Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,16.059999465942383,16.15999984741211,15.9399995803833,16.079999923706055,12.579846382141113,1073359
2020-05-15,16.020000457763672,16.020000457763672,15.800000190734863,15.819999694824219,12.376441955566406,960106
2020-05-18,16.219999313354492,16.219999313354492,15.640000343322754,15.760000228881836,12.32950210571289,617912
2020-05-19,16.0,16.200000762939453,15.880000114440918,15.899999618530273,12.4390287399292,621355
2020-05-20,15.880000114440918,15.979999542236328,15.760000228881836,15.880000114440918,12.423381805419922,340161
2020-05-21,15.819999694824219,16.079999923706055,15.819999694824219,15.960000038146973,12.485967636108398,439557
2020-05-22,15.779999732971191,15.779999732971191,15.100000381469727,15.199999809265137,11.891398429870605,1505448
2020-05-25,14.859999656677246,15.0600004196167,14.819999694824219,14.960000038146973,11.703639030456543,817535
2020-05-26,15.0,15.119999885559082,14.899999618530273,15.020000457763672,11.750579833984375,905485
2020-05-27,14.979999542236328,15.0600004196167,14.699999809265137,14.760000228881836,11.547173500061035,2591106
2020-05-28,14.899999618530273,15.039999961853027,14.199999809265137,14.34000015258789,11.218594551086426,1939967
2020-05-29,14.34000015258789,14.34000015258789,13.979999542236328,13.979999542236328,10.936956405639648,3719615
2020-06-01,14.0,14.699999809265137,14.0,14.65999984741211,11.468941688537598,2779340
2020-06-02,15.699999809265137,17.68000030517578,15.699999809265137,17.239999771118164,13.487346649169922,10164910
2020-06-03,17.239999771118164,17.600000381469727,17.100000381469727,17.31999969482422,13.549934387207031,3805769
2020-06-04,17.5,17.760000228881836,17.31999969482422,17.440000534057617,13.643815994262695,2542401
2020-06-05,17.440000534057617,18.65999984741211,17.1200008392334,18.520000457763672,14.488731384277344,4719260
2020-06-08,18.6200008392334,18.979999542236328,18.059999465942383,18.239999771118164,14.26967716217041,2333541
2020-06-09,18.239999771118164,18.940000534057617,18.239999771118164,18.68000030517578,14.61390209197998,3240138
2020-06-10,18.81999969482422,19.18000030517578,18.600000381469727,19.15999984741211,14.989418983459473,3565157
2020-06-11,19.15999984741211,19.15999984741211,18.639999389648438,18.739999771118164,14.66084098815918,3112456
2020-06-12,18.440000534057617,18.6200008392334,17.739999771118164,18.440000534057617,14.426143646240234,2996761
2020-06-15,18.1200008392334,18.420000076293945,17.639999389648438,17.799999237060547,13.925451278686523,2406605
2020-06-16,18.0,18.0,17.520000457763672,17.600000381469727,13.768986701965332,2033856
2020-06-17,17.3799991607666,17.940000534057617,17.3799991607666,17.899999618530273,14.00368595123291,1242739
2020-06-18,17.81999969482422,17.719999313354492,17.459999084472656,17.579999923706055,13.753342628479004,1355593
2020-06-19,17.639999389648438,18.34000015258789,17.479999542236328,18.34000015258789,14.347908020019531,4078658
2020-06-22,18.18000030517578,18.18000030517578,17.68000030517578,17.799999237060547,13.925451278686523,1572386
2020-06-23,17.780000686645508,17.979999542236328,17.540000915527344,17.920000076293945,14.019331932067871,1187647
2020-06-24,17.899999618530273,18.059999465942383,17.639999389648438,17.739999771118164,13.878512382507324,872922
2020-06-26,17.600000381469727,17.899999618530273,17.100000381469727,17.639999389648438,13.800280570983887,1484355
2020-06-29,17.579999923706055,17.799999237060547,17.200000762939453,17.479999542236328,13.6751070022583,725362
2020-06-30,17.440000534057617,17.959999084472656,17.3799991607666,17.700000762939453,13.847221374511719,1273109
2020-07-02,17.860000610351562,18.780000686645508,17.559999465942383,18.15999984741211,14.207091331481934,2087761
2020-07-03,18.3799991607666,18.3799991607666,17.760000228881836,17.899999618530273,14.00368595123291,911817
2020-07-06,18.100000381469727,18.299999237060547,18.0,18.239999771118164,14.26967716217041,1278409
2020-07-07,18.299999237060547,18.5,18.100000381469727,18.18000030517578,14.222737312316895,1132950
2020-07-08,18.260000228881836,18.31999969482422,18.079999923706055,18.219999313354492,14.254030227661133,1336577
2020-07-09,18.440000534057617,18.440000534057617,18.0,18.040000915527344,14.113210678100586,1217530
2020-07-10,18.040000915527344,18.3799991607666,17.520000457763672,17.700000762939453,13.847221374511719,1096461
2020-07-13,18.020000457763672,18.079999923706055,17.719999313354492,17.81999969482422,13.941102027893066,582307
2020-07-14,18.200000762939453,18.200000762939453,17.559999465942383,17.6200008392334,13.784634590148926,807379
2020-07-15,17.700000762939453,17.940000534057617,17.6200008392334,17.700000762939453,13.847221374511719,833394
2020-07-16,18.0,18.0,17.520000457763672,17.84000015258789,13.956747055053711,773158
2020-07-17,17.579999923706055,18.280000686645508,17.559999465942383,17.899999618530273,14.00368595123291,1063244
2020-07-20,17.940000534057617,18.079999923706055,17.799999237060547,18.0,14.081920623779297,635335
2020-07-21,17.940000534057617,19.15999984741211,17.940000534057617,19.0,14.864248275756836,2934122
2020-07-22,18.8799991607666,19.0,17.979999542236328,18.260000228881836,14.285325050354004,2074596
2020-07-23,18.360000610351562,18.540000915527344,17.84000015258789,17.959999084472656,14.05062484741211,912085
2020-07-24,18.3799991607666,18.3799991607666,17.299999237060547,17.579999923706055,13.753342628479004,1081917
2020-07-27,17.420000076293945,17.579999923706055,17.299999237060547,17.399999618530273,13.612521171569824,642020
2020-07-28,17.360000610351562,17.540000915527344,16.979999542236328,17.079999923706055,13.362177848815918,813653
2020-07-29,16.920000076293945,17.239999771118164,16.81999969482422,17.200000762939453,13.456056594848633,602660
2020-07-30,17.360000610351562,17.760000228881836,17.18000030517578,17.34000015258789,13.565580368041992,1034728
2020-07-31,17.18000030517578,17.65999984741211,17.15999984741211,17.639999389648438,13.800280570983887,1001154
2020-08-03,17.3799991607666,17.860000610351562,17.079999923706055,17.280000686645508,13.51864242553711,1082544
2020-08-04,17.559999465942383,17.559999465942383,17.200000762939453,17.440000534057617,13.643815994262695,1750161
2020-08-05,17.420000076293945,17.420000076293945,17.040000915527344,17.31999969482422,13.549934387207031,807457
2020-08-06,17.360000610351562,17.479999542236328,17.219999313354492,17.34000015258789,13.565580368041992,411638
2020-08-07,17.299999237060547,17.360000610351562,17.0,17.31999969482422,13.549934387207031,648163
2020-08-10,17.479999542236328,17.479999542236328,16.920000076293945,17.299999237060547,13.534287452697754,512477
2020-08-11,17.280000686645508,17.760000228881836,17.239999771118164,17.3799991607666,13.596875190734863,762662
2020-08-12,17.3799991607666,17.860000610351562,17.299999237060547,17.81999969482422,13.941102027893066,893612
2020-08-13,17.979999542236328,17.979999542236328,17.520000457763672,17.780000686645508,13.909807205200195,512745
2020-08-14,17.760000228881836,18.100000381469727,17.219999313354492,17.760000228881836,13.894159317016602,1008858
2020-08-17,17.860000610351562,18.3799991607666,17.719999313354492,18.299999237060547,14.31661605834961,1622165
2020-08-18,18.299999237060547,18.559999465942383,18.18000030517578,18.420000076293945,14.41049575805664,1079311
2020-08-19,18.639999389648438,18.639999389648438,18.020000457763672,18.18000030517578,14.222737312316895,814053
2020-08-20,18.200000762939453,18.479999542236328,17.899999618530273,18.100000381469727,14.160151481628418,1035586
2020-08-21,17.959999084472656,17.959999084472656,17.65999984741211,17.760000228881836,13.894159317016602,1122496
2020-08-24,17.739999771118164,17.780000686645508,17.6200008392334,17.65999984741211,13.81592845916748,747842
2020-08-25,17.739999771118164,17.780000686645508,17.5,17.5,13.690754890441895,428205
2020-08-26,17.5,17.68000030517578,17.360000610351562,17.600000381469727,13.768986701965332,669373
2020-08-27,17.559999465942383,17.639999389648438,17.299999237060547,17.399999618530273,13.612521171569824,913953
2020-08-28,17.479999542236328,17.68000030517578,17.360000610351562,17.440000534057617,13.643815994262695,452026
2020-08-31,17.899999618530273,17.899999618530273,17.399999618530273,17.479999542236328,13.6751070022583,1371351
2020-09-01,17.31999969482422,17.540000915527344,17.260000228881836,17.459999084472656,13.659460067749023,591837
2020-09-02,17.399999618530273,17.579999923706055,17.239999771118164,17.579999923706055,13.753342628479004,911856
2020-09-03,17.360000610351562,17.65999984741211,17.280000686645508,17.420000076293945,13.753342628479004,918177
2020-09-04,17.280000686645508,17.280000686645508,17.079999923706055,17.18000030517578,13.563858032226562,863854
2020-09-07,17.100000381469727,17.260000228881836,16.940000534057617,16.940000534057617,13.374372482299805,734257
2020-09-08,16.979999542236328,17.15999984741211,16.940000534057617,17.0,13.421744346618652,534659
2020-09-09,16.920000076293945,17.200000762939453,16.700000762939453,17.020000457763672,13.437535285949707,781686
2020-09-10,17.040000915527344,17.299999237060547,16.8799991607666,17.15999984741211,13.548068046569824,1364208
2020-09-11,17.020000457763672,17.100000381469727,16.799999237060547,16.84000015258789,13.295421600341797,894787
2020-09-14,16.940000534057617,16.940000534057617,16.719999313354492,16.719999313354492,13.20068073272705,907292
2020-09-15,16.719999313354492,16.959999084472656,16.700000762939453,16.700000762939453,13.184892654418945,433858
2020-09-16,16.68000030517578,16.780000686645508,16.68000030517578,16.68000030517578,13.169099807739258,460887
2020-09-17,16.979999542236328,16.979999542236328,16.1200008392334,16.139999389648438,12.74276065826416,1209313
2020-09-18,16.219999313354492,16.299999237060547,15.9399995803833,16.299999237060547,12.869085311889648,2295679
2020-09-21,16.399999618530273,16.399999618530273,15.720000267028809,15.920000076293945,12.569070816040039,1285020
2020-09-22,15.899999618530273,15.899999618530273,15.600000381469727,15.65999984741211,12.36379623413086,840991
2020-09-23,15.720000267028809,16.420000076293945,15.460000038146973,15.880000114440918,12.537487983703613,2865093
2020-09-24,15.5,15.5,14.0,14.020000457763672,11.06899356842041,5271463
2020-09-25,14.0600004196167,14.300000190734863,13.800000190734863,14.239999771118164,11.242684364318848,2188275
2020-09-28,14.319999694824219,14.420000076293945,14.020000457763672,14.300000190734863,11.290056228637695,1175609
2020-09-29,14.5,14.5,14.239999771118164,14.420000076293945,11.384797096252441,1300213
2020-09-30,14.119999885559082,14.479999542236328,14.119999885559082,14.239999771118164,11.242684364318848,1185143
2020-10-05,14.239999771118164,14.859999656677246,14.239999771118164,14.680000305175781,11.590071678161621,2753349
2020-10-06,14.5,14.859999656677246,14.5,14.680000305175781,11.590071678161621,739803
2020-10-07,14.460000038146973,14.84000015258789,14.460000038146973,14.699999809265137,11.60586166381836,893915
2020-10-08,14.779999732971191,14.779999732971191,14.5600004196167,14.720000267028809,11.621651649475098,878384
2020-10-09,14.800000190734863,14.800000190734863,14.420000076293945,14.4399995803833,11.400586128234863,544590
2020-10-12,14.760000228881836,14.760000228881836,14.260000228881836,14.399999618530273,11.36900806427002,1841234
2020-10-14,14.359999656677246,14.520000457763672,14.039999961853027,14.100000381469727,11.132152557373047,2227187
2020-10-15,14.0600004196167,14.15999984741211,13.800000190734863,14.15999984741211,11.179522514343262,1623551
2020-10-16,14.15999984741211,14.579999923706055,14.15999984741211,14.4399995803833,11.400586128234863,1007259
2020-10-19,14.4399995803833,14.640000343322754,14.260000228881836,14.260000228881836,11.258475303649902,608204
2020-10-20,14.180000305175781,14.5600004196167,14.180000305175781,14.279999732971191,11.27426528930664,613153
2020-10-21,14.260000228881836,14.319999694824219,14.199999809265137,14.239999771118164,11.242684364318848,669492
2020-10-22,14.300000190734863,14.479999542236328,14.180000305175781,14.239999771118164,11.242684364318848,875693
2020-10-23,14.239999771118164,14.399999618530273,14.140000343322754,14.359999656677246,11.33742618560791,1700909
2020-10-27,14.359999656677246,14.359999656677246,14.020000457763672,14.119999885559082,11.147943496704102,1710557
2020-10-28,14.180000305175781,14.220000267028809,13.920000076293945,14.0600004196167,11.10057258605957,1026464
2020-10-29,14.020000457763672,14.220000267028809,13.979999542236328,14.100000381469727,11.132152557373047,1893748
2020-10-30,14.100000381469727,14.399999618530273,13.899999618530273,13.960000038146973,11.021621704101562,2381740
2020-11-02,14.0600004196167,14.34000015258789,14.0600004196167,14.300000190734863,11.290056228637695,469466
2020-11-03,14.399999618530273,14.800000190734863,14.319999694824219,14.800000190734863,11.684814453125,1126408
2020-11-04,14.800000190734863,14.899999618530273,14.619999885559082,14.859999656677246,11.732183456420898,1178964
2020-11-05,14.880000114440918,14.880000114440918,14.579999923706055,14.760000228881836,11.653231620788574,776444
2020-11-06,14.899999618530273,14.899999618530273,14.579999923706055,14.760000228881836,11.653231620788574,750671
2020-11-09,14.9399995803833,14.9399995803833,14.5600004196167,14.619999885559082,11.542698860168457,683113
2020-11-10,15.039999961853027,15.239999771118164,14.800000190734863,15.119999885559082,11.937458038330078,2017598
2020-11-11,14.84000015258789,15.800000190734863,14.84000015258789,15.579999923706055,12.300634384155273,1778026
2020-11-12,15.5,15.800000190734863,15.100000381469727,15.520000457763672,12.253264427185059,1185649
2020-11-13,15.5,15.600000381469727,15.34000015258789,15.600000381469727,12.316426277160645,1268315
2020-11-16,15.779999732971191,15.880000114440918,15.399999618530273,15.420000076293945,12.174311637878418,743314
2020-11-17,15.420000076293945,15.920000076293945,15.319999694824219,15.84000015258789,12.505908012390137,1364659
2020-11-18,15.84000015258789,15.84000015258789,15.260000228881836,15.619999885559082,12.332216262817383,730211
2020-11-19,15.619999885559082,16.100000381469727,15.619999885559082,16.040000915527344,12.663811683654785,1263703
2020-11-20,16.100000381469727,16.3799991607666,15.920000076293945,16.239999771118164,12.8217134475708,1682158
2020-11-23,16.1200008392334,16.280000686645508,15.960000038146973,16.200000762939453,12.790133476257324,644200
2020-11-24,16.200000762939453,16.31999969482422,16.059999465942383,16.18000030517578,12.774344444274902,873305
2020-11-25,16.34000015258789,16.780000686645508,16.200000762939453,16.399999618530273,12.94803524017334,1408213
2020-11-26,16.219999313354492,16.639999389648438,16.219999313354492,16.639999389648438,13.137519836425781,750112
2020-11-27,16.700000762939453,16.700000762939453,16.420000076293945,16.440000534057617,12.97961711883545,891040
2020-11-30,16.700000762939453,17.219999313354492,16.299999237060547,17.219999313354492,13.595438957214355,9142782
2020-12-01,17.260000228881836,17.31999969482422,16.520000457763672,16.760000228881836,13.232261657714844,2061454
2020-12-02,16.760000228881836,17.040000915527344,16.760000228881836,17.020000457763672,13.437535285949707,1301024
2020-12-03,17.18000030517578,17.18000030517578,16.6200008392334,16.920000076293945,13.358582496643066,944095
2020-12-04,17.020000457763672,17.100000381469727,16.8799991607666,17.0,13.421744346618652,690092
2020-12-07,17.0,17.200000762939453,16.700000762939453,16.84000015258789,13.295421600341797,647570
2020-12-08,16.920000076293945,17.100000381469727,16.719999313354492,16.899999618530273,13.342791557312012,647879
2020-12-09,17.079999923706055,17.079999923706055,16.639999389648438,16.860000610351562,13.311212539672852,885511
2020-12-10,17.0,17.0,16.780000686645508,16.940000534057617,13.374372482299805,907618
2020-12-11,17.0,17.299999237060547,16.780000686645508,17.100000381469727,13.50069808959961,1482314
2020-12-14,17.100000381469727,17.139999389648438,16.899999618530273,17.020000457763672,13.437535285949707,596400
2020-12-15,17.31999969482422,17.31999969482422,16.780000686645508,17.0,13.421744346618652,950674
2020-12-16,17.15999984741211,17.34000015258789,16.940000534057617,17.0,13.421744346618652,811840
2020-12-17,17.1200008392334,17.1200008392334,16.600000381469727,16.739999771118164,13.216470718383789,1064860
2020-12-18,16.799999237060547,17.0,16.780000686645508,17.0,13.421744346618652,1906439
2020-12-21,17.0,17.0,16.65999984741211,16.760000228881836,13.232261657714844,936413
2020-12-22,16.940000534057617,16.940000534057617,16.399999618530273,16.6200008392334,13.121729850769043,696591
2020-12-23,16.6200008392334,16.68000030517578,16.360000610351562,16.520000457763672,13.042778968811035,527399
2020-12-24,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,12.932245254516602,0
2020-12-28,16.68000030517578,16.81999969482422,16.520000457763672,16.719999313354492,13.20068073272705,522369
2020-12-29,16.700000762939453,16.81999969482422,16.65999984741211,16.700000762939453,13.184892654418945,562920
2020-12-30,16.68000030517578,16.739999771118164,16.479999542236328,16.719999313354492,13.20068073272705,376250
2020-12-31,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,13.184892654418945,0
2021-01-04,16.6200008392334,16.739999771118164,16.459999084472656,16.639999389648438,13.137519836425781,381680
2021-01-05,16.959999084472656,16.959999084472656,16.399999618530273,16.639999389648438,13.137519836425781,1274457
2021-01-06,16.399999618530273,17.040000915527344,16.3799991607666,17.040000915527344,13.453327178955078,867921
2021-01-07,17.040000915527344,17.18000030517578,16.65999984741211,17.100000381469727,13.50069808959961,1264000
2021-01-08,17.18000030517578,17.18000030517578,16.81999969482422,17.0,13.421744346618652,761806
2021-01-11,17.139999389648438,17.139999389648438,16.920000076293945,17.0,13.421744346618652,547285
2021-01-12,17.0,17.0,16.700000762939453,16.860000610351562,13.311212539672852,748420
2021-01-13,16.899999618530273,17.0,16.700000762939453,16.8799991607666,13.327001571655273,1070281
2021-01-14,16.8799991607666,17.079999923706055,16.81999969482422,16.8799991607666,13.327001571655273,677284
2021-01-15,16.420000076293945,17.0,16.420000076293945,16.959999084472656,13.39016342163086,904440
2021-01-18,16.959999084472656,16.959999084472656,16.68000030517578,16.780000686645508,13.248050689697266,620465
2021-01-19,16.780000686645508,17.100000381469727,16.780000686645508,17.0,13.421744346618652,1654843
2021-01-20,17.0,17.100000381469727,16.84000015258789,16.940000534057617,13.374372482299805,1068780
2021-01-21,17.079999923706055,17.079999923706055,16.65999984741211,16.780000686645508,13.248050689697266,826949
2021-01-22,16.780000686645508,16.8799991607666,16.639999389648438,16.84000015258789,13.295421600341797,879104
2021-01-25,16.920000076293945,16.979999542236328,16.639999389648438,16.68000030517578,13.169099807739258,838731
2021-01-26,16.899999618530273,16.899999618530273,16.420000076293945,16.65999984741211,13.153308868408203,575964
2021-01-27,16.760000228881836,16.860000610351562,16.399999618530273,16.5,13.02698802947998,857184
2021-01-28,16.700000762939453,16.799999237060547,16.219999313354492,16.799999237060547,13.263839721679688,1379196
2021-01-29,16.799999237060547,17.0,16.68000030517578,16.81999969482422,13.279630661010742,1234231
2021-02-01,16.799999237060547,17.239999771118164,16.68000030517578,17.18000030517578,13.563858032226562,1921950
2021-02-02,17.739999771118164,17.799999237060547,17.200000762939453,17.68000030517578,13.958616256713867,1625577
2021-02-03,17.459999084472656,17.65999984741211,17.280000686645508,17.360000610351562,13.705970764160156,1229771
2021-02-04,17.5,17.5,17.0,17.239999771118164,13.611228942871094,620807
2021-02-05,17.239999771118164,17.459999084472656,17.079999923706055,17.239999771118164,13.611228942871094,495809
2021-02-08,17.239999771118164,17.3799991607666,16.920000076293945,17.100000381469727,13.50069808959961,668740
2021-02-09,17.34000015258789,17.34000015258789,16.940000534057617,17.0,13.421744346618652,358540
2021-02-10,17.0,17.579999923706055,17.0,17.579999923706055,13.879661560058594,951509
2021-02-11,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,13.974404335021973,0
2021-02-16,17.739999771118164,18.200000762939453,17.6200008392334,17.979999542236328,14.19546890258789,1388549
2021-02-17,18.139999389648438,18.860000610351562,17.860000610351562,18.65999984741211,14.732338905334473,1306792
2021-02-18,18.84000015258789,19.079999923706055,18.15999984741211,18.31999969482422,14.46390151977539,787143
2021-02-19,18.280000686645508,18.280000686645508,17.81999969482422,18.100000381469727,14.290210723876953,787542
2021-02-22,18.280000686645508,18.579999923706055,18.15999984741211,18.459999084472656,14.574434280395508,1329908
2021-02-23,18.1200008392334,19.100000381469727,18.1200008392334,18.979999542236328,14.9849853515625,1496539
2021-02-24,18.780000686645508,18.780000686645508,17.799999237060547,17.84000015258789,14.08493709564209,2284026
2021-02-25,18.200000762939453,18.559999465942383,17.84000015258789,18.420000076293945,14.542855262756348,2295225
2021-02-26,18.3799991607666,18.559999465942383,17.760000228881836,18.31999969482422,14.46390151977539,3413370
2021-03-01,18.600000381469727,18.600000381469727,17.6200008392334,17.65999984741211,13.94282341003418,2259945
2021-03-02,17.600000381469727,18.100000381469727,17.600000381469727,17.739999771118164,14.005985260009766,935332
2021-03-03,18.040000915527344,18.040000915527344,17.780000686645508,17.940000534057617,14.163888931274414,609877
2021-03-04,17.920000076293945,18.479999542236328,17.459999084472656,18.360000610351562,14.495484352111816,1613566
2021-03-05,18.0,18.280000686645508,17.719999313354492,17.959999084472656,14.179677963256836,1208104
2021-03-08,18.200000762939453,18.68000030517578,18.15999984741211,18.299999237060547,14.448114395141602,1618212
2021-03-09,18.600000381469727,19.280000686645508,18.399999618530273,19.239999771118164,15.19025707244873,3240100
2021-03-10,19.0,19.219999313354492,18.700000762939453,18.940000534057617,14.953402519226074,2355961
2021-03-11,18.420000076293945,19.5,18.219999313354492,18.3799991607666,14.697513580322266,1293768
2021-03-12,18.299999237060547,18.479999542236328,17.979999542236328,17.979999542236328,14.377656936645508,1112257
2021-03-15,17.979999542236328,18.0,17.700000762939453,17.780000686645508,14.217727661132812,829547
2021-03-16,18.31999969482422,18.31999969482422,17.899999618530273,18.059999465942383,14.441629409790039,1324502
2021-03-17,18.15999984741211,18.15999984741211,17.719999313354492,18.0,14.39365005493164,1620316
2021-03-18,18.0,18.280000686645508,17.959999084472656,18.040000915527344,14.425638198852539,1890391
2021-03-19,18.0,18.15999984741211,16.84000015258789,16.84000015258789,13.466058731079102,7234827
2021-03-22,16.899999618530273,17.260000228881836,16.860000610351562,17.1200008392334,13.689959526062012,2743964
2021-03-23,17.299999237060547,17.31999969482422,16.860000610351562,17.0,13.594001770019531,2479936
2021-03-24,17.100000381469727,17.1200008392334,16.65999984741211,16.700000762939453,13.354110717773438,1753222
2021-03-25,16.899999618530273,16.899999618530273,16.200000762939453,16.559999465942383,13.242156982421875,2183836
2021-03-26,16.559999465942383,16.700000762939453,16.520000457763672,16.540000915527344,13.226163864135742,1679533
2021-03-29,16.6200008392334,16.6200008392334,16.239999771118164,16.440000534057617,13.146200180053711,1037644
2021-03-30,16.520000457763672,16.780000686645508,16.440000534057617,16.719999313354492,13.370100975036621,1792032
2021-03-31,16.860000610351562,16.8799991607666,16.559999465942383,16.559999465942383,13.242156982421875,1456646
2021-04-01,16.540000915527344,16.719999313354492,16.219999313354492,16.299999237060547,13.034250259399414,985149
2021-04-07,16.3799991607666,16.559999465942383,16.299999237060547,16.420000076293945,13.130208015441895,2331759
2021-04-08,16.260000228881836,16.600000381469727,16.239999771118164,16.579999923706055,13.25815200805664,1313595
2021-04-09,16.31999969482422,16.5,16.31999969482422,16.479999542236328,13.17818546295166,1314842
2021-04-12,16.3799991607666,16.639999389648438,16.3799991607666,16.600000381469727,13.27414321899414,1070282
2021-04-13,16.559999465942383,17.360000610351562,16.559999465942383,17.079999923706055,13.657975196838379,2476711
2021-04-14,17.079999923706055,17.079999923706055,16.700000762939453,16.920000076293945,13.530030250549316,1306104
2021-04-15,16.979999542236328,17.0,16.6200008392334,16.719999313354492,13.370100975036621,1200689
2021-04-16,16.719999313354492,16.760000228881836,16.5,16.639999389648438,13.306129455566406,1048960
2021-04-19,16.700000762939453,16.719999313354492,16.540000915527344,16.639999389648438,13.306129455566406,391914
2021-04-20,16.6200008392334,16.979999542236328,16.6200008392334,16.899999618530273,13.514036178588867,1178763
2021-04-21,16.920000076293945,16.920000076293945,16.600000381469727,16.760000228881836,13.402088165283203,781462
2021-04-22,16.760000228881836,16.84000015258789,16.65999984741211,16.719999313354492,13.370100975036621,371417
2021-04-23,16.6200008392334,16.799999237060547,16.600000381469727,16.780000686645508,13.41808032989502,926855
2021-04-26,16.68000030517578,16.84000015258789,16.600000381469727,16.639999389648438,13.306129455566406,489687
2021-04-27,16.6200008392334,16.739999771118164,16.520000457763672,16.739999771118164,13.386094093322754,1168285
2021-04-28,16.739999771118164,16.739999771118164,16.399999618530273,16.420000076293945,13.130208015441895,1129483
2021-04-29,16.559999465942383,16.579999923706055,16.3799991607666,16.579999923706055,13.25815200805664,1400134
2021-04-30,16.600000381469727,16.68000030517578,16.299999237060547,16.31999969482422,13.05024242401123,1608249
2021-05-03,16.280000686645508,16.299999237060547,15.699999809265137,15.699999809265137,12.554460525512695,1851414
2021-05-04,15.739999771118164,15.800000190734863,15.640000343322754,15.640000343322754,12.506482124328613,882779
2021-05-05,15.619999885559082,15.779999732971191,15.619999885559082,15.699999809265137,12.554460525512695,1578499
2021-05-06,15.779999732971191,15.960000038146973,15.720000267028809,15.960000038146973,12.762369155883789,3409378
2021-05-07,16.040000915527344,16.1200008392334,15.899999618530273,16.0,12.794354438781738,1279281
2021-05-10,16.0,16.059999465942383,15.880000114440918,16.020000457763672,12.810348510742188,1056899
2021-05-11,15.760000228881836,15.899999618530273,15.699999809265137,15.779999732971191,12.618433952331543,1226229
2021-05-12,15.699999809265137,15.779999732971191,15.65999984741211,15.739999771118164,12.586446762084961,1283013
2021-05-13,15.65999984741211,15.739999771118164,15.5600004196167,15.680000305175781,12.538468360900879,968038
2021-05-14,15.640000343322754,15.899999618530273,15.640000343322754,15.899999618530273,12.714390754699707,1341431
2021-05-17,15.859999656677246,16.219999313354492,15.859999656677246,16.040000915527344,12.826342582702637,1223410
2021-05-18,16.020000457763672,16.139999389648438,15.880000114440918,16.0,12.794354438781738,907623
2021-05-20,16.18000030517578,16.219999313354492,15.899999618530273,16.0,12.794354438781738,2291553
2021-05-21,16.079999923706055,16.100000381469727,16.020000457763672,16.079999923706055,12.85832691192627,1206290
2021-05-24,16.079999923706055,16.100000381469727,15.819999694824219,15.9399995803833,12.74637508392334,2099183
2021-05-25,15.899999618530273,16.040000915527344,15.84000015258789,16.0,12.794354438781738,1714249
2021-05-26,16.0,16.3799991607666,16.0,16.260000228881836,13.002264022827148,2267003
2021-05-27,16.299999237060547,16.399999618530273,15.800000190734863,15.800000190734863,12.634425163269043,8774535
2021-05-28,15.9399995803833,15.979999542236328,15.779999732971191,15.899999618530273,12.714390754699707,2180133
2021-05-31,15.899999618530273,15.899999618530273,15.600000381469727,15.619999885559082,12.490489959716797,2140387
2021-06-01,15.65999984741211,15.859999656677246,15.619999885559082,15.819999694824219,12.650418281555176,1005593
2021-06-02,15.800000190734863,15.960000038146973,15.739999771118164,15.84000015258789,12.666411399841309,1962010
2021-06-03,15.960000038146973,16.059999465942383,15.899999618530273,15.979999542236328,12.778362274169922,1333846
2021-06-04,15.979999542236328,16.040000915527344,15.800000190734863,15.800000190734863,12.634425163269043,635288
2021-06-07,15.800000190734863,15.880000114440918,15.739999771118164,15.779999732971191,12.618433952331543,713009
2021-06-08,15.739999771118164,15.800000190734863,15.739999771118164,15.800000190734863,12.634425163269043,1249138
2021-06-09,15.880000114440918,15.880000114440918,15.720000267028809,15.739999771118164,12.586446762084961,1279405
2021-06-10,15.699999809265137,15.800000190734863,15.600000381469727,15.619999885559082,12.490489959716797,1359416
2021-06-11,15.619999885559082,15.680000305175781,15.600000381469727,15.600000381469727,12.47449779510498,409033
2021-06-15,15.600000381469727,15.619999885559082,15.319999694824219,15.34000015258789,12.26658821105957,1639007
2021-06-16,15.319999694824219,15.5600004196167,15.260000228881836,15.260000228881836,12.202616691589355,553501
2021-06-17,15.260000228881836,15.260000228881836,15.119999885559082,15.15999984741211,12.122652053833008,1528563
2021-06-18,15.15999984741211,15.579999923706055,15.119999885559082,15.279999732971191,12.218609809875488,5849484
2021-06-21,15.119999885559082,15.239999771118164,15.100000381469727,15.180000305175781,12.138644218444824,1173490
2021-06-22,15.180000305175781,15.359999656677246,15.140000343322754,15.15999984741211,12.122652053833008,826713
2021-06-23,15.199999809265137,15.220000267028809,15.100000381469727,15.100000381469727,12.074674606323242,938733
2021-06-24,15.100000381469727,15.100000381469727,15.0600004196167,15.0600004196167,12.04268741607666,756627
2021-06-25,15.0600004196167,15.15999984741211,15.0600004196167,15.100000381469727,12.074674606323242,1087180
2021-06-28,15.15999984741211,15.15999984741211,15.020000457763672,15.020000457763672,12.010701179504395,312716
2021-06-29,15.119999885559082,15.119999885559082,14.979999542236328,14.979999542236328,11.978714942932129,1331341
2021-06-30,14.979999542236328,14.979999542236328,13.9399995803833,14.420000076293945,11.530912399291992,4189795
2021-07-02,14.420000076293945,14.420000076293945,14.199999809265137,14.220000267028809,11.370984077453613,2198014
2021-07-05,14.220000267028809,14.239999771118164,14.140000343322754,14.140000343322754,11.307012557983398,903275
