Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,6.400000095367432,6.409999847412109,6.21999979019165,6.28000020980835,4.511190414428711,23181384
2018-10-03,6.239999771118164,6.510000228881836,6.239999771118164,6.489999771118164,4.662042140960693,10052000
2018-10-04,6.429999828338623,6.5,6.269999980926514,6.329999923706055,4.547107219696045,10221300
2018-10-05,6.269999980926514,6.489999771118164,6.269999980926514,6.400000095367432,4.597391128540039,6740000
2018-10-08,6.440000057220459,6.440000057220459,6.039999961853027,6.059999942779541,4.353155136108398,8302000
2018-10-09,6.150000095367432,6.21999979019165,6.0,6.059999942779541,4.353155136108398,9430300
2018-10-10,6.010000228881836,6.190000057220459,6.010000228881836,6.099999904632568,4.381889820098877,16098811
2018-10-11,5.909999847412109,6.0,5.75,5.820000171661377,4.180752754211426,8539934
2018-10-12,5.940000057220459,6.050000190734863,5.670000076293945,6.0,4.310054779052734,9241981
2018-10-15,6.159999847412109,6.179999828338623,5.900000095367432,5.980000019073486,4.295687675476074,7204000
2018-10-16,6.150000095367432,6.159999847412109,5.739999771118164,5.840000152587891,4.195119857788086,12244704
2018-10-18,6.090000152587891,6.090000152587891,5.849999904632568,5.909999847412109,4.24540376663208,11948000
2018-10-19,5.860000133514404,6.119999885559082,5.78000020980835,6.110000133514404,4.389072418212891,21736000
2018-10-22,6.25,6.380000114440918,6.190000057220459,6.320000171661377,4.539924144744873,15808000
2018-10-23,6.389999866485596,6.389999866485596,6.0,6.070000171661377,4.3603386878967285,7560000
2018-10-24,6.079999923706055,6.170000076293945,5.920000076293945,6.050000190734863,4.345971584320068,6238000
2018-10-25,5.849999904632568,6.130000114440918,5.78000020980835,6.130000114440918,4.403438568115234,10706000
2018-10-26,6.170000076293945,6.170000076293945,5.929999828338623,6.019999980926514,4.324420928955078,7846000
2018-10-29,6.070000171661377,6.070000171661377,5.909999847412109,5.980000019073486,4.295687675476074,7242000
2018-10-30,5.960000038146973,6.050000190734863,5.849999904632568,5.960000038146973,4.2813215255737305,7258000
2018-10-31,6.119999885559082,6.210000038146973,5.960000038146973,6.199999809265137,4.453722953796387,16764444
2018-11-01,6.25,6.5,6.199999809265137,6.340000152587891,4.554291248321533,17600000
2018-11-02,6.489999771118164,6.539999961853027,6.380000114440918,6.46999979019165,4.647675514221191,12030000
2018-11-05,6.46999979019165,6.46999979019165,6.21999979019165,6.340000152587891,4.554291248321533,6162000
2018-11-06,6.449999809265137,6.659999847412109,6.340000152587891,6.590000152587891,4.7338762283325195,11634000
2018-11-07,6.610000133514404,6.679999828338623,6.429999828338623,6.590000152587891,4.7338762283325195,10556000
2018-11-08,6.699999809265137,6.869999885559082,6.619999885559082,6.769999980926514,4.8631792068481445,15710250
2018-11-09,6.809999942779541,6.900000095367432,6.46999979019165,6.5,4.66922664642334,10678000
2018-11-12,6.5,6.630000114440918,6.440000057220459,6.480000019073486,4.65485954284668,9190000
2018-11-13,6.03000020980835,6.46999979019165,6.03000020980835,6.369999885559082,4.575841426849365,12208240
2018-11-14,6.480000019073486,6.559999942779541,6.409999847412109,6.440000057220459,4.626124382019043,18569200
2018-11-15,6.449999809265137,6.480000019073486,6.099999904632568,6.269999980926514,4.504006862640381,11868000
2018-11-16,6.329999923706055,6.369999885559082,6.179999828338623,6.210000038146973,4.460906982421875,8598000
2018-11-19,6.300000190734863,6.360000133514404,5.989999771118164,6.0,4.310054779052734,10114000
2018-11-20,5.900000095367432,6.110000133514404,5.829999923706055,5.849999904632568,4.202303409576416,13550000
2018-11-21,5.78000020980835,5.829999923706055,5.610000133514404,5.78000020980835,4.152019023895264,15844160
2018-11-22,5.730000019073486,5.75,5.610000133514404,5.639999866485596,4.051451206207275,6646000
2018-11-23,5.599999904632568,5.679999828338623,5.480000019073486,5.519999980926514,3.96524977684021,7162000
2018-11-26,5.550000190734863,5.610000133514404,5.449999809265137,5.460000038146973,3.922149181365967,10470000
2018-11-27,5.480000019073486,5.619999885559082,5.460000038146973,5.489999771118164,3.943699359893799,17560800
2018-11-28,5.5,5.510000228881836,5.300000190734863,5.329999923706055,3.8287649154663086,10800000
2018-11-29,5.369999885559082,5.380000114440918,5.110000133514404,5.179999828338623,3.7210135459899902,12560000
2018-11-30,5.150000095367432,5.28000020980835,5.010000228881836,5.019999980926514,3.606078863143921,98599369
2018-12-03,5.059999942779541,5.349999904632568,5.059999942779541,5.210000038146973,3.7425639629364014,27769717
2018-12-04,5.210000038146973,5.260000228881836,5.079999923706055,5.119999885559082,3.677913188934326,9894504
2018-12-05,5.050000190734863,5.119999885559082,5.03000020980835,5.119999885559082,3.677913188934326,8170000
2018-12-06,5.139999866485596,5.190000057220459,5.03000020980835,5.070000171661377,3.641995906829834,17655612
2018-12-07,5.070000171661377,5.159999847412109,5.039999961853027,5.070000171661377,3.641995906829834,12351520
2018-12-10,5.059999942779541,5.099999904632568,4.849999904632568,4.940000057220459,3.5486114025115967,9420529
2018-12-11,4.96999979019165,4.989999771118164,4.849999904632568,4.949999809265137,3.555795192718506,10888127
2018-12-12,5.019999980926514,5.139999866485596,4.800000190734863,4.920000076293945,3.5342445373535156,16517841
2018-12-13,4.920000076293945,5.099999904632568,4.900000095367432,5.059999942779541,3.634812593460083,10112849
2018-12-14,5.010000228881836,5.019999980926514,4.820000171661377,4.869999885559082,3.4983277320861816,10576000
2018-12-17,4.849999904632568,4.909999847412109,4.579999923706055,4.670000076293945,3.35465931892395,8888000
2018-12-18,4.599999904632568,4.730000019073486,4.559999942779541,4.650000095367432,3.340292453765869,8456000
2018-12-19,4.599999904632568,4.679999828338623,4.579999923706055,4.650000095367432,3.340292453765869,4701600
2018-12-20,4.679999828338623,4.679999828338623,4.460000038146973,4.519999980926514,3.246907949447632,4671690
2018-12-21,4.539999961853027,4.690000057220459,4.46999979019165,4.670000076293945,3.35465931892395,6715868
2018-12-24,4.590000152587891,4.840000152587891,4.460000038146973,4.519999980926514,3.246907949447632,1242000
2018-12-27,4.489999771118164,4.710000038146973,4.489999771118164,4.599999904632568,3.3043746948242188,5004238
2018-12-28,4.539999961853027,4.699999809265137,4.519999980926514,4.699999809265137,3.376209259033203,4263312
2018-12-31,4.690000057220459,4.739999771118164,4.650000095367432,4.659999847412109,3.34747576713562,2168000
2019-01-02,4.679999828338623,4.679999828338623,4.369999885559082,4.46999979019165,3.2109906673431396,3901114
2019-01-03,4.409999847412109,4.539999961853027,4.340000152587891,4.380000114440918,3.1463401317596436,6278000
2019-01-04,4.340000152587891,4.460000038146973,4.25,4.360000133514404,3.1319732666015625,5866100
2019-01-07,4.449999809265137,4.599999904632568,4.409999847412109,4.599999904632568,3.3043746948242188,4344875
2019-01-08,4.519999980926514,4.75,4.489999771118164,4.71999979019165,3.3905763626098633,9902320
2019-01-09,4.659999847412109,5.0,4.659999847412109,5.0,3.5917117595672607,13107808
2019-01-10,4.909999847412109,5.03000020980835,4.78000020980835,5.0,3.5917117595672607,10513680
2019-01-11,4.949999809265137,4.989999771118164,4.809999942779541,4.909999847412109,3.5270614624023438,10699920
2019-01-14,4.800000190734863,5.039999961853027,4.800000190734863,5.0,3.5917117595672607,7874000
2019-01-15,4.949999809265137,5.110000133514404,4.940000057220459,5.059999942779541,3.634812593460083,10556567
2019-01-16,4.980000019073486,5.070000171661377,4.96999979019165,5.019999980926514,3.606078863143921,6972000
2019-01-17,5.03000020980835,5.239999771118164,4.989999771118164,5.150000095367432,3.6994640827178955,6122000
2019-01-18,5.139999866485596,5.239999771118164,5.079999923706055,5.190000057220459,3.7281970977783203,12156000
2019-01-21,5.159999847412109,5.170000076293945,5.110000133514404,5.130000114440918,3.685096502304077,4692000
2019-01-22,5.079999923706055,5.119999885559082,4.949999809265137,5.039999961853027,3.620445966720581,4244000
2019-01-23,4.96999979019165,5.190000057220459,4.96999979019165,5.190000057220459,3.7281970977783203,8890470
2019-01-24,5.170000076293945,5.170000076293945,5.010000228881836,5.159999847412109,3.706646680831909,7686243
2019-01-25,5.159999847412109,5.21999979019165,5.039999961853027,5.090000152587891,3.656362771987915,8098000
2019-01-28,5.099999904632568,5.159999847412109,5.090000152587891,5.139999866485596,3.6922805309295654,4585681
2019-01-29,5.070000171661377,5.179999828338623,5.059999942779541,5.099999904632568,3.663546085357666,5038320
2019-01-30,5.150000095367432,5.21999979019165,5.090000152587891,5.199999809265137,3.735379934310913,8218445
2019-01-31,5.230000019073486,5.340000152587891,5.230000019073486,5.289999961853027,3.800031900405884,5936000
2019-02-01,5.28000020980835,5.320000171661377,5.190000057220459,5.25,3.7712974548339844,5620000
2019-02-04,5.199999809265137,5.320000171661377,5.199999809265137,5.300000190734863,3.8072152137756348,5355612
2019-02-08,5.389999866485596,5.389999866485596,5.199999809265137,5.269999980926514,3.785665273666382,3403860
2019-02-11,5.21999979019165,5.289999961853027,5.019999980926514,5.099999904632568,3.663546085357666,4953752
2019-02-12,5.090000152587891,5.130000114440918,5.0,5.090000152587891,3.656362771987915,6542904
2019-02-13,5.139999866485596,5.25,5.099999904632568,5.21999979019165,3.7497477531433105,7827142
2019-02-14,5.230000019073486,5.320000171661377,5.139999866485596,5.170000076293945,3.7138307094573975,5063142
2019-02-15,5.159999847412109,5.230000019073486,5.010000228881836,5.050000190734863,3.627629280090332,5075322
2019-02-18,5.070000171661377,5.139999866485596,5.010000228881836,5.070000171661377,3.641995906829834,5507000
2019-02-19,5.079999923706055,5.119999885559082,5.019999980926514,5.019999980926514,3.606078863143921,2654000
2019-02-20,5.070000171661377,5.239999771118164,5.0,5.230000019073486,3.7569305896759033,5638132
2019-02-21,5.25,5.349999904632568,5.21999979019165,5.28000020980835,3.7928483486175537,5958000
2019-02-22,5.199999809265137,5.480000019073486,5.199999809265137,5.440000057220459,3.907782793045044,5982000
2019-02-25,5.550000190734863,5.670000076293945,5.300000190734863,5.309999942779541,3.8143980503082275,5696000
2019-02-26,5.380000114440918,5.53000020980835,5.300000190734863,5.400000095367432,3.879049301147461,6600000
2019-02-27,5.409999847412109,5.420000076293945,5.210000038146973,5.239999771118164,3.7641139030456543,4540000
2019-02-28,5.210000038146973,5.309999942779541,5.150000095367432,5.260000228881836,3.77848219871521,5180425
2019-03-01,5.260000228881836,5.329999923706055,5.170000076293945,5.309999942779541,3.8143980503082275,4370000
2019-03-04,5.309999942779541,5.460000038146973,5.309999942779541,5.369999885559082,3.8574981689453125,4292000
2019-03-05,5.360000133514404,5.389999866485596,5.289999961853027,5.300000190734863,3.8072152137756348,3482000
2019-03-06,5.329999923706055,5.409999847412109,5.289999961853027,5.349999904632568,3.843132257461548,4744000
2019-03-07,5.369999885559082,5.400000095367432,5.190000057220459,5.21999979019165,3.7497477531433105,3535740
2019-03-08,5.170000076293945,5.170000076293945,5.0,5.0,3.5917117595672607,4574044
2019-03-11,4.940000057220459,5.110000133514404,4.920000076293945,4.96999979019165,3.570162296295166,4499000
2019-03-12,5.0,5.179999828338623,5.0,5.159999847412109,3.706646680831909,3484000
2019-03-13,5.179999828338623,5.239999771118164,5.099999904632568,5.150000095367432,3.6994640827178955,4146090
2019-03-14,5.139999866485596,5.210000038146973,5.110000133514404,5.210000038146973,3.7425639629364014,3739700
2019-03-15,5.230000019073486,5.230000019073486,5.099999904632568,5.170000076293945,3.7138307094573975,7515452
2019-03-18,5.190000057220459,5.25,5.059999942779541,5.21999979019165,3.7497477531433105,3580000
2019-03-19,5.179999828338623,5.260000228881836,5.119999885559082,5.139999866485596,3.6922805309295654,3348000
2019-03-20,5.150000095367432,5.159999847412109,5.010000228881836,5.019999980926514,3.606078863143921,6635009
2019-03-21,5.050000190734863,5.110000133514404,5.010000228881836,5.079999923706055,3.649179458618164,5271683
2019-03-22,5.090000152587891,5.159999847412109,5.070000171661377,5.139999866485596,3.6922805309295654,3172000
2019-03-25,5.130000114440918,5.159999847412109,5.03000020980835,5.119999885559082,3.677913188934326,6749000
2019-03-26,5.119999885559082,5.199999809265137,5.050000190734863,5.159999847412109,3.706646680831909,4909248
2019-03-27,5.139999866485596,5.329999923706055,5.139999866485596,5.28000020980835,3.7928483486175537,3645786
2019-03-28,5.230000019073486,5.349999904632568,5.170000076293945,5.340000152587891,3.8359482288360596,5257617
2019-03-29,4.929999828338623,4.960000038146973,4.599999904632568,4.929999828338623,3.5414276123046875,45048000
2019-04-01,4.949999809265137,4.949999809265137,4.710000038146973,4.909999847412109,3.5270614624023438,24505880
2019-04-02,4.860000133514404,4.96999979019165,4.820000171661377,4.940000057220459,3.5486114025115967,15763199
2019-04-03,4.949999809265137,4.949999809265137,4.820000171661377,4.869999885559082,3.4983277320861816,16966000
2019-04-04,4.889999866485596,5.0,4.829999923706055,4.989999771118164,3.5845284461975098,10872000
2019-04-08,4.989999771118164,5.320000171661377,4.949999809265137,5.28000020980835,3.7928483486175537,14365195
2019-04-09,5.260000228881836,5.320000171661377,5.150000095367432,5.239999771118164,3.7641139030456543,9596000
2019-04-10,5.21999979019165,5.300000190734863,5.150000095367432,5.289999961853027,3.800031900405884,7342670
2019-04-11,5.309999942779541,5.320000171661377,5.039999961853027,5.070000171661377,3.641995906829834,6592000
2019-04-12,5.139999866485596,5.139999866485596,4.920000076293945,4.980000019073486,3.5773448944091797,6886100
2019-04-15,5.0,5.050000190734863,4.909999847412109,4.949999809265137,3.555795192718506,4396000
2019-04-16,4.960000038146973,5.0,4.889999866485596,4.940000057220459,3.5486114025115967,5711178
2019-04-17,4.920000076293945,5.0,4.860000133514404,4.909999847412109,3.5270614624023438,5855374
2019-04-18,4.900000095367432,5.039999961853027,4.889999866485596,4.980000019073486,3.5773448944091797,5098640
2019-04-23,4.909999847412109,4.980000019073486,4.829999923706055,4.889999866485596,3.5126941204071045,5602313
2019-04-24,4.900000095367432,4.949999809265137,4.860000133514404,4.929999828338623,3.5414276123046875,3428000
2019-04-25,4.900000095367432,4.940000057220459,4.849999904632568,4.880000114440918,3.5055112838745117,3217432
2019-04-26,4.849999904632568,4.900000095367432,4.75,4.760000228881836,3.4193108081817627,5170776
2019-04-29,4.800000190734863,4.820000171661377,4.679999828338623,4.820000171661377,3.4624109268188477,2554215
2019-04-30,4.889999866485596,4.889999866485596,4.769999980926514,4.809999942779541,3.4552266597747803,2570000
2019-05-02,4.820000171661377,4.820000171661377,4.679999828338623,4.679999828338623,3.361842393875122,1643819
2019-05-03,4.679999828338623,4.769999980926514,4.679999828338623,4.710000038146973,3.383392810821533,1284327
2019-05-06,4.639999866485596,4.639999866485596,4.409999847412109,4.480000019073486,3.2181739807128906,4852420
2019-05-07,4.590000152587891,4.610000133514404,4.480000019073486,4.53000020980835,3.254091262817383,6488000
2019-05-08,4.489999771118164,4.550000190734863,4.400000095367432,4.46999979019165,3.2109906673431396,7449457
2019-05-09,4.480000019073486,4.539999961853027,4.440000057220459,4.5,3.232541084289551,4944000
2019-05-10,4.510000228881836,4.610000133514404,4.510000228881836,4.590000152587891,3.297191858291626,4227598
2019-05-14,4.480000019073486,4.619999885559082,4.320000171661377,4.599999904632568,3.3043746948242188,7013000
2019-05-15,4.829999923706055,4.829999923706055,4.559999942779541,4.71999979019165,3.3905763626098633,4136134
2019-05-16,4.760000228881836,4.840000152587891,4.670000076293945,4.75,3.412126302719116,4232432
2019-05-17,4.71999979019165,4.71999979019165,4.409999847412109,4.420000076293945,3.1750733852386475,2814400
2019-05-20,4.449999809265137,4.53000020980835,4.360000133514404,4.510000228881836,3.239724636077881,72316115
2019-05-21,4.650000095367432,4.650000095367432,4.519999980926514,4.539999961853027,3.2612743377685547,2012000
2019-05-22,4.619999885559082,4.869999885559082,4.599999904632568,4.849999904632568,3.4839606285095215,7400000
2019-05-23,4.789999961853027,4.809999942779541,4.610000133514404,4.659999847412109,3.34747576713562,5710000
2019-05-24,4.75,4.75,4.570000171661377,4.590000152587891,3.297191858291626,4629068
2019-05-27,4.570000171661377,4.570000171661377,4.489999771118164,4.5,3.232541084289551,1564000
2019-05-28,4.480000019073486,4.769999980926514,4.46999979019165,4.769999980926514,3.4264934062957764,8187379
2019-05-29,4.619999885559082,4.699999809265137,4.489999771118164,4.570000171661377,3.282824993133545,8558000
2019-05-30,4.510000228881836,4.630000114440918,4.489999771118164,4.53000020980835,3.254091262817383,3622172
2019-05-31,4.510000228881836,4.590000152587891,4.510000228881836,4.550000190734863,3.268458366394043,2779850
2019-06-03,4.550000190734863,4.570000171661377,4.489999771118164,4.559999942779541,3.2756412029266357,3713800
2019-06-04,4.610000133514404,4.610000133514404,4.420000076293945,4.420000076293945,3.1750733852386475,1845654
2019-06-05,4.460000038146973,4.46999979019165,4.320000171661377,4.369999885559082,3.1391561031341553,3466811
2019-06-06,4.389999866485596,4.440000057220459,4.320000171661377,4.360000133514404,3.1319732666015625,3212000
2019-06-10,4.369999885559082,4.480000019073486,4.369999885559082,4.380000114440918,3.1463401317596436,1890816
2019-06-11,4.369999885559082,4.559999942779541,4.369999885559082,4.510000228881836,3.239724636077881,4171262
2019-06-12,4.480000019073486,4.510000228881836,4.389999866485596,4.429999828338623,3.1822566986083984,1366000
2019-06-13,4.440000057220459,4.559999942779541,4.440000057220459,4.519999980926514,3.246907949447632,3697000
2019-06-14,4.5,4.510000228881836,4.329999923706055,4.440000057220459,3.1894402503967285,3944800
2019-06-17,4.460000038146973,4.460000038146973,4.260000228881836,4.300000190734863,3.0888724327087402,6827936
2019-06-18,4.309999942779541,4.309999942779541,4.190000057220459,4.210000038146973,3.024221658706665,10653396
2019-06-19,4.300000190734863,4.449999809265137,4.28000020980835,4.369999885559082,3.1391561031341553,6216000
2019-06-20,4.389999866485596,4.420000076293945,4.300000190734863,4.380000114440918,3.1463401317596436,5654000
2019-06-21,4.349999904632568,4.420000076293945,4.099999904632568,4.119999885559082,2.9595706462860107,13310000
2019-06-24,4.150000095367432,4.559999942779541,4.139999866485596,4.559999942779541,3.2756412029266357,9490000
2019-06-25,4.559999942779541,4.559999942779541,4.329999923706055,4.429999828338623,3.1822566986083984,4379620
2019-06-26,4.389999866485596,4.670000076293945,4.340000152587891,4.639999866485596,3.333108901977539,6294000
2019-06-27,4.650000095367432,4.670000076293945,4.570000171661377,4.590000152587891,3.297191858291626,2156097
2019-06-28,4.630000114440918,4.650000095367432,4.550000190734863,4.570000171661377,3.282824993133545,3645242
2019-07-02,4.650000095367432,4.650000095367432,4.539999961853027,4.639999866485596,3.333108901977539,2490000
2019-07-03,4.599999904632568,4.639999866485596,4.570000171661377,4.610000133514404,3.311558961868286,2448000
2019-07-04,4.610000133514404,4.610000133514404,4.429999828338623,4.429999828338623,3.1822566986083984,1438204
2019-07-05,4.420000076293945,4.5,4.400000095367432,4.420000076293945,3.1750733852386475,1046000
2019-07-08,4.369999885559082,4.510000228881836,4.300000190734863,4.329999923706055,3.1104228496551514,1794643
2019-07-09,4.300000190734863,4.360000133514404,4.260000228881836,4.320000171661377,3.1032397747039795,1322000
2019-07-10,4.329999923706055,4.460000038146973,4.329999923706055,4.420000076293945,3.1750733852386475,3200000
2019-07-11,4.409999847412109,4.480000019073486,4.409999847412109,4.449999809265137,3.1966235637664795,2254605
2019-07-12,4.420000076293945,4.489999771118164,4.349999904632568,4.360000133514404,3.1319732666015625,2758000
2019-07-15,4.230000019073486,4.230000019073486,4.130000114440918,4.199999809265137,3.0662670135498047,938000
2019-07-16,4.210000038146973,4.210000038146973,4.099999904632568,4.130000114440918,3.015162944793701,3140000
2019-07-17,4.150000095367432,4.239999771118164,4.150000095367432,4.190000057220459,3.058966875076294,868000
2019-07-18,4.239999771118164,4.300000190734863,4.179999828338623,4.190000057220459,3.058966875076294,1212000
2019-07-19,4.170000076293945,4.25,4.130000114440918,4.139999866485596,3.022463321685791,1058000
2019-07-22,4.170000076293945,4.25,4.099999904632568,4.139999866485596,3.022463321685791,1016000
2019-07-23,4.159999847412109,4.170000076293945,4.099999904632568,4.099999904632568,2.9932610988616943,984000
2019-07-24,4.110000133514404,4.230000019073486,4.110000133514404,4.179999828338623,3.051666021347046,2076000
2019-07-25,4.239999771118164,4.239999771118164,4.150000095367432,4.210000038146973,3.0735678672790527,1076000
2019-07-26,4.210000038146973,4.230000019073486,4.110000133514404,4.119999885559082,3.0078623294830322,1930248
2019-07-29,4.119999885559082,4.119999885559082,3.940000057220459,3.9600000381469727,2.891052007675171,3350000
2019-07-30,3.9600000381469727,3.990000009536743,3.740000009536743,3.7699999809265137,2.752340078353882,4141000
2019-07-31,3.7300000190734863,3.740000009536743,3.490000009536743,3.509999990463257,2.562523365020752,6362724
2019-08-01,3.549999952316284,3.640000104904175,3.5199999809265137,3.569999933242798,2.606327533721924,4353443
2019-08-02,3.490000009536743,3.559999942779541,3.430000066757202,3.5199999809265137,2.56982421875,4070000
2019-08-05,3.5,3.5,3.359999895095825,3.430000066757202,2.5041182041168213,5102000
2019-08-06,3.359999895095825,3.4000000953674316,3.259999990463257,3.3399999141693115,2.4384124279022217,4380000
2019-08-07,3.3399999141693115,3.369999885559082,3.109999895095825,3.1500000953674316,2.2997004985809326,7958000
2019-08-08,3.1500000953674316,3.380000114440918,3.1500000953674316,3.3499999046325684,2.4457130432128906,6337217
2019-08-09,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2100000381469727,2.3435044288635254,3523462
2019-08-12,3.2699999809265137,3.3299999237060547,3.25,3.2799999713897705,2.394608497619629,1944000
2019-08-13,3.2799999713897705,3.2799999713897705,3.0799999237060547,3.109999895095825,2.2704977989196777,3702276
2019-08-14,3.119999885559082,3.1700000762939453,3.049999952316284,3.049999952316284,2.226694345474243,3739843
2019-08-15,3.0299999713897705,3.049999952316284,2.930000066757202,3.009999990463257,2.197491407394409,5919408
2019-08-16,3.0,3.2200000286102295,2.9600000381469727,3.109999895095825,2.2704977989196777,5708000
2019-08-19,3.130000114440918,3.2200000286102295,3.0899999141693115,3.0899999141693115,2.2558963298797607,2427467
2019-08-20,3.069999933242798,3.109999895095825,3.0199999809265137,3.059999942779541,2.233994483947754,2863300
2019-08-21,3.009999990463257,3.1500000953674316,2.950000047683716,3.049999952316284,2.226694345474243,6215428
2019-08-22,3.0299999713897705,3.1700000762939453,3.009999990463257,3.0199999809265137,2.2047922611236572,3028000
2019-08-23,3.0299999713897705,3.0299999713897705,2.9700000286102295,2.9800000190734863,2.1755900382995605,2153509
2019-08-26,2.859999895095825,2.9100000858306885,2.819999933242798,2.880000114440918,2.102583169937134,4079408
2019-08-27,2.9000000953674316,2.9600000381469727,2.859999895095825,2.9000000953674316,2.117184638977051,6716752
2019-08-28,2.940000057220459,3.009999990463257,2.9000000953674316,2.9100000858306885,2.1244852542877197,2732112
2019-08-29,2.9600000381469727,2.9800000190734863,2.869999885559082,2.9600000381469727,2.1609883308410645,5275902
2019-08-30,3.0399999618530273,3.1700000762939453,3.0299999713897705,3.0999999046325684,2.263197183609009,9654000
2019-09-02,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0399999618530273,2.219393491744995,4944000
2019-09-03,3.0399999618530273,3.140000104904175,2.9200000762939453,2.9700000286102295,2.1682891845703125,7358000
2019-09-04,2.890000104904175,2.930000066757202,2.7899999618530273,2.819999933242798,2.058779239654541,14654023
2019-09-05,2.8499999046325684,3.0999999046325684,2.7699999809265137,3.009999990463257,2.197491407394409,15528920
2019-09-06,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.0999999046325684,2.263197183609009,5786901
2019-09-09,3.0899999141693115,3.0899999141693115,3.009999990463257,3.049999952316284,2.226694345474243,4928000
2019-09-10,3.0899999141693115,3.1500000953674316,3.069999933242798,3.119999885559082,2.277798891067505,5462143
2019-09-11,3.1600000858306885,3.390000104904175,3.1600000858306885,3.380000114440918,2.4676151275634766,8588000
2019-09-12,3.319999933242798,3.369999885559082,3.119999885559082,3.200000047683716,2.371281623840332,9020000
2019-09-13,3.240000009536743,3.319999933242798,3.180000066757202,3.299999952316284,2.4453845024108887,8815002
2019-09-16,3.3499999046325684,3.3499999046325684,3.1700000762939453,3.2799999713897705,2.4305636882781982,7894164
2019-09-17,3.2200000286102295,3.2200000286102295,3.0299999713897705,3.0399999618530273,2.2527177333831787,7275166
2019-09-18,3.0299999713897705,3.130000114440918,3.0299999713897705,3.0399999618530273,2.2527177333831787,9003000
2019-09-19,3.0899999141693115,3.0899999141693115,2.950000047683716,2.9700000286102295,2.200845956802368,4022235
2019-09-20,2.950000047683716,3.009999990463257,2.940000057220459,3.0,2.2230770587921143,5040000
2019-09-23,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.156384229660034,4312822
2019-09-24,2.930000066757202,2.930000066757202,2.809999942779541,2.819999933242798,2.0896918773651123,5634000
2019-09-25,2.809999942779541,2.8399999141693115,2.759999990463257,2.7899999618530273,2.0674612522125244,5774210
2019-09-26,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.7799999713897705,2.060051202774048,6580000
2019-09-27,2.759999990463257,2.799999952316284,2.700000047683716,2.700000047683716,2.0007688999176025,3907976
2019-09-30,2.680000066757202,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.008179187774658,4979000
2019-10-02,2.6700000762939453,2.869999885559082,2.630000114440918,2.6600000858306885,1.9711283445358276,5076000
2019-10-03,2.630000114440918,2.680000066757202,2.619999885559082,2.630000114440918,1.9488974809646606,2888051
2019-10-04,2.690000057220459,2.7300000190734863,2.630000114440918,2.680000066757202,1.9859486818313599,2523620
2019-10-08,2.680000066757202,2.8299999237060547,2.680000066757202,2.690000057220459,1.9933589696884155,8292000
2019-10-09,2.700000047683716,2.7899999618530273,2.700000047683716,2.7100000381469727,2.008179187774658,4557340
2019-10-10,2.7100000381469727,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.9711283445358276,8103566
2019-10-11,2.6700000762939453,2.799999952316284,2.6700000762939453,2.7799999713897705,2.060051202774048,6825000
2019-10-14,2.799999952316284,2.9100000858306885,2.799999952316284,2.8499999046325684,2.1119225025177,5521584
2019-10-15,2.859999895095825,2.890000104904175,2.7799999713897705,2.880000114440918,2.1341536045074463,6747912
2019-10-16,2.880000114440918,2.880000114440918,2.7899999618530273,2.8499999046325684,2.1119225025177,10748236
2019-10-17,2.8499999046325684,2.9800000190734863,2.8399999141693115,2.9700000286102295,2.200845956802368,9232000
2019-10-18,2.9800000190734863,3.0799999237060547,2.930000066757202,3.0,2.2230770587921143,24225257
2019-10-21,2.9700000286102295,3.0299999713897705,2.930000066757202,2.9700000286102295,2.200845956802368,5468000
2019-10-22,3.049999952316284,3.049999952316284,2.8499999046325684,2.890000104904175,2.141564130783081,5066000
2019-10-23,2.890000104904175,2.9000000953674316,2.7699999809265137,2.799999952316284,2.07487154006958,6794000
2019-10-24,2.819999933242798,2.9100000858306885,2.819999933242798,2.9000000953674316,2.1489741802215576,5075910
2019-10-25,2.9000000953674316,3.0,2.890000104904175,2.890000104904175,2.141564130783081,3480000
2019-10-28,2.9100000858306885,2.930000066757202,2.8299999237060547,2.8399999141693115,2.1045126914978027,6548000
2019-10-29,2.859999895095825,2.859999895095825,2.75,2.7799999713897705,2.060051202774048,6662000
2019-10-30,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.75,2.03782057762146,7229500
2019-10-31,2.7699999809265137,2.819999933242798,2.7300000190734863,2.740000009536743,2.030410051345825,8702600
2019-11-01,2.7300000190734863,2.75,2.7100000381469727,2.7200000286102295,2.015589714050293,8034695
2019-11-04,2.740000009536743,2.880000114440918,2.740000009536743,2.75,2.03782057762146,10760823
2019-11-05,2.7799999713897705,2.819999933242798,2.75,2.819999933242798,2.0896918773651123,7138151
2019-11-06,2.8499999046325684,2.880000114440918,2.7799999713897705,2.7899999618530273,2.0674612522125244,8973161
2019-11-07,2.809999942779541,2.890000104904175,2.7799999713897705,2.880000114440918,2.1341536045074463,6098000
2019-11-08,2.869999885559082,2.890000104904175,2.7200000286102295,2.75,2.03782057762146,22708824
