Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,245.39999389648438,246.1999969482422,240.8000030517578,240.8000030517578,201.34881591796875,8476147
2017-11-28,239.0,242.0,234.60000610351562,240.8000030517578,201.34881591796875,12777803
2017-11-29,242.8000030517578,245.0,240.0,240.0,200.67990112304688,6930926
2017-11-30,238.60000610351562,240.0,234.8000030517578,235.1999969482422,196.66629028320312,8554488
2017-12-01,237.8000030517578,239.8000030517578,235.60000610351562,235.60000610351562,197.00076293945312,7740160
2017-12-04,235.60000610351562,240.60000610351562,233.60000610351562,235.0,196.49908447265625,6700903
2017-12-05,233.0,236.8000030517578,228.8000030517578,228.8000030517578,191.31484985351562,8864835
2017-12-06,230.0,231.60000610351562,220.0,220.0,183.95655822753906,20060811
2017-12-07,222.60000610351562,224.0,218.60000610351562,223.39999389648438,186.7995147705078,9213222
2017-12-08,223.60000610351562,228.39999389648438,223.1999969482422,227.39999389648438,190.14418029785156,9190464
2017-12-11,228.39999389648438,231.39999389648438,226.60000610351562,231.39999389648438,193.4888458251953,7023633
2017-12-12,229.39999389648438,232.0,226.8000030517578,228.1999969482422,190.81314086914062,6139525
2017-12-13,229.0,230.0,226.60000610351562,229.39999389648438,191.81655883789062,5123378
2017-12-14,230.0,230.60000610351562,227.60000610351562,229.0,191.48208618164062,4525675
2017-12-15,226.0,227.1999969482422,224.39999389648438,226.39999389648438,189.3080596923828,6029698
2017-12-18,228.39999389648438,237.0,227.39999389648438,236.0,197.33523559570312,15773184
2017-12-19,238.0,238.1999969482422,233.1999969482422,233.1999969482422,194.9939727783203,6358460
2017-12-20,233.1999969482422,234.8000030517578,232.1999969482422,232.60000610351562,194.49227905273438,3271080
2017-12-21,232.0,237.0,231.60000610351562,235.8000030517578,197.16799926757812,4919831
2017-12-22,236.8000030517578,237.0,235.60000610351562,236.0,197.33523559570312,2610519
2017-12-27,237.1999969482422,238.60000610351562,235.39999389648438,236.60000610351562,197.83694458007812,3762430
2017-12-28,237.8000030517578,240.0,236.60000610351562,240.0,200.67990112304688,4753410
2017-12-29,240.0,242.60000610351562,238.60000610351562,239.8000030517578,200.5126953125,6093304
2018-01-02,242.0,250.1999969482422,241.8000030517578,250.1999969482422,209.2088165283203,14581940
2018-01-03,251.1999969482422,253.1999969482422,248.1999969482422,249.1999969482422,208.37261962890625,9056401
2018-01-04,251.0,254.8000030517578,249.0,254.60000610351562,212.88792419433594,9634560
2018-01-05,254.60000610351562,255.0,250.60000610351562,253.1999969482422,211.71728515625,6869879
2018-01-08,255.0,262.0,252.60000610351562,262.0,219.07553100585938,12682949
2018-01-09,260.0,270.0,259.79998779296875,269.0,224.92872619628906,16997073
2018-01-10,268.3999938964844,275.0,268.0,271.79998779296875,227.2699737548828,14666939
2018-01-11,271.79998779296875,272.6000061035156,265.6000061035156,268.3999938964844,224.4270477294922,10142463
2018-01-12,271.6000061035156,274.79998779296875,268.20001220703125,274.79998779296875,229.7784881591797,10766870
2018-01-15,280.0,280.0,271.20001220703125,272.3999938964844,227.7716827392578,14078612
2018-01-16,272.6000061035156,288.3999938964844,272.6000061035156,288.3999938964844,241.15032958984375,21911252
2018-01-17,285.0,295.6000061035156,284.20001220703125,295.6000061035156,247.17074584960938,23113632
2018-01-18,296.79998779296875,301.0,292.6000061035156,297.6000061035156,248.8430938720703,23241009
2018-01-19,297.0,298.3999938964844,293.0,294.79998779296875,246.50177001953125,12108548
2018-01-22,295.0,302.79998779296875,291.79998779296875,301.0,251.68600463867188,15669544
2018-01-23,303.0,306.0,301.79998779296875,303.3999938964844,253.69288635253906,14476834
2018-01-24,302.79998779296875,304.6000061035156,298.20001220703125,301.3999938964844,252.0205078125,13079378
2018-01-25,300.0,301.0,293.0,293.0,244.9967041015625,13067563
2018-01-26,295.20001220703125,300.0,295.20001220703125,297.3999938964844,248.67588806152344,13636703
2018-01-29,299.79998779296875,301.79998779296875,291.6000061035156,292.20001220703125,244.32778930664062,12367229
2018-01-30,291.20001220703125,294.79998779296875,287.0,288.0,240.8158721923828,15878685
2018-01-31,285.0,296.3999938964844,284.3999938964844,296.3999938964844,247.83970642089844,15904686
2018-02-01,296.0,296.6000061035156,290.20001220703125,290.79998779296875,243.15716552734375,8751050
2018-02-02,288.0,292.0,286.0,289.0,241.65203857421875,8191863
2018-02-05,278.0,287.79998779296875,278.0,286.20001220703125,239.310791015625,16002487
2018-02-06,276.20001220703125,280.0,266.6000061035156,266.79998779296875,223.08914184570312,35449216
2018-02-07,276.0,279.79998779296875,267.3999938964844,267.79998779296875,223.92532348632812,22478974
2018-02-08,267.0,275.0,267.0,271.0,226.60105895996094,12149785
2018-02-09,260.20001220703125,261.6000061035156,255.1999969482422,258.20001220703125,215.89813232421875,27291859
2018-02-12,260.79998779296875,263.0,257.0,258.0,215.7309112548828,10611228
2018-02-13,263.0,267.79998779296875,262.0,266.0,222.42022705078125,12325390
2018-02-14,267.20001220703125,272.79998779296875,266.0,272.79998779296875,228.10617065429688,9479635
2018-02-15,276.6000061035156,280.0,275.79998779296875,280.0,234.12655639648438,8903961
2018-02-20,278.0,281.79998779296875,274.20001220703125,277.79998779296875,232.28700256347656,9463176
2018-02-21,277.6000061035156,283.20001220703125,276.6000061035156,283.20001220703125,236.80233764648438,7057229
2018-02-22,280.20001220703125,283.3999938964844,278.20001220703125,280.0,234.12655639648438,7348437
2018-02-23,283.0,285.79998779296875,282.0,285.79998779296875,238.97625732421875,7169074
2018-02-26,290.0,295.79998779296875,288.20001220703125,295.79998779296875,247.33802795410156,14127138
2018-02-27,296.79998779296875,297.20001220703125,288.79998779296875,289.79998779296875,242.32098388671875,13331855
2018-02-28,287.0,289.6000061035156,282.20001220703125,284.0,237.4712371826172,10563349
2018-03-01,281.3999938964844,291.6000061035156,279.6000061035156,291.6000061035156,243.82608032226562,11931731
2018-03-02,285.79998779296875,288.6000061035156,285.0,285.79998779296875,238.97625732421875,7508021
2018-03-05,285.0,288.20001220703125,277.20001220703125,277.20001220703125,231.7852783203125,10916574
2018-03-06,282.3999938964844,284.6000061035156,279.0,283.0,236.63507080078125,7498437
2018-03-07,279.6000061035156,284.0,277.6000061035156,278.0,232.4542694091797,7955406
2018-03-08,281.3999938964844,284.0,280.20001220703125,283.0,236.63507080078125,7234540
2018-03-09,285.0,286.3999938964844,283.20001220703125,284.20001220703125,237.6385040283203,4783908
2018-03-12,288.3999938964844,292.20001220703125,287.0,292.20001220703125,244.32778930664062,10303133
2018-03-13,291.3999938964844,292.3999938964844,288.20001220703125,291.0,243.3243865966797,5379331
2018-03-14,288.0,289.6000061035156,286.0,289.0,241.65203857421875,4180331
2018-03-15,286.0,290.0,286.0,289.6000061035156,242.1537628173828,4137276
2018-03-16,286.0,288.79998779296875,281.79998779296875,282.0,235.79885864257812,12388994
2018-03-19,281.0,281.79998779296875,277.0,277.0,231.61807250976562,10276314
2018-03-20,274.79998779296875,276.0,271.0,274.0,229.10955810546875,10992593
2018-03-21,275.79998779296875,278.0,269.20001220703125,269.20001220703125,225.095947265625,12437388
2018-03-22,270.0,271.0,261.3999938964844,264.0,220.74789428710938,13534962
2018-03-23,255.0,259.0,253.60000610351562,256.79998779296875,214.7274932861328,17604382
2018-03-26,255.0,260.79998779296875,255.0,260.20001220703125,217.57046508789062,10601261
2018-03-27,264.79998779296875,265.79998779296875,262.20001220703125,263.3999938964844,220.2461700439453,9185432
2018-03-28,260.0,260.79998779296875,255.0,255.1999969482422,213.38961791992188,9095751
2018-03-29,255.60000610351562,257.3999938964844,251.8000030517578,255.1999969482422,213.38961791992188,7101895
2018-04-03,253.0,254.39999389648438,250.0,252.8000030517578,211.3828125,7511452
2018-04-04,253.60000610351562,257.79998779296875,249.0,249.0,208.20541381835938,6801059
2018-04-06,251.60000610351562,253.8000030517578,248.0,250.60000610351562,209.5432586669922,5705905
2018-04-09,251.39999389648438,257.79998779296875,250.39999389648438,255.39999389648438,213.556884765625,8878147
2018-04-10,254.0,262.0,254.0,260.79998779296875,218.0721435546875,8364158
2018-04-11,260.20001220703125,270.3999938964844,259.20001220703125,264.6000061035156,221.2495574951172,14767252
2018-04-12,267.79998779296875,268.3999938964844,263.0,265.3999938964844,221.9185333251953,5872297
2018-04-13,267.6000061035156,268.20001220703125,263.0,264.20001220703125,220.91514587402344,3911527
2018-04-16,264.0,264.20001220703125,257.0,258.79998779296875,216.3998260498047,4765153
2018-04-17,258.79998779296875,260.6000061035156,255.0,255.39999389648438,213.556884765625,4425555
2018-04-18,258.79998779296875,260.0,253.8000030517578,255.8000030517578,213.8913116455078,4512418
2018-04-19,257.6000061035156,261.6000061035156,257.20001220703125,260.3999938964844,217.73765563964844,4754777
2018-04-20,259.3999938964844,264.79998779296875,259.0,260.20001220703125,217.57046508789062,4821027
2018-04-23,260.3999938964844,263.0,258.0,258.79998779296875,216.3998260498047,4415320
2018-04-24,258.79998779296875,262.3999938964844,258.6000061035156,262.0,219.07553100585938,4567776
2018-04-25,261.20001220703125,262.0,258.0,259.0,216.5670928955078,4668828
2018-04-26,258.3999938964844,259.79998779296875,252.1999969482422,254.0,212.38624572753906,6828794
2018-04-27,254.60000610351562,254.60000610351562,251.0,252.39999389648438,213.4432830810547,3761029
2018-04-30,254.39999389648438,258.6000061035156,254.0,257.20001220703125,217.50244140625,5818673
2018-05-02,258.79998779296875,261.6000061035156,257.3999938964844,259.20001220703125,219.19374084472656,4873772
2018-05-03,259.6000061035156,259.6000061035156,253.39999389648438,257.20001220703125,217.50244140625,3706279
2018-05-04,257.0,258.20001220703125,252.39999389648438,254.39999389648438,215.1346435546875,6078197
2018-05-07,255.0,255.60000610351562,250.1999969482422,252.0,213.10501098632812,4558702
2018-05-08,253.60000610351562,257.20001220703125,253.1999969482422,256.20001220703125,216.65679931640625,3924062
2018-05-09,256.20001220703125,260.3999938964844,254.60000610351562,257.0,217.3333282470703,5337220
2018-05-10,260.0,260.0,257.20001220703125,258.20001220703125,218.34811401367188,3518522
2018-05-11,260.0,265.20001220703125,258.79998779296875,262.0,221.5615692138672,8714188
2018-05-14,265.0,267.3999938964844,264.20001220703125,265.6000061035156,224.60594177246094,6858179
2018-05-15,266.6000061035156,266.6000061035156,260.6000061035156,261.20001220703125,220.8850860595703,4938098
2018-05-16,260.0,261.0,257.79998779296875,260.20001220703125,220.03939819335938,3769587
2018-05-17,262.79998779296875,262.79998779296875,258.0,259.0,219.02462768554688,3713418
2018-05-18,260.0,261.6000061035156,258.3999938964844,259.3999938964844,219.36288452148438,2960855
2018-05-21,261.79998779296875,266.79998779296875,261.79998779296875,262.3999938964844,221.89984130859375,5969377
2018-05-23,261.0,262.6000061035156,259.3999938964844,259.3999938964844,219.36288452148438,5463245
2018-05-24,260.0,261.0,258.0,260.3999938964844,220.20849609375,4260724
2018-05-25,260.20001220703125,260.79998779296875,258.6000061035156,260.0,219.87026977539062,3777819
2018-05-28,261.6000061035156,261.79998779296875,258.79998779296875,260.20001220703125,220.03939819335938,2799061
2018-05-29,259.0,260.6000061035156,257.0,257.6000061035156,217.84071350097656,4033673
2018-05-30,254.60000610351562,255.0,250.39999389648438,252.39999389648438,213.4432830810547,8836679
2018-05-31,254.0,255.1999969482422,252.0,253.8000030517578,214.627197265625,4599390
2018-06-01,256.0,257.6000061035156,253.39999389648438,253.8000030517578,214.627197265625,4190966
2018-06-04,255.60000610351562,258.3999938964844,255.0,257.79998779296875,218.0098114013672,4322159
2018-06-05,256.3999938964844,259.0,254.8000030517578,258.0,218.17898559570312,4835935
2018-06-06,258.0,260.3999938964844,257.3999938964844,258.6000061035156,218.68634033203125,3560059
2018-06-07,261.20001220703125,265.3999938964844,260.79998779296875,263.3999938964844,222.74549865722656,9786650
2018-06-08,261.3999938964844,262.79998779296875,259.20001220703125,260.0,219.87026977539062,4529256
2018-06-11,259.79998779296875,262.79998779296875,259.20001220703125,261.20001220703125,220.8850860595703,2749068
2018-06-12,260.0,262.6000061035156,259.20001220703125,260.6000061035156,220.377685546875,2511219
2018-06-13,260.79998779296875,260.79998779296875,257.3999938964844,257.6000061035156,217.84071350097656,4327445
2018-06-14,256.0,258.20001220703125,254.0,255.60000610351562,216.14939880371094,5289458
2018-06-15,255.0,256.3999938964844,254.60000610351562,255.39999389648438,215.980224609375,4495212
2018-06-19,252.0,252.60000610351562,247.1999969482422,247.8000030517578,209.55331420898438,14581497
2018-06-20,248.0,251.39999389648438,245.0,248.1999969482422,209.89151000976562,5785575
2018-06-21,248.1999969482422,250.1999969482422,242.1999969482422,244.0,206.3397674560547,8418594
2018-06-22,241.0,242.60000610351562,240.0,242.1999969482422,204.81761169433594,7800273
2018-06-25,242.0,244.1999969482422,237.60000610351562,239.1999969482422,202.28065490722656,7806101
2018-06-26,237.60000610351562,238.0,232.60000610351562,236.8000030517578,200.25106811523438,9460374
2018-06-27,237.1999969482422,237.8000030517578,230.0,230.39999389648438,194.83888244628906,10667129
2018-06-28,230.39999389648438,234.39999389648438,228.0,232.39999389648438,196.53018188476562,9493211
2018-06-29,232.0,237.0,232.0,236.0,199.57456970214844,6443177
2018-07-03,231.8000030517578,234.39999389648438,228.39999389648438,233.1999969482422,197.2067108154297,7281331
2018-07-04,233.1999969482422,234.0,227.60000610351562,229.60000610351562,194.162353515625,5944471
2018-07-05,230.1999969482422,231.0,225.1999969482422,227.39999389648438,192.3019256591797,6536464
2018-07-06,228.39999389648438,230.60000610351562,225.39999389648438,228.8000030517578,193.48582458496094,6235965
2018-07-09,232.60000610351562,234.60000610351562,230.60000610351562,233.0,197.03761291503906,5721784
2018-07-10,234.0,237.60000610351562,234.0,234.0,197.8832550048828,5017550
2018-07-11,229.39999389648438,233.0,229.39999389648438,231.8000030517578,196.02276611328125,4072204
2018-07-12,231.60000610351562,235.0,231.39999389648438,233.39999389648438,197.37582397460938,3571513
2018-07-13,236.60000610351562,236.8000030517578,233.8000030517578,234.1999969482422,198.0523681640625,3506651
2018-07-16,236.0,236.0,231.60000610351562,233.8000030517578,197.71409606933594,1973291
2018-07-17,231.0,235.39999389648438,230.8000030517578,232.0,196.1919403076172,3975458
2018-07-18,235.0,235.39999389648438,231.60000610351562,233.39999389648438,197.37582397460938,4746059
2018-07-19,233.0,234.8000030517578,232.1999969482422,232.39999389648438,196.53018188476562,2146768
2018-07-20,230.8000030517578,235.39999389648438,228.39999389648438,234.1999969482422,198.0523681640625,5290323
2018-07-23,234.60000610351562,235.39999389648438,231.8000030517578,234.0,197.8832550048828,2577466
2018-07-24,232.60000610351562,238.0,232.60000610351562,237.1999969482422,200.58932495117188,5767927
2018-07-25,238.8000030517578,240.0,237.60000610351562,239.0,202.11151123046875,4368799
2018-07-26,240.0,240.0,234.60000610351562,237.39999389648438,200.7584686279297,3198554
2018-07-27,238.39999389648438,238.39999389648438,235.0,236.8000030517578,200.25106811523438,1973567
2018-07-30,235.60000610351562,237.60000610351562,233.1999969482422,235.1999969482422,198.89804077148438,3248728
2018-07-31,238.0,238.0,231.0,231.60000610351562,195.85366821289062,4163626
2018-08-01,231.8000030517578,234.0,228.60000610351562,229.1999969482422,193.82412719726562,4101549
2018-08-02,228.0,229.1999969482422,223.0,224.1999969482422,189.5958251953125,6510709
2018-08-03,224.39999389648438,225.1999969482422,222.60000610351562,224.0,189.4266815185547,4057089
2018-08-06,224.0,227.1999969482422,222.60000610351562,224.0,189.4266815185547,3265071
2018-08-07,225.1999969482422,226.8000030517578,223.1999969482422,226.8000030517578,191.79454040527344,2993739
2018-08-08,227.0,232.8000030517578,226.0,229.0,193.65496826171875,5849061
2018-08-09,228.0,233.8000030517578,227.39999389648438,232.1999969482422,196.36106872558594,4367938
2018-08-10,233.60000610351562,233.60000610351562,229.0,230.1999969482422,194.6697540283203,2977230
2018-08-13,227.60000610351562,228.8000030517578,226.60000610351562,227.60000610351562,192.47105407714844,2988025
2018-08-14,227.0,227.39999389648438,223.39999389648438,224.1999969482422,189.5958251953125,4450471
2018-08-15,224.8000030517578,225.0,220.0,220.39999389648438,186.38233947753906,4787903
2018-08-16,217.8000030517578,223.0,217.39999389648438,218.8000030517578,185.02932739257812,5745034
2018-08-17,221.0,222.0,218.1999969482422,220.0,186.0440673828125,4338080
2018-08-20,221.0,224.8000030517578,220.39999389648438,224.39999389648438,189.7649688720703,5305766
2018-08-21,221.0,223.8000030517578,220.1999969482422,221.39999389648438,190.3151092529297,5405961
2018-08-22,220.39999389648438,224.60000610351562,219.0,223.8000030517578,192.37814331054688,4766873
2018-08-23,224.0,225.0,221.39999389648438,222.39999389648438,191.1746826171875,2849350
2018-08-24,220.1999969482422,222.8000030517578,220.0,221.39999389648438,190.3151092529297,2484256
2018-08-27,223.8000030517578,227.60000610351562,223.0,226.0,194.26927185058594,4861229
2018-08-28,230.0,232.8000030517578,228.39999389648438,230.1999969482422,197.8795623779297,9375339
2018-08-29,230.0,231.60000610351562,227.8000030517578,229.8000030517578,197.5357208251953,4525150
2018-08-30,231.8000030517578,231.8000030517578,227.39999389648438,228.1999969482422,196.16033935546875,2830609
2018-08-31,225.8000030517578,225.8000030517578,223.1999969482422,223.39999389648438,192.03428649902344,5150120
2018-09-03,222.60000610351562,224.8000030517578,220.8000030517578,222.0,190.8308563232422,4007340
2018-09-04,221.60000610351562,224.8000030517578,220.60000610351562,224.60000610351562,193.0658416748047,2798190
2018-09-05,223.60000610351562,224.8000030517578,218.8000030517578,219.8000030517578,188.93972778320312,4189898
2018-09-06,219.0,221.0,215.60000610351562,217.39999389648438,186.876708984375,4054288
2018-09-07,216.8000030517578,219.0,213.1999969482422,216.8000030517578,186.3609619140625,4211542
2018-09-10,216.8000030517578,217.0,212.0,214.39999389648438,184.2978973388672,4666347
2018-09-11,214.39999389648438,215.39999389648438,211.0,211.1999969482422,181.54721069335938,4476545
2018-09-12,211.0,211.39999389648438,207.39999389648438,209.60000610351562,180.1718292236328,4973226
2018-09-13,213.0,218.0,212.8000030517578,218.0,187.39244079589844,6712518
2018-09-14,220.0,221.60000610351562,218.0,221.0,189.9712677001953,5740435
2018-09-17,217.39999389648438,219.1999969482422,215.8000030517578,217.8000030517578,187.22055053710938,3770928
2018-09-18,217.1999969482422,221.39999389648438,215.39999389648438,220.39999389648438,189.45550537109375,4065959
2018-09-19,220.39999389648438,226.0,219.39999389648438,224.39999389648438,192.89390563964844,6523329
2018-09-20,226.8000030517578,226.8000030517578,223.60000610351562,225.0,193.40966796875,4618558
2018-09-21,226.8000030517578,229.8000030517578,223.0,229.0,196.84805297851562,7795846
2018-09-24,228.1999969482422,228.8000030517578,223.60000610351562,224.0,192.55003356933594,3289511
2018-09-26,223.8000030517578,229.1999969482422,223.8000030517578,227.0,195.1288299560547,6016068
2018-09-27,228.0,228.39999389648438,224.1999969482422,226.1999969482422,194.441162109375,4032300
2018-09-28,227.60000610351562,227.8000030517578,223.39999389648438,224.0,192.55003356933594,4428713
2018-10-02,226.8000030517578,226.8000030517578,218.1999969482422,218.60000610351562,187.908203125,4886938
2018-10-03,218.1999969482422,219.39999389648438,216.1999969482422,217.39999389648438,186.876708984375,3880773
2018-10-04,216.0,217.1999969482422,214.39999389648438,214.39999389648438,184.2978973388672,3456331
2018-10-05,212.1999969482422,214.60000610351562,211.0,213.8000030517578,183.78216552734375,3868274
2018-10-08,214.8000030517578,215.8000030517578,210.0,210.60000610351562,181.03143310546875,4249380
2018-10-09,211.0,212.60000610351562,208.60000610351562,210.60000610351562,181.03143310546875,4296880
2018-10-10,210.60000610351562,211.8000030517578,208.8000030517578,208.8000030517578,179.48416137695312,3238930
2018-10-11,200.60000610351562,206.8000030517578,195.60000610351562,196.6999969482422,169.08302307128906,14313440
2018-10-12,198.0,202.39999389648438,197.5,201.0,172.77928161621094,6167062
2018-10-15,200.60000610351562,201.60000610351562,198.0,199.39999389648438,171.4039306640625,4310053
2018-10-16,201.0,202.0,198.0,199.8000030517578,171.74778747558594,3054423
2018-10-18,208.1999969482422,208.1999969482422,201.39999389648438,202.8000030517578,174.3265838623047,7437505
2018-10-19,200.8000030517578,210.60000610351562,200.1999969482422,209.0,179.6560821533203,9764832
2018-10-22,209.0,217.8000030517578,209.0,216.0,185.6732635498047,9098932
2018-10-23,218.0,218.0,209.0,209.60000610351562,180.1718292236328,8038331
2018-10-24,213.0,215.8000030517578,210.39999389648438,211.0,181.37525939941406,5208755
2018-10-25,207.0,211.39999389648438,205.8000030517578,210.60000610351562,181.03143310546875,5159519
2018-10-26,211.8000030517578,213.0,207.0,208.8000030517578,179.48416137695312,3941704
2018-10-29,212.1999969482422,212.1999969482422,204.60000610351562,205.39999389648438,176.56153869628906,6116019
2018-10-30,203.8000030517578,209.0,203.1999969482422,204.60000610351562,175.8738555908203,3221387
2018-10-31,205.8000030517578,208.39999389648438,205.0,208.0,178.79649353027344,3510957
2018-11-01,213.0,214.39999389648438,209.0,213.60000610351562,183.6102294921875,5547425
2018-11-02,221.1999969482422,228.0,220.60000610351562,227.1999969482422,195.30076599121094,16687938
2018-11-05,224.8000030517578,224.8000030517578,220.0,221.0,189.9712677001953,4170461
2018-11-06,222.8000030517578,222.8000030517578,218.8000030517578,221.8000030517578,190.65895080566406,2878255
2018-11-07,221.8000030517578,230.39999389648438,220.0,224.39999389648438,192.89390563964844,6696239
2018-11-08,227.0,229.39999389648438,225.39999389648438,227.0,195.1288299560547,5794673
2018-11-09,227.0,227.0,220.1999969482422,221.39999389648438,190.3151092529297,3368767
2018-11-12,222.1999969482422,223.8000030517578,221.0,222.8000030517578,191.51852416992188,2024085
2018-11-13,217.60000610351562,224.8000030517578,216.1999969482422,224.8000030517578,193.23773193359375,3893338
2018-11-14,227.0,227.0,223.60000610351562,225.60000610351562,193.9254150390625,2336716
2018-11-15,226.60000610351562,229.8000030517578,224.0,229.0,196.84805297851562,4623745
2018-11-16,229.0,230.0,226.0,228.39999389648438,196.332275390625,2801169
2018-11-19,228.0,230.60000610351562,227.39999389648438,228.0,195.98843383789062,3269400
2018-11-20,227.0,228.0,224.0,224.1999969482422,192.7219696044922,3136237
2018-11-21,224.1999969482422,225.39999389648438,222.0,225.0,193.40966796875,2609684
2018-11-22,226.0,228.60000610351562,223.0,226.39999389648438,194.61309814453125,3124021
2018-11-23,226.8000030517578,227.39999389648438,224.60000610351562,226.0,194.26927185058594,1853028
2018-11-26,228.60000610351562,230.60000610351562,226.8000030517578,229.39999389648438,197.19187927246094,3458806
2018-11-27,229.60000610351562,230.0,226.8000030517578,228.1999969482422,196.16033935546875,2517837
2018-11-28,229.1999969482422,230.60000610351562,227.8000030517578,230.39999389648438,198.05148315429688,3239279
2018-11-29,231.8000030517578,232.0,227.8000030517578,228.1999969482422,196.16033935546875,3077753
2018-11-30,228.8000030517578,229.39999389648438,227.60000610351562,228.0,195.98843383789062,3034537
2018-12-03,233.0,235.8000030517578,231.60000610351562,235.0,202.00563049316406,8370860
2018-12-04,234.0,239.8000030517578,233.8000030517578,239.8000030517578,206.1317138671875,6523305
2018-12-05,235.0,237.0,233.8000030517578,235.8000030517578,202.6933135986328,3800223
2018-12-06,233.1999969482422,234.0,228.39999389648438,231.0,198.5672607421875,5613686
2018-12-07,235.0,235.0,229.0,229.0,196.84805297851562,3585495
2018-12-10,227.1999969482422,227.60000610351562,223.1999969482422,225.39999389648438,193.75352478027344,3512641
2018-12-11,226.0,228.39999389648438,225.0,227.0,195.1288299560547,1983323
2018-12-12,228.8000030517578,230.8000030517578,226.1999969482422,230.0,197.70765686035156,3213661
2018-12-13,231.39999389648438,234.60000610351562,230.8000030517578,234.1999969482422,201.31796264648438,3900959
2018-12-14,231.60000610351562,232.8000030517578,231.0,232.1999969482422,199.59878540039062,2513495
2018-12-17,233.0,233.1999969482422,230.39999389648438,231.1999969482422,198.73915100097656,2638882
2018-12-18,231.0,232.60000610351562,228.60000610351562,229.60000610351562,197.3638153076172,3166073
2018-12-19,231.39999389648438,231.39999389648438,230.0,231.39999389648438,198.9110565185547,2092546
2018-12-20,231.1999969482422,232.0,226.39999389648438,227.60000610351562,195.64462280273438,3106009
2018-12-21,227.0,229.0,224.1999969482422,228.1999969482422,196.16033935546875,4268967
2018-12-24,226.1999969482422,227.60000610351562,225.0,227.60000610351562,195.64462280273438,972560
2018-12-27,228.0,231.1999969482422,224.60000610351562,225.1999969482422,193.58155822753906,2560428
2018-12-28,225.1999969482422,227.0,223.8000030517578,225.1999969482422,193.58155822753906,2254031
2018-12-31,227.0,229.0,226.0,226.60000610351562,194.78501892089844,1728360
2019-01-02,228.60000610351562,228.60000610351562,221.1999969482422,222.0,190.8308563232422,3769442
2019-01-03,223.0,223.8000030517578,218.8000030517578,221.1999969482422,190.1431884765625,3193250
2019-01-04,221.0,227.0,220.0,227.0,195.1288299560547,3875208
2019-01-07,230.0,232.0,228.8000030517578,231.0,198.5672607421875,3896748
2019-01-08,231.39999389648438,231.60000610351562,228.39999389648438,229.1999969482422,197.02000427246094,1947544
2019-01-09,232.1999969482422,237.0,229.8000030517578,235.8000030517578,202.6933135986328,6392848
2019-01-10,232.60000610351562,236.0,231.39999389648438,234.0,201.14605712890625,3132511
2019-01-11,235.1999969482422,235.60000610351562,233.60000610351562,235.0,202.00563049316406,2304079
2019-01-14,235.0,235.60000610351562,231.0,233.1999969482422,200.45834350585938,1736782
2019-01-15,234.1999969482422,237.0,233.0,237.0,203.72482299804688,3615384
2019-01-16,234.60000610351562,238.60000610351562,234.60000610351562,238.60000610351562,205.10020446777344,3005275
2019-01-17,239.0,240.60000610351562,237.1999969482422,238.1999969482422,204.75636291503906,3923574
2019-01-18,239.60000610351562,240.39999389648438,238.1999969482422,239.39999389648438,205.78787231445312,4191019
2019-01-21,242.0,245.39999389648438,240.8000030517578,243.0,208.88241577148438,6480424
2019-01-22,242.1999969482422,243.8000030517578,239.60000610351562,241.0,207.1632080078125,3253243
2019-01-23,241.0,242.8000030517578,239.1999969482422,240.1999969482422,206.47555541992188,2139092
2019-01-24,242.0,242.0,239.39999389648438,240.1999969482422,206.47555541992188,1571518
2019-01-25,241.60000610351562,243.60000610351562,241.0,242.8000030517578,208.71054077148438,3070120
2019-01-28,243.60000610351562,245.0,242.0,244.0,209.74200439453125,3502077
2019-01-29,243.60000610351562,243.8000030517578,240.1999969482422,242.0,208.02284240722656,2930018
2019-01-30,243.8000030517578,243.8000030517578,239.8000030517578,241.1999969482422,207.33514404296875,3164923
2019-01-31,244.0,244.60000610351562,242.60000610351562,244.0,209.74200439453125,3549117
2019-02-01,245.60000610351562,246.0,242.0,243.60000610351562,209.39817810058594,2931515
2019-02-04,245.1999969482422,245.1999969482422,241.1999969482422,243.8000030517578,209.57012939453125,1656368
2019-02-08,243.8000030517578,243.8000030517578,240.1999969482422,240.8000030517578,206.99131774902344,2925165
2019-02-11,240.8000030517578,242.1999969482422,238.39999389648438,241.8000030517578,207.85093688964844,2820420
2019-02-12,245.1999969482422,253.0,244.0,252.0,216.61880493164062,14083664
2019-02-13,256.0,260.3999938964844,254.0,258.79998779296875,222.4640655517578,12189940
2019-02-14,258.20001220703125,259.0,256.0,257.79998779296875,221.60446166992188,4564838
2019-02-15,256.3999938964844,257.0,250.39999389648438,251.0,215.7592315673828,5994014
2019-02-18,255.0,255.60000610351562,252.0,253.0,217.47840881347656,4173119
2019-02-19,255.0,261.3999938964844,253.0,257.3999938964844,221.26063537597656,7451538
2019-02-20,258.3999938964844,260.20001220703125,257.20001220703125,260.0,223.49560546875,5470103
2019-02-21,260.3999938964844,266.0,258.6000061035156,264.0,226.9340057373047,8224236
2019-02-22,264.6000061035156,266.79998779296875,262.6000061035156,266.79998779296875,229.34083557128906,5309204
2019-02-25,269.3999938964844,275.0,268.20001220703125,273.79998779296875,235.3580322265625,11793378
2019-02-26,276.0,276.79998779296875,269.6000061035156,270.0,232.09156799316406,9302240
