Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,9.59000015258789,9.779999732971191,9.520000457763672,9.630000114440918,7.728142738342285,6249862
2020-07-10,9.630000114440918,9.710000038146973,9.369999885559082,9.369999885559082,7.519492149353027,4650688
2020-07-13,9.420000076293945,9.600000381469727,9.319999694824219,9.460000038146973,7.591716289520264,4673861
2020-07-14,9.579999923706055,9.859999656677246,9.470000267028809,9.520000457763672,7.639866828918457,7916791
2020-07-15,9.65999984741211,9.729999542236328,9.579999923706055,9.579999923706055,7.688016891479492,7777328
2020-07-16,9.670000076293945,9.670000076293945,9.359999656677246,9.399999618530273,7.543565273284912,5504451
2020-07-17,9.40999984741211,9.739999771118164,9.3100004196167,9.670000076293945,7.7602434158325195,5628263
2020-07-20,9.670000076293945,10.100000381469727,9.600000381469727,9.970000267028809,8.000996589660645,8883544
2020-07-21,10.0,10.079999923706055,9.8100004196167,9.8100004196167,7.872594356536865,2988357
2020-07-22,9.829999923706055,10.119999885559082,9.649999618530273,9.8100004196167,7.872594356536865,6695196
2020-07-23,9.899999618530273,9.949999809265137,9.720000267028809,9.829999923706055,7.888643264770508,3901826
2020-07-24,9.829999923706055,10.0600004196167,9.619999885559082,9.630000114440918,7.728142738342285,6420497
2020-07-27,9.550000190734863,9.989999771118164,9.510000228881836,9.579999923706055,7.688016891479492,12187311
2020-07-28,9.619999885559082,9.829999923706055,9.550000190734863,9.619999885559082,7.720117568969727,9906000
2020-07-29,9.760000228881836,9.760000228881836,9.569999694824219,9.619999885559082,7.720117568969727,4362204
2020-07-30,9.75,9.890000343322754,9.710000038146973,9.710000038146973,7.792343616485596,3869561
2020-07-31,9.869999885559082,10.180000305175781,9.779999732971191,9.880000114440918,7.928768634796143,8280817
2020-08-03,9.9399995803833,10.199999809265137,9.699999809265137,9.890000343322754,7.936794281005859,5134352
2020-08-04,10.0,10.0,9.75,9.789999961853027,7.856544494628906,5252420
2020-08-05,9.850000381469727,9.989999771118164,9.770000457763672,9.880000114440918,7.928768634796143,5358534
2020-08-06,9.800000190734863,9.90999984741211,9.699999809265137,9.779999732971191,7.848518371582031,5431507
2020-08-07,9.850000381469727,9.890000343322754,9.75,9.890000343322754,7.936794281005859,3494202
2020-08-10,9.890000343322754,9.890000343322754,9.600000381469727,9.680000305175781,7.76826810836792,3430509
2020-08-11,9.65999984741211,9.770000457763672,9.489999771118164,9.649999618530273,7.744193077087402,4513324
2020-08-12,9.640000343322754,9.970000267028809,9.619999885559082,9.90999984741211,7.952843189239502,4708697
2020-08-13,10.100000381469727,10.180000305175781,9.880000114440918,10.15999984741211,8.153470039367676,6775159
2020-08-14,10.100000381469727,10.140000343322754,9.899999618530273,10.039999961853027,8.057168960571289,3743850
2020-08-17,10.100000381469727,10.100000381469727,9.649999618530273,9.729999542236328,7.808393478393555,8118103
2020-08-18,9.699999809265137,9.770000457763672,9.520000457763672,9.550000190734863,7.663941383361816,7972117
2020-08-19,9.680000305175781,10.0,9.680000305175781,9.720000267028809,7.80036735534668,7632855
2020-08-20,9.739999771118164,9.739999771118164,9.59000015258789,9.619999885559082,7.720117568969727,6234327
2020-08-21,9.6899995803833,9.6899995803833,9.5,9.5600004196167,7.671967506408691,5193455
2020-08-24,9.550000190734863,9.579999923706055,9.489999771118164,9.520000457763672,7.639866828918457,7793582
2020-08-25,9.489999771118164,9.619999885559082,9.489999771118164,9.579999923706055,7.688016891479492,7190000
2020-08-26,9.59000015258789,9.600000381469727,9.510000228881836,9.569999694824219,7.679991245269775,5806738
2020-08-27,9.630000114440918,9.630000114440918,9.399999618530273,9.4399995803833,7.575665473937988,6121674
2020-08-28,9.449999809265137,9.510000228881836,9.239999771118164,9.300000190734863,7.463315486907959,5440176
2020-08-31,9.300000190734863,9.449999809265137,9.199999809265137,9.199999809265137,7.383063793182373,8600866
2020-09-01,9.210000038146973,9.270000457763672,9.020000457763672,9.109999656677246,7.310837745666504,5362000
2020-09-02,9.239999771118164,9.279999732971191,8.949999809265137,9.010000228881836,7.230588436126709,7756602
2020-09-03,8.979999542236328,9.140000343322754,8.949999809265137,8.949999809265137,7.182436943054199,5363145
2020-09-04,8.979999542236328,8.979999542236328,8.8100004196167,8.880000114440918,7.12626314163208,2999843
2020-09-07,8.899999618530273,8.880000114440918,8.699999809265137,8.739999771118164,7.013910293579102,4756924
2020-09-08,8.800000190734863,8.869999885559082,8.739999771118164,8.8100004196167,7.0700883865356445,4022100
2020-09-09,8.720000267028809,8.90999984741211,8.720000267028809,8.859999656677246,7.110211372375488,5420889
2020-09-10,8.979999542236328,8.979999542236328,8.800000190734863,8.890000343322754,7.134288311004639,5025000
2020-09-11,8.930000305175781,8.930000305175781,8.789999961853027,8.850000381469727,7.102187156677246,5792371
2020-09-14,8.899999618530273,9.0,8.850000381469727,8.859999656677246,7.110211372375488,2162638
2020-09-15,8.90999984741211,8.960000038146973,8.850000381469727,8.90999984741211,7.1503376960754395,2859863
2020-09-16,8.9399995803833,8.9399995803833,8.850000381469727,8.90999984741211,7.1503376960754395,1889910
2020-09-17,8.930000305175781,8.930000305175781,8.819999694824219,8.880000114440918,7.12626314163208,5029736
2020-09-18,8.930000305175781,8.930000305175781,8.710000038146973,8.850000381469727,7.102187156677246,6850869
2020-09-21,8.789999961853027,8.800000190734863,8.5600004196167,8.710000038146973,6.9898362159729,5337102
2020-09-22,8.729999542236328,8.75,8.5600004196167,8.6899995803833,6.973784446716309,3141972
2020-09-23,8.609999656677246,8.739999771118164,8.550000190734863,8.6899995803833,6.973784446716309,5561035
2020-09-24,8.6899995803833,8.75,8.5600004196167,8.6899995803833,6.973784446716309,5408801
2020-09-25,8.65999984741211,8.6899995803833,8.5600004196167,8.619999885559082,6.917610168457031,3194000
2020-09-28,8.630000114440918,8.630000114440918,8.449999809265137,8.539999961853027,6.853410243988037,3407656
2020-09-29,8.59000015258789,8.649999618530273,8.539999961853027,8.600000381469727,6.9015607833862305,2024000
2020-09-30,8.569999694824219,8.649999618530273,8.529999732971191,8.550000190734863,6.861434459686279,3856000
2020-10-05,8.970000267028809,8.970000267028809,8.59000015258789,8.609999656677246,6.909584999084473,3752172
2020-10-06,8.729999542236328,8.729999542236328,8.600000381469727,8.680000305175781,6.965762615203857,3007288
2020-10-07,8.6899995803833,8.949999809265137,8.6899995803833,8.8100004196167,7.0700883865356445,7112069
2020-10-08,8.649999618530273,8.649999618530273,8.479999542236328,8.600000381469727,7.082440376281738,2251694
2020-10-09,8.770000457763672,8.770000457763672,8.529999732971191,8.569999694824219,7.057733058929443,3014460
2020-10-12,8.600000381469727,8.609999656677246,8.449999809265137,8.510000228881836,7.008321762084961,5603334
2020-10-14,8.550000190734863,8.710000038146973,8.329999923706055,8.649999618530273,7.123617172241211,8169063
2020-10-15,8.649999618530273,8.720000267028809,8.529999732971191,8.569999694824219,7.057733058929443,3798052
2020-10-16,8.720000267028809,8.720000267028809,8.449999809265137,8.510000228881836,7.008321762084961,5811611
2020-10-19,8.510000228881836,8.670000076293945,8.510000228881836,8.550000190734863,7.041263103485107,4852492
2020-10-20,8.600000381469727,8.619999885559082,8.470000267028809,8.600000381469727,7.082440376281738,5102875
2020-10-21,8.600000381469727,8.670000076293945,8.529999732971191,8.550000190734863,7.041263103485107,7135720
2020-10-22,8.569999694824219,8.6899995803833,8.489999771118164,8.539999961853027,7.033027172088623,9294109
2020-10-23,8.539999961853027,8.600000381469727,8.460000038146973,8.59000015258789,7.074203968048096,5068000
2020-10-27,8.59000015258789,8.600000381469727,8.289999961853027,8.4399995803833,6.9506731033325195,8461850
2020-10-28,8.520000457763672,8.520000457763672,8.3100004196167,8.40999984741211,6.925968170166016,5381889
2020-10-29,8.300000190734863,8.329999923706055,8.130000114440918,8.170000076293945,6.728317737579346,8747760
2020-10-30,8.199999809265137,8.199999809265137,7.920000076293945,8.0600004196167,6.637729167938232,11282684
2020-11-02,7.960000038146973,8.100000381469727,7.929999828338623,8.0,6.588315486907959,6218522
2020-11-03,7.960000038146973,8.1899995803833,7.929999828338623,8.119999885559082,6.687139987945557,6932825
2020-11-04,8.119999885559082,8.149999618530273,8.010000228881836,8.050000190734863,6.629493713378906,4651210
2020-11-05,8.0600004196167,8.170000076293945,8.0,8.15999984741211,6.720081806182861,7004184
2020-11-06,8.15999984741211,8.25,8.069999694824219,8.220000267028809,6.769495487213135,5844121
2020-11-09,8.300000190734863,8.300000190734863,8.119999885559082,8.15999984741211,6.720081806182861,4336000
2020-11-10,8.239999771118164,8.359999656677246,8.210000038146973,8.359999656677246,6.884790420532227,6316073
2020-11-11,8.279999732971191,8.600000381469727,8.199999809265137,8.479999542236328,6.983614921569824,13695146
2020-11-12,8.59000015258789,8.59000015258789,8.3100004196167,8.4399995803833,6.9506731033325195,8191578
2020-11-13,8.430000305175781,8.600000381469727,8.220000267028809,8.380000114440918,6.901260852813721,4220937
2020-11-16,8.460000038146973,8.600000381469727,8.380000114440918,8.479999542236328,6.983614921569824,4660064
2020-11-17,8.479999542236328,8.640000343322754,8.40999984741211,8.479999542236328,6.983614921569824,3786559
2020-11-18,8.470000267028809,8.529999732971191,8.329999923706055,8.420000076293945,6.934202671051025,4034204
2020-11-19,8.4399995803833,8.460000038146973,8.319999694824219,8.350000381469727,6.876555442810059,5030492
2020-11-20,8.359999656677246,8.359999656677246,8.239999771118164,8.279999732971191,6.818906307220459,5249324
2020-11-23,8.25,8.460000038146973,8.220000267028809,8.369999885559082,6.893025875091553,5898275
2020-11-24,8.380000114440918,8.470000267028809,8.359999656677246,8.380000114440918,6.901260852813721,4330473
2020-11-25,8.470000267028809,8.479999542236328,8.279999732971191,8.279999732971191,6.818906307220459,8012000
2020-11-26,8.300000190734863,8.359999656677246,8.199999809265137,8.289999961853027,6.82714319229126,9069433
2020-11-27,8.289999961853027,8.350000381469727,8.210000038146973,8.279999732971191,6.818906307220459,8883318
2020-11-30,8.300000190734863,8.460000038146973,8.130000114440918,8.239999771118164,6.785965442657471,20316472
2020-12-01,8.319999694824219,8.4399995803833,8.199999809265137,8.300000190734863,6.835378646850586,5280820
2020-12-02,8.319999694824219,8.319999694824219,8.210000038146973,8.270000457763672,6.810672283172607,4270710
2020-12-03,8.319999694824219,8.319999694824219,8.079999923706055,8.119999885559082,6.687139987945557,11373083
2020-12-04,8.1899995803833,8.1899995803833,8.020000457763672,8.039999961853027,6.621257781982422,10228845
2020-12-07,8.0600004196167,8.09000015258789,7.880000114440918,7.920000076293945,6.522432327270508,7284511
2020-12-08,7.900000095367432,7.920000076293945,7.769999980926514,7.800000190734863,6.423608779907227,11003645
2020-12-09,7.809999942779541,7.809999942779541,7.659999847412109,7.670000076293945,6.3165483474731445,12168318
2020-12-10,7.690000057220459,7.809999942779541,7.650000095367432,7.690000057220459,6.333018779754639,8726143
2020-12-11,7.659999847412109,7.710000038146973,7.539999961853027,7.570000171661377,6.234194278717041,6935912
2020-12-14,7.610000133514404,7.690000057220459,7.559999942779541,7.579999923706055,6.242429733276367,6700469
2020-12-15,7.659999847412109,7.659999847412109,7.570000171661377,7.579999923706055,6.242429733276367,13552317
2020-12-16,7.579999923706055,7.739999771118164,7.5,7.699999809265137,6.341254234313965,12998000
2020-12-17,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,6.464785099029541,18488324
2020-12-18,7.849999904632568,8.039999961853027,7.800000190734863,7.960000038146973,6.5553741455078125,15544986
2020-12-21,7.980000019073486,8.0,7.769999980926514,7.900000095367432,6.505961894989014,12106159
2020-12-22,7.820000171661377,7.949999809265137,7.800000190734863,7.869999885559082,6.481256484985352,11438682
2020-12-23,7.860000133514404,7.929999828338623,7.739999771118164,7.869999885559082,6.481256484985352,10153262
2020-12-24,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,6.5553741455078125,0
2020-12-28,7.920000076293945,8.279999732971191,7.920000076293945,8.180000305175781,6.73655366897583,8961554
2020-12-29,8.279999732971191,8.289999961853027,8.119999885559082,8.210000038146973,6.761259078979492,6232033
2020-12-30,8.199999809265137,8.380000114440918,8.199999809265137,8.3100004196167,6.843613624572754,6174086
2020-12-31,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,6.884790420532227,0
2021-01-04,8.3100004196167,8.399999618530273,8.260000228881836,8.350000381469727,6.876555442810059,5377123
2021-01-05,8.260000228881836,8.399999618530273,8.239999771118164,8.34000015258789,6.868319511413574,14334737
2021-01-06,8.4399995803833,8.449999809265137,8.1899995803833,8.34000015258789,6.868319511413574,9146229
2021-01-07,8.34000015258789,8.359999656677246,8.180000305175781,8.260000228881836,6.802436351776123,8988791
2021-01-08,8.25,8.380000114440918,8.1899995803833,8.359999656677246,6.884790420532227,11054536
2021-01-11,8.399999618530273,8.4399995803833,8.260000228881836,8.289999961853027,6.82714319229126,6199331
2021-01-12,8.3100004196167,8.319999694824219,8.170000076293945,8.270000457763672,6.810672283172607,8460072
2021-01-13,8.289999961853027,8.449999809265137,8.289999961853027,8.399999618530273,6.917731285095215,7891433
2021-01-14,8.359999656677246,8.680000305175781,8.359999656677246,8.65999984741211,7.131852149963379,10122139
2021-01-15,8.619999885559082,8.699999809265137,8.4399995803833,8.489999771118164,6.991849899291992,7764055
2021-01-18,8.630000114440918,8.630000114440918,8.399999618530273,8.579999923706055,7.0659685134887695,7011320
2021-01-19,8.600000381469727,9.0,8.579999923706055,8.930000305175781,7.354208469390869,33232452
2021-01-20,8.949999809265137,9.079999923706055,8.800000190734863,8.979999542236328,7.395384788513184,14468798
2021-01-21,9.050000190734863,9.050000190734863,8.8100004196167,8.859999656677246,7.296559810638428,10196356
2021-01-22,8.84000015258789,8.890000343322754,8.640000343322754,8.699999809265137,7.164793491363525,6443200
2021-01-25,8.699999809265137,8.699999809265137,8.59000015258789,8.670000076293945,7.1400885581970215,3188802
2021-01-26,8.65999984741211,8.65999984741211,8.460000038146973,8.5,7.000086307525635,5539645
2021-01-27,8.510000228881836,8.640000343322754,8.470000267028809,8.5,7.000086307525635,7152482
2021-01-28,8.470000267028809,8.5,8.210000038146973,8.239999771118164,6.785965442657471,40993850
2021-01-29,8.279999732971191,8.420000076293945,8.1899995803833,8.210000038146973,6.761259078979492,8527338
2021-02-01,8.199999809265137,8.369999885559082,8.0600004196167,8.279999732971191,6.818906307220459,8610733
2021-02-02,8.289999961853027,8.449999809265137,8.180000305175781,8.229999542236328,6.777729034423828,6009251
2021-02-03,8.359999656677246,8.359999656677246,8.130000114440918,8.170000076293945,6.728317737579346,6322003
2021-02-04,8.170000076293945,8.25,8.0,8.010000228881836,6.59655237197876,9713698
2021-02-05,8.0,8.140000343322754,7.730000019073486,8.069999694824219,6.645963191986084,21335152
2021-02-08,8.09000015258789,8.25,8.0,8.130000114440918,6.695376396179199,7364501
2021-02-09,8.100000381469727,8.199999809265137,8.079999923706055,8.170000076293945,6.728317737579346,3633083
2021-02-10,8.15999984741211,8.300000190734863,8.15999984741211,8.279999732971191,6.818906307220459,5376952
2021-02-11,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,6.810672283172607,0
2021-02-16,8.359999656677246,8.550000190734863,8.359999656677246,8.460000038146973,6.96714448928833,8911434
2021-02-17,8.5,8.699999809265137,8.40999984741211,8.619999885559082,7.098910808563232,10168402
2021-02-18,8.739999771118164,8.989999771118164,8.670000076293945,8.859999656677246,7.296559810638428,22856289
2021-02-19,8.949999809265137,9.079999923706055,8.789999961853027,8.949999809265137,7.370677947998047,13574709
2021-02-22,8.949999809265137,9.239999771118164,8.949999809265137,8.979999542236328,7.395384788513184,12789877
2021-02-23,9.15999984741211,9.289999961853027,9.0600004196167,9.1899995803833,7.5683274269104,18912566
2021-02-24,9.220000267028809,9.420000076293945,8.880000114440918,8.930000305175781,7.354208469390869,14678259
2021-02-25,8.989999771118164,9.180000305175781,8.880000114440918,9.130000114440918,7.518916130065918,19582353
2021-02-26,9.050000190734863,9.220000267028809,8.9399995803833,9.029999732971191,7.436561107635498,18998353
2021-03-01,9.069999694824219,9.199999809265137,8.989999771118164,9.140000343322754,7.527151584625244,5812283
2021-03-02,9.15999984741211,9.270000457763672,9.100000381469727,9.170000076293945,7.5518574714660645,8649357
2021-03-03,9.180000305175781,9.260000228881836,9.119999885559082,9.170000076293945,7.5518574714660645,5889336
2021-03-04,9.140000343322754,9.170000076293945,8.819999694824219,8.84000015258789,7.280088901519775,8632758
2021-03-05,8.84000015258789,9.010000228881836,8.720000267028809,8.90999984741211,7.337737083435059,5824990
2021-03-08,9.050000190734863,9.050000190734863,8.8100004196167,8.850000381469727,7.288324356079102,6801063
2021-03-09,8.850000381469727,8.920000076293945,8.670000076293945,8.760000228881836,7.214206218719482,10372112
2021-03-10,8.729999542236328,8.9399995803833,8.680000305175781,8.920000076293945,7.345972537994385,10065772
2021-03-11,8.920000076293945,9.09000015258789,8.90999984741211,9.050000190734863,7.453032970428467,6818750
2021-03-12,9.029999732971191,9.350000381469727,9.029999732971191,9.130000114440918,7.518916130065918,14114431
2021-03-15,9.180000305175781,9.270000457763672,9.130000114440918,9.15999984741211,7.5436224937438965,13393893
2021-03-16,9.220000267028809,9.34000015258789,9.130000114440918,9.279999732971191,7.642446041107178,18272933
2021-03-17,9.319999694824219,9.319999694824219,8.979999542236328,9.020000457763672,7.428327560424805,12850518
2021-03-18,9.010000228881836,9.149999618530273,8.930000305175781,9.130000114440918,7.518916130065918,20800769
2021-03-19,9.140000343322754,10.399999618530273,9.140000343322754,10.34000015258789,8.515398979187012,64454387
2021-03-22,10.260000228881836,10.979999542236328,10.260000228881836,10.800000190734863,8.894227981567383,41666180
2021-03-23,10.84000015258789,10.859999656677246,10.4399995803833,10.699999809265137,8.811871528625488,20447977
2021-03-24,10.680000305175781,10.859999656677246,10.520000457763672,10.800000190734863,8.894227981567383,15885223
2021-03-25,10.640000343322754,10.720000267028809,10.279999732971191,10.640000343322754,8.762460708618164,15765507
2021-03-26,10.5,10.779999732971191,10.460000038146973,10.739999771118164,8.84481430053711,9648206
2021-03-29,10.779999732971191,10.979999542236328,10.479999542236328,10.699999809265137,8.811871528625488,14602254
2021-03-30,10.760000228881836,10.760000228881836,10.539999961853027,10.579999923706055,8.713047981262207,7594335
2021-03-31,10.539999961853027,10.65999984741211,10.140000343322754,10.319999694824219,8.49892807006836,16731450
2021-04-01,10.319999694824219,10.479999542236328,10.260000228881836,10.420000076293945,8.581280708312988,9597624
2021-04-07,10.420000076293945,10.619999885559082,10.239999771118164,10.319999694824219,8.49892807006836,6915495
2021-04-08,10.399999618530273,10.5,10.220000267028809,10.300000190734863,8.482458114624023,4833313
2021-04-09,10.300000190734863,10.319999694824219,9.970000267028809,10.079999923706055,8.30128002166748,8083996
2021-04-12,10.100000381469727,10.359999656677246,9.949999809265137,10.260000228881836,8.449515342712402,10534564
2021-04-13,10.399999618530273,10.399999618530273,9.989999771118164,10.0,8.235395431518555,8906669
2021-04-14,10.119999885559082,10.220000267028809,10.0600004196167,10.140000343322754,8.350690841674805,4428437
2021-04-15,10.279999732971191,10.279999732971191,10.0600004196167,10.15999984741211,8.36716079711914,6246925
2021-04-16,10.15999984741211,10.220000267028809,10.039999961853027,10.15999984741211,8.36716079711914,3915476
2021-04-19,10.199999809265137,10.260000228881836,10.079999923706055,10.140000343322754,8.350690841674805,6178583
2021-04-20,10.199999809265137,10.279999732971191,10.100000381469727,10.220000267028809,8.416574478149414,3485007
2021-04-21,10.220000267028809,10.600000381469727,10.100000381469727,10.220000267028809,8.416574478149414,15773719
2021-04-22,10.359999656677246,10.359999656677246,10.079999923706055,10.180000305175781,8.383633613586426,5079247
2021-04-23,10.180000305175781,10.34000015258789,10.0600004196167,10.279999732971191,8.465986251831055,8233273
2021-04-26,10.300000190734863,10.380000114440918,10.239999771118164,10.300000190734863,8.482458114624023,6787171
2021-04-27,10.319999694824219,10.319999694824219,10.100000381469727,10.119999885559082,8.334218978881836,4367861
2021-04-28,10.279999732971191,10.600000381469727,10.199999809265137,10.4399995803833,8.597752571105957,10973151
2021-04-29,10.359999656677246,10.520000457763672,10.359999656677246,10.399999618530273,8.564810752868652,4717560
2021-04-30,10.279999732971191,10.399999618530273,10.180000305175781,10.199999809265137,8.400101661682129,4594000
2021-05-03,10.199999809265137,10.220000267028809,10.0600004196167,10.220000267028809,8.416574478149414,2351736
2021-05-04,10.15999984741211,10.15999984741211,10.079999923706055,10.100000381469727,8.317749977111816,3750000
2021-05-05,10.180000305175781,10.359999656677246,10.100000381469727,10.279999732971191,8.465986251831055,4312250
2021-05-06,10.199999809265137,10.479999542236328,10.180000305175781,10.260000228881836,8.449515342712402,6889613
2021-05-07,10.239999771118164,10.34000015258789,10.140000343322754,10.199999809265137,8.400101661682129,3920320
2021-05-10,10.220000267028809,10.34000015258789,10.180000305175781,10.300000190734863,8.482458114624023,6445207
2021-05-11,10.279999732971191,10.279999732971191,10.119999885559082,10.199999809265137,8.400101661682129,5386034
2021-05-12,10.220000267028809,10.300000190734863,10.199999809265137,10.300000190734863,8.482458114624023,7981259
2021-05-13,10.199999809265137,10.199999809265137,9.859999656677246,9.90999984741211,8.161275863647461,9032590
2021-05-14,9.9399995803833,10.15999984741211,9.9399995803833,10.079999923706055,8.30128002166748,4894000
2021-05-17,10.15999984741211,10.180000305175781,9.890000343322754,9.920000076293945,8.169511795043945,5228843
2021-05-18,9.949999809265137,10.119999885559082,9.899999618530273,10.039999961853027,8.268336296081543,3242805
2021-05-20,10.0600004196167,10.199999809265137,9.989999771118164,10.079999923706055,8.30128002166748,4949100
2021-05-21,10.0600004196167,10.119999885559082,9.949999809265137,10.039999961853027,8.268336296081543,3393014
2021-05-24,10.0,10.180000305175781,10.0,10.039999961853027,8.268336296081543,2640179
2021-05-25,10.0600004196167,10.100000381469727,9.920000076293945,10.020000457763672,8.251867294311523,6209237
2021-05-26,10.020000457763672,10.039999961853027,9.970000267028809,9.979999542236328,8.218924522399902,3757183
2021-05-27,9.979999542236328,9.989999771118164,9.850000381469727,9.850000381469727,8.11186408996582,12770146
2021-05-28,9.859999656677246,10.079999923706055,9.84000015258789,10.020000457763672,8.251867294311523,4368389
2021-05-31,10.039999961853027,10.039999961853027,9.930000305175781,10.0,8.235395431518555,2434000
2021-06-01,10.0600004196167,10.079999923706055,9.9399995803833,9.979999542236328,8.218924522399902,2523600
2021-06-02,9.949999809265137,10.140000343322754,9.949999809265137,10.039999961853027,8.268336296081543,3829426
2021-06-03,10.119999885559082,10.119999885559082,9.90999984741211,9.949999809265137,8.194217681884766,5122186
2021-06-04,9.9399995803833,10.199999809265137,9.930000305175781,10.140000343322754,8.350690841674805,5577871
2021-06-07,10.140000343322754,10.180000305175781,10.020000457763672,10.039999961853027,8.268336296081543,5024095
2021-06-08,10.0600004196167,10.140000343322754,9.979999542236328,10.020000457763672,8.251867294311523,5909548
2021-06-09,10.020000457763672,10.0600004196167,9.949999809265137,9.979999542236328,8.218924522399902,5292706
2021-06-10,9.989999771118164,10.279999732971191,9.970000267028809,10.15999984741211,8.36716079711914,12458366
2021-06-11,10.180000305175781,10.279999732971191,10.140000343322754,10.279999732971191,8.465986251831055,6446472
2021-06-15,10.279999732971191,10.539999961853027,10.260000228881836,10.319999694824219,8.49892807006836,14273227
2021-06-16,9.979999542236328,10.079999923706055,9.720000267028809,9.789999961853027,8.392627716064453,12352018
2021-06-17,9.789999961853027,9.920000076293945,9.699999809265137,9.729999542236328,8.341190338134766,5698148
2021-06-18,9.729999542236328,9.800000190734863,9.3100004196167,9.399999618530273,8.058293342590332,18180849
2021-06-21,9.350000381469727,9.4399995803833,9.180000305175781,9.399999618530273,8.058293342590332,5665103
2021-06-22,9.380000114440918,9.869999885559082,9.380000114440918,9.649999618530273,8.272608757019043,11631759
2021-06-23,9.630000114440918,9.760000228881836,9.460000038146973,9.479999542236328,8.126874923706055,7718000
2021-06-24,9.59000015258789,9.59000015258789,9.40999984741211,9.489999771118164,8.13544750213623,6952315
2021-06-25,9.460000038146973,9.550000190734863,9.460000038146973,9.510000228881836,8.152592658996582,5882316
2021-06-28,9.600000381469727,10.260000228881836,9.600000381469727,10.239999771118164,8.778395652770996,20930048
2021-06-29,10.279999732971191,10.4399995803833,10.100000381469727,10.220000267028809,8.761251449584961,12348546
2021-06-30,10.300000190734863,10.9399995803833,10.220000267028809,10.600000381469727,9.087013244628906,23599622
2021-07-02,10.65999984741211,10.680000305175781,10.380000114440918,10.5,9.001286506652832,12650776
2021-07-05,10.5,10.760000228881836,10.5,10.619999885559082,9.104156494140625,7523349
2021-07-06,10.640000343322754,10.720000267028809,10.399999618530273,10.680000305175781,9.155593872070312,7543126
2021-07-07,10.699999809265137,10.699999809265137,10.319999694824219,10.520000457763672,9.018430709838867,8239125
2021-07-08,10.65999984741211,10.65999984741211,10.239999771118164,10.300000190734863,8.829832077026367,11419483
2021-07-09,10.279999732971191,10.600000381469727,10.079999923706055,10.479999542236328,8.984139442443848,11348257
2021-07-12,10.579999923706055,10.699999809265137,10.420000076293945,10.5,9.001286506652832,7997959
2021-07-13,10.420000076293945,10.699999809265137,10.399999618530273,10.539999961853027,9.035575866699219,8624129
2021-07-14,10.619999885559082,10.65999984741211,10.420000076293945,10.479999542236328,8.984139442443848,5779332
2021-07-15,10.640000343322754,10.739999771118164,10.479999542236328,10.539999961853027,9.035575866699219,7245391
2021-07-16,10.520000457763672,10.739999771118164,10.520000457763672,10.600000381469727,9.087013244628906,6845843
2021-07-19,10.65999984741211,10.779999732971191,10.460000038146973,10.680000305175781,9.155593872070312,10901481
2021-07-20,10.760000228881836,10.760000228881836,10.5,10.680000305175781,9.155593872070312,6511113
2021-07-21,10.65999984741211,11.5,10.600000381469727,11.399999618530273,9.772822380065918,21683760
2021-07-22,11.460000038146973,11.739999771118164,11.239999771118164,11.5600004196167,9.909987449645996,19722623
2021-07-23,11.579999923706055,11.699999809265137,11.399999618530273,11.479999542236328,9.84140396118164,11909922
2021-07-26,11.579999923706055,11.640000343322754,11.34000015258789,11.399999618530273,9.772822380065918,11849971
2021-07-27,11.420000076293945,12.199999809265137,11.300000190734863,11.539999961853027,9.892840385437012,41360953
2021-07-28,11.600000381469727,11.84000015258789,11.260000228881836,11.800000190734863,10.115731239318848,27826291
2021-07-29,11.800000190734863,12.279999732971191,11.699999809265137,12.199999809265137,10.458637237548828,31221912
2021-07-30,11.920000076293945,13.800000190734863,11.920000076293945,13.380000114440918,11.470210075378418,72951651
2021-08-02,13.279999732971191,14.699999809265137,13.279999732971191,13.9399995803833,11.950277328491211,102298027
2021-08-03,13.9399995803833,14.699999809265137,13.84000015258789,14.5600004196167,12.481782913208008,42572632
2021-08-04,14.699999809265137,15.380000114440918,14.579999923706055,15.100000381469727,12.94470500946045,70063615
2021-08-05,15.0,15.079999923706055,14.199999809265137,14.640000343322754,12.550363540649414,41329966
2021-08-06,14.520000457763672,14.880000114440918,14.239999771118164,14.640000343322754,12.550363540649414,30646450
2021-08-09,14.4399995803833,15.5,14.4399995803833,15.079999923706055,12.927560806274414,30111534
2021-08-10,15.279999732971191,15.300000190734863,14.699999809265137,15.220000267028809,13.047578811645508,18916117
2021-08-11,15.279999732971191,16.139999389648438,15.100000381469727,15.739999771118164,13.493355751037598,34888988
2021-08-12,15.739999771118164,15.979999542236328,15.300000190734863,15.539999961853027,13.321901321411133,32522544
2021-08-13,15.5600004196167,16.040000915527344,14.960000038146973,15.140000343322754,12.978996276855469,40472954
2021-08-16,15.600000381469727,16.479999542236328,14.800000190734863,15.119999885559082,12.961852073669434,51865267
2021-08-17,15.199999809265137,15.619999885559082,14.739999771118164,15.0600004196167,12.910414695739746,20969719
2021-08-18,15.0600004196167,15.359999656677246,14.779999732971191,14.960000038146973,12.824687957763672,17730681
2021-08-19,14.960000038146973,15.039999961853027,14.279999732971191,14.899999618530273,12.7732515335083,30768221
