Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,13.84000015258789,13.880000114440918,13.84000015258789,13.859999656677246,11.593191146850586,1404575
2020-09-23,13.859999656677246,13.899999618530273,13.859999656677246,13.880000114440918,11.609919548034668,267695
2020-09-24,13.859999656677246,13.880000114440918,13.859999656677246,13.859999656677246,11.593191146850586,1124344
2020-09-25,13.859999656677246,13.979999542236328,13.859999656677246,13.899999618530273,11.626648902893066,1272292
2020-09-28,13.859999656677246,13.920000076293945,13.859999656677246,13.859999656677246,11.593191146850586,164211
2020-09-29,13.859999656677246,13.9399995803833,13.859999656677246,13.920000076293945,11.643378257751465,161994
2020-09-30,13.899999618530273,13.920000076293945,13.899999618530273,13.920000076293945,11.643378257751465,295880
2020-10-05,13.899999618530273,13.920000076293945,13.899999618530273,13.899999618530273,11.626648902893066,82008
2020-10-06,13.899999618530273,13.960000038146973,13.899999618530273,13.9399995803833,11.660106658935547,448000
2020-10-07,13.899999618530273,13.979999542236328,13.899999618530273,13.899999618530273,11.626648902893066,42760
2020-10-08,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.626648902893066,0
2020-10-09,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,11.626648902893066,12012
2020-10-12,13.899999618530273,13.979999542236328,13.899999618530273,13.899999618530273,11.626648902893066,74275
2020-10-14,13.899999618530273,13.979999542236328,13.899999618530273,13.899999618530273,11.626648902893066,127088
2020-10-15,13.899999618530273,13.979999542236328,13.899999618530273,13.9399995803833,11.660106658935547,149573
2020-10-16,13.9399995803833,13.9399995803833,13.899999618530273,13.899999618530273,11.626648902893066,13553
2020-10-19,13.899999618530273,13.960000038146973,13.739999771118164,13.84000015258789,11.576461791992188,729135
2020-10-20,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,11.626648902893066,86000
2020-10-21,13.84000015258789,13.9399995803833,13.84000015258789,13.9399995803833,11.660106658935547,148980
2020-10-22,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,11.626648902893066,43344
2020-10-23,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,11.643378257751465,0
2020-10-27,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.593191146850586,14750
2020-10-28,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.593191146850586,106792
2020-10-29,13.859999656677246,13.859999656677246,13.800000190734863,13.800000190734863,11.543004035949707,146250
2020-10-30,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.543004035949707,81530
2020-11-02,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,11.543004035949707,99500
2020-11-03,13.800000190734863,13.800000190734863,13.520000457763672,13.619999885559082,11.392444610595703,221727
2020-11-04,13.779999732971191,13.84000015258789,13.779999732971191,13.84000015258789,11.576461791992188,334341
2020-11-05,13.960000038146973,14.0,13.9399995803833,13.979999542236328,11.693564414978027,441403
2020-11-06,13.979999542236328,13.979999542236328,13.9399995803833,13.9399995803833,11.660106658935547,220640
2020-11-09,13.9399995803833,13.960000038146973,13.9399995803833,13.9399995803833,11.660106658935547,175202
2020-11-10,13.979999542236328,13.979999542236328,13.9399995803833,13.960000038146973,11.676836013793945,562751
2020-11-11,13.960000038146973,13.979999542236328,13.9399995803833,13.9399995803833,11.660106658935547,175514
2020-11-12,13.960000038146973,13.960000038146973,13.9399995803833,13.9399995803833,11.660106658935547,87850
2020-11-13,13.960000038146973,13.960000038146973,13.9399995803833,13.9399995803833,11.660106658935547,29720
2020-11-16,13.9399995803833,13.960000038146973,13.9399995803833,13.960000038146973,11.676836013793945,151101
2020-11-17,13.960000038146973,14.020000457763672,13.9399995803833,13.960000038146973,11.676836013793945,518000
2020-11-18,13.9399995803833,14.039999961853027,13.9399995803833,13.960000038146973,11.676836013793945,413011
2020-11-19,14.0,14.119999885559082,14.0,14.119999885559082,11.8106689453125,447743
2020-11-20,14.0,14.0,14.0,13.979999542236328,11.693564414978027,1275
2020-11-23,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.543004035949707,7000
2020-11-24,13.819999694824219,13.960000038146973,13.819999694824219,13.84000015258789,11.576461791992188,3650
2020-11-25,13.979999542236328,14.0,13.979999542236328,14.0,11.710295677185059,7100
2020-11-26,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,11.476089477539062,1100
2020-11-27,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,11.492816925048828,6000
2020-11-30,13.819999694824219,14.460000038146973,13.819999694824219,14.0,11.710295677185059,76365
2020-12-01,14.0,14.0,13.779999732971191,13.779999732971191,11.526273727416992,106750
2020-12-02,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.526273727416992,0
2020-12-03,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,11.50954532623291,0
2020-12-04,13.899999618530273,13.899999618530273,13.760000228881836,13.899999618530273,11.626648902893066,5100
2020-12-07,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.626648902893066,1100
2020-12-08,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.543004035949707,16070
2020-12-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.543004035949707,0
2020-12-10,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.543004035949707,9800
2020-12-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.543004035949707,6880
2020-12-14,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.593409538269043,48000
2020-12-15,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.576608657836914,3220
2020-12-16,13.760000228881836,13.760000228881836,13.739999771118164,13.760000228881836,11.559805870056152,26100
2020-12-17,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.576608657836914,0
2020-12-18,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492598533630371,6970
2020-12-21,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492598533630371,0
2020-12-22,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492598533630371,0
2020-12-23,13.680000305175781,13.800000190734863,13.680000305175781,13.800000190734863,11.593409538269043,94500
2020-12-24,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,11.526203155517578,0
2020-12-28,13.920000076293945,13.9399995803833,13.640000343322754,13.640000343322754,11.458995819091797,32000
2020-12-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492598533630371,53000
2020-12-30,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.593409538269043,0
2020-12-31,14.0,14.0,14.0,14.0,11.761431694030762,0
2021-01-04,13.800000190734863,13.979999542236328,13.699999809265137,13.979999542236328,11.74462890625,19000
2021-01-05,13.720000267028809,13.979999542236328,13.680000305175781,13.960000038146973,11.727827072143555,48746
2021-01-06,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,11.727827072143555,0
2021-01-07,13.960000038146973,13.960000038146973,13.800000190734863,13.800000190734863,11.593409538269043,5000
2021-01-08,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.593409538269043,0
2021-01-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.593409538269043,0
2021-01-12,13.800000190734863,13.800000190734863,13.720000267028809,13.720000267028809,11.526203155517578,7000
2021-01-13,13.699999809265137,13.699999809265137,13.640000343322754,13.699999809265137,11.5093994140625,34249
2021-01-14,13.680000305175781,13.680000305175781,13.619999885559082,13.680000305175781,11.492598533630371,39210
2021-01-15,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,11.458995819091797,0
2021-01-18,13.640000343322754,13.65999984741211,13.640000343322754,13.65999984741211,11.47579574584961,4300
2021-01-19,13.520000457763672,13.5600004196167,13.520000457763672,13.579999923706055,11.408588409423828,4200
2021-01-20,13.579999923706055,13.579999923706055,13.5600004196167,13.5600004196167,11.39178466796875,17390
2021-01-21,13.520000457763672,13.720000267028809,13.520000457763672,13.699999809265137,11.5093994140625,66000
2021-01-22,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.425390243530273,4000
2021-01-25,13.539999961853027,13.5600004196167,13.539999961853027,13.5600004196167,11.39178466796875,3200
2021-01-26,13.460000038146973,13.460000038146973,13.199999809265137,13.220000267028809,11.10615062713623,29100
2021-01-27,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,11.139754295349121,0
2021-01-28,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,11.139754295349121,0
2021-01-29,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,11.038942337036133,0
2021-02-01,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.83731746673584,0
2021-02-02,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.83731746673584,0
2021-02-03,12.819999694824219,12.819999694824219,12.800000190734863,12.819999694824219,10.770108222961426,8300
2021-02-04,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,10.820516586303711,3278
2021-02-05,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.719703674316406,5784
2021-02-08,12.880000114440918,13.0,12.800000190734863,12.800000190734863,10.753307342529297,20432
2021-02-09,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,10.753307342529297,5950
2021-02-10,12.800000190734863,12.800000190734863,12.539999961853027,12.720000267028809,10.686100959777832,29200
2021-02-11,13.0,13.0,13.0,13.0,10.9213285446167,0
2021-02-16,12.880000114440918,12.880000114440918,12.600000381469727,12.680000305175781,10.652495384216309,34824
2021-02-17,12.619999885559082,12.859999656677246,12.619999885559082,12.800000190734863,10.753307342529297,16426
2021-02-18,12.899999618530273,13.15999984741211,12.899999618530273,13.15999984741211,11.055743217468262,10035
2021-02-19,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,11.038942337036133,8000
2021-02-22,12.84000015258789,13.100000381469727,12.84000015258789,13.100000381469727,11.005338668823242,2737
2021-02-23,13.199999809265137,13.399999618530273,13.199999809265137,13.220000267028809,11.10615062713623,12300
2021-02-24,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,11.206964492797852,35000
2021-02-25,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,11.206964492797852,1000
2021-02-26,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.190159797668457,0
2021-03-01,13.300000190734863,13.300000190734863,13.100000381469727,13.100000381469727,11.005338668823242,14000
2021-03-02,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.83731746673584,0
2021-03-03,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.83731746673584,1330
2021-03-04,13.220000267028809,13.220000267028809,13.220000267028809,13.180000305175781,11.072545051574707,1000
2021-03-05,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,10.854119300842285,0
2021-03-08,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,10.904525756835938,6000
2021-03-09,12.979999542236328,13.020000457763672,12.979999542236328,13.039999961853027,10.954933166503906,3970
2021-03-10,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,11.089347839355469,13582
2021-03-11,13.199999809265137,13.359999656677246,13.199999809265137,13.199999809265137,11.089347839355469,56093
2021-03-12,13.180000305175781,13.319999694824219,13.180000305175781,13.319999694824219,11.190159797668457,271360
2021-03-15,13.899999618530273,13.899999618530273,12.899999618530273,13.100000381469727,11.005338668823242,12880
2021-03-16,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.425390243530273,0
2021-03-17,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.677421569824219,0
2021-03-18,13.880000114440918,14.039999961853027,13.800000190734863,13.899999618530273,11.677421569824219,77275
2021-03-19,13.899999618530273,14.020000457763672,13.899999618530273,14.0,11.761431694030762,49770
2021-03-22,14.0,14.039999961853027,14.0,14.039999961853027,11.795034408569336,113265
2021-03-23,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,11.795034408569336,0
2021-03-24,14.079999923706055,14.079999923706055,14.0,14.0,11.761431694030762,20100
2021-03-25,14.0,14.0,14.0,14.0,11.761431694030762,0
2021-03-26,14.0,14.0,14.0,14.0,11.761431694030762,0
2021-03-29,14.0,14.0,14.0,14.0,11.761431694030762,14022
2021-03-30,13.9399995803833,14.0600004196167,13.9399995803833,13.9399995803833,11.711024284362793,26860
2021-03-31,14.100000381469727,14.180000305175781,14.100000381469727,14.100000381469727,11.845439910888672,4870
2021-04-01,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.845439910888672,0
2021-04-07,14.0,14.0,14.0,14.0,11.761431694030762,0
2021-04-08,14.119999885559082,14.300000190734863,14.119999885559082,14.119999885559082,11.862242698669434,8100
2021-04-09,14.119999885559082,14.119999885559082,14.0,14.119999885559082,11.862242698669434,14330
2021-04-12,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,11.862242698669434,0
2021-04-13,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,11.862242698669434,4100
2021-04-14,14.100000381469727,14.180000305175781,14.100000381469727,14.100000381469727,11.845439910888672,25682
2021-04-15,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.845439910888672,24000
2021-04-16,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,11.795034408569336,0
2021-04-19,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.845439910888672,0
2021-04-20,14.0,14.0,13.600000381469727,13.600000381469727,11.425390243530273,26310
2021-04-21,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.677421569824219,3000
2021-04-22,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.576608657836914,26893
2021-04-23,13.779999732971191,13.779999732971191,13.319999694824219,13.34000015258789,11.206964492797852,132242
2021-04-26,13.0,13.0,13.0,13.0,10.9213285446167,0
2021-04-27,13.0,13.0,12.600000381469727,12.640000343322754,10.618892669677734,108000
2021-04-28,12.640000343322754,12.960000038146973,12.640000343322754,12.960000038146973,10.887723922729492,13000
2021-04-29,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.089347839355469,22000
2021-04-30,13.180000305175781,13.199999809265137,13.140000343322754,13.199999809265137,11.089347839355469,3776
2021-05-03,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.089347839355469,0
2021-05-04,13.199999809265137,13.380000114440918,13.199999809265137,13.359999656677246,11.223763465881348,31110
2021-05-05,13.0,13.0,13.0,13.0,10.9213285446167,2100
2021-05-06,12.899999618530273,12.920000076293945,12.819999694824219,12.899999618530273,10.83731746673584,25000
2021-05-07,12.960000038146973,12.960000038146973,12.960000038146973,13.0,10.9213285446167,5400
2021-05-10,13.0,13.0,13.0,13.0,10.9213285446167,0
2021-05-11,13.0,13.0,12.880000114440918,12.880000114440918,10.820516586303711,27024
2021-05-12,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,10.854119300842285,0
2021-05-13,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,10.854119300842285,0
2021-05-14,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,10.854119300842285,0
2021-05-17,12.920000076293945,13.039999961853027,12.899999618530273,12.899999618530273,10.83731746673584,55110
2021-05-18,12.899999618530273,13.020000457763672,12.800000190734863,12.800000190734863,10.753307342529297,53275
2021-05-20,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,10.820516586303711,37000
2021-05-21,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,10.991728782653809,0
2021-05-24,12.65999984741211,12.699999809265137,12.65999984741211,12.699999809265137,10.871879577636719,3009
2021-05-25,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.923242568969727,0
2021-05-26,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,10.974604606628418,0
2021-05-27,12.9399995803833,13.020000457763672,12.9399995803833,13.0,11.128694534301758,48000
2021-05-28,13.020000457763672,13.020000457763672,12.899999618530273,12.899999618530273,11.043089866638184,11000
2021-05-31,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.043089866638184,0
2021-06-01,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,10.88900089263916,0
2021-06-02,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.923242568969727,0
2021-06-03,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,10.940361976623535,0
2021-06-04,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,10.974604606628418,0
2021-06-07,12.819999694824219,12.84000015258789,12.819999694824219,12.819999694824219,10.974604606628418,9495
2021-06-08,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,10.974604606628418,0
2021-06-09,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.008846282958984,0
2021-06-10,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.043089866638184,0
2021-06-11,13.0,13.0,12.84000015258789,12.84000015258789,10.991728782653809,10000
2021-06-15,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,10.974604606628418,1254
2021-06-16,12.84000015258789,12.920000076293945,12.819999694824219,12.920000076293945,11.060209274291992,7550
2021-06-17,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.07733154296875,0
2021-06-18,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.07733154296875,0
2021-06-21,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.07733154296875,0
2021-06-22,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.043089866638184,0
2021-06-23,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,10.991728782653809,0
2021-06-24,12.65999984741211,12.979999542236328,12.5600004196167,12.5600004196167,10.752032279968262,75165
2021-06-25,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,10.820845603942871,0
2021-06-28,12.899999618530273,12.899999618530273,12.899999618530273,12.880000114440918,11.078895568847656,10000
2021-06-29,12.880000114440918,13.0,12.819999694824219,13.0,11.182112693786621,17480
2021-06-30,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,11.02728271484375,0
2021-07-02,12.84000015258789,12.859999656677246,12.84000015258789,12.859999656677246,11.061690330505371,17000
2021-07-05,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.061690330505371,0
2021-07-06,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.061690330505371,0
2021-07-07,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.078895568847656,4550
2021-07-08,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.078895568847656,0
2021-07-09,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.078895568847656,0
2021-07-12,13.0,13.100000381469727,13.0,13.100000381469727,11.268129348754883,20000
2021-07-13,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.268129348754883,0
2021-07-14,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.061690330505371,0
2021-07-15,13.0,13.0,13.0,13.0,11.182112693786621,0
2021-07-16,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.164909362792969,0
2021-07-19,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.061690330505371,0
2021-07-20,12.859999656677246,12.859999656677246,12.859999656677246,12.800000190734863,11.010080337524414,2000
2021-07-21,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.924063682556152,9000
2021-07-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.924063682556152,0
2021-07-23,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.924063682556152,2063
2021-07-26,12.699999809265137,12.699999809265137,12.5,12.65999984741211,10.889657974243164,25021
2021-07-27,12.600000381469727,12.600000381469727,12.579999923706055,12.380000114440918,10.648811340332031,34000
2021-07-28,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,10.648811340332031,2000
2021-07-29,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.838048934936523,0
2021-07-30,12.600000381469727,12.600000381469727,12.460000038146973,12.460000038146973,10.717623710632324,10000
2021-08-02,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.010080337524414,0
2021-08-03,12.899999618530273,12.899999618530273,12.619999885559082,12.619999885559082,10.85525131225586,12164
2021-08-04,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.786436080932617,2110
2021-08-05,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.786436080932617,0
2021-08-06,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.786436080932617,0
2021-08-09,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.786436080932617,0
2021-08-10,12.5,12.5,12.5,12.5,10.752032279968262,0
2021-08-11,12.420000076293945,12.420000076293945,12.399999618530273,12.420000076293945,10.683218002319336,8000
2021-08-12,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,10.683218002319336,0
2021-08-13,12.5,12.5,12.460000038146973,12.479999542236328,10.73482894897461,6000
2021-08-16,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,10.73482894897461,0
2021-08-17,12.5,12.5,12.5,12.5,10.752032279968262,3418
2021-08-18,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,10.683218002319336,2000
2021-08-19,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.975674629211426,17000
2021-08-20,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.975674629211426,0
2021-08-23,12.680000305175781,12.680000305175781,12.539999961853027,12.539999961853027,10.786436080932617,16000
2021-08-24,12.420000076293945,12.420000076293945,12.319999694824219,12.319999694824219,10.59720230102539,34880
2021-08-25,12.399999618530273,12.399999618530273,12.199999809265137,12.199999809265137,10.493982315063477,15000
2021-08-26,12.0600004196167,12.100000381469727,11.979999542236328,11.979999542236328,10.3047456741333,32825
2021-08-27,11.979999542236328,11.979999542236328,11.859999656677246,11.880000114440918,10.218729972839355,19000
2021-08-30,12.0,12.0,12.0,11.979999542236328,10.3047456741333,17000
2021-08-31,11.720000267028809,11.720000267028809,11.699999809265137,11.720000267028809,10.08110523223877,5000
2021-09-01,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.149918556213379,15000
2021-09-02,11.779999732971191,11.800000190734863,11.600000381469727,11.800000190734863,10.149918556213379,21931
2021-09-03,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,10.115335464477539,4000
2021-09-06,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,10.115335464477539,0
2021-09-07,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,10.115335464477539,0
2021-09-08,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,10.270955085754395,0
2021-09-09,11.880000114440918,11.880000114440918,11.5,11.5,9.942422866821289,35348
2021-09-10,11.5,11.520000457763672,11.5,11.520000457763672,9.959715843200684,5144
2021-09-13,11.699999809265137,11.699999809265137,11.699999809265137,11.680000305175781,10.098045349121094,3100
2021-09-14,11.420000076293945,11.5,11.420000076293945,11.399999618530273,9.85596752166748,20000
2021-09-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.683056831359863,11000
2021-09-16,11.199999809265137,11.199999809265137,10.979999542236328,10.979999542236328,9.492854118347168,40000
2021-09-17,10.880000114440918,10.880000114440918,10.680000305175781,10.699999809265137,9.250776290893555,14264
2021-09-20,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.250776290893555,0
2021-09-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.250776290893555,3000
2021-09-23,10.699999809265137,10.819999694824219,10.699999809265137,10.819999694824219,9.354524612426758,22000
2021-09-24,10.819999694824219,10.920000076293945,10.819999694824219,11.0,9.510144233703613,2667320
2021-09-27,11.220000267028809,11.220000267028809,10.800000190734863,11.119999885559082,9.6138916015625,11397
2021-09-28,11.119999885559082,11.039999961853027,11.039999961853027,11.020000457763672,9.527437210083008,3000
2021-09-29,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.527437210083008,0
2021-09-30,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.527437210083008,0
2021-10-04,11.239999771118164,11.239999771118164,10.899999618530273,10.640000343322754,9.198904037475586,15000
2021-10-05,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,9.665764808654785,0
2021-10-06,11.0,11.0,10.180000305175781,10.220000267028809,8.835787773132324,159440
2021-10-07,10.260000228881836,10.300000190734863,10.0,10.300000190734863,8.904953956604004,46000
2021-10-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.904953956604004,13000
2021-10-11,10.699999809265137,10.699999809265137,10.539999961853027,10.539999961853027,9.112446784973145,2000
2021-10-12,10.539999961853027,10.539999961853027,10.199999809265137,10.300000190734863,8.904953956604004,26000
2021-10-15,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,9.164320945739746,0
2021-10-18,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.922245979309082,0
2021-10-19,10.539999961853027,10.539999961853027,10.319999694824219,10.380000114440918,8.97411823272705,18770
2021-10-20,10.579999923706055,10.579999923706055,10.579999923706055,10.539999961853027,9.112446784973145,4941
2021-10-21,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.904953956604004,0
2021-10-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.904953956604004,1000
2021-10-25,10.300000190734863,10.979999542236328,10.199999809265137,10.479999542236328,9.06057357788086,47264
2021-10-26,10.479999542236328,10.899999618530273,10.479999542236328,10.899999618530273,9.423689842224121,45825
2021-10-27,11.0,11.199999809265137,11.0,11.199999809265137,9.683056831359863,101099
2021-10-28,11.300000190734863,11.5,11.119999885559082,11.5,9.942422866821289,24000
2021-10-29,11.5,11.5,11.5,11.5,9.942422866821289,0
2021-11-01,11.399999618530273,11.5,11.399999618530273,11.5,9.942422866821289,27000
2021-11-02,11.420000076293945,11.420000076293945,11.399999618530273,11.420000076293945,9.873259544372559,23000
2021-11-03,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,9.85596752166748,4500
2021-11-04,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,9.873259544372559,1000
2021-11-05,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,9.907843589782715,1000
2021-11-08,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,9.873259544372559,4000
2021-11-09,11.5,11.5,11.479999542236328,11.479999542236328,9.925131797790527,5000
2021-11-10,11.5,11.5,11.479999542236328,11.479999542236328,9.925131797790527,11000
2021-11-11,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,9.925131797790527,0
2021-11-12,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,9.925131797790527,0
2021-11-15,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-11-16,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-11-17,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-11-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-11-19,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,9.959715843200684,0
2021-11-22,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,9.959715843200684,0
2021-11-23,11.399999618530273,11.520000457763672,11.399999618530273,11.5,9.942422866821289,2275
2021-11-24,11.5,11.5,11.5,11.5,9.942422866821289,0
2021-11-25,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,9.925131797790527,0
