Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,6.639999866485596,6.78000020980835,6.550000190734863,6.690000057220459,4.524852752685547,9250000
2018-09-07,6.760000228881836,6.760000228881836,6.489999771118164,6.610000133514404,4.470743656158447,6923361
2018-09-10,6.590000152587891,6.699999809265137,6.400000095367432,6.579999923706055,4.450451850891113,10004000
2018-09-11,6.670000076293945,6.670000076293945,5.559999942779541,5.699999809265137,3.855255126953125,41826000
2018-09-12,5.639999866485596,5.690000057220459,5.429999828338623,5.619999885559082,3.9322197437286377,21506000
2018-09-13,5.820000171661377,5.869999885559082,5.670000076293945,5.840000152587891,4.086150169372559,9595000
2018-09-14,5.900000095367432,5.900000095367432,5.71999979019165,5.889999866485596,4.1211347579956055,8480000
2018-09-17,5.849999904632568,5.980000019073486,5.769999980926514,5.920000076293945,4.142126083374023,3084800
2018-09-18,5.920000076293945,6.150000095367432,5.869999885559082,6.119999885559082,4.282061576843262,9373511
2018-09-19,6.139999866485596,6.389999866485596,6.139999866485596,6.349999904632568,4.442989349365234,10676700
2018-09-20,6.449999809265137,6.5,6.260000228881836,6.300000190734863,4.408005714416504,11014580
2018-09-21,6.460000038146973,6.71999979019165,6.429999828338623,6.71999979019165,4.7018723487854,19406900
2018-09-24,6.610000133514404,6.639999866485596,6.429999828338623,6.599999904632568,4.6179094314575195,9566204
2018-09-26,6.5,6.590000152587891,6.369999885559082,6.449999809265137,4.512957572937012,14306000
2018-09-27,6.630000114440918,6.730000019073486,6.409999847412109,6.53000020980835,4.568933010101318,18272000
2018-09-28,6.429999828338623,6.489999771118164,6.230000019073486,6.320000171661377,4.421998977661133,13832850
2018-10-02,6.400000095367432,6.409999847412109,6.21999979019165,6.28000020980835,4.394011974334717,23181384
2018-10-03,6.239999771118164,6.510000228881836,6.239999771118164,6.489999771118164,4.540945053100586,10052000
2018-10-04,6.429999828338623,6.5,6.269999980926514,6.329999923706055,4.428995132446289,10221300
2018-10-05,6.269999980926514,6.489999771118164,6.269999980926514,6.400000095367432,4.477973937988281,6740000
2018-10-08,6.440000057220459,6.440000057220459,6.039999961853027,6.059999942779541,4.240081310272217,8302000
2018-10-09,6.150000095367432,6.21999979019165,6.0,6.059999942779541,4.240081310272217,9430300
2018-10-10,6.010000228881836,6.190000057220459,6.010000228881836,6.099999904632568,4.268067836761475,16098811
2018-10-11,5.909999847412109,6.0,5.75,5.820000171661377,4.072157382965088,8539934
2018-10-12,5.940000057220459,6.050000190734863,5.670000076293945,6.0,4.1981000900268555,9241981
2018-10-15,6.159999847412109,6.179999828338623,5.900000095367432,5.980000019073486,4.184106826782227,7204000
2018-10-16,6.150000095367432,6.159999847412109,5.739999771118164,5.840000152587891,4.086150169372559,12244704
2018-10-18,6.090000152587891,6.090000152587891,5.849999904632568,5.909999847412109,4.135128498077393,11948000
2018-10-19,5.860000133514404,6.119999885559082,5.78000020980835,6.110000133514404,4.275064945220947,21736000
2018-10-22,6.25,6.380000114440918,6.190000057220459,6.320000171661377,4.421998977661133,15808000
2018-10-23,6.389999866485596,6.389999866485596,6.0,6.070000171661377,4.247077941894531,7560000
2018-10-24,6.079999923706055,6.170000076293945,5.920000076293945,6.050000190734863,4.233084201812744,6238000
2018-10-25,5.849999904632568,6.130000114440918,5.78000020980835,6.130000114440918,4.289059162139893,10706000
2018-10-26,6.170000076293945,6.170000076293945,5.929999828338623,6.019999980926514,4.212093830108643,7846000
2018-10-29,6.070000171661377,6.070000171661377,5.909999847412109,5.980000019073486,4.184106826782227,7242000
2018-10-30,5.960000038146973,6.050000190734863,5.849999904632568,5.960000038146973,4.1701130867004395,7258000
2018-10-31,6.119999885559082,6.210000038146973,5.960000038146973,6.199999809265137,4.338037014007568,16764444
2018-11-01,6.25,6.5,6.199999809265137,6.340000152587891,4.4359917640686035,17600000
2018-11-02,6.489999771118164,6.539999961853027,6.380000114440918,6.46999979019165,4.526951313018799,12030000
2018-11-05,6.46999979019165,6.46999979019165,6.21999979019165,6.340000152587891,4.4359917640686035,6162000
2018-11-06,6.449999809265137,6.659999847412109,6.340000152587891,6.590000152587891,4.610913276672363,11634000
2018-11-07,6.610000133514404,6.679999828338623,6.429999828338623,6.590000152587891,4.610913276672363,10556000
2018-11-08,6.699999809265137,6.869999885559082,6.619999885559082,6.769999980926514,4.736856460571289,15710250
2018-11-09,6.809999942779541,6.900000095367432,6.46999979019165,6.5,4.5479416847229,10678000
2018-11-12,6.5,6.630000114440918,6.440000057220459,6.480000019073486,4.5339484214782715,9190000
2018-11-13,6.03000020980835,6.46999979019165,6.03000020980835,6.369999885559082,4.4569830894470215,12208240
2018-11-14,6.480000019073486,6.559999942779541,6.409999847412109,6.440000057220459,4.505960464477539,18569200
2018-11-15,6.449999809265137,6.480000019073486,6.099999904632568,6.269999980926514,4.387014865875244,11868000
2018-11-16,6.329999923706055,6.369999885559082,6.179999828338623,6.210000038146973,4.345034122467041,8598000
2018-11-19,6.300000190734863,6.360000133514404,5.989999771118164,6.0,4.1981000900268555,10114000
2018-11-20,5.900000095367432,6.110000133514404,5.829999923706055,5.849999904632568,4.093147277832031,13550000
2018-11-21,5.78000020980835,5.829999923706055,5.610000133514404,5.78000020980835,4.044169902801514,15844160
2018-11-22,5.730000019073486,5.75,5.610000133514404,5.639999866485596,3.946214437484741,6646000
2018-11-23,5.599999904632568,5.679999828338623,5.480000019073486,5.519999980926514,3.8622522354125977,7162000
2018-11-26,5.550000190734863,5.610000133514404,5.449999809265137,5.460000038146973,3.8202712535858154,10470000
2018-11-27,5.480000019073486,5.619999885559082,5.460000038146973,5.489999771118164,3.841261863708496,17560800
2018-11-28,5.5,5.510000228881836,5.300000190734863,5.329999923706055,3.729311943054199,10800000
2018-11-29,5.369999885559082,5.380000114440918,5.110000133514404,5.179999828338623,3.624359130859375,12560000
2018-11-30,5.150000095367432,5.28000020980835,5.010000228881836,5.019999980926514,3.512410879135132,98599369
2018-12-03,5.059999942779541,5.349999904632568,5.059999942779541,5.210000038146973,3.645350694656372,27769717
2018-12-04,5.210000038146973,5.260000228881836,5.079999923706055,5.119999885559082,3.582379102706909,9894504
2018-12-05,5.050000190734863,5.119999885559082,5.03000020980835,5.119999885559082,3.582379102706909,8170000
2018-12-06,5.139999866485596,5.190000057220459,5.03000020980835,5.070000171661377,3.547394037246704,17655612
2018-12-07,5.070000171661377,5.159999847412109,5.039999961853027,5.070000171661377,3.547394037246704,12351520
2018-12-10,5.059999942779541,5.099999904632568,4.849999904632568,4.940000057220459,3.4564356803894043,9420529
2018-12-11,4.96999979019165,4.989999771118164,4.849999904632568,4.949999809265137,3.463432550430298,10888127
2018-12-12,5.019999980926514,5.139999866485596,4.800000190734863,4.920000076293945,3.442441940307617,16517841
2018-12-13,4.920000076293945,5.099999904632568,4.900000095367432,5.059999942779541,3.540398120880127,10112849
2018-12-14,5.010000228881836,5.019999980926514,4.820000171661377,4.869999885559082,3.4074580669403076,10576000
2018-12-17,4.849999904632568,4.909999847412109,4.579999923706055,4.670000076293945,3.267521619796753,8888000
2018-12-18,4.599999904632568,4.730000019073486,4.559999942779541,4.650000095367432,3.2535274028778076,8456000
2018-12-19,4.599999904632568,4.679999828338623,4.579999923706055,4.650000095367432,3.2535274028778076,4701600
2018-12-20,4.679999828338623,4.679999828338623,4.460000038146973,4.519999980926514,3.162569046020508,4671690
2018-12-21,4.539999961853027,4.690000057220459,4.46999979019165,4.670000076293945,3.267521619796753,6715868
2018-12-24,4.590000152587891,4.840000152587891,4.460000038146973,4.519999980926514,3.162569046020508,1242000
2018-12-27,4.489999771118164,4.710000038146973,4.489999771118164,4.599999904632568,3.218543529510498,5004238
2018-12-28,4.539999961853027,4.699999809265137,4.519999980926514,4.699999809265137,3.2885117530822754,4263312
2018-12-31,4.690000057220459,4.739999771118164,4.650000095367432,4.659999847412109,3.2605245113372803,2168000
2019-01-02,4.679999828338623,4.679999828338623,4.369999885559082,4.46999979019165,3.127584457397461,3901114
2019-01-03,4.409999847412109,4.539999961853027,4.340000152587891,4.380000114440918,3.0646133422851562,6278000
2019-01-04,4.340000152587891,4.460000038146973,4.25,4.360000133514404,3.05061936378479,5866100
2019-01-07,4.449999809265137,4.599999904632568,4.409999847412109,4.599999904632568,3.218543529510498,4344875
2019-01-08,4.519999980926514,4.75,4.489999771118164,4.71999979019165,3.302504777908325,9902320
2019-01-09,4.659999847412109,5.0,4.659999847412109,5.0,3.4984166622161865,13107808
2019-01-10,4.909999847412109,5.03000020980835,4.78000020980835,5.0,3.4984166622161865,10513680
2019-01-11,4.949999809265137,4.989999771118164,4.809999942779541,4.909999847412109,3.4354450702667236,10699920
2019-01-14,4.800000190734863,5.039999961853027,4.800000190734863,5.0,3.4984166622161865,7874000
2019-01-15,4.949999809265137,5.110000133514404,4.940000057220459,5.059999942779541,3.540398120880127,10556567
2019-01-16,4.980000019073486,5.070000171661377,4.96999979019165,5.019999980926514,3.512410879135132,6972000
2019-01-17,5.03000020980835,5.239999771118164,4.989999771118164,5.150000095367432,3.6033694744110107,6122000
2019-01-18,5.139999866485596,5.239999771118164,5.079999923706055,5.190000057220459,3.631356716156006,12156000
2019-01-21,5.159999847412109,5.170000076293945,5.110000133514404,5.130000114440918,3.589376449584961,4692000
2019-01-22,5.079999923706055,5.119999885559082,4.949999809265137,5.039999961853027,3.5264036655426025,4244000
2019-01-23,4.96999979019165,5.190000057220459,4.96999979019165,5.190000057220459,3.631356716156006,8890470
2019-01-24,5.170000076293945,5.170000076293945,5.010000228881836,5.159999847412109,3.610365867614746,7686243
2019-01-25,5.159999847412109,5.21999979019165,5.039999961853027,5.090000152587891,3.5613884925842285,8098000
2019-01-28,5.099999904632568,5.159999847412109,5.090000152587891,5.139999866485596,3.596372365951538,4585681
2019-01-29,5.070000171661377,5.179999828338623,5.059999942779541,5.099999904632568,3.568385362625122,5038320
2019-01-30,5.150000095367432,5.21999979019165,5.090000152587891,5.199999809265137,3.638353109359741,8218445
2019-01-31,5.230000019073486,5.340000152587891,5.230000019073486,5.289999961853027,3.701324462890625,5936000
2019-02-01,5.28000020980835,5.320000171661377,5.190000057220459,5.25,3.673337697982788,5620000
2019-02-04,5.199999809265137,5.320000171661377,5.199999809265137,5.300000190734863,3.708322286605835,5355612
2019-02-08,5.389999866485596,5.389999866485596,5.199999809265137,5.269999980926514,3.687330961227417,3403860
2019-02-11,5.21999979019165,5.289999961853027,5.019999980926514,5.099999904632568,3.568385362625122,4953752
2019-02-12,5.090000152587891,5.130000114440918,5.0,5.090000152587891,3.5613884925842285,6542904
2019-02-13,5.139999866485596,5.25,5.099999904632568,5.21999979019165,3.6523473262786865,7827142
2019-02-14,5.230000019073486,5.320000171661377,5.139999866485596,5.170000076293945,3.617363452911377,5063142
2019-02-15,5.159999847412109,5.230000019073486,5.010000228881836,5.050000190734863,3.533400535583496,5075322
2019-02-18,5.070000171661377,5.139999866485596,5.010000228881836,5.070000171661377,3.547394037246704,5507000
2019-02-19,5.079999923706055,5.119999885559082,5.019999980926514,5.019999980926514,3.512410879135132,2654000
2019-02-20,5.070000171661377,5.239999771118164,5.0,5.230000019073486,3.659343957901001,5638132
2019-02-21,5.25,5.349999904632568,5.21999979019165,5.28000020980835,3.694328784942627,5958000
2019-02-22,5.199999809265137,5.480000019073486,5.199999809265137,5.440000057220459,3.8062775135040283,5982000
2019-02-25,5.550000190734863,5.670000076293945,5.300000190734863,5.309999942779541,3.7153186798095703,5696000
2019-02-26,5.380000114440918,5.53000020980835,5.300000190734863,5.400000095367432,3.778290033340454,6600000
2019-02-27,5.409999847412109,5.420000076293945,5.210000038146973,5.239999771118164,3.6663405895233154,4540000
2019-02-28,5.210000038146973,5.309999942779541,5.150000095367432,5.260000228881836,3.6803348064422607,5180425
2019-03-01,5.260000228881836,5.329999923706055,5.170000076293945,5.309999942779541,3.7153186798095703,4370000
2019-03-04,5.309999942779541,5.460000038146973,5.309999942779541,5.369999885559082,3.7572991847991943,4292000
2019-03-05,5.360000133514404,5.389999866485596,5.289999961853027,5.300000190734863,3.708322286605835,3482000
2019-03-06,5.329999923706055,5.409999847412109,5.289999961853027,5.349999904632568,3.7433061599731445,4744000
2019-03-07,5.369999885559082,5.400000095367432,5.190000057220459,5.21999979019165,3.6523473262786865,3535740
2019-03-08,5.170000076293945,5.170000076293945,5.0,5.0,3.4984166622161865,4574044
2019-03-11,4.940000057220459,5.110000133514404,4.920000076293945,4.96999979019165,3.477426528930664,4499000
2019-03-12,5.0,5.179999828338623,5.0,5.159999847412109,3.610365867614746,3484000
2019-03-13,5.179999828338623,5.239999771118164,5.099999904632568,5.150000095367432,3.6033694744110107,4146090
2019-03-14,5.139999866485596,5.210000038146973,5.110000133514404,5.210000038146973,3.645350694656372,3739700
2019-03-15,5.230000019073486,5.230000019073486,5.099999904632568,5.170000076293945,3.617363452911377,7515452
2019-03-18,5.190000057220459,5.25,5.059999942779541,5.21999979019165,3.6523473262786865,3580000
2019-03-19,5.179999828338623,5.260000228881836,5.119999885559082,5.139999866485596,3.596372365951538,3348000
2019-03-20,5.150000095367432,5.159999847412109,5.010000228881836,5.019999980926514,3.512410879135132,6635009
2019-03-21,5.050000190734863,5.110000133514404,5.010000228881836,5.079999923706055,3.5543911457061768,5271683
2019-03-22,5.090000152587891,5.159999847412109,5.070000171661377,5.139999866485596,3.596372365951538,3172000
2019-03-25,5.130000114440918,5.159999847412109,5.03000020980835,5.119999885559082,3.582379102706909,6749000
2019-03-26,5.119999885559082,5.199999809265137,5.050000190734863,5.159999847412109,3.610365867614746,4909248
2019-03-27,5.139999866485596,5.329999923706055,5.139999866485596,5.28000020980835,3.694328784942627,3645786
2019-03-28,5.230000019073486,5.349999904632568,5.170000076293945,5.340000152587891,3.7363088130950928,5257617
2019-03-29,4.929999828338623,4.960000038146973,4.599999904632568,4.929999828338623,3.44943904876709,45048000
2019-04-01,4.949999809265137,4.949999809265137,4.710000038146973,4.909999847412109,3.4354450702667236,24505880
2019-04-02,4.860000133514404,4.96999979019165,4.820000171661377,4.940000057220459,3.4564356803894043,15763199
2019-04-03,4.949999809265137,4.949999809265137,4.820000171661377,4.869999885559082,3.4074580669403076,16966000
2019-04-04,4.889999866485596,5.0,4.829999923706055,4.989999771118164,3.491420030593872,10872000
2019-04-08,4.989999771118164,5.320000171661377,4.949999809265137,5.28000020980835,3.694328784942627,14365195
2019-04-09,5.260000228881836,5.320000171661377,5.150000095367432,5.239999771118164,3.6663405895233154,9596000
2019-04-10,5.21999979019165,5.300000190734863,5.150000095367432,5.289999961853027,3.701324462890625,7342670
2019-04-11,5.309999942779541,5.320000171661377,5.039999961853027,5.070000171661377,3.547394037246704,6592000
2019-04-12,5.139999866485596,5.139999866485596,4.920000076293945,4.980000019073486,3.4844233989715576,6886100
2019-04-15,5.0,5.050000190734863,4.909999847412109,4.949999809265137,3.463432550430298,4396000
2019-04-16,4.960000038146973,5.0,4.889999866485596,4.940000057220459,3.4564356803894043,5711178
2019-04-17,4.920000076293945,5.0,4.860000133514404,4.909999847412109,3.4354450702667236,5855374
2019-04-18,4.900000095367432,5.039999961853027,4.889999866485596,4.980000019073486,3.4844233989715576,5098640
2019-04-23,4.909999847412109,4.980000019073486,4.829999923706055,4.889999866485596,3.4214513301849365,5602313
2019-04-24,4.900000095367432,4.949999809265137,4.860000133514404,4.929999828338623,3.44943904876709,3428000
2019-04-25,4.900000095367432,4.940000057220459,4.849999904632568,4.880000114440918,3.4144554138183594,3217432
2019-04-26,4.849999904632568,4.900000095367432,4.75,4.760000228881836,3.330493211746216,5170776
2019-04-29,4.800000190734863,4.820000171661377,4.679999828338623,4.820000171661377,3.372473955154419,2554215
2019-04-30,4.889999866485596,4.889999866485596,4.769999980926514,4.809999942779541,3.3654770851135254,2570000
2019-05-02,4.820000171661377,4.820000171661377,4.679999828338623,4.679999828338623,3.2745180130004883,1643819
2019-05-03,4.679999828338623,4.769999980926514,4.679999828338623,4.710000038146973,3.295508623123169,1284327
2019-05-06,4.639999866485596,4.639999866485596,4.409999847412109,4.480000019073486,3.1345810890197754,4852420
2019-05-07,4.590000152587891,4.610000133514404,4.480000019073486,4.53000020980835,3.1695659160614014,6488000
2019-05-08,4.489999771118164,4.550000190734863,4.400000095367432,4.46999979019165,3.127584457397461,7449457
2019-05-09,4.480000019073486,4.539999961853027,4.440000057220459,4.5,3.1485748291015625,4944000
2019-05-10,4.510000228881836,4.610000133514404,4.510000228881836,4.590000152587891,3.2115468978881836,4227598
2019-05-14,4.480000019073486,4.619999885559082,4.320000171661377,4.599999904632568,3.218543529510498,7013000
2019-05-15,4.829999923706055,4.829999923706055,4.559999942779541,4.71999979019165,3.302504777908325,4136134
2019-05-16,4.760000228881836,4.840000152587891,4.670000076293945,4.75,3.323495864868164,4232432
2019-05-17,4.71999979019165,4.71999979019165,4.409999847412109,4.420000076293945,3.0926003456115723,2814400
2019-05-20,4.449999809265137,4.53000020980835,4.360000133514404,4.510000228881836,3.155571937561035,72316115
2019-05-21,4.650000095367432,4.650000095367432,4.519999980926514,4.539999961853027,3.1765620708465576,2012000
2019-05-22,4.619999885559082,4.869999885559082,4.599999904632568,4.849999904632568,3.3934645652770996,7400000
2019-05-23,4.789999961853027,4.809999942779541,4.610000133514404,4.659999847412109,3.2605245113372803,5710000
2019-05-24,4.75,4.75,4.570000171661377,4.590000152587891,3.2115468978881836,4629068
2019-05-27,4.570000171661377,4.570000171661377,4.489999771118164,4.5,3.1485748291015625,1564000
2019-05-28,4.480000019073486,4.769999980926514,4.46999979019165,4.769999980926514,3.337489128112793,8187379
2019-05-29,4.619999885559082,4.699999809265137,4.489999771118164,4.570000171661377,3.1975531578063965,8558000
2019-05-30,4.510000228881836,4.630000114440918,4.489999771118164,4.53000020980835,3.1695659160614014,3622172
2019-05-31,4.510000228881836,4.590000152587891,4.510000228881836,4.550000190734863,3.1835594177246094,2779850
2019-06-03,4.550000190734863,4.570000171661377,4.489999771118164,4.559999942779541,3.190556287765503,3713800
2019-06-04,4.610000133514404,4.610000133514404,4.420000076293945,4.420000076293945,3.0926003456115723,1845654
2019-06-05,4.460000038146973,4.46999979019165,4.320000171661377,4.369999885559082,3.0576159954071045,3466811
2019-06-06,4.389999866485596,4.440000057220459,4.320000171661377,4.360000133514404,3.05061936378479,3212000
2019-06-10,4.369999885559082,4.480000019073486,4.369999885559082,4.380000114440918,3.0646133422851562,1890816
2019-06-11,4.369999885559082,4.559999942779541,4.369999885559082,4.510000228881836,3.155571937561035,4171262
2019-06-12,4.480000019073486,4.510000228881836,4.389999866485596,4.429999828338623,3.0995969772338867,1366000
2019-06-13,4.440000057220459,4.559999942779541,4.440000057220459,4.519999980926514,3.162569046020508,3697000
2019-06-14,4.5,4.510000228881836,4.329999923706055,4.440000057220459,3.1065940856933594,3944800
2019-06-17,4.460000038146973,4.460000038146973,4.260000228881836,4.300000190734863,3.008638620376587,6827936
2019-06-18,4.309999942779541,4.309999942779541,4.190000057220459,4.210000038146973,2.945666790008545,10653396
2019-06-19,4.300000190734863,4.449999809265137,4.28000020980835,4.369999885559082,3.0576159954071045,6216000
2019-06-20,4.389999866485596,4.420000076293945,4.300000190734863,4.380000114440918,3.0646133422851562,5654000
2019-06-21,4.349999904632568,4.420000076293945,4.099999904632568,4.119999885559082,2.8826956748962402,13310000
2019-06-24,4.150000095367432,4.559999942779541,4.139999866485596,4.559999942779541,3.190556287765503,9490000
2019-06-25,4.559999942779541,4.559999942779541,4.329999923706055,4.429999828338623,3.0995969772338867,4379620
2019-06-26,4.389999866485596,4.670000076293945,4.340000152587891,4.639999866485596,3.2465310096740723,6294000
2019-06-27,4.650000095367432,4.670000076293945,4.570000171661377,4.590000152587891,3.2115468978881836,2156097
2019-06-28,4.630000114440918,4.650000095367432,4.550000190734863,4.570000171661377,3.1975531578063965,3645242
2019-07-02,4.650000095367432,4.650000095367432,4.539999961853027,4.639999866485596,3.2465310096740723,2490000
2019-07-03,4.599999904632568,4.639999866485596,4.570000171661377,4.610000133514404,3.2255403995513916,2448000
2019-07-04,4.610000133514404,4.610000133514404,4.429999828338623,4.429999828338623,3.0995969772338867,1438204
2019-07-05,4.420000076293945,4.5,4.400000095367432,4.420000076293945,3.0926003456115723,1046000
2019-07-08,4.369999885559082,4.510000228881836,4.300000190734863,4.329999923706055,3.0296289920806885,1794643
2019-07-09,4.300000190734863,4.360000133514404,4.260000228881836,4.320000171661377,3.022632122039795,1322000
2019-07-10,4.329999923706055,4.460000038146973,4.329999923706055,4.420000076293945,3.0926003456115723,3200000
2019-07-11,4.409999847412109,4.480000019073486,4.409999847412109,4.449999809265137,3.113590717315674,2254605
2019-07-12,4.420000076293945,4.489999771118164,4.349999904632568,4.360000133514404,3.05061936378479,2758000
2019-07-15,4.230000019073486,4.230000019073486,4.130000114440918,4.199999809265137,3.0147294998168945,938000
2019-07-16,4.210000038146973,4.210000038146973,4.099999904632568,4.130000114440918,2.964484453201294,3140000
2019-07-17,4.150000095367432,4.239999771118164,4.150000095367432,4.190000057220459,3.007551908493042,868000
2019-07-18,4.239999771118164,4.300000190734863,4.179999828338623,4.190000057220459,3.007551908493042,1212000
2019-07-19,4.170000076293945,4.25,4.130000114440918,4.139999866485596,2.9716618061065674,1058000
2019-07-22,4.170000076293945,4.25,4.099999904632568,4.139999866485596,2.9716618061065674,1016000
2019-07-23,4.159999847412109,4.170000076293945,4.099999904632568,4.099999904632568,2.942950487136841,984000
2019-07-24,4.110000133514404,4.230000019073486,4.110000133514404,4.179999828338623,3.000373601913452,2076000
2019-07-25,4.239999771118164,4.239999771118164,4.150000095367432,4.210000038146973,3.0219080448150635,1076000
2019-07-26,4.210000038146973,4.230000019073486,4.110000133514404,4.119999885559082,2.957305908203125,1930248
2019-07-29,4.119999885559082,4.119999885559082,3.940000057220459,3.9600000381469727,2.8424594402313232,3350000
2019-07-30,3.9600000381469727,3.990000009536743,3.740000009536743,3.7699999809265137,2.7060787677764893,4141000
2019-07-31,3.7300000190734863,3.740000009536743,3.490000009536743,3.509999990463257,2.5194528102874756,6362724
2019-08-01,3.549999952316284,3.640000104904175,3.5199999809265137,3.569999933242798,2.5625197887420654,4353443
2019-08-02,3.490000009536743,3.559999942779541,3.430000066757202,3.5199999809265137,2.5266308784484863,4070000
2019-08-05,3.5,3.5,3.359999895095825,3.430000066757202,2.462028980255127,5102000
2019-08-06,3.359999895095825,3.4000000953674316,3.259999990463257,3.3399999141693115,2.397428274154663,4380000
2019-08-07,3.3399999141693115,3.369999885559082,3.109999895095825,3.1500000953674316,2.261047601699829,7958000
2019-08-08,3.1500000953674316,3.380000114440918,3.1500000953674316,3.3499999046325684,2.4046056270599365,6337217
2019-08-09,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2100000381469727,2.304114580154419,3523462
2019-08-12,3.2699999809265137,3.3299999237060547,3.25,3.2799999713897705,2.354360342025757,1944000
2019-08-13,3.2799999713897705,3.2799999713897705,3.0799999237060547,3.109999895095825,2.2323355674743652,3702276
2019-08-14,3.119999885559082,3.1700000762939453,3.049999952316284,3.049999952316284,2.189268112182617,3739843
2019-08-15,3.0299999713897705,3.049999952316284,2.930000066757202,3.009999990463257,2.1605563163757324,5919408
2019-08-16,3.0,3.2200000286102295,2.9600000381469727,3.109999895095825,2.2323355674743652,5708000
2019-08-19,3.130000114440918,3.2200000286102295,3.0899999141693115,3.0899999141693115,2.217979669570923,2427467
2019-08-20,3.069999933242798,3.109999895095825,3.0199999809265137,3.059999942779541,2.1964457035064697,2863300
2019-08-21,3.009999990463257,3.1500000953674316,2.950000047683716,3.049999952316284,2.189268112182617,6215428
2019-08-22,3.0299999713897705,3.1700000762939453,3.009999990463257,3.0199999809265137,2.167734146118164,3028000
2019-08-23,3.0299999713897705,3.0299999713897705,2.9700000286102295,2.9800000190734863,2.1390225887298584,2153509
2019-08-26,2.859999895095825,2.9100000858306885,2.819999933242798,2.880000114440918,2.0672435760498047,4079408
2019-08-27,2.9000000953674316,2.9600000381469727,2.859999895095825,2.9000000953674316,2.081599235534668,6716752
2019-08-28,2.940000057220459,3.009999990463257,2.9000000953674316,2.9100000858306885,2.0887770652770996,2732112
2019-08-29,2.9600000381469727,2.9800000190734863,2.869999885559082,2.9600000381469727,2.124666690826416,5275902
2019-08-30,3.0399999618530273,3.1700000762939453,3.0299999713897705,3.0999999046325684,2.2251577377319336,9654000
2019-09-02,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0399999618530273,2.1820900440216064,4944000
2019-09-03,3.0399999618530273,3.140000104904175,2.9200000762939453,2.9700000286102295,2.1318447589874268,7358000
2019-09-04,2.890000104904175,2.930000066757202,2.7899999618530273,2.819999933242798,2.0241754055023193,14654023
2019-09-05,2.8499999046325684,3.0999999046325684,2.7699999809265137,3.009999990463257,2.1605563163757324,15528920
2019-09-06,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.0999999046325684,2.2251577377319336,5786901
2019-09-09,3.0899999141693115,3.0899999141693115,3.009999990463257,3.049999952316284,2.189268112182617,4928000
2019-09-10,3.0899999141693115,3.1500000953674316,3.069999933242798,3.119999885559082,2.239513635635376,5462143
2019-09-11,3.1600000858306885,3.390000104904175,3.1600000858306885,3.380000114440918,2.4261398315429688,8588000
2019-09-12,3.319999933242798,3.369999885559082,3.119999885559082,3.200000047683716,2.3669655323028564,9020000
2019-09-13,3.240000009536743,3.319999933242798,3.180000066757202,3.299999952316284,2.4409329891204834,8815002
2019-09-16,3.3499999046325684,3.3499999046325684,3.1700000762939453,3.2799999713897705,2.4261398315429688,7894164
2019-09-17,3.2200000286102295,3.2200000286102295,3.0299999713897705,3.0399999618530273,2.248617172241211,7275166
2019-09-18,3.0299999713897705,3.130000114440918,3.0299999713897705,3.0399999618530273,2.248617172241211,9003000
2019-09-19,3.0899999141693115,3.0899999141693115,2.950000047683716,2.9700000286102295,2.1968398094177246,4022235
2019-09-20,2.950000047683716,3.009999990463257,2.940000057220459,3.0,2.2190303802490234,5040000
2019-09-23,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.152459144592285,4312822
2019-09-24,2.930000066757202,2.930000066757202,2.809999942779541,2.819999933242798,2.085888385772705,5634000
2019-09-25,2.809999942779541,2.8399999141693115,2.759999990463257,2.7899999618530273,2.0636980533599854,5774210
2019-09-26,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.7799999713897705,2.0563013553619385,6580000
2019-09-27,2.759999990463257,2.799999952316284,2.700000047683716,2.700000047683716,1.9971274137496948,3907976
2019-09-30,2.680000066757202,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.004523754119873,4979000
2019-10-02,2.6700000762939453,2.869999885559082,2.630000114440918,2.6600000858306885,1.9675401449203491,5076000
2019-10-03,2.630000114440918,2.680000066757202,2.619999885559082,2.630000114440918,1.945349931716919,2888051
2019-10-04,2.690000057220459,2.7300000190734863,2.630000114440918,2.680000066757202,1.9823335409164429,2523620
2019-10-08,2.680000066757202,2.8299999237060547,2.680000066757202,2.690000057220459,1.9897303581237793,8292000
2019-10-09,2.700000047683716,2.7899999618530273,2.700000047683716,2.7100000381469727,2.004523754119873,4557340
2019-10-10,2.7100000381469727,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.9675401449203491,8103566
2019-10-11,2.6700000762939453,2.799999952316284,2.6700000762939453,2.7799999713897705,2.0563013553619385,6825000
2019-10-14,2.799999952316284,2.9100000858306885,2.799999952316284,2.8499999046325684,2.108078718185425,5521584
2019-10-15,2.859999895095825,2.890000104904175,2.7799999713897705,2.880000114440918,2.1302692890167236,6747912
2019-10-16,2.880000114440918,2.880000114440918,2.7899999618530273,2.8499999046325684,2.108078718185425,10748236
2019-10-17,2.8499999046325684,2.9800000190734863,2.8399999141693115,2.9700000286102295,2.1968398094177246,9232000
