Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.1450772285461426,111988824
2020-09-25,3.109999895095825,3.1600000858306885,3.0999999046325684,3.140000104904175,2.1797873973846436,82721605
2020-09-28,3.109999895095825,3.1500000953674316,3.0799999237060547,3.140000104904175,2.1797873973846436,44822422
2020-09-29,3.109999895095825,3.1500000953674316,3.0899999141693115,3.119999885559082,2.165903329849243,58975212
2020-09-30,3.119999885559082,3.1500000953674316,3.0899999141693115,3.109999895095825,2.158961057662964,50613214
2020-10-05,3.109999895095825,3.130000114440918,3.049999952316284,3.109999895095825,2.158961057662964,73942400
2020-10-06,3.119999885559082,3.200000047683716,3.119999885559082,3.1700000762939453,2.200613498687744,52672407
2020-10-07,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.180000066757202,2.2075552940368652,40877130
2020-10-08,3.190000057220459,3.200000047683716,3.1500000953674316,3.1700000762939453,2.200613498687744,36734066
2020-10-09,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.1700000762939453,2.200613498687744,65899854
2020-10-12,3.200000047683716,3.2300000190734863,3.180000066757202,3.2100000381469727,2.228381395339966,59296913
2020-10-14,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.0399999618530273,2.1642374992370605,106768009
2020-10-15,3.0299999713897705,3.049999952316284,3.009999990463257,3.009999990463257,2.1428799629211426,75869127
2020-10-16,3.009999990463257,3.049999952316284,3.009999990463257,3.009999990463257,2.1428799629211426,66186951
2020-10-19,3.0,3.059999942779541,2.990000009536743,3.009999990463257,2.1428799629211426,149837341
2020-10-20,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.1144027709960938,126046072
2020-10-21,2.990000009536743,3.0,2.9700000286102295,2.9800000190734863,2.1215221881866455,70545861
2020-10-22,2.9600000381469727,3.0,2.950000047683716,3.0,2.135760545730591,139465652
2020-10-23,3.0199999809265137,3.240000009536743,3.0,3.200000047683716,2.278144598007202,246867110
2020-10-27,3.1500000953674316,3.180000066757202,3.109999895095825,3.140000104904175,2.235429286956787,139299003
2020-10-28,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.1642374992370605,104350362
2020-10-29,3.0199999809265137,3.109999895095825,3.0199999809265137,3.0299999713897705,2.1571178436279297,131053452
2020-10-30,3.059999942779541,3.0799999237060547,2.990000009536743,3.009999990463257,2.1428799629211426,117715058
2020-11-02,3.0399999618530273,3.119999885559082,3.0299999713897705,3.0899999141693115,2.1998331546783447,106288797
2020-11-03,3.130000114440918,3.180000066757202,3.130000114440918,3.1700000762939453,2.256787061691284,105030155
2020-11-04,3.180000066757202,3.190000057220459,3.0799999237060547,3.0999999046325684,2.2069525718688965,64737595
2020-11-05,3.1700000762939453,3.190000057220459,3.0899999141693115,3.140000104904175,2.235429286956787,86715042
2020-11-06,3.180000066757202,3.190000057220459,3.130000114440918,3.190000057220459,2.2710256576538086,111757334
2020-11-09,3.240000009536743,3.25,3.200000047683716,3.2300000190734863,2.299502372741699,93632285
2020-11-10,3.430000066757202,3.5899999141693115,3.4100000858306885,3.549999952316284,2.5273165702819824,480635614
2020-11-11,3.5999999046325684,3.690000057220459,3.549999952316284,3.6700000762939453,2.6127471923828125,353130602
2020-11-12,3.690000057220459,3.690000057220459,3.5299999713897705,3.5999999046325684,2.5629124641418457,205948753
2020-11-13,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.5199999809265137,2.5059592723846436,133336238
2020-11-16,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.5799999237060547,2.5486745834350586,124565515
2020-11-17,3.6700000762939453,3.680000066757202,3.5899999141693115,3.609999895095825,2.5700316429138184,187085342
2020-11-18,3.640000104904175,3.6700000762939453,3.569999933242798,3.5799999237060547,2.5486745834350586,147276900
2020-11-19,3.569999933242798,3.5899999141693115,3.5299999713897705,3.5399999618530273,2.520197629928589,105702055
2020-11-20,3.569999933242798,3.569999933242798,3.4700000286102295,3.490000009536743,2.4846014976501465,148894354
2020-11-23,3.5,3.569999933242798,3.4700000286102295,3.5399999618530273,2.520197629928589,145759988
2020-11-24,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5199999809265137,2.5059592723846436,100713859
2020-11-25,3.5999999046325684,3.75,3.5899999141693115,3.6500000953674316,2.598508834838867,255260863
2020-11-26,3.6700000762939453,3.8399999141693115,3.6500000953674316,3.8299999237060547,2.726654291152954,334506097
2020-11-27,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7699999809265137,2.683939218521118,169646143
2020-11-30,3.700000047683716,3.740000009536743,3.509999990463257,3.509999990463257,2.4988396167755127,303607655
2020-12-01,3.5199999809265137,3.609999895095825,3.5,3.559999942779541,2.534435749053955,158106966
2020-12-02,3.559999942779541,3.630000114440918,3.5199999809265137,3.630000114440918,2.5842702388763428,110312115
2020-12-03,3.640000104904175,3.6700000762939453,3.5999999046325684,3.630000114440918,2.5842702388763428,104154216
2020-12-04,3.619999885559082,3.640000104904175,3.5399999618530273,3.5399999618530273,2.520197629928589,171109679
2020-12-07,3.5399999618530273,3.609999895095825,3.509999990463257,3.569999933242798,2.5415549278259277,100063382
2020-12-08,3.569999933242798,3.569999933242798,3.380000114440918,3.4000000953674316,2.4205284118652344,188624433
2020-12-09,3.4100000858306885,3.4700000286102295,3.3499999046325684,3.359999895095825,2.3920516967773438,177114944
2020-12-10,3.3299999237060547,3.369999885559082,3.319999933242798,3.319999933242798,2.363574981689453,80671196
2020-12-11,3.380000114440918,3.4800000190734863,3.369999885559082,3.4700000286102295,2.470363140106201,107277336
2020-12-14,3.4700000286102295,3.4800000190734863,3.430000066757202,3.440000057220459,2.449005365371704,87573127
2020-12-15,3.4000000953674316,3.450000047683716,3.380000114440918,3.4200000762939453,2.434767007827759,63101088
2020-12-16,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.440000057220459,2.449005365371704,39424973
2020-12-17,3.430000066757202,3.450000047683716,3.380000114440918,3.440000057220459,2.449005365371704,51775144
2020-12-18,3.4800000190734863,3.5299999713897705,3.450000047683716,3.4600000381469727,2.4632439613342285,148856749
2020-12-21,3.450000047683716,3.4800000190734863,3.390000104904175,3.390000104904175,2.41340970993042,78283149
2020-12-22,3.369999885559082,3.4100000858306885,3.3299999237060547,3.3499999046325684,2.384932518005371,76074258
2020-12-23,3.3499999046325684,3.4100000858306885,3.3299999237060547,3.3499999046325684,2.384932518005371,88356393
2020-12-24,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.427647829055786,0
2020-12-28,3.430000066757202,3.5,3.4200000762939453,3.4800000190734863,2.477482318878174,75095257
2020-12-29,3.490000009536743,3.509999990463257,3.450000047683716,3.5,2.49172043800354,62387184
2020-12-30,3.5399999618530273,3.549999952316284,3.450000047683716,3.5199999809265137,2.5059592723846436,172599974
2020-12-31,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.470363140106201,0
2021-01-04,3.4700000286102295,3.5399999618530273,3.4200000762939453,3.5299999713897705,2.513078212738037,94352075
2021-01-05,3.4600000381469727,3.549999952316284,3.4600000381469727,3.5299999713897705,2.513078212738037,102172968
2021-01-06,3.5899999141693115,3.640000104904175,3.549999952316284,3.640000104904175,2.5913891792297363,126137358
2021-01-07,3.640000104904175,3.740000009536743,3.640000104904175,3.7200000286102295,2.648343086242676,211463864
2021-01-08,3.7899999618530273,3.819999933242798,3.740000009536743,3.759999990463257,2.6768198013305664,244988477
2021-01-11,3.740000009536743,3.7799999713897705,3.6600000858306885,3.7300000190734863,2.6554622650146484,111597426
2021-01-12,3.7300000190734863,3.7799999713897705,3.700000047683716,3.7799999713897705,2.691058397293091,81169362
2021-01-13,3.799999952316284,3.9700000286102295,3.7799999713897705,3.9700000286102295,2.8263230323791504,296247401
2021-01-14,4.0,4.050000190734863,3.930000066757202,3.950000047683716,2.812084674835205,243347879
2021-01-15,3.990000009536743,4.0,3.890000104904175,3.9800000190734863,2.833442211151123,204266539
2021-01-18,3.950000047683716,3.9700000286102295,3.930000066757202,3.9600000381469727,2.819204092025757,131472488
2021-01-19,3.9800000190734863,4.090000152587891,3.9600000381469727,4.079999923706055,2.9046342372894287,217749454
2021-01-20,4.139999866485596,4.139999866485596,4.039999961853027,4.070000171661377,2.897515296936035,169960597
2021-01-21,4.079999923706055,4.139999866485596,4.050000190734863,4.119999885559082,2.9331109523773193,145459390
2021-01-22,4.190000057220459,4.190000057220459,3.9200000762939453,3.9600000381469727,2.819204092025757,202397094
2021-01-25,3.950000047683716,3.990000009536743,3.859999895095825,3.869999885559082,2.755131244659424,171552727
2021-01-26,3.8399999141693115,3.890000104904175,3.759999990463257,3.759999990463257,2.6768198013305664,169360230
2021-01-27,3.859999895095825,3.869999885559082,3.759999990463257,3.819999933242798,2.7195351123809814,131036539
2021-01-28,3.809999942779541,3.8299999237060547,3.740000009536743,3.7899999618530273,2.6981773376464844,111265791
2021-01-29,3.7699999809265137,3.7899999618530273,3.680000066757202,3.7100000381469727,2.641223907470703,120065924
2021-02-01,3.6700000762939453,3.759999990463257,3.6600000858306885,3.740000009536743,2.662581443786621,86199583
2021-02-02,3.7799999713897705,3.8299999237060547,3.740000009536743,3.75,2.6697006225585938,83687039
2021-02-03,3.759999990463257,3.819999933242798,3.7200000286102295,3.75,2.6697006225585938,85130352
2021-02-04,3.7799999713897705,3.859999895095825,3.740000009536743,3.7699999809265137,2.683939218521118,117088000
2021-02-05,3.7699999809265137,3.819999933242798,3.75,3.7699999809265137,2.683939218521118,64429200
2021-02-08,3.799999952316284,3.8299999237060547,3.740000009536743,3.759999990463257,2.6768198013305664,85452372
2021-02-09,3.7799999713897705,3.8499999046325684,3.759999990463257,3.8499999046325684,2.7408924102783203,97748876
2021-02-10,3.8499999046325684,3.869999885559082,3.819999933242798,3.8299999237060547,2.726654291152954,77583925
2021-02-11,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.6981773376464844,0
2021-02-16,3.869999885559082,4.139999866485596,3.869999885559082,4.119999885559082,2.9331109523773193,268182973
2021-02-17,4.119999885559082,4.369999885559082,4.090000152587891,4.340000152587891,3.089733600616455,385442339
2021-02-18,4.329999923706055,4.429999828338623,4.28000020980835,4.340000152587891,3.089733600616455,381007255
2021-02-19,4.309999942779541,4.320000171661377,4.139999866485596,4.230000019073486,3.0114221572875977,172596300
2021-02-22,4.25,4.480000019073486,4.239999771118164,4.400000095367432,3.13244891166687,285054835
2021-02-23,4.5,4.570000171661377,4.449999809265137,4.550000190734863,3.239236831665039,340812598
2021-02-24,4.550000190734863,4.630000114440918,4.369999885559082,4.429999828338623,3.153806209564209,306446886
2021-02-25,4.5,4.579999923706055,4.489999771118164,4.519999980926514,3.217879295349121,193773595
2021-02-26,4.409999847412109,4.46999979019165,4.260000228881836,4.289999961853027,3.054137706756592,191946190
2021-03-01,4.329999923706055,4.349999904632568,4.210000038146973,4.260000228881836,3.032780408859253,144972338
2021-03-02,4.260000228881836,4.260000228881836,4.079999923706055,4.159999847412109,2.96158766746521,164975879
2021-03-03,4.159999847412109,4.360000133514404,4.130000114440918,4.340000152587891,3.089733600616455,113243162
2021-03-04,4.28000020980835,4.380000114440918,4.230000019073486,4.329999923706055,3.0826144218444824,111197983
2021-03-05,4.389999866485596,4.440000057220459,4.320000171661377,4.380000114440918,3.118210554122925,120767956
2021-03-08,4.46999979019165,4.690000057220459,4.440000057220459,4.440000057220459,3.1609256267547607,207094824
2021-03-09,4.489999771118164,4.53000020980835,4.309999942779541,4.360000133514404,3.1039721965789795,187387214
2021-03-10,4.309999942779541,4.369999885559082,4.230000019073486,4.289999961853027,3.054137706756592,118752724
2021-03-11,4.320000171661377,4.389999866485596,4.28000020980835,4.340000152587891,3.089733600616455,166358323
2021-03-12,4.380000114440918,4.440000057220459,4.28000020980835,4.309999942779541,3.068376064300537,170145673
2021-03-15,4.380000114440918,4.5,4.349999904632568,4.46999979019165,3.1822829246520996,171068181
2021-03-16,4.489999771118164,4.489999771118164,4.369999885559082,4.46999979019165,3.1822829246520996,117065052
2021-03-17,4.400000095367432,4.429999828338623,4.320000171661377,4.349999904632568,3.0968527793884277,91910346
2021-03-18,4.360000133514404,4.389999866485596,4.260000228881836,4.320000171661377,3.0754950046539307,113150826
2021-03-19,4.210000038146973,4.230000019073486,4.079999923706055,4.079999923706055,2.9046342372894287,282279175
2021-03-22,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,2.918872833251953,111928010
2021-03-23,4.099999904632568,4.139999866485596,4.039999961853027,4.059999942779541,2.8903958797454834,115791215
2021-03-24,3.9700000286102295,4.050000190734863,3.9700000286102295,3.9800000190734863,2.833442211151123,155740258
2021-03-25,4.03000020980835,4.090000152587891,3.950000047683716,3.9800000190734863,2.833442211151123,118364518
2021-03-26,3.9800000190734863,4.019999980926514,3.940000057220459,3.990000009536743,2.8405611515045166,133279151
2021-03-29,4.079999923706055,4.230000019073486,4.03000020980835,4.210000038146973,2.9971837997436523,253792362
2021-03-30,4.210000038146973,4.300000190734863,4.159999847412109,4.199999809265137,2.9900646209716797,160308933
2021-03-31,4.230000019073486,4.230000019073486,4.110000133514404,4.139999866485596,2.9473490715026855,100732695
2021-04-01,4.179999828338623,4.190000057220459,4.130000114440918,4.170000076293945,2.9687070846557617,117807954
2021-04-07,4.159999847412109,4.21999979019165,4.090000152587891,4.119999885559082,2.9331109523773193,103297397
2021-04-08,4.119999885559082,4.190000057220459,4.099999904632568,4.139999866485596,2.9473490715026855,93548782
2021-04-09,4.119999885559082,4.190000057220459,4.03000020980835,4.059999942779541,2.8903958797454834,145667338
2021-04-12,4.099999904632568,4.159999847412109,4.059999942779541,4.070000171661377,2.897515296936035,120446881
2021-04-13,4.070000171661377,4.179999828338623,4.039999961853027,4.170000076293945,2.9687070846557617,125638428
2021-04-14,4.199999809265137,4.260000228881836,4.179999828338623,4.260000228881836,3.032780408859253,83444254
2021-04-15,4.329999923706055,4.329999923706055,4.179999828338623,4.199999809265137,2.9900646209716797,134276779
2021-04-16,4.21999979019165,4.289999961853027,4.179999828338623,4.269999980926514,3.0398988723754883,120602809
2021-04-19,4.269999980926514,4.289999961853027,4.230000019073486,4.269999980926514,3.0398988723754883,46972391
2021-04-20,4.260000228881836,4.289999961853027,4.21999979019165,4.25,3.025660514831543,70803639
2021-04-21,4.179999828338623,4.179999828338623,4.0,4.0,2.8476808071136475,234879548
2021-04-22,4.019999980926514,4.059999942779541,3.990000009536743,4.0,2.8476808071136475,102313796
2021-04-23,3.9800000190734863,3.990000009536743,3.9000000953674316,3.9200000762939453,2.790726900100708,179808464
2021-04-26,3.9200000762939453,3.950000047683716,3.9000000953674316,3.9200000762939453,2.790726900100708,92834380
2021-04-27,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.9200000762939453,2.790726900100708,85509735
2021-04-28,3.9200000762939453,3.930000066757202,3.880000114440918,3.890000104904175,2.769369602203369,81162667
2021-04-29,3.9200000762939453,4.010000228881836,3.9200000762939453,3.9600000381469727,2.819204092025757,167983129
2021-04-30,3.950000047683716,3.9600000381469727,3.869999885559082,3.869999885559082,2.755131244659424,140367651
2021-05-03,3.8399999141693115,3.930000066757202,3.809999942779541,3.9200000762939453,2.790726900100708,115804904
2021-05-04,3.9700000286102295,4.099999904632568,3.940000057220459,4.079999923706055,2.9046342372894287,155195965
2021-05-05,4.079999923706055,4.119999885559082,4.050000190734863,4.079999923706055,2.9046342372894287,109276963
2021-05-06,4.110000133514404,4.190000057220459,4.099999904632568,4.119999885559082,2.9331109523773193,154377354
2021-05-07,4.150000095367432,4.190000057220459,4.110000133514404,4.159999847412109,2.96158766746521,124575035
2021-05-10,4.210000038146973,4.28000020980835,4.179999828338623,4.230000019073486,3.0114221572875977,146071055
2021-05-11,4.230000019073486,4.230000019073486,4.050000190734863,4.110000133514404,2.925992012023926,146926049
2021-05-12,4.159999847412109,4.199999809265137,4.079999923706055,4.150000095367432,2.9544689655303955,157875481
2021-05-13,4.119999885559082,4.179999828338623,4.070000171661377,4.070000171661377,2.897515296936035,63190849
2021-05-14,4.099999904632568,4.119999885559082,4.010000228881836,4.03000020980835,2.8690385818481445,84006531
2021-05-17,4.059999942779541,4.150000095367432,4.050000190734863,4.059999942779541,2.8903958797454834,110187614
2021-05-18,4.159999847412109,4.289999961853027,4.130000114440918,4.239999771118164,3.0185413360595703,181981001
2021-05-20,4.139999866485596,4.150000095367432,4.070000171661377,4.090000152587891,2.9117536544799805,164327834
2021-05-21,4.090000152587891,4.130000114440918,4.050000190734863,4.090000152587891,2.9117536544799805,100904753
2021-05-24,4.059999942779541,4.139999866485596,4.059999942779541,4.099999904632568,2.918872833251953,87338687
2021-05-25,4.139999866485596,4.179999828338623,4.110000133514404,4.150000095367432,2.9544689655303955,88687959
2021-05-26,4.150000095367432,4.170000076293945,4.099999904632568,4.119999885559082,2.9331109523773193,105861233
2021-05-27,4.110000133514404,4.210000038146973,4.110000133514404,4.159999847412109,2.96158766746521,196249025
2021-05-28,4.21999979019165,4.230000019073486,4.170000076293945,4.210000038146973,2.9971837997436523,122586986
2021-05-31,4.179999828338623,4.210000038146973,4.099999904632568,4.130000114440918,2.940230131149292,88346042
2021-06-01,4.139999866485596,4.230000019073486,4.099999904632568,4.21999979019165,3.004302978515625,63982072
2021-06-02,4.230000019073486,4.320000171661377,4.21999979019165,4.260000228881836,3.032780408859253,92391057
2021-06-03,4.239999771118164,4.329999923706055,4.21999979019165,4.260000228881836,3.032780408859253,105737451
2021-06-04,4.25,4.300000190734863,4.21999979019165,4.28000020980835,3.047018527984619,112226223
2021-06-07,4.260000228881836,4.300000190734863,4.260000228881836,4.289999961853027,3.054137706756592,86068232
2021-06-08,4.150000095367432,4.170000076293945,4.079999923706055,4.090000152587891,3.0222890377044678,107811174
2021-06-09,4.110000133514404,4.179999828338623,4.099999904632568,4.159999847412109,3.074014902114868,83707099
2021-06-10,4.130000114440918,4.190000057220459,4.119999885559082,4.139999866485596,3.0592358112335205,69126056
2021-06-11,4.139999866485596,4.289999961853027,4.139999866485596,4.230000019073486,3.1257412433624268,121673189
2021-06-15,4.230000019073486,4.289999961853027,4.150000095367432,4.150000095367432,3.0666258335113525,87748691
2021-06-16,4.159999847412109,4.230000019073486,4.159999847412109,4.170000076293945,3.081404447555542,78428883
2021-06-17,4.119999885559082,4.170000076293945,4.079999923706055,4.130000114440918,3.051846504211426,83885265
2021-06-18,4.059999942779541,4.079999923706055,3.9600000381469727,3.9700000286102295,2.9336154460906982,230198568
2021-06-21,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.950000047683716,2.9188363552093506,99010827
2021-06-22,4.019999980926514,4.150000095367432,4.010000228881836,4.090000152587891,3.0222890377044678,136643094
2021-06-23,4.130000114440918,4.150000095367432,4.070000171661377,4.099999904632568,3.0296785831451416,84250872
2021-06-24,4.110000133514404,4.150000095367432,4.090000152587891,4.150000095367432,3.0666258335113525,62899728
2021-06-25,4.119999885559082,4.179999828338623,4.099999904632568,4.130000114440918,3.051846504211426,82191095
2021-06-28,4.179999828338623,4.179999828338623,4.019999980926514,4.139999866485596,3.0592358112335205,65674721
2021-06-29,4.090000152587891,4.090000152587891,3.940000057220459,3.950000047683716,2.9188363552093506,221855948
2021-06-30,3.950000047683716,4.0,3.930000066757202,3.930000066757202,2.904057502746582,116020970
2021-07-02,4.03000020980835,4.03000020980835,3.869999885559082,3.9100000858306885,2.8892788887023926,183515987
2021-07-05,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.9200000762939453,2.896667957305908,61801078
2021-07-06,3.9200000762939453,3.950000047683716,3.869999885559082,3.880000114440918,2.867110252380371,101044006
2021-07-07,3.869999885559082,3.880000114440918,3.809999942779541,3.8499999046325684,2.8449416160583496,96426882
2021-07-08,3.8299999237060547,3.8399999141693115,3.7100000381469727,3.7300000190734863,2.7562685012817383,169216538
2021-07-09,3.7200000286102295,3.740000009536743,3.6500000953674316,3.7100000381469727,2.7414894104003906,142929955
2021-07-12,3.7200000286102295,3.759999990463257,3.6600000858306885,3.6700000762939453,2.7119317054748535,131585959
2021-07-13,3.690000057220459,3.7899999618530273,3.680000066757202,3.75,2.771047353744507,120020035
2021-07-14,3.759999990463257,3.799999952316284,3.7100000381469727,3.7699999809265137,2.7858264446258545,84459442
2021-07-15,3.759999990463257,3.799999952316284,3.7300000190734863,3.759999990463257,2.7784366607666016,62809521
2021-07-16,3.759999990463257,3.7799999713897705,3.7100000381469727,3.740000009536743,2.763657808303833,67042857
2021-07-19,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.6600000858306885,2.7045421600341797,144142489
2021-07-20,3.5999999046325684,3.619999885559082,3.5,3.559999942779541,2.6306474208831787,222756023
2021-07-21,3.5999999046325684,3.619999885559082,3.5299999713897705,3.549999952316284,2.623258113861084,71501805
2021-07-22,3.6500000953674316,3.7200000286102295,3.619999885559082,3.680000066757202,2.7193212509155273,108507057
2021-07-23,3.6600000858306885,3.700000047683716,3.619999885559082,3.6500000953674316,2.697152853012085,47696898
2021-07-26,3.5999999046325684,3.609999895095825,3.5299999713897705,3.549999952316284,2.623258113861084,107234305
2021-07-27,3.5899999141693115,3.690000057220459,3.490000009536743,3.569999933242798,2.6380369663238525,179128856
2021-07-28,3.630000114440918,3.640000104904175,3.5299999713897705,3.5999999046325684,2.660205364227295,119185911
2021-07-29,3.5899999141693115,3.5999999046325684,3.5,3.569999933242798,2.6380369663238525,129772810
2021-07-30,3.5399999618530273,3.619999885559082,3.5,3.559999942779541,2.6306474208831787,107858269
2021-08-02,3.5199999809265137,3.619999885559082,3.5199999809265137,3.5999999046325684,2.660205364227295,68578829
2021-08-03,3.559999942779541,3.640000104904175,3.5399999618530273,3.5999999046325684,2.660205364227295,68200629
2021-08-04,3.5799999237060547,3.6700000762939453,3.5799999237060547,3.619999885559082,2.6749842166900635,61855363
2021-08-05,3.5899999141693115,3.609999895095825,3.549999952316284,3.5999999046325684,2.660205364227295,62388854
2021-08-06,3.5799999237060547,3.619999885559082,3.5299999713897705,3.5799999237060547,2.6454267501831055,89081796
2021-08-09,3.549999952316284,3.630000114440918,3.549999952316284,3.5999999046325684,2.660205364227295,45753105
2021-08-10,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.5799999237060547,2.6454267501831055,75676979
2021-08-11,3.569999933242798,3.6700000762939453,3.549999952316284,3.6500000953674316,2.697152853012085,98657294
2021-08-12,3.6700000762939453,3.7300000190734863,3.6600000858306885,3.680000066757202,2.7193212509155273,78908902
2021-08-13,3.640000104904175,3.6700000762939453,3.609999895095825,3.630000114440918,2.6823737621307373,68310242
2021-08-16,3.630000114440918,3.7200000286102295,3.619999885559082,3.680000066757202,2.7193212509155273,88343217
2021-08-17,3.6700000762939453,3.700000047683716,3.5799999237060547,3.609999895095825,2.6675946712493896,113337160
2021-08-18,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.640000104904175,2.689763069152832,65198934
2021-08-19,3.5899999141693115,3.5899999141693115,3.5,3.5299999713897705,2.6084792613983154,126575648
2021-08-20,3.5,3.5299999713897705,3.4000000953674316,3.450000047683716,2.549363613128662,153831176
2021-08-23,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.5199999809265137,2.6010899543762207,84841982
2021-08-24,3.609999895095825,3.609999895095825,3.490000009536743,3.509999990463257,2.5937001705169678,103566883
2021-08-25,3.509999990463257,3.569999933242798,3.5,3.5399999618530273,2.6158688068389893,108760427
2021-08-26,3.549999952316284,3.5799999237060547,3.4700000286102295,3.4800000190734863,2.5715320110321045,111590392
2021-08-27,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.5299999713897705,2.6084792613983154,72800404
2021-08-30,3.609999895095825,3.7300000190734863,3.5899999141693115,3.700000047683716,2.734099864959717,224229159
2021-08-31,3.700000047683716,3.819999933242798,3.700000047683716,3.7699999809265137,2.7858264446258545,187896819
2021-09-01,3.759999990463257,3.819999933242798,3.7300000190734863,3.7799999713897705,2.793215751647949,150952656
2021-09-02,3.759999990463257,3.809999942779541,3.7100000381469727,3.799999952316284,2.8079946041107178,112218840
2021-09-03,3.819999933242798,3.9800000190734863,3.809999942779541,3.9200000762939453,2.896667957305908,210937119
2021-09-06,3.930000066757202,3.9800000190734863,3.9000000953674316,3.9100000858306885,2.8892788887023926,85760738
2021-09-07,3.9100000858306885,4.0,3.9000000953674316,3.9600000381469727,2.9262261390686035,130728901
2021-09-08,3.9800000190734863,4.0,3.930000066757202,3.940000057220459,2.911447048187256,123545840
2021-09-09,3.759999990463257,3.890000104904175,3.7300000190734863,3.799999952316284,2.9519753456115723,171606499
2021-09-10,3.799999952316284,3.869999885559082,3.7699999809265137,3.8399999141693115,2.983048915863037,104220809
2021-09-13,3.8399999141693115,3.940000057220459,3.809999942779541,3.930000066757202,3.052963972091675,147094002
2021-09-14,3.9600000381469727,3.990000009536743,3.869999885559082,3.9000000953674316,3.029658794403076,171042431
2021-09-15,3.9000000953674316,3.9600000381469727,3.8499999046325684,3.880000114440918,3.014122247695923,129843722
2021-09-16,4.0,4.0,3.8299999237060547,3.9100000858306885,3.0374274253845215,152514343
2021-09-17,3.9000000953674316,3.930000066757202,3.819999933242798,3.869999885559082,3.0063538551330566,174550563
2021-09-20,3.859999895095825,3.859999895095825,3.7200000286102295,3.809999942779541,2.9597437381744385,96906679
2021-09-21,3.7899999618530273,3.890000104904175,3.7300000190734863,3.8499999046325684,2.990816831588745,87548970
2021-09-23,3.9200000762939453,3.990000009536743,3.880000114440918,3.9200000762939453,3.0451953411102295,145326422
2021-09-24,3.930000066757202,3.940000057220459,3.809999942779541,3.8399999141693115,2.983048915863037,84719250
2021-09-27,3.880000114440918,3.950000047683716,3.8299999237060547,3.859999895095825,2.9985854625701904,132750655
2021-09-28,3.869999885559082,3.990000009536743,3.8399999141693115,3.930000066757202,3.052963972091675,93536927
2021-09-29,3.890000104904175,3.9100000858306885,3.799999952316284,3.869999885559082,3.0063538551330566,132810534
2021-09-30,3.8499999046325684,3.890000104904175,3.799999952316284,3.859999895095825,2.9985854625701904,47127745
2021-10-04,3.869999885559082,3.890000104904175,3.799999952316284,3.8299999237060547,2.975280284881592,61973074
2021-10-05,3.859999895095825,3.950000047683716,3.8399999141693115,3.9200000762939453,3.0451953411102295,77623960
2021-10-06,3.950000047683716,4.079999923706055,3.940000057220459,4.039999961853027,3.138415813446045,211683258
2021-10-07,4.039999961853027,4.090000152587891,4.010000228881836,4.079999923706055,3.1694893836975098,121396252
2021-10-08,4.090000152587891,4.090000152587891,3.950000047683716,3.990000009536743,3.099573850631714,93602891
2021-10-11,4.090000152587891,4.090000152587891,3.990000009536743,4.019999980926514,3.1228790283203125,107459392
2021-10-12,4.039999961853027,4.079999923706055,3.930000066757202,4.010000228881836,3.1151108741760254,89199169
2021-10-15,3.950000047683716,3.9800000190734863,3.880000114440918,3.9600000381469727,3.0762691497802734,128204209
2021-10-18,3.990000009536743,4.03000020980835,3.930000066757202,4.0,3.107342481613159,72160062
2021-10-19,4.03000020980835,4.050000190734863,3.9800000190734863,4.019999980926514,3.1228790283203125,60187038
2021-10-20,4.019999980926514,4.019999980926514,3.940000057220459,3.940000057220459,3.060732364654541,101130970
2021-10-21,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.940000057220459,3.060732364654541,105457960
2021-10-22,3.930000066757202,3.950000047683716,3.8399999141693115,3.869999885559082,3.0063538551330566,87438586
2021-10-25,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.869999885559082,3.0063538551330566,83570795
2021-10-26,3.9100000858306885,3.9100000858306885,3.859999895095825,3.890000104904175,3.021890640258789,51178425
2021-10-27,3.890000104904175,3.890000104904175,3.759999990463257,3.7899999618530273,2.944206953048706,108607720
