Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,7.150000095367432,7.539999961853027,7.150000095367432,7.53000020980835,6.569025993347168,1282760
2022-01-27,7.550000190734863,7.840000152587891,7.400000095367432,7.820000171661377,6.82201623916626,1490000
2022-01-28,7.900000095367432,8.15999984741211,7.889999866485596,7.96999979019165,6.9528727531433105,1709300
2022-01-31,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.804568767547607,0
2022-02-04,7.809999942779541,7.860000133514404,7.679999828338623,7.840000152587891,6.83946418762207,882504
2022-02-07,7.869999885559082,7.880000114440918,7.760000228881836,7.820000171661377,6.82201623916626,310000
2022-02-08,7.769999980926514,7.840000152587891,7.730000019073486,7.800000190734863,6.804568767547607,534000
2022-02-09,7.809999942779541,7.840000152587891,7.78000020980835,7.809999942779541,6.813292026519775,297727
2022-02-10,7.809999942779541,8.199999809265137,7.809999942779541,8.199999809265137,7.153520584106445,1041363
2022-02-11,8.199999809265137,8.199999809265137,8.010000228881836,8.09000015258789,7.057559013366699,441000
2022-02-14,8.0600004196167,8.0600004196167,7.920000076293945,7.940000057220459,6.926701068878174,273196
2022-02-15,7.949999809265137,7.949999809265137,7.860000133514404,7.880000114440918,6.874358654022217,245000
2022-02-16,7.889999866485596,8.119999885559082,7.889999866485596,8.069999694824219,7.0401105880737305,293000
2022-02-17,8.020000457763672,8.079999923706055,8.0,8.050000190734863,7.022663593292236,113000
2022-02-18,8.010000228881836,8.069999694824219,8.010000228881836,8.069999694824219,7.0401105880737305,97266
2022-02-21,8.050000190734863,8.359999656677246,8.020000457763672,8.270000457763672,7.214587211608887,456180
2022-02-22,8.270000457763672,8.279999732971191,8.109999656677246,8.220000267028809,7.170968055725098,219020
2022-02-23,8.199999809265137,8.300000190734863,8.130000114440918,8.210000038146973,7.1622443199157715,158900
2022-02-24,8.130000114440918,8.199999809265137,7.909999847412109,7.929999828338623,6.917977809906006,495000
2022-02-25,7.920000076293945,8.199999809265137,7.920000076293945,8.029999732971191,7.005215167999268,115000
2022-02-28,8.010000228881836,8.010000228881836,7.730000019073486,7.78000020980835,6.787120819091797,330000
2022-03-01,7.690000057220459,7.699999809265137,7.510000228881836,7.679999828338623,6.699882984161377,512510
2022-03-02,7.599999904632568,7.599999904632568,7.5,7.519999980926514,6.560301780700684,156000
2022-03-03,7.510000228881836,7.599999904632568,7.480000019073486,7.550000190734863,6.586472988128662,147518
2022-03-04,7.5,7.5,7.329999923706055,7.329999923706055,6.394549369812012,359659
2022-03-07,7.119999885559082,7.199999809265137,7.050000190734863,7.059999942779541,6.1590070724487305,403166
2022-03-08,7.059999942779541,7.150000095367432,6.960000038146973,7.099999904632568,6.193902015686035,226832
2022-03-09,7.099999904632568,7.119999885559082,6.800000190734863,6.949999809265137,6.063044548034668,307592
2022-03-10,7.0,7.139999866485596,6.980000019073486,7.0,6.106664180755615,155877
2022-03-11,6.889999866485596,6.989999771118164,6.820000171661377,6.96999979019165,6.080492973327637,240512
2022-03-14,6.829999923706055,6.840000152587891,6.679999828338623,6.679999828338623,5.8275017738342285,410869
2022-03-15,6.539999961853027,6.579999923706055,6.340000152587891,6.400000095367432,5.583235263824463,485994
2022-03-16,6.46999979019165,6.650000095367432,6.46999979019165,6.630000114440918,5.783883571624756,359125
2022-03-17,6.679999828338623,6.989999771118164,6.679999828338623,6.980000019073486,6.089216232299805,616016
2022-03-18,7.0,7.170000076293945,7.0,7.139999866485596,6.228797435760498,378865
2022-03-21,7.5,7.559999942779541,7.039999961853027,7.369999885559082,6.429444313049316,1441801
2022-03-22,7.369999885559082,7.53000020980835,7.369999885559082,7.46999979019165,6.516682147979736,353576
2022-03-23,7.409999847412109,7.420000076293945,7.25,7.300000190734863,6.368378639221191,224000
2022-03-24,7.21999979019165,7.300000190734863,6.980000019073486,7.059999942779541,6.1590070724487305,629677
2022-03-25,7.070000171661377,7.099999904632568,6.989999771118164,7.050000190734863,6.150282859802246,156832
2022-03-28,7.019999980926514,7.059999942779541,6.900000095367432,6.96999979019165,6.080492973327637,84836
2022-03-29,6.909999847412109,6.980000019073486,6.900000095367432,6.949999809265137,6.063044548034668,125587
2022-03-30,6.989999771118164,7.050000190734863,6.949999809265137,7.050000190734863,6.150282859802246,171000
2022-03-31,7.050000190734863,7.050000190734863,6.96999979019165,7.0,6.106664180755615,45000
2022-04-01,6.989999771118164,7.070000171661377,6.960000038146973,7.019999980926514,6.124112129211426,135000
2022-04-04,7.059999942779541,7.139999866485596,7.050000190734863,7.139999866485596,6.228797435760498,214000
2022-04-06,7.150000095367432,7.170000076293945,7.099999904632568,7.150000095367432,6.237521171569824,92000
2022-04-07,7.0,7.139999866485596,7.0,7.070000171661377,6.167730808258057,67000
2022-04-08,7.010000228881836,7.139999866485596,7.010000228881836,7.099999904632568,6.193902015686035,83236
2022-04-11,7.019999980926514,7.059999942779541,7.0,7.059999942779541,6.1590070724487305,108000
2022-04-12,7.03000020980835,7.099999904632568,7.0,7.039999961853027,6.14155912399292,64000
2022-04-13,7.010000228881836,7.119999885559082,6.920000076293945,7.079999923706055,6.176454544067383,131000
2022-04-14,7.099999904632568,7.25,7.079999923706055,7.210000038146973,6.2898640632629395,363000
2022-04-19,7.179999828338623,7.179999828338623,7.110000133514404,7.170000076293945,6.254968643188477,21000
2022-04-20,7.179999828338623,7.199999809265137,7.119999885559082,7.119999885559082,6.2113494873046875,220000
2022-04-21,7.079999923706055,7.130000114440918,7.059999942779541,7.079999923706055,6.176454544067383,116000
2022-04-22,7.019999980926514,7.119999885559082,6.989999771118164,7.059999942779541,6.1590070724487305,102000
2022-04-25,6.96999979019165,7.059999942779541,6.940000057220459,6.949999809265137,6.063044548034668,209000
2022-04-26,6.980000019073486,7.070000171661377,6.929999828338623,6.929999828338623,6.045597076416016,76099
2022-04-27,6.920000076293945,6.929999828338623,6.880000114440918,6.920000076293945,6.0368733406066895,93000
2022-04-28,6.920000076293945,6.949999809265137,6.860000133514404,6.949999809265137,6.063044548034668,142000
2022-04-29,6.949999809265137,7.0,6.929999828338623,7.0,6.106664180755615,96000
2022-05-03,6.980000019073486,7.019999980926514,6.980000019073486,7.0,6.106664180755615,240000
2022-05-04,6.989999771118164,7.03000020980835,6.980000019073486,6.989999771118164,6.097939968109131,110000
2022-05-05,7.0,7.0,6.900000095367432,6.960000038146973,6.071768760681152,102000
2022-05-06,6.920000076293945,6.960000038146973,6.900000095367432,6.900000095367432,6.019425868988037,116000
2022-05-10,6.840000152587891,6.840000152587891,6.599999904632568,6.800000190734863,5.932188510894775,130173
2022-05-11,6.820000171661377,6.920000076293945,6.820000171661377,6.829999923706055,5.958359241485596,86000
2022-05-12,6.920000076293945,6.920000076293945,6.699999809265137,6.75,5.888569355010986,89000
2022-05-13,6.75,6.900000095367432,6.75,6.840000152587891,5.96708345413208,153000
2022-05-16,6.840000152587891,7.0,6.880000114440918,6.989999771118164,6.097939968109131,29000
2022-05-17,7.019999980926514,7.050000190734863,6.929999828338623,7.010000228881836,6.115387916564941,52230
2022-05-18,7.090000152587891,7.130000114440918,7.019999980926514,7.099999904632568,6.193902015686035,23000
2022-05-19,6.929999828338623,7.099999904632568,6.929999828338623,6.960000038146973,6.071768760681152,63000
2022-05-20,7.0,7.090000152587891,6.909999847412109,7.039999961853027,6.14155912399292,95000
2022-05-23,7.099999904632568,7.099999904632568,6.949999809265137,7.099999904632568,6.193902015686035,75020
2022-05-24,7.010000228881836,7.110000133514404,7.010000228881836,7.090000152587891,6.185178279876709,79805
2022-05-25,7.090000152587891,7.090000152587891,6.980000019073486,7.090000152587891,6.185178279876709,123832
2022-05-26,7.070000171661377,7.079999923706055,7.039999961853027,7.050000190734863,6.150282859802246,38000
2022-05-27,7.070000171661377,7.090000152587891,7.050000190734863,7.079999923706055,6.176454544067383,49000
2022-05-30,7.079999923706055,7.130000114440918,7.0,7.090000152587891,6.185178279876709,168000
2022-05-31,7.090000152587891,7.110000133514404,7.090000152587891,7.099999904632568,6.193902015686035,41000
2022-06-01,7.119999885559082,7.210000038146973,7.119999885559082,7.190000057220459,6.272416591644287,212000
2022-06-02,6.960000038146973,7.019999980926514,6.909999847412109,7.019999980926514,6.254597187042236,155000
2022-06-06,7.010000228881836,7.010000228881836,6.940000057220459,7.0,6.2367777824401855,59440
2022-06-07,7.050000190734863,7.099999904632568,7.03000020980835,7.03000020980835,6.263506889343262,11000
2022-06-08,7.03000020980835,7.03000020980835,7.010000228881836,7.010000228881836,6.245687484741211,25141
2022-06-09,7.0,7.03000020980835,6.989999771118164,7.03000020980835,6.263506889343262,19000
2022-06-10,6.989999771118164,7.03000020980835,6.989999771118164,7.03000020980835,6.263506889343262,55000
2022-06-13,6.980000019073486,7.03000020980835,6.96999979019165,6.980000019073486,6.218958377838135,48000
2022-06-14,6.920000076293945,6.949999809265137,6.900000095367432,6.929999828338623,6.17440938949585,23570
2022-06-15,6.980000019073486,7.0,6.960000038146973,6.960000038146973,6.201138496398926,33000
2022-06-16,6.920000076293945,6.980000019073486,6.889999866485596,6.900000095367432,6.147680282592773,105000
2022-06-17,6.900000095367432,6.949999809265137,6.889999866485596,6.940000057220459,6.183319091796875,34000
2022-06-20,6.940000057220459,6.940000057220459,6.880000114440918,6.889999866485596,6.138770580291748,23000
2022-06-21,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,6.192228317260742,45000
2022-06-22,6.880000114440918,6.96999979019165,6.860000133514404,6.96999979019165,6.210048198699951,25086
2022-06-23,6.889999866485596,6.96999979019165,6.889999866485596,6.960000038146973,6.201138496398926,3000
2022-06-24,6.849999904632568,6.940000057220459,6.849999904632568,6.900000095367432,6.147680282592773,44000
2022-06-27,6.869999885559082,6.949999809265137,6.869999885559082,6.889999866485596,6.138770580291748,45000
2022-06-28,6.929999828338623,6.949999809265137,6.889999866485596,6.909999847412109,6.156590461730957,23000
2022-06-29,6.909999847412109,6.949999809265137,6.869999885559082,6.889999866485596,6.138770580291748,31000
2022-06-30,6.900000095367432,6.909999847412109,6.849999904632568,6.849999904632568,6.1031317710876465,75229
2022-07-04,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,6.1031317710876465,68000
2022-07-05,6.880000114440918,6.900000095367432,6.849999904632568,6.900000095367432,6.147680282592773,107000
2022-07-06,6.829999923706055,6.900000095367432,6.840000152587891,6.840000152587891,6.0942230224609375,7000
2022-07-07,6.820000171661377,6.880000114440918,6.800000190734863,6.820000171661377,6.0764031410217285,36000
2022-07-08,6.820000171661377,6.860000133514404,6.820000171661377,6.860000133514404,6.112041473388672,26143
2022-07-11,6.820000171661377,6.849999904632568,6.820000171661377,6.840000152587891,6.0942230224609375,33001
2022-07-12,6.820000171661377,6.900000095367432,6.820000171661377,6.829999923706055,6.085312843322754,67000
2022-07-13,6.869999885559082,6.900000095367432,6.809999942779541,6.880000114440918,6.129861354827881,140000
2022-07-14,6.880000114440918,6.900000095367432,6.869999885559082,6.889999866485596,6.138770580291748,75000
2022-07-15,6.809999942779541,6.869999885559082,6.809999942779541,6.820000171661377,6.0764031410217285,27000
2022-07-18,6.78000020980835,6.849999904632568,6.78000020980835,6.840000152587891,6.0942230224609375,27000
2022-07-19,6.800000190734863,6.849999904632568,6.739999771118164,6.800000190734863,6.058584213256836,69000
2022-07-20,6.78000020980835,6.800000190734863,6.769999980926514,6.800000190734863,6.058584213256836,58000
2022-07-21,6.800000190734863,6.800000190734863,6.760000228881836,6.800000190734863,6.058584213256836,16300
2022-07-22,6.75,6.75,6.71999979019165,6.75,6.014035701751709,53000
2022-07-25,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.067493438720703,0
2022-07-26,6.75,6.75,6.710000038146973,6.710000038146973,5.978396892547607,55000
2022-07-27,6.690000057220459,6.730000019073486,6.690000057220459,6.690000057220459,5.960577487945557,28000
2022-07-28,6.679999828338623,6.679999828338623,6.630000114440918,6.659999847412109,5.933847904205322,59000
2022-07-29,6.710000038146973,6.710000038146973,6.579999923706055,6.630000114440918,5.907119274139404,111000
2022-08-01,6.579999923706055,6.690000057220459,6.559999942779541,6.570000171661377,5.85366153717041,151000
2022-08-02,6.550000190734863,6.550000190734863,6.409999847412109,6.409999847412109,5.711106300354004,123000
2022-08-03,6.510000228881836,6.510000228881836,6.409999847412109,6.449999809265137,5.7467451095581055,46000
2022-08-04,6.409999847412109,6.670000076293945,6.409999847412109,6.650000095367432,5.924938201904297,35000
2022-08-05,6.599999904632568,6.599999904632568,6.5,6.5,5.791293144226074,20163
2022-08-08,6.449999809265137,6.619999885559082,6.449999809265137,6.619999885559082,5.898209095001221,43000
2022-08-09,6.639999866485596,6.75,6.639999866485596,6.699999809265137,5.969487190246582,55000
2022-08-10,6.699999809265137,6.840000152587891,6.679999828338623,6.789999961853027,6.0496745109558105,145000
2022-08-11,6.800000190734863,6.800000190734863,6.679999828338623,6.800000190734863,6.058584213256836,33000
2022-08-12,6.820000171661377,6.849999904632568,6.789999961853027,6.849999904632568,6.1031317710876465,27000
2022-08-15,6.849999904632568,7.190000057220459,6.849999904632568,7.130000114440918,6.352602958679199,339000
2022-08-16,7.099999904632568,7.199999809265137,7.059999942779541,7.059999942779541,6.290235996246338,163100
2022-08-17,7.099999904632568,7.110000133514404,7.050000190734863,7.099999904632568,6.325874328613281,164000
2022-08-18,7.099999904632568,7.179999828338623,7.099999904632568,7.130000114440918,6.352602958679199,102000
2022-08-19,7.130000114440918,7.300000190734863,7.090000152587891,7.269999980926514,6.477339267730713,131000
2022-08-22,7.269999980926514,7.269999980926514,7.0,7.119999885559082,6.343693256378174,211000
2022-08-23,7.010000228881836,7.050000190734863,7.0,7.0,6.2367777824401855,35240
2022-08-24,7.0,6.989999771118164,6.880000114440918,6.949999809265137,6.192228317260742,61000
2022-08-25,6.949999809265137,7.0,6.949999809265137,7.0,6.2367777824401855,48000
2022-08-26,6.949999809265137,7.019999980926514,6.900000095367432,6.940000057220459,6.183319091796875,39000
2022-08-29,6.889999866485596,6.929999828338623,6.849999904632568,6.929999828338623,6.17440938949585,98000
2022-08-30,6.929999828338623,6.929999828338623,6.900000095367432,6.900000095367432,6.147680282592773,8000
2022-08-31,6.849999904632568,6.860000133514404,6.840000152587891,6.860000133514404,6.112041473388672,53000
2022-09-01,6.880000114440918,6.880000114440918,6.78000020980835,6.800000190734863,6.058584213256836,44000
2022-09-02,6.800000190734863,6.880000114440918,6.800000190734863,6.849999904632568,6.1031317710876465,5000
2022-09-05,6.849999904632568,6.900000095367432,6.820000171661377,6.849999904632568,6.1031317710876465,52000
2022-09-06,6.849999904632568,6.909999847412109,6.800000190734863,6.849999904632568,6.1031317710876465,28000
2022-09-07,6.789999961853027,6.789999961853027,6.699999809265137,6.739999771118164,6.005125522613525,26171
2022-09-08,6.710000038146973,6.920000076293945,6.699999809265137,6.920000076293945,6.165499687194824,23000
2022-09-09,6.940000057220459,6.940000057220459,6.800000190734863,6.829999923706055,6.085312843322754,4000
2022-09-13,6.900000095367432,6.900000095367432,6.789999961853027,6.809999942779541,6.067493438720703,13000
2022-09-14,6.75,6.75,6.75,6.760000228881836,6.022945404052734,6000
2022-09-15,6.679999828338623,6.829999923706055,6.679999828338623,6.809999942779541,6.158596992492676,175000
2022-09-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.1495537757873535,0
2022-09-19,6.699999809265137,6.769999980926514,6.699999809265137,6.769999980926514,6.12242317199707,41000
2022-09-20,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.12242317199707,0
2022-09-21,6.769999980926514,6.769999980926514,6.699999809265137,6.699999809265137,6.059118747711182,12000
2022-09-22,6.679999828338623,6.739999771118164,6.389999866485596,6.739999771118164,6.095293045043945,112000
2022-09-23,6.739999771118164,6.739999771118164,6.619999885559082,6.619999885559082,5.986771106719971,23000
2022-09-26,6.639999866485596,6.639999866485596,6.53000020980835,6.599999904632568,5.968684196472168,17000
2022-09-27,6.519999980926514,6.699999809265137,6.510000228881836,6.699999809265137,6.059118747711182,76000
2022-09-28,6.550000190734863,6.619999885559082,6.420000076293945,6.5,5.878249645233154,196200
2022-09-29,6.5,6.559999942779541,6.460000038146973,6.559999942779541,5.9325103759765625,29000
2022-09-30,6.559999942779541,6.559999942779541,6.429999828338623,6.429999828338623,5.814945220947266,31000
2022-10-03,6.360000133514404,6.429999828338623,6.360000133514404,6.429999828338623,5.814945220947266,57000
2022-10-05,6.510000228881836,6.630000114440918,6.5,6.599999904632568,5.968684196472168,15000
2022-10-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.968684196472168,0
2022-10-07,6.599999904632568,6.619999885559082,6.510000228881836,6.510000228881836,5.887293338775635,12503
2022-10-10,6.5,6.5,6.400000095367432,6.409999847412109,5.796858310699463,3236
2022-10-11,6.380000114440918,6.449999809265137,6.349999904632568,6.449999809265137,5.833032131195068,31000
2022-10-12,6.449999809265137,6.599999904632568,6.349999904632568,6.460000038146973,5.842075824737549,49000
2022-10-13,6.369999885559082,6.46999979019165,6.300000190734863,6.449999809265137,5.833032131195068,38000
2022-10-14,6.429999828338623,6.5,6.380000114440918,6.380000114440918,5.769728183746338,52000
2022-10-17,6.389999866485596,6.389999866485596,6.300000190734863,6.349999904632568,5.742598056793213,92000
2022-10-18,6.5,6.5,6.340000152587891,6.380000114440918,5.769728183746338,27290
2022-10-19,6.369999885559082,6.440000057220459,6.269999980926514,6.389999866485596,5.77877140045166,64000
2022-10-20,6.28000020980835,6.400000095367432,6.230000019073486,6.349999904632568,5.742598056793213,92000
2022-10-21,6.28000020980835,6.349999904632568,6.28000020980835,6.349999904632568,5.742598056793213,3000
2022-10-24,6.25,6.25,6.019999980926514,6.019999980926514,5.444163799285889,257000
2022-10-25,6.019999980926514,6.039999961853027,5.909999847412109,6.010000228881836,5.435120582580566,186000
2022-10-26,6.230000019073486,6.230000019073486,6.090000152587891,6.099999904632568,5.516510963439941,35000
2022-10-27,6.099999904632568,6.21999979019165,6.010000228881836,6.010000228881836,5.435120582580566,50000
2022-10-28,6.010000228881836,6.150000095367432,5.940000057220459,6.010000228881836,5.435120582580566,267500
2022-10-31,6.010000228881836,6.099999904632568,5.949999809265137,6.010000228881836,5.435120582580566,46000
2022-11-01,6.019999980926514,6.019999980926514,5.889999866485596,5.889999866485596,5.32659912109375,65000
2022-11-02,5.96999979019165,5.96999979019165,5.849999904632568,5.900000095367432,5.335642337799072,39000
2022-11-03,6.090000152587891,6.090000152587891,5.760000228881836,5.829999923706055,5.272337913513184,99000
2022-11-04,5.940000057220459,6.039999961853027,5.840000152587891,6.0,5.426076412200928,142000
2022-11-07,6.070000171661377,6.119999885559082,5.869999885559082,6.110000133514404,5.525554656982422,125178
2022-11-08,6.099999904632568,6.099999904632568,6.039999961853027,6.099999904632568,5.516510963439941,29000
2022-11-09,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.471294403076172,0
2022-11-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.471294403076172,0
2022-11-11,6.179999828338623,6.309999942779541,6.159999847412109,6.210000038146973,5.615989685058594,143000
2022-11-14,6.28000020980835,6.320000171661377,6.199999809265137,6.289999961853027,5.6883368492126465,171000
2022-11-15,6.309999942779541,6.420000076293945,6.309999942779541,6.309999942779541,5.706423282623291,90000
2022-11-16,6.309999942779541,6.360000133514404,6.309999942779541,6.309999942779541,5.706423282623291,24000
2022-11-17,6.25,6.28000020980835,6.25,6.25,5.652163028717041,43000
2022-11-18,6.230000019073486,6.269999980926514,6.199999809265137,6.269999980926514,5.670249938964844,29000
2022-11-21,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,5.606945514678955,31000
2022-11-22,6.599999904632568,7.0,6.539999961853027,6.550000190734863,5.923467636108398,468000
2022-11-23,6.630000114440918,6.650000095367432,6.590000152587891,6.650000095367432,6.013901710510254,38000
2022-11-24,6.690000057220459,6.75,6.420000076293945,6.75,6.104336261749268,67000
2022-11-25,6.650000095367432,6.75,6.610000133514404,6.639999866485596,6.004858016967773,33000
2022-11-28,6.510000228881836,6.599999904632568,6.5,6.539999961853027,5.91442346572876,113000
2022-11-29,6.519999980926514,6.630000114440918,6.519999980926514,6.539999961853027,5.91442346572876,82000
2022-11-30,6.519999980926514,6.579999923706055,6.519999980926514,6.539999961853027,5.91442346572876,165000
2022-12-01,6.539999961853027,6.679999828338623,6.539999961853027,6.630000114440918,5.995814800262451,114960
2022-12-02,6.550000190734863,6.699999809265137,6.550000190734863,6.630000114440918,5.995814800262451,103000
2022-12-05,6.769999980926514,6.940000057220459,6.739999771118164,6.849999904632568,6.194770812988281,166372
2022-12-06,6.789999961853027,6.880000114440918,6.78000020980835,6.820000171661377,6.167640686035156,79000
2022-12-07,6.78000020980835,6.849999904632568,6.78000020980835,6.800000190734863,6.1495537757873535,89157
2022-12-08,6.800000190734863,6.980000019073486,6.800000190734863,6.960000038146973,6.294249057769775,111000
2022-12-09,6.980000019073486,7.059999942779541,6.940000057220459,7.039999961853027,6.366596221923828,167000
2022-12-12,7.039999961853027,7.090000152587891,7.010000228881836,7.050000190734863,6.375640392303467,100000
2022-12-13,7.099999904632568,7.159999847412109,7.090000152587891,7.159999847412109,6.4751176834106445,103000
2022-12-14,7.159999847412109,7.380000114440918,7.130000114440918,7.210000038146973,6.5203351974487305,216000
2022-12-15,7.210000038146973,7.289999961853027,7.179999828338623,7.25,6.556509494781494,58000
2022-12-16,7.190000057220459,7.429999828338623,7.190000057220459,7.320000171661377,6.619813442230225,72000
2022-12-19,7.320000171661377,7.449999809265137,7.320000171661377,7.420000076293945,6.7102484703063965,118600
2022-12-20,7.400000095367432,7.699999809265137,7.400000095367432,7.699999809265137,6.963464736938477,205000
2022-12-21,7.769999980926514,7.960000038146973,7.699999809265137,7.860000133514404,7.108160495758057,344000
2022-12-22,7.900000095367432,7.940000057220459,7.849999904632568,7.860000133514404,7.108160495758057,72000
2022-12-23,7.860000133514404,7.860000133514404,7.809999942779541,7.829999923706055,7.081029891967773,87000
2022-12-28,7.849999904632568,8.0,7.840000152587891,7.929999828338623,7.171464443206787,87000
2022-12-29,7.849999904632568,7.880000114440918,7.800000190734863,7.869999885559082,7.117203712463379,47000
2022-12-30,7.849999904632568,7.980000019073486,7.820000171661377,7.980000019073486,7.216681957244873,65000
2023-01-03,7.929999828338623,7.949999809265137,7.900000095367432,7.949999809265137,7.18955135345459,148500
2023-01-04,7.980000019073486,8.260000228881836,7.980000019073486,8.25,7.460855484008789,486150
2023-01-05,8.329999923706055,8.390000343322754,8.109999656677246,8.149999618530273,7.370420455932617,180000
2023-01-06,8.199999809265137,8.199999809265137,8.050000190734863,8.09000015258789,7.316159725189209,51000
2023-01-09,8.1899995803833,8.119999885559082,7.960000038146973,8.020000457763672,7.2528557777404785,165183
2023-01-10,8.0600004196167,8.100000381469727,8.020000457763672,8.050000190734863,7.279986381530762,58000
2023-01-11,8.010000228881836,8.170000076293945,7.900000095367432,8.0,7.234768867492676,246000
2023-01-12,8.0,8.050000190734863,7.960000038146973,7.980000019073486,7.216681957244873,61000
2023-01-13,8.119999885559082,7.980000019073486,7.909999847412109,7.949999809265137,7.18955135345459,53000
2023-01-16,7.929999828338623,7.980000019073486,7.920000076293945,7.96999979019165,7.207638263702393,122000
2023-01-17,7.929999828338623,7.989999771118164,7.909999847412109,7.989999771118164,7.225725173950195,67080
2023-01-18,7.980000019073486,8.020000457763672,7.929999828338623,8.0,7.234768867492676,188000
2023-01-19,7.980000019073486,8.0,7.960000038146973,7.980000019073486,7.216681957244873,113000
2023-01-20,7.980000019073486,8.039999961853027,7.960000038146973,7.960000038146973,7.19859504699707,158000
2023-01-26,7.960000038146973,8.050000190734863,7.960000038146973,8.050000190734863,7.279986381530762,94048
2023-01-27,7.980000019073486,8.0,7.96999979019165,7.980000019073486,7.216681957244873,52000
2023-01-30,7.980000019073486,8.09000015258789,7.960000038146973,7.980000019073486,7.216681957244873,198000
2023-01-31,7.980000019073486,7.980000019073486,7.929999828338623,7.980000019073486,7.216681957244873,26000
2023-02-01,7.980000019073486,8.109999656677246,7.96999979019165,7.980000019073486,7.216681957244873,105800
2023-02-02,7.980000019073486,8.010000228881836,7.909999847412109,7.980000019073486,7.216681957244873,133000
2023-02-03,7.980000019073486,8.029999732971191,7.929999828338623,7.960000038146973,7.19859504699707,152000
2023-02-06,7.900000095367432,8.020000457763672,7.889999866485596,7.940000057220459,7.180507659912109,51000
2023-02-07,7.920000076293945,8.050000190734863,7.880000114440918,8.020000457763672,7.2528557777404785,73184
2023-02-08,7.949999809265137,7.980000019073486,7.909999847412109,7.940000057220459,7.180507659912109,84000
2023-02-09,7.929999828338623,7.96999979019165,7.869999885559082,7.96999979019165,7.207638263702393,64080
2023-02-10,7.949999809265137,7.949999809265137,7.889999866485596,7.949999809265137,7.18955135345459,76184
2023-02-13,7.869999885559082,7.96999979019165,7.869999885559082,7.920000076293945,7.162421226501465,38000
2023-02-14,7.920000076293945,7.920000076293945,7.889999866485596,7.909999847412109,7.153378009796143,67000
2023-02-15,7.880000114440918,7.900000095367432,7.829999923706055,7.900000095367432,7.144333839416504,102000
2023-02-16,7.880000114440918,7.980000019073486,7.860000133514404,7.869999885559082,7.117203712463379,30600
2023-02-17,7.869999885559082,7.909999847412109,7.820000171661377,7.909999847412109,7.153378009796143,178500
2023-02-20,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,7.144333839416504,292000
2023-02-21,7.940000057220459,8.0,7.900000095367432,8.0,7.234768867492676,123036
2023-02-22,7.960000038146973,8.0,7.949999809265137,7.980000019073486,7.216681957244873,51000
2023-02-23,8.0,8.0,7.940000057220459,7.96999979019165,7.207638263702393,197000
2023-02-24,7.940000057220459,7.940000057220459,7.869999885559082,7.909999847412109,7.153378009796143,234000
2023-02-27,7.869999885559082,7.929999828338623,7.820000171661377,7.829999923706055,7.081029891967773,155000
2023-02-28,7.800000190734863,7.949999809265137,7.800000190734863,7.829999923706055,7.081029891967773,72000
2023-03-01,7.889999866485596,7.949999809265137,7.809999942779541,7.809999942779541,7.062942981719971,155000
2023-03-02,7.809999942779541,7.849999904632568,7.769999980926514,7.820000171661377,7.071986198425293,141000
2023-03-03,7.78000020980835,7.829999923706055,7.769999980926514,7.820000171661377,7.071986198425293,79000
2023-03-06,7.920000076293945,7.989999771118164,7.880000114440918,7.989999771118164,7.225725173950195,211000
2023-03-07,7.900000095367432,7.989999771118164,7.880000114440918,7.900000095367432,7.144333839416504,163124
2023-03-08,7.880000114440918,7.889999866485596,7.800000190734863,7.840000152587891,7.090073108673096,276000
2023-03-09,7.829999923706055,7.900000095367432,7.800000190734863,7.840000152587891,7.090073108673096,129000
2023-03-10,7.800000190734863,7.800000190734863,7.710000038146973,7.75,7.0086822509765625,152000
2023-03-13,7.71999979019165,7.789999961853027,7.670000076293945,7.769999980926514,7.026768684387207,344000
2023-03-14,7.75,7.75,7.630000114440918,7.650000095367432,6.918247699737549,346000
2023-03-15,7.650000095367432,7.699999809265137,7.639999866485596,7.670000076293945,6.936334609985352,260000
2023-03-16,7.659999847412109,7.679999828338623,7.630000114440918,7.670000076293945,6.936334609985352,244000
2023-03-17,7.71999979019165,7.900000095367432,7.71999979019165,7.800000190734863,7.053899765014648,595000
2023-03-20,7.75,7.75,6.96999979019165,7.269999980926514,6.574595928192139,3780000
2023-03-21,7.320000171661377,7.349999904632568,7.25,7.349999904632568,6.646944046020508,587040
2023-03-22,7.360000133514404,7.369999885559082,7.309999942779541,7.349999904632568,6.646944046020508,372000
2023-03-23,7.349999904632568,7.349999904632568,7.25,7.300000190734863,6.60172700881958,394000
2023-03-24,7.25,7.300000190734863,7.25,7.300000190734863,6.60172700881958,166000
