Date,Open,High,Low,Close,Adj Close,Volume
2022-02-08,6.960000038146973,7.25,6.960000038146973,7.170000076293945,5.996909141540527,9993838
2022-02-09,7.230000019073486,7.309999942779541,7.179999828338623,7.269999980926514,6.080548286437988,7647035
2022-02-10,7.269999980926514,7.380000114440918,7.230000019073486,7.349999904632568,6.147459506988525,7459864
2022-02-11,7.320000171661377,7.389999866485596,7.269999980926514,7.320000171661377,6.1223673820495605,6473293
2022-02-14,7.28000020980835,7.28000020980835,7.070000171661377,7.099999904632568,5.938361644744873,5145311
2022-02-15,7.099999904632568,7.179999828338623,7.079999923706055,7.130000114440918,5.963453769683838,2140017
2022-02-16,7.21999979019165,7.230000019073486,7.119999885559082,7.199999809265137,6.022000789642334,4877149
2022-02-17,7.179999828338623,7.289999961853027,7.139999866485596,7.199999809265137,6.022000789642334,4820000
2022-02-18,7.199999809265137,7.269999980926514,7.130000114440918,7.210000038146973,6.030364513397217,5062780
2022-02-21,7.25,7.25,7.119999885559082,7.179999828338623,6.00527286529541,2794520
2022-02-22,7.099999904632568,7.150000095367432,6.900000095367432,7.119999885559082,5.955090045928955,8568000
2022-02-23,7.110000133514404,7.110000133514404,6.920000076293945,6.989999771118164,5.846358776092529,9739150
2022-02-24,6.949999809265137,6.989999771118164,6.71999979019165,6.840000152587891,5.720901012420654,11244296
2022-02-25,6.840000152587891,6.940000057220459,6.730000019073486,6.75,5.645625591278076,6026969
2022-02-28,6.75,6.75,6.579999923706055,6.710000038146973,5.612170219421387,12983460
2022-03-01,6.710000038146973,6.889999866485596,6.699999809265137,6.820000171661377,5.7041730880737305,7589747
2022-03-02,6.900000095367432,6.920000076293945,6.71999979019165,6.71999979019165,5.6205339431762695,7118977
2022-03-03,6.630000114440918,6.730000019073486,6.579999923706055,6.599999904632568,5.520167350769043,9252883
2022-03-04,6.559999942779541,6.559999942779541,6.380000114440918,6.420000076293945,5.369617462158203,9095236
2022-03-07,6.309999942779541,6.340000152587891,6.059999942779541,6.150000095367432,5.143792629241943,13303403
2022-03-08,6.190000057220459,6.199999809265137,5.880000114440918,5.900000095367432,4.934694766998291,14094584
2022-03-09,5.900000095367432,5.949999809265137,5.550000190734863,5.690000057220459,4.7590532302856445,20613020
2022-03-10,5.900000095367432,6.03000020980835,5.829999923706055,6.019999980926514,5.035061836242676,15149074
2022-03-11,5.900000095367432,6.010000228881836,5.739999771118164,5.929999828338623,4.959786891937256,9651959
2022-03-14,5.760000228881836,5.829999923706055,5.550000190734863,5.599999904632568,4.683778762817383,12634000
2022-03-15,5.53000020980835,5.539999961853027,5.090000152587891,5.210000038146973,4.35758638381958,24796211
2022-03-16,5.25,5.670000076293945,5.230000019073486,5.639999866485596,4.717233657836914,15435605
2022-03-17,5.800000190734863,5.949999809265137,5.690000057220459,5.929999828338623,4.959786891937256,12619200
2022-03-18,5.920000076293945,6.039999961853027,5.800000190734863,5.989999771118164,5.009969711303711,25651756
2022-03-21,6.019999980926514,6.070000171661377,5.860000133514404,5.900000095367432,4.934694766998291,8164884
2022-03-22,5.829999923706055,6.039999961853027,5.829999923706055,6.03000020980835,5.043425559997559,3977742
2022-03-23,6.019999980926514,6.119999885559082,5.960000038146973,6.0,5.018333911895752,6470032
2022-03-24,6.070000171661377,6.179999828338623,5.960000038146973,6.119999885559082,5.1187005043029785,7893891
2022-03-25,6.150000095367432,6.179999828338623,5.909999847412109,5.920000076293945,4.951423168182373,7164587
2022-03-28,5.869999885559082,5.989999771118164,5.800000190734863,5.900000095367432,4.934694766998291,6413460
2022-03-29,5.900000095367432,6.010000228881836,5.880000114440918,6.0,5.018333911895752,3496315
2022-03-30,5.980000019073486,6.090000152587891,5.929999828338623,6.090000152587891,5.09360933303833,10111526
2022-03-31,6.099999904632568,6.119999885559082,5.820000171661377,5.889999866485596,4.926331043243408,7339601
2022-04-01,5.78000020980835,5.940000057220459,5.769999980926514,5.940000057220459,4.968151092529297,6082895
2022-04-04,5.940000057220459,6.090000152587891,5.940000057220459,6.070000171661377,5.076881408691406,4102008
2022-04-06,5.989999771118164,6.039999961853027,5.900000095367432,5.940000057220459,4.968151092529297,9622709
2022-04-07,5.960000038146973,5.960000038146973,5.739999771118164,5.739999771118164,4.800872802734375,9633709
2022-04-08,5.739999771118164,5.889999866485596,5.730000019073486,5.860000133514404,4.90123987197876,6038340
2022-04-11,5.860000133514404,5.860000133514404,5.630000114440918,5.650000095367432,4.725597858428955,7584172
2022-04-12,5.619999885559082,5.75,5.550000190734863,5.670000076293945,4.742325782775879,9022642
2022-04-13,5.619999885559082,5.730000019073486,5.599999904632568,5.690000057220459,4.7590532302856445,4866197
2022-04-14,5.739999771118164,5.869999885559082,5.690000057220459,5.829999923706055,4.876147747039795,5622780
2022-04-19,5.75,5.840000152587891,5.619999885559082,5.659999847412109,4.733961582183838,11156808
2022-04-20,5.670000076293945,5.869999885559082,5.670000076293945,5.75,4.809237003326416,5827732
2022-04-21,5.809999942779541,5.809999942779541,5.570000171661377,5.619999885559082,4.700506210327148,5388000
2022-04-22,5.559999942779541,5.71999979019165,5.5,5.670000076293945,4.742325782775879,6936018
2022-04-25,5.53000020980835,5.550000190734863,5.309999942779541,5.360000133514404,4.4830451011657715,6383893
2022-04-26,5.449999809265137,5.489999771118164,5.28000020980835,5.320000171661377,4.449589729309082,6604540
2022-04-27,5.320000171661377,5.329999923706055,5.099999904632568,5.300000190734863,4.432861804962158,9829479
2022-04-28,5.400000095367432,5.480000019073486,5.230000019073486,5.46999979019165,4.575047492980957,4801590
2022-04-29,5.420000076293945,5.789999961853027,5.420000076293945,5.769999980926514,4.825964450836182,9330683
2022-05-03,5.769999980926514,5.940000057220459,5.71999979019165,5.829999923706055,4.876147747039795,4438189
2022-05-04,5.849999904632568,5.929999828338623,5.800000190734863,5.880000114440918,4.917967319488525,2472981
2022-05-05,5.869999885559082,5.980000019073486,5.760000228881836,5.789999961853027,4.8426923751831055,4643553
2022-05-06,5.699999809265137,5.699999809265137,5.559999942779541,5.570000171661377,4.658686637878418,4438936
2022-05-10,5.519999980926514,5.539999961853027,5.309999942779541,5.449999809265137,4.558320045471191,7378746
2022-05-11,5.480000019073486,5.559999942779541,5.349999904632568,5.429999828338623,4.541592121124268,7003403
2022-05-12,5.449999809265137,5.489999771118164,5.329999923706055,5.340000152587891,4.466317176818848,7734243
2022-05-13,5.440000057220459,5.650000095367432,5.400000095367432,5.639999866485596,4.717233657836914,9223164
2022-05-16,5.679999828338623,5.710000038146973,5.510000228881836,5.590000152587891,4.675414562225342,5538280
2022-05-17,5.670000076293945,5.840000152587891,5.599999904632568,5.769999980926514,4.825964450836182,8608699
2022-05-18,5.800000190734863,5.880000114440918,5.739999771118164,5.829999923706055,4.876147747039795,8959718
2022-05-19,5.78000020980835,5.78000020980835,5.650000095367432,5.71999979019165,4.784144878387451,5094961
2022-05-20,5.78000020980835,5.800000190734863,5.679999828338623,5.699999809265137,4.767416954040527,6218647
2022-05-23,5.699999809265137,5.739999771118164,5.610000133514404,5.639999866485596,4.717233657836914,6151158
2022-05-24,5.900000095367432,5.960000038146973,5.670000076293945,5.699999809265137,4.767416954040527,12655750
2022-05-25,5.699999809265137,5.940000057220459,5.670000076293945,5.929999828338623,4.959786891937256,11497076
2022-05-26,6.010000228881836,6.010000228881836,5.849999904632568,5.940000057220459,4.968151092529297,5850959
2022-05-27,6.010000228881836,6.039999961853027,5.909999847412109,5.980000019073486,5.001605987548828,5082579
2022-05-30,5.989999771118164,6.050000190734863,5.949999809265137,6.019999980926514,5.035061836242676,6102539
2022-05-31,6.090000152587891,6.260000228881836,6.059999942779541,6.170000076293945,5.160520076751709,29978949
2022-06-01,6.25,6.289999961853027,6.079999923706055,6.139999866485596,5.135428428649902,14187183
2022-06-02,6.139999866485596,6.300000190734863,6.130000114440918,6.269999980926514,5.24415922164917,10257758
2022-06-06,6.28000020980835,6.309999942779541,6.079999923706055,6.170000076293945,5.160520076751709,14079400
2022-06-07,6.170000076293945,6.25,6.110000133514404,6.230000019073486,5.210703372955322,9009576
2022-06-08,6.190000057220459,6.230000019073486,6.110000133514404,6.230000019073486,5.210703372955322,10904557
2022-06-09,6.230000019073486,6.25,6.110000133514404,6.139999866485596,5.135428428649902,6970141
2022-06-10,6.110000133514404,6.199999809265137,6.050000190734863,6.199999809265137,5.185611724853516,8562594
2022-06-13,6.119999885559082,6.119999885559082,6.010000228881836,6.039999961853027,5.0517897605896,5554221
2022-06-14,5.920000076293945,6.079999923706055,5.849999904632568,6.059999942779541,5.068517208099365,5593638
2022-06-15,6.059999942779541,6.190000057220459,6.010000228881836,6.070000171661377,5.076881408691406,8384217
2022-06-16,6.079999923706055,6.119999885559082,5.929999828338623,6.0,5.018333911895752,7196705
2022-06-17,5.909999847412109,6.019999980926514,5.909999847412109,5.920000076293945,4.951423168182373,16544137
2022-06-20,5.929999828338623,5.989999771118164,5.869999885559082,5.949999809265137,4.97651481628418,6412475
2022-06-21,5.730000019073486,5.730000019073486,5.610000133514404,5.650000095367432,5.020768165588379,5912075
2022-06-22,5.639999866485596,5.809999942779541,5.639999866485596,5.679999828338623,5.047427177429199,14335400
2022-06-23,5.71999979019165,5.980000019073486,5.71999979019165,5.940000057220459,5.27847146987915,11374771
2022-06-24,5.949999809265137,6.059999942779541,5.900000095367432,5.960000038146973,5.296244144439697,7516160
2022-06-27,5.900000095367432,6.0,5.860000133514404,5.960000038146973,5.296244144439697,7369115
2022-06-28,5.949999809265137,6.170000076293945,5.940000057220459,6.170000076293945,5.482856750488281,12303650
2022-06-29,6.119999885559082,6.179999828338623,5.949999809265137,5.980000019073486,5.314016819000244,11104000
2022-06-30,5.989999771118164,6.090000152587891,5.940000057220459,5.960000038146973,5.296244144439697,10683290
2022-07-04,6.0,6.0,5.730000019073486,5.769999980926514,5.12740421295166,7711842
2022-07-05,5.699999809265137,5.829999923706055,5.699999809265137,5.760000228881836,5.118517875671387,5232495
2022-07-06,5.809999942779541,5.820000171661377,5.619999885559082,5.710000038146973,5.0740861892700195,10096038
2022-07-07,5.650000095367432,5.849999904632568,5.619999885559082,5.849999904632568,5.1984944343566895,7972471
2022-07-08,5.900000095367432,5.940000057220459,5.849999904632568,5.889999866485596,5.234039783477783,7184077
2022-07-11,5.880000114440918,5.880000114440918,5.71999979019165,5.789999961853027,5.145176887512207,5559447
2022-07-12,5.739999771118164,5.820000171661377,5.639999866485596,5.699999809265137,5.065199851989746,5146753
2022-07-13,5.760000228881836,5.760000228881836,5.650000095367432,5.710000038146973,5.0740861892700195,5900570
2022-07-14,5.739999771118164,5.75,5.650000095367432,5.730000019073486,5.091858863830566,5246838
2022-07-15,5.71999979019165,5.800000190734863,5.619999885559082,5.659999847412109,5.029654502868652,3857300
2022-07-18,5.630000114440918,5.800000190734863,5.630000114440918,5.78000020980835,5.136291027069092,4795515
2022-07-19,5.699999809265137,5.760000228881836,5.670000076293945,5.730000019073486,5.091858863830566,3684621
2022-07-20,5.78000020980835,5.78000020980835,5.690000057220459,5.699999809265137,5.065199851989746,4914571
2022-07-21,5.769999980926514,5.769999980926514,5.619999885559082,5.639999866485596,5.0118818283081055,4738186
2022-07-22,5.610000133514404,5.71999979019165,5.579999923706055,5.630000114440918,5.002995491027832,5146623
2022-07-25,5.639999866485596,5.639999866485596,5.440000057220459,5.5,4.8874735832214355,7878000
2022-07-26,5.550000190734863,5.599999904632568,5.489999771118164,5.590000152587891,4.9674506187438965,3118388
2022-07-27,5.610000133514404,5.610000133514404,5.460000038146973,5.539999961853027,4.923018932342529,3506155
2022-07-28,5.579999923706055,5.579999923706055,5.460000038146973,5.510000228881836,4.896360397338867,5327015
2022-07-29,5.449999809265137,5.550000190734863,5.389999866485596,5.420000076293945,4.816383361816406,6783840
2022-08-01,5.420000076293945,5.5,5.340000152587891,5.460000038146973,4.851928234100342,3683209
2022-08-02,5.440000057220459,5.440000057220459,5.210000038146973,5.28000020980835,4.691975116729736,5701390
2022-08-03,5.300000190734863,5.360000133514404,5.210000038146973,5.25,4.665315628051758,3953826
2022-08-04,5.199999809265137,5.300000190734863,5.199999809265137,5.260000228881836,4.6742024421691895,3421063
2022-08-05,5.289999961853027,5.320000171661377,5.21999979019165,5.300000190734863,4.709747314453125,4763721
2022-08-08,5.260000228881836,5.28000020980835,5.179999828338623,5.190000057220459,4.611998081207275,5445300
2022-08-09,5.170000076293945,5.239999771118164,5.159999847412109,5.210000038146973,4.629770278930664,4749309
2022-08-10,5.179999828338623,5.210000038146973,5.099999904632568,5.130000114440918,4.558680057525635,2992000
2022-08-11,5.25,5.25,5.150000095367432,5.190000057220459,4.611998081207275,3615617
2022-08-12,5.159999847412109,5.210000038146973,5.150000095367432,5.150000095367432,4.576452732086182,4997000
2022-08-15,5.130000114440918,5.130000114440918,4.980000019073486,4.980000019073486,4.425384998321533,8730562
2022-08-16,4.989999771118164,5.03000020980835,4.960000038146973,4.96999979019165,4.41649866104126,5333924
2022-08-17,4.989999771118164,5.039999961853027,4.880000114440918,5.03000020980835,4.469817161560059,7388211
2022-08-18,5.0,5.050000190734863,4.949999809265137,4.960000038146973,4.407612323760986,3811000
2022-08-19,4.920000076293945,5.050000190734863,4.920000076293945,5.03000020980835,4.469817161560059,3227789
2022-08-22,5.050000190734863,5.179999828338623,4.989999771118164,5.070000171661377,4.505362033843994,9334000
2022-08-23,5.099999904632568,5.099999904632568,5.039999961853027,5.079999923706055,4.514248371124268,5336926
2022-08-24,5.070000171661377,5.079999923706055,4.949999809265137,4.989999771118164,4.434271335601807,6797408
2022-08-25,5.059999942779541,5.099999904632568,4.980000019073486,5.090000152587891,4.523134708404541,5687155
2022-08-26,5.079999923706055,5.199999809265137,5.079999923706055,5.199999809265137,4.620883941650391,7548000
2022-08-29,5.159999847412109,5.159999847412109,5.079999923706055,5.130000114440918,4.558680057525635,5718000
2022-08-30,5.199999809265137,5.210000038146973,4.96999979019165,5.070000171661377,4.505362033843994,11031898
2022-08-31,5.0,5.050000190734863,4.909999847412109,4.989999771118164,4.434271335601807,13719753
2022-09-01,4.96999979019165,5.03000020980835,4.960000038146973,5.0,4.44315767288208,5228335
2022-09-02,5.03000020980835,5.03000020980835,4.929999828338623,4.949999809265137,4.398726463317871,7073500
2022-09-05,4.980000019073486,4.980000019073486,4.840000152587891,4.849999904632568,4.309863090515137,7568000
2022-09-06,4.900000095367432,4.929999828338623,4.840000152587891,4.880000114440918,4.336522102355957,5327356
2022-09-07,4.829999923706055,4.880000114440918,4.800000190734863,4.840000152587891,4.300976753234863,5872788
2022-09-08,4.889999866485596,4.889999866485596,4.71999979019165,4.769999980926514,4.238772869110107,6110778
2022-09-09,4.809999942779541,4.869999885559082,4.75,4.860000133514404,4.318749904632568,4644674
2022-09-13,4.869999885559082,4.920000076293945,4.789999961853027,4.860000133514404,4.318749904632568,6921361
2022-09-14,4.800000190734863,4.809999942779541,4.659999847412109,4.659999847412109,4.141022682189941,8355759
2022-09-15,4.710000038146973,4.760000228881836,4.639999866485596,4.690000057220459,4.16768217086792,8004912
2022-09-16,4.639999866485596,4.679999828338623,4.489999771118164,4.489999771118164,3.989955425262451,14045902
2022-09-19,4.519999980926514,4.579999923706055,4.46999979019165,4.559999942779541,4.052159786224365,5705439
2022-09-20,4.559999942779541,4.690000057220459,4.559999942779541,4.670000076293945,4.149909496307373,5884000
2022-09-21,4.670000076293945,4.760000228881836,4.599999904632568,4.699999809265137,4.176568508148193,8567346
2022-09-22,4.650000095367432,4.739999771118164,4.590000152587891,4.71999979019165,4.194340705871582,6330324
2022-09-23,4.699999809265137,4.71999979019165,4.630000114440918,4.659999847412109,4.141022682189941,6171125
2022-09-26,4.619999885559082,4.75,4.599999904632568,4.690000057220459,4.16768217086792,8981050
2022-09-27,4.690000057220459,4.800000190734863,4.630000114440918,4.75,4.220999717712402,6599231
2022-09-28,4.75,4.760000228881836,4.559999942779541,4.690000057220459,4.16768217086792,11398865
2022-09-29,4.659999847412109,4.78000020980835,4.260000228881836,4.309999942779541,3.8300020694732666,8099781
2022-09-30,4.400000095367432,4.400000095367432,4.159999847412109,4.199999809265137,3.732252359390259,8406041
2022-10-03,4.190000057220459,4.320000171661377,4.179999828338623,4.269999980926514,3.794456958770752,3213277
2022-10-05,4.309999942779541,4.480000019073486,4.309999942779541,4.389999866485596,3.901092290878296,4427378
2022-10-06,4.389999866485596,4.389999866485596,4.309999942779541,4.329999923706055,3.8477745056152344,2221000
2022-10-07,4.28000020980835,4.300000190734863,4.139999866485596,4.179999828338623,3.714479923248291,4854000
2022-10-10,4.199999809265137,4.199999809265137,4.03000020980835,4.099999904632568,3.6433894634246826,10566442
2022-10-11,4.099999904632568,4.21999979019165,4.0,4.170000076293945,3.7055938243865967,16789985
2022-10-12,4.150000095367432,4.190000057220459,4.070000171661377,4.110000133514404,3.652275800704956,11566808
2022-10-13,4.110000133514404,4.139999866485596,4.050000190734863,4.059999942779541,3.607844114303589,8505852
2022-10-14,4.110000133514404,4.179999828338623,4.079999923706055,4.099999904632568,3.6433894634246826,10466014
2022-10-17,4.099999904632568,4.199999809265137,4.03000020980835,4.139999866485596,3.6789345741271973,7589389
2022-10-18,4.179999828338623,4.199999809265137,4.090000152587891,4.130000114440918,3.670048475265503,7386821
2022-10-19,4.130000114440918,4.130000114440918,4.0,4.0,3.5545263290405273,13316363
2022-10-20,3.9700000286102295,3.990000009536743,3.8499999046325684,3.950000047683716,3.51009464263916,11538729
2022-10-21,3.9200000762939453,4.010000228881836,3.9200000762939453,4.0,3.5545263290405273,9129145
2022-10-24,4.010000228881836,4.010000228881836,3.690000057220459,3.700000047683716,3.2879366874694824,11019652
2022-10-25,3.7799999713897705,3.890000104904175,3.5799999237060547,3.759999990463257,3.341254711151123,23000815
2022-10-26,3.940000057220459,3.940000057220459,3.75,3.75,3.3323683738708496,10580787
2022-10-27,3.799999952316284,3.880000114440918,3.759999990463257,3.7699999809265137,3.3501410484313965,8875300
2022-10-28,3.809999942779541,3.809999942779541,3.619999885559082,3.6600000858306885,3.2523915767669678,10858330
2022-10-31,3.6600000858306885,3.7100000381469727,3.5399999618530273,3.549999952316284,3.154642105102539,16833000
2022-11-01,3.5399999618530273,3.7699999809265137,3.5299999713897705,3.7200000286102295,3.3057096004486084,18944717
2022-11-02,3.7200000286102295,3.940000057220459,3.700000047683716,3.9100000858306885,3.4745495319366455,7468678
2022-11-03,3.8399999141693115,3.9100000858306885,3.7799999713897705,3.799999952316284,3.376800060272217,5814970
2022-11-04,3.7699999809265137,4.0,3.7699999809265137,3.930000066757202,3.4923222064971924,13526451
2022-11-07,3.9000000953674316,4.090000152587891,3.9000000953674316,4.070000171661377,3.6167306900024414,9604783
2022-11-08,4.070000171661377,4.070000171661377,3.9700000286102295,4.010000228881836,3.56341290473938,11608293
2022-11-09,4.0,4.070000171661377,3.9200000762939453,3.9600000381469727,3.5189809799194336,12367016
2022-11-10,3.9200000762939453,3.940000057220459,3.7699999809265137,3.8299999237060547,3.403458833694458,13277561
2022-11-11,3.990000009536743,4.090000152587891,3.9200000762939453,4.019999980926514,3.572299003601074,17495332
2022-11-14,4.099999904632568,4.269999980926514,4.079999923706055,4.21999979019165,3.7500250339508057,22458641
2022-11-15,4.21999979019165,4.320000171661377,4.119999885559082,4.28000020980835,3.8033432960510254,6874133
2022-11-16,4.269999980926514,4.269999980926514,4.099999904632568,4.139999866485596,3.6789345741271973,16707603
2022-11-17,4.110000133514404,4.110000133514404,3.990000009536743,4.070000171661377,3.6167306900024414,10284510
2022-11-18,4.070000171661377,4.110000133514404,4.039999961853027,4.070000171661377,3.6167306900024414,9055273
2022-11-21,4.070000171661377,4.079999923706055,3.950000047683716,4.03000020980835,3.5811853408813477,8101104
2022-11-22,4.03000020980835,4.099999904632568,3.9800000190734863,4.019999980926514,3.572299003601074,8378686
2022-11-23,4.019999980926514,4.119999885559082,4.019999980926514,4.050000190734863,3.5989580154418945,6282200
2022-11-24,4.119999885559082,4.150000095367432,4.059999942779541,4.119999885559082,3.6611618995666504,6504000
2022-11-25,4.119999885559082,4.119999885559082,4.039999961853027,4.070000171661377,3.6167306900024414,4893525
2022-11-28,4.019999980926514,4.070000171661377,3.9200000762939453,4.059999942779541,3.607844114303589,12411000
2022-11-29,4.019999980926514,4.159999847412109,4.019999980926514,4.150000095367432,3.6878209114074707,15393893
2022-11-30,4.159999847412109,4.400000095367432,4.150000095367432,4.369999885559082,3.883319854736328,32836873
2022-12-01,4.5,4.630000114440918,4.46999979019165,4.510000228881836,4.007728576660156,21039012
2022-12-02,4.539999961853027,4.550000190734863,4.340000152587891,4.5,3.9988420009613037,12126699
2022-12-05,4.619999885559082,4.639999866485596,4.53000020980835,4.630000114440918,4.114364147186279,15063990
2022-12-06,4.619999885559082,4.71999979019165,4.519999980926514,4.690000057220459,4.16768217086792,19946044
2022-12-07,4.739999771118164,4.789999961853027,4.630000114440918,4.639999866485596,4.1232500076293945,21071604
2022-12-08,4.679999828338623,4.710000038146973,4.619999885559082,4.659999847412109,4.141022682189941,5934962
2022-12-09,4.659999847412109,4.730000019073486,4.630000114440918,4.659999847412109,4.141022682189941,7666966
2022-12-12,4.610000133514404,4.679999828338623,4.550000190734863,4.579999923706055,4.069932460784912,5787894
2022-12-13,4.570000171661377,4.630000114440918,4.460000038146973,4.489999771118164,3.989955425262451,6253763
2022-12-14,4.510000228881836,4.550000190734863,4.46999979019165,4.480000019073486,3.981069326400757,6613277
2022-12-15,4.460000038146973,4.46999979019165,4.389999866485596,4.46999979019165,3.9721827507019043,4182086
2022-12-16,4.440000057220459,4.639999866485596,4.440000057220459,4.590000152587891,4.078819274902344,13592906
2022-12-19,4.559999942779541,4.670000076293945,4.480000019073486,4.489999771118164,3.989955425262451,8241042
2022-12-20,4.480000019073486,4.480000019073486,4.309999942779541,4.409999847412109,3.9188649654388428,9644290
2022-12-21,4.369999885559082,4.440000057220459,4.320000171661377,4.409999847412109,3.9188649654388428,6947921
2022-12-22,4.400000095367432,4.610000133514404,4.400000095367432,4.570000171661377,4.061046123504639,12234189
2022-12-23,4.5,4.619999885559082,4.5,4.610000133514404,4.096591949462891,7701665
2022-12-28,4.590000152587891,4.619999885559082,4.5,4.539999961853027,4.034387588500977,11038080
2022-12-29,4.5,4.559999942779541,4.389999866485596,4.440000057220459,3.9455244541168213,6419914
2022-12-30,4.480000019073486,4.53000020980835,4.429999828338623,4.480000019073486,3.981069326400757,4794420
2023-01-03,4.460000038146973,4.510000228881836,4.320000171661377,4.510000228881836,4.007728576660156,12406514
2023-01-04,4.480000019073486,4.550000190734863,4.46999979019165,4.53000020980835,4.025501251220703,10791632
2023-01-05,4.570000171661377,4.659999847412109,4.559999942779541,4.630000114440918,4.114364147186279,11302075
2023-01-06,4.599999904632568,4.650000095367432,4.53000020980835,4.559999942779541,4.052159786224365,7551141
2023-01-09,4.570000171661377,4.610000133514404,4.550000190734863,4.579999923706055,4.069932460784912,6837888
2023-01-10,4.579999923706055,4.690000057220459,4.510000228881836,4.599999904632568,4.087705135345459,10674878
2023-01-11,4.599999904632568,4.650000095367432,4.570000171661377,4.599999904632568,4.087705135345459,7014756
2023-01-12,4.630000114440918,4.699999809265137,4.559999942779541,4.619999885559082,4.105477809906006,12110442
2023-01-13,4.650000095367432,4.75,4.619999885559082,4.75,4.220999717712402,8231922
2023-01-16,4.75,4.78000020980835,4.679999828338623,4.71999979019165,4.194340705871582,4086000
2023-01-17,4.71999979019165,4.71999979019165,4.579999923706055,4.630000114440918,4.114364147186279,6729827
2023-01-18,4.650000095367432,4.679999828338623,4.610000133514404,4.650000095367432,4.132136821746826,8495018
2023-01-19,4.639999866485596,4.659999847412109,4.590000152587891,4.639999866485596,4.1232500076293945,3867023
2023-01-20,4.630000114440918,4.710000038146973,4.630000114440918,4.699999809265137,4.176568508148193,4831530
2023-01-26,4.730000019073486,4.840000152587891,4.730000019073486,4.800000190734863,4.2654314041137695,4702057
2023-01-27,4.809999942779541,4.880000114440918,4.75,4.820000171661377,4.283204078674316,4885592
2023-01-30,4.820000171661377,4.829999923706055,4.699999809265137,4.71999979019165,4.194340705871582,7489152
2023-01-31,4.739999771118164,4.809999942779541,4.630000114440918,4.659999847412109,4.141022682189941,10568356
2023-02-01,4.71999979019165,4.840000152587891,4.690000057220459,4.840000152587891,4.300976753234863,10262340
2023-02-02,4.840000152587891,4.869999885559082,4.800000190734863,4.800000190734863,4.2654314041137695,6689562
2023-02-03,4.769999980926514,4.78000020980835,4.679999828338623,4.75,4.220999717712402,5774244
2023-02-06,4.710000038146973,4.71999979019165,4.53000020980835,4.550000190734863,4.043273448944092,10404124
2023-02-07,4.550000190734863,4.630000114440918,4.550000190734863,4.579999923706055,4.069932460784912,6398501
2023-02-08,4.559999942779541,4.619999885559082,4.510000228881836,4.53000020980835,4.025501251220703,5722766
2023-02-09,4.489999771118164,4.559999942779541,4.449999809265137,4.550000190734863,4.043273448944092,5848000
2023-02-10,4.550000190734863,4.570000171661377,4.409999847412109,4.420000076293945,3.9277515411376953,5726894
2023-02-13,4.409999847412109,4.46999979019165,4.340000152587891,4.440000057220459,3.9455244541168213,4802580
2023-02-14,4.46999979019165,4.46999979019165,4.369999885559082,4.389999866485596,3.901092290878296,5069271
2023-02-15,4.380000114440918,4.420000076293945,4.320000171661377,4.329999923706055,3.8477745056152344,4757934
2023-02-16,4.329999923706055,4.389999866485596,4.28000020980835,4.309999942779541,3.8300020694732666,8154723
2023-02-17,4.329999923706055,4.400000095367432,4.300000190734863,4.300000190734863,3.8211159706115723,4456899
2023-02-20,4.300000190734863,4.369999885559082,4.25,4.369999885559082,3.883319854736328,3219608
2023-02-21,4.360000133514404,4.400000095367432,4.289999961853027,4.300000190734863,3.8211159706115723,7254832
2023-02-22,4.300000190734863,4.309999942779541,4.260000228881836,4.28000020980835,3.8033432960510254,3645410
2023-02-23,4.28000020980835,4.340000152587891,4.28000020980835,4.300000190734863,3.8211159706115723,3705074
2023-02-24,4.300000190734863,4.300000190734863,4.179999828338623,4.190000057220459,3.7233662605285645,5653797
2023-02-27,4.170000076293945,4.199999809265137,4.119999885559082,4.159999847412109,3.696707248687744,5311444
2023-02-28,4.130000114440918,4.179999828338623,4.010000228881836,4.010000228881836,3.56341290473938,14899393
2023-03-01,4.039999961853027,4.199999809265137,4.010000228881836,4.199999809265137,3.732252359390259,10259391
2023-03-02,4.150000095367432,4.21999979019165,4.119999885559082,4.199999809265137,3.732252359390259,10904970
2023-03-03,4.25,4.300000190734863,4.179999828338623,4.260000228881836,3.7855708599090576,5678000
2023-03-06,4.269999980926514,4.309999942779541,4.21999979019165,4.300000190734863,3.8211159706115723,7158668
2023-03-07,4.309999942779541,4.460000038146973,4.25,4.28000020980835,3.8033432960510254,16761468
2023-03-08,4.260000228881836,4.289999961853027,4.119999885559082,4.150000095367432,3.6878209114074707,8818000
2023-03-09,4.139999866485596,4.139999866485596,3.799999952316284,3.799999952316284,3.376800060272217,48263998
2023-03-10,3.7899999618530273,3.8399999141693115,3.6500000953674316,3.6600000858306885,3.2523915767669678,20591817
2023-03-13,3.6700000762939453,3.700000047683716,3.559999942779541,3.6700000762939453,3.261277914047241,17683423
2023-03-14,3.6600000858306885,3.6600000858306885,3.559999942779541,3.5899999141693115,3.1901872158050537,10989660
2023-03-15,3.619999885559082,3.640000104904175,3.5899999141693115,3.609999895095825,3.2079598903656006,11789215
2023-03-16,3.630000114440918,3.630000114440918,3.559999942779541,3.559999942779541,3.1635284423828125,14884900
2023-03-17,3.5899999141693115,3.6500000953674316,3.5799999237060547,3.5999999046325684,3.199073553085327,16417039
2023-03-20,3.630000114440918,3.640000104904175,3.490000009536743,3.5299999713897705,3.136869430541992,13539172
2023-03-21,3.549999952316284,3.569999933242798,3.5,3.549999952316284,3.154642105102539,9246146
