Date,Open,High,Low,Close,Adj Close,Volume
2020-04-17,3.630000114440918,3.640000104904175,3.5799999237060547,3.619999885559082,2.911705493927002,844000
2020-04-20,3.640000104904175,3.6500000953674316,3.5799999237060547,3.609999895095825,2.9036619663238525,752000
2020-04-21,3.619999885559082,3.619999885559082,3.559999942779541,3.609999895095825,2.9036619663238525,1650000
2020-04-22,3.609999895095825,3.609999895095825,3.5399999618530273,3.5999999046325684,2.8956189155578613,2632000
2020-04-23,3.5999999046325684,3.630000114440918,3.5299999713897705,3.549999952316284,2.8554019927978516,394000
2020-04-24,3.569999933242798,3.569999933242798,3.4000000953674316,3.5299999713897705,2.839315176010132,694000
2020-04-27,3.569999933242798,3.5999999046325684,3.549999952316284,3.5999999046325684,2.8956189155578613,1062000
2020-04-28,3.640000104904175,3.640000104904175,3.559999942779541,3.569999933242798,2.8714888095855713,2044000
2020-04-29,3.740000009536743,3.740000009536743,3.5399999618530273,3.5999999046325684,2.8956189155578613,2800000
2020-05-04,3.509999990463257,3.5999999046325684,3.450000047683716,3.569999933242798,2.8714888095855713,1062000
2020-05-05,3.5999999046325684,3.619999885559082,3.5299999713897705,3.619999885559082,2.911705493927002,4934000
2020-05-06,3.640000104904175,3.640000104904175,3.549999952316284,3.569999933242798,2.8714888095855713,3352000
2020-05-07,3.5899999141693115,3.5999999046325684,3.549999952316284,3.5899999141693115,2.887575626373291,1780000
2020-05-08,3.5999999046325684,3.619999885559082,3.569999933242798,3.5999999046325684,2.8956189155578613,1637200
2020-05-11,3.630000114440918,3.7100000381469727,3.5899999141693115,3.700000047683716,2.976052761077881,2070000
2020-05-12,3.700000047683716,3.930000066757202,3.640000104904175,3.880000114440918,3.1208338737487793,3242000
2020-05-13,3.9700000286102295,3.9700000286102295,3.559999942779541,3.559999942779541,2.863445281982422,2910000
2020-05-14,3.5899999141693115,3.609999895095825,3.5,3.5999999046325684,2.8956189155578613,1554466
2020-05-15,3.609999895095825,3.7100000381469727,3.5,3.569999933242798,2.8714888095855713,828000
2020-05-18,3.5799999237060547,3.630000114440918,3.490000009536743,3.5299999713897705,2.839315176010132,1596000
2020-05-19,3.559999942779541,3.609999895095825,3.490000009536743,3.5999999046325684,2.8956189155578613,1492781
2020-05-20,3.5899999141693115,3.609999895095825,3.549999952316284,3.549999952316284,2.8554019927978516,875872
2020-05-21,3.559999942779541,3.5999999046325684,3.5,3.5,2.815185070037842,668000
2020-05-22,3.509999990463257,3.549999952316284,3.5,3.5299999713897705,2.839315176010132,832000
2020-05-25,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.5199999809265137,2.8312716484069824,800000
2020-05-26,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.5399999618530273,2.847358465194702,514000
2020-05-27,3.490000009536743,3.509999990463257,3.4100000858306885,3.450000047683716,2.774967908859253,1863338
2020-05-28,3.380000114440918,3.5,3.359999895095825,3.440000057220459,2.7669246196746826,1224000
2020-05-29,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4600000381469727,2.7830114364624023,1154000
2020-06-01,3.4000000953674316,3.430000066757202,3.309999942779541,3.430000066757202,2.898794174194336,1550000
2020-06-02,3.450000047683716,3.569999933242798,3.440000057220459,3.4700000286102295,2.9325995445251465,1588000
2020-06-03,3.509999990463257,3.5399999618530273,3.4700000286102295,3.509999990463257,2.966404438018799,1500000
2020-06-04,3.559999942779541,3.559999942779541,3.490000009536743,3.549999952316284,3.0002098083496094,1634000
2020-06-05,3.559999942779541,3.5799999237060547,3.5,3.5399999618530273,2.991758346557617,1530360
2020-06-08,3.680000066757202,3.680000066757202,3.509999990463257,3.549999952316284,3.0002098083496094,870000
2020-06-09,3.619999885559082,3.619999885559082,3.549999952316284,3.609999895095825,3.050917148590088,1652000
2020-06-10,3.5999999046325684,3.5999999046325684,3.440000057220459,3.5,2.9579532146453857,802000
2020-06-11,3.509999990463257,3.5299999713897705,3.3499999046325684,3.4000000953674316,2.8734405040740967,4512000
2020-06-12,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.5,2.9579532146453857,5310800
2020-06-15,3.5,3.509999990463257,3.359999895095825,3.5,2.9579532146453857,2162000
2020-06-16,3.509999990463257,3.5999999046325684,3.509999990463257,3.559999942779541,3.0086610317230225,2047000
2020-06-17,3.549999952316284,3.640000104904175,3.5399999618530273,3.5899999141693115,3.034014940261841,1547192
2020-06-18,3.5999999046325684,3.640000104904175,3.5899999141693115,3.609999895095825,3.050917148590088,2174000
2020-06-19,3.6500000953674316,3.6500000953674316,3.559999942779541,3.5999999046325684,3.042466163635254,1288000
2020-06-22,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6700000762939453,3.1016252040863037,3079200
2020-06-23,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,3.126979112625122,988800
2020-06-24,3.740000009536743,3.8499999046325684,3.740000009536743,3.8399999141693115,3.2452971935272217,1668000
2020-06-26,3.8299999237060547,3.950000047683716,3.7899999618530273,3.950000047683716,3.338261604309082,2870660
2020-06-29,3.9800000190734863,3.9800000190734863,3.8499999046325684,3.9200000762939453,3.3129074573516846,1266000
2020-06-30,3.9800000190734863,4.289999961853027,3.9600000381469727,4.179999828338623,3.5326411724090576,3948000
2020-07-02,4.300000190734863,4.300000190734863,4.139999866485596,4.300000190734863,3.63405704498291,9639000
2020-07-03,4.389999866485596,4.550000190734863,4.300000190734863,4.449999809265137,3.760826349258423,3089200
2020-07-06,4.550000190734863,4.639999866485596,4.369999885559082,4.590000152587891,3.8791446685791016,12164000
2020-07-07,4.619999885559082,4.619999885559082,4.369999885559082,4.400000095367432,3.718569755554199,2962000
2020-07-08,4.489999771118164,4.5,4.360000133514404,4.489999771118164,3.794631242752075,1542000
2020-07-09,4.550000190734863,4.71999979019165,4.400000095367432,4.570000171661377,3.862241744995117,1926000
2020-07-10,4.579999923706055,4.710000038146973,4.449999809265137,4.5,3.8030827045440674,1302000
2020-07-13,4.559999942779541,4.650000095367432,4.5,4.570000171661377,3.862241744995117,1594000
2020-07-14,4.590000152587891,4.590000152587891,4.269999980926514,4.360000133514404,3.684765100479126,1844400
2020-07-15,4.420000076293945,4.420000076293945,4.210000038146973,4.329999923706055,3.6594107151031494,1354000
2020-07-16,4.329999923706055,4.340000152587891,4.090000152587891,4.150000095367432,3.5072875022888184,1356000
2020-07-17,4.090000152587891,4.239999771118164,4.039999961853027,4.210000038146973,3.557995319366455,1200000
2020-07-20,4.25,4.449999809265137,4.239999771118164,4.440000057220459,3.7523746490478516,1590000
2020-07-21,4.71999979019165,4.809999942779541,4.269999980926514,4.309999942779541,3.642508029937744,3538000
2020-07-22,4.389999866485596,4.71999979019165,4.369999885559082,4.610000133514404,3.896047353744507,3046000
2020-07-23,4.639999866485596,4.699999809265137,4.550000190734863,4.639999866485596,3.921400547027588,2036400
2020-07-24,4.690000057220459,4.699999809265137,4.480000019073486,4.559999942779541,3.853790044784546,876000
2020-07-27,4.480000019073486,4.570000171661377,4.389999866485596,4.400000095367432,3.718569755554199,974000
2020-07-28,4.5,4.570000171661377,4.329999923706055,4.5,3.8030827045440674,2988000
2020-07-29,4.5,4.630000114440918,4.46999979019165,4.5,3.8030827045440674,952000
2020-07-30,4.610000133514404,4.679999828338623,4.510000228881836,4.579999923706055,3.8706932067871094,1704000
2020-07-31,4.679999828338623,4.679999828338623,4.460000038146973,4.570000171661377,3.862241744995117,1328740
2020-08-03,4.550000190734863,4.639999866485596,4.489999771118164,4.550000190734863,3.845339059829712,3322000
2020-08-04,4.449999809265137,4.570000171661377,4.429999828338623,4.480000019073486,3.786180257797241,2060000
2020-08-05,4.480000019073486,4.480000019073486,4.300000190734863,4.420000076293945,3.7354726791381836,1920000
2020-08-06,4.53000020980835,4.53000020980835,4.400000095367432,4.429999828338623,3.7439236640930176,1790000
2020-08-07,4.400000095367432,4.510000228881836,4.349999904632568,4.5,3.8030827045440674,1875136
2020-08-10,4.5,4.53000020980835,4.429999828338623,4.429999828338623,3.7439236640930176,2137200
2020-08-11,4.519999980926514,4.630000114440918,4.519999980926514,4.570000171661377,3.862241744995117,1996400
2020-08-12,4.570000171661377,4.579999923706055,4.449999809265137,4.550000190734863,3.845339059829712,1877200
2020-08-13,4.480000019073486,4.550000190734863,4.480000019073486,4.539999961853027,3.836888074874878,1188000
2020-08-14,4.480000019073486,4.559999942779541,4.460000038146973,4.559999942779541,3.853790044784546,1422000
2020-08-17,4.480000019073486,4.559999942779541,4.380000114440918,4.400000095367432,3.718569755554199,1556000
2020-08-18,4.440000057220459,4.53000020980835,4.369999885559082,4.440000057220459,3.7523746490478516,1854000
2020-08-19,4.440000057220459,4.449999809265137,4.380000114440918,4.400000095367432,3.718569755554199,952000
2020-08-20,4.349999904632568,4.449999809265137,4.289999961853027,4.360000133514404,3.684765100479126,1480000
2020-08-21,4.429999828338623,4.559999942779541,4.400000095367432,4.510000228881836,3.8115344047546387,1652000
2020-08-24,4.550000190734863,4.599999904632568,4.289999961853027,4.409999847412109,3.727020740509033,2092000
2020-08-25,4.320000171661377,4.409999847412109,4.159999847412109,4.409999847412109,3.727020740509033,1424000
2020-08-26,4.5,4.559999942779541,4.289999961853027,4.440000057220459,3.7523746490478516,1670000
2020-08-27,4.369999885559082,4.5,4.309999942779541,4.369999885559082,3.6932156085968018,1018000
2020-08-28,4.400000095367432,4.480000019073486,4.349999904632568,4.400000095367432,3.718569755554199,1150000
2020-08-31,4.389999866485596,4.420000076293945,4.289999961853027,4.369999885559082,3.6932156085968018,1398000
2020-09-01,4.300000190734863,4.349999904632568,4.269999980926514,4.300000190734863,3.63405704498291,1480000
2020-09-02,4.199999809265137,4.78000020980835,4.199999809265137,4.78000020980835,4.039719104766846,3840400
2020-09-03,4.78000020980835,5.0,4.610000133514404,4.949999809265137,4.1833906173706055,2474000
2020-09-04,4.949999809265137,4.949999809265137,4.730000019073486,4.829999923706055,4.081974983215332,1828800
2020-09-07,4.860000133514404,5.190000057220459,4.699999809265137,4.869999885559082,4.115780353546143,2194000
2020-09-08,4.880000114440918,5.0,4.789999961853027,4.949999809265137,4.1833906173706055,1852000
2020-09-09,5.0,5.0,4.820000171661377,4.960000038146973,4.191842079162598,1779200
2020-09-10,4.980000019073486,5.079999923706055,4.980000019073486,4.989999771118164,4.217195987701416,1778890
2020-09-11,5.019999980926514,5.039999961853027,4.909999847412109,5.0,4.225647926330566,1698000
2020-09-14,5.090000152587891,5.269999980926514,4.980000019073486,5.179999828338623,4.377770900726318,5543468
2020-09-15,5.300000190734863,5.329999923706055,5.03000020980835,5.300000190734863,4.47918701171875,2814532
2020-09-16,5.340000152587891,5.539999961853027,5.300000190734863,5.53000020980835,4.6735663414001465,3706382
2020-09-17,5.559999942779541,5.860000133514404,5.539999961853027,5.849999904632568,4.944007873535156,5288400
2020-09-18,5.900000095367432,6.099999904632568,5.639999866485596,5.909999847412109,4.994715213775635,6552693
2020-09-21,5.78000020980835,5.940000057220459,5.449999809265137,5.730000019073486,4.842592239379883,3924000
2020-09-22,5.78000020980835,5.809999942779541,5.579999923706055,5.71999979019165,4.834140777587891,2402000
2020-09-23,5.760000228881836,5.760000228881836,5.420000076293945,5.480000019073486,4.631309509277344,2778000
2020-09-24,5.440000057220459,5.480000019073486,5.159999847412109,5.239999771118164,4.428478240966797,1931200
2020-09-25,5.269999980926514,5.429999828338623,5.110000133514404,5.21999979019165,4.411575794219971,1998000
2020-09-28,5.269999980926514,5.400000095367432,5.090000152587891,5.119999885559082,4.327063083648682,1102000
2020-09-29,5.260000228881836,5.260000228881836,5.010000228881836,5.099999904632568,4.310160160064697,1736000
2020-09-30,5.150000095367432,5.239999771118164,5.070000171661377,5.150000095367432,4.3524169921875,1670000
2020-10-05,5.139999866485596,5.230000019073486,4.96999979019165,5.150000095367432,4.3524169921875,1626000
2020-10-06,5.019999980926514,5.349999904632568,5.019999980926514,5.320000171661377,4.496088981628418,1622248
2020-10-07,5.320000171661377,5.320000171661377,5.150000095367432,5.190000057220459,4.3862223625183105,1604000
2020-10-08,5.260000228881836,5.570000171661377,5.190000057220459,5.539999961853027,4.6820173263549805,2475200
2020-10-09,5.5,5.590000152587891,5.300000190734863,5.320000171661377,4.496088981628418,1912000
2020-10-12,5.340000152587891,5.5,5.340000152587891,5.369999885559082,4.5383453369140625,1120000
2020-10-14,5.349999904632568,5.400000095367432,5.119999885559082,5.130000114440918,4.335514545440674,2570000
2020-10-15,5.119999885559082,5.25,4.980000019073486,5.239999771118164,4.428478240966797,2846000
2020-10-16,5.28000020980835,5.400000095367432,5.21999979019165,5.28000020980835,4.462284088134766,1845720
2020-10-19,5.329999923706055,5.340000152587891,5.170000076293945,5.170000076293945,4.369319438934326,1328000
2020-10-20,5.110000133514404,5.230000019073486,5.0,5.159999847412109,4.360867977142334,1716000
2020-10-21,5.199999809265137,5.329999923706055,5.159999847412109,5.269999980926514,4.453832626342773,1637980
2020-10-22,5.230000019073486,5.329999923706055,5.130000114440918,5.25,4.436929702758789,1564000
2020-10-23,5.210000038146973,5.300000190734863,5.050000190734863,5.090000152587891,4.301709175109863,1514000
2020-10-27,5.0,5.170000076293945,5.0,5.070000171661377,4.284806728363037,1898000
2020-10-28,5.190000057220459,5.190000057220459,4.809999942779541,5.070000171661377,4.284806728363037,1498000
2020-10-29,5.0,5.019999980926514,4.760000228881836,4.829999923706055,4.081974983215332,2066000
2020-10-30,4.889999866485596,4.929999828338623,4.659999847412109,4.849999904632568,4.098877429962158,2112000
2020-11-02,4.840000152587891,4.869999885559082,4.730000019073486,4.769999980926514,4.0312676429748535,1548000
2020-11-03,4.829999923706055,4.840000152587891,4.710000038146973,4.800000190734863,4.056621551513672,1932000
2020-11-04,4.829999923706055,5.0,4.710000038146973,5.0,4.225647926330566,2124000
2020-11-05,5.019999980926514,5.170000076293945,5.010000228881836,5.110000133514404,4.3186116218566895,1422000
2020-11-06,5.130000114440918,5.440000057220459,5.039999961853027,5.28000020980835,4.462284088134766,2462000
2020-11-09,5.28000020980835,5.71999979019165,5.28000020980835,5.550000190734863,4.690469264984131,2346000
2020-11-10,5.440000057220459,5.539999961853027,5.239999771118164,5.380000114440918,4.5467963218688965,1740000
2020-11-11,5.260000228881836,5.550000190734863,5.21999979019165,5.550000190734863,4.690469264984131,2680000
2020-11-12,5.5,5.690000057220459,5.489999771118164,5.559999942779541,4.698919773101807,2788000
2020-11-13,5.5,5.599999904632568,5.389999866485596,5.519999980926514,4.665114402770996,3572000
2020-11-16,5.650000095367432,5.900000095367432,5.579999923706055,5.800000190734863,4.9017510414123535,2092000
2020-11-17,5.679999828338623,5.800000190734863,5.599999904632568,5.699999809265137,4.817237854003906,1298000
2020-11-18,5.809999942779541,5.809999942779541,5.449999809265137,5.550000190734863,4.690469264984131,2052000
2020-11-19,5.5,5.539999961853027,5.380000114440918,5.400000095367432,4.563698768615723,1592459
2020-11-20,5.400000095367432,5.710000038146973,5.400000095367432,5.710000038146973,4.825689315795898,3850000
2020-11-23,5.659999847412109,5.75,5.639999866485596,5.690000057220459,4.808786869049072,4466000
2020-11-24,5.75,6.480000019073486,5.75,6.260000228881836,5.290510654449463,10254000
2020-11-25,6.539999961853027,6.690000057220459,6.21999979019165,6.420000076293945,5.425731182098389,8654000
2020-11-26,6.480000019073486,6.590000152587891,6.260000228881836,6.5,5.49334192276001,4908000
2020-11-27,6.550000190734863,6.820000171661377,6.510000228881836,6.800000190734863,5.746881008148193,6290600
2020-11-30,6.800000190734863,6.809999942779541,6.519999980926514,6.519999980926514,5.510244846343994,5579000
2020-12-01,6.519999980926514,6.730000019073486,6.519999980926514,6.670000076293945,5.6370134353637695,4982000
2020-12-02,6.699999809265137,6.849999904632568,6.619999885559082,6.699999809265137,5.662367343902588,4640000
2020-12-03,6.730000019073486,6.800000190734863,6.570000171661377,6.670000076293945,5.6370134353637695,4830000
2020-12-04,6.670000076293945,6.670000076293945,6.510000228881836,6.599999904632568,5.577854156494141,4690000
2020-12-07,6.610000133514404,6.78000020980835,6.320000171661377,6.699999809265137,5.662367343902588,4844612
2020-12-08,6.75,6.800000190734863,6.659999847412109,6.739999771118164,5.69617223739624,3706000
2020-12-09,6.789999961853027,7.039999961853027,6.5,6.579999923706055,5.5609517097473145,4166800
2020-12-10,6.489999771118164,6.489999771118164,6.28000020980835,6.329999923706055,5.349669456481934,2350400
2020-12-11,6.489999771118164,6.5,6.349999904632568,6.460000038146973,5.459536552429199,2080000
2020-12-14,6.5,6.579999923706055,6.380000114440918,6.46999979019165,5.467987537384033,2098000
2020-12-15,6.480000019073486,6.570000171661377,6.409999847412109,6.489999771118164,5.484889984130859,3292000
2020-12-16,6.489999771118164,6.570000171661377,6.449999809265137,6.46999979019165,5.467987537384033,2454525
2020-12-17,6.449999809265137,6.630000114440918,6.449999809265137,6.539999961853027,5.527146816253662,3314000
2020-12-18,6.539999961853027,6.579999923706055,6.199999809265137,6.25,5.282059192657471,3811163
2020-12-21,6.320000171661377,6.53000020980835,6.25,6.519999980926514,5.510244846343994,3116000
2020-12-22,6.5,6.590000152587891,6.300000190734863,6.369999885559082,5.383474826812744,4765000
2020-12-23,6.480000019073486,6.5,6.329999923706055,6.400000095367432,5.408829212188721,2186800
2020-12-24,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5.467987537384033,0
2020-12-28,6.46999979019165,6.46999979019165,6.21999979019165,6.269999980926514,5.298962116241455,2296800
2020-12-29,6.239999771118164,6.389999866485596,6.21999979019165,6.360000133514404,5.37502384185791,2395455
2020-12-30,6.369999885559082,6.570000171661377,6.369999885559082,6.449999809265137,5.451085090637207,2778000
2020-12-31,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,5.434182643890381,0
2021-01-04,6.400000095367432,6.849999904632568,6.380000114440918,6.849999904632568,5.7891364097595215,5810000
2021-01-05,6.909999847412109,7.099999904632568,6.829999923706055,7.050000190734863,5.958163261413574,4377000
2021-01-06,7.110000133514404,7.289999961853027,7.050000190734863,7.199999809265137,6.084932327270508,3377600
2021-01-07,7.199999809265137,7.199999809265137,6.829999923706055,6.949999809265137,5.873650074005127,3322000
2021-01-08,6.809999942779541,7.090000152587891,6.75,7.059999942779541,5.966614246368408,2979000
2021-01-11,7.059999942779541,7.150000095367432,6.840000152587891,6.880000114440918,5.814490795135498,3040000
2021-01-12,6.880000114440918,7.480000019073486,6.880000114440918,7.400000095367432,6.253958225250244,4894000
2021-01-13,7.5,7.599999904632568,7.300000190734863,7.440000057220459,6.287763595581055,3550000
2021-01-14,7.5,7.5,7.099999904632568,7.150000095367432,6.042675495147705,3540400
2021-01-15,7.150000095367432,7.199999809265137,6.920000076293945,7.079999923706055,5.983516693115234,3034000
2021-01-18,7.070000171661377,7.380000114440918,7.070000171661377,7.28000020980835,6.152542591094971,3055200
2021-01-19,7.289999961853027,7.449999809265137,7.059999942779541,7.139999866485596,6.034224510192871,3178000
2021-01-20,7.190000057220459,7.309999942779541,7.070000171661377,7.300000190734863,6.169445514678955,4382225
2021-01-21,7.300000190734863,7.78000020980835,7.300000190734863,7.71999979019165,6.524399280548096,4648400
2021-01-22,7.710000038146973,7.960000038146973,7.019999980926514,7.139999866485596,6.034224510192871,4346000
2021-01-25,7.21999979019165,7.239999771118164,7.010000228881836,7.150000095367432,6.042675495147705,3925000
2021-01-26,7.139999866485596,7.25,6.849999904632568,6.900000095367432,5.831393241882324,4292000
2021-01-27,6.920000076293945,7.179999828338623,6.619999885559082,6.960000038146973,5.882101535797119,4690000
2021-01-28,6.630000114440918,7.190000057220459,6.599999904632568,6.639999866485596,5.611660003662109,4128000
2021-01-29,6.710000038146973,6.920000076293945,6.639999866485596,6.78000020980835,5.729978084564209,3716000
2021-02-01,6.639999866485596,6.960000038146973,6.639999866485596,6.900000095367432,5.831393241882324,3804400
2021-02-02,7.0,7.099999904632568,6.71999979019165,6.940000057220459,5.865199089050293,3292000
2021-02-03,6.940000057220459,7.25,6.880000114440918,7.199999809265137,6.084932327270508,3708000
2021-02-04,7.349999904632568,7.400000095367432,7.130000114440918,7.199999809265137,6.084932327270508,3705000
2021-02-05,7.199999809265137,7.679999828338623,7.179999828338623,7.25,6.127188682556152,2872000
2021-02-08,7.210000038146973,7.550000190734863,7.210000038146973,7.449999809265137,6.296214580535889,3796000
2021-02-09,7.449999809265137,8.180000305175781,7.449999809265137,8.130000114440918,6.8709025382995605,6389200
2021-02-10,8.100000381469727,8.699999809265137,8.100000381469727,8.569999694824219,7.242759704589844,4971200
2021-02-11,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.276564121246338,0
2021-02-16,8.699999809265137,8.970000267028809,8.699999809265137,8.899999618530273,7.521652698516846,3561400
2021-02-17,8.9399995803833,8.949999809265137,8.5600004196167,8.739999771118164,7.3864312171936035,3218000
2021-02-18,8.850000381469727,8.899999618530273,8.520000457763672,8.569999694824219,7.242759704589844,3779200
2021-02-19,8.510000228881836,8.600000381469727,8.239999771118164,8.5,7.183600425720215,3097294
2021-02-22,8.470000267028809,8.5,7.889999866485596,7.960000038146973,6.727230548858643,2578400
2021-02-23,7.800000190734863,8.010000228881836,7.53000020980835,7.800000190734863,6.592010021209717,3048890
2021-02-24,7.610000133514404,7.800000190734863,7.199999809265137,7.320000171661377,6.1863484382629395,2704000
2021-02-25,7.599999904632568,7.599999904632568,7.269999980926514,7.420000076293945,6.2708611488342285,2748000
2021-02-26,7.199999809265137,7.269999980926514,6.909999847412109,6.960000038146973,5.882101535797119,3348000
2021-03-01,7.099999904632568,7.349999904632568,7.099999904632568,7.28000020980835,6.152542591094971,2852000
2021-03-02,7.199999809265137,7.380000114440918,7.119999885559082,7.239999771118164,6.11873722076416,5550000
2021-03-03,7.199999809265137,7.449999809265137,7.190000057220459,7.389999866485596,6.245506763458252,3718000
2021-03-04,7.389999866485596,7.389999866485596,6.800000190734863,6.809999942779541,5.755331993103027,3284000
2021-03-05,6.659999847412109,6.829999923706055,6.389999866485596,6.710000038146973,5.67081880569458,2672000
2021-03-08,6.5,6.739999771118164,6.28000020980835,6.420000076293945,5.425731182098389,3186000
2021-03-09,6.199999809265137,6.610000133514404,6.070000171661377,6.380000114440918,5.391926288604736,2942000
2021-03-10,6.539999961853027,6.630000114440918,6.380000114440918,6.519999980926514,5.510244846343994,2148000
2021-03-11,6.429999828338623,6.809999942779541,6.429999828338623,6.71999979019165,5.679269790649414,3304000
2021-03-12,6.71999979019165,6.889999866485596,6.610000133514404,6.809999942779541,5.755331993103027,3140000
2021-03-15,6.880000114440918,7.0,6.610000133514404,6.71999979019165,5.679269790649414,2452000
2021-03-16,6.71999979019165,6.980000019073486,6.71999979019165,6.96999979019165,5.890552043914795,2894000
2021-03-17,6.96999979019165,6.96999979019165,6.699999809265137,6.940000057220459,5.865199089050293,3173110
2021-03-18,6.940000057220459,7.110000133514404,6.900000095367432,6.989999771118164,5.907454967498779,2988260
2021-03-19,6.940000057220459,6.96999979019165,6.760000228881836,6.949999809265137,5.873650074005127,3091831
2021-03-22,6.900000095367432,7.019999980926514,6.820000171661377,6.820000171661377,5.7637834548950195,1674000
2021-03-23,6.820000171661377,7.199999809265137,6.550000190734863,7.090000152587891,5.991968154907227,3894000
2021-03-24,7.099999904632568,7.099999904632568,6.570000171661377,6.710000038146973,5.67081880569458,3554000
2021-03-25,6.670000076293945,6.820000171661377,6.510000228881836,6.699999809265137,5.662367343902588,1514800
2021-03-26,6.820000171661377,7.309999942779541,6.820000171661377,7.130000114440918,6.025773525238037,4221802
2021-03-29,7.199999809265137,7.449999809265137,7.139999866485596,7.349999904632568,6.2117018699646,5638000
2021-03-30,7.619999885559082,7.619999885559082,7.260000228881836,7.340000152587891,6.203250408172607,3608000
2021-03-31,7.5,7.5,6.96999979019165,7.070000171661377,5.975066184997559,2538968
2021-04-01,7.170000076293945,7.409999847412109,7.170000076293945,7.300000190734863,6.169445514678955,2608000
2021-04-07,7.389999866485596,7.449999809265137,7.260000228881836,7.349999904632568,6.2117018699646,2328000
2021-04-08,7.389999866485596,7.480000019073486,7.25,7.349999904632568,6.2117018699646,2238000
2021-04-09,7.300000190734863,7.340000152587891,7.050000190734863,7.130000114440918,6.025773525238037,2330904
2021-04-12,7.199999809265137,7.199999809265137,6.869999885559082,6.989999771118164,5.907454967498779,2300000
2021-04-13,7.090000152587891,7.159999847412109,6.800000190734863,7.119999885559082,6.017322063446045,2374000
2021-04-14,7.0,7.139999866485596,6.900000095367432,6.960000038146973,5.882101535797119,2287883
2021-04-15,7.110000133514404,7.119999885559082,6.71999979019165,6.840000152587891,5.780685901641846,3047455
2021-04-16,6.869999885559082,7.289999961853027,6.869999885559082,7.190000057220459,6.076481342315674,3410000
2021-04-19,7.449999809265137,7.449999809265137,7.21999979019165,7.400000095367432,6.253958225250244,3034000
2021-04-20,7.400000095367432,7.449999809265137,7.269999980926514,7.400000095367432,6.253958225250244,2523600
2021-04-21,7.389999866485596,7.389999866485596,7.21999979019165,7.349999904632568,6.2117018699646,2124000
2021-04-22,7.389999866485596,7.599999904632568,7.28000020980835,7.599999904632568,6.4229841232299805,2732146
2021-04-23,7.650000095367432,7.690000057220459,7.190000057220459,7.230000019073486,6.110286235809326,2568000
2021-04-26,7.449999809265137,7.949999809265137,7.309999942779541,7.849999904632568,6.634266376495361,5918000
2021-04-27,7.929999828338623,8.0,7.650000095367432,7.78000020980835,6.575107574462891,2088110
2021-04-28,7.900000095367432,8.09000015258789,7.710000038146973,7.829999923706055,6.617363452911377,2420000
2021-04-29,7.920000076293945,7.920000076293945,7.670000076293945,7.820000171661377,6.608912467956543,1715000
2021-04-30,7.710000038146973,7.78000020980835,7.590000152587891,7.690000057220459,6.4990458488464355,1810372
2021-05-03,7.599999904632568,7.599999904632568,7.349999904632568,7.510000228881836,6.346922874450684,1800000
2021-05-04,7.5,7.78000020980835,7.460000038146973,7.679999828338623,6.490594387054443,2146000
2021-05-05,7.550000190734863,7.599999904632568,7.380000114440918,7.429999828338623,6.279311656951904,1624000
2021-05-06,7.550000190734863,7.550000190734863,7.269999980926514,7.519999980926514,6.355373382568359,2223585
2021-05-07,7.710000038146973,7.75,7.099999904632568,7.25,6.127188682556152,2394000
2021-05-10,7.329999923706055,7.360000133514404,7.099999904632568,7.269999980926514,6.1440911293029785,2118000
2021-05-11,7.260000228881836,7.260000228881836,6.940000057220459,7.139999866485596,6.034224510192871,1920000
2021-05-12,7.199999809265137,7.309999942779541,7.099999904632568,7.239999771118164,6.11873722076416,1766248
2021-05-13,7.230000019073486,7.230000019073486,6.840000152587891,6.840000152587891,5.780685901641846,3198000
2021-05-14,6.929999828338623,7.130000114440918,6.869999885559082,7.090000152587891,5.991968154907227,1714416
2021-05-17,7.400000095367432,7.400000095367432,7.090000152587891,7.269999980926514,6.1440911293029785,1766000
2021-05-18,7.199999809265137,7.449999809265137,7.199999809265137,7.329999923706055,6.194799423217773,1952000
2021-05-20,7.230000019073486,7.420000076293945,7.199999809265137,7.260000228881836,6.135640621185303,1624390
2021-05-21,7.199999809265137,7.360000133514404,7.110000133514404,7.25,6.127188682556152,2156000
2021-05-24,7.300000190734863,7.46999979019165,7.159999847412109,7.440000057220459,6.287763595581055,4484000
2021-05-25,7.510000228881836,7.690000057220459,7.489999771118164,7.679999828338623,6.490594387054443,7002000
2021-05-26,7.739999771118164,8.09000015258789,7.599999904632568,7.730000019073486,6.532851219177246,4768000
2021-05-27,7.820000171661377,7.900000095367432,7.610000133514404,7.760000228881836,6.5582051277160645,3154000
2021-05-28,7.820000171661377,7.820000171661377,7.570000171661377,7.579999923706055,6.406081199645996,1680000
2021-05-31,7.5,7.519999980926514,7.230000019073486,7.349999904632568,6.397377967834473,1476000
2021-06-01,7.210000038146973,7.449999809265137,7.179999828338623,7.420000076293945,6.458305358886719,1578000
