Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4000000953674316,2.2541663646698,320000
2018-06-14,3.4000000953674316,3.430000066757202,3.390000104904175,3.4000000953674316,2.2541663646698,648000
2018-06-15,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4100000858306885,2.260796546936035,206000
2018-06-19,3.4000000953674316,3.4000000953674316,3.359999895095825,3.380000114440918,2.2409069538116455,878000
2018-06-20,3.380000114440918,3.4000000953674316,3.359999895095825,3.390000104904175,2.2475368976593018,712000
2018-06-21,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.2409069538116455,328000
2018-06-22,3.369999885559082,3.369999885559082,3.3499999046325684,3.369999885559082,2.2342770099639893,312000
2018-06-25,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,2.2210168838500977,276000
2018-06-26,3.3499999046325684,3.390000104904175,3.3499999046325684,3.3499999046325684,2.2210168838500977,364000
2018-06-27,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.2210168838500977,150000
2018-06-28,3.3399999141693115,3.3399999141693115,3.309999942779541,3.319999933242798,2.201127290725708,752000
2018-06-29,3.380000114440918,3.380000114440918,3.3499999046325684,3.3499999046325684,2.2210168838500977,450000
2018-07-03,3.319999933242798,3.3299999237060547,3.299999952316284,3.299999952316284,2.1878676414489746,888000
2018-07-04,3.299999952316284,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.1812376976013184,380000
2018-07-05,3.3299999237060547,3.3299999237060547,3.2699999809265137,3.2799999713897705,2.174607753753662,784000
2018-07-06,3.2799999713897705,3.319999933242798,3.2799999713897705,3.299999952316284,2.1878676414489746,100000
2018-07-09,3.319999933242798,3.3299999237060547,3.2799999713897705,3.309999942779541,2.1944973468780518,518000
2018-07-10,3.299999952316284,3.309999942779541,3.2899999618530273,3.309999942779541,2.1944973468780518,752000
2018-07-11,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,2.1878676414489746,42000
2018-07-12,3.309999942779541,3.319999933242798,3.2799999713897705,3.309999942779541,2.1944973468780518,376000
2018-07-13,3.3299999237060547,3.380000114440918,3.299999952316284,3.3299999237060547,2.2077574729919434,272000
2018-07-16,3.319999933242798,3.319999933242798,3.2899999618530273,3.299999952316284,2.1878676414489746,162000
2018-07-17,3.309999942779541,3.319999933242798,3.309999942779541,3.319999933242798,2.201127290725708,202000
2018-07-18,3.309999942779541,3.319999933242798,3.299999952316284,3.319999933242798,2.201127290725708,622000
2018-07-19,3.309999942779541,3.309999942779541,3.2799999713897705,3.2899999618530273,2.214590072631836,206000
2018-07-20,3.309999942779541,3.309999942779541,3.259999990463257,3.2799999713897705,2.2078585624694824,262000
2018-07-23,3.2799999713897705,3.2899999618530273,3.2699999809265137,3.2899999618530273,2.214590072631836,160000
2018-07-24,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2799999713897705,2.2078585624694824,184000
2018-07-25,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,2.2213213443756104,248000
2018-07-26,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,2.2213213443756104,60000
2018-07-27,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,2.214590072631836,130000
2018-07-30,3.2899999618530273,3.299999952316284,3.2899999618530273,3.2899999618530273,2.214590072631836,192000
2018-07-31,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,2.214590072631836,162000
2018-08-01,3.299999952316284,3.299999952316284,3.259999990463257,3.2799999713897705,2.2078585624694824,450000
2018-08-02,3.2899999618530273,3.299999952316284,3.259999990463257,3.2699999809265137,2.201127767562866,446000
2018-08-03,3.259999990463257,3.259999990463257,3.25,3.25,2.187664747238159,500000
2018-08-06,3.2899999618530273,3.2899999618530273,3.240000009536743,3.25,2.187664747238159,112000
2018-08-07,3.25,3.259999990463257,3.25,3.25,2.187664747238159,256000
2018-08-08,3.25,3.259999990463257,3.240000009536743,3.259999990463257,2.1943960189819336,160000
2018-08-09,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.201127767562866,86000
2018-08-10,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.201127767562866,60000
2018-08-13,3.259999990463257,3.2799999713897705,3.240000009536743,3.2799999713897705,2.2078585624694824,330000
2018-08-14,3.25,3.25,3.240000009536743,3.25,2.187664747238159,270000
2018-08-15,3.25,3.25,3.2100000381469727,3.2100000381469727,2.1607396602630615,796000
2018-08-16,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2100000381469727,2.1607396602630615,148000
2018-08-17,3.2200000286102295,3.240000009536743,3.2200000286102295,3.240000009536743,2.180933713912964,224000
2018-08-20,3.25,3.259999990463257,3.2200000286102295,3.240000009536743,2.180933713912964,322000
2018-08-21,3.240000009536743,3.25,3.240000009536743,3.25,2.187664747238159,62000
2018-08-22,3.259999990463257,3.259999990463257,3.240000009536743,3.240000009536743,2.180933713912964,6000
2018-08-23,3.25,3.259999990463257,3.240000009536743,3.259999990463257,2.1943960189819336,68000
2018-08-24,3.25,3.25,3.2100000381469727,3.25,2.187664747238159,276000
2018-08-27,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137,2.201127767562866,208000
2018-08-28,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,2.2078585624694824,116000
2018-08-29,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2699999809265137,2.201127767562866,174000
2018-08-30,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,2.201127767562866,84000
2018-08-31,3.2699999809265137,3.2699999809265137,3.25,3.2699999809265137,2.201127767562866,42000
2018-09-03,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.259999990463257,2.1943960189819336,22000
2018-09-04,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,2.1943960189819336,12000
2018-09-05,3.25,3.25,3.2300000190734863,3.240000009536743,2.180933713912964,98000
2018-09-06,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,2.1742024421691895,130000
2018-09-07,3.25,3.25,3.2100000381469727,3.2100000381469727,2.1607396602630615,482000
2018-09-10,3.200000047683716,3.2100000381469727,3.1700000762939453,3.180000066757202,2.1405463218688965,436000
2018-09-11,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1600000858306885,2.1270835399627686,148000
2018-09-12,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,2.133814811706543,58000
2018-09-13,3.190000057220459,3.200000047683716,3.1700000762939453,3.180000066757202,2.1405463218688965,212000
2018-09-14,3.1700000762939453,3.190000057220459,3.1700000762939453,3.190000057220459,2.147277593612671,82000
2018-09-17,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,2.1405463218688965,72000
2018-09-18,3.180000066757202,3.200000047683716,3.180000066757202,3.190000057220459,2.147277593612671,178000
2018-09-19,3.190000057220459,3.2100000381469727,3.190000057220459,3.200000047683716,2.154008150100708,194000
2018-09-20,3.2100000381469727,3.2200000286102295,3.200000047683716,3.200000047683716,2.154008150100708,86000
2018-09-21,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2100000381469727,2.1607396602630615,24000
2018-09-24,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2300000190734863,2.1742024421691895,108000
2018-09-26,3.2300000190734863,3.240000009536743,3.2200000286102295,3.2300000190734863,2.1742024421691895,52000
2018-09-27,3.2300000190734863,3.259999990463257,3.2300000190734863,3.259999990463257,2.1943960189819336,74000
2018-09-28,3.259999990463257,3.2899999618530273,3.25,3.2699999809265137,2.201127767562866,252000
2018-10-02,3.25,3.25,3.240000009536743,3.240000009536743,2.180933713912964,506000
2018-10-03,3.240000009536743,3.240000009536743,3.2200000286102295,3.240000009536743,2.180933713912964,392000
2018-10-04,3.240000009536743,3.240000009536743,3.2100000381469727,3.2100000381469727,2.1607396602630615,72000
2018-10-05,3.2100000381469727,3.2100000381469727,3.190000057220459,3.190000057220459,2.147277593612671,382000
2018-10-08,3.190000057220459,3.2100000381469727,3.190000057220459,3.200000047683716,2.154008150100708,62000
2018-10-09,3.2200000286102295,3.2200000286102295,3.180000066757202,3.2200000286102295,2.167470932006836,162000
2018-10-10,3.200000047683716,3.2100000381469727,3.180000066757202,3.2100000381469727,2.1607396602630615,52000
2018-10-11,3.190000057220459,3.190000057220459,3.140000104904175,3.1500000953674316,2.120352268218994,1730000
2018-10-12,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1600000858306885,2.1270835399627686,376000
2018-10-15,3.1700000762939453,3.2100000381469727,3.1500000953674316,3.1500000953674316,2.120352268218994,448000
2018-10-16,3.200000047683716,3.200000047683716,3.140000104904175,3.1600000858306885,2.1270835399627686,476000
2018-10-18,3.1600000858306885,3.1600000858306885,3.140000104904175,3.1500000953674316,2.120352268218994,444000
2018-10-19,3.1500000953674316,3.180000066757202,3.130000114440918,3.1700000762939453,2.133814811706543,56000
2018-10-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.133814811706543,0
2018-10-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.120352268218994,86000
2018-10-24,3.1500000953674316,3.1500000953674316,3.130000114440918,3.140000104904175,2.113621234893799,168000
2018-10-25,3.140000104904175,3.140000104904175,3.119999885559082,3.140000104904175,2.113621234893799,124000
2018-10-26,3.130000114440918,3.140000104904175,3.130000114440918,3.130000114440918,2.1068897247314453,86000
2018-10-29,3.130000114440918,3.1500000953674316,3.119999885559082,3.1500000953674316,2.120352268218994,1144000
2018-10-30,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,2.133814811706543,14000
2018-10-31,3.190000057220459,3.200000047683716,3.1600000858306885,3.1700000762939453,2.133814811706543,172000
2018-11-01,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.133814811706543,30000
2018-11-02,3.180000066757202,3.190000057220459,3.180000066757202,3.180000066757202,2.1405463218688965,182000
2018-11-05,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,2.147277593612671,6000
2018-11-06,3.190000057220459,3.200000047683716,3.190000057220459,3.190000057220459,2.147277593612671,34000
2018-11-07,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,2.1405463218688965,430000
2018-11-08,3.180000066757202,3.2200000286102295,3.180000066757202,3.200000047683716,2.154008150100708,12000
2018-11-09,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.147277593612671,58000
2018-11-12,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1700000762939453,2.133814811706543,16000
2018-11-13,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.1270835399627686,0
2018-11-14,3.2200000286102295,3.2200000286102295,3.180000066757202,3.180000066757202,2.1405463218688965,126000
2018-11-15,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,2.1405463218688965,390000
2018-11-16,3.190000057220459,3.190000057220459,3.1700000762939453,3.180000066757202,2.1405463218688965,34000
2018-11-19,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,2.147277593612671,154000
2018-11-20,3.190000057220459,3.190000057220459,3.1700000762939453,3.190000057220459,2.147277593612671,8000
2018-11-21,3.1700000762939453,3.190000057220459,3.1700000762939453,3.190000057220459,2.147277593612671,42000
2018-11-22,3.1700000762939453,3.190000057220459,3.1600000858306885,3.190000057220459,2.147277593612671,126000
2018-11-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.154008150100708,62000
2018-11-26,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.154008150100708,306000
2018-11-27,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2.1607396602630615,162000
2018-11-28,3.190000057220459,3.200000047683716,3.180000066757202,3.180000066757202,2.1405463218688965,864000
2018-11-29,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,2.154008150100708,174000
2018-11-30,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.154008150100708,192000
2018-12-03,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.1607396602630615,354000
2018-12-04,3.2100000381469727,3.2300000190734863,3.200000047683716,3.200000047683716,2.154008150100708,744000
2018-12-05,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2.1607396602630615,138000
2018-12-06,3.200000047683716,3.2100000381469727,3.190000057220459,3.190000057220459,2.147277593612671,186000
2018-12-07,3.180000066757202,3.2200000286102295,3.180000066757202,3.190000057220459,2.147277593612671,214000
2018-12-10,3.190000057220459,3.190000057220459,3.1700000762939453,3.190000057220459,2.147277593612671,230000
2018-12-11,3.200000047683716,3.2200000286102295,3.180000066757202,3.180000066757202,2.1405463218688965,130000
2018-12-12,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,2.167470932006836,132000
2018-12-13,3.200000047683716,3.2200000286102295,3.190000057220459,3.2100000381469727,2.1607396602630615,266000
2018-12-14,3.200000047683716,3.2200000286102295,3.200000047683716,3.200000047683716,2.154008150100708,410000
2018-12-17,3.2100000381469727,3.2300000190734863,3.190000057220459,3.190000057220459,2.147277593612671,590000
2018-12-18,3.200000047683716,3.2300000190734863,3.190000057220459,3.190000057220459,2.147277593612671,1408000
2018-12-19,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,2.154008150100708,92000
2018-12-20,3.200000047683716,3.2200000286102295,3.190000057220459,3.2100000381469727,2.1607396602630615,226000
2018-12-21,3.200000047683716,3.2100000381469727,3.180000066757202,3.2100000381469727,2.1607396602630615,360000
2018-12-24,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.1607396602630615,6000
2018-12-27,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.1607396602630615,138000
2018-12-28,3.240000009536743,3.259999990463257,3.2200000286102295,3.2200000286102295,2.167470932006836,1040000
2018-12-31,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2200000286102295,2.167470932006836,1336000
2019-01-02,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2100000381469727,2.1607396602630615,834000
2019-01-03,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.1607396602630615,268000
2019-01-04,3.2200000286102295,3.240000009536743,3.2200000286102295,3.2300000190734863,2.1742024421691895,642000
2019-01-07,3.25,3.259999990463257,3.25,3.25,2.187664747238159,1150000
2019-01-08,3.25,3.25,3.240000009536743,3.25,2.187664747238159,438000
2019-01-09,3.25,3.2699999809265137,3.25,3.2699999809265137,2.201127767562866,1126000
2019-01-10,3.2699999809265137,3.2799999713897705,3.25,3.2799999713897705,2.2078585624694824,374000
2019-01-11,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.3299999237060547,2.2415151596069336,826000
2019-01-14,3.3299999237060547,3.369999885559082,3.3299999237060547,3.3499999046325684,2.2549774646759033,444000
2019-01-15,3.3499999046325684,3.380000114440918,3.3499999046325684,3.369999885559082,2.2684402465820312,520000
2019-01-16,3.369999885559082,3.390000104904175,3.3399999141693115,3.380000114440918,2.2751717567443848,1382000
2019-01-17,3.380000114440918,3.390000104904175,3.359999895095825,3.369999885559082,2.2684402465820312,360000
2019-01-18,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3399999141693115,2.248246669769287,1954000
2019-01-21,3.3499999046325684,3.369999885559082,3.3399999141693115,3.359999895095825,2.2617087364196777,956000
2019-01-22,3.359999895095825,3.369999885559082,3.3499999046325684,3.369999885559082,2.2684402465820312,542000
2019-01-23,3.3299999237060547,3.369999885559082,3.3299999237060547,3.3499999046325684,2.2549774646759033,308000
2019-01-24,3.359999895095825,3.369999885559082,3.359999895095825,3.369999885559082,2.2684402465820312,402000
2019-01-25,3.359999895095825,3.390000104904175,3.359999895095825,3.380000114440918,2.2751717567443848,1642000
2019-01-28,3.200000047683716,3.2300000190734863,3.200000047683716,3.2200000286102295,2.282258987426758,775284
2019-01-29,3.2200000286102295,3.2200000286102295,3.180000066757202,3.2100000381469727,2.2751717567443848,664000
2019-01-30,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2200000286102295,2.282258987426758,204000
2019-01-31,3.2200000286102295,3.240000009536743,3.2200000286102295,3.240000009536743,2.2964348793029785,874000
2019-02-01,3.240000009536743,3.259999990463257,3.2300000190734863,3.240000009536743,2.2964348793029785,398832
2019-02-04,3.240000009536743,3.25,3.2200000286102295,3.25,2.3035223484039307,224000
2019-02-08,3.240000009536743,3.259999990463257,3.240000009536743,3.25,2.3035223484039307,208000
2019-02-11,3.25,3.2799999713897705,3.25,3.2699999809265137,2.3176980018615723,332000
2019-02-12,3.2799999713897705,3.309999942779541,3.2799999713897705,3.299999952316284,2.338961362838745,383000
2019-02-13,3.2799999713897705,3.3399999141693115,3.2899999618530273,3.3399999141693115,2.36731219291687,562000
2019-02-14,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3299999237060547,2.360224723815918,342000
2019-02-15,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2799999713897705,2.3247857093811035,467000
2019-02-18,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,2.3176980018615723,932000
2019-02-19,3.2799999713897705,3.319999933242798,3.2799999713897705,3.309999942779541,2.3460488319396973,446000
2019-02-20,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3299999237060547,2.360224723815918,498000
2019-02-21,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3499999046325684,2.3744003772735596,512000
2019-02-22,3.359999895095825,3.359999895095825,3.3299999237060547,3.3399999141693115,2.36731219291687,204000
2019-02-25,3.3299999237060547,3.359999895095825,3.3299999237060547,3.359999895095825,2.3814876079559326,472000
2019-02-26,3.359999895095825,3.369999885559082,3.3399999141693115,3.3499999046325684,2.3744003772735596,476000
2019-02-27,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.3460488319396973,544000
2019-02-28,3.319999933242798,3.359999895095825,3.2899999618530273,3.2899999618530273,2.331873655319214,614000
2019-03-01,3.3299999237060547,3.3299999237060547,3.309999942779541,3.319999933242798,2.3531365394592285,304000
2019-03-04,3.319999933242798,3.3299999237060547,3.309999942779541,3.3299999237060547,2.360224723815918,318000
2019-03-05,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3299999237060547,2.360224723815918,144000
2019-03-06,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,2.3531365394592285,462000
2019-03-07,3.3299999237060547,3.3399999141693115,3.299999952316284,3.299999952316284,2.338961362838745,574000
2019-03-08,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,2.338961362838745,312000
2019-03-11,3.309999942779541,3.3399999141693115,3.299999952316284,3.299999952316284,2.338961362838745,226000
2019-03-12,3.319999933242798,3.319999933242798,3.309999942779541,3.309999942779541,2.3460488319396973,146000
2019-03-13,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,2.338961362838745,176000
2019-03-14,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,2.338961362838745,322000
2019-03-15,3.299999952316284,3.309999942779541,3.2799999713897705,3.309999942779541,2.3460488319396973,576000
2019-03-18,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,2.338961362838745,86000
2019-03-19,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,2.3460488319396973,588000
2019-03-20,3.309999942779541,3.319999933242798,3.299999952316284,3.309999942779541,2.3460488319396973,252000
2019-03-21,3.309999942779541,3.319999933242798,3.299999952316284,3.319999933242798,2.3531365394592285,660000
2019-03-22,3.319999933242798,3.390000104904175,3.319999933242798,3.3399999141693115,2.36731219291687,636000
2019-03-25,3.309999942779541,3.3499999046325684,3.309999942779541,3.3499999046325684,2.3744003772735596,340000
2019-03-26,3.359999895095825,3.430000066757202,3.359999895095825,3.390000104904175,2.4027509689331055,1074000
2019-03-27,3.4100000858306885,3.4100000858306885,3.380000114440918,3.390000104904175,2.4027509689331055,254000
2019-03-28,3.4000000953674316,3.4100000858306885,3.380000114440918,3.390000104904175,2.4027509689331055,444000
2019-03-29,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.3956634998321533,220000
2019-04-01,3.380000114440918,3.4100000858306885,3.380000114440918,3.380000114440918,2.3956634998321533,1072000
2019-04-02,3.390000104904175,3.4000000953674316,3.380000114440918,3.4000000953674316,2.409838914871216,690000
2019-04-03,3.4200000762939453,3.4200000762939453,3.380000114440918,3.380000114440918,2.3956634998321533,534000
2019-04-04,3.4100000858306885,3.4200000762939453,3.390000104904175,3.4000000953674316,2.409838914871216,724000
2019-04-08,3.4100000858306885,3.430000066757202,3.4100000858306885,3.4200000762939453,2.4240150451660156,248000
2019-04-09,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4700000286102295,2.4594531059265137,404000
2019-04-10,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.4700000286102295,2.4594531059265137,76000
2019-04-11,3.440000057220459,3.4700000286102295,3.440000057220459,3.4600000381469727,2.4523653984069824,66000
2019-04-12,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.430000066757202,2.4311022758483887,174000
2019-04-15,3.440000057220459,3.440000057220459,3.4000000953674316,3.4000000953674316,2.409838914871216,544000
2019-04-16,3.4100000858306885,3.440000057220459,3.4100000858306885,3.440000057220459,2.43818998336792,138000
2019-04-17,3.440000057220459,3.440000057220459,3.4100000858306885,3.4100000858306885,2.416926622390747,168000
2019-04-18,3.4200000762939453,3.440000057220459,3.4000000953674316,3.440000057220459,2.43818998336792,310000
2019-04-23,3.440000057220459,3.450000047683716,3.430000066757202,3.430000066757202,2.4311022758483887,136000
2019-04-24,3.430000066757202,3.440000057220459,3.4000000953674316,3.440000057220459,2.43818998336792,204000
2019-04-25,3.4200000762939453,3.450000047683716,3.4100000858306885,3.4100000858306885,2.416926622390747,198000
2019-04-26,3.4200000762939453,3.440000057220459,3.4200000762939453,3.440000057220459,2.43818998336792,160000
2019-04-29,3.440000057220459,3.450000047683716,3.4200000762939453,3.4200000762939453,2.4240150451660156,204000
2019-04-30,3.4200000762939453,3.430000066757202,3.4000000953674316,3.430000066757202,2.4311022758483887,400000
2019-05-02,3.430000066757202,3.450000047683716,3.430000066757202,3.430000066757202,2.4311022758483887,288000
2019-05-03,3.4200000762939453,3.440000057220459,3.4200000762939453,3.430000066757202,2.4311022758483887,162000
2019-05-06,3.4000000953674316,3.4200000762939453,3.369999885559082,3.380000114440918,2.3956634998321533,332000
2019-05-07,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,2.3814876079559326,422000
2019-05-08,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.3814876079559326,206000
2019-05-09,3.359999895095825,3.359999895095825,3.299999952316284,3.309999942779541,2.3460488319396973,572000
2019-05-10,3.319999933242798,3.3399999141693115,3.319999933242798,3.3299999237060547,2.360224723815918,338000
2019-05-14,3.299999952316284,3.309999942779541,3.2799999713897705,3.299999952316284,2.338961362838745,318000
2019-05-15,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3299999237060547,2.360224723815918,48000
2019-05-16,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,2.3531365394592285,376000
2019-05-17,3.319999933242798,3.319999933242798,3.2899999618530273,3.309999942779541,2.3460488319396973,86000
2019-05-20,3.309999942779541,3.309999942779541,3.2799999713897705,3.2799999713897705,2.3247857093811035,672000
2019-05-21,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,2.331873655319214,58000
2019-05-22,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,2.331873655319214,200000
2019-05-23,3.2899999618530273,3.319999933242798,3.2799999713897705,3.319999933242798,2.3531365394592285,440000
2019-05-24,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,2.3531365394592285,64000
2019-05-27,3.2799999713897705,3.319999933242798,3.25,3.319999933242798,2.3531365394592285,280000
2019-05-28,3.319999933242798,3.319999933242798,3.2899999618530273,3.2899999618530273,2.331873655319214,70000
2019-05-29,3.2899999618530273,3.319999933242798,3.2799999713897705,3.309999942779541,2.3460488319396973,136000
2019-05-30,3.299999952316284,3.299999952316284,3.2799999713897705,3.299999952316284,2.338961362838745,64000
2019-05-31,3.2799999713897705,3.299999952316284,3.2699999809265137,3.2699999809265137,2.3176980018615723,402000
2019-06-03,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2699999809265137,2.3176980018615723,156000
2019-06-04,3.259999990463257,3.2799999713897705,3.25,3.259999990463257,2.310610294342041,328000
2019-06-05,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2799999713897705,2.3247857093811035,160000
2019-06-06,3.2699999809265137,3.309999942779541,3.2699999809265137,3.299999952316284,2.338961362838745,534000
2019-06-10,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,2.3460488319396973,148000
2019-06-11,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3299999237060547,2.360224723815918,100000
2019-06-12,3.309999942779541,3.309999942779541,3.2799999713897705,3.2799999713897705,2.3247857093811035,186000
2019-06-13,3.2799999713897705,3.299999952316284,3.259999990463257,3.2799999713897705,2.3247857093811035,506000
2019-06-14,3.2799999713897705,3.299999952316284,3.2699999809265137,3.299999952316284,2.338961362838745,36000
2019-06-17,3.309999942779541,3.309999942779541,3.2699999809265137,3.2699999809265137,2.3176980018615723,66000
2019-06-18,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,2.3531365394592285,58000
2019-06-19,3.319999933242798,3.3299999237060547,3.299999952316284,3.3299999237060547,2.360224723815918,214000
2019-06-20,3.319999933242798,3.3399999141693115,3.299999952316284,3.3399999141693115,2.36731219291687,134000
2019-06-21,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3399999141693115,2.36731219291687,74000
2019-06-24,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,2.338961362838745,374000
2019-06-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.338961362838745,0
2019-06-26,3.319999933242798,3.319999933242798,3.299999952316284,3.319999933242798,2.3531365394592285,38000
2019-06-27,3.2899999618530273,3.3499999046325684,3.2899999618530273,3.3499999046325684,2.3744003772735596,92000
2019-06-28,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,2.3744003772735596,140000
2019-07-02,3.3399999141693115,3.369999885559082,3.299999952316284,3.369999885559082,2.388575553894043,282000
2019-07-03,3.3299999237060547,3.4200000762939453,3.3299999237060547,3.369999885559082,2.388575553894043,270000
2019-07-04,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,2.388575553894043,226000
2019-07-05,3.369999885559082,3.4200000762939453,3.369999885559082,3.4100000858306885,2.416926622390747,192000
2019-07-08,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.3956634998321533,62000
2019-07-09,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.3956634998321533,0
2019-07-10,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.3956634998321533,20000
2019-07-11,3.4000000953674316,3.4000000953674316,3.369999885559082,3.4000000953674316,2.409838914871216,60000
2019-07-12,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,2.409838914871216,180000
2019-07-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,2.4027509689331055,112000
2019-07-16,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,2.4027509689331055,142000
2019-07-17,3.359999895095825,3.390000104904175,3.359999895095825,3.380000114440918,2.3956634998321533,174000
2019-07-18,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,2.3956634998321533,500000
2019-07-19,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3499999046325684,2.4100518226623535,70000
