Date,Open,High,Low,Close,Adj Close,Volume
2020-07-23,2.5,2.5299999713897705,2.5,2.509999990463257,2.0199472904205322,3724000
2020-07-24,2.509999990463257,2.5299999713897705,2.440000057220459,2.4800000190734863,1.9958043098449707,4403000
2020-07-27,2.4800000190734863,2.4800000190734863,2.430000066757202,2.450000047683716,1.9716616868972778,2318000
2020-07-28,2.4800000190734863,2.4800000190734863,2.380000114440918,2.380000114440918,1.9153286218643188,5118266
2020-07-29,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.9475189447402954,3160600
2020-07-30,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4100000858306885,1.9394712448120117,2018000
2020-07-31,2.430000066757202,2.5299999713897705,2.430000066757202,2.440000057220459,1.9636139869689941,5323400
2020-08-03,2.4700000286102295,2.509999990463257,2.4600000381469727,2.4800000190734863,1.9958043098449707,5255400
2020-08-04,2.490000009536743,2.5399999618530273,2.4700000286102295,2.5299999713897705,2.0360424518585205,3545000
2020-08-05,2.5299999713897705,2.549999952316284,2.490000009536743,2.5199999809265137,2.0279946327209473,4700000
2020-08-06,2.509999990463257,2.5399999618530273,2.4800000190734863,2.5199999809265137,2.0279946327209473,4730000
2020-08-07,2.5299999713897705,2.549999952316284,2.4800000190734863,2.5,2.011899471282959,4920166
2020-08-10,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.509999990463257,2.0199472904205322,4829000
2020-08-11,2.5299999713897705,2.559999942779541,2.490000009536743,2.509999990463257,2.0199472904205322,12369517
2020-08-12,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.490000009536743,2.003852128982544,2748000
2020-08-13,2.5,2.509999990463257,2.4800000190734863,2.4800000190734863,1.9958043098449707,2582000
2020-08-14,2.5,2.5899999141693115,2.4800000190734863,2.5399999618530273,2.0440902709960938,8304000
2020-08-17,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.569999933242798,2.068232536315918,7517000
2020-08-18,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.569999933242798,2.068232536315918,5913000
2020-08-19,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.559999942779541,2.060185432434082,1593000
2020-08-20,2.569999933242798,2.569999933242798,2.509999990463257,2.5299999713897705,2.0360424518585205,2838000
2020-08-21,2.569999933242798,2.569999933242798,2.5199999809265137,2.549999952316284,2.052137613296509,3601000
2020-08-24,2.559999942779541,2.569999933242798,2.509999990463257,2.549999952316284,2.052137613296509,2978000
2020-08-25,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5299999713897705,2.0360424518585205,1814000
2020-08-26,2.5299999713897705,2.549999952316284,2.490000009536743,2.5,2.011899471282959,2848986
2020-08-27,2.5199999809265137,2.5199999809265137,2.440000057220459,2.4800000190734863,1.9958043098449707,2714756
2020-08-28,2.4800000190734863,2.5,2.450000047683716,2.450000047683716,1.9716616868972778,5085000
2020-08-31,2.4600000381469727,2.509999990463257,2.440000057220459,2.440000057220459,1.9636139869689941,5889000
2020-09-01,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.430000066757202,1.9555665254592896,6574000
2020-09-02,2.440000057220459,2.440000057220459,2.309999942779541,2.4100000858306885,1.9394712448120117,3989000
2020-09-03,2.4100000858306885,2.430000066757202,2.380000114440918,2.390000104904175,1.9233760833740234,3522883
2020-09-04,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.9233760833740234,3976000
2020-09-07,2.390000104904175,2.430000066757202,2.359999895095825,2.359999895095825,1.8992329835891724,2967000
2020-09-08,2.430000066757202,2.430000066757202,2.359999895095825,2.380000114440918,1.9153286218643188,2018540
2020-09-09,2.359999895095825,2.369999885559082,2.3399999141693115,2.3499999046325684,1.8911855220794678,3374607
2020-09-10,2.369999885559082,2.390000104904175,2.3299999237060547,2.359999895095825,1.8992329835891724,3640442
2020-09-11,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,1.8911855220794678,3081441
2020-09-14,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3499999046325684,1.8911855220794678,2434962
2020-09-15,2.369999885559082,2.4100000858306885,2.3399999141693115,2.359999895095825,1.8992329835891724,3844962
2020-09-16,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.8911855220794678,5723000
2020-09-17,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3399999141693115,1.8831380605697632,3335000
2020-09-18,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,1.8911855220794678,3413000
2020-09-21,2.3499999046325684,2.390000104904175,2.319999933242798,2.3399999141693115,1.8831380605697632,2750620
2020-09-22,2.319999933242798,2.3299999237060547,2.2899999618530273,2.299999952316284,1.850947618484497,2756000
2020-09-23,2.319999933242798,2.3299999237060547,2.2799999713897705,2.299999952316284,1.850947618484497,3643000
2020-09-24,2.2899999618530273,2.309999942779541,2.259999990463257,2.2699999809265137,1.826804757118225,3036000
2020-09-25,2.299999952316284,2.299999952316284,2.190000057220459,2.190000057220459,1.762424111366272,6166340
2020-09-28,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.200000047683716,1.7704716920852661,5151000
2020-09-29,2.2200000286102295,2.2699999809265137,2.119999885559082,2.1500000953674316,1.730233907699585,2598667
2020-09-30,2.190000057220459,2.25,2.1500000953674316,2.1500000953674316,1.730233907699585,2813355
2020-10-05,2.1600000858306885,2.1700000762939453,2.109999895095825,2.130000114440918,1.7141385078430176,3846000
2020-10-06,2.140000104904175,2.2100000381469727,2.1600000858306885,2.180000066757202,1.7543765306472778,1725000
2020-10-07,2.190000057220459,2.240000009536743,2.190000057220459,2.200000047683716,1.7704716920852661,2467620
2020-10-08,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2899999618530273,1.842900276184082,3106033
2020-10-09,2.309999942779541,2.3299999237060547,2.2899999618530273,2.309999942779541,1.8589951992034912,6625000
2020-10-12,2.319999933242798,2.3399999141693115,2.299999952316284,2.309999942779541,1.8589951992034912,7324220
2020-10-14,2.3299999237060547,2.3299999237060547,2.25,2.25,1.8107097148895264,5290046
2020-10-15,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.794614553451538,3902000
2020-10-16,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,1.8107097148895264,4798000
2020-10-19,2.259999990463257,2.309999942779541,2.25,2.259999990463257,1.818757176399231,4321526
2020-10-20,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.240000009536743,1.8026621341705322,3302000
2020-10-21,2.2799999713897705,2.319999933242798,2.259999990463257,2.2699999809265137,1.826804757118225,11668883
2020-10-22,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.309999942779541,1.8589951992034912,15823903
2020-10-23,2.299999952316284,2.369999885559082,2.299999952316284,2.3299999237060547,1.8750903606414795,4348317
2020-10-27,2.319999933242798,2.319999933242798,2.25,2.259999990463257,1.818757176399231,5759718
2020-10-28,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.794614553451538,8058900
2020-10-29,2.240000009536743,2.299999952316284,2.2100000381469727,2.2899999618530273,1.842900276184082,4618000
2020-10-30,2.2799999713897705,2.319999933242798,2.2200000286102295,2.2300000190734863,1.794614553451538,5672744
2020-11-02,2.240000009536743,2.309999942779541,2.240000009536743,2.25,1.8107097148895264,3617993
2020-11-03,2.259999990463257,2.319999933242798,2.259999990463257,2.299999952316284,1.850947618484497,5504000
2020-11-04,2.2899999618530273,2.319999933242798,2.2699999809265137,2.299999952316284,1.850947618484497,4947000
2020-11-05,2.309999942779541,2.359999895095825,2.2899999618530273,2.3499999046325684,1.8911855220794678,21643719
2020-11-06,2.380000114440918,2.4000000953674316,2.359999895095825,2.380000114440918,1.9153286218643188,5688906
2020-11-09,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,1.9233760833740234,2640906
2020-11-10,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4700000286102295,1.9877570867538452,10312000
2020-11-11,2.490000009536743,2.559999942779541,2.4700000286102295,2.5399999618530273,2.0440902709960938,7505712
2020-11-12,2.559999942779541,2.559999942779541,2.4600000381469727,2.5,2.011899471282959,1857000
2020-11-13,2.4600000381469727,2.509999990463257,2.430000066757202,2.4700000286102295,1.9877570867538452,2046000
2020-11-16,2.4600000381469727,2.4800000190734863,2.440000057220459,2.440000057220459,1.9636139869689941,2662556
2020-11-17,2.4600000381469727,2.4700000286102295,2.450000047683716,2.450000047683716,1.9716616868972778,3026374
2020-11-18,2.4800000190734863,2.490000009536743,2.440000057220459,2.4800000190734863,1.9958043098449707,2305000
2020-11-19,2.4600000381469727,2.490000009536743,2.430000066757202,2.4700000286102295,1.9877570867538452,3592207
2020-11-20,2.509999990463257,2.509999990463257,2.430000066757202,2.450000047683716,1.9716616868972778,2586000
2020-11-23,2.4600000381469727,2.4700000286102295,2.430000066757202,2.450000047683716,1.9716616868972778,2680000
2020-11-24,2.4700000286102295,2.4700000286102295,2.430000066757202,2.450000047683716,1.9716616868972778,3030000
2020-11-25,2.4700000286102295,2.5,2.450000047683716,2.450000047683716,1.9716616868972778,2880000
2020-11-26,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.440000057220459,1.9636139869689941,1444070
2020-11-27,2.440000057220459,2.4700000286102295,2.430000066757202,2.4600000381469727,1.9797093868255615,2748864
2020-11-30,2.490000009536743,2.5299999713897705,2.4000000953674316,2.4000000953674316,1.9314237833023071,7095471
2020-12-01,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.430000066757202,1.9555665254592896,3311289
2020-12-02,2.430000066757202,2.430000066757202,2.4100000858306885,2.4100000858306885,1.9394712448120117,2855000
2020-12-03,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4000000953674316,1.9314237833023071,3763000
2020-12-04,2.390000104904175,2.390000104904175,2.3499999046325684,2.359999895095825,1.8992329835891724,4033000
2020-12-07,2.359999895095825,2.359999895095825,2.309999942779541,2.3299999237060547,1.8750903606414795,3787000
2020-12-08,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2799999713897705,1.8348524570465088,9160465
2020-12-09,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2699999809265137,1.826804757118225,1979837
2020-12-10,2.2699999809265137,2.2899999618530273,2.25,2.25,1.8107097148895264,2955361
2020-12-11,2.25,2.2699999809265137,2.240000009536743,2.25,1.8107097148895264,3241589
2020-12-14,2.25,2.2899999618530273,2.25,2.2799999713897705,1.8348524570465088,5108452
2020-12-15,2.2799999713897705,2.2799999713897705,2.25,2.25,1.8107097148895264,3978134
2020-12-16,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,1.818757176399231,1364706
2020-12-17,2.2799999713897705,2.2799999713897705,2.240000009536743,2.25,1.8107097148895264,2903000
2020-12-18,2.240000009536743,2.2699999809265137,2.2300000190734863,2.2699999809265137,1.826804757118225,5493000
2020-12-21,2.2699999809265137,2.2699999809265137,2.240000009536743,2.25,1.8107097148895264,3452000
2020-12-22,2.25,2.259999990463257,2.240000009536743,2.240000009536743,1.8026621341705322,2562024
2020-12-23,2.240000009536743,2.25,2.200000047683716,2.2200000286102295,1.786566972732544,5875790
2020-12-24,2.25,2.25,2.25,2.25,1.8107097148895264,0
2020-12-28,2.25,2.2699999809265137,2.2300000190734863,2.25,1.8107097148895264,3092000
2020-12-29,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.818757176399231,2467000
2020-12-30,2.259999990463257,2.2799999713897705,2.25,2.2699999809265137,1.826804757118225,1636157
2020-12-31,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.8348524570465088,0
2021-01-04,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.8348524570465088,6775000
2021-01-05,2.259999990463257,2.259999990463257,2.2100000381469727,2.2100000381469727,1.7785193920135498,8967000
2021-01-06,2.240000009536743,2.259999990463257,2.2100000381469727,2.259999990463257,1.818757176399231,8747000
2021-01-07,2.25,2.25,2.2100000381469727,2.2300000190734863,1.794614553451538,7434866
2021-01-08,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.794614553451538,5077000
2021-01-11,2.25,2.3299999237060547,2.240000009536743,2.299999952316284,1.850947618484497,6786455
2021-01-12,2.309999942779541,2.3399999141693115,2.259999990463257,2.3299999237060547,1.8750903606414795,4783514
2021-01-13,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3399999141693115,1.8831380605697632,6266000
2021-01-14,2.3399999141693115,2.359999895095825,2.319999933242798,2.3299999237060547,1.8750903606414795,4178000
2021-01-15,2.3299999237060547,2.359999895095825,2.319999933242798,2.3299999237060547,1.8750903606414795,4670517
2021-01-18,2.319999933242798,2.4200000762939453,2.319999933242798,2.4100000858306885,1.9394712448120117,8053936
2021-01-19,2.4100000858306885,2.490000009536743,2.4000000953674316,2.440000057220459,1.9636139869689941,32827667
2021-01-20,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.9475189447402954,11709000
2021-01-21,2.430000066757202,2.440000057220459,2.369999885559082,2.390000104904175,1.9233760833740234,10285000
2021-01-22,2.390000104904175,2.4000000953674316,2.309999942779541,2.3299999237060547,1.8750903606414795,7651738
2021-01-25,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.2899999618530273,1.842900276184082,6219000
2021-01-26,2.309999942779541,2.309999942779541,2.2699999809265137,2.2799999713897705,1.8348524570465088,4884000
2021-01-27,2.2899999618530273,2.309999942779541,2.259999990463257,2.299999952316284,1.850947618484497,6244658
2021-01-28,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,1.826804757118225,8552458
2021-01-29,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.240000009536743,1.8026621341705322,6331542
2021-02-01,2.240000009536743,2.259999990463257,2.2200000286102295,2.259999990463257,1.818757176399231,4372100
2021-02-02,2.259999990463257,2.2899999618530273,2.240000009536743,2.2699999809265137,1.826804757118225,4347000
2021-02-03,2.2799999713897705,2.2899999618530273,2.25,2.2699999809265137,1.826804757118225,3259000
2021-02-04,2.259999990463257,2.2699999809265137,2.2100000381469727,2.2100000381469727,1.7785193920135498,9382648
2021-02-05,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2200000286102295,1.786566972732544,6945641
2021-02-08,2.2100000381469727,2.25,2.2100000381469727,2.2100000381469727,1.7785193920135498,11894000
2021-02-09,2.2200000286102295,2.25,2.200000047683716,2.2200000286102295,1.786566972732544,2222332
2021-02-10,2.259999990463257,2.259999990463257,2.2200000286102295,2.25,1.8107097148895264,2534626
2021-02-11,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.826804757118225,0
2021-02-16,2.2699999809265137,2.3299999237060547,2.259999990463257,2.299999952316284,1.850947618484497,8390184
2021-02-17,2.319999933242798,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.8750903606414795,8691942
2021-02-18,2.319999933242798,2.319999933242798,2.2699999809265137,2.2799999713897705,1.8348524570465088,17640942
2021-02-19,2.2799999713897705,2.3299999237060547,2.259999990463257,2.319999933242798,1.8670427799224854,11561569
2021-02-22,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3499999046325684,1.8911855220794678,13324221
2021-02-23,2.380000114440918,2.430000066757202,2.369999885559082,2.4000000953674316,1.9314237833023071,17301628
2021-02-24,2.4200000762939453,2.4200000762939453,2.319999933242798,2.359999895095825,1.8992329835891724,10107628
2021-02-25,2.380000114440918,2.5199999809265137,2.359999895095825,2.450000047683716,1.9716616868972778,30412098
2021-02-26,2.4100000858306885,2.440000057220459,2.359999895095825,2.380000114440918,1.9153286218643188,12175000
2021-03-01,2.380000114440918,2.4000000953674316,2.359999895095825,2.390000104904175,1.9233760833740234,5446667
2021-03-02,2.4000000953674316,2.430000066757202,2.369999885559082,2.4100000858306885,1.9394712448120117,16256640
2021-03-03,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.9475189447402954,11843640
2021-03-04,2.4200000762939453,2.450000047683716,2.390000104904175,2.4200000762939453,1.9475189447402954,13336197
2021-03-05,2.4200000762939453,2.430000066757202,2.3499999046325684,2.390000104904175,1.9233760833740234,7672518
2021-03-08,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.369999885559082,1.9072809219360352,13747000
2021-03-09,2.369999885559082,2.380000114440918,2.3299999237060547,2.3499999046325684,1.8911855220794678,13537628
2021-03-10,2.359999895095825,2.359999895095825,2.319999933242798,2.3299999237060547,1.8750903606414795,6552640
2021-03-11,2.3299999237060547,2.380000114440918,2.3299999237060547,2.359999895095825,1.8992329835891724,4145542
2021-03-12,2.369999885559082,2.4600000381469727,2.359999895095825,2.4200000762939453,1.9475189447402954,14272593
2021-03-15,2.4200000762939453,2.549999952316284,2.4200000762939453,2.5,2.011899471282959,22829118
2021-03-16,2.5,2.609999895095825,2.5,2.5899999141693115,2.0843276977539062,23531544
2021-03-17,2.619999885559082,2.619999885559082,2.5299999713897705,2.549999952316284,2.052137613296509,9061628
2021-03-18,2.569999933242798,2.569999933242798,2.4800000190734863,2.509999990463257,2.0199472904205322,18342775
2021-03-19,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.430000066757202,1.9555665254592896,61900384
2021-03-22,2.430000066757202,2.430000066757202,2.380000114440918,2.390000104904175,1.9233760833740234,16957158
2021-03-23,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.8911855220794678,13370000
2021-03-24,2.359999895095825,2.380000114440918,2.309999942779541,2.369999885559082,1.9072809219360352,15264500
2021-03-25,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.8911855220794678,7360000
2021-03-26,2.3499999046325684,2.380000114440918,2.2200000286102295,2.25,1.8107097148895264,28958200
2021-03-29,2.259999990463257,2.319999933242798,2.2200000286102295,2.299999952316284,1.850947618484497,13278630
2021-03-30,2.309999942779541,2.309999942779541,2.259999990463257,2.299999952316284,1.850947618484497,10423968
2021-03-31,2.299999952316284,2.299999952316284,2.2699999809265137,2.2899999618530273,1.842900276184082,12750060
2021-04-01,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,1.8348524570465088,4292632
2021-04-07,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2899999618530273,1.842900276184082,4802000
2021-04-08,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,1.842900276184082,6428632
2021-04-09,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,1.8348524570465088,3335632
2021-04-12,2.2899999618530273,2.2899999618530273,2.25,2.259999990463257,1.818757176399231,6146832
2021-04-13,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2699999809265137,1.826804757118225,3232577
2021-04-14,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2699999809265137,1.826804757118225,3823000
2021-04-15,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,1.818757176399231,4966000
2021-04-16,2.259999990463257,2.2699999809265137,2.2300000190734863,2.25,1.8107097148895264,5491000
2021-04-19,2.25,2.309999942779541,2.25,2.2799999713897705,1.8348524570465088,6556000
2021-04-20,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.8348524570465088,6412000
2021-04-21,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.8026621341705322,7827000
2021-04-22,2.259999990463257,2.259999990463257,2.240000009536743,2.25,1.8107097148895264,6275616
2021-04-23,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,1.8107097148895264,5779616
2021-04-26,2.259999990463257,2.259999990463257,2.2200000286102295,2.2300000190734863,1.794614553451538,5617000
2021-04-27,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.794614553451538,4130000
2021-04-28,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2200000286102295,1.786566972732544,5097000
2021-04-29,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2200000286102295,1.786566972732544,2191000
2021-04-30,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2200000286102295,1.786566972732544,5495000
2021-05-03,2.2100000381469727,2.2100000381469727,2.180000066757202,2.190000057220459,1.762424111366272,2240000
2021-05-04,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,1.762424111366272,2165000
2021-05-05,2.190000057220459,2.2300000190734863,2.190000057220459,2.190000057220459,1.762424111366272,1996606
2021-05-06,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,1.7785193920135498,5611606
2021-05-07,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2300000190734863,1.794614553451538,3151400
2021-05-10,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.794614553451538,6267000
2021-05-11,2.240000009536743,2.240000009536743,2.2200000286102295,2.240000009536743,1.8026621341705322,4368919
2021-05-12,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,1.7704716920852661,7193000
2021-05-13,2.2100000381469727,2.2100000381469727,2.190000057220459,2.200000047683716,1.7704716920852661,2839700
2021-05-14,2.2200000286102295,2.2200000286102295,2.190000057220459,2.200000047683716,1.7704716920852661,3580000
2021-05-17,2.2100000381469727,2.2100000381469727,2.190000057220459,2.200000047683716,1.7704716920852661,1899564
2021-05-18,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2300000190734863,1.794614553451538,8867564
2021-05-20,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,1.794614553451538,3853900
2021-05-21,2.2300000190734863,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.786566972732544,1938000
2021-05-24,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2200000286102295,1.786566972732544,1713532
2021-05-25,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,1.794614553451538,2489532
2021-05-26,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.8107097148895264,2978000
2021-05-27,2.25,2.259999990463257,2.2300000190734863,2.240000009536743,1.8026621341705322,4004000
2021-05-28,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,1.786566972732544,8814000
2021-05-31,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2200000286102295,1.786566972732544,4902000
2021-06-01,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,1.7785193920135498,5083000
2021-06-02,2.2200000286102295,2.2200000286102295,2.180000066757202,2.190000057220459,1.762424111366272,11089000
2021-06-03,2.200000047683716,2.2100000381469727,2.190000057220459,2.200000047683716,1.7704716920852661,3384382
2021-06-04,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,1.8026621341705322,5929000
2021-06-07,2.240000009536743,2.240000009536743,2.2100000381469727,2.2100000381469727,1.7785193920135498,10049000
2021-06-08,2.2100000381469727,2.25,2.2100000381469727,2.2300000190734863,1.794614553451538,9306000
2021-06-09,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,1.8026621341705322,11838474
2021-06-10,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.786566972732544,14770374
2021-06-11,2.2300000190734863,2.259999990463257,2.2300000190734863,2.240000009536743,1.8026621341705322,7848843
2021-06-15,2.130000114440918,2.140000104904175,2.069999933242798,2.069999933242798,1.7668135166168213,12637000
2021-06-16,2.069999933242798,2.0799999237060547,2.009999990463257,2.0299999713897705,1.7326723337173462,11930000
2021-06-17,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,1.7241369485855103,5932000
2021-06-18,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,1.707066297531128,17369176
2021-06-21,2.009999990463257,2.0199999809265137,1.9800000190734863,2.0,1.707066297531128,8345382
2021-06-22,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.6985310316085815,8323000
2021-06-23,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.6899957656860352,4993796
2021-06-24,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.6985310316085815,5872794
2021-06-25,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.009999990463257,1.7156016826629639,8586000
2021-06-28,2.0,2.069999933242798,1.9900000095367432,2.0299999713897705,1.7326723337173462,5230000
2021-06-29,2.0399999618530273,2.049999952316284,2.009999990463257,2.009999990463257,1.7156016826629639,2946414
2021-06-30,2.009999990463257,2.0299999713897705,2.009999990463257,2.0199999809265137,1.7241369485855103,4788652
2021-07-02,2.0399999618530273,2.059999942779541,2.009999990463257,2.009999990463257,1.7156016826629639,2658000
2021-07-05,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,1.707066297531128,3213000
2021-07-06,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.7241369485855103,3970000
2021-07-07,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.7156016826629639,2150608
2021-07-08,2.0,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.6899957656860352,5688608
2021-07-09,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,1.6899957656860352,5225000
2021-07-12,2.009999990463257,2.059999942779541,2.009999990463257,2.0299999713897705,1.7326723337173462,8016653
2021-07-13,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.7412075996398926,2819259
2021-07-14,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,1.7412075996398926,2792991
2021-07-15,2.0399999618530273,2.069999933242798,2.0299999713897705,2.059999942779541,1.7582783699035645,3773000
2021-07-16,2.059999942779541,2.069999933242798,2.0299999713897705,2.0299999713897705,1.7326723337173462,2268000
2021-07-19,2.0299999713897705,2.0399999618530273,2.0,2.0199999809265137,1.7241369485855103,3396324
2021-07-20,2.049999952316284,2.069999933242798,1.9900000095367432,2.0,1.707066297531128,6504986
2021-07-21,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,1.7156016826629639,1650000
2021-07-22,2.009999990463257,2.049999952316284,2.009999990463257,2.0299999713897705,1.7326723337173462,3428750
2021-07-23,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.7241369485855103,3531000
2021-07-26,2.0199999809265137,2.0199999809265137,1.9500000476837158,1.9500000476837158,1.664389729499817,9127000
2021-07-27,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.909999966621399,1.6302484273910522,12196000
2021-07-28,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.61317777633667,6962000
2021-07-29,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,1.6217130422592163,2682000
2021-07-30,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.61317777633667,4842000
2021-08-02,1.899999976158142,1.940000057220459,1.8799999952316284,1.9299999475479126,1.647318959236145,4875000
2021-08-03,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.664389729499817,3051000
2021-08-04,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1.6558544635772705,3200000
2021-08-05,1.9500000476837158,1.9800000190734863,1.940000057220459,1.940000057220459,1.6558544635772705,2347000
2021-08-06,1.940000057220459,1.940000057220459,1.909999966621399,1.9299999475479126,1.647318959236145,1781392
2021-08-09,1.940000057220459,1.9800000190734863,1.909999966621399,1.9600000381469727,1.6729251146316528,7397000
2021-08-10,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.6814603805541992,1816000
2021-08-11,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.009999990463257,1.7156016826629639,5618744
2021-08-12,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,1.7156016826629639,1355000
2021-08-13,2.009999990463257,2.0399999618530273,2.0,2.009999990463257,1.7156016826629639,3039703
2021-08-16,2.009999990463257,2.0399999618530273,2.0,2.0199999809265137,1.7241369485855103,2545504
2021-08-17,2.0199999809265137,2.0299999713897705,2.0,2.0,1.707066297531128,4458000
