Date,Open,High,Low,Close,Adj Close,Volume
2020-06-18,2.7699999809265137,2.819999933242798,2.7300000190734863,2.7899999618530273,1.9085497856140137,80916254
2020-06-19,2.7699999809265137,2.809999942779541,2.75,2.7899999618530273,1.9085497856140137,104677047
2020-06-22,2.700000047683716,2.740000009536743,2.6700000762939453,2.690000057220459,1.8573120832443237,75226751
2020-06-23,2.680000066757202,2.700000047683716,2.630000114440918,2.700000047683716,1.8642164468765259,57419312
2020-06-24,2.740000009536743,2.75,2.640000104904175,2.6600000858306885,1.8365991115570068,60750400
2020-06-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.609999895095825,1.8020762205123901,61583311
2020-06-29,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,1.7744582891464233,95978887
2020-06-30,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,1.7744582891464233,76454309
2020-07-02,2.559999942779541,2.6600000858306885,2.559999942779541,2.640000104904175,1.8227897882461548,98550013
2020-07-03,2.680000066757202,2.7100000381469727,2.6600000858306885,2.700000047683716,1.8642164468765259,128108077
2020-07-06,2.7100000381469727,2.930000066757202,2.690000057220459,2.9000000953674316,2.002307176589966,339111337
2020-07-07,2.9000000953674316,2.930000066757202,2.7799999713897705,2.799999952316284,1.9332619905471802,181730911
2020-07-08,2.819999933242798,2.8499999046325684,2.7699999809265137,2.809999942779541,1.9401659965515137,108885749
2020-07-09,2.9100000858306885,2.930000066757202,2.8499999046325684,2.869999885559082,1.9815932512283325,203111245
2020-07-10,2.8299999237060547,2.8399999141693115,2.740000009536743,2.759999990463257,1.905644178390503,142447116
2020-07-13,2.7899999618530273,2.8299999237060547,2.75,2.7699999809265137,1.9125481843948364,82475023
2020-07-14,2.75,2.75,2.6700000762939453,2.700000047683716,1.8642164468765259,99939276
2020-07-15,2.75,2.759999990463257,2.6700000762939453,2.700000047683716,1.8642164468765259,68115450
2020-07-16,2.7200000286102295,2.7200000286102295,2.619999885559082,2.619999885559082,1.8089808225631714,86507622
2020-07-17,2.6500000953674316,2.700000047683716,2.640000104904175,2.6500000953674316,1.8296940326690674,60206520
2020-07-20,2.640000104904175,2.690000057220459,2.619999885559082,2.680000066757202,1.8504078388214111,71728499
2020-07-21,2.680000066757202,2.690000057220459,2.6500000953674316,2.6700000762939453,1.8435033559799194,49989167
2020-07-22,2.7899999618530273,2.9100000858306885,2.75,2.7799999713897705,1.9194529056549072,360956624
2020-07-23,2.809999942779541,2.859999895095825,2.759999990463257,2.799999952316284,1.9332619905471802,131886255
2020-07-24,2.930000066757202,2.940000057220459,2.809999942779541,2.859999895095825,1.9746887683868408,321745426
2020-07-27,2.880000114440918,2.880000114440918,2.740000009536743,2.7799999713897705,1.9194529056549072,140033148
2020-07-28,2.799999952316284,2.8299999237060547,2.700000047683716,2.7300000190734863,1.88493013381958,111630909
2020-07-29,2.7300000190734863,2.740000009536743,2.690000057220459,2.7200000286102295,1.8780258893966675,75620751
2020-07-30,2.7200000286102295,2.740000009536743,2.680000066757202,2.690000057220459,1.8573120832443237,107570563
2020-07-31,2.690000057220459,2.7200000286102295,2.6600000858306885,2.690000057220459,1.8573120832443237,103628238
2020-08-03,2.6600000858306885,2.690000057220459,2.609999895095825,2.630000114440918,1.815885305404663,190110733
2020-08-04,2.6500000953674316,2.700000047683716,2.640000104904175,2.6700000762939453,1.8435033559799194,117519397
2020-08-05,2.690000057220459,2.809999942779541,2.690000057220459,2.7899999618530273,1.9263571500778198,153235219
2020-08-06,2.819999933242798,2.859999895095825,2.759999990463257,2.7799999713897705,1.9194529056549072,167129505
2020-08-07,2.7699999809265137,2.7699999809265137,2.680000066757202,2.7100000381469727,1.8711214065551758,79231708
2020-08-10,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,1.8504078388214111,49793529
2020-08-11,2.7200000286102295,2.75,2.6700000762939453,2.7100000381469727,1.8711214065551758,59898528
2020-08-12,2.690000057220459,2.7300000190734863,2.6600000858306885,2.7300000190734863,1.88493013381958,76777969
2020-08-13,2.740000009536743,2.759999990463257,2.690000057220459,2.7300000190734863,1.88493013381958,67280478
2020-08-14,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,1.8711214065551758,57086029
2020-08-17,2.7100000381469727,2.7799999713897705,2.680000066757202,2.7699999809265137,1.9125481843948364,75005073
2020-08-18,2.7799999713897705,2.7899999618530273,2.740000009536743,2.75,1.898739218711853,63230080
2020-08-19,2.630000114440918,2.75,2.549999952316284,2.7200000286102295,1.8780258893966675,51427125
2020-08-20,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.8504078388214111,85655277
2020-08-21,2.690000057220459,2.7200000286102295,2.680000066757202,2.690000057220459,1.8573120832443237,51072503
2020-08-24,2.7200000286102295,2.740000009536743,2.690000057220459,2.7100000381469727,1.8711214065551758,51417734
2020-08-25,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7300000190734863,1.88493013381958,48490132
2020-08-26,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7100000381469727,1.8711214065551758,32421745
2020-08-27,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.8296940326690674,116632489
2020-08-28,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6700000762939453,1.8435033559799194,128803306
2020-08-31,2.690000057220459,2.7899999618530273,2.680000066757202,2.680000066757202,1.8504078388214111,169014066
2020-09-01,2.680000066757202,2.7100000381469727,2.6700000762939453,2.690000057220459,1.8573120832443237,70239655
2020-09-02,2.6700000762939453,2.680000066757202,2.619999885559082,2.630000114440918,1.815885305404663,140475715
2020-09-03,2.619999885559082,2.640000104904175,2.5799999237060547,2.5799999237060547,1.781362533569336,124281739
2020-09-04,2.569999933242798,2.5899999141693115,2.549999952316284,2.569999933242798,1.7744582891464233,222437504
2020-09-07,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5399999618530273,1.7537447214126587,112472577
2020-09-08,2.549999952316284,2.5899999141693115,2.5399999618530273,2.549999952316284,1.7606490850448608,93085439
2020-09-09,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5299999713897705,1.7468401193618774,73469344
2020-09-10,2.559999942779541,2.559999942779541,2.490000009536743,2.490000009536743,1.7192223072052002,84838321
2020-09-11,2.490000009536743,2.509999990463257,2.4700000286102295,2.490000009536743,1.7192223072052002,65433078
2020-09-14,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,1.7192223072052002,42813850
2020-09-15,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,1.712317705154419,34374885
2020-09-16,2.5,2.509999990463257,2.4700000286102295,2.490000009536743,1.7192223072052002,44411269
2020-09-17,2.5,2.5999999046325684,2.5,2.509999990463257,1.7330310344696045,92937918
2020-09-18,2.5399999618530273,2.549999952316284,2.5,2.5199999809265137,1.7399357557296753,59562870
2020-09-21,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4700000286102295,1.7054128646850586,62964201
2020-09-22,2.5,2.5,2.4100000858306885,2.4200000762939453,1.6708905696868896,101507431
2020-09-23,2.4100000858306885,2.4200000762939453,2.369999885559082,2.4100000858306885,1.663986086845398,87124678
2020-09-24,2.380000114440918,2.4000000953674316,2.319999933242798,2.3399999141693115,1.615654468536377,130514405
2020-09-25,2.359999895095825,2.4100000858306885,2.319999933242798,2.3299999237060547,1.6087501049041748,135235846
2020-09-28,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.369999885559082,1.636367917060852,81421650
2020-09-29,2.299999952316284,2.319999933242798,2.240000009536743,2.2699999809265137,1.63487708568573,74913986
2020-09-30,2.299999952316284,2.299999952316284,2.2300000190734863,2.2699999809265137,1.63487708568573,55279924
2020-10-05,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.240000009536743,1.6132711172103882,69914604
2020-10-06,2.259999990463257,2.299999952316284,2.240000009536743,2.259999990463257,1.62767493724823,71186443
2020-10-07,2.240000009536743,2.2699999809265137,2.240000009536743,2.259999990463257,1.62767493724823,72782985
2020-10-08,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2699999809265137,1.63487708568573,42769634
2020-10-09,2.2899999618530273,2.2899999618530273,2.25,2.2699999809265137,1.63487708568573,55155618
2020-10-12,2.2699999809265137,2.299999952316284,2.259999990463257,2.2899999618530273,1.6492812633514404,84177268
2020-10-14,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2300000190734863,1.6060688495635986,123534505
2020-10-15,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,1.5844626426696777,75806666
2020-10-16,2.200000047683716,2.2300000190734863,2.200000047683716,2.200000047683716,1.5844626426696777,64032612
2020-10-19,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,1.5916645526885986,90612876
2020-10-20,2.200000047683716,2.2100000381469727,2.180000066757202,2.180000066757202,1.5700585842132568,68264312
2020-10-21,2.190000057220459,2.2100000381469727,2.180000066757202,2.190000057220459,1.5772603750228882,54635992
2020-10-22,2.180000066757202,2.190000057220459,2.1600000858306885,2.1600000858306885,1.5556542873382568,95548171
2020-10-23,2.180000066757202,2.319999933242798,2.1700000762939453,2.299999952316284,1.6564834117889404,270682941
2020-10-27,2.2799999713897705,2.299999952316284,2.2300000190734863,2.259999990463257,1.62767493724823,108112198
2020-10-28,2.259999990463257,2.2699999809265137,2.2100000381469727,2.2200000286102295,1.5988667011260986,66312943
2020-10-29,2.190000057220459,2.2100000381469727,2.180000066757202,2.180000066757202,1.5700585842132568,74036922
2020-10-30,2.2100000381469727,2.240000009536743,2.1600000858306885,2.1700000762939453,1.5628563165664673,113021008
2020-11-02,2.190000057220459,2.2200000286102295,2.1700000762939453,2.200000047683716,1.5844626426696777,64249594
2020-11-03,2.25,2.2899999618530273,2.240000009536743,2.2699999809265137,1.63487708568573,107801974
2020-11-04,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.259999990463257,1.62767493724823,58435841
2020-11-05,2.299999952316284,2.309999942779541,2.2699999809265137,2.299999952316284,1.6564834117889404,63593818
2020-11-06,2.2899999618530273,2.309999942779541,2.2699999809265137,2.299999952316284,1.6564834117889404,79402201
2020-11-09,2.319999933242798,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.67808997631073,93823257
2020-11-10,2.4700000286102295,2.5,2.4200000762939453,2.4800000190734863,1.7861213684082031,262807262
2020-11-11,2.509999990463257,2.5299999713897705,2.450000047683716,2.5299999713897705,1.822131872177124,205290887
2020-11-12,2.5299999713897705,2.5399999618530273,2.4600000381469727,2.4800000190734863,1.7861213684082031,103018335
2020-11-13,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.7357065677642822,119752882
2020-11-16,2.430000066757202,2.450000047683716,2.4000000953674316,2.4200000762939453,1.7429087162017822,73922448
2020-11-17,2.4800000190734863,2.609999895095825,2.4600000381469727,2.5299999713897705,1.822131872177124,310590899
2020-11-18,2.559999942779541,2.569999933242798,2.5,2.5299999713897705,1.822131872177124,122215116
2020-11-19,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.8149298429489136,115835659
2020-11-20,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.5,1.8005256652832031,120758814
2020-11-23,2.5199999809265137,2.5799999237060547,2.509999990463257,2.5799999237060547,1.8581422567367554,119864633
2020-11-24,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5799999237060547,1.8581422567367554,129382237
2020-11-25,2.6500000953674316,2.7200000286102295,2.609999895095825,2.619999885559082,1.8869508504867554,183485028
2020-11-26,2.630000114440918,2.6600000858306885,2.609999895095825,2.6500000953674316,1.9085570573806763,100318960
2020-11-27,2.640000104904175,2.640000104904175,2.5799999237060547,2.630000114440918,1.8941529989242554,85810234
2020-11-30,2.609999895095825,2.609999895095825,2.450000047683716,2.4700000286102295,1.778918981552124,275603077
2020-12-01,2.4700000286102295,2.5,2.440000057220459,2.450000047683716,1.7645152807235718,125683669
2020-12-02,2.4600000381469727,2.509999990463257,2.450000047683716,2.4700000286102295,1.778918981552124,88446234
2020-12-03,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.7861213684082031,76779610
2020-12-04,2.4800000190734863,2.490000009536743,2.430000066757202,2.450000047683716,1.7645152807235718,132249328
2020-12-07,2.450000047683716,2.4700000286102295,2.390000104904175,2.4000000953674316,1.7285046577453613,143670833
2020-12-08,2.4100000858306885,2.4200000762939453,2.3299999237060547,2.359999895095825,1.6996960639953613,134437565
2020-12-09,2.359999895095825,2.369999885559082,2.319999933242798,2.3499999046325684,1.6924939155578613,127070073
2020-12-10,2.3299999237060547,2.359999895095825,2.319999933242798,2.319999933242798,1.6708877086639404,80945562
2020-12-11,2.380000114440918,2.440000057220459,2.359999895095825,2.380000114440918,1.7141004800796509,127437751
2020-12-14,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4100000858306885,1.7357065677642822,62426413
2020-12-15,2.369999885559082,2.4000000953674316,2.3499999046325684,2.390000104904175,1.7213026285171509,41652725
2020-12-16,2.390000104904175,2.4200000762939453,2.380000114440918,2.390000104904175,1.7213026285171509,53049784
2020-12-17,2.380000114440918,2.4200000762939453,2.359999895095825,2.4000000953674316,1.7285046577453613,61724669
2020-12-18,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.7429087162017822,116550273
2020-12-21,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4000000953674316,1.7285046577453613,60842982
2020-12-22,2.3499999046325684,2.369999885559082,2.319999933242798,2.3399999141693115,1.6852920055389404,120861642
2020-12-23,2.3399999141693115,2.390000104904175,2.319999933242798,2.3499999046325684,1.6924939155578613,80130227
2020-12-24,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7141004800796509,0
2020-12-28,2.380000114440918,2.440000057220459,2.380000114440918,2.4000000953674316,1.7285046577453613,83152056
2020-12-29,2.390000104904175,2.430000066757202,2.380000114440918,2.4100000858306885,1.7357065677642822,47649617
2020-12-30,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,1.7357065677642822,72387054
2020-12-31,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.7213026285171509,0
2021-01-04,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4000000953674316,1.7285046577453613,88466052
2021-01-05,2.359999895095825,2.4000000953674316,2.3499999046325684,2.380000114440918,1.7141004800796509,85782067
2021-01-06,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.450000047683716,1.7645152807235718,164429672
2021-01-07,2.450000047683716,2.4800000190734863,2.430000066757202,2.450000047683716,1.7645152807235718,119332227
2021-01-08,2.4600000381469727,2.4600000381469727,2.380000114440918,2.4100000858306885,1.7357065677642822,151651115
2021-01-11,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.7645152807235718,115542275
2021-01-12,2.450000047683716,2.490000009536743,2.430000066757202,2.4800000190734863,1.7861213684082031,103003560
2021-01-13,2.509999990463257,2.609999895095825,2.4800000190734863,2.5899999141693115,1.8653444051742554,260896196
2021-01-14,2.619999885559082,2.630000114440918,2.569999933242798,2.5899999141693115,1.8653444051742554,166496373
2021-01-15,2.5999999046325684,2.630000114440918,2.549999952316284,2.5799999237060547,1.8581422567367554,109800406
2021-01-18,2.569999933242798,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.8725463151931763,63827876
2021-01-19,2.619999885559082,2.6500000953674316,2.5999999046325684,2.640000104904175,1.9013549089431763,193505044
2021-01-20,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.630000114440918,1.8941529989242554,144892755
2021-01-21,2.640000104904175,2.6600000858306885,2.609999895095825,2.640000104904175,1.9013549089431763,115975267
2021-01-22,2.640000104904175,2.640000104904175,2.5,2.5299999713897705,1.822131872177124,152316836
2021-01-25,2.5199999809265137,2.5199999809265137,2.450000047683716,2.450000047683716,1.7645152807235718,171460764
2021-01-26,2.430000066757202,2.4800000190734863,2.390000104904175,2.4100000858306885,1.7357065677642822,165861938
2021-01-27,2.440000057220459,2.509999990463257,2.440000057220459,2.4600000381469727,1.7717174291610718,102023499
2021-01-28,2.450000047683716,2.450000047683716,2.380000114440918,2.390000104904175,1.7213026285171509,129314754
2021-01-29,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.3499999046325684,1.6924939155578613,115571626
2021-02-01,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,1.6924939155578613,117901672
2021-02-02,2.359999895095825,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.6852920055389404,139025167
2021-02-03,2.359999895095825,2.380000114440918,2.3399999141693115,2.369999885559082,1.7068982124328613,136824185
2021-02-04,2.4200000762939453,2.450000047683716,2.359999895095825,2.380000114440918,1.7141004800796509,172473857
2021-02-05,2.390000104904175,2.4200000762939453,2.380000114440918,2.390000104904175,1.7213026285171509,128520662
2021-02-08,2.4200000762939453,2.4600000381469727,2.390000104904175,2.390000104904175,1.7213026285171509,121158805
2021-02-09,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.440000057220459,1.7573130130767822,158942308
2021-02-10,2.450000047683716,2.4800000190734863,2.4200000762939453,2.440000057220459,1.7573130130767822,95113107
2021-02-11,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7501107454299927,0
2021-02-16,2.5199999809265137,2.759999990463257,2.509999990463257,2.75,1.980578064918518,603309205
2021-02-17,2.7100000381469727,2.809999942779541,2.6600000858306885,2.75,1.980578064918518,338679674
2021-02-18,2.740000009536743,2.75,2.6700000762939453,2.700000047683716,1.944567322731018,284379094
2021-02-19,2.6700000762939453,2.700000047683716,2.609999895095825,2.6700000762939453,1.9229615926742554,212900210
2021-02-22,2.7100000381469727,2.9000000953674316,2.690000057220459,2.799999952316284,2.0165889263153076,443268629
2021-02-23,2.890000104904175,2.940000057220459,2.8499999046325684,2.890000104904175,2.081407308578491,405850536
2021-02-24,2.9200000762939453,2.9700000286102295,2.7799999713897705,2.809999942779541,2.0237905979156494,330405737
2021-02-25,2.9000000953674316,2.9100000858306885,2.819999933242798,2.880000114440918,2.0742053985595703,220995710
2021-02-26,2.809999942779541,2.930000066757202,2.7799999713897705,2.7799999713897705,2.0021846294403076,304063222
2021-03-01,2.8299999237060547,2.8399999141693115,2.759999990463257,2.809999942779541,2.0237905979156494,150750362
2021-03-02,2.809999942779541,2.809999942779541,2.700000047683716,2.7200000286102295,1.9589718580245972,159717015
2021-03-03,2.7100000381469727,2.799999952316284,2.7100000381469727,2.799999952316284,2.0165889263153076,112707522
2021-03-04,2.819999933242798,2.859999895095825,2.7799999713897705,2.8399999141693115,2.0453970432281494,206173148
2021-03-05,2.9000000953674316,3.0,2.869999885559082,2.930000066757202,2.110215902328491,343953610
2021-03-08,3.059999942779541,3.190000057220459,3.049999952316284,3.049999952316284,2.196641206741333,444377695
2021-03-09,3.0899999141693115,3.0999999046325684,2.950000047683716,2.9700000286102295,2.139024257659912,200826857
2021-03-10,2.930000066757202,2.9800000190734863,2.890000104904175,2.9600000381469727,2.131822347640991,159743631
2021-03-11,3.0,3.049999952316284,2.9800000190734863,3.0399999618530273,2.189439296722412,183287968
2021-03-12,3.0799999237060547,3.0799999237060547,2.950000047683716,3.0399999618530273,2.189439296722412,345753215
2021-03-15,3.0399999618530273,3.109999895095825,2.9800000190734863,3.059999942779541,2.203843355178833,169610522
2021-03-16,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0299999713897705,2.182236671447754,116067888
2021-03-17,3.0399999618530273,3.0399999618530273,2.9600000381469727,3.009999990463257,2.167832612991333,127121376
2021-03-18,3.0299999713897705,3.0399999618530273,2.9700000286102295,3.0199999809265137,2.175034523010254,81217758
2021-03-19,2.930000066757202,2.930000066757202,2.809999942779541,2.8499999046325684,2.0525991916656494,365446606
2021-03-22,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.880000114440918,2.0742053985595703,117439341
2021-03-23,2.869999885559082,2.890000104904175,2.7899999618530273,2.809999942779541,2.0237905979156494,104304917
2021-03-24,2.759999990463257,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.0021846294403076,157842177
2021-03-25,2.809999942779541,2.819999933242798,2.75,2.7699999809265137,1.994982361793518,124071539
2021-03-26,2.799999952316284,2.8299999237060547,2.7300000190734863,2.809999942779541,2.0237905979156494,201344260
2021-03-29,2.819999933242798,2.880000114440918,2.809999942779541,2.8499999046325684,2.0525991916656494,103671423
2021-03-30,2.869999885559082,2.880000114440918,2.8299999237060547,2.880000114440918,2.0742053985595703,110152821
2021-03-31,2.880000114440918,2.880000114440918,2.759999990463257,2.809999942779541,2.0237905979156494,162865455
2021-04-01,2.809999942779541,2.819999933242798,2.759999990463257,2.799999952316284,2.0165889263153076,109666078
2021-04-07,2.7799999713897705,2.7899999618530273,2.75,2.7799999713897705,2.0021846294403076,100403676
2021-04-08,2.759999990463257,2.799999952316284,2.740000009536743,2.7699999809265137,1.994982361793518,101693335
2021-04-09,2.759999990463257,2.7899999618530273,2.7100000381469727,2.7300000190734863,1.966173768043518,157025849
2021-04-12,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,1.9589718580245972,106849220
2021-04-13,2.7200000286102295,2.759999990463257,2.7100000381469727,2.740000009536743,1.973375678062439,103431830
2021-04-14,2.75,2.7899999618530273,2.740000009536743,2.7799999713897705,2.0021846294403076,92303229
2021-04-15,2.819999933242798,2.8399999141693115,2.7799999713897705,2.809999942779541,2.0237905979156494,109475767
2021-04-16,2.809999942779541,2.859999895095825,2.7899999618530273,2.8299999237060547,2.0381948947906494,136192915
2021-04-19,2.8299999237060547,2.859999895095825,2.809999942779541,2.8399999141693115,2.0453970432281494,83670880
2021-04-20,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,2.0237905979156494,72729722
2021-04-21,2.7799999713897705,2.7799999713897705,2.700000047683716,2.740000009536743,1.973375678062439,195206197
2021-04-22,2.7200000286102295,2.740000009536743,2.700000047683716,2.7200000286102295,1.9589718580245972,70289235
2021-04-23,2.7100000381469727,2.7300000190734863,2.690000057220459,2.7200000286102295,1.9589718580245972,93228396
2021-04-26,2.7200000286102295,2.7200000286102295,2.690000057220459,2.7100000381469727,1.9517699480056763,49926854
2021-04-27,2.7200000286102295,2.740000009536743,2.690000057220459,2.7100000381469727,1.9517699480056763,69408203
2021-04-28,2.7100000381469727,2.7300000190734863,2.680000066757202,2.7300000190734863,1.966173768043518,79357634
2021-04-29,2.7799999713897705,2.8399999141693115,2.759999990463257,2.759999990463257,1.9877804517745972,143988656
2021-04-30,2.880000114440918,2.9200000762939453,2.799999952316284,2.8299999237060547,2.0381948947906494,357305546
2021-05-03,2.809999942779541,2.8399999141693115,2.759999990463257,2.819999933242798,2.0309927463531494,103743355
2021-05-04,2.8399999141693115,2.940000057220459,2.8399999141693115,2.9200000762939453,2.1030139923095703,229610672
2021-05-05,2.940000057220459,2.990000009536743,2.930000066757202,2.9700000286102295,2.139024257659912,156858248
2021-05-06,2.9700000286102295,3.059999942779541,2.9700000286102295,3.0299999713897705,2.182236671447754,258130063
2021-05-07,3.049999952316284,3.0899999141693115,3.009999990463257,3.0799999237060547,2.218247652053833,252862426
2021-05-10,3.119999885559082,3.2300000190734863,3.119999885559082,3.2200000286102295,2.3190770149230957,322031473
2021-05-11,3.180000066757202,3.180000066757202,3.059999942779541,3.130000114440918,2.254258155822754,234606243
2021-05-12,3.1700000762939453,3.190000057220459,3.0899999141693115,3.140000104904175,2.261460304260254,171633737
2021-05-13,3.140000104904175,3.190000057220459,3.0999999046325684,3.119999885559082,2.247056007385254,158688839
2021-05-14,3.119999885559082,3.140000104904175,3.059999942779541,3.0999999046325684,2.232651710510254,113764700
2021-05-17,3.1500000953674316,3.180000066757202,3.109999895095825,3.140000104904175,2.261460304260254,103980445
2021-05-18,3.200000047683716,3.299999952316284,3.1700000762939453,3.2899999618530273,2.3694913387298584,307379651
2021-05-20,3.190000057220459,3.2100000381469727,3.059999942779541,3.140000104904175,2.261460304260254,268003994
2021-05-21,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,2.254258155822754,103046089
2021-05-24,3.140000104904175,3.190000057220459,3.109999895095825,3.140000104904175,2.261460304260254,114125018
2021-05-25,3.1600000858306885,3.190000057220459,3.130000114440918,3.180000066757202,2.290268659591675,126041776
2021-05-26,3.180000066757202,3.200000047683716,3.130000114440918,3.1500000953674316,2.2686619758605957,112368971
2021-05-27,3.140000104904175,3.1700000762939453,3.109999895095825,3.1500000953674316,2.2686619758605957,208008796
2021-05-28,3.1700000762939453,3.200000047683716,3.1600000858306885,3.1700000762939453,2.2830662727355957,116319889
2021-05-31,3.1700000762939453,3.1700000762939453,3.109999895095825,3.1700000762939453,2.2830662727355957,98088721
2021-06-01,3.1700000762939453,3.2699999809265137,3.119999885559082,3.25,2.3406832218170166,158468265
2021-06-02,3.2899999618530273,3.369999885559082,3.2799999713897705,3.359999895095825,2.4199063777923584,252173498
2021-06-03,3.390000104904175,3.430000066757202,3.3499999046325684,3.359999895095825,2.4199063777923584,149698024
2021-06-04,3.3399999141693115,3.4000000953674316,3.309999942779541,3.380000114440918,2.4343109130859375,155072132
2021-06-07,3.4000000953674316,3.430000066757202,3.3499999046325684,3.359999895095825,2.4199063777923584,108191158
2021-06-08,3.369999885559082,3.380000114440918,3.299999952316284,3.3499999046325684,2.4127042293548584,76097792
2021-06-09,3.380000114440918,3.450000047683716,3.359999895095825,3.4100000858306885,2.4559168815612793,124369273
2021-06-10,3.380000114440918,3.450000047683716,3.369999885559082,3.440000057220459,2.4775230884552,139010859
2021-06-11,3.450000047683716,3.619999885559082,3.430000066757202,3.569999933242798,2.571150541305542,302811252
2021-06-15,3.5999999046325684,3.6700000762939453,3.5199999809265137,3.549999952316284,2.556746244430542,185718496
2021-06-16,3.569999933242798,3.6500000953674316,3.569999933242798,3.5999999046325684,2.592756748199463,188725032
2021-06-17,3.5799999237060547,3.6700000762939453,3.5,3.6700000762939453,2.643171548843384,237029492
2021-06-18,3.5899999141693115,3.5999999046325684,3.5,3.5799999237060547,2.578352212905884,345278511
2021-06-21,3.4700000286102295,3.4700000286102295,3.359999895095825,3.4200000762939453,2.5383260250091553,149722172
2021-06-22,3.5,3.6700000762939453,3.4800000190734863,3.619999885559082,2.6867659091949463,239732598
2021-06-23,3.6700000762939453,3.740000009536743,3.5999999046325684,3.7100000381469727,2.7535641193389893,278328376
2021-06-24,3.740000009536743,3.8299999237060547,3.690000057220459,3.7899999618530273,2.8129401206970215,295355339
2021-06-25,3.809999942779541,3.9100000858306885,3.7699999809265137,3.9100000858306885,2.902003765106201,310074715
2021-06-28,3.9000000953674316,3.9100000858306885,3.809999942779541,3.859999895095825,2.864893913269043,98777081
2021-06-29,3.799999952316284,3.809999942779541,3.6700000762939453,3.700000047683716,2.7461419105529785,245746540
2021-06-30,3.6700000762939453,3.7899999618530273,3.6700000762939453,3.7799999713897705,2.8055179119110107,186178750
2021-07-02,3.9100000858306885,3.9600000381469727,3.759999990463257,3.7899999618530273,2.8129401206970215,422163678
2021-07-05,3.809999942779541,3.9100000858306885,3.799999952316284,3.8499999046325684,2.8574719429016113,166602789
2021-07-06,3.9100000858306885,3.9100000858306885,3.7899999618530273,3.799999952316284,2.820362091064453,131039970
2021-07-07,3.7100000381469727,3.7300000190734863,3.640000104904175,3.7200000286102295,2.760986089706421,155599111
2021-07-08,3.6500000953674316,3.6700000762939453,3.450000047683716,3.5,2.5977017879486084,370521813
2021-07-09,3.5,3.5399999618530273,3.4200000762939453,3.490000009536743,2.5902798175811768,206148651
2021-07-12,3.549999952316284,3.569999933242798,3.4000000953674316,3.440000057220459,2.5531697273254395,129549428
2021-07-13,3.4700000286102295,3.5199999809265137,3.4000000953674316,3.4800000190734863,2.582857847213745,159938612
