Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,10.300000190734863,10.300000190734863,9.920000076293945,10.0600004196167,9.23170280456543,11516458
2022-07-12,9.920000076293945,9.979999542236328,9.649999618530273,9.670000076293945,8.87381362915039,14447160
2022-07-13,9.699999809265137,9.760000228881836,9.539999961853027,9.739999771118164,8.93804931640625,6923278
2022-07-14,9.729999542236328,9.739999771118164,9.460000038146973,9.600000381469727,8.809576988220215,8381697
2022-07-15,9.399999618530273,9.479999542236328,9.119999885559082,9.220000267028809,8.460865020751953,10339303
2022-07-18,9.239999771118164,9.789999961853027,9.239999771118164,9.760000228881836,8.956402778625488,7534665
2022-07-19,9.84000015258789,9.84000015258789,9.609999656677246,9.6899995803833,8.892166137695312,4538077
2022-07-20,9.779999732971191,9.789999961853027,9.65999984741211,9.6899995803833,8.892166137695312,4781390
2022-07-21,9.720000267028809,9.720000267028809,9.489999771118164,9.609999656677246,8.818753242492676,5588668
2022-07-22,9.630000114440918,9.630000114440918,9.470000267028809,9.569999694824219,8.7820463180542,3033602
2022-07-25,9.5,9.720000267028809,9.5,9.550000190734863,8.763693809509277,3251124
2022-07-26,9.539999961853027,9.75,9.539999961853027,9.729999542236328,8.928873062133789,3645308
2022-07-27,9.649999618530273,9.649999618530273,9.460000038146973,9.539999961853027,8.7545166015625,4301585
2022-07-28,9.609999656677246,9.770000457763672,9.539999961853027,9.739999771118164,8.93804931640625,4388800
2022-07-29,9.739999771118164,9.789999961853027,9.489999771118164,9.609999656677246,8.818753242492676,4374922
2022-08-01,9.609999656677246,9.699999809265137,9.460000038146973,9.609999656677246,8.818753242492676,3504391
2022-08-02,9.510000228881836,9.510000228881836,9.100000381469727,9.319999694824219,8.552630424499512,6255367
2022-08-03,9.319999694824219,9.430000305175781,9.15999984741211,9.220000267028809,8.460865020751953,3784931
2022-08-04,9.229999542236328,9.319999694824219,9.15999984741211,9.25,8.488393783569336,2720398
2022-08-05,9.260000228881836,9.75,9.260000228881836,9.65999984741211,8.864636421203613,7133774
2022-08-08,9.609999656677246,9.890000343322754,9.609999656677246,9.760000228881836,8.956402778625488,3393020
2022-08-09,9.770000457763672,9.920000076293945,9.710000038146973,9.779999732971191,8.974756240844727,4157339
2022-08-10,9.899999618530273,9.899999618530273,9.630000114440918,9.720000267028809,8.919696807861328,2757480
2022-08-11,9.720000267028809,10.079999923706055,9.720000267028809,9.970000267028809,9.149112701416016,5943133
2022-08-12,9.989999771118164,10.319999694824219,9.989999771118164,10.220000267028809,9.378528594970703,8196700
2022-08-15,10.260000228881836,10.319999694824219,9.989999771118164,10.0,9.176642417907715,3169137
2022-08-16,10.0,10.039999961853027,9.859999656677246,9.9399995803833,9.12158203125,3982295
2022-08-17,9.9399995803833,9.979999542236328,9.8100004196167,9.869999885559082,9.05734634399414,2587297
2022-08-18,9.869999885559082,9.890000343322754,9.680000305175781,9.800000190734863,8.993109703063965,2723420
2022-08-19,9.729999542236328,9.869999885559082,9.729999542236328,9.729999542236328,8.928873062133789,1716110
2022-08-22,9.800000190734863,9.979999542236328,9.6899995803833,9.90999984741211,9.0940523147583,2687647
2022-08-23,9.90999984741211,9.960000038146973,9.779999732971191,9.880000114440918,9.066522598266602,1975931
2022-08-24,9.979999542236328,10.079999923706055,9.720000267028809,9.760000228881836,8.956402778625488,3367091
2022-08-25,9.829999923706055,10.079999923706055,9.800000190734863,10.0600004196167,9.23170280456543,3043020
2022-08-26,10.079999923706055,10.279999732971191,10.0600004196167,10.220000267028809,9.378528594970703,5779820
2022-08-29,10.079999923706055,10.079999923706055,9.930000305175781,10.039999961853027,9.213349342346191,4349400
2022-08-30,9.989999771118164,10.020000457763672,9.819999694824219,9.90999984741211,9.0940523147583,4821750
2022-08-31,9.899999618530273,9.899999618530273,9.529999732971191,9.6899995803833,8.892166137695312,9336360
2022-09-01,9.710000038146973,9.729999542236328,9.550000190734863,9.5600004196167,8.772871017456055,3348865
2022-09-02,9.5600004196167,9.600000381469727,9.380000114440918,9.430000305175781,8.653573989868164,7266672
2022-09-05,9.430000305175781,9.520000457763672,9.369999885559082,9.4399995803833,8.662750244140625,2442420
2022-09-06,9.5,9.75,9.5,9.640000343322754,8.846283912658691,2438669
2022-09-07,9.600000381469727,9.880000114440918,9.569999694824219,9.710000038146973,8.91051959991455,4870551
2022-09-08,9.710000038146973,9.819999694824219,9.680000305175781,9.729999542236328,8.928873062133789,2139179
2022-09-09,9.850000381469727,10.100000381469727,9.84000015258789,10.039999961853027,9.213349342346191,5886394
2022-09-13,10.079999923706055,10.279999732971191,10.0600004196167,10.140000343322754,9.305115699768066,4160617
2022-09-14,9.970000267028809,10.020000457763672,9.800000190734863,9.970000267028809,9.149112701416016,3038683
2022-09-15,9.989999771118164,10.140000343322754,9.8100004196167,9.890000343322754,9.075699806213379,2948992
2022-09-16,9.890000343322754,9.890000343322754,9.479999542236328,9.600000381469727,8.809576988220215,6941131
2022-09-19,9.699999809265137,9.699999809265137,9.40999984741211,9.520000457763672,8.736164093017578,3311227
2022-09-20,9.569999694824219,9.680000305175781,9.520000457763672,9.550000190734863,8.763693809509277,2756822
2022-09-21,9.630000114440918,9.680000305175781,9.420000076293945,9.600000381469727,8.809576988220215,2490386
2022-09-22,9.569999694824219,9.770000457763672,9.460000038146973,9.720000267028809,8.919696807861328,3742653
2022-09-23,9.779999732971191,9.779999732971191,9.529999732971191,9.569999694824219,8.7820463180542,2272816
2022-09-26,9.5,9.5,9.100000381469727,9.270000457763672,8.50674819946289,6719791
2022-09-27,9.260000228881836,9.260000228881836,8.899999618530273,9.220000267028809,8.460865020751953,5319801
2022-09-28,9.180000305175781,9.180000305175781,8.890000343322754,8.989999771118164,8.249801635742188,7106569
2022-09-29,9.180000305175781,9.180000305175781,8.819999694824219,8.899999618530273,8.167211532592773,4597117
2022-09-30,8.800000190734863,9.130000114440918,8.800000190734863,9.079999923706055,8.332390785217285,3770237
2022-10-03,9.0600004196167,9.1899995803833,8.960000038146973,9.039999961853027,8.295684814453125,2505615
2022-10-05,9.270000457763672,9.40999984741211,9.210000038146973,9.350000381469727,8.580161094665527,5939779
2022-10-06,9.34000015258789,9.600000381469727,9.34000015258789,9.529999732971191,8.745340347290039,3135727
2022-10-07,9.489999771118164,9.489999771118164,9.140000343322754,9.180000305175781,8.424158096313477,3172822
2022-10-10,9.010000228881836,9.270000457763672,8.930000305175781,9.109999656677246,8.359920501708984,3715793
2022-10-11,9.1899995803833,9.239999771118164,8.890000343322754,8.949999809265137,8.213094711303711,4545888
2022-10-12,8.979999542236328,9.1899995803833,8.869999885559082,9.079999923706055,8.332390785217285,8525239
2022-10-13,9.100000381469727,9.15999984741211,9.0,9.010000228881836,8.268155097961426,2110100
2022-10-14,9.039999961853027,9.220000267028809,9.029999732971191,9.0600004196167,8.314038276672363,2978023
2022-10-17,9.079999923706055,9.079999923706055,8.869999885559082,8.949999809265137,8.213094711303711,4841363
2022-10-18,9.020000457763672,9.09000015258789,8.880000114440918,9.0600004196167,8.314038276672363,2669116
2022-10-19,9.029999732971191,9.130000114440918,8.970000267028809,8.970000267028809,8.23144817352295,3423537
2022-10-20,8.949999809265137,8.949999809265137,8.739999771118164,8.890000343322754,8.158035278320312,5105378
2022-10-21,8.9399995803833,9.079999923706055,8.9399995803833,9.039999961853027,8.295684814453125,4468339
2022-10-24,9.100000381469727,9.260000228881836,8.819999694824219,8.90999984741211,8.176387786865234,6650678
2022-10-25,8.899999618530273,8.899999618530273,8.640000343322754,8.8100004196167,8.084622383117676,6882052
2022-10-26,8.869999885559082,8.949999809265137,8.739999771118164,8.869999885559082,8.139681816101074,6326413
2022-10-27,9.029999732971191,9.380000114440918,9.0,9.210000038146973,8.451687812805176,8813800
2022-10-28,9.180000305175781,9.180000305175781,8.640000343322754,8.890000343322754,8.158035278320312,9823938
2022-10-31,8.880000114440918,8.880000114440918,8.5600004196167,8.579999923706055,7.873558521270752,11458513
2022-11-01,8.569999694824219,8.84000015258789,8.569999694824219,8.770000457763672,8.0479154586792,8266802
2022-11-02,8.880000114440918,9.300000190734863,8.770000457763672,9.229999542236328,8.470040321350098,7301123
2022-11-03,9.039999961853027,9.140000343322754,8.930000305175781,8.989999771118164,8.249801635742188,5091930
2022-11-04,8.970000267028809,9.380000114440918,8.970000267028809,9.279999732971191,8.515923500061035,8153862
2022-11-07,9.65999984741211,10.020000457763672,9.619999885559082,9.84000015258789,9.029816627502441,13740810
2022-11-08,9.8100004196167,10.039999961853027,9.789999961853027,9.989999771118164,9.167465209960938,7550420
2022-11-09,10.140000343322754,10.34000015258789,10.0,10.100000381469727,9.26840877532959,8307213
2022-11-10,9.979999542236328,9.979999542236328,9.800000190734863,9.920000076293945,9.103229522705078,3226955
2022-11-11,10.399999618530273,10.65999984741211,10.279999732971191,10.640000343322754,9.763947486877441,14810220
2022-11-14,10.899999618530273,11.0,10.520000457763672,10.65999984741211,9.78230094909668,9408828
2022-11-15,10.65999984741211,10.779999732971191,10.399999618530273,10.739999771118164,9.855713844299316,4949052
2022-11-16,10.65999984741211,10.779999732971191,10.520000457763672,10.739999771118164,9.855713844299316,5894662
2022-11-17,10.760000228881836,10.760000228881836,10.420000076293945,10.65999984741211,9.78230094909668,5628270
2022-11-18,10.539999961853027,10.760000228881836,10.380000114440918,10.619999885559082,9.745594024658203,5170944
2022-11-21,10.579999923706055,10.600000381469727,10.319999694824219,10.4399995803833,9.580413818359375,4012225
2022-11-22,10.420000076293945,10.600000381469727,10.359999656677246,10.460000038146973,9.59876823425293,3329978
2022-11-23,10.579999923706055,10.720000267028809,10.399999618530273,10.520000457763672,9.653828620910645,2857960
2022-11-24,10.600000381469727,10.720000267028809,10.539999961853027,10.699999809265137,9.81900691986084,2462018
2022-11-25,10.699999809265137,10.9399995803833,10.579999923706055,10.859999656677246,9.96583366394043,6715840
2022-11-28,10.859999656677246,10.859999656677246,10.260000228881836,10.640000343322754,9.763947486877441,4760520
2022-11-29,10.600000381469727,11.039999961853027,10.399999618530273,11.039999961853027,10.131012916564941,8626815
2022-11-30,11.0600004196167,11.579999923706055,10.920000076293945,11.300000190734863,10.369606018066406,18369500
2022-12-01,11.600000381469727,11.65999984741211,11.34000015258789,11.399999618530273,10.461372375488281,6002606
2022-12-02,11.520000457763672,11.520000457763672,11.140000343322754,11.300000190734863,10.369606018066406,3487032
2022-12-05,11.680000305175781,11.779999732971191,11.5,11.600000381469727,10.644906044006348,9962194
2022-12-06,11.600000381469727,11.84000015258789,11.5,11.739999771118164,10.773378372192383,6656673
2022-12-07,11.619999885559082,11.739999771118164,11.220000267028809,11.239999771118164,10.314545631408691,7954181
2022-12-08,11.239999771118164,11.640000343322754,11.239999771118164,11.539999961853027,10.589845657348633,4237999
2022-12-09,11.5600004196167,12.039999961853027,11.5,11.979999542236328,10.993617057800293,9916500
2022-12-12,11.819999694824219,11.880000114440918,11.5,11.640000343322754,10.681612014770508,3501836
2022-12-13,11.640000343322754,11.699999809265137,11.520000457763672,11.640000343322754,10.681612014770508,2218019
2022-12-14,11.640000343322754,11.899999618530273,11.640000343322754,11.720000267028809,10.755024909973145,3597824
2022-12-15,11.760000228881836,11.880000114440918,11.4399995803833,11.819999694824219,10.84679126739502,7101957
2022-12-16,11.4399995803833,12.0,11.4399995803833,11.880000114440918,10.901851654052734,7568095
2022-12-19,11.880000114440918,11.960000038146973,11.319999694824219,11.5600004196167,10.608198165893555,10893880
2022-12-20,11.5600004196167,11.5600004196167,11.119999885559082,11.260000228881836,10.332900047302246,6195366
2022-12-21,11.34000015258789,11.460000038146973,11.199999809265137,11.460000038146973,10.51643180847168,1993262
2022-12-22,11.680000305175781,11.680000305175781,11.239999771118164,11.34000015258789,10.406312942504883,2339048
2022-12-23,11.399999618530273,11.579999923706055,11.140000343322754,11.239999771118164,10.314545631408691,881570
2022-12-28,11.420000076293945,11.699999809265137,11.399999618530273,11.699999809265137,10.736671447753906,3261575
2022-12-29,11.600000381469727,11.699999809265137,11.399999618530273,11.5,10.553138732910156,1463920
2022-12-30,11.680000305175781,11.699999809265137,11.460000038146973,11.520000457763672,10.571492195129395,1599802
2023-01-03,11.539999961853027,11.800000190734863,11.319999694824219,11.800000190734863,10.828437805175781,4345224
2023-01-04,11.880000114440918,11.920000076293945,11.5600004196167,11.640000343322754,10.681612014770508,5612458
2023-01-05,11.65999984741211,11.920000076293945,11.520000457763672,11.640000343322754,10.681612014770508,7831310
2023-01-06,11.760000228881836,11.819999694824219,11.5,11.699999809265137,10.736671447753906,5276398
2023-01-09,11.899999618530273,12.640000343322754,11.899999618530273,12.600000381469727,11.562569618225098,13080169
2023-01-10,12.619999885559082,12.779999732971191,12.479999542236328,12.640000343322754,11.599276542663574,7197310
2023-01-11,12.779999732971191,12.920000076293945,12.640000343322754,12.720000267028809,11.672689437866211,5239497
2023-01-12,12.84000015258789,13.119999885559082,12.800000190734863,12.9399995803833,11.874574661254883,11598783
2023-01-13,13.020000457763672,13.119999885559082,12.899999618530273,13.079999923706055,12.003047943115234,4598355
2023-01-16,13.0,13.180000305175781,12.819999694824219,12.920000076293945,11.856221199035645,4070025
2023-01-17,12.899999618530273,12.920000076293945,12.539999961853027,12.819999694824219,11.764455795288086,4769661
2023-01-18,12.899999618530273,13.140000343322754,12.859999656677246,13.119999885559082,12.039753913879395,7574524
2023-01-19,13.119999885559082,13.260000228881836,12.960000038146973,13.260000228881836,12.168227195739746,6541547
2023-01-20,13.260000228881836,13.819999694824219,13.220000267028809,13.720000267028809,12.590353965759277,7878748
2023-01-26,13.800000190734863,14.0,13.520000457763672,13.9399995803833,12.79223918914795,4665892
2023-01-27,13.9399995803833,14.0,13.699999809265137,13.9399995803833,12.79223918914795,5201947
2023-01-30,13.880000114440918,13.880000114440918,13.460000038146973,13.579999923706055,12.461880683898926,4568847
2023-01-31,13.579999923706055,13.680000305175781,13.300000190734863,13.460000038146973,12.351759910583496,5379194
2023-02-01,13.460000038146973,13.779999732971191,13.380000114440918,13.760000228881836,12.627059936523438,4704640
2023-02-02,13.739999771118164,13.779999732971191,13.539999961853027,13.680000305175781,12.5536470413208,3916823
2023-02-03,13.640000343322754,13.640000343322754,12.9399995803833,13.15999984741211,12.076461791992188,8038516
2023-02-06,13.100000381469727,13.140000343322754,12.65999984741211,12.84000015258789,11.782809257507324,7044783
2023-02-07,12.800000190734863,13.079999923706055,12.800000190734863,12.979999542236328,11.91128158569336,3137733
2023-02-08,13.0,13.079999923706055,12.84000015258789,12.9399995803833,11.874574661254883,2723257
2023-02-09,12.84000015258789,12.960000038146973,12.699999809265137,12.960000038146973,11.892929077148438,2987126
2023-02-10,12.960000038146973,12.960000038146973,12.640000343322754,12.699999809265137,11.654335975646973,2970337
2023-02-13,12.699999809265137,12.899999618530273,12.460000038146973,12.899999618530273,11.837868690490723,4373624
2023-02-14,12.9399995803833,13.479999542236328,12.880000114440918,13.220000267028809,12.131521224975586,7013623
2023-02-15,13.100000381469727,13.680000305175781,13.100000381469727,13.420000076293945,12.315053939819336,6588594
2023-02-16,13.5,13.5600004196167,13.039999961853027,13.119999885559082,12.039753913879395,5484116
2023-02-17,13.199999809265137,13.460000038146973,13.180000305175781,13.319999694824219,12.223287582397461,2691150
2023-02-20,13.300000190734863,13.539999961853027,13.300000190734863,13.479999542236328,12.370113372802734,3437423
2023-02-21,13.579999923706055,13.899999618530273,13.520000457763672,13.600000381469727,12.480234146118164,5705249
2023-02-22,13.5,13.739999771118164,13.399999618530273,13.5,12.388467788696289,3476161
2023-02-23,13.479999542236328,13.600000381469727,13.319999694824219,13.399999618530273,12.296700477600098,3048267
2023-02-24,13.300000190734863,13.359999656677246,13.020000457763672,13.119999885559082,12.039753913879395,2912333
2023-02-27,13.0,13.100000381469727,12.520000457763672,12.65999984741211,11.617629051208496,6188445
2023-02-28,12.760000228881836,12.760000228881836,12.279999732971191,12.359999656677246,11.342329978942871,9048162
2023-03-01,12.600000381469727,13.180000305175781,12.520000457763672,13.119999885559082,12.039753913879395,4722009
2023-03-02,13.100000381469727,13.460000038146973,13.079999923706055,13.359999656677246,12.259993553161621,4010657
2023-03-03,13.319999694824219,13.5600004196167,13.239999771118164,13.420000076293945,12.315053939819336,3720537
2023-03-06,13.460000038146973,13.600000381469727,13.279999732971191,13.4399995803833,12.333407402038574,5378133
2023-03-07,13.34000015258789,13.5600004196167,13.15999984741211,13.300000190734863,12.204935073852539,3559799
2023-03-08,13.199999809265137,13.199999809265137,12.819999694824219,13.0,11.929635047912598,3426512
2023-03-09,13.020000457763672,13.020000457763672,12.65999984741211,12.680000305175781,11.635982513427734,3192859
2023-03-10,12.579999923706055,12.619999885559082,12.239999771118164,12.34000015258789,11.323976516723633,6474648
2023-03-13,12.5,12.739999771118164,12.399999618530273,12.5600004196167,11.525863647460938,4106500
2023-03-14,12.600000381469727,12.819999694824219,12.300000190734863,12.4399995803833,11.415742874145508,4886535
2023-03-15,12.420000076293945,12.619999885559082,12.420000076293945,12.520000457763672,11.489156723022461,2293073
2023-03-16,12.15999984741211,12.239999771118164,11.859999656677246,12.0,11.011970520019531,5135728
2023-03-17,12.039999961853027,12.279999732971191,12.039999961853027,12.15999984741211,11.158797264099121,5688347
2023-03-20,12.15999984741211,12.479999542236328,12.100000381469727,12.300000190734863,11.287270545959473,6204500
2023-03-21,12.300000190734863,12.5600004196167,12.220000267028809,12.520000457763672,11.489156723022461,4152845
2023-03-22,12.600000381469727,12.699999809265137,12.460000038146973,12.5600004196167,11.525863647460938,3494878
2023-03-23,12.539999961853027,12.800000190734863,12.4399995803833,12.760000228881836,11.709396362304688,3246858
2023-03-24,12.779999732971191,12.859999656677246,12.539999961853027,12.760000228881836,11.709396362304688,4701800
2023-03-27,12.979999542236328,12.979999542236328,12.579999923706055,12.739999771118164,11.691041946411133,4661900
2023-03-28,12.859999656677246,13.279999732971191,12.779999732971191,13.180000305175781,12.094815254211426,9525293
2023-03-29,13.380000114440918,13.380000114440918,13.0600004196167,13.199999809265137,12.113167762756348,4210002
2023-03-30,13.300000190734863,13.5600004196167,13.079999923706055,13.460000038146973,12.351759910583496,6157976
2023-03-31,13.5,13.65999984741211,13.239999771118164,13.300000190734863,12.204935073852539,8746755
2023-04-03,13.279999732971191,13.539999961853027,13.260000228881836,13.300000190734863,12.204935073852539,4014008
2023-04-04,13.300000190734863,13.420000076293945,13.15999984741211,13.279999732971191,12.186580657958984,5122295
2023-04-06,13.279999732971191,13.600000381469727,13.279999732971191,13.600000381469727,12.480234146118164,7165302
2023-04-11,13.600000381469727,13.779999732971191,13.420000076293945,13.739999771118164,12.6087064743042,7191900
2023-04-12,13.800000190734863,14.260000228881836,13.720000267028809,14.100000381469727,12.939065933227539,12095635
2023-04-13,14.100000381469727,14.359999656677246,13.9399995803833,14.039999961853027,12.884005546569824,7787886
2023-04-14,14.199999809265137,14.5,14.199999809265137,14.5,13.306131362915039,9176761
2023-04-17,14.5,14.779999732971191,14.300000190734863,14.699999809265137,13.489664077758789,6613300
2023-04-18,14.5,14.699999809265137,14.4399995803833,14.699999809265137,13.489664077758789,5017140
2023-04-19,14.899999618530273,15.0,14.640000343322754,14.760000228881836,13.544724464416504,6136885
2023-04-20,14.819999694824219,14.819999694824219,14.460000038146973,14.65999984741211,13.452958106994629,6478156
2023-04-21,14.600000381469727,14.720000267028809,14.319999694824219,14.420000076293945,13.232718467712402,4969036
2023-04-24,14.399999618530273,14.680000305175781,14.079999923706055,14.300000190734863,13.122598648071289,5227325
2023-04-25,14.180000305175781,14.5,13.859999656677246,13.9399995803833,12.79223918914795,7924800
2023-04-26,13.84000015258789,13.9399995803833,13.579999923706055,13.84000015258789,12.70047378540039,4536117
2023-04-27,13.84000015258789,13.84000015258789,13.5600004196167,13.720000267028809,12.590353965759277,2781394
2023-04-28,13.739999771118164,14.0,13.739999771118164,13.920000076293945,12.773886680603027,6959163
2023-05-02,13.9399995803833,14.180000305175781,13.779999732971191,14.0600004196167,12.902359962463379,4325544
2023-05-03,13.84000015258789,14.020000457763672,13.800000190734863,13.920000076293945,12.773886680603027,3008327
2023-05-04,13.800000190734863,14.319999694824219,13.800000190734863,14.239999771118164,13.067538261413574,4769602
2023-05-05,14.600000381469727,14.680000305175781,14.020000457763672,14.300000190734863,13.122598648071289,8130000
2023-05-08,14.279999732971191,14.779999732971191,14.279999732971191,14.539999961853027,13.342838287353516,5099751
2023-05-09,14.65999984741211,14.65999984741211,14.079999923706055,14.119999885559082,12.957419395446777,3251200
2023-05-10,14.100000381469727,14.239999771118164,13.880000114440918,13.960000038146973,12.810592651367188,1885055
2023-05-11,14.039999961853027,14.039999961853027,13.399999618530273,13.460000038146973,12.351759910583496,5015008
2023-05-12,13.4399995803833,13.479999542236328,12.420000076293945,12.600000381469727,11.562569618225098,14105703
2023-05-15,12.600000381469727,12.760000228881836,12.520000457763672,12.699999809265137,11.654335975646973,4831293
2023-05-16,12.84000015258789,13.0,12.800000190734863,12.9399995803833,11.874574661254883,6068905
2023-05-17,12.800000190734863,12.920000076293945,12.640000343322754,12.680000305175781,11.635982513427734,2967010
2023-05-18,12.960000038146973,13.0600004196167,12.680000305175781,12.779999732971191,11.72774887084961,2299227
2023-05-19,12.699999809265137,12.760000228881836,12.5600004196167,12.739999771118164,11.691041946411133,1955760
2023-05-22,12.739999771118164,12.779999732971191,12.5600004196167,12.699999809265137,11.654335975646973,3350148
2023-05-23,12.819999694824219,12.819999694824219,12.359999656677246,12.399999618530273,11.379035949707031,2305010
2023-05-24,12.460000038146973,12.539999961853027,12.100000381469727,12.180000305175781,11.17715072631836,2879792
2023-05-25,12.260000228881836,12.260000228881836,11.84000015258789,11.979999542236328,10.993617057800293,2675411
2023-05-29,12.0,12.180000305175781,11.880000114440918,11.960000038146973,10.975264549255371,1859524
2023-05-30,12.0,12.140000343322754,11.800000190734863,11.960000038146973,10.975264549255371,3219061
2023-05-31,11.760000228881836,11.960000038146973,11.539999961853027,11.779999732971191,10.810084342956543,7672458
2023-06-01,11.579999923706055,12.039999961853027,11.579999923706055,11.899999618530273,10.92020320892334,3686061
2023-06-02,12.239999771118164,12.460000038146973,12.119999885559082,12.460000038146973,11.434096336364746,3927008
2023-06-05,12.5,12.539999961853027,12.140000343322754,12.239999771118164,11.232209205627441,2216973
2023-06-06,12.300000190734863,12.5600004196167,12.199999809265137,12.300000190734863,11.287270545959473,2641073
2023-06-07,12.460000038146973,12.5600004196167,12.279999732971191,12.319999694824219,11.305623054504395,1566710
2023-06-08,12.460000038146973,12.520000457763672,12.279999732971191,12.520000457763672,11.489156723022461,3120308
2023-06-09,12.619999885559082,12.760000228881836,12.479999542236328,12.5600004196167,11.525863647460938,2977010
2023-06-12,12.680000305175781,12.699999809265137,12.460000038146973,12.5,11.470803260803223,2675696
2023-06-13,12.479999542236328,12.479999542236328,12.199999809265137,12.4399995803833,11.415742874145508,1734700
2023-06-14,12.539999961853027,12.800000190734863,12.539999961853027,12.680000305175781,11.635982513427734,2276714
2023-06-15,12.279999732971191,12.5600004196167,11.920000076293945,12.539999961853027,12.032160758972168,4875572
2023-06-16,12.579999923706055,12.680000305175781,12.380000114440918,12.640000343322754,12.128111839294434,7078846
2023-06-19,12.640000343322754,12.65999984741211,12.319999694824219,12.5,11.993781089782715,2859369
2023-06-20,12.5,12.5,12.359999656677246,12.399999618530273,11.89783000946045,2359897
2023-06-21,12.359999656677246,12.460000038146973,12.180000305175781,12.279999732971191,11.782690048217773,1901491
2023-06-23,12.279999732971191,12.300000190734863,12.0,12.260000228881836,11.763500213623047,2287960
2023-06-26,12.199999809265137,12.420000076293945,12.079999923706055,12.319999694824219,11.821069717407227,2773169
2023-06-27,12.199999809265137,12.4399995803833,12.140000343322754,12.359999656677246,11.859450340270996,2380010
2023-06-28,12.199999809265137,12.479999542236328,12.199999809265137,12.279999732971191,11.782690048217773,3660208
2023-06-29,12.300000190734863,12.300000190734863,11.880000114440918,11.960000038146973,11.4756498336792,2754630
2023-06-30,11.880000114440918,12.119999885559082,11.880000114440918,12.039999961853027,11.552409172058105,3503668
2023-07-03,11.960000038146973,12.319999694824219,11.960000038146973,12.279999732971191,11.782690048217773,2763808
2023-07-04,12.220000267028809,12.359999656677246,12.140000343322754,12.279999732971191,11.782690048217773,2552741
2023-07-05,12.359999656677246,12.479999542236328,12.220000267028809,12.300000190734863,11.801880836486816,2449466
2023-07-06,12.220000267028809,12.220000267028809,11.899999618530273,11.9399995803833,11.456459045410156,3307304
2023-07-07,11.899999618530273,12.039999961853027,11.699999809265137,11.84000015258789,11.360508918762207,3721242
2023-07-10,11.880000114440918,12.0,11.720000267028809,11.84000015258789,11.360508918762207,2577010
2023-07-11,11.899999618530273,11.979999542236328,11.680000305175781,11.899999618530273,11.418078422546387,2920373
2023-07-12,11.819999694824219,12.0600004196167,11.779999732971191,11.920000076293945,11.43726921081543,2215488
2023-07-13,12.079999923706055,12.420000076293945,12.079999923706055,12.399999618530273,11.89783000946045,6682086
2023-07-14,12.5600004196167,12.779999732971191,12.5600004196167,12.680000305175781,12.166491508483887,4244007
2023-07-18,12.600000381469727,12.619999885559082,12.300000190734863,12.4399995803833,11.936210632324219,2021946
2023-07-19,12.5,12.520000457763672,12.34000015258789,12.479999542236328,11.974590301513672,2297180
2023-07-20,12.420000076293945,12.640000343322754,12.399999618530273,12.520000457763672,12.012970924377441,2528367
2023-07-21,12.5,12.640000343322754,12.34000015258789,12.479999542236328,11.974590301513672,1881371
2023-07-24,12.380000114440918,12.380000114440918,11.979999542236328,12.0,11.514029502868652,1854605
2023-07-25,12.239999771118164,12.819999694824219,12.199999809265137,12.760000228881836,12.24325180053711,4506064
2023-07-26,12.600000381469727,12.9399995803833,12.600000381469727,12.920000076293945,12.396771430969238,3364063
2023-07-27,12.920000076293945,13.079999923706055,12.84000015258789,12.899999618530273,12.377581596374512,2569169
2023-07-28,12.779999732971191,13.100000381469727,12.600000381469727,13.039999961853027,12.51191234588623,3744610
2023-07-31,13.039999961853027,13.300000190734863,12.979999542236328,13.039999961853027,12.51191234588623,6833843
2023-08-01,13.199999809265137,13.65999984741211,13.140000343322754,13.279999732971191,12.742192268371582,4108208
2023-08-02,13.279999732971191,13.460000038146973,12.979999542236328,13.140000343322754,12.60786247253418,3399556
2023-08-03,12.859999656677246,13.100000381469727,12.800000190734863,13.020000457763672,12.492722511291504,2483874
2023-08-04,13.199999809265137,13.34000015258789,13.100000381469727,13.180000305175781,12.64624309539795,2937193
2023-08-07,12.9399995803833,13.279999732971191,12.9399995803833,13.239999771118164,12.703812599182129,2188195
2023-08-08,13.34000015258789,13.34000015258789,13.020000457763672,13.15999984741211,12.627052307128906,2536008
2023-08-09,13.279999732971191,13.279999732971191,13.020000457763672,13.180000305175781,12.64624309539795,2476442
2023-08-10,13.079999923706055,13.239999771118164,13.079999923706055,13.199999809265137,12.66543197631836,2152913
2023-08-11,13.100000381469727,13.119999885559082,12.800000190734863,12.800000190734863,12.281631469726562,2580412
2023-08-14,12.779999732971191,12.859999656677246,12.520000457763672,12.800000190734863,12.281631469726562,2985708
2023-08-15,12.979999542236328,12.979999542236328,12.5,12.619999885559082,12.10892105102539,2419082
2023-08-16,12.399999618530273,12.479999542236328,12.239999771118164,12.380000114440918,11.878640174865723,3024794
2023-08-17,12.239999771118164,12.300000190734863,11.920000076293945,12.199999809265137,11.70592975616455,5726076
2023-08-18,12.199999809265137,12.260000228881836,12.0,12.020000457763672,11.533220291137695,2047009
2023-08-21,11.920000076293945,11.960000038146973,11.699999809265137,11.760000228881836,11.2837495803833,3132217
2023-08-22,11.800000190734863,12.020000457763672,11.800000190734863,11.9399995803833,11.456459045410156,3374746
2023-08-23,12.0600004196167,12.079999923706055,11.859999656677246,11.899999618530273,11.418078422546387,1648410
