Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,12.739999771118164,12.899999618530273,12.640000343322754,12.84000015258789,10.876533508300781,1351500
2023-02-01,12.720000267028809,13.180000305175781,12.720000267028809,13.15999984741211,11.147599220275879,1754747
2023-02-02,13.140000343322754,13.140000343322754,12.720000267028809,12.880000114440918,10.910417556762695,507788
2023-02-03,12.720000267028809,12.779999732971191,12.479999542236328,12.720000267028809,10.774884223937988,561968
2023-02-06,12.5600004196167,12.859999656677246,12.359999656677246,12.479999542236328,10.57158374786377,968956
2023-02-07,12.5,12.899999618530273,12.5,12.720000267028809,10.774884223937988,911780
2023-02-08,12.680000305175781,12.880000114440918,12.600000381469727,12.640000343322754,10.707118034362793,520500
2023-02-09,12.539999961853027,12.960000038146973,12.539999961853027,12.84000015258789,10.876533508300781,925000
2023-02-10,12.640000343322754,12.880000114440918,12.359999656677246,12.4399995803833,10.537699699401855,740000
2023-02-13,12.300000190734863,13.100000381469727,12.300000190734863,13.079999923706055,11.079833030700684,1235000
2023-02-14,13.199999809265137,13.319999694824219,13.020000457763672,13.119999885559082,11.113716125488281,771000
2023-02-15,13.220000267028809,13.260000228881836,12.380000114440918,12.479999542236328,10.57158374786377,1010870
2023-02-16,12.460000038146973,12.779999732971191,12.359999656677246,12.5,10.58852481842041,427067
2023-02-17,12.5,12.619999885559082,12.100000381469727,12.220000267028809,10.351343154907227,708182
2023-02-20,12.180000305175781,12.319999694824219,12.0,12.140000343322754,10.283576965332031,346000
2023-02-21,12.0600004196167,12.420000076293945,12.0600004196167,12.279999732971191,10.402166366577148,420667
2023-02-22,12.180000305175781,12.5,12.0600004196167,12.0600004196167,10.215810775756836,472015
2023-02-23,12.300000190734863,12.300000190734863,11.800000190734863,11.800000190734863,9.99556827545166,469893
2023-02-24,11.720000267028809,11.9399995803833,11.5600004196167,11.859999656677246,10.046391487121582,567500
2023-02-27,11.65999984741211,12.0,11.720000267028809,11.880000114440918,10.063335418701172,216500
2023-02-28,11.800000190734863,12.0,11.5,11.600000381469727,9.826151847839355,1326714
2023-03-01,11.5600004196167,11.760000228881836,11.539999961853027,11.680000305175781,9.89391803741455,2563000
2023-03-02,11.920000076293945,11.920000076293945,11.65999984741211,11.699999809265137,9.910860061645508,758287
2023-03-03,11.699999809265137,11.84000015258789,11.640000343322754,11.800000190734863,9.99556827545166,442000
2023-03-06,11.65999984741211,11.65999984741211,11.539999961853027,11.600000381469727,9.826151847839355,810000
2023-03-07,11.539999961853027,11.960000038146973,11.399999618530273,11.619999885559082,9.843092918395996,622866
2023-03-08,11.460000038146973,11.5600004196167,11.359999656677246,11.420000076293945,9.673676490783691,303500
2023-03-09,11.34000015258789,11.34000015258789,11.119999885559082,11.239999771118164,9.521202087402344,412500
2023-03-10,11.119999885559082,11.119999885559082,10.819999694824219,10.880000114440918,9.216253280639648,512471
2023-03-13,11.199999809265137,11.199999809265137,10.640000343322754,11.039999961853027,9.351785659790039,1007341
2023-03-14,10.899999618530273,11.079999923706055,10.4399995803833,10.600000381469727,8.979069709777832,844500
2023-03-15,10.640000343322754,10.859999656677246,10.579999923706055,10.779999732971191,9.131543159484863,540566
2023-03-16,11.0,11.300000190734863,10.859999656677246,10.920000076293945,9.25013542175293,1281716
2023-03-17,10.979999542236328,11.0600004196167,10.84000015258789,10.920000076293945,9.25013542175293,3390426
2023-03-20,10.819999694824219,10.960000038146973,10.779999732971191,10.819999694824219,9.165427207946777,431000
2023-03-21,10.779999732971191,10.819999694824219,10.600000381469727,10.720000267028809,9.080719947814941,875705
2023-03-22,10.800000190734863,11.180000305175781,10.800000190734863,11.0,9.317902565002441,933000
2023-03-23,11.119999885559082,11.180000305175781,10.979999542236328,11.140000343322754,9.436494827270508,358676
2023-03-24,11.119999885559082,11.140000343322754,11.0,11.039999961853027,9.351785659790039,503702
2023-03-27,11.180000305175781,11.180000305175781,10.699999809265137,10.720000267028809,9.080719947814941,716000
2023-03-28,10.680000305175781,10.760000228881836,10.600000381469727,10.680000305175781,9.046835899353027,617630
2023-03-29,11.0600004196167,11.0600004196167,10.600000381469727,10.619999885559082,8.996010780334473,644234
2023-03-30,10.640000343322754,10.960000038146973,10.640000343322754,10.899999618530273,9.233194351196289,1187659
2023-03-31,11.0600004196167,11.380000114440918,11.0,11.0600004196167,9.368728637695312,1307724
2023-04-03,11.100000381469727,11.15999984741211,10.680000305175781,10.760000228881836,9.114603042602539,1425096
2023-04-04,10.859999656677246,10.920000076293945,10.65999984741211,10.699999809265137,9.063776969909668,426000
2023-04-06,10.739999771118164,10.84000015258789,10.5600004196167,10.640000343322754,9.012953758239746,780743
2023-04-11,10.800000190734863,11.119999885559082,10.720000267028809,11.0600004196167,9.368728637695312,714000
2023-04-12,11.15999984741211,11.220000267028809,10.9399995803833,11.079999923706055,9.385668754577637,759430
2023-04-13,10.960000038146973,11.239999771118164,10.899999618530273,11.220000267028809,9.504261016845703,1853500
2023-04-14,11.279999732971191,11.300000190734863,11.039999961853027,11.0600004196167,9.368728637695312,432000
2023-04-17,11.239999771118164,11.279999732971191,11.079999923706055,11.140000343322754,9.436494827270508,424000
2023-04-18,11.279999732971191,11.34000015258789,11.119999885559082,11.319999694824219,9.588968276977539,409500
2023-04-19,11.239999771118164,11.34000015258789,11.100000381469727,11.15999984741211,9.453435897827148,531585
2023-04-20,11.239999771118164,11.319999694824219,11.15999984741211,11.180000305175781,9.470377922058105,758127
2023-04-21,11.300000190734863,11.300000190734863,11.100000381469727,11.15999984741211,9.453435897827148,1161091
2023-04-24,11.279999732971191,11.399999618530273,11.199999809265137,11.380000114440918,9.639793395996094,450000
2023-04-25,11.399999618530273,11.520000457763672,11.279999732971191,11.5,9.741443634033203,558000
2023-04-26,11.5,11.819999694824219,11.460000038146973,11.699999809265137,9.910860061645508,593136
2023-04-27,11.739999771118164,11.979999542236328,11.640000343322754,11.84000015258789,10.029451370239258,583256
2023-04-28,11.819999694824219,11.859999656677246,11.680000305175781,11.779999732971191,9.978626251220703,1260680
2023-05-02,11.5600004196167,11.779999732971191,11.100000381469727,11.140000343322754,9.436494827270508,2087650
2023-05-03,11.199999809265137,11.319999694824219,11.0600004196167,11.279999732971191,9.555085182189941,1179500
2023-05-04,11.380000114440918,11.680000305175781,11.199999809265137,11.680000305175781,9.89391803741455,531008
2023-05-05,11.619999885559082,11.619999885559082,11.420000076293945,11.460000038146973,9.707560539245605,258500
2023-05-08,11.420000076293945,11.699999809265137,11.420000076293945,11.65999984741211,9.87697696685791,215508
2023-05-09,11.4399995803833,11.619999885559082,11.199999809265137,11.260000228881836,9.538143157958984,918754
2023-05-10,11.199999809265137,11.319999694824219,11.199999809265137,11.220000267028809,9.504261016845703,654000
2023-05-11,11.199999809265137,11.539999961853027,11.199999809265137,11.279999732971191,9.555085182189941,785752
2023-05-12,11.199999809265137,11.399999618530273,11.199999809265137,11.300000190734863,9.572027206420898,494000
2023-05-15,11.199999809265137,11.399999618530273,11.15999984741211,11.220000267028809,9.504261016845703,398468
2023-05-16,11.220000267028809,11.420000076293945,11.0600004196167,11.140000343322754,9.436494827270508,570000
2023-05-17,11.260000228881836,11.359999656677246,11.100000381469727,11.140000343322754,9.436494827270508,403000
2023-05-18,11.140000343322754,11.279999732971191,11.020000457763672,11.100000381469727,9.40261173248291,422920
2023-05-19,11.0,11.0,10.760000228881836,10.800000190734863,9.148486137390137,904500
2023-05-22,10.859999656677246,11.0,10.819999694824219,10.859999656677246,9.199310302734375,293652
2023-05-23,10.960000038146973,11.0,10.720000267028809,10.760000228881836,9.114603042602539,728000
2023-05-24,10.819999694824219,10.880000114440918,10.600000381469727,10.65999984741211,9.02989387512207,489642
2023-05-25,10.600000381469727,10.779999732971191,10.520000457763672,10.739999771118164,9.097660064697266,1043500
2023-05-29,10.739999771118164,10.800000190734863,10.399999618530273,10.399999618530273,8.809653282165527,530500
2023-05-30,10.399999618530273,10.600000381469727,10.34000015258789,10.5600004196167,8.945186614990234,703500
2023-05-31,9.869999885559082,9.920000076293945,9.510000228881836,9.600000381469727,8.709309577941895,1848390
2023-06-01,9.800000190734863,9.869999885559082,9.6899995803833,9.800000190734863,8.890753746032715,876248
2023-06-02,9.84000015258789,10.199999809265137,9.84000015258789,9.970000267028809,9.044981002807617,651400
2023-06-05,9.880000114440918,10.119999885559082,9.84000015258789,10.079999923706055,9.144774436950684,641500
2023-06-06,9.8100004196167,10.180000305175781,10.020000457763672,10.100000381469727,9.162919044494629,426500
2023-06-07,10.0,10.279999732971191,10.039999961853027,10.100000381469727,9.162919044494629,668400
2023-06-08,10.319999694824219,10.319999694824219,9.989999771118164,10.119999885559082,9.181062698364258,313373
2023-06-09,10.119999885559082,10.300000190734863,10.079999923706055,10.100000381469727,9.162919044494629,402000
2023-06-12,10.100000381469727,10.260000228881836,10.0,10.140000343322754,9.19920825958252,431500
2023-06-13,10.100000381469727,10.319999694824219,10.100000381469727,10.300000190734863,9.344364166259766,328500
2023-06-14,10.300000190734863,10.300000190734863,10.15999984741211,10.300000190734863,9.344364166259766,515650
2023-06-15,10.5,10.5,10.100000381469727,10.319999694824219,9.362506866455078,783500
2023-06-16,10.399999618530273,10.479999542236328,10.359999656677246,10.420000076293945,9.453228950500488,1271815
2023-06-19,10.420000076293945,10.479999542236328,10.260000228881836,10.399999618530273,9.435084342956543,69531
2023-06-20,10.460000038146973,10.460000038146973,10.15999984741211,10.220000267028809,9.2717866897583,341328
2023-06-21,10.34000015258789,10.359999656677246,10.180000305175781,10.279999732971191,9.326218605041504,552162
2023-06-23,10.0600004196167,10.0600004196167,9.720000267028809,9.970000267028809,9.044981002807617,632416
2023-06-26,9.970000267028809,10.140000343322754,9.779999732971191,10.100000381469727,9.162919044494629,434500
2023-06-27,10.039999961853027,10.380000114440918,10.039999961853027,10.319999694824219,9.362506866455078,347000
2023-06-28,10.239999771118164,10.359999656677246,10.239999771118164,10.34000015258789,9.380651473999023,438000
2023-06-29,10.140000343322754,10.260000228881836,10.079999923706055,10.199999809265137,9.253641128540039,1869500
2023-06-30,10.199999809265137,10.319999694824219,9.90999984741211,10.239999771118164,9.28993034362793,2448400
2023-07-03,10.239999771118164,10.479999542236328,10.239999771118164,10.399999618530273,9.435084342956543,1351000
2023-07-04,10.399999618530273,10.520000457763672,10.399999618530273,10.5,9.525806427001953,883000
2023-07-05,10.520000457763672,10.640000343322754,10.479999542236328,10.520000457763672,9.543951034545898,219000
2023-07-06,10.5600004196167,10.619999885559082,10.539999961853027,10.539999961853027,9.562095642089844,951000
2023-07-07,10.460000038146973,10.859999656677246,10.460000038146973,10.779999732971191,9.779828071594238,792176
2023-07-10,10.760000228881836,10.960000038146973,10.800000190734863,10.859999656677246,9.852404594421387,1137362
2023-07-11,10.699999809265137,10.779999732971191,10.520000457763672,10.699999809265137,9.707250595092773,942000
2023-07-12,10.65999984741211,10.9399995803833,10.65999984741211,10.880000114440918,9.870550155639648,773000
2023-07-13,10.979999542236328,10.979999542236328,10.520000457763672,10.539999961853027,9.562095642089844,448000
2023-07-14,10.680000305175781,10.899999618530273,10.65999984741211,10.819999694824219,9.816116333007812,552120
2023-07-18,10.819999694824219,10.979999542236328,10.699999809265137,10.899999618530273,9.888694763183594,586500
2023-07-19,10.880000114440918,11.100000381469727,10.819999694824219,10.9399995803833,9.924983024597168,380000
2023-07-20,10.9399995803833,11.0600004196167,10.800000190734863,10.880000114440918,9.870550155639648,266000
2023-07-21,10.800000190734863,11.0600004196167,10.800000190734863,10.979999542236328,9.961272239685059,141635
2023-07-24,10.979999542236328,11.15999984741211,10.979999542236328,11.100000381469727,10.070138931274414,540334
2023-07-25,11.199999809265137,11.380000114440918,11.100000381469727,11.180000305175781,10.142716407775879,253500
2023-07-26,11.100000381469727,11.199999809265137,11.0,11.079999923706055,10.051994323730469,294046
2023-07-27,11.140000343322754,11.239999771118164,11.100000381469727,11.239999771118164,10.197149276733398,329820
2023-07-28,11.0600004196167,11.279999732971191,11.0600004196167,11.239999771118164,10.197149276733398,274700
2023-07-31,10.819999694824219,11.199999809265137,10.399999618530273,10.399999618530273,9.435084342956543,1813500
2023-08-01,10.300000190734863,10.579999923706055,10.140000343322754,10.579999923706055,9.598384857177734,1064613
2023-08-02,10.359999656677246,10.699999809265137,10.359999656677246,10.600000381469727,9.61652946472168,432135
2023-08-03,10.34000015258789,10.640000343322754,10.34000015258789,10.520000457763672,9.543951034545898,737500
2023-08-04,10.680000305175781,10.859999656677246,10.539999961853027,10.779999732971191,9.779828071594238,781229
2023-08-07,10.699999809265137,10.920000076293945,10.699999809265137,10.84000015258789,9.834260940551758,545229
2023-08-08,10.859999656677246,11.020000457763672,10.779999732971191,10.920000076293945,9.906839370727539,389000
2023-08-09,10.720000267028809,10.9399995803833,10.699999809265137,10.800000190734863,9.7979736328125,375956
2023-08-10,10.800000190734863,10.979999542236328,10.720000267028809,10.920000076293945,9.906839370727539,447000
2023-08-11,10.739999771118164,11.0,10.739999771118164,10.960000038146973,9.94312858581543,426000
2023-08-14,10.739999771118164,10.739999771118164,10.399999618530273,10.600000381469727,9.61652946472168,632000
2023-08-15,10.359999656677246,10.699999809265137,10.359999656677246,10.640000343322754,9.65281867980957,1138500
2023-08-16,10.460000038146973,10.579999923706055,10.359999656677246,10.5,9.525806427001953,889000
2023-08-17,10.119999885559082,10.479999542236328,10.079999923706055,10.420000076293945,9.453228950500488,744356
2023-08-18,10.15999984741211,10.460000038146973,10.079999923706055,10.319999694824219,9.362506866455078,473000
2023-08-21,10.15999984741211,10.260000228881836,10.0,10.039999961853027,9.108485221862793,571646
2023-08-22,10.020000457763672,10.220000267028809,9.960000038146973,10.100000381469727,9.162919044494629,454000
2023-08-23,9.720000267028809,10.140000343322754,9.720000267028809,10.039999961853027,9.108485221862793,391500
2023-08-24,10.0,10.140000343322754,9.970000267028809,10.020000457763672,9.090341567993164,388500
2023-08-25,9.880000114440918,9.9399995803833,9.5,9.539999961853027,8.654875755310059,1566744
2023-08-28,9.800000190734863,9.84000015258789,9.529999732971191,9.819999694824219,8.908897399902344,808500
2023-08-29,9.890000343322754,9.949999809265137,9.739999771118164,9.859999656677246,8.945185661315918,388554
2023-08-30,9.949999809265137,10.079999923706055,9.949999809265137,10.039999961853027,9.108485221862793,328500
2023-08-31,10.020000457763672,10.020000457763672,9.739999771118164,9.84000015258789,8.927042007446289,1193500
2023-09-04,10.119999885559082,10.239999771118164,10.0,10.140000343322754,9.19920825958252,593262
2023-09-05,10.359999656677246,10.359999656677246,9.970000267028809,10.039999961853027,9.108485221862793,232940
2023-09-06,10.100000381469727,10.100000381469727,9.850000381469727,10.0,9.072196960449219,383000
2023-09-07,10.020000457763672,10.0600004196167,9.899999618530273,9.970000267028809,9.044981002807617,404000
2023-09-11,9.920000076293945,10.0600004196167,9.920000076293945,10.039999961853027,9.108485221862793,365000
2023-09-12,9.899999618530273,9.899999618530273,9.699999809265137,9.819999694824219,9.089972496032715,317560
2023-09-13,9.8100004196167,9.979999542236328,9.789999961853027,9.829999923706055,9.09922981262207,561000
2023-09-14,9.989999771118164,9.989999771118164,9.609999656677246,9.75,9.025177001953125,746000
2023-09-15,9.710000038146973,9.770000457763672,9.649999618530273,9.699999809265137,8.978894233703613,1412048
2023-09-18,9.829999923706055,9.84000015258789,9.649999618530273,9.710000038146973,8.988150596618652,543500
2023-09-19,9.880000114440918,9.880000114440918,9.630000114440918,9.779999732971191,9.052946090698242,431000
2023-09-20,9.6899995803833,9.6899995803833,9.100000381469727,9.270000457763672,8.58086109161377,959500
2023-09-21,9.260000228881836,9.270000457763672,8.890000343322754,8.960000038146973,8.293906211853027,901500
2023-09-22,9.149999618530273,9.40999984741211,9.0600004196167,9.390000343322754,8.691940307617188,479000
2023-09-25,9.369999885559082,9.430000305175781,9.180000305175781,9.210000038146973,8.525321006774902,516500
2023-09-26,9.15999984741211,9.15999984741211,8.520000457763672,8.619999885559082,7.97918176651001,2502500
2023-09-27,8.800000190734863,8.989999771118164,8.649999618530273,8.850000381469727,8.192084312438965,1175500
2023-09-28,8.90999984741211,9.020000457763672,8.829999923706055,8.899999618530273,8.23836612701416,1123000
2023-09-29,9.0600004196167,9.1899995803833,8.90999984741211,9.0,8.3309326171875,925237
2023-10-03,9.140000343322754,9.140000343322754,8.5,8.8100004196167,8.155057907104492,3523000
2023-10-04,8.90999984741211,9.039999961853027,8.710000038146973,8.949999809265137,8.284648895263672,2560981
2023-10-05,9.15999984741211,9.15999984741211,8.859999656677246,8.949999809265137,8.284648895263672,1444473
2023-10-06,8.930000305175781,9.079999923706055,8.84000015258789,8.899999618530273,8.23836612701416,847000
2023-10-09,8.890000343322754,8.899999618530273,8.760000228881836,8.850000381469727,8.192084312438965,601668
2023-10-10,8.890000343322754,9.0600004196167,8.760000228881836,8.859999656677246,8.201340675354004,1692500
2023-10-11,8.90999984741211,9.0,8.850000381469727,8.90999984741211,8.2476224899292,1427000
2023-10-12,8.880000114440918,8.970000267028809,8.779999732971191,8.890000343322754,8.229109764099121,1517000
2023-10-13,8.890000343322754,9.0,8.8100004196167,8.859999656677246,8.201340675354004,1376000
2023-10-16,9.050000190734863,9.050000190734863,8.850000381469727,8.930000305175781,8.266136169433594,625500
2023-10-17,9.010000228881836,9.020000457763672,8.869999885559082,8.949999809265137,8.284648895263672,945103
2023-10-18,8.949999809265137,8.960000038146973,8.8100004196167,8.899999618530273,8.23836612701416,1147000
2023-10-19,8.899999618530273,8.899999618530273,8.5600004196167,8.779999732971191,8.127286911010742,555500
2023-10-20,8.729999542236328,8.850000381469727,8.670000076293945,8.760000228881836,8.108774185180664,1506753
2023-10-24,8.779999732971191,8.989999771118164,8.649999618530273,8.899999618530273,8.23836612701416,819500
2023-10-25,8.960000038146973,9.140000343322754,8.90999984741211,8.979999542236328,8.312418937683105,1723000
2023-10-26,9.0,9.130000114440918,8.949999809265137,9.039999961853027,8.367959022521973,1069910
2023-10-27,8.920000076293945,9.100000381469727,8.920000076293945,9.029999732971191,8.358702659606934,705000
2023-10-30,9.0,9.170000076293945,9.0,9.170000076293945,8.48829460144043,738000
2023-10-31,9.199999809265137,9.199999809265137,9.079999923706055,9.15999984741211,8.47903823852539,875217
2023-11-01,9.09000015258789,9.210000038146973,9.039999961853027,9.15999984741211,8.47903823852539,1413500
2023-11-02,9.130000114440918,9.300000190734863,9.079999923706055,9.229999542236328,8.54383373260498,1324880
2023-11-03,9.180000305175781,9.579999923706055,9.180000305175781,9.550000190734863,8.840045928955078,625500
2023-11-06,9.59000015258789,9.609999656677246,9.350000381469727,9.4399995803833,8.738222122192383,547000
2023-11-07,9.430000305175781,9.430000305175781,9.170000076293945,9.199999809265137,8.516064643859863,617660
2023-11-08,9.25,9.25,8.960000038146973,8.989999771118164,8.321676254272461,581337
2023-11-09,8.989999771118164,9.130000114440918,8.920000076293945,8.979999542236328,8.312418937683105,638805
2023-11-10,9.0600004196167,9.069999694824219,8.869999885559082,9.050000190734863,8.377216339111328,963500
2023-11-13,9.050000190734863,9.0600004196167,8.710000038146973,8.829999923706055,8.17357063293457,1146500
2023-11-14,8.829999923706055,8.979999542236328,8.779999732971191,8.850000381469727,8.192084312438965,1193500
2023-11-15,8.920000076293945,9.100000381469727,8.739999771118164,8.960000038146973,8.293906211853027,1718300
2023-11-16,8.960000038146973,9.59000015258789,8.789999961853027,9.0600004196167,8.38647174835205,481970
2023-11-17,8.949999809265137,9.039999961853027,8.420000076293945,8.470000267028809,7.840333461761475,1536000
2023-11-20,8.5,8.609999656677246,8.3100004196167,8.539999961853027,7.9051289558410645,826837
2023-11-21,8.539999961853027,8.800000190734863,8.5,8.65999984741211,8.01620864868164,1212500
2023-11-22,8.75,8.930000305175781,8.489999771118164,8.880000114440918,8.219853401184082,1534500
2023-11-23,8.630000114440918,8.989999771118164,8.600000381469727,8.890000343322754,8.229109764099121,916122
2023-11-24,8.800000190734863,8.970000267028809,8.800000190734863,8.84000015258789,8.18282699584961,344000
2023-11-27,8.979999542236328,9.140000343322754,8.920000076293945,9.109999656677246,8.432754516601562,797000
2023-11-28,8.8100004196167,9.119999885559082,8.789999961853027,9.0600004196167,8.38647174835205,1224017
2023-11-29,9.15999984741211,9.15999984741211,8.9399995803833,9.0,8.3309326171875,883713
2023-11-30,9.239999771118164,9.239999771118164,8.720000267028809,8.949999809265137,8.284648895263672,2342726
2023-12-01,8.949999809265137,9.199999809265137,8.949999809265137,9.0,8.3309326171875,517841
2023-12-04,9.180000305175781,9.180000305175781,8.75,8.819999694824219,8.164313316345215,836000
2023-12-05,8.819999694824219,8.859999656677246,8.569999694824219,8.710000038146973,8.062490463256836,1019000
2023-12-06,8.890000343322754,8.979999542236328,8.729999542236328,8.899999618530273,8.23836612701416,715481
2023-12-07,8.800000190734863,8.850000381469727,8.680000305175781,8.739999771118164,8.09026050567627,1321173
2023-12-08,8.75,8.859999656677246,8.699999809265137,8.720000267028809,8.071747779846191,1883500
2023-12-11,8.579999923706055,8.789999961853027,8.430000305175781,8.4399995803833,7.812562942504883,1614200
2023-12-12,8.670000076293945,8.75,8.529999732971191,8.680000305175781,8.034722328186035,1433123
2023-12-13,8.529999732971191,8.649999618530273,8.479999542236328,8.510000228881836,7.877359867095947,1699500
2023-12-14,8.680000305175781,9.039999961853027,8.579999923706055,8.770000457763672,8.11803150177002,1374791
2023-12-15,8.890000343322754,9.229999542236328,8.890000343322754,9.010000228881836,8.340189933776855,2504000
2023-12-18,9.15999984741211,9.15999984741211,8.630000114440918,8.800000190734863,8.145800590515137,1311442
2023-12-19,8.779999732971191,8.779999732971191,8.619999885559082,8.680000305175781,8.034722328186035,1290500
2023-12-20,8.779999732971191,8.850000381469727,8.739999771118164,8.819999694824219,8.164313316345215,1250551
2023-12-21,8.75,8.949999809265137,8.75,8.899999618530273,8.23836612701416,214500
2023-12-22,8.899999618530273,8.90999984741211,8.739999771118164,8.819999694824219,8.164313316345215,772000
2023-12-27,9.0,9.0,8.569999694824219,8.630000114440918,7.988438606262207,1326000
2023-12-28,8.649999618530273,8.960000038146973,8.630000114440918,8.90999984741211,8.2476224899292,781000
2023-12-29,8.899999618530273,8.899999618530273,8.529999732971191,8.640000343322754,7.997695446014404,1213500
2024-01-02,8.59000015258789,8.710000038146973,8.529999732971191,8.59000015258789,7.951412200927734,1275000
2024-01-03,8.550000190734863,8.609999656677246,8.520000457763672,8.600000381469727,7.960669040679932,367760
2024-01-04,8.550000190734863,8.649999618530273,8.529999732971191,8.529999732971191,7.895872116088867,423619
2024-01-05,8.520000457763672,8.520000457763672,8.149999618530273,8.170000076293945,7.56263542175293,959000
2024-01-08,8.34000015258789,8.34000015258789,7.860000133514404,8.0,7.4052734375,941000
2024-01-09,8.079999923706055,8.279999732971191,7.900000095367432,8.170000076293945,7.56263542175293,536000
2024-01-10,8.15999984741211,8.220000267028809,8.0,8.149999618530273,7.544121742248535,598441
2024-01-11,8.149999618530273,8.369999885559082,8.100000381469727,8.289999961853027,7.673714637756348,1088913
2024-01-12,8.4399995803833,8.4399995803833,8.170000076293945,8.260000228881836,7.645945072174072,309000
2024-01-15,8.420000076293945,8.420000076293945,8.199999809265137,8.3100004196167,7.692228317260742,478562
2024-01-16,8.239999771118164,8.239999771118164,8.0600004196167,8.0600004196167,7.460813045501709,514000
2024-01-17,8.079999923706055,8.079999923706055,7.809999942779541,7.880000114440918,7.294194221496582,2123000
2024-01-18,7.880000114440918,8.0600004196167,7.800000190734863,8.039999961853027,7.442299842834473,836284
2024-01-19,8.210000038146973,8.15999984741211,8.039999961853027,8.119999885559082,7.516352653503418,1217104
2024-01-22,8.210000038146973,8.210000038146973,7.75,7.889999866485596,7.303450584411621,1210946
2024-01-23,8.109999656677246,8.260000228881836,7.679999828338623,8.119999885559082,7.516352653503418,1103906
2024-01-24,8.199999809265137,8.300000190734863,7.900000095367432,8.109999656677246,7.507095813751221,2661178
2024-01-25,8.239999771118164,8.449999809265137,8.119999885559082,8.390000343322754,7.766280651092529,2452919
2024-01-26,8.319999694824219,8.40999984741211,8.199999809265137,8.25,7.636688232421875,2665249
2024-01-29,8.229999542236328,8.229999542236328,7.829999923706055,7.889999866485596,7.303450584411621,1855788
2024-01-30,7.889999866485596,7.889999866485596,7.46999979019165,7.619999885559082,7.05352258682251,1845500
2024-01-31,7.619999885559082,7.710000038146973,7.340000152587891,7.340000152587891,6.794338226318359,1435150
2024-02-01,7.519999980926514,7.769999980926514,7.5,7.690000057220459,7.118319034576416,1522500
2024-02-02,7.920000076293945,7.920000076293945,7.510000228881836,7.570000171661377,7.007240295410156,863000
2024-02-05,7.800000190734863,7.800000190734863,7.380000114440918,7.480000019073486,6.923930644989014,1024500
2024-02-06,7.489999771118164,7.730000019073486,7.489999771118164,7.699999809265137,7.127575397491455,480472
2024-02-07,7.75,7.929999828338623,7.679999828338623,7.829999923706055,7.24791145324707,630000
2024-02-08,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,7.266424655914307,733500
2024-02-09,7.760000228881836,7.960000038146973,7.679999828338623,7.71999979019165,7.146088600158691,319000
2024-02-14,7.340000152587891,7.71999979019165,7.320000171661377,7.619999885559082,7.05352258682251,1234250
2024-02-15,7.820000171661377,7.820000171661377,7.400000095367432,7.539999961853027,6.9794697761535645,1531500
2024-02-16,7.559999942779541,7.760000228881836,7.539999961853027,7.739999771118164,7.164601802825928,851250
2024-02-19,7.699999809265137,7.900000095367432,7.610000133514404,7.800000190734863,7.220141410827637,494500
2024-02-20,8.020000457763672,8.029999732971191,7.690000057220459,7.78000020980835,7.2016282081604,1088000
2024-02-21,7.829999923706055,8.010000228881836,7.809999942779541,7.900000095367432,7.312707424163818,1957243
2024-02-22,8.069999694824219,8.079999923706055,7.769999980926514,7.949999809265137,7.35899019241333,1626727
2024-02-23,7.96999979019165,8.079999923706055,7.880000114440918,7.929999828338623,7.340476989746094,1933500
2024-02-26,8.079999923706055,8.5,8.069999694824219,8.380000114440918,7.757023811340332,2186000
2024-02-27,8.380000114440918,8.720000267028809,8.359999656677246,8.680000305175781,8.034722328186035,2142770
2024-02-28,8.720000267028809,8.720000267028809,8.319999694824219,8.319999694824219,7.701484203338623,1338000
2024-02-29,8.449999809265137,8.460000038146973,8.100000381469727,8.210000038146973,7.599661827087402,4852000
2024-03-01,8.210000038146973,8.329999923706055,8.1899995803833,8.210000038146973,7.599661827087402,2780824
2024-03-04,8.270000457763672,8.350000381469727,8.109999656677246,8.130000114440918,7.525609493255615,2023500
2024-03-05,8.180000305175781,8.199999809265137,7.920000076293945,8.100000381469727,7.497839450836182,5390000
2024-03-06,8.119999885559082,8.260000228881836,8.010000228881836,8.100000381469727,7.497839450836182,8932000
2024-03-07,8.109999656677246,8.140000343322754,7.960000038146973,8.029999732971191,7.433043003082275,2069500
2024-03-08,8.069999694824219,8.399999618530273,8.069999694824219,8.369999885559082,7.747766971588135,3750500
2024-03-11,8.380000114440918,8.5600004196167,8.380000114440918,8.539999961853027,7.9051289558410645,3975334
2024-03-12,8.479999542236328,8.670000076293945,8.40999984741211,8.619999885559082,7.97918176651001,1771100
2024-03-13,8.460000038146973,8.619999885559082,8.369999885559082,8.539999961853027,7.9051289558410645,1011172
2024-03-14,9.819999694824219,11.5600004196167,9.699999809265137,11.399999618530273,10.55251407623291,18409929
2024-03-15,11.420000076293945,11.640000343322754,10.899999618530273,11.579999923706055,10.719133377075195,6793034
2024-03-18,11.760000228881836,11.960000038146973,11.359999656677246,11.520000457763672,10.663593292236328,2389333
2024-03-19,11.479999542236328,11.479999542236328,11.0600004196167,11.220000267028809,10.385895729064941,2554117
2024-03-20,11.199999809265137,11.359999656677246,11.020000457763672,11.319999694824219,10.478462219238281,2271600
2024-03-21,11.399999618530273,11.699999809265137,11.359999656677246,11.520000457763672,10.663593292236328,3480093
