Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,7.480000019073486,7.800000190734863,7.46999979019165,7.679999828338623,6.923369884490967,482000
2017-02-09,7.820000171661377,7.860000133514404,7.619999885559082,7.659999847412109,6.905340194702148,288000
2017-02-10,7.659999847412109,7.800000190734863,7.630000114440918,7.639999866485596,6.887310028076172,258000
2017-02-13,7.550000190734863,7.590000152587891,7.449999809265137,7.539999961853027,6.797162055969238,637000
2017-02-14,7.539999961853027,7.650000095367432,7.5,7.590000152587891,6.8422369956970215,268000
2017-02-15,7.570000171661377,7.619999885559082,7.5,7.5,6.761103630065918,164000
2017-02-16,7.550000190734863,7.550000190734863,7.329999923706055,7.480000019073486,6.743073463439941,577000
2017-02-17,7.480000019073486,7.5,7.429999828338623,7.489999771118164,6.7520880699157715,106000
2017-02-20,7.440000057220459,7.5,7.440000057220459,7.460000038146973,6.725044250488281,142000
2017-02-21,7.480000019073486,7.550000190734863,7.449999809265137,7.449999809265137,6.716029167175293,426624
2017-02-22,7.449999809265137,7.519999980926514,7.449999809265137,7.510000228881836,6.770118236541748,660000
2017-02-23,7.510000228881836,7.53000020980835,7.360000133514404,7.5,6.761103630065918,928000
2017-02-24,7.440000057220459,7.5,7.409999847412109,7.409999847412109,6.679969310760498,343376
2017-02-27,7.400000095367432,7.429999828338623,7.340000152587891,7.360000133514404,6.634896278381348,186000
2017-02-28,7.400000095367432,7.400000095367432,7.190000057220459,7.21999979019165,6.508687973022461,356000
2017-03-01,7.25,7.25,7.170000076293945,7.190000057220459,6.481644153594971,230000
2017-03-02,7.28000020980835,7.28000020980835,7.159999847412109,7.230000019073486,6.517703533172607,180000
2017-03-03,7.239999771118164,7.289999961853027,7.159999847412109,7.289999961853027,6.5717926025390625,250000
2017-03-06,7.28000020980835,7.28000020980835,7.079999923706055,7.179999828338623,6.472630023956299,196000
2017-03-07,7.159999847412109,7.21999979019165,7.130000114440918,7.150000095367432,6.445585250854492,308000
2017-03-08,7.110000133514404,7.179999828338623,7.099999904632568,7.139999866485596,6.436570167541504,468000
2017-03-09,7.130000114440918,7.139999866485596,7.070000171661377,7.079999923706055,6.382481575012207,476000
2017-03-10,7.099999904632568,7.099999904632568,7.039999961853027,7.059999942779541,6.364451885223389,150000
2017-03-13,7.050000190734863,7.159999847412109,6.989999771118164,7.03000020980835,6.33740758895874,382000
2017-03-14,7.0,7.050000190734863,7.0,7.050000190734863,6.355437755584717,378000
2017-03-15,7.03000020980835,7.059999942779541,7.0,7.050000190734863,6.355437755584717,524000
2017-03-16,7.079999923706055,7.199999809265137,7.0,7.150000095367432,6.445585250854492,1252000
2017-03-17,7.130000114440918,7.190000057220459,7.059999942779541,7.119999885559082,6.418540000915527,473408
2017-03-20,7.099999904632568,7.099999904632568,7.0,7.050000190734863,6.355437755584717,483824
2017-03-21,7.079999923706055,7.119999885559082,7.050000190734863,7.079999923706055,6.382481575012207,788000
2017-03-22,7.019999980926514,7.090000152587891,6.860000133514404,6.869999885559082,6.193170547485352,824000
2017-03-23,6.929999828338623,6.940000057220459,6.860000133514404,6.860000133514404,6.1841559410095215,594000
2017-03-24,6.849999904632568,6.900000095367432,6.760000228881836,6.860000133514404,6.1841559410095215,676000
2017-03-27,6.849999904632568,6.909999847412109,6.760000228881836,6.78000020980835,6.112037658691406,500000
2017-03-28,6.78000020980835,6.78000020980835,6.659999847412109,6.78000020980835,6.112037658691406,324000
2017-03-29,6.78000020980835,6.78000020980835,6.679999828338623,6.699999809265137,6.039918422698975,200000
2017-03-30,6.679999828338623,6.679999828338623,6.400000095367432,6.420000076293945,5.787505149841309,486000
2017-03-31,6.389999866485596,6.389999866485596,6.300000190734863,6.300000190734863,5.679327011108398,206000
2017-04-03,6.260000228881836,6.78000020980835,6.25,6.659999847412109,6.003859043121338,170000
2017-04-05,6.639999866485596,6.679999828338623,6.360000133514404,6.590000152587891,5.940755844116211,406000
2017-04-06,6.789999961853027,6.789999961853027,6.630000114440918,6.659999847412109,6.003859043121338,204870
2017-04-07,6.659999847412109,6.659999847412109,6.559999942779541,6.630000114440918,5.976815700531006,282000
2017-04-10,6.630000114440918,6.849999904632568,6.599999904632568,6.71999979019165,6.057948112487793,272000
2017-04-11,6.71999979019165,6.739999771118164,6.599999904632568,6.599999904632568,5.949770450592041,426000
2017-04-12,6.659999847412109,6.679999828338623,6.599999904632568,6.679999828338623,6.021889686584473,30000
2017-04-13,6.760000228881836,6.760000228881836,6.670000076293945,6.670000076293945,6.012874603271484,350000
2017-04-18,6.659999847412109,6.730000019073486,6.380000114440918,6.480000019073486,5.841592788696289,218000
2017-04-19,6.380000114440918,6.380000114440918,6.139999866485596,6.210000038146973,5.5981926918029785,656000
2017-04-20,6.349999904632568,6.349999904632568,6.210000038146973,6.289999961853027,5.67031192779541,188000
2017-04-21,6.300000190734863,6.300000190734863,6.070000171661377,6.190000057220459,5.580164432525635,144000
2017-04-24,6.179999828338623,6.190000057220459,5.869999885559082,5.889999866485596,5.309720039367676,668000
2017-04-25,5.849999904632568,6.039999961853027,5.800000190734863,5.869999885559082,5.291689872741699,782000
2017-04-26,5.829999923706055,5.909999847412109,5.820000171661377,5.900000095367432,5.318734169006348,62000
2017-04-27,5.889999866485596,5.980000019073486,5.78000020980835,5.789999961853027,5.219571590423584,300000
2017-04-28,5.789999961853027,5.789999961853027,5.730000019073486,5.78000020980835,5.210556983947754,190000
2017-05-02,5.71999979019165,5.71999979019165,5.460000038146973,5.539999961853027,4.99420166015625,780500
2017-05-04,5.519999980926514,5.519999980926514,5.179999828338623,5.239999771118164,4.723757266998291,980000
2017-05-05,5.199999809265137,5.199999809265137,4.920000076293945,4.980000019073486,4.489373207092285,2118000
2017-05-08,4.980000019073486,5.110000133514404,4.980000019073486,4.989999771118164,4.498386859893799,650000
2017-05-09,5.0,5.070000171661377,4.989999771118164,5.050000190734863,4.552476406097412,910000
2017-05-10,5.110000133514404,5.230000019073486,5.090000152587891,5.090000152587891,4.588535308837891,488000
2017-05-11,5.070000171661377,5.099999904632568,4.989999771118164,5.039999961853027,4.543461322784424,656000
2017-05-12,5.039999961853027,5.039999961853027,5.010000228881836,5.019999980926514,4.5254316329956055,859000
2017-05-15,5.019999980926514,5.019999980926514,4.840000152587891,4.889999866485596,4.408239364624023,904000
2017-05-16,4.860000133514404,4.989999771118164,4.760000228881836,4.929999828338623,4.44429874420166,916000
2017-05-17,4.949999809265137,5.03000020980835,4.929999828338623,4.949999809265137,4.462327480316162,360000
2017-05-18,4.900000095367432,4.989999771118164,4.860000133514404,4.880000114440918,4.399225234985352,224000
2017-05-19,4.880000114440918,4.940000057220459,4.809999942779541,4.849999904632568,4.372179985046387,410000
2017-05-22,4.849999904632568,4.880000114440918,4.739999771118164,4.75,4.282032012939453,663000
2017-05-23,4.75,4.75,4.559999942779541,4.650000095367432,4.191883563995361,751000
2017-05-24,4.690000057220459,4.699999809265137,4.570000171661377,4.699999809265137,4.23695707321167,504000
2017-05-25,4.670000076293945,4.71999979019165,4.639999866485596,4.71999979019165,4.254986763000488,410000
2017-05-26,4.650000095367432,4.71999979019165,4.570000171661377,4.599999904632568,4.146810054779053,468000
2017-05-29,4.889999866485596,4.889999866485596,4.579999923706055,4.599999904632568,4.146810054779053,348000
2017-05-31,4.610000133514404,4.679999828338623,4.519999980926514,4.559999942779541,4.110751152038574,586000
2017-06-01,4.5,4.539999961853027,4.489999771118164,4.5,4.056661605834961,376000
2017-06-02,4.480000019073486,4.5,4.269999980926514,4.289999961853027,3.8673505783081055,1734000
2017-06-05,4.28000020980835,4.309999942779541,4.25,4.25,3.831292152404785,1449000
2017-06-06,4.260000228881836,4.389999866485596,4.260000228881836,4.389999866485596,3.957498550415039,1047000
2017-06-07,4.400000095367432,4.510000228881836,4.400000095367432,4.460000038146973,4.020602703094482,1074000
2017-06-08,4.440000057220459,4.800000190734863,4.400000095367432,4.769999980926514,4.300061225891113,1944000
2017-06-09,4.869999885559082,4.880000114440918,4.659999847412109,4.710000038146973,4.245972633361816,1440000
2017-06-12,4.699999809265137,4.699999809265137,4.5,4.510000228881836,4.065676689147949,552000
2017-06-13,4.5,4.559999942779541,4.449999809265137,4.5,4.056661605834961,658000
2017-06-14,4.5,4.539999961853027,4.46999979019165,4.539999961853027,4.092720985412598,1338000
2017-06-15,4.510000228881836,4.559999942779541,4.480000019073486,4.489999771118164,4.047646999359131,730000
2017-06-16,4.5,4.5,4.449999809265137,4.480000019073486,4.038632392883301,560000
2017-06-19,4.510000228881836,4.539999961853027,4.489999771118164,4.539999961853027,4.092720985412598,738000
2017-06-20,4.519999980926514,4.53000020980835,4.449999809265137,4.460000038146973,4.020602703094482,550000
2017-06-21,4.449999809265137,4.5,4.449999809265137,4.480000019073486,4.038632392883301,750000
2017-06-22,4.480000019073486,4.480000019073486,4.460000038146973,4.46999979019165,4.0296173095703125,390000
2017-06-23,4.409999847412109,4.46999979019165,4.409999847412109,4.440000057220459,4.002573490142822,318000
2017-06-26,4.420000076293945,4.449999809265137,4.380000114440918,4.380000114440918,3.948484182357788,824000
2017-06-27,4.389999866485596,4.460000038146973,4.320000171661377,4.349999904632568,3.9214398860931396,1302000
2017-06-28,4.309999942779541,4.329999923706055,4.260000228881836,4.300000190734863,3.876365900039673,898000
2017-06-29,4.289999961853027,4.389999866485596,4.239999771118164,4.269999980926514,3.8493218421936035,1214000
2017-06-30,4.25,4.289999961853027,4.21999979019165,4.269999980926514,3.8493218421936035,554000
2017-07-03,4.289999961853027,4.519999980926514,4.269999980926514,4.480000019073486,4.038632392883301,1138000
2017-07-04,4.449999809265137,4.5,4.420000076293945,4.480000019073486,4.038632392883301,930000
2017-07-05,4.480000019073486,4.489999771118164,4.440000057220459,4.480000019073486,4.038632392883301,416000
2017-07-06,4.449999809265137,4.46999979019165,4.369999885559082,4.380000114440918,4.020385265350342,570000
2017-07-07,4.380000114440918,4.409999847412109,4.360000133514404,4.369999885559082,4.01120662689209,508000
2017-07-10,4.369999885559082,4.5,4.340000152587891,4.460000038146973,4.093817234039307,580000
2017-07-11,4.489999771118164,4.550000190734863,4.449999809265137,4.510000228881836,4.139711856842041,1138000
2017-07-12,4.46999979019165,4.46999979019165,4.400000095367432,4.440000057220459,4.0754594802856445,392000
2017-07-13,4.420000076293945,4.449999809265137,4.420000076293945,4.449999809265137,4.0846381187438965,502000
2017-07-14,4.449999809265137,4.460000038146973,4.400000095367432,4.420000076293945,4.057101249694824,100000
2017-07-17,4.360000133514404,4.429999828338623,4.320000171661377,4.329999923706055,3.9744904041290283,482000
2017-07-18,4.300000190734863,4.329999923706055,4.28000020980835,4.329999923706055,3.9744904041290283,328000
2017-07-19,4.260000228881836,4.349999904632568,4.260000228881836,4.300000190734863,3.946953773498535,1374000
2017-07-20,4.300000190734863,4.519999980926514,4.300000190734863,4.5,4.130532741546631,1382000
2017-07-21,4.5,4.5,4.389999866485596,4.429999828338623,4.066280364990234,1262000
2017-07-24,4.389999866485596,4.550000190734863,4.389999866485596,4.449999809265137,4.0846381187438965,486000
2017-07-25,4.449999809265137,4.650000095367432,4.449999809265137,4.579999923706055,4.203964710235596,1546000
2017-07-26,4.619999885559082,4.710000038146973,4.559999942779541,4.599999904632568,4.222322463989258,1698000
2017-07-27,4.619999885559082,4.650000095367432,4.550000190734863,4.630000114440918,4.24985933303833,552000
2017-07-28,4.570000171661377,4.579999923706055,4.519999980926514,4.550000190734863,4.176427841186523,244000
2017-07-31,4.550000190734863,4.550000190734863,4.420000076293945,4.539999961853027,4.167248725891113,466000
2017-08-01,4.539999961853027,4.539999961853027,4.400000095367432,4.510000228881836,4.139711856842041,816000
2017-08-02,4.5,4.5,4.409999847412109,4.440000057220459,4.0754594802856445,434000
2017-08-03,4.449999809265137,4.480000019073486,4.429999828338623,4.449999809265137,4.0846381187438965,244000
2017-08-04,4.420000076293945,4.599999904632568,4.420000076293945,4.559999942779541,4.185606956481934,964000
2017-08-07,4.710000038146973,4.730000019073486,4.489999771118164,4.510000228881836,4.139711856842041,540000
2017-08-08,4.519999980926514,4.53000020980835,4.449999809265137,4.5,4.130532741546631,634000
2017-08-09,4.46999979019165,4.550000190734863,4.460000038146973,4.46999979019165,4.102995872497559,976000
2017-08-10,4.460000038146973,4.5,4.300000190734863,4.340000152587891,3.9836692810058594,922000
2017-08-11,4.300000190734863,4.309999942779541,4.25,4.28000020980835,3.928595781326294,642000
2017-08-14,4.269999980926514,4.360000133514404,4.269999980926514,4.349999904632568,3.9928486347198486,374000
2017-08-15,4.349999904632568,4.349999904632568,4.260000228881836,4.260000228881836,3.910238027572632,198000
2017-08-16,4.309999942779541,4.349999904632568,4.300000190734863,4.320000171661377,3.9653117656707764,382000
2017-08-17,4.360000133514404,4.440000057220459,4.340000152587891,4.420000076293945,4.057101249694824,482000
2017-08-18,4.400000095367432,4.440000057220459,4.230000019073486,4.440000057220459,4.0754594802856445,1090000
2017-08-21,4.480000019073486,4.53000020980835,4.420000076293945,4.440000057220459,4.0754594802856445,462000
2017-08-22,4.489999771118164,4.489999771118164,4.380000114440918,4.400000095367432,4.038743495941162,160000
2017-08-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.038743495941162,0
2017-08-24,4.400000095367432,4.420000076293945,4.380000114440918,4.389999866485596,4.029563903808594,366000
2017-08-25,4.389999866485596,4.489999771118164,4.389999866485596,4.460000038146973,4.093817234039307,702000
2017-08-28,4.5,4.5,4.400000095367432,4.440000057220459,4.0754594802856445,378000
2017-08-29,4.440000057220459,4.449999809265137,4.389999866485596,4.409999847412109,4.047922134399414,254000
2017-08-30,4.409999847412109,4.409999847412109,4.360000133514404,4.389999866485596,4.029563903808594,212000
2017-08-31,4.320000171661377,4.380000114440918,4.300000190734863,4.380000114440918,4.020385265350342,466000
2017-09-01,4.349999904632568,4.380000114440918,4.320000171661377,4.360000133514404,4.002027988433838,478000
2017-09-04,4.329999923706055,4.349999904632568,4.289999961853027,4.309999942779541,3.9561328887939453,494000
2017-09-05,4.349999904632568,4.349999904632568,4.28000020980835,4.329999923706055,3.9744904041290283,270000
2017-09-06,4.349999904632568,4.349999904632568,4.25,4.309999942779541,3.9561328887939453,1274000
2017-09-07,4.360000133514404,4.409999847412109,4.309999942779541,4.329999923706055,3.9744904041290283,842000
2017-09-08,4.340000152587891,4.380000114440918,4.329999923706055,4.349999904632568,3.9928486347198486,192000
2017-09-11,4.360000133514404,4.389999866485596,4.340000152587891,4.340000152587891,3.9836692810058594,336000
2017-09-12,4.349999904632568,4.420000076293945,4.25,4.369999885559082,4.01120662689209,1088000
2017-09-13,4.309999942779541,4.380000114440918,4.309999942779541,4.380000114440918,4.020385265350342,104000
2017-09-14,4.340000152587891,4.389999866485596,4.329999923706055,4.360000133514404,4.002027988433838,472000
2017-09-15,4.349999904632568,4.460000038146973,4.349999904632568,4.449999809265137,4.0846381187438965,556000
2017-09-18,4.480000019073486,4.829999923706055,4.420000076293945,4.820000171661377,4.424259185791016,3034000
2017-09-19,4.840000152587891,5.400000095367432,4.840000152587891,5.21999979019165,4.791418075561523,8950000
2017-09-20,5.21999979019165,5.550000190734863,5.099999904632568,5.440000057220459,4.993355751037598,3299000
2017-09-21,5.579999923706055,5.579999923706055,5.199999809265137,5.289999961853027,4.85567045211792,2318000
2017-09-22,5.25,5.25,5.150000095367432,5.199999809265137,4.773059844970703,844000
2017-09-25,5.199999809265137,5.25,4.820000171661377,4.820000171661377,4.424259185791016,2212000
2017-09-26,4.820000171661377,5.199999809265137,4.769999980926514,5.199999809265137,4.773059844970703,868000
2017-09-27,5.199999809265137,5.199999809265137,4.909999847412109,4.940000057220459,4.534407615661621,1028196
2017-09-28,4.960000038146973,5.079999923706055,4.880000114440918,4.880000114440918,4.479334354400635,192000
2017-09-29,4.929999828338623,5.070000171661377,4.900000095367432,4.96999979019165,4.561944007873535,346000
2017-10-03,5.0,5.300000190734863,5.0,5.300000190734863,4.864850044250488,1288000
2017-10-04,5.349999904632568,5.349999904632568,5.099999904632568,5.139999866485596,4.717986106872559,654000
2017-10-06,5.139999866485596,5.269999980926514,5.110000133514404,5.25,4.818955421447754,598000
2017-10-09,5.260000228881836,5.300000190734863,5.190000057220459,5.239999771118164,4.8097758293151855,794000
2017-10-10,5.230000019073486,5.679999828338623,5.150000095367432,5.579999923706055,5.121860504150391,3110000
2017-10-11,5.579999923706055,5.699999809265137,5.5,5.5,5.048428535461426,2129000
2017-10-12,5.599999904632568,5.599999904632568,5.380000114440918,5.420000076293945,4.974997520446777,944000
2017-10-13,5.420000076293945,5.550000190734863,5.409999847412109,5.5,5.048428535461426,852000
2017-10-16,5.5,5.599999904632568,5.449999809265137,5.519999980926514,5.066787242889404,494000
2017-10-17,5.5,5.550000190734863,5.400000095367432,5.449999809265137,5.002533912658691,436000
2017-10-18,5.420000076293945,5.460000038146973,5.300000190734863,5.329999923706055,4.892385959625244,560000
2017-10-19,5.340000152587891,5.360000133514404,5.130000114440918,5.199999809265137,4.773059844970703,1506000
2017-10-20,5.139999866485596,5.420000076293945,5.139999866485596,5.380000114440918,4.938281536102295,288000
2017-10-23,5.28000020980835,5.519999980926514,5.28000020980835,5.449999809265137,5.002533912658691,1320000
2017-10-24,5.449999809265137,5.449999809265137,5.179999828338623,5.199999809265137,4.773059844970703,1236000
2017-10-25,5.289999961853027,5.380000114440918,5.179999828338623,5.28000020980835,4.846491813659668,704400
2017-10-26,5.199999809265137,5.25,5.199999809265137,5.21999979019165,4.791418075561523,300000
2017-10-27,5.28000020980835,5.329999923706055,5.170000076293945,5.199999809265137,4.773059844970703,464000
2017-10-30,5.199999809265137,5.239999771118164,5.119999885559082,5.130000114440918,4.708807945251465,474000
2017-10-31,5.099999904632568,5.159999847412109,5.059999942779541,5.070000171661377,4.65373420715332,566000
2017-11-01,5.159999847412109,5.170000076293945,5.070000171661377,5.090000152587891,4.672091484069824,462000
2017-11-02,5.099999904632568,5.099999904632568,5.03000020980835,5.070000171661377,4.65373420715332,74000
2017-11-03,5.070000171661377,5.090000152587891,5.0,5.010000228881836,4.598660469055176,534000
2017-11-06,5.010000228881836,5.059999942779541,4.880000114440918,5.059999942779541,4.64455509185791,374000
2017-11-07,5.019999980926514,5.039999961853027,4.980000019073486,5.039999961853027,4.62619686126709,110000
2017-11-08,5.0,5.159999847412109,4.96999979019165,5.090000152587891,4.672091484069824,282000
2017-11-09,5.090000152587891,5.239999771118164,5.090000152587891,5.130000114440918,4.708807945251465,314000
2017-11-10,5.099999904632568,5.230000019073486,5.099999904632568,5.150000095367432,4.727165699005127,294000
2017-11-13,5.099999904632568,5.110000133514404,4.949999809265137,4.980000019073486,4.5711236000061035,754000
2017-11-14,4.980000019073486,5.010000228881836,4.949999809265137,5.0,4.589480876922607,596000
2017-11-15,4.860000133514404,4.980000019073486,4.860000133514404,4.889999866485596,4.4885125160217285,270000
2017-11-16,4.889999866485596,4.889999866485596,4.670000076293945,4.670000076293945,4.2865753173828125,2122000
2017-11-17,4.690000057220459,4.730000019073486,4.650000095367432,4.670000076293945,4.2865753173828125,1212000
2017-11-20,4.519999980926514,4.670000076293945,4.46999979019165,4.670000076293945,4.2865753173828125,692000
2017-11-21,4.650000095367432,4.650000095367432,4.5,4.579999923706055,4.203964710235596,256000
2017-11-22,4.570000171661377,4.570000171661377,4.349999904632568,4.5,4.130532741546631,1486000
2017-11-23,4.5,4.650000095367432,4.5,4.53000020980835,4.158070087432861,254000
2017-11-24,4.639999866485596,4.639999866485596,4.539999961853027,4.590000152587891,4.213143825531006,98000
2017-11-27,4.599999904632568,4.630000114440918,4.480000019073486,4.550000190734863,4.176427841186523,278000
2017-11-28,4.420000076293945,4.519999980926514,4.420000076293945,4.519999980926514,4.148890972137451,72000
2017-11-29,4.599999904632568,4.599999904632568,4.409999847412109,4.5,4.130532741546631,140000
2017-11-30,4.409999847412109,4.480000019073486,4.389999866485596,4.420000076293945,4.057101249694824,780000
2017-12-01,4.480000019073486,4.480000019073486,4.389999866485596,4.420000076293945,4.057101249694824,552000
2017-12-04,4.409999847412109,4.489999771118164,4.360000133514404,4.429999828338623,4.066280364990234,104300
2017-12-05,4.429999828338623,4.429999828338623,4.329999923706055,4.360000133514404,4.002027988433838,592000
2017-12-06,4.349999904632568,4.369999885559082,4.28000020980835,4.300000190734863,3.946953773498535,366000
2017-12-07,4.329999923706055,4.329999923706055,4.28000020980835,4.28000020980835,3.928595781326294,440000
2017-12-08,4.269999980926514,4.349999904632568,4.269999980926514,4.349999904632568,3.9928486347198486,46000
2017-12-11,4.349999904632568,4.400000095367432,4.28000020980835,4.389999866485596,4.029563903808594,416000
2017-12-12,4.389999866485596,4.389999866485596,4.389999866485596,4.380000114440918,4.020385265350342,24000
2017-12-13,4.389999866485596,4.389999866485596,4.28000020980835,4.28000020980835,3.928595781326294,392000
2017-12-14,4.28000020980835,4.320000171661377,4.159999847412109,4.230000019073486,3.8827011585235596,670000
2017-12-15,4.21999979019165,4.21999979019165,4.150000095367432,4.159999847412109,3.818448066711426,374000
2017-12-18,4.150000095367432,4.210000038146973,4.019999980926514,4.170000076293945,3.827627658843994,288000
2017-12-19,4.099999904632568,4.28000020980835,4.099999904632568,4.28000020980835,3.928595781326294,326350
2017-12-20,4.25,4.25,4.199999809265137,4.25,3.901059150695801,82000
2017-12-21,4.25,4.25,4.119999885559082,4.230000019073486,3.8827011585235596,236000
2017-12-22,4.329999923706055,4.329999923706055,4.210000038146973,4.21999979019165,3.8735220432281494,78000
2017-12-27,4.21999979019165,4.21999979019165,4.099999904632568,4.190000057220459,3.84598445892334,168000
2017-12-28,4.159999847412109,4.179999828338623,4.119999885559082,4.159999847412109,3.818448066711426,280000
2017-12-29,4.179999828338623,4.739999771118164,4.179999828338623,4.699999809265137,4.314111232757568,1852000
2018-01-02,4.699999809265137,4.699999809265137,4.5,4.579999923706055,4.203964710235596,440000
2018-01-03,4.579999923706055,4.699999809265137,4.579999923706055,4.619999885559082,4.240680694580078,280000
2018-01-04,4.599999904632568,4.599999904632568,4.539999961853027,4.559999942779541,4.185606956481934,146000
2018-01-05,4.739999771118164,4.739999771118164,4.440000057220459,4.489999771118164,4.121353626251221,800000
2018-01-08,4.460000038146973,4.559999942779541,4.460000038146973,4.519999980926514,4.148890972137451,182000
2018-01-09,4.53000020980835,4.53000020980835,4.349999904632568,4.360000133514404,4.002027988433838,532000
2018-01-10,4.309999942779541,4.409999847412109,4.309999942779541,4.340000152587891,3.9836692810058594,658000
2018-01-11,4.489999771118164,4.570000171661377,4.420000076293945,4.519999980926514,4.148890972137451,665000
2018-01-12,4.519999980926514,4.539999961853027,4.440000057220459,4.449999809265137,4.0846381187438965,246000
2018-01-15,4.46999979019165,4.78000020980835,4.429999828338623,4.46999979019165,4.102995872497559,612000
2018-01-16,4.46999979019165,4.579999923706055,4.46999979019165,4.46999979019165,4.102995872497559,384000
2018-01-17,4.5,4.539999961853027,4.460000038146973,4.489999771118164,4.121353626251221,566000
2018-01-18,4.5,4.579999923706055,4.489999771118164,4.489999771118164,4.121353626251221,222000
2018-01-19,4.489999771118164,4.550000190734863,4.389999866485596,4.389999866485596,4.029563903808594,922000
2018-01-22,4.400000095367432,4.420000076293945,4.360000133514404,4.369999885559082,4.01120662689209,598000
2018-01-23,4.380000114440918,4.449999809265137,4.320000171661377,4.349999904632568,3.9928486347198486,564000
2018-01-24,4.389999866485596,4.480000019073486,4.349999904632568,4.409999847412109,4.047922134399414,1492000
2018-01-25,4.400000095367432,4.460000038146973,4.389999866485596,4.400000095367432,4.038743495941162,314000
2018-01-26,4.440000057220459,4.449999809265137,4.409999847412109,4.449999809265137,4.0846381187438965,386000
2018-01-29,4.449999809265137,4.630000114440918,4.449999809265137,4.480000019073486,4.112174987792969,908000
2018-01-30,4.599999904632568,4.599999904632568,4.380000114440918,4.380000114440918,4.020385265350342,598000
2018-01-31,4.320000171661377,4.369999885559082,4.119999885559082,4.210000038146973,3.8643429279327393,1248000
2018-02-01,4.230000019073486,4.309999942779541,4.090000152587891,4.119999885559082,3.7817323207855225,1356000
2018-02-02,4.289999961853027,4.300000190734863,4.179999828338623,4.300000190734863,3.946953773498535,446000
2018-02-05,4.28000020980835,4.289999961853027,4.110000133514404,4.179999828338623,3.836806058883667,296000
2018-02-06,4.019999980926514,4.199999809265137,3.950000047683716,3.9800000190734863,3.6532270908355713,860000
2018-02-07,4.019999980926514,4.179999828338623,4.010000228881836,4.019999980926514,3.6899425983428955,392000
2018-02-08,4.090000152587891,4.090000152587891,3.9700000286102295,3.9700000286102295,3.644047975540161,326000
2018-02-09,3.8399999141693115,3.930000066757202,3.75,3.930000066757202,3.607332229614258,584000
2018-02-12,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,3.634868860244751,186000
2018-02-13,3.9700000286102295,4.050000190734863,3.950000047683716,3.9600000381469727,3.634868860244751,136000
2018-02-14,3.9600000381469727,4.039999961853027,3.9600000381469727,4.010000228881836,3.6807639598846436,456000
2018-02-15,4.03000020980835,4.050000190734863,4.0,4.0,3.6715850830078125,338000
2018-02-20,3.990000009536743,4.019999980926514,3.9800000190734863,4.010000228881836,3.6807639598846436,42000
2018-02-21,3.9700000286102295,4.010000228881836,3.9000000953674316,3.9700000286102295,3.644047975540161,142000
2018-02-22,4.0,4.010000228881836,3.950000047683716,3.9600000381469727,3.634868860244751,206000
2018-02-23,3.9600000381469727,4.03000020980835,3.930000066757202,3.9700000286102295,3.644047975540161,576000
2018-02-26,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9700000286102295,3.644047975540161,290000
2018-02-27,3.950000047683716,4.070000171661377,3.950000047683716,4.0,3.6715850830078125,348000
2018-02-28,4.0,4.150000095367432,3.9800000190734863,4.059999942779541,3.726658821105957,598000
2018-03-01,4.019999980926514,4.070000171661377,4.019999980926514,4.059999942779541,3.726658821105957,92000
2018-03-02,3.930000066757202,4.159999847412109,3.930000066757202,4.070000171661377,3.73583722114563,162000
2018-03-05,4.070000171661377,4.079999923706055,3.9800000190734863,4.0,3.6715850830078125,380000
2018-03-06,4.019999980926514,4.079999923706055,4.019999980926514,4.070000171661377,3.73583722114563,70000
2018-03-07,4.070000171661377,4.070000171661377,4.0,4.010000228881836,3.6807639598846436,262000
2018-03-08,4.010000228881836,4.079999923706055,3.990000009536743,4.079999923706055,3.74501633644104,572000
2018-03-09,4.070000171661377,4.159999847412109,4.070000171661377,4.110000133514404,3.7725536823272705,328000
2018-03-12,4.21999979019165,4.170000076293945,4.110000133514404,4.119999885559082,3.7817323207855225,368000
2018-03-13,4.099999904632568,4.099999904632568,4.050000190734863,4.070000171661377,3.73583722114563,392000
2018-03-14,4.039999961853027,4.039999961853027,3.990000009536743,4.0,3.6715850830078125,516000
2018-03-15,4.110000133514404,4.110000133514404,4.0,4.0,3.6715850830078125,578000
2018-03-16,4.010000228881836,4.039999961853027,3.990000009536743,3.990000009536743,3.6624059677124023,236000
2018-03-19,3.990000009536743,4.119999885559082,3.990000009536743,4.070000171661377,3.73583722114563,1168000
2018-03-20,4.099999904632568,4.139999866485596,4.059999942779541,4.110000133514404,3.7725536823272705,564000
2018-03-21,4.110000133514404,4.28000020980835,4.059999942779541,4.150000095367432,3.809269428253174,2045940
2018-03-22,4.150000095367432,4.239999771118164,4.110000133514404,4.239999771118164,3.8918795585632324,366000
2018-03-23,4.110000133514404,4.170000076293945,3.799999952316284,4.019999980926514,3.6899425983428955,1360000
2018-03-26,3.950000047683716,4.039999961853027,3.950000047683716,4.039999961853027,3.708301067352295,28000
2018-03-27,4.03000020980835,4.099999904632568,4.03000020980835,4.050000190734863,3.717479944229126,114000
2018-03-28,3.9700000286102295,4.019999980926514,3.940000057220459,3.950000047683716,3.62568998336792,264000
