Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,97.80000305175781,98.6500015258789,92.6500015258789,92.9000015258789,81.1379623413086,3270168
2021-03-09,92.5,94.8499984741211,89.1500015258789,92.0999984741211,80.43925476074219,3655708
2021-03-10,97.0,97.44999694824219,94.69999694824219,95.6500015258789,83.53978729248047,3913028
2021-03-11,95.6500015258789,100.69999694824219,95.30000305175781,100.0999984741211,87.4263687133789,2789268
2021-03-12,101.30000305175781,104.0,97.25,97.55000305175781,85.19923400878906,2570748
2021-03-15,98.0,100.5,96.1500015258789,97.3499984741211,85.02455139160156,1108546
2021-03-16,97.94999694824219,100.80000305175781,97.94999694824219,98.9000015258789,86.37830352783203,1154786
2021-03-17,98.9000015258789,100.0999984741211,97.5,99.3499984741211,86.77132415771484,1411986
2021-03-18,100.0,101.5999984741211,99.0,100.4000015258789,87.68840026855469,1196670
2021-03-19,98.4000015258789,99.9000015258789,97.6500015258789,98.44999694824219,85.98528289794922,1669719
2021-03-22,99.69999694824219,102.19999694824219,98.80000305175781,100.0999984741211,87.4263687133789,1299093
2021-03-23,101.30000305175781,102.5,96.25,97.0,84.71886444091797,1396327
2021-03-24,96.44999694824219,98.5,95.25,97.1500015258789,84.8498764038086,2074823
2021-03-25,95.44999694824219,98.5999984741211,94.6500015258789,97.05000305175781,84.76254272460938,1753352
2021-03-26,97.05000305175781,99.94999694824219,96.5999984741211,98.5999984741211,86.11627960205078,1506693
2021-03-29,98.5999984741211,102.19999694824219,98.0,100.0,87.33902740478516,1976800
2021-03-30,100.69999694824219,100.69999694824219,98.25,100.0,87.33902740478516,1830120
2021-03-31,100.0999984741211,100.0999984741211,97.69999694824219,99.05000305175781,86.50930786132812,1267020
2021-04-01,100.4000015258789,102.19999694824219,99.05000305175781,100.0,87.33902740478516,2269800
2021-04-07,105.0,106.5,102.5,106.30000305175781,92.84139251708984,4636748
2021-04-08,107.0,107.30000305175781,104.80000305175781,105.30000305175781,91.968017578125,2079738
2021-04-09,106.80000305175781,107.69999694824219,104.30000305175781,104.80000305175781,91.53131866455078,1437917
2021-04-12,104.80000305175781,105.5,100.5999984741211,102.19999694824219,89.26050567626953,1897124
2021-04-13,100.5,101.30000305175781,97.94999694824219,99.05000305175781,86.50930786132812,2209622
2021-04-14,100.0,101.69999694824219,99.3499984741211,100.0,87.33902740478516,2309414
2021-04-15,100.0,101.9000015258789,99.5,101.4000015258789,88.56178283691406,1615047
2021-04-16,101.9000015258789,103.9000015258789,101.5999984741211,102.69999694824219,89.69718933105469,1340352
2021-04-19,102.69999694824219,104.0,100.9000015258789,103.0999984741211,90.04654693603516,1527464
2021-04-20,103.0999984741211,103.9000015258789,99.19999694824219,100.5,87.7757339477539,1632751
2021-04-21,107.0,120.30000305175781,106.5999984741211,118.80000305175781,103.75877380371094,12228774
2021-04-22,120.0,124.5999984741211,119.5,122.9000015258789,107.33967590332031,5853834
2021-04-23,121.30000305175781,122.19999694824219,117.5,117.69999694824219,102.79803466796875,3497173
2021-04-26,118.5999984741211,119.4000015258789,113.9000015258789,117.19999694824219,102.36134338378906,3107379
2021-04-27,117.19999694824219,121.69999694824219,115.0999984741211,119.69999694824219,104.5448226928711,2613222
2021-04-28,119.69999694824219,125.0,118.0999984741211,124.9000015258789,109.08645629882812,4387300
2021-04-29,124.0,124.69999694824219,120.80000305175781,122.0,106.55361938476562,1903654
2021-04-30,120.0,122.0999984741211,117.30000305175781,117.80000305175781,102.88538360595703,2254910
2021-05-03,117.80000305175781,117.80000305175781,114.4000015258789,116.0999984741211,101.40061950683594,1526037
2021-05-04,116.4000015258789,116.5999984741211,113.5999984741211,115.30000305175781,100.70191192626953,1540864
2021-05-05,113.5999984741211,114.30000305175781,109.5999984741211,110.30000305175781,96.33495330810547,2935687
2021-05-06,111.69999694824219,114.4000015258789,109.80000305175781,112.0,97.81971740722656,1832912
2021-05-07,112.0,113.19999694824219,110.4000015258789,112.0,97.81971740722656,2364316
2021-05-10,112.5,113.80000305175781,109.69999694824219,112.5,98.25641632080078,1227777
2021-05-11,110.0,110.0,107.0,109.19999694824219,95.37422943115234,1942377
2021-05-12,108.0,109.0,101.69999694824219,102.69999694824219,89.69718933105469,5795934
2021-05-13,99.05000305175781,101.9000015258789,98.0,99.8499984741211,88.9400634765625,2770512
2021-05-14,100.5,101.69999694824219,96.3499984741211,100.5,89.51904296875,2842299
2021-05-17,101.5999984741211,102.0,99.30000305175781,100.30000305175781,89.34090423583984,2489900
2021-05-18,100.30000305175781,102.69999694824219,98.9000015258789,102.30000305175781,91.12236022949219,2098725
2021-05-20,102.0,103.4000015258789,100.5999984741211,101.5999984741211,90.49884796142578,2768056
2021-05-21,101.5999984741211,103.5999984741211,99.69999694824219,100.5,89.51904296875,4052311
2021-05-24,100.5,101.0999984741211,98.75,99.75,88.85099792480469,2792206
2021-05-25,100.4000015258789,101.5,99.05000305175781,99.44999694824219,88.5837631225586,2879264
2021-05-26,99.44999694824219,100.30000305175781,98.6500015258789,99.1500015258789,88.3165512084961,3789392
2021-05-27,98.8499984741211,104.69999694824219,98.80000305175781,103.19999694824219,91.92401885986328,23272766
2021-05-28,103.0999984741211,105.30000305175781,101.5999984741211,102.4000015258789,91.2114486694336,11138172
2021-05-31,101.69999694824219,103.19999694824219,100.19999694824219,102.69999694824219,91.4786605834961,1274126
2021-06-01,102.9000015258789,106.0,101.80000305175781,104.19999694824219,92.81476593017578,2113046
2021-06-02,103.19999694824219,105.0,102.30000305175781,102.9000015258789,91.65680694580078,1524253
2021-06-03,103.0,104.0,99.4000015258789,99.6500015258789,88.76190948486328,2882707
2021-06-04,99.0,101.5999984741211,98.30000305175781,99.55000305175781,88.6728515625,2121114
2021-06-07,101.0,104.19999694824219,101.0,103.0,91.74588012695312,2418616
2021-06-08,104.4000015258789,106.5999984741211,102.9000015258789,103.0999984741211,91.8349609375,1794948
2021-06-09,103.9000015258789,104.19999694824219,101.5999984741211,102.0,90.85514068603516,1266733
2021-06-10,102.0999984741211,103.80000305175781,100.5,101.19999694824219,90.14256286621094,2156600
2021-06-11,101.9000015258789,104.19999694824219,101.0999984741211,101.5,90.40978240966797,1810338
2021-06-15,102.0,102.4000015258789,99.0,99.5999984741211,88.7173843383789,2347529
2021-06-16,99.80000305175781,100.19999694824219,97.5,98.0,87.29219818115234,3166936
2021-06-17,98.0,100.0,97.69999694824219,99.1500015258789,88.3165512084961,2322525
2021-06-18,100.80000305175781,102.0,98.9000015258789,99.5,88.62830352783203,2460926
2021-06-21,98.19999694824219,99.25,96.8499984741211,98.69999694824219,87.91571807861328,1889530
2021-06-22,99.1500015258789,102.0,98.5,100.4000015258789,89.42997741699219,1501421
2021-06-23,100.0999984741211,102.19999694824219,99.05000305175781,101.5999984741211,90.49884796142578,2620019
2021-06-24,102.0,103.80000305175781,101.4000015258789,101.80000305175781,90.67700958251953,1238280
2021-06-25,101.80000305175781,105.80000305175781,101.0999984741211,105.0,93.52735900878906,2460490
2021-06-28,106.4000015258789,106.4000015258789,98.0,103.80000305175781,92.45848083496094,2933403
2021-06-29,103.9000015258789,107.0,103.19999694824219,105.4000015258789,93.88365173339844,2004491
2021-06-30,105.5,107.5999984741211,104.30000305175781,105.19999694824219,93.70550537109375,1913807
2021-07-02,107.9000015258789,110.80000305175781,104.69999694824219,107.80000305175781,96.02142333984375,4367002
2021-07-05,108.0,110.4000015258789,107.0,109.5999984741211,97.62474060058594,3456742
2021-07-06,109.9000015258789,110.0,105.4000015258789,108.0999984741211,96.28864288330078,2744700
2021-07-07,106.4000015258789,109.5999984741211,105.19999694824219,109.30000305175781,97.35752868652344,2182179
2021-07-08,107.80000305175781,109.4000015258789,106.4000015258789,106.80000305175781,95.13069152832031,2029465
2021-07-09,107.5999984741211,109.19999694824219,106.0,108.5999984741211,96.73401641845703,2351244
2021-07-12,110.19999694824219,112.4000015258789,109.0999984741211,112.0,99.76250457763672,1633309
2021-07-13,111.69999694824219,113.0,109.0999984741211,109.69999694824219,97.71382141113281,1955744
2021-07-14,108.4000015258789,109.9000015258789,106.69999694824219,107.9000015258789,96.1104965209961,1385700
2021-07-15,108.0,110.4000015258789,107.5,109.30000305175781,97.35752868652344,1803200
2021-07-16,108.0,109.80000305175781,107.19999694824219,107.69999694824219,95.9323501586914,1286588
2021-07-19,106.5999984741211,107.19999694824219,101.5999984741211,102.0,90.85514068603516,1915423
2021-07-20,101.19999694824219,101.30000305175781,99.0,100.4000015258789,89.42997741699219,1509843
2021-07-21,100.5999984741211,101.5999984741211,98.5,100.9000015258789,89.8753433227539,1401069
2021-07-22,101.69999694824219,105.19999694824219,101.69999694824219,105.0,93.52735900878906,1076194
2021-07-23,104.9000015258789,107.19999694824219,102.0999984741211,102.5,91.3005142211914,2015662
2021-07-26,102.5,103.5,99.8499984741211,101.9000015258789,90.76606750488281,1402982
2021-07-27,102.80000305175781,107.5999984741211,99.3499984741211,100.0999984741211,89.16275024414062,3781300
2021-07-28,107.19999694824219,107.9000015258789,98.8499984741211,100.0999984741211,89.16275024414062,6231701
2021-07-29,103.5999984741211,104.0,100.0999984741211,101.69999694824219,90.5879135131836,4827427
2021-07-30,100.80000305175781,100.80000305175781,98.0999984741211,100.0,89.07368469238281,3992120
2021-08-02,100.5,102.5,99.80000305175781,101.30000305175781,90.23164367675781,3035025
2021-08-03,100.5999984741211,101.0999984741211,98.3499984741211,99.0,88.18293762207031,2948419
2021-08-04,98.5,101.19999694824219,98.0999984741211,100.19999694824219,89.25181579589844,2617516
2021-08-05,100.4000015258789,103.0,100.4000015258789,102.0,90.85514068603516,1903393
2021-08-06,102.19999694824219,103.30000305175781,100.69999694824219,102.4000015258789,91.2114486694336,1085726
2021-08-09,102.0,103.69999694824219,101.0,101.9000015258789,90.76606750488281,1373168
2021-08-10,101.9000015258789,103.0,101.30000305175781,102.0999984741211,90.9442138671875,1128900
2021-08-11,102.0,102.9000015258789,101.30000305175781,101.69999694824219,90.5879135131836,1212600
2021-08-12,100.4000015258789,100.80000305175781,99.19999694824219,99.80000305175781,90.04656982421875,2367892
2021-08-13,100.0,102.5,98.8499984741211,98.8499984741211,89.18939971923828,2342735
2021-08-16,99.30000305175781,101.5999984741211,95.0,95.0,85.71566009521484,3238347
2021-08-17,95.69999694824219,96.3499984741211,90.0,91.69999694824219,82.73817443847656,3884431
2021-08-18,92.0999984741211,92.94999694824219,90.4000015258789,91.25,82.3321533203125,1673701
2021-08-19,89.80000305175781,90.5,87.30000305175781,88.55000305175781,79.89602661132812,3331359
2021-08-20,89.0,89.4000015258789,86.4000015258789,88.4000015258789,79.76068115234375,1492164
2021-08-23,90.0,92.4000015258789,89.44999694824219,91.30000305175781,82.37726593017578,2620370
2021-08-24,92.8499984741211,93.19999694824219,91.6500015258789,92.3499984741211,83.32464599609375,1104440
2021-08-25,92.30000305175781,93.19999694824219,91.3499984741211,91.75,82.78328704833984,1441502
2021-08-26,91.30000305175781,93.0,89.69999694824219,90.6500015258789,81.7907943725586,1662000
2021-08-27,90.0,91.94999694824219,89.69999694824219,89.94999694824219,81.1592025756836,1013269
2021-08-30,90.25,92.30000305175781,90.25,91.55000305175781,82.60283660888672,1826605
2021-08-31,92.0999984741211,92.8499984741211,91.0,92.5999984741211,83.55021667480469,1713648
2021-09-01,92.5999984741211,93.80000305175781,92.4000015258789,93.05000305175781,83.95624542236328,1891400
2021-09-02,93.05000305175781,93.6500015258789,91.5999984741211,93.1500015258789,84.04647064208984,1367700
2021-09-03,93.05000305175781,96.4000015258789,92.80000305175781,95.80000305175781,86.43748474121094,2017259
2021-09-06,95.0,95.05000305175781,92.0,92.5,83.45999908447266,1075901
2021-09-07,93.0,93.1500015258789,91.05000305175781,91.5,82.5577163696289,1095389
2021-09-08,91.5,91.94999694824219,89.5999984741211,90.05000305175781,81.24943542480469,1052530
2021-09-09,90.69999694824219,91.9000015258789,90.1500015258789,91.6500015258789,82.69306945800781,1275200
2021-09-10,91.5999984741211,93.5999984741211,91.5,93.55000305175781,84.4073715209961,965800
2021-09-13,92.4000015258789,93.55000305175781,92.4000015258789,92.8499984741211,83.77578735351562,607100
2021-09-14,92.5999984741211,93.30000305175781,92.0,92.25,83.23442840576172,547000
2021-09-15,92.80000305175781,93.5999984741211,91.55000305175781,91.75,82.78328704833984,686000
2021-09-16,91.75,91.75,88.9000015258789,89.5999984741211,80.8434066772461,1390700
2021-09-17,90.0,93.0,90.0,92.6500015258789,83.5953369140625,1519969
2021-09-20,93.0,93.0,88.30000305175781,89.5,80.75318145751953,2246772
2021-09-21,89.5,92.9000015258789,89.4000015258789,91.69999694824219,82.73817443847656,1251516
2021-09-23,92.44999694824219,92.9000015258789,90.75,92.3499984741211,83.32464599609375,2722988
2021-09-24,93.19999694824219,93.5,91.6500015258789,92.0,83.00885772705078,1498500
2021-09-27,93.0,93.30000305175781,89.05000305175781,90.0,81.2043228149414,2606432
2021-09-28,89.5999984741211,92.19999694824219,89.19999694824219,91.75,82.78328704833984,928700
2021-09-29,90.0,90.8499984741211,86.80000305175781,87.8499984741211,79.26443481445312,1123520
2021-09-30,87.8499984741211,87.94999694824219,86.0999984741211,86.1500015258789,77.73057556152344,988512
2021-10-04,86.5,89.19999694824219,85.44999694824219,88.69999694824219,80.03136444091797,1419100
2021-10-05,87.0,89.19999694824219,86.80000305175781,89.19999694824219,80.48249816894531,1238340
2021-10-06,87.8499984741211,88.94999694824219,85.5999984741211,86.05000305175781,77.6403579711914,1521093
2021-10-07,86.94999694824219,87.44999694824219,85.5,86.0999984741211,77.68546295166016,1393628
2021-10-08,86.75,87.80000305175781,85.0999984741211,85.1500015258789,76.82830047607422,976062
2021-10-11,85.94999694824219,85.94999694824219,83.0999984741211,83.6500015258789,75.47489929199219,1073250
2021-10-12,83.19999694824219,83.25,80.0999984741211,80.19999694824219,72.362060546875,2709128
2021-10-15,81.44999694824219,83.0999984741211,80.55000305175781,82.6500015258789,74.57263946533203,2949800
2021-10-18,83.0999984741211,84.80000305175781,83.0999984741211,83.80000305175781,75.61023712158203,1698900
2021-10-19,84.75,85.94999694824219,83.69999694824219,85.6500015258789,77.2794418334961,1281809
2021-10-20,86.0,87.19999694824219,85.5,86.80000305175781,78.31705474853516,987900
2021-10-21,86.80000305175781,86.80000305175781,84.30000305175781,85.4000015258789,77.05387878417969,1089100
2021-10-22,84.80000305175781,86.6500015258789,84.80000305175781,86.0999984741211,77.68546295166016,1101200
2021-10-25,85.75,86.44999694824219,84.5,84.5,76.24183654785156,709952
2021-10-26,84.55000305175781,87.0999984741211,84.55000305175781,84.75,76.46739196777344,1300720
2021-10-27,86.55000305175781,86.55000305175781,81.05000305175781,82.0,73.98614501953125,2414421
2021-10-28,82.19999694824219,83.55000305175781,82.05000305175781,82.69999694824219,74.61775207519531,1648000
2021-10-29,82.69999694824219,84.5999984741211,82.6500015258789,84.05000305175781,75.83582305908203,1040585
2021-11-01,84.5,85.0,83.55000305175781,84.3499984741211,76.10649108886719,541100
2021-11-02,84.0,84.25,82.19999694824219,82.69999694824219,74.61775207519531,839896
2021-11-03,83.0,83.0,79.19999694824219,80.3499984741211,72.49740600585938,2031192
2021-11-04,81.4000015258789,81.8499984741211,79.5999984741211,81.5,73.53502655029297,748837
2021-11-05,81.5,83.0,81.1500015258789,81.5999984741211,73.625244140625,729311
2021-11-08,82.1500015258789,83.1500015258789,81.5999984741211,82.25,74.21171569824219,722674
2021-11-09,83.0,84.30000305175781,82.25,83.5,75.33956146240234,1587681
2021-11-10,83.0999984741211,84.80000305175781,82.75,84.5,76.24183654785156,1184742
2021-11-11,83.5,85.0999984741211,83.0999984741211,84.9000015258789,76.60273742675781,674235
2021-11-12,85.0,85.5999984741211,83.4000015258789,84.30000305175781,76.0613784790039,911100
2021-11-15,84.19999694824219,84.9000015258789,83.5999984741211,84.3499984741211,76.10649108886719,242549
2021-11-16,84.0,84.9000015258789,83.5,83.75,75.56512451171875,885061
2021-11-17,83.55000305175781,86.5,83.30000305175781,86.0,77.59523010253906,1166295
2021-11-18,85.55000305175781,86.0,85.0,85.44999694824219,77.0989990234375,648230
2021-11-19,84.9000015258789,86.4000015258789,84.5,85.9000015258789,77.5050048828125,895096
2021-11-22,85.5999984741211,86.1500015258789,84.80000305175781,84.80000305175781,76.51251220703125,964092
2021-11-23,84.80000305175781,84.94999694824219,83.0,83.5999984741211,75.4297866821289,973592
2021-11-24,83.0,83.44999694824219,80.55000305175781,81.55000305175781,73.58013916015625,1659250
2021-11-25,81.55000305175781,81.9000015258789,80.8499984741211,81.80000305175781,73.80570220947266,816067
2021-11-26,81.5999984741211,82.94999694824219,81.0,81.05000305175781,73.12899780273438,589433
2021-11-29,80.3499984741211,82.44999694824219,80.3499984741211,81.5999984741211,73.625244140625,585100
2021-11-30,81.1500015258789,82.55000305175781,80.6500015258789,82.1500015258789,74.12149810791016,1325532
2021-12-01,82.5,84.80000305175781,82.3499984741211,84.0999984741211,75.88092041015625,1209258
2021-12-02,83.5,85.5,83.5,84.75,76.46739196777344,1116766
2021-12-03,84.75,85.0,81.5,82.4000015258789,74.34706115722656,2077415
2021-12-06,81.30000305175781,83.5999984741211,81.0,83.05000305175781,74.93354034423828,1266185
2021-12-07,82.9000015258789,83.9000015258789,81.69999694824219,83.8499984741211,75.65535736083984,776162
2021-12-08,84.0999984741211,84.0999984741211,82.0,82.0999984741211,74.07637786865234,950160
2021-12-09,83.0,85.4000015258789,82.30000305175781,85.30000305175781,76.96365356445312,1505696
2021-12-10,84.5,84.5,82.69999694824219,83.0999984741211,74.97864532470703,907999
2021-12-13,83.5,83.94999694824219,82.05000305175781,82.05000305175781,74.0312728881836,803600
2021-12-14,82.0,82.0,80.5,81.19999694824219,73.26433563232422,1182748
2021-12-15,80.69999694824219,81.5999984741211,80.0,80.1500015258789,72.31696319580078,937410
2021-12-16,80.05000305175781,81.9000015258789,79.5999984741211,81.5,73.53502655029297,940260
2021-12-17,80.0999984741211,81.5,79.1500015258789,80.3499984741211,72.49740600585938,2553869
2021-12-20,81.0,81.30000305175781,79.5,80.55000305175781,72.67787170410156,1018864
2021-12-21,80.5999984741211,82.0,79.80000305175781,81.25,73.30945587158203,949946
2021-12-22,81.0999984741211,83.5,80.8499984741211,83.30000305175781,75.15911102294922,677443
2021-12-23,82.6500015258789,84.0,82.6500015258789,83.75,75.56512451171875,256801
2021-12-24,83.9000015258789,83.94999694824219,82.05000305175781,83.0,74.888427734375,156900
2021-12-28,82.69999694824219,83.80000305175781,81.5999984741211,83.75,75.56512451171875,392600
2021-12-29,83.6500015258789,84.5,82.5,84.5,76.24183654785156,560480
2021-12-30,84.0,84.69999694824219,83.1500015258789,84.0,75.79068756103516,282800
2021-12-31,84.1500015258789,84.5999984741211,83.5999984741211,84.25,76.0162582397461,232882
2022-01-03,84.25,85.3499984741211,83.75,84.8499984741211,76.5576171875,233752
2022-01-04,85.5,86.0,84.05000305175781,84.3499984741211,76.10649108886719,546500
2022-01-05,84.94999694824219,86.4000015258789,83.5999984741211,84.0,75.79068756103516,1020361
2022-01-06,84.6500015258789,84.6500015258789,82.1500015258789,83.80000305175781,75.61023712158203,965600
2022-01-07,83.69999694824219,84.25,82.55000305175781,83.5999984741211,75.4297866821289,542703
2022-01-10,83.5999984741211,83.5999984741211,82.69999694824219,83.0,74.888427734375,454595
2022-01-11,82.30000305175781,83.80000305175781,82.30000305175781,82.5999984741211,74.52751922607422,574055
2022-01-12,82.4000015258789,83.5999984741211,82.0999984741211,82.9000015258789,74.7981948852539,1492924
2022-01-13,83.3499984741211,83.44999694824219,82.0999984741211,82.5,74.43730163574219,646482
2022-01-14,82.5,83.0,81.4000015258789,81.75,73.76058959960938,1214961
2022-01-17,82.0,82.75,81.44999694824219,82.5,74.43730163574219,481600
2022-01-18,82.94999694824219,84.4000015258789,82.5,82.6500015258789,74.57263946533203,986732
2022-01-19,83.19999694824219,83.19999694824219,81.5,81.55000305175781,73.58013916015625,1148782
2022-01-20,82.9000015258789,82.9000015258789,81.55000305175781,82.30000305175781,74.2568359375,608183
2022-01-21,82.80000305175781,83.3499984741211,81.69999694824219,82.4000015258789,74.34706115722656,1241490
2022-01-24,81.6500015258789,83.1500015258789,81.6500015258789,82.5,74.43730163574219,770898
2022-01-25,82.0999984741211,82.5,80.05000305175781,80.19999694824219,72.362060546875,1251179
2022-01-26,80.44999694824219,81.19999694824219,80.0,80.44999694824219,72.58763122558594,1070552
2022-01-27,80.0,80.5,78.0,78.5,70.82820892333984,2016474
2022-01-28,79.0,79.6500015258789,76.05000305175781,77.30000305175781,69.74549102783203,1549622
2022-01-31,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,70.10639190673828,0
2022-02-04,77.8499984741211,79.55000305175781,77.4000015258789,79.0,71.27935028076172,1014095
2022-02-07,79.44999694824219,79.5,76.6500015258789,77.5,69.92594146728516,1097216
2022-02-08,77.5,77.5,76.19999694824219,76.69999694824219,69.20411682128906,611313
2022-02-09,76.69999694824219,78.30000305175781,76.69999694824219,78.1500015258789,70.51242065429688,1029708
2022-02-10,79.25,81.0,79.0,80.4000015258789,72.54252624511719,1373543
2022-02-11,80.3499984741211,80.3499984741211,79.0999984741211,79.1500015258789,71.41468048095703,683743
2022-02-14,79.1500015258789,79.75,78.80000305175781,79.1500015258789,71.41468048095703,969195
2022-02-15,78.5999984741211,81.8499984741211,78.5999984741211,80.5,72.63275146484375,1076682
2022-02-16,81.0,81.5999984741211,80.1500015258789,80.30000305175781,72.45230102539062,743150
2022-02-17,80.4000015258789,82.0,80.19999694824219,81.4000015258789,73.4448013305664,620006
2022-02-18,80.5999984741211,81.0999984741211,80.0,80.9000015258789,72.99365234375,551376
2022-02-21,81.1500015258789,82.0,80.25,82.0,73.98614501953125,581242
2022-02-22,81.0,84.9000015258789,81.0,82.30000305175781,74.2568359375,1445906
2022-02-23,82.30000305175781,85.0999984741211,81.1500015258789,85.0,76.69296264648438,3220350
2022-02-24,85.80000305175781,89.0,84.75,85.6500015258789,77.2794418334961,3903702
2022-02-25,85.6500015258789,88.0,85.6500015258789,87.44999694824219,78.90352630615234,2508254
2022-02-28,87.44999694824219,87.69999694824219,84.75,85.4000015258789,77.05387878417969,1169597
2022-03-01,85.75,87.0,84.30000305175781,85.25,76.91854095458984,1412523
2022-03-02,85.1500015258789,85.1500015258789,83.5,84.0999984741211,75.88092041015625,1305041
2022-03-03,84.69999694824219,85.0,81.6500015258789,82.6500015258789,74.57263946533203,1794317
2022-03-04,81.8499984741211,84.4000015258789,80.0999984741211,80.75,72.85832214355469,2558710
2022-03-07,79.55000305175781,81.1500015258789,74.19999694824219,74.44999694824219,67.17401123046875,4065522
2022-03-08,74.75,76.25,74.0,74.44999694824219,67.17401123046875,1665090
2022-03-09,75.0,75.25,71.8499984741211,74.9000015258789,67.58003234863281,1842861
2022-03-10,77.0999984741211,78.1500015258789,76.19999694824219,77.05000305175781,69.51992797851562,1429324
2022-03-11,77.05000305175781,79.5,75.0,78.69999694824219,71.00865936279297,1441594
2022-03-14,78.55000305175781,78.75,76.44999694824219,77.8499984741211,70.24173736572266,2082291
2022-03-15,77.0,77.94999694824219,72.5999984741211,73.5999984741211,66.4070816040039,2603760
2022-03-16,74.94999694824219,79.1500015258789,73.80000305175781,78.94999694824219,71.2342300415039,2509855
2022-03-17,82.8499984741211,83.0,80.30000305175781,81.69999694824219,73.71546936035156,1942103
2022-03-18,81.75,85.80000305175781,81.4000015258789,85.80000305175781,77.41477966308594,3330494
2022-03-21,86.69999694824219,87.75,84.1500015258789,84.44999694824219,76.19671630859375,777740
2022-03-22,84.05000305175781,85.05000305175781,82.3499984741211,85.05000305175781,76.73807525634766,1020100
2022-03-23,84.8499984741211,85.9000015258789,83.6500015258789,84.0,75.79068756103516,1490261
2022-03-24,83.94999694824219,84.19999694824219,82.8499984741211,83.19999694824219,75.06888580322266,1672393
2022-03-25,82.5999984741211,84.5,80.5,81.05000305175781,73.12899780273438,1898290
2022-03-28,80.3499984741211,83.80000305175781,80.3499984741211,81.80000305175781,73.80570220947266,820691
2022-03-29,81.80000305175781,84.19999694824219,81.80000305175781,82.44999694824219,74.39217376708984,695445
2022-03-30,83.0,83.0,81.75,82.1500015258789,74.12149810791016,865264
2022-03-31,78.19999694824219,80.8499984741211,78.19999694824219,79.5,71.73047637939453,1667203
2022-04-01,77.80000305175781,79.75,77.80000305175781,79.75,71.95604705810547,943368
2022-04-04,79.75,80.6500015258789,79.1500015258789,79.5999984741211,71.8207015991211,454146
2022-04-06,79.5,79.5,77.0,77.5,69.92594146728516,1394468
2022-04-07,77.5,78.3499984741211,76.5999984741211,76.5999984741211,69.1138916015625,987665
2022-04-08,76.9000015258789,77.75,76.5999984741211,77.5,69.92594146728516,755721
2022-04-11,77.5,78.0,75.55000305175781,75.80000305175781,68.39208221435547,1787804
2022-04-12,77.4000015258789,77.4000015258789,75.5,76.80000305175781,69.29434967041016,943229
2022-04-13,76.80000305175781,77.25,76.0999984741211,76.55000305175781,69.06878662109375,888624
2022-04-14,77.5,79.05000305175781,77.05000305175781,78.69999694824219,71.00865936279297,737067
2022-04-19,78.5999984741211,79.25,76.3499984741211,76.5999984741211,69.1138916015625,1637410
2022-04-20,78.0,78.0,76.0999984741211,76.4000015258789,68.93343353271484,842618
2022-04-21,78.0,79.5,77.1500015258789,77.9000015258789,70.28685760498047,1512500
2022-04-22,76.05000305175781,78.05000305175781,74.30000305175781,77.55000305175781,69.97105407714844,2219472
2022-04-25,75.94999694824219,77.8499984741211,75.5,76.0999984741211,68.66276550292969,957526
2022-04-26,77.0,77.80000305175781,74.5999984741211,74.5999984741211,67.30935668945312,1344008
2022-04-27,74.5999984741211,78.05000305175781,74.5,77.19999694824219,69.65525817871094,1247768
2022-04-28,77.19999694824219,78.94999694824219,77.0,78.55000305175781,70.87332916259766,856600
2022-04-29,78.30000305175781,81.80000305175781,77.9000015258789,80.05000305175781,72.22673034667969,1862772
2022-05-03,79.9000015258789,81.0,78.94999694824219,80.55000305175781,72.67787170410156,1160637
2022-05-04,81.0,81.69999694824219,79.4000015258789,81.19999694824219,73.26433563232422,627922
2022-05-05,81.25,82.5999984741211,80.1500015258789,80.55000305175781,72.67787170410156,1244585
2022-05-06,79.05000305175781,79.30000305175781,77.69999694824219,78.0,70.3770751953125,1573607
2022-05-10,76.5,79.80000305175781,76.0,78.55000305175781,70.87332916259766,1664381
2022-05-11,78.0,80.4000015258789,77.69999694824219,78.4000015258789,70.73798370361328,1705900
2022-05-12,75.4000015258789,76.0999984741211,74.19999694824219,74.19999694824219,69.24483489990234,1359179
2022-05-13,74.80000305175781,76.8499984741211,74.80000305175781,76.25,71.15792846679688,974534
2022-05-16,77.44999694824219,77.44999694824219,75.25,75.55000305175781,70.50467681884766,974342
2022-05-17,76.69999694824219,78.69999694824219,76.3499984741211,78.4000015258789,73.16435241699219,1366149
2022-05-18,78.80000305175781,78.80000305175781,75.30000305175781,76.3499984741211,71.25125122070312,1815074
2022-05-19,74.5999984741211,75.3499984741211,74.25,75.0,69.99140167236328,1589693
2022-05-20,75.6500015258789,76.0999984741211,74.8499984741211,75.0999984741211,70.08473205566406,1776379
2022-05-23,74.94999694824219,74.94999694824219,71.55000305175781,71.6500015258789,66.86511993408203,3039990
2022-05-24,71.6500015258789,71.69999694824219,69.0,69.05000305175781,64.43875885009766,2338337
2022-05-25,69.05000305175781,69.5,67.69999694824219,68.8499984741211,64.25210571289062,3417663
2022-05-26,68.5,68.8499984741211,67.55000305175781,67.80000305175781,63.2722282409668,2272068
2022-05-27,68.5999984741211,69.25,67.19999694824219,69.25,64.62540435791016,2273027
2022-05-30,69.55000305175781,70.3499984741211,68.25,69.19999694824219,64.57872772216797,1895422
2022-05-31,69.80000305175781,71.5,69.25,71.5,66.72514343261719,2598356
