Date,Open,High,Low,Close,Adj Close,Volume
2021-11-30,6.53000020980835,6.880000114440918,6.53000020980835,6.650000095367432,6.425549030303955,2759000
2021-12-01,6.639999866485596,6.829999923706055,6.639999866485596,6.710000038146973,6.483524322509766,2080000
2021-12-02,6.710000038146973,6.840000152587891,6.690000057220459,6.71999979019165,6.4931864738464355,778000
2021-12-03,6.829999923706055,6.829999923706055,6.679999828338623,6.71999979019165,6.4931864738464355,494000
2021-12-06,6.71999979019165,6.889999866485596,6.710000038146973,6.710000038146973,6.483524322509766,658000
2021-12-07,6.75,6.800000190734863,6.599999904632568,6.699999809265137,6.473861217498779,319800
2021-12-08,6.699999809265137,6.909999847412109,6.679999828338623,6.769999980926514,6.541499137878418,1671000
2021-12-09,6.880000114440918,6.940000057220459,6.800000190734863,6.869999885559082,6.638123512268066,857000
2021-12-10,6.869999885559082,6.880000114440918,6.699999809265137,6.699999809265137,6.473861217498779,570000
2021-12-13,6.800000190734863,6.900000095367432,6.760000228881836,6.900000095367432,6.667111396789551,1130640
2021-12-14,6.869999885559082,6.889999866485596,6.75,6.829999923706055,6.59947395324707,892000
2021-12-15,6.820000171661377,7.96999979019165,6.820000171661377,7.400000095367432,7.150235652923584,14241400
2021-12-16,7.400000095367432,7.849999904632568,7.150000095367432,7.849999904632568,7.585046291351318,5292000
2021-12-17,7.849999904632568,8.5,7.849999904632568,8.069999694824219,7.797621250152588,8236800
2021-12-20,8.25,8.579999923706055,8.100000381469727,8.220000267028809,7.942558288574219,6763800
2021-12-21,8.25,8.25,7.800000190734863,8.0600004196167,7.78795862197876,2454000
2021-12-22,8.069999694824219,8.119999885559082,7.619999885559082,7.639999866485596,7.382134437561035,1816000
2021-12-23,7.730000019073486,7.880000114440918,7.599999904632568,7.760000228881836,7.498084545135498,824000
2021-12-24,7.760000228881836,7.840000152587891,7.630000114440918,7.739999771118164,7.478759288787842,318000
2021-12-28,7.739999771118164,7.739999771118164,7.510000228881836,7.619999885559082,7.362809658050537,1340000
2021-12-29,7.71999979019165,8.180000305175781,7.71999979019165,7.900000095367432,7.633358955383301,1676000
2021-12-30,8.130000114440918,8.130000114440918,7.75,8.0,7.729983806610107,628000
2021-12-31,8.09000015258789,8.09000015258789,7.869999885559082,7.889999866485596,7.623696327209473,148000
2022-01-03,7.75,7.929999828338623,7.75,7.869999885559082,7.604372024536133,396000
2022-01-04,7.769999980926514,7.96999979019165,7.769999980926514,7.860000133514404,7.594709873199463,2176500
2022-01-05,7.869999885559082,7.860000133514404,7.559999942779541,7.690000057220459,7.430447101593018,1374000
2022-01-06,7.599999904632568,7.78000020980835,7.519999980926514,7.579999923706055,7.324160575866699,938000
2022-01-07,7.659999847412109,7.75,7.550000190734863,7.710000038146973,7.449771881103516,764620
2022-01-10,7.739999771118164,7.789999961853027,7.630000114440918,7.789999961853027,7.527071952819824,586000
2022-01-11,7.789999961853027,7.789999961853027,7.550000190734863,7.579999923706055,7.324160575866699,468000
2022-01-12,7.550000190734863,7.670000076293945,7.539999961853027,7.659999847412109,7.401459693908691,730200
2022-01-13,7.659999847412109,7.78000020980835,7.550000190734863,7.639999866485596,7.382134437561035,440000
2022-01-14,7.599999904632568,7.639999866485596,7.519999980926514,7.630000114440918,7.372472286224365,516000
2022-01-17,7.53000020980835,7.730000019073486,7.53000020980835,7.559999942779541,7.304834842681885,790000
2022-01-18,7.650000095367432,7.75,7.619999885559082,7.659999847412109,7.401459693908691,765800
2022-01-19,7.659999847412109,7.820000171661377,7.659999847412109,7.800000190734863,7.5367350578308105,945200
2022-01-20,7.840000152587891,7.949999809265137,7.800000190734863,7.800000190734863,7.5367350578308105,958000
2022-01-21,7.900000095367432,7.920000076293945,7.519999980926514,7.599999904632568,7.343484401702881,1266000
2022-01-24,7.699999809265137,7.699999809265137,7.519999980926514,7.690000057220459,7.430447101593018,396000
2022-01-25,7.710000038146973,7.820000171661377,7.289999961853027,7.360000133514404,7.1115851402282715,2140000
2022-01-26,7.349999904632568,7.5,7.179999828338623,7.239999771118164,6.995635509490967,778000
2022-01-27,7.239999771118164,7.239999771118164,6.880000114440918,7.090000152587891,6.850698471069336,692000
2022-01-28,7.079999923706055,7.090000152587891,6.400000095367432,6.690000057220459,6.464199066162109,2436000
2022-01-31,6.75,6.75,6.75,6.75,6.522173881530762,0
2022-02-04,6.75,6.829999923706055,6.550000190734863,6.809999942779541,6.580149173736572,234000
2022-02-07,6.909999847412109,6.949999809265137,6.829999923706055,6.849999904632568,6.618799209594727,362000
2022-02-08,6.849999904632568,6.989999771118164,6.78000020980835,6.96999979019165,6.734748363494873,740000
2022-02-09,6.960000038146973,7.099999904632568,6.949999809265137,7.050000190734863,6.812047958374023,362000
2022-02-10,7.050000190734863,7.050000190734863,6.789999961853027,6.849999904632568,6.618799209594727,2064000
2022-02-11,6.869999885559082,6.929999828338623,6.699999809265137,6.75,6.522173881530762,1464000
2022-02-14,6.75,6.800000190734863,6.71999979019165,6.760000228881836,6.53183650970459,636000
2022-02-15,6.800000190734863,6.849999904632568,6.78000020980835,6.820000171661377,6.589810848236084,438600
2022-02-16,6.800000190734863,6.820000171661377,6.730000019073486,6.78000020980835,6.551161766052246,344000
2022-02-17,6.78000020980835,6.949999809265137,6.739999771118164,6.820000171661377,6.589810848236084,580000
2022-02-18,6.760000228881836,6.900000095367432,6.760000228881836,6.889999866485596,6.6574482917785645,401000
2022-02-21,6.760000228881836,6.949999809265137,6.760000228881836,6.940000057220459,6.705760955810547,424000
2022-02-22,7.039999961853027,7.190000057220459,6.909999847412109,7.059999942779541,6.82171106338501,1560000
2022-02-23,7.150000095367432,7.150000095367432,6.699999809265137,7.050000190734863,6.812047958374023,438000
2022-02-24,7.130000114440918,7.489999771118164,6.869999885559082,7.170000076293945,6.927998065948486,4772000
2022-02-25,7.03000020980835,7.159999847412109,6.880000114440918,7.0,6.763736248016357,1388000
2022-02-28,6.980000019073486,7.199999809265137,6.980000019073486,7.039999961853027,6.8023858070373535,1794000
2022-03-01,7.03000020980835,7.179999828338623,7.010000228881836,7.150000095367432,6.90867280960083,934000
2022-03-02,7.150000095367432,7.179999828338623,6.989999771118164,7.0,6.763736248016357,269800
2022-03-03,7.0,7.010000228881836,6.889999866485596,7.0,6.763736248016357,604000
2022-03-04,6.960000038146973,6.960000038146973,6.75,6.869999885559082,6.638123512268066,948000
2022-03-07,6.800000190734863,6.820000171661377,6.5,6.559999942779541,6.338586807250977,1650000
2022-03-08,6.559999942779541,6.639999866485596,6.380000114440918,6.53000020980835,6.30959939956665,842000
2022-03-09,6.670000076293945,6.639999866485596,6.28000020980835,6.510000228881836,6.290274620056152,1360400
2022-03-10,6.639999866485596,6.639999866485596,6.519999980926514,6.599999904632568,6.377236843109131,490000
2022-03-11,6.369999885559082,6.570000171661377,6.360000133514404,6.53000020980835,6.30959939956665,444000
2022-03-14,6.409999847412109,6.599999904632568,6.0,6.179999828338623,5.971412658691406,898000
2022-03-15,5.900000095367432,6.099999904632568,5.300000190734863,5.5,5.314363956451416,2308000
2022-03-16,5.409999847412109,5.730000019073486,5.409999847412109,5.579999923706055,5.391664028167725,4758000
2022-03-17,5.650000095367432,5.869999885559082,5.650000095367432,5.789999961853027,5.59457540512085,2460000
2022-03-18,5.789999961853027,5.860000133514404,5.690000057220459,5.800000190734863,5.604238510131836,1320000
2022-03-21,5.809999942779541,5.869999885559082,5.710000038146973,5.710000038146973,5.517276287078857,742000
2022-03-22,5.71999979019165,5.889999866485596,5.659999847412109,5.809999942779541,5.613901138305664,1418900
2022-03-23,5.789999961853027,5.869999885559082,5.71999979019165,5.840000152587891,5.64288854598999,1324400
2022-03-24,5.820000171661377,5.869999885559082,5.75,5.789999961853027,5.59457540512085,552000
2022-03-25,5.820000171661377,5.829999923706055,5.679999828338623,5.710000038146973,5.517276287078857,728000
2022-03-28,5.699999809265137,5.730000019073486,5.619999885559082,5.670000076293945,5.478625774383545,222000
2022-03-29,5.670000076293945,5.809999942779541,5.639999866485596,5.71999979019165,5.526937961578369,720000
2022-03-30,5.730000019073486,5.809999942779541,5.730000019073486,5.800000190734863,5.604238510131836,932000
2022-03-31,5.710000038146973,5.71999979019165,5.599999904632568,5.71999979019165,5.526937961578369,186007
2022-04-01,5.670000076293945,5.820000171661377,5.670000076293945,5.800000190734863,5.604238510131836,523324
2022-04-04,5.800000190734863,5.800000190734863,5.690000057220459,5.769999980926514,5.57525110244751,200000
2022-04-06,5.78000020980835,5.800000190734863,5.730000019073486,5.78000020980835,5.584913730621338,642000
2022-04-07,5.789999961853027,5.869999885559082,5.78000020980835,5.849999904632568,5.65255069732666,1502000
2022-04-08,5.849999904632568,5.940000057220459,5.820000171661377,5.929999828338623,5.729850769042969,590000
2022-04-11,5.900000095367432,5.900000095367432,5.760000228881836,5.760000228881836,5.565588474273682,814000
2022-04-12,5.760000228881836,6.28000020980835,5.730000019073486,6.079999923706055,5.8747878074646,1068900
2022-04-13,6.059999942779541,6.099999904632568,5.909999847412109,5.960000038146973,5.758838176727295,360000
2022-04-14,5.889999866485596,6.03000020980835,5.889999866485596,6.03000020980835,5.826476097106934,343200
2022-04-19,6.059999942779541,6.090000152587891,5.909999847412109,5.949999809265137,5.749175071716309,610000
2022-04-20,5.980000019073486,6.0,5.869999885559082,5.909999847412109,5.710525989532471,732600
2022-04-21,5.840000152587891,5.909999847412109,5.550000190734863,5.639999866485596,5.449638843536377,799800
2022-04-22,5.639999866485596,5.739999771118164,5.489999771118164,5.670000076293945,5.478625774383545,772000
2022-04-25,5.670000076293945,5.670000076293945,5.190000057220459,5.320000171661377,5.140439033508301,1016000
2022-04-26,5.320000171661377,5.409999847412109,5.019999980926514,5.03000020980835,4.860227584838867,760000
2022-04-27,5.03000020980835,5.199999809265137,5.019999980926514,5.199999809265137,5.024488925933838,520000
2022-04-28,5.369999885559082,5.369999885559082,5.239999771118164,5.25,5.0728020668029785,48000
2022-04-29,5.300000190734863,5.380000114440918,5.159999847412109,5.369999885559082,5.188752174377441,194000
2022-05-03,5.25,5.449999809265137,5.210000038146973,5.369999885559082,5.188752174377441,231000
2022-05-04,5.349999904632568,5.440000057220459,5.28000020980835,5.28000020980835,5.101789474487305,48000
2022-05-05,5.320000171661377,5.5,5.309999942779541,5.409999847412109,5.2274017333984375,288000
2022-05-06,5.199999809265137,5.300000190734863,5.199999809265137,5.230000019073486,5.053477764129639,304000
2022-05-10,5.210000038146973,5.210000038146973,5.0,5.119999885559082,4.947189807891846,780000
2022-05-11,5.21999979019165,5.409999847412109,5.199999809265137,5.300000190734863,5.121114730834961,968092
2022-05-12,5.21999979019165,5.320000171661377,5.119999885559082,5.21999979019165,5.043814182281494,794000
2022-05-13,5.269999980926514,5.289999961853027,5.239999771118164,5.28000020980835,5.101789474487305,96000
2022-05-16,5.28000020980835,5.480000019073486,5.28000020980835,5.369999885559082,5.188752174377441,403529
2022-05-17,5.380000114440918,5.440000057220459,5.28000020980835,5.329999923706055,5.150101661682129,576251
2022-05-18,5.400000095367432,5.409999847412109,5.130000114440918,5.340000152587891,5.159764766693115,956200
2022-05-19,5.150000095367432,5.320000171661377,5.139999866485596,5.28000020980835,5.101789474487305,957000
2022-05-20,5.349999904632568,5.369999885559082,5.210000038146973,5.300000190734863,5.121114730834961,968000
2022-05-23,5.25,5.329999923706055,5.230000019073486,5.300000190734863,5.280617713928223,802000
2022-05-24,5.309999942779541,5.619999885559082,5.260000228881836,5.300000190734863,5.280617713928223,990000
2022-05-25,5.300000190734863,5.46999979019165,5.28000020980835,5.409999847412109,5.390215873718262,502800
2022-05-26,5.369999885559082,5.599999904632568,5.360000133514404,5.5,5.479887008666992,1048285
2022-05-27,5.559999942779541,5.590000152587891,5.429999828338623,5.539999961853027,5.519740581512451,350000
2022-05-30,5.550000190734863,5.659999847412109,5.5,5.610000133514404,5.589484214782715,585600
2022-05-31,5.550000190734863,5.610000133514404,5.5,5.550000190734863,5.529703617095947,369200
2022-06-01,5.539999961853027,5.829999923706055,5.539999961853027,5.78000020980835,5.7588629722595215,1248600
2022-06-02,5.800000190734863,5.800000190734863,5.670000076293945,5.75,5.728972911834717,454000
2022-06-06,5.650000095367432,5.739999771118164,5.619999885559082,5.639999866485596,5.6193742752075195,540000
2022-06-07,5.599999904632568,5.639999866485596,5.46999979019165,5.480000019073486,5.459959983825684,877200
2022-06-08,5.489999771118164,5.590000152587891,5.440000057220459,5.5,5.479887008666992,560600
2022-06-09,5.5,5.539999961853027,5.460000038146973,5.510000228881836,5.489850044250488,514000
2022-06-10,5.510000228881836,5.53000020980835,5.480000019073486,5.53000020980835,5.509777545928955,400000
2022-06-13,5.460000038146973,5.599999904632568,5.460000038146973,5.550000190734863,5.529703617095947,526000
2022-06-14,5.5,5.590000152587891,5.420000076293945,5.539999961853027,5.519740581512451,368000
2022-06-15,5.630000114440918,6.0,5.559999942779541,5.760000228881836,5.738935947418213,2690000
2022-06-16,5.800000190734863,5.849999904632568,5.670000076293945,5.739999771118164,5.719008445739746,930000
2022-06-17,5.699999809265137,6.010000228881836,5.699999809265137,5.860000133514404,5.8385701179504395,1905000
2022-06-20,5.860000133514404,5.909999847412109,5.659999847412109,5.820000171661377,5.7987165451049805,534000
2022-06-21,5.730000019073486,5.820000171661377,5.610000133514404,5.739999771118164,5.719008445739746,364000
2022-06-22,5.739999771118164,5.78000020980835,5.619999885559082,5.619999885559082,5.599448204040527,506000
2022-06-23,5.71999979019165,5.739999771118164,5.659999847412109,5.730000019073486,5.70904541015625,390000
2022-06-24,5.730000019073486,5.900000095367432,5.710000038146973,5.869999885559082,5.848534107208252,826000
2022-06-27,5.900000095367432,5.929999828338623,5.800000190734863,5.880000114440918,5.85849666595459,671200
2022-06-28,5.860000133514404,6.019999980926514,5.860000133514404,6.0,5.978058338165283,1164000
2022-06-29,5.889999866485596,6.059999942779541,5.889999866485596,6.019999980926514,5.997984886169434,706800
2022-06-30,6.019999980926514,6.059999942779541,5.940000057220459,5.989999771118164,5.968094348907471,328000
2022-07-04,5.900000095367432,6.0,5.900000095367432,5.989999771118164,5.968094348907471,376000
2022-07-05,5.909999847412109,5.920000076293945,5.840000152587891,5.840000152587891,5.818643569946289,475132
2022-07-06,5.949999809265137,6.0,5.789999961853027,5.840000152587891,5.818643569946289,396000
2022-07-07,5.869999885559082,6.090000152587891,5.869999885559082,6.050000190734863,6.027874946594238,1146600
2022-07-08,6.099999904632568,6.230000019073486,6.099999904632568,6.150000095367432,6.127509593963623,1105651
2022-07-11,6.150000095367432,6.199999809265137,5.980000019073486,6.03000020980835,6.007948875427246,636000
2022-07-12,6.03000020980835,6.179999828338623,5.980000019073486,6.159999847412109,6.137473106384277,722000
2022-07-13,6.25,6.449999809265137,6.25,6.389999866485596,6.366631507873535,2100000
2022-07-14,6.389999866485596,6.710000038146973,6.300000190734863,6.449999809265137,6.426412105560303,2158000
2022-07-15,6.579999923706055,6.579999923706055,6.119999885559082,6.199999809265137,6.177326679229736,1274000
2022-07-18,6.199999809265137,6.25,6.090000152587891,6.199999809265137,6.177326679229736,1392000
2022-07-19,6.010000228881836,6.679999828338623,6.0,6.659999847412109,6.635644435882568,2610400
2022-07-20,6.699999809265137,7.159999847412109,6.5,7.019999980926514,6.994328498840332,4907000
2022-07-21,7.03000020980835,7.170000076293945,6.849999904632568,6.880000114440918,6.85483980178833,1904000
2022-07-22,6.909999847412109,7.019999980926514,6.630000114440918,6.929999828338623,6.904657363891602,1874000
2022-07-25,6.949999809265137,7.050000190734863,6.679999828338623,6.860000133514404,6.8349127769470215,1396900
2022-07-26,6.860000133514404,6.860000133514404,6.579999923706055,6.679999828338623,6.655571460723877,1752000
2022-07-27,6.71999979019165,7.630000114440918,6.71999979019165,7.550000190734863,7.522390365600586,10423200
2022-07-28,7.539999961853027,8.149999618530273,7.449999809265137,7.880000114440918,7.85118293762207,11688500
2022-07-29,7.880000114440918,7.920000076293945,7.510000228881836,7.860000133514404,7.83125638961792,3673600
2022-08-01,7.800000190734863,7.980000019073486,7.650000095367432,7.739999771118164,7.711695194244385,2292000
2022-08-02,8.039999961853027,8.350000381469727,7.170000076293945,7.199999809265137,7.173669338226318,10251700
2022-08-03,7.340000152587891,7.840000152587891,7.150000095367432,7.539999961853027,7.512426376342773,4987600
2022-08-04,7.539999961853027,7.400000095367432,7.079999923706055,7.21999979019165,7.193596363067627,2667300
2022-08-05,7.199999809265137,7.340000152587891,7.019999980926514,7.130000114440918,7.103925704956055,2218000
2022-08-08,7.039999961853027,7.800000190734863,7.039999961853027,7.739999771118164,7.711695194244385,3686000
2022-08-09,7.739999771118164,7.989999771118164,7.519999980926514,7.849999904632568,7.821292400360107,2256700
2022-08-10,7.920000076293945,7.989999771118164,7.460000038146973,7.590000152587891,7.562243938446045,2789000
2022-08-11,7.590000152587891,7.940000057220459,7.590000152587891,7.809999942779541,7.781439304351807,2381261
2022-08-12,7.800000190734863,7.800000190734863,7.630000114440918,7.730000019073486,7.701731204986572,460000
2022-08-15,7.78000020980835,7.960000038146973,7.650000095367432,7.849999904632568,7.821292400360107,1056800
2022-08-16,7.849999904632568,8.0,7.800000190734863,7.989999771118164,7.960780620574951,2054500
2022-08-17,7.989999771118164,8.449999809265137,7.989999771118164,8.4399995803833,8.409134864807129,5114300
2022-08-18,8.399999618530273,8.449999809265137,8.289999961853027,8.319999694824219,8.289573669433594,1420000
2022-08-19,8.220000267028809,8.25,7.960000038146973,8.069999694824219,8.040489196777344,1146340
2022-08-22,7.980000019073486,8.420000076293945,7.860000133514404,8.180000305175781,8.15008544921875,3231300
2022-08-23,8.40999984741211,8.550000190734863,8.079999923706055,8.539999961853027,8.508769035339355,3762500
2022-08-24,8.420000076293945,8.800000190734863,8.100000381469727,8.130000114440918,8.100269317626953,2500000
2022-08-25,8.279999732971191,8.680000305175781,8.25,8.529999732971191,8.498805046081543,1443600
2022-08-26,8.520000457763672,8.649999618530273,8.3100004196167,8.399999618530273,8.369280815124512,1719000
2022-08-29,8.380000114440918,8.649999618530273,7.889999866485596,8.489999771118164,8.458950996398926,2704400
2022-08-30,8.449999809265137,8.449999809265137,8.119999885559082,8.270000457763672,8.239757537841797,709200
2022-08-31,8.399999618530273,8.399999618530273,7.599999904632568,7.800000190734863,7.771475791931152,2186000
2022-09-01,7.75,7.989999771118164,7.420000076293945,7.5,7.472573280334473,2048000
2022-09-02,7.5,7.989999771118164,7.5,7.739999771118164,7.711695194244385,1362000
2022-09-05,7.920000076293945,8.260000228881836,7.860000133514404,8.170000076293945,8.140122413635254,1863200
2022-09-06,8.1899995803833,8.350000381469727,8.119999885559082,8.25,8.219830513000488,1274000
2022-09-07,8.220000267028809,8.329999923706055,8.0,8.149999618530273,8.120195388793945,593000
2022-09-08,8.0600004196167,8.260000228881836,8.029999732971191,8.239999771118164,8.209866523742676,835400
2022-09-09,8.260000228881836,8.260000228881836,8.09000015258789,8.1899995803833,8.160049438476562,771000
2022-09-13,8.239999771118164,8.239999771118164,7.900000095367432,8.15999984741211,8.130158424377441,747100
2022-09-14,8.149999618530273,8.3100004196167,8.010000228881836,8.119999885559082,8.09030532836914,544000
2022-09-15,8.050000190734863,8.140000343322754,7.78000020980835,7.920000076293945,7.891036510467529,1086600
2022-09-16,7.980000019073486,8.09000015258789,7.519999980926514,7.679999828338623,7.651914119720459,628000
2022-09-19,7.690000057220459,7.690000057220459,7.03000020980835,7.119999885559082,7.0939621925354,1730000
2022-09-20,7.119999885559082,7.699999809265137,7.119999885559082,7.440000057220459,7.412791728973389,1196000
2022-09-21,7.300000190734863,7.699999809265137,7.139999866485596,7.300000190734863,7.273304462432861,906000
2022-09-22,7.300000190734863,7.849999904632568,7.300000190734863,7.670000076293945,7.641951084136963,1729200
2022-09-23,7.75,7.769999980926514,7.369999885559082,7.369999885559082,7.343048095703125,1225200
2022-09-26,7.28000020980835,7.360000133514404,6.800000190734863,7.099999904632568,7.07403564453125,1100000
2022-09-27,7.159999847412109,7.159999847412109,6.78000020980835,6.860000133514404,6.8349127769470215,928000
2022-09-28,6.940000057220459,6.96999979019165,6.599999904632568,6.679999828338623,6.655571460723877,840000
2022-09-29,6.679999828338623,6.949999809265137,6.25,6.400000095367432,6.376595497131348,360000
2022-09-30,6.400000095367432,6.429999828338623,6.179999828338623,6.210000038146973,6.187290191650391,360600
2022-10-03,6.210000038146973,6.28000020980835,6.099999904632568,6.199999809265137,6.177326679229736,92000
2022-10-05,6.489999771118164,6.539999961853027,6.380000114440918,6.449999809265137,6.426412105560303,198000
2022-10-06,6.300000190734863,6.449999809265137,6.28000020980835,6.429999828338623,6.4064860343933105,62000
2022-10-07,6.489999771118164,6.650000095367432,6.360000133514404,6.400000095367432,6.376595497131348,126000
2022-10-10,6.409999847412109,6.639999866485596,6.099999904632568,6.28000020980835,6.257034778594971,652000
2022-10-11,6.179999828338623,6.269999980926514,6.010000228881836,6.21999979019165,6.197253227233887,464000
2022-10-12,6.019999980926514,6.199999809265137,5.940000057220459,6.190000057220459,6.167363166809082,368000
2022-10-13,6.199999809265137,6.320000171661377,6.079999923706055,6.239999771118164,6.217179775238037,294000
2022-10-14,6.300000190734863,6.840000152587891,6.300000190734863,6.550000190734863,6.5260467529296875,718000
2022-10-17,6.699999809265137,6.840000152587891,6.570000171661377,6.630000114440918,6.6057538986206055,564000
2022-10-18,6.630000114440918,6.730000019073486,6.400000095367432,6.730000019073486,6.70538854598999,1602000
2022-10-19,6.480000019073486,7.090000152587891,6.349999904632568,6.849999904632568,6.824949741363525,1790000
2022-10-20,6.829999923706055,7.090000152587891,6.730000019073486,7.039999961853027,7.014255046844482,684000
2022-10-21,7.159999847412109,7.599999904632568,7.0,7.559999942779541,7.532353401184082,2132000
2022-10-24,7.559999942779541,8.100000381469727,6.889999866485596,7.260000228881836,7.233450412750244,3402000
2022-10-25,7.019999980926514,7.400000095367432,7.019999980926514,7.349999904632568,7.323121547698975,1054600
2022-10-26,7.269999980926514,7.559999942779541,7.260000228881836,7.400000095367432,7.372938632965088,806000
2022-10-27,7.400000095367432,7.5,7.019999980926514,7.130000114440918,7.103925704956055,908000
2022-10-28,7.139999866485596,7.269999980926514,6.960000038146973,7.150000095367432,7.123852729797363,1238000
2022-10-31,7.28000020980835,7.340000152587891,6.769999980926514,7.170000076293945,7.143779277801514,1045200
2022-11-01,7.039999961853027,7.25,7.039999961853027,7.150000095367432,7.123852729797363,890400
2022-11-02,7.170000076293945,7.599999904632568,7.170000076293945,7.489999771118164,7.46260929107666,2232000
2022-11-03,7.389999866485596,7.599999904632568,7.239999771118164,7.53000020980835,7.502462863922119,1183000
2022-11-04,7.53000020980835,7.590000152587891,7.239999771118164,7.389999866485596,7.362974643707275,4294000
2022-11-07,7.079999923706055,7.380000114440918,7.0,7.050000190734863,7.0242180824279785,2398600
2022-11-08,6.909999847412109,7.079999923706055,6.909999847412109,7.059999942779541,7.034182071685791,1174000
2022-11-09,7.070000171661377,7.230000019073486,7.050000190734863,7.190000057220459,7.163705825805664,1766000
2022-11-10,7.070000171661377,7.199999809265137,6.900000095367432,6.960000038146973,6.934547424316406,1170000
2022-11-11,7.050000190734863,7.070000171661377,6.75,7.059999942779541,7.034182071685791,3650000
2022-11-14,6.929999828338623,7.360000133514404,6.909999847412109,7.349999904632568,7.323121547698975,1610000
2022-11-15,7.360000133514404,7.559999942779541,7.25,7.440000057220459,7.412791728973389,2094000
2022-11-16,7.460000038146973,7.760000228881836,7.460000038146973,7.619999885559082,7.59213399887085,2593000
2022-11-17,7.619999885559082,7.710000038146973,7.389999866485596,7.510000228881836,7.482536315917969,1528000
2022-11-18,7.5,7.75,7.5,7.599999904632568,7.572206497192383,1364000
2022-11-21,7.690000057220459,7.760000228881836,7.449999809265137,7.71999979019165,7.691768169403076,900000
2022-11-22,7.710000038146973,8.220000267028809,7.710000038146973,8.140000343322754,8.11023235321045,4605000
2022-11-23,8.25,8.260000228881836,7.860000133514404,8.100000381469727,8.070378303527832,1783000
2022-11-24,8.100000381469727,8.1899995803833,7.949999809265137,8.109999656677246,8.080342292785645,1012000
2022-11-25,8.069999694824219,8.119999885559082,7.940000057220459,8.0,7.9707441329956055,1011600
2022-11-28,7.800000190734863,8.149999618530273,7.760000228881836,7.989999771118164,7.960780620574951,1018000
2022-11-29,7.989999771118164,8.34000015258789,7.949999809265137,8.229999542236328,8.199902534484863,1507200
2022-11-30,8.25,8.25,7.820000171661377,7.989999771118164,7.960780620574951,2152000
2022-12-01,7.989999771118164,7.989999771118164,7.769999980926514,7.860000133514404,7.83125638961792,1666600
2022-12-02,7.860000133514404,7.929999828338623,7.699999809265137,7.78000020980835,7.751548767089844,1156000
2022-12-05,7.78000020980835,8.069999694824219,7.730000019073486,7.909999847412109,7.881073474884033,1110300
2022-12-06,7.900000095367432,7.980000019073486,7.739999771118164,7.800000190734863,7.771475791931152,938000
2022-12-07,7.710000038146973,7.920000076293945,7.610000133514404,7.690000057220459,7.661877632141113,1094000
2022-12-08,7.639999866485596,7.809999942779541,7.599999904632568,7.699999809265137,7.671840667724609,532000
2022-12-09,7.699999809265137,7.699999809265137,7.5,7.579999923706055,7.552280426025391,1630000
2022-12-12,7.579999923706055,7.599999904632568,7.489999771118164,7.5,7.472573280334473,448000
2022-12-13,7.510000228881836,7.53000020980835,7.150000095367432,7.190000057220459,7.163705825805664,2078000
2022-12-14,7.289999961853027,7.420000076293945,7.269999980926514,7.369999885559082,7.343048095703125,542000
2022-12-15,7.309999942779541,7.329999923706055,7.28000020980835,7.300000190734863,7.273304462432861,208000
2022-12-16,7.300000190734863,7.300000190734863,7.0,7.150000095367432,7.123852729797363,1404000
2022-12-19,7.150000095367432,7.150000095367432,6.900000095367432,6.960000038146973,6.934547424316406,770000
2022-12-20,6.989999771118164,7.110000133514404,6.840000152587891,6.849999904632568,6.824949741363525,1020000
2022-12-21,6.840000152587891,6.96999979019165,6.829999923706055,6.960000038146973,6.934547424316406,774000
2022-12-22,6.980000019073486,7.070000171661377,6.829999923706055,6.880000114440918,6.85483980178833,784000
2022-12-23,6.860000133514404,6.949999809265137,6.75,6.849999904632568,6.824949741363525,370000
2022-12-28,6.849999904632568,7.25,6.849999904632568,7.179999828338623,7.153743267059326,1504000
2022-12-29,7.170000076293945,7.309999942779541,7.130000114440918,7.289999961853027,7.263340473175049,1162000
2022-12-30,7.349999904632568,7.389999866485596,7.199999809265137,7.389999866485596,7.362974643707275,662000
2023-01-03,7.400000095367432,7.619999885559082,7.400000095367432,7.579999923706055,7.552280426025391,948000
2023-01-04,7.579999923706055,7.599999904632568,7.300000190734863,7.5,7.472573280334473,778000
2023-01-05,7.199999809265137,7.670000076293945,7.199999809265137,7.579999923706055,7.552280426025391,648000
2023-01-06,7.579999923706055,7.639999866485596,7.230000019073486,7.429999828338623,7.402828693389893,606000
2023-01-09,7.5,7.5,7.28000020980835,7.409999847412109,7.382901668548584,908000
2023-01-10,7.449999809265137,7.449999809265137,7.25,7.28000020980835,7.253377437591553,474000
2023-01-11,7.420000076293945,7.420000076293945,7.0,7.099999904632568,7.07403564453125,2292400
2023-01-12,7.150000095367432,7.159999847412109,6.949999809265137,7.070000171661377,7.044145107269287,904000
2023-01-13,7.0,7.179999828338623,7.0,7.090000152587891,7.064072132110596,1224600
2023-01-16,7.230000019073486,7.489999771118164,7.150000095367432,7.179999828338623,7.153743267059326,3794000
2023-01-17,7.210000038146973,7.289999961853027,7.170000076293945,7.190000057220459,7.163705825805664,973000
2023-01-18,7.190000057220459,7.320000171661377,7.110000133514404,7.170000076293945,7.143779277801514,1428000
2023-01-19,7.099999904632568,7.159999847412109,7.03000020980835,7.079999923706055,7.054108619689941,308000
2023-01-20,7.070000171661377,7.25,7.059999942779541,7.239999771118164,7.2135233879089355,370000
