Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,5.409999847412109,5.429999828338623,5.360000133514404,5.400000095367432,4.584981441497803,17159891
2021-01-25,5.380000114440918,5.429999828338623,5.300000190734863,5.409999847412109,4.593472480773926,19947331
2021-01-26,5.360000133514404,5.5,5.360000133514404,5.46999979019165,4.644415855407715,17818040
2021-01-27,5.46999979019165,5.670000076293945,5.46999979019165,5.590000152587891,4.7463059425354,29623210
2021-01-28,5.590000152587891,6.25,5.570000171661377,5.940000057220459,5.043480396270752,95949046
2021-01-29,6.019999980926514,6.070000171661377,5.559999942779541,5.579999923706055,4.737813949584961,34839536
2021-02-01,5.650000095367432,5.760000228881836,5.550000190734863,5.639999866485596,4.788758754730225,18609893
2021-02-02,5.670000076293945,5.690000057220459,5.510000228881836,5.550000190734863,4.712342739105225,26840054
2021-02-03,5.550000190734863,5.639999866485596,5.510000228881836,5.570000171661377,4.7293243408203125,19812735
2021-02-04,5.539999961853027,5.710000038146973,5.539999961853027,5.599999904632568,4.754796028137207,14839973
2021-02-05,5.630000114440918,5.630000114440918,5.519999980926514,5.570000171661377,4.7293243408203125,15022532
2021-02-08,5.570000171661377,5.630000114440918,5.519999980926514,5.579999923706055,4.737813949584961,18977628
2021-02-09,5.559999942779541,5.599999904632568,5.550000190734863,5.590000152587891,4.7463059425354,12524349
2021-02-10,5.630000114440918,5.650000095367432,5.579999923706055,5.650000095367432,4.797248840332031,12370000
2021-02-11,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,4.899137496948242,0
2021-02-16,5.800000190734863,5.900000095367432,5.760000228881836,5.860000133514404,4.9755539894104,11376056
2021-02-17,5.769999980926514,5.880000114440918,5.769999980926514,5.820000171661377,4.941591739654541,10888181
2021-02-18,5.900000095367432,5.960000038146973,5.829999923706055,5.889999866485596,5.001026630401611,16909296
2021-02-19,5.889999866485596,6.039999961853027,5.869999885559082,6.039999961853027,5.128386497497559,25426354
2021-02-22,6.019999980926514,6.03000020980835,5.880000114440918,5.880000114440918,4.992535591125488,18006068
2021-02-23,5.840000152587891,5.929999828338623,5.760000228881836,5.820000171661377,4.941591739654541,14498090
2021-02-24,5.849999904632568,5.849999904632568,5.679999828338623,5.789999961853027,4.91611909866333,27671153
2021-02-25,5.789999961853027,5.809999942779541,5.710000038146973,5.760000228881836,4.8906474113464355,18059600
2021-02-26,5.699999809265137,5.75,5.579999923706055,5.599999904632568,4.754796028137207,32017429
2021-03-01,5.619999885559082,5.730000019073486,5.590000152587891,5.610000133514404,4.763286113739014,15213032
2021-03-02,5.610000133514404,5.690000057220459,5.590000152587891,5.639999866485596,4.788758754730225,9598979
2021-03-03,5.690000057220459,5.730000019073486,5.639999866485596,5.730000019073486,4.865175247192383,11512487
2021-03-04,5.650000095367432,5.840000152587891,5.639999866485596,5.809999942779541,4.93310022354126,28081046
2021-03-05,5.650000095367432,5.880000114440918,5.650000095367432,5.849999904632568,4.967063903808594,24831804
2021-03-08,5.849999904632568,5.869999885559082,5.71999979019165,5.809999942779541,4.93310022354126,13664230
2021-03-09,5.800000190734863,5.989999771118164,5.739999771118164,5.980000019073486,5.077442646026611,16129697
2021-03-10,5.880000114440918,5.960000038146973,5.809999942779541,5.960000038146973,5.06046199798584,14979780
2021-03-11,5.920000076293945,6.03000020980835,5.909999847412109,5.989999771118164,5.085933208465576,11265763
2021-03-12,6.03000020980835,6.039999961853027,5.869999885559082,5.900000095367432,5.009516716003418,11412052
2021-03-15,5.889999866485596,6.010000228881836,5.860000133514404,6.0,5.094423770904541,6022335
2021-03-16,6.03000020980835,6.079999923706055,5.989999771118164,6.039999961853027,5.128386497497559,10872331
2021-03-17,6.099999904632568,6.099999904632568,5.960000038146973,6.0,5.094423770904541,14531105
2021-03-18,6.070000171661377,6.150000095367432,6.019999980926514,6.059999942779541,5.1453680992126465,11332610
2021-03-19,5.980000019073486,6.199999809265137,5.980000019073486,6.190000057220459,5.255748271942139,22599865
2021-03-22,6.159999847412109,6.159999847412109,5.960000038146973,5.989999771118164,5.085933208465576,9526730
2021-03-23,5.909999847412109,5.929999828338623,5.639999866485596,5.789999961853027,4.91611909866333,29066147
2021-03-24,5.699999809265137,5.909999847412109,5.679999828338623,5.909999847412109,5.018007278442383,12916298
2021-03-25,5.909999847412109,5.909999847412109,5.670000076293945,5.760000228881836,4.8906474113464355,14153351
2021-03-26,5.760000228881836,5.760000228881836,5.650000095367432,5.739999771118164,4.8736653327941895,17555695
2021-03-29,5.739999771118164,5.880000114440918,5.710000038146973,5.860000133514404,4.9755539894104,7168361
2021-03-30,5.800000190734863,5.989999771118164,5.800000190734863,5.960000038146973,5.06046199798584,16787908
2021-03-31,5.909999847412109,5.940000057220459,5.800000190734863,5.829999923706055,4.950081825256348,17223852
2021-04-01,5.840000152587891,5.96999979019165,5.800000190734863,5.849999904632568,4.967063903808594,9797364
2021-04-07,5.889999866485596,5.920000076293945,5.800000190734863,5.920000076293945,5.026498317718506,10588037
2021-04-08,5.920000076293945,5.949999809265137,5.820000171661377,5.840000152587891,4.9585723876953125,11839932
2021-04-09,5.829999923706055,5.900000095367432,5.809999942779541,5.889999866485596,5.001026630401611,9912287
2021-04-12,5.860000133514404,5.869999885559082,5.789999961853027,5.840000152587891,4.9585723876953125,5651935
2021-04-13,5.809999942779541,5.849999904632568,5.710000038146973,5.71999979019165,4.856683731079102,17132578
2021-04-14,5.71999979019165,5.78000020980835,5.679999828338623,5.78000020980835,4.907629013061523,5687954
2021-04-15,5.730000019073486,5.809999942779541,5.710000038146973,5.800000190734863,4.924610614776611,9337151
2021-04-16,5.829999923706055,5.900000095367432,5.75,5.889999866485596,5.001026630401611,8054000
2021-04-19,5.900000095367432,5.960000038146973,5.840000152587891,5.889999866485596,5.001026630401611,4806615
2021-04-20,5.900000095367432,5.940000057220459,5.860000133514404,5.900000095367432,5.009516716003418,6827672
2021-04-21,5.900000095367432,5.900000095367432,5.75,5.78000020980835,4.907629013061523,8794628
2021-04-22,5.769999980926514,5.800000190734863,5.699999809265137,5.739999771118164,4.8736653327941895,10803353
2021-04-23,5.75,5.809999942779541,5.710000038146973,5.760000228881836,4.8906474113464355,15124599
2021-04-26,5.760000228881836,5.760000228881836,5.619999885559082,5.670000076293945,4.814230442047119,17334843
2021-04-27,5.670000076293945,5.670000076293945,5.570000171661377,5.630000114440918,4.780267715454102,10191036
2021-04-28,5.630000114440918,5.650000095367432,5.570000171661377,5.630000114440918,4.780267715454102,9288463
2021-04-29,5.630000114440918,5.739999771118164,5.619999885559082,5.739999771118164,4.8736653327941895,6740255
2021-04-30,5.739999771118164,5.739999771118164,5.619999885559082,5.630000114440918,4.780267715454102,11263901
2021-05-03,5.610000133514404,5.659999847412109,5.579999923706055,5.630000114440918,4.780267715454102,4341504
2021-05-04,5.610000133514404,5.659999847412109,5.579999923706055,5.630000114440918,4.780267715454102,5791294
2021-05-05,5.599999904632568,5.699999809265137,5.599999904632568,5.630000114440918,4.780267715454102,5812519
2021-05-06,5.610000133514404,5.730000019073486,5.610000133514404,5.730000019073486,4.865175247192383,13232882
2021-05-07,5.769999980926514,5.809999942779541,5.71999979019165,5.800000190734863,4.924610614776611,8047972
2021-05-10,5.840000152587891,5.849999904632568,5.739999771118164,5.800000190734863,4.924610614776611,6752141
2021-05-11,5.71999979019165,5.789999961853027,5.679999828338623,5.78000020980835,4.907629013061523,7464052
2021-05-12,5.78000020980835,5.840000152587891,5.75,5.809999942779541,4.93310022354126,5882037
2021-05-13,5.730000019073486,5.809999942779541,5.699999809265137,5.710000038146973,4.848194122314453,7814046
2021-05-14,5.710000038146973,5.800000190734863,5.699999809265137,5.769999980926514,4.899137496948242,4330145
2021-05-17,5.769999980926514,5.829999923706055,5.760000228881836,5.78000020980835,4.907629013061523,3732489
2021-05-18,5.730000019073486,5.829999923706055,5.730000019073486,5.820000171661377,4.941591739654541,5224456
2021-05-20,5.800000190734863,5.800000190734863,5.639999866485596,5.760000228881836,4.8906474113464355,7824000
2021-05-21,5.769999980926514,5.820000171661377,5.75,5.760000228881836,4.8906474113464355,6682285
2021-05-24,5.760000228881836,5.78000020980835,5.739999771118164,5.75,4.8821563720703125,2680700
2021-05-25,5.75,5.769999980926514,5.710000038146973,5.75,4.8821563720703125,3430600
2021-05-26,5.730000019073486,5.75,5.630000114440918,5.639999866485596,4.788758754730225,13143211
2021-05-27,5.659999847412109,5.760000228881836,5.590000152587891,5.760000228881836,4.8906474113464355,18862217
2021-05-28,5.760000228881836,5.800000190734863,5.71999979019165,5.760000228881836,4.8906474113464355,8617659
2021-05-31,5.760000228881836,5.78000020980835,5.699999809265137,5.769999980926514,4.899137496948242,7735000
2021-06-01,5.71999979019165,5.809999942779541,5.71999979019165,5.800000190734863,4.924610614776611,7767000
2021-06-02,5.760000228881836,5.940000057220459,5.760000228881836,5.940000057220459,5.043480396270752,11305214
2021-06-03,5.940000057220459,5.989999771118164,5.920000076293945,5.989999771118164,5.085933208465576,6828163
2021-06-04,5.980000019073486,6.03000020980835,5.829999923706055,5.880000114440918,4.992535591125488,6743359
2021-06-07,5.889999866485596,5.929999828338623,5.840000152587891,5.869999885559082,4.984045028686523,4863546
2021-06-08,5.889999866485596,5.929999828338623,5.829999923706055,5.889999866485596,5.001026630401611,4655832
2021-06-09,5.840000152587891,5.929999828338623,5.840000152587891,5.849999904632568,4.967063903808594,7012041
2021-06-10,5.889999866485596,5.889999866485596,5.829999923706055,5.880000114440918,4.992535591125488,4641547
2021-06-11,5.880000114440918,5.949999809265137,5.849999904632568,5.920000076293945,5.026498317718506,5829855
2021-06-15,5.929999828338623,5.949999809265137,5.829999923706055,5.909999847412109,5.018007278442383,6149810
2021-06-16,5.920000076293945,5.920000076293945,5.829999923706055,5.829999923706055,4.950081825256348,8444481
2021-06-17,5.849999904632568,5.900000095367432,5.800000190734863,5.860000133514404,4.9755539894104,6630785
2021-06-18,5.840000152587891,5.889999866485596,5.800000190734863,5.889999866485596,5.001026630401611,9349832
2021-06-21,5.829999923706055,5.940000057220459,5.800000190734863,5.940000057220459,5.043480396270752,4526269
2021-06-22,5.900000095367432,5.940000057220459,5.610000133514404,5.739999771118164,4.8736653327941895,18717372
2021-06-23,5.739999771118164,5.760000228881836,5.639999866485596,5.690000057220459,4.831212520599365,13970000
2021-06-24,5.690000057220459,5.699999809265137,5.449999809265137,5.449999809265137,4.627434730529785,17912000
2021-06-25,5.420000076293945,5.599999904632568,5.420000076293945,5.599999904632568,4.754796028137207,12596545
2021-06-28,5.519999980926514,5.590000152587891,5.519999980926514,5.570000171661377,4.7293243408203125,5128995
2021-06-29,5.550000190734863,5.559999942779541,5.5,5.53000020980835,4.695361614227295,9287578
2021-06-30,5.489999771118164,5.579999923706055,5.449999809265137,5.5,4.669888973236084,14403266
2021-07-02,5.460000038146973,5.599999904632568,5.460000038146973,5.550000190734863,4.712342739105225,9964282
2021-07-05,5.550000190734863,5.599999904632568,5.480000019073486,5.489999771118164,4.661397457122803,4877569
2021-07-06,5.489999771118164,5.53000020980835,5.389999866485596,5.400000095367432,4.584981441497803,6042074
2021-07-07,5.400000095367432,5.440000057220459,5.329999923706055,5.429999828338623,4.610454082489014,11171829
2021-07-08,5.449999809265137,5.46999979019165,5.360000133514404,5.420000076293945,4.601963043212891,14818256
2021-07-09,5.409999847412109,5.429999828338623,5.369999885559082,5.389999866485596,4.576491355895996,6252808
2021-07-12,5.389999866485596,5.429999828338623,5.349999904632568,5.360000133514404,4.551019191741943,4204009
2021-07-13,5.360000133514404,5.440000057220459,5.269999980926514,5.429999828338623,4.610454082489014,10215114
2021-07-14,5.46999979019165,5.519999980926514,5.440000057220459,5.46999979019165,4.644415855407715,9653906
2021-07-15,5.5,5.539999961853027,5.449999809265137,5.480000019073486,4.652907848358154,6646913
2021-07-16,5.480000019073486,5.510000228881836,5.420000076293945,5.480000019073486,4.652907848358154,4534945
2021-07-19,5.480000019073486,5.5,5.409999847412109,5.420000076293945,4.601963043212891,5089000
2021-07-20,5.380000114440918,5.46999979019165,5.380000114440918,5.440000057220459,4.6189446449279785,12055880
2021-07-21,5.460000038146973,5.489999771118164,5.360000133514404,5.389999866485596,4.576491355895996,5748000
2021-07-22,5.380000114440918,5.449999809265137,5.340000152587891,5.440000057220459,4.6189446449279785,11776165
2021-07-23,5.400000095367432,5.519999980926514,5.400000095367432,5.420000076293945,4.601963043212891,3103000
2021-07-26,5.420000076293945,5.420000076293945,5.320000171661377,5.360000133514404,4.551019191741943,11255000
2021-07-27,5.400000095367432,5.46999979019165,5.210000038146973,5.260000228881836,4.46611213684082,14540283
2021-07-28,5.260000228881836,5.320000171661377,5.090000152587891,5.309999942779541,4.5085649490356445,10776281
2021-07-29,5.309999942779541,5.380000114440918,5.260000228881836,5.320000171661377,4.517056465148926,7991000
2021-07-30,5.289999961853027,5.349999904632568,5.21999979019165,5.239999771118164,4.449129581451416,8631375
2021-08-02,5.28000020980835,5.340000152587891,5.230000019073486,5.340000152587891,4.534038066864014,6185574
2021-08-03,5.360000133514404,5.360000133514404,5.25,5.300000190734863,4.50007438659668,5839407
2021-08-04,5.28000020980835,5.28000020980835,5.21999979019165,5.260000228881836,4.46611213684082,7952183
2021-08-05,5.28000020980835,5.329999923706055,5.21999979019165,5.260000228881836,4.46611213684082,6329688
2021-08-06,5.230000019073486,5.260000228881836,5.170000076293945,5.199999809265137,4.415167331695557,6313701
2021-08-09,5.199999809265137,5.28000020980835,5.179999828338623,5.260000228881836,4.46611213684082,4442208
2021-08-10,5.260000228881836,5.369999885559082,5.25,5.369999885559082,4.559509754180908,3739185
2021-08-11,5.369999885559082,5.369999885559082,5.260000228881836,5.329999923706055,4.525546550750732,17204963
2021-08-12,5.349999904632568,5.349999904632568,5.25,5.289999961853027,4.491583824157715,7574989
2021-08-13,5.260000228881836,5.349999904632568,5.260000228881836,5.309999942779541,4.5085649490356445,5333014
2021-08-16,5.309999942779541,5.349999904632568,5.239999771118164,5.340000152587891,4.534038066864014,5769342
2021-08-17,5.360000133514404,5.360000133514404,5.25,5.320000171661377,4.517056465148926,3806882
2021-08-18,5.309999942779541,5.309999942779541,5.21999979019165,5.239999771118164,4.449129581451416,5933070
2021-08-19,5.170000076293945,5.190000057220459,5.099999904632568,5.170000076293945,4.486969947814941,7970845
2021-08-20,5.21999979019165,5.21999979019165,5.059999942779541,5.170000076293945,4.486969947814941,8907504
2021-08-23,5.119999885559082,5.199999809265137,5.110000133514404,5.179999828338623,4.4956488609313965,8667123
2021-08-24,5.210000038146973,5.230000019073486,5.130000114440918,5.230000019073486,4.539043426513672,5840819
2021-08-25,5.260000228881836,5.28000020980835,5.210000038146973,5.28000020980835,4.582437992095947,8384583
2021-08-26,5.25,5.28000020980835,5.210000038146973,5.25,4.556401252746582,7050724
2021-08-27,5.269999980926514,5.289999961853027,5.21999979019165,5.260000228881836,4.565079689025879,14271164
2021-08-30,5.28000020980835,5.300000190734863,5.139999866485596,5.28000020980835,4.582437992095947,8416829
2021-08-31,5.300000190734863,5.300000190734863,5.190000057220459,5.289999961853027,4.591116428375244,20453530
2021-09-01,5.309999942779541,5.380000114440918,5.21999979019165,5.329999923706055,4.6258320808410645,11054779
2021-09-02,5.349999904632568,5.420000076293945,5.320000171661377,5.340000152587891,4.6345109939575195,11941961
2021-09-03,5.369999885559082,5.400000095367432,5.300000190734863,5.349999904632568,4.643189430236816,6443171
2021-09-06,5.369999885559082,5.380000114440918,5.320000171661377,5.340000152587891,4.6345109939575195,5070179
2021-09-07,5.360000133514404,5.400000095367432,5.300000190734863,5.340000152587891,4.6345109939575195,8634000
2021-09-08,5.349999904632568,5.380000114440918,5.340000152587891,5.369999885559082,4.660547256469727,5621140
2021-09-09,5.369999885559082,5.400000095367432,5.320000171661377,5.400000095367432,4.68658447265625,9529879
2021-09-10,5.380000114440918,5.420000076293945,5.349999904632568,5.389999866485596,4.6779046058654785,14676250
2021-09-13,5.349999904632568,5.400000095367432,5.230000019073486,5.360000133514404,4.65186882019043,8940467
2021-09-14,5.380000114440918,5.420000076293945,5.309999942779541,5.420000076293945,4.70394229888916,6923862
2021-09-15,5.360000133514404,5.440000057220459,5.360000133514404,5.429999828338623,4.712620258331299,6229758
2021-09-16,5.429999828338623,5.429999828338623,5.400000095367432,5.420000076293945,4.70394229888916,7493682
2021-09-17,5.440000057220459,5.53000020980835,5.409999847412109,5.53000020980835,4.799409866333008,12472279
2021-09-20,5.53000020980835,5.559999942779541,5.440000057220459,5.559999942779541,4.825446128845215,7089902
2021-09-21,5.559999942779541,5.610000133514404,5.53000020980835,5.599999904632568,4.860161304473877,4369687
2021-09-23,5.599999904632568,5.619999885559082,5.519999980926514,5.599999904632568,4.860161304473877,7294020
2021-09-24,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,4.860161304473877,10061127
2021-09-27,5.599999904632568,5.699999809265137,5.570000171661377,5.679999828338623,4.929592132568359,6009776
2021-09-28,5.690000057220459,5.690000057220459,5.639999866485596,5.650000095367432,4.903555870056152,8081500
2021-09-29,5.650000095367432,5.800000190734863,5.650000095367432,5.789999961853027,5.025059223175049,11783150
2021-09-30,5.820000171661377,5.889999866485596,5.789999961853027,5.889999866485596,5.1118483543396,14207037
2021-10-04,5.900000095367432,5.900000095367432,5.710000038146973,5.75,4.9903435707092285,6082448
2021-10-05,5.71999979019165,5.860000133514404,5.699999809265137,5.840000152587891,5.068453788757324,5468670
2021-10-06,5.900000095367432,5.900000095367432,5.75,5.789999961853027,5.025059223175049,3336981
2021-10-07,5.769999980926514,5.869999885559082,5.769999980926514,5.769999980926514,5.007701873779297,3141084
2021-10-08,5.769999980926514,5.829999923706055,5.75,5.820000171661377,5.051095962524414,4765159
2021-10-11,5.789999961853027,5.849999904632568,5.760000228881836,5.800000190734863,5.03373908996582,2925169
2021-10-12,5.800000190734863,5.809999942779541,5.710000038146973,5.769999980926514,5.007701873779297,10626234
2021-10-15,5.769999980926514,5.769999980926514,5.440000057220459,5.699999809265137,4.9469499588012695,10334950
2021-10-18,5.699999809265137,5.710000038146973,5.679999828338623,5.699999809265137,4.9469499588012695,6137995
2021-10-19,5.71999979019165,5.860000133514404,5.71999979019165,5.800000190734863,5.03373908996582,7772593
2021-10-20,5.800000190734863,5.820000171661377,5.690000057220459,5.75,4.9903435707092285,11816814
2021-10-21,5.75,5.809999942779541,5.710000038146973,5.800000190734863,5.03373908996582,18253733
2021-10-22,5.769999980926514,5.860000133514404,5.769999980926514,5.840000152587891,5.068453788757324,3443487
2021-10-25,5.78000020980835,5.869999885559082,5.78000020980835,5.849999904632568,5.077132701873779,3952359
2021-10-26,5.840000152587891,5.909999847412109,5.829999923706055,5.900000095367432,5.1205267906188965,7989150
2021-10-27,5.920000076293945,6.179999828338623,5.900000095367432,5.940000057220459,5.155241966247559,14210890
2021-10-28,5.940000057220459,5.96999979019165,5.909999847412109,5.949999809265137,5.163921356201172,7193100
2021-10-29,5.949999809265137,6.059999942779541,5.949999809265137,6.03000020980835,5.233352184295654,10096840
2021-11-01,6.03000020980835,6.090000152587891,5.96999979019165,6.03000020980835,5.233352184295654,4786832
2021-11-02,6.090000152587891,6.150000095367432,6.0,6.099999904632568,5.29410457611084,6661200
2021-11-03,6.139999866485596,6.239999771118164,6.050000190734863,6.239999771118164,5.415607929229736,14404213
2021-11-04,6.25,6.260000228881836,6.099999904632568,6.230000019073486,5.4069294929504395,8436445
2021-11-05,6.190000057220459,6.340000152587891,6.190000057220459,6.260000228881836,5.4329657554626465,9729782
2021-11-08,6.260000228881836,6.369999885559082,6.260000228881836,6.329999923706055,5.493717670440674,6928683
2021-11-09,6.380000114440918,6.380000114440918,6.110000133514404,6.159999847412109,5.346177577972412,8733151
2021-11-10,6.179999828338623,6.199999809265137,6.099999904632568,6.199999809265137,5.380892276763916,4645713
2021-11-11,6.199999809265137,6.210000038146973,6.150000095367432,6.159999847412109,5.346177577972412,3825442
2021-11-12,6.179999828338623,6.21999979019165,6.130000114440918,6.170000076293945,5.354856491088867,6374486
2021-11-15,6.199999809265137,6.329999923706055,6.170000076293945,6.309999942779541,5.476360321044922,10405806
2021-11-16,6.269999980926514,6.389999866485596,6.269999980926514,6.380000114440918,5.537112712860107,9308485
2021-11-17,6.380000114440918,6.380000114440918,6.210000038146973,6.230000019073486,5.4069294929504395,8543125
2021-11-18,6.230000019073486,6.269999980926514,6.139999866485596,6.239999771118164,5.415607929229736,8222094
2021-11-19,6.190000057220459,6.239999771118164,6.090000152587891,6.130000114440918,5.320141315460205,6749051
2021-11-22,6.130000114440918,6.190000057220459,6.0,6.150000095367432,5.337498188018799,7716683
2021-11-23,6.119999885559082,6.25,6.110000133514404,6.230000019073486,5.4069294929504395,8383000
2021-11-24,6.110000133514404,6.340000152587891,6.019999980926514,6.329999923706055,5.493717670440674,7436239
2021-11-25,6.329999923706055,6.400000095367432,6.300000190734863,6.389999866485596,5.545791149139404,3816411
2021-11-26,6.380000114440918,6.420000076293945,6.300000190734863,6.420000076293945,5.5718278884887695,5919113
2021-11-29,6.420000076293945,6.5,6.309999942779541,6.5,5.641258239746094,9607425
2021-11-30,6.5,6.699999809265137,6.5,6.590000152587891,5.7193684577941895,33015287
2021-12-01,6.519999980926514,6.619999885559082,6.449999809265137,6.570000171661377,5.702010631561279,9866145
2021-12-02,6.590000152587891,6.679999828338623,6.570000171661377,6.679999828338623,5.797477722167969,11028904
2021-12-03,6.699999809265137,6.78000020980835,6.630000114440918,6.78000020980835,5.8842668533325195,14417433
2021-12-06,6.710000038146973,6.789999961853027,6.639999866485596,6.739999771118164,5.849551200866699,11002100
2021-12-07,6.800000190734863,6.900000095367432,6.739999771118164,6.900000095367432,5.988413333892822,12299106
2021-12-08,6.900000095367432,6.900000095367432,6.690000057220459,6.699999809265137,5.814835548400879,14912854
2021-12-09,6.699999809265137,6.96999979019165,6.670000076293945,6.96999979019165,6.049164295196533,12063109
2021-12-10,6.929999828338623,6.940000057220459,6.789999961853027,6.940000057220459,6.023128509521484,4881717
2021-12-13,6.880000114440918,6.880000114440918,6.760000228881836,6.829999923706055,5.983443260192871,9145851
2021-12-14,6.880000114440918,7.0,6.849999904632568,7.0,6.13237190246582,6467545
2021-12-15,7.0,7.090000152587891,6.949999809265137,7.019999980926514,6.149893283843994,11105724
2021-12-16,7.0,7.0,6.820000171661377,6.880000114440918,6.02724552154541,14148001
2021-12-17,6.78000020980835,6.900000095367432,6.75,6.880000114440918,6.02724552154541,12654139
2021-12-20,6.880000114440918,7.03000020980835,6.829999923706055,7.03000020980835,6.158653736114502,6297393
2021-12-21,6.960000038146973,7.099999904632568,6.929999828338623,7.019999980926514,6.149893283843994,5586549
2021-12-22,7.090000152587891,7.099999904632568,6.980000019073486,7.079999923706055,6.202456474304199,6647531
2021-12-23,7.079999923706055,7.179999828338623,7.0,7.050000190734863,6.176175117492676,4633225
2021-12-24,6.980000019073486,7.099999904632568,6.949999809265137,7.079999923706055,6.202456474304199,597788
2021-12-28,7.059999942779541,7.170000076293945,7.019999980926514,7.070000171661377,6.193696022033691,2449010
2021-12-29,7.059999942779541,7.150000095367432,7.050000190734863,7.099999904632568,6.219977378845215,1876525
2021-12-30,7.099999904632568,7.349999904632568,7.099999904632568,7.179999828338623,6.290060997009277,5595810
2021-12-31,7.179999828338623,7.239999771118164,7.150000095367432,7.159999847412109,6.27254056930542,2580000
2022-01-03,7.159999847412109,7.239999771118164,7.110000133514404,7.110000133514404,6.228738307952881,1771200
2022-01-04,7.019999980926514,7.21999979019165,6.800000190734863,7.190000057220459,6.298822402954102,3974762
2022-01-05,7.480000019073486,7.480000019073486,7.25,7.369999885559082,6.456511974334717,10102887
2022-01-06,7.25,7.420000076293945,7.199999809265137,7.420000076293945,6.500314235687256,7132542
2022-01-07,7.340000152587891,7.670000076293945,7.28000020980835,7.670000076293945,6.719327926635742,14349796
2022-01-10,7.690000057220459,8.260000228881836,7.670000076293945,8.239999771118164,7.218677520751953,26545645
2022-01-11,8.149999618530273,8.4399995803833,8.130000114440918,8.350000381469727,7.315044403076172,14281428
2022-01-12,8.329999923706055,8.34000015258789,8.020000457763672,8.279999732971191,7.253719806671143,14049940
2022-01-13,8.1899995803833,8.1899995803833,7.309999942779541,7.510000228881836,6.579159259796143,36176205
2022-01-14,7.5,7.739999771118164,7.400000095367432,7.590000152587891,6.6492438316345215,17100000
2022-01-17,7.590000152587891,7.590000152587891,7.420000076293945,7.590000152587891,6.6492438316345215,8237186
2022-01-18,7.519999980926514,7.639999866485596,7.46999979019165,7.630000114440918,6.6842851638793945,7479056
2022-01-19,7.699999809265137,7.739999771118164,7.599999904632568,7.730000019073486,6.771891117095947,6411011
2022-01-20,7.739999771118164,8.09000015258789,7.730000019073486,8.069999694824219,7.069748878479004,15998682
2022-01-21,8.069999694824219,8.069999694824219,7.739999771118164,7.760000228881836,6.798172473907471,12875537
2022-01-24,7.760000228881836,7.940000057220459,7.650000095367432,7.909999847412109,6.929580211639404,5469136
2022-01-25,7.699999809265137,8.0,7.699999809265137,8.0,7.008425235748291,7435440
2022-01-26,7.960000038146973,7.980000019073486,7.699999809265137,7.75,6.789412021636963,7850961
2022-01-27,7.659999847412109,7.820000171661377,7.659999847412109,7.730000019073486,6.771891117095947,8648755
2022-01-28,7.690000057220459,7.900000095367432,7.630000114440918,7.650000095367432,6.701807022094727,8038362
2022-01-31,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,6.6842851638793945,0
2022-02-04,7.730000019073486,7.829999923706055,7.650000095367432,7.739999771118164,6.780651092529297,10566933
2022-02-07,7.739999771118164,7.829999923706055,7.630000114440918,7.699999809265137,6.745609283447266,9213283
2022-02-08,7.699999809265137,7.880000114440918,7.630000114440918,7.769999980926514,6.806933403015137,8474123
2022-02-09,7.769999980926514,7.860000133514404,7.730000019073486,7.75,6.789412021636963,12455426
2022-02-10,7.849999904632568,7.849999904632568,7.53000020980835,7.599999904632568,6.658003807067871,11753700
2022-02-11,7.679999828338623,7.710000038146973,7.559999942779541,7.710000038146973,6.754370212554932,10089666
2022-02-14,7.710000038146973,7.820000171661377,7.570000171661377,7.710000038146973,6.754370212554932,10224766
2022-02-15,7.710000038146973,7.809999942779541,7.639999866485596,7.670000076293945,6.719327926635742,12080424
2022-02-16,7.78000020980835,7.789999961853027,7.659999847412109,7.760000228881836,6.798172473907471,8806682
2022-02-17,7.760000228881836,7.980000019073486,7.739999771118164,7.909999847412109,6.929580211639404,7549833
2022-02-18,8.0,8.079999923706055,7.900000095367432,7.960000038146973,6.973382949829102,12301511
2022-02-21,7.960000038146973,8.0,7.829999923706055,7.869999885559082,6.894537925720215,6157200
2022-02-22,7.829999923706055,7.869999885559082,7.659999847412109,7.869999885559082,6.894537925720215,7315000
2022-02-23,7.829999923706055,8.140000343322754,7.800000190734863,8.130000114440918,7.122312545776367,10591602
2022-02-24,8.100000381469727,8.180000305175781,8.020000457763672,8.119999885559082,7.113551616668701,9216624
2022-02-25,8.100000381469727,8.239999771118164,8.039999961853027,8.050000190734863,7.0522284507751465,8633951
2022-02-28,8.100000381469727,8.3100004196167,7.980000019073486,8.3100004196167,7.280001640319824,19980943
2022-03-01,8.3100004196167,8.399999618530273,8.119999885559082,8.260000228881836,7.236199855804443,7876953
2022-03-02,8.15999984741211,8.180000305175781,7.96999979019165,7.980000019073486,6.990904331207275,8751000
2022-03-03,7.949999809265137,8.119999885559082,7.869999885559082,8.050000190734863,7.0522284507751465,6999035
2022-03-04,7.989999771118164,8.199999809265137,7.889999866485596,8.170000076293945,7.157354354858398,8679254
2022-03-07,8.170000076293945,8.170000076293945,7.400000095367432,7.949999809265137,6.964622974395752,6924577
2022-03-08,8.15999984741211,8.15999984741211,7.670000076293945,7.730000019073486,6.771891117095947,9605841
