Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,24.299999237060547,24.350000381469727,24.200000762939453,24.350000381469727,17.770410537719727,102368
2017-11-21,24.350000381469727,24.399999618530273,24.200000762939453,24.25,17.697429656982422,147444
2017-11-22,24.25,24.350000381469727,24.049999237060547,24.049999237060547,17.55147361755371,196202
2017-11-23,24.100000381469727,24.200000762939453,24.0,24.149999618530273,17.62445068359375,131965
2017-11-24,24.100000381469727,24.25,24.049999237060547,24.049999237060547,17.55147361755371,216400
2017-11-27,24.299999237060547,24.600000381469727,24.200000762939453,24.600000381469727,17.95285415649414,44800
2017-11-28,24.600000381469727,24.600000381469727,24.100000381469727,24.200000762939453,17.660940170288086,152800
2017-11-29,24.25,24.299999237060547,24.149999618530273,24.25,17.697429656982422,138000
2017-11-30,24.299999237060547,24.399999618530273,24.100000381469727,24.399999618530273,17.80689811706543,137497
2017-12-01,24.399999618530273,24.75,24.100000381469727,24.350000381469727,17.770410537719727,176400
2017-12-04,24.350000381469727,24.5,24.350000381469727,24.399999618530273,17.80689811706543,55200
2017-12-05,24.399999618530273,24.600000381469727,24.200000762939453,24.399999618530273,17.80689811706543,98439
2017-12-06,24.5,24.5,24.100000381469727,24.350000381469727,17.770410537719727,243600
2017-12-07,24.399999618530273,24.549999237060547,24.299999237060547,24.399999618530273,17.80689811706543,116400
2017-12-08,24.5,24.5,24.299999237060547,24.299999237060547,17.733919143676758,85200
2017-12-11,24.299999237060547,24.600000381469727,24.299999237060547,24.5,17.879878997802734,85600
2017-12-12,24.600000381469727,24.700000762939453,24.350000381469727,24.450000762939453,17.843387603759766,72000
2017-12-13,24.5,24.600000381469727,24.25,24.450000762939453,17.843387603759766,89656
2017-12-14,24.450000762939453,24.600000381469727,24.399999618530273,24.399999618530273,17.80689811706543,76800
2017-12-15,24.399999618530273,24.450000762939453,24.25,24.350000381469727,17.770410537719727,184652
2017-12-18,24.25,24.350000381469727,24.25,24.25,17.697429656982422,129514
2017-12-19,24.299999237060547,24.399999618530273,24.200000762939453,24.350000381469727,17.770410537719727,83811
2017-12-20,24.399999618530273,24.399999618530273,24.299999237060547,24.299999237060547,17.733919143676758,30000
2017-12-21,24.450000762939453,24.450000762939453,24.299999237060547,24.450000762939453,17.843387603759766,25200
2017-12-22,24.450000762939453,24.450000762939453,24.350000381469727,24.450000762939453,17.843387603759766,23761
2017-12-27,24.350000381469727,24.75,24.350000381469727,24.75,18.06232452392578,89602
2017-12-28,24.75,25.049999237060547,24.700000762939453,24.850000381469727,18.135305404663086,136139
2017-12-29,24.950000762939453,25.25,24.799999237060547,25.149999618530273,18.3542423248291,96800
2018-01-02,25.149999618530273,25.149999618530273,24.899999618530273,25.0,18.244773864746094,107200
2018-01-03,24.950000762939453,25.0,24.75,24.899999618530273,18.17179298400879,74811
2018-01-04,24.899999618530273,25.0,24.75,24.799999237060547,18.09881591796875,54000
2018-01-05,24.799999237060547,24.850000381469727,24.700000762939453,24.75,18.06232452392578,118400
2018-01-08,24.75,24.75,24.600000381469727,24.700000762939453,18.025836944580078,55600
2018-01-09,24.600000381469727,24.799999237060547,24.600000381469727,24.75,18.06232452392578,58800
2018-01-10,24.75,24.75,24.600000381469727,24.75,18.06232452392578,71071
2018-01-11,24.850000381469727,24.850000381469727,24.399999618530273,24.600000381469727,17.95285415649414,137184
2018-01-12,24.600000381469727,24.799999237060547,24.600000381469727,24.75,18.06232452392578,74612
2018-01-15,24.700000762939453,24.75,24.649999618530273,24.649999618530273,17.989347457885742,60400
2018-01-16,24.700000762939453,24.700000762939453,24.649999618530273,24.700000762939453,18.025836944580078,42000
2018-01-17,24.700000762939453,24.700000762939453,24.600000381469727,24.700000762939453,18.025836944580078,110400
2018-01-18,24.649999618530273,24.799999237060547,24.600000381469727,24.75,18.06232452392578,201600
2018-01-19,24.700000762939453,24.799999237060547,24.649999618530273,24.700000762939453,18.025836944580078,73447
2018-01-22,24.649999618530273,24.649999618530273,24.549999237060547,24.600000381469727,17.95285415649414,107446
2018-01-23,24.549999237060547,24.649999618530273,24.5,24.549999237060547,17.91636848449707,219715
2018-01-24,24.450000762939453,24.649999618530273,24.450000762939453,24.549999237060547,17.91636848449707,161292
2018-01-25,24.549999237060547,24.700000762939453,24.5,24.600000381469727,17.95285415649414,81656
2018-01-26,24.549999237060547,24.700000762939453,24.549999237060547,24.600000381469727,17.95285415649414,137651
2018-01-29,24.600000381469727,24.600000381469727,24.5,24.549999237060547,17.91636848449707,145288
2018-01-30,24.5,24.549999237060547,24.399999618530273,24.450000762939453,17.843387603759766,164800
2018-01-31,24.450000762939453,24.5,24.350000381469727,24.5,17.879878997802734,75107
2018-02-01,24.399999618530273,24.549999237060547,24.399999618530273,24.450000762939453,17.843387603759766,59600
2018-02-02,24.450000762939453,24.5,24.350000381469727,24.350000381469727,17.770410537719727,79083
2018-02-05,24.299999237060547,24.399999618530273,24.049999237060547,24.25,17.697429656982422,159366
2018-02-06,24.0,24.149999618530273,23.649999618530273,23.899999618530273,17.44200325012207,583839
2018-02-07,23.899999618530273,24.149999618530273,23.799999237060547,23.850000381469727,17.405515670776367,174400
2018-02-08,23.850000381469727,24.0,23.600000381469727,23.649999618530273,17.259553909301758,114800
2018-02-09,23.399999618530273,23.399999618530273,23.0,23.299999237060547,17.004131317138672,377971
2018-02-12,23.200000762939453,23.200000762939453,22.299999237060547,23.0,16.78519058227539,423688
2018-02-13,22.950000762939453,23.5,22.950000762939453,23.25,16.96763801574707,194669
2018-02-14,23.25,23.25,22.899999618530273,23.100000381469727,16.858171463012695,179200
2018-02-15,23.149999618530273,23.299999237060547,22.950000762939453,23.100000381469727,16.858171463012695,160400
2018-02-20,23.100000381469727,23.450000762939453,23.0,23.350000381469727,17.040616989135742,117600
2018-02-21,23.5,23.649999618530273,23.299999237060547,23.549999237060547,17.18657684326172,80430
2018-02-22,23.5,23.649999618530273,23.350000381469727,23.649999618530273,17.259553909301758,43200
2018-02-23,23.549999237060547,23.799999237060547,23.5,23.75,17.332534790039062,81152
2018-02-26,23.649999618530273,23.75,23.25,23.600000381469727,17.22307014465332,124800
2018-02-27,23.700000762939453,23.75,23.5,23.549999237060547,17.18657684326172,127393
2018-02-28,23.450000762939453,23.5,23.299999237060547,23.450000762939453,17.113595962524414,63711
2018-03-01,23.600000381469727,23.600000381469727,23.299999237060547,23.399999618530273,17.07710838317871,64800
2018-03-02,23.299999237060547,23.399999618530273,23.149999618530273,23.149999618530273,16.89466094970703,146400
2018-03-05,23.0,23.200000762939453,22.899999618530273,23.049999237060547,16.82168197631836,92801
2018-03-06,23.100000381469727,23.149999618530273,22.899999618530273,23.100000381469727,16.858171463012695,143423
2018-03-07,23.0,23.149999618530273,22.950000762939453,23.100000381469727,16.858171463012695,112000
2018-03-08,23.049999237060547,23.100000381469727,22.799999237060547,22.950000762939453,16.748703002929688,177626
2018-03-09,22.850000381469727,23.0,22.799999237060547,22.899999618530273,16.71221351623535,238400
2018-03-12,22.950000762939453,23.399999618530273,22.950000762939453,23.200000762939453,16.931150436401367,169200
2018-03-13,23.200000762939453,23.25,23.100000381469727,23.149999618530273,16.89466094970703,110800
2018-03-14,23.100000381469727,23.100000381469727,22.950000762939453,23.049999237060547,16.82168197631836,95041
2018-03-15,23.100000381469727,23.350000381469727,23.100000381469727,23.100000381469727,16.858171463012695,74842
2018-03-16,23.0,23.200000762939453,23.0,23.149999618530273,16.89466094970703,46800
2018-03-19,23.200000762939453,23.350000381469727,23.149999618530273,23.149999618530273,16.89466094970703,86000
2018-03-20,23.100000381469727,23.200000762939453,23.0,23.049999237060547,16.82168197631836,122000
2018-03-21,23.0,23.5,23.0,23.049999237060547,16.82168197631836,114000
2018-03-22,23.200000762939453,23.450000762939453,23.049999237060547,23.200000762939453,16.931150436401367,48400
2018-03-23,23.0,23.450000762939453,22.899999618530273,23.149999618530273,16.89466094970703,262059
2018-03-26,23.0,23.149999618530273,22.950000762939453,23.100000381469727,16.858171463012695,131200
2018-03-27,23.100000381469727,23.299999237060547,23.049999237060547,23.25,16.96763801574707,90800
2018-03-28,23.25,23.25,23.049999237060547,23.100000381469727,16.858171463012695,152304
2018-03-29,23.100000381469727,23.149999618530273,23.049999237060547,23.100000381469727,16.858171463012695,43600
2018-04-03,23.200000762939453,23.25,23.100000381469727,23.149999618530273,16.89466094970703,64055
2018-04-04,23.149999618530273,23.299999237060547,23.149999618530273,23.149999618530273,16.89466094970703,36400
2018-04-06,23.200000762939453,23.200000762939453,23.100000381469727,23.149999618530273,16.89466094970703,67600
2018-04-09,23.25,23.25,23.200000762939453,23.200000762939453,16.931150436401367,67200
2018-04-10,23.200000762939453,23.200000762939453,23.100000381469727,23.149999618530273,16.89466094970703,59200
2018-04-11,23.149999618530273,23.25,23.100000381469727,23.25,16.96763801574707,56400
2018-04-12,23.200000762939453,23.200000762939453,23.100000381469727,23.149999618530273,16.89466094970703,58225
2018-04-13,23.200000762939453,23.299999237060547,23.149999618530273,23.200000762939453,16.931150436401367,23200
2018-04-16,23.200000762939453,23.25,23.149999618530273,23.200000762939453,16.931150436401367,64837
2018-04-17,23.200000762939453,23.75,23.200000762939453,23.75,17.332534790039062,122300
2018-04-18,23.600000381469727,23.700000762939453,23.299999237060547,23.399999618530273,17.07710838317871,120600
2018-04-19,23.399999618530273,23.700000762939453,23.399999618530273,23.5,17.15008544921875,61600
2018-04-20,23.5,23.600000381469727,23.450000762939453,23.549999237060547,17.18657684326172,42863
2018-04-23,23.549999237060547,23.649999618530273,23.450000762939453,23.600000381469727,17.22307014465332,36000
2018-04-24,23.5,23.700000762939453,23.5,23.649999618530273,17.259553909301758,62698
2018-04-25,23.649999618530273,23.899999618530273,23.5,23.850000381469727,17.405515670776367,69681
2018-04-26,23.799999237060547,23.799999237060547,23.549999237060547,23.600000381469727,17.22307014465332,54000
2018-04-27,23.5,23.700000762939453,23.5,23.600000381469727,17.22307014465332,37600
2018-04-30,23.600000381469727,23.850000381469727,23.600000381469727,23.799999237060547,17.369022369384766,18800
2018-05-02,23.799999237060547,23.850000381469727,23.700000762939453,23.799999237060547,17.369022369384766,34518
2018-05-03,23.799999237060547,23.850000381469727,23.700000762939453,23.75,17.332534790039062,25200
2018-05-04,23.799999237060547,23.799999237060547,23.5,23.549999237060547,17.18657684326172,89577
2018-05-07,23.700000762939453,23.700000762939453,23.5,23.5,17.15008544921875,19600
2018-05-08,23.450000762939453,23.549999237060547,23.450000762939453,23.5,17.15008544921875,50419
2018-05-09,23.5,23.700000762939453,23.5,23.649999618530273,17.259553909301758,34419
2018-05-10,23.600000381469727,23.700000762939453,23.5,23.600000381469727,17.22307014465332,113200
2018-05-11,23.600000381469727,24.0,23.600000381469727,23.899999618530273,17.44200325012207,84465
2018-05-14,23.899999618530273,24.100000381469727,23.799999237060547,24.0,17.514982223510742,84442
2018-05-15,24.100000381469727,24.149999618530273,23.799999237060547,24.100000381469727,17.587963104248047,116800
2018-05-16,24.25,24.25,23.950000762939453,24.100000381469727,17.587963104248047,81200
2018-05-17,24.149999618530273,24.149999618530273,23.950000762939453,23.950000762939453,17.478492736816406,129650
2018-05-18,24.049999237060547,24.149999618530273,24.0,24.100000381469727,17.587963104248047,114400
2018-05-21,23.5,23.5,22.450000762939453,23.0,17.43634033203125,202000
2018-05-23,23.0,23.049999237060547,22.75,22.899999618530273,17.36052894592285,104800
2018-05-24,23.0,23.100000381469727,22.899999618530273,23.049999237060547,17.474246978759766,65200
2018-05-25,23.0,23.049999237060547,22.899999618530273,23.0,17.43634033203125,54000
2018-05-28,22.899999618530273,23.0,22.799999237060547,22.799999237060547,17.28472137451172,67200
2018-05-29,22.799999237060547,22.899999618530273,22.700000762939453,22.75,17.246814727783203,110802
2018-05-30,23.25,23.25,22.700000762939453,22.799999237060547,17.28472137451172,80796
2018-05-31,22.799999237060547,22.899999618530273,22.700000762939453,22.899999618530273,17.36052894592285,26000
2018-06-01,22.899999618530273,23.299999237060547,22.899999618530273,23.200000762939453,17.587963104248047,55200
2018-06-04,23.200000762939453,23.299999237060547,23.0,23.25,17.62586784362793,65812
2018-06-05,23.299999237060547,23.299999237060547,23.049999237060547,23.049999237060547,17.474246978759766,23862
2018-06-06,23.100000381469727,23.100000381469727,22.899999618530273,23.0,17.43634033203125,57200
2018-06-07,23.0,23.5,23.0,23.350000381469727,17.701677322387695,116790
2018-06-08,23.350000381469727,23.350000381469727,23.149999618530273,23.299999237060547,17.663772583007812,97200
2018-06-11,23.299999237060547,23.299999237060547,23.100000381469727,23.149999618530273,17.55005645751953,92400
2018-06-12,23.149999618530273,23.200000762939453,23.149999618530273,23.149999618530273,17.55005645751953,17200
2018-06-13,23.149999618530273,23.299999237060547,23.100000381469727,23.200000762939453,17.587963104248047,65600
2018-06-14,23.100000381469727,23.149999618530273,23.0,23.0,17.43634033203125,186000
2018-06-15,23.0,23.149999618530273,23.0,23.0,17.43634033203125,84800
2018-06-19,23.0,23.0,22.75,22.799999237060547,17.28472137451172,249805
2018-06-20,22.799999237060547,23.0,22.799999237060547,22.850000381469727,17.322628021240234,54800
2018-06-21,23.0,23.0,22.700000762939453,22.850000381469727,17.322628021240234,65200
2018-06-22,22.75,22.950000762939453,22.700000762939453,22.850000381469727,17.322628021240234,100070
2018-06-25,22.75,22.75,22.600000381469727,22.600000381469727,17.133100509643555,70000
2018-06-26,22.600000381469727,22.799999237060547,22.549999237060547,22.700000762939453,17.208911895751953,94636
2018-06-27,23.0,23.0,22.5,22.75,17.246814727783203,106400
2018-06-28,22.649999618530273,22.700000762939453,22.5,22.600000381469727,17.133100509643555,45200
2018-06-29,22.5,22.600000381469727,22.5,22.5,17.057292938232422,55200
2018-07-03,22.5,22.5,22.049999237060547,22.350000381469727,16.94357681274414,149302
2018-07-04,22.399999618530273,22.899999618530273,22.399999618530273,22.549999237060547,17.09519386291504,145200
2018-07-05,22.549999237060547,22.799999237060547,22.549999237060547,22.799999237060547,17.28472137451172,82877
2018-07-06,22.600000381469727,22.75,22.299999237060547,22.75,17.246814727783203,110400
2018-07-09,22.75,22.75,22.399999618530273,22.5,17.057292938232422,120800
2018-07-10,22.399999618530273,22.649999618530273,22.399999618530273,22.450000762939453,17.01938819885254,59200
2018-07-11,22.399999618530273,22.5,22.399999618530273,22.450000762939453,17.01938819885254,32800
2018-07-12,22.600000381469727,22.700000762939453,22.299999237060547,22.350000381469727,16.94357681274414,54400
2018-07-13,22.350000381469727,22.5,22.350000381469727,22.5,17.057292938232422,38800
2018-07-16,22.5,22.5,22.350000381469727,22.450000762939453,17.01938819885254,33600
2018-07-17,22.399999618530273,22.399999618530273,22.100000381469727,22.399999618530273,16.981481552124023,160800
2018-07-18,22.350000381469727,22.5,22.350000381469727,22.399999618530273,16.981481552124023,47182
2018-07-19,22.450000762939453,22.549999237060547,22.399999618530273,22.450000762939453,17.01938819885254,32800
2018-07-20,22.450000762939453,22.450000762939453,22.25,22.399999618530273,16.981481552124023,56400
2018-07-23,22.5,22.5,22.25,22.299999237060547,16.905668258666992,66400
2018-07-24,22.299999237060547,22.600000381469727,22.299999237060547,22.5,17.057292938232422,91872
2018-07-25,22.5,22.5,22.450000762939453,22.5,17.057292938232422,91214
2018-07-26,22.5,22.5,22.299999237060547,22.5,17.057292938232422,33200
2018-07-27,22.399999618530273,22.549999237060547,22.350000381469727,22.450000762939453,17.01938819885254,34400
2018-07-30,22.450000762939453,22.649999618530273,22.450000762939453,22.600000381469727,17.133100509643555,34000
2018-07-31,22.5,22.799999237060547,22.5,22.700000762939453,17.208911895751953,18800
2018-08-01,22.700000762939453,22.850000381469727,22.700000762939453,22.799999237060547,17.28472137451172,47938
2018-08-02,22.799999237060547,22.799999237060547,22.5,22.700000762939453,17.208911895751953,70817
2018-08-03,22.600000381469727,22.700000762939453,22.450000762939453,22.5,17.057292938232422,32188
2018-08-06,22.600000381469727,22.649999618530273,22.399999618530273,22.5,17.057292938232422,144278
2018-08-07,22.5,22.700000762939453,22.450000762939453,22.700000762939453,17.208911895751953,48400
2018-08-08,22.799999237060547,22.799999237060547,22.549999237060547,22.799999237060547,17.28472137451172,68047
2018-08-09,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,17.171003341674805,41283
2018-08-10,22.75,22.75,22.600000381469727,22.649999618530273,17.171003341674805,41599
2018-08-13,22.549999237060547,22.649999618530273,22.450000762939453,22.5,17.057292938232422,50400
2018-08-14,22.549999237060547,22.700000762939453,22.450000762939453,22.5,17.057292938232422,71412
2018-08-15,22.5,22.5,22.25,22.350000381469727,16.94357681274414,120557
2018-08-16,22.299999237060547,22.5,22.299999237060547,22.399999618530273,16.981481552124023,76400
2018-08-17,21.850000381469727,22.25,21.649999618530273,21.850000381469727,16.564523696899414,540626
2018-08-20,21.850000381469727,21.899999618530273,21.5,21.75,16.48871421813965,156668
2018-08-21,21.75,21.899999618530273,21.649999618530273,21.899999618530273,16.602428436279297,29200
2018-08-22,21.950000762939453,21.950000762939453,21.700000762939453,21.75,16.48871421813965,82784
2018-08-23,21.75,21.950000762939453,21.75,21.799999237060547,16.5266170501709,46000
2018-08-24,21.799999237060547,22.100000381469727,21.799999237060547,21.950000762939453,16.640335083007812,48800
2018-08-27,22.0,22.100000381469727,21.850000381469727,21.899999618530273,16.602428436279297,71200
2018-08-28,22.0,22.0,21.850000381469727,21.850000381469727,16.564523696899414,26400
2018-08-29,21.850000381469727,21.899999618530273,21.700000762939453,21.850000381469727,16.564523696899414,171200
2018-08-30,21.75,22.0,21.75,21.799999237060547,16.5266170501709,136800
2018-08-31,21.700000762939453,21.75,21.399999618530273,21.399999618530273,16.449748992919922,83200
2018-09-03,21.600000381469727,21.600000381469727,21.299999237060547,21.350000381469727,16.411319732666016,113200
2018-09-04,21.25,21.299999237060547,21.149999618530273,21.200000762939453,16.296016693115234,196400
2018-09-05,21.100000381469727,21.200000762939453,20.899999618530273,21.0,16.14227867126465,189174
2018-09-06,20.850000381469727,21.0,20.700000762939453,20.75,15.950109481811523,154371
2018-09-07,20.75,20.75,20.200000762939453,20.450000762939453,15.71950626373291,255746
2018-09-10,20.5,20.5,20.200000762939453,20.399999618530273,15.681069374084473,167600
2018-09-11,20.399999618530273,20.5,20.350000381469727,20.399999618530273,15.681069374084473,107637
2018-09-12,20.399999618530273,20.399999618530273,20.049999237060547,20.100000381469727,15.450468063354492,205200
2018-09-13,20.149999618530273,20.450000762939453,20.100000381469727,20.450000762939453,15.71950626373291,122400
2018-09-14,20.399999618530273,20.600000381469727,20.399999618530273,20.5,15.757938385009766,48000
2018-09-17,20.5,20.600000381469727,20.350000381469727,20.450000762939453,15.71950626373291,48400
2018-09-18,20.5,20.649999618530273,20.5,20.5,15.757938385009766,40400
2018-09-19,20.700000762939453,20.899999618530273,20.5,20.600000381469727,15.83480453491211,65200
2018-09-20,20.600000381469727,20.700000762939453,20.450000762939453,20.450000762939453,15.71950626373291,34000
2018-09-21,20.450000762939453,20.5,20.450000762939453,20.5,15.757938385009766,57465
2018-09-24,20.899999618530273,20.899999618530273,20.5,20.600000381469727,15.83480453491211,40000
2018-09-26,20.5,20.700000762939453,20.350000381469727,20.399999618530273,15.681069374084473,140498
2018-09-27,20.5,20.5,20.299999237060547,20.350000381469727,15.642637252807617,45943
2018-09-28,20.450000762939453,20.600000381469727,20.350000381469727,20.5,15.757938385009766,37600
2018-10-02,20.5,20.5,20.399999618530273,20.450000762939453,15.71950626373291,32000
2018-10-03,20.299999237060547,20.5,20.299999237060547,20.399999618530273,15.681069374084473,35200
2018-10-04,20.399999618530273,20.5,20.399999618530273,20.399999618530273,15.681069374084473,69600
2018-10-05,20.399999618530273,20.450000762939453,20.399999618530273,20.399999618530273,15.681069374084473,131647
2018-10-08,20.399999618530273,20.450000762939453,20.100000381469727,20.25,15.56576919555664,109647
2018-10-09,20.25,20.5,20.0,20.299999237060547,15.604203224182129,72800
2018-10-10,20.399999618530273,20.450000762939453,20.200000762939453,20.25,15.56576919555664,132000
2018-10-11,20.25,20.25,20.0,20.0,15.373598098754883,200791
2018-10-12,20.100000381469727,20.350000381469727,20.0,20.0,15.373598098754883,103137
2018-10-15,20.049999237060547,20.100000381469727,19.899999618530273,19.940000534057617,15.327479362487793,77600
2018-10-16,19.959999084472656,20.149999618530273,19.959999084472656,19.979999542236328,15.358224868774414,73372
2018-10-18,19.959999084472656,20.049999237060547,19.920000076293945,19.920000076293945,15.312105178833008,50389
2018-10-19,19.899999618530273,19.940000534057617,19.8799991607666,19.899999618530273,15.296730041503906,60485
2018-10-22,19.899999618530273,20.100000381469727,19.899999618530273,20.049999237060547,15.412031173706055,52400
2018-10-23,20.0,20.100000381469727,19.940000534057617,19.959999084472656,15.342852592468262,54000
2018-10-24,19.8799991607666,20.0,19.8799991607666,19.8799991607666,15.281357765197754,61647
2018-10-25,19.860000610351562,19.860000610351562,19.600000381469727,19.600000381469727,15.06612777709961,108665
2018-10-26,19.600000381469727,19.68000030517578,19.5,19.540000915527344,15.02000904083252,54840
2018-10-29,19.5,19.520000457763672,19.420000076293945,19.479999542236328,14.973883628845215,97245
2018-10-30,19.420000076293945,19.479999542236328,19.3799991607666,19.479999542236328,14.973883628845215,66000
2018-10-31,19.479999542236328,19.5,19.440000534057617,19.5,14.989259719848633,33597
2018-11-01,19.600000381469727,19.739999771118164,19.420000076293945,19.65999984741211,15.112248420715332,78341
2018-11-02,19.81999969482422,19.899999618530273,19.81999969482422,19.860000610351562,15.265983581542969,55200
2018-11-05,19.81999969482422,19.959999084472656,19.799999237060547,19.899999618530273,15.296730041503906,4000
2018-11-06,19.959999084472656,20.200000762939453,19.84000015258789,20.0,15.373598098754883,36000
2018-11-07,20.100000381469727,20.200000762939453,20.0,20.049999237060547,15.412031173706055,56707
2018-11-08,20.0,20.200000762939453,20.0,20.100000381469727,15.450468063354492,47260
2018-11-09,20.100000381469727,20.100000381469727,19.799999237060547,19.940000534057617,15.327479362487793,58045
2018-11-12,19.799999237060547,20.0,19.780000686645508,20.0,15.373598098754883,33600
2018-11-13,19.860000610351562,20.100000381469727,19.81999969482422,19.920000076293945,15.312105178833008,20800
2018-11-14,20.0,20.549999237060547,19.899999618530273,20.399999618530273,15.681069374084473,170628
2018-11-15,20.549999237060547,20.700000762939453,20.399999618530273,20.649999618530273,15.873241424560547,38966
2018-11-16,20.549999237060547,20.700000762939453,20.399999618530273,20.549999237060547,15.796375274658203,52800
2018-11-19,20.549999237060547,20.600000381469727,20.399999618530273,20.5,15.757938385009766,28000
2018-11-20,20.299999237060547,20.5,20.299999237060547,20.399999618530273,15.681069374084473,46400
2018-11-21,20.450000762939453,20.649999618530273,20.399999618530273,20.450000762939453,15.71950626373291,36000
2018-11-22,20.450000762939453,20.799999237060547,20.450000762939453,20.600000381469727,15.83480453491211,76038
2018-11-23,20.600000381469727,21.0,20.600000381469727,20.850000381469727,16.026975631713867,90000
2018-11-26,21.049999237060547,21.299999237060547,21.0,21.149999618530273,16.25758171081543,107662
2018-11-27,21.200000762939453,21.299999237060547,21.149999618530273,21.200000762939453,16.296016693115234,87600
2018-11-28,21.200000762939453,21.299999237060547,21.100000381469727,21.200000762939453,16.296016693115234,24519
2018-11-29,21.200000762939453,21.200000762939453,20.950000762939453,21.100000381469727,16.219146728515625,86400
2018-11-30,21.149999618530273,21.200000762939453,21.0,21.149999618530273,16.25758171081543,20000
2018-12-03,21.200000762939453,21.299999237060547,21.100000381469727,21.100000381469727,16.219146728515625,37200
2018-12-04,21.149999618530273,21.5,21.149999618530273,21.299999237060547,16.372880935668945,151428
2018-12-05,21.100000381469727,21.450000762939453,21.100000381469727,21.350000381469727,16.411319732666016,43200
2018-12-06,21.200000762939453,21.299999237060547,21.049999237060547,21.100000381469727,16.219146728515625,84128
2018-12-07,21.200000762939453,21.549999237060547,21.200000762939453,21.350000381469727,16.411319732666016,123600
2018-12-10,21.350000381469727,21.450000762939453,21.049999237060547,21.299999237060547,16.372880935668945,51611
2018-12-11,21.399999618530273,21.399999618530273,20.950000762939453,21.149999618530273,16.25758171081543,79600
2018-12-12,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,16.372880935668945,26400
2018-12-13,21.299999237060547,21.350000381469727,21.200000762939453,21.200000762939453,16.296016693115234,23600
2018-12-14,21.200000762939453,21.299999237060547,21.200000762939453,21.299999237060547,16.372880935668945,12600
2018-12-17,21.25,21.25,21.0,21.25,16.334447860717773,50538
2018-12-18,21.200000762939453,21.25,20.950000762939453,20.950000762939453,16.103845596313477,215600
2018-12-19,21.0,21.200000762939453,20.950000762939453,21.149999618530273,16.25758171081543,136000
2018-12-20,21.149999618530273,21.399999618530273,21.149999618530273,21.399999618530273,16.449748992919922,111200
2018-12-21,21.450000762939453,21.75,21.25,21.700000762939453,16.680356979370117,162800
2018-12-24,21.5,21.600000381469727,21.5,21.600000381469727,16.603487014770508,20000
2018-12-27,21.600000381469727,21.75,21.549999237060547,21.549999237060547,16.565053939819336,42805
2018-12-28,21.549999237060547,21.700000762939453,21.5,21.549999237060547,16.565053939819336,74327
2018-12-31,21.649999618530273,21.700000762939453,21.299999237060547,21.600000381469727,16.603487014770508,33200
2019-01-02,21.600000381469727,21.600000381469727,21.399999618530273,21.5,16.526620864868164,35640
2019-01-03,21.450000762939453,21.5,21.350000381469727,21.5,16.526620864868164,50000
2019-01-04,21.5,21.600000381469727,21.399999618530273,21.600000381469727,16.603487014770508,98000
2019-01-07,21.549999237060547,21.700000762939453,21.350000381469727,21.600000381469727,16.603487014770508,86800
2019-01-08,21.5,21.649999618530273,21.5,21.549999237060547,16.565053939819336,51200
2019-01-09,21.649999618530273,21.700000762939453,21.399999618530273,21.450000762939453,16.48818588256836,64456
2019-01-10,21.549999237060547,21.649999618530273,21.299999237060547,21.549999237060547,16.565053939819336,62405
2019-01-11,21.5,21.700000762939453,21.5,21.549999237060547,16.565053939819336,21200
2019-01-14,21.649999618530273,21.649999618530273,21.5,21.5,16.526620864868164,40800
2019-01-15,21.549999237060547,21.649999618530273,21.5,21.600000381469727,16.603487014770508,52800
2019-01-16,21.649999618530273,21.700000762939453,21.600000381469727,21.649999618530273,16.641918182373047,29200
2019-01-17,21.700000762939453,21.75,21.649999618530273,21.649999618530273,16.641918182373047,47200
2019-01-18,21.700000762939453,21.799999237060547,21.649999618530273,21.75,16.718788146972656,75418
2019-01-21,21.75,21.950000762939453,21.75,21.950000762939453,16.872526168823242,55400
2019-01-22,21.899999618530273,22.0,21.899999618530273,21.899999618530273,16.834091186523438,77200
2019-01-23,22.0,22.149999618530273,22.0,22.100000381469727,16.98782730102539,46004
2019-01-24,22.100000381469727,22.450000762939453,22.100000381469727,22.350000381469727,17.17999839782715,100330
2019-01-25,22.450000762939453,23.5,22.399999618530273,22.950000762939453,17.641206741333008,218846
2019-01-28,22.950000762939453,22.950000762939453,22.700000762939453,22.799999237060547,17.525903701782227,82329
2019-01-29,22.799999237060547,23.0,22.700000762939453,22.799999237060547,17.525903701782227,57200
2019-01-30,22.75,22.899999618530273,22.700000762939453,22.850000381469727,17.564334869384766,28842
2019-01-31,22.700000762939453,22.700000762939453,22.5,22.600000381469727,17.372167587280273,157104
2019-02-01,22.700000762939453,22.799999237060547,22.600000381469727,22.799999237060547,17.525903701782227,34400
2019-02-04,22.799999237060547,22.899999618530273,22.75,22.850000381469727,17.564334869384766,41870
2019-02-08,22.850000381469727,22.950000762939453,22.799999237060547,22.899999618530273,17.60276985168457,97600
2019-02-11,22.899999618530273,23.0,22.799999237060547,22.950000762939453,17.641206741333008,54047
2019-02-12,23.049999237060547,23.049999237060547,22.850000381469727,23.0,17.679637908935547,72442
2019-02-13,22.899999618530273,23.0,22.850000381469727,22.950000762939453,17.641206741333008,78800
2019-02-14,22.799999237060547,23.0,22.700000762939453,22.799999237060547,17.525903701782227,69176
