Date,Open,High,Low,Close,Adj Close,Volume
2020-02-17,2.5,2.509999990463257,2.5,2.509999990463257,1.625855565071106,8000
2020-02-18,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.6323332786560059,110000
2020-02-19,2.4700000286102295,2.569999933242798,2.4700000286102295,2.569999933242798,1.6647205352783203,216000
2020-02-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.6647205352783203,24000
2020-02-21,2.569999933242798,2.5799999237060547,2.569999933242798,2.549999952316284,1.6517657041549683,24000
2020-02-24,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5,1.6193779706954956,46000
2020-02-25,2.5,2.549999952316284,2.5,2.549999952316284,1.6517657041549683,28000
2020-02-26,2.549999952316284,2.549999952316284,2.4800000190734863,2.5199999809265137,1.6323332786560059,110000
2020-02-27,2.4600000381469727,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.645288109779358,32000
2020-02-28,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.4600000381469727,1.5934679508209229,150000
2020-03-02,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5934679508209229,0
2020-03-03,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.5299999713897705,1.6388105154037476,58000
2020-03-04,2.5199999809265137,2.5199999809265137,2.5,2.5,1.6193779706954956,12000
2020-03-05,2.490000009536743,2.5,2.4700000286102295,2.5,1.6193779706954956,6000
2020-03-06,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5934679508209229,0
2020-03-09,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.430000066757202,1.57403564453125,198500
2020-03-10,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4000000953674316,1.554603099822998,52000
2020-03-11,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.535170316696167,52000
2020-03-12,2.369999885559082,2.369999885559082,2.299999952316284,2.299999952316284,1.4898277521133423,166000
2020-03-13,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,1.4768728017807007,202000
2020-03-16,2.2200000286102295,2.259999990463257,2.2200000286102295,2.240000009536743,1.450962781906128,4000
2020-03-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4250527620315552,30000
2020-03-18,2.25,2.25,2.1600000858306885,2.1600000858306885,1.3991427421569824,160000
2020-03-19,2.1500000953674316,2.1500000953674316,1.9800000190734863,2.0199999809265137,1.308457612991333,260000
2020-03-20,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.3214125633239746,370000
2020-03-23,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.289025068283081,130000
2020-03-24,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.289025068283081,76000
2020-03-25,1.9900000095367432,2.049999952316284,1.9900000095367432,1.9900000095367432,1.289025068283081,264000
2020-03-26,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.3214125633239746,128000
2020-03-27,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.3278900384902954,138000
2020-03-30,2.059999942779541,2.0999999046325684,2.049999952316284,2.059999942779541,1.3343673944473267,42000
2020-03-31,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,1.340844988822937,48000
2020-04-01,2.0999999046325684,2.259999990463257,2.1500000953674316,2.2200000286102295,1.4380077123641968,218000
2020-04-02,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.4444851875305176,8000
2020-04-03,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2799999713897705,1.4768728017807007,24000
2020-04-06,2.299999952316284,2.359999895095825,2.299999952316284,2.3299999237060547,1.5092602968215942,44000
2020-04-07,2.3499999046325684,2.3399999141693115,2.299999952316284,2.299999952316284,1.4898277521133423,48000
2020-04-08,2.25,2.2799999713897705,2.25,2.25,1.4574402570724487,24000
2020-04-09,2.25,2.299999952316284,2.25,2.25,1.4574402570724487,142000
2020-04-14,2.25,2.25,2.25,2.25,1.4574402570724487,66000
2020-04-15,2.259999990463257,2.3499999046325684,2.259999990463257,2.3299999237060547,1.5092602968215942,6000
2020-04-16,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.5027828216552734,54000
2020-04-17,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,1.5027828216552734,38000
2020-04-20,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.496305227279663,32000
2020-04-21,2.299999952316284,2.299999952316284,2.25,2.25,1.4574402570724487,84000
2020-04-22,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.4380077123641968,34000
2020-04-23,2.25,2.259999990463257,2.25,2.259999990463257,1.4639177322387695,4000
2020-04-24,2.2300000190734863,2.259999990463257,2.2200000286102295,2.259999990463257,1.4639177322387695,18000
2020-04-27,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.450962781906128,18000
2020-04-28,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1.450962781906128,14000
2020-04-29,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.450962781906128,20000
2020-05-04,2.240000009536743,2.259999990463257,2.200000047683716,2.259999990463257,1.4639177322387695,38000
2020-05-05,2.259999990463257,2.259999990463257,2.25,2.259999990463257,1.4639177322387695,40000
2020-05-06,2.259999990463257,2.259999990463257,2.25,2.25,1.4574402570724487,114000
2020-05-07,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.450962781906128,0
2020-05-08,2.25,2.25,2.25,2.25,1.4574402570724487,122000
2020-05-11,2.25,2.25,2.25,2.25,1.4574402570724487,128000
2020-05-12,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.4380077123641968,110000
2020-05-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4250527620315552,0
2020-05-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4250527620315552,124000
2020-05-15,2.1700000762939453,2.25,2.1500000953674316,2.1500000953674316,1.3926650285720825,288000
2020-05-18,2.109999895095825,2.240000009536743,2.0999999046325684,2.130000114440918,1.3797101974487305,394000
2020-05-19,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,1.4185751676559448,26000
2020-05-20,2.2300000190734863,2.25,2.130000114440918,2.240000009536743,1.450962781906128,150000
2020-05-21,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4315301179885864,12000
2020-05-22,2.1600000858306885,2.2300000190734863,2.0999999046325684,2.130000114440918,1.3797101974487305,376000
2020-05-25,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.3797101974487305,84000
2020-05-26,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.3797101974487305,10000
2020-05-27,2.1500000953674316,2.25,2.119999885559082,2.240000009536743,1.450962781906128,113000
2020-05-28,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.3861879110336304,14000
2020-05-29,2.140000104904175,2.140000104904175,2.130000114440918,2.140000104904175,1.3861879110336304,28000
2020-06-01,2.130000114440918,2.200000047683716,2.130000114440918,2.200000047683716,1.4250527620315552,62000
2020-06-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4250527620315552,8000
2020-06-03,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.4315301179885864,4000
2020-06-04,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.4380077123641968,322000
2020-06-05,2.25,2.25,2.25,2.200000047683716,1.4993447065353394,56000
2020-06-08,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.4652687311172485,386000
2020-06-09,2.1500000953674316,2.200000047683716,2.119999885559082,2.200000047683716,1.4993447065353394,200000
2020-06-10,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.4857141971588135,28000
2020-06-11,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.4516383409500122,0
2020-06-12,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.4107469320297241,144000
2020-06-15,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,1.4243773221969604,66000
2020-06-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.431192398071289,122000
2020-06-17,2.049999952316284,2.0899999141693115,2.049999952316284,2.069999933242798,1.4107469320297241,44000
2020-06-18,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,1.431192398071289,86000
2020-06-19,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.431192398071289,30000
2020-06-22,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.403931736946106,0
2020-06-23,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.4243773221969604,10000
2020-06-24,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.4175623655319214,24000
2020-06-26,2.0799999237060547,2.0999999046325684,2.049999952316284,2.059999942779541,1.403931736946106,164000
2020-06-29,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.3971165418624878,34000
2020-06-30,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.403931736946106,106000
2020-07-02,2.059999942779541,2.0899999141693115,2.049999952316284,2.049999952316284,1.3971165418624878,126000
2020-07-03,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,1.4107469320297241,30000
2020-07-06,2.0799999237060547,2.109999895095825,2.059999942779541,2.0999999046325684,1.431192398071289,636000
2020-07-07,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,1.4516383409500122,258000
2020-07-08,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,1.4516383409500122,198000
2020-07-09,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,1.4720839262008667,230000
2020-07-10,2.1600000858306885,2.1600000858306885,2.140000104904175,2.140000104904175,1.4584534168243408,82000
2020-07-13,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,1.4720839262008667,103500
2020-07-14,2.119999885559082,2.1600000858306885,2.119999885559082,2.1500000953674316,1.4652687311172485,70000
2020-07-15,2.1500000953674316,2.1500000953674316,2.119999885559082,2.1500000953674316,1.4652687311172485,54000
2020-07-16,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,1.444822907447815,138000
2020-07-17,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.4516383409500122,0
2020-07-20,2.130000114440918,2.190000057220459,2.119999885559082,2.130000114440918,1.4516383409500122,82000
2020-07-21,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1500000953674316,1.4652687311172485,218000
2020-07-22,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1500000953674316,1.4652687311172485,184000
2020-07-23,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.4652687311172485,72000
2020-07-24,2.130000114440918,2.140000104904175,2.130000114440918,2.130000114440918,1.4516383409500122,340000
2020-07-27,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.431192398071289,256000
2020-07-28,2.109999895095825,2.109999895095825,2.0899999141693115,2.109999895095825,1.4380077123641968,54000
2020-07-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.431192398071289,60000
2020-07-30,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.4380077123641968,4000
2020-07-31,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,1.431192398071289,66000
2020-08-03,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,1.431192398071289,36000
2020-08-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.431192398071289,0
2020-08-05,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.431192398071289,32000
2020-08-06,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,1.403931736946106,226000
2020-08-07,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.403931736946106,56000
2020-08-10,2.059999942779541,2.059999942779541,2.0299999713897705,2.059999942779541,1.403931736946106,79375
2020-08-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.403931736946106,0
2020-08-12,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.431192398071289,100000
2020-08-13,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.4243773221969604,52000
2020-08-14,2.0899999141693115,2.140000104904175,2.0899999141693115,2.140000104904175,1.4584534168243408,260000
2020-08-17,2.1500000953674316,2.1600000858306885,2.119999885559082,2.119999885559082,1.444822907447815,104000
2020-08-18,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,1.4652687311172485,16125
2020-08-19,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.4584534168243408,50000
2020-08-20,2.140000104904175,2.1500000953674316,2.0799999237060547,2.0799999237060547,1.4175623655319214,64000
2020-08-21,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.4652687311172485,30000
2020-08-24,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1.4857141971588135,254000
2020-08-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4993447065353394,54000
2020-08-26,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4993447065353394,0
2020-08-27,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.200000047683716,1.4993447065353394,38000
2020-08-28,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1.4720839262008667,87500
2020-08-31,2.180000066757202,2.2899999618530273,2.180000066757202,2.259999990463257,1.5402358770370483,272000
2020-09-01,2.25,2.25,2.2300000190734863,2.25,1.5334205627441406,134000
2020-09-02,2.2300000190734863,2.25,2.200000047683716,2.25,1.5334205627441406,434000
2020-09-03,2.25,2.259999990463257,2.25,2.25,1.5334205627441406,114000
2020-09-04,2.240000009536743,2.25,2.240000009536743,2.25,1.5334205627441406,110000
2020-09-07,2.259999990463257,2.2799999713897705,2.2100000381469727,2.2699999809265137,1.547050952911377,134000
2020-09-08,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.5606813430786133,30000
2020-09-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5538662672042847,0
2020-09-10,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.567496657371521,102000
2020-09-11,2.25,2.25,2.1600000858306885,2.2200000286102295,1.5817466974258423,134000
2020-09-14,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5817466974258423,0
2020-09-15,2.200000047683716,2.2100000381469727,2.180000066757202,2.2100000381469727,1.5746216773986816,200000
2020-09-16,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.5461218357086182,130000
2020-09-17,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.5461218357086182,0
2020-09-18,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5532466173171997,36000
2020-09-21,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,1.5532466173171997,42000
2020-09-22,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.5461218357086182,202000
2020-09-23,2.1700000762939453,2.1500000953674316,2.119999885559082,2.140000104904175,1.5247467756271362,162000
2020-09-24,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,1.5247467756271362,96000
2020-09-25,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.5389968156814575,0
2020-09-28,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.5176217555999756,0
2020-09-29,2.109999895095825,2.109999895095825,2.109999895095825,2.119999885559082,1.510496735572815,24000
2020-09-30,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,1.5389968156814575,66000
2020-10-05,2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,1.5746216773986816,32000
2020-10-06,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.5746216773986816,8000
2020-10-07,2.25,2.2699999809265137,2.240000009536743,2.25,1.6031216382980347,842000
2020-10-08,2.25,2.259999990463257,2.2200000286102295,2.25,1.6031216382980347,324000
2020-10-09,2.25,2.259999990463257,2.25,2.25,1.6031216382980347,128000
2020-10-12,2.2899999618530273,2.299999952316284,2.25,2.299999952316284,1.6387463808059692,290000
2020-10-14,2.299999952316284,2.3299999237060547,2.25,2.299999952316284,1.6387463808059692,472000
2020-10-15,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.6173712015151978,266000
2020-10-16,2.2799999713897705,2.369999885559082,2.2699999809265137,2.319999933242798,1.65299654006958,106000
2020-10-19,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.65299654006958,110000
2020-10-20,2.309999942779541,2.369999885559082,2.309999942779541,2.319999933242798,1.65299654006958,240000
2020-10-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.65299654006958,0
2020-10-22,2.319999933242798,2.380000114440918,2.319999933242798,2.3499999046325684,1.6743712425231934,262000
2020-10-23,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4100000858306885,1.7171212434768677,214000
2020-10-27,2.4100000858306885,2.4200000762939453,2.369999885559082,2.380000114440918,1.6957463026046753,198000
2020-10-28,2.4000000953674316,2.4700000286102295,2.3299999237060547,2.359999895095825,1.6814963817596436,198000
2020-10-29,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.7099963426589966,282000
2020-10-30,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.7242461442947388,134625
2020-11-02,2.4200000762939453,2.4200000762939453,2.390000104904175,2.390000104904175,1.7028714418411255,94000
2020-11-03,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,1.6957463026046753,62000
2020-11-04,2.380000114440918,2.450000047683716,2.380000114440918,2.4000000953674316,1.7099963426589966,74000
2020-11-05,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.731371521949768,98000
2020-11-06,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7242461442947388,2000
2020-11-09,2.4200000762939453,2.5,2.4200000762939453,2.5,1.7812461853027344,147804
2020-11-10,2.5199999809265137,2.5199999809265137,2.359999895095825,2.390000104904175,1.7028714418411255,180000
2020-11-11,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.7099963426589966,102000
2020-11-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7171212434768677,2000
2020-11-13,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.7171212434768677,74000
2020-11-16,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.7099963426589966,102000
2020-11-17,2.430000066757202,2.450000047683716,2.380000114440918,2.390000104904175,1.7028714418411255,64000
2020-11-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7171212434768677,0
2020-11-19,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.752746343612671,86000
2020-11-20,2.5299999713897705,2.549999952316284,2.4800000190734863,2.509999990463257,1.788371205329895,164000
2020-11-23,2.509999990463257,2.5999999046325684,2.509999990463257,2.569999933242798,1.8311210870742798,126000
2020-11-24,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.8311210870742798,36000
2020-11-25,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.8524959087371826,98000
2020-11-26,2.559999942779541,2.6700000762939453,2.559999942779541,2.5799999237060547,1.8382458686828613,152000
2020-11-27,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5299999713897705,1.8026211261749268,86000
2020-11-30,2.5,2.5,2.5,2.5,1.7812461853027344,0
2020-12-01,2.4800000190734863,2.5,2.390000104904175,2.450000047683716,1.7456210851669312,554000
2020-12-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7171212434768677,0
2020-12-03,2.430000066757202,2.430000066757202,2.4200000762939453,2.430000066757202,1.731371521949768,46000
2020-12-04,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.731371521949768,28000
2020-12-07,2.440000057220459,2.5299999713897705,2.440000057220459,2.5199999809265137,1.7954961061477661,28000
2020-12-08,2.5,2.5,2.5,2.4800000190734863,1.7669962644577026,78000
2020-12-09,2.5,2.5,2.450000047683716,2.450000047683716,1.7456210851669312,426000
2020-12-10,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,1.788371205329895,4000
2020-12-11,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,1.7456210851669312,26000
2020-12-14,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,1.759871244430542,40000
2020-12-15,2.5,2.5,2.450000047683716,2.450000047683716,1.7456210851669312,12000
2020-12-16,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.752746343612671,0
2020-12-17,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.759871244430542,0
2020-12-18,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.788371205329895,0
2020-12-21,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.7669962644577026,68000
2020-12-22,2.4800000190734863,2.509999990463257,2.4600000381469727,2.5,1.7812461853027344,54000
2020-12-23,2.5,2.5,2.5,2.5,1.7812461853027344,26000
2020-12-24,2.5,2.5,2.5,2.5,1.7812461853027344,0
2020-12-28,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,1.8168710470199585,226000
2020-12-29,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,1.8026211261749268,30000
2020-12-30,2.5399999618530273,2.569999933242798,2.5399999618530273,2.569999933242798,1.8311210870742798,224000
2020-12-31,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.8596206903457642,0
2021-01-04,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,1.8168710470199585,24000
2021-01-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8168710470199585,4000
2021-01-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.5399999618530273,1.809746265411377,42000
2021-01-07,2.509999990463257,2.569999933242798,2.509999990463257,2.5199999809265137,1.7954961061477661,42000
2021-01-08,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.549999952316284,1.8168710470199585,72000
2021-01-11,2.569999933242798,2.680000066757202,2.559999942779541,2.6700000762939453,1.9023710489273071,298000
2021-01-12,2.7100000381469727,2.799999952316284,2.7100000381469727,2.799999952316284,1.9949957132339478,500617
2021-01-13,2.809999942779541,2.819999933242798,2.759999990463257,2.7699999809265137,1.9736204147338867,92000
2021-01-14,2.75,2.75,2.740000009536743,2.75,1.9593709707260132,94000
2021-01-15,2.740000009536743,2.740000009536743,2.6500000953674316,2.690000057220459,1.9166206121444702,114000
2021-01-18,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,1.9023710489273071,20000
2021-01-19,2.690000057220459,2.75,2.690000057220459,2.690000057220459,1.9166206121444702,62000
2021-01-20,2.690000057220459,2.759999990463257,2.680000066757202,2.7100000381469727,1.9308706521987915,194000
2021-01-21,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.92374587059021,64000
2021-01-22,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.9094959497451782,96000
2021-01-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9094959497451782,0
2021-01-26,2.6700000762939453,2.700000047683716,2.6700000762939453,2.680000066757202,1.9094959497451782,98000
2021-01-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9094959497451782,0
2021-01-28,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.630000114440918,1.873871088027954,90000
2021-01-29,2.640000104904175,2.6700000762939453,2.630000114440918,2.6700000762939453,1.9023710489273071,26000
2021-02-01,2.6700000762939453,2.690000057220459,2.6700000762939453,2.630000114440918,1.873871088027954,158594
2021-02-02,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.8809959888458252,0
2021-02-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8881208896636963,0
2021-02-04,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9094959497451782,30000
2021-02-05,2.680000066757202,2.7899999618530273,2.640000104904175,2.690000057220459,1.9166206121444702,146000
2021-02-08,2.700000047683716,2.759999990463257,2.680000066757202,2.680000066757202,1.9094959497451782,54000
2021-02-09,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9166206121444702,36000
2021-02-10,2.8399999141693115,2.8399999141693115,2.700000047683716,2.700000047683716,1.92374587059021,77125
2021-02-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.92374587059021,0
2021-02-16,2.740000009536743,2.799999952316284,2.7200000286102295,2.759999990463257,1.9664958715438843,252000
2021-02-17,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.9664958715438843,0
2021-02-18,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.9522459506988525,0
2021-02-19,2.7899999618530273,2.7899999618530273,2.740000009536743,2.740000009536743,1.9522459506988525,42000
2021-02-22,2.740000009536743,2.740000009536743,2.5999999046325684,2.700000047683716,1.92374587059021,118000
2021-02-23,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,1.9664958715438843,38000
2021-02-24,2.759999990463257,2.7699999809265137,2.6600000858306885,2.6600000858306885,1.8952456712722778,44000
2021-02-25,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.9308706521987915,0
2021-02-26,2.700000047683716,2.700000047683716,2.630000114440918,2.700000047683716,1.92374587059021,60000
2021-03-01,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7200000286102295,1.9379960298538208,10000
2021-03-02,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.9451205730438232,276000
2021-03-03,2.740000009536743,2.799999952316284,2.740000009536743,2.7799999713897705,1.9807460308074951,72000
2021-03-04,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7799999713897705,1.9807460308074951,212000
2021-03-05,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.9736204147338867,40000
2021-03-08,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7899999618530273,1.9878708124160767,26000
2021-03-09,2.799999952316284,2.809999942779541,2.759999990463257,2.7699999809265137,1.9736204147338867,140000
2021-03-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.9736204147338867,0
2021-03-11,2.7799999713897705,2.7799999713897705,2.75,2.759999990463257,1.9664958715438843,176000
2021-03-12,2.799999952316284,2.809999942779541,2.7300000190734863,2.7300000190734863,1.9451205730438232,46000
2021-03-15,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.759999990463257,1.9664958715438843,10000
2021-03-16,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9379960298538208,0
2021-03-17,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9379960298538208,0
2021-03-18,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.759999990463257,1.9664958715438843,35904
2021-03-19,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.9664958715438843,0
2021-03-22,2.7799999713897705,2.7899999618530273,2.759999990463257,2.759999990463257,1.9664958715438843,60000
2021-03-23,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,1.9949957132339478,14000
