Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,2.700000047683716,2.75,2.690000057220459,2.690000057220459,2.0997567176818848,534000
2021-02-23,2.6700000762939453,2.700000047683716,2.640000104904175,2.680000066757202,2.0919506549835205,248000
2021-02-24,2.6500000953674316,2.6500000953674316,2.549999952316284,2.6500000953674316,2.0685336589813232,390000
2021-02-25,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.7200000286102295,2.123173952102661,62000
2021-02-26,2.630000114440918,2.6700000762939453,2.569999933242798,2.6500000953674316,2.0685336589813232,308000
2021-03-01,2.7100000381469727,2.7100000381469727,2.5899999141693115,2.5999999046325684,2.0295047760009766,138000
2021-03-02,2.5999999046325684,2.6700000762939453,2.5799999237060547,2.5999999046325684,2.0295047760009766,116000
2021-03-03,2.549999952316284,2.559999942779541,2.490000009536743,2.509999990463257,1.9592525959014893,838000
2021-03-04,2.5,2.5,2.4200000762939453,2.450000047683716,1.9124176502227783,440000
2021-03-05,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.9124176502227783,114000
2021-03-08,2.4100000858306885,2.4700000286102295,2.3399999141693115,2.3499999046325684,1.8343597650527954,458000
2021-03-09,2.319999933242798,2.3499999046325684,2.259999990463257,2.2899999618530273,1.787524938583374,308000
2021-03-10,2.3499999046325684,2.390000104904175,2.2799999713897705,2.2799999713897705,1.7797192335128784,296334
2021-03-11,2.3299999237060547,2.359999895095825,2.319999933242798,2.3499999046325684,1.8343597650527954,180000
2021-03-12,2.359999895095825,2.359999895095825,2.2899999618530273,2.2899999618530273,1.787524938583374,196000
2021-03-15,2.3299999237060547,2.440000057220459,2.3299999237060547,2.4200000762939453,1.889000415802002,710000
2021-03-16,2.4200000762939453,2.430000066757202,2.380000114440918,2.4000000953674316,1.8733891248703003,96000
2021-03-17,2.3499999046325684,2.440000057220459,2.3499999046325684,2.359999895095825,1.8421657085418701,46000
2021-03-18,2.369999885559082,2.369999885559082,2.309999942779541,2.369999885559082,1.8499714136123657,282000
2021-03-19,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.8109424114227295,140000
2021-03-22,2.3399999141693115,2.4200000762939453,2.319999933242798,2.369999885559082,1.8499714136123657,209679
2021-03-23,2.3499999046325684,2.369999885559082,2.309999942779541,2.359999895095825,1.8421657085418701,40000
2021-03-24,2.3299999237060547,2.3299999237060547,2.309999942779541,2.319999933242798,1.8109424114227295,208000
2021-03-25,2.299999952316284,2.369999885559082,2.299999952316284,2.3299999237060547,1.8187483549118042,102000
2021-03-26,2.3399999141693115,2.380000114440918,2.3399999141693115,2.359999895095825,1.8421657085418701,68000
2021-03-29,2.380000114440918,2.4200000762939453,2.380000114440918,2.390000104904175,1.865582823753357,100000
2021-03-30,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,1.889000415802002,160000
2021-03-31,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,1.889000415802002,36000
2021-04-01,2.440000057220459,2.630000114440918,2.440000057220459,2.490000009536743,1.943640947341919,336000
2021-04-07,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.943640947341919,92000
2021-04-08,2.5,2.509999990463257,2.4700000286102295,2.5,1.9514466524124146,264000
2021-04-09,2.5299999713897705,2.5999999046325684,2.5,2.569999933242798,2.006087064743042,236000
2021-04-12,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,2.0216987133026123,172000
2021-04-13,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5199999809265137,1.9670578241348267,56000
2021-04-14,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,1.9514466524124146,240000
2021-04-15,2.4600000381469727,2.490000009536743,2.4000000953674316,2.440000057220459,1.9046120643615723,236000
2021-04-16,2.4000000953674316,2.4600000381469727,2.369999885559082,2.450000047683716,1.9124176502227783,206000
2021-04-19,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.9358350038528442,26000
2021-04-20,2.4800000190734863,2.4800000190734863,2.430000066757202,2.430000066757202,1.8968063592910767,72000
2021-04-21,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.8968063592910767,8000
2021-04-22,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.9280294179916382,84000
2021-04-23,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.9280294179916382,12000
2021-04-26,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4700000286102295,1.9280294179916382,16000
2021-04-27,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.9280294179916382,0
2021-04-28,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9202234745025635,0
2021-04-29,2.4600000381469727,2.4600000381469727,2.430000066757202,2.450000047683716,1.9124176502227783,92000
2021-04-30,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.8733891248703003,54000
2021-05-03,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.8811947107315063,24000
2021-05-04,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1.9046120643615723,66000
2021-05-05,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4200000762939453,1.889000415802002,84000
2021-05-06,2.4200000762939453,2.450000047683716,2.4000000953674316,2.450000047683716,1.9124176502227783,96000
2021-05-07,2.450000047683716,2.450000047683716,2.440000057220459,2.450000047683716,1.9124176502227783,58000
2021-05-10,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4600000381469727,1.9202234745025635,138000
2021-05-11,2.450000047683716,2.450000047683716,2.380000114440918,2.380000114440918,1.85777747631073,34000
2021-05-12,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.9280294179916382,112000
2021-05-13,2.4100000858306885,2.4200000762939453,2.390000104904175,2.390000104904175,1.865582823753357,154321
2021-05-14,2.4000000953674316,2.4600000381469727,2.390000104904175,2.4000000953674316,1.8733891248703003,140000
2021-05-17,2.4000000953674316,2.569999933242798,2.4000000953674316,2.4600000381469727,1.9202234745025635,162000
2021-05-18,2.509999990463257,2.6600000858306885,2.509999990463257,2.619999885559082,2.0451161861419678,1352000
2021-05-20,2.5999999046325684,2.7200000286102295,2.5399999618530273,2.690000057220459,2.0997567176818848,648000
2021-05-21,2.690000057220459,2.7200000286102295,2.6600000858306885,2.6600000858306885,2.0763394832611084,696000
2021-05-24,2.6600000858306885,2.740000009536743,2.6600000858306885,2.700000047683716,2.107562780380249,286000
2021-05-25,2.6600000858306885,2.700000047683716,2.6700000762939453,2.700000047683716,2.107562780380249,198000
2021-05-26,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,2.107562780380249,600000
2021-05-27,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,2.0997567176818848,158000
2021-05-28,2.700000047683716,2.7200000286102295,2.680000066757202,2.7200000286102295,2.123173952102661,362000
2021-05-31,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,2.115368127822876,294000
2021-06-01,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,2.1309797763824463,332000
2021-06-02,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7300000190734863,2.1309797763824463,80000
2021-06-03,2.75,2.759999990463257,2.7300000190734863,2.759999990463257,2.1543970108032227,368000
2021-06-04,2.759999990463257,2.759999990463257,2.7200000286102295,2.740000009536743,2.1387853622436523,70000
2021-06-07,2.700000047683716,2.759999990463257,2.7200000286102295,2.740000009536743,2.1387853622436523,300000
2021-06-08,2.740000009536743,2.75,2.7300000190734863,2.740000009536743,2.1387853622436523,326000
2021-06-09,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,2.1309797763824463,198000
2021-06-10,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,2.123173952102661,42000
2021-06-11,2.740000009536743,2.740000009536743,2.7200000286102295,2.740000009536743,2.1387853622436523,284000
2021-06-15,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,2.123173952102661,98000
2021-06-16,2.740000009536743,2.740000009536743,2.690000057220459,2.7200000286102295,2.123173952102661,190000
2021-06-17,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,2.1309797763824463,134000
2021-06-18,2.740000009536743,2.740000009536743,2.6700000762939453,2.7300000190734863,2.1309797763824463,224000
2021-06-21,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,2.123173952102661,158000
2021-06-22,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,2.1309797763824463,224000
2021-06-23,2.740000009536743,2.740000009536743,2.7200000286102295,2.740000009536743,2.1387853622436523,214000
2021-06-24,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,2.1387853622436523,266000
2021-06-25,2.740000009536743,2.799999952316284,2.7200000286102295,2.75,2.1465914249420166,2052000
2021-06-28,2.75,2.7899999618530273,2.75,2.7799999713897705,2.170008659362793,292000
2021-06-29,2.7799999713897705,2.7899999618530273,2.759999990463257,2.759999990463257,2.1543970108032227,82000
2021-06-30,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,2.162202835083008,260000
2021-07-02,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.170008659362793,600000
2021-07-05,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7899999618530273,2.177814245223999,674000
2021-07-06,2.7899999618530273,2.799999952316284,2.759999990463257,2.7899999618530273,2.177814245223999,238000
2021-07-07,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.2090375423431396,502000
2021-07-08,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,2.2012317180633545,316000
2021-07-09,2.819999933242798,2.819999933242798,2.7699999809265137,2.799999952316284,2.1856203079223633,232000
2021-07-12,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,2.1856203079223633,268000
2021-07-13,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,2.2090375423431396,192000
2021-07-14,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,2.2090375423431396,130000
2021-07-15,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,2.1934258937835693,154000
2021-07-16,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,2.1856203079223633,218000
2021-07-19,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.177814245223999,242000
2021-07-20,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.740000009536743,2.1387853622436523,568000
2021-07-21,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7300000190734863,2.1309797763824463,218000
2021-07-22,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,2.115368127822876,344000
2021-07-23,2.7200000286102295,2.740000009536743,2.7100000381469727,2.740000009536743,2.1387853622436523,212000
2021-07-26,2.759999990463257,2.759999990463257,2.6600000858306885,2.680000066757202,2.0919506549835205,196000
2021-07-27,2.6600000858306885,2.6700000762939453,2.5799999237060547,2.5899999141693115,2.0216987133026123,346000
2021-07-28,2.5799999237060547,2.690000057220459,2.5799999237060547,2.680000066757202,2.0919506549835205,262000
2021-07-29,2.680000066757202,2.740000009536743,2.680000066757202,2.7300000190734863,2.1309797763824463,176000
2021-07-30,2.75,2.759999990463257,2.7300000190734863,2.759999990463257,2.1543970108032227,150000
2021-08-02,2.7799999713897705,2.799999952316284,2.759999990463257,2.7899999618530273,2.177814245223999,148000
2021-08-03,2.799999952316284,2.799999952316284,2.75,2.7899999618530273,2.177814245223999,118000
2021-08-04,2.799999952316284,2.859999895095825,2.799999952316284,2.819999933242798,2.2012317180633545,636000
2021-08-05,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7899999618530273,2.177814245223999,168000
2021-08-06,2.7899999618530273,2.809999942779541,2.759999990463257,2.759999990463257,2.1543970108032227,132000
2021-08-09,2.759999990463257,2.7899999618530273,2.759999990463257,2.7899999618530273,2.177814245223999,86000
2021-08-10,2.7799999713897705,2.7899999618530273,2.7100000381469727,2.75,2.1465914249420166,32000
2021-08-11,2.75,2.7899999618530273,2.75,2.7799999713897705,2.170008659362793,22000
2021-08-12,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7899999618530273,2.177814245223999,160000
2021-08-13,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7899999618530273,2.177814245223999,196000
2021-08-16,2.75,2.799999952316284,2.75,2.799999952316284,2.1856203079223633,208000
2021-08-17,2.7799999713897705,2.799999952316284,2.7300000190734863,2.75,2.1465914249420166,256000
2021-08-18,2.740000009536743,2.7799999713897705,2.740000009536743,2.7799999713897705,2.170008659362793,28000
2021-08-19,2.75,2.759999990463257,2.7300000190734863,2.759999990463257,2.1543970108032227,102000
2021-08-20,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,2.115368127822876,56000
2021-08-23,2.75,2.759999990463257,2.7300000190734863,2.75,2.1465914249420166,100000
2021-08-24,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,2.123173952102661,28000
2021-08-25,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,2.1387853622436523,134000
2021-08-26,2.740000009536743,2.75,2.740000009536743,2.75,2.1465914249420166,18000
2021-08-27,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7200000286102295,2.123173952102661,296000
2021-08-30,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,2.135399580001831,158000
2021-08-31,2.619999885559082,2.640000104904175,2.619999885559082,2.640000104904175,2.151700496673584,6000
2021-09-01,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.151700496673584,0
2021-09-02,2.640000104904175,2.6500000953674316,2.559999942779541,2.559999942779541,2.0864970684051514,166000
2021-09-03,2.559999942779541,2.640000104904175,2.5399999618530273,2.630000114440918,2.143549919128418,175988
2021-09-06,2.630000114440918,2.640000104904175,2.5799999237060547,2.619999885559082,2.135399580001831,340000
2021-09-07,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.135399580001831,0
2021-09-08,2.609999895095825,2.630000114440918,2.609999895095825,2.619999885559082,2.135399580001831,48000
2021-09-09,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.135399580001831,0
2021-09-10,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885,2.168001413345337,376000
2021-09-13,2.640000104904175,2.6700000762939453,2.619999885559082,2.6700000762939453,2.176151752471924,98000
2021-09-14,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.700000047683716,2.2006027698516846,150000
2021-09-15,2.6600000858306885,2.700000047683716,2.6600000858306885,2.680000066757202,2.1843018531799316,78000
2021-09-16,2.640000104904175,2.6700000762939453,2.640000104904175,2.6600000858306885,2.168001413345337,46000
2021-09-17,2.630000114440918,2.630000114440918,2.5899999141693115,2.5899999141693115,2.110948324203491,128000
2021-09-20,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.0620462894439697,0
2021-09-21,2.509999990463257,2.509999990463257,2.5,2.509999990463257,2.045745611190796,106000
2021-09-23,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5199999809265137,2.0538954734802246,138000
2021-09-24,2.5199999809265137,2.5299999713897705,2.440000057220459,2.490000009536743,2.029444456100464,52000
2021-09-27,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.4200000762939453,1.9723920822143555,110000
2021-09-28,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.964241862297058,160000
2021-09-29,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.9560914039611816,92000
2021-09-30,2.390000104904175,2.390000104904175,2.3399999141693115,2.3399999141693115,1.9071890115737915,278000
2021-10-04,2.3299999237060547,2.3399999141693115,2.299999952316284,2.3399999141693115,1.9071890115737915,170000
2021-10-05,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.9071890115737915,18000
2021-10-06,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.9071890115737915,36000
2021-10-07,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.9071890115737915,386000
2021-10-08,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.390000104904175,1.9479408264160156,118000
2021-10-11,2.390000104904175,2.4600000381469727,2.390000104904175,2.440000057220459,1.9886927604675293,56000
2021-10-12,2.4000000953674316,2.4600000381469727,2.390000104904175,2.4100000858306885,1.964241862297058,60000
2021-10-15,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.9479408264160156,74000
2021-10-18,2.4100000858306885,2.390000104904175,2.359999895095825,2.369999885559082,1.9316400289535522,122000
2021-10-19,2.380000114440918,2.390000104904175,2.3299999237060547,2.359999895095825,1.9234896898269653,286000
2021-10-20,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3399999141693115,1.9071890115737915,208000
2021-10-21,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,1.9153392314910889,44000
2021-10-22,2.3499999046325684,2.3499999046325684,2.309999942779541,2.319999933242798,1.8908880949020386,212000
2021-10-25,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,1.8908880949020386,20000
2021-10-26,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.8745872974395752,472000
2021-10-27,2.299999952316284,2.380000114440918,2.2799999713897705,2.3299999237060547,1.899038553237915,164000
2021-10-28,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.8745872974395752,152000
2021-10-29,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3499999046325684,1.9153392314910889,200000
2021-11-01,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.8745872974395752,82000
2021-11-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8745872974395752,0
2021-11-03,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.8745872974395752,72000
2021-11-04,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.8664368391036987,0
2021-11-05,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,1.8582864999771118,1002000
2021-11-08,2.299999952316284,2.299999952316284,2.200000047683716,2.2300000190734863,1.8175345659255981,496500
2021-11-09,2.2200000286102295,2.549999952316284,2.2200000286102295,2.4800000190734863,2.021294116973877,1154000
2021-11-10,2.5799999237060547,2.890000104904175,2.5799999237060547,2.7799999713897705,2.26580548286438,3220000
2021-11-11,2.799999952316284,2.9000000953674316,2.7200000286102295,2.8299999237060547,2.3065574169158936,2110000
2021-11-12,2.8499999046325684,3.1700000762939453,2.809999942779541,3.0799999237060547,2.510317087173462,7215980
2021-11-15,3.1500000953674316,3.240000009536743,2.9700000286102295,3.180000066757202,2.5918211936950684,4182000
2021-11-16,3.190000057220459,3.380000114440918,3.140000104904175,3.200000047683716,2.608121633529663,4988000
2021-11-17,3.259999990463257,3.359999895095825,3.0999999046325684,3.119999885559082,2.5429186820983887,3426000
2021-11-18,3.1600000858306885,3.5,3.1600000858306885,3.490000009536743,2.844482660293579,8388000
2021-11-19,3.5199999809265137,3.930000066757202,3.299999952316284,3.309999942779541,2.6977760791778564,13042400
2021-11-22,3.309999942779541,3.309999942779541,2.890000104904175,2.890000104904175,2.3554599285125732,8708000
2021-11-23,2.8399999141693115,3.0999999046325684,2.8399999141693115,3.009999990463257,2.4532647132873535,4626000
2021-11-24,3.0199999809265137,3.059999942779541,2.9000000953674316,3.0299999713897705,2.469564914703369,1830000
2021-11-25,3.1700000762939453,3.25,3.059999942779541,3.0899999141693115,2.5184671878814697,4696000
2021-11-26,3.0899999141693115,3.130000114440918,2.8299999237060547,2.9100000858306885,2.371760845184326,4136000
2021-11-29,2.930000066757202,3.0,2.700000047683716,2.740000009536743,2.2332041263580322,4508000
2021-11-30,2.740000009536743,2.7899999618530273,2.630000114440918,2.75,2.241354465484619,2854000
2021-12-01,2.7100000381469727,2.799999952316284,2.700000047683716,2.7300000190734863,2.2250537872314453,1122000
2021-12-02,2.759999990463257,2.759999990463257,2.690000057220459,2.7200000286102295,2.2169034481048584,1420000
2021-12-03,2.7300000190734863,2.7300000190734863,2.640000104904175,2.680000066757202,2.1843018531799316,1178842
2021-12-06,2.690000057220459,2.690000057220459,2.5199999809265137,2.5799999237060547,2.102797746658325,3288000
2021-12-07,2.5799999237060547,2.5999999046325684,2.4600000381469727,2.5,2.03759503364563,2366000
2021-12-08,2.5,2.5799999237060547,2.450000047683716,2.5299999713897705,2.0620462894439697,1322000
2021-12-09,2.5299999713897705,2.5399999618530273,2.490000009536743,2.5299999713897705,2.0620462894439697,1376000
2021-12-10,2.5,2.569999933242798,2.5,2.5399999618530273,2.0701963901519775,776000
2021-12-13,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4100000858306885,2.0052950382232666,690000
2021-12-14,2.4000000953674316,2.4600000381469727,2.359999895095825,2.450000047683716,2.0385777950286865,636000
2021-12-15,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,2.0052950382232666,782000
2021-12-16,2.380000114440918,2.4800000190734863,2.369999885559082,2.4800000190734863,2.063539743423462,604000
2021-12-17,2.490000009536743,2.490000009536743,2.369999885559082,2.4100000858306885,2.0052950382232666,870000
2021-12-20,2.380000114440918,2.4100000858306885,2.3299999237060547,2.380000114440918,1.9803330898284912,762000
2021-12-21,2.3399999141693115,2.359999895095825,2.299999952316284,2.359999895095825,1.9636913537979126,700213
2021-12-22,2.3299999237060547,2.369999885559082,2.309999942779541,2.319999933242798,1.930408239364624,496000
2021-12-23,2.309999942779541,2.359999895095825,2.299999952316284,2.3499999046325684,1.955370545387268,602000
2021-12-24,2.3499999046325684,2.450000047683716,2.319999933242798,2.4100000858306885,2.0052950382232666,644000
2021-12-28,2.390000104904175,2.490000009536743,2.359999895095825,2.390000104904175,1.9886534214019775,750000
2021-12-29,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,1.9636913537979126,314000
2021-12-30,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.955370545387268,74000
2021-12-31,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.9969744682312012,168000
2022-01-03,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.9886534214019775,742000
2022-01-04,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,2.030257225036621,622000
2022-01-05,2.430000066757202,2.440000057220459,2.4000000953674316,2.4000000953674316,1.9969744682312012,354000
2022-01-06,2.4200000762939453,2.440000057220459,2.359999895095825,2.4000000953674316,1.9969744682312012,732000
2022-01-07,2.4100000858306885,2.430000066757202,2.380000114440918,2.430000066757202,2.0219366550445557,270000
2022-01-10,2.430000066757202,2.5,2.4200000762939453,2.5,2.080181360244751,440000
2022-01-11,2.5,2.5,2.450000047683716,2.4600000381469727,2.046898365020752,296000
2022-01-12,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,2.0552194118499756,258000
2022-01-13,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.4200000762939453,2.013615608215332,238000
2022-01-14,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,2.0219366550445557,108000
2022-01-17,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.440000057220459,2.030257225036621,196000
2022-01-18,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,2.046898365020752,172000
2022-01-19,2.440000057220459,2.4600000381469727,2.430000066757202,2.450000047683716,2.0385777950286865,152000
2022-01-20,2.450000047683716,2.4800000190734863,2.440000057220459,2.440000057220459,2.030257225036621,212000
2022-01-21,2.4800000190734863,2.509999990463257,2.4600000381469727,2.490000009536743,2.0718605518341064,897106
2022-01-24,2.5,2.5,2.4800000190734863,2.490000009536743,2.0718605518341064,1036000
2022-01-25,2.4700000286102295,2.5,2.440000057220459,2.5,2.080181360244751,1320000
2022-01-26,2.5,2.5,2.440000057220459,2.4800000190734863,2.063539743423462,664000
2022-01-27,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,2.0219366550445557,576000
2022-01-28,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4100000858306885,2.0052950382232666,222000
2022-01-31,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.0385777950286865,0
2022-02-04,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4800000190734863,2.063539743423462,116000
2022-02-07,2.5,2.5,2.4000000953674316,2.450000047683716,2.0385777950286865,934000
2022-02-08,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.013615608215332,168000
2022-02-09,2.430000066757202,2.4600000381469727,2.430000066757202,2.430000066757202,2.0219366550445557,108000
2022-02-10,2.440000057220459,2.4600000381469727,2.440000057220459,2.440000057220459,2.030257225036621,216000
2022-02-11,2.430000066757202,2.4700000286102295,2.4200000762939453,2.430000066757202,2.0219366550445557,296000
2022-02-14,2.430000066757202,2.430000066757202,2.380000114440918,2.390000104904175,1.9886534214019775,766000
2022-02-15,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,1.9886534214019775,88000
2022-02-16,2.4100000858306885,2.430000066757202,2.369999885559082,2.380000114440918,1.9803330898284912,326000
2022-02-17,2.4000000953674316,2.4100000858306885,2.380000114440918,2.380000114440918,1.9803330898284912,80000
2022-02-18,2.369999885559082,2.4200000762939453,2.369999885559082,2.390000104904175,1.9886534214019775,90000
2022-02-21,2.369999885559082,2.4100000858306885,2.369999885559082,2.369999885559082,1.972011923789978,156000
2022-02-22,2.359999895095825,2.390000104904175,2.3299999237060547,2.3499999046325684,1.955370545387268,236000
2022-02-23,2.380000114440918,2.450000047683716,2.369999885559082,2.450000047683716,2.0385777950286865,766000
2022-02-24,2.450000047683716,2.450000047683716,2.309999942779541,2.3399999141693115,1.9470499753952026,958000
2022-02-25,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,1.9636913537979126,152000
2022-02-28,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3499999046325684,1.955370545387268,172000
2022-03-01,2.309999942779541,2.3399999141693115,2.299999952316284,2.3299999237060547,1.938729166984558,64000
2022-03-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,1.9137667417526245,412000
2022-03-03,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.8971253633499146,342000
2022-03-04,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.2699999809265137,1.8888046741485596,252000
2022-03-07,2.2200000286102295,2.25,2.190000057220459,2.2100000381469727,1.8388804197311401,392000
2022-03-08,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.1700000762939453,1.8055975437164307,318000
2022-03-09,2.200000047683716,2.200000047683716,2.140000104904175,2.1600000858306885,1.7972767353057861,300000
2022-03-10,2.180000066757202,2.180000066757202,2.1600000858306885,2.180000066757202,1.8139182329177856,236000
2022-03-11,2.180000066757202,2.200000047683716,2.109999895095825,2.200000047683716,1.8305597305297852,374000
2022-03-14,2.130000114440918,2.140000104904175,2.0899999141693115,2.0899999141693115,1.7390316724777222,538000
2022-03-15,2.0999999046325684,2.369999885559082,2.0,2.0999999046325684,1.7473522424697876,2770000
2022-03-16,2.1600000858306885,2.25,2.1600000858306885,2.2300000190734863,1.85552179813385,620000
2022-03-17,2.25,2.380000114440918,2.2300000190734863,2.369999885559082,1.972011923789978,948000
2022-03-18,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.4000000953674316,1.9969744682312012,256000
2022-03-21,2.4200000762939453,2.430000066757202,2.319999933242798,2.319999933242798,1.930408239364624,438000
2022-03-22,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.922087550163269,92000
2022-03-23,2.299999952316284,2.359999895095825,2.25,2.359999895095825,1.9636913537979126,256000
