Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,13.760000228881836,13.880000114440918,13.640000343322754,13.720000267028809,9.389455795288086,3311500
2018-02-22,13.619999885559082,13.800000190734863,13.579999923706055,13.800000190734863,9.444206237792969,4415729
2018-02-23,13.880000114440918,13.880000114440918,13.699999809265137,13.819999694824219,9.457892417907715,2200706
2018-02-26,13.880000114440918,14.180000305175781,13.739999771118164,14.119999885559082,9.663201332092285,3280387
2018-02-27,14.260000228881836,14.260000228881836,14.100000381469727,14.180000305175781,9.704263687133789,3812891
2018-02-28,14.119999885559082,14.119999885559082,13.739999771118164,13.84000015258789,9.471579551696777,5424994
2018-03-01,13.979999542236328,14.399999618530273,13.979999542236328,14.399999618530273,9.854822158813477,9176376
2018-03-02,14.239999771118164,14.300000190734863,14.140000343322754,14.199999809265137,9.717951774597168,14663000
2018-03-05,14.15999984741211,14.279999732971191,13.800000190734863,13.84000015258789,9.471579551696777,6534293
2018-03-06,14.199999809265137,14.260000228881836,13.960000038146973,14.220000267028809,9.731637001037598,5511121
2018-03-07,14.15999984741211,14.279999732971191,14.0,14.279999732971191,9.772700309753418,7218542
2018-03-08,14.279999732971191,14.359999656677246,14.180000305175781,14.359999656677246,9.827447891235352,3826783
2018-03-09,14.4399995803833,14.640000343322754,14.4399995803833,14.600000381469727,9.99169635772705,6179689
2018-03-12,14.779999732971191,14.859999656677246,14.720000267028809,14.859999656677246,10.169631004333496,6723147
2018-03-13,14.079999923706055,14.220000267028809,13.84000015258789,14.180000305175781,9.789907455444336,6118910
2018-03-14,14.199999809265137,14.199999809265137,14.020000457763672,14.199999809265137,9.803714752197266,3716254
2018-03-15,14.039999961853027,14.180000305175781,14.039999961853027,14.079999923706055,9.720869064331055,4041763
2018-03-16,13.84000015258789,14.100000381469727,13.84000015258789,13.880000114440918,9.582788467407227,8753229
2018-03-19,13.800000190734863,13.880000114440918,13.579999923706055,13.579999923706055,9.375667572021484,4977883
2018-03-20,13.680000305175781,13.680000305175781,13.420000076293945,13.460000038146973,9.292819023132324,5128076
2018-03-21,13.5,13.640000343322754,13.34000015258789,13.399999618530273,9.25139331817627,5283178
2018-03-22,13.5,13.5,13.300000190734863,13.359999656677246,9.22377872467041,5376896
2018-03-23,13.15999984741211,13.239999771118164,12.779999732971191,13.0,8.97523307800293,9268711
2018-03-26,13.0,13.260000228881836,12.9399995803833,13.239999771118164,9.140929222106934,4945935
2018-03-27,13.300000190734863,13.420000076293945,13.140000343322754,13.199999809265137,9.113311767578125,4861096
2018-03-28,13.180000305175781,13.239999771118164,12.800000190734863,12.84000015258789,8.864767074584961,4648300
2018-03-29,12.800000190734863,12.880000114440918,12.619999885559082,12.699999809265137,8.768111228942871,5488856
2018-04-03,12.520000457763672,12.859999656677246,12.520000457763672,12.760000228881836,8.80953598022461,2950777
2018-04-04,13.0600004196167,13.0600004196167,12.65999984741211,12.699999809265137,8.768111228942871,4684381
2018-04-06,12.699999809265137,12.920000076293945,12.65999984741211,12.880000114440918,8.89238452911377,5218830
2018-04-09,12.979999542236328,13.300000190734863,12.880000114440918,13.199999809265137,9.113311767578125,5587958
2018-04-10,13.180000305175781,13.34000015258789,13.079999923706055,13.34000015258789,9.209970474243164,4619290
2018-04-11,13.34000015258789,13.460000038146973,13.140000343322754,13.4399995803833,9.279009819030762,8793279
2018-04-12,13.5600004196167,13.5600004196167,13.140000343322754,13.300000190734863,9.182353973388672,3229817
2018-04-13,13.199999809265137,13.5,13.199999809265137,13.380000114440918,9.237586975097656,3405693
2018-04-16,13.359999656677246,13.380000114440918,12.9399995803833,13.0600004196167,9.016656875610352,3379092
2018-04-17,13.140000343322754,13.239999771118164,12.9399995803833,13.0,8.97523307800293,4143965
2018-04-18,13.140000343322754,13.140000343322754,12.899999618530273,13.079999923706055,9.030465126037598,4604923
2018-04-19,13.079999923706055,13.420000076293945,13.079999923706055,13.34000015258789,9.209970474243164,4492097
2018-04-20,13.199999809265137,13.399999618530273,13.100000381469727,13.180000305175781,9.099506378173828,2411248
2018-04-23,13.119999885559082,13.199999809265137,12.920000076293945,13.0600004196167,9.016656875610352,3562057
2018-04-24,13.0,13.260000228881836,12.9399995803833,13.220000267028809,9.127121925354004,2209743
2018-04-25,13.0600004196167,13.079999923706055,12.859999656677246,13.0,8.97523307800293,4427626
2018-04-26,13.0600004196167,13.079999923706055,12.859999656677246,12.9399995803833,8.933807373046875,3489889
2018-04-27,12.960000038146973,13.079999923706055,12.899999618530273,13.039999961853027,9.002848625183105,3103240
2018-04-30,13.020000457763672,13.579999923706055,13.0,13.579999923706055,9.375667572021484,7574151
2018-05-02,13.34000015258789,13.539999961853027,13.239999771118164,13.539999961853027,9.348051071166992,6578185
2018-05-03,13.460000038146973,13.5,13.15999984741211,13.180000305175781,9.099506378173828,4005670
2018-05-04,13.0600004196167,13.180000305175781,12.979999542236328,13.0,8.97523307800293,2764694
2018-05-07,13.260000228881836,13.260000228881836,12.960000038146973,13.0600004196167,9.016656875610352,2008109
2018-05-08,13.140000343322754,13.359999656677246,13.020000457763672,13.319999694824219,9.196161270141602,5478951
2018-05-09,13.300000190734863,13.300000190734863,13.0600004196167,13.199999809265137,9.113311767578125,3355357
2018-05-10,13.100000381469727,13.220000267028809,13.0600004196167,13.199999809265137,9.113311767578125,2945104
2018-05-11,13.220000267028809,13.5,13.199999809265137,13.239999771118164,9.140929222106934,6614605
2018-05-14,13.300000190734863,13.640000343322754,13.300000190734863,13.640000343322754,9.417091369628906,5087386
2018-05-15,13.779999732971191,13.880000114440918,13.699999809265137,13.720000267028809,9.472323417663574,5703736
2018-05-16,13.65999984741211,13.819999694824219,13.479999542236328,13.65999984741211,9.430899620056152,4220147
2018-05-17,13.619999885559082,13.800000190734863,13.300000190734863,13.380000114440918,9.237586975097656,5022627
2018-05-18,13.5,13.699999809265137,13.4399995803833,13.600000381469727,9.389473915100098,3921512
2018-05-21,13.720000267028809,13.779999732971191,13.5600004196167,13.640000343322754,9.417091369628906,2991988
2018-05-23,13.539999961853027,13.600000381469727,13.319999694824219,13.359999656677246,9.22377872467041,4377313
2018-05-24,13.199999809265137,13.460000038146973,13.199999809265137,13.319999694824219,9.196161270141602,4724003
2018-05-25,13.300000190734863,13.5600004196167,13.279999732971191,13.5,9.3204345703125,3017676
2018-05-28,13.5,13.600000381469727,13.34000015258789,13.5600004196167,9.361859321594238,1908782
2018-05-29,13.4399995803833,13.5,13.279999732971191,13.380000114440918,9.237586975097656,2829323
2018-05-30,13.260000228881836,13.34000015258789,13.039999961853027,13.0600004196167,9.016656875610352,7053117
2018-05-31,13.100000381469727,13.579999923706055,13.0600004196167,13.579999923706055,9.375667572021484,13353863
2018-06-01,13.479999542236328,13.699999809265137,13.460000038146973,13.699999809265137,9.458516120910645,5749303
2018-06-04,13.699999809265137,13.960000038146973,13.600000381469727,13.960000038146973,9.638019561767578,5591357
2018-06-05,13.960000038146973,14.34000015258789,13.880000114440918,14.140000343322754,9.762290954589844,9047680
2018-06-06,14.260000228881836,14.279999732971191,13.819999694824219,14.0,9.665637016296387,7807633
2018-06-07,14.180000305175781,14.180000305175781,13.819999694824219,14.140000343322754,9.762290954589844,8029141
2018-06-08,14.0,14.359999656677246,13.9399995803833,14.140000343322754,9.762290954589844,7996584
2018-06-11,14.039999961853027,14.15999984741211,13.920000076293945,13.9399995803833,9.624213218688965,3218101
2018-06-12,13.880000114440918,14.0600004196167,13.760000228881836,13.920000076293945,9.610404014587402,3989827
2018-06-13,13.779999732971191,13.920000076293945,13.640000343322754,13.65999984741211,9.430899620056152,4956133
2018-06-14,13.600000381469727,13.739999771118164,13.319999694824219,13.359999656677246,9.22377872467041,7191533
2018-06-15,13.479999542236328,13.5600004196167,13.380000114440918,13.4399995803833,9.279009819030762,8671310
2018-06-19,13.300000190734863,13.359999656677246,12.9399995803833,13.0,8.97523307800293,8061181
2018-06-20,13.0,13.359999656677246,12.979999542236328,13.239999771118164,9.140929222106934,3410958
2018-06-21,13.199999809265137,13.380000114440918,12.979999542236328,12.979999542236328,8.961423873901367,2706000
2018-06-22,12.84000015258789,13.199999809265137,12.84000015258789,13.079999923706055,9.030465126037598,4008935
2018-06-25,13.100000381469727,13.100000381469727,12.739999771118164,12.760000228881836,8.80953598022461,4221350
2018-06-26,12.760000228881836,12.84000015258789,12.5,12.699999809265137,8.768111228942871,3394445
2018-06-27,12.699999809265137,12.800000190734863,12.619999885559082,12.699999809265137,8.768111228942871,4944813
2018-06-28,12.699999809265137,12.819999694824219,12.539999961853027,12.699999809265137,8.768111228942871,4724815
2018-06-29,12.760000228881836,12.859999656677246,12.65999984741211,12.760000228881836,8.80953598022461,3859082
2018-07-03,12.579999923706055,12.880000114440918,12.300000190734863,12.619999885559082,8.712879180908203,4985461
2018-07-04,12.479999542236328,12.5600004196167,12.34000015258789,12.399999618530273,8.560992240905762,2973443
2018-07-05,12.479999542236328,12.579999923706055,12.300000190734863,12.399999618530273,8.560992240905762,2298199
2018-07-06,12.399999618530273,12.5,12.239999771118164,12.359999656677246,8.533374786376953,4481769
2018-07-09,12.5,12.779999732971191,12.399999618530273,12.699999809265137,8.768111228942871,2558961
2018-07-10,12.65999984741211,12.819999694824219,12.65999984741211,12.739999771118164,8.795727729797363,2349713
2018-07-11,12.699999809265137,12.699999809265137,12.420000076293945,12.520000457763672,8.643840789794922,3254424
2018-07-12,12.579999923706055,12.699999809265137,12.520000457763672,12.5600004196167,8.671454429626465,3276876
2018-07-13,12.739999771118164,12.739999771118164,12.479999542236328,12.539999961853027,8.657647132873535,2810234
2018-07-16,12.539999961853027,12.65999984741211,12.5,12.5600004196167,8.671454429626465,1285029
2018-07-17,12.4399995803833,12.640000343322754,12.399999618530273,12.640000343322754,8.726688385009766,3180753
2018-07-18,12.739999771118164,12.739999771118164,12.5,12.5,8.63003158569336,2420427
2018-07-19,12.5,12.600000381469727,12.380000114440918,12.420000076293945,8.574799537658691,3591056
2018-07-20,12.5600004196167,12.720000267028809,12.460000038146973,12.680000305175781,8.754303932189941,2600532
2018-07-23,12.680000305175781,12.739999771118164,12.539999961853027,12.65999984741211,8.740495681762695,1935596
2018-07-24,12.739999771118164,12.859999656677246,12.479999542236328,12.84000015258789,8.864767074584961,4184768
2018-07-25,12.84000015258789,13.199999809265137,12.800000190734863,13.140000343322754,9.071890830993652,2389197
2018-07-26,13.020000457763672,13.220000267028809,13.020000457763672,13.140000343322754,9.071890830993652,2564337
2018-07-27,13.199999809265137,13.279999732971191,13.100000381469727,13.220000267028809,9.127121925354004,2084645
2018-07-30,13.220000267028809,13.5,13.180000305175781,13.4399995803833,9.279009819030762,2994173
2018-07-31,13.4399995803833,13.5,13.239999771118164,13.479999542236328,9.306626319885254,4341704
2018-08-01,13.420000076293945,13.5,13.199999809265137,13.260000228881836,9.15473747253418,4031115
2018-08-02,13.199999809265137,13.199999809265137,12.819999694824219,12.819999694824219,8.850960731506348,4906195
2018-08-03,12.9399995803833,12.9399995803833,12.680000305175781,12.699999809265137,8.768111228942871,2895617
2018-08-06,12.859999656677246,12.960000038146973,12.699999809265137,12.720000267028809,8.78192138671875,2967920
2018-08-07,12.779999732971191,13.15999984741211,12.779999732971191,13.0600004196167,9.016656875610352,3614804
2018-08-08,13.119999885559082,13.15999984741211,12.859999656677246,12.920000076293945,8.920000076293945,2969971
2018-08-09,12.760000228881836,13.100000381469727,12.760000228881836,12.960000038146973,8.947616577148438,2713871
2018-08-10,13.020000457763672,13.020000457763672,12.760000228881836,12.779999732971191,8.823343276977539,3703658
2018-08-13,12.619999885559082,12.800000190734863,12.5600004196167,12.640000343322754,8.726688385009766,4188419
2018-08-14,12.819999694824219,12.9399995803833,12.699999809265137,12.84000015258789,8.864767074584961,3684053
2018-08-15,13.0,12.880000114440918,12.5,12.579999923706055,8.685264587402344,3494759
2018-08-16,12.5,12.800000190734863,12.399999618530273,12.699999809265137,8.768111228942871,4396870
2018-08-17,12.960000038146973,12.960000038146973,12.539999961853027,12.720000267028809,8.78192138671875,3393316
2018-08-20,12.739999771118164,12.859999656677246,12.619999885559082,12.760000228881836,8.80953598022461,3184884
2018-08-21,12.699999809265137,12.699999809265137,12.539999961853027,12.65999984741211,8.740495681762695,3346583
2018-08-22,12.579999923706055,12.760000228881836,12.520000457763672,12.720000267028809,8.78192138671875,5553362
2018-08-23,12.779999732971191,12.859999656677246,12.65999984741211,12.720000267028809,8.78192138671875,5411942
2018-08-24,12.720000267028809,12.84000015258789,12.680000305175781,12.699999809265137,8.768111228942871,4060710
2018-08-27,12.819999694824219,13.15999984741211,12.800000190734863,13.119999885559082,9.058080673217773,4899872
2018-08-28,13.140000343322754,13.199999809265137,13.0,13.119999885559082,9.058080673217773,3068584
2018-08-29,13.100000381469727,13.300000190734863,13.079999923706055,13.260000228881836,9.15473747253418,5153273
2018-08-30,13.300000190734863,13.420000076293945,13.020000457763672,13.399999618530273,9.25139331817627,5527973
2018-08-31,13.020000457763672,13.399999618530273,13.020000457763672,13.300000190734863,9.182353973388672,13870844
2018-09-03,13.279999732971191,13.460000038146973,12.979999542236328,13.100000381469727,9.044273376464844,4908335
2018-09-04,13.220000267028809,13.220000267028809,12.899999618530273,13.15999984741211,9.085697174072266,2191435
2018-09-05,13.199999809265137,13.239999771118164,13.0,13.020000457763672,8.989041328430176,5469687
2018-09-06,12.960000038146973,13.0600004196167,12.819999694824219,12.920000076293945,8.920000076293945,4479127
2018-09-07,12.920000076293945,13.119999885559082,12.84000015258789,12.979999542236328,8.961423873901367,6479045
2018-09-10,12.84000015258789,12.920000076293945,12.640000343322754,12.800000190734863,8.837153434753418,4611329
2018-09-11,12.859999656677246,12.9399995803833,12.600000381469727,12.880000114440918,8.89238452911377,5339083
2018-09-12,13.020000457763672,13.020000457763672,12.739999771118164,12.800000190734863,8.837153434753418,2136750
2018-09-13,12.960000038146973,13.180000305175781,12.859999656677246,13.119999885559082,9.058080673217773,3731670
2018-09-14,13.239999771118164,13.380000114440918,13.039999961853027,13.34000015258789,9.209970474243164,4199143
2018-09-17,13.359999656677246,13.4399995803833,13.0600004196167,13.4399995803833,9.279009819030762,3270324
2018-09-18,13.260000228881836,13.399999618530273,13.220000267028809,13.399999618530273,9.25139331817627,6374178
2018-09-19,13.4399995803833,13.579999923706055,13.359999656677246,13.460000038146973,9.292819023132324,3934445
2018-09-20,13.5,13.680000305175781,13.460000038146973,13.65999984741211,9.430899620056152,4523471
2018-09-21,13.760000228881836,13.859999656677246,13.65999984741211,13.819999694824219,9.541362762451172,8991415
2018-09-24,13.65999984741211,13.720000267028809,13.539999961853027,13.619999885559082,9.40328311920166,4559536
2018-09-26,14.079999923706055,14.079999923706055,13.5600004196167,13.619999885559082,9.40328311920166,7933495
2018-09-27,13.760000228881836,13.760000228881836,13.359999656677246,13.460000038146973,9.292819023132324,5575289
2018-09-28,13.579999923706055,13.579999923706055,13.199999809265137,13.420000076293945,9.265202522277832,9159503
2018-10-02,13.420000076293945,13.4399995803833,12.9399995803833,12.979999542236328,8.961423873901367,7550151
2018-10-03,12.800000190734863,13.220000267028809,12.800000190734863,13.180000305175781,9.099506378173828,2719666
2018-10-04,13.199999809265137,13.279999732971191,12.739999771118164,12.779999732971191,8.823343276977539,7663999
2018-10-05,12.699999809265137,12.880000114440918,12.65999984741211,12.739999771118164,8.795727729797363,3225240
2018-10-08,12.84000015258789,12.84000015258789,12.539999961853027,12.65999984741211,8.740495681762695,3115767
2018-10-09,12.760000228881836,12.880000114440918,12.600000381469727,12.65999984741211,8.740495681762695,3233560
2018-10-10,12.84000015258789,12.84000015258789,12.579999923706055,12.699999809265137,8.768111228942871,4766458
2018-10-11,12.579999923706055,12.600000381469727,12.15999984741211,12.199999809265137,8.422910690307617,6432439
2018-10-12,12.239999771118164,12.380000114440918,12.119999885559082,12.279999732971191,8.478143692016602,4529052
2018-10-15,12.300000190734863,12.300000190734863,12.180000305175781,12.180000305175781,8.409103393554688,4097178
2018-10-16,12.399999618530273,12.399999618530273,12.119999885559082,12.220000267028809,8.43671989440918,6164397
2018-10-18,12.260000228881836,12.479999542236328,12.260000228881836,12.399999618530273,8.560992240905762,4883384
2018-10-19,12.359999656677246,12.640000343322754,12.279999732971191,12.600000381469727,8.699071884155273,5004444
2018-10-22,12.539999961853027,12.699999809265137,12.520000457763672,12.65999984741211,8.740495681762695,3634156
2018-10-23,12.539999961853027,12.779999732971191,12.34000015258789,12.399999618530273,8.560992240905762,3878170
2018-10-24,12.640000343322754,12.640000343322754,12.279999732971191,12.300000190734863,8.491950988769531,4327611
2018-10-25,12.279999732971191,12.420000076293945,12.199999809265137,12.380000114440918,8.547183990478516,2941759
2018-10-26,12.300000190734863,12.579999923706055,12.300000190734863,12.539999961853027,8.657647132873535,5245132
2018-10-29,12.479999542236328,12.479999542236328,12.100000381469727,12.239999771118164,8.728962898254395,4415830
2018-10-30,12.319999694824219,12.319999694824219,11.920000076293945,12.0,8.557807922363281,4057065
2018-10-31,12.119999885559082,12.359999656677246,11.960000038146973,12.300000190734863,8.77175235748291,9945312
2018-11-01,12.140000343322754,12.460000038146973,12.140000343322754,12.420000076293945,8.857330322265625,5295396
2018-11-02,12.539999961853027,12.800000190734863,12.460000038146973,12.760000228881836,9.099802017211914,5511830
2018-11-05,12.699999809265137,12.699999809265137,12.5,12.5600004196167,8.957169532775879,3139486
2018-11-06,12.800000190734863,12.880000114440918,12.600000381469727,12.819999694824219,9.142590522766113,5642737
2018-11-07,12.920000076293945,13.0,12.640000343322754,13.0,9.270956993103027,7094826
2018-11-08,13.100000381469727,13.140000343322754,12.600000381469727,12.65999984741211,9.028485298156738,7531023
2018-11-09,12.619999885559082,12.619999885559082,12.34000015258789,12.399999618530273,8.843066215515137,6346298
2018-11-12,12.520000457763672,12.680000305175781,12.399999618530273,12.600000381469727,8.985695838928223,4018142
2018-11-13,12.300000190734863,12.640000343322754,12.300000190734863,12.619999885559082,8.999958992004395,3933165
2018-11-14,12.640000343322754,12.739999771118164,12.539999961853027,12.640000343322754,9.014223098754883,2181304
2018-11-15,12.680000305175781,12.819999694824219,12.539999961853027,12.819999694824219,9.142590522766113,3301557
2018-11-16,12.899999618530273,12.899999618530273,12.600000381469727,12.760000228881836,9.099802017211914,2452688
2018-11-19,12.819999694824219,13.020000457763672,12.739999771118164,13.0,9.270956993103027,7331688
2018-11-20,12.880000114440918,12.920000076293945,12.640000343322754,12.680000305175781,9.04274845123291,2977890
2018-11-21,12.579999923706055,12.920000076293945,12.420000076293945,12.880000114440918,9.185379028320312,5981961
2018-11-22,12.960000038146973,13.0,12.84000015258789,12.84000015258789,9.156851768493652,4187006
2018-11-23,12.9399995803833,12.9399995803833,12.699999809265137,12.779999732971191,9.11406421661377,2464917
2018-11-26,13.100000381469727,13.199999809265137,12.920000076293945,13.199999809265137,9.413586616516113,4414363
2018-11-27,13.260000228881836,13.260000228881836,12.920000076293945,13.140000343322754,9.370800018310547,2742328
2018-11-28,13.180000305175781,13.479999542236328,13.039999961853027,13.399999618530273,9.556217193603516,6724813
2018-11-29,13.460000038146973,13.65999984741211,13.279999732971191,13.5,9.627532005310059,4682896
2018-11-30,13.5,13.619999885559082,13.260000228881836,13.460000038146973,9.599007606506348,12824075
2018-12-03,13.760000228881836,14.0,13.5,13.920000076293945,9.927056312561035,10693957
2018-12-04,13.720000267028809,13.899999618530273,13.720000267028809,13.760000228881836,9.81295108795166,3570418
2018-12-05,13.699999809265137,13.960000038146973,13.520000457763672,13.899999618530273,9.912792205810547,3258113
2018-12-06,13.5600004196167,13.800000190734863,13.4399995803833,13.680000305175781,9.755898475646973,4685719
2018-12-07,14.020000457763672,14.020000457763672,13.720000267028809,13.720000267028809,9.78442668914795,3823527
2018-12-10,13.539999961853027,13.640000343322754,13.300000190734863,13.579999923706055,9.684584617614746,3812004
2018-12-11,13.640000343322754,13.640000343322754,13.399999618530273,13.399999618530273,9.556217193603516,2496887
2018-12-12,13.739999771118164,13.920000076293945,13.65999984741211,13.819999694824219,9.855740547180176,7402820
2018-12-13,14.15999984741211,14.180000305175781,13.899999618530273,14.079999923706055,10.041160583496094,7390186
2018-12-14,14.039999961853027,14.079999923706055,13.720000267028809,13.779999732971191,9.827214241027832,4771760
2018-12-17,13.960000038146973,14.0600004196167,13.880000114440918,14.0,9.984107971191406,4652603
2018-12-18,13.880000114440918,13.880000114440918,13.65999984741211,13.739999771118164,9.798687934875488,3836091
2018-12-19,13.9399995803833,14.039999961853027,13.680000305175781,13.960000038146973,9.955580711364746,4776634
2018-12-20,13.979999542236328,14.020000457763672,13.699999809265137,13.84000015258789,9.870003700256348,2962306
2018-12-21,13.859999656677246,13.859999656677246,13.479999542236328,13.479999542236328,9.613268852233887,9422527
2018-12-24,13.539999961853027,13.640000343322754,13.399999618530273,13.640000343322754,9.727375030517578,1502860
2018-12-27,13.880000114440918,13.880000114440918,13.279999732971191,13.34000015258789,9.513428688049316,3666024
2018-12-28,13.4399995803833,13.479999542236328,13.220000267028809,13.279999732971191,9.4706392288208,3556739
2018-12-31,13.420000076293945,13.5,13.359999656677246,13.420000076293945,9.570481300354004,2367767
2019-01-02,13.619999885559082,13.619999885559082,13.0600004196167,13.15999984741211,9.385062217712402,4345544
2019-01-03,13.319999694824219,13.779999732971191,13.300000190734863,13.739999771118164,9.798687934875488,6771378
2019-01-04,13.779999732971191,14.319999694824219,13.619999885559082,14.279999732971191,10.18379020690918,8899433
2019-01-07,14.380000114440918,14.4399995803833,14.100000381469727,14.319999694824219,10.21231746673584,5505187
2019-01-08,14.399999618530273,14.5,14.199999809265137,14.380000114440918,10.255104064941406,5080444
2019-01-09,14.65999984741211,14.859999656677246,14.319999694824219,14.739999771118164,10.511838912963867,7892749
2019-01-10,14.720000267028809,14.800000190734863,14.479999542236328,14.600000381469727,10.41199779510498,3539457
2019-01-11,14.65999984741211,14.65999984741211,14.300000190734863,14.520000457763672,10.354947090148926,5398737
2019-01-14,14.4399995803833,14.4399995803833,14.180000305175781,14.239999771118164,10.155264854431152,3533831
2019-01-15,14.319999694824219,14.539999961853027,14.220000267028809,14.460000038146973,10.312156677246094,4807125
2019-01-16,14.319999694824219,14.460000038146973,14.300000190734863,14.399999618530273,10.269367218017578,4601923
2019-01-17,14.239999771118164,14.260000228881836,13.920000076293945,13.979999542236328,9.969843864440918,4052602
2019-01-18,14.279999732971191,14.300000190734863,14.119999885559082,14.220000267028809,10.141000747680664,2054189
2019-01-21,14.300000190734863,14.300000190734863,14.079999923706055,14.100000381469727,10.05542278289795,2031000
2019-01-22,14.140000343322754,14.239999771118164,14.020000457763672,14.100000381469727,10.05542278289795,1570296
2019-01-23,14.180000305175781,14.220000267028809,14.079999923706055,14.140000343322754,10.083949089050293,2859905
2019-01-24,14.220000267028809,14.220000267028809,13.920000076293945,14.020000457763672,9.998371124267578,3250097
2019-01-25,14.199999809265137,14.460000038146973,13.979999542236328,14.100000381469727,10.05542278289795,8572058
2019-01-28,14.100000381469727,14.239999771118164,14.020000457763672,14.0600004196167,10.026896476745605,3760729
2019-01-29,14.100000381469727,14.119999885559082,14.0,14.079999923706055,10.041160583496094,4508015
2019-01-30,14.140000343322754,14.15999984741211,13.899999618530273,13.899999618530273,9.912792205810547,8935910
2019-01-31,14.0600004196167,14.119999885559082,13.9399995803833,14.0600004196167,10.026896476745605,11810602
2019-02-01,14.199999809265137,14.279999732971191,13.880000114440918,13.920000076293945,9.927056312561035,9074479
2019-02-04,13.84000015258789,14.039999961853027,13.819999694824219,13.9399995803833,9.941320419311523,2979553
2019-02-08,14.0,14.239999771118164,13.800000190734863,14.199999809265137,10.12673568725586,6155132
2019-02-11,14.199999809265137,14.380000114440918,14.020000457763672,14.359999656677246,10.240842819213867,4039136
2019-02-12,14.239999771118164,14.539999961853027,14.239999771118164,14.479999542236328,10.326419830322266,6561961
2019-02-13,14.5600004196167,14.880000114440918,14.479999542236328,14.819999694824219,10.568890571594238,7672302
2019-02-14,14.739999771118164,14.760000228881836,14.520000457763672,14.680000305175781,10.469050407409668,4034021
2019-02-15,14.640000343322754,14.699999809265137,14.479999542236328,14.520000457763672,10.354947090148926,2372270
2019-02-18,14.640000343322754,14.739999771118164,14.539999961853027,14.579999923706055,10.397734642028809,4005286
2019-02-19,14.760000228881836,14.779999732971191,14.619999885559082,14.699999809265137,10.48331356048584,3191979
2019-02-20,14.800000190734863,14.920000076293945,14.699999809265137,14.819999694824219,10.568890571594238,3465621
2019-02-21,14.899999618530273,14.920000076293945,14.680000305175781,14.720000267028809,10.497577667236328,6125238
2019-02-22,14.880000114440918,14.9399995803833,14.760000228881836,14.859999656677246,10.597415924072266,6042988
2019-02-25,14.979999542236328,15.0,14.800000190734863,14.979999542236328,10.682992935180664,8837558
2019-02-26,15.100000381469727,15.100000381469727,14.84000015258789,14.9399995803833,10.65446949005127,5401769
2019-02-27,14.859999656677246,14.979999542236328,14.720000267028809,14.800000190734863,10.554628372192383,4017733
2019-02-28,14.65999984741211,14.960000038146973,14.420000076293945,14.619999885559082,10.426259994506836,7382586
2019-03-01,14.5,14.600000381469727,14.220000267028809,14.600000381469727,10.41199779510498,6513792
2019-03-04,14.760000228881836,14.899999618530273,14.539999961853027,14.640000343322754,10.440524101257324,3693600
2019-03-05,14.460000038146973,14.84000015258789,14.460000038146973,14.600000381469727,10.41199779510498,3989584
2019-03-06,14.420000076293945,14.699999809265137,14.420000076293945,14.680000305175781,10.469050407409668,2566236
2019-03-07,14.720000267028809,14.859999656677246,14.520000457763672,14.760000228881836,10.526102066040039,4011093
2019-03-08,14.739999771118164,14.739999771118164,14.460000038146973,14.520000457763672,10.354947090148926,3409720
2019-03-11,14.579999923706055,14.640000343322754,14.319999694824219,14.460000038146973,10.312156677246094,3155108
2019-03-12,14.579999923706055,14.859999656677246,14.5,14.800000190734863,10.554628372192383,3169053
2019-03-13,14.779999732971191,14.779999732971191,14.4399995803833,14.5600004196167,10.482632637023926,5517368
2019-03-14,14.760000228881836,14.760000228881836,14.279999732971191,14.359999656677246,10.338640213012695,5235150
2019-03-15,14.319999694824219,14.720000267028809,14.279999732971191,14.279999732971191,10.28104305267334,20116195
2019-03-18,14.5,14.720000267028809,14.380000114440918,14.65999984741211,10.554628372192383,5106811
2019-03-19,14.5600004196167,14.760000228881836,14.520000457763672,14.760000228881836,10.62662410736084,3947709
2019-03-20,14.800000190734863,14.819999694824219,14.579999923706055,14.739999771118164,10.612223625183105,3102275
2019-03-21,14.760000228881836,14.84000015258789,14.600000381469727,14.65999984741211,10.554628372192383,2596909
2019-03-22,14.800000190734863,14.84000015258789,14.539999961853027,14.699999809265137,10.583426475524902,2313957
2019-03-25,14.319999694824219,14.720000267028809,14.319999694824219,14.520000457763672,10.45383358001709,2705441
2019-03-26,14.680000305175781,14.699999809265137,14.359999656677246,14.520000457763672,10.45383358001709,2777050
2019-03-27,14.460000038146973,14.720000267028809,14.460000038146973,14.720000267028809,10.597826957702637,3094878
2019-03-28,14.739999771118164,14.880000114440918,14.520000457763672,14.779999732971191,10.641023635864258,3646354
2019-03-29,14.880000114440918,15.199999809265137,14.800000190734863,15.180000305175781,10.929006576538086,6802857
2019-04-01,15.180000305175781,15.479999542236328,15.020000457763672,15.479999542236328,11.14499568939209,6523531
2019-04-02,15.180000305175781,15.359999656677246,15.039999961853027,15.220000267028809,10.957807540893555,6484263
2019-04-03,15.119999885559082,15.239999771118164,14.920000076293945,15.0,10.799415588378906,7296911
2019-04-04,15.039999961853027,15.0600004196167,14.680000305175781,14.920000076293945,10.741817474365234,4834930
2019-04-08,15.020000457763672,15.039999961853027,14.539999961853027,14.65999984741211,10.554628372192383,5425658
2019-04-09,14.619999885559082,14.760000228881836,14.520000457763672,14.619999885559082,10.52582836151123,4099726
