Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.8734700679779053,326000
2018-10-09,3.0,3.009999990463257,3.0,3.0,2.854440450668335,206600
2018-10-10,3.0,3.049999952316284,2.950000047683716,3.049999952316284,2.9020144939422607,72000
2018-10-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.7592926025390625,0
2018-10-12,2.9100000858306885,3.049999952316284,2.890000104904175,2.930000066757202,2.787837028503418,58000
2018-10-15,2.930000066757202,2.930000066757202,2.869999885559082,2.950000047683716,2.806866407394409,68000
2018-10-16,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,2.7497777938842773,56000
2018-10-18,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9100000858306885,2.7688074111938477,70000
2018-10-19,2.880000114440918,2.9100000858306885,2.880000114440918,2.9000000953674316,2.7592926025390625,90000
2018-10-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.7592926025390625,0
2018-10-23,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,2.7592926025390625,38000
2018-10-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.7592926025390625,0
2018-10-25,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,2.730747938156128,44000
2018-10-26,2.890000104904175,2.890000104904175,2.8299999237060547,2.869999885559082,2.730747938156128,26000
2018-10-29,2.9000000953674316,3.0999999046325684,2.869999885559082,2.9000000953674316,2.7592926025390625,46000
2018-10-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.7592926025390625,0
2018-10-31,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,2.721233367919922,78000
2018-11-01,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.721233367919922,0
2018-11-02,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,2.7592926025390625,124000
2018-11-05,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.8299999237060547,2.6926889419555664,27158
2018-11-06,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.6926889419555664,0
2018-11-07,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.9000000953674316,2.7592926025390625,56000
2018-11-08,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,2.7592926025390625,54000
2018-11-09,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.740262985229492,10000
2018-11-12,2.9000000953674316,2.9100000858306885,2.890000104904175,2.890000104904175,2.7497777938842773,82000
2018-11-13,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.7497777938842773,0
2018-11-14,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,2.730747938156128,48727
2018-11-15,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.730747938156128,0
2018-11-16,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.730747938156128,0
2018-11-19,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,2.7592926025390625,34000
2018-11-20,2.9000000953674316,2.9000000953674316,2.869999885559082,2.890000104904175,2.7497777938842773,48425
2018-11-21,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.7497777938842773,0
2018-11-22,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9800000190734863,2.8354108333587646,5891
2018-11-23,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.8354108333587646,0
2018-11-26,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.8354108333587646,0
2018-11-27,2.9100000858306885,2.940000057220459,2.9000000953674316,2.940000057220459,2.797351598739624,48000
2018-11-28,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.797351598739624,0
2018-11-29,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.797351598739624,0
2018-11-30,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.797351598739624,0
2018-12-03,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.797351598739624,10343
2018-12-04,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.797351598739624,0
2018-12-05,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,2.8354108333587646,52000
2018-12-06,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,2.930558681488037,12000
2018-12-07,3.0799999237060547,3.109999895095825,3.059999942779541,3.109999895095825,2.9591033458709717,12000
2018-12-10,3.109999895095825,3.109999895095825,3.109999895095825,3.0999999046325684,2.9495885372161865,16000
2018-12-11,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0999999046325684,2.9495885372161865,7800
2018-12-12,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0999999046325684,2.9495885372161865,14000
2018-12-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.9495885372161865,0
2018-12-14,3.0,3.049999952316284,2.9200000762939453,3.0,2.854440450668335,82000
2018-12-17,3.009999990463257,3.0999999046325684,3.0,3.0999999046325684,2.9495885372161865,216340
2018-12-18,3.059999942779541,3.0999999046325684,3.0,3.0999999046325684,2.9495885372161865,410000
2018-12-19,3.0199999809265137,3.0799999237060547,2.940000057220459,3.0799999237060547,2.930558681488037,238000
2018-12-20,3.009999990463257,3.009999990463257,2.990000009536743,3.0,2.854440450668335,65181
2018-12-21,3.0,3.0799999237060547,2.950000047683716,2.950000047683716,2.806866407394409,170000
2018-12-24,2.950000047683716,3.0899999141693115,2.940000057220459,3.0899999141693115,2.9400737285614014,90000
2018-12-27,3.0199999809265137,3.0899999141693115,2.990000009536743,3.0,2.854440450668335,149825
2018-12-28,3.069999933242798,3.069999933242798,2.9800000190734863,3.0199999809265137,2.8734700679779053,16006
2018-12-31,3.0199999809265137,3.069999933242798,2.990000009536743,3.059999942779541,2.911529302597046,332000
2019-01-02,3.0299999713897705,3.049999952316284,2.990000009536743,3.049999952316284,2.9020144939422607,190000
2019-01-03,3.0199999809265137,3.049999952316284,2.990000009536743,3.0,2.854440450668335,157000
2019-01-04,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,2.8829848766326904,258125
2019-01-07,3.0199999809265137,3.059999942779541,3.0199999809265137,3.059999942779541,2.911529302597046,84000
2019-01-08,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.0299999713897705,2.8829848766326904,84050
2019-01-09,3.049999952316284,3.0999999046325684,3.009999990463257,3.009999990463257,2.86395525932312,576000
2019-01-10,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.049999952316284,2.9020144939422607,56000
2019-01-11,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0999999046325684,2.9495885372161865,169800
2019-01-14,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,2.968618154525757,12000
2019-01-15,3.069999933242798,3.130000114440918,3.069999933242798,3.119999885559082,2.968618154525757,104425
2019-01-16,3.119999885559082,3.130000114440918,3.0999999046325684,3.109999895095825,2.9591033458709717,128000
2019-01-17,3.109999895095825,3.140000104904175,3.109999895095825,3.119999885559082,2.968618154525757,62000
2019-01-18,3.140000104904175,3.140000104904175,3.119999885559082,3.140000104904175,2.987647771835327,205216
2019-01-21,3.130000114440918,3.140000104904175,3.119999885559082,3.119999885559082,2.968618154525757,88000
2019-01-22,3.140000104904175,3.140000104904175,3.0999999046325684,3.119999885559082,2.968618154525757,48000
2019-01-23,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,2.968618154525757,8000
2019-01-24,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.968618154525757,0
2019-01-25,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.968618154525757,0
2019-01-28,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.9971625804901123,26500
2019-01-29,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.9971625804901123,0
2019-01-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.9971625804901123,0
2019-01-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.9971625804901123,0
2019-02-01,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,2.9971625804901123,24000
2019-02-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.044736623764038,20000
2019-02-08,3.2100000381469727,3.2200000286102295,3.180000066757202,3.2200000286102295,3.0637660026550293,58400
2019-02-11,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,3.0637660026550293,27000
2019-02-12,3.180000066757202,3.259999990463257,3.180000066757202,3.25,3.092310667037964,86000
2019-02-13,3.200000047683716,3.259999990463257,3.200000047683716,3.259999990463257,3.101825475692749,50000
2019-02-14,3.200000047683716,3.299999952316284,3.200000047683716,3.2799999713897705,3.1208548545837402,34110
2019-02-15,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.101825475692749,0
2019-02-18,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.319999933242798,3.158914089202881,34625
2019-02-19,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,3.1398844718933105,84000
2019-02-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.1398844718933105,0
2019-02-21,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.216002941131592,4000
2019-02-22,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,3.235032796859741,12000
2019-02-25,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.2635769844055176,2325
2019-02-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.235032796859741,2000
2019-02-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.235032796859741,22000
2019-02-28,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.1969730854034424,0
2019-03-01,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.1969730854034424,0
2019-03-04,3.3299999237060547,3.380000114440918,3.3299999237060547,3.380000114440918,3.216002941131592,4000
2019-03-05,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.216002941131592,4000
2019-03-06,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.216002941131592,2000
2019-03-07,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.216002941131592,0
2019-03-08,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.216002941131592,0
2019-03-11,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.225517988204956,0
2019-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.1398844718933105,4000
2019-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.1398844718933105,28000
2019-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.1398844718933105,0
2019-03-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.1398844718933105,0
2019-03-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.1398844718933105,0
2019-03-19,3.25,3.25,3.25,3.25,3.092310667037964,0
2019-03-20,3.25,3.299999952316284,3.25,3.299999952316284,3.1398844718933105,62105
2019-03-21,3.259999990463257,3.2899999618530273,3.259999990463257,3.2899999618530273,3.1303696632385254,18000
2019-03-22,3.200000047683716,3.259999990463257,3.200000047683716,3.259999990463257,3.101825475692749,76505
2019-03-25,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.101825475692749,0
2019-03-26,3.359999895095825,3.369999885559082,3.359999895095825,3.369999885559082,3.2064878940582275,4000
2019-03-27,3.200000047683716,3.25,3.200000047683716,3.2100000381469727,3.054251194000244,114387
2019-03-28,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,3.1874582767486572,4000
2019-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.1874582767486572,0
2019-04-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.1874582767486572,1400000
2019-04-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.1874582767486572,2000
2019-04-03,3.1700000762939453,3.3299999237060547,3.1500000953674316,3.299999952316284,3.1398844718933105,34000
2019-04-04,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.1874582767486572,2350
2019-04-08,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,3.1874582767486572,52000
2019-04-09,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.1874582767486572,0
2019-04-10,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.177943706512451,38000
2019-04-11,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.177943706512451,0
2019-04-12,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.158914089202881,0
2019-04-15,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.158914089202881,0
2019-04-16,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.158914089202881,0
2019-04-17,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.158914089202881,0
2019-04-18,3.0399999618530273,3.299999952316284,3.0399999618530273,3.2699999809265137,3.111340284347534,41840
2019-04-23,3.259999990463257,3.309999942779541,3.240000009536743,3.309999942779541,3.1493992805480957,20000
2019-04-24,3.25,3.2799999713897705,3.25,3.2699999809265137,3.111340284347534,54000
2019-04-25,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,3.101825475692749,56000
2019-04-26,3.259999990463257,3.2799999713897705,3.259999990463257,3.2799999713897705,3.1208548545837402,14000
2019-04-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.1208548545837402,0
2019-04-30,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.240000009536743,3.0827956199645996,5661
2019-05-02,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.0827956199645996,0
2019-05-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.0827956199645996,0
2019-05-06,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.0827956199645996,0
2019-05-07,3.0399999618530273,3.25,3.0399999618530273,3.25,3.092310667037964,10000
2019-05-08,3.200000047683716,3.2699999809265137,3.200000047683716,3.259999990463257,3.101825475692749,14000
2019-05-09,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.101825475692749,0
2019-05-10,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.101825475692749,0
2019-05-14,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.101825475692749,0
2019-05-15,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.101825475692749,0
2019-05-16,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.101825475692749,0
2019-05-17,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.0827956199645996,0
2019-05-20,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.0827956199645996,0
2019-05-21,3.2300000190734863,3.299999952316284,3.1700000762939453,3.299999952316284,3.1398844718933105,34473
2019-05-22,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,3.1398844718933105,34000
2019-05-23,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.1303696632385254,0
2019-05-24,3.2100000381469727,3.25,3.180000066757202,3.25,3.092310667037964,118000
2019-05-27,3.25,3.25,3.25,3.25,3.092310667037964,0
2019-05-28,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.1303696632385254,4000
2019-05-29,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.1303696632385254,0
2019-05-30,3.25,3.25,3.25,3.25,3.092310667037964,0
2019-05-31,3.25,3.25,3.25,3.25,3.092310667037964,0
2019-06-03,3.25,3.25,3.25,3.25,3.092310667037964,0
2019-06-04,3.25,3.25,3.25,3.25,3.092310667037964,0
2019-06-05,3.119999885559082,3.259999990463257,3.109999895095825,3.2200000286102295,3.141085147857666,18420
2019-06-06,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.141085147857666,0
2019-06-10,3.2799999713897705,3.299999952316284,3.180000066757202,3.190000057220459,3.1118204593658447,191282
2019-06-11,3.200000047683716,3.2799999713897705,3.0,3.049999952316284,2.9752514362335205,1952000
2019-06-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.9752514362335205,0
2019-06-13,3.009999990463257,3.009999990463257,2.940000057220459,2.950000047683716,2.877702236175537,160250
2019-06-14,2.9600000381469727,3.0,2.9000000953674316,2.9700000286102295,2.897212266921997,106000
2019-06-17,2.990000009536743,3.0199999809265137,2.990000009536743,3.0199999809265137,2.945986747741699,38250
2019-06-18,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,2.9947612285614014,14000
2019-06-19,3.049999952316284,3.069999933242798,3.049999952316284,3.049999952316284,2.9752514362335205,271000
2019-06-20,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,2.98500657081604,32000
2019-06-21,3.009999990463257,3.009999990463257,3.0,3.0,2.9264767169952393,90000
2019-06-24,3.069999933242798,3.069999933242798,2.9800000190734863,3.0199999809265137,2.945986747741699,132000
2019-06-25,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.98500657081604,0
2019-06-26,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.98500657081604,0
2019-06-27,3.0,3.069999933242798,3.0,3.009999990463257,2.936231851577759,742000
2019-06-28,3.0,3.069999933242798,3.0,3.049999952316284,2.9752514362335205,15037
2019-07-02,3.009999990463257,3.0899999141693115,3.009999990463257,3.059999942779541,2.98500657081604,148000
2019-07-03,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.98500657081604,0
2019-07-04,3.0,3.049999952316284,3.0,3.049999952316284,2.9752514362335205,228000
2019-07-05,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.98500657081604,0
2019-07-08,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,2.8874571323394775,140976
2019-07-09,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.8874571323394775,0
2019-07-10,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.8874571323394775,0
2019-07-11,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9069671630859375,48000
2019-07-12,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.9557416439056396,6000
2019-07-15,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0299999713897705,2.9557416439056396,16000
2019-07-16,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.9557416439056396,2000
2019-07-17,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.9557416439056396,0
2019-07-18,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.9557416439056396,0
2019-07-19,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.9557416439056396,0
2019-07-22,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.936231851577759,0
2019-07-23,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,2.936231851577759,4000
2019-07-24,2.990000009536743,3.0299999713897705,2.9800000190734863,3.0,2.9264767169952393,75000
2019-07-25,3.0,3.0,2.9800000190734863,3.0,2.9264767169952393,84800
2019-07-26,2.819999933242798,3.0299999713897705,2.819999933242798,3.0,2.9264767169952393,168000
2019-07-29,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.8874571323394775,30000
2019-07-30,2.9700000286102295,2.9800000190734863,2.950000047683716,2.950000047683716,2.877702236175537,63300
2019-07-31,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.877702236175537,0
2019-08-01,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,2.8679473400115967,10000
2019-08-02,2.9200000762939453,2.9200000762939453,2.859999895095825,2.859999895095825,2.789907932281494,76000
2019-08-05,2.859999895095825,2.880000114440918,2.7300000190734863,2.7300000190734863,2.6630938053131104,110225
2019-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.633829355239868,0
2019-08-07,2.7200000286102295,2.7300000190734863,2.680000066757202,2.7300000190734863,2.6630938053131104,56000
2019-08-08,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,2.721623659133911,50000
2019-08-09,2.819999933242798,2.859999895095825,2.75,2.75,2.6826038360595703,288000
2019-08-12,2.799999952316284,2.799999952316284,2.7300000190734863,2.7300000190734863,2.6630938053131104,54000
2019-08-13,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6500000953674316,2.585054874420166,44000
2019-08-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.585054874420166,0
2019-08-15,2.700000047683716,2.799999952316284,2.6500000953674316,2.690000057220459,2.6240744590759277,64000
2019-08-16,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.6630938053131104,40000
2019-08-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7313783168792725,10000
2019-08-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7313783168792725,0
2019-08-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7313783168792725,6000
2019-08-22,2.740000009536743,2.740000009536743,2.7100000381469727,2.7300000190734863,2.6630938053131104,26000
2019-08-23,2.75,2.75,2.7100000381469727,2.7100000381469727,2.6435842514038086,34000
2019-08-26,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.619999885559082,2.5557897090911865,112000
2019-08-27,2.5799999237060547,2.630000114440918,2.5799999237060547,2.619999885559082,2.5557897090911865,112610
2019-08-28,2.700000047683716,2.7300000190734863,2.5999999046325684,2.5999999046325684,2.5362799167633057,120000
2019-08-29,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,2.5557897090911865,20987
2019-08-30,2.5899999141693115,2.640000104904175,2.5899999141693115,2.619999885559082,2.5557897090911865,6000
2019-09-02,2.549999952316284,2.5799999237060547,2.490000009536743,2.509999990463257,2.448485851287842,314000
2019-09-03,2.5,2.509999990463257,2.4800000190734863,2.5,2.4387307167053223,138000
2019-09-04,2.509999990463257,2.569999933242798,2.509999990463257,2.559999942779541,2.497260332107544,158000
2019-09-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,18000
2019-09-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,0
2019-09-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,0
2019-09-10,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.526524782180786,0
2019-09-11,2.5399999618530273,2.5999999046325684,2.5,2.5999999046325684,2.5362799167633057,60086
2019-09-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5362799167633057,0
2019-09-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5362799167633057,0
2019-09-16,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5899999141693115,2.526524782180786,98000
2019-09-17,2.609999895095825,2.609999895095825,2.5299999713897705,2.549999952316284,2.4875054359436035,155818
2019-09-18,2.609999895095825,2.609999895095825,2.5399999618530273,2.549999952316284,2.4875054359436035,48050
2019-09-19,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5999999046325684,2.5362799167633057,32125
2019-09-20,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798,2.5070152282714844,66750
2019-09-23,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.5070152282714844,12000
2019-09-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,0
2019-09-25,2.5799999237060547,2.5799999237060547,2.490000009536743,2.5199999809265137,2.458240509033203,214625
2019-09-26,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5199999809265137,2.458240509033203,92000
2019-09-27,2.5799999237060547,2.5799999237060547,2.509999990463257,2.549999952316284,2.4875054359436035,110250
2019-09-30,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,2.516770124435425,122000
2019-10-02,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,0
2019-10-03,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5799999237060547,2.516770124435425,60000
2019-10-04,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.497260332107544,60000
2019-10-08,2.509999990463257,2.5999999046325684,2.509999990463257,2.5899999141693115,2.526524782180786,90000
2019-10-09,2.559999942779541,2.559999942779541,2.490000009536743,2.5,2.4625000953674316,426000
2019-10-10,2.4700000286102295,2.549999952316284,2.450000047683716,2.4800000190734863,2.4428000450134277,68000
2019-10-11,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.4723501205444336,49000
2019-10-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2019-10-15,2.5299999713897705,2.559999942779541,2.5,2.559999942779541,2.5216000080108643,272000
2019-10-16,2.5199999809265137,2.559999942779541,2.5,2.559999942779541,2.5216000080108643,323200
2019-10-17,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,2.551149845123291,50000
2019-10-18,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.551149845123291,0
2019-10-21,2.5899999141693115,2.640000104904175,2.5899999141693115,2.630000114440918,2.590550184249878,8000
2019-10-22,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2019-10-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,16000
2019-10-24,2.5399999618530273,2.569999933242798,2.5399999618530273,2.569999933242798,2.531450033187866,26625
2019-10-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2019-10-28,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5018999576568604,0
2019-10-29,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4920499324798584,2000
2019-10-30,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.569999933242798,2.531450033187866,65964
2019-10-31,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.531450033187866,0
2019-11-01,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.531450033187866,0
2019-11-04,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,2.541300058364868,18000
2019-11-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2019-11-06,2.569999933242798,2.5899999141693115,2.569999933242798,2.5899999141693115,2.551149845123291,69000
2019-11-07,2.5299999713897705,2.759999990463257,2.5299999713897705,2.759999990463257,2.718600034713745,58200
2019-11-08,2.5799999237060547,2.609999895095825,2.559999942779541,2.5999999046325684,2.560999870300293,99920
2019-11-11,2.6700000762939453,2.6700000762939453,2.559999942779541,2.559999942779541,2.5216000080108643,12000
2019-11-12,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.5216000080108643,8000
2019-11-13,2.5399999618530273,2.5399999618530273,2.430000066757202,2.5299999713897705,2.4920499324798584,32656
2019-11-14,2.5399999618530273,2.5299999713897705,2.5,2.5,2.4625000953674316,114000
2019-11-15,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,2.4723501205444336,76421
2019-11-18,2.5,2.5,2.5,2.5,2.4625000953674316,216000
2019-11-19,2.5,2.5,2.5,2.5,2.4625000953674316,299400
