Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.237346887588501,0
2018-02-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.246938705444336,0
2018-03-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.246938705444336,0
2018-03-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.246938705444336,0
2018-03-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.246938705444336,0
2018-03-06,1.2300000190734863,1.350000023841858,1.100000023841858,1.340000033378601,1.2853062152862549,130000
2018-03-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.27571439743042,0
2018-03-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.27571439743042,0
2018-03-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.27571439743042,0
2018-03-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.27571439743042,0
2018-03-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.27571439743042,0
2018-03-14,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.27571439743042,0
2018-03-15,1.25,1.2899999618530273,1.25,1.2799999713897705,1.227755069732666,92000
2018-03-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.227755069732666,0
2018-03-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.208571434020996,18000
2018-03-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.208571434020996,0
2018-03-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.208571434020996,0
2018-03-22,1.2899999618530273,1.2899999618530273,1.25,1.25,1.1989796161651611,88000
2018-03-23,1.25,1.25,1.25,1.25,1.1989796161651611,0
2018-03-26,1.25,1.25,1.25,1.25,1.1989796161651611,0
2018-03-27,1.25,1.25,1.25,1.25,1.1989796161651611,0
2018-03-28,1.25,1.25,1.25,1.25,1.1989796161651611,380000
2018-03-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1893877983093262,0
2018-04-03,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1893877983093262,0
2018-04-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1893877983093262,0
2018-04-06,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1893877983093262,0
2018-04-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1893877983093262,0
2018-04-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1893877983093262,0
2018-04-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1893877983093262,0
2018-04-12,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,1.1126530170440674,36000
2018-04-13,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1222448348999023,8000
2018-04-16,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1222448348999023,0
2018-04-17,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,1.1030611991882324,22000
2018-04-18,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-04-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-04-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-04-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-04-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-04-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-04-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-04-27,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-04-30,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-05-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-05-03,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-05-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-05-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-05-08,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1414287090301514,0
2018-05-09,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,1.1797959804534912,88000
2018-05-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1797959804534912,0
2018-05-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1893877983093262,22000
2018-05-14,1.2400000095367432,1.25,1.2400000095367432,1.25,1.1989796161651611,52000
2018-05-15,1.25,1.25,1.25,1.25,1.1989796161651611,0
2018-05-16,1.25,1.25,1.25,1.25,1.1989796161651611,0
2018-05-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1510205268859863,40000
2018-05-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1510205268859863,26000
2018-05-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1510205268859863,0
2018-05-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1510205268859863,0
2018-05-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1510205268859863,0
2018-05-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1510205268859863,0
2018-05-28,1.149999976158142,1.149999976158142,1.149999976158142,1.2300000190734863,1.1797959804534912,490000
2018-05-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1797959804534912,0
2018-05-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1030611991882324,0
2018-05-31,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.1797959804534912,32000
2018-06-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1797959804534912,0
2018-06-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1797959804534912,0
2018-06-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1797959804534912,0
2018-06-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1797959804534912,0
2018-06-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.159999966621399,1.1126530170440674,20000
2018-06-08,1.1399999856948853,1.149999976158142,1.100000023841858,1.1100000143051147,1.0646939277648926,272000
2018-06-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0646939277648926,0
2018-06-12,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,1.0838775634765625,106000
2018-06-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1510205268859863,0
2018-06-14,1.1399999856948853,1.149999976158142,1.0700000524520874,1.1399999856948853,1.0934693813323975,1008000
2018-06-15,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0838775634765625,0
2018-06-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0838775634765625,0
2018-06-20,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9975510239601135,18000
2018-06-21,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,1.0359184741973877,18000
2018-06-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0359184741973877,70000
2018-06-25,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0359184741973877,0
2018-06-26,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0359184741973877,0
2018-06-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0359184741973877,0
2018-06-28,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0299999713897705,0.9879591464996338,280000
2018-06-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9879591464996338,0
2018-07-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9687755107879639,30000
2018-07-04,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9687755107879639,0
2018-07-05,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9687755107879639,0
2018-07-06,1.0,1.0,1.0,1.0,0.9591836929321289,126000
2018-07-09,1.0,1.0,1.0,1.0,0.9591836929321289,0
2018-07-10,1.0,1.0,0.9599999785423279,0.9900000095367432,0.949591875076294,10000
2018-07-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9208163022994995,10000
2018-07-12,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.9112244844436646,94000
2018-07-13,0.9900000095367432,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.9975510239601135,8000
2018-07-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9975510239601135,0
2018-07-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9975510239601135,0
2018-07-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9975510239601135,0
2018-07-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9975510239601135,0
2018-07-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9975510239601135,0
2018-07-23,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9975510239601135,0
2018-07-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9879591464996338,6000
2018-07-25,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,1.0167346000671387,40000
2018-07-26,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9975510239601135,0
2018-07-27,1.0,1.0399999618530273,0.9700000286102295,1.0399999618530273,0.9975510239601135,52000
2018-07-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9975510239601135,0
2018-07-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9975510239601135,0
2018-08-01,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.930408239364624,50000
2018-08-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9208163022994995,0
2018-08-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9208163022994995,0
2018-08-06,1.0,1.0,1.0,1.0,0.9591836929321289,50000
2018-08-07,1.0,1.0,1.0,1.0,0.9591836929321289,0
2018-08-08,1.0,1.0,1.0,1.0,0.9591836929321289,24000
2018-08-09,1.0,1.0,1.0,1.0,0.9591836929321289,0
2018-08-10,1.0,1.0,1.0,1.0,0.9591836929321289,0
2018-08-13,1.0,1.0,1.0,1.0,0.9591836929321289,0
2018-08-14,0.9700000286102295,1.0299999713897705,0.9399999976158142,0.9599999785423279,0.9208163022994995,40000
2018-08-15,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.9112244844436646,14000
2018-08-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9112244844436646,0
2018-08-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9112244844436646,0
2018-08-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9112244844436646,0
2018-08-21,1.0,1.0,1.0,1.0,0.9591836929321289,20000
2018-08-22,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.9112244844436646,144000
2018-08-23,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.949999988079071,0.9112244844436646,2000
2018-08-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9112244844436646,0
2018-08-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9112244844436646,0
2018-08-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9112244844436646,0
2018-08-29,1.0,1.0,1.0,1.0,0.9591836929321289,98000
2018-08-30,1.0,1.0,1.0,1.0,0.9591836929321289,0
2018-08-31,1.0,1.0,1.0,1.0,0.9591836929321289,0
2018-09-03,1.0,1.0,1.0,1.0,0.9591836929321289,0
2018-09-04,1.0,1.0,0.9800000190734863,0.9800000190734863,0.940000057220459,220000
2018-09-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9112244844436646,10000
2018-09-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9112244844436646,0
2018-09-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.940000057220459,8000
2018-09-10,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,110000
2018-09-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2018-09-12,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.8700000047683716,30000
2018-09-13,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8500000238418579,0.8500000238418579,102000
2018-09-14,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0
2018-09-17,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,20000
2018-09-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2018-09-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2018-09-20,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7900000214576721,52000
2018-09-21,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.8100000023841858,274000
2018-09-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2018-09-26,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,10000
2018-09-27,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2018-09-28,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.8100000023841858,72000
2018-10-02,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2018-10-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2018-10-04,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2018-10-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,46000
2018-10-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2018-10-09,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7900000214576721,110000
2018-10-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,200000
2018-10-11,0.75,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,60000
2018-10-12,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7900000214576721,74000
2018-10-15,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2018-10-16,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2018-10-18,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2018-10-19,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0
2018-10-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0
2018-10-23,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7799999713897705,26000
2018-10-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
2018-10-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
2018-10-26,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
2018-10-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.7200000286102295,80000
2018-10-30,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,0.7300000190734863,100000
2018-10-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,40000
2018-11-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2018-11-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2018-11-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2018-11-06,0.75,0.75,0.75,0.75,0.75,40000
2018-11-07,0.75,0.75,0.75,0.75,0.75,0
2018-11-08,0.800000011920929,0.800000011920929,0.7300000190734863,0.7300000190734863,0.7300000190734863,32000
2018-11-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2018-11-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2018-11-13,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2018-11-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2018-11-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2018-11-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2018-11-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2018-11-20,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2018-11-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.699999988079071,0.699999988079071,38000
2018-11-22,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2018-11-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2018-11-26,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2018-11-27,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2018-11-28,0.6800000071525574,0.7599999904632568,0.6600000262260437,0.7599999904632568,0.7599999904632568,154000
2018-11-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7300000190734863,0.7300000190734863,274000
2018-11-30,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6600000262260437,0.6600000262260437,938000
2018-12-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,40000
2018-12-04,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574,300000
2018-12-05,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6700000166893005,288000
2018-12-06,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6600000262260437,0.6600000262260437,578000
2018-12-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2018-12-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2018-12-11,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2018-12-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2018-12-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2018-12-14,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.6399999856948853,32000
2018-12-17,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0
2018-12-18,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.6499999761581421,204000
2018-12-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2018-12-20,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.6399999856948853,84000
2018-12-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0
2018-12-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0
2018-12-27,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,6000
2018-12-28,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,42000
2018-12-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,60000
2019-01-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6499999761581421,280000
2019-01-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-17,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2019-01-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,22000
2019-01-24,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6700000166893005,11141
2019-01-25,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2019-01-28,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2019-01-29,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2019-01-30,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2019-01-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2019-02-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2019-02-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2019-02-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2019-02-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2019-02-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,50000
2019-02-13,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421,36000
2019-02-14,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6800000071525574,288000
2019-02-15,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0
2019-02-18,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,88000
2019-02-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2019-02-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2019-02-21,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0
2019-02-22,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,0.7300000190734863,62000
2019-02-25,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2019-02-26,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,180000
2019-02-27,0.6299999952316284,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,2000
2019-02-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2019-03-01,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0
2019-03-04,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.7099999785423279,180000
2019-03-05,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2019-03-06,0.7099999785423279,0.75,0.6800000071525574,0.699999988079071,0.699999988079071,78000
2019-03-07,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2019-03-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2019-03-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2019-03-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2019-03-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2019-03-14,0.699999988079071,0.7799999713897705,0.699999988079071,0.7799999713897705,0.7799999713897705,24000
2019-03-15,0.75,0.75,0.75,0.75,0.75,0
2019-03-18,0.75,0.75,0.75,0.75,0.75,0
2019-03-19,0.7400000095367432,0.75,0.7400000095367432,0.75,0.75,20000
2019-03-20,0.75,0.75,0.75,0.75,0.75,0
2019-03-21,0.75,0.75,0.75,0.75,0.75,0
2019-03-22,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0
2019-03-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,4000
2019-03-26,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,66000
2019-03-27,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0
2019-03-28,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0
2019-03-29,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.699999988079071,24000
2019-04-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2019-04-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2019-04-03,0.6299999952316284,0.699999988079071,0.6299999952316284,0.699999988079071,0.699999988079071,196000
2019-04-04,0.699999988079071,0.7599999904632568,0.6800000071525574,0.7300000190734863,0.7300000190734863,346000
