Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.240000009536743,2.148927688598633,625000
2020-03-13,3.0999999046325684,3.1600000858306885,2.6600000858306885,3.1500000953674316,2.089235544204712,1236000
2020-03-16,3.200000047683716,3.200000047683716,2.9600000381469727,2.9600000381469727,1.9632184505462646,848186
2020-03-17,2.950000047683716,2.9600000381469727,2.8299999237060547,2.930000066757202,1.943320870399475,1030000
2020-03-18,2.930000066757202,2.9800000190734863,2.809999942779541,2.819999933242798,1.8703632354736328,1013478
2020-03-19,2.8499999046325684,2.8499999046325684,2.450000047683716,2.569999933242798,1.704551100730896,1898594
2020-03-20,2.569999933242798,2.7100000381469727,2.569999933242798,2.6700000762939453,1.7708758115768433,927000
2020-03-23,2.619999885559082,2.6600000858306885,2.4800000190734863,2.490000009536743,1.6514910459518433,1519141
2020-03-24,2.509999990463257,2.690000057220459,2.509999990463257,2.630000114440918,1.744346261024475,1211079
2020-03-25,2.7200000286102295,2.7699999809265137,2.700000047683716,2.75,1.823935627937317,1781000
2020-03-26,2.75,2.759999990463257,2.700000047683716,2.7300000190734863,1.8106708526611328,996000
2020-03-27,2.740000009536743,3.0299999713897705,2.740000009536743,3.0299999713897705,2.009645700454712,2372000
2020-03-30,3.0299999713897705,3.0299999713897705,2.819999933242798,2.880000114440918,1.9101585149765015,1507000
2020-03-31,2.950000047683716,2.950000047683716,2.869999885559082,2.9200000762939453,1.9366881847381592,1904000
2020-04-01,2.9100000858306885,2.9800000190734863,2.799999952316284,2.869999885559082,1.9035260677337646,2053000
2020-04-02,2.9100000858306885,2.950000047683716,2.8299999237060547,2.859999895095825,1.8968932628631592,1942000
2020-04-03,2.9200000762939453,2.950000047683716,2.869999885559082,2.930000066757202,1.943320870399475,811000
2020-04-06,2.950000047683716,3.0299999713897705,2.9000000953674316,3.0,1.989748477935791,761536
2020-04-07,3.049999952316284,3.130000114440918,3.0399999618530273,3.119999885559082,2.069338083267212,1147000
2020-04-08,3.0899999141693115,3.1500000953674316,3.069999933242798,3.0999999046325684,2.056072950363159,1172392
2020-04-09,3.109999895095825,3.130000114440918,3.0899999141693115,3.119999885559082,2.069338083267212,1154000
2020-04-14,3.140000104904175,3.200000047683716,3.130000114440918,3.180000066757202,2.109133005142212,825000
2020-04-15,3.2200000286102295,3.240000009536743,3.180000066757202,3.2200000286102295,2.1356630325317383,1022843
2020-04-16,3.2300000190734863,3.3499999046325684,3.200000047683716,3.3499999046325684,2.2218854427337646,1417000
2020-04-17,3.3499999046325684,3.390000104904175,3.2699999809265137,3.299999952316284,2.188722848892212,1035000
2020-04-20,3.3399999141693115,3.3499999046325684,3.259999990463257,3.299999952316284,2.188722848892212,536000
2020-04-21,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.25,2.1555604934692383,1250000
2020-04-22,3.240000009536743,3.2799999713897705,3.2200000286102295,3.2699999809265137,2.168825626373291,581000
2020-04-23,3.119999885559082,3.259999990463257,3.119999885559082,3.2200000286102295,2.2311878204345703,1580500
2020-04-24,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.190000057220459,2.2104005813598633,945591
2020-04-27,3.259999990463257,3.259999990463257,3.180000066757202,3.2100000381469727,2.2242586612701416,613541
2020-04-28,3.190000057220459,3.200000047683716,3.140000104904175,3.1500000953674316,2.1826839447021484,420000
2020-04-29,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.190000057220459,2.2104005813598633,529907
2020-05-04,3.1600000858306885,3.1700000762939453,3.059999942779541,3.069999933242798,2.1272504329681396,554000
2020-05-05,3.0999999046325684,3.140000104904175,3.069999933242798,3.109999895095825,2.1549673080444336,388942
2020-05-06,3.119999885559082,3.180000066757202,3.0799999237060547,3.109999895095825,2.1549673080444336,373154
2020-05-07,3.130000114440918,3.130000114440918,2.9800000190734863,2.990000009536743,2.071817398071289,2474738
2020-05-08,3.009999990463257,3.0799999237060547,3.0,3.059999942779541,2.120321273803711,400000
2020-05-11,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0899999141693115,2.141108989715576,314000
2020-05-12,3.130000114440918,3.130000114440918,3.049999952316284,3.0799999237060547,2.1341798305511475,242000
2020-05-13,3.0999999046325684,3.119999885559082,3.049999952316284,3.0799999237060547,2.1341798305511475,701000
2020-05-14,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0199999809265137,2.092604875564575,650000
2020-05-15,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0299999713897705,2.099534034729004,174000
2020-05-18,3.0399999618530273,3.059999942779541,3.0299999713897705,3.059999942779541,2.120321273803711,530000
2020-05-19,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.119999885559082,2.161896228790283,2007000
2020-05-20,3.140000104904175,3.1500000953674316,3.049999952316284,3.0999999046325684,2.148037910461426,515000
2020-05-21,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,2.148037910461426,120000
2020-05-22,3.200000047683716,3.200000047683716,2.9200000762939453,2.940000057220459,2.0371716022491455,1706223
2020-05-25,2.9100000858306885,3.0,2.9000000953674316,2.9200000762939453,2.023313283920288,459000
2020-05-26,2.9100000858306885,3.049999952316284,2.9100000858306885,3.0,2.0787465572357178,571000
2020-05-27,3.009999990463257,3.049999952316284,2.9800000190734863,3.0399999618530273,2.1064629554748535,464156
2020-05-28,3.0399999618530273,3.049999952316284,2.990000009536743,3.049999952316284,2.1133923530578613,780203
2020-05-29,3.049999952316284,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.148037910461426,793000
2020-06-01,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.148037910461426,434000
2020-06-02,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.049999952316284,2.1133923530578613,593000
2020-06-03,3.0799999237060547,3.1500000953674316,3.069999933242798,3.0899999141693115,2.141108989715576,661000
2020-06-04,3.0999999046325684,3.109999895095825,3.049999952316284,3.049999952316284,2.1133923530578613,454000
2020-06-05,3.049999952316284,3.0899999141693115,3.0399999618530273,3.0799999237060547,2.1341798305511475,526303
2020-06-08,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,2.141108989715576,557000
2020-06-09,3.0999999046325684,3.130000114440918,3.0899999141693115,3.119999885559082,2.161896228790283,505000
2020-06-10,3.109999895095825,3.130000114440918,3.0799999237060547,3.119999885559082,2.161896228790283,325000
2020-06-11,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,2.1341798305511475,728000
2020-06-12,3.049999952316284,3.0899999141693115,3.0299999713897705,3.049999952316284,2.1133923530578613,1176700
2020-06-15,3.069999933242798,3.0899999141693115,3.0399999618530273,3.059999942779541,2.120321273803711,473000
2020-06-16,3.059999942779541,3.0899999141693115,3.049999952316284,3.059999942779541,2.120321273803711,476000
2020-06-17,3.059999942779541,3.0899999141693115,3.059999942779541,3.0799999237060547,2.1341798305511475,178000
2020-06-18,3.0799999237060547,3.0999999046325684,3.049999952316284,3.069999933242798,2.1272504329681396,137000
2020-06-19,3.049999952316284,3.069999933242798,3.0299999713897705,3.059999942779541,2.120321273803711,814392
2020-06-22,3.059999942779541,3.0899999141693115,3.0299999713897705,3.0399999618530273,2.1064629554748535,1260000
2020-06-23,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.0399999618530273,2.1064629554748535,196000
2020-06-24,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.049999952316284,2.1133923530578613,470000
2020-06-26,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0199999809265137,2.092604875564575,755000
2020-06-29,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,2.092604875564575,1334000
2020-06-30,3.0199999809265137,3.059999942779541,3.0199999809265137,3.0399999618530273,2.1064629554748535,1001000
2020-07-02,3.0799999237060547,3.180000066757202,3.059999942779541,3.1600000858306885,2.189613103866577,1429932
2020-07-03,3.119999885559082,3.1500000953674316,3.109999895095825,3.140000104904175,2.1757545471191406,664000
2020-07-06,3.190000057220459,3.3399999141693115,3.1700000762939453,3.2799999713897705,2.2727630138397217,1869000
2020-07-07,3.3399999141693115,3.3399999141693115,3.180000066757202,3.190000057220459,2.2104005813598633,1263569
2020-07-08,3.2799999713897705,3.2799999713897705,3.180000066757202,3.240000009536743,2.2450461387634277,427900
2020-07-09,3.299999952316284,3.369999885559082,3.240000009536743,3.240000009536743,2.2450461387634277,1902000
2020-07-10,3.2300000190734863,3.319999933242798,3.2200000286102295,3.2699999809265137,2.265833616256714,799000
2020-07-13,3.259999990463257,3.369999885559082,3.259999990463257,3.299999952316284,2.28662109375,534000
2020-07-14,3.299999952316284,3.319999933242798,3.2300000190734863,3.259999990463257,2.2589046955108643,1104000
2020-07-15,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.2311878204345703,808000
2020-07-16,3.240000009536743,3.259999990463257,3.1700000762939453,3.1700000762939453,2.196542739868164,1099000
2020-07-17,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.200000047683716,2.217329740524292,849801
2020-07-20,3.200000047683716,3.2300000190734863,3.180000066757202,3.200000047683716,2.217329740524292,444841
2020-07-21,3.2100000381469727,3.2100000381469727,3.119999885559082,3.1500000953674316,2.1826839447021484,1501548
2020-07-22,3.190000057220459,3.190000057220459,3.109999895095825,3.109999895095825,2.1549673080444336,382000
2020-07-23,3.059999942779541,3.069999933242798,2.9800000190734863,3.0299999713897705,2.099534034729004,2086625
2020-07-24,3.0199999809265137,3.049999952316284,2.990000009536743,3.0,2.0787465572357178,601000
2020-07-27,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,2.0648887157440186,289077
2020-07-28,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.0787465572357178,428254
2020-07-29,2.9600000381469727,2.990000009536743,2.950000047683716,2.9600000381469727,2.051030158996582,419000
2020-07-30,2.9700000286102295,3.0,2.9600000381469727,2.990000009536743,2.071817398071289,302000
2020-07-31,2.950000047683716,3.0199999809265137,2.940000057220459,2.990000009536743,2.071817398071289,524031
2020-08-03,3.0,3.0,2.9700000286102295,2.990000009536743,2.071817398071289,1471000
2020-08-04,2.990000009536743,3.0,2.9700000286102295,2.990000009536743,2.071817398071289,571000
2020-08-05,2.9800000190734863,3.0,2.9800000190734863,3.0,2.0787465572357178,511801
2020-08-06,3.0,3.0,2.9700000286102295,2.990000009536743,2.071817398071289,224000
2020-08-07,3.0,3.0,2.950000047683716,3.0,2.0787465572357178,445000
2020-08-10,3.0,3.0,2.930000066757202,2.990000009536743,2.071817398071289,163000
2020-08-11,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,2.0787465572357178,233196
2020-08-12,2.9600000381469727,3.0,2.9600000381469727,3.0,2.0787465572357178,373000
2020-08-13,3.0,3.009999990463257,2.9700000286102295,3.0,2.0787465572357178,251000
2020-08-14,3.0,3.009999990463257,2.9700000286102295,2.9700000286102295,2.05795955657959,286000
2020-08-17,2.9700000286102295,3.0899999141693115,2.9700000286102295,3.049999952316284,2.1133923530578613,848000
2020-08-18,3.059999942779541,3.069999933242798,3.0199999809265137,3.049999952316284,2.1133923530578613,384000
2020-08-19,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,2.1064629554748535,258000
2020-08-20,3.059999942779541,3.130000114440918,3.059999942779541,3.0999999046325684,2.148037910461426,1350000
2020-08-21,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.130000114440918,2.168825626373291,233000
2020-08-24,3.0999999046325684,3.190000057220459,3.0999999046325684,3.1600000858306885,2.189613103866577,463000
2020-08-25,3.180000066757202,3.180000066757202,3.1600000858306885,3.1700000762939453,2.196542739868164,337000
2020-08-26,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1500000953674316,2.1826839447021484,549000
2020-08-27,3.1500000953674316,3.1500000953674316,3.119999885559082,3.130000114440918,2.168825626373291,481000
2020-08-28,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,2.196542739868164,296000
2020-08-31,3.130000114440918,3.190000057220459,3.130000114440918,3.190000057220459,2.2104005813598633,375000
2020-09-01,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1600000858306885,2.189613103866577,203000
2020-09-02,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,2.168825626373291,1121291
2020-09-03,3.069999933242798,3.109999895095825,3.0299999713897705,3.0799999237060547,2.2192633152008057,810000
2020-09-04,3.069999933242798,3.0899999141693115,3.049999952316284,3.059999942779541,2.20485258102417,343000
2020-09-07,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0299999713897705,2.1832363605499268,197000
2020-09-08,3.009999990463257,3.069999933242798,3.009999990463257,3.069999933242798,2.2120578289031982,155000
2020-09-09,3.069999933242798,3.0899999141693115,3.009999990463257,3.009999990463257,2.168825626373291,381000
2020-09-10,3.049999952316284,3.109999895095825,3.049999952316284,3.069999933242798,2.2120578289031982,301000
2020-09-11,3.069999933242798,3.0899999141693115,3.049999952316284,3.069999933242798,2.2120578289031982,426000
2020-09-14,3.069999933242798,3.0999999046325684,3.059999942779541,3.0799999237060547,2.2192633152008057,519452
2020-09-15,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,2.20485258102417,319293
2020-09-16,3.059999942779541,3.0899999141693115,3.0399999618530273,3.049999952316284,2.1976470947265625,686582
2020-09-17,3.059999942779541,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.190441608428955,330000
2020-09-18,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.1760311126708984,709670
2020-09-21,3.049999952316284,3.059999942779541,3.0199999809265137,3.0399999618530273,2.190441608428955,345000
2020-09-22,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.049999952316284,2.1976470947265625,966000
2020-09-23,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,2.2120578289031982,531000
2020-09-24,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0199999809265137,2.1760311126708984,525000
2020-09-25,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.147209644317627,1118000
2020-09-28,2.990000009536743,3.049999952316284,2.9800000190734863,3.0,2.1616201400756836,795060
2020-09-29,3.0199999809265137,3.059999942779541,3.0199999809265137,3.059999942779541,2.20485258102417,208000
2020-09-30,3.059999942779541,3.059999942779541,3.0199999809265137,3.0199999809265137,2.1760311126708984,591414
2020-10-05,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,2.1976470947265625,175327
2020-10-06,3.049999952316284,3.0899999141693115,3.0299999713897705,3.059999942779541,2.20485258102417,498000
2020-10-07,3.0799999237060547,3.119999885559082,3.069999933242798,3.069999933242798,2.2120578289031982,564000
2020-10-08,3.119999885559082,3.130000114440918,3.0799999237060547,3.109999895095825,2.240879774093628,541409
2020-10-09,3.109999895095825,3.119999885559082,3.069999933242798,3.0999999046325684,2.2336738109588623,612718
2020-10-12,3.0799999237060547,3.1600000858306885,3.059999942779541,3.119999885559082,2.248084783554077,617000
2020-10-14,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,2.248084783554077,379000
2020-10-15,3.130000114440918,3.140000104904175,3.0999999046325684,3.109999895095825,2.240879774093628,242000
2020-10-16,3.119999885559082,3.180000066757202,3.109999895095825,3.140000104904175,2.262495756149292,933000
2020-10-19,3.119999885559082,3.180000066757202,3.119999885559082,3.1700000762939453,2.2841124534606934,601000
2020-10-20,3.140000104904175,3.1500000953674316,3.109999895095825,3.130000114440918,2.2552902698516846,584000
2020-10-21,3.130000114440918,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.226468801498413,1282270
2020-10-22,3.0999999046325684,3.140000104904175,3.0899999141693115,3.109999895095825,2.240879774093628,521000
2020-10-23,3.119999885559082,3.140000104904175,3.119999885559082,3.119999885559082,2.248084783554077,733000
2020-10-27,3.140000104904175,3.140000104904175,3.069999933242798,3.069999933242798,2.2120578289031982,573400
2020-10-28,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,2.1976470947265625,173498
2020-10-29,3.0399999618530273,3.0399999618530273,3.0,3.0199999809265137,2.1760311126708984,605000
2020-10-30,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,2.168825626373291,230414
2020-11-02,3.0,3.059999942779541,3.0,3.0299999713897705,2.1832363605499268,223058
2020-11-03,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0299999713897705,2.1832363605499268,577000
2020-11-04,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0399999618530273,2.190441608428955,255000
2020-11-05,3.059999942779541,3.2899999618530273,3.059999942779541,3.2899999618530273,2.370576858520508,2879414
2020-11-06,3.2300000190734863,3.2699999809265137,3.1500000953674316,3.200000047683716,2.3057281970977783,942164
2020-11-09,3.200000047683716,3.200000047683716,3.140000104904175,3.140000104904175,2.262495756149292,286000
2020-11-10,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.1600000858306885,2.276906728744507,605704
2020-11-11,3.190000057220459,3.2899999618530273,3.180000066757202,3.2699999809265137,2.356165885925293,977000
2020-11-12,3.240000009536743,3.299999952316284,3.2200000286102295,3.2200000286102295,2.320138931274414,222533
2020-11-13,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.2841124534606934,486000
2020-11-16,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.180000066757202,2.2913177013397217,241871
2020-11-17,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.3273446559906006,0
2020-11-18,3.3299999237060547,3.440000057220459,3.2899999618530273,3.359999895095825,2.4210143089294434,1873000
2020-11-19,3.359999895095825,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.4570417404174805,331000
2020-11-20,3.4000000953674316,3.4100000858306885,3.369999885559082,3.380000114440918,2.4354255199432373,279000
2020-11-23,3.380000114440918,3.4700000286102295,3.380000114440918,3.4700000286102295,2.5002739429473877,1075000
2020-11-24,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4800000190734863,2.507479190826416,474000
2020-11-25,3.4600000381469727,3.4600000381469727,3.390000104904175,3.4000000953674316,2.449836254119873,446000
2020-11-26,3.390000104904175,3.450000047683716,3.369999885559082,3.430000066757202,2.471452474594116,329000
2020-11-27,3.4000000953674316,3.440000057220459,3.4000000953674316,3.430000066757202,2.471452474594116,166200
2020-11-30,3.4000000953674316,3.4800000190734863,3.390000104904175,3.4700000286102295,2.5002739429473877,895557
2020-12-01,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4700000286102295,2.5002739429473877,286000
2020-12-02,3.4700000286102295,3.4800000190734863,3.4200000762939453,3.4700000286102295,2.5002739429473877,499392
2020-12-03,3.4600000381469727,3.509999990463257,3.4100000858306885,3.490000009536743,2.5146849155426025,965000
2020-12-04,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4800000190734863,2.507479190826416,431000
2020-12-07,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.4600000381469727,2.4930689334869385,355816
2020-12-08,3.440000057220459,3.440000057220459,3.380000114440918,3.4000000953674316,2.449836254119873,455000
2020-12-09,3.430000066757202,3.450000047683716,3.4000000953674316,3.450000047683716,2.485862970352173,395258
2020-12-10,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,2.464247226715088,286911
2020-12-11,3.430000066757202,3.440000057220459,3.2799999713897705,3.369999885559082,2.42822003364563,952000
2020-12-14,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,2.4354255199432373,107000
2020-12-15,3.359999895095825,3.359999895095825,3.319999933242798,3.359999895095825,2.4210143089294434,293000
2020-12-16,3.359999895095825,3.380000114440918,3.3499999046325684,3.359999895095825,2.4210143089294434,134000
2020-12-17,3.3299999237060547,3.369999885559082,3.299999952316284,3.319999933242798,2.392193078994751,396000
2020-12-18,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.2899999618530273,2.370576858520508,186000
2020-12-21,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2899999618530273,2.370576858520508,254378
2020-12-22,3.2899999618530273,3.2899999618530273,3.25,3.259999990463257,2.3489606380462646,274000
2020-12-23,3.2799999713897705,3.2799999713897705,3.240000009536743,3.240000009536743,2.33454966545105,232000
2020-12-24,3.25,3.25,3.25,3.25,2.3417553901672363,0
2020-12-28,3.240000009536743,3.2699999809265137,3.240000009536743,3.259999990463257,2.3489606380462646,130000
2020-12-29,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2899999618530273,2.370576858520508,255678
2020-12-30,3.309999942779541,3.309999942779541,3.259999990463257,3.259999990463257,2.3489606380462646,63000
2020-12-31,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.356165885925293,0
2021-01-04,3.2799999713897705,3.2799999713897705,3.25,3.259999990463257,2.3489606380462646,219000
2021-01-05,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2699999809265137,2.356165885925293,482000
2021-01-06,3.2699999809265137,3.299999952316284,3.25,3.2899999618530273,2.370576858520508,158056
2021-01-07,3.2699999809265137,3.309999942779541,3.2699999809265137,3.2899999618530273,2.370576858520508,141000
2021-01-08,3.2899999618530273,3.319999933242798,3.2799999713897705,3.2899999618530273,2.370576858520508,375090
2021-01-11,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.3993980884552,325000
2021-01-12,3.3299999237060547,3.369999885559082,3.309999942779541,3.359999895095825,2.4210143089294434,266687
2021-01-13,3.430000066757202,3.430000066757202,3.3299999237060547,3.3399999141693115,2.4066035747528076,464000
2021-01-14,3.359999895095825,3.369999885559082,3.309999942779541,3.319999933242798,2.392193078994751,185114
2021-01-15,3.299999952316284,3.3499999046325684,3.2899999618530273,3.309999942779541,2.3849878311157227,463000
2021-01-18,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,2.413809061050415,311000
2021-01-19,3.3299999237060547,3.369999885559082,3.2799999713897705,3.3299999237060547,2.3993980884552,1877000
2021-01-20,3.3299999237060547,3.3399999141693115,3.299999952316284,3.299999952316284,2.377782106399536,593634
2021-01-21,3.299999952316284,3.3299999237060547,3.2899999618530273,3.319999933242798,2.392193078994751,942963
2021-01-22,3.319999933242798,3.319999933242798,3.2699999809265137,3.2799999713897705,2.3633716106414795,1399000
2021-01-25,3.299999952316284,3.299999952316284,3.2799999713897705,3.299999952316284,2.377782106399536,813473
2021-01-26,3.299999952316284,3.299999952316284,3.200000047683716,3.259999990463257,2.3489606380462646,1108000
2021-01-27,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2699999809265137,2.356165885925293,692000
2021-01-28,3.25,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.320138931274414,977002
2021-01-29,3.2200000286102295,3.25,3.1700000762939453,3.180000066757202,2.2913177013397217,622000
2021-02-01,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.2913177013397217,0
2021-02-02,3.25,3.25,3.2100000381469727,3.2200000286102295,2.320138931274414,909006
2021-02-03,3.25,3.259999990463257,3.2300000190734863,3.2300000190734863,2.3273446559906006,771273
2021-02-04,3.2300000190734863,3.25,3.2200000286102295,3.240000009536743,2.33454966545105,348317
2021-02-05,3.259999990463257,3.2799999713897705,3.240000009536743,3.240000009536743,2.33454966545105,933557
2021-02-08,3.25,3.299999952316284,3.2300000190734863,3.299999952316284,2.377782106399536,449000
2021-02-09,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,2.377782106399536,205000
2021-02-10,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.3399999141693115,2.4066035747528076,491000
2021-02-11,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.3993980884552,0
2021-02-16,3.359999895095825,3.369999885559082,3.2899999618530273,3.3299999237060547,2.3993980884552,734000
2021-02-17,3.319999933242798,3.4000000953674316,3.319999933242798,3.380000114440918,2.4354255199432373,1055072
2021-02-18,3.380000114440918,3.4000000953674316,3.3499999046325684,3.359999895095825,2.4210143089294434,732000
2021-02-19,3.359999895095825,3.380000114440918,3.3399999141693115,3.380000114440918,2.4354255199432373,580179
2021-02-22,3.390000104904175,3.4600000381469727,3.369999885559082,3.4000000953674316,2.449836254119873,861659
2021-02-23,3.4000000953674316,3.430000066757202,3.369999885559082,3.380000114440918,2.4354255199432373,1261000
2021-02-24,3.390000104904175,3.430000066757202,3.3299999237060547,3.3299999237060547,2.3993980884552,993000
2021-02-25,3.3499999046325684,3.390000104904175,3.3399999141693115,3.3399999141693115,2.4066035747528076,775000
2021-02-26,3.3299999237060547,3.359999895095825,3.299999952316284,3.3299999237060547,2.3993980884552,771941
2021-03-01,3.3299999237060547,3.4100000858306885,3.319999933242798,3.390000104904175,2.4426310062408447,627245
2021-03-02,3.4100000858306885,3.430000066757202,3.390000104904175,3.4000000953674316,2.449836254119873,680171
2021-03-03,3.390000104904175,3.440000057220459,3.380000114440918,3.4200000762939453,2.464247226715088,351600
2021-03-04,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,2.4426310062408447,527000
2021-03-05,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,2.464247226715088,1030645
2021-03-08,3.4200000762939453,3.559999942779541,3.4000000953674316,3.4700000286102295,2.5002739429473877,854000
2021-03-09,3.4700000286102295,3.5399999618530273,3.4600000381469727,3.5,2.521890163421631,754000
2021-03-10,3.450000047683716,3.509999990463257,3.450000047683716,3.4800000190734863,2.507479190826416,242000
2021-03-11,3.490000009536743,3.5299999713897705,3.4700000286102295,3.490000009536743,2.5146849155426025,387000
2021-03-12,3.4700000286102295,3.490000009536743,3.450000047683716,3.450000047683716,2.485862970352173,569740
2021-03-15,3.509999990463257,3.5199999809265137,3.430000066757202,3.430000066757202,2.471452474594116,686000
2021-03-16,3.4700000286102295,3.490000009536743,3.4200000762939453,3.440000057220459,2.4786579608917236,883000
2021-03-17,3.440000057220459,3.450000047683716,3.4100000858306885,3.4200000762939453,2.464247226715088,791699
2021-03-18,3.4600000381469727,3.6500000953674316,3.440000057220459,3.5999999046325684,2.5939443111419678,2045208
2021-03-19,3.5999999046325684,3.6700000762939453,3.559999942779541,3.640000104904175,2.6227660179138184,4161000
2021-03-22,3.6500000953674316,3.700000047683716,3.630000114440918,3.6600000858306885,2.637176990509033,1839000
2021-03-23,3.7100000381469727,3.7100000381469727,3.619999885559082,3.619999885559082,2.6083550453186035,1493166
2021-03-24,3.609999895095825,3.6600000858306885,3.5999999046325684,3.630000114440918,2.615560531616211,1125000
2021-03-25,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,2.7020251750946045,3411775
2021-03-26,3.7799999713897705,4.0,3.759999990463257,4.0,2.882160186767578,4503677
2021-03-29,4.0,4.389999866485596,3.9600000381469727,4.239999771118164,3.0550899505615234,5249694
2021-03-30,4.25,4.28000020980835,4.019999980926514,4.039999961853027,2.9109818935394287,2633945
2021-03-31,4.190000057220459,4.190000057220459,3.9200000762939453,3.9600000381469727,2.8533387184143066,3927486
2021-04-01,3.950000047683716,3.9800000190734863,3.869999885559082,3.950000047683716,2.846133232116699,1751000
2021-04-07,4.0,4.070000171661377,3.9200000762939453,3.9800000190734863,2.8677492141723633,1045000
2021-04-08,4.0,4.159999847412109,3.9800000190734863,4.130000114440918,2.975830554962158,1848000
2021-04-09,4.130000114440918,4.159999847412109,4.039999961853027,4.130000114440918,2.975830554962158,522000
2021-04-12,4.099999904632568,4.130000114440918,4.079999923706055,4.119999885559082,2.968625068664551,671000
2021-04-13,4.099999904632568,4.130000114440918,4.059999942779541,4.099999904632568,2.954214096069336,1000000
2021-04-14,4.119999885559082,4.139999866485596,4.099999904632568,4.139999866485596,2.9830358028411865,921000
2021-04-15,4.150000095367432,4.150000095367432,4.090000152587891,4.099999904632568,2.954214096069336,748678
2021-04-16,4.099999904632568,4.110000133514404,4.019999980926514,4.070000171661377,2.932598352432251,1734000
