Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,6.179999828338623,6.190000057220459,6.090000152587891,6.110000133514404,3.6733131408691406,99528237
2019-04-23,6.099999904632568,6.150000095367432,6.050000190734863,6.090000152587891,3.6612892150878906,211646522
2019-04-24,6.090000152587891,6.110000133514404,5.989999771118164,6.010000228881836,3.6131932735443115,168344997
2019-04-25,6.0,6.059999942779541,5.96999979019165,6.010000228881836,3.6131932735443115,113326678
2019-04-26,6.050000190734863,6.050000190734863,5.929999828338623,5.980000019073486,3.5951576232910156,101300127
2019-04-29,6.03000020980835,6.03000020980835,5.920000076293945,6.0,3.6071813106536865,89789767
2019-04-30,5.980000019073486,6.050000190734863,5.960000038146973,6.03000020980835,3.6252167224884033,112623257
2019-05-02,5.96999979019165,6.019999980926514,5.949999809265137,6.0,3.6071813106536865,90930982
2019-05-03,6.010000228881836,6.019999980926514,5.949999809265137,5.989999771118164,3.6011691093444824,123728296
2019-05-06,5.900000095367432,5.980000019073486,5.840000152587891,5.880000114440918,3.5350377559661865,199438034
2019-05-07,5.909999847412109,5.909999847412109,5.860000133514404,5.869999885559082,3.529025077819824,97055024
2019-05-08,5.800000190734863,5.820000171661377,5.769999980926514,5.769999980926514,3.468905448913574,117994240
2019-05-09,5.800000190734863,5.829999923706055,5.730000019073486,5.760000228881836,3.4628939628601074,132927061
2019-05-10,5.78000020980835,5.829999923706055,5.71999979019165,5.739999771118164,3.4508697986602783,158803466
2019-05-14,5.650000095367432,5.71999979019165,5.579999923706055,5.630000114440918,3.3847384452819824,163142027
2019-05-15,5.599999904632568,5.659999847412109,5.590000152587891,5.610000133514404,3.3727147579193115,115642947
2019-05-16,5.599999904632568,5.730000019073486,5.599999904632568,5.690000057220459,3.4208102226257324,126789038
2019-05-17,5.730000019073486,5.730000019073486,5.650000095367432,5.659999847412109,3.402773857116699,66365849
2019-05-20,5.699999809265137,5.820000171661377,5.690000057220459,5.760000228881836,3.4628939628601074,142228829
2019-05-21,5.75,5.769999980926514,5.699999809265137,5.730000019073486,3.4448580741882324,80205556
2019-05-22,5.690000057220459,5.739999771118164,5.679999828338623,5.699999809265137,3.4268219470977783,63593491
2019-05-23,5.650000095367432,5.670000076293945,5.590000152587891,5.610000133514404,3.3727147579193115,107031761
2019-05-24,5.570000171661377,5.650000095367432,5.559999942779541,5.619999885559082,3.3787267208099365,63123418
2019-05-27,5.579999923706055,5.639999866485596,5.559999942779541,5.619999885559082,3.3787267208099365,62210102
2019-05-28,5.619999885559082,5.639999866485596,5.599999904632568,5.610000133514404,3.3727147579193115,148428392
2019-05-29,5.599999904632568,5.619999885559082,5.550000190734863,5.579999923706055,3.3546786308288574,122648211
2019-05-30,5.630000114440918,5.639999866485596,5.570000171661377,5.610000133514404,3.3727147579193115,126751229
2019-05-31,5.309999942779541,5.320000171661377,5.199999809265137,5.21999979019165,3.3174233436584473,175487940
2019-06-03,5.179999828338623,5.21999979019165,5.159999847412109,5.199999809265137,3.304713249206543,144897162
2019-06-04,5.21999979019165,5.21999979019165,5.130000114440918,5.159999847412109,3.279292106628418,70653114
2019-06-05,5.230000019073486,5.230000019073486,5.139999866485596,5.150000095367432,3.272937059402466,66815159
2019-06-06,5.150000095367432,5.150000095367432,5.039999961853027,5.099999904632568,3.2411611080169678,95728930
2019-06-10,5.079999923706055,5.239999771118164,5.079999923706055,5.199999809265137,3.304713249206543,110607910
2019-06-11,5.21999979019165,5.260000228881836,5.159999847412109,5.230000019073486,3.323779344558716,99149749
2019-06-12,5.159999847412109,5.190000057220459,5.090000152587891,5.119999885559082,3.2538716793060303,101930080
2019-06-13,5.070000171661377,5.079999923706055,5.010000228881836,5.059999942779541,3.215740442276001,105322543
2019-06-14,5.03000020980835,5.110000133514404,5.03000020980835,5.090000152587891,3.2348060607910156,99740633
2019-06-17,5.059999942779541,5.150000095367432,5.059999942779541,5.070000171661377,3.2220964431762695,103893839
2019-06-18,5.039999961853027,5.119999885559082,5.039999961853027,5.090000152587891,3.2348060607910156,65590059
2019-06-19,5.179999828338623,5.25,5.179999828338623,5.239999771118164,3.330134391784668,115818839
2019-06-20,5.239999771118164,5.309999942779541,5.230000019073486,5.300000190734863,3.3682661056518555,85034229
2019-06-21,5.349999904632568,5.380000114440918,5.320000171661377,5.340000152587891,3.393686532974243,149639635
2019-06-24,5.320000171661377,5.320000171661377,5.260000228881836,5.320000171661377,3.3809762001037598,86710500
2019-06-25,5.349999904632568,5.369999885559082,5.28000020980835,5.300000190734863,3.3682661056518555,85905061
2019-06-26,5.300000190734863,5.320000171661377,5.25,5.300000190734863,3.3682661056518555,38629748
2019-06-27,5.349999904632568,5.389999866485596,5.329999923706055,5.349999904632568,3.4000420570373535,68326503
2019-06-28,5.320000171661377,5.349999904632568,5.260000228881836,5.309999942779541,3.3746211528778076,89388555
2019-07-02,5.329999923706055,5.400000095367432,5.320000171661377,5.340000152587891,3.393686532974243,101169082
2019-07-03,5.329999923706055,5.340000152587891,5.239999771118164,5.269999980926514,3.3492002487182617,95197809
2019-07-04,5.25,5.269999980926514,5.21999979019165,5.239999771118164,3.330134391784668,58578276
2019-07-05,5.21999979019165,5.25,5.210000038146973,5.239999771118164,3.330134391784668,30160351
2019-07-08,5.210000038146973,5.21999979019165,5.119999885559082,5.170000076293945,3.2856485843658447,72417263
2019-07-09,5.139999866485596,5.170000076293945,5.110000133514404,5.119999885559082,3.2538716793060303,54069010
2019-07-10,5.139999866485596,5.150000095367432,5.099999904632568,5.099999904632568,3.2411611080169678,98514334
2019-07-11,5.130000114440918,5.25,5.130000114440918,5.190000057220459,3.29835844039917,137691294
2019-07-12,5.159999847412109,5.25,5.159999847412109,5.199999809265137,3.304713249206543,62331620
2019-07-15,5.199999809265137,5.21999979019165,5.119999885559082,5.199999809265137,3.304713249206543,102499918
2019-07-16,5.159999847412109,5.199999809265137,5.139999866485596,5.190000057220459,3.29835844039917,62911432
2019-07-17,5.150000095367432,5.159999847412109,5.110000133514404,5.159999847412109,3.279292106628418,70506020
2019-07-18,5.150000095367432,5.150000095367432,5.110000133514404,5.130000114440918,3.2602272033691406,73829433
2019-07-19,5.179999828338623,5.28000020980835,5.150000095367432,5.230000019073486,3.323779344558716,95669477
2019-07-22,5.179999828338623,5.230000019073486,5.150000095367432,5.159999847412109,3.279292106628418,70646580
2019-07-23,5.159999847412109,5.179999828338623,5.130000114440918,5.159999847412109,3.279292106628418,70559438
2019-07-24,5.170000076293945,5.190000057220459,5.119999885559082,5.150000095367432,3.272937059402466,48414837
2019-07-25,5.150000095367432,5.179999828338623,5.130000114440918,5.159999847412109,3.279292106628418,46527862
2019-07-26,5.159999847412109,5.170000076293945,5.110000133514404,5.150000095367432,3.272937059402466,72378201
2019-07-29,5.130000114440918,5.150000095367432,5.070000171661377,5.099999904632568,3.2411611080169678,54881144
2019-07-30,5.059999942779541,5.119999885559082,5.059999942779541,5.090000152587891,3.2348060607910156,42914392
2019-07-31,5.119999885559082,5.119999885559082,5.039999961853027,5.059999942779541,3.215740442276001,71661175
2019-08-01,5.079999923706055,5.090000152587891,5.03000020980835,5.050000190734863,3.209385395050049,83506143
2019-08-02,4.989999771118164,4.989999771118164,4.900000095367432,4.909999847412109,3.1204121112823486,135109344
2019-08-05,4.809999942779541,4.829999923706055,4.760000228881836,4.789999961853027,3.044149398803711,115528208
2019-08-06,4.699999809265137,4.739999771118164,4.639999866485596,4.71999979019165,2.9996631145477295,180937103
2019-08-07,4.71999979019165,4.730000019073486,4.639999866485596,4.71999979019165,2.9996631145477295,85411534
2019-08-08,4.679999828338623,4.730000019073486,4.679999828338623,4.71999979019165,2.9996631145477295,87423489
2019-08-09,4.710000038146973,4.75,4.650000095367432,4.699999809265137,2.986952781677246,64194250
2019-08-12,4.710000038146973,4.739999771118164,4.670000076293945,4.670000076293945,2.9678866863250732,38672232
2019-08-13,4.619999885559082,4.650000095367432,4.570000171661377,4.590000152587891,2.9170455932617188,85722303
2019-08-14,4.75,4.75,4.610000133514404,4.639999866485596,2.9488213062286377,94789088
2019-08-15,4.550000190734863,4.650000095367432,4.550000190734863,4.630000114440918,2.9424667358398438,84961057
2019-08-16,4.579999923706055,4.639999866485596,4.570000171661377,4.619999885559082,2.9361109733581543,84600037
2019-08-19,4.639999866485596,4.710000038146973,4.630000114440918,4.670000076293945,2.9678866863250732,78374166
2019-08-20,4.639999866485596,4.739999771118164,4.630000114440918,4.71999979019165,2.9996631145477295,104065013
2019-08-21,4.670000076293945,4.71999979019165,4.659999847412109,4.710000038146973,2.99330735206604,43878646
2019-08-22,4.670000076293945,4.699999809265137,4.610000133514404,4.650000095367432,2.955176591873169,121773062
2019-08-23,4.659999847412109,4.730000019073486,4.639999866485596,4.679999828338623,2.9742422103881836,83892733
2019-08-26,4.539999961853027,4.579999923706055,4.489999771118164,4.559999942779541,2.897979736328125,124973317
2019-08-27,4.53000020980835,4.570000171661377,4.5,4.510000228881836,2.866203784942627,119777529
2019-08-28,4.519999980926514,4.550000190734863,4.489999771118164,4.510000228881836,2.866203784942627,80721386
2019-08-29,4.480000019073486,4.539999961853027,4.480000019073486,4.53000020980835,2.8789143562316895,93813951
2019-08-30,4.570000171661377,4.670000076293945,4.550000190734863,4.590000152587891,2.9170455932617188,98916376
2019-09-02,4.630000114440918,4.659999847412109,4.579999923706055,4.650000095367432,2.955176591873169,78720925
2019-09-03,4.659999847412109,4.659999847412109,4.570000171661377,4.579999923706055,2.9106898307800293,60419778
2019-09-04,4.579999923706055,4.679999828338623,4.559999942779541,4.659999847412109,2.961531639099121,136955312
2019-09-05,4.679999828338623,4.760000228881836,4.679999828338623,4.730000019073486,3.0060181617736816,109282616
2019-09-06,4.670000076293945,4.670000076293945,4.619999885559082,4.639999866485596,3.0347304344177246,80152432
2019-09-09,4.679999828338623,4.739999771118164,4.650000095367432,4.679999828338623,3.060892105102539,100717284
2019-09-10,4.71999979019165,4.820000171661377,4.71999979019165,4.78000020980835,3.126295804977417,132743009
2019-09-11,4.920000076293945,4.940000057220459,4.860000133514404,4.909999847412109,3.211320400238037,202930978
2019-09-12,4.920000076293945,4.960000038146973,4.889999866485596,4.889999866485596,3.198239803314209,101253678
2019-09-13,4.880000114440918,4.96999979019165,4.880000114440918,4.949999809265137,3.2374823093414307,97947136
2019-09-16,5.119999885559082,5.150000095367432,4.96999979019165,5.039999961853027,3.2963449954986572,158881089
2019-09-17,4.989999771118164,5.0,4.829999923706055,4.860000133514404,3.1786186695098877,186561935
2019-09-18,4.880000114440918,4.889999866485596,4.730000019073486,4.760000228881836,3.113215208053589,151682031
2019-09-19,4.760000228881836,4.769999980926514,4.710000038146973,4.739999771118164,3.1001341342926025,68246602
2019-09-20,4.78000020980835,4.78000020980835,4.730000019073486,4.78000020980835,3.126295804977417,101892353
2019-09-23,4.71999979019165,4.760000228881836,4.710000038146973,4.739999771118164,3.1001341342926025,70329517
2019-09-24,4.71999979019165,4.75,4.699999809265137,4.699999809265137,3.0739729404449463,68603311
2019-09-25,4.630000114440918,4.739999771118164,4.630000114440918,4.670000076293945,3.054351568222046,73033843
2019-09-26,4.639999866485596,4.679999828338623,4.599999904632568,4.619999885559082,3.0216498374938965,90925632
2019-09-27,4.599999904632568,4.619999885559082,4.579999923706055,4.599999904632568,3.0085690021514893,47451643
2019-09-30,4.579999923706055,4.710000038146973,4.579999923706055,4.659999847412109,3.0478110313415527,78510072
2019-10-02,4.650000095367432,4.730000019073486,4.630000114440918,4.670000076293945,3.054351568222046,54831622
2019-10-03,4.619999885559082,4.699999809265137,4.619999885559082,4.670000076293945,3.054351568222046,45096014
2019-10-04,4.639999866485596,4.659999847412109,4.590000152587891,4.599999904632568,3.0085690021514893,65159029
2019-10-08,4.550000190734863,4.630000114440918,4.550000190734863,4.579999923706055,2.995488166809082,82431248
2019-10-09,4.559999942779541,4.579999923706055,4.539999961853027,4.550000190734863,2.975867509841919,75235318
2019-10-10,4.539999961853027,4.570000171661377,4.519999980926514,4.550000190734863,2.975867509841919,69252326
2019-10-11,4.599999904632568,4.71999979019165,4.590000152587891,4.690000057220459,3.067432165145874,103563837
2019-10-14,4.71999979019165,4.739999771118164,4.630000114440918,4.699999809265137,3.0739729404449463,76763423
2019-10-15,4.659999847412109,4.710000038146973,4.650000095367432,4.659999847412109,3.0478110313415527,58196024
2019-10-16,4.659999847412109,4.659999847412109,4.579999923706055,4.639999866485596,3.0347304344177246,75943761
2019-10-17,4.610000133514404,4.659999847412109,4.599999904632568,4.650000095367432,3.041271209716797,65497824
2019-10-18,4.619999885559082,4.650000095367432,4.579999923706055,4.610000133514404,3.0151095390319824,76439186
2019-10-21,4.599999904632568,4.619999885559082,4.590000152587891,4.599999904632568,3.0085690021514893,41682176
2019-10-22,4.579999923706055,4.619999885559082,4.579999923706055,4.599999904632568,3.0085690021514893,44338977
2019-10-23,4.550000190734863,4.659999847412109,4.550000190734863,4.590000152587891,3.0020289421081543,60029387
2019-10-24,4.599999904632568,4.639999866485596,4.559999942779541,4.619999885559082,3.0216498374938965,62621003
2019-10-25,4.599999904632568,4.670000076293945,4.599999904632568,4.639999866485596,3.0347304344177246,55014517
2019-10-28,4.650000095367432,4.71999979019165,4.639999866485596,4.690000057220459,3.067432165145874,55684027
2019-10-29,4.699999809265137,4.730000019073486,4.630000114440918,4.670000076293945,3.054351568222046,67124215
2019-10-30,4.610000133514404,4.630000114440918,4.559999942779541,4.599999904632568,3.0085690021514893,93889309
2019-10-31,4.550000190734863,4.579999923706055,4.480000019073486,4.5,2.9431653022766113,152396242
2019-11-01,4.449999809265137,4.539999961853027,4.449999809265137,4.510000228881836,2.9497060775756836,87973482
2019-11-04,4.539999961853027,4.610000133514404,4.519999980926514,4.570000171661377,2.988947868347168,126279786
2019-11-05,4.590000152587891,4.670000076293945,4.570000171661377,4.650000095367432,3.041271209716797,124364661
2019-11-06,4.639999866485596,4.71999979019165,4.630000114440918,4.699999809265137,3.0739729404449463,84785251
2019-11-07,4.650000095367432,4.71999979019165,4.650000095367432,4.690000057220459,3.067432165145874,85660173
2019-11-08,4.730000019073486,4.730000019073486,4.679999828338623,4.699999809265137,3.0739729404449463,81336053
2019-11-11,4.690000057220459,4.699999809265137,4.53000020980835,4.579999923706055,2.995488166809082,113001237
2019-11-12,4.559999942779541,4.590000152587891,4.519999980926514,4.570000171661377,2.988947868347168,66267669
2019-11-13,4.550000190734863,4.559999942779541,4.449999809265137,4.489999771118164,2.9366250038146973,109755225
2019-11-14,4.5,4.5,4.429999828338623,4.440000057220459,2.9039227962493896,108439758
2019-11-15,4.480000019073486,4.480000019073486,4.429999828338623,4.429999828338623,2.8973827362060547,43678654
2019-11-18,4.449999809265137,4.46999979019165,4.409999847412109,4.429999828338623,2.8973827362060547,89948971
2019-11-19,4.400000095367432,4.46999979019165,4.389999866485596,4.449999809265137,2.910463571548462,124013381
2019-11-20,4.400000095367432,4.480000019073486,4.400000095367432,4.460000038146973,2.917003631591797,100421858
2019-11-21,4.400000095367432,4.440000057220459,4.380000114440918,4.420000076293945,2.8908424377441406,110679150
2019-11-22,4.400000095367432,4.449999809265137,4.400000095367432,4.420000076293945,2.8908424377441406,115981408
2019-11-25,4.449999809265137,4.53000020980835,4.440000057220459,4.510000228881836,2.9497060775756836,91642990
2019-11-26,4.53000020980835,4.550000190734863,4.5,4.5,2.9431653022766113,164732768
2019-11-27,4.510000228881836,4.53000020980835,4.489999771118164,4.510000228881836,2.9497060775756836,63910983
2019-11-28,4.46999979019165,4.519999980926514,4.46999979019165,4.5,2.9431653022766113,48768361
2019-11-29,4.46999979019165,4.489999771118164,4.380000114440918,4.389999866485596,2.8712213039398193,97841292
2019-12-02,4.409999847412109,4.420000076293945,4.380000114440918,4.409999847412109,2.8843021392822266,37651398
2019-12-03,4.380000114440918,4.400000095367432,4.329999923706055,4.369999885559082,2.858140707015991,72855838
2019-12-04,4.340000152587891,4.360000133514404,4.320000171661377,4.329999923706055,2.8319785594940186,79944192
2019-12-05,4.340000152587891,4.369999885559082,4.320000171661377,4.360000133514404,2.851600170135498,84177188
2019-12-06,4.380000114440918,4.400000095367432,4.340000152587891,4.349999904632568,2.845059633255005,158448936
2019-12-09,4.349999904632568,4.440000057220459,4.349999904632568,4.400000095367432,2.8777616024017334,85024664
2019-12-10,4.369999885559082,4.420000076293945,4.369999885559082,4.389999866485596,2.8712213039398193,56540079
2019-12-11,4.349999904632568,4.429999828338623,4.349999904632568,4.400000095367432,2.8777616024017334,77811825
2019-12-12,4.400000095367432,4.460000038146973,4.400000095367432,4.440000057220459,2.9039227962493896,61499218
2019-12-13,4.5,4.550000190734863,4.489999771118164,4.53000020980835,2.962786912918091,94311365
2019-12-16,4.5,4.539999961853027,4.480000019073486,4.489999771118164,2.9366250038146973,85404237
2019-12-17,4.489999771118164,4.590000152587891,4.489999771118164,4.559999942779541,2.982407569885254,92356064
2019-12-18,4.619999885559082,4.619999885559082,4.570000171661377,4.590000152587891,3.0020289421081543,85320163
2019-12-19,4.570000171661377,4.610000133514404,4.550000190734863,4.559999942779541,2.982407569885254,60898072
2019-12-20,4.590000152587891,4.610000133514404,4.550000190734863,4.599999904632568,3.0085690021514893,101816092
2019-12-23,4.619999885559082,4.639999866485596,4.599999904632568,4.619999885559082,3.0216498374938965,74466022
2019-12-24,4.639999866485596,4.639999866485596,4.610000133514404,4.619999885559082,3.0216498374938965,18244560
2019-12-27,4.639999866485596,4.710000038146973,4.630000114440918,4.690000057220459,3.067432165145874,70057729
2019-12-30,4.710000038146973,4.710000038146973,4.670000076293945,4.679999828338623,3.060892105102539,69412096
2019-12-31,4.699999809265137,4.699999809265137,4.639999866485596,4.690000057220459,3.067432165145874,38957103
2020-01-02,4.690000057220459,4.71999979019165,4.650000095367432,4.699999809265137,3.0739729404449463,72397123
2020-01-03,4.730000019073486,4.840000152587891,4.730000019073486,4.769999980926514,3.119755268096924,146580319
2020-01-06,4.78000020980835,4.849999904632568,4.769999980926514,4.800000190734863,3.139376401901245,121101800
2020-01-07,4.820000171661377,4.820000171661377,4.75,4.78000020980835,3.126295804977417,82009961
2020-01-08,4.809999942779541,4.809999942779541,4.710000038146973,4.739999771118164,3.1001341342926025,112087671
2020-01-09,4.760000228881836,4.78000020980835,4.71999979019165,4.769999980926514,3.119755268096924,63172984
2020-01-10,4.760000228881836,4.78000020980835,4.730000019073486,4.75,3.1066741943359375,61234582
2020-01-13,4.769999980926514,4.789999961853027,4.690000057220459,4.739999771118164,3.1001341342926025,83425895
2020-01-14,4.800000190734863,4.800000190734863,4.659999847412109,4.690000057220459,3.067432165145874,115441051
2020-01-15,4.659999847412109,4.690000057220459,4.639999866485596,4.670000076293945,3.054351568222046,66036525
2020-01-16,4.699999809265137,4.730000019073486,4.679999828338623,4.690000057220459,3.067432165145874,80916902
2020-01-17,4.699999809265137,4.730000019073486,4.670000076293945,4.71999979019165,3.0870535373687744,57765371
2020-01-20,4.739999771118164,4.75,4.690000057220459,4.699999809265137,3.0739729404449463,79285690
2020-01-21,4.679999828338623,4.699999809265137,4.550000190734863,4.570000171661377,2.988947868347168,120856518
2020-01-22,4.550000190734863,4.590000152587891,4.510000228881836,4.570000171661377,2.988947868347168,80073667
2020-01-23,4.519999980926514,4.539999961853027,4.460000038146973,4.480000019073486,2.930084466934204,105747751
2020-01-24,4.46999979019165,4.489999771118164,4.449999809265137,4.480000019073486,2.930084466934204,39730234
2020-01-29,4.320000171661377,4.349999904632568,4.260000228881836,4.329999923706055,2.8319785594940186,164684127
2020-01-30,4.260000228881836,4.300000190734863,4.190000057220459,4.230000019073486,2.766575336456299,150805450
2020-01-31,4.230000019073486,4.239999771118164,4.119999885559082,4.130000114440918,2.701172113418579,161477299
2020-02-03,4.059999942779541,4.159999847412109,4.050000190734863,4.070000171661377,2.6619296073913574,130974016
2020-02-04,4.039999961853027,4.119999885559082,4.039999961853027,4.099999904632568,2.6815505027770996,143547578
2020-02-05,4.110000133514404,4.170000076293945,4.059999942779541,4.119999885559082,2.694631338119507,137368351
2020-02-06,4.199999809265137,4.309999942779541,4.179999828338623,4.269999980926514,2.7927372455596924,155337088
2020-02-07,4.199999809265137,4.25,4.179999828338623,4.210000038146973,2.7534947395324707,89410133
2020-02-10,4.179999828338623,4.25,4.159999847412109,4.199999809265137,2.7469544410705566,96072644
2020-02-11,4.25,4.289999961853027,4.210000038146973,4.21999979019165,2.7600350379943848,112867367
2020-02-12,4.21999979019165,4.289999961853027,4.21999979019165,4.260000228881836,2.7861969470977783,91984833
2020-02-13,4.260000228881836,4.28000020980835,4.199999809265137,4.210000038146973,2.7534947395324707,122524980
2020-02-14,4.199999809265137,4.239999771118164,4.199999809265137,4.210000038146973,2.7534947395324707,64158005
2020-02-17,4.25,4.289999961853027,4.21999979019165,4.269999980926514,2.7927372455596924,86436625
2020-02-18,4.239999771118164,4.269999980926514,4.199999809265137,4.21999979019165,2.7600350379943848,93103532
2020-02-19,4.199999809265137,4.25,4.199999809265137,4.230000019073486,2.766575336456299,58014523
2020-02-20,4.28000020980835,4.28000020980835,4.210000038146973,4.230000019073486,2.766575336456299,84570434
2020-02-21,4.210000038146973,4.239999771118164,4.199999809265137,4.210000038146973,2.7534947395324707,93155587
2020-02-24,4.199999809265137,4.199999809265137,4.110000133514404,4.119999885559082,2.694631338119507,103509251
2020-02-25,4.099999904632568,4.119999885559082,4.070000171661377,4.090000152587891,2.6750106811523438,110667210
2020-02-26,4.039999961853027,4.110000133514404,4.0,4.050000190734863,2.64884877204895,142195736
2020-02-27,4.050000190734863,4.130000114440918,4.019999980926514,4.099999904632568,2.6815505027770996,115074164
2020-02-28,4.03000020980835,4.070000171661377,4.0,4.019999980926514,2.629227638244629,206758164
2020-03-02,4.019999980926514,4.119999885559082,4.019999980926514,4.070000171661377,2.6619296073913574,134422908
2020-03-03,4.070000171661377,4.099999904632568,4.039999961853027,4.050000190734863,2.64884877204895,137745316
2020-03-04,4.039999961853027,4.059999942779541,4.010000228881836,4.019999980926514,2.629227638244629,86691399
2020-03-05,4.0,4.03000020980835,3.990000009536743,4.010000228881836,2.622687578201294,263827718
2020-03-06,3.940000057220459,3.990000009536743,3.930000066757202,3.930000066757202,2.570364475250244,264148317
2020-03-09,3.640000104904175,3.8399999141693115,3.609999895095825,3.819999933242798,2.498420476913452,454262868
2020-03-10,3.8299999237060547,3.930000066757202,3.8299999237060547,3.859999895095825,2.5245819091796875,265131043
2020-03-11,3.859999895095825,3.890000104904175,3.8299999237060547,3.8299999237060547,2.504960775375366,146734389
2020-03-12,3.7200000286102295,3.740000009536743,3.619999885559082,3.6700000762939453,2.4003148078918457,307588689
2020-03-13,3.450000047683716,3.7200000286102295,3.4200000762939453,3.690000057220459,2.413395881652832,383125418
2020-03-16,3.609999895095825,3.890000104904175,3.609999895095825,3.7200000286102295,2.433016777038574,348053591
2020-03-17,3.6700000762939453,3.8399999141693115,3.619999885559082,3.7200000286102295,2.433016777038574,276002942
2020-03-18,3.6700000762939453,3.680000066757202,3.440000057220459,3.4600000381469727,2.262967586517334,302294553
2020-03-19,3.4200000762939453,3.490000009536743,3.200000047683716,3.200000047683716,2.0929176807403564,447570256
2020-03-20,3.2799999713897705,3.5399999618530273,3.2799999713897705,3.5,2.2891287803649902,252831309
2020-03-23,3.2799999713897705,3.4600000381469727,3.2799999713897705,3.390000104904175,2.2171847820281982,198802407
2020-03-24,3.5,3.5399999618530273,3.4100000858306885,3.4200000762939453,2.2368056774139404,266464526
2020-03-25,3.5199999809265137,3.690000057220459,3.5199999809265137,3.6500000953674316,2.3872342109680176,301164324
2020-03-26,3.609999895095825,3.690000057220459,3.5799999237060547,3.609999895095825,2.3610727787017822,140249004
2020-03-27,3.6500000953674316,3.680000066757202,3.609999895095825,3.640000104904175,2.3806939125061035,99142787
2020-03-30,3.549999952316284,3.740000009536743,3.5399999618530273,3.680000066757202,2.406855344772339,155784754
2020-03-31,3.740000009536743,3.8299999237060547,3.700000047683716,3.819999933242798,2.498420476913452,204468151
2020-04-01,3.740000009536743,3.8299999237060547,3.7200000286102295,3.7300000190734863,2.4395570755004883,150316953
2020-04-02,3.680000066757202,4.139999866485596,3.6600000858306885,4.059999942779541,2.6553890705108643,394777455
2020-04-03,4.070000171661377,4.090000152587891,3.880000114440918,3.930000066757202,2.570364475250244,199221701
2020-04-06,3.9700000286102295,4.039999961853027,3.869999885559082,4.010000228881836,2.622687578201294,114219434
2020-04-07,4.010000228881836,4.059999942779541,3.9000000953674316,4.03000020980835,2.635768175125122,204865352
2020-04-08,4.03000020980835,4.039999961853027,3.930000066757202,3.950000047683716,2.5834453105926514,118616712
2020-04-09,3.9700000286102295,4.010000228881836,3.9600000381469727,4.010000228881836,2.622687578201294,95249611
2020-04-14,4.0,4.039999961853027,3.950000047683716,4.039999961853027,2.6423087120056152,160271653
2020-04-15,3.990000009536743,4.039999961853027,3.859999895095825,3.880000114440918,2.5376627445220947,129106379
2020-04-16,3.8499999046325684,3.9200000762939453,3.809999942779541,3.880000114440918,2.5376627445220947,109258577
2020-04-17,3.9200000762939453,3.9600000381469727,3.8499999046325684,3.869999885559082,2.5311222076416016,112340122
2020-04-20,3.8399999141693115,3.9700000286102295,3.8399999141693115,3.890000104904175,2.5442028045654297,95050709
2020-04-21,3.859999895095825,3.880000114440918,3.7200000286102295,3.7899999618530273,2.4787991046905518,162642536
2020-04-22,3.740000009536743,3.7799999713897705,3.700000047683716,3.759999990463257,2.4591782093048096,106735259
2020-04-23,3.8299999237060547,3.869999885559082,3.759999990463257,3.7799999713897705,2.472259044647217,96025304
2020-04-24,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.740000009536743,2.4460973739624023,92281246
2020-04-27,3.75,3.819999933242798,3.75,3.7899999618530273,2.4787991046905518,102842279
2020-04-28,3.809999942779541,3.859999895095825,3.759999990463257,3.8499999046325684,2.5180413722991943,96066890
2020-04-29,3.9000000953674316,3.950000047683716,3.880000114440918,3.9200000762939453,2.56382417678833,119455106
2020-05-04,3.7699999809265137,3.7899999618530273,3.559999942779541,3.5899999141693115,2.347992181777954,225660732
2020-05-05,3.630000114440918,3.680000066757202,3.569999933242798,3.6500000953674316,2.3872342109680176,79271412
2020-05-06,3.619999885559082,3.7200000286102295,3.619999885559082,3.680000066757202,2.406855344772339,152252444
2020-05-07,3.690000057220459,3.690000057220459,3.619999885559082,3.680000066757202,2.406855344772339,68609349
2020-05-08,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.700000047683716,2.419935941696167,121950813
2020-05-11,3.75,3.8299999237060547,3.7300000190734863,3.759999990463257,2.4591782093048096,98878995
2020-05-12,3.75,3.75,3.6500000953674316,3.6500000953674316,2.3872342109680176,89649798
2020-05-13,3.640000104904175,3.680000066757202,3.619999885559082,3.6600000858306885,2.3937747478485107,78702994
2020-05-14,3.5999999046325684,3.619999885559082,3.549999952316284,3.559999942779541,2.3283705711364746,120430352
2020-05-15,3.5799999237060547,3.609999895095825,3.509999990463257,3.5199999809265137,2.3022096157073975,108025835
2020-05-18,3.5399999618530273,3.680000066757202,3.5399999618530273,3.6600000858306885,2.3937747478485107,162019761
2020-05-19,3.7799999713897705,3.819999933242798,3.7300000190734863,3.759999990463257,2.4591782093048096,120331864
2020-05-20,3.75,3.759999990463257,3.680000066757202,3.7100000381469727,2.4264767169952393,82217852
2020-05-21,3.7100000381469727,3.759999990463257,3.6600000858306885,3.680000066757202,2.406855344772339,90909262
2020-05-22,3.5799999237060547,3.609999895095825,3.4700000286102295,3.4800000190734863,2.276048183441162,236745005
2020-05-25,3.440000057220459,3.509999990463257,3.4100000858306885,3.4800000190734863,2.276048183441162,133911188
2020-05-26,3.5399999618530273,3.549999952316284,3.5,3.5199999809265137,2.3022096157073975,106337828
