Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,11.039999961853027,11.359999656677246,11.039999961853027,11.140000343322754,8.821045875549316,1190000
2020-11-26,11.199999809265137,11.5,11.180000305175781,11.380000114440918,9.011086463928223,542531
2020-11-27,11.399999618530273,11.479999542236328,11.220000267028809,11.359999656677246,8.99524974822998,659357
2020-11-30,11.460000038146973,12.0,11.039999961853027,11.180000305175781,8.852720260620117,4652219
2020-12-01,11.300000190734863,11.720000267028809,11.140000343322754,11.65999984741211,9.23280143737793,1441119
2020-12-02,11.760000228881836,11.760000228881836,11.239999771118164,11.319999694824219,8.963577270507812,1388000
2020-12-03,11.399999618530273,11.579999923706055,11.100000381469727,11.220000267028809,8.884392738342285,1651403
2020-12-04,11.34000015258789,11.359999656677246,11.039999961853027,11.079999923706055,8.773536682128906,1162000
2020-12-07,11.199999809265137,11.260000228881836,10.760000228881836,10.84000015258789,8.58349609375,1902000
2020-12-08,10.84000015258789,10.9399995803833,10.680000305175781,10.800000190734863,8.551822662353516,999275
2020-12-09,10.899999618530273,10.9399995803833,10.579999923706055,10.579999923706055,8.377618789672852,1218732
2020-12-10,10.600000381469727,10.600000381469727,10.300000190734863,10.300000190734863,8.155904769897461,2073828
2020-12-11,10.399999618530273,10.4399995803833,10.220000267028809,10.380000114440918,8.219250679016113,1714075
2020-12-14,10.5,10.680000305175781,10.399999618530273,10.5600004196167,8.36178207397461,772000
2020-12-15,10.600000381469727,10.600000381469727,10.260000228881836,10.260000228881836,8.124231338500977,1306000
2020-12-16,10.399999618530273,10.420000076293945,10.279999732971191,10.279999732971191,8.140069007873535,1256000
2020-12-17,10.260000228881836,10.359999656677246,10.100000381469727,10.359999656677246,8.203414916992188,1614000
2020-12-18,10.359999656677246,10.359999656677246,10.220000267028809,10.300000190734863,8.155904769897461,2034782
2020-12-21,10.300000190734863,10.380000114440918,10.239999771118164,10.380000114440918,8.219250679016113,1167519
2020-12-22,10.399999618530273,10.399999618530273,10.079999923706055,10.180000305175781,8.060884475708008,1553310
2020-12-23,10.239999771118164,10.239999771118164,10.0600004196167,10.0600004196167,7.965865135192871,1153000
2020-12-24,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,8.013372421264648,0
2020-12-28,10.100000381469727,10.300000190734863,10.100000381469727,10.220000267028809,8.092557907104492,660000
2020-12-29,10.279999732971191,10.300000190734863,10.119999885559082,10.220000267028809,8.092557907104492,410508
2020-12-30,10.119999885559082,10.260000228881836,10.119999885559082,10.239999771118164,8.108393669128418,1065516
2020-12-31,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.187578201293945,0
2021-01-04,10.380000114440918,10.380000114440918,10.100000381469727,10.140000343322754,8.029210090637207,1386000
2021-01-05,10.199999809265137,10.220000267028809,10.039999961853027,10.15999984741211,8.045047760009766,1949000
2021-01-06,10.140000343322754,10.34000015258789,10.079999923706055,10.34000015258789,8.187578201293945,1252699
2021-01-07,10.34000015258789,10.5,10.199999809265137,10.260000228881836,8.124231338500977,1517959
2021-01-08,10.279999732971191,10.359999656677246,10.199999809265137,10.319999694824219,8.17173957824707,1568928
2021-01-11,10.319999694824219,10.579999923706055,10.319999694824219,10.5,8.314270973205566,1790504
2021-01-12,10.479999542236328,10.800000190734863,10.34000015258789,10.779999732971191,8.535984992980957,3443815
2021-01-13,10.859999656677246,10.920000076293945,10.579999923706055,10.680000305175781,8.456801414489746,2794000
2021-01-14,10.779999732971191,10.779999732971191,10.539999961853027,10.619999885559082,8.409292221069336,1190413
2021-01-15,10.619999885559082,10.819999694824219,10.579999923706055,10.65999984741211,8.440964698791504,1344262
2021-01-18,10.65999984741211,10.760000228881836,10.5,10.720000267028809,8.488475799560547,2469220
2021-01-19,10.779999732971191,11.300000190734863,10.760000228881836,11.220000267028809,8.884392738342285,5125604
2021-01-20,11.380000114440918,11.380000114440918,11.020000457763672,11.119999885559082,8.80521011352539,2862625
2021-01-21,11.199999809265137,11.399999618530273,11.100000381469727,11.319999694824219,8.963577270507812,3222413
2021-01-22,11.319999694824219,11.319999694824219,10.859999656677246,10.9399995803833,8.662678718566895,3214000
2021-01-25,10.9399995803833,10.9399995803833,10.720000267028809,10.800000190734863,8.551822662353516,1770244
2021-01-26,10.779999732971191,10.779999732971191,10.399999618530273,10.4399995803833,8.26676082611084,1876830
2021-01-27,10.4399995803833,10.539999961853027,10.380000114440918,10.380000114440918,8.219250679016113,1666230
2021-01-28,10.279999732971191,10.359999656677246,10.079999923706055,10.100000381469727,7.997537612915039,2465152
2021-01-29,10.140000343322754,10.15999984741211,9.899999618530273,9.989999771118164,7.910436153411865,3456230
2021-02-01,9.960000038146973,10.180000305175781,9.960000038146973,10.119999885559082,8.013372421264648,1594353
2021-02-02,10.239999771118164,10.479999542236328,10.199999809265137,10.34000015258789,8.187578201293945,2450547
2021-02-03,10.399999618530273,10.399999618530273,10.15999984741211,10.300000190734863,8.155904769897461,2297291
2021-02-04,10.279999732971191,10.380000114440918,9.970000267028809,10.15999984741211,8.045047760009766,2104760
2021-02-05,10.15999984741211,10.199999809265137,10.039999961853027,10.100000381469727,7.997537612915039,1020760
2021-02-08,10.119999885559082,10.180000305175781,10.0,10.0,7.918354034423828,796000
2021-02-09,10.0,10.079999923706055,9.960000038146973,10.039999961853027,7.950028419494629,584464
2021-02-10,10.020000457763672,10.180000305175781,10.0,10.100000381469727,7.997537612915039,742036
2021-02-11,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.029210090637207,0
2021-02-16,10.279999732971191,10.380000114440918,10.220000267028809,10.300000190734863,8.155904769897461,1997707
2021-02-17,10.380000114440918,10.680000305175781,10.220000267028809,10.600000381469727,8.393455505371094,2645898
2021-02-18,10.600000381469727,10.65999984741211,10.319999694824219,10.34000015258789,8.187578201293945,2653806
2021-02-19,10.34000015258789,10.34000015258789,10.180000305175781,10.319999694824219,8.17173957824707,3572990
2021-02-22,10.380000114440918,10.619999885559082,10.359999656677246,10.359999656677246,8.203414916992188,4775880
2021-02-23,10.520000457763672,10.5600004196167,10.220000267028809,10.359999656677246,8.203414916992188,5144595
2021-02-24,10.460000038146973,10.640000343322754,10.100000381469727,10.15999984741211,8.045047760009766,4420134
2021-02-25,10.399999618530273,10.579999923706055,10.199999809265137,10.420000076293945,8.25092601776123,3400000
2021-02-26,10.239999771118164,10.34000015258789,10.020000457763672,10.020000457763672,7.9341912269592285,6483847
2021-03-01,10.100000381469727,10.180000305175781,10.020000457763672,10.119999885559082,8.013372421264648,1136597
2021-03-02,10.239999771118164,10.239999771118164,9.979999542236328,9.979999542236328,7.9025163650512695,3381146
2021-03-03,10.100000381469727,10.239999771118164,10.0,10.140000343322754,8.029210090637207,2247874
2021-03-04,10.100000381469727,10.100000381469727,9.989999771118164,9.989999771118164,7.910436153411865,2407627
2021-03-05,10.039999961853027,10.119999885559082,9.84000015258789,9.960000038146973,7.8866801261901855,3267746
2021-03-08,10.039999961853027,10.239999771118164,9.920000076293945,9.930000305175781,7.862926006317139,1907882
2021-03-09,9.960000038146973,9.960000038146973,9.75,9.829999923706055,7.783742904663086,2950000
2021-03-10,9.9399995803833,9.949999809265137,9.8100004196167,9.8100004196167,7.767905235290527,1554883
2021-03-11,9.829999923706055,10.0,9.819999694824219,9.979999542236328,7.9025163650512695,2689630
2021-03-12,10.079999923706055,10.180000305175781,9.920000076293945,9.979999542236328,7.9025163650512695,2392933
2021-03-15,10.079999923706055,10.100000381469727,9.979999542236328,10.0,7.918354034423828,1338223
2021-03-16,10.079999923706055,10.100000381469727,10.0,10.039999961853027,7.950028419494629,1252873
2021-03-17,10.079999923706055,10.15999984741211,10.0600004196167,10.100000381469727,7.997537612915039,1540270
2021-03-18,10.079999923706055,10.180000305175781,10.0600004196167,10.119999885559082,8.013372421264648,1596351
2021-03-19,10.239999771118164,10.239999771118164,10.0,10.100000381469727,7.997537612915039,3215297
2021-03-22,10.0600004196167,10.359999656677246,10.039999961853027,10.279999732971191,8.140069007873535,3755592
2021-03-23,10.300000190734863,10.319999694824219,10.100000381469727,10.180000305175781,8.060884475708008,1651407
2021-03-24,10.15999984741211,10.180000305175781,9.9399995803833,9.989999771118164,7.910436153411865,3012115
2021-03-25,9.979999542236328,9.979999542236328,9.859999656677246,9.90999984741211,7.847087860107422,2073507
2021-03-26,9.949999809265137,10.020000457763672,9.859999656677246,9.970000267028809,7.894598007202148,2500370
2021-03-29,10.0600004196167,10.359999656677246,9.920000076293945,10.34000015258789,8.187578201293945,3931964
2021-03-30,10.34000015258789,10.380000114440918,10.260000228881836,10.359999656677246,8.203414916992188,2496541
2021-03-31,10.420000076293945,10.420000076293945,10.119999885559082,10.15999984741211,8.045047760009766,1688028
2021-04-01,10.199999809265137,10.199999809265137,10.0,10.100000381469727,7.997537612915039,2438115
2021-04-07,10.15999984741211,10.15999984741211,9.979999542236328,10.079999923706055,7.981700420379639,1641880
2021-04-08,10.100000381469727,10.119999885559082,10.020000457763672,10.079999923706055,7.981700420379639,1430010
2021-04-09,10.100000381469727,10.100000381469727,9.930000305175781,10.0,7.918354034423828,1586000
2021-04-12,10.0600004196167,10.0600004196167,9.819999694824219,9.850000381469727,7.79957914352417,4620177
2021-04-13,9.850000381469727,9.869999885559082,9.699999809265137,9.699999809265137,7.680802822113037,5189205
2021-04-14,9.789999961853027,9.789999961853027,9.65999984741211,9.680000305175781,7.6649675369262695,3429548
2021-04-15,9.789999961853027,9.789999961853027,9.65999984741211,9.720000267028809,7.696640491485596,2094463
2021-04-16,9.720000267028809,9.819999694824219,9.680000305175781,9.760000228881836,7.728313446044922,2212000
2021-04-19,9.800000190734863,9.850000381469727,9.720000267028809,9.819999694824219,7.775824069976807,1960345
2021-04-20,9.75,9.890000343322754,9.75,9.819999694824219,7.775824069976807,1918448
2021-04-21,9.8100004196167,9.819999694824219,9.729999542236328,9.729999542236328,7.7045578956604,1918850
2021-04-22,9.770000457763672,9.770000457763672,9.65999984741211,9.670000076293945,7.657048225402832,3143554
2021-04-23,9.670000076293945,9.710000038146973,9.579999923706055,9.710000038146973,7.688721656799316,3362278
2021-04-26,9.760000228881836,9.760000228881836,9.649999618530273,9.65999984741211,7.6491289138793945,1344340
2021-04-27,9.729999542236328,9.729999542236328,9.579999923706055,9.579999923706055,7.585782527923584,1648955
2021-04-28,9.59000015258789,9.59000015258789,9.479999542236328,9.529999732971191,7.546191692352295,3905724
2021-04-29,9.529999732971191,9.619999885559082,9.449999809265137,9.460000038146973,7.490762710571289,2367051
2021-04-30,9.460000038146973,9.470000267028809,9.300000190734863,9.300000190734863,7.364069938659668,3774000
2021-05-03,9.430000305175781,9.430000305175781,9.069999694824219,9.119999885559082,7.2215375900268555,3989886
2021-05-04,9.170000076293945,9.270000457763672,9.100000381469727,9.270000457763672,7.340314865112305,2165840
2021-05-05,9.180000305175781,9.430000305175781,9.15999984741211,9.270000457763672,7.340314865112305,2395065
2021-05-06,9.380000114440918,9.380000114440918,9.180000305175781,9.229999542236328,7.3086395263671875,3261388
2021-05-07,9.279999732971191,9.380000114440918,9.25,9.300000190734863,7.364069938659668,2023762
2021-05-10,9.300000190734863,9.350000381469727,9.170000076293945,9.210000038146973,7.29280424118042,4008000
2021-05-11,9.1899995803833,9.199999809265137,9.130000114440918,9.15999984741211,7.2532124519348145,2236775
2021-05-12,9.210000038146973,9.260000228881836,9.149999618530273,9.260000228881836,7.332396507263184,6529000
2021-05-13,9.199999809265137,9.270000457763672,9.109999656677246,9.109999656677246,7.213620185852051,1942000
2021-05-14,9.119999885559082,9.329999923706055,9.119999885559082,9.319999694824219,7.3799052238464355,3112000
2021-05-17,9.34000015258789,9.350000381469727,9.1899995803833,9.1899995803833,7.2769670486450195,1418444
2021-05-18,9.220000267028809,9.359999656677246,9.220000267028809,9.329999923706055,7.38782262802124,3228359
2021-05-20,9.300000190734863,9.329999923706055,9.220000267028809,9.25,7.324477672576904,1593880
2021-05-21,9.260000228881836,9.300000190734863,9.199999809265137,9.199999809265137,7.284885883331299,2171576
2021-05-24,9.170000076293945,9.300000190734863,9.170000076293945,9.210000038146973,7.29280424118042,1320449
2021-05-25,9.229999542236328,9.550000190734863,9.229999542236328,9.510000228881836,7.530354976654053,5854114
2021-05-26,9.510000228881836,9.569999694824219,9.449999809265137,9.470000267028809,7.498681545257568,2750625
2021-05-27,9.470000267028809,9.760000228881836,9.420000076293945,9.6899995803833,7.672883987426758,7413230
2021-05-28,9.720000267028809,9.920000076293945,9.649999618530273,9.779999732971191,7.744150161743164,4691006
2021-05-31,9.829999923706055,9.90999984741211,9.699999809265137,9.819999694824219,7.775824069976807,1948000
2021-06-01,9.760000228881836,9.789999961853027,9.649999618530273,9.699999809265137,7.680802822113037,3460360
2021-06-02,9.449999809265137,9.449999809265137,9.3100004196167,9.359999656677246,7.689017295837402,1644221
2021-06-03,9.350000381469727,9.350000381469727,9.229999542236328,9.260000228881836,7.606870651245117,2797004
2021-06-04,9.270000457763672,9.399999618530273,9.170000076293945,9.229999542236328,7.5822248458862305,3946786
2021-06-07,9.5,9.859999656677246,9.5,9.630000114440918,7.910815715789795,10123320
2021-06-08,9.680000305175781,10.0600004196167,9.680000305175781,10.0,8.214762687683105,8875266
2021-06-09,10.0600004196167,10.100000381469727,9.770000457763672,9.8100004196167,8.058682441711426,3577102
2021-06-10,9.800000190734863,9.880000114440918,9.739999771118164,9.779999732971191,8.034037590026855,2065437
2021-06-11,9.779999732971191,9.789999961853027,9.630000114440918,9.720000267028809,7.984749794006348,2360540
2021-06-15,9.65999984741211,9.65999984741211,9.460000038146973,9.470000267028809,7.779380798339844,2600109
2021-06-16,9.4399995803833,9.479999542236328,9.350000381469727,9.350000381469727,7.680802822113037,1970000
2021-06-17,9.34000015258789,9.359999656677246,9.260000228881836,9.260000228881836,7.606870651245117,1662063
2021-06-18,9.260000228881836,9.279999732971191,9.180000305175781,9.229999542236328,7.5822248458862305,3240164
2021-06-21,9.229999542236328,9.229999542236328,9.079999923706055,9.09000015258789,7.467219352722168,2793457
2021-06-22,9.109999656677246,9.15999984741211,9.020000457763672,9.029999732971191,7.41793155670166,3123265
2021-06-23,9.050000190734863,9.140000343322754,9.050000190734863,9.130000114440918,7.500078201293945,2265574
2021-06-24,9.130000114440918,9.220000267028809,9.079999923706055,9.09000015258789,7.467219352722168,1692000
2021-06-25,9.09000015258789,9.380000114440918,9.0600004196167,9.369999885559082,7.697232246398926,3459125
2021-06-28,9.369999885559082,9.369999885559082,9.25,9.329999923706055,7.664372444152832,1748099
2021-06-29,9.34000015258789,9.34000015258789,9.140000343322754,9.210000038146973,7.565796852111816,1912667
2021-06-30,9.220000267028809,9.25,9.109999656677246,9.140000343322754,7.508293151855469,1630303
2021-07-02,9.140000343322754,9.239999771118164,9.079999923706055,9.079999923706055,7.459004878997803,2828125
2021-07-05,9.079999923706055,9.09000015258789,9.010000228881836,9.0600004196167,7.442574977874756,2976428
2021-07-06,9.119999885559082,9.119999885559082,9.0,9.039999961853027,7.426145553588867,2336280
2021-07-07,9.050000190734863,9.100000381469727,8.9399995803833,9.0600004196167,7.442574977874756,4692730
2021-07-08,9.100000381469727,9.100000381469727,8.869999885559082,8.880000114440918,7.294709205627441,3827312
2021-07-09,8.920000076293945,8.920000076293945,8.819999694824219,8.859999656677246,7.2782793045043945,2580000
2021-07-12,8.920000076293945,8.960000038146973,8.850000381469727,8.920000076293945,7.327568054199219,1896294
2021-07-13,8.960000038146973,9.069999694824219,8.899999618530273,8.989999771118164,7.385071754455566,1415935
2021-07-14,9.020000457763672,9.020000457763672,8.850000381469727,8.850000381469727,7.2700653076171875,1987203
2021-07-15,8.890000343322754,9.149999618530273,8.880000114440918,9.079999923706055,7.459004878997803,3876500
2021-07-16,9.020000457763672,9.140000343322754,8.989999771118164,9.09000015258789,7.467219352722168,2052471
2021-07-19,9.079999923706055,9.079999923706055,8.930000305175781,8.960000038146973,7.360427379608154,1334000
2021-07-20,8.949999809265137,8.949999809265137,8.819999694824219,8.880000114440918,7.294709205627441,2364168
2021-07-21,8.949999809265137,9.069999694824219,8.90999984741211,8.920000076293945,7.327568054199219,1462000
2021-07-22,8.989999771118164,9.039999961853027,8.970000267028809,8.989999771118164,7.385071754455566,2340472
2021-07-23,9.0,9.130000114440918,8.979999542236328,9.0,7.393285751342773,2938000
2021-07-26,8.970000267028809,8.970000267028809,8.720000267028809,8.739999771118164,7.1797027587890625,3974000
2021-07-27,8.729999542236328,8.880000114440918,8.350000381469727,8.40999984741211,6.9086151123046875,5897462
2021-07-28,8.430000305175781,8.470000267028809,8.270000457763672,8.319999694824219,6.834681987762451,2910828
2021-07-29,8.479999542236328,8.479999542236328,8.329999923706055,8.40999984741211,6.9086151123046875,2410000
2021-07-30,8.479999542236328,8.75,8.479999542236328,8.550000190734863,7.023621559143066,3953249
2021-08-02,8.550000190734863,8.84000015258789,8.479999542236328,8.789999961853027,7.220775604248047,3090762
2021-08-03,8.819999694824219,8.869999885559082,8.670000076293945,8.850000381469727,7.2700653076171875,2676447
2021-08-04,8.880000114440918,9.119999885559082,8.8100004196167,8.979999542236328,7.376857757568359,4468000
2021-08-05,8.989999771118164,9.25,8.930000305175781,9.069999694824219,7.450788497924805,3776000
2021-08-06,9.109999656677246,9.109999656677246,8.90999984741211,8.949999809265137,7.352212429046631,1419120
2021-08-09,8.949999809265137,9.069999694824219,8.9399995803833,9.039999961853027,7.426145553588867,2318828
2021-08-10,9.0,9.039999961853027,8.949999809265137,9.020000457763672,7.40971565246582,638222
2021-08-11,8.9399995803833,9.140000343322754,8.9399995803833,9.0600004196167,7.442574977874756,2032312
2021-08-12,9.119999885559082,9.130000114440918,8.989999771118164,9.119999885559082,7.4918622970581055,2148295
2021-08-13,9.079999923706055,9.15999984741211,9.039999961853027,9.109999656677246,7.483648300170898,2018227
2021-08-16,9.069999694824219,9.220000267028809,9.069999694824219,9.170000076293945,7.532937049865723,2004281
2021-08-17,9.130000114440918,9.260000228881836,8.960000038146973,8.979999542236328,7.376857757568359,2320780
2021-08-18,9.09000015258789,9.34000015258789,9.010000228881836,9.199999809265137,7.557581901550293,2929381
2021-08-19,9.140000343322754,9.15999984741211,9.0,9.039999961853027,7.426145553588867,2428146
2021-08-20,9.119999885559082,9.119999885559082,8.760000228881836,8.829999923706055,7.253634929656982,2853022
2021-08-23,8.789999961853027,8.9399995803833,8.789999961853027,8.819999694824219,7.245419502258301,1476243
2021-08-24,8.869999885559082,9.039999961853027,8.850000381469727,9.010000228881836,7.401501655578613,1704930
2021-08-25,9.029999732971191,9.050000190734863,8.979999542236328,9.050000190734863,7.434360027313232,1207601
2021-08-26,9.050000190734863,9.279999732971191,9.050000190734863,9.1899995803833,7.549366474151611,3584000
2021-08-27,9.199999809265137,9.430000305175781,9.199999809265137,9.40999984741211,7.730092525482178,5792250
2021-08-30,9.430000305175781,9.699999809265137,9.420000076293945,9.649999618530273,7.92724609375,5329250
2021-08-31,9.630000114440918,9.770000457763672,9.489999771118164,9.770000457763672,8.025824546813965,5567705
2021-09-01,9.739999771118164,9.789999961853027,9.619999885559082,9.710000038146973,7.976534366607666,3242076
2021-09-02,9.789999961853027,9.819999694824219,9.6899995803833,9.8100004196167,8.058682441711426,2526000
2021-09-03,9.979999542236328,10.199999809265137,9.899999618530273,10.119999885559082,8.313338279724121,6715907
2021-09-06,10.180000305175781,10.34000015258789,10.100000381469727,10.239999771118164,8.411916732788086,4260000
2021-09-07,10.319999694824219,10.380000114440918,10.140000343322754,10.319999694824219,8.47763442993164,3683931
2021-09-08,10.359999656677246,10.380000114440918,10.15999984741211,10.380000114440918,8.526923179626465,4070257
2021-09-09,10.239999771118164,10.420000076293945,10.199999809265137,10.359999656677246,8.51049518585205,3379173
2021-09-10,10.279999732971191,10.5600004196167,10.279999732971191,10.520000457763672,8.641931533813477,3029673
2021-09-13,10.5,10.600000381469727,10.420000076293945,10.479999542236328,8.609070777893066,1632923
2021-09-14,10.4399995803833,10.619999885559082,10.15999984741211,10.279999732971191,8.444777488708496,3981052
2021-09-15,10.239999771118164,10.260000228881836,10.119999885559082,10.140000343322754,8.329769134521484,2343138
2021-09-16,10.15999984741211,10.260000228881836,9.819999694824219,9.979999542236328,8.198331832885742,2706000
2021-09-17,9.800000190734863,9.800000190734863,9.380000114440918,9.569999694824219,8.088459014892578,4091040
2021-09-20,9.520000457763672,9.680000305175781,8.989999771118164,9.069999694824219,7.665862560272217,3756000
2021-09-21,9.069999694824219,9.109999656677246,8.8100004196167,9.0600004196167,7.657412052154541,2572500
2021-09-23,9.1899995803833,9.430000305175781,9.15999984741211,9.369999885559082,7.91942024230957,6262784
2021-09-24,9.399999618530273,9.489999771118164,9.100000381469727,9.140000343322754,7.725027084350586,3924000
2021-09-27,9.140000343322754,9.270000457763672,9.09000015258789,9.100000381469727,7.691219806671143,1990307
2021-09-28,9.210000038146973,9.270000457763672,9.1899995803833,9.25,7.817997932434082,1060700
2021-09-29,9.170000076293945,9.350000381469727,9.140000343322754,9.210000038146973,7.7841901779174805,2210000
2021-09-30,9.300000190734863,9.329999923706055,9.119999885559082,9.199999809265137,7.775737762451172,2692000
2021-10-04,9.199999809265137,9.199999809265137,9.0,9.109999656677246,7.699671268463135,1443820
2021-10-05,9.029999732971191,9.170000076293945,9.020000457763672,9.079999923706055,7.674315929412842,1320170
2021-10-06,9.15999984741211,9.279999732971191,9.069999694824219,9.199999809265137,7.775737762451172,1465724
2021-10-07,9.229999542236328,9.369999885559082,9.210000038146973,9.3100004196167,7.868708610534668,1264000
2021-10-08,9.399999618530273,9.399999618530273,9.279999732971191,9.34000015258789,7.8940653800964355,1924000
2021-10-11,9.319999694824219,9.399999618530273,9.270000457763672,9.300000190734863,7.860258102416992,1396000
2021-10-12,9.279999732971191,9.460000038146973,9.140000343322754,9.170000076293945,7.750383377075195,3761344
2021-10-15,9.279999732971191,9.279999732971191,9.119999885559082,9.140000343322754,7.725027084350586,3969390
2021-10-18,9.140000343322754,9.15999984741211,9.039999961853027,9.039999961853027,7.640508651733398,4520400
2021-10-19,9.180000305175781,9.239999771118164,9.050000190734863,9.109999656677246,7.699671268463135,2096500
2021-10-20,9.25,9.25,9.020000457763672,9.050000190734863,7.648959636688232,4322379
2021-10-21,9.050000190734863,9.149999618530273,9.020000457763672,9.020000457763672,7.6236042976379395,6088517
2021-10-22,9.069999694824219,9.09000015258789,9.010000228881836,9.039999961853027,7.640508651733398,3027580
2021-10-25,9.039999961853027,9.109999656677246,9.010000228881836,9.0600004196167,7.657412052154541,2059977
2021-10-26,9.119999885559082,9.119999885559082,9.020000457763672,9.039999961853027,7.640508651733398,2292025
2021-10-27,9.09000015258789,9.09000015258789,8.90999984741211,8.930000305175781,7.5475382804870605,2420000
2021-10-28,8.930000305175781,9.010000228881836,8.739999771118164,8.75,7.395403861999512,2220000
2021-10-29,8.75,8.850000381469727,8.6899995803833,8.760000228881836,7.403855800628662,2123705
2021-11-01,8.760000228881836,8.760000228881836,8.6899995803833,8.720000267028809,7.370048522949219,1517705
2021-11-02,8.720000267028809,8.760000228881836,8.430000305175781,8.430000305175781,7.124942779541016,5528400
2021-11-03,8.5600004196167,8.510000228881836,8.380000114440918,8.420000076293945,7.116491794586182,2365674
2021-11-04,8.449999809265137,8.630000114440918,8.420000076293945,8.470000267028809,7.158751010894775,1894437
2021-11-05,8.460000038146973,8.470000267028809,8.319999694824219,8.329999923706055,7.040423393249512,2394143
2021-11-08,8.329999923706055,8.479999542236328,8.319999694824219,8.460000038146973,7.150298118591309,1616000
2021-11-09,8.449999809265137,8.479999542236328,8.399999618530273,8.460000038146973,7.150298118591309,1368951
2021-11-10,8.420000076293945,8.609999656677246,8.420000076293945,8.5600004196167,7.234817028045654,1787864
2021-11-11,8.640000343322754,8.770000457763672,8.550000190734863,8.770000457763672,7.412308216094971,3608095
2021-11-12,8.779999732971191,8.789999961853027,8.600000381469727,8.6899995803833,7.344691276550293,4363400
2021-11-15,8.6899995803833,8.6899995803833,8.460000038146973,8.470000267028809,7.158751010894775,2993314
2021-11-16,8.520000457763672,8.5600004196167,8.430000305175781,8.479999542236328,7.167202472686768,5682671
2021-11-17,8.5600004196167,8.59000015258789,8.460000038146973,8.59000015258789,7.2601728439331055,2841342
2021-11-18,8.529999732971191,8.609999656677246,8.5,8.59000015258789,7.2601728439331055,1814097
2021-11-19,8.59000015258789,8.649999618530273,8.510000228881836,8.640000343322754,7.302432537078857,1932393
2021-11-22,8.640000343322754,8.649999618530273,8.489999771118164,8.489999771118164,7.175654411315918,2350000
2021-11-23,8.470000267028809,8.65999984741211,8.470000267028809,8.640000343322754,7.302432537078857,4748000
2021-11-24,8.640000343322754,8.6899995803833,8.569999694824219,8.600000381469727,7.268625259399414,2854335
2021-11-25,8.619999885559082,8.84000015258789,8.579999923706055,8.789999961853027,7.429210186004639,4802849
2021-11-26,8.699999809265137,8.760000228881836,8.449999809265137,8.449999809265137,7.141846656799316,5477647
2021-11-29,8.359999656677246,8.420000076293945,8.229999542236328,8.300000190734863,7.015068054199219,11691289
2021-11-30,8.300000190734863,8.510000228881836,8.210000038146973,8.399999618530273,7.0995869636535645,68580490
2021-12-01,8.380000114440918,8.869999885559082,8.329999923706055,8.739999771118164,7.386951446533203,14876952
2021-12-02,8.609999656677246,9.729999542236328,8.609999656677246,9.59000015258789,8.105361938476562,16132862
2021-12-03,9.529999732971191,9.609999656677246,9.369999885559082,9.569999694824219,8.088459014892578,10639400
2021-12-06,9.420000076293945,9.739999771118164,9.420000076293945,9.539999961853027,8.063103675842285,8399987
2021-12-07,9.630000114440918,9.699999809265137,9.460000038146973,9.520000457763672,8.046199798583984,3902266
2021-12-08,9.489999771118164,9.5600004196167,9.380000114440918,9.380000114440918,7.927872180938721,3460000
2021-12-09,9.380000114440918,9.470000267028809,9.3100004196167,9.380000114440918,7.927872180938721,3826000
2021-12-10,9.399999618530273,9.470000267028809,9.100000381469727,9.140000343322754,7.725027084350586,3641538
2021-12-13,9.289999961853027,9.420000076293945,9.050000190734863,9.069999694824219,7.665862560272217,2397821
2021-12-14,9.09000015258789,9.100000381469727,8.880000114440918,8.949999809265137,7.564440727233887,2358000
2021-12-15,8.970000267028809,9.010000228881836,8.819999694824219,8.869999885559082,7.496825695037842,1476000
2021-12-16,8.829999923706055,8.9399995803833,8.8100004196167,8.869999885559082,7.496825695037842,1112000
2021-12-17,8.869999885559082,8.869999885559082,8.5600004196167,8.569999694824219,7.243268966674805,5981226
2021-12-20,8.569999694824219,8.59000015258789,8.380000114440918,8.390000343322754,7.0911359786987305,2778986
2021-12-21,8.380000114440918,8.5,8.359999656677246,8.399999618530273,7.0995869636535645,3961535
2021-12-22,8.430000305175781,8.460000038146973,8.3100004196167,8.369999885559082,7.074231147766113,5308000
2021-12-23,8.420000076293945,8.699999809265137,8.399999618530273,8.649999618530273,7.310884475708008,3000000
2021-12-24,8.739999771118164,9.09000015258789,8.649999618530273,9.039999961853027,7.640508651733398,3872000
2021-12-28,9.039999961853027,9.350000381469727,8.880000114440918,9.25,7.817997932434082,6540000
2021-12-29,9.25,9.359999656677246,9.109999656677246,9.3100004196167,7.868708610534668,2778010
2021-12-30,9.279999732971191,9.350000381469727,9.15999984741211,9.220000267028809,7.792642593383789,1904000
2021-12-31,9.3100004196167,9.34000015258789,9.239999771118164,9.319999694824219,7.877160549163818,1166030
2022-01-03,9.239999771118164,9.390000343322754,9.220000267028809,9.369999885559082,7.91942024230957,1166000
2022-01-04,9.359999656677246,9.449999809265137,9.140000343322754,9.399999618530273,7.9447760581970215,7850211
2022-01-05,9.430000305175781,9.430000305175781,9.100000381469727,9.119999885559082,7.708122730255127,1528000
2022-01-06,9.039999961853027,9.119999885559082,8.9399995803833,9.079999923706055,7.674315929412842,1302000
