Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,8.199999809265137,8.300000190734863,8.09000015258789,8.210000038146973,6.2464470863342285,22625628
2019-03-26,8.210000038146973,8.300000190734863,8.119999885559082,8.130000114440918,6.185580253601074,19573753
2019-03-27,8.149999618530273,8.25,8.130000114440918,8.199999809265137,6.2388386726379395,16535826
2019-03-28,8.15999984741211,8.289999961853027,8.15999984741211,8.1899995803833,6.23123025894165,16463449
2019-03-29,8.1899995803833,8.239999771118164,8.130000114440918,8.199999809265137,6.2388386726379395,23567289
2019-04-01,8.199999809265137,8.25,8.0600004196167,8.140000343322754,6.19318962097168,24472434
2019-04-02,8.199999809265137,8.40999984741211,8.079999923706055,8.109999656677246,6.170363426208496,33801684
2019-04-03,8.140000343322754,8.40999984741211,8.100000381469727,8.399999618530273,6.391005039215088,24318176
2019-04-04,8.399999618530273,8.449999809265137,8.34000015258789,8.399999618530273,6.391005039215088,19792339
2019-04-08,8.4399995803833,8.520000457763672,8.3100004196167,8.380000114440918,6.37578821182251,23454582
2019-04-09,8.380000114440918,8.430000305175781,8.300000190734863,8.350000381469727,6.352963924407959,12830703
2019-04-10,8.399999618530273,8.520000457763672,8.350000381469727,8.449999809265137,6.429047584533691,22879819
2019-04-11,8.59000015258789,8.789999961853027,8.529999732971191,8.770000457763672,6.67251443862915,30039255
2019-04-12,8.710000038146973,8.789999961853027,8.529999732971191,8.609999656677246,6.550780773162842,16879928
2019-04-15,8.59000015258789,8.6899995803833,8.550000190734863,8.600000381469727,6.543172836303711,13799729
2019-04-16,8.640000343322754,8.6899995803833,8.5600004196167,8.619999885559082,6.558388710021973,14963075
2019-04-17,8.479999542236328,8.5,8.260000228881836,8.329999923706055,6.337746620178223,22118837
2019-04-18,8.5,8.5,8.369999885559082,8.40999984741211,6.398613452911377,17141484
2019-04-23,8.5,8.5,8.359999656677246,8.399999618530273,6.391005039215088,10268491
2019-04-24,8.449999809265137,8.460000038146973,8.239999771118164,8.239999771118164,6.2692718505859375,14296550
2019-04-25,8.329999923706055,8.329999923706055,8.180000305175781,8.229999542236328,6.261663913726807,8314602
2019-04-26,8.350000381469727,8.350000381469727,8.170000076293945,8.1899995803833,6.23123025894165,9920555
2019-04-29,8.239999771118164,8.270000457763672,8.180000305175781,8.229999542236328,6.261663913726807,8803885
2019-04-30,8.34000015258789,8.350000381469727,8.229999542236328,8.279999732971191,6.299705505371094,14254910
2019-05-02,8.25,8.359999656677246,8.180000305175781,8.239999771118164,6.2692718505859375,11118788
2019-05-03,8.300000190734863,8.300000190734863,8.109999656677246,8.220000267028809,6.254055500030518,6962716
2019-05-06,8.119999885559082,8.130000114440918,7.940000057220459,8.029999732971191,6.1094970703125,7121990
2019-05-07,8.100000381469727,8.149999618530273,8.010000228881836,8.09000015258789,6.155147075653076,8746890
2019-05-08,8.119999885559082,8.119999885559082,7.940000057220459,8.010000228881836,6.09428071975708,10420688
2019-05-09,7.96999979019165,8.050000190734863,7.800000190734863,7.840000152587891,5.964938640594482,12245514
2019-05-10,7.900000095367432,7.949999809265137,7.789999961853027,7.880000114440918,5.9953718185424805,12579746
2019-05-14,7.840000152587891,7.889999866485596,7.599999904632568,7.679999828338623,5.843204498291016,14191121
2019-05-15,7.579999923706055,7.739999771118164,7.579999923706055,7.630000114440918,5.805163860321045,8549422
2019-05-16,7.579999923706055,7.630000114440918,7.510000228881836,7.550000190734863,5.744297027587891,19274801
2019-05-17,7.639999866485596,7.699999809265137,7.369999885559082,7.400000095367432,5.630171775817871,19494578
2019-05-20,7.389999866485596,7.440000057220459,7.329999923706055,7.400000095367432,5.630171775817871,13440297
2019-05-21,7.400000095367432,7.519999980926514,7.369999885559082,7.46999979019165,5.683429718017578,19380000
2019-05-22,7.519999980926514,7.53000020980835,7.340000152587891,7.389999866485596,5.622562885284424,11304508
2019-05-23,7.380000114440918,7.380000114440918,7.079999923706055,7.110000133514404,5.409529209136963,27039670
2019-05-24,7.110000133514404,7.159999847412109,7.0,7.119999885559082,5.417138576507568,11843061
2019-05-27,7.139999866485596,7.150000095367432,7.03000020980835,7.110000133514404,5.409529209136963,10339700
2019-05-28,7.139999866485596,7.260000228881836,7.099999904632568,7.260000228881836,5.523655414581299,17451000
2019-05-29,7.230000019073486,7.260000228881836,7.099999904632568,7.139999866485596,5.432354927062988,11238854
2019-05-30,7.119999885559082,7.289999961853027,7.119999885559082,7.25,5.516046524047852,9750114
2019-05-31,7.239999771118164,7.289999961853027,7.150000095367432,7.21999979019165,5.493221282958984,11400478
2019-06-03,7.190000057220459,7.260000228881836,7.139999866485596,7.199999809265137,5.478004455566406,10928000
2019-06-04,7.150000095367432,7.179999828338623,6.800000190734863,6.989999771118164,5.3182291984558105,30646741
2019-06-05,7.010000228881836,7.119999885559082,6.909999847412109,7.03000020980835,5.348663330078125,15334020
2019-06-06,7.03000020980835,7.059999942779541,6.889999866485596,7.03000020980835,5.348663330078125,11930800
2019-06-10,7.099999904632568,7.099999904632568,6.960000038146973,7.059999942779541,5.371487617492676,17459318
2019-06-11,7.059999942779541,7.079999923706055,6.960000038146973,7.039999961853027,5.356271266937256,18654479
2019-06-12,7.0,7.03000020980835,6.900000095367432,6.929999828338623,5.272578716278076,39256275
2019-06-13,6.699999809265137,6.730000019073486,6.519999980926514,6.599999904632568,5.215290546417236,51922267
2019-06-14,6.610000133514404,6.730000019073486,6.599999904632568,6.679999828338623,5.278506278991699,42217838
2019-06-17,6.679999828338623,6.730000019073486,6.599999904632568,6.710000038146973,5.302212238311768,15260072
2019-06-18,6.739999771118164,6.75,6.679999828338623,6.710000038146973,5.302212238311768,18597042
2019-06-19,6.809999942779541,6.900000095367432,6.78000020980835,6.789999961853027,5.365427494049072,19185400
2019-06-20,6.889999866485596,7.0,6.800000190734863,6.940000057220459,5.483956813812256,49471334
2019-06-21,7.0,7.079999923706055,6.909999847412109,6.940000057220459,5.483956813812256,36807067
2019-06-24,6.960000038146973,6.980000019073486,6.860000133514404,6.909999847412109,5.460251331329346,18524000
2019-06-25,6.929999828338623,6.949999809265137,6.760000228881836,6.789999961853027,5.365427494049072,13101543
2019-06-26,6.800000190734863,6.800000190734863,6.690000057220459,6.730000019073486,5.318016052246094,20657400
2019-06-27,6.78000020980835,6.849999904632568,6.769999980926514,6.820000171661377,5.389132976531982,17861020
2019-06-28,6.829999923706055,6.869999885559082,6.730000019073486,6.809999942779541,5.381231784820557,28054589
2019-07-02,6.889999866485596,6.909999847412109,6.769999980926514,6.800000190734863,5.3733296394348145,33599472
2019-07-03,6.789999961853027,6.789999961853027,6.650000095367432,6.690000057220459,5.286408424377441,38128420
2019-07-04,6.730000019073486,6.820000171661377,6.639999866485596,6.809999942779541,5.381231784820557,39442000
2019-07-05,6.809999942779541,6.820000171661377,6.739999771118164,6.739999771118164,5.325918197631836,23081025
2019-07-08,6.699999809265137,6.71999979019165,6.619999885559082,6.699999809265137,5.294309616088867,26076271
2019-07-09,6.699999809265137,6.880000114440918,6.650000095367432,6.820000171661377,5.389132976531982,48512000
2019-07-10,6.849999904632568,7.170000076293945,6.849999904632568,7.119999885559082,5.626192092895508,61850336
2019-07-11,7.159999847412109,7.239999771118164,7.0,7.21999979019165,5.705211639404297,47670611
2019-07-12,7.179999828338623,7.400000095367432,7.179999828338623,7.269999980926514,5.744720935821533,34104289
2019-07-15,7.239999771118164,7.400000095367432,7.119999885559082,7.21999979019165,5.705211639404297,32715859
2019-07-16,7.25,7.329999923706055,7.159999847412109,7.269999980926514,5.744720935821533,22820100
2019-07-17,7.230000019073486,7.449999809265137,7.179999828338623,7.400000095367432,5.847446918487549,38792820
2019-07-18,7.300000190734863,7.320000171661377,7.099999904632568,7.159999847412109,5.657799243927002,24152000
2019-07-19,7.199999809265137,7.329999923706055,7.050000190734863,7.320000171661377,5.784231662750244,23658050
2019-07-22,7.309999942779541,7.309999942779541,7.099999904632568,7.150000095367432,5.649898529052734,12763096
2019-07-23,7.179999828338623,7.239999771118164,7.070000171661377,7.199999809265137,5.689407825469971,15180108
2019-07-24,7.210000038146973,7.340000152587891,7.150000095367432,7.210000038146973,5.697309970855713,24128691
2019-07-25,7.269999980926514,7.320000171661377,7.159999847412109,7.300000190734863,5.76842737197876,19727579
2019-07-26,7.210000038146973,7.230000019073486,7.099999904632568,7.119999885559082,5.626192092895508,18391152
2019-07-29,7.130000114440918,7.139999866485596,7.010000228881836,7.059999942779541,5.578780174255371,10792826
2019-07-30,7.070000171661377,7.179999828338623,6.989999771118164,7.03000020980835,5.555075168609619,16754826
2019-07-31,7.019999980926514,7.050000190734863,6.840000152587891,6.869999885559082,5.428642749786377,16113575
2019-08-01,6.900000095367432,7.079999923706055,6.889999866485596,7.03000020980835,5.555075168609619,22601533
2019-08-02,6.849999904632568,6.880000114440918,6.760000228881836,6.829999923706055,5.397035121917725,17020338
2019-08-05,6.699999809265137,6.769999980926514,6.590000152587891,6.590000152587891,5.207388401031494,18088133
2019-08-06,6.349999904632568,6.599999904632568,6.260000228881836,6.519999980926514,5.152075290679932,24831873
2019-08-07,6.659999847412109,6.71999979019165,6.550000190734863,6.639999866485596,5.246898174285889,15011574
2019-08-08,6.679999828338623,6.769999980926514,6.650000095367432,6.71999979019165,5.310113906860352,19332567
2019-08-09,6.75,6.769999980926514,6.579999923706055,6.599999904632568,5.215290546417236,13894200
2019-08-12,6.699999809265137,6.71999979019165,6.570000171661377,6.579999923706055,5.199486255645752,7282070
2019-08-13,6.559999942779541,6.630000114440918,6.429999828338623,6.480000019073486,5.120466232299805,13892138
2019-08-14,6.599999904632568,6.639999866485596,6.400000095367432,6.429999828338623,5.080956935882568,14735645
2019-08-15,6.300000190734863,6.409999847412109,6.269999980926514,6.400000095367432,5.057251453399658,17751565
2019-08-16,6.440000057220459,6.539999961853027,6.320000171661377,6.440000057220459,5.0888590812683105,12317559
2019-08-19,6.599999904632568,6.670000076293945,6.46999979019165,6.670000076293945,5.270604610443115,17302426
2019-08-20,6.599999904632568,6.860000133514404,6.599999904632568,6.760000228881836,5.341722011566162,13953068
2019-08-21,6.78000020980835,6.789999961853027,6.639999866485596,6.739999771118164,5.325918197631836,7927466
2019-08-22,6.739999771118164,6.820000171661377,6.679999828338623,6.809999942779541,5.381231784820557,13829004
2019-08-23,6.840000152587891,6.849999904632568,6.739999771118164,6.800000190734863,5.3733296394348145,10444800
2019-08-26,6.659999847412109,6.679999828338623,6.360000133514404,6.480000019073486,5.120466232299805,17032291
2019-08-27,6.5,6.619999885559082,6.5,6.599999904632568,5.215290546417236,16991779
2019-08-28,6.619999885559082,6.949999809265137,6.579999923706055,6.800000190734863,5.3733296394348145,29596993
2019-08-29,6.849999904632568,6.880000114440918,6.75,6.829999923706055,5.397035121917725,18230924
2019-08-30,6.849999904632568,6.880000114440918,6.760000228881836,6.829999923706055,5.397035121917725,14165674
2019-09-02,6.869999885559082,6.869999885559082,6.699999809265137,6.75,5.333819389343262,8952902
2019-09-03,6.75,6.849999904632568,6.71999979019165,6.739999771118164,5.325918197631836,6355754
2019-09-04,6.820000171661377,6.900000095367432,6.739999771118164,6.869999885559082,5.428642749786377,16066726
2019-09-05,6.940000057220459,7.039999961853027,6.880000114440918,6.989999771118164,5.52346658706665,20028300
2019-09-06,7.0,7.03000020980835,6.869999885559082,6.900000095367432,5.4523491859436035,15411000
2019-09-09,6.900000095367432,6.909999847412109,6.800000190734863,6.860000133514404,5.420741558074951,13493380
2019-09-10,6.900000095367432,6.989999771118164,6.809999942779541,6.840000152587891,5.404938220977783,18610366
2019-09-11,6.900000095367432,6.920000076293945,6.769999980926514,6.869999885559082,5.428642749786377,11525303
2019-09-12,6.900000095367432,7.010000228881836,6.829999923706055,6.860000133514404,5.420741558074951,14656983
2019-09-13,6.860000133514404,6.860000133514404,6.739999771118164,6.840000152587891,5.404938220977783,6213946
2019-09-16,6.980000019073486,6.989999771118164,6.880000114440918,6.929999828338623,5.476054668426514,17781681
2019-09-17,6.960000038146973,6.960000038146973,6.78000020980835,6.849999904632568,5.412839412689209,17685928
2019-09-18,6.860000133514404,6.940000057220459,6.78000020980835,6.920000076293945,5.46815299987793,27682028
2019-09-19,6.920000076293945,7.130000114440918,6.889999866485596,7.119999885559082,5.626192092895508,31423887
2019-09-20,7.119999885559082,7.139999866485596,6.829999923706055,6.909999847412109,5.460251331329346,27355710
2019-09-23,6.929999828338623,6.960000038146973,6.75,6.809999942779541,5.381231784820557,13035606
2019-09-24,6.869999885559082,6.869999885559082,6.710000038146973,6.78000020980835,5.357525825500488,16136000
2019-09-25,6.840000152587891,6.840000152587891,6.710000038146973,6.769999980926514,5.349624156951904,9271757
2019-09-26,6.739999771118164,6.869999885559082,6.730000019073486,6.829999923706055,5.397035121917725,14977581
2019-09-27,6.820000171661377,6.820000171661377,6.650000095367432,6.699999809265137,5.294309616088867,14412478
2019-09-30,6.690000057220459,6.820000171661377,6.570000171661377,6.75,5.333819389343262,17484000
2019-10-02,6.690000057220459,6.849999904632568,6.679999828338623,6.78000020980835,5.357525825500488,15108000
2019-10-03,6.710000038146973,6.800000190734863,6.590000152587891,6.619999885559082,5.2310943603515625,23597491
2019-10-04,6.650000095367432,6.659999847412109,6.5,6.579999923706055,5.199486255645752,11678636
2019-10-08,6.610000133514404,6.610000133514404,6.519999980926514,6.570000171661377,5.191585540771484,14323735
2019-10-09,6.570000171661377,6.590000152587891,6.400000095367432,6.449999809265137,5.0967607498168945,19158190
2019-10-10,6.46999979019165,6.480000019073486,6.360000133514404,6.429999828338623,5.080956935882568,11372436
2019-10-11,6.550000190734863,6.590000152587891,6.480000019073486,6.53000020980835,5.159976959228516,8862975
2019-10-14,6.599999904632568,6.610000133514404,6.519999980926514,6.590000152587891,5.207388401031494,16278025
2019-10-15,6.550000190734863,6.619999885559082,6.420000076293945,6.449999809265137,5.0967607498168945,12408918
2019-10-16,6.449999809265137,6.510000228881836,6.300000190734863,6.420000076293945,5.073055267333984,20246245
2019-10-17,6.420000076293945,6.800000190734863,6.420000076293945,6.650000095367432,5.254799842834473,41233492
2019-10-18,6.75,6.849999904632568,6.71999979019165,6.739999771118164,5.325918197631836,25884996
2019-10-21,6.769999980926514,7.019999980926514,6.769999980926514,6.96999979019165,5.507662296295166,27488000
2019-10-22,7.039999961853027,7.159999847412109,6.980000019073486,7.099999904632568,5.610387802124023,24455059
2019-10-23,7.119999885559082,7.179999828338623,7.03000020980835,7.079999923706055,5.5945844650268555,17590503
2019-10-24,7.050000190734863,7.420000076293945,7.050000190734863,7.400000095367432,5.847446918487549,62221415
2019-10-25,7.449999809265137,7.550000190734863,7.429999828338623,7.460000038146973,5.8948588371276855,38301446
2019-10-28,7.460000038146973,7.510000228881836,7.25,7.300000190734863,5.76842737197876,18426386
2019-10-29,7.230000019073486,7.309999942779541,7.110000133514404,7.159999847412109,5.657799243927002,19221180
2019-10-30,7.25,7.28000020980835,7.090000152587891,7.159999847412109,5.657799243927002,21641899
2019-10-31,7.179999828338623,7.360000133514404,7.110000133514404,7.309999942779541,5.776329517364502,23779848
2019-11-01,7.289999961853027,7.519999980926514,7.28000020980835,7.46999979019165,5.902760028839111,21775777
2019-11-04,7.46999979019165,7.610000133514404,7.429999828338623,7.559999942779541,5.973878383636475,13411394
2019-11-05,7.550000190734863,7.78000020980835,7.550000190734863,7.619999885559082,6.021289825439453,19231606
2019-11-06,7.619999885559082,7.619999885559082,7.400000095367432,7.480000019073486,5.910662651062012,15139339
2019-11-07,7.449999809265137,7.53000020980835,7.409999847412109,7.53000020980835,5.9501729011535645,9392541
2019-11-08,7.460000038146973,7.570000171661377,7.360000133514404,7.380000114440918,5.831643104553223,13872666
2019-11-11,7.409999847412109,7.409999847412109,7.099999904632568,7.179999828338623,5.6736040115356445,15021199
2019-11-12,7.179999828338623,7.210000038146973,7.099999904632568,7.139999866485596,5.641995906829834,8760918
2019-11-13,7.079999923706055,7.139999866485596,6.96999979019165,7.0,5.531368255615234,18786799
2019-11-14,7.039999961853027,7.070000171661377,6.900000095367432,6.940000057220459,5.483956813812256,10637977
2019-11-15,7.0,7.079999923706055,6.829999923706055,6.909999847412109,5.460251331329346,12912780
2019-11-18,6.980000019073486,6.989999771118164,6.860000133514404,6.940000057220459,5.483956813812256,9302802
2019-11-19,6.909999847412109,6.960000038146973,6.800000190734863,6.949999809265137,5.491858959197998,9937199
2019-11-20,6.869999885559082,6.929999828338623,6.829999923706055,6.869999885559082,5.428642749786377,11200490
2019-11-21,6.800000190734863,6.849999904632568,6.710000038146973,6.75,5.333819389343262,11387118
2019-11-22,6.769999980926514,6.860000133514404,6.769999980926514,6.849999904632568,5.412839412689209,8430320
2019-11-25,6.900000095367432,6.980000019073486,6.869999885559082,6.909999847412109,5.460251331329346,11631204
2019-11-26,7.0,7.0,6.760000228881836,6.760000228881836,5.341722011566162,21887900
2019-11-27,6.809999942779541,6.869999885559082,6.78000020980835,6.800000190734863,5.3733296394348145,4297820
2019-11-28,6.820000171661377,6.900000095367432,6.739999771118164,6.769999980926514,5.349624156951904,3538000
2019-11-29,6.739999771118164,6.769999980926514,6.570000171661377,6.630000114440918,5.238996505737305,11204538
2019-12-02,6.599999904632568,6.659999847412109,6.519999980926514,6.570000171661377,5.191585540771484,12472535
2019-12-03,6.639999866485596,6.760000228881836,6.579999923706055,6.75,5.333819389343262,16585938
2019-12-04,6.670000076293945,6.78000020980835,6.639999866485596,6.650000095367432,5.254799842834473,9066705
2019-12-05,6.760000228881836,6.869999885559082,6.699999809265137,6.75,5.333819389343262,12108198
2019-12-06,6.800000190734863,6.909999847412109,6.769999980926514,6.880000114440918,5.4365458488464355,19945236
2019-12-09,6.940000057220459,6.980000019073486,6.829999923706055,6.829999923706055,5.397035121917725,14774000
2019-12-10,6.809999942779541,6.809999942779541,6.679999828338623,6.75,5.333819389343262,8677160
2019-12-11,6.809999942779541,6.849999904632568,6.730000019073486,6.75,5.333819389343262,19236347
2019-12-12,6.75,6.860000133514404,6.739999771118164,6.820000171661377,5.389132976531982,12564298
2019-12-13,6.880000114440918,6.920000076293945,6.78000020980835,6.860000133514404,5.420741558074951,16023699
2019-12-16,6.860000133514404,6.900000095367432,6.820000171661377,6.869999885559082,5.428642749786377,14519120
2019-12-17,6.880000114440918,7.050000190734863,6.869999885559082,7.019999980926514,5.547172546386719,31095331
2019-12-18,7.039999961853027,7.099999904632568,6.96999979019165,7.059999942779541,5.578780174255371,18543455
2019-12-19,7.070000171661377,7.070000171661377,6.929999828338623,6.96999979019165,5.507662296295166,15592548
2019-12-20,6.960000038146973,6.989999771118164,6.900000095367432,6.960000038146973,5.49976110458374,19159541
2019-12-23,6.960000038146973,6.989999771118164,6.869999885559082,6.920000076293945,5.46815299987793,9464109
2019-12-24,6.889999866485596,6.900000095367432,6.829999923706055,6.840000152587891,5.404938220977783,3245041
2019-12-27,6.889999866485596,6.920000076293945,6.820000171661377,6.889999866485596,5.444447040557861,12623351
2019-12-30,6.920000076293945,6.940000057220459,6.849999904632568,6.900000095367432,5.4523491859436035,5249739
2019-12-31,6.900000095367432,6.929999828338623,6.869999885559082,6.880000114440918,5.4365458488464355,2520045
2020-01-02,6.889999866485596,7.090000152587891,6.869999885559082,7.039999961853027,5.562976837158203,7407271
2020-01-03,7.099999904632568,7.119999885559082,6.980000019073486,7.03000020980835,5.555075168609619,7502553
2020-01-06,7.099999904632568,7.099999904632568,6.920000076293945,7.019999980926514,5.547172546386719,9577275
2020-01-07,7.070000171661377,7.099999904632568,6.96999979019165,7.079999923706055,5.5945844650268555,7443648
2020-01-08,6.989999771118164,7.039999961853027,6.940000057220459,7.03000020980835,5.555075168609619,11834081
2020-01-09,7.019999980926514,7.059999942779541,6.980000019073486,7.059999942779541,5.578780174255371,9261298
2020-01-10,7.079999923706055,7.079999923706055,7.0,7.050000190734863,5.570878505706787,11754100
2020-01-13,7.010000228881836,7.119999885559082,7.010000228881836,7.110000133514404,5.618290424346924,8218334
2020-01-14,7.099999904632568,7.099999904632568,6.949999809265137,7.010000228881836,5.539270877838135,21467405
2020-01-15,6.960000038146973,7.099999904632568,6.940000057220459,7.019999980926514,5.547172546386719,12299903
2020-01-16,7.010000228881836,7.050000190734863,6.909999847412109,6.989999771118164,5.52346658706665,10785744
2020-01-17,7.019999980926514,7.039999961853027,6.920000076293945,6.980000019073486,5.515564918518066,9731335
2020-01-20,6.960000038146973,6.989999771118164,6.800000190734863,6.809999942779541,5.381231784820557,11167425
2020-01-21,6.800000190734863,6.809999942779541,6.670000076293945,6.739999771118164,5.325918197631836,13622160
2020-01-22,6.78000020980835,6.800000190734863,6.659999847412109,6.769999980926514,5.349624156951904,5945314
2020-01-23,6.78000020980835,6.78000020980835,6.679999828338623,6.730000019073486,5.318016052246094,10012681
2020-01-24,6.679999828338623,6.730000019073486,6.659999847412109,6.730000019073486,5.318016052246094,3297470
2020-01-29,6.53000020980835,6.599999904632568,6.489999771118164,6.510000228881836,5.1441731452941895,17604731
2020-01-30,6.5,6.53000020980835,6.300000190734863,6.309999942779541,4.986133098602295,16844662
2020-01-31,6.389999866485596,6.460000038146973,6.059999942779541,6.079999923706055,4.804388523101807,19014057
2020-02-03,6.059999942779541,6.130000114440918,6.0,6.110000133514404,4.828094959259033,12697242
2020-02-04,6.25,6.320000171661377,6.159999847412109,6.199999809265137,4.899211883544922,11707997
2020-02-05,6.289999961853027,6.320000171661377,6.210000038146973,6.260000228881836,4.946624279022217,12759797
2020-02-06,6.320000171661377,6.489999771118164,6.309999942779541,6.429999828338623,5.080956935882568,14868964
2020-02-07,6.360000133514404,6.460000038146973,6.260000228881836,6.289999961853027,4.970329761505127,8649773
2020-02-10,6.199999809265137,6.320000171661377,6.199999809265137,6.300000190734863,4.978231906890869,4536561
2020-02-11,6.340000152587891,6.360000133514404,6.25,6.28000020980835,4.962427616119385,5628754
2020-02-12,6.28000020980835,6.489999771118164,6.260000228881836,6.440000057220459,5.0888590812683105,17988154
2020-02-13,6.429999828338623,6.519999980926514,6.389999866485596,6.400000095367432,5.057251453399658,8127419
2020-02-14,6.440000057220459,6.460000038146973,6.349999904632568,6.380000114440918,5.041447639465332,8844880
2020-02-17,6.440000057220459,6.440000057220459,6.300000190734863,6.329999923706055,5.001938343048096,7513600
2020-02-18,6.329999923706055,6.400000095367432,6.300000190734863,6.360000133514404,5.025643348693848,5640527
2020-02-19,6.300000190734863,6.309999942779541,6.21999979019165,6.21999979019165,4.9150166511535645,9810292
2020-02-20,6.230000019073486,6.309999942779541,6.210000038146973,6.260000228881836,4.946624279022217,7735738
2020-02-21,6.199999809265137,6.289999961853027,6.170000076293945,6.28000020980835,4.962427616119385,8866096
2020-02-24,6.199999809265137,6.199999809265137,6.019999980926514,6.039999961853027,4.772780895233154,11206308
2020-02-25,5.949999809265137,6.010000228881836,5.909999847412109,5.920000076293945,4.677957534790039,29014987
2020-02-26,5.789999961853027,5.900000095367432,5.789999961853027,5.820000171661377,4.598938465118408,18606300
2020-02-27,5.769999980926514,5.880000114440918,5.769999980926514,5.820000171661377,4.598938465118408,13511653
2020-02-28,5.699999809265137,5.739999771118164,5.440000057220459,5.440000057220459,4.298664093017578,24712301
2020-03-02,5.449999809265137,5.670000076293945,5.449999809265137,5.599999904632568,4.425095081329346,21279500
2020-03-03,5.650000095367432,5.739999771118164,5.570000171661377,5.570000171661377,4.401389122009277,10968842
2020-03-04,5.53000020980835,5.53000020980835,5.360000133514404,5.369999885559082,4.243350505828857,26184353
2020-03-05,5.400000095367432,5.480000019073486,5.380000114440918,5.46999979019165,4.322369575500488,26309825
2020-03-06,5.389999866485596,5.449999809265137,5.360000133514404,5.360000133514404,4.235447883605957,10869116
2020-03-09,5.010000228881836,5.03000020980835,4.690000057220459,4.690000057220459,3.7060165405273438,52029960
2020-03-10,4.639999866485596,4.840000152587891,4.599999904632568,4.679999828338623,3.698115348815918,35570098
2020-03-11,4.710000038146973,4.789999961853027,4.610000133514404,4.610000133514404,3.64280104637146,19749336
2020-03-12,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,3.437350034713745,25830196
2020-03-13,4.210000038146973,4.260000228881836,3.940000057220459,4.199999809265137,3.3188211917877197,39844421
2020-03-16,4.099999904632568,4.190000057220459,3.859999895095825,3.880000114440918,3.0659587383270264,46285362
2020-03-17,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.0738606452941895,0
2020-03-18,3.6500000953674316,3.680000066757202,3.3499999046325684,3.3499999046325684,2.6471548080444336,40516030
2020-03-19,3.240000009536743,3.2799999713897705,2.9000000953674316,3.0299999713897705,2.3942925930023193,74777616
2020-03-20,3.0999999046325684,3.5799999237060547,3.0899999141693115,3.559999942779541,2.813096046447754,49126782
2020-03-23,3.299999952316284,3.509999990463257,3.299999952316284,3.430000066757202,2.7103707790374756,25264407
2020-03-24,3.5,3.559999942779541,3.3399999141693115,3.4200000762939453,2.7024691104888916,45373179
2020-03-25,3.759999990463257,4.25,3.690000057220459,4.210000038146973,3.326723098754883,65721505
2020-03-26,4.199999809265137,4.659999847412109,4.039999961853027,4.389999866485596,3.4689579010009766,65755438
2020-03-27,4.550000190734863,4.599999904632568,4.230000019073486,4.28000020980835,3.3820369243621826,46455380
2020-03-30,4.110000133514404,4.21999979019165,4.050000190734863,4.139999866485596,3.271409749984741,26233400
2020-03-31,4.230000019073486,4.539999961853027,4.230000019073486,4.53000020980835,3.5795860290527344,42203970
2020-04-01,4.420000076293945,4.570000171661377,4.289999961853027,4.289999961853027,3.3899388313293457,43267231
2020-04-02,4.21999979019165,4.639999866485596,4.190000057220459,4.579999923706055,3.6190953254699707,55918620
2020-04-03,4.670000076293945,4.71999979019165,4.5,4.570000171661377,3.611193895339966,29681293
2020-04-06,4.579999923706055,4.610000133514404,4.429999828338623,4.579999923706055,3.6190953254699707,23351395
2020-04-07,4.610000133514404,4.71999979019165,4.53000020980835,4.699999809265137,3.713918685913086,34933673
2020-04-08,4.650000095367432,4.730000019073486,4.579999923706055,4.659999847412109,3.6823105812072754,20274596
2020-04-09,4.730000019073486,4.769999980926514,4.650000095367432,4.739999771118164,3.745526075363159,14898000
2020-04-14,4.730000019073486,4.760000228881836,4.639999866485596,4.659999847412109,3.6823105812072754,26460900
2020-04-15,4.659999847412109,4.679999828338623,4.369999885559082,4.449999809265137,3.5163700580596924,41271399
2020-04-16,4.349999904632568,4.449999809265137,4.320000171661377,4.360000133514404,3.4452526569366455,25642230
2020-04-17,4.420000076293945,4.53000020980835,4.380000114440918,4.519999980926514,3.571683406829834,26194995
2020-04-20,4.53000020980835,4.619999885559082,4.449999809265137,4.510000228881836,3.563782215118408,19631988
2020-04-21,4.5,4.510000228881836,4.329999923706055,4.409999847412109,3.48476243019104,27410142
2020-04-22,4.320000171661377,4.440000057220459,4.320000171661377,4.329999923706055,3.421546697616577,21562599
2020-04-23,4.400000095367432,4.690000057220459,4.389999866485596,4.480000019073486,3.540076494216919,49972266
2020-04-24,4.53000020980835,4.699999809265137,4.449999809265137,4.630000114440918,3.6586055755615234,30659811
2020-04-27,4.730000019073486,5.019999980926514,4.690000057220459,4.880000114440918,3.856154203414917,35871071
2020-04-28,4.880000114440918,5.010000228881836,4.75,5.010000228881836,3.9588794708251953,26344945
2020-04-29,5.070000171661377,5.139999866485596,4.989999771118164,5.050000190734863,3.9904873371124268,26723048
2020-05-04,5.03000020980835,5.130000114440918,4.860000133514404,5.039999961853027,3.9825851917266846,25544338
2020-05-05,5.199999809265137,5.349999904632568,5.070000171661377,5.119999885559082,4.045801162719727,24826486
2020-05-06,5.159999847412109,5.190000057220459,5.03000020980835,5.039999961853027,3.9825851917266846,17379095
2020-05-07,5.019999980926514,5.119999885559082,4.989999771118164,5.059999942779541,3.99838924407959,20025953
