Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,3.930000066757202,3.950000047683716,3.819999933242798,3.869999885559082,2.7542243003845215,2246000
2018-01-31,3.809999942779541,3.8399999141693115,3.7799999713897705,3.819999933242798,2.718639373779297,1228000
2018-02-01,3.8299999237060547,3.8499999046325684,3.7799999713897705,3.799999952316284,2.7044060230255127,1934000
2018-02-02,3.8299999237060547,3.8399999141693115,3.75,3.7899999618530273,2.697288990020752,1684000
2018-02-05,3.75,3.7699999809265137,3.690000057220459,3.7699999809265137,2.6830556392669678,1268000
2018-02-06,3.680000066757202,3.700000047683716,3.559999942779541,3.619999885559082,2.5763027667999268,3494400
2018-02-07,3.640000104904175,3.6700000762939453,3.549999952316284,3.559999942779541,2.5336015224456787,1544000
2018-02-08,3.569999933242798,3.5999999046325684,3.549999952316284,3.5899999141693115,2.554952383041382,892000
2018-02-09,3.5,3.5,3.430000066757202,3.4600000381469727,2.462433338165283,2604000
2018-02-12,3.4600000381469727,3.490000009536743,3.4000000953674316,3.450000047683716,2.4553160667419434,930000
2018-02-13,3.450000047683716,3.509999990463257,3.450000047683716,3.5,2.4909005165100098,804000
2018-02-14,3.5,3.569999933242798,3.5,3.569999933242798,2.5407180786132812,250000
2018-02-15,3.569999933242798,3.609999895095825,3.5299999713897705,3.5799999237060547,2.547835111618042,374000
2018-02-20,3.569999933242798,3.6500000953674316,3.569999933242798,3.630000114440918,2.5834197998046875,398000
2018-02-21,3.619999885559082,3.6700000762939453,3.619999885559082,3.6700000762939453,2.611887216567993,256000
2018-02-22,3.680000066757202,3.680000066757202,3.619999885559082,3.6500000953674316,2.597653388977051,236000
2018-02-23,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,2.590536594390869,1308000
2018-02-26,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,2.590536594390869,476000
2018-02-27,3.6500000953674316,3.6500000953674316,3.609999895095825,3.619999885559082,2.5763027667999268,504000
2018-02-28,3.5799999237060547,3.619999885559082,3.559999942779541,3.569999933242798,2.5407180786132812,630000
2018-03-01,3.5399999618530273,3.609999895095825,3.5299999713897705,3.5899999141693115,2.554952383041382,626000
2018-03-02,3.509999990463257,3.549999952316284,3.4800000190734863,3.5299999713897705,2.5122509002685547,292000
2018-03-05,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.509999990463257,2.4980173110961914,384000
2018-03-06,3.5199999809265137,3.5999999046325684,3.490000009536743,3.5199999809265137,2.5051345825195312,378000
2018-03-07,3.5199999809265137,3.5399999618530273,3.5,3.5299999713897705,2.5122509002685547,440000
2018-03-08,3.5299999713897705,3.569999933242798,3.509999990463257,3.569999933242798,2.5407180786132812,282000
2018-03-09,3.569999933242798,3.569999933242798,3.5399999618530273,3.569999933242798,2.5407180786132812,172000
2018-03-12,3.569999933242798,3.630000114440918,3.559999942779541,3.609999895095825,2.569185733795166,550000
2018-03-13,3.569999933242798,3.680000066757202,3.559999942779541,3.609999895095825,2.569185733795166,746000
2018-03-14,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,2.5620691776275635,224000
2018-03-15,3.5799999237060547,3.619999885559082,3.569999933242798,3.5999999046325684,2.5620691776275635,158000
2018-03-16,3.5899999141693115,3.619999885559082,3.5799999237060547,3.619999885559082,2.5763027667999268,462000
2018-03-19,3.619999885559082,3.630000114440918,3.5899999141693115,3.609999895095825,2.569185733795166,390000
2018-03-20,3.5899999141693115,3.609999895095825,3.5899999141693115,3.5999999046325684,2.5620691776275635,274000
2018-03-21,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.5620691776275635,172000
2018-03-22,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,2.554952383041382,166000
2018-03-23,3.549999952316284,3.549999952316284,3.4600000381469727,3.5,2.4909005165100098,1218000
2018-03-26,3.5,3.5199999809265137,3.4600000381469727,3.5,2.4909005165100098,740000
2018-03-27,3.549999952316284,3.549999952316284,3.5,3.5399999618530273,2.519367218017578,564000
2018-03-28,3.4800000190734863,3.5199999809265137,3.450000047683716,3.5,2.4909005165100098,1388000
2018-03-29,3.5299999713897705,3.5299999713897705,3.440000057220459,3.4800000190734863,2.4766669273376465,808000
2018-04-03,3.440000057220459,3.4700000286102295,3.430000066757202,3.4700000286102295,2.4695498943328857,376000
2018-04-04,3.450000047683716,3.5,3.450000047683716,3.4700000286102295,2.4695498943328857,482000
2018-04-06,3.5,3.5,3.4200000762939453,3.450000047683716,2.4553160667419434,1156000
2018-04-09,3.450000047683716,3.5,3.4200000762939453,3.5,2.4909005165100098,464000
2018-04-10,3.5199999809265137,3.5199999809265137,3.440000057220459,3.509999990463257,2.4980173110961914,996000
2018-04-11,3.509999990463257,3.5299999713897705,3.4800000190734863,3.5199999809265137,2.5051345825195312,708000
2018-04-12,3.490000009536743,3.509999990463257,3.4800000190734863,3.509999990463257,2.4980173110961914,430000
2018-04-13,3.5,3.5199999809265137,3.5,3.509999990463257,2.4980173110961914,520000
2018-04-16,3.549999952316284,3.549999952316284,3.4700000286102295,3.4800000190734863,2.4766669273376465,172000
2018-04-17,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.490000009536743,2.4837839603424072,1212000
2018-04-18,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.462433338165283,464000
2018-04-19,3.5,3.5299999713897705,3.4700000286102295,3.509999990463257,2.4980173110961914,228000
2018-04-20,3.5299999713897705,3.5299999713897705,3.450000047683716,3.5,2.4909005165100098,370000
2018-04-23,3.4600000381469727,3.5299999713897705,3.440000057220459,3.5299999713897705,2.5122509002685547,298000
2018-04-24,3.5,3.559999942779541,3.4800000190734863,3.5399999618530273,2.519367218017578,866000
2018-04-25,3.5,3.549999952316284,3.5,3.549999952316284,2.5264854431152344,294000
2018-04-26,3.5299999713897705,3.549999952316284,3.4800000190734863,3.5299999713897705,2.5122509002685547,1212000
2018-04-27,3.5299999713897705,3.569999933242798,3.509999990463257,3.569999933242798,2.5407180786132812,362000
2018-04-30,3.569999933242798,3.569999933242798,3.490000009536743,3.5299999713897705,2.5122509002685547,786000
2018-05-02,3.569999933242798,3.5899999141693115,3.5,3.5799999237060547,2.547835111618042,628000
2018-05-03,3.549999952316284,3.569999933242798,3.490000009536743,3.569999933242798,2.5407180786132812,220000
2018-05-04,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.5264854431152344,160000
2018-05-07,3.559999942779541,3.559999942779541,3.4700000286102295,3.5199999809265137,2.5051345825195312,642000
2018-05-08,3.5,3.509999990463257,3.490000009536743,3.5,2.4909005165100098,345306
2018-05-09,3.5,3.5299999713897705,3.4800000190734863,3.5299999713897705,2.5122509002685547,122000
2018-05-10,3.5399999618530273,3.5299999713897705,3.4700000286102295,3.5199999809265137,2.5051345825195312,188000
2018-05-11,3.5299999713897705,3.5399999618530273,3.5,3.5399999618530273,2.519367218017578,208000
2018-05-14,3.5399999618530273,3.559999942779541,3.5299999713897705,3.5299999713897705,2.5122509002685547,501128
2018-05-15,3.5199999809265137,3.5199999809265137,3.5,3.5199999809265137,2.5051345825195312,116000
2018-05-16,3.5299999713897705,3.5299999713897705,3.490000009536743,3.509999990463257,2.4980173110961914,146831
2018-05-17,3.5,3.549999952316284,3.5,3.5299999713897705,2.5122509002685547,426000
2018-05-18,3.5299999713897705,3.559999942779541,3.509999990463257,3.549999952316284,2.5264854431152344,442842
2018-05-21,3.5899999141693115,3.5899999141693115,3.549999952316284,3.5899999141693115,2.554952383041382,522000
2018-05-23,3.5999999046325684,3.609999895095825,3.569999933242798,3.5999999046325684,2.5620691776275635,462434
2018-05-24,3.5999999046325684,3.619999885559082,3.559999942779541,3.5899999141693115,2.554952383041382,654000
2018-05-25,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5999999046325684,2.5620691776275635,498000
2018-05-28,3.630000114440918,3.630000114440918,3.549999952316284,3.5899999141693115,2.554952383041382,486000
2018-05-29,3.559999942779541,3.619999885559082,3.509999990463257,3.5799999237060547,2.547835111618042,484000
2018-05-30,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5799999237060547,2.547835111618042,416000
2018-05-31,3.5999999046325684,3.609999895095825,3.509999990463257,3.509999990463257,2.4980173110961914,1046973
2018-06-01,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5899999141693115,2.554952383041382,494000
2018-06-04,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,2.5620691776275635,292000
2018-06-05,3.640000104904175,3.640000104904175,3.5999999046325684,3.609999895095825,2.569185733795166,376000
2018-06-06,3.609999895095825,3.6500000953674316,3.5999999046325684,3.630000114440918,2.5834197998046875,756000
2018-06-07,3.630000114440918,3.680000066757202,3.630000114440918,3.6700000762939453,2.611887216567993,546000
2018-06-08,3.640000104904175,3.640000104904175,3.5999999046325684,3.640000104904175,2.590536594390869,366000
2018-06-11,3.640000104904175,3.6500000953674316,3.5999999046325684,3.630000114440918,2.616121292114258,276000
2018-06-12,3.630000114440918,3.6500000953674316,3.5199999809265137,3.619999885559082,2.6089138984680176,522000
2018-06-13,3.569999933242798,3.6600000858306885,3.569999933242798,3.630000114440918,2.616121292114258,278000
2018-06-14,3.5899999141693115,3.619999885559082,3.569999933242798,3.619999885559082,2.6089138984680176,132000
2018-06-15,3.5999999046325684,3.640000104904175,3.5799999237060547,3.640000104904175,2.623328447341919,288000
2018-06-19,3.569999933242798,3.5999999046325684,3.5399999618530273,3.559999942779541,2.5656723976135254,862000
2018-06-20,3.559999942779541,3.609999895095825,3.490000009536743,3.5199999809265137,2.5368447303771973,448000
2018-06-21,3.5999999046325684,3.5999999046325684,3.509999990463257,3.509999990463257,2.5296380519866943,228000
2018-06-22,3.5399999618530273,3.5399999618530273,3.450000047683716,3.5,2.522430658340454,258000
2018-06-25,3.559999942779541,3.559999942779541,3.440000057220459,3.4600000381469727,2.493603229522705,250000
2018-06-26,3.430000066757202,3.440000057220459,3.3299999237060547,3.4000000953674316,2.450361490249634,390000
2018-06-27,3.380000114440918,3.4000000953674316,3.2799999713897705,3.2799999713897705,2.3638782501220703,908000
2018-06-28,3.2799999713897705,3.2899999618530273,3.25,3.2699999809265137,2.3566713333129883,694000
2018-06-29,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,2.3566713333129883,370000
2018-07-03,3.25,3.25,3.180000066757202,3.2300000190734863,2.327843427658081,470000
2018-07-04,3.190000057220459,3.240000009536743,3.1700000762939453,3.2100000381469727,2.313429594039917,946000
2018-07-05,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1600000858306885,2.277395009994507,516000
2018-07-06,3.2100000381469727,3.2100000381469727,3.130000114440918,3.140000104904175,2.2629806995391846,258000
2018-07-09,3.1700000762939453,3.190000057220459,3.130000114440918,3.140000104904175,2.2629806995391846,690000
2018-07-10,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175,2.2629806995391846,524120
2018-07-11,3.0899999141693115,3.130000114440918,3.0799999237060547,3.0999999046325684,2.2341527938842773,448000
2018-07-12,3.130000114440918,3.130000114440918,3.059999942779541,3.0899999141693115,2.226945638656616,280500
2018-07-13,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.226945638656616,420500
2018-07-16,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,2.2341527938842773,338000
2018-07-17,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.2485668659210205,146000
2018-07-18,3.140000104904175,3.140000104904175,3.069999933242798,3.109999895095825,2.2413601875305176,242004
2018-07-19,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,2.226945638656616,264000
2018-07-20,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.2341527938842773,66000
2018-07-23,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,2.226945638656616,376000
2018-07-24,3.0899999141693115,3.140000104904175,3.0799999237060547,3.140000104904175,2.2629806995391846,808000
2018-07-25,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,2.2485668659210205,20000
2018-07-26,3.0999999046325684,3.130000114440918,3.0899999141693115,3.130000114440918,2.2557740211486816,472000
2018-07-27,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.130000114440918,2.2557740211486816,220000
2018-07-30,3.140000104904175,3.140000104904175,3.0799999237060547,3.119999885559082,2.2485668659210205,530000
2018-07-31,3.119999885559082,3.140000104904175,3.0999999046325684,3.140000104904175,2.2629806995391846,172000
2018-08-01,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,2.2413601875305176,342000
2018-08-02,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.069999933242798,2.2125320434570312,536000
2018-08-03,3.0799999237060547,3.0799999237060547,3.0,3.0,2.162083864212036,244000
2018-08-06,3.0199999809265137,3.0399999618530273,3.0,3.009999990463257,2.169290781021118,310000
2018-08-07,3.009999990463257,3.0299999713897705,2.990000009536743,3.0299999713897705,2.183704376220703,446000
2018-08-08,3.0799999237060547,3.0799999237060547,3.0,3.0199999809265137,2.1764979362487793,250000
2018-08-09,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,2.1981184482574463,94500
2018-08-10,3.049999952316284,3.049999952316284,3.0199999809265137,3.0399999618530273,2.190911293029785,102000
2018-08-13,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0399999618530273,2.190911293029785,62000
2018-08-14,3.0399999618530273,3.0399999618530273,2.990000009536743,3.0199999809265137,2.1764979362487793,210000
2018-08-15,2.990000009536743,2.990000009536743,2.9200000762939453,2.9700000286102295,2.140462636947632,512000
2018-08-16,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.147670030593872,22000
2018-08-17,2.950000047683716,2.9800000190734863,2.930000066757202,2.9800000190734863,2.147670030593872,98000
2018-08-20,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.126049041748047,144000
2018-08-21,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,2.140462636947632,118000
2018-08-22,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.0,2.162083864212036,52000
2018-08-23,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,2.154876470565796,316000
2018-08-24,3.0,3.0,2.940000057220459,2.990000009536743,2.154876470565796,82000
2018-08-27,2.990000009536743,3.0199999809265137,2.990000009536743,2.990000009536743,2.154876470565796,128000
2018-08-28,2.990000009536743,3.0199999809265137,2.9700000286102295,2.9800000190734863,2.147670030593872,124000
2018-08-29,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.0,2.162083864212036,70000
2018-08-30,3.069999933242798,3.069999933242798,2.950000047683716,2.9800000190734863,2.147670030593872,198000
2018-08-31,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,2.126049041748047,362000
2018-09-03,2.930000066757202,2.940000057220459,2.9200000762939453,2.940000057220459,2.1188418865203857,115200
2018-09-04,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.1188418865203857,14000
2018-09-05,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.0900144577026367,46000
2018-09-06,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9000000953674316,2.0900144577026367,126000
2018-09-07,2.930000066757202,2.930000066757202,2.869999885559082,2.9200000762939453,2.1044280529022217,34000
2018-09-10,2.869999885559082,2.869999885559082,2.7799999713897705,2.8399999141693115,2.0467722415924072,598000
2018-09-11,2.809999942779541,2.869999885559082,2.7799999713897705,2.869999885559082,2.0683932304382324,106000
2018-09-12,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.0035312175750732,360000
2018-09-13,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.0179450511932373,164000
2018-09-14,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.0539791584014893,176000
2018-09-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0539791584014893,0
2018-09-18,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.809999942779541,2.0251517295837402,98000
2018-09-19,2.809999942779541,2.819999933242798,2.7899999618530273,2.809999942779541,2.0251517295837402,496000
2018-09-20,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.0539791584014893,428666
2018-09-21,2.859999895095825,2.869999885559082,2.799999952316284,2.869999885559082,2.0923268795013428,642000
2018-09-24,2.8299999237060547,2.8399999141693115,2.809999942779541,2.8399999141693115,2.070455312728882,254000
2018-09-26,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.0777461528778076,260000
2018-09-27,2.859999895095825,2.859999895095825,2.8299999237060547,2.859999895095825,2.085036039352417,122000
2018-09-28,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.0631654262542725,92000
2018-10-02,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.799999952316284,2.041294574737549,70000
2018-10-03,2.7899999618530273,2.809999942779541,2.7699999809265137,2.799999952316284,2.041294574737549,106000
2018-10-04,2.799999952316284,2.809999942779541,2.7300000190734863,2.7699999809265137,2.019423246383667,850000
2018-10-05,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.041294574737549,184000
2018-10-08,2.7899999618530273,2.7899999618530273,2.75,2.759999990463257,2.0121328830718994,260000
2018-10-09,2.759999990463257,2.7799999713897705,2.7300000190734863,2.759999990463257,2.0121328830718994,217662
2018-10-10,2.759999990463257,2.8499999046325684,2.759999990463257,2.8499999046325684,2.0777461528778076,1090004
2018-10-11,2.799999952316284,2.799999952316284,2.7300000190734863,2.7300000190734863,1.990261435508728,539000
2018-10-12,2.7200000286102295,2.75,2.700000047683716,2.7300000190734863,1.990261435508728,306000
2018-10-15,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,1.9683911800384521,280000
2018-10-16,2.700000047683716,2.700000047683716,2.609999895095825,2.6500000953674316,1.9319392442703247,558070
2018-10-18,2.619999885559082,2.619999885559082,2.440000057220459,2.5299999713897705,1.8444552421569824,940000
2018-10-19,2.5299999713897705,2.569999933242798,2.490000009536743,2.569999933242798,1.8736164569854736,508000
2018-10-22,2.630000114440918,2.680000066757202,2.549999952316284,2.5899999141693115,1.8881969451904297,928000
2018-10-23,2.559999942779541,2.559999942779541,2.4600000381469727,2.5399999618530273,1.851745367050171,204000
2018-10-24,2.5,2.549999952316284,2.5,2.5399999618530273,1.851745367050171,82000
2018-10-25,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,1.8444552421569824,36000
2018-10-26,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.8371648788452148,80000
2018-10-29,2.4800000190734863,2.509999990463257,2.440000057220459,2.509999990463257,1.8298743963241577,86000
2018-10-30,2.450000047683716,2.4800000190734863,2.369999885559082,2.4700000286102295,1.800713300704956,438000
2018-10-31,2.4700000286102295,2.490000009536743,2.450000047683716,2.490000009536743,1.8152936697006226,128000
2018-11-01,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.8371648788452148,376000
2018-11-02,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.559999942779541,1.8663259744644165,584000
2018-11-05,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,1.851745367050171,220000
2018-11-06,2.509999990463257,2.559999942779541,2.509999990463257,2.559999942779541,1.8663259744644165,76000
2018-11-07,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.8809071779251099,28000
2018-11-08,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.640000104904175,1.9246492385864258,394000
2018-11-09,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9100682735443115,0
2018-11-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9319392442703247,2000
2018-11-13,2.630000114440918,2.6700000762939453,2.5799999237060547,2.640000104904175,1.9246492385864258,116000
2018-11-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9611005783081055,2000
2018-11-15,2.6600000858306885,2.680000066757202,2.619999885559082,2.6500000953674316,1.9319392442703247,236000
2018-11-16,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.700000047683716,1.9683911800384521,304000
2018-11-19,2.7699999809265137,2.7699999809265137,2.690000057220459,2.759999990463257,2.0121328830718994,154000
2018-11-20,2.7100000381469727,2.759999990463257,2.6600000858306885,2.75,2.004842519760132,170000
2018-11-21,2.700000047683716,2.700000047683716,2.609999895095825,2.700000047683716,1.9683911800384521,400000
2018-11-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9683911800384521,48000
2018-11-23,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9611005783081055,0
2018-11-26,2.690000057220459,2.7300000190734863,2.690000057220459,2.7200000286102295,1.9829716682434082,78000
2018-11-27,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7799999713897705,2.0267136096954346,120000
2018-11-28,2.809999942779541,2.809999942779541,2.759999990463257,2.7799999713897705,2.0267136096954346,34500
2018-11-29,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,2.004842519760132,248000
2018-11-30,2.690000057220459,2.7899999618530273,2.690000057220459,2.7200000286102295,1.9829716682434082,178000
2018-12-03,2.680000066757202,2.7799999713897705,2.680000066757202,2.75,2.004842519760132,170000
2018-12-04,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,2.041294574737549,206000
2018-12-05,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7699999809265137,2.019423246383667,102000
2018-12-06,2.7799999713897705,2.7799999713897705,2.690000057220459,2.7300000190734863,1.990261435508728,198000
2018-12-07,2.759999990463257,2.759999990463257,2.680000066757202,2.7300000190734863,1.990261435508728,80000
2018-12-10,2.700000047683716,2.700000047683716,2.609999895095825,2.680000066757202,1.9538100957870483,158000
2018-12-11,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,1.9611005783081055,266000
2018-12-12,2.7200000286102295,2.740000009536743,2.5999999046325684,2.7200000286102295,1.9829716682434082,154000
2018-12-13,2.7200000286102295,2.809999942779541,2.6700000762939453,2.7799999713897705,2.0267136096954346,258000
2018-12-14,2.75,2.759999990463257,2.700000047683716,2.75,2.004842519760132,196000
2018-12-17,2.7200000286102295,2.75,2.690000057220459,2.75,2.004842519760132,58000
2018-12-18,2.6700000762939453,2.75,2.6600000858306885,2.7300000190734863,1.990261435508728,30100
2018-12-19,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,1.9683911800384521,86000
2018-12-20,2.690000057220459,2.75,2.630000114440918,2.630000114440918,1.9173583984375,46000
2018-12-21,2.7300000190734863,2.7300000190734863,2.640000104904175,2.7300000190734863,1.990261435508728,325034
2018-12-24,2.6500000953674316,2.8299999237060547,2.6600000858306885,2.7799999713897705,2.0267136096954346,508000
2018-12-27,2.7699999809265137,2.880000114440918,2.7300000190734863,2.869999885559082,2.0923268795013428,1390000
2018-12-28,2.809999942779541,2.990000009536743,2.809999942779541,2.9800000190734863,2.172520160675049,619700
2018-12-31,2.9700000286102295,3.059999942779541,2.950000047683716,3.049999952316284,2.223552942276001,1822000
2019-01-02,2.930000066757202,2.930000066757202,2.8299999237060547,2.8499999046325684,2.0777461528778076,542000
2019-01-03,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,2.004842519760132,1074000
2019-01-04,2.680000066757202,2.7200000286102295,2.619999885559082,2.700000047683716,1.9683911800384521,1132000
2019-01-07,2.7300000190734863,2.75,2.630000114440918,2.690000057220459,1.9611005783081055,1328000
2019-01-08,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7100000381469727,1.975681185722351,894000
2019-01-09,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,1.990261435508728,290000
2019-01-10,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.75,2.004842519760132,274000
2019-01-11,2.759999990463257,2.759999990463257,2.7100000381469727,2.75,2.004842519760132,142000
2019-01-14,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,1.990261435508728,306000
2019-01-15,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.75,2.004842519760132,392000
2019-01-16,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,2.0121328830718994,164000
2019-01-17,2.799999952316284,2.799999952316284,2.740000009536743,2.75,2.004842519760132,364000
2019-01-18,2.799999952316284,2.799999952316284,2.6500000953674316,2.7300000190734863,1.990261435508728,1438120
2019-01-21,2.7300000190734863,2.759999990463257,2.7300000190734863,2.75,2.004842519760132,432000
2019-01-22,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.990261435508728,118000
2019-01-23,2.7899999618530273,2.7899999618530273,2.700000047683716,2.75,2.004842519760132,344126
2019-01-24,2.7300000190734863,2.809999942779541,2.7100000381469727,2.799999952316284,2.041294574737549,298000
2019-01-25,2.799999952316284,2.8399999141693115,2.799999952316284,2.819999933242798,2.055874824523926,326000
2019-01-28,2.819999933242798,2.880000114440918,2.7899999618530273,2.819999933242798,2.055874824523926,140000
2019-01-29,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.8299999237060547,2.0631654262542725,120000
2019-01-30,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,2.041294574737549,70000
2019-01-31,2.75,2.8499999046325684,2.75,2.819999933242798,2.055874824523926,204000
2019-02-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,2.055874824523926,210000
2019-02-04,2.799999952316284,2.880000114440918,2.799999952316284,2.869999885559082,2.0923268795013428,86000
2019-02-08,2.8399999141693115,2.880000114440918,2.7899999618530273,2.819999933242798,2.055874824523926,630000
2019-02-11,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.869999885559082,2.0923268795013428,576000
2019-02-12,2.9100000858306885,2.950000047683716,2.859999895095825,2.930000066757202,2.136068820953369,479684
2019-02-13,2.9700000286102295,2.9700000286102295,2.890000104904175,2.930000066757202,2.136068820953369,805684
2019-02-14,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.1287782192230225,656000
2019-02-15,2.930000066757202,2.930000066757202,2.8499999046325684,2.880000114440918,2.099616765975952,764000
2019-02-18,2.890000104904175,2.9200000762939453,2.880000114440918,2.890000104904175,2.106907844543457,526000
2019-02-19,2.9600000381469727,2.9600000381469727,2.880000114440918,2.880000114440918,2.099616765975952,806000
2019-02-20,2.930000066757202,2.930000066757202,2.880000114440918,2.890000104904175,2.106907844543457,1338000
2019-02-21,2.9000000953674316,2.930000066757202,2.859999895095825,2.880000114440918,2.099616765975952,782000
2019-02-22,2.9200000762939453,2.9800000190734863,2.869999885559082,2.9200000762939453,2.1287782192230225,1330000
2019-02-25,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9600000381469727,2.1579394340515137,5458000
2019-02-26,2.9700000286102295,2.9800000190734863,2.940000057220459,2.950000047683716,2.1506497859954834,1342390
2019-02-27,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.9100000858306885,2.121488094329834,1814000
2019-02-28,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,2.136068820953369,750000
2019-03-01,2.930000066757202,2.950000047683716,2.880000114440918,2.9000000953674316,2.1141977310180664,648000
2019-03-04,2.940000057220459,2.990000009536743,2.9200000762939453,2.940000057220459,2.1433589458465576,656000
2019-03-05,2.940000057220459,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.1579394340515137,838000
2019-03-06,2.9800000190734863,2.990000009536743,2.930000066757202,2.9700000286102295,2.1652300357818604,1456000
2019-03-07,2.990000009536743,2.990000009536743,2.9200000762939453,2.950000047683716,2.1506497859954834,852000
2019-03-08,2.940000057220459,2.950000047683716,2.880000114440918,2.880000114440918,2.099616765975952,974000
