Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.895301103591919,532444
2019-11-22,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.9026396870613098,85250
2019-11-25,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9026396870613098,15888
2019-11-26,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9026396870613098,27055
2019-11-27,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9026396870613098,200000
2019-11-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9026396870613098,0
2019-11-29,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.895301103591919,214000
2019-12-02,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9026396870613098,56000
2019-12-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9026396870613098,0
2019-12-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9026396870613098,0
2019-12-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9026396870613098,0
2019-12-06,1.2300000190734863,1.25,1.2200000286102295,1.25,0.917316734790802,316000
2019-12-09,1.2599999904632568,1.3300000429153442,1.25,1.2999999523162842,0.9540094137191772,422000
2019-12-10,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.9613479971885681,126000
2019-12-11,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.309999942779541,0.9613479971885681,281342
2019-12-12,1.309999942779541,1.309999942779541,1.2999999523162842,1.3200000524520874,0.968686580657959,47056
2019-12-13,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.9980406165122986,126000
2019-12-16,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.9907020330429077,47776
2019-12-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.9833635687828064,54000
2019-12-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.968686580657959,6000
2019-12-19,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.968686580657959,0
2019-12-20,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.968686580657959,17500
2019-12-23,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.968686580657959,0
2019-12-24,1.309999942779541,1.350000023841858,1.2999999523162842,1.2999999523162842,0.9540094137191772,112000
2019-12-27,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.9540094137191772,502000
2019-12-30,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2799999713897705,0.9393323659896851,840000
2019-12-31,1.2699999809265137,1.3799999952316284,1.2699999809265137,1.350000023841858,0.9907020330429077,294000
2020-01-02,1.3700000047683716,1.3799999952316284,1.309999942779541,1.3700000047683716,1.0053791999816895,358000
2020-01-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.9980406165122986,0
2020-01-06,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.968686580657959,12250
2020-01-07,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.9613479971885681,156000
2020-01-08,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.9613479971885681,0
2020-01-09,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.9613479971885681,74000
2020-01-10,1.2999999523162842,1.340000033378601,1.2999999523162842,1.2999999523162842,0.9540094137191772,76000
2020-01-13,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.9540094137191772,52750
2020-01-14,1.309999942779541,1.309999942779541,1.2699999809265137,1.2799999713897705,0.9393323659896851,240000
2020-01-15,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.9466708898544312,4000
2020-01-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9540094137191772,82000
2020-01-17,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.968686580657959,224250
2020-01-20,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,0.9760249853134155,30000
2020-01-21,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.968686580657959,48000
2020-01-22,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.9760249853134155,102000
2020-01-23,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9466708898544312,10000
2020-01-24,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.968686580657959,92000
2020-01-29,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.9393323659896851,218000
2020-01-30,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.9246552586555481,162000
2020-01-31,1.25,1.25,1.25,1.25,0.917316734790802,60000
2020-02-03,1.25,1.25,1.2400000095367432,1.2400000095367432,0.9099782109260559,12000
2020-02-04,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2100000381469727,0.8879626989364624,684000
2020-02-05,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.190000057220459,0.8732855319976807,622000
2020-02-06,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,0.8806240558624268,182000
2020-02-07,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.8879626989364624,64250
2020-02-10,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.8659469485282898,272000
2020-02-11,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.8512699604034424,189796
2020-02-12,1.1799999475479126,1.25,1.159999966621399,1.159999966621399,0.8512699604034424,222000
2020-02-13,1.159999966621399,1.2000000476837158,1.1399999856948853,1.159999966621399,0.8512699604034424,648000
2020-02-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.895301103591919,6000
2020-02-17,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.8659469485282898,100000
2020-02-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8659469485282898,0
2020-02-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8659469485282898,0
2020-02-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8659469485282898,0
2020-02-21,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.8806240558624268,74000
2020-02-24,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.8659469485282898,410000
2020-02-25,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.190000057220459,0.8732855319976807,940000
2020-02-26,1.190000057220459,1.2000000476837158,1.1399999856948853,1.190000057220459,0.8732855319976807,422000
2020-02-27,1.149999976158142,1.2599999904632568,1.1200000047683716,1.2400000095367432,0.9099782109260559,368000
2020-02-28,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.8292543292045593,754000
2020-03-02,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.8365927934646606,271927
2020-03-03,1.1399999856948853,1.1799999475479126,1.1100000143051147,1.1299999952316284,0.8292543292045593,722444
2020-03-04,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8292543292045593,0
2020-03-05,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.8439314365386963,48000
2020-03-06,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8292543292045593,76000
2020-03-09,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.7852231860160828,64000
2020-03-10,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.0800000429153442,0.7925616502761841,104000
2020-03-11,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.7852231860160828,84000
2020-03-12,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.7558689713478088,40500
2020-03-13,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.7265148758888245,20000
2020-03-16,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9300000071525574,0.6824836730957031,376000
2020-03-17,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6898221373558044,0
2020-03-18,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.6311139464378357,528445
2020-03-19,0.8399999737739563,0.8600000143051147,0.7699999809265137,0.800000011920929,0.5870826840400696,790000
2020-03-20,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.5944212079048157,380000
2020-03-23,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.5283744931221008,656000
2020-03-24,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.543051540851593,108000
2020-03-25,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.5870826840400696,838500
2020-03-26,0.7799999713897705,0.8100000023841858,0.800000011920929,0.8100000023841858,0.5944212079048157,580000
2020-03-27,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.6017597913742065,382000
2020-03-30,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.6090983152389526,130000
2020-03-31,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8299999833106995,0.6090983152389526,108000
2020-04-01,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.5870826840400696,124000
2020-04-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5870826840400696,110000
2020-04-03,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.616436779499054,48000
2020-04-06,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.6017597913742065,108000
2020-04-07,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.6017597913742065,6916
2020-04-08,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6017597913742065,0
2020-04-09,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.6457909345626831,444000
2020-04-14,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.6457909345626831,1062000
2020-04-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.638452410697937,0
2020-04-16,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6311139464378357,0
2020-04-17,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.6457909345626831,288000
2020-04-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6457909345626831,0
2020-04-21,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.6311139464378357,6000
2020-04-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6311139464378357,0
2020-04-23,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6531294584274292,48000
2020-04-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6457909345626831,0
2020-04-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6457909345626831,0
2020-04-28,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.6531294584274292,120000
2020-04-29,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.6531294584274292,69000
2020-05-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6237754225730896,0
2020-05-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6237754225730896,16000
2020-05-06,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.6457909345626831,482222
2020-05-07,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9300000071525574,0.6824836730957031,914000
2020-05-08,0.9200000166893005,0.9800000190734863,0.9100000262260437,0.949999988079071,0.6971607208251953,668000
2020-05-11,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.6824836730957031,176000
2020-05-12,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.6898221373558044,82000
2020-05-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6971607208251953,0
2020-05-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6898221373558044,10000
2020-05-15,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.6971607208251953,60000
2020-05-18,1.0,1.090000033378601,1.0,1.0700000524520874,0.7852231860160828,88000
2020-05-19,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.6898221373558044,998000
2020-05-20,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.6824836730957031,314000
2020-05-21,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6824836730957031,222000
2020-05-22,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8600000143051147,0.6311139464378357,284000
2020-05-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6311139464378357,0
2020-05-26,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.6457909345626831,34000
2020-05-27,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.638452410697937,108000
2020-05-28,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.6311139464378357,58000
2020-05-29,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8399999737739563,0.616436779499054,248500
2020-06-01,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.6311139464378357,185750
2020-06-02,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.6311139464378357,52444
2020-06-03,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.6311139464378357,10000
2020-06-04,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.638452410697937,127010
2020-06-05,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.6311139464378357,48000
2020-06-08,0.8600000143051147,0.949999988079071,0.8500000238418579,0.8600000143051147,0.6311139464378357,384000
2020-06-09,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.638452410697937,1060931
2020-06-10,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.6531294584274292,114000
2020-06-11,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.6604680418968201,326000
2020-06-12,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.6457909345626831,56000
2020-06-15,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6237754225730896,12000
2020-06-16,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6311139464378357,0
2020-06-17,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.638452410697937,22000
2020-06-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.638452410697937,0
2020-06-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6457909345626831,80000
2020-06-22,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.6311139464378357,703527
2020-06-23,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6678066253662109,40000
2020-06-24,0.9399999976158142,0.9399999976158142,0.8700000047683716,0.8700000047683716,0.638452410697937,74000
2020-06-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.638452410697937,110000
2020-06-29,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.638452410697937,202000
2020-06-30,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.6311139464378357,52000
2020-07-02,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.638452410697937,284000
2020-07-03,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.6311139464378357,214000
2020-07-06,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.6531294584274292,719500
2020-07-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6531294584274292,258222
2020-07-08,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6531294584274292,0
2020-07-09,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.6457909345626831,298000
2020-07-10,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.6457909345626831,204000
2020-07-13,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.638452410697937,268000
2020-07-14,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6604680418968201,674000
2020-07-15,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.6531294584274292,34000
2020-07-16,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.6237754225730896,274000
2020-07-17,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.6604680418968201,62000
2020-07-20,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.6311139464378357,188000
2020-07-21,0.8899999856948853,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.638452410697937,109000
2020-07-22,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.638452410697937,392000
2020-07-23,0.8899999856948853,1.0499999523162842,0.8899999856948853,1.0,0.7338533401489258,3018000
2020-07-24,1.0700000524520874,1.1699999570846558,1.0099999904632568,1.0499999523162842,0.7705460786819458,3310000
2020-07-27,1.0199999809265137,1.0499999523162842,0.9800000190734863,1.0199999809265137,0.748530387878418,546650
2020-07-28,1.0,1.1200000047683716,1.0,1.100000023841858,0.8072386980056763,646000
2020-07-29,1.100000023841858,1.1100000143051147,1.059999942779541,1.090000033378601,0.799900233745575,484000
2020-07-30,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.7632074952125549,274000
2020-07-31,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.748530387878418,34000
2020-08-03,1.0,1.0299999713897705,1.0,1.0299999713897705,0.7558689713478088,378000
2020-08-04,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.7632074952125549,160000
2020-08-05,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7558689713478088,280000
2020-08-06,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7558689713478088,51548
2020-08-07,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7705460786819458,106000
2020-08-10,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.7558689713478088,364000
2020-08-11,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.748530387878418,102000
2020-08-12,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7705460786819458,204304
2020-08-13,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.7778844833374023,62000
2020-08-14,1.090000033378601,1.1399999856948853,1.0399999618530273,1.0800000429153442,0.7925616502761841,274000
2020-08-17,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,50000
2020-08-18,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.7632074952125549,12000
2020-08-19,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7558689713478088,62000
2020-08-20,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0299999713897705,0.7558689713478088,388000
2020-08-21,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,0.7558689713478088,92000
2020-08-24,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0700000524520874,0.7852231860160828,214000
2020-08-25,1.3600000143051147,1.399999976158142,1.2100000381469727,1.2699999809265137,0.931993842124939,5110259
2020-08-26,1.2699999809265137,1.2699999809265137,1.149999976158142,1.1699999570846558,0.8586084246635437,1705000
2020-08-27,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1200000047683716,0.8219158053398132,1032000
2020-08-28,1.0800000429153442,1.1100000143051147,1.059999942779541,1.090000033378601,0.799900233745575,332444
2020-08-31,1.1200000047683716,1.1200000047683716,1.059999942779541,1.059999942779541,0.7778844833374023,154000
2020-09-01,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.7852231860160828,144000
2020-09-02,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.8219158053398132,432000
2020-09-03,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.1200000047683716,0.8219158053398132,42000
2020-09-04,1.090000033378601,1.1200000047683716,1.0800000429153442,1.090000033378601,0.799900233745575,434444
2020-09-07,1.0700000524520874,1.1399999856948853,1.059999942779541,1.1299999952316284,0.8292543292045593,382000
2020-09-08,1.1200000047683716,1.1699999570846558,1.100000023841858,1.149999976158142,0.8439314365386963,460000
2020-09-09,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.8586084246635437,16000
2020-09-10,1.1299999952316284,1.159999966621399,1.100000023841858,1.149999976158142,0.8439314365386963,474000
2020-09-11,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.8659469485282898,266000
2020-09-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8732855319976807,250000
2020-09-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.8732855319976807,238000
2020-09-16,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.8732855319976807,274000
2020-09-17,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.8586084246635437,56000
2020-09-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.8512699604034424,58000
2020-09-21,1.149999976158142,1.190000057220459,1.1399999856948853,1.149999976158142,0.8439314365386963,258000
2020-09-22,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.8439314365386963,176000
2020-09-23,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.8365927934646606,182000
2020-09-24,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.8292543292045593,100000
2020-09-25,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.8219158053398132,278000
2020-09-28,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8145772218704224,126222
2020-09-29,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1100000143051147,0.8145772218704224,458000
2020-09-30,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.799900233745575,28000
2020-10-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8219158053398132,0
2020-10-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8219158053398132,0
2020-10-07,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.8145772218704224,132000
2020-10-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8072386980056763,0
2020-10-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8365927934646606,0
2020-10-12,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,0.8439314365386963,150000
2020-10-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8439314365386963,0
2020-10-15,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.8365927934646606,242000
2020-10-16,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.8439314365386963,42000
2020-10-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8439314365386963,0
2020-10-20,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.8365927934646606,94250
2020-10-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8439314365386963,14030
2020-10-22,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.8659469485282898,324000
2020-10-23,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.8586084246635437,76000
2020-10-27,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,0.8659469485282898,248000
2020-10-28,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.8586084246635437,156000
2020-10-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8586084246635437,20000
2020-10-30,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.159999966621399,0.8512699604034424,381125
2020-11-02,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.8365927934646606,86000
2020-11-03,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8365927934646606,0
2020-11-04,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8365927934646606,0
2020-11-05,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.8439314365386963,106000
2020-11-06,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.8365927934646606,56000
2020-11-09,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,0.8145772218704224,606444
2020-11-10,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.8219158053398132,164888
2020-11-11,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.8365927934646606,34000
2020-11-12,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.8219158053398132,166000
2020-11-13,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,0.8072386980056763,94124
2020-11-16,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.799900233745575,444000
2020-11-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.799900233745575,0
2020-11-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7925616502761841,80000
2020-11-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7925616502761841,0
2020-11-20,1.090000033378601,1.090000033378601,1.0399999618530273,1.059999942779541,0.7778844833374023,596000
2020-11-23,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.7925616502761841,146750
2020-11-24,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7925616502761841,10000
2020-11-25,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.7852231860160828,28222
2020-11-26,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7925616502761841,0
2020-11-27,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.7852231860160828,64000
2020-11-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,100000
2020-12-01,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.799900233745575,126000
2020-12-02,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.8145772218704224,102916
2020-12-03,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.8072386980056763,154000
2020-12-04,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7925616502761841,111111
2020-12-07,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.799900233745575,0
2020-12-08,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.7925616502761841,62000
2020-12-09,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.799900233745575,177000
