Date,Open,High,Low,Close,Adj Close,Volume
2022-09-23,14.100000381469727,14.180000305175781,13.520000457763672,13.539999961853027,11.964204788208008,12169197
2022-09-26,13.5,13.699999809265137,13.119999885559082,13.579999923706055,11.99954891204834,21174151
2022-09-27,13.579999923706055,13.640000343322754,13.199999809265137,13.399999618530273,11.840497016906738,11528872
2022-09-28,13.380000114440918,13.380000114440918,12.579999923706055,12.739999771118164,11.257308959960938,22885469
2022-09-29,12.9399995803833,13.0,12.020000457763672,12.15999984741211,10.744810104370117,15368479
2022-09-30,12.119999885559082,12.380000114440918,11.920000076293945,12.199999809265137,10.780155181884766,8433243
2022-10-03,12.199999809265137,12.279999732971191,11.859999656677246,11.960000038146973,10.568086624145508,4414826
2022-10-05,12.4399995803833,12.539999961853027,12.260000228881836,12.479999542236328,11.027567863464355,8524144
2022-10-06,12.399999618530273,12.640000343322754,12.199999809265137,12.479999542236328,11.027567863464355,10918828
2022-10-07,12.399999618530273,12.479999542236328,12.180000305175781,12.380000114440918,10.939207077026367,6316247
2022-10-10,12.34000015258789,12.739999771118164,12.220000267028809,12.260000228881836,10.833172798156738,15560548
2022-10-11,12.380000114440918,13.079999923706055,12.34000015258789,12.9399995803833,11.434033393859863,23579549
2022-10-12,12.819999694824219,13.0,12.539999961853027,12.800000190734863,11.310327529907227,11817114
2022-10-13,12.859999656677246,13.920000076293945,12.739999771118164,13.420000076293945,11.858169555664062,21599878
2022-10-14,13.640000343322754,13.760000228881836,13.239999771118164,13.319999694824219,11.769808769226074,12462132
2022-10-17,13.34000015258789,13.640000343322754,12.779999732971191,13.5600004196167,11.981877326965332,13816954
2022-10-18,13.680000305175781,14.079999923706055,13.619999885559082,13.739999771118164,12.140929222106934,13980000
2022-10-19,13.979999542236328,14.260000228881836,13.720000267028809,13.800000190734863,12.19394588470459,13729785
2022-10-20,13.699999809265137,13.9399995803833,13.0600004196167,13.220000267028809,11.68144702911377,25410725
2022-10-21,13.300000190734863,14.34000015258789,13.180000305175781,14.180000305175781,12.5297212600708,21723823
2022-10-24,13.84000015258789,13.859999656677246,13.079999923706055,13.180000305175781,11.646102905273438,20023667
2022-10-25,13.199999809265137,13.520000457763672,12.9399995803833,13.380000114440918,11.82282543182373,13093460
2022-10-26,13.399999618530273,13.779999732971191,13.260000228881836,13.520000457763672,11.946532249450684,10807472
2022-10-27,13.300000190734863,13.520000457763672,12.680000305175781,12.779999732971191,11.292654991149902,27236304
2022-10-28,12.779999732971191,12.880000114440918,11.420000076293945,11.520000457763672,10.17929458618164,48993540
2022-10-31,11.979999542236328,12.0,11.399999618530273,11.420000076293945,10.090932846069336,32240292
2022-11-01,11.520000457763672,12.039999961853027,11.220000267028809,11.779999732971191,10.409034729003906,26935509
2022-11-02,11.84000015258789,11.84000015258789,11.220000267028809,11.399999618530273,10.073259353637695,27605940
2022-11-03,11.460000038146973,12.100000381469727,11.260000228881836,12.0,10.60343074798584,27991960
2022-11-04,12.199999809265137,13.140000343322754,12.100000381469727,12.899999618530273,11.398688316345215,28041816
2022-11-07,12.699999809265137,13.239999771118164,12.260000228881836,12.859999656677246,11.363343238830566,33823730
2022-11-08,13.0,13.039999961853027,12.699999809265137,12.899999618530273,11.398688316345215,10731790
2022-11-09,12.880000114440918,13.420000076293945,12.880000114440918,13.100000381469727,11.57541275024414,17405545
2022-11-10,12.920000076293945,13.380000114440918,12.619999885559082,12.699999809265137,11.221964836120605,24295509
2022-11-11,13.239999771118164,13.520000457763672,12.899999618530273,13.140000343322754,11.610758781433105,22693997
2022-11-14,13.359999656677246,13.899999618530273,13.260000228881836,13.779999732971191,12.176273345947266,26023027
2022-11-15,13.880000114440918,13.979999542236328,13.539999961853027,13.84000015258789,12.229290962219238,15799868
2022-11-16,13.880000114440918,14.699999809265137,13.859999656677246,13.979999542236328,12.352997779846191,17932752
2022-11-17,14.0,14.0600004196167,13.34000015258789,13.899999618530273,12.282307624816895,14859720
2022-11-18,14.0,14.279999732971191,13.899999618530273,14.0600004196167,12.423686981201172,15791622
2022-11-21,13.899999618530273,14.199999809265137,13.600000381469727,14.100000381469727,12.459031105041504,12566813
2022-11-22,14.100000381469727,14.239999771118164,13.640000343322754,13.680000305175781,12.087911605834961,16763415
2022-11-23,13.680000305175781,14.5600004196167,13.680000305175781,14.5,12.812479972839355,20162989
2022-11-24,14.5600004196167,14.920000076293945,14.460000038146973,14.859999656677246,13.130581855773926,13697547
2022-11-25,14.859999656677246,15.0,14.5,14.600000381469727,12.90084171295166,11358000
2022-11-28,14.079999923706055,14.5600004196167,13.859999656677246,14.460000038146973,12.777134895324707,11654403
2022-11-29,14.5600004196167,14.5600004196167,14.100000381469727,14.380000114440918,12.706445693969727,10693700
2022-11-30,14.380000114440918,14.760000228881836,14.140000343322754,14.380000114440918,12.706445693969727,15621749
2022-12-01,14.619999885559082,14.720000267028809,14.260000228881836,14.279999732971191,12.618083000183105,20963211
2022-12-02,14.279999732971191,14.319999694824219,13.600000381469727,13.800000190734863,12.19394588470459,27613350
2022-12-05,14.079999923706055,14.5,13.880000114440918,14.4399995803833,12.759461402893066,23435907
2022-12-06,14.380000114440918,14.5600004196167,14.140000343322754,14.220000267028809,12.56506633758545,14079587
2022-12-07,14.119999885559082,14.300000190734863,13.779999732971191,13.779999732971191,12.176273345947266,20641246
2022-12-08,13.819999694824219,14.0600004196167,13.760000228881836,13.9399995803833,12.317651748657227,6905914
2022-12-09,13.960000038146973,14.479999542236328,13.84000015258789,14.100000381469727,12.459031105041504,18799908
2022-12-12,13.979999542236328,14.079999923706055,13.579999923706055,13.680000305175781,12.087911605834961,14540473
2022-12-13,13.680000305175781,13.84000015258789,13.600000381469727,13.760000228881836,12.158600807189941,9671460
2022-12-14,13.760000228881836,14.0600004196167,13.720000267028809,13.779999732971191,12.176273345947266,7296833
2022-12-15,13.800000190734863,14.079999923706055,13.619999885559082,14.0,12.370670318603516,9468176
2022-12-16,13.899999618530273,14.399999618530273,13.859999656677246,14.199999809265137,12.547393798828125,14653728
2022-12-19,14.239999771118164,14.5600004196167,13.819999694824219,13.899999618530273,12.282307624816895,13514422
2022-12-20,13.819999694824219,13.819999694824219,13.479999542236328,13.579999923706055,11.99954891204834,10554548
2022-12-21,13.460000038146973,13.760000228881836,13.239999771118164,13.399999618530273,11.840497016906738,7312030
2022-12-22,13.579999923706055,13.640000343322754,13.119999885559082,13.180000305175781,11.646102905273438,11069308
2022-12-23,13.220000267028809,13.380000114440918,12.899999618530273,13.100000381469727,11.57541275024414,12393558
2022-12-28,13.220000267028809,15.359999656677246,13.220000267028809,15.34000015258789,13.554719924926758,59890206
2022-12-29,14.979999542236328,15.819999694824219,14.979999542236328,15.619999885559082,13.802132606506348,18501165
2022-12-30,15.760000228881836,16.280000686645508,15.539999961853027,15.960000038146973,14.102563858032227,15997677
2023-01-03,15.979999542236328,16.940000534057617,15.800000190734863,16.579999923706055,14.650406837463379,31460061
2023-01-04,16.639999389648438,17.5,16.260000228881836,17.3799991607666,15.35730266571045,38612292
2023-01-05,17.360000610351562,17.959999084472656,16.920000076293945,17.18000030517578,15.180578231811523,22609407
2023-01-06,17.260000228881836,17.899999618530273,17.200000762939453,17.65999984741211,15.604716300964355,33538551
2023-01-09,17.760000228881836,17.899999618530273,16.700000762939453,16.979999542236328,15.003854751586914,29340168
2023-01-10,16.959999084472656,17.520000457763672,16.84000015258789,17.100000381469727,15.109889030456543,17017586
2023-01-11,17.0,17.18000030517578,16.040000915527344,16.139999389648438,14.261614799499512,31681670
2023-01-12,16.15999984741211,16.420000076293945,15.9399995803833,16.299999237060547,14.402992248535156,16755806
2023-01-13,16.299999237060547,16.299999237060547,15.779999732971191,16.040000915527344,14.173254013061523,17145487
2023-01-16,16.219999313354492,16.920000076293945,16.059999465942383,16.440000534057617,14.526701927185059,15500689
2023-01-17,16.3799991607666,16.479999542236328,16.0,16.399999618530273,14.491354942321777,8538349
2023-01-18,16.399999618530273,17.299999237060547,16.399999618530273,16.81999969482422,14.86247730255127,16058037
2023-01-19,16.860000610351562,16.860000610351562,16.459999084472656,16.639999389648438,14.703423500061035,4265612
2023-01-20,16.639999389648438,16.979999542236328,16.559999465942383,16.860000610351562,14.897820472717285,4253846
2023-01-26,17.0,17.31999969482422,16.760000228881836,16.860000610351562,14.897820472717285,7505294
2023-01-27,17.1200008392334,17.139999389648438,16.65999984741211,16.780000686645508,14.827133178710938,2205809
2023-01-30,16.780000686645508,16.780000686645508,16.020000457763672,16.15999984741211,14.279287338256836,17534326
2023-01-31,16.059999465942383,16.540000915527344,15.920000076293945,16.280000686645508,14.385322570800781,14822201
2023-02-01,16.3799991607666,16.399999618530273,15.960000038146973,16.399999618530273,14.491354942321777,14850956
2023-02-02,16.5,16.799999237060547,16.280000686645508,16.5,14.579717636108398,9717990
2023-02-03,16.459999084472656,16.459999084472656,16.15999984741211,16.31999969482422,14.420665740966797,13690742
2023-02-06,16.260000228881836,16.700000762939453,16.079999923706055,16.239999771118164,14.349977493286133,7201129
2023-02-07,16.420000076293945,17.200000762939453,16.3799991607666,17.040000915527344,15.056873321533203,22416207
2023-02-08,17.100000381469727,17.700000762939453,17.040000915527344,17.3799991607666,15.35730266571045,25605694
2023-02-09,17.3799991607666,17.420000076293945,16.979999542236328,17.280000686645508,15.268941879272461,9338945
2023-02-10,17.31999969482422,17.799999237060547,17.239999771118164,17.540000915527344,15.49868392944336,14596651
2023-02-13,17.600000381469727,17.799999237060547,17.079999923706055,17.479999542236328,15.445663452148438,14938842
2023-02-14,17.479999542236328,18.059999465942383,17.299999237060547,17.780000686645508,15.710750579833984,16415152
2023-02-15,17.899999618530273,17.899999618530273,17.040000915527344,17.280000686645508,15.268941879272461,9632153
2023-02-16,17.280000686645508,17.459999084472656,16.8799991607666,17.239999771118164,15.23359489440918,7588160
2023-02-17,17.219999313354492,17.780000686645508,17.15999984741211,17.34000015258789,15.3219575881958,11385156
2023-02-20,17.479999542236328,17.5,16.959999084472656,17.1200008392334,15.1275634765625,10070779
2023-02-21,17.0,17.239999771118164,16.65999984741211,16.81999969482422,14.86247730255127,10610070
2023-02-22,16.780000686645508,16.780000686645508,16.239999771118164,16.5,14.579717636108398,12618588
2023-02-23,16.3799991607666,16.559999465942383,16.059999465942383,16.399999618530273,14.491354942321777,14772033
2023-02-24,16.299999237060547,16.3799991607666,16.059999465942383,16.139999389648438,14.261614799499512,6616000
2023-02-27,15.979999542236328,15.979999542236328,15.319999694824219,15.619999885559082,13.802132606506348,17415710
2023-02-28,15.640000343322754,16.299999237060547,15.5600004196167,16.020000457763672,14.1555814743042,24437409
2023-03-01,16.239999771118164,16.3799991607666,16.059999465942383,16.260000228881836,14.367650032043457,10380816
2023-03-02,16.239999771118164,16.280000686645508,16.040000915527344,16.1200008392334,14.243943214416504,4610457
2023-03-03,16.239999771118164,17.0,16.040000915527344,16.860000610351562,14.897820472717285,13510274
2023-03-06,16.860000610351562,17.520000457763672,16.760000228881836,17.299999237060547,15.286613464355469,14026384
2023-03-07,17.299999237060547,17.3799991607666,16.68000030517578,16.8799991607666,14.915492057800293,8707802
2023-03-08,16.739999771118164,16.959999084472656,16.5,16.940000534057617,14.968510627746582,7979770
2023-03-09,16.940000534057617,17.100000381469727,16.579999923706055,16.6200008392334,14.685752868652344,7359664
2023-03-10,16.600000381469727,16.600000381469727,16.18000030517578,16.34000015258789,14.438338279724121,10433825
2023-03-13,16.18000030517578,16.520000457763672,16.040000915527344,16.31999969482422,14.420665740966797,13699360
2023-03-14,16.299999237060547,16.5,15.819999694824219,15.859999656677246,14.014202117919922,14451802
2023-03-15,16.100000381469727,16.799999237060547,16.020000457763672,16.579999923706055,14.650406837463379,11978175
2023-03-16,16.5,17.020000457763672,16.34000015258789,16.799999237060547,14.844802856445312,10251301
2023-03-17,16.84000015258789,17.239999771118164,16.559999465942383,16.700000762939453,14.756442070007324,21164298
2023-03-20,16.540000915527344,16.8799991607666,16.020000457763672,16.280000686645508,14.385322570800781,8359431
2023-03-21,16.360000610351562,16.440000534057617,16.1200008392334,16.399999618530273,14.491354942321777,6040294
2023-03-22,16.459999084472656,17.299999237060547,16.239999771118164,17.200000762939453,15.19825267791748,38658798
2023-03-23,17.219999313354492,17.5,16.68000030517578,16.940000534057617,14.968510627746582,26231500
2023-03-24,16.920000076293945,17.260000228881836,16.780000686645508,16.860000610351562,14.897820472717285,11428000
2023-03-27,16.799999237060547,16.860000610351562,16.420000076293945,16.719999313354492,14.774112701416016,8074102
2023-03-28,16.700000762939453,17.200000762939453,16.5,16.639999389648438,14.703423500061035,19326200
2023-03-29,16.780000686645508,17.100000381469727,16.579999923706055,16.639999389648438,14.703423500061035,8407000
2023-03-30,16.65999984741211,16.959999084472656,16.6200008392334,16.920000076293945,14.950839042663574,4166224
2023-03-31,16.940000534057617,17.15999984741211,16.719999313354492,16.719999313354492,14.774112701416016,7116979
2023-04-03,16.739999771118164,16.940000534057617,16.219999313354492,16.34000015258789,14.438338279724121,12389557
2023-04-04,16.299999237060547,16.34000015258789,16.1200008392334,16.260000228881836,14.367650032043457,7465216
2023-04-06,16.280000686645508,16.299999237060547,16.020000457763672,16.239999771118164,14.349977493286133,6667645
2023-04-11,16.540000915527344,17.31999969482422,16.5,17.15999984741211,15.1629056930542,27765664
2023-04-12,17.15999984741211,17.239999771118164,16.8799991607666,17.100000381469727,15.109889030456543,7928245
2023-04-13,16.899999618530273,17.280000686645508,16.860000610351562,17.18000030517578,15.180578231811523,10468591
2023-04-14,17.239999771118164,17.940000534057617,17.239999771118164,17.739999771118164,15.675405502319336,21755639
2023-04-17,17.799999237060547,17.959999084472656,17.600000381469727,17.959999084472656,15.86980152130127,9681666
2023-04-18,17.959999084472656,17.959999084472656,17.059999465942383,17.15999984741211,15.1629056930542,13718297
2023-04-19,17.200000762939453,17.299999237060547,16.84000015258789,16.899999618530273,14.933164596557617,11410786
2023-04-20,16.920000076293945,17.0,16.440000534057617,16.639999389648438,14.703423500061035,17440001
2023-04-21,16.65999984741211,16.940000534057617,16.5,16.600000381469727,14.668081283569336,8616156
2023-04-24,16.65999984741211,17.0,16.459999084472656,16.799999237060547,14.844802856445312,10739021
2023-04-25,16.760000228881836,16.760000228881836,16.420000076293945,16.479999542236328,14.562044143676758,7247605
2023-04-26,16.899999618530273,17.399999618530273,16.860000610351562,17.020000457763672,15.039199829101562,16685375
2023-04-27,17.239999771118164,17.440000534057617,16.81999969482422,17.34000015258789,15.3219575881958,12543457
2023-04-28,17.299999237060547,17.299999237060547,16.760000228881836,17.040000915527344,15.056873321533203,13383000
2023-05-02,17.1200008392334,17.139999389648438,16.760000228881836,17.1200008392334,15.1275634765625,3557851
2023-05-03,17.079999923706055,17.079999923706055,16.780000686645508,16.920000076293945,14.950839042663574,2355536
2023-05-04,17.100000381469727,17.700000762939453,16.959999084472656,17.700000762939453,15.640061378479004,15214843
2023-05-05,17.68000030517578,17.760000228881836,17.420000076293945,17.600000381469727,15.5516996383667,7480178
2023-05-08,17.739999771118164,18.280000686645508,17.520000457763672,18.040000915527344,15.940492630004883,19815263
2023-05-09,18.200000762939453,18.600000381469727,17.799999237060547,18.020000457763672,15.922819137573242,21894791
2023-05-10,18.079999923706055,18.360000610351562,17.899999618530273,18.18000030517578,16.064197540283203,8818364
2023-05-11,18.34000015258789,18.920000076293945,18.100000381469727,18.799999237060547,16.612041473388672,24597136
2023-05-12,18.899999618530273,19.18000030517578,18.459999084472656,18.540000915527344,16.382301330566406,19396091
2023-05-15,18.799999237060547,19.0,18.139999389648438,18.260000228881836,16.1348876953125,20159154
2023-05-16,18.5,18.760000228881836,18.299999237060547,18.68000030517578,16.506010055541992,7836632
2023-05-17,18.719999313354492,18.959999084472656,18.15999984741211,18.260000228881836,16.1348876953125,17369942
2023-05-18,18.260000228881836,18.6200008392334,18.0,18.200000762939453,16.08186912536621,11349292
2023-05-19,18.200000762939453,18.200000762939453,17.5,17.600000381469727,15.5516996383667,16537451
2023-05-22,17.600000381469727,18.719999313354492,17.600000381469727,18.68000030517578,16.506010055541992,24177970
2023-05-23,18.68000030517578,18.700000762939453,17.899999618530273,17.959999084472656,15.86980152130127,9026739
2023-05-24,17.979999542236328,18.100000381469727,17.760000228881836,17.959999084472656,15.86980152130127,8123742
2023-05-25,17.940000534057617,18.15999984741211,17.520000457763672,17.600000381469727,15.5516996383667,17566862
2023-05-29,18.0,18.700000762939453,17.940000534057617,18.420000076293945,16.27626609802246,29499739
2023-05-30,18.479999542236328,18.639999389648438,18.15999984741211,18.420000076293945,16.27626609802246,20964000
2023-05-31,18.399999618530273,18.420000076293945,17.899999618530273,18.079999923706055,15.975837707519531,21109157
2023-06-01,18.200000762939453,18.34000015258789,17.5,18.0,15.905149459838867,16673726
2023-06-02,18.15999984741211,18.459999084472656,18.0,18.34000015258789,16.205577850341797,46540260
2023-06-05,18.34000015258789,18.459999084472656,18.020000457763672,18.079999923706055,15.975837707519531,19137137
2023-06-06,18.100000381469727,18.139999389648438,17.360000610351562,17.540000915527344,15.49868392944336,22087508
2023-06-07,17.700000762939453,17.700000762939453,17.219999313354492,17.34000015258789,15.3219575881958,13526164
2023-06-08,17.299999237060547,17.639999389648438,17.219999313354492,17.579999923706055,15.534026145935059,6797255
2023-06-09,17.68000030517578,18.100000381469727,17.520000457763672,18.040000915527344,15.940492630004883,8775854
2023-06-12,18.100000381469727,18.459999084472656,17.639999389648438,17.799999237060547,15.728423118591309,14676605
2023-06-13,17.579999923706055,17.600000381469727,17.360000610351562,17.399999618530273,15.706758499145508,4914987
2023-06-14,17.260000228881836,17.399999618530273,17.0,17.200000762939453,15.526222229003906,12350994
2023-06-15,17.219999313354492,17.360000610351562,16.81999969482422,17.020000457763672,15.363737106323242,16326508
2023-06-16,17.0,17.219999313354492,16.899999618530273,17.020000457763672,15.363737106323242,15118242
2023-06-19,17.15999984741211,17.3799991607666,16.8799991607666,17.360000610351562,15.67065143585205,9114940
2023-06-20,17.3799991607666,17.399999618530273,17.079999923706055,17.280000686645508,15.598437309265137,7994140
2023-06-21,17.079999923706055,17.299999237060547,16.959999084472656,17.139999389648438,15.472058296203613,8385770
2023-06-23,17.219999313354492,17.219999313354492,16.260000228881836,16.31999969482422,14.731855392456055,10605873
2023-06-26,16.479999542236328,17.540000915527344,16.459999084472656,17.280000686645508,15.598437309265137,18595255
2023-06-27,17.34000015258789,17.440000534057617,17.059999465942383,17.079999923706055,15.41789722442627,6031612
2023-06-28,17.020000457763672,17.479999542236328,17.020000457763672,17.34000015258789,15.652596473693848,5947312
2023-06-29,17.420000076293945,17.639999389648438,17.34000015258789,17.459999084472656,15.760919570922852,7346037
2023-06-30,17.579999923706055,17.799999237060547,17.459999084472656,17.700000762939453,15.977564811706543,8238535
2023-07-03,17.739999771118164,17.920000076293945,17.6200008392334,17.68000030517578,15.959511756896973,7930725
2023-07-04,17.700000762939453,17.8799991607666,17.520000457763672,17.739999771118164,16.013671875,5206000
2023-07-05,17.739999771118164,17.8799991607666,17.600000381469727,17.780000686645508,16.049779891967773,4232007
2023-07-06,17.780000686645508,17.920000076293945,17.5,17.579999923706055,15.869241714477539,6628200
2023-07-07,17.459999084472656,17.6200008392334,17.31999969482422,17.399999618530273,15.706758499145508,4607277
2023-07-10,17.68000030517578,18.0,17.639999389648438,17.81999969482422,16.085887908935547,7410341
2023-07-11,17.899999618530273,18.040000915527344,17.700000762939453,18.040000915527344,16.28447914123535,9277105
2023-07-12,18.100000381469727,18.399999618530273,18.040000915527344,18.100000381469727,16.338640213012695,12317061
2023-07-13,18.1200008392334,18.34000015258789,17.8799991607666,17.959999084472656,16.212263107299805,7676040
2023-07-14,17.959999084472656,18.280000686645508,17.799999237060547,18.260000228881836,16.483068466186523,5467482
2023-07-18,18.260000228881836,18.299999237060547,17.65999984741211,17.84000015258789,16.10394287109375,10146548
2023-07-19,17.739999771118164,17.739999771118164,17.200000762939453,17.3799991607666,15.688704490661621,14672993
2023-07-20,17.479999542236328,17.5,16.899999618530273,17.020000457763672,15.363737106323242,13925727
2023-07-21,17.020000457763672,17.219999313354492,16.979999542236328,17.0,15.345684051513672,4273203
2023-07-24,17.0,17.3799991607666,16.860000610351562,17.219999313354492,15.544273376464844,6613494
2023-07-25,17.479999542236328,17.5,16.639999389648438,16.780000686645508,15.147093772888184,30203392
2023-07-26,16.899999618530273,17.100000381469727,16.81999969482422,16.979999542236328,15.327629089355469,8836645
2023-07-27,16.979999542236328,17.079999923706055,16.5,16.579999923706055,14.966554641723633,21172527
2023-07-28,16.559999465942383,16.719999313354492,16.520000457763672,16.579999923706055,14.966554641723633,25692187
2023-07-31,16.600000381469727,16.959999084472656,16.579999923706055,16.860000610351562,15.219306945800781,14539796
2023-08-01,16.899999618530273,17.299999237060547,16.799999237060547,17.100000381469727,15.435951232910156,13711605
2023-08-02,17.1200008392334,17.239999771118164,16.719999313354492,16.780000686645508,15.147093772888184,8116041
2023-08-03,16.780000686645508,16.979999542236328,16.639999389648438,16.68000030517578,15.056824684143066,5991819
2023-08-04,16.84000015258789,16.920000076293945,16.600000381469727,16.639999389648438,15.02071475982666,8001022
2023-08-07,16.579999923706055,16.8799991607666,16.360000610351562,16.700000762939453,15.074877738952637,8432008
2023-08-08,16.700000762939453,16.780000686645508,16.459999084472656,16.559999465942383,14.94849967956543,5582150
2023-08-09,16.559999465942383,16.600000381469727,16.31999969482422,16.600000381469727,14.984609603881836,5820602
2023-08-10,16.68000030517578,16.780000686645508,16.3799991607666,16.639999389648438,15.02071475982666,5666700
2023-08-11,16.700000762939453,16.719999313354492,16.420000076293945,16.5,14.894339561462402,8219542
2023-08-14,16.34000015258789,16.579999923706055,16.1200008392334,16.440000534057617,14.840179443359375,8284158
2023-08-15,16.3799991607666,16.760000228881836,16.239999771118164,16.399999618530273,14.804070472717285,6860183
2023-08-16,16.399999618530273,16.399999618530273,16.139999389648438,16.219999313354492,14.641586303710938,9952902
2023-08-17,16.139999389648438,16.219999313354492,15.880000114440918,16.079999923706055,14.515212059020996,6646200
2023-08-18,16.100000381469727,16.399999618530273,16.0,16.059999465942383,14.497157096862793,9875012
2023-08-21,16.0,16.020000457763672,15.619999885559082,15.800000190734863,14.262458801269531,14920357
2023-08-22,15.760000228881836,16.5,15.720000267028809,16.139999389648438,14.569372177124023,19596713
2023-08-23,16.15999984741211,16.459999084472656,15.899999618530273,16.059999465942383,14.497157096862793,13235000
2023-08-24,16.059999465942383,16.200000762939453,15.619999885559082,15.880000114440918,14.334673881530762,12243191
2023-08-25,15.880000114440918,16.239999771118164,15.699999809265137,16.15999984741211,14.58742618560791,14216340
2023-08-28,16.459999084472656,16.579999923706055,15.65999984741211,15.699999809265137,14.172189712524414,22546369
2023-08-29,15.640000343322754,15.899999618530273,15.619999885559082,15.84000015258789,14.298566818237305,11007590
2023-08-30,15.84000015258789,15.84000015258789,15.039999961853027,15.100000381469727,13.63057804107666,44213570
2023-08-31,15.100000381469727,15.579999923706055,15.100000381469727,15.359999656677246,13.865276336669922,22073779
2023-09-04,15.15999984741211,15.539999961853027,14.960000038146973,15.420000076293945,13.919438362121582,25645324
2023-09-05,15.140000343322754,15.5600004196167,15.119999885559082,15.300000190734863,14.111276626586914,10819198
2023-09-06,15.220000267028809,15.380000114440918,15.100000381469727,15.239999771118164,14.055937767028809,8056920
2023-09-07,15.199999809265137,15.4399995803833,15.100000381469727,15.140000343322754,13.96370792388916,5681825
2023-09-11,15.5,15.579999923706055,15.020000457763672,15.0600004196167,13.889924049377441,12247872
2023-09-12,15.0600004196167,15.239999771118164,14.960000038146973,15.140000343322754,13.96370792388916,4810382
2023-09-13,15.199999809265137,15.319999694824219,14.979999542236328,15.279999732971191,14.092830657958984,10371260
2023-09-14,15.279999732971191,15.859999656677246,15.220000267028809,15.420000076293945,14.221953392028809,12823640
2023-09-15,15.640000343322754,15.640000343322754,15.220000267028809,15.319999694824219,14.12972354888916,11438549
2023-09-18,15.220000267028809,15.34000015258789,15.0600004196167,15.180000305175781,14.000600814819336,7041262
2023-09-19,15.180000305175781,15.34000015258789,15.100000381469727,15.319999694824219,14.12972354888916,8216000
2023-09-20,15.460000038146973,15.460000038146973,15.079999923706055,15.119999885559082,13.94526195526123,7017174
2023-09-21,15.239999771118164,15.239999771118164,14.979999542236328,15.020000457763672,13.853031158447266,6220421
2023-09-22,15.119999885559082,15.140000343322754,14.859999656677246,14.9399995803833,13.77924633026123,9699002
2023-09-25,14.880000114440918,15.100000381469727,14.720000267028809,14.84000015258789,13.687016487121582,8998030
2023-09-26,14.960000038146973,14.960000038146973,14.5,14.539999961853027,13.410325050354004,12358944
2023-09-27,14.680000305175781,14.760000228881836,14.539999961853027,14.680000305175781,13.539447784423828,6640881
2023-09-28,14.579999923706055,14.800000190734863,14.460000038146973,14.619999885559082,13.484109878540039,10224323
2023-09-29,14.699999809265137,15.079999923706055,14.640000343322754,14.9399995803833,13.77924633026123,9905849
2023-10-03,14.9399995803833,14.9399995803833,14.34000015258789,14.539999961853027,13.410325050354004,5874136
2023-10-04,14.380000114440918,14.420000076293945,14.140000343322754,14.359999656677246,13.244309425354004,4250351
2023-10-05,14.420000076293945,14.420000076293945,14.15999984741211,14.319999694824219,13.207417488098145,3105062
2023-10-06,14.319999694824219,14.640000343322754,14.319999694824219,14.420000076293945,13.29964828491211,2535722
2023-10-09,14.65999984741211,14.65999984741211,14.260000228881836,14.479999542236328,13.354985237121582,4566738
2023-10-10,14.479999542236328,14.84000015258789,14.399999618530273,14.399999618530273,13.28120231628418,6982565
2023-10-11,14.5600004196167,14.760000228881836,14.539999961853027,14.65999984741211,13.521000862121582,5924548
2023-10-12,14.739999771118164,14.819999694824219,14.600000381469727,14.640000343322754,13.502554893493652,7174060
2023-10-13,14.640000343322754,14.739999771118164,14.479999542236328,14.5,13.373432159423828,6156120
2023-10-16,14.5,14.600000381469727,14.319999694824219,14.380000114440918,13.262755393981934,6856607
2023-10-17,14.34000015258789,14.680000305175781,14.34000015258789,14.65999984741211,13.521000862121582,5882905
2023-10-18,14.539999961853027,14.619999885559082,14.239999771118164,14.34000015258789,13.225863456726074,7197280
2023-10-19,14.4399995803833,14.4399995803833,14.199999809265137,14.279999732971191,13.170525550842285,11452422
2023-10-20,14.239999771118164,14.5600004196167,14.079999923706055,14.4399995803833,13.318093299865723,7497943
2023-10-24,14.380000114440918,14.399999618530273,14.020000457763672,14.140000343322754,13.041402816772461,11631250
2023-10-25,14.300000190734863,14.420000076293945,14.020000457763672,14.039999961853027,12.94917106628418,6682882
2023-10-26,14.039999961853027,14.880000114440918,14.0,14.619999885559082,13.484109878540039,14587282
2023-10-27,14.640000343322754,15.039999961853027,14.5600004196167,14.9399995803833,13.77924633026123,8047230
2023-10-30,14.84000015258789,14.979999542236328,14.760000228881836,14.979999542236328,13.81613826751709,5298247
2023-10-31,15.15999984741211,15.460000038146973,14.9399995803833,15.15999984741211,13.98215389251709,13816303
2023-11-01,15.100000381469727,15.180000305175781,14.899999618530273,15.0,13.834585189819336,4677607
2023-11-02,15.0,15.180000305175781,14.859999656677246,14.859999656677246,13.705462455749512,4526377
2023-11-03,15.0600004196167,15.140000343322754,14.899999618530273,15.100000381469727,13.926815032958984,4905527
2023-11-06,15.140000343322754,15.300000190734863,14.800000190734863,14.899999618530273,13.742355346679688,10637032
2023-11-07,14.859999656677246,14.979999542236328,14.699999809265137,14.720000267028809,13.576339721679688,5321907
2023-11-08,14.779999732971191,14.920000076293945,14.640000343322754,14.680000305175781,13.539447784423828,4112544
2023-11-09,14.680000305175781,14.880000114440918,14.579999923706055,14.800000190734863,13.650123596191406,3880957
2023-11-10,14.920000076293945,15.380000114440918,14.640000343322754,15.300000190734863,14.111276626586914,18409711
