Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,1.600000023841858,1.6200000047683716,1.5700000524520874,1.600000023841858,1.1540716886520386,99006
2020-06-09,1.649999976158142,1.6799999475479126,1.600000023841858,1.6799999475479126,1.2117751836776733,96000
2020-06-10,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.2117751836776733,39000
2020-06-11,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6399999856948853,1.182923436164856,288000
2020-06-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.1757105588912964,0
2020-06-15,1.600000023841858,1.649999976158142,1.5800000429153442,1.590000033378601,1.146858811378479,217000
2020-06-16,1.590000033378601,1.649999976158142,1.590000033378601,1.6100000143051147,1.1612845659255981,105000
2020-06-17,1.5700000524520874,1.649999976158142,1.5700000524520874,1.600000023841858,1.1540716886520386,62000
2020-06-18,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,1.1540716886520386,371000
2020-06-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1540716886520386,0
2020-06-22,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,1.146858811378479,6000
2020-06-23,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.1757105588912964,57000
2020-06-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.1757105588912964,0
2020-06-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.1757105588912964,0
2020-06-29,1.6299999952316284,1.649999976158142,1.5700000524520874,1.649999976158142,1.1901363134384155,50000
2020-06-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.1612845659255981,0
2020-07-02,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,1.1757105588912964,195000
2020-07-03,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.1757105588912964,48000
2020-07-06,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6699999570846558,1.2045624256134033,753000
2020-07-07,1.6799999475479126,1.6799999475479126,1.590000033378601,1.6200000047683716,1.1684975624084473,592000
2020-07-08,1.6100000143051147,1.6100000143051147,1.559999942779541,1.6100000143051147,1.1612845659255981,200000
2020-07-09,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,1.1540716886520386,154000
2020-07-10,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5800000429153442,1.1396456956863403,241000
2020-07-13,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.118006944656372,99000
2020-07-14,1.5399999618530273,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.0963681936264038,341000
2020-07-15,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.0963681936264038,345000
2020-07-16,1.5199999809265137,1.5199999809265137,1.5,1.5,1.0819422006607056,239000
2020-07-17,1.5,1.5299999713897705,1.4900000095367432,1.5,1.0819422006607056,258000
2020-07-20,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.0747292041778564,171000
2020-07-21,1.5,1.5,1.4800000190734863,1.4900000095367432,1.0747292041778564,244000
2020-07-22,1.5,1.5,1.4900000095367432,1.4900000095367432,1.0747292041778564,103000
2020-07-23,1.5,1.5299999713897705,1.5,1.5299999713897705,1.1035810708999634,98600
2020-07-24,1.5,1.5099999904632568,1.4900000095367432,1.5,1.0819422006607056,123000
2020-07-27,1.5,1.5,1.4800000190734863,1.4800000190734863,1.0675164461135864,213000
2020-07-28,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.0603034496307373,123000
2020-07-29,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,1.03866446018219,321000
2020-07-30,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.045877456665039,47000
2020-07-31,1.5,1.5,1.4199999570846558,1.4700000286102295,1.0603034496307373,32000
2020-08-03,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.0603034496307373,44000
2020-08-04,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,1.03866446018219,32000
2020-08-05,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.0603034496307373,64000
2020-08-06,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4700000286102295,1.0603034496307373,154000
2020-08-07,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,1.045877456665039,94000
2020-08-10,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1.045877456665039,54000
2020-08-11,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.045877456665039,137000
2020-08-12,1.4500000476837158,1.4500000476837158,1.399999976158142,1.440000057220459,1.03866446018219,261000
2020-08-13,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,1.0314515829086304,292000
2020-08-14,1.399999976158142,1.4500000476837158,1.399999976158142,1.4299999475479126,1.0314515829086304,470000
2020-08-17,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4600000381469727,1.0530904531478882,560000
2020-08-18,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.0530904531478882,41200
2020-08-19,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4800000190734863,1.0675164461135864,31000
2020-08-20,1.4600000381469727,1.5,1.4600000381469727,1.4800000190734863,1.0675164461135864,342000
2020-08-21,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0675164461135864,0
2020-08-24,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.0891551971435547,162000
2020-08-25,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.0747292041778564,246000
2020-08-26,1.5,1.5,1.4900000095367432,1.4900000095367432,1.0747292041778564,109000
2020-08-27,1.5,1.5,1.4500000476837158,1.5,1.0819422006607056,131000
2020-08-28,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5299999713897705,1.1035810708999634,42082
2020-08-31,1.5,1.5399999618530273,1.5,1.5299999713897705,1.1035810708999634,211694
2020-09-01,1.5,1.5099999904632568,1.5,1.5,1.1035810708999634,61200
2020-09-02,1.5,1.5,1.4900000095367432,1.4900000095367432,1.0962239503860474,179000
2020-09-03,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.0815094709396362,55000
2020-09-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0741522312164307,2000
2020-09-07,1.5299999713897705,1.5499999523162842,1.4700000286102295,1.4800000190734863,1.0888667106628418,121000
2020-09-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0888667106628418,0
2020-09-09,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0888667106628418,0
2020-09-10,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.0815094709396362,24000
2020-09-11,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.0962239503860474,36000
2020-09-14,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,1.0962239503860474,30000
2020-09-15,1.5,1.5,1.4800000190734863,1.4800000190734863,1.0888667106628418,89000
2020-09-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.0815094709396362,0
2020-09-17,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0741522312164307,6000
2020-09-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0741522312164307,10000
2020-09-21,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0888667106628418,2000
2020-09-22,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.0667951107025146,56000
2020-09-23,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.044723391532898,0
2020-09-24,1.5,1.5,1.4199999570846558,1.4199999570846558,1.044723391532898,45000
2020-09-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0741522312164307,0
2020-09-28,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.0815094709396362,24000
2020-09-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.0815094709396362,0
2020-09-30,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.0888667106628418,35000
2020-10-05,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.0815094709396362,98000
2020-10-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.0815094709396362,30000
2020-10-07,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.0815094709396362,993000
2020-10-08,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0741522312164307,36000
2020-10-09,1.440000057220459,1.5,1.4299999475479126,1.5,1.1035810708999634,287000
2020-10-12,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0962239503860474,0
2020-10-14,1.4900000095367432,1.5499999523162842,1.4600000381469727,1.5499999523162842,1.140367031097412,54000
2020-10-15,1.5,1.559999942779541,1.5,1.5099999904632568,1.110938310623169,138000
2020-10-16,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,1.1477242708206177,102000
2020-10-19,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.1624387502670288,75000
2020-10-20,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.1624387502670288,40000
2020-10-21,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.184510350227356,125000
2020-10-22,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.184510350227356,97000
2020-10-23,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.184510350227356,11000
2020-10-27,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.600000023841858,1.17715322971344,29000
2020-10-28,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.1550816297531128,107000
2020-10-29,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,1.1477242708206177,16000
2020-10-30,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.1550816297531128,27000
2020-11-02,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.1550816297531128,0
2020-11-03,1.5,1.5800000429153442,1.5,1.5800000429153442,1.1624387502670288,6000
2020-11-04,1.5,1.5399999618530273,1.5,1.5199999809265137,1.1182953119277954,244000
2020-11-05,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5199999809265137,1.1182953119277954,214000
2020-11-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.125652551651001,4000
2020-11-09,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.125652551651001,91000
2020-11-10,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.5099999904632568,1.110938310623169,69000
2020-11-11,1.5099999904632568,1.590000033378601,1.5,1.5299999713897705,1.125652551651001,296000
2020-11-12,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.1624387502670288,0
2020-11-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.133009910583496,86000
2020-11-16,1.5800000429153442,1.590000033378601,1.4600000381469727,1.590000033378601,1.1697958707809448,86000
2020-11-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.1624387502670288,0
2020-11-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.1550816297531128,0
2020-11-19,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,1.1477242708206177,82000
2020-11-20,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5700000524520874,1.1550816297531128,14000
2020-11-23,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.1550816297531128,22000
2020-11-24,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.1550816297531128,52000
2020-11-25,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.1624387502670288,40000
2020-11-26,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.1550816297531128,253000
2020-11-27,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.1477242708206177,0
2020-11-30,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,1.125652551651001,37000
2020-12-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.140367031097412,0
2020-12-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.140367031097412,18000
2020-12-03,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.1477242708206177,0
2020-12-04,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.140367031097412,187000
2020-12-07,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.140367031097412,212000
2020-12-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.140367031097412,0
2020-12-09,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.140367031097412,103000
2020-12-10,1.5299999713897705,1.5800000429153442,1.5,1.559999942779541,1.1477242708206177,73000
2020-12-11,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.1477242708206177,8000
2020-12-14,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.1477242708206177,0
2020-12-15,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.559999942779541,1.1477242708206177,70000
2020-12-16,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.133009910583496,110000
2020-12-17,1.5399999618530273,1.590000033378601,1.5199999809265137,1.5299999713897705,1.125652551651001,149000
2020-12-18,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5199999809265137,1.1182953119277954,120000
2020-12-21,1.5199999809265137,1.600000023841858,1.5099999904632568,1.5700000524520874,1.1550816297531128,349000
2020-12-22,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.140367031097412,54000
2020-12-23,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,1.133009910583496,122000
2020-12-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.140367031097412,0
2020-12-28,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,1.133009910583496,106000
2020-12-29,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.133009910583496,222000
2020-12-30,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,1.140367031097412,86000
2020-12-31,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.1550816297531128,0
2021-01-04,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.140367031097412,103000
2021-01-05,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.125652551651001,59000
2021-01-06,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5299999713897705,1.125652551651001,295000
2021-01-07,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.125652551651001,133000
2021-01-08,1.5,1.5299999713897705,1.5,1.5299999713897705,1.125652551651001,207000
2021-01-11,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.1182953119277954,130000
2021-01-12,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5399999618530273,1.133009910583496,42000
2021-01-13,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.125652551651001,2879000
2021-01-14,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.1035810708999634,2112000
2021-01-15,1.5,1.5099999904632568,1.4800000190734863,1.5,1.1035810708999634,306000
2021-01-18,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.110938310623169,1008000
2021-01-19,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5700000524520874,1.1550816297531128,275000
2021-01-20,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.1550816297531128,154000
2021-01-21,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.1550816297531128,103000
2021-01-22,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,1.1477242708206177,208000
2021-01-25,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5700000524520874,1.1550816297531128,302000
2021-01-26,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.17715322971344,207000
2021-01-27,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.17715322971344,167000
2021-01-28,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.1697958707809448,206000
2021-01-29,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,1.1624387502670288,88000
2021-02-01,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,1.1697958707809448,130000
2021-02-02,1.590000033378601,1.75,1.590000033378601,1.659999966621399,1.2212964296340942,358000
2021-02-03,1.7000000476837158,1.7000000476837158,1.590000033378601,1.690000057220459,1.243368148803711,174000
2021-02-04,1.75,1.75,1.6200000047683716,1.690000057220459,1.243368148803711,121000
2021-02-05,1.690000057220459,1.7300000190734863,1.659999966621399,1.7000000476837158,1.250725269317627,88000
2021-02-08,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7300000190734863,1.2727967500686646,41000
2021-02-09,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.2727967500686646,34000
2021-02-10,1.7400000095367432,1.809999942779541,1.7300000190734863,1.7899999618530273,1.3169399499893188,466000
2021-02-11,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3463687896728516,0
2021-02-16,1.840000033378601,1.940000057220459,1.7999999523162842,1.840000033378601,1.3537260293960571,738000
2021-02-17,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.840000033378601,1.3537260293960571,44000
2021-02-18,1.840000033378601,1.8799999952316284,1.7999999523162842,1.8300000429153442,1.3463687896728516,80000
2021-02-19,1.8700000047683716,1.8600000143051147,1.809999942779541,1.8600000143051147,1.3684403896331787,53000
2021-02-22,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.3463687896728516,137000
2021-02-23,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,1.3095827102661133,92000
2021-02-24,1.7699999809265137,1.8600000143051147,1.7100000381469727,1.7999999523162842,1.3242971897125244,460000
2021-02-25,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.3169399499893188,56000
2021-02-26,1.850000023841858,1.850000023841858,1.7699999809265137,1.8200000524520874,1.339011788368225,45000
2021-03-01,1.7999999523162842,1.850000023841858,1.7599999904632568,1.840000033378601,1.3537260293960571,29000
2021-03-02,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3537260293960571,0
2021-03-03,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.3022255897521973,18000
2021-03-04,1.809999942779541,1.840000033378601,1.7300000190734863,1.7899999618530273,1.3169399499893188,227000
2021-03-05,1.809999942779541,1.8200000524520874,1.659999966621399,1.7400000095367432,1.2801539897918701,485000
2021-03-08,1.75,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.2948684692382812,399000
2021-03-09,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.2948684692382812,282000
2021-03-10,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.3095827102661133,156000
2021-03-11,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7999999523162842,1.3242971897125244,172000
2021-03-12,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.3463687896728516,427000
2021-03-15,1.850000023841858,1.850000023841858,1.7200000286102295,1.7999999523162842,1.3242971897125244,162000
2021-03-16,1.7999999523162842,1.8300000429153442,1.7400000095367432,1.7999999523162842,1.3242971897125244,99000
2021-03-17,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.8300000429153442,1.3463687896728516,128000
2021-03-18,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.3242971897125244,620000
2021-03-19,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.2801539897918701,111000
2021-03-22,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.2948684692382812,218000
2021-03-23,1.7699999809265137,1.7999999523162842,1.75,1.7599999904632568,1.2948684692382812,175000
2021-03-24,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.3242971897125244,102000
2021-03-25,1.809999942779541,1.809999942779541,1.7400000095367432,1.7899999618530273,1.3169399499893188,72000
2021-03-26,1.7999999523162842,1.809999942779541,1.75,1.7999999523162842,1.3242971897125244,277000
2021-03-29,1.7599999904632568,1.7999999523162842,1.75,1.7799999713897705,1.3095827102661133,59000
2021-03-30,1.7799999713897705,1.809999942779541,1.7699999809265137,1.809999942779541,1.33165442943573,89000
2021-03-31,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7899999618530273,1.3169399499893188,81000
2021-04-01,1.7899999618530273,1.7999999523162842,1.6399999856948853,1.7999999523162842,1.3242971897125244,46000
2021-04-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.3169399499893188,2000
2021-04-08,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.3169399499893188,130000
2021-04-09,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.3169399499893188,58000
2021-04-12,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,1.3095827102661133,180000
2021-04-13,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.3022255897521973,238000
2021-04-14,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.3022255897521973,258000
2021-04-15,1.7799999713897705,1.7899999618530273,1.75,1.7699999809265137,1.3022255897521973,126000
2021-04-16,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,1.3169399499893188,342000
2021-04-19,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.3242971897125244,354000
2021-04-20,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.3242971897125244,613000
2021-04-21,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.33165442943573,93000
2021-04-22,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.33165442943573,23000
2021-04-23,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.3022255897521973,349000
2021-04-26,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.3169399499893188,16000
2021-04-27,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,1.3095827102661133,13000
2021-04-28,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3095827102661133,31000
2021-04-29,1.7799999713897705,1.850000023841858,1.7799999713897705,1.7999999523162842,1.3242971897125244,613000
2021-04-30,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,1.3537260293960571,99000
2021-05-03,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7899999618530273,1.3169399499893188,33000
2021-05-04,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.3242971897125244,80000
2021-05-05,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.3242971897125244,170000
2021-05-06,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.809999942779541,1.33165442943573,62000
2021-05-07,1.809999942779541,1.850000023841858,1.7699999809265137,1.840000033378601,1.3537260293960571,355000
2021-05-10,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.339011788368225,101000
2021-05-11,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.809999942779541,1.33165442943573,238000
2021-05-12,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.3169399499893188,31000
2021-05-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3169399499893188,18000
2021-05-14,1.7899999618530273,1.850000023841858,1.7799999713897705,1.850000023841858,1.3610833883285522,6000
2021-05-17,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,1.4030214548110962,233000
2021-05-18,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.3753563165664673,85000
2021-05-20,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,1.3753563165664673,145000
2021-05-21,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.3753563165664673,29000
2021-05-24,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.35954749584198,72000
2021-05-25,1.75,1.75,1.7400000095367432,1.75,1.3832606077194214,65000
2021-05-26,1.75,1.75,1.7300000190734863,1.7400000095367432,1.3753563165664673,61000
2021-05-27,1.75,1.75,1.75,1.75,1.3832606077194214,5000
2021-05-28,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.3990693092346191,152000
2021-05-31,1.7999999523162842,1.8200000524520874,1.75,1.7799999713897705,1.4069736003875732,87000
2021-06-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.3753563165664673,50000
2021-06-02,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.4227821826934814,96000
2021-06-03,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,1.4227821826934814,9000
2021-06-04,1.9299999475479126,1.9299999475479126,1.7999999523162842,1.809999942779541,1.4306867122650146,65000
2021-06-07,1.840000033378601,1.840000033378601,1.7599999904632568,1.809999942779541,1.4306867122650146,74000
2021-06-08,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4306867122650146,0
2021-06-09,1.7799999713897705,1.840000033378601,1.7699999809265137,1.809999942779541,1.4306867122650146,42000
2021-06-10,1.7999999523162842,1.809999942779541,1.75,1.75,1.3832606077194214,189000
2021-06-11,1.809999942779541,1.8300000429153442,1.7899999618530273,1.809999942779541,1.4306867122650146,359000
2021-06-15,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4306867122650146,0
2021-06-16,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.4227821826934814,20000
2021-06-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4306867122650146,0
2021-06-18,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.4306867122650146,3000
2021-06-21,1.840000033378601,1.840000033378601,1.7699999809265137,1.809999942779541,1.4306867122650146,56000
2021-06-22,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.4306867122650146,38000
2021-06-23,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.4227821826934814,41000
2021-06-24,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.4227821826934814,72000
2021-06-25,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.4306867122650146,25000
2021-06-28,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4306867122650146,16000
2021-06-29,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.4227821826934814,119000
2021-06-30,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.4148778915405273,24000
2021-07-02,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.4148778915405273,49000
2021-07-05,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.4306867122650146,113000
2021-07-06,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.4148778915405273,65000
