Date,Open,High,Low,Close,Adj Close,Volume
2021-07-06,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.3807915449142456,814000
2021-07-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6699999570846558,1.3564246892929077,200000
2021-07-08,1.6699999570846558,1.690000057220459,1.649999976158142,1.659999966621399,1.3483024835586548,542000
2021-07-09,1.6399999856948853,1.659999966621399,1.6299999952316284,1.659999966621399,1.3483024835586548,274000
2021-07-12,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.3401799201965332,220000
2021-07-13,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.3483024835586548,260000
2021-07-14,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,1.3320577144622803,84000
2021-07-15,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,1.3401799201965332,340000
2021-07-16,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,1.3401799201965332,128000
2021-07-19,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,1.3320577144622803,330000
2021-07-20,1.659999966621399,1.659999966621399,1.600000023841858,1.6200000047683716,1.3158130645751953,706000
2021-07-21,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,1.3076908588409424,260000
2021-07-22,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.3564246892929077,526000
2021-07-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3564246892929077,0
2021-07-26,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,1.2914462089538574,1016000
2021-07-27,1.6200000047683716,1.6299999952316284,1.559999942779541,1.5700000524520874,1.275201678276062,904000
2021-07-28,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.258957028388977,740000
2021-07-29,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,1.283323884010315,209000
2021-07-30,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.275201678276062,242000
2021-08-02,1.559999942779541,1.6100000143051147,1.5499999523162842,1.5800000429153442,1.283323884010315,398000
2021-08-03,1.559999942779541,1.600000023841858,1.5499999523162842,1.600000023841858,1.2995686531066895,340000
2021-08-04,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.283323884010315,363362
2021-08-05,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.3076908588409424,152000
2021-08-06,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.3076908588409424,358000
2021-08-09,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.590000033378601,1.2914462089538574,1842000
2021-08-10,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,1.2914462089538574,1722000
2021-08-11,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.2995686531066895,552000
2021-08-12,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.2995686531066895,460000
2021-08-13,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.3076908588409424,360000
2021-08-16,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.3076908588409424,168000
2021-08-17,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5800000429153442,1.283323884010315,1058000
2021-08-18,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.590000033378601,1.2914462089538574,462000
2021-08-19,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,1.2914462089538574,316000
2021-08-20,1.600000023841858,1.600000023841858,1.5399999618530273,1.559999942779541,1.26707923412323,798000
2021-08-23,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,1.3076908588409424,1420000
2021-08-24,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6299999952316284,1.3239353895187378,910000
2021-08-25,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.3320577144622803,184000
2021-08-26,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.3320577144622803,584000
2021-08-27,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7300000190734863,1.405158519744873,2484000
2021-08-30,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.7300000190734863,1.405158519744873,1778000
2021-08-31,1.7200000286102295,1.7300000190734863,1.659999966621399,1.7200000286102295,1.3970361948013306,1288000
2021-09-01,1.690000057220459,1.7400000095367432,1.690000057220459,1.7300000190734863,1.405158519744873,556000
2021-09-02,1.7400000095367432,1.7300000190734863,1.690000057220459,1.7300000190734863,1.405158519744873,718000
2021-09-03,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.4295254945755005,1570000
2021-09-06,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.4376477003097534,1824000
2021-09-07,1.7899999618530273,1.850000023841858,1.7599999904632568,1.840000033378601,1.4945038557052612,2166000
2021-09-08,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.8200000524520874,1.4782593250274658,2078000
2021-09-09,1.7999999523162842,1.809999942779541,1.7699999809265137,1.809999942779541,1.4701366424560547,914000
2021-09-10,1.809999942779541,1.8600000143051147,1.809999942779541,1.840000033378601,1.4945038557052612,928000
2021-09-13,1.850000023841858,1.940000057220459,1.8300000429153442,1.9299999475479126,1.567604422569275,2702000
2021-09-14,1.9700000286102295,2.009999990463257,1.9299999475479126,1.9600000381469727,1.591971516609192,6194000
2021-09-15,1.9700000286102295,1.9700000286102295,1.8600000143051147,1.909999966621399,1.551360011100769,1480000
2021-09-16,1.9500000476837158,1.9500000476837158,1.840000033378601,1.840000033378601,1.4945038557052612,1916000
2021-09-17,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.5188707113265991,1078000
2021-09-20,1.909999966621399,1.909999966621399,1.7300000190734863,1.7699999809265137,1.4376477003097534,2550000
2021-09-21,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.4538922309875488,1182000
2021-09-23,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.809999942779541,1.4701366424560547,898000
2021-09-24,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7699999809265137,1.4655828475952148,1256000
2021-09-27,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.7300000190734863,1.432462453842163,1918000
2021-09-28,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7400000095367432,1.4407424926757812,342000
2021-09-29,1.7400000095367432,1.7799999713897705,1.7100000381469727,1.7799999713897705,1.473862886428833,210000
2021-09-30,1.75,1.7899999618530273,1.75,1.7899999618530273,1.4821432828903198,316000
2021-10-04,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.4821432828903198,400000
2021-10-05,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,1.4573026895523071,294000
2021-10-06,1.7599999904632568,1.7999999523162842,1.75,1.7899999618530273,1.4821432828903198,852000
2021-10-07,1.7599999904632568,1.850000023841858,1.75,1.8300000429153442,1.5152636766433716,756000
2021-10-08,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.4821432828903198,598000
2021-10-11,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.473862886428833,674000
2021-10-12,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.4573026895523071,582000
2021-10-15,1.75,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.4573026895523071,342000
2021-10-18,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,1.4573026895523071,78000
2021-10-19,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,1.4821432828903198,432666
2021-10-20,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.473862886428833,216000
2021-10-21,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.4655828475952148,546000
2021-10-22,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.4655828475952148,112000
2021-10-25,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.4573026895523071,366000
2021-10-26,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.75,1.449022650718689,554000
2021-10-27,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.4241821765899658,466000
2021-10-28,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.4241821765899658,82000
2021-10-29,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.432462453842163,154000
2021-11-01,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.432462453842163,302000
2021-11-02,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,1.3993419408798218,256000
2021-11-03,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.391061782836914,200000
2021-11-04,1.690000057220459,1.690000057220459,1.6799999475479126,1.690000057220459,1.3993419408798218,32000
2021-11-05,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,1.3827816247940063,244000
2021-11-08,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.391061782836914,130000
2021-11-09,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.3745014667510986,46000
2021-11-10,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.3579411506652832,358000
2021-11-11,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.366221308708191,34000
2021-11-12,1.659999966621399,1.7100000381469727,1.649999976158142,1.6799999475479126,1.391061782836914,320000
2021-11-15,1.690000057220459,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.3827816247940063,96000
2021-11-16,1.659999966621399,1.7000000476837158,1.649999976158142,1.7000000476837158,1.40762197971344,142000
2021-11-17,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.40762197971344,280000
2021-11-18,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.40762197971344,58000
2021-11-19,1.690000057220459,1.690000057220459,1.6399999856948853,1.659999966621399,1.3745014667510986,102000
2021-11-22,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.3745014667510986,236000
2021-11-23,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.3579411506652832,418000
2021-11-24,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.3827816247940063,140000
2021-11-25,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.3827816247940063,136000
2021-11-26,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,1.3496609926223755,248000
2021-11-29,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.3413808345794678,128000
2021-11-30,1.6299999952316284,1.6299999952316284,1.559999942779541,1.600000023841858,1.324820637702942,668000
2021-12-01,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,1.324820637702942,240000
2021-12-02,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.3413808345794678,1020000
2021-12-03,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6699999570846558,1.3827816247940063,326000
2021-12-06,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,1.3745014667510986,30000
2021-12-07,1.659999966621399,1.7000000476837158,1.649999976158142,1.690000057220459,1.3993419408798218,448000
2021-12-08,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,1.3827816247940063,118000
2021-12-09,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.690000057220459,1.3993419408798218,480000
2021-12-10,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.391061782836914,32000
2021-12-13,1.649999976158142,1.7100000381469727,1.649999976158142,1.7000000476837158,1.40762197971344,108000
2021-12-14,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.391061782836914,348000
2021-12-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.391061782836914,0
2021-12-16,1.659999966621399,1.6699999570846558,1.600000023841858,1.6399999856948853,1.3579411506652832,336000
2021-12-17,1.6200000047683716,1.659999966621399,1.600000023841858,1.659999966621399,1.3745014667510986,124000
2021-12-20,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.600000023841858,1.324820637702942,800000
2021-12-21,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.3496609926223755,46000
2021-12-22,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.366221308708191,90000
2021-12-23,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.391061782836914,866000
2021-12-24,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.4241821765899658,634000
2021-12-28,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.40762197971344,266000
2021-12-29,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,1.3993419408798218,30000
2021-12-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.391061782836914,14000
2021-12-31,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.40762197971344,193000
2022-01-03,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,1.4159021377563477,168000
2022-01-04,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.40762197971344,532000
2022-01-05,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.4159021377563477,230000
2022-01-06,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7000000476837158,1.40762197971344,110000
2022-01-07,1.6799999475479126,1.75,1.6799999475479126,1.7100000381469727,1.4159021377563477,302000
2022-01-10,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7100000381469727,1.4159021377563477,80000
2022-01-11,1.75,1.75,1.7000000476837158,1.7300000190734863,1.432462453842163,246000
2022-01-12,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.4407424926757812,202000
2022-01-13,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4407424926757812,0
2022-01-14,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7400000095367432,1.4407424926757812,142000
2022-01-17,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7200000286102295,1.4241821765899658,172000
2022-01-18,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7400000095367432,1.4407424926757812,130000
2022-01-19,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.4407424926757812,104000
2022-01-20,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.4407424926757812,144000
2022-01-21,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.75,1.449022650718689,346000
2022-01-24,1.75,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.4655828475952148,840000
2022-01-25,1.75,1.7599999904632568,1.7200000286102295,1.75,1.449022650718689,552000
2022-01-26,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.4655828475952148,770000
2022-01-27,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.432462453842163,1200000
2022-01-28,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.4407424926757812,404000
2022-01-31,1.75,1.75,1.75,1.75,1.449022650718689,0
2022-02-04,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.473862886428833,470000
2022-02-07,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.5069835186004639,1513950
2022-02-08,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.4987032413482666,202000
2022-02-09,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,1.5152636766433716,616000
2022-02-10,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,1.4987032413482666,138000
2022-02-11,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.4904232025146484,330000
2022-02-14,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.4904232025146484,62000
2022-02-15,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.4821432828903198,100000
2022-02-16,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,1.473862886428833,144000
2022-02-17,1.7999999523162842,1.9700000286102295,1.7999999523162842,1.9600000381469727,1.6229053735733032,9618396
2022-02-18,1.9600000381469727,2.0,1.909999966621399,1.9500000476837158,1.6146252155303955,3470196
2022-02-21,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.940000057220459,1.6063450574874878,1014000
2022-02-22,1.9199999570846558,1.9299999475479126,1.8700000047683716,1.899999976158142,1.5732245445251465,1460000
2022-02-23,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,1.5815047025680542,456000
2022-02-24,1.899999976158142,1.899999976158142,1.8200000524520874,1.8300000429153442,1.5152636766433716,1370000
2022-02-25,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.5152636766433716,640000
2022-02-28,1.8300000429153442,1.850000023841858,1.7999999523162842,1.850000023841858,1.531823992729187,456000
2022-03-01,1.850000023841858,1.850000023841858,1.7999999523162842,1.8200000524520874,1.5069835186004639,538000
2022-03-02,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.4904232025146484,342000
2022-03-03,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,1.4821432828903198,742000
2022-03-04,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,1.4655828475952148,460020
2022-03-07,1.75,1.75,1.7200000286102295,1.75,1.449022650718689,566000
2022-03-08,1.75,1.75,1.7100000381469727,1.7100000381469727,1.4159021377563477,596000
2022-03-09,1.7100000381469727,1.75,1.6699999570846558,1.690000057220459,1.3993419408798218,906000
2022-03-10,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.4241821765899658,964000
2022-03-11,1.7000000476837158,1.75,1.6799999475479126,1.7400000095367432,1.4407424926757812,562000
2022-03-14,1.7699999809265137,1.7699999809265137,1.6399999856948853,1.659999966621399,1.3745014667510986,1084000
2022-03-15,1.6399999856948853,1.659999966621399,1.559999942779541,1.559999942779541,1.291700005531311,1852000
2022-03-16,1.559999942779541,1.649999976158142,1.559999942779541,1.649999976158142,1.366221308708191,808000
2022-03-17,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.40762197971344,896000
2022-03-18,1.690000057220459,1.7400000095367432,1.690000057220459,1.7300000190734863,1.432462453842163,538000
2022-03-21,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.4407424926757812,322000
2022-03-22,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.75,1.449022650718689,254000
2022-03-23,1.75,1.7999999523162842,1.7300000190734863,1.75,1.449022650718689,490000
2022-03-24,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.473862886428833,158000
2022-03-25,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.4407424926757812,272000
2022-03-28,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.473862886428833,364000
2022-03-29,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.4573026895523071,478000
2022-03-30,1.7599999904632568,1.8200000524520874,1.75,1.7899999618530273,1.4821432828903198,1398000
2022-03-31,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.4407424926757812,384000
2022-04-01,1.7400000095367432,1.7799999713897705,1.7100000381469727,1.7799999713897705,1.473862886428833,800000
2022-04-04,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.4821432828903198,382000
2022-04-06,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.473862886428833,804000
2022-04-07,1.7899999618530273,1.7899999618530273,1.75,1.7599999904632568,1.4573026895523071,264000
2022-04-08,1.75,1.75,1.7300000190734863,1.7300000190734863,1.432462453842163,410000
2022-04-11,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7000000476837158,1.40762197971344,1266000
2022-04-12,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.432462453842163,142000
2022-04-13,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.4241821765899658,116000
2022-04-14,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.4407424926757812,70005
2022-04-19,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.4407424926757812,360000
2022-04-20,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.4159021377563477,132009
2022-04-21,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,1.3993419408798218,282014
2022-04-22,1.690000057220459,1.7100000381469727,1.690000057220459,1.690000057220459,1.3993419408798218,140018
2022-04-25,1.659999966621399,1.6799999475479126,1.6399999856948853,1.649999976158142,1.366221308708191,340000
2022-04-26,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6399999856948853,1.3579411506652832,252023
2022-04-27,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.40762197971344,384000
2022-04-28,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6799999475479126,1.391061782836914,292000
2022-04-29,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.4159021377563477,328000
2022-05-03,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.4159021377563477,16000
2022-05-04,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.4159021377563477,0
2022-05-05,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.391061782836914,206000
2022-05-06,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,1.366221308708191,376000
2022-05-10,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.3579411506652832,138000
2022-05-11,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.3496609926223755,400000
2022-05-12,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.3331007957458496,138000
2022-05-13,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.3331007957458496,146000
2022-05-16,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,1.324820637702942,278000
2022-05-17,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.3413808345794678,180000
2022-05-18,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6100000143051147,1.3331007957458496,102000
2022-05-19,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.3331007957458496,361000
2022-05-20,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6399999856948853,1.3579411506652832,76000
2022-05-23,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.3496609926223755,8000
2022-05-24,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.3331007957458496,128000
2022-05-25,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,1.3413808345794678,232000
2022-05-26,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,1.3496609926223755,325000
2022-05-27,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.3413808345794678,508000
2022-05-30,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.3413808345794678,792000
2022-05-31,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.3413808345794678,232000
2022-06-01,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6399999856948853,1.3579411506652832,2140000
2022-06-02,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,1.3745014667510986,438000
2022-06-06,1.649999976158142,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.40762197971344,1648000
2022-06-07,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.391061782836914,988000
2022-06-08,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,1.4159021377563477,676000
2022-06-09,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,1.3993419408798218,124000
2022-06-10,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,1.3993419408798218,612000
2022-06-13,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.40762197971344,1124000
2022-06-14,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,1.3993419408798218,1078000
2022-06-15,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,1.4159021377563477,431322
2022-06-16,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.40762197971344,204000
2022-06-17,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.40762197971344,282000
2022-06-20,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.391061782836914,448000
2022-06-21,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.690000057220459,1.3993419408798218,602000
2022-06-22,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.3993419408798218,300000
2022-06-23,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.3993419408798218,374000
2022-06-24,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.40762197971344,121995
2022-06-27,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.40762197971344,598000
2022-06-28,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.40762197971344,544000
2022-06-29,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,1.420457363128662,378000
2022-06-30,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.4290143251419067,92000
2022-07-04,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,1.4290143251419067,88000
2022-07-05,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,1.4119004011154175,120000
2022-07-06,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.4119004011154175,71612
2022-07-07,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,1.4119004011154175,76000
2022-07-08,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,1.4119004011154175,540000
2022-07-11,1.6399999856948853,1.659999966621399,1.6299999952316284,1.649999976158142,1.4119004011154175,94000
2022-07-12,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.4033433198928833,54000
2022-07-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4033433198928833,72000
2022-07-14,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.3947864770889282,346000
2022-07-15,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,1.386229395866394,590000
2022-07-18,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.386229395866394,243995
2022-07-19,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6299999952316284,1.3947864770889282,94000
2022-07-20,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,1.386229395866394,128000
2022-07-21,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.386229395866394,328000
2022-07-22,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.377672553062439,760000
2022-07-25,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.377672553062439,54000
2022-07-26,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,1.377672553062439,118000
2022-07-27,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.386229395866394,60000
2022-07-28,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.377672553062439,76000
