Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5190106630325317,1160000
2019-03-18,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.5422499179840088,9077000
2019-03-19,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5345034599304199,1515709
2019-03-20,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5345034599304199,930000
2019-03-21,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,2024000
2019-03-22,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,436000
2019-03-25,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,812000
2019-03-26,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267571210861206,786000
2019-03-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,51000
2019-03-28,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,1243000
2019-03-29,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267571210861206,1926703
2019-04-01,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,622000
2019-04-02,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,1080000
2019-04-03,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,487000
2019-04-04,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,362000
2019-04-08,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5345034599304199,1836000
2019-04-09,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,970975
2019-04-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,716000
2019-04-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5345034599304199,632868
2019-04-12,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,210506
2019-04-15,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,607000
2019-04-16,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,258000
2019-04-17,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,553000
2019-04-18,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,382000
2019-04-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,237000
2019-04-24,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5345034599304199,926000
2019-04-25,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,203000
2019-04-26,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,270000
2019-04-29,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,360947
2019-04-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,177228
2019-05-02,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5345034599304199,806000
2019-05-03,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,443000
2019-05-06,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,1111000
2019-05-07,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,899000
2019-05-08,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,23000
2019-05-09,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267571210861206,639047
2019-05-10,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,181000
2019-05-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,1491369
2019-05-15,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,621000
2019-05-16,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267571210861206,632000
2019-05-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,971000
2019-05-20,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,603000
2019-05-21,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,532000
2019-05-22,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5345034599304199,724000
2019-05-23,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,868000
2019-05-24,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267571210861206,1517000
2019-05-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,2178714
2019-05-28,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267571210861206,4831000
2019-05-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5267571210861206,4305100
2019-05-30,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,1534000
2019-05-31,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,378000
2019-06-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5187759399414062,2510000
2019-06-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5187759399414062,1613000
2019-06-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5187759399414062,774000
2019-06-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,2262000
2019-06-10,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5267571210861206,3113714
2019-06-11,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,666366
2019-06-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5187759399414062,2288302
2019-06-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,2222000
2019-06-14,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,123000
2019-06-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,159000
2019-06-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5187759399414062,22000
2019-06-19,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5267571210861206,2084000
2019-06-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5267571210861206,660000
2019-06-21,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5427194237709045,7009000
2019-06-24,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5507005453109741,3918000
2019-06-25,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5427194237709045,3090000
2019-06-26,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5427194237709045,281000
2019-06-27,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5507005453109741,329000
2019-06-28,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,3768003
2019-07-02,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,267000
2019-07-03,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,2645000
2019-07-04,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,1057000
2019-07-05,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,183000
2019-07-08,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,761000
2019-07-09,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,649747
2019-07-10,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,563000
2019-07-11,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,802564
2019-07-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5507005453109741,74000
2019-07-15,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5427194237709045,442000
2019-07-16,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,157000
2019-07-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5427194237709045,2218000
2019-07-18,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,134000
2019-07-19,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,201000
2019-07-22,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5427194237709045,484000
2019-07-23,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5427194237709045,336000
2019-07-24,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5427194237709045,1155000
2019-07-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5347382426261902,277000
2019-07-26,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5347382426261902,3346000
2019-07-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5347382426261902,310000
2019-07-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5347382426261902,482000
2019-07-31,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5347382426261902,142000
2019-08-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5347382426261902,26000
2019-08-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5267571210861206,1651884
2019-08-05,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.5187759399414062,6246530
2019-08-06,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5267571210861206,2240615
2019-08-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5267571210861206,118000
2019-08-08,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5267571210861206,836000
2019-08-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5267571210861206,385197
2019-08-12,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,179000
2019-08-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5187759399414062,579009
2019-08-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5187759399414062,976000
2019-08-15,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.5427194237709045,6426434
2019-08-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5347382426261902,1136064
2019-08-19,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5427194237709045,916000
2019-08-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5347382426261902,757209
2019-08-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5427194237709045,274000
2019-08-22,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5267571210861206,2119596
2019-08-23,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5187759399414062,635000
2019-08-26,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5187759399414062,1984702
2019-08-27,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,1689376
2019-08-28,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5267571210861206,182000
2019-08-29,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,234000
2019-08-30,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,488000
2019-09-02,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,2021000
2019-09-03,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5185264348983765,1524000
2019-09-04,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.526757001876831,1764700
2019-09-05,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5349875688552856,80000
2019-09-06,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.526757001876831,507000
2019-09-09,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.526757001876831,658000
2019-09-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,614941
2019-09-11,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5349875688552856,609899
2019-09-12,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5349875688552856,174000
2019-09-13,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5349875688552856,277742
2019-09-16,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5349875688552856,1275000
2019-09-17,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5185264348983765,1472988
2019-09-18,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5349875688552856,608000
2019-09-19,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.526757001876831,660000
2019-09-20,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264348983765,234000
2019-09-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,273791
2019-09-24,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,460000
2019-09-25,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,61000
2019-09-26,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264348983765,171000
2019-09-27,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,438797
2019-09-30,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264348983765,686000
2019-10-02,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,867000
2019-10-03,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,1208000
2019-10-04,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,1635546
2019-10-08,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,2925200
2019-10-09,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,2069527
2019-10-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,171000
2019-10-11,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,1029252
2019-10-14,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,790000
2019-10-15,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,1124000
2019-10-16,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,683000
2019-10-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,543000
2019-10-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,283000
2019-10-21,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,144500
2019-10-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,616000
2019-10-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,758000
2019-10-24,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264348983765,403000
2019-10-25,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,89000
2019-10-28,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264348983765,155000
2019-10-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,738106
2019-10-30,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,459500
2019-10-31,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264348983765,164000
2019-11-01,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,66500
2019-11-04,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,293000
2019-11-05,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,858000
2019-11-06,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,83000
2019-11-07,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,631000
2019-11-08,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264348983765,524000
2019-11-11,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.5185264348983765,1309527
2019-11-12,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264348983765,698851
2019-11-13,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,285091
2019-11-14,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,240000
2019-11-15,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,42000
2019-11-18,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,1999000
2019-11-19,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.5185264348983765,2985000
2019-11-20,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.5185264348983765,1474000
2019-11-21,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,1818000
2019-11-22,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,454000
2019-11-25,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,634000
2019-11-26,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,181761
2019-11-27,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,677000
2019-11-28,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,200000
2019-11-29,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,214000
2019-12-02,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,67000
2019-12-03,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,426714
2019-12-04,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,915000
2019-12-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5102958679199219,22000
2019-12-06,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,203000
2019-12-09,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,202000
2019-12-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,768527
2019-12-11,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,608408
2019-12-12,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,153000
2019-12-13,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,524000
2019-12-16,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.5020652413368225,2287000
2019-12-17,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5102958679199219,1986077
2019-12-18,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5102958679199219,2064000
2019-12-19,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,985000
2019-12-20,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.5020652413368225,2117000
2019-12-23,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.5020652413368225,650000
2019-12-24,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5102958679199219,381006
2019-12-27,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5102958679199219,1977750
2019-12-30,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.5020652413368225,1590000
2019-12-31,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,563000
2020-01-02,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,1618000
2020-01-03,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5102958679199219,1457000
2020-01-06,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,739000
2020-01-07,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,235000
2020-01-08,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264348983765,1093000
2020-01-09,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264348983765,193441
2020-01-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264348983765,431000
2020-01-13,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,573630
2020-01-14,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.526757001876831,2507549
2020-01-15,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,364000
2020-01-16,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,237000
2020-01-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,97000
2020-01-20,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,74154
2020-01-21,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.5185264348983765,3002000
2020-01-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5185264348983765,23000
2020-01-23,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,997000
2020-01-24,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.5185264348983765,660406
2020-01-29,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,249000
2020-01-30,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,661333
2020-01-31,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,213000
2020-02-03,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,1307614
2020-02-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.5020652413368225,679000
2020-02-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.5020652413368225,523000
2020-02-06,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.526757001876831,8189203
2020-02-07,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.5185264348983765,1497000
2020-02-10,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.526757001876831,5689000
2020-02-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.526757001876831,969062
2020-02-12,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5102958679199219,1929805
2020-02-13,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5102958679199219,4003388
2020-02-14,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.5020652413368225,3018000
2020-02-17,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,1219000
2020-02-18,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,614000
2020-02-19,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264348983765,87000
2020-02-20,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,614000
2020-02-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5102958679199219,842000
2020-02-24,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,875000
2020-02-25,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,1382887
2020-02-26,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,546000
2020-02-27,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,426010
2020-02-28,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,1633000
2020-03-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,605000
2020-03-03,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,620000
2020-03-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,4973000
2020-03-05,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,689000
2020-03-06,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5020652413368225,3211000
2020-03-09,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.48560404777526855,2704000
2020-03-10,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5020652413368225,2030804
2020-03-11,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.49383479356765747,1370426
2020-03-12,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.47737357020378113,5445000
2020-03-13,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.47737357020378113,3509124
2020-03-16,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.46091246604919434,2714000
2020-03-17,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.46091246604919434,2491113
2020-03-18,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.4444512724876404,1164000
2020-03-19,0.5400000214576721,0.550000011920929,0.5,0.5,0.41152894496917725,4621000
2020-03-20,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.41975951194763184,2004000
2020-03-23,0.5,0.5199999809265137,0.4950000047683716,0.5,0.41152894496917725,2742000
2020-03-24,0.47999998927116394,0.47999998927116394,0.42500001192092896,0.45500001311302185,0.3744913637638092,13964216
