Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9142200350761414,1114000
2019-12-11,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,0.9420925974845886,3177857
2019-12-12,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.9142200350761414,4162000
2019-12-13,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.9253692626953125,16500416
2019-12-16,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,0.9197947382926941,2300000
2019-12-17,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.9253692626953125,9582000
2019-12-18,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.9309438467025757,3507979
2019-12-19,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.9309438467025757,3150000
2019-12-20,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,0.9309438467025757,4824788
2019-12-23,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,0.9420925974845886,1097912
2019-12-24,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.9309438467025757,766062
2019-12-27,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9365181922912598,1507730
2019-12-30,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.9476672410964966,4546570
2019-12-31,1.690000057220459,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.9365181922912598,1602000
2020-01-02,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.9476672410964966,5544882
2020-01-03,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7599999904632568,0.9811142683029175,8801180
2020-01-06,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.9699653387069702,2137948
2020-01-07,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.9643909335136414,2170250
2020-01-08,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,0.953241765499115,2536000
2020-01-09,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,0.9476672410964966,5266000
2020-01-10,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,0.9365181922912598,7734000
2020-01-13,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9365181922912598,2970000
2020-01-14,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,0.9420925974845886,4186000
2020-01-15,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9365181922912598,2660000
2020-01-16,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9476672410964966,4148329
2020-01-17,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,0.9476672410964966,6230000
2020-01-20,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.9643909335136414,6295000
2020-01-21,1.7300000190734863,1.7400000095367432,1.690000057220459,1.690000057220459,0.9420925974845886,3628000
2020-01-22,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,0.953241765499115,1874000
2020-01-23,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,0.9420925974845886,2532000
2020-01-24,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,0.9420925974845886,1114000
2020-01-29,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6200000047683716,0.9030712246894836,2398000
2020-01-30,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5700000524520874,0.8751986622810364,6026000
2020-01-31,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5399999618530273,0.8584750294685364,3577975
2020-02-03,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8529005646705627,4081512
2020-02-04,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8640496134757996,2761112
2020-02-05,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.8751986622810364,4243194
2020-02-06,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.8863476514816284,2526000
2020-02-07,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8751986622810364,1071590
2020-02-10,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.8696240186691284,1922000
2020-02-11,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.590000033378601,0.8863476514816284,2768936
2020-02-12,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.8863476514816284,3367913
2020-02-13,1.600000023841858,1.6699999570846558,1.600000023841858,1.6399999856948853,0.9142200350761414,6228000
2020-02-14,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6299999952316284,0.9086455702781677,1412000
2020-02-17,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.9086455702781677,708000
2020-02-18,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,0.8863476514816284,6556000
2020-02-19,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.891922116279602,2772000
2020-02-20,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.8807730674743652,2726000
2020-02-21,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,0.8807730674743652,1962000
2020-02-24,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.8751986622810364,1790000
2020-02-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.8640496134757996,3975180
2020-02-26,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8584750294685364,4086000
2020-02-27,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.8584750294685364,5025180
2020-02-28,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.8417514562606812,4458630
2020-03-02,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8473259806632996,6236410
2020-03-03,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8473259806632996,3124000
2020-03-04,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8584750294685364,2415380
2020-03-05,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8640496134757996,10456000
2020-03-06,1.5499999523162842,1.590000033378601,1.5499999523162842,1.559999942779541,0.8696240186691284,4468000
2020-03-09,1.5399999618530273,1.5399999618530273,1.5,1.5,0.8361769318580627,4279565
2020-03-10,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4800000190734863,0.8250280022621155,6476149
2020-03-11,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,0.8194534778594971,3483950
2020-03-12,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4199999570846558,0.791580855846405,5732000
2020-03-13,1.409999966621399,1.4199999570846558,1.3200000524520874,1.3899999856948853,0.774857223033905,11285080
2020-03-16,1.399999976158142,1.4299999475479126,1.3200000524520874,1.350000023841858,0.7525591850280762,5078000
2020-03-17,1.350000023841858,1.3700000047683716,1.2999999523162842,1.350000023841858,0.7525591850280762,8860000
2020-03-18,1.350000023841858,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.7246866226196289,5456360
2020-03-19,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.25,0.6968141794204712,13842000
2020-03-20,1.25,1.3300000429153442,1.2000000476837158,1.3300000429153442,0.7414103746414185,14128000
2020-03-23,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,0.7079631686210632,5723578
2020-03-24,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.7135376930236816,3860000
2020-03-25,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.7581338286399841,3600000
2020-03-26,1.3600000143051147,1.399999976158142,1.340000033378601,1.399999976158142,0.780431866645813,4090000
2020-03-27,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.7860063910484314,5105919
2020-03-30,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.774857223033905,4181900
2020-03-31,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.409999966621399,0.7860063910484314,7724000
2020-04-01,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3799999952316284,0.769282877445221,3420228
2020-04-02,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.7581338286399841,4192822
2020-04-03,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.7637082934379578,2629688
2020-04-06,1.3700000047683716,1.409999966621399,1.350000023841858,1.409999966621399,0.7860063910484314,1716000
2020-04-07,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,0.7860063910484314,3586000
2020-04-08,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4800000190734863,0.8250280022621155,5670000
2020-04-09,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,0.8138789534568787,2690000
2020-04-14,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5,0.8361769318580627,6522000
2020-04-15,1.5,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.8417514562606812,4026000
2020-04-16,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.8306024074554443,3776000
2020-04-17,1.5099999904632568,1.5399999618530273,1.5,1.5099999904632568,0.8417514562606812,3984000
2020-04-20,1.5199999809265137,1.5499999523162842,1.5,1.5399999618530273,0.8584750294685364,3665000
2020-04-21,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,0.8417514562606812,4953088
2020-04-22,1.5099999904632568,1.5700000524520874,1.4800000190734863,1.559999942779541,0.8696240186691284,6940360
2020-04-23,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5499999523162842,0.8640496134757996,2835000
2020-04-24,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8529005646705627,2310000
2020-04-27,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8640496134757996,3436000
2020-04-28,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5700000524520874,0.8751986622810364,4113800
2020-04-29,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,0.8584750294685364,3390000
2020-05-04,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5199999809265137,0.8473259806632996,1528000
2020-05-05,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8640496134757996,740000
2020-05-06,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8640496134757996,1308000
2020-05-07,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8640496134757996,1121408
2020-05-08,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8751986622810364,2484000
2020-05-11,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,0.8529005646705627,2953000
2020-05-12,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5399999618530273,0.8584750294685364,3848000
2020-05-13,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8473259806632996,2032000
2020-05-14,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8529005646705627,1830000
2020-05-15,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8417514562606812,1820064
2020-05-18,1.5099999904632568,1.5299999713897705,1.5,1.5,0.8361769318580627,2264000
2020-05-19,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.8584750294685364,1512000
2020-05-20,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8473259806632996,2922335
2020-05-21,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8529005646705627,1280000
2020-05-22,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.8306024074554443,3478261
2020-05-25,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.8306024074554443,1322000
2020-05-26,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.8306024074554443,5134000
2020-05-27,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5099999904632568,0.8417514562606812,2852000
2020-05-28,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.8584750294685364,2121800
2020-05-29,1.5299999713897705,1.5499999523162842,1.4299999475479126,1.4299999475479126,0.7971553802490234,6352000
2020-06-01,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5299999713897705,0.8529005646705627,3760000
2020-06-02,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.559999942779541,0.8696240186691284,2450000
2020-06-03,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.6200000047683716,0.9030712246894836,7732000
2020-06-04,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.89749675989151,6657461
2020-06-05,1.590000033378601,1.590000033378601,1.5199999809265137,1.5399999618530273,0.9075146913528442,5150484
2020-06-08,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.9016217589378357,3100050
2020-06-09,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.559999942779541,0.9193005561828613,3278000
2020-06-10,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.9193005561828613,2716490
2020-06-11,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.9134076237678528,2146000
2020-06-12,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.9016217589378357,1412000
2020-06-15,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.889835774898529,936000
2020-06-16,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.9016217589378357,714000
2020-06-17,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.9251936078071594,2796000
2020-06-18,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.9487654566764832,3954000
2020-06-19,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.9487654566764832,2192232
2020-06-22,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,0.9075146913528442,2456000
2020-06-23,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.600000023841858,0.9428724050521851,2054000
2020-06-24,1.600000023841858,1.6699999570846558,1.600000023841858,1.659999966621399,0.9782300591468811,9166000
2020-06-26,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.9605512022972107,2340000
2020-06-29,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.9369795322418213,3918000
2020-06-30,1.600000023841858,1.659999966621399,1.590000033378601,1.6200000047683716,0.9546582698822021,5172000
2020-07-02,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,0.9428724050521851,3026000
2020-07-03,1.600000023841858,1.6399999856948853,1.600000023841858,1.6100000143051147,0.9487654566764832,5164000
2020-07-06,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.9546582698822021,7836000
2020-07-07,1.6299999952316284,1.649999976158142,1.590000033378601,1.590000033378601,0.9369795322418213,5050000
2020-07-08,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6200000047683716,0.9546582698822021,6182000
2020-07-09,1.6299999952316284,1.6399999856948853,1.590000033378601,1.600000023841858,0.9428724050521851,5012000
2020-07-10,1.590000033378601,1.6200000047683716,1.5700000524520874,1.590000033378601,0.9369795322418213,5679000
2020-07-13,1.6200000047683716,1.8700000047683716,1.6100000143051147,1.8300000429153442,1.0784101486206055,45846984
2020-07-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0784101486206055,0
2020-07-15,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0784101486206055,0
2020-07-16,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0784101486206055,0
2020-07-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0784101486206055,0
2020-07-20,1.899999976158142,1.9299999475479126,1.7400000095367432,1.7699999809265137,1.0430525541305542,16048000
2020-07-21,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.048945426940918,6685190
2020-07-22,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,1.0371596813201904,4730000
2020-07-23,1.7799999713897705,1.8300000429153442,1.7300000190734863,1.7899999618530273,1.0548384189605713,7304000
2020-07-24,1.7899999618530273,1.809999942779541,1.7400000095367432,1.7999999523162842,1.0607314109802246,6972000
2020-07-27,1.7999999523162842,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0430525541305542,3122000
2020-07-28,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.0430525541305542,2116000
2020-07-29,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0430525541305542,4426000
2020-07-30,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,1.0430525541305542,4160000
2020-07-31,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.0430525541305542,1964000
2020-08-03,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.0135878324508667,8096000
2020-08-04,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.6799999475479126,0.9900160431861877,4160000
2020-08-05,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.0076948404312134,1760000
2020-08-06,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.0076948404312134,2074000
2020-08-07,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,0.9959088563919067,771666
2020-08-10,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.9782300591468811,620000
2020-08-11,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,0.9959088563919067,1500000
2020-08-12,1.6799999475479126,1.7000000476837158,1.659999966621399,1.7000000476837158,1.00180184841156,1148000
2020-08-13,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,1.0076948404312134,2282000
2020-08-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.00180184841156,498000
2020-08-17,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.01948082447052,2096000
2020-08-18,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.0371596813201904,2340000
2020-08-19,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.0430525541305542,534000
2020-08-20,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,1.0430525541305542,2670000
2020-08-21,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.0371596813201904,1772000
2020-08-24,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.048945426940918,1198000
2020-08-25,1.7799999713897705,1.840000033378601,1.7699999809265137,1.809999942779541,1.0666245222091675,4718000
2020-08-26,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.0607314109802246,2818000
2020-08-27,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.0607314109802246,2644000
2020-08-28,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.0666245222091675,4242000
2020-08-31,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.0371596813201904,3140246
2020-09-01,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.0607314109802246,2990000
2020-09-02,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.0784101486206055,2340403
2020-09-03,1.840000033378601,1.899999976158142,1.8300000429153442,1.850000023841858,1.0901962518692017,4032814
2020-09-04,1.840000033378601,1.840000033378601,1.809999942779541,1.8200000524520874,1.0725173950195312,3974000
2020-09-07,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.0725173950195312,4120000
2020-09-08,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.0725173950195312,2202000
2020-09-09,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.0548384189605713,8808313
2020-09-10,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.0666245222091675,3272000
2020-09-11,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.0548384189605713,2606000
2020-09-14,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.048945426940918,3047142
2020-09-15,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.840000033378601,1.0843032598495483,4709298
2020-09-16,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.048945426940918,2538000
2020-09-17,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.0371596813201904,4853765
2020-09-18,1.75,1.7699999809265137,1.7300000190734863,1.75,1.0312665700912476,29191228
2020-09-21,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.0312665700912476,3984665
2020-09-22,1.75,1.75,1.7200000286102295,1.7200000286102295,1.0135878324508667,646000
2020-09-23,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.00180184841156,2511180
2020-09-24,1.7100000381469727,1.75,1.7000000476837158,1.7300000190734863,1.01948082447052,2084000
2020-09-25,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,1.0312665700912476,2578000
2020-09-28,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.0607314109802246,4877740
2020-09-29,1.7100000381469727,1.7100000381469727,1.649999976158142,1.7000000476837158,1.0453585386276245,3545456
2020-09-30,1.6799999475479126,1.690000057220459,1.649999976158142,1.659999966621399,1.0207618474960327,4355840
2020-10-05,1.6699999570846558,1.6799999475479126,1.5700000524520874,1.590000033378601,0.9777176976203918,10511826
2020-10-06,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,0.9838669300079346,7042072
2020-10-07,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,0.9777176976203918,16521838
2020-10-08,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,1.0146126747131348,9750416
2020-10-09,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.9838669300079346,13524361
2020-10-12,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.033060073852539,1817547
2020-10-14,1.7000000476837158,1.7799999713897705,1.659999966621399,1.7699999809265137,1.0884026288986206,7579346
2020-10-15,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.75,1.0761044025421143,1925641
2020-10-16,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.1068501472473145,6293861
2020-10-19,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.0945518016815186,7347083
2020-10-20,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.1007009744644165,3463836
2020-10-21,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.1007009744644165,3121941
2020-10-22,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.1068501472473145,11417343
2020-10-23,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.1068501472473145,5746454
2020-10-27,1.7899999618530273,1.840000033378601,1.7599999904632568,1.8200000524520874,1.1191486120224,3972071
2020-10-28,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.1252976655960083,2722336
2020-10-29,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.1191486120224,8492369
2020-10-30,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.1129993200302124,6852880
2020-11-02,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.1191486120224,7360000
2020-11-03,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1068501472473145,6128918
2020-11-04,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1068501472473145,3610891
2020-11-05,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.1129993200302124,8833981
2020-11-06,1.809999942779541,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1191486120224,9430237
2020-11-09,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1191486120224,9331529
2020-11-10,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1191486120224,10336242
2020-11-11,1.809999942779541,1.8600000143051147,1.7999999523162842,1.850000023841858,1.1375961303710938,5676480
2020-11-12,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.1498943567276,10186107
2020-11-13,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.1498943567276,2894642
2020-11-16,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.1375961303710938,1701943
2020-11-17,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.1498943567276,4443917
2020-11-18,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,1.1437451839447021,8508817
2020-11-19,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.1314469575881958,6941684
2020-11-20,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.1498943567276,2546189
2020-11-23,1.8700000047683716,1.9500000476837158,1.850000023841858,1.9299999475479126,1.1867893934249878,14036644
2020-11-24,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.1867893934249878,3972034
2020-11-25,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,1.1806401014328003,4125770
2020-11-26,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.1806401014328003,1541498
2020-11-27,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9500000476837158,1.1990878582000732,5448860
2020-11-30,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.2052369117736816,9508513
2020-12-01,1.9600000381469727,1.9900000095367432,1.9199999570846558,1.9800000190734863,1.2175352573394775,7902332
2020-12-02,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0,1.229833722114563,4061411
2020-12-03,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.2052369117736816,2712928
2020-12-04,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.1990878582000732,3603440
2020-12-07,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.9500000476837158,1.1990878582000732,5589611
2020-12-08,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9299999475479126,1.1867893934249878,3578861
2020-12-09,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.21138596534729,7028124
2020-12-10,1.9800000190734863,2.0,1.940000057220459,1.940000057220459,1.1929385662078857,2185488
2020-12-11,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.9500000476837158,1.1990878582000732,2840464
2020-12-14,1.9600000381469727,1.9600000381469727,1.840000033378601,1.850000023841858,1.1375961303710938,4157920
2020-12-15,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.809999942779541,1.1129993200302124,4848279
2020-12-16,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.1437451839447021,4483154
2020-12-17,1.8600000143051147,1.8799999952316284,1.840000033378601,1.840000033378601,1.1314469575881958,3252000
2020-12-18,1.840000033378601,1.9299999475479126,1.840000033378601,1.9199999570846558,1.1806401014328003,12156254
2020-12-21,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.1867893934249878,6744047
2020-12-22,1.909999966621399,1.940000057220459,1.8600000143051147,1.8799999952316284,1.156043529510498,1764000
2020-12-23,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8600000143051147,1.1437451839447021,1770000
