Date,Open,High,Low,Close,Adj Close,Volume
2021-01-15,7.150000095367432,7.199999809265137,6.920000076293945,7.079999923706055,5.983516693115234,3034000
2021-01-18,7.070000171661377,7.380000114440918,7.070000171661377,7.28000020980835,6.152542591094971,3055200
2021-01-19,7.289999961853027,7.449999809265137,7.059999942779541,7.139999866485596,6.034224510192871,3178000
2021-01-20,7.190000057220459,7.309999942779541,7.070000171661377,7.300000190734863,6.169445514678955,4382225
2021-01-21,7.300000190734863,7.78000020980835,7.300000190734863,7.71999979019165,6.524399280548096,4648400
2021-01-22,7.710000038146973,7.960000038146973,7.019999980926514,7.139999866485596,6.034224510192871,4346000
2021-01-25,7.21999979019165,7.239999771118164,7.010000228881836,7.150000095367432,6.042675495147705,3925000
2021-01-26,7.139999866485596,7.25,6.849999904632568,6.900000095367432,5.831393241882324,4292000
2021-01-27,6.920000076293945,7.179999828338623,6.619999885559082,6.960000038146973,5.882101058959961,4690000
2021-01-28,6.630000114440918,7.190000057220459,6.599999904632568,6.639999866485596,5.611660003662109,4128000
2021-01-29,6.710000038146973,6.920000076293945,6.639999866485596,6.78000020980835,5.729978084564209,3716000
2021-02-01,6.639999866485596,6.960000038146973,6.639999866485596,6.900000095367432,5.831393241882324,3804400
2021-02-02,7.0,7.099999904632568,6.71999979019165,6.940000057220459,5.865199089050293,3292000
2021-02-03,6.940000057220459,7.25,6.880000114440918,7.199999809265137,6.084932327270508,3708000
2021-02-04,7.349999904632568,7.400000095367432,7.130000114440918,7.199999809265137,6.084932327270508,3705000
2021-02-05,7.199999809265137,7.679999828338623,7.179999828338623,7.25,6.1271891593933105,2872000
2021-02-08,7.210000038146973,7.550000190734863,7.210000038146973,7.449999809265137,6.296214580535889,3796000
2021-02-09,7.449999809265137,8.180000305175781,7.449999809265137,8.130000114440918,6.8709025382995605,6389200
2021-02-10,8.100000381469727,8.699999809265137,8.100000381469727,8.569999694824219,7.242759704589844,4971200
2021-02-11,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.276565074920654,0
2021-02-16,8.699999809265137,8.970000267028809,8.699999809265137,8.899999618530273,7.521652698516846,3561400
2021-02-17,8.9399995803833,8.949999809265137,8.5600004196167,8.739999771118164,7.3864312171936035,3218000
2021-02-18,8.850000381469727,8.899999618530273,8.520000457763672,8.569999694824219,7.242759704589844,3779200
2021-02-19,8.510000228881836,8.600000381469727,8.239999771118164,8.5,7.183600902557373,3097294
2021-02-22,8.470000267028809,8.5,7.889999866485596,7.960000038146973,6.727230548858643,2578400
2021-02-23,7.800000190734863,8.010000228881836,7.53000020980835,7.800000190734863,6.592010498046875,3048890
2021-02-24,7.610000133514404,7.800000190734863,7.199999809265137,7.320000171661377,6.1863484382629395,2704000
2021-02-25,7.599999904632568,7.599999904632568,7.269999980926514,7.420000076293945,6.2708611488342285,2748000
2021-02-26,7.199999809265137,7.269999980926514,6.909999847412109,6.960000038146973,5.882101058959961,3348000
2021-03-01,7.099999904632568,7.349999904632568,7.099999904632568,7.28000020980835,6.152542591094971,2852000
2021-03-02,7.199999809265137,7.380000114440918,7.119999885559082,7.239999771118164,6.118737697601318,5550000
2021-03-03,7.199999809265137,7.449999809265137,7.190000057220459,7.389999866485596,6.245506763458252,3718000
2021-03-04,7.389999866485596,7.389999866485596,6.800000190734863,6.809999942779541,5.755331993103027,3284000
2021-03-05,6.659999847412109,6.829999923706055,6.389999866485596,6.710000038146973,5.67081880569458,2672000
2021-03-08,6.5,6.739999771118164,6.28000020980835,6.420000076293945,5.425731658935547,3186000
2021-03-09,6.199999809265137,6.610000133514404,6.070000171661377,6.380000114440918,5.391926288604736,2942000
2021-03-10,6.539999961853027,6.630000114440918,6.380000114440918,6.519999980926514,5.510244369506836,2148000
2021-03-11,6.429999828338623,6.809999942779541,6.429999828338623,6.71999979019165,5.679269790649414,3304000
2021-03-12,6.71999979019165,6.889999866485596,6.610000133514404,6.809999942779541,5.755331993103027,3140000
2021-03-15,6.880000114440918,7.0,6.610000133514404,6.71999979019165,5.679269790649414,2452000
2021-03-16,6.71999979019165,6.980000019073486,6.71999979019165,6.96999979019165,5.890552043914795,2894000
2021-03-17,6.96999979019165,6.96999979019165,6.699999809265137,6.940000057220459,5.865199089050293,3173110
2021-03-18,6.940000057220459,7.110000133514404,6.900000095367432,6.989999771118164,5.907454967498779,2988260
2021-03-19,6.940000057220459,6.96999979019165,6.760000228881836,6.949999809265137,5.873650074005127,3091831
2021-03-22,6.900000095367432,7.019999980926514,6.820000171661377,6.820000171661377,5.7637834548950195,1674000
2021-03-23,6.820000171661377,7.199999809265137,6.550000190734863,7.090000152587891,5.991968154907227,3894000
2021-03-24,7.099999904632568,7.099999904632568,6.570000171661377,6.710000038146973,5.67081880569458,3554000
2021-03-25,6.670000076293945,6.820000171661377,6.510000228881836,6.699999809265137,5.662367343902588,1514800
2021-03-26,6.820000171661377,7.309999942779541,6.820000171661377,7.130000114440918,6.025773525238037,4221802
2021-03-29,7.199999809265137,7.449999809265137,7.139999866485596,7.349999904632568,6.2117018699646,5638000
2021-03-30,7.619999885559082,7.619999885559082,7.260000228881836,7.340000152587891,6.203250408172607,3608000
2021-03-31,7.5,7.5,6.96999979019165,7.070000171661377,5.9750657081604,2538968
2021-04-01,7.170000076293945,7.409999847412109,7.170000076293945,7.300000190734863,6.169445514678955,2608000
2021-04-07,7.389999866485596,7.449999809265137,7.260000228881836,7.349999904632568,6.2117018699646,2328000
2021-04-08,7.389999866485596,7.480000019073486,7.25,7.349999904632568,6.2117018699646,2238000
2021-04-09,7.300000190734863,7.340000152587891,7.050000190734863,7.130000114440918,6.025773525238037,2330904
2021-04-12,7.199999809265137,7.199999809265137,6.869999885559082,6.989999771118164,5.907454967498779,2300000
2021-04-13,7.090000152587891,7.159999847412109,6.800000190734863,7.119999885559082,6.017322063446045,2374000
2021-04-14,7.0,7.139999866485596,6.900000095367432,6.960000038146973,5.882101058959961,2287883
2021-04-15,7.110000133514404,7.119999885559082,6.71999979019165,6.840000152587891,5.780685901641846,3047455
2021-04-16,6.869999885559082,7.289999961853027,6.869999885559082,7.190000057220459,6.076481342315674,3410000
2021-04-19,7.449999809265137,7.449999809265137,7.21999979019165,7.400000095367432,6.253958225250244,3034000
2021-04-20,7.400000095367432,7.449999809265137,7.269999980926514,7.400000095367432,6.253958225250244,2523600
2021-04-21,7.389999866485596,7.389999866485596,7.21999979019165,7.349999904632568,6.2117018699646,2124000
2021-04-22,7.389999866485596,7.599999904632568,7.28000020980835,7.599999904632568,6.4229841232299805,2732146
2021-04-23,7.650000095367432,7.690000057220459,7.190000057220459,7.230000019073486,6.110286235809326,2568000
2021-04-26,7.449999809265137,7.949999809265137,7.309999942779541,7.849999904632568,6.634266376495361,5918000
2021-04-27,7.929999828338623,8.0,7.650000095367432,7.78000020980835,6.575107097625732,2088110
2021-04-28,7.900000095367432,8.09000015258789,7.710000038146973,7.829999923706055,6.617363452911377,2420000
2021-04-29,7.920000076293945,7.920000076293945,7.670000076293945,7.820000171661377,6.608912467956543,1715000
2021-04-30,7.710000038146973,7.78000020980835,7.590000152587891,7.690000057220459,6.4990458488464355,1810372
2021-05-03,7.599999904632568,7.599999904632568,7.349999904632568,7.510000228881836,6.346922874450684,1800000
2021-05-04,7.5,7.78000020980835,7.460000038146973,7.679999828338623,6.490594387054443,2146000
2021-05-05,7.550000190734863,7.599999904632568,7.380000114440918,7.429999828338623,6.2793121337890625,1624000
2021-05-06,7.550000190734863,7.550000190734863,7.269999980926514,7.519999980926514,6.355373382568359,2223585
2021-05-07,7.710000038146973,7.75,7.099999904632568,7.25,6.1271891593933105,2394000
2021-05-10,7.329999923706055,7.360000133514404,7.099999904632568,7.269999980926514,6.1440911293029785,2118000
2021-05-11,7.260000228881836,7.260000228881836,6.940000057220459,7.139999866485596,6.034224510192871,1920000
2021-05-12,7.199999809265137,7.309999942779541,7.099999904632568,7.239999771118164,6.118737697601318,1766248
2021-05-13,7.230000019073486,7.230000019073486,6.840000152587891,6.840000152587891,5.780685901641846,3198000
2021-05-14,6.929999828338623,7.130000114440918,6.869999885559082,7.090000152587891,5.991968154907227,1714416
2021-05-17,7.400000095367432,7.400000095367432,7.090000152587891,7.269999980926514,6.1440911293029785,1766000
2021-05-18,7.199999809265137,7.449999809265137,7.199999809265137,7.329999923706055,6.194798946380615,1952000
2021-05-20,7.230000019073486,7.420000076293945,7.199999809265137,7.260000228881836,6.1356401443481445,1624390
2021-05-21,7.199999809265137,7.360000133514404,7.110000133514404,7.25,6.1271891593933105,2156000
2021-05-24,7.300000190734863,7.46999979019165,7.159999847412109,7.440000057220459,6.2877631187438965,4484000
2021-05-25,7.510000228881836,7.690000057220459,7.489999771118164,7.679999828338623,6.490594387054443,7002000
2021-05-26,7.739999771118164,8.09000015258789,7.599999904632568,7.730000019073486,6.532851696014404,4768000
2021-05-27,7.820000171661377,7.900000095367432,7.610000133514404,7.760000228881836,6.5582051277160645,3154000
2021-05-28,7.820000171661377,7.820000171661377,7.570000171661377,7.579999923706055,6.406081199645996,1680000
2021-05-31,7.5,7.519999980926514,7.230000019073486,7.349999904632568,6.397377967834473,1476000
2021-06-01,7.210000038146973,7.449999809265137,7.179999828338623,7.420000076293945,6.458305358886719,1578000
2021-06-02,7.5,7.5,7.070000171661377,7.079999923706055,6.16237211227417,1820000
2021-06-03,7.010000228881836,7.300000190734863,7.0,7.079999923706055,6.16237211227417,1968507
2021-06-04,7.099999904632568,7.119999885559082,6.849999904632568,6.889999866485596,5.996997356414795,2588000
2021-06-07,6.829999923706055,7.0,6.710000038146973,6.860000133514404,5.970885753631592,1628000
2021-06-08,6.869999885559082,6.869999885559082,6.71999979019165,6.800000190734863,5.9186625480651855,2444000
2021-06-09,6.800000190734863,6.900000095367432,6.699999809265137,6.75,5.875142574310303,2166000
2021-06-10,6.710000038146973,6.789999961853027,6.619999885559082,6.690000057220459,5.8229193687438965,1830000
2021-06-11,6.760000228881836,6.860000133514404,6.670000076293945,6.800000190734863,5.9186625480651855,1892000
2021-06-15,6.809999942779541,6.880000114440918,6.539999961853027,6.650000095367432,5.788104057312012,1980148
2021-06-16,6.590000152587891,6.590000152587891,6.409999847412109,6.550000190734863,5.7010650634765625,1861827
2021-06-17,6.480000019073486,6.599999904632568,6.409999847412109,6.559999942779541,5.709768772125244,1614762
2021-06-18,6.599999904632568,6.670000076293945,6.409999847412109,6.519999980926514,5.674952507019043,2290331
2021-06-21,6.53000020980835,6.550000190734863,6.239999771118164,6.389999866485596,5.561801433563232,1581726
2021-06-22,6.440000057220459,6.610000133514404,6.28000020980835,6.46999979019165,5.631433010101318,2448527
2021-06-23,6.440000057220459,6.480000019073486,6.28000020980835,6.400000095367432,5.570505619049072,1872155
2021-06-24,6.440000057220459,6.46999979019165,6.199999809265137,6.349999904632568,5.526986122131348,4264210
2021-06-25,6.329999923706055,6.619999885559082,6.329999923706055,6.53000020980835,5.683656692504883,1864000
2021-06-28,6.599999904632568,6.599999904632568,6.320000171661377,6.409999847412109,5.579209327697754,1224000
2021-06-29,6.429999828338623,6.610000133514404,6.320000171661377,6.329999923706055,5.509578704833984,2890000
2021-06-30,6.329999923706055,6.519999980926514,6.199999809265137,6.269999980926514,5.45735502243042,2624555
2021-07-02,6.269999980926514,6.699999809265137,6.269999980926514,6.670000076293945,5.805511951446533,3320000
2021-07-05,6.610000133514404,6.900000095367432,6.590000152587891,6.760000228881836,5.883847236633301,3666000
2021-07-06,6.760000228881836,6.860000133514404,6.690000057220459,6.760000228881836,5.883847236633301,1655400
2021-07-07,6.599999904632568,6.900000095367432,6.599999904632568,6.849999904632568,5.962181568145752,2082600
2021-07-08,6.860000133514404,7.050000190734863,6.650000095367432,6.809999942779541,5.927366256713867,4006220
2021-07-09,6.809999942779541,6.900000095367432,6.610000133514404,6.71999979019165,5.849030494689941,3368000
2021-07-12,6.71999979019165,6.730000019073486,6.440000057220459,6.46999979019165,5.631433010101318,3228000
2021-07-13,6.46999979019165,6.800000190734863,6.46999979019165,6.800000190734863,5.9186625480651855,1732000
2021-07-14,6.71999979019165,6.809999942779541,6.570000171661377,6.590000152587891,5.735880374908447,1662800
2021-07-15,6.590000152587891,6.690000057220459,6.519999980926514,6.639999866485596,5.779399394989014,1642000
2021-07-16,6.639999866485596,6.670000076293945,6.440000057220459,6.510000228881836,5.666248798370361,1556000
2021-07-19,6.440000057220459,6.440000057220459,6.099999904632568,6.199999809265137,5.396427154541016,1790000
2021-07-20,6.199999809265137,6.210000038146973,6.099999904632568,6.139999866485596,5.344203948974609,1996400
2021-07-21,6.139999866485596,6.190000057220459,5.949999809265137,6.0,5.222349643707275,2610000
2021-07-22,6.0,6.25,6.0,6.190000057220459,5.387723445892334,1648000
2021-07-23,6.179999828338623,6.300000190734863,6.090000152587891,6.110000133514404,5.3180928230285645,1806000
2021-07-26,6.110000133514404,6.110000133514404,5.880000114440918,5.980000019073486,5.2049407958984375,1932000
2021-07-27,5.949999809265137,6.050000190734863,5.599999904632568,5.699999809265137,4.961231708526611,2021300
2021-07-28,5.590000152587891,5.949999809265137,5.590000152587891,5.949999809265137,5.178829193115234,1838000
2021-07-29,6.380000114440918,6.380000114440918,6.019999980926514,6.190000057220459,5.387723445892334,1872000
2021-07-30,6.199999809265137,6.369999885559082,5.940000057220459,6.199999809265137,5.396427154541016,1982000
2021-08-02,6.190000057220459,6.480000019073486,6.179999828338623,6.380000114440918,5.553098201751709,1650000
2021-08-03,6.380000114440918,6.5,6.239999771118164,6.409999847412109,5.579209327697754,1565665
2021-08-04,6.409999847412109,6.460000038146973,6.360000133514404,6.380000114440918,5.553098201751709,1494000
2021-08-05,6.539999961853027,6.539999961853027,6.289999961853027,6.289999961853027,5.474762439727783,1538000
2021-08-06,6.300000190734863,6.400000095367432,6.210000038146973,6.360000133514404,5.5356903076171875,1504000
2021-08-09,6.380000114440918,6.449999809265137,6.349999904632568,6.400000095367432,5.570505619049072,1544000
2021-08-10,6.349999904632568,6.5,6.349999904632568,6.46999979019165,5.631433010101318,1552555
2021-08-11,6.53000020980835,6.559999942779541,6.369999885559082,6.460000038146973,5.622729301452637,1688000
2021-08-12,6.480000019073486,6.550000190734863,6.309999942779541,6.329999923706055,5.509578704833984,1456000
2021-08-13,6.349999904632568,6.420000076293945,6.199999809265137,6.199999809265137,5.396427154541016,1648000
2021-08-16,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,5.309387683868408,1546000
2021-08-17,6.110000133514404,6.289999961853027,6.050000190734863,6.199999809265137,5.396427154541016,1680000
2021-08-18,6.289999961853027,6.400000095367432,6.210000038146973,6.349999904632568,5.526986122131348,1752300
2021-08-19,6.389999866485596,6.389999866485596,5.949999809265137,6.199999809265137,5.396427154541016,1812000
2021-08-20,6.010000228881836,6.199999809265137,5.989999771118164,6.070000171661377,5.283276557922363,1652000
2021-08-23,6.130000114440918,6.489999771118164,6.119999885559082,6.340000152587891,5.518282413482666,1630000
2021-08-24,6.429999828338623,6.570000171661377,6.369999885559082,6.570000171661377,5.718472480773926,1698000
2021-08-25,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,5.9186625480651855,1616000
2021-08-26,6.760000228881836,6.849999904632568,6.579999923706055,6.679999828338623,5.814215660095215,1570000
2021-08-27,6.840000152587891,7.050000190734863,6.710000038146973,6.909999847412109,6.014405250549316,4400555
2021-08-30,7.0,7.170000076293945,6.940000057220459,6.940000057220459,6.040517330169678,1628000
2021-08-31,7.099999904632568,7.329999923706055,6.980000019073486,7.329999923706055,6.379969596862793,2704000
2021-09-01,7.320000171661377,7.329999923706055,7.03000020980835,7.150000095367432,6.223299503326416,1632000
2021-09-02,7.159999847412109,7.199999809265137,7.050000190734863,7.170000076293945,6.2407073974609375,1632000
2021-09-03,7.179999828338623,7.179999828338623,6.900000095367432,7.039999961853027,6.127556324005127,1706000
2021-09-06,7.150000095367432,7.449999809265137,7.119999885559082,7.380000114440918,6.423489570617676,1664000
2021-09-07,7.389999866485596,7.400000095367432,7.050000190734863,7.110000133514404,6.188484191894531,1492000
2021-09-08,7.119999885559082,7.25,7.099999904632568,7.139999866485596,6.214595317840576,1539300
2021-09-09,7.070000171661377,7.179999828338623,6.880000114440918,7.099999904632568,6.179779529571533,1803255
2021-09-10,7.110000133514404,7.28000020980835,7.03000020980835,7.119999885559082,6.197187900543213,1526000
2021-09-13,6.800000190734863,7.380000114440918,6.800000190734863,7.170000076293945,6.2407073974609375,1604000
2021-09-14,7.170000076293945,7.360000133514404,7.170000076293945,7.25,6.310338497161865,1652000
2021-09-15,7.059999942779541,7.139999866485596,6.940000057220459,7.050000190734863,6.136260509490967,1382000
2021-09-16,7.03000020980835,7.039999961853027,6.820000171661377,6.880000114440918,5.9882941246032715,1520000
2021-09-17,6.800000190734863,7.179999828338623,6.800000190734863,7.170000076293945,6.2407073974609375,2230491
2021-09-20,6.96999979019165,7.03000020980835,6.690000057220459,6.900000095367432,6.005701541900635,1702000
2021-09-21,6.860000133514404,7.119999885559082,6.860000133514404,7.019999980926514,6.1101484298706055,1534000
2021-09-23,7.119999885559082,7.309999942779541,7.079999923706055,7.159999847412109,6.2320027351379395,1468140
2021-09-24,7.159999847412109,7.199999809265137,6.860000133514404,7.050000190734863,6.136260509490967,1844000
2021-09-27,7.039999961853027,7.059999942779541,6.699999809265137,6.949999809265137,6.049220561981201,1567445
2021-09-28,6.800000190734863,7.079999923706055,6.800000190734863,6.980000019073486,6.075333118438721,1714000
2021-09-29,6.900000095367432,6.960000038146973,6.71999979019165,6.809999942779541,5.927366256713867,1668000
2021-09-30,6.820000171661377,7.019999980926514,6.710000038146973,7.010000228881836,6.101444721221924,2322000
2021-10-04,7.010000228881836,7.110000133514404,6.840000152587891,7.0,6.092741012573242,1540000
2021-10-05,7.010000228881836,7.010000228881836,6.730000019073486,6.940000057220459,6.040517330169678,1528000
2021-10-06,6.949999809265137,6.960000038146973,6.809999942779541,6.929999828338623,6.031813144683838,1514000
2021-10-07,6.940000057220459,7.0,6.860000133514404,6.960000038146973,6.057924747467041,1720000
2021-10-08,7.0,7.170000076293945,6.96999979019165,7.150000095367432,6.223299503326416,1944000
2021-10-11,7.230000019073486,7.300000190734863,7.079999923706055,7.099999904632568,6.179779529571533,1690000
2021-10-12,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,6.179779529571533,1924000
2021-10-15,7.090000152587891,7.389999866485596,7.090000152587891,7.289999961853027,6.345154285430908,2848000
2021-10-18,7.300000190734863,7.510000228881836,7.059999942779541,7.199999809265137,6.266819000244141,1758000
2021-10-19,7.230000019073486,7.329999923706055,7.199999809265137,7.329999923706055,6.379969596862793,2186000
2021-10-20,7.400000095367432,7.409999847412109,7.230000019073486,7.269999980926514,6.327746391296387,1560400
2021-10-21,7.269999980926514,7.369999885559082,7.110000133514404,7.199999809265137,6.266819000244141,1478000
2021-10-22,7.199999809265137,7.289999961853027,7.190000057220459,7.25,6.310338497161865,1588000
2021-10-25,7.25,7.320000171661377,7.190000057220459,7.300000190734863,6.353858470916748,1580000
2021-10-26,7.300000190734863,7.420000076293945,7.25,7.349999904632568,6.397377967834473,1570000
2021-10-27,7.260000228881836,7.340000152587891,7.21999979019165,7.309999942779541,6.36256217956543,1818000
2021-10-28,7.28000020980835,7.340000152587891,7.159999847412109,7.210000038146973,6.2755231857299805,1560000
2021-10-29,7.199999809265137,7.489999771118164,7.139999866485596,7.369999885559082,6.414785385131836,2444000
2021-11-01,7.380000114440918,7.46999979019165,7.239999771118164,7.400000095367432,6.440896987915039,1536000
2021-11-02,7.360000133514404,7.400000095367432,7.059999942779541,7.099999904632568,6.179779529571533,1800000
2021-11-03,7.170000076293945,7.170000076293945,6.880000114440918,7.019999980926514,6.1101484298706055,1768000
2021-11-04,6.909999847412109,7.110000133514404,6.829999923706055,7.090000152587891,6.17107629776001,1604000
2021-11-05,7.110000133514404,7.260000228881836,7.079999923706055,7.239999771118164,6.301634788513184,1851825
2021-11-08,7.239999771118164,7.269999980926514,7.099999904632568,7.150000095367432,6.223299503326416,1529825
2021-11-09,7.21999979019165,7.300000190734863,7.199999809265137,7.25,6.310338497161865,1650000
2021-11-10,7.199999809265137,7.380000114440918,7.110000133514404,7.349999904632568,6.397377967834473,2046000
2021-11-11,7.349999904632568,7.349999904632568,7.179999828338623,7.300000190734863,6.353858470916748,1584000
2021-11-12,7.329999923706055,7.679999828338623,7.329999923706055,7.679999828338623,6.684607028961182,2323200
2021-11-15,7.800000190734863,7.980000019073486,7.690000057220459,7.789999961853027,6.780350208282471,2334000
2021-11-16,7.769999980926514,7.880000114440918,7.739999771118164,7.849999904632568,6.832573890686035,1393354
2021-11-17,7.699999809265137,7.880000114440918,7.679999828338623,7.769999980926514,6.762941837310791,1256000
2021-11-18,7.559999942779541,7.809999942779541,7.559999942779541,7.679999828338623,6.684607028961182,879630
2021-11-19,7.679999828338623,7.71999979019165,7.349999904632568,7.590000152587891,6.606271743774414,1724100
2021-11-22,7.590000152587891,7.760000228881836,7.590000152587891,7.619999885559082,6.632383823394775,848000
2021-11-23,7.559999942779541,7.619999885559082,7.389999866485596,7.46999979019165,6.501824378967285,994000
2021-11-24,7.389999866485596,7.420000076293945,7.230000019073486,7.329999923706055,6.379969596862793,1093354
2021-11-25,7.400000095367432,7.420000076293945,7.269999980926514,7.369999885559082,6.414785385131836,866000
2021-11-26,7.349999904632568,7.349999904632568,7.050000190734863,7.090000152587891,6.17107629776001,1132000
2021-11-29,6.980000019073486,7.059999942779541,6.840000152587891,7.0,6.092741012573242,1103200
2021-11-30,6.869999885559082,7.010000228881836,6.800000190734863,6.980000019073486,6.075333118438721,2332000
2021-12-01,6.980000019073486,7.179999828338623,6.900000095367432,7.110000133514404,6.188484191894531,1284000
2021-12-02,7.059999942779541,7.099999904632568,6.869999885559082,7.0,6.092741012573242,1138000
2021-12-03,6.869999885559082,7.099999904632568,6.78000020980835,6.909999847412109,6.014405250549316,1566000
2021-12-06,6.929999828338623,7.159999847412109,6.929999828338623,6.949999809265137,6.049220561981201,914000
2021-12-07,6.909999847412109,7.170000076293945,6.900000095367432,7.050000190734863,6.136260509490967,1328000
2021-12-08,7.059999942779541,7.25,7.03000020980835,7.079999923706055,6.16237211227417,1068000
2021-12-09,7.110000133514404,7.150000095367432,6.949999809265137,7.050000190734863,6.136260509490967,954000
2021-12-10,7.119999885559082,7.230000019073486,7.039999961853027,7.110000133514404,6.188484191894531,722000
2021-12-13,7.119999885559082,7.119999885559082,6.980000019073486,7.079999923706055,6.16237211227417,792000
2021-12-14,7.0,7.139999866485596,6.960000038146973,7.050000190734863,6.136260509490967,1030000
2021-12-15,7.050000190734863,7.119999885559082,7.0,7.090000152587891,6.17107629776001,1113029
2021-12-16,6.96999979019165,7.079999923706055,6.920000076293945,7.03000020980835,6.118852615356445,1110000
2021-12-17,7.139999866485596,7.139999866485596,6.960000038146973,6.960000038146973,6.057924747467041,2238554
2021-12-20,7.0,7.0,6.610000133514404,6.699999809265137,5.831623077392578,2178000
2021-12-21,6.639999866485596,6.989999771118164,6.599999904632568,6.869999885559082,5.979589939117432,992000
2021-12-22,6.699999809265137,6.96999979019165,6.699999809265137,6.860000133514404,5.970885753631592,2990000
2021-12-23,6.900000095367432,7.03000020980835,6.889999866485596,7.019999980926514,6.1101484298706055,776000
2021-12-24,7.03000020980835,7.099999904632568,7.0,7.0,6.092741012573242,682149
2021-12-28,7.010000228881836,7.010000228881836,6.869999885559082,6.920000076293945,6.023109436035156,736000
2021-12-29,6.920000076293945,6.960000038146973,6.789999961853027,6.880000114440918,5.9882941246032715,900000
2021-12-30,6.900000095367432,7.110000133514404,6.900000095367432,7.090000152587891,6.17107629776001,1108000
2021-12-31,7.099999904632568,7.349999904632568,7.039999961853027,7.309999942779541,6.36256217956543,1122000
2022-01-03,7.309999942779541,7.349999904632568,7.099999904632568,7.099999904632568,6.179779529571533,1238000
2022-01-04,7.110000133514404,7.21999979019165,7.050000190734863,7.130000114440918,6.2058916091918945,788000
2022-01-05,7.25,7.25,6.980000019073486,7.059999942779541,6.144964218139648,942000
2022-01-06,6.920000076293945,7.099999904632568,6.769999980926514,7.059999942779541,6.144964218139648,1217000
2022-01-07,6.989999771118164,7.199999809265137,6.980000019073486,7.050000190734863,6.136260509490967,978000
2022-01-10,7.199999809265137,7.199999809265137,6.980000019073486,7.03000020980835,6.118852615356445,968000
2022-01-11,7.150000095367432,7.150000095367432,6.869999885559082,6.96999979019165,6.066628932952881,610000
2022-01-12,7.079999923706055,7.150000095367432,7.010000228881836,7.150000095367432,6.223299503326416,842000
2022-01-13,7.300000190734863,7.300000190734863,7.010000228881836,7.059999942779541,6.144964218139648,622000
2022-01-14,7.139999866485596,7.139999866485596,6.980000019073486,7.079999923706055,6.16237211227417,991312
2022-01-17,7.010000228881836,7.059999942779541,6.980000019073486,7.010000228881836,6.101444721221924,784000
2022-01-18,7.010000228881836,7.230000019073486,7.010000228881836,7.119999885559082,6.197187900543213,856000
2022-01-19,7.150000095367432,7.179999828338623,6.989999771118164,7.050000190734863,6.136260509490967,840000
2022-01-20,7.139999866485596,7.179999828338623,6.949999809265137,7.039999961853027,6.127556324005127,900192
2022-01-21,7.070000171661377,7.170000076293945,7.050000190734863,7.119999885559082,6.197187900543213,948000
2022-01-24,7.179999828338623,7.300000190734863,7.159999847412109,7.239999771118164,6.301634788513184,1434286
2022-01-25,7.199999809265137,7.28000020980835,7.150000095367432,7.179999828338623,6.249411106109619,1075000
2022-01-26,7.289999961853027,7.360000133514404,7.170000076293945,7.289999961853027,6.345154285430908,1288236
2022-01-27,7.380000114440918,7.380000114440918,7.199999809265137,7.289999961853027,6.345154285430908,1210000
2022-01-28,7.300000190734863,7.630000114440918,7.289999961853027,7.5,6.5279364585876465,2038000
2022-01-31,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,6.649791240692139,0
2022-02-04,7.599999904632568,8.0,7.599999904632568,7.849999904632568,6.832573890686035,1188000
2022-02-07,7.849999904632568,7.949999809265137,7.690000057220459,7.71999979019165,6.719422340393066,1056000
2022-02-08,7.670000076293945,7.730000019073486,7.53000020980835,7.71999979019165,6.719422340393066,1257200
2022-02-09,7.690000057220459,8.229999542236328,7.690000057220459,8.149999618530273,7.093690395355225,3146000
2022-02-10,8.180000305175781,8.239999771118164,7.940000057220459,8.020000457763672,6.9805402755737305,1390000
2022-02-11,8.109999656677246,8.140000343322754,7.960000038146973,8.09000015258789,7.041467666625977,1458000
2022-02-14,8.09000015258789,8.119999885559082,7.96999979019165,8.029999732971191,6.989243984222412,1340000
2022-02-15,8.0600004196167,8.380000114440918,8.050000190734863,8.25,7.180729866027832,2166000
2022-02-16,8.329999923706055,8.329999923706055,8.130000114440918,8.199999809265137,7.137210369110107,1541800
2022-02-17,8.239999771118164,8.270000457763672,8.069999694824219,8.119999885559082,7.06757926940918,1563000
2022-02-18,8.100000381469727,8.1899995803833,7.940000057220459,8.0600004196167,7.015356540679932,1648000
2022-02-21,8.039999961853027,8.149999618530273,7.980000019073486,8.079999923706055,7.032763481140137,1320000
2022-02-22,8.039999961853027,8.079999923706055,7.769999980926514,8.0,6.963132381439209,1666000
2022-02-23,8.0,8.3100004196167,8.0,8.229999542236328,7.1633219718933105,1842000
2022-02-24,8.229999542236328,8.229999542236328,7.820000171661377,7.900000095367432,6.876092910766602,1720110
2022-02-25,7.940000057220459,8.270000457763672,7.940000057220459,8.149999618530273,7.093690395355225,2034000
2022-02-28,8.149999618530273,8.149999618530273,7.889999866485596,8.039999961853027,6.997947692871094,2792000
2022-03-01,8.0,8.300000190734863,7.96999979019165,8.199999809265137,7.137210369110107,2586000
2022-03-02,8.170000076293945,8.229999542236328,7.880000114440918,7.980000019073486,6.9457244873046875,3556000
