Date,Open,High,Low,Close,Adj Close,Volume
2022-07-20,12.239999771118164,12.239999771118164,11.720000267028809,12.0,10.117734909057617,9529676
2022-07-21,12.039999961853027,12.199999809265137,11.880000114440918,12.0,10.117734909057617,8155406
2022-07-22,12.0,12.180000305175781,11.9399995803833,12.039999961853027,10.151460647583008,4481206
2022-07-25,12.0,12.15999984741211,11.920000076293945,12.15999984741211,10.252636909484863,5390800
2022-07-26,12.020000457763672,12.420000076293945,12.020000457763672,12.180000305175781,10.269501686096191,3352098
2022-07-27,12.0,12.260000228881836,11.960000038146973,12.260000228881836,10.336953163146973,5194120
2022-07-28,12.359999656677246,12.359999656677246,12.0,12.15999984741211,10.252636909484863,3454939
2022-07-29,12.4399995803833,12.4399995803833,11.979999542236328,12.079999923706055,10.185186386108398,7051900
2022-08-01,12.079999923706055,12.260000228881836,11.859999656677246,11.960000038146973,10.084009170532227,7046032
2022-08-02,11.84000015258789,12.079999923706055,11.65999984741211,12.020000457763672,10.134598731994629,12455301
2022-08-03,12.079999923706055,12.180000305175781,11.899999618530273,11.979999542236328,10.100872039794922,7227981
2022-08-04,12.039999961853027,12.100000381469727,11.899999618530273,12.100000381469727,10.20205020904541,4302691
2022-08-05,12.140000343322754,12.140000343322754,11.960000038146973,12.020000457763672,10.134598731994629,4510265
2022-08-08,11.920000076293945,12.140000343322754,11.920000076293945,12.020000457763672,10.134598731994629,3049917
2022-08-09,12.039999961853027,12.119999885559082,11.9399995803833,12.0,10.117734909057617,3292590
2022-08-10,12.0600004196167,12.0600004196167,11.739999771118164,12.0,10.117734909057617,8125018
2022-08-11,12.140000343322754,12.199999809265137,11.960000038146973,12.0,10.117734909057617,5154200
2022-08-12,12.0,12.079999923706055,11.800000190734863,12.0,10.117734909057617,8873620
2022-08-15,12.0,12.140000343322754,11.84000015258789,11.859999656677246,9.99969482421875,4173967
2022-08-16,11.859999656677246,12.0,11.800000190734863,11.920000076293945,10.050284385681152,7278681
2022-08-17,11.979999542236328,11.979999542236328,10.880000114440918,11.399999618530273,9.611846923828125,27452825
2022-08-18,11.399999618530273,11.460000038146973,11.039999961853027,11.319999694824219,9.544395446777344,13361701
2022-08-19,11.260000228881836,11.600000381469727,11.15999984741211,11.479999542236328,9.679298400878906,5417284
2022-08-22,11.199999809265137,11.4399995803833,11.199999809265137,11.260000228881836,9.49380874633789,8166900
2022-08-23,10.899999618530273,11.0,10.760000228881836,10.880000114440918,9.555285453796387,8401745
2022-08-24,10.880000114440918,10.880000114440918,10.359999656677246,10.479999542236328,9.203987121582031,11983802
2022-08-25,10.479999542236328,10.899999618530273,10.479999542236328,10.880000114440918,9.555285453796387,7435338
2022-08-26,10.960000038146973,11.0600004196167,10.800000190734863,11.0,9.660675048828125,18051160
2022-08-29,10.739999771118164,10.920000076293945,10.640000343322754,10.859999656677246,9.537720680236816,9523004
2022-08-30,10.859999656677246,10.960000038146973,10.5600004196167,10.640000343322754,9.34450626373291,11817942
2022-08-31,10.5,11.140000343322754,10.420000076293945,11.140000343322754,9.783628463745117,20294110
2022-09-01,10.899999618530273,11.020000457763672,10.65999984741211,10.65999984741211,9.362071990966797,15601711
2022-09-02,10.720000267028809,10.739999771118164,10.5600004196167,10.600000381469727,9.309377670288086,12725415
2022-09-05,10.600000381469727,10.640000343322754,10.420000076293945,10.579999923706055,9.2918119430542,7899369
2022-09-06,10.579999923706055,10.779999732971191,10.5600004196167,10.65999984741211,9.362071990966797,12172632
2022-09-07,10.5,11.0,10.5,10.960000038146973,9.625544548034668,6988245
2022-09-08,11.0,11.180000305175781,10.880000114440918,11.119999885559082,9.766063690185547,7396150
2022-09-09,11.15999984741211,11.300000190734863,11.0,11.239999771118164,9.871452331542969,5316664
2022-09-13,11.239999771118164,11.579999923706055,11.220000267028809,11.5600004196167,10.152490615844727,6949534
2022-09-14,11.399999618530273,11.520000457763672,11.15999984741211,11.260000228881836,9.889019012451172,9009448
2022-09-15,11.260000228881836,11.479999542236328,11.239999771118164,11.260000228881836,9.889019012451172,7141292
2022-09-16,11.260000228881836,11.5,11.0,11.399999618530273,10.011970520019531,15263005
2022-09-19,11.399999618530273,11.5,11.140000343322754,11.420000076293945,10.029536247253418,8324058
2022-09-20,11.420000076293945,11.680000305175781,11.34000015258789,11.479999542236328,10.082230567932129,7734800
2022-09-21,11.479999542236328,11.479999542236328,10.899999618530273,10.899999618530273,9.572848320007324,9553447
2022-09-22,10.899999618530273,10.979999542236328,10.739999771118164,10.819999694824219,9.50259017944336,5875834
2022-09-23,10.979999542236328,10.979999542236328,10.600000381469727,10.619999885559082,9.326942443847656,5606780
2022-09-26,10.520000457763672,10.600000381469727,9.960000038146973,10.079999923706055,8.852690696716309,9134287
2022-09-27,10.119999885559082,10.220000267028809,9.75,10.0,8.782430648803711,7447564
2022-09-28,10.100000381469727,10.119999885559082,9.539999961853027,9.619999885559082,8.448698997497559,9366721
2022-09-29,9.760000228881836,9.800000190734863,9.15999984741211,9.3100004196167,8.176444053649902,9330470
2022-09-30,9.369999885559082,9.59000015258789,9.289999961853027,9.40999984741211,8.264267921447754,11131833
2022-10-03,9.220000267028809,9.430000305175781,9.15999984741211,9.25,8.123748779296875,6396123
2022-10-05,9.600000381469727,9.710000038146973,9.4399995803833,9.65999984741211,8.4838285446167,12185572
2022-10-06,9.640000343322754,9.699999809265137,9.390000343322754,9.430000305175781,8.281832695007324,3834400
2022-10-07,9.359999656677246,9.359999656677246,8.90999984741211,9.020000457763672,7.921753406524658,6231223
2022-10-10,9.0,9.0,8.600000381469727,8.630000114440918,7.579238414764404,12451045
2022-10-11,8.65999984741211,8.84000015258789,8.5,8.550000190734863,7.508978843688965,13547730
2022-10-12,8.5,8.670000076293945,8.109999656677246,8.359999656677246,7.3421125411987305,16825277
2022-10-13,8.369999885559082,8.449999809265137,8.220000267028809,8.380000114440918,7.359677314758301,9089982
2022-10-14,8.5,8.770000457763672,8.399999618530273,8.569999694824219,7.526543140411377,8349603
2022-10-17,8.770000457763672,8.770000457763672,8.260000228881836,8.430000305175781,7.403589725494385,10045355
2022-10-18,8.479999542236328,8.619999885559082,8.380000114440918,8.579999923706055,7.53532600402832,8463407
2022-10-19,8.5,8.850000381469727,8.449999809265137,8.569999694824219,7.526543140411377,8055118
2022-10-20,8.5600004196167,8.5600004196167,8.270000457763672,8.34000015258789,7.324547290802002,8992103
2022-10-21,8.5,8.520000457763672,8.3100004196167,8.449999809265137,7.421154022216797,7072540
2022-10-24,8.359999656677246,8.449999809265137,8.0,8.069999694824219,7.087421894073486,16605847
2022-10-25,8.0,8.100000381469727,7.769999980926514,7.820000171661377,6.867861270904541,13984995
2022-10-26,7.71999979019165,8.069999694824219,7.71999979019165,7.989999771118164,7.017162322998047,9579802
2022-10-27,8.130000114440918,8.1899995803833,7.860000133514404,7.940000057220459,6.973250389099121,10990671
2022-10-28,8.0600004196167,8.0600004196167,7.400000095367432,7.510000228881836,6.595605850219727,17281000
2022-10-31,7.420000076293945,7.46999979019165,6.940000057220459,6.960000038146973,6.112572193145752,22481904
2022-11-01,7.039999961853027,7.320000171661377,7.010000228881836,7.260000228881836,6.376045227050781,20963603
2022-11-02,7.159999847412109,7.579999923706055,7.150000095367432,7.539999961853027,6.621953010559082,9574757
2022-11-03,7.599999904632568,7.679999828338623,7.429999828338623,7.440000057220459,6.534128665924072,8124452
2022-11-04,7.440000057220459,7.840000152587891,7.440000057220459,7.75,6.806384086608887,17781279
2022-11-07,7.75,8.029999732971191,7.659999847412109,7.96999979019165,6.999597549438477,14676662
2022-11-08,7.96999979019165,8.020000457763672,7.829999923706055,7.920000076293945,6.955685615539551,10135835
2022-11-09,7.840000152587891,7.980000019073486,7.730000019073486,7.789999961853027,6.8415141105651855,9530744
2022-11-10,7.769999980926514,7.769999980926514,7.440000057220459,7.510000228881836,6.595605850219727,6795200
2022-11-11,7.889999866485596,8.050000190734863,7.699999809265137,8.050000190734863,7.069857120513916,20909559
2022-11-14,8.279999732971191,8.630000114440918,8.100000381469727,8.579999923706055,7.53532600402832,30032810
2022-11-15,8.579999923706055,8.920000076293945,8.569999694824219,8.920000076293945,7.83392858505249,23631209
2022-11-16,8.960000038146973,9.109999656677246,8.789999961853027,8.90999984741211,7.825145721435547,15355234
2022-11-17,8.960000038146973,8.960000038146973,8.5600004196167,8.859999656677246,7.781233310699463,12069005
2022-11-18,8.829999923706055,9.199999809265137,8.630000114440918,8.640000343322754,7.5880208015441895,9303430
2022-11-21,8.510000228881836,8.59000015258789,8.270000457763672,8.5,7.465066432952881,12457917
2022-11-22,8.329999923706055,8.5,8.229999542236328,8.390000343322754,7.368459701538086,11021372
2022-11-23,8.390000343322754,8.59000015258789,8.390000343322754,8.479999542236328,7.4475016593933105,10271002
2022-11-24,8.569999694824219,8.680000305175781,8.479999542236328,8.600000381469727,7.552890777587891,12025012
2022-11-25,8.529999732971191,8.720000267028809,8.479999542236328,8.640000343322754,7.5880208015441895,12690812
2022-11-28,8.130000114440918,8.6899995803833,8.050000190734863,8.630000114440918,7.579238414764404,19382209
2022-11-29,8.600000381469727,9.25,8.600000381469727,9.25,8.123748779296875,30561732
2022-11-30,9.3100004196167,10.039999961853027,9.220000267028809,9.90999984741211,8.703389167785645,52118667
2022-12-01,9.979999542236328,10.34000015258789,9.880000114440918,9.930000305175781,8.720954895019531,29891254
2022-12-02,9.930000305175781,9.949999809265137,9.609999656677246,9.670000076293945,8.492610931396484,56029561
2022-12-05,9.84000015258789,9.84000015258789,9.550000190734863,9.779999732971191,8.589217185974121,25011528
2022-12-06,9.739999771118164,9.930000305175781,9.649999618530273,9.729999542236328,8.545305252075195,7955285
2022-12-07,9.630000114440918,10.100000381469727,9.5600004196167,9.569999694824219,8.404787063598633,11758924
2022-12-08,9.569999694824219,10.0,9.5600004196167,9.9399995803833,8.729736328125,8378300
2022-12-09,10.0,11.760000228881836,9.899999618530273,11.319999694824219,9.94171142578125,43353453
2022-12-12,11.260000228881836,11.520000457763672,11.119999885559082,11.199999809265137,9.836323738098145,10151324
2022-12-13,11.199999809265137,11.420000076293945,11.0600004196167,11.15999984741211,9.801193237304688,8046543
2022-12-14,11.15999984741211,11.380000114440918,11.039999961853027,11.199999809265137,9.836323738098145,6668195
2022-12-15,11.199999809265137,11.239999771118164,10.920000076293945,11.0600004196167,9.71336841583252,6820228
2022-12-16,11.0600004196167,11.15999984741211,10.819999694824219,11.100000381469727,9.748499870300293,5692992
2022-12-19,11.0,11.079999923706055,10.720000267028809,10.9399995803833,9.607979774475098,10194445
2022-12-20,10.899999618530273,11.119999885559082,10.800000190734863,10.899999618530273,9.572848320007324,8317040
2022-12-21,10.800000190734863,11.300000190734863,10.680000305175781,11.140000343322754,9.783628463745117,6922916
2022-12-22,11.199999809265137,11.5,11.199999809265137,11.359999656677246,9.976841926574707,8581877
2022-12-23,11.34000015258789,11.399999618530273,11.079999923706055,11.15999984741211,9.801193237304688,3862359
2022-12-28,11.15999984741211,11.579999923706055,11.15999984741211,11.5,10.0997953414917,10701490
2022-12-29,11.479999542236328,11.479999542236328,11.119999885559082,11.319999694824219,9.94171142578125,4179716
2022-12-30,11.5,11.5,11.260000228881836,11.359999656677246,9.976841926574707,2573185
2023-01-03,11.380000114440918,11.65999984741211,11.079999923706055,11.479999542236328,10.082230567932129,3924332
2023-01-04,11.5,11.5600004196167,11.359999656677246,11.520000457763672,10.117362022399902,9709217
2023-01-05,11.600000381469727,11.84000015258789,11.420000076293945,11.5600004196167,10.241392135620117,6911351
2023-01-06,11.65999984741211,11.680000305175781,11.359999656677246,11.460000038146973,10.152798652648926,5956216
2023-01-09,11.460000038146973,12.0,11.460000038146973,11.899999618530273,10.542608261108398,12022599
2023-01-10,12.0,12.15999984741211,11.819999694824219,11.9399995803833,10.578045845031738,7570189
2023-01-11,12.100000381469727,12.100000381469727,11.800000190734863,11.859999656677246,10.507171630859375,5152972
2023-01-12,12.0,12.039999961853027,11.739999771118164,11.920000076293945,10.560328483581543,5358494
2023-01-13,11.920000076293945,11.9399995803833,11.65999984741211,11.920000076293945,10.560328483581543,5701848
2023-01-16,11.880000114440918,12.0,11.720000267028809,11.880000114440918,10.524890899658203,6955075
2023-01-17,11.819999694824219,11.920000076293945,11.359999656677246,11.65999984741211,10.329984664916992,7887019
2023-01-18,11.640000343322754,11.779999732971191,11.380000114440918,11.5600004196167,10.241392135620117,7430374
2023-01-19,11.539999961853027,11.760000228881836,11.5,11.760000228881836,10.4185791015625,5220685
2023-01-20,11.920000076293945,12.100000381469727,11.680000305175781,12.079999923706055,10.702075958251953,8466522
2023-01-26,12.199999809265137,12.619999885559082,12.140000343322754,12.579999923706055,11.145044326782227,10517262
2023-01-27,13.020000457763672,13.020000457763672,12.739999771118164,12.859999656677246,11.393105506896973,7647687
2023-01-30,12.800000190734863,12.899999618530273,12.140000343322754,12.279999732971191,10.879263877868652,9427552
2023-01-31,12.420000076293945,12.579999923706055,12.039999961853027,12.199999809265137,10.808388710021973,17433995
2023-02-01,12.199999809265137,12.460000038146973,12.100000381469727,12.4399995803833,11.021013259887695,8215386
2023-02-02,12.5,12.539999961853027,12.180000305175781,12.220000267028809,10.8261079788208,4032790
2023-02-03,12.199999809265137,12.199999809265137,11.84000015258789,12.079999923706055,10.702075958251953,5893477
2023-02-06,12.0,12.199999809265137,11.739999771118164,12.119999885559082,10.73751449584961,7497987
2023-02-07,12.300000190734863,12.5,12.239999771118164,12.260000228881836,10.861546516418457,6318859
2023-02-08,12.4399995803833,12.680000305175781,12.260000228881836,12.479999542236328,11.056449890136719,6486334
2023-02-09,12.479999542236328,12.640000343322754,12.359999656677246,12.520000457763672,11.091888427734375,4269770
2023-02-10,12.520000457763672,12.5600004196167,12.220000267028809,12.359999656677246,10.950138092041016,4169641
2023-02-13,12.380000114440918,12.4399995803833,12.119999885559082,12.34000015258789,10.932419776916504,2823777
2023-02-14,12.34000015258789,12.4399995803833,12.199999809265137,12.319999694824219,10.914700508117676,4962992
2023-02-15,12.380000114440918,12.380000114440918,12.119999885559082,12.359999656677246,10.950138092041016,5923234
2023-02-16,12.15999984741211,12.279999732971191,11.899999618530273,12.100000381469727,10.719796180725098,7526017
2023-02-17,12.100000381469727,12.100000381469727,11.680000305175781,11.84000015258789,10.48945426940918,7472034
2023-02-20,11.819999694824219,12.0,11.359999656677246,11.819999694824219,10.471734046936035,9403784
2023-02-21,11.800000190734863,11.9399995803833,11.5600004196167,11.720000267028809,10.38314151763916,6267941
2023-02-22,11.699999809265137,11.699999809265137,11.380000114440918,11.539999961853027,10.223673820495605,6126429
2023-02-23,11.65999984741211,11.979999542236328,11.5600004196167,11.880000114440918,10.524890899658203,6020251
2023-02-24,11.880000114440918,11.9399995803833,11.5,11.600000381469727,10.276829719543457,6394442
2023-02-27,11.600000381469727,11.65999984741211,11.220000267028809,11.279999732971191,9.993330001831055,7634223
2023-02-28,11.380000114440918,11.479999542236328,10.859999656677246,10.960000038146973,9.709832191467285,23694416
2023-03-01,10.960000038146973,11.460000038146973,10.9399995803833,11.420000076293945,10.117361068725586,9311732
2023-03-02,11.34000015258789,11.5,11.34000015258789,11.420000076293945,10.117361068725586,4213424
2023-03-03,11.460000038146973,11.699999809265137,11.4399995803833,11.640000343322754,10.31226634979248,4280289
2023-03-06,11.640000343322754,11.779999732971191,11.4399995803833,11.739999771118164,10.400858879089355,3320408
2023-03-07,11.739999771118164,11.800000190734863,10.720000267028809,10.9399995803833,9.692112922668457,27754456
2023-03-08,10.84000015258789,10.9399995803833,10.720000267028809,10.899999618530273,9.6566743850708,9552626
2023-03-09,10.880000114440918,10.979999542236328,10.5,10.5600004196167,9.35545825958252,6627085
2023-03-10,10.300000190734863,10.520000457763672,10.220000267028809,10.399999618530273,9.213708877563477,4636836
2023-03-13,10.399999618530273,10.619999885559082,10.199999809265137,10.579999923706055,9.373176574707031,6659671
2023-03-14,10.640000343322754,10.65999984741211,10.199999809265137,10.260000228881836,9.089677810668945,7538148
2023-03-15,10.180000305175781,10.479999542236328,10.180000305175781,10.359999656677246,9.178271293640137,5542841
2023-03-16,10.359999656677246,10.619999885559082,10.239999771118164,10.539999961853027,9.337739944458008,6754464
2023-03-17,10.800000190734863,11.119999885559082,10.699999809265137,11.100000381469727,9.833863258361816,15150602
2023-03-20,11.100000381469727,11.100000381469727,10.5600004196167,10.65999984741211,9.444051742553711,7301313
2023-03-21,10.479999542236328,10.760000228881836,10.260000228881836,10.680000305175781,9.461770057678223,7721206
2023-03-22,10.680000305175781,10.819999694824219,10.640000343322754,10.699999809265137,9.47948932647705,5291526
2023-03-23,10.65999984741211,10.760000228881836,10.420000076293945,10.720000267028809,9.497207641601562,6403266
2023-03-24,10.619999885559082,10.819999694824219,10.579999923706055,10.600000381469727,9.39089584350586,4031909
2023-03-27,10.579999923706055,10.65999984741211,10.399999618530273,10.479999542236328,9.28458309173584,6061852
2023-03-28,10.65999984741211,10.960000038146973,10.539999961853027,10.859999656677246,9.621238708496094,4566200
2023-03-29,10.859999656677246,11.0600004196167,10.699999809265137,11.020000457763672,9.762988090515137,3985224
2023-03-30,11.020000457763672,11.079999923706055,10.84000015258789,11.039999961853027,9.780706405639648,2411456
2023-03-31,11.199999809265137,11.220000267028809,11.0,11.0600004196167,9.79842472076416,3446395
2023-04-03,11.100000381469727,11.100000381469727,10.640000343322754,10.699999809265137,9.47948932647705,5442000
2023-04-04,10.699999809265137,10.699999809265137,10.399999618530273,10.579999923706055,9.373176574707031,8535830
2023-04-06,10.579999923706055,10.720000267028809,10.34000015258789,10.600000381469727,9.39089584350586,2987553
2023-04-11,10.5,10.600000381469727,10.260000228881836,10.5,9.302301406860352,7554324
2023-04-12,10.380000114440918,10.680000305175781,10.380000114440918,10.460000038146973,9.266864776611328,5760030
2023-04-13,10.460000038146973,10.539999961853027,10.199999809265137,10.520000457763672,9.320021629333496,6007963
2023-04-14,10.65999984741211,10.699999809265137,10.420000076293945,10.5,9.302301406860352,10989294
2023-04-17,10.5,10.5,10.079999923706055,10.460000038146973,9.266864776611328,7103852
2023-04-18,10.460000038146973,10.460000038146973,9.949999809265137,10.15999984741211,9.001084327697754,8901909
2023-04-19,10.0600004196167,10.15999984741211,9.90999984741211,10.100000381469727,8.947929382324219,7217907
2023-04-20,10.0,10.239999771118164,10.0,10.180000305175781,9.018802642822266,3841034
2023-04-21,10.300000190734863,10.300000190734863,9.989999771118164,10.0600004196167,8.912491798400879,4441981
2023-04-24,10.039999961853027,10.079999923706055,9.850000381469727,9.989999771118164,8.850476264953613,3570374
2023-04-25,9.989999771118164,9.989999771118164,9.729999542236328,9.850000381469727,8.726446151733398,5672172
2023-04-26,9.850000381469727,10.079999923706055,9.84000015258789,10.020000457763672,8.877054214477539,4004336
2023-04-27,10.0,10.15999984741211,9.920000076293945,10.119999885559082,8.96564769744873,2837431
2023-04-28,10.260000228881836,10.34000015258789,10.0600004196167,10.0600004196167,8.912491798400879,6844292
2023-05-02,10.199999809265137,10.420000076293945,10.0,10.34000015258789,9.160552024841309,4451131
2023-05-03,10.239999771118164,10.279999732971191,9.979999542236328,10.140000343322754,8.983366966247559,3019890
2023-05-04,10.0,10.399999618530273,10.0,10.279999732971191,9.107397079467773,4777182
2023-05-05,10.260000228881836,10.4399995803833,10.239999771118164,10.399999618530273,9.213708877563477,2714450
2023-05-08,10.399999618530273,10.640000343322754,10.399999618530273,10.600000381469727,9.39089584350586,5600946
2023-05-09,10.479999542236328,11.0,10.479999542236328,10.699999809265137,9.47948932647705,7687386
2023-05-10,10.819999694824219,10.859999656677246,10.619999885559082,10.680000305175781,9.461770057678223,3792040
2023-05-11,10.680000305175781,10.800000190734863,10.479999542236328,10.619999885559082,9.408614158630371,5090629
2023-05-12,10.65999984741211,10.65999984741211,10.079999923706055,10.079999923706055,8.93021011352539,6040061
2023-05-15,10.079999923706055,10.520000457763672,10.079999923706055,10.34000015258789,9.160552024841309,6105102
2023-05-16,10.34000015258789,10.600000381469727,10.319999694824219,10.479999542236328,9.28458309173584,4062779
2023-05-17,10.619999885559082,10.619999885559082,10.079999923706055,10.100000381469727,8.947929382324219,4890913
2023-05-18,10.239999771118164,10.300000190734863,9.960000038146973,10.079999923706055,8.93021011352539,6627899
2023-05-19,10.079999923706055,10.279999732971191,9.920000076293945,10.140000343322754,8.983366966247559,6360858
2023-05-22,10.119999885559082,10.279999732971191,10.039999961853027,10.079999923706055,8.93021011352539,3985267
2023-05-23,10.140000343322754,10.140000343322754,9.800000190734863,9.800000190734863,8.682148933410645,3814873
2023-05-24,9.930000305175781,9.930000305175781,9.5,9.550000190734863,8.460665702819824,3434791
2023-05-25,9.550000190734863,9.550000190734863,9.0,9.260000228881836,8.203744888305664,14052841
2023-05-29,9.260000228881836,9.270000457763672,8.779999732971191,8.890000343322754,7.875949382781982,7311574
2023-05-30,8.869999885559082,8.989999771118164,8.800000190734863,8.9399995803833,7.9202446937561035,7224372
2023-05-31,8.930000305175781,8.930000305175781,8.649999618530273,8.880000114440918,7.867090225219727,30002323
2023-06-01,8.819999694824219,9.380000114440918,8.779999732971191,9.289999961853027,8.230321884155273,10614395
2023-06-02,9.390000343322754,9.579999923706055,9.300000190734863,9.390000343322754,8.318916320800781,13596682
2023-06-05,9.399999618530273,9.600000381469727,9.399999618530273,9.5,8.41636848449707,18889661
2023-06-06,9.520000457763672,9.680000305175781,9.289999961853027,9.350000381469727,8.283478736877441,6158205
2023-06-07,9.380000114440918,9.539999961853027,9.15999984741211,9.399999618530273,8.327775001525879,8662026
2023-06-08,9.289999961853027,9.460000038146973,9.239999771118164,9.359999656677246,8.292338371276855,3916179
2023-06-09,9.460000038146973,9.539999961853027,9.270000457763672,9.329999923706055,8.265759468078613,3894416
2023-06-12,9.5,9.5,9.140000343322754,9.170000076293945,8.124011039733887,2390571
2023-06-13,9.130000114440918,9.380000114440918,9.109999656677246,9.34000015258789,8.274619102478027,3330235
2023-06-14,9.300000190734863,9.329999923706055,9.140000343322754,9.149999618530273,8.106290817260742,2495853
2023-06-15,9.15999984741211,9.319999694824219,9.100000381469727,9.319999694824219,8.2568998336792,3513999
2023-06-16,9.3100004196167,9.449999809265137,9.279999732971191,9.369999885559082,8.301197052001953,6971057
2023-06-19,9.369999885559082,9.449999809265137,9.15999984741211,9.25,8.19488525390625,4156138
2023-06-20,9.260000228881836,9.3100004196167,8.9399995803833,9.050000190734863,8.017698287963867,5133930
2023-06-21,9.050000190734863,9.050000190734863,8.800000190734863,9.0,7.97340202331543,8649917
2023-06-23,9.0,9.0,8.640000343322754,8.65999984741211,7.672184467315674,5315949
2023-06-26,8.640000343322754,9.010000228881836,8.640000343322754,8.850000381469727,7.840512275695801,6341990
2023-06-27,8.800000190734863,9.600000381469727,8.649999618530273,9.5,8.41636848449707,25248600
2023-06-28,9.369999885559082,9.430000305175781,9.09000015258789,9.199999809265137,8.150588035583496,10205100
2023-06-29,9.199999809265137,9.289999961853027,8.800000190734863,8.8100004196167,7.805074691772461,10806304
2023-06-30,8.789999961853027,9.020000457763672,8.720000267028809,8.970000267028809,7.946824073791504,6094050
2023-07-03,8.970000267028809,9.1899995803833,8.920000076293945,9.09000015258789,8.053136825561523,7472733
2023-07-04,9.15999984741211,9.15999984741211,8.9399995803833,9.130000114440918,8.088573455810547,3592470
2023-07-05,9.130000114440918,9.130000114440918,8.930000305175781,8.930000305175781,7.911386966705322,2167963
2023-07-06,8.890000343322754,8.890000343322754,8.510000228881836,8.619999885559082,7.63674783706665,10923965
2023-07-07,8.600000381469727,8.609999656677246,8.319999694824219,8.380000114440918,7.424123287200928,7546017
2023-07-10,8.510000228881836,8.6899995803833,8.34000015258789,8.40999984741211,7.450700759887695,4718712
2023-07-11,8.4399995803833,8.510000228881836,8.34000015258789,8.420000076293945,7.459560394287109,3263871
2023-07-12,8.420000076293945,8.529999732971191,8.380000114440918,8.430000305175781,7.468420028686523,3570946
2023-07-13,8.460000038146973,8.579999923706055,8.399999618530273,8.529999732971191,7.557013034820557,7675120
2023-07-14,8.600000381469727,8.600000381469727,8.460000038146973,8.550000190734863,7.574731826782227,3944712
2023-07-18,8.460000038146973,8.529999732971191,8.25,8.369999885559082,7.415263652801514,7050716
2023-07-19,8.359999656677246,8.430000305175781,8.25,8.420000076293945,7.459560394287109,2984121
2023-07-20,8.430000305175781,8.600000381469727,8.300000190734863,8.329999923706055,7.379826545715332,4311874
2023-07-21,8.329999923706055,8.399999618530273,8.270000457763672,8.270000457763672,7.326671123504639,8647633
2023-07-24,8.260000228881836,8.34000015258789,8.15999984741211,8.229999542236328,7.291233062744141,3324873
2023-07-25,8.329999923706055,8.510000228881836,8.289999961853027,8.5,7.530435085296631,6614459
2023-07-26,8.5,8.5,8.220000267028809,8.25,7.3089518547058105,6946421
2023-07-27,8.279999732971191,8.600000381469727,8.279999732971191,8.5600004196167,7.583591461181641,9093315
2023-07-28,8.5,8.630000114440918,8.420000076293945,8.619999885559082,7.63674783706665,7051387
2023-07-31,8.640000343322754,8.829999923706055,8.630000114440918,8.6899995803833,7.698761940002441,23114189
2023-08-01,8.770000457763672,8.789999961853027,8.550000190734863,8.579999923706055,7.601309776306152,5708912
2023-08-02,8.59000015258789,8.680000305175781,8.550000190734863,8.579999923706055,7.601309776306152,9381785
2023-08-03,8.550000190734863,8.729999542236328,8.489999771118164,8.5600004196167,7.583591461181641,3564949
2023-08-04,8.649999618530273,8.720000267028809,8.529999732971191,8.699999809265137,7.7076215744018555,6527657
2023-08-07,8.609999656677246,8.739999771118164,8.40999984741211,8.710000038146973,7.7164812088012695,7297993
2023-08-08,8.510000228881836,8.869999885559082,8.510000228881836,8.729999542236328,7.734199047088623,7763880
2023-08-09,8.670000076293945,8.890000343322754,8.619999885559082,8.880000114440918,7.867090225219727,3799288
2023-08-10,8.920000076293945,8.960000038146973,8.65999984741211,8.680000305175781,7.689903259277344,7748541
2023-08-11,8.65999984741211,8.65999984741211,8.420000076293945,8.5,7.530435085296631,4182330
2023-08-14,8.479999542236328,8.550000190734863,8.260000228881836,8.489999771118164,7.521574974060059,8233001
2023-08-15,8.5,8.699999809265137,8.300000190734863,8.5600004196167,7.583591461181641,10548587
2023-08-16,8.529999732971191,8.670000076293945,8.34000015258789,8.489999771118164,7.521574974060059,9540290
2023-08-17,8.489999771118164,8.510000228881836,8.210000038146973,8.420000076293945,7.459560394287109,7933405
2023-08-18,8.380000114440918,8.40999984741211,8.220000267028809,8.289999961853027,7.344388961791992,7099419
2023-08-21,8.260000228881836,8.279999732971191,8.020000457763672,8.020000457763672,7.10518741607666,10599954
2023-08-22,8.039999961853027,8.199999809265137,7.929999828338623,8.0600004196167,7.140624523162842,9241087
2023-08-23,8.0600004196167,8.210000038146973,7.960000038146973,8.069999694824219,7.1494832038879395,5697890
2023-08-24,8.170000076293945,8.300000190734863,8.029999732971191,8.170000076293945,7.238077163696289,8699815
2023-08-25,7.800000190734863,7.840000152587891,7.619999885559082,7.760000228881836,7.228761672973633,10868839
2023-08-28,7.940000057220459,8.109999656677246,7.760000228881836,7.809999942779541,7.275338649749756,8581104
2023-08-29,7.78000020980835,8.079999923706055,7.730000019073486,7.96999979019165,7.424385070800781,6215600
2023-08-30,7.96999979019165,8.180000305175781,7.920000076293945,8.100000381469727,7.545485973358154,5924588
2023-08-31,8.039999961853027,8.130000114440918,8.0,8.0,7.45233154296875,10348423
2023-09-04,8.100000381469727,8.260000228881836,8.050000190734863,8.199999809265137,7.638639450073242,4592053
2023-09-05,8.260000228881836,8.260000228881836,7.980000019073486,8.15999984741211,7.601377964019775,7487665
2023-09-06,8.15999984741211,8.15999984741211,7.96999979019165,7.96999979019165,7.424385070800781,6722079
2023-09-07,7.920000076293945,7.929999828338623,7.769999980926514,7.769999980926514,7.238077163696289,9656615
