Date,Open,High,Low,Close,Adj Close,Volume
2019-08-23,11.380000114440918,11.600000381469727,11.319999694824219,11.460000038146973,6.870176315307617,37941363
2019-08-26,11.0,11.0600004196167,10.739999771118164,10.9399995803833,6.558439254760742,85878068
2019-08-27,10.979999542236328,11.079999923706055,10.84000015258789,10.9399995803833,6.558439254760742,71665077
2019-08-28,11.020000457763672,11.180000305175781,11.0,11.039999961853027,6.618389129638672,39725938
2019-08-29,11.199999809265137,11.199999809265137,10.960000038146973,11.100000381469727,6.654358863830566,61335567
2019-08-30,11.5600004196167,11.9399995803833,11.520000457763672,11.699999809265137,7.014052391052246,132339575
2019-09-02,11.539999961853027,11.640000343322754,11.319999694824219,11.5600004196167,6.930124282836914,77273268
2019-09-03,11.5,11.520000457763672,11.319999694824219,11.4399995803833,6.858184337615967,33710058
2019-09-04,11.65999984741211,11.779999732971191,11.460000038146973,11.739999771118164,7.038033485412598,63600180
2019-09-05,11.800000190734863,11.920000076293945,11.699999809265137,11.84000015258789,7.097982406616211,63008743
2019-09-06,12.0,12.039999961853027,11.859999656677246,12.0,7.193901538848877,61405168
2019-09-09,12.079999923706055,12.199999809265137,11.9399995803833,12.020000457763672,7.205890655517578,32386850
2019-09-10,12.0600004196167,12.319999694824219,12.0600004196167,12.15999984741211,7.289819717407227,56890730
2019-09-11,12.279999732971191,12.420000076293945,12.079999923706055,12.279999732971191,7.361759185791016,72034716
2019-09-12,11.960000038146973,12.020000457763672,11.739999771118164,11.899999618530273,7.33095645904541,54540378
2019-09-13,11.899999618530273,11.960000038146973,11.739999771118164,11.899999618530273,7.33095645904541,39612423
2019-09-16,12.9399995803833,12.9399995803833,12.5600004196167,12.779999732971191,7.873077869415283,154082030
2019-09-17,12.899999618530273,12.920000076293945,12.720000267028809,12.859999656677246,7.922360420227051,66799833
2019-09-18,12.5,12.739999771118164,12.420000076293945,12.680000305175781,7.8114728927612305,65556402
2019-09-19,12.65999984741211,12.699999809265137,12.460000038146973,12.579999923706055,7.7498674392700195,37177933
2019-09-20,12.460000038146973,12.65999984741211,12.460000038146973,12.579999923706055,7.7498674392700195,54360190
2019-09-23,12.539999961853027,12.579999923706055,12.380000114440918,12.420000076293945,7.651301383972168,37971145
2019-09-24,12.399999618530273,12.600000381469727,12.380000114440918,12.5,7.7005839347839355,43677359
2019-09-25,12.34000015258789,12.420000076293945,12.140000343322754,12.279999732971191,7.565054416656494,49063882
2019-09-26,12.239999771118164,12.319999694824219,12.020000457763672,12.199999809265137,7.51577091217041,41498889
2019-09-27,12.039999961853027,12.100000381469727,11.9399995803833,11.960000038146973,7.367918491363525,34246519
2019-09-30,11.800000190734863,12.0600004196167,11.760000228881836,11.960000038146973,7.367918491363525,62918474
2019-10-02,11.960000038146973,12.0600004196167,11.800000190734863,11.859999656677246,7.306314468383789,50878939
2019-10-03,11.720000267028809,11.819999694824219,11.600000381469727,11.739999771118164,7.232388973236084,61881707
2019-10-04,11.699999809265137,11.739999771118164,11.420000076293945,11.539999961853027,7.109179496765137,31867436
2019-10-08,11.5600004196167,11.739999771118164,11.399999618530273,11.539999961853027,7.109179496765137,74342523
2019-10-09,11.420000076293945,11.5,11.380000114440918,11.460000038146973,7.059895992279053,37086570
2019-10-10,11.4399995803833,11.5600004196167,11.34000015258789,11.5,7.084536552429199,33435952
2019-10-11,11.819999694824219,12.079999923706055,11.720000267028809,12.039999961853027,7.417202949523926,68987425
2019-10-14,12.039999961853027,12.079999923706055,11.779999732971191,11.960000038146973,7.367918491363525,40724030
2019-10-15,11.819999694824219,11.899999618530273,11.739999771118164,11.819999694824219,7.28167200088501,38325628
2019-10-16,11.899999618530273,11.9399995803833,11.739999771118164,11.859999656677246,7.306314468383789,36025733
2019-10-17,12.079999923706055,12.079999923706055,11.84000015258789,11.9399995803833,7.355598449707031,30479702
2019-10-18,12.079999923706055,12.079999923706055,11.800000190734863,11.880000114440918,7.3186354637146,57662270
2019-10-21,11.779999732971191,12.020000457763672,11.779999732971191,12.0,7.392561912536621,26870433
2019-10-22,12.020000457763672,12.079999923706055,11.880000114440918,11.9399995803833,7.355598449707031,21598865
2019-10-23,12.0,12.0,11.720000267028809,11.899999618530273,7.33095645904541,39577990
2019-10-24,12.0,12.0600004196167,11.899999618530273,12.0600004196167,7.429525375366211,62278340
2019-10-25,12.140000343322754,12.239999771118164,12.0600004196167,12.079999923706055,7.441844940185547,39437617
2019-10-28,12.180000305175781,12.260000228881836,12.020000457763672,12.180000305175781,7.503450393676758,39142889
2019-10-29,12.279999732971191,12.279999732971191,12.0,12.079999923706055,7.441844940185547,32555718
2019-10-30,11.899999618530273,12.0,11.819999694824219,11.880000114440918,7.3186354637146,48587211
2019-10-31,11.899999618530273,11.960000038146973,11.720000267028809,11.760000228881836,7.244710922241211,47396929
2019-11-01,11.819999694824219,11.979999542236328,11.739999771118164,11.960000038146973,7.367918491363525,41789746
2019-11-04,12.180000305175781,12.260000228881836,12.079999923706055,12.260000228881836,7.552733421325684,40696977
2019-11-05,12.260000228881836,12.5600004196167,12.180000305175781,12.520000457763672,7.712904453277588,62153991
2019-11-06,12.319999694824219,12.640000343322754,12.300000190734863,12.479999542236328,7.688263893127441,26586577
2019-11-07,12.359999656677246,12.65999984741211,12.359999656677246,12.539999961853027,7.725227355957031,47522526
2019-11-08,12.420000076293945,12.699999809265137,12.420000076293945,12.699999809265137,7.823793411254883,52067639
2019-11-11,12.399999618530273,12.5600004196167,12.239999771118164,12.319999694824219,7.589696407318115,45659124
2019-11-12,12.479999542236328,12.479999542236328,12.260000228881836,12.420000076293945,7.651301383972168,30385736
2019-11-13,12.119999885559082,12.279999732971191,11.979999542236328,12.119999885559082,7.466486930847168,38240558
2019-11-14,12.260000228881836,12.260000228881836,11.819999694824219,11.979999542236328,7.380239009857178,36071236
2019-11-15,12.119999885559082,12.119999885559082,11.800000190734863,11.9399995803833,7.355598449707031,38160696
2019-11-18,11.960000038146973,12.0600004196167,11.859999656677246,12.0600004196167,7.429525375366211,39660446
2019-11-19,11.819999694824219,12.020000457763672,11.800000190734863,12.020000457763672,7.404881954193115,47368410
2019-11-20,11.859999656677246,11.899999618530273,11.800000190734863,11.84000015258789,7.293993949890137,31180088
2019-11-21,11.720000267028809,11.859999656677246,11.600000381469727,11.680000305175781,7.195426940917969,47611973
2019-11-22,11.819999694824219,11.960000038146973,11.760000228881836,11.859999656677246,7.306314468383789,40417106
2019-11-25,11.920000076293945,12.079999923706055,11.859999656677246,11.920000076293945,7.343278884887695,45942611
2019-11-26,12.0,12.079999923706055,11.880000114440918,11.880000114440918,7.3186354637146,81150205
2019-11-27,11.899999618530273,12.020000457763672,11.859999656677246,11.920000076293945,7.343278884887695,32347181
2019-11-28,11.84000015258789,11.899999618530273,11.720000267028809,11.739999771118164,7.232388973236084,24484692
2019-11-29,11.619999885559082,11.739999771118164,11.319999694824219,11.359999656677246,6.998290538787842,56211562
2019-12-02,11.399999618530273,11.4399995803833,11.319999694824219,11.359999656677246,6.998290538787842,31667092
2019-12-03,11.319999694824219,11.4399995803833,11.140000343322754,11.34000015258789,6.985968589782715,34573982
2019-12-04,11.15999984741211,11.319999694824219,11.119999885559082,11.15999984741211,6.875082015991211,36977469
2019-12-05,11.359999656677246,11.399999618530273,11.220000267028809,11.300000190734863,6.961328506469727,43878497
2019-12-06,11.380000114440918,11.399999618530273,11.260000228881836,11.300000190734863,6.961328506469727,45347330
2019-12-09,11.399999618530273,11.539999961853027,11.260000228881836,11.319999694824219,6.973649024963379,46167349
2019-12-10,11.239999771118164,11.34000015258789,11.220000267028809,11.279999732971191,6.949007511138916,43461041
2019-12-11,11.319999694824219,11.4399995803833,11.220000267028809,11.359999656677246,6.998290538787842,48714908
2019-12-12,11.420000076293945,11.520000457763672,11.380000114440918,11.460000038146973,7.059895992279053,46921888
2019-12-13,11.640000343322754,11.800000190734863,11.619999885559082,11.779999732971191,7.257030487060547,84466841
2019-12-16,11.640000343322754,11.9399995803833,11.619999885559082,11.739999771118164,7.232388973236084,44989072
2019-12-17,11.800000190734863,12.119999885559082,11.800000190734863,12.0600004196167,7.429525375366211,60821154
2019-12-18,12.380000114440918,12.479999542236328,12.260000228881836,12.479999542236328,7.688263893127441,95357810
2019-12-19,12.680000305175781,12.680000305175781,12.279999732971191,12.479999542236328,7.688263893127441,57304241
2019-12-20,12.619999885559082,12.619999885559082,12.399999618530273,12.5,7.7005839347839355,51331364
2019-12-23,12.5600004196167,12.65999984741211,12.460000038146973,12.65999984741211,7.799152851104736,34636658
2019-12-24,12.699999809265137,12.699999809265137,12.579999923706055,12.619999885559082,7.774510383605957,12527419
2019-12-27,12.680000305175781,12.859999656677246,12.619999885559082,12.84000015258789,7.91003942489624,38489592
2019-12-30,12.859999656677246,13.0,12.720000267028809,12.920000076293945,7.959323883056641,45827327
2019-12-31,13.0,13.0,12.800000190734863,12.960000038146973,7.983965873718262,22809671
2020-01-02,13.0,13.0,12.800000190734863,12.979999542236328,7.9962873458862305,40154251
2020-01-03,13.079999923706055,13.460000038146973,12.9399995803833,13.239999771118164,8.15645980834961,97342297
2020-01-06,13.460000038146973,13.779999732971191,13.4399995803833,13.720000267028809,8.452160835266113,94458649
2020-01-07,13.5600004196167,13.760000228881836,13.520000457763672,13.640000343322754,8.402877807617188,60014009
2020-01-08,14.0,14.039999961853027,13.420000076293945,13.640000343322754,8.402877807617188,64964345
2020-01-09,13.4399995803833,13.680000305175781,13.359999656677246,13.680000305175781,8.427520751953125,137426484
2020-01-10,13.640000343322754,13.65999984741211,13.359999656677246,13.539999961853027,8.341272354125977,46400470
2020-01-13,13.5600004196167,13.760000228881836,13.520000457763672,13.739999771118164,8.464482307434082,39287291
2020-01-14,13.760000228881836,13.779999732971191,13.399999618530273,13.539999961853027,8.341272354125977,81058672
2020-01-15,13.5600004196167,13.65999984741211,13.180000305175781,13.220000267028809,8.144137382507324,111022173
2020-01-16,13.34000015258789,13.5600004196167,13.319999694824219,13.4399995803833,8.279668807983398,82057027
2020-01-17,13.539999961853027,13.5600004196167,13.359999656677246,13.520000457763672,8.32895278930664,56905724
2020-01-20,13.600000381469727,13.600000381469727,13.279999732971191,13.319999694824219,8.205742835998535,76856729
2020-01-21,12.819999694824219,13.199999809265137,12.819999694824219,13.0,8.008607864379883,67633505
2020-01-22,13.300000190734863,13.399999618530273,13.100000381469727,13.34000015258789,8.218064308166504,41156549
2020-01-23,12.960000038146973,13.199999809265137,12.859999656677246,13.0,8.008607864379883,49542594
2020-01-24,12.960000038146973,13.0600004196167,12.800000190734863,13.039999961853027,8.03325080871582,26568313
2020-01-29,12.520000457763672,12.640000343322754,12.300000190734863,12.460000038146973,7.6759419441223145,69134727
2020-01-30,12.220000267028809,12.4399995803833,11.899999618530273,12.0,7.392561912536621,78662570
2020-01-31,12.300000190734863,12.300000190734863,11.819999694824219,11.859999656677246,7.306314468383789,65587804
2020-02-03,11.779999732971191,11.880000114440918,11.600000381469727,11.680000305175781,7.195426940917969,60401418
2020-02-04,11.5,11.859999656677246,11.5,11.800000190734863,7.269352436065674,75732295
2020-02-05,12.239999771118164,12.239999771118164,11.800000190734863,12.0,7.392561912536621,87228592
2020-02-06,12.420000076293945,12.739999771118164,12.34000015258789,12.600000381469727,7.762188911437988,105728410
2020-02-07,12.34000015258789,12.460000038146973,12.220000267028809,12.260000228881836,7.552733421325684,48055427
2020-02-10,12.079999923706055,12.300000190734863,12.079999923706055,12.180000305175781,7.503450393676758,36167925
2020-02-11,12.220000267028809,12.4399995803833,12.180000305175781,12.319999694824219,7.589696407318115,33894425
2020-02-12,12.479999542236328,12.479999542236328,12.260000228881836,12.4399995803833,7.663620471954346,45733071
2020-02-13,12.479999542236328,12.520000457763672,12.319999694824219,12.34000015258789,7.602016925811768,52377658
2020-02-14,12.479999542236328,12.479999542236328,12.260000228881836,12.34000015258789,7.602016925811768,30846048
2020-02-17,12.220000267028809,12.420000076293945,12.220000267028809,12.260000228881836,7.552733421325684,55610737
2020-02-18,12.220000267028809,12.260000228881836,11.979999542236328,12.0,7.392561912536621,57773825
2020-02-19,12.020000457763672,12.180000305175781,11.960000038146973,12.079999923706055,7.441844940185547,66585479
2020-02-20,12.34000015258789,12.380000114440918,12.100000381469727,12.220000267028809,7.5280914306640625,65309203
2020-02-21,12.220000267028809,12.260000228881836,12.039999961853027,12.180000305175781,7.503450393676758,58194937
2020-02-24,11.9399995803833,11.960000038146973,11.640000343322754,11.739999771118164,7.232388973236084,77353821
2020-02-25,11.579999923706055,11.619999885559082,11.5,11.5600004196167,7.1215009689331055,57607399
2020-02-26,11.220000267028809,11.4399995803833,11.220000267028809,11.359999656677246,6.998290538787842,78658139
2020-02-27,11.15999984741211,11.220000267028809,11.020000457763672,11.180000305175781,6.887403964996338,80083802
2020-02-28,10.680000305175781,10.760000228881836,10.520000457763672,10.680000305175781,6.579379081726074,138638039
2020-03-02,10.800000190734863,11.199999809265137,10.800000190734863,11.140000343322754,6.862760543823242,104900983
2020-03-03,11.079999923706055,11.260000228881836,10.979999542236328,11.0600004196167,6.813477039337158,91468945
2020-03-04,10.920000076293945,10.979999542236328,10.739999771118164,10.899999618530273,6.714909553527832,115119248
2020-03-05,10.84000015258789,11.140000343322754,10.84000015258789,11.0600004196167,6.813477039337158,96466267
2020-03-06,10.84000015258789,10.880000114440918,10.619999885559082,10.619999885559082,6.542416095733643,91065451
2020-03-09,8.300000190734863,9.109999656677246,8.300000190734863,8.789999961853027,5.415050506591797,447580337
2020-03-10,9.050000190734863,9.15999984741211,8.789999961853027,9.050000190734863,5.575222969055176,207875969
2020-03-11,8.920000076293945,8.970000267028809,8.520000457763672,8.520000457763672,5.248719215393066,271703194
2020-03-12,8.100000381469727,8.229999542236328,7.800000190734863,7.809999942779541,4.811324596405029,253671441
2020-03-13,7.300000190734863,8.069999694824219,7.070000171661377,7.929999828338623,4.885250568389893,294020441
2020-03-16,7.360000133514404,7.789999961853027,7.360000133514404,7.519999980926514,4.632671356201172,191115035
2020-03-17,7.480000019073486,7.699999809265137,7.21999979019165,7.400000095367432,4.558746814727783,142593260
2020-03-18,7.179999828338623,7.25,6.800000190734863,6.869999885559082,4.232241153717041,185882687
2020-03-19,6.409999847412109,6.670000076293945,6.239999771118164,6.400000095367432,3.942699432373047,217050918
2020-03-20,6.760000228881836,7.130000114440918,6.710000038146973,7.130000114440918,4.39241361618042,202034771
2020-03-23,6.579999923706055,6.940000057220459,6.550000190734863,6.769999980926514,4.170636177062988,159621290
2020-03-24,7.139999866485596,7.179999828338623,6.96999979019165,7.119999885559082,4.386252403259277,194016618
2020-03-25,7.320000171661377,7.679999828338623,7.260000228881836,7.650000095367432,4.712757587432861,202983872
2020-03-26,7.5,7.650000095367432,7.400000095367432,7.579999923706055,4.6696343421936035,141826172
2020-03-27,7.71999979019165,7.789999961853027,7.550000190734863,7.769999980926514,4.786683082580566,139962480
2020-03-30,7.5,7.690000057220459,7.360000133514404,7.570000171661377,4.663473606109619,127557539
2020-03-31,7.699999809265137,8.149999618530273,7.690000057220459,8.130000114440918,5.00846004486084,164645157
2020-04-01,8.0,8.260000228881836,7.889999866485596,8.029999732971191,4.946855545043945,188795742
2020-04-02,7.78000020980835,8.729999542236328,7.769999980926514,8.630000114440918,5.316483497619629,217697750
2020-04-03,8.699999809265137,8.739999771118164,8.399999618530273,8.5600004196167,5.273359775543213,152636703
2020-04-06,8.640000343322754,8.979999542236328,8.449999809265137,8.890000343322754,5.476655960083008,164821630
2020-04-07,8.829999923706055,8.970000267028809,8.710000038146973,8.9399995803833,5.507457733154297,134358302
2020-04-08,8.850000381469727,8.850000381469727,8.630000114440918,8.670000076293945,5.34112548828125,123612586
2020-04-09,8.880000114440918,8.9399995803833,8.75,8.920000076293945,5.495137691497803,97101207
2020-04-14,8.789999961853027,8.789999961853027,8.579999923706055,8.680000305175781,5.347286224365234,151608646
2020-04-15,8.529999732971191,8.609999656677246,8.210000038146973,8.229999542236328,5.070064067840576,164568076
2020-04-16,8.25,8.460000038146973,8.100000381469727,8.359999656677246,5.150150299072266,102449568
2020-04-17,8.449999809265137,8.59000015258789,8.380000114440918,8.390000343322754,5.168632984161377,69948841
2020-04-20,8.300000190734863,8.539999961853027,8.210000038146973,8.520000457763672,5.248719215393066,78143975
2020-04-21,8.3100004196167,8.399999618530273,8.100000381469727,8.270000457763672,5.094707489013672,109189663
2020-04-22,8.09000015258789,8.270000457763672,8.0600004196167,8.239999771118164,5.076225280761719,65258601
2020-04-23,8.3100004196167,8.520000457763672,8.3100004196167,8.4399995803833,5.199434757232666,75996080
2020-04-24,8.479999542236328,8.609999656677246,8.399999618530273,8.510000228881836,5.242558002471924,64409731
2020-04-27,8.649999618530273,8.65999984741211,8.510000228881836,8.529999732971191,5.254878520965576,62822695
2020-04-28,8.600000381469727,8.649999618530273,8.380000114440918,8.649999618530273,5.3288044929504395,65820906
2020-04-29,8.800000190734863,8.850000381469727,8.649999618530273,8.789999961853027,5.415050506591797,68199395
2020-05-04,8.5,8.5,8.130000114440918,8.15999984741211,5.026941299438477,122563799
2020-05-05,8.329999923706055,8.449999809265137,8.289999961853027,8.390000343322754,5.168632984161377,108487896
2020-05-06,8.390000343322754,8.6899995803833,8.390000343322754,8.619999885559082,5.310322284698486,110692179
2020-05-07,8.529999732971191,8.600000381469727,8.40999984741211,8.569999694824219,5.2795209884643555,59694775
2020-05-08,8.550000190734863,8.739999771118164,8.550000190734863,8.729999542236328,5.378087997436523,63718852
2020-05-11,8.859999656677246,8.949999809265137,8.729999542236328,8.75,5.390408992767334,68044697
2020-05-12,8.680000305175781,8.680000305175781,8.4399995803833,8.520000457763672,5.248719215393066,76098501
2020-05-13,8.449999809265137,8.600000381469727,8.430000305175781,8.529999732971191,5.254878520965576,50504649
2020-05-14,8.399999618530273,8.4399995803833,8.300000190734863,8.350000381469727,5.143990516662598,75897719
2020-05-15,8.3100004196167,8.5600004196167,8.300000190734863,8.420000076293945,5.187113285064697,86387260
2020-05-18,8.640000343322754,9.130000114440918,8.569999694824219,9.079999923706055,5.593705177307129,210808110
2020-05-19,9.399999618530273,9.5,9.170000076293945,9.319999694824219,5.741555690765381,128416864
2020-05-20,9.350000381469727,9.359999656677246,9.050000190734863,9.170000076293945,5.649147987365723,69296659
2020-05-21,9.199999809265137,9.229999542236328,9.029999732971191,9.069999694824219,5.58754301071167,76948612
2020-05-22,8.800000190734863,8.850000381469727,8.399999618530273,8.619999885559082,5.310322284698486,145595860
2020-05-25,8.550000190734863,8.720000267028809,8.489999771118164,8.720000267028809,5.371927738189697,50609479
2020-05-26,8.859999656677246,8.899999618530273,8.75,8.84000015258789,5.4458537101745605,52447851
2020-05-27,8.920000076293945,8.989999771118164,8.760000228881836,8.899999618530273,5.482816219329834,68967332
2020-05-28,8.640000343322754,8.880000114440918,8.550000190734863,8.800000190734863,5.4212117195129395,87280984
2020-05-29,8.699999809265137,8.8100004196167,8.630000114440918,8.630000114440918,5.316483497619629,121301167
2020-06-01,8.9399995803833,9.100000381469727,8.90999984741211,9.029999732971191,5.562902450561523,84706948
2020-06-02,9.029999732971191,9.149999618530273,8.949999809265137,9.130000114440918,5.62450647354126,64968307
2020-06-03,9.390000343322754,9.600000381469727,9.350000381469727,9.550000190734863,5.883247375488281,127536499
2020-06-04,9.399999618530273,9.399999618530273,8.949999809265137,9.149999618530273,5.915571212768555,107884608
2020-06-05,9.09000015258789,9.359999656677246,9.069999694824219,9.329999923706055,6.0319437980651855,70308592
2020-06-08,9.739999771118164,9.739999771118164,9.520000457763672,9.529999732971191,6.161245822906494,97389534
2020-06-09,9.460000038146973,9.699999809265137,9.460000038146973,9.550000190734863,6.174177169799805,75973651
2020-06-10,9.670000076293945,9.680000305175781,9.4399995803833,9.5,6.14185094833374,104068959
2020-06-11,9.449999809265137,9.529999732971191,9.239999771118164,9.260000228881836,5.986687660217285,88694977
2020-06-12,8.930000305175781,8.930000305175781,8.720000267028809,8.829999923706055,5.708688259124756,142217007
2020-06-15,8.600000381469727,8.859999656677246,8.539999961853027,8.609999656677246,5.566455841064453,92371928
2020-06-16,8.829999923706055,9.130000114440918,8.819999694824219,8.970000267028809,5.79919958114624,74708263
2020-06-17,9.020000457763672,9.050000190734863,8.890000343322754,8.989999771118164,5.812129974365234,52604364
2020-06-18,8.800000190734863,8.9399995803833,8.770000457763672,8.869999885559082,5.734548568725586,61181436
2020-06-19,8.8100004196167,8.9399995803833,8.779999732971191,8.930000305175781,5.773339748382568,74138902
2020-06-22,8.899999618530273,8.989999771118164,8.819999694824219,8.899999618530273,5.753943920135498,46001896
2020-06-23,8.859999656677246,8.979999542236328,8.65999984741211,8.979999542236328,5.805664539337158,52426947
2020-06-24,9.100000381469727,9.100000381469727,8.760000228881836,8.800000190734863,5.689293384552002,56951515
2020-06-26,8.720000267028809,8.84000015258789,8.65999984741211,8.699999809265137,5.6246418952941895,51327858
2020-06-29,8.829999923706055,8.829999923706055,8.539999961853027,8.59000015258789,5.553526401519775,56855651
2020-06-30,8.6899995803833,8.739999771118164,8.600000381469727,8.619999885559082,5.572921276092529,54015087
2020-07-02,8.819999694824219,9.079999923706055,8.789999961853027,8.989999771118164,5.812129974365234,103015336
2020-07-03,9.119999885559082,9.149999618530273,9.0,9.0,5.8185954093933105,65156080
2020-07-06,8.920000076293945,9.270000457763672,8.920000076293945,9.1899995803833,5.941431999206543,108041930
2020-07-07,9.300000190734863,9.390000343322754,8.859999656677246,8.899999618530273,5.753943920135498,117218292
2020-07-08,8.899999618530273,8.960000038146973,8.720000267028809,8.859999656677246,5.728083610534668,111535589
2020-07-09,8.869999885559082,9.0,8.760000228881836,8.800000190734863,5.689293384552002,61664413
2020-07-10,8.699999809265137,8.770000457763672,8.5600004196167,8.670000076293945,5.6052470207214355,88933499
2020-07-13,8.75,8.989999771118164,8.65999984741211,8.880000114440918,5.741013526916504,87321432
2020-07-14,8.800000190734863,8.850000381469727,8.65999984741211,8.720000267028809,5.637571811676025,77392709
2020-07-15,8.90999984741211,8.920000076293945,8.720000267028809,8.8100004196167,5.695758819580078,56457004
2020-07-16,8.75,8.84000015258789,8.609999656677246,8.65999984741211,5.598781585693359,70545423
2020-07-17,8.819999694824219,8.819999694824219,8.569999694824219,8.609999656677246,5.566455841064453,54074343
2020-07-20,8.600000381469727,8.680000305175781,8.510000228881836,8.550000190734863,5.527666091918945,59581573
2020-07-21,8.600000381469727,8.640000343322754,8.529999732971191,8.600000381469727,5.559991836547852,45902885
2020-07-22,8.75,9.079999923706055,8.710000038146973,8.75,5.656968116760254,128380848
2020-07-23,8.75,8.800000190734863,8.5600004196167,8.649999618530273,5.592316627502441,73816933
2020-07-24,8.5600004196167,8.640000343322754,8.449999809265137,8.520000457763672,5.508270263671875,91065030
2020-07-27,8.649999618530273,8.739999771118164,8.550000190734863,8.59000015258789,5.553526401519775,40215326
2020-07-28,8.710000038146973,8.75,8.529999732971191,8.609999656677246,5.566455841064453,46723821
2020-07-29,8.630000114440918,8.670000076293945,8.520000457763672,8.520000457763672,5.508270263671875,49551973
2020-07-30,8.529999732971191,8.609999656677246,8.40999984741211,8.4399995803833,5.456549644470215,76294531
2020-07-31,8.359999656677246,8.430000305175781,8.180000305175781,8.199999809265137,5.301386833190918,122742202
2020-08-03,8.109999656677246,8.199999809265137,8.039999961853027,8.149999618530273,5.269061088562012,73854137
2020-08-04,8.210000038146973,8.449999809265137,8.199999809265137,8.390000343322754,5.424224376678467,63851152
2020-08-05,8.40999984741211,8.569999694824219,8.369999885559082,8.520000457763672,5.508270263671875,61747567
2020-08-06,8.640000343322754,8.760000228881836,8.539999961853027,8.640000343322754,5.585851669311523,95291331
2020-08-07,8.649999618530273,8.65999984741211,8.4399995803833,8.489999771118164,5.488874435424805,48884032
2020-08-10,8.489999771118164,8.539999961853027,8.369999885559082,8.510000228881836,5.501805305480957,28428825
2020-08-11,8.640000343322754,8.800000190734863,8.600000381469727,8.770000457763672,5.669897556304932,79092001
2020-08-12,8.710000038146973,8.930000305175781,8.65999984741211,8.890000343322754,5.74747896194458,65417249
2020-08-13,8.960000038146973,9.020000457763672,8.850000381469727,8.989999771118164,5.812129974365234,60735705
2020-08-14,8.829999923706055,9.020000457763672,8.829999923706055,8.979999542236328,5.805664539337158,55569509
2020-08-17,8.960000038146973,9.050000190734863,8.899999618530273,8.970000267028809,5.79919958114624,48998244
2020-08-18,9.079999923706055,9.079999923706055,8.970000267028809,9.039999961853027,5.844455718994141,47443225
2020-08-19,9.100000381469727,9.100000381469727,8.899999618530273,8.989999771118164,5.812129974365234,30470586
2020-08-20,9.119999885559082,9.270000457763672,8.90999984741211,9.0,5.8185954093933105,111471511
2020-08-21,9.0,9.09000015258789,8.90999984741211,9.010000228881836,5.8250603675842285,51642731
2020-08-24,8.989999771118164,9.050000190734863,8.90999984741211,8.989999771118164,5.812129974365234,41795132
2020-08-25,8.979999542236328,9.130000114440918,8.920000076293945,9.130000114440918,5.902641773223877,49400615
2020-08-26,9.119999885559082,9.229999542236328,9.09000015258789,9.149999618530273,5.915571212768555,66261601
2020-08-27,9.0600004196167,9.09000015258789,8.800000190734863,8.829999923706055,5.708688259124756,83033464
2020-08-28,8.75,8.920000076293945,8.75,8.75,5.656968116760254,62253120
2020-08-31,8.890000343322754,9.210000038146973,8.819999694824219,8.819999694824219,5.702223777770996,114127854
2020-09-01,8.760000228881836,8.829999923706055,8.710000038146973,8.720000267028809,5.637571811676025,79469092
2020-09-02,8.630000114440918,8.710000038146973,8.550000190734863,8.630000114440918,5.5793867111206055,84847756
2020-09-03,8.399999618530273,8.489999771118164,8.3100004196167,8.420000076293945,5.572767734527588,72630489
2020-09-04,8.300000190734863,8.399999618530273,8.239999771118164,8.359999656677246,5.533056735992432,116750300
2020-09-07,8.359999656677246,8.399999618530273,8.199999809265137,8.260000228881836,5.466872215270996,40087444
2020-09-08,8.289999961853027,8.300000190734863,8.180000305175781,8.300000190734863,5.493346691131592,45789189
2020-09-09,8.130000114440918,8.149999618530273,8.020000457763672,8.149999618530273,5.394068241119385,71821445
2020-09-10,8.149999618530273,8.149999618530273,8.050000190734863,8.09000015258789,5.354358196258545,46047064
2020-09-11,8.029999732971191,8.130000114440918,8.029999732971191,8.109999656677246,5.367594242095947,38356282
2020-09-14,8.079999923706055,8.149999618530273,8.069999694824219,8.09000015258789,5.354358196258545,27628127
2020-09-15,8.119999885559082,8.149999618530273,8.039999961853027,8.09000015258789,5.354358196258545,35518178
2020-09-16,8.100000381469727,8.210000038146973,8.039999961853027,8.180000305175781,5.413924694061279,39533178
2020-09-17,8.279999732971191,8.420000076293945,8.199999809265137,8.359999656677246,5.533056735992432,72352155
2020-09-18,8.300000190734863,8.329999923706055,8.210000038146973,8.289999961853027,5.486727714538574,78647048
2020-09-21,8.3100004196167,8.34000015258789,8.069999694824219,8.100000381469727,5.360976696014404,32162251
2020-09-22,8.020000457763672,8.029999732971191,7.909999847412109,7.909999847412109,5.235224723815918,46913829
2020-09-23,7.900000095367432,7.929999828338623,7.739999771118164,7.789999961853027,5.155803203582764,64002069
2020-09-24,7.659999847412109,7.690000057220459,7.449999809265137,7.510000228881836,4.970485687255859,113727006
2020-09-25,7.46999979019165,7.53000020980835,7.420000076293945,7.440000057220459,4.924156188964844,63619932
2020-09-28,7.400000095367432,7.510000228881836,7.349999904632568,7.449999809265137,4.930774211883545,44460482
2020-09-29,7.449999809265137,7.639999866485596,7.429999828338623,7.489999771118164,4.957248210906982,49605111
2020-09-30,7.449999809265137,7.559999942779541,7.409999847412109,7.449999809265137,4.930774211883545,78853177
2020-10-05,7.550000190734863,7.550000190734863,7.360000133514404,7.360000133514404,4.871208190917969,71007781
2020-10-06,7.480000019073486,7.679999828338623,7.480000019073486,7.599999904632568,5.0300517082214355,58756845
