Date,Open,High,Low,Close,Adj Close,Volume
2022-07-18,8.270000457763672,8.40999984741211,8.25,8.329999923706055,7.317292213439941,73672
2022-07-19,8.350000381469727,8.359999656677246,8.289999961853027,8.34000015258789,7.326076984405518,110000
2022-07-20,8.359999656677246,8.399999618530273,8.300000190734863,8.319999694824219,7.308507919311523,57000
2022-07-21,8.300000190734863,8.350000381469727,8.239999771118164,8.329999923706055,7.317292213439941,139000
2022-07-22,8.359999656677246,8.390000343322754,8.15999984741211,8.300000190734863,7.290940284729004,296000
2022-07-25,8.390000343322754,8.390000343322754,8.220000267028809,8.3100004196167,7.299724102020264,61000
2022-07-26,8.199999809265137,8.430000305175781,8.199999809265137,8.380000114440918,7.361214637756348,271000
2022-07-27,8.300000190734863,8.300000190734863,8.1899995803833,8.25,7.247018814086914,44000
2022-07-28,8.220000267028809,8.300000190734863,8.199999809265137,8.239999771118164,7.238234996795654,120000
2022-07-29,8.220000267028809,8.260000228881836,8.109999656677246,8.109999656677246,7.124038219451904,959000
2022-08-01,8.130000114440918,8.140000343322754,8.029999732971191,8.079999923706055,7.097686767578125,321000
2022-08-02,8.09000015258789,8.09000015258789,7.909999847412109,8.0,7.027412414550781,402000
2022-08-03,8.109999656677246,8.15999984741211,7.96999979019165,8.09000015258789,7.106471061706543,219000
2022-08-04,8.170000076293945,8.239999771118164,8.15999984741211,8.210000038146973,7.211881637573242,208169
2022-08-05,8.210000038146973,8.3100004196167,8.180000305175781,8.25,7.247018814086914,127000
2022-08-08,8.1899995803833,8.260000228881836,8.119999885559082,8.239999771118164,7.238234996795654,67000
2022-08-09,8.180000305175781,8.390000343322754,8.180000305175781,8.329999923706055,7.317292213439941,85000
2022-08-10,8.369999885559082,8.420000076293945,8.3100004196167,8.350000381469727,7.3348612785339355,132000
2022-08-11,8.399999618530273,8.579999923706055,8.390000343322754,8.5,7.466625213623047,161000
2022-08-12,8.5600004196167,8.720000267028809,8.539999961853027,8.6899995803833,7.63352632522583,236000
2022-08-15,8.739999771118164,8.949999809265137,8.739999771118164,8.789999961853027,7.721368789672852,387000
2022-08-16,8.789999961853027,8.880000114440918,8.739999771118164,8.739999771118164,7.67744779586792,252000
2022-08-17,8.739999771118164,8.989999771118164,8.739999771118164,8.90999984741211,7.826779842376709,269000
2022-08-18,8.899999618530273,8.899999618530273,8.760000228881836,8.770000457763672,7.703801155090332,99890
2022-08-19,8.829999923706055,8.920000076293945,8.829999923706055,8.850000381469727,7.774075508117676,196000
2022-08-22,8.75,8.869999885559082,8.75,8.770000457763672,7.703801155090332,104000
2022-08-23,8.729999542236328,8.739999771118164,8.550000190734863,8.550000190734863,7.510546684265137,175000
2022-08-24,8.65999984741211,8.65999984741211,8.550000190734863,8.640000343322754,7.589605331420898,130000
2022-08-25,8.569999694824219,8.670000076293945,8.520000457763672,8.65999984741211,7.607173442840576,103000
2022-08-26,8.800000190734863,8.970000267028809,8.760000228881836,8.930000305175781,7.844349384307861,290000
2022-08-29,8.739999771118164,8.779999732971191,8.649999618530273,8.75,7.68623161315918,142000
2022-08-30,8.649999618530273,8.739999771118164,8.609999656677246,8.65999984741211,7.607173442840576,103995
2022-08-31,8.600000381469727,8.859999656677246,8.5,8.859999656677246,7.782857894897461,249000
2022-09-01,8.75,8.75,8.5600004196167,8.569999694824219,7.528115272521973,199000
2022-09-02,8.550000190734863,8.729999542236328,8.550000190734863,8.59000015258789,7.545684337615967,104000
2022-09-05,8.600000381469727,8.600000381469727,8.449999809265137,8.520000457763672,7.484193801879883,97000
2022-09-06,8.550000190734863,8.59000015258789,8.479999542236328,8.59000015258789,7.545684337615967,175000
2022-09-07,8.34000015258789,8.449999809265137,8.34000015258789,8.350000381469727,7.465220928192139,141841
2022-09-08,8.4399995803833,8.4399995803833,8.329999923706055,8.329999923706055,7.447339057922363,128000
2022-09-09,8.40999984741211,8.5600004196167,8.40999984741211,8.520000457763672,7.6172075271606445,122000
2022-09-13,8.520000457763672,8.640000343322754,8.460000038146973,8.59000015258789,7.679790019989014,93358
2022-09-14,8.6899995803833,8.6899995803833,8.34000015258789,8.390000343322754,7.500982761383057,1174000
2022-09-15,8.5,8.529999732971191,8.399999618530273,8.399999618530273,7.509922981262207,300148
2022-09-16,8.34000015258789,8.430000305175781,8.289999961853027,8.289999961853027,7.4115777015686035,287000
2022-09-19,8.300000190734863,8.380000114440918,8.25,8.25,7.375816345214844,421000
2022-09-20,8.3100004196167,8.4399995803833,8.300000190734863,8.4399995803833,7.54568338394165,398000
2022-09-21,8.5,8.649999618530273,8.380000114440918,8.4399995803833,7.54568338394165,313000
2022-09-22,8.4399995803833,8.529999732971191,8.34000015258789,8.510000228881836,7.608266830444336,183000
2022-09-23,8.5,8.619999885559082,8.470000267028809,8.5600004196167,7.652968883514404,225000
2022-09-26,8.529999732971191,8.640000343322754,8.390000343322754,8.470000267028809,7.572505474090576,332000
2022-09-27,8.479999542236328,8.489999771118164,8.300000190734863,8.300000190734863,7.42051887512207,429000
2022-09-28,8.300000190734863,8.300000190734863,7.989999771118164,7.989999771118164,7.143366813659668,422436
2022-09-29,8.0,8.010000228881836,7.849999904632568,8.0,7.152307033538818,323759
2022-09-30,7.900000095367432,8.010000228881836,7.820000171661377,8.0,7.152307033538818,256000
2022-10-03,8.069999694824219,8.069999694824219,7.820000171661377,8.0,7.152307033538818,209000
2022-10-05,8.09000015258789,8.420000076293945,8.09000015258789,8.420000076293945,7.52780294418335,121924
2022-10-06,8.359999656677246,8.520000457763672,8.279999732971191,8.399999618530273,7.509922981262207,116000
2022-10-07,8.399999618530273,8.529999732971191,8.380000114440918,8.449999809265137,7.554624080657959,145000
2022-10-10,8.449999809265137,8.449999809265137,8.029999732971191,8.029999732971191,7.179128170013428,211000
2022-10-11,8.199999809265137,8.199999809265137,7.809999942779541,7.829999923706055,7.0003204345703125,466000
2022-10-12,7.880000114440918,7.960000038146973,7.699999809265137,7.960000038146973,7.116545677185059,482539
2022-10-13,8.0,8.0,7.699999809265137,7.71999979019165,6.901976108551025,141000
2022-10-14,7.860000133514404,7.880000114440918,7.800000190734863,7.800000190734863,6.973499774932861,282000
2022-10-17,7.840000152587891,7.860000133514404,7.650000095367432,7.860000133514404,7.027141571044922,315430
2022-10-18,7.940000057220459,7.980000019073486,7.800000190734863,7.889999866485596,7.053962707519531,185000
2022-10-19,7.909999847412109,7.909999847412109,7.699999809265137,7.699999809265137,6.884095191955566,457000
2022-10-20,7.699999809265137,7.760000228881836,7.650000095367432,7.739999771118164,6.919857025146484,253000
2022-10-21,8.0,8.0,7.679999828338623,7.710000038146973,6.893035888671875,359000
2022-10-24,7.800000190734863,7.800000190734863,7.389999866485596,7.420000076293945,6.633764743804932,422000
2022-10-25,7.449999809265137,7.449999809265137,7.289999961853027,7.360000133514404,6.580122470855713,407000
2022-10-26,7.489999771118164,7.679999828338623,7.320000171661377,7.340000152587891,6.562242031097412,118000
2022-10-27,7.420000076293945,7.610000133514404,7.420000076293945,7.559999942779541,6.75892972946167,198000
2022-10-28,7.449999809265137,7.590000152587891,7.289999961853027,7.400000095367432,6.615883827209473,252000
2022-10-31,7.25,7.320000171661377,7.019999980926514,7.239999771118164,6.472837924957275,233472
2022-11-01,7.309999942779541,7.510000228881836,7.239999771118164,7.510000228881836,6.714228630065918,159000
2022-11-02,7.480000019073486,7.630000114440918,7.480000019073486,7.550000190734863,6.749989986419678,451000
2022-11-03,7.400000095367432,7.519999980926514,7.329999923706055,7.449999809265137,6.660585880279541,553000
2022-11-04,7.659999847412109,7.889999866485596,7.630000114440918,7.739999771118164,6.919857025146484,836000
2022-11-07,7.760000228881836,8.0,7.760000228881836,8.0,7.152307033538818,247782
2022-11-08,8.0,8.149999618530273,7.789999961853027,8.0600004196167,7.205949783325195,138000
2022-11-09,8.25,8.25,8.029999732971191,8.039999961853027,7.188068866729736,235000
2022-11-10,7.889999866485596,8.050000190734863,7.889999866485596,8.050000190734863,7.197009086608887,93000
2022-11-11,8.210000038146973,8.40999984741211,8.210000038146973,8.350000381469727,7.465220928192139,277000
2022-11-14,8.399999618530273,8.449999809265137,8.350000381469727,8.420000076293945,7.52780294418335,269615
2022-11-15,8.4399995803833,8.670000076293945,8.369999885559082,8.479999542236328,7.58144474029541,515998
2022-11-16,8.539999961853027,8.670000076293945,8.4399995803833,8.550000190734863,7.644028663635254,247000
2022-11-17,8.449999809265137,8.569999694824219,8.430000305175781,8.5600004196167,7.652968883514404,118000
2022-11-18,8.579999923706055,8.600000381469727,8.5,8.579999923706055,7.670849800109863,274000
2022-11-21,8.5,8.529999732971191,8.399999618530273,8.529999732971191,7.626148223876953,225312
2022-11-22,8.5,8.5600004196167,8.399999618530273,8.470000267028809,7.572505474090576,155000
2022-11-23,8.449999809265137,8.489999771118164,8.399999618530273,8.4399995803833,7.54568338394165,60000
2022-11-24,8.529999732971191,8.600000381469727,8.470000267028809,8.529999732971191,7.626148223876953,99000
2022-11-25,8.649999618530273,8.649999618530273,8.460000038146973,8.470000267028809,7.572505474090576,152000
2022-11-28,8.460000038146973,8.670000076293945,8.270000457763672,8.359999656677246,7.474160671234131,309000
2022-11-29,8.5,8.800000190734863,8.5,8.710000038146973,7.787074089050293,324000
2022-11-30,8.800000190734863,9.1899995803833,8.670000076293945,9.0,8.046345710754395,549000
2022-12-01,9.0,9.229999542236328,8.789999961853027,9.010000228881836,8.055286407470703,392000
2022-12-02,9.180000305175781,9.229999542236328,9.109999656677246,9.1899995803833,8.216211318969727,392543
2022-12-05,9.229999542236328,9.5,9.199999809265137,9.3100004196167,8.323497772216797,476744
2022-12-06,9.300000190734863,9.479999542236328,9.260000228881836,9.479999542236328,8.475483894348145,375000
2022-12-07,9.449999809265137,9.789999961853027,9.210000038146973,9.5,8.493365287780762,483382
2022-12-08,9.600000381469727,9.649999618530273,9.460000038146973,9.649999618530273,8.627470016479492,414000
2022-12-09,9.739999771118164,9.8100004196167,9.520000457763672,9.649999618530273,8.627470016479492,718000
2022-12-12,9.710000038146973,9.760000228881836,9.449999809265137,9.510000228881836,8.50230598449707,530000
2022-12-13,9.600000381469727,9.960000038146973,9.350000381469727,9.819999694824219,8.77945613861084,786585
2022-12-14,9.9399995803833,10.020000457763672,9.760000228881836,9.819999694824219,8.77945613861084,750100
2022-12-15,9.930000305175781,10.0,9.779999732971191,9.789999961853027,8.752635955810547,532000
2022-12-16,9.84000015258789,10.020000457763672,9.680000305175781,9.859999656677246,8.815218925476074,326000
2022-12-19,9.979999542236328,9.979999542236328,9.630000114440918,9.699999809265137,8.672171592712402,191000
2022-12-20,9.8100004196167,9.729999542236328,9.579999923706055,9.729999542236328,8.698992729187012,164000
2022-12-21,9.8100004196167,9.8100004196167,9.630000114440918,9.789999961853027,8.752635955810547,83767
2022-12-22,9.800000190734863,9.920000076293945,9.6899995803833,9.800000190734863,8.761575698852539,348000
2022-12-23,9.779999732971191,9.779999732971191,9.460000038146973,9.5,8.493365287780762,876000
2022-12-28,9.770000457763672,10.479999542236328,9.770000457763672,10.479999542236328,9.369522094726562,2568000
2022-12-29,10.479999542236328,10.699999809265137,10.180000305175781,10.319999694824219,9.226476669311523,826000
2022-12-30,10.5,10.619999885559082,10.300000190734863,10.34000015258789,9.24435806274414,488000
2023-01-03,10.260000228881836,10.739999771118164,10.119999885559082,10.5600004196167,9.441045761108398,947100
2023-01-04,10.680000305175781,11.079999923706055,10.65999984741211,11.0600004196167,9.88806438446045,874601
2023-01-05,11.260000228881836,11.5,11.15999984741211,11.300000190734863,10.102633476257324,2041001
2023-01-06,11.399999618530273,11.399999618530273,10.960000038146973,11.119999885559082,9.941706657409668,535000
2023-01-09,11.359999656677246,11.359999656677246,10.960000038146973,11.180000305175781,9.995348930358887,619524
2023-01-10,11.220000267028809,11.220000267028809,10.960000038146973,11.079999923706055,9.905945777893066,252014
2023-01-11,11.0600004196167,11.180000305175781,11.0,11.140000343322754,9.959587097167969,399000
2023-01-12,11.199999809265137,11.239999771118164,10.859999656677246,10.880000114440918,9.727137565612793,280986
2023-01-13,11.0,11.079999923706055,10.880000114440918,11.039999961853027,9.870183944702148,251000
2023-01-16,11.100000381469727,11.199999809265137,10.960000038146973,11.199999809265137,10.013229370117188,310000
2023-01-17,11.260000228881836,11.260000228881836,10.979999542236328,11.119999885559082,9.941706657409668,252000
2023-01-18,11.220000267028809,11.399999618530273,11.199999809265137,11.34000015258789,10.138395309448242,581000
2023-01-19,11.300000190734863,11.720000267028809,11.279999732971191,11.640000343322754,10.406607627868652,478000
2023-01-20,11.699999809265137,12.0,11.600000381469727,11.979999542236328,10.710578918457031,959240
2023-01-26,12.0,12.239999771118164,11.859999656677246,12.15999984741211,10.871506690979004,528000
2023-01-27,12.15999984741211,12.800000190734863,12.15999984741211,12.680000305175781,11.336406707763672,1102000
2023-01-30,12.680000305175781,12.680000305175781,11.920000076293945,12.0600004196167,10.782102584838867,1049000
2023-01-31,12.199999809265137,12.300000190734863,11.819999694824219,11.9399995803833,10.67481803894043,857000
2023-02-01,12.0,12.0,11.600000381469727,11.960000038146973,10.692699432373047,1003100
2023-02-02,12.020000457763672,12.0600004196167,11.84000015258789,12.020000457763672,10.746341705322266,378680
2023-02-03,12.0,12.0,11.800000190734863,11.979999542236328,10.710578918457031,385000
2023-02-06,11.699999809265137,11.699999809265137,11.539999961853027,11.600000381469727,10.370844841003418,306000
2023-02-07,11.5,11.65999984741211,11.5,11.65999984741211,10.424487113952637,266000
2023-02-08,11.65999984741211,11.800000190734863,11.65999984741211,11.779999732971191,10.53177261352539,263000
2023-02-09,11.680000305175781,11.779999732971191,11.5600004196167,11.779999732971191,10.53177261352539,473000
2023-02-10,11.65999984741211,11.680000305175781,11.420000076293945,11.680000305175781,10.442368507385254,343000
2023-02-13,11.5,11.720000267028809,11.479999542236328,11.619999885559082,10.388726234436035,511000
2023-02-14,11.5600004196167,11.640000343322754,11.479999542236328,11.579999923706055,10.352964401245117,141000
2023-02-15,11.579999923706055,11.579999923706055,11.079999923706055,11.140000343322754,9.959587097167969,694150
2023-02-16,11.140000343322754,11.319999694824219,11.0600004196167,11.279999732971191,10.084753036499023,618200
2023-02-17,11.15999984741211,11.239999771118164,11.0,11.0,9.83442211151123,207080
2023-02-20,10.960000038146973,11.020000457763672,10.819999694824219,10.920000076293945,9.762899398803711,439000
2023-02-21,10.979999542236328,10.979999542236328,10.460000038146973,10.460000038146973,9.351641654968262,328000
2023-02-22,10.460000038146973,10.600000381469727,10.34000015258789,10.399999618530273,9.297999382019043,393000
2023-02-23,10.399999618530273,10.760000228881836,10.380000114440918,10.699999809265137,9.566210746765137,558000
2023-02-24,10.699999809265137,10.720000267028809,10.460000038146973,10.600000381469727,9.476806640625,341000
2023-02-27,10.600000381469727,10.600000381469727,10.300000190734863,10.399999618530273,9.297999382019043,186000
2023-02-28,10.300000190734863,10.600000381469727,10.100000381469727,10.100000381469727,9.02978801727295,1138000
2023-03-01,10.119999885559082,11.100000381469727,10.119999885559082,11.0,9.83442211151123,2833024
2023-03-02,11.0,11.079999923706055,10.779999732971191,10.960000038146973,9.798660278320312,636000
2023-03-03,10.920000076293945,11.399999618530273,10.920000076293945,11.300000190734863,10.102633476257324,949000
2023-03-06,11.199999809265137,11.239999771118164,10.920000076293945,11.199999809265137,10.013229370117188,554393
2023-03-07,11.0600004196167,11.239999771118164,10.979999542236328,11.100000381469727,9.923826217651367,427000
2023-03-08,10.9399995803833,11.0600004196167,10.920000076293945,11.039999961853027,9.870183944702148,268000
2023-03-09,10.960000038146973,11.0,10.65999984741211,10.739999771118164,9.601971626281738,495000
2023-03-10,10.65999984741211,10.899999618530273,10.380000114440918,10.600000381469727,9.476806640625,714935
2023-03-13,10.579999923706055,11.399999618530273,10.579999923706055,11.380000114440918,10.174156188964844,683140
2023-03-14,11.380000114440918,11.460000038146973,11.020000457763672,11.079999923706055,9.905945777893066,649000
2023-03-15,11.300000190734863,11.4399995803833,11.220000267028809,11.319999694824219,10.120513916015625,454100
2023-03-16,10.899999618530273,11.239999771118164,10.899999618530273,11.199999809265137,10.013229370117188,396000
2023-03-17,11.300000190734863,11.640000343322754,11.079999923706055,11.539999961853027,10.317203521728516,1876000
2023-03-20,11.479999542236328,11.539999961853027,11.34000015258789,11.4399995803833,10.227798461914062,248200
2023-03-21,11.359999656677246,11.699999809265137,11.359999656677246,11.539999961853027,10.317203521728516,750496
2023-03-22,11.680000305175781,11.960000038146973,11.680000305175781,11.720000267028809,10.478130340576172,728036
2023-03-23,11.699999809265137,11.699999809265137,11.520000457763672,11.579999923706055,10.352964401245117,224000
2023-03-24,11.359999656677246,11.359999656677246,10.800000190734863,11.220000267028809,10.031110763549805,1051000
2023-03-27,10.859999656677246,10.979999542236328,10.380000114440918,10.579999923706055,9.458925247192383,688000
2023-03-28,10.479999542236328,10.619999885559082,10.319999694824219,10.619999885559082,9.494688034057617,704240
2023-03-29,10.619999885559082,10.619999885559082,10.359999656677246,10.579999923706055,9.458925247192383,479000
2023-03-30,10.680000305175781,10.680000305175781,10.5,10.539999961853027,9.423164367675781,444663
2023-03-31,10.539999961853027,10.9399995803833,10.520000457763672,10.9399995803833,9.780779838562012,458000
2023-04-03,10.819999694824219,11.119999885559082,10.819999694824219,10.960000038146973,9.798660278320312,691000
2023-04-04,10.960000038146973,10.960000038146973,10.699999809265137,10.920000076293945,9.762899398803711,192000
2023-04-06,10.9399995803833,11.34000015258789,10.920000076293945,11.34000015258789,10.138395309448242,547052
2023-04-11,11.279999732971191,11.479999542236328,11.279999732971191,11.319999694824219,10.120513916015625,1376491
2023-04-12,11.300000190734863,11.359999656677246,11.100000381469727,11.199999809265137,10.013229370117188,561715
2023-04-13,11.199999809265137,11.260000228881836,11.119999885559082,11.140000343322754,9.959587097167969,172148
2023-04-14,11.100000381469727,11.220000267028809,10.880000114440918,10.960000038146973,9.798660278320312,590000
2023-04-17,11.0,11.0,10.699999809265137,10.880000114440918,9.727137565612793,229000
2023-04-18,10.819999694824219,10.880000114440918,10.4399995803833,10.539999961853027,9.423164367675781,820000
2023-04-19,10.640000343322754,10.640000343322754,10.399999618530273,10.539999961853027,9.423164367675781,496700
2023-04-20,10.539999961853027,10.539999961853027,10.4399995803833,10.4399995803833,9.333760261535645,185000
2023-04-21,10.4399995803833,10.4399995803833,10.199999809265137,10.199999809265137,9.11919116973877,245000
2023-04-24,10.15999984741211,10.399999618530273,10.15999984741211,10.399999618530273,9.297999382019043,260000
2023-04-25,10.34000015258789,10.34000015258789,10.0600004196167,10.199999809265137,9.11919116973877,227180
2023-04-26,10.220000267028809,10.319999694824219,10.119999885559082,10.140000343322754,9.06554889678955,203820
2023-04-27,10.199999809265137,10.279999732971191,10.079999923706055,10.119999885559082,9.047667503356934,124000
2023-04-28,10.300000190734863,10.5,10.239999771118164,10.300000190734863,9.20859432220459,151000
2023-05-02,10.300000190734863,10.4399995803833,10.220000267028809,10.399999618530273,9.297999382019043,115000
2023-05-03,10.260000228881836,10.399999618530273,10.180000305175781,10.399999618530273,9.297999382019043,99360
2023-05-04,10.34000015258789,10.600000381469727,10.319999694824219,10.539999961853027,9.423164367675781,224640
2023-05-05,10.520000457763672,10.960000038146973,10.520000457763672,10.960000038146973,9.798660278320312,487000
2023-05-08,10.779999732971191,10.779999732971191,10.619999885559082,10.699999809265137,9.566210746765137,110000
2023-05-09,10.600000381469727,10.65999984741211,10.479999542236328,10.520000457763672,9.40528392791748,147000
2023-05-10,10.460000038146973,10.739999771118164,10.34000015258789,10.4399995803833,9.333760261535645,419000
2023-05-11,10.420000076293945,10.5,10.399999618530273,10.420000076293945,9.31588077545166,397728
2023-05-12,10.34000015258789,10.520000457763672,10.300000190734863,10.380000114440918,9.280118942260742,119000
2023-05-15,10.239999771118164,10.5,10.180000305175781,10.4399995803833,9.333760261535645,98000
2023-05-16,10.300000190734863,10.380000114440918,10.180000305175781,10.380000114440918,9.280118942260742,317000
2023-05-17,10.34000015258789,10.460000038146973,10.199999809265137,10.279999732971191,9.190713882446289,380000
2023-05-18,10.279999732971191,10.300000190734863,10.220000267028809,10.300000190734863,9.20859432220459,166627
2023-05-19,10.180000305175781,10.279999732971191,10.100000381469727,10.239999771118164,9.154953002929688,75452
2023-05-22,10.199999809265137,10.239999771118164,10.100000381469727,10.100000381469727,9.02978801727295,58000
2023-05-23,10.100000381469727,10.220000267028809,10.100000381469727,10.180000305175781,9.101310729980469,402000
2023-05-24,10.079999923706055,10.300000190734863,9.720000267028809,10.0600004196167,8.994026184082031,322000
2023-05-25,10.0600004196167,10.0600004196167,9.710000038146973,9.789999961853027,8.752635955810547,483000
2023-05-29,9.850000381469727,9.850000381469727,9.449999809265137,9.449999809265137,8.448662757873535,451000
2023-05-30,9.25,9.25,8.979999542236328,9.180000305175781,8.207273483276367,911000
2023-05-31,9.130000114440918,9.449999809265137,8.710000038146973,9.15999984741211,8.18939208984375,913000
2023-06-01,9.220000267028809,9.220000267028809,8.760000228881836,8.859999656677246,7.921179294586182,580794
2023-06-02,8.899999618530273,9.239999771118164,8.899999618530273,9.180000305175781,8.348615646362305,509000
2023-06-05,9.180000305175781,9.199999809265137,9.069999694824219,9.170000076293945,8.339520454406738,204050
2023-06-06,9.199999809265137,9.300000190734863,9.010000228881836,9.010000228881836,8.194011688232422,354000
2023-06-07,9.020000457763672,9.100000381469727,9.0,9.100000381469727,8.275860786437988,230000
2023-06-08,9.029999732971191,9.119999885559082,9.029999732971191,9.119999885559082,8.294049263000488,152000
2023-06-09,9.0600004196167,9.260000228881836,9.0,9.0,8.184915542602539,413000
2023-06-12,8.920000076293945,9.0,8.890000343322754,9.0,8.184915542602539,47000
2023-06-13,8.899999618530273,9.15999984741211,8.899999618530273,9.15999984741211,8.330426216125488,222000
2023-06-14,9.100000381469727,9.149999618530273,8.970000267028809,8.970000267028809,8.157633781433105,45000
2023-06-15,8.970000267028809,9.15999984741211,8.970000267028809,9.079999923706055,8.257671356201172,57000
2023-06-16,9.0,9.34000015258789,9.0,9.149999618530273,8.321331977844238,308000
2023-06-19,9.09000015258789,9.369999885559082,9.09000015258789,9.34000015258789,8.494124412536621,130000
2023-06-20,9.329999923706055,9.329999923706055,9.050000190734863,9.1899995803833,8.357708930969238,112000
2023-06-21,9.09000015258789,9.09000015258789,8.979999542236328,9.0,8.184915542602539,755000
2023-06-23,9.0,9.109999656677246,8.819999694824219,8.920000076293945,8.112161636352539,91000
2023-06-26,8.90999984741211,8.90999984741211,8.8100004196167,8.829999923706055,8.030312538146973,155000
2023-06-27,8.899999618530273,9.0,8.8100004196167,8.850000381469727,8.048501014709473,88000
2023-06-28,8.869999885559082,8.979999542236328,8.760000228881836,8.880000114440918,8.075783729553223,1357000
2023-06-29,8.859999656677246,8.859999656677246,8.579999923706055,8.710000038146973,7.921180248260498,563000
2023-06-30,8.710000038146973,8.850000381469727,8.59000015258789,8.729999542236328,7.939368724822998,238000
2023-07-03,8.84000015258789,8.930000305175781,8.630000114440918,8.649999618530273,7.866613864898682,157000
2023-07-04,8.619999885559082,8.640000343322754,8.5,8.579999923706055,7.802953720092773,360000
2023-07-05,8.579999923706055,8.59000015258789,8.510000228881836,8.569999694824219,7.793859481811523,244000
2023-07-06,8.539999961853027,8.630000114440918,8.420000076293945,8.479999542236328,7.712009429931641,506000
2023-07-07,8.399999618530273,8.699999809265137,8.350000381469727,8.600000381469727,7.82114315032959,143000
2023-07-10,8.600000381469727,8.609999656677246,8.4399995803833,8.569999694824219,7.793859481811523,126246
2023-07-11,8.569999694824219,8.850000381469727,8.569999694824219,8.800000190734863,8.003029823303223,97000
2023-07-12,8.699999809265137,8.850000381469727,8.680000305175781,8.829999923706055,8.030312538146973,156000
2023-07-13,9.0,9.020000457763672,8.829999923706055,9.0,8.184915542602539,218200
2023-07-14,9.050000190734863,9.199999809265137,8.979999542236328,9.15999984741211,8.330426216125488,75000
2023-07-18,9.010000228881836,9.109999656677246,8.720000267028809,8.9399995803833,8.130349159240723,153000
2023-07-19,8.75,8.979999542236328,8.75,8.880000114440918,8.075783729553223,248000
2023-07-20,8.979999542236328,9.100000381469727,8.899999618530273,9.100000381469727,8.275860786437988,377000
2023-07-21,8.970000267028809,9.039999961853027,8.800000190734863,8.859999656677246,8.057595252990723,96000
2023-07-24,8.84000015258789,9.100000381469727,8.680000305175781,8.9399995803833,8.130349159240723,206000
2023-07-25,8.920000076293945,9.020000457763672,8.779999732971191,8.859999656677246,8.057595252990723,424000
2023-07-26,8.800000190734863,8.949999809265137,8.779999732971191,8.949999809265137,8.139445304870605,172000
2023-07-27,9.0,9.130000114440918,8.979999542236328,9.050000190734863,8.230387687683105,180000
2023-07-28,9.050000190734863,9.149999618530273,9.0,9.140000343322754,8.312237739562988,207000
2023-07-31,9.0600004196167,9.199999809265137,9.020000457763672,9.079999923706055,8.257671356201172,210000
2023-08-01,9.100000381469727,9.279999732971191,8.920000076293945,9.15999984741211,8.330426216125488,204000
2023-08-02,10.300000190734863,10.300000190734863,9.8100004196167,10.0600004196167,9.148918151855469,1351000
2023-08-03,9.829999923706055,9.970000267028809,9.779999732971191,9.8100004196167,8.92155933380127,250000
2023-08-04,9.819999694824219,10.119999885559082,9.819999694824219,9.970000267028809,9.067069053649902,299000
2023-08-07,9.979999542236328,10.0,9.819999694824219,9.829999923706055,8.93974781036377,192000
2023-08-08,9.829999923706055,9.979999542236328,9.609999656677246,9.609999656677246,8.73967170715332,174000
2023-08-09,9.619999885559082,9.779999732971191,9.619999885559082,9.699999809265137,8.82151985168457,113000
2023-08-10,9.699999809265137,9.90999984741211,9.699999809265137,9.770000457763672,8.88518238067627,166000
2023-08-11,9.539999961853027,9.960000038146973,9.529999732971191,9.850000381469727,8.95793628692627,195000
2023-08-14,9.760000228881836,9.760000228881836,9.600000381469727,9.699999809265137,8.82151985168457,145000
2023-08-15,9.600000381469727,9.640000343322754,9.529999732971191,9.600000381469727,8.730578422546387,128800
2023-08-16,9.579999923706055,9.75,9.5600004196167,9.579999923706055,8.71238899230957,130000
2023-08-17,9.640000343322754,9.800000190734863,9.420000076293945,9.6899995803833,8.812426567077637,168400
2023-08-18,9.510000228881836,9.789999961853027,9.510000228881836,9.779999732971191,8.894275665283203,162000
2023-08-21,9.65999984741211,9.65999984741211,9.239999771118164,9.260000228881836,8.421369552612305,261000
2023-08-22,9.199999809265137,9.449999809265137,9.199999809265137,9.34000015258789,8.494124412536621,131000
2023-08-23,9.199999809265137,9.270000457763672,9.0,9.210000038146973,8.375898361206055,218000
2023-08-24,9.510000228881836,9.510000228881836,9.289999961853027,9.319999694824219,8.475934982299805,10000
2023-08-25,9.319999694824219,9.399999618530273,9.220000267028809,9.25,8.412275314331055,79000
2023-08-28,9.399999618530273,9.600000381469727,9.180000305175781,9.390000343322754,8.539597511291504,64000
2023-08-29,9.399999618530273,9.529999732971191,9.399999618530273,9.479999542236328,8.621444702148438,102000
2023-08-30,9.520000457763672,9.720000267028809,9.449999809265137,9.59000015258789,8.72148323059082,111000
2023-08-31,9.550000190734863,9.550000190734863,9.289999961853027,9.399999618530273,8.548689842224121,227000
2023-09-04,9.399999618530273,9.859999656677246,9.399999618530273,9.789999961853027,8.903369903564453,410000
2023-09-05,9.800000190734863,9.75,9.5,9.720000267028809,8.839710235595703,101000
2023-09-06,9.720000267028809,9.779999732971191,9.630000114440918,9.779999732971191,8.894275665283203,58000
2023-09-07,9.699999809265137,9.770000457763672,9.600000381469727,9.770000457763672,8.88518238067627,47080
2023-09-11,9.5,9.640000343322754,9.180000305175781,9.279999732971191,8.615934371948242,135000
2023-09-12,9.510000228881836,9.510000228881836,9.359999656677246,9.359999656677246,8.690208435058594,16000
2023-09-13,9.239999771118164,9.34000015258789,9.140000343322754,9.1899995803833,8.532374382019043,192000
