Date,Open,High,Low,Close,Adj Close,Volume
2020-11-26,30.950000762939453,30.950000762939453,29.200000762939453,30.299999237060547,30.299999237060547,480120
2020-11-27,30.0,30.100000381469727,28.700000762939453,29.299999237060547,29.299999237060547,677744
2020-11-30,30.200000762939453,32.099998474121094,28.899999618530273,32.099998474121094,32.099998474121094,3289224
2020-12-01,31.950000762939453,35.349998474121094,30.700000762939453,34.650001525878906,34.650001525878906,3395963
2020-12-02,34.650001525878906,34.900001525878906,31.5,32.75,32.75,1536112
2020-12-03,33.0,33.900001525878906,32.349998474121094,32.75,32.75,1081376
2020-12-04,33.0,35.150001525878906,32.75,34.79999923706055,34.79999923706055,2588976
2020-12-07,34.79999923706055,35.54999923706055,33.75,34.599998474121094,34.599998474121094,1474000
2020-12-08,35.0,36.79999923706055,34.20000076293945,36.25,36.25,1778744
2020-12-09,37.0,37.45000076293945,36.5,37.150001525878906,37.150001525878906,1710424
2020-12-10,37.099998474121094,37.400001525878906,35.5,36.79999923706055,36.79999923706055,462352
2020-12-11,37.349998474121094,37.349998474121094,35.349998474121094,37.0,37.0,2055025
2020-12-14,37.20000076293945,37.20000076293945,35.04999923706055,35.79999923706055,35.79999923706055,1580225
2020-12-15,35.29999923706055,36.849998474121094,34.849998474121094,36.75,36.75,1167000
2020-12-16,36.5,37.599998474121094,36.20000076293945,36.45000076293945,36.45000076293945,1297000
2020-12-17,35.849998474121094,36.849998474121094,35.0,36.0,36.0,1413490
2020-12-18,35.5,36.04999923706055,35.0,36.04999923706055,36.04999923706055,1362379
2020-12-21,35.95000076293945,38.599998474121094,35.400001525878906,38.099998474121094,38.099998474121094,2590141
2020-12-22,37.900001525878906,39.099998474121094,36.29999923706055,37.900001525878906,37.900001525878906,1639575
2020-12-23,38.5,39.5,37.95000076293945,39.5,39.5,2374015
2020-12-24,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,0
2020-12-28,41.900001525878906,41.900001525878906,40.0,41.849998474121094,41.849998474121094,1310900
2020-12-29,41.849998474121094,41.849998474121094,40.099998474121094,40.099998474121094,40.099998474121094,1120000
2020-12-30,40.45000076293945,41.54999923706055,40.150001525878906,40.25,40.25,892745
2020-12-31,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,0
2021-01-04,41.900001525878906,44.20000076293945,41.150001525878906,43.75,43.75,4692300
2021-01-05,43.75,44.29999923706055,40.349998474121094,41.0,41.0,2505000
2021-01-06,39.79999923706055,41.5,37.849998474121094,41.0,41.0,4916810
2021-01-07,41.04999923706055,43.099998474121094,39.79999923706055,42.849998474121094,42.849998474121094,2819000
2021-01-08,43.0,45.95000076293945,42.29999923706055,45.099998474121094,45.099998474121094,3895320
2021-01-11,45.5,45.5,43.0,43.20000076293945,43.20000076293945,1691000
2021-01-12,42.650001525878906,42.650001525878906,38.5,40.20000076293945,40.20000076293945,3662576
2021-01-13,40.20000076293945,40.79999923706055,38.45000076293945,38.599998474121094,38.599998474121094,1668941
2021-01-14,39.25,41.099998474121094,38.599998474121094,39.45000076293945,39.45000076293945,27786338
2021-01-15,39.54999923706055,39.70000076293945,37.849998474121094,38.70000076293945,38.70000076293945,4458450
2021-01-18,38.70000076293945,38.900001525878906,37.900001525878906,38.5,38.5,3050000
2021-01-19,38.900001525878906,40.099998474121094,37.900001525878906,39.25,39.25,4083780
2021-01-20,39.849998474121094,41.79999923706055,39.349998474121094,41.79999923706055,41.79999923706055,4637360
2021-01-21,41.849998474121094,42.75,40.70000076293945,41.150001525878906,41.150001525878906,1593420
2021-01-22,41.20000076293945,41.29999923706055,39.349998474121094,40.0,40.0,1806833
2021-01-25,39.79999923706055,46.75,39.400001525878906,44.79999923706055,44.79999923706055,5491800
2021-01-26,44.79999923706055,49.45000076293945,44.29999923706055,47.45000076293945,47.45000076293945,4601020
2021-01-27,48.5,48.650001525878906,42.45000076293945,44.5,44.5,1959080
2021-01-28,43.0,45.0,42.150001525878906,43.70000076293945,43.70000076293945,1561500
2021-01-29,43.0,45.95000076293945,43.0,44.900001525878906,44.900001525878906,1587743
2021-02-01,44.75,46.79999923706055,44.04999923706055,46.45000076293945,46.45000076293945,2260401
2021-02-02,46.79999923706055,48.0,45.599998474121094,45.95000076293945,45.95000076293945,1823620
2021-02-03,45.95000076293945,46.79999923706055,43.0,44.849998474121094,44.849998474121094,1526000
2021-02-04,44.900001525878906,45.04999923706055,42.04999923706055,42.20000076293945,42.20000076293945,1615000
2021-02-05,42.20000076293945,44.650001525878906,42.20000076293945,43.0,43.0,1143000
2021-02-08,43.0,43.79999923706055,41.0,41.70000076293945,41.70000076293945,8005395
2021-02-09,42.099998474121094,42.29999923706055,40.0,40.900001525878906,40.900001525878906,5682000
2021-02-10,40.79999923706055,41.45000076293945,40.349998474121094,41.0,41.0,1653320
2021-02-11,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,0
2021-02-16,41.5,42.0,39.70000076293945,39.79999923706055,39.79999923706055,2613420
2021-02-17,39.900001525878906,40.5,39.0,40.400001525878906,40.400001525878906,2259155
2021-02-18,40.400001525878906,41.29999923706055,38.400001525878906,39.20000076293945,39.20000076293945,3258600
2021-02-19,39.0,39.20000076293945,37.0,37.5,37.5,3116300
2021-02-22,38.0,38.29999923706055,36.95000076293945,37.150001525878906,37.150001525878906,2978106
2021-02-23,37.150001525878906,37.70000076293945,35.75,36.5,36.5,2984640
2021-02-24,36.5,37.0,32.599998474121094,33.95000076293945,33.95000076293945,5477320
2021-02-25,34.0,35.400001525878906,33.099998474121094,33.29999923706055,33.29999923706055,4516600
2021-02-26,32.5,34.099998474121094,31.75,33.29999923706055,33.29999923706055,4180720
2021-03-01,33.29999923706055,34.70000076293945,33.0,33.75,33.75,2351900
2021-03-02,34.099998474121094,35.54999923706055,32.400001525878906,32.70000076293945,32.70000076293945,3846000
2021-03-03,32.70000076293945,34.0,31.899999618530273,33.349998474121094,33.349998474121094,4138500
2021-03-04,33.349998474121094,33.349998474121094,30.350000381469727,30.700000762939453,30.700000762939453,3551192
2021-03-05,30.700000762939453,34.599998474121094,30.25,33.95000076293945,33.95000076293945,4408100
2021-03-08,34.54999923706055,36.400001525878906,32.5,33.25,33.25,4463100
2021-03-09,33.54999923706055,34.349998474121094,31.25,32.099998474121094,32.099998474121094,5072740
2021-03-10,33.099998474121094,35.54999923706055,33.099998474121094,34.099998474121094,34.099998474121094,4089280
2021-03-11,33.70000076293945,37.599998474121094,33.70000076293945,36.599998474121094,36.599998474121094,3518060
2021-03-12,36.29999923706055,38.20000076293945,36.04999923706055,37.349998474121094,37.349998474121094,3914816
2021-03-15,37.45000076293945,39.20000076293945,37.099998474121094,37.849998474121094,37.849998474121094,1899440
2021-03-16,37.95000076293945,39.099998474121094,37.099998474121094,38.29999923706055,38.29999923706055,1802960
2021-03-17,37.75,38.099998474121094,35.599998474121094,35.650001525878906,35.650001525878906,2652812
2021-03-18,36.04999923706055,38.45000076293945,36.04999923706055,38.25,38.25,3453260
2021-03-19,37.650001525878906,38.20000076293945,36.70000076293945,37.45000076293945,37.45000076293945,9378040
2021-03-22,37.04999923706055,37.099998474121094,36.0,36.099998474121094,36.099998474121094,619000
2021-03-23,36.099998474121094,36.5,33.349998474121094,33.849998474121094,33.849998474121094,1786135
2021-03-24,33.849998474121094,33.849998474121094,30.799999237060547,31.200000762939453,31.200000762939453,2766415
2021-03-25,31.0,31.0,29.100000381469727,30.299999237060547,30.299999237060547,2648810
2021-03-26,30.299999237060547,33.04999923706055,29.899999618530273,32.5,32.5,2409725
2021-03-29,32.54999923706055,33.650001525878906,32.5,33.54999923706055,33.54999923706055,1871000
2021-03-30,33.54999923706055,34.599998474121094,33.099998474121094,34.25,34.25,1620000
2021-03-31,34.75,35.0,33.45000076293945,33.849998474121094,33.849998474121094,5346675
2021-04-01,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-07,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-08,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-09,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-12,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-13,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-14,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-15,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-16,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-19,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-20,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-21,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-22,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-23,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-26,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-27,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-28,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2021-04-29,29.799999237060547,33.5,29.5,32.5,32.5,9647484
2021-04-30,32.5,34.849998474121094,31.700000762939453,33.0,33.0,4634746
2021-05-03,33.0,34.5,32.54999923706055,34.45000076293945,34.45000076293945,782000
2021-05-04,34.25,34.25,32.0,32.849998474121094,32.849998474121094,2245000
2021-05-05,32.5,32.95000076293945,32.5,32.54999923706055,32.54999923706055,913660
2021-05-06,32.25,33.849998474121094,32.25,33.650001525878906,33.650001525878906,876000
2021-05-07,33.099998474121094,33.54999923706055,32.650001525878906,33.25,33.25,1016990
2021-05-10,33.25,33.75,32.849998474121094,33.599998474121094,33.599998474121094,1061000
2021-05-11,33.599998474121094,33.599998474121094,31.100000381469727,33.45000076293945,33.45000076293945,1357000
2021-05-12,33.0,33.400001525878906,32.099998474121094,33.0,33.0,1096990
2021-05-13,33.0,33.150001525878906,32.099998474121094,32.29999923706055,32.29999923706055,573990
2021-05-14,32.29999923706055,33.45000076293945,32.29999923706055,32.400001525878906,32.400001525878906,529000
2021-05-17,31.950000762939453,33.5,31.200000762939453,32.95000076293945,32.95000076293945,467458
2021-05-18,33.150001525878906,34.0,33.150001525878906,33.75,33.75,661000
2021-05-20,33.5,34.0,32.900001525878906,33.25,33.25,1120675
2021-05-21,32.599998474121094,33.349998474121094,32.29999923706055,33.150001525878906,33.150001525878906,529000
2021-05-24,33.150001525878906,33.25,32.5,32.75,32.75,233800
2021-05-25,32.599998474121094,33.45000076293945,31.5,31.799999237060547,31.799999237060547,945000
2021-05-26,32.25,32.25,30.600000381469727,31.799999237060547,31.799999237060547,1191000
2021-05-27,31.0,33.45000076293945,31.0,32.349998474121094,32.349998474121094,2520825
2021-05-28,32.70000076293945,33.29999923706055,32.0,33.04999923706055,33.04999923706055,1407000
2021-05-31,33.04999923706055,36.400001525878906,32.5,35.75,35.75,2601400
2021-06-01,36.0,37.29999923706055,35.75,37.29999923706055,37.29999923706055,1254850
2021-06-02,37.54999923706055,37.54999923706055,35.0,35.599998474121094,35.599998474121094,1487540
2021-06-03,35.599998474121094,35.75,33.79999923706055,34.20000076293945,34.20000076293945,760626
2021-06-04,34.20000076293945,34.20000076293945,33.400001525878906,33.5,33.5,745990
2021-06-07,33.400001525878906,34.0,32.25,32.70000076293945,32.70000076293945,846000
2021-06-08,34.0,34.0,31.399999618530273,31.600000381469727,31.600000381469727,2198000
2021-06-09,31.600000381469727,31.600000381469727,30.149999618530273,30.950000762939453,30.950000762939453,2923405
2021-06-10,31.299999237060547,33.5,30.899999618530273,32.650001525878906,32.650001525878906,4294627
2021-06-11,33.54999923706055,35.650001525878906,33.54999923706055,34.099998474121094,34.099998474121094,4523411
2021-06-15,34.349998474121094,35.79999923706055,33.900001525878906,35.79999923706055,35.79999923706055,3795000
2021-06-16,35.79999923706055,35.849998474121094,33.650001525878906,34.45000076293945,34.45000076293945,1265236
2021-06-17,33.5,34.25,32.650001525878906,33.20000076293945,33.20000076293945,1263000
2021-06-18,33.5,34.599998474121094,33.29999923706055,34.0,34.0,547007
2021-06-21,33.5,33.5,32.5,33.0,33.0,586000
2021-06-22,32.54999923706055,33.650001525878906,32.5,33.400001525878906,33.400001525878906,396000
2021-06-23,33.25,33.95000076293945,32.79999923706055,33.04999923706055,33.04999923706055,817704
2021-06-24,33.04999923706055,34.349998474121094,33.04999923706055,33.79999923706055,33.79999923706055,574000
2021-06-25,33.20000076293945,33.400001525878906,32.599998474121094,32.79999923706055,32.79999923706055,1769000
2021-06-28,33.04999923706055,33.04999923706055,31.75,32.20000076293945,32.20000076293945,1852704
2021-06-29,32.20000076293945,32.70000076293945,31.649999618530273,32.45000076293945,32.45000076293945,2677116
2021-06-30,32.5,32.79999923706055,31.850000381469727,32.45000076293945,32.45000076293945,2002116
2021-07-02,32.5,32.5,30.600000381469727,30.850000381469727,30.850000381469727,1812704
2021-07-05,30.850000381469727,30.850000381469727,29.75,30.0,30.0,1125000
2021-07-06,30.0,30.0,28.450000762939453,28.600000381469727,28.600000381469727,2188500
2021-07-07,28.600000381469727,29.149999618530273,27.950000762939453,28.0,28.0,1536000
2021-07-08,28.0,28.200000762939453,26.5,26.899999618530273,26.899999618530273,1874000
2021-07-09,26.899999618530273,27.450000762939453,25.899999618530273,26.600000381469727,26.600000381469727,1597200
2021-07-12,26.649999618530273,27.399999618530273,26.299999237060547,26.950000762939453,26.950000762939453,1328000
2021-07-13,27.0,27.75,26.799999237060547,27.200000762939453,27.200000762939453,1103779
2021-07-14,27.200000762939453,27.700000762939453,26.799999237060547,27.25,27.25,663368
2021-07-15,27.25,27.950000762939453,26.700000762939453,27.950000762939453,27.950000762939453,633000
2021-07-16,27.950000762939453,28.399999618530273,27.100000381469727,27.25,27.25,607100
2021-07-19,27.25,27.25,26.5,26.5,26.5,608200
2021-07-20,26.200000762939453,26.299999237060547,24.5,24.75,24.75,1827812
2021-07-21,24.75,27.299999237060547,24.75,26.649999618530273,26.649999618530273,1934792
2021-07-22,26.649999618530273,29.149999618530273,26.649999618530273,29.149999618530273,29.149999618530273,1652000
2021-07-23,29.350000381469727,29.649999618530273,27.399999618530273,28.25,28.25,1118042
2021-07-26,27.299999237060547,27.450000762939453,26.0,26.549999237060547,26.549999237060547,1759764
2021-07-27,26.399999618530273,28.549999237060547,25.5,26.600000381469727,26.600000381469727,2057000
2021-07-28,26.399999618530273,27.649999618530273,25.049999237060547,25.649999618530273,25.649999618530273,1229000
2021-07-29,26.049999237060547,27.0,25.950000762939453,26.549999237060547,26.549999237060547,1634000
2021-07-30,26.200000762939453,26.350000381469727,24.899999618530273,24.950000762939453,24.950000762939453,910492
2021-08-02,25.399999618530273,25.399999618530273,23.100000381469727,24.399999618530273,24.399999618530273,992000
2021-08-03,25.100000381469727,25.100000381469727,23.600000381469727,24.100000381469727,24.100000381469727,1144869
2021-08-04,24.200000762939453,24.25,23.649999618530273,24.049999237060547,24.049999237060547,589726
2021-08-05,24.100000381469727,25.100000381469727,24.0,24.100000381469727,24.100000381469727,431492
2021-08-06,24.0,25.700000762939453,24.0,25.149999618530273,25.149999618530273,805851
2021-08-09,25.149999618530273,25.950000762939453,24.25,25.899999618530273,25.899999618530273,466000
2021-08-10,25.399999618530273,25.399999618530273,25.100000381469727,25.200000762939453,25.200000762939453,434018
2021-08-11,25.399999618530273,26.149999618530273,25.399999618530273,26.149999618530273,26.149999618530273,655000
2021-08-12,26.450000762939453,26.450000762939453,25.100000381469727,25.200000762939453,25.200000762939453,409695
2021-08-13,25.200000762939453,25.350000381469727,24.850000381469727,24.850000381469727,24.850000381469727,485000
2021-08-16,24.850000381469727,25.5,24.049999237060547,24.100000381469727,24.100000381469727,221000
2021-08-17,24.100000381469727,24.600000381469727,23.299999237060547,23.700000762939453,23.700000762939453,499274
2021-08-18,23.700000762939453,23.799999237060547,23.149999618530273,23.799999237060547,23.799999237060547,499361
2021-08-19,23.5,24.350000381469727,23.200000762939453,23.25,23.25,1063000
2021-08-20,23.100000381469727,23.5,21.649999618530273,22.25,22.25,1308698
2021-08-23,22.899999618530273,26.049999237060547,22.5,25.25,25.25,2370000
2021-08-24,25.299999237060547,25.75,23.75,24.850000381469727,24.850000381469727,2169099
2021-08-25,25.049999237060547,25.799999237060547,24.450000762939453,24.799999237060547,24.799999237060547,1317642
2021-08-26,25.0,25.649999618530273,24.649999618530273,25.399999618530273,25.399999618530273,1178714
2021-08-27,25.399999618530273,25.600000381469727,23.5,23.899999618530273,23.899999618530273,1040968
2021-08-30,24.600000381469727,25.700000762939453,22.899999618530273,24.549999237060547,24.549999237060547,1748144
2021-08-31,23.649999618530273,24.600000381469727,23.649999618530273,24.5,24.5,1292000
2021-09-01,24.600000381469727,26.600000381469727,24.450000762939453,25.600000381469727,25.600000381469727,1585057
2021-09-02,25.600000381469727,28.399999618530273,25.600000381469727,27.899999618530273,27.899999618530273,3480649
2021-09-03,27.899999618530273,27.899999618530273,26.600000381469727,27.350000381469727,27.350000381469727,1970000
2021-09-06,26.25,28.0,26.049999237060547,26.350000381469727,26.350000381469727,2335000
2021-09-07,26.350000381469727,27.950000762939453,26.350000381469727,26.5,26.5,1538000
2021-09-08,27.299999237060547,28.549999237060547,26.700000762939453,28.299999237060547,28.299999237060547,2317400
2021-09-09,28.149999618530273,28.950000762939453,27.700000762939453,28.350000381469727,28.350000381469727,1104000
2021-09-10,28.799999237060547,31.649999618530273,28.700000762939453,31.25,31.25,4644845
2021-09-13,31.5,33.29999923706055,30.799999237060547,31.350000381469727,31.350000381469727,6609745
2021-09-14,31.549999237060547,32.599998474121094,31.0,31.950000762939453,31.950000762939453,2518000
2021-09-15,32.04999923706055,32.650001525878906,30.850000381469727,31.200000762939453,31.200000762939453,2562000
2021-09-16,30.600000381469727,32.0,30.100000381469727,32.0,32.0,1901000
2021-09-17,31.100000381469727,32.0,30.549999237060547,31.950000762939453,31.950000762939453,2247022
2021-09-20,32.150001525878906,32.599998474121094,30.799999237060547,31.299999237060547,31.299999237060547,1304000
2021-09-21,31.0,31.700000762939453,30.549999237060547,31.299999237060547,31.299999237060547,1834200
2021-09-23,31.799999237060547,33.25,31.399999618530273,31.700000762939453,31.700000762939453,1284000
2021-09-24,32.0,34.349998474121094,31.850000381469727,33.79999923706055,33.79999923706055,4172000
2021-09-27,34.0,34.400001525878906,31.850000381469727,32.0,32.0,1775000
2021-09-28,32.29999923706055,33.650001525878906,32.099998474121094,32.25,32.25,1347000
2021-09-29,32.25,33.849998474121094,31.850000381469727,33.20000076293945,33.20000076293945,1879000
2021-09-30,33.400001525878906,33.650001525878906,32.400001525878906,32.599998474121094,32.599998474121094,3281000
2021-10-04,33.20000076293945,34.0,32.70000076293945,33.349998474121094,33.349998474121094,1584000
2021-10-05,32.900001525878906,32.900001525878906,31.899999618530273,32.099998474121094,32.099998474121094,628300
2021-10-06,32.099998474121094,32.099998474121094,31.0,31.799999237060547,31.799999237060547,308400
2021-10-07,31.049999237060547,32.29999923706055,31.049999237060547,32.04999923706055,32.04999923706055,109096
2021-10-08,32.04999923706055,33.20000076293945,32.04999923706055,32.150001525878906,32.150001525878906,1075000
2021-10-11,32.150001525878906,33.04999923706055,31.700000762939453,31.75,31.75,722000
2021-10-12,32.29999923706055,32.75,31.600000381469727,32.400001525878906,32.400001525878906,351000
2021-10-15,32.5,32.5,31.600000381469727,32.20000076293945,32.20000076293945,1171200
2021-10-18,32.5,32.5,30.100000381469727,30.5,30.5,1717000
2021-10-19,30.5,32.5,30.5,32.0,32.0,1733000
2021-10-20,32.0,32.5,31.25,31.75,31.75,2444597
2021-10-21,32.400001525878906,32.400001525878906,30.799999237060547,30.799999237060547,30.799999237060547,321000
2021-10-22,30.799999237060547,31.399999618530273,29.600000381469727,30.200000762939453,30.200000762939453,1654000
2021-10-25,30.600000381469727,32.400001525878906,30.600000381469727,30.850000381469727,30.850000381469727,1259300
2021-10-26,30.850000381469727,31.850000381469727,30.5,31.0,31.0,282000
2021-10-27,31.049999237060547,31.049999237060547,30.100000381469727,30.25,30.25,355000
2021-10-28,30.100000381469727,32.20000076293945,30.0,31.25,31.25,971000
2021-10-29,31.399999618530273,32.20000076293945,31.0,31.549999237060547,31.549999237060547,715000
2021-11-01,31.049999237060547,31.200000762939453,30.049999237060547,30.299999237060547,30.299999237060547,344000
2021-11-02,30.799999237060547,31.100000381469727,30.100000381469727,30.700000762939453,30.700000762939453,489000
2021-11-03,30.899999618530273,30.899999618530273,29.5,29.549999237060547,29.549999237060547,636000
2021-11-04,30.049999237060547,30.049999237060547,27.350000381469727,27.649999618530273,27.649999618530273,1318000
2021-11-05,27.899999618530273,27.899999618530273,25.149999618530273,26.350000381469727,26.350000381469727,3129000
2021-11-08,26.649999618530273,28.350000381469727,26.549999237060547,27.299999237060547,27.299999237060547,1659000
2021-11-09,27.75,27.75,26.5,27.149999618530273,27.149999618530273,366000
2021-11-10,27.600000381469727,27.600000381469727,25.600000381469727,26.100000381469727,26.100000381469727,630000
2021-11-11,26.100000381469727,26.850000381469727,25.649999618530273,26.850000381469727,26.850000381469727,523192
2021-11-12,26.850000381469727,26.850000381469727,25.600000381469727,25.600000381469727,25.600000381469727,792000
2021-11-15,26.299999237060547,26.350000381469727,25.0,26.299999237060547,26.299999237060547,515500
2021-11-16,26.0,27.149999618530273,25.850000381469727,27.0,27.0,378024
2021-11-17,27.200000762939453,28.149999618530273,26.899999618530273,27.25,27.25,1029800
2021-11-18,27.350000381469727,27.350000381469727,26.049999237060547,26.549999237060547,26.549999237060547,440000
2021-11-19,26.5,26.75,25.899999618530273,26.75,26.75,624115
2021-11-22,26.799999237060547,27.450000762939453,26.25,26.399999618530273,26.399999618530273,190000
2021-11-23,26.5,27.149999618530273,26.299999237060547,26.850000381469727,26.850000381469727,181000
2021-11-24,27.299999237060547,28.0,26.850000381469727,27.25,27.25,565509
2021-11-25,27.450000762939453,27.450000762939453,26.850000381469727,27.100000381469727,27.100000381469727,194000
2021-11-26,27.100000381469727,27.100000381469727,25.450000762939453,25.5,25.5,477000
2021-11-29,25.5,25.600000381469727,23.899999618530273,24.700000762939453,24.700000762939453,836000
2021-11-30,24.799999237060547,25.549999237060547,24.600000381469727,25.450000762939453,25.450000762939453,441000
2021-12-01,25.700000762939453,26.25,25.25,25.950000762939453,25.950000762939453,174000
2021-12-02,26.100000381469727,26.100000381469727,24.75,24.899999618530273,24.899999618530273,306000
2021-12-03,25.100000381469727,25.299999237060547,24.5,25.200000762939453,25.200000762939453,1340000
2021-12-06,25.350000381469727,25.350000381469727,23.049999237060547,23.450000762939453,23.450000762939453,607000
2021-12-07,23.950000762939453,24.950000762939453,23.350000381469727,24.799999237060547,24.799999237060547,1494142
2021-12-08,24.549999237060547,26.350000381469727,24.549999237060547,26.200000762939453,26.200000762939453,354100
2021-12-09,26.200000762939453,27.200000762939453,25.899999618530273,26.850000381469727,26.850000381469727,391000
2021-12-10,26.049999237060547,26.399999618530273,25.0,25.399999618530273,25.399999618530273,382000
2021-12-13,25.299999237060547,25.5,23.600000381469727,23.799999237060547,23.799999237060547,934000
2021-12-14,24.649999618530273,24.649999618530273,23.299999237060547,24.100000381469727,24.100000381469727,533000
2021-12-15,23.700000762939453,24.0,23.149999618530273,23.450000762939453,23.450000762939453,351000
2021-12-16,23.600000381469727,24.149999618530273,23.5,24.0,24.0,354000
2021-12-17,24.100000381469727,24.5,23.25,24.5,24.5,441496
2021-12-20,24.5,24.5,22.0,22.299999237060547,22.299999237060547,714000
2021-12-21,22.200000762939453,22.950000762939453,22.0,22.0,22.0,463000
2021-12-22,22.100000381469727,24.149999618530273,22.100000381469727,23.799999237060547,23.799999237060547,760000
2021-12-23,23.799999237060547,25.200000762939453,23.799999237060547,24.299999237060547,24.299999237060547,575000
2021-12-24,24.299999237060547,24.350000381469727,24.0,24.25,24.25,34000
2021-12-28,24.850000381469727,24.899999618530273,24.0,24.25,24.25,352000
2021-12-29,24.25,24.399999618530273,23.549999237060547,24.0,24.0,131000
2021-12-30,23.850000381469727,24.200000762939453,23.600000381469727,24.049999237060547,24.049999237060547,152000
2021-12-31,24.049999237060547,24.5,23.200000762939453,24.049999237060547,24.049999237060547,624000
2022-01-03,23.350000381469727,24.149999618530273,22.200000762939453,23.5,23.5,965600
2022-01-04,23.700000762939453,23.799999237060547,23.0,23.549999237060547,23.549999237060547,442588
2022-01-05,23.899999618530273,23.950000762939453,21.899999618530273,21.899999618530273,21.899999618530273,965250
2022-01-06,21.899999618530273,22.399999618530273,21.549999237060547,22.299999237060547,22.299999237060547,1305000
2022-01-07,22.299999237060547,22.5,21.700000762939453,22.0,22.0,917068
2022-01-10,22.0,22.5,21.5,22.149999618530273,22.149999618530273,668000
2022-01-11,22.0,22.149999618530273,21.5,21.600000381469727,21.600000381469727,652000
2022-01-12,21.600000381469727,22.5,21.600000381469727,22.399999618530273,22.399999618530273,694000
2022-01-13,22.049999237060547,22.049999237060547,21.5,21.549999237060547,21.549999237060547,452000
2022-01-14,21.399999618530273,21.799999237060547,21.149999618530273,21.299999237060547,21.299999237060547,575000
2022-01-17,21.350000381469727,21.350000381469727,19.940000534057617,19.979999542236328,19.979999542236328,1501000
2022-01-18,20.0,21.200000762939453,20.0,20.850000381469727,20.850000381469727,422000
2022-01-19,21.450000762939453,21.450000762939453,19.959999084472656,20.549999237060547,20.549999237060547,328000
2022-01-20,20.450000762939453,21.299999237060547,20.149999618530273,21.200000762939453,21.200000762939453,515000
2022-01-21,20.149999618530273,22.5,20.149999618530273,21.899999618530273,21.899999618530273,986000
2022-01-24,21.399999618530273,22.25,21.0,21.25,21.25,536900
2022-01-25,21.149999618530273,22.850000381469727,20.149999618530273,20.549999237060547,20.549999237060547,1027000
2022-01-26,21.100000381469727,21.100000381469727,20.0,20.100000381469727,20.100000381469727,781000
2022-01-27,20.149999618530273,20.25,19.600000381469727,20.100000381469727,20.100000381469727,547000
2022-01-28,20.25,20.25,19.5,19.739999771118164,19.739999771118164,259000
2022-01-31,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,0
2022-02-04,20.700000762939453,20.700000762939453,20.0,20.299999237060547,20.299999237060547,376062
2022-02-07,20.299999237060547,21.899999618530273,20.200000762939453,21.600000381469727,21.600000381469727,769562
2022-02-08,22.0,22.399999618530273,21.5,21.950000762939453,21.950000762939453,462052
2022-02-09,22.049999237060547,23.25,22.0,23.25,23.25,1355300
2022-02-10,23.5,23.799999237060547,22.850000381469727,23.350000381469727,23.350000381469727,1302000
2022-02-11,23.100000381469727,23.600000381469727,22.799999237060547,22.799999237060547,22.799999237060547,833000
2022-02-14,22.5,22.850000381469727,22.100000381469727,22.5,22.5,331000
2022-02-15,22.299999237060547,24.450000762939453,22.299999237060547,23.799999237060547,23.799999237060547,980900
2022-02-16,23.799999237060547,25.700000762939453,23.799999237060547,25.600000381469727,25.600000381469727,1391000
2022-02-17,25.399999618530273,25.700000762939453,24.700000762939453,24.850000381469727,24.850000381469727,665068
2022-02-18,24.600000381469727,25.600000381469727,24.399999618530273,25.200000762939453,25.200000762939453,502015
2022-02-21,25.799999237060547,25.799999237060547,24.0,24.600000381469727,24.600000381469727,499400
2022-02-22,24.5,24.5,23.200000762939453,23.600000381469727,23.600000381469727,678610
