Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,17.799999237060547,18.600000381469727,17.799999237060547,18.15999984741211,13.425296783447266,541000
2017-07-13,18.299999237060547,18.3799991607666,18.0,18.0,13.307012557983398,113000
2017-07-14,18.020000457763672,18.139999389648438,18.0,18.079999923706055,13.366155624389648,133000
2017-07-17,18.1200008392334,18.1200008392334,17.940000534057617,18.059999465942383,13.35136890411377,153000
2017-07-18,18.020000457763672,18.100000381469727,17.920000076293945,18.040000915527344,13.336583137512207,88665
2017-07-19,18.040000915527344,18.040000915527344,17.899999618530273,17.920000076293945,13.247868537902832,217000
2017-07-20,17.899999618530273,18.079999923706055,17.899999618530273,17.959999084472656,13.277442932128906,138000
2017-07-21,17.959999084472656,17.959999084472656,17.899999618530273,17.940000534057617,13.262655258178711,77380
2017-07-24,17.940000534057617,17.959999084472656,17.899999618530273,17.899999618530273,13.233083724975586,54000
2017-07-25,17.959999084472656,18.020000457763672,17.940000534057617,17.940000534057617,13.262655258178711,73000
2017-07-26,17.940000534057617,17.940000534057617,17.84000015258789,17.860000610351562,13.203516006469727,54000
2017-07-27,17.799999237060547,17.920000076293945,17.799999237060547,17.899999618530273,13.233083724975586,78604
2017-07-28,17.700000762939453,17.940000534057617,17.700000762939453,17.780000686645508,13.144372940063477,82000
2017-07-31,17.739999771118164,17.940000534057617,17.739999771118164,17.899999618530273,13.233083724975586,40000
2017-08-01,17.899999618530273,17.899999618530273,17.799999237060547,17.81999969482422,13.173943519592285,49000
2017-08-02,17.979999542236328,18.200000762939453,17.81999969482422,17.940000534057617,13.262655258178711,88000
2017-08-03,17.899999618530273,17.920000076293945,17.700000762939453,17.719999313354492,13.100013732910156,96230
2017-08-04,17.719999313354492,17.8799991607666,17.719999313354492,17.799999237060547,13.159156799316406,38000
2017-08-07,17.860000610351562,17.739999771118164,17.65999984741211,17.700000762939453,13.08523178100586,153000
2017-08-08,17.559999465942383,17.68000030517578,17.559999465942383,17.600000381469727,13.011303901672363,167000
2017-08-09,17.639999389648438,17.68000030517578,17.639999389648438,17.68000030517578,13.070444107055664,67000
2017-08-10,17.68000030517578,17.739999771118164,17.5,17.6200008392334,13.026087760925293,447000
2017-08-11,17.5,17.579999923706055,17.360000610351562,17.479999542236328,12.922586441040039,319000
2017-08-14,17.459999084472656,17.600000381469727,17.459999084472656,17.559999465942383,12.981730461120605,23000
2017-08-15,17.479999542236328,17.559999465942383,17.479999542236328,17.5,12.937371253967285,30000
2017-08-16,17.479999542236328,17.65999984741211,17.479999542236328,17.559999465942383,12.981730461120605,149000
2017-08-17,17.700000762939453,17.700000762939453,17.600000381469727,17.65999984741211,13.055657386779785,51000
2017-08-18,17.639999389648438,17.700000762939453,17.600000381469727,17.6200008392334,13.026087760925293,111000
2017-08-21,17.719999313354492,17.799999237060547,17.420000076293945,17.520000457763672,12.952157974243164,120500
2017-08-22,17.520000457763672,17.579999923706055,17.3799991607666,17.559999465942383,12.981730461120605,68000
2017-08-23,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,12.981730461120605,0
2017-08-24,17.600000381469727,17.6200008392334,17.3799991607666,17.5,12.937371253967285,130000
2017-08-25,17.459999084472656,17.520000457763672,17.440000534057617,17.479999542236328,12.922586441040039,28000
2017-08-28,17.459999084472656,17.5,17.459999084472656,17.5,12.937371253967285,107000
2017-08-29,17.459999084472656,17.459999084472656,17.440000534057617,17.440000534057617,12.893017768859863,41000
2017-08-30,17.459999084472656,17.5,17.420000076293945,17.459999084472656,12.907801628112793,130000
2017-08-31,17.559999465942383,17.579999923706055,17.479999542236328,17.5,12.937371253967285,113000
2017-09-01,18.100000381469727,18.100000381469727,17.479999542236328,17.5,12.937371253967285,21000
2017-09-04,17.399999618530273,17.579999923706055,17.3799991607666,17.479999542236328,12.922586441040039,140000
2017-09-05,17.479999542236328,17.780000686645508,17.399999618530273,17.420000076293945,12.8782320022583,128000
2017-09-06,17.399999618530273,17.440000534057617,17.299999237060547,17.360000610351562,12.833874702453613,155000
2017-09-07,17.399999618530273,17.399999618530273,17.34000015258789,17.3799991607666,12.848658561706543,67000
2017-09-08,17.3799991607666,17.520000457763672,17.360000610351562,17.360000610351562,12.833874702453613,95000
2017-09-11,17.3799991607666,17.520000457763672,17.360000610351562,17.459999084472656,12.907801628112793,49000
2017-09-12,17.420000076293945,17.540000915527344,17.3799991607666,17.440000534057617,12.893017768859863,71000
2017-09-13,17.440000534057617,17.540000915527344,17.440000534057617,17.459999084472656,12.907801628112793,83130
2017-09-14,17.420000076293945,17.520000457763672,17.420000076293945,17.459999084472656,12.907801628112793,87000
2017-09-15,17.520000457763672,17.540000915527344,17.479999542236328,17.5,12.937371253967285,214000
2017-09-18,17.540000915527344,17.760000228881836,17.5,17.520000457763672,12.952157974243164,251000
2017-09-19,17.559999465942383,17.579999923706055,17.520000457763672,17.579999923706055,12.996515274047852,106000
2017-09-20,17.520000457763672,17.6200008392334,17.520000457763672,17.559999465942383,12.981730461120605,139000
2017-09-21,17.559999465942383,17.559999465942383,17.479999542236328,17.5,12.937371253967285,100000
2017-09-22,17.5,17.5,17.420000076293945,17.440000534057617,12.893017768859863,52000
2017-09-25,17.479999542236328,17.479999542236328,17.280000686645508,17.399999618530273,12.863446235656738,82000
2017-09-26,17.420000076293945,17.420000076293945,17.3799991607666,17.399999618530273,12.863446235656738,61000
2017-09-27,17.34000015258789,17.34000015258789,17.18000030517578,17.219999313354492,12.900904655456543,65000
2017-09-28,17.219999313354492,17.299999237060547,17.200000762939453,17.239999771118164,12.915887832641602,38300
2017-09-29,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,12.8859224319458,1000
2017-10-03,17.360000610351562,17.360000610351562,17.139999389648438,17.200000762939453,12.8859224319458,68000
2017-10-04,17.200000762939453,17.239999771118164,17.139999389648438,17.200000762939453,12.8859224319458,114000
2017-10-06,17.219999313354492,17.34000015258789,17.18000030517578,17.200000762939453,12.8859224319458,112000
2017-10-09,17.219999313354492,17.239999771118164,17.15999984741211,17.15999984741211,12.855952262878418,56370
2017-10-10,17.200000762939453,17.200000762939453,17.1200008392334,17.1200008392334,12.8259859085083,100500
2017-10-11,17.1200008392334,17.139999389648438,17.020000457763672,17.079999923706055,12.7960205078125,133000
2017-10-12,17.079999923706055,17.1200008392334,17.020000457763672,17.079999923706055,12.7960205078125,35000
2017-10-13,17.100000381469727,17.139999389648438,17.020000457763672,17.020000457763672,12.751068115234375,151840
2017-10-16,17.079999923706055,17.260000228881836,17.079999923706055,17.239999771118164,12.915887832641602,102000
2017-10-17,17.139999389648438,17.280000686645508,17.139999389648438,17.239999771118164,12.915887832641602,113000
2017-10-18,17.260000228881836,17.280000686645508,17.15999984741211,17.15999984741211,12.855952262878418,27500
2017-10-19,17.15999984741211,17.15999984741211,17.020000457763672,17.020000457763672,12.751068115234375,69000
2017-10-20,17.020000457763672,17.100000381469727,17.020000457763672,17.079999923706055,12.7960205078125,24500
2017-10-23,17.079999923706055,17.079999923706055,16.920000076293945,16.920000076293945,12.676149368286133,62000
2017-10-24,17.0,17.0,16.799999237060547,16.940000534057617,12.691134452819824,65000
2017-10-25,17.0,17.040000915527344,16.81999969482422,16.940000534057617,12.691134452819824,44000
2017-10-26,16.940000534057617,16.940000534057617,16.8799991607666,16.8799991607666,12.646184921264648,42000
2017-10-27,16.940000534057617,16.940000534057617,16.84000015258789,16.920000076293945,12.676149368286133,57000
2017-10-30,16.920000076293945,17.059999465942383,16.84000015258789,16.940000534057617,12.691134452819824,52000
2017-10-31,16.860000610351562,16.860000610351562,16.84000015258789,16.84000015258789,12.616215705871582,41000
2017-11-01,16.84000015258789,17.0,16.84000015258789,16.84000015258789,12.616215705871582,34000
2017-11-02,16.84000015258789,16.920000076293945,16.81999969482422,16.84000015258789,12.616215705871582,30000
2017-11-03,16.81999969482422,16.81999969482422,16.68000030517578,16.700000762939453,12.51132869720459,72000
2017-11-06,16.700000762939453,16.700000762939453,16.559999465942383,16.579999923706055,12.421429634094238,41000
2017-11-07,16.6200008392334,16.6200008392334,16.5,16.5,12.361495971679688,127004
2017-11-08,16.5,16.8799991607666,16.5,16.68000030517578,12.49634838104248,88000
2017-11-09,16.799999237060547,16.799999237060547,16.739999771118164,16.780000686645508,12.571263313293457,7000
2017-11-10,16.739999771118164,16.899999618530273,16.700000762939453,16.700000762939453,12.51132869720459,30600
2017-11-13,16.700000762939453,16.899999618530273,16.600000381469727,16.739999771118164,12.541297912597656,85000
2017-11-14,16.719999313354492,16.799999237060547,16.68000030517578,16.780000686645508,12.571263313293457,25000
2017-11-15,16.81999969482422,16.860000610351562,16.700000762939453,16.739999771118164,12.541297912597656,68000
2017-11-16,16.81999969482422,16.84000015258789,16.760000228881836,16.780000686645508,12.571263313293457,55000
2017-11-17,16.799999237060547,16.799999237060547,16.700000762939453,16.700000762939453,12.51132869720459,21000
2017-11-20,16.65999984741211,16.700000762939453,16.559999465942383,16.579999923706055,12.421429634094238,26000
2017-11-21,16.520000457763672,16.639999389648438,16.459999084472656,16.579999923706055,12.421429634094238,71000
2017-11-22,16.559999465942383,16.719999313354492,16.5,16.6200008392334,12.451395988464355,77000
2017-11-23,16.6200008392334,16.6200008392334,16.5,16.540000915527344,12.391463279724121,26000
2017-11-24,16.600000381469727,16.65999984741211,16.559999465942383,16.639999389648438,12.466379165649414,81000
2017-11-27,16.639999389648438,16.65999984741211,16.540000915527344,16.639999389648438,12.466379165649414,40920
2017-11-28,16.600000381469727,16.639999389648438,16.579999923706055,16.600000381469727,12.43641185760498,24000
2017-11-29,16.600000381469727,16.65999984741211,16.600000381469727,16.600000381469727,12.43641185760498,54000
2017-11-30,16.6200008392334,16.6200008392334,16.5,16.5,12.361495971679688,83000
2017-12-01,16.520000457763672,16.799999237060547,16.5,16.5,12.361495971679688,127000
2017-12-04,16.520000457763672,16.520000457763672,16.440000534057617,16.5,12.361495971679688,60000
2017-12-05,16.5,16.5,16.360000610351562,16.3799991607666,12.271591186523438,70000
2017-12-06,16.31999969482422,16.399999618530273,16.1200008392334,16.15999984741211,12.106772422790527,201000
2017-12-07,16.139999389648438,16.15999984741211,15.720000267028809,15.739999771118164,11.79211711883545,195100
2017-12-08,16.0,16.0,15.65999984741211,15.84000015258789,11.867034912109375,179000
2017-12-11,15.779999732971191,15.859999656677246,15.760000228881836,15.859999656677246,11.882018089294434,28000
2017-12-12,15.84000015258789,15.84000015258789,15.479999542236328,15.5,11.612313270568848,240000
2017-12-13,15.4399995803833,15.720000267028809,15.4399995803833,15.5,11.612313270568848,105000
2017-12-14,15.4399995803833,15.699999809265137,15.4399995803833,15.619999885559082,11.702215194702148,35000
2017-12-15,15.5,15.600000381469727,15.359999656677246,15.380000114440918,11.522411346435547,100000
2017-12-18,15.359999656677246,15.539999961853027,15.359999656677246,15.420000076293945,11.552377700805664,64000
2017-12-19,15.420000076293945,15.579999923706055,15.420000076293945,15.5600004196167,11.65726375579834,53420
2017-12-20,15.4399995803833,15.960000038146973,15.4399995803833,15.9399995803833,11.9419527053833,233000
2017-12-21,15.819999694824219,15.899999618530273,15.739999771118164,15.819999694824219,11.852051734924316,277000
2017-12-22,15.819999694824219,15.819999694824219,15.65999984741211,15.779999732971191,11.82208251953125,87000
2017-12-27,15.680000305175781,15.779999732971191,15.600000381469727,15.619999885559082,11.702215194702148,92000
2017-12-28,15.640000343322754,15.640000343322754,15.539999961853027,15.579999923706055,11.672248840332031,176000
2017-12-29,15.579999923706055,15.680000305175781,15.520000457763672,15.619999885559082,11.702215194702148,137480
2018-01-02,15.720000267028809,15.760000228881836,15.680000305175781,15.720000267028809,11.777132987976074,113500
2018-01-03,15.819999694824219,15.819999694824219,15.680000305175781,15.720000267028809,11.777132987976074,137000
2018-01-04,15.760000228881836,15.760000228881836,15.680000305175781,15.699999809265137,11.7621488571167,178000
2018-01-05,15.739999771118164,16.1200008392334,15.739999771118164,16.059999465942383,12.031852722167969,446150
2018-01-08,16.15999984741211,16.34000015258789,16.15999984741211,16.260000228881836,12.18169116973877,310000
2018-01-09,16.200000762939453,16.200000762939453,16.040000915527344,16.079999923706055,12.04683780670166,367000
2018-01-10,16.040000915527344,16.100000381469727,15.920000076293945,15.9399995803833,11.9419527053833,370000
2018-01-11,15.859999656677246,16.0,15.84000015258789,16.0,11.98690414428711,341000
2018-01-12,16.0,16.059999465942383,15.9399995803833,16.0,11.98690414428711,97000
2018-01-15,16.079999923706055,16.200000762939453,16.059999465942383,16.18000030517578,12.121757507324219,353920
2018-01-16,16.200000762939453,16.360000610351562,16.059999465942383,16.059999465942383,12.031852722167969,451000
2018-01-17,16.079999923706055,16.100000381469727,15.859999656677246,16.0,11.98690414428711,220000
2018-01-18,16.020000457763672,16.200000762939453,16.0,16.079999923706055,12.04683780670166,235000
2018-01-19,16.200000762939453,16.6200008392334,16.100000381469727,16.600000381469727,12.43641185760498,401000
2018-01-22,16.600000381469727,16.68000030517578,16.440000534057617,16.479999542236328,12.346510887145996,202000
2018-01-23,16.459999084472656,16.739999771118164,16.459999084472656,16.520000457763672,12.376476287841797,280000
2018-01-24,16.479999542236328,16.600000381469727,16.479999542236328,16.600000381469727,12.43641185760498,213000
2018-01-25,16.639999389648438,16.65999984741211,16.579999923706055,16.639999389648438,12.466379165649414,240000
2018-01-26,16.700000762939453,17.1200008392334,16.65999984741211,16.979999542236328,12.721101760864258,329000
2018-01-29,17.0,17.139999389648438,16.780000686645508,16.81999969482422,12.601232528686523,293000
2018-01-30,16.780000686645508,16.860000610351562,16.700000762939453,16.719999313354492,12.526313781738281,159000
2018-01-31,16.719999313354492,16.739999771118164,16.6200008392334,16.719999313354492,12.526313781738281,285000
2018-02-01,16.719999313354492,16.780000686645508,16.65999984741211,16.700000762939453,12.51132869720459,253000
2018-02-02,16.65999984741211,16.760000228881836,16.65999984741211,16.68000030517578,12.49634838104248,101000
2018-02-05,16.459999084472656,16.5,16.299999237060547,16.360000610351562,12.256608963012695,191000
2018-02-06,16.219999313354492,16.219999313354492,15.680000305175781,15.739999771118164,11.79211711883545,584000
2018-02-07,15.859999656677246,16.0,15.4399995803833,15.600000381469727,11.687230110168457,192000
2018-02-08,15.5,15.880000114440918,15.5,15.859999656677246,11.882018089294434,107000
2018-02-09,15.539999961853027,15.680000305175781,15.420000076293945,15.579999923706055,11.672248840332031,454000
2018-02-12,16.059999465942383,16.059999465942383,15.600000381469727,15.619999885559082,11.702215194702148,71000
2018-02-13,15.779999732971191,15.819999694824219,15.319999694824219,15.399999618530273,11.537395477294922,265000
2018-02-14,15.380000114440918,15.600000381469727,15.380000114440918,15.520000457763672,11.627296447753906,70000
2018-02-15,15.399999618530273,15.720000267028809,15.34000015258789,15.5600004196167,11.65726375579834,149000
2018-02-20,15.600000381469727,15.720000267028809,15.600000381469727,15.699999809265137,11.7621488571167,118000
2018-02-21,15.380000114440918,15.859999656677246,15.380000114440918,15.760000228881836,11.807101249694824,162000
2018-02-22,15.760000228881836,15.779999732971191,15.380000114440918,15.619999885559082,11.702215194702148,129650
2018-02-23,15.800000190734863,15.899999618530273,15.720000267028809,15.800000190734863,11.837067604064941,71000
2018-02-26,15.859999656677246,16.0,15.84000015258789,15.979999542236328,11.971919059753418,134001
2018-02-27,16.020000457763672,16.059999465942383,15.880000114440918,15.880000114440918,11.897000312805176,153000
2018-02-28,15.760000228881836,15.859999656677246,15.680000305175781,15.800000190734863,11.837067604064941,66000
2018-03-01,15.739999771118164,15.800000190734863,15.539999961853027,15.739999771118164,11.79211711883545,84000
2018-03-02,15.520000457763672,15.699999809265137,15.5,15.600000381469727,11.687230110168457,67000
2018-03-05,15.5600004196167,15.760000228881836,15.5,15.5,11.612313270568848,49000
2018-03-06,15.640000343322754,15.65999984741211,15.5600004196167,15.640000343322754,11.717198371887207,67000
2018-03-07,15.539999961853027,15.619999885559082,15.539999961853027,15.5600004196167,11.65726375579834,34000
2018-03-08,15.600000381469727,15.600000381469727,15.539999961853027,15.579999923706055,11.672248840332031,140000
2018-03-09,15.5600004196167,15.579999923706055,15.479999542236328,15.579999923706055,11.672248840332031,309336
2018-03-12,15.5600004196167,15.699999809265137,15.5600004196167,15.5600004196167,11.65726375579834,286000
2018-03-13,15.880000114440918,15.880000114440918,15.5600004196167,15.5600004196167,11.65726375579834,538000
2018-03-14,15.520000457763672,15.600000381469727,15.5,15.5600004196167,11.65726375579834,245000
2018-03-15,15.579999923706055,15.600000381469727,15.5600004196167,15.600000381469727,11.687230110168457,198000
2018-03-16,15.5600004196167,15.800000190734863,15.5600004196167,15.800000190734863,11.837067604064941,179680
2018-03-19,15.739999771118164,16.280000686645508,15.739999771118164,16.219999313354492,12.15172290802002,439000
2018-03-20,16.040000915527344,16.100000381469727,15.9399995803833,16.0,11.98690414428711,291000
2018-03-21,16.0,16.0,15.739999771118164,15.760000228881836,11.807101249694824,237000
2018-03-22,15.779999732971191,15.779999732971191,15.65999984741211,15.65999984741211,11.732182502746582,40140
2018-03-23,15.399999618530273,15.640000343322754,15.300000190734863,15.479999542236328,11.597328186035156,255000
2018-03-26,15.220000267028809,15.520000457763672,15.220000267028809,15.4399995803833,11.567361831665039,74000
2018-03-27,15.520000457763672,15.760000228881836,15.4399995803833,15.5600004196167,11.65726375579834,36716
2018-03-28,15.460000038146973,15.579999923706055,15.399999618530273,15.5,11.612313270568848,140000
2018-03-29,15.5,15.579999923706055,15.399999618530273,15.479999542236328,11.597328186035156,114000
2018-04-03,15.5,15.5,15.279999732971191,15.420000076293945,11.552377700805664,93000
2018-04-04,15.300000190734863,15.319999694824219,15.199999809265137,15.239999771118164,11.417524337768555,123000
2018-04-06,15.220000267028809,15.220000267028809,15.100000381469727,15.220000267028809,11.402542114257812,94000
2018-04-09,15.15999984741211,15.279999732971191,15.140000343322754,15.199999809265137,11.387558937072754,54201
2018-04-10,15.119999885559082,15.300000190734863,15.119999885559082,15.180000305175781,11.372575759887695,63000
2018-04-11,15.180000305175781,15.300000190734863,15.180000305175781,15.300000190734863,11.462477684020996,90000
2018-04-12,15.359999656677246,15.4399995803833,15.359999656677246,15.4399995803833,11.567361831665039,45000
2018-04-13,15.380000114440918,15.699999809265137,15.380000114440918,15.699999809265137,11.7621488571167,136000
2018-04-16,15.4399995803833,15.640000343322754,15.4399995803833,15.640000343322754,11.717198371887207,29000
2018-04-17,15.5,15.520000457763672,15.479999542236328,15.479999542236328,11.597328186035156,21000
2018-04-18,15.460000038146973,15.600000381469727,15.380000114440918,15.479999542236328,11.597328186035156,125000
2018-04-19,15.5600004196167,15.5600004196167,15.359999656677246,15.380000114440918,11.522411346435547,158000
2018-04-20,15.399999618530273,15.619999885559082,15.359999656677246,15.399999618530273,11.537395477294922,30000
2018-04-23,15.420000076293945,15.420000076293945,15.359999656677246,15.380000114440918,11.522411346435547,37000
2018-04-24,15.5,15.520000457763672,15.399999618530273,15.420000076293945,11.552377700805664,17000
2018-04-25,15.420000076293945,15.420000076293945,15.34000015258789,15.420000076293945,11.552377700805664,29000
2018-04-26,15.319999694824219,15.5,15.319999694824219,15.420000076293945,11.552377700805664,60000
2018-04-27,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,11.627296447753906,2000
2018-04-30,15.420000076293945,15.520000457763672,15.420000076293945,15.479999542236328,11.597328186035156,44000
2018-05-02,15.5600004196167,15.619999885559082,15.539999961853027,15.539999961853027,11.642280578613281,27000
2018-05-03,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,11.642280578613281,0
2018-05-04,15.539999961853027,15.539999961853027,15.399999618530273,15.399999618530273,11.537395477294922,48002
2018-05-07,15.300000190734863,15.520000457763672,15.300000190734863,15.520000457763672,11.627296447753906,12000
2018-05-08,15.520000457763672,15.5600004196167,15.420000076293945,15.539999961853027,11.642280578613281,60000
2018-05-09,15.520000457763672,15.600000381469727,15.4399995803833,15.5600004196167,11.65726375579834,45025
2018-05-10,15.5,15.600000381469727,15.5,15.579999923706055,11.672248840332031,25001
2018-05-11,15.600000381469727,15.979999542236328,15.600000381469727,15.819999694824219,11.852051734924316,141000
2018-05-14,15.859999656677246,16.200000762939453,15.920000076293945,16.1200008392334,12.07680606842041,94400
2018-05-15,16.1200008392334,16.1200008392334,15.920000076293945,16.0,11.98690414428711,56002
2018-05-16,15.920000076293945,16.31999969482422,15.899999618530273,16.280000686645508,12.196675300598145,229000
2018-05-17,16.219999313354492,16.239999771118164,16.100000381469727,16.100000381469727,12.061822891235352,32001
2018-05-18,15.920000076293945,16.18000030517578,15.920000076293945,16.1200008392334,12.07680606842041,82000
2018-05-21,16.299999237060547,16.299999237060547,16.079999923706055,16.100000381469727,12.061822891235352,35000
2018-05-23,16.100000381469727,16.1200008392334,15.9399995803833,15.979999542236328,11.971919059753418,84004
2018-05-24,16.040000915527344,16.139999389648438,16.0,16.1200008392334,12.07680606842041,330021
2018-05-25,16.100000381469727,16.100000381469727,15.920000076293945,15.920000076293945,11.926970481872559,7000
2018-05-28,15.920000076293945,16.079999923706055,15.920000076293945,16.040000915527344,12.016871452331543,9000
2018-05-29,15.979999542236328,15.979999542236328,15.899999618530273,15.899999618530273,11.91198444366455,26000
2018-05-30,15.800000190734863,15.84000015258789,15.720000267028809,15.84000015258789,11.867034912109375,29000
2018-05-31,15.720000267028809,15.899999618530273,15.699999809265137,15.899999618530273,11.91198444366455,41000
2018-06-01,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,11.882018089294434,3000
2018-06-04,15.859999656677246,15.880000114440918,15.800000190734863,15.819999694824219,11.852051734924316,34098
2018-06-05,15.84000015258789,15.9399995803833,15.84000015258789,15.920000076293945,11.926970481872559,6000
2018-06-06,15.819999694824219,16.100000381469727,15.819999694824219,15.920000076293945,11.926970481872559,18000
2018-06-07,15.920000076293945,16.0,15.899999618530273,15.899999618530273,11.91198444366455,68840
2018-06-08,15.899999618530273,16.0,15.899999618530273,16.0,11.98690414428711,65000
2018-06-11,16.020000457763672,16.239999771118164,16.020000457763672,16.15999984741211,12.106772422790527,226000
2018-06-12,15.920000076293945,16.0,15.539999961853027,15.800000190734863,12.106772422790527,161000
2018-06-13,15.739999771118164,15.760000228881836,15.739999771118164,15.739999771118164,12.060798645019531,23000
2018-06-14,15.880000114440918,15.899999618530273,15.640000343322754,15.65999984741211,11.999497413635254,47000
2018-06-15,15.619999885559082,15.9399995803833,15.619999885559082,15.9399995803833,12.2140474319458,154000
2018-06-19,15.920000076293945,15.920000076293945,15.600000381469727,15.65999984741211,11.999497413635254,55000
2018-06-20,15.65999984741211,15.699999809265137,15.600000381469727,15.600000381469727,11.953521728515625,61000
2018-06-21,15.600000381469727,15.600000381469727,15.460000038146973,15.460000038146973,11.846247673034668,70000
2018-06-22,15.460000038146973,15.5,14.899999618530273,14.960000038146973,11.463120460510254,449000
2018-06-25,14.960000038146973,15.0,14.800000190734863,15.0,11.493772506713867,251000
2018-06-26,14.880000114440918,15.0,14.859999656677246,14.880000114440918,11.401822090148926,33000
2018-06-27,15.020000457763672,15.020000457763672,14.520000457763672,14.720000267028809,11.27922248840332,71000
2018-06-28,14.979999542236328,14.979999542236328,14.640000343322754,14.779999732971191,11.3251953125,38320
2018-06-29,14.760000228881836,15.0,14.739999771118164,14.800000190734863,11.340521812438965,73000
2018-07-03,14.859999656677246,14.859999656677246,14.5,14.619999885559082,11.202596664428711,95750
2018-07-04,14.5,14.899999618530273,14.5,14.640000343322754,11.217921257019043,77000
2018-07-05,14.600000381469727,14.720000267028809,14.399999618530273,14.479999542236328,11.095321655273438,135000
2018-07-06,14.399999618530273,14.5,14.399999618530273,14.5,11.11064624786377,66000
2018-07-09,14.5,14.619999885559082,14.479999542236328,14.619999885559082,11.202596664428711,325360
2018-07-10,14.579999923706055,14.960000038146973,14.579999923706055,14.9399995803833,11.447796821594238,39000
2018-07-11,14.899999618530273,15.0600004196167,14.899999618530273,14.899999618530273,11.417147636413574,110000
2018-07-12,14.899999618530273,14.899999618530273,14.880000114440918,14.880000114440918,11.401822090148926,23000
2018-07-13,14.899999618530273,14.9399995803833,14.859999656677246,14.880000114440918,11.401822090148926,74000
2018-07-16,14.819999694824219,14.84000015258789,14.760000228881836,14.779999732971191,11.3251953125,52000
2018-07-17,14.699999809265137,14.739999771118164,14.640000343322754,14.739999771118164,11.294546127319336,99100
2018-07-18,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,11.309870719909668,6000
2018-07-19,14.760000228881836,14.779999732971191,14.760000228881836,14.760000228881836,11.309870719909668,12004
2018-07-20,14.65999984741211,14.84000015258789,14.65999984741211,14.84000015258789,11.371171951293945,33000
2018-07-23,14.800000190734863,14.84000015258789,14.800000190734863,14.819999694824219,11.355846405029297,96000
2018-07-24,15.5600004196167,15.5600004196167,14.859999656677246,14.9399995803833,11.447796821594238,21000
2018-07-25,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,11.447796821594238,0
2018-07-26,14.960000038146973,14.960000038146973,14.899999618530273,14.920000076293945,11.43247127532959,56000
2018-07-27,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,11.43247127532959,0
2018-07-30,14.920000076293945,14.979999542236328,14.920000076293945,14.920000076293945,11.43247127532959,17000
2018-07-31,14.920000076293945,14.960000038146973,14.899999618530273,14.960000038146973,11.463120460510254,136000
2018-08-01,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,11.463120460510254,0
2018-08-02,14.920000076293945,14.920000076293945,14.640000343322754,14.699999809265137,11.263895988464355,30000
2018-08-03,14.760000228881836,14.779999732971191,14.720000267028809,14.739999771118164,11.294546127319336,15000
2018-08-06,14.739999771118164,14.739999771118164,14.520000457763672,14.5600004196167,11.156622886657715,62000
2018-08-07,14.5600004196167,14.760000228881836,14.5600004196167,14.739999771118164,11.294546127319336,64000
2018-08-08,14.65999984741211,14.739999771118164,14.65999984741211,14.739999771118164,11.294546127319336,3000
2018-08-09,14.739999771118164,14.800000190734863,14.739999771118164,14.760000228881836,11.309870719909668,28000
2018-08-10,14.760000228881836,14.760000228881836,14.699999809265137,14.720000267028809,11.27922248840332,46000
2018-08-13,14.65999984741211,14.65999984741211,14.5600004196167,14.640000343322754,11.217921257019043,9000
2018-08-14,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,11.217921257019043,0
2018-08-15,14.5600004196167,14.600000381469727,14.539999961853027,14.539999961853027,11.141295433044434,70000
2018-08-16,14.539999961853027,14.539999961853027,14.460000038146973,14.460000038146973,11.079997062683105,69200
2018-08-17,14.479999542236328,14.5600004196167,14.479999542236328,14.539999961853027,11.141295433044434,18000
2018-08-20,14.479999542236328,14.800000190734863,14.460000038146973,14.800000190734863,11.340521812438965,89000
2018-08-21,14.880000114440918,14.899999618530273,14.800000190734863,14.819999694824219,11.355846405029297,61000
2018-08-22,14.819999694824219,14.84000015258789,14.739999771118164,14.739999771118164,11.294546127319336,22000
2018-08-23,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11.340521812438965,142000
2018-08-24,14.739999771118164,14.779999732971191,14.739999771118164,14.779999732971191,11.3251953125,8000
2018-08-27,14.720000267028809,14.800000190734863,14.600000381469727,14.800000190734863,11.340521812438965,45000
2018-08-28,14.720000267028809,14.960000038146973,14.720000267028809,14.9399995803833,11.447796821594238,27000
2018-08-29,15.0,15.0,14.899999618530273,14.960000038146973,11.463120460510254,24016
2018-08-30,15.180000305175781,15.180000305175781,14.920000076293945,15.039999961853027,11.524422645568848,84000
2018-08-31,15.039999961853027,15.039999961853027,14.800000190734863,15.039999961853027,11.524422645568848,87000
2018-09-03,15.039999961853027,15.039999961853027,14.84000015258789,15.0,11.493772506713867,17000
2018-09-04,15.079999923706055,15.100000381469727,14.979999542236328,15.0,11.493772506713867,68434
