Date,Open,High,Low,Close,Adj Close,Volume
2022-10-20,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8263016939163208,0
2022-10-21,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8263016939163208,0
2022-10-24,2.009999990463257,2.009999990463257,1.8700000047683716,1.8700000047683716,1.6578564643859863,78000
2022-10-25,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.6401253938674927,29100
2022-10-26,1.850000023841858,1.899999976158142,1.7899999618530273,1.899999976158142,1.6844531297683716,44487
2022-10-27,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,6000
2022-10-28,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-10-31,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-11-01,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-11-02,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-11-03,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-11-04,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-11-07,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-11-08,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.7110495567321777,8000
2022-11-09,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.7199153900146484,2000
2022-11-10,1.7999999523162842,1.8899999856948853,1.7899999618530273,1.8899999856948853,1.67558753490448,11000
2022-11-11,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.7376463413238525,12000
2022-11-14,2.0199999809265137,2.309999942779541,2.0199999809265137,2.25,1.9947470426559448,53955
2022-11-15,2.25,2.319999933242798,1.9800000190734863,2.299999952316284,2.039074659347534,50000
2022-11-16,2.299999952316284,2.299999952316284,2.0199999809265137,2.2799999713897705,2.02134370803833,28000
2022-11-17,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.02134370803833,0
2022-11-18,2.0799999237060547,2.1500000953674316,1.9500000476837158,2.0,1.7731084823608398,108200
2022-11-21,2.009999990463257,2.009999990463257,1.9199999570846558,1.9299999475479126,1.7110495567321777,30000
2022-11-22,1.940000057220459,1.940000057220459,1.7999999523162842,1.850000023841858,1.6401253938674927,48000
2022-11-23,1.8899999856948853,1.899999976158142,1.8200000524520874,1.899999976158142,1.6844531297683716,8000
2022-11-24,2.0299999713897705,2.0399999618530273,1.899999976158142,1.899999976158142,1.6844531297683716,78000
2022-11-25,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6844531297683716,0
2022-11-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6844531297683716,0
2022-11-29,1.899999976158142,1.9199999570846558,1.7799999713897705,1.850000023841858,1.6401253938674927,108000
2022-11-30,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,1.6844531297683716,162000
2022-12-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6667219400405884,0
2022-12-02,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.6844531297683716,16000
2022-12-05,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,1.6844531297683716,34000
2022-12-06,1.899999976158142,1.899999976158142,1.850000023841858,1.9199999570846558,1.7021840810775757,50000
2022-12-07,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.6667219400405884,212000
2022-12-08,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6667219400405884,0
2022-12-09,1.9800000190734863,1.9800000190734863,1.909999966621399,1.940000057220459,1.7199153900146484,119000
2022-12-12,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.7199153900146484,0
2022-12-13,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.7199153900146484,0
2022-12-14,2.0,2.0,2.0,2.0,1.7731084823608398,0
2022-12-15,2.0,2.0,2.0,2.0,1.7731084823608398,0
2022-12-16,2.0,2.0,2.0,2.0,1.7731084823608398,0
2022-12-19,2.0,2.0,2.0,2.0,1.7731084823608398,0
2022-12-20,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.7376463413238525,0
2022-12-21,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.7376463413238525,0
2022-12-22,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.7376463413238525,0
2022-12-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.7376463413238525,0
2022-12-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7287808656692505,3638
2022-12-29,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.7376463413238525,0
2022-12-30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.7376463413238525,0
2023-01-03,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.7553775310516357,0
2023-01-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.781973958015442,0
2023-01-05,2.049999952316284,2.240000009536743,2.049999952316284,2.2200000286102295,1.9681503772735596,30000
2023-01-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9681503772735596,0
2023-01-09,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9681503772735596,0
2023-01-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.950419306755066,0
2023-01-11,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0999999046325684,1.861763834953308,8000
2023-01-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.861763834953308,0
2023-01-13,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8263016939163208,26000
2023-01-16,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8263016939163208,0
2023-01-17,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.8263016939163208,34000
2023-01-18,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8263016939163208,0
2023-01-19,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.200000047683716,1.950419306755066,2001
2023-01-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.950419306755066,0
2023-01-26,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,1.9770159721374512,16000
2023-01-27,2.240000009536743,2.299999952316284,2.2200000286102295,2.299999952316284,2.039074659347534,220000
2023-01-30,2.299999952316284,2.319999933242798,2.2899999618530273,2.2899999618530273,2.0302093029022217,42000
2023-01-31,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0302093029022217,0
2023-02-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.950419306755066,14000
2023-02-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.950419306755066,0
2023-02-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.950419306755066,0
2023-02-06,2.25,2.25,2.25,2.25,1.9947470426559448,0
2023-02-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.003612518310547,0
2023-02-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.039074659347534,10000
2023-02-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.047940254211426,20000
2023-02-10,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.9858815670013428,0
2023-02-13,2.190000057220459,2.190000057220459,2.190000057220459,2.200000047683716,1.950419306755066,3000
2023-02-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.950419306755066,0
2023-02-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.02134370803833,2000
2023-02-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.02134370803833,0
2023-02-17,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.02134370803833,0
2023-02-20,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.200000047683716,1.950419306755066,29471
2023-02-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.950419306755066,0
2023-02-22,2.190000057220459,2.190000057220459,2.1600000858306885,2.1600000858306885,1.9149572849273682,69000
2023-02-23,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9238227605819702,0
2023-02-24,2.1700000762939453,2.200000047683716,2.1700000762939453,2.1700000762939453,1.9238227605819702,106000
2023-02-27,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9238227605819702,0
2023-02-28,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9238227605819702,26000
2023-03-01,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9238227605819702,134000
2023-03-02,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9238227605819702,0
2023-03-03,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9238227605819702,0
2023-03-06,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9238227605819702,0
2023-03-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9060916900634766,2000
2023-03-08,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9060916900634766,0
2023-03-09,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9060916900634766,0
2023-03-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9060916900634766,0
2023-03-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8351672887802124,0
2023-03-14,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8351672887802124,0
2023-03-15,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9238227605819702,0
2023-03-16,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.8440327644348145,8000
2023-03-17,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8440327644348145,0
2023-03-20,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8085706233978271,0
2023-03-21,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8085706233978271,0
2023-03-22,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9326883554458618,0
2023-03-23,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9326883554458618,0
2023-03-24,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.119999885559082,1.8794949054718018,56000
2023-03-27,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.8794949054718018,0
2023-03-28,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.8794949054718018,0
2023-03-29,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.8794949054718018,0
2023-03-30,2.0799999237060547,2.180000066757202,2.0799999237060547,2.180000066757202,1.9326883554458618,5978
2023-03-31,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9326883554458618,0
2023-04-03,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9326883554458618,0
2023-04-04,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9326883554458618,0
2023-04-06,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9326883554458618,0
2023-04-11,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9326883554458618,0
2023-04-12,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9326883554458618,0
2023-04-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9326883554458618,0
2023-04-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9326883554458618,0
2023-04-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9326883554458618,0
2023-04-18,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0799999237060547,1.8440327644348145,12000
2023-04-19,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0399999618530273,1.8085706233978271,102000
2023-04-20,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,1.8263016939163208,66641
2023-04-21,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8263016939163208,0
2023-04-24,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8263016939163208,0
2023-04-25,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,1.8085706233978271,86000
2023-04-26,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.7908395528793335,36000
2023-04-27,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7908395528793335,0
2023-04-28,2.0,2.009999990463257,2.0,2.009999990463257,1.781973958015442,102000
2023-05-02,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.781973958015442,0
2023-05-03,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.781973958015442,0
2023-05-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.781973958015442,0
2023-05-05,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7908395528793335,0
2023-05-08,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7908395528793335,0
2023-05-09,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.888360619544983,0
2023-05-10,2.0,2.0,2.0,2.0,1.7731084823608398,20000
2023-05-11,2.0,2.0,2.0,2.0,1.7731084823608398,0
2023-05-12,2.0,2.0,2.0,2.0,1.7731084823608398,0
2023-05-15,2.0,2.0,2.0,2.0,1.7731084823608398,0
2023-05-16,2.0,2.0,2.0,2.0,1.7731084823608398,0
2023-05-17,2.0,2.0,2.0,2.0,1.7731084823608398,0
2023-05-18,2.0,2.0,2.0,2.0,1.7731084823608398,0
2023-05-19,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9199999570846558,1.7021840810775757,14000
2023-05-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6844531297683716,4200
2023-05-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6844531297683716,0
2023-05-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6844531297683716,0
2023-05-25,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6844531297683716,0
2023-05-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6844531297683716,0
2023-05-30,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.7287808656692505,12000
2023-05-31,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7287808656692505,0
2023-06-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7287808656692505,0
2023-06-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7287808656692505,0
2023-06-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7287808656692505,0
2023-06-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7287808656692505,0
2023-06-07,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.909999966621399,1.6933186054229736,206000
2023-06-08,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.6844531297683716,48000
2023-06-09,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.6844531297683716,100000
2023-06-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6844531297683716,0
2023-06-13,1.899999976158142,2.0999999046325684,1.899999976158142,2.0,1.7731084823608398,320000
2023-06-14,1.9900000095367432,2.069999933242798,1.9500000476837158,1.9500000476837158,1.7287808656692505,226100
2023-06-15,1.9900000095367432,2.0,1.9900000095367432,2.0,1.7731084823608398,142000
2023-06-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.861763834953308,0
2023-06-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.861763834953308,0
2023-06-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.861763834953308,0
2023-06-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.861763834953308,0
2023-06-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.861763834953308,0
2023-06-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.861763834953308,0
2023-06-27,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.861763834953308,10000
2023-06-28,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,1.888360619544983,50000
2023-06-29,2.0,2.0999999046325684,2.0,2.0,1.7731084823608398,254000
2023-06-30,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.7553775310516357,61000
2023-07-03,2.0,2.0,2.0,2.0,1.7731084823608398,0
2023-07-04,2.0,2.0,2.0,2.0,1.7731084823608398,0
2023-07-05,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.781973958015442,0
2023-07-06,2.0,2.0,1.9800000190734863,1.9900000095367432,1.7642430067062378,104000
2023-07-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.799705147743225,0
2023-07-10,2.059999942779541,2.059999942779541,1.9700000286102295,2.0,1.7731084823608398,68000
2023-07-11,2.0,2.0,1.9900000095367432,2.0,1.7731084823608398,100000
2023-07-12,2.0,2.009999990463257,1.9700000286102295,1.9700000286102295,1.7465118169784546,292000
2023-07-13,2.0,2.0,2.0,2.0,1.7731084823608398,37100
2023-07-14,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.7287808656692505,60000
2023-07-18,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.7287808656692505,86000
2023-07-19,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.7110495567321777,0
2023-07-20,1.9199999570846558,1.9500000476837158,1.899999976158142,1.909999966621399,1.6933186054229736,72000
2023-07-21,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.6933186054229736,0
2023-07-24,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.6933186054229736,0
2023-07-25,1.899999976158142,1.9500000476837158,1.8899999856948853,1.899999976158142,1.6844531297683716,74420
2023-07-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6844531297683716,0
2023-07-27,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.7110495567321777,56000
2023-07-28,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.7110495567321777,0
2023-07-31,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7287808656692505,74000
2023-08-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7287808656692505,100000
2023-08-02,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,1.6401253938674927,418000
2023-08-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.6667219400405884,33200
2023-08-04,1.8899999856948853,1.899999976158142,1.899999976158142,1.899999976158142,1.6844531297683716,12000
2023-08-07,1.9199999570846558,1.899999976158142,1.899999976158142,1.899999976158142,1.6844531297683716,8000
2023-08-08,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.7021840810775757,22076
2023-08-09,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2023-08-10,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2023-08-11,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,1.6489908695220947,30000
2023-08-14,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.6489908695220947,0
2023-08-15,1.8600000143051147,1.909999966621399,1.840000033378601,1.899999976158142,1.6844531297683716,66000
2023-08-16,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.6046631336212158,246000
2023-08-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.6046631336212158,0
2023-08-18,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5869320631027222,0
2023-08-21,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.5957976579666138,110000
2023-08-22,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.5780664682388306,78000
2023-08-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5780664682388306,0
2023-08-24,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,1.6135287284851074,33988
2023-08-25,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5780664682388306,0
2023-08-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.622394323348999,7000
2023-08-29,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.631259799003601,14000
2023-08-30,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,1.5692009925842285,416000
2023-08-31,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.5692009925842285,0
2023-09-04,1.8700000047683716,1.8799999952316284,1.7899999618530273,1.840000033378601,1.631259799003601,76000
2023-09-05,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.7000000476837158,1.6169922351837158,88000
2023-09-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6169922351837158,2000
2023-09-07,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,1.6835741996765137,28000
2023-09-11,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.6835741996765137,0
2023-09-12,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.6835741996765137,0
2023-09-13,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.6550390720367432,52000
2023-09-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6169922351837158,0
2023-09-15,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.6550390720367432,2000
2023-09-18,1.659999966621399,1.659999966621399,1.659999966621399,1.6799999475479126,1.5979686975479126,4200
2023-09-19,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.6265039443969727,0
2023-09-20,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.6265039443969727,0
2023-09-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.6265039443969727,0
2023-09-22,1.75,1.75,1.75,1.75,1.66455078125,0
2023-09-25,1.75,1.75,1.75,1.75,1.66455078125,0
2023-09-26,1.75,1.75,1.75,1.75,1.66455078125,0
2023-09-27,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.5884569883346558,0
2023-09-28,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.5884569883346558,0
2023-09-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5979686975479126,0
2023-10-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5979686975479126,0
2023-10-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5979686975479126,0
2023-10-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6169922351837158,2000
2023-10-06,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.6169922351837158,6366
2023-10-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6169922351837158,0
2023-10-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6169922351837158,0
2023-10-11,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.569433569908142,8000
2023-10-12,1.690000057220459,1.75,1.690000057220459,1.690000057220459,1.607480525970459,45825
2023-10-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6169922351837158,0
2023-10-16,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.6550390720367432,10000
2023-10-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7100000381469727,1.6265039443969727,4000
2023-10-18,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6360156536102295,0
2023-10-19,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6360156536102295,0
2023-10-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6360156536102295,0
2023-10-24,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6360156536102295,0
2023-10-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6360156536102295,0
2023-10-26,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.6360156536102295,18000
2023-10-27,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6360156536102295,0
2023-10-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6360156536102295,0
2023-10-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6360156536102295,0
2023-11-01,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6360156536102295,0
2023-11-02,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.578945279121399,8000
2023-11-03,1.649999976158142,1.6799999475479126,1.6299999952316284,1.649999976158142,1.569433569908142,146000
2023-11-06,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1.5884569883346558,18420
2023-11-07,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.5884569883346558,0
2023-11-08,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5700000524520874,1.4933398962020874,322000
2023-11-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.5313867330551147,2000
2023-11-10,1.600000023841858,1.6200000047683716,1.5399999618530273,1.5700000524520874,1.4933398962020874,18000
2023-11-13,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5700000524520874,1.4933398962020874,26000
2023-11-14,1.6299999952316284,1.6299999952316284,1.5399999618530273,1.559999942779541,1.483828067779541,52000
2023-11-15,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.559999942779541,1.483828067779541,6400
2023-11-16,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.483828067779541,60000
2023-11-17,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.4743163585662842,112000
2023-11-20,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,1.483828067779541,110000
2023-11-21,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.5028516054153442,52000
2023-11-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4743163585662842,40000
2023-11-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4743163585662842,0
2023-11-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.483828067779541,0
2023-11-27,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.4457812309265137,52000
2023-11-28,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.4457812309265137,36000
2023-11-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.4172461032867432,70000
