Date,Open,High,Low,Close,Adj Close,Volume
2020-11-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2020-11-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,8000
2020-11-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2020-11-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2020-11-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2020-11-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2020-11-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2020-11-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2020-11-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.704921841621399,0
2020-11-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.704921841621399,0
2020-12-01,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,1.6159695386886597,10000
2020-12-02,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2020-12-03,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2020-12-04,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2020-12-07,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2020-12-08,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2020-12-09,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2020-12-10,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2020-12-11,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2020-12-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2020-12-15,2.0,2.0,2.0,2.0,1.4825406074523926,0
2020-12-16,2.0,2.0,2.0,2.0,1.4825406074523926,0
2020-12-17,2.0,2.0,2.0,2.0,1.4825406074523926,0
2020-12-18,2.0,2.0,2.0,2.0,1.4825406074523926,0
2020-12-21,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.497366189956665,109000
2020-12-22,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2020-12-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2020-12-24,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2020-12-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2020-12-29,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2020-12-30,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2020-12-31,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2021-01-04,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2021-01-05,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2021-01-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528899192810059,0
2021-01-07,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528899192810059,0
2021-01-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528899192810059,0
2021-01-11,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528899192810059,20000
2021-01-12,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528899192810059,0
2021-01-13,2.0,2.0,1.9700000286102295,1.9700000286102295,1.4603025913238525,6000
2021-01-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4677152633666992,0
2021-01-15,2.0,2.0,2.0,2.0,1.4825406074523926,0
2021-01-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2021-01-19,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2021-01-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,5000
2021-01-21,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,15000
2021-01-22,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-01-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-01-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-01-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-01-28,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-01-29,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-02-01,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-02-02,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-02-03,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,1000
2021-02-04,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-02-05,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-02-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-02-09,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.4751280546188354,12000
2021-02-10,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.6233820915222168,15000
2021-02-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2021-02-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2021-02-17,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.7790491580963135,19000
2021-02-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2021-02-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2021-02-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2021-02-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2021-02-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2021-02-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2021-02-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2021-03-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790491580963135,0
2021-03-02,2.25,2.25,2.25,2.259999990463257,1.6752710342407227,5000
2021-03-03,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6752710342407227,0
2021-03-04,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6752710342407227,0
2021-03-05,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6752710342407227,0
2021-03-08,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6752710342407227,0
2021-03-09,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6752710342407227,1000
2021-03-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6752710342407227,0
2021-03-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6752710342407227,0
2021-03-12,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.6233820915222168,0
2021-03-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-03-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-03-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-03-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-03-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-03-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-03-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.704921841621399,22000
2021-03-24,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.6307947635650635,7000
2021-03-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,10000
2021-03-26,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.645620346069336,0
2021-03-29,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-03-30,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900966167449951,0
2021-03-31,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900966167449951,0
2021-04-01,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900966167449951,0
2021-04-07,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900966167449951,0
2021-04-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900966167449951,0
2021-04-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900966167449951,0
2021-04-12,2.2100000381469727,2.2100000381469727,2.180000066757202,2.180000066757202,1.6159695386886597,29000
2021-04-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2021-04-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,18000
2021-04-15,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,1.5640804767608643,13808
2021-04-16,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,6000
2021-04-19,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-04-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-04-21,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-04-22,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-04-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-04-26,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-04-27,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-04-28,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-04-29,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-04-30,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-05-03,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-05-04,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-05-05,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-05-06,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-05-07,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.519604206085205,17000
2021-05-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-05-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,1000
2021-05-12,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.549255132675171,3000
2021-05-13,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.549255132675171,0
2021-05-14,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.549255132675171,0
2021-05-17,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.549255132675171,0
2021-05-18,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.549255132675171,0
2021-05-20,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.549255132675171,0
2021-05-21,2.059999942779541,2.059999942779541,2.009999990463257,2.009999990463257,1.4899533987045288,100000
2021-05-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.4899533987045288,0
2021-05-25,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.4899533987045288,0
2021-05-26,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.4899533987045288,0
2021-05-27,2.009999990463257,2.109999895095825,2.009999990463257,2.109999895095825,1.5640804767608643,3000
2021-05-28,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,1.519604206085205,48000
2021-05-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-06-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-06-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-06-03,2.0,2.069999933242798,2.0,2.069999933242798,1.5344295501708984,41000
2021-06-04,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,19000
2021-06-07,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2021-06-08,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-06-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-06-10,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,1.5270169973373413,56000
2021-06-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,0
2021-06-15,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,0
2021-06-16,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,0
2021-06-17,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,0
2021-06-18,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.5121915340423584,0
2021-06-21,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-06-22,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,2000
2021-06-23,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,0
2021-06-24,2.059999942779541,2.259999990463257,2.059999942779541,2.259999990463257,1.6752710342407227,13000
2021-06-25,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6752710342407227,0
2021-06-28,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.6530327796936035,0
2021-06-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,1.5714930295944214,1000
2021-06-30,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-07-02,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-07-05,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-07-06,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5714930295944214,0
2021-07-07,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5714930295944214,0
2021-07-08,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5714930295944214,0
2021-07-09,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.5937312841415405,12000
2021-07-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,50000
2021-07-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-07-14,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2100000381469727,1.6382075548171997,128000
2021-07-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,20000
2021-07-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-07-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-07-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-07-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-07-22,2.25,2.25,2.25,2.25,1.667858362197876,11552
2021-07-23,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-07-26,2.1500000953674316,2.25,2.25,2.25,1.667858362197876,8000
2021-07-27,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.5937312841415405,10000
2021-07-28,2.1600000858306885,2.25,2.1500000953674316,2.25,1.667858362197876,78000
2021-07-29,2.200000047683716,2.299999952316284,2.200000047683716,2.2899999618530273,1.6975090503692627,33000
2021-07-30,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975090503692627,0
2021-08-02,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975090503692627,0
2021-08-03,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975090503692627,0
2021-08-04,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975090503692627,0
2021-08-05,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975090503692627,0
2021-08-06,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975090503692627,0
2021-08-09,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975090503692627,0
2021-08-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975090503692627,0
2021-08-11,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975090503692627,0
2021-08-12,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.6826837062835693,0
2021-08-13,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-16,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-17,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-18,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-19,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-20,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-23,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-24,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-25,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-26,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-27,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-30,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-31,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-09-01,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-09-02,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-09-03,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-09-06,2.25,2.25,2.190000057220459,2.190000057220459,1.6233820915222168,12000
2021-09-07,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.6233820915222168,0
2021-09-08,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-09-09,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5714930295944214,2000
2021-09-10,2.119999885559082,2.200000047683716,2.119999885559082,2.180000066757202,1.6159695386886597,43000
2021-09-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2021-09-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,10000
2021-09-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2021-09-16,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2021-09-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159695386886597,0
2021-09-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-09-21,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,22000
2021-09-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640804767608643,0
2021-09-24,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.390000104904175,1.7716362476348877,67000
2021-09-27,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,1.7864617109298706,26000
2021-09-28,1.9800000190734863,2.390000104904175,1.9800000190734863,2.3299999237060547,1.8019286394119263,119000
2021-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,12000
2021-09-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,0
2021-10-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,0
2021-10-05,2.0999999046325684,2.190000057220459,2.0999999046325684,2.0999999046325684,1.6240558624267578,17000
2021-10-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,0
2021-10-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,0
2021-10-08,2.0,2.0,2.0,2.0,1.546720027923584,0
2021-10-11,2.0,2.049999952316284,1.9500000476837158,1.9500000476837158,1.5080519914627075,196000
2021-10-12,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.4616504907608032,112000
2021-10-15,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4616504907608032,0
2021-10-18,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4616504907608032,0
2021-10-19,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4616504907608032,0
2021-10-20,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4616504907608032,0
2021-10-21,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4616504907608032,0
2021-10-22,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4616504907608032,0
2021-10-25,1.75,1.75,1.75,1.809999942779541,1.3997817039489746,10276
2021-10-26,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.3997817039489746,0
2021-10-27,1.809999942779541,1.809999942779541,1.809999942779541,1.8300000429153442,1.4152488708496094,5000
2021-10-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4152488708496094,0
2021-10-29,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4152488708496094,3000
2021-11-01,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4152488708496094,0
2021-11-02,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4152488708496094,0
2021-11-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.4229824542999268,0
2021-11-04,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.4229824542999268,0
2021-11-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539167881011963,29000
2021-11-08,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539167881011963,0
2021-11-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539167881011963,0
2021-11-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539167881011963,0
2021-11-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539167881011963,0
2021-11-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539167881011963,0
2021-11-15,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539167881011963,0
2021-11-16,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539167881011963,0
2021-11-17,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.4616504907608032,316000
2021-11-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.4307160377502441,287000
2021-11-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.469383955001831,0
2021-11-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.438449501991272,1000
2021-11-23,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.438449501991272,0
2021-11-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.438449501991272,0
2021-11-25,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.438449501991272,0
2021-11-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.438449501991272,0
2021-11-29,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.438449501991272,0
2021-11-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.469383955001831,0
2021-12-01,2.0,2.0,2.0,2.0,1.546720027923584,1000
2021-12-02,2.0,2.0,2.0,2.0,1.546720027923584,0
2021-12-03,2.0,2.0,2.0,2.0,1.546720027923584,1000
2021-12-06,2.0,2.0,2.0,2.0,1.546720027923584,0
2021-12-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,20000
2021-12-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,6000
2021-12-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,3000
2021-12-10,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.6627240180969238,101000
2021-12-13,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.6549904346466064,2000
2021-12-14,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.6549904346466064,0
2021-12-15,1.899999976158142,1.9800000190734863,1.899999976158142,1.899999976158142,1.541412591934204,144000
2021-12-16,2.009999990463257,2.009999990463257,1.9500000476837158,2.0,1.6225395202636719,13000
2021-12-17,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,1.6063141822814941,2000
2021-12-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,0
2021-12-21,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,0
2021-12-22,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,0
2021-12-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,85000
2021-12-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,0
2021-12-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,2000
2021-12-29,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,0
2021-12-30,2.0,2.0,2.0,2.0,1.6225395202636719,0
2021-12-31,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-01-03,2.0,2.0,1.9900000095367432,2.0,1.6225395202636719,7000
