Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.0071115493774414,74000
2017-06-14,3.619999885559082,3.630000114440918,3.609999895095825,3.619999885559082,2.0071115493774414,226000
2017-06-15,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,2.0015668869018555,194000
2017-06-16,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,1.9960222244262695,278000
2017-06-19,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,1.9960222244262695,58000
2017-06-20,3.609999895095825,3.619999885559082,3.5999999046325684,3.5999999046325684,1.9960222244262695,126000
2017-06-21,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.9960222244262695,68000
2017-06-22,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5899999141693115,1.9904776811599731,132000
2017-06-23,3.5999999046325684,3.609999895095825,3.5899999141693115,3.609999895095825,2.0015668869018555,208000
2017-06-26,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5899999141693115,1.9904776811599731,78000
2017-06-27,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5799999237060547,1.9849331378936768,298000
2017-06-28,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5299999713897705,1.9572105407714844,480000
2017-06-29,3.5199999809265137,3.559999942779541,3.5199999809265137,3.549999952316284,1.9682997465133667,96000
2017-06-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.9682997465133667,3752
2017-07-03,3.5399999618530273,3.609999895095825,3.5399999618530273,3.5999999046325684,1.9960222244262695,58000
2017-07-04,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,1.9904776811599731,0
2017-07-05,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,1.9904776811599731,142000
2017-07-06,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,1.9960222244262695,210000
2017-07-07,3.5799999237060547,3.5899999141693115,3.569999933242798,3.5799999237060547,1.9849331378936768,538000
2017-07-10,3.619999885559082,3.809999942779541,3.619999885559082,3.690000057220459,2.0459227561950684,3305095
2017-07-11,3.690000057220459,3.690000057220459,3.640000104904175,3.6500000953674316,2.023744583129883,518000
2017-07-12,3.6500000953674316,3.700000047683716,3.6500000953674316,3.690000057220459,2.0459227561950684,272000
2017-07-13,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.690000057220459,2.0459227561950684,331100
2017-07-14,3.700000047683716,3.700000047683716,3.680000066757202,3.690000057220459,2.0459227561950684,426000
2017-07-17,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,2.029289484024048,1298000
2017-07-18,3.6600000858306885,3.680000066757202,3.6600000858306885,3.6600000858306885,2.029289484024048,640000
2017-07-19,3.6600000858306885,3.6700000762939453,3.6500000953674316,3.6500000953674316,2.023744583129883,284000
2017-07-20,3.6500000953674316,3.6500000953674316,3.640000104904175,3.640000104904175,2.018200397491455,202882
2017-07-21,3.630000114440918,3.6600000858306885,3.630000114440918,3.6500000953674316,2.023744583129883,240000
2017-07-24,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.6700000762939453,2.034834146499634,228000
2017-07-25,3.680000066757202,3.690000057220459,3.6700000762939453,3.680000066757202,2.0403785705566406,164000
2017-07-26,3.680000066757202,3.680000066757202,3.640000104904175,3.6500000953674316,2.023744583129883,294000
2017-07-27,3.6600000858306885,3.680000066757202,3.6500000953674316,3.6500000953674316,2.023744583129883,690000
2017-07-28,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.029289484024048,282000
2017-07-31,3.6500000953674316,3.6700000762939453,3.630000114440918,3.630000114440918,2.0126559734344482,600000
2017-08-01,3.640000104904175,3.6600000858306885,3.640000104904175,3.640000104904175,2.018200397491455,432000
2017-08-02,3.640000104904175,3.6600000858306885,3.640000104904175,3.6500000953674316,2.023744583129883,108000
2017-08-03,3.6500000953674316,3.6500000953674316,3.630000114440918,3.630000114440918,2.0126559734344482,396000
2017-08-04,3.640000104904175,3.6600000858306885,3.630000114440918,3.640000104904175,2.018200397491455,398000
2017-08-07,3.630000114440918,3.6500000953674316,3.619999885559082,3.640000104904175,2.018200397491455,90000
2017-08-08,3.630000114440918,3.6700000762939453,3.630000114440918,3.640000104904175,2.018200397491455,356000
2017-08-09,3.640000104904175,3.6500000953674316,3.619999885559082,3.630000114440918,2.0126559734344482,716000
2017-08-10,3.640000104904175,3.640000104904175,3.609999895095825,3.619999885559082,2.0071115493774414,660000
2017-08-11,3.619999885559082,3.619999885559082,3.609999895095825,3.619999885559082,2.0071115493774414,346000
2017-08-14,3.619999885559082,3.6500000953674316,3.609999895095825,3.630000114440918,2.0126559734344482,360000
2017-08-15,3.619999885559082,3.6600000858306885,3.619999885559082,3.640000104904175,2.018200397491455,100000
2017-08-16,3.640000104904175,3.700000047683716,3.640000104904175,3.700000047683716,2.051467180252075,88000
2017-08-17,3.740000009536743,3.759999990463257,3.7100000381469727,3.759999990463257,2.0847344398498535,274000
2017-08-18,3.700000047683716,3.75,3.700000047683716,3.7300000190734863,2.068100690841675,116000
2017-08-21,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.7300000190734863,2.068100690841675,274000
2017-08-22,3.7300000190734863,3.759999990463257,3.7300000190734863,3.7300000190734863,2.068100690841675,140000
2017-08-23,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.068100690841675,0
2017-08-24,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,2.0847344398498535,178000
2017-08-25,3.7699999809265137,3.7799999713897705,3.740000009536743,3.75,2.0791895389556885,664000
2017-08-28,3.819999933242798,3.819999933242798,3.740000009536743,3.740000009536743,2.07364559173584,3200000
2017-08-29,3.740000009536743,3.7799999713897705,3.7300000190734863,3.7699999809265137,2.0902788639068604,750000
2017-08-30,3.7699999809265137,3.809999942779541,3.75,3.7699999809265137,2.0902788639068604,1316000
2017-08-31,3.7699999809265137,3.799999952316284,3.759999990463257,3.7899999618530273,2.101367950439453,1954000
2017-09-01,3.799999952316284,4.0,3.799999952316284,4.0,2.2178025245666504,1968000
2017-09-04,4.010000228881836,4.050000190734863,3.9700000286102295,4.019999980926514,2.228891372680664,0
2017-09-05,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,2.2455251216888428,498000
2017-09-06,4.050000190734863,4.090000152587891,4.039999961853027,4.050000190734863,2.2455251216888428,554000
2017-09-07,4.070000171661377,4.070000171661377,4.010000228881836,4.03000020980835,2.234436273574829,644000
2017-09-08,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,2.1772894859313965,504000
2017-09-11,3.809999942779541,3.8399999141693115,3.75,3.7799999713897705,2.1601452827453613,430000
2017-09-12,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,2.1430013179779053,428000
2017-09-13,3.75,3.7699999809265137,3.740000009536743,3.75,2.1430013179779053,130000
2017-09-14,3.7799999713897705,3.7899999618530273,3.75,3.7799999713897705,2.1601452827453613,142000
2017-09-15,3.7699999809265137,3.7799999713897705,3.75,3.75,2.1430013179779053,196000
2017-09-18,3.759999990463257,3.759999990463257,3.700000047683716,3.7300000190734863,2.1315720081329346,860000
2017-09-19,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,2.12585711479187,248000
2017-09-20,3.7200000286102295,3.759999990463257,3.7200000286102295,3.759999990463257,2.1487159729003906,146000
2017-09-21,3.75,3.7799999713897705,3.7200000286102295,3.7699999809265137,2.154430389404297,346000
2017-09-22,3.7699999809265137,3.7699999809265137,3.740000009536743,3.759999990463257,2.1487159729003906,132000
2017-09-25,3.759999990463257,3.759999990463257,3.7200000286102295,3.75,2.1430013179779053,248000
2017-09-26,3.7200000286102295,3.75,3.7200000286102295,3.75,2.1430013179779053,90000
2017-09-27,3.740000009536743,3.75,3.7100000381469727,3.740000009536743,2.137286901473999,454000
2017-09-28,3.75,3.759999990463257,3.7200000286102295,3.7200000286102295,2.12585711479187,114000
2017-09-29,3.7200000286102295,3.7300000190734863,3.7100000381469727,3.7200000286102295,2.12585711479187,138000
2017-10-03,3.7200000286102295,3.75,3.7100000381469727,3.7300000190734863,2.1315720081329346,366000
2017-10-04,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,2.12585711479187,274000
2017-10-06,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7200000286102295,2.12585711479187,164000
2017-10-09,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7100000381469727,2.1201424598693848,112000
2017-10-10,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7100000381469727,2.1201424598693848,90000
2017-10-11,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7200000286102295,2.12585711479187,78000
2017-10-12,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,2.1201424598693848,30000
2017-10-13,3.7100000381469727,3.740000009536743,3.700000047683716,3.7300000190734863,2.1315720081329346,136000
2017-10-16,3.740000009536743,3.7799999713897705,3.740000009536743,3.7699999809265137,2.154430389404297,284000
2017-10-17,3.7899999618530273,3.7899999618530273,3.740000009536743,3.740000009536743,2.137286901473999,154000
2017-10-18,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.137286901473999,10000
2017-10-19,3.7200000286102295,3.75,3.7100000381469727,3.7100000381469727,2.1201424598693848,352000
2017-10-20,3.7200000286102295,3.759999990463257,3.700000047683716,3.700000047683716,2.1144280433654785,518000
2017-10-23,3.700000047683716,3.7300000190734863,3.700000047683716,3.7100000381469727,2.1201424598693848,76000
2017-10-24,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.12585711479187,52000
2017-10-25,3.700000047683716,3.740000009536743,3.700000047683716,3.700000047683716,2.1144280433654785,180000
2017-10-26,3.7200000286102295,3.7300000190734863,3.7100000381469727,3.7300000190734863,2.1315720081329346,36000
2017-10-27,3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,2.1315720081329346,68000
2017-10-30,3.7100000381469727,3.7200000286102295,3.700000047683716,3.700000047683716,2.1144280433654785,190000
2017-10-31,3.700000047683716,3.7200000286102295,3.690000057220459,3.7200000286102295,2.12585711479187,118000
2017-11-01,3.7300000190734863,3.740000009536743,3.7300000190734863,3.740000009536743,2.137286901473999,54000
2017-11-02,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.1315720081329346,18000
2017-11-03,3.740000009536743,3.799999952316284,3.740000009536743,3.7699999809265137,2.154430389404297,673000
2017-11-06,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7699999809265137,2.154430389404297,122000
2017-11-07,3.75,3.7799999713897705,3.75,3.759999990463257,2.1487159729003906,80000
2017-11-08,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,2.1430013179779053,64000
2017-11-09,3.7100000381469727,3.75,3.7100000381469727,3.7100000381469727,2.1201424598693848,104000
2017-11-10,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,2.1144280433654785,54000
2017-11-13,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,2.1201424598693848,136000
2017-11-14,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,2.091569423675537,688000
2017-11-15,3.6600000858306885,3.680000066757202,3.5899999141693115,3.609999895095825,2.062995672225952,382000
2017-11-16,3.619999885559082,3.640000104904175,3.5799999237060547,3.5799999237060547,2.045851945877075,148000
2017-11-17,3.5799999237060547,3.609999895095825,3.549999952316284,3.549999952316284,2.028707981109619,502000
2017-11-20,3.549999952316284,3.559999942779541,3.490000009536743,3.490000009536743,1.9944199323654175,488000
2017-11-21,3.490000009536743,3.549999952316284,3.450000047683716,3.450000047683716,1.9715611934661865,284000
2017-11-22,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4600000381469727,1.9772762060165405,190000
2017-11-23,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.4200000762939453,1.9544172286987305,276000
2017-11-24,3.430000066757202,3.4700000286102295,3.430000066757202,3.4600000381469727,1.9772762060165405,92000
2017-11-27,3.4700000286102295,3.5,3.4700000286102295,3.5,2.0001344680786133,26000
2017-11-28,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9715611934661865,16000
2017-11-29,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.490000009536743,1.9944199323654175,42000
2017-11-30,3.4700000286102295,3.5,3.4700000286102295,3.5,2.0001344680786133,62000
2017-12-01,3.5,3.559999942779541,3.5,3.549999952316284,2.028707981109619,40000
2017-12-04,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.559999942779541,2.0344226360321045,70000
2017-12-05,3.5399999618530273,3.559999942779541,3.5399999618530273,3.559999942779541,2.0344226360321045,24000
2017-12-06,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,1.9715611934661865,240000
2017-12-07,3.4600000381469727,3.490000009536743,3.440000057220459,3.440000057220459,1.9658466577529907,106000
2017-12-08,3.440000057220459,3.490000009536743,3.430000066757202,3.4600000381469727,1.9772762060165405,376000
2017-12-11,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4700000286102295,1.9829906225204468,210000
2017-12-12,3.4700000286102295,3.630000114440918,3.4700000286102295,3.5899999141693115,2.0515666007995605,282000
2017-12-13,3.5899999141693115,3.5899999141693115,3.569999933242798,3.5899999141693115,2.0515666007995605,78000
2017-12-14,3.630000114440918,3.640000104904175,3.5799999237060547,3.640000104904175,2.0801398754119873,183920
2017-12-15,3.5999999046325684,3.609999895095825,3.5999999046325684,3.609999895095825,2.062995672225952,66000
2017-12-18,3.630000114440918,3.690000057220459,3.619999885559082,3.619999885559082,2.0687105655670166,96000
2017-12-19,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.062995672225952,0
2017-12-20,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.062995672225952,24000
2017-12-21,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,2.057281255722046,40000
2017-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.057281255722046,0
2017-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.057281255722046,58000
2017-12-28,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6600000858306885,2.091569423675537,10000
2017-12-29,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6700000762939453,2.0972843170166016,78000
2018-01-02,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.091569423675537,46000
2018-01-03,3.630000114440918,3.6700000762939453,3.5999999046325684,3.6600000858306885,2.091569423675537,94000
2018-01-04,3.6600000858306885,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.091569423675537,206000
2018-01-05,3.6700000762939453,3.700000047683716,3.6700000762939453,3.680000066757202,2.102998733520508,369000
2018-01-08,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.740000009536743,2.137286901473999,92000
2018-01-09,3.75,3.809999942779541,3.75,3.809999942779541,2.1772894859313965,294000
2018-01-10,3.869999885559082,3.869999885559082,3.8399999141693115,3.8399999141693115,2.1944334506988525,68000
2018-01-11,3.8399999141693115,3.8399999141693115,3.8299999237060547,3.8299999237060547,2.188718795776367,18000
2018-01-12,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.8399999141693115,2.1944334506988525,94000
2018-01-15,3.8299999237060547,3.8399999141693115,3.799999952316284,3.799999952316284,2.171574592590332,34000
2018-01-16,3.799999952316284,3.8299999237060547,3.799999952316284,3.8299999237060547,2.188718795776367,216000
2018-01-17,3.8299999237060547,3.809999942779541,3.7699999809265137,3.799999952316284,2.171574592590332,124000
2018-01-18,3.7799999713897705,3.799999952316284,3.7799999713897705,3.799999952316284,2.171574592590332,190000
2018-01-19,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.799999952316284,2.171574592590332,186000
2018-01-22,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,2.1658599376678467,62000
2018-01-23,3.7899999618530273,3.7899999618530273,3.7699999809265137,3.7699999809265137,2.154430389404297,180000
2018-01-24,3.75,3.7899999618530273,3.75,3.759999990463257,2.1487159729003906,205000
2018-01-25,3.759999990463257,3.759999990463257,3.759999990463257,3.7699999809265137,2.154430389404297,42053
2018-01-26,3.7699999809265137,3.7899999618530273,3.759999990463257,3.7799999713897705,2.1601452827453613,82000
2018-01-29,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.154430389404297,108000
2018-01-30,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,2.154430389404297,94000
2018-01-31,3.75,3.7699999809265137,3.740000009536743,3.7699999809265137,2.154430389404297,58000
2018-02-01,3.759999990463257,3.759999990463257,3.7300000190734863,3.7300000190734863,2.1315720081329346,194000
2018-02-02,3.7300000190734863,3.75,3.7200000286102295,3.740000009536743,2.137286901473999,90178
2018-02-05,3.700000047683716,3.740000009536743,3.680000066757202,3.7300000190734863,2.1315720081329346,160000
2018-02-06,3.680000066757202,3.680000066757202,3.609999895095825,3.609999895095825,2.062995672225952,316000
2018-02-07,3.6700000762939453,3.680000066757202,3.619999885559082,3.640000104904175,2.0801398754119873,158000
2018-02-08,3.6700000762939453,3.700000047683716,3.640000104904175,3.6500000953674316,2.0858545303344727,126000
2018-02-09,3.5999999046325684,3.609999895095825,3.509999990463257,3.5799999237060547,2.045851945877075,380000
2018-02-12,3.5899999141693115,3.619999885559082,3.5799999237060547,3.619999885559082,2.0687105655670166,118000
2018-02-13,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6700000762939453,2.0972843170166016,12000
2018-02-14,3.609999895095825,3.609999895095825,3.509999990463257,3.5999999046325684,2.057281255722046,650000
2018-02-15,3.630000114440918,3.630000114440918,3.5999999046325684,3.619999885559082,2.0687105655670166,38000
2018-02-20,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.549999952316284,2.028707981109619,222000
2018-02-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.057281255722046,130000
2018-02-22,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.5899999141693115,2.0515666007995605,64000
2018-02-23,3.559999942779541,3.5999999046325684,3.559999942779541,3.5899999141693115,2.0515666007995605,130000
2018-02-26,3.609999895095825,3.700000047683716,3.609999895095825,3.630000114440918,2.074425458908081,52000
2018-02-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.0858545303344727,0
2018-02-28,3.680000066757202,3.680000066757202,3.630000114440918,3.6700000762939453,2.0972843170166016,60000
2018-03-01,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6600000858306885,2.091569423675537,26000
2018-03-02,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,2.102998733520508,68000
2018-03-05,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.7100000381469727,2.1201424598693848,96000
2018-03-06,3.700000047683716,3.7100000381469727,3.690000057220459,3.690000057220459,2.108713388442993,30000
2018-03-07,3.6500000953674316,3.6600000858306885,3.619999885559082,3.630000114440918,2.074425458908081,136000
2018-03-08,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.091569423675537,0
2018-03-09,3.6700000762939453,3.700000047683716,3.6700000762939453,3.700000047683716,2.1144280433654785,54000
2018-03-12,3.700000047683716,3.75,3.700000047683716,3.75,2.1430013179779053,50000
2018-03-13,3.75,3.799999952316284,3.759999990463257,3.7899999618530273,2.1658599376678467,87250
2018-03-14,3.7799999713897705,3.799999952316284,3.7799999713897705,3.799999952316284,2.171574592590332,82000
2018-03-15,3.799999952316284,3.819999933242798,3.7899999618530273,3.799999952316284,2.171574592590332,98000
2018-03-16,3.819999933242798,3.890000104904175,3.7300000190734863,3.890000104904175,2.2230069637298584,262000
2018-03-19,4.150000095367432,4.150000095367432,3.9800000190734863,4.03000020980835,2.3030123710632324,2548000
2018-03-20,4.03000020980835,4.039999961853027,3.990000009536743,4.0,2.2858684062957764,1758000
2018-03-21,4.0,4.039999961853027,3.990000009536743,4.019999980926514,2.297297477722168,298000
2018-03-22,4.019999980926514,4.090000152587891,4.019999980926514,4.059999942779541,2.3201560974121094,308000
2018-03-23,4.019999980926514,4.059999942779541,3.9800000190734863,4.050000190734863,2.314441680908203,600000
2018-03-26,4.050000190734863,4.059999942779541,4.010000228881836,4.059999942779541,2.3201560974121094,108000
2018-03-27,4.079999923706055,4.079999923706055,4.059999942779541,4.070000171661377,2.325871229171753,124000
2018-03-28,4.059999942779541,4.059999942779541,4.039999961853027,4.039999961853027,2.3087267875671387,246000
2018-03-29,4.059999942779541,4.070000171661377,4.039999961853027,4.050000190734863,2.314441680908203,138000
2018-04-03,4.059999942779541,4.119999885559082,4.059999942779541,4.119999885559082,2.3544440269470215,718000
2018-04-04,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,2.314441680908203,192000
2018-04-06,4.059999942779541,4.090000152587891,4.03000020980835,4.070000171661377,2.325871229171753,272000
2018-04-09,4.070000171661377,4.079999923706055,4.03000020980835,4.079999923706055,2.33158540725708,64000
2018-04-10,4.070000171661377,4.079999923706055,4.070000171661377,4.079999923706055,2.33158540725708,48000
2018-04-11,4.070000171661377,4.079999923706055,4.059999942779541,4.079999923706055,2.33158540725708,100000
2018-04-12,4.079999923706055,4.079999923706055,4.059999942779541,4.070000171661377,2.325871229171753,180000
2018-04-13,4.090000152587891,4.090000152587891,4.070000171661377,4.070000171661377,2.325871229171753,72000
2018-04-16,4.070000171661377,4.070000171661377,4.050000190734863,4.059999942779541,2.3201560974121094,110000
2018-04-17,4.050000190734863,4.059999942779541,4.039999961853027,4.039999961853027,2.3087267875671387,142000
2018-04-18,4.039999961853027,4.090000152587891,4.039999961853027,4.059999942779541,2.3201560974121094,72000
2018-04-19,4.059999942779541,4.070000171661377,4.050000190734863,4.050000190734863,2.314441680908203,66000
2018-04-20,4.050000190734863,4.050000190734863,4.039999961853027,4.039999961853027,2.3087267875671387,28000
2018-04-23,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,2.314441680908203,82000
2018-04-24,4.050000190734863,4.050000190734863,4.039999961853027,4.050000190734863,2.314441680908203,66000
2018-04-25,4.039999961853027,4.059999942779541,4.039999961853027,4.050000190734863,2.314441680908203,132000
2018-04-26,4.050000190734863,4.070000171661377,4.050000190734863,4.050000190734863,2.314441680908203,62000
2018-04-27,4.050000190734863,4.059999942779541,4.039999961853027,4.050000190734863,2.314441680908203,84000
2018-04-30,4.070000171661377,4.070000171661377,4.050000190734863,4.070000171661377,2.325871229171753,96000
2018-05-02,4.079999923706055,4.079999923706055,4.070000171661377,4.070000171661377,2.325871229171753,176000
2018-05-03,4.070000171661377,4.079999923706055,4.059999942779541,4.079999923706055,2.33158540725708,122000
2018-05-04,4.059999942779541,4.059999942779541,4.050000190734863,4.059999942779541,2.3201560974121094,134000
2018-05-07,4.079999923706055,4.079999923706055,4.070000171661377,4.079999923706055,2.33158540725708,118000
2018-05-08,4.079999923706055,4.090000152587891,4.079999923706055,4.090000152587891,2.3372998237609863,246000
2018-05-09,4.099999904632568,4.150000095367432,4.039999961853027,4.099999904632568,2.34301495552063,632000
2018-05-10,4.130000114440918,4.130000114440918,4.119999885559082,4.119999885559082,2.3544440269470215,208000
2018-05-11,3.8299999237060547,3.8299999237060547,3.7699999809265137,3.7799999713897705,2.224949836730957,340000
2018-05-14,3.7799999713897705,3.819999933242798,3.7799999713897705,3.7799999713897705,2.224949836730957,168000
2018-05-15,3.7799999713897705,3.7899999618530273,3.7799999713897705,3.7899999618530273,2.2308359146118164,40000
2018-05-16,3.7799999713897705,3.7799999713897705,3.75,3.75,2.2072913646698,2528000
2018-05-17,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.740000009536743,2.2014052867889404,122000
2018-05-18,3.75,3.759999990463257,3.740000009536743,3.740000009536743,2.2014052867889404,94000
2018-05-21,3.7899999618530273,3.7899999618530273,3.740000009536743,3.759999990463257,2.21317720413208,104000
2018-05-23,3.740000009536743,3.75,3.7300000190734863,3.7300000190734863,2.19551944732666,128000
2018-05-24,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.2014052867889404,0
2018-05-25,3.740000009536743,3.7899999618530273,3.740000009536743,3.7799999713897705,2.224949836730957,64000
2018-05-28,3.7799999713897705,3.7799999713897705,3.740000009536743,3.7699999809265137,2.2190637588500977,56000
2018-05-29,3.740000009536743,3.8499999046325684,3.740000009536743,3.8499999046325684,2.2661526203155518,224000
2018-05-30,3.8299999237060547,3.8499999046325684,3.8299999237060547,3.8399999141693115,2.2602665424346924,372000
2018-05-31,3.8499999046325684,3.859999895095825,3.819999933242798,3.8399999141693115,2.2602665424346924,268000
2018-06-01,3.8499999046325684,3.859999895095825,3.8399999141693115,3.859999895095825,2.272038698196411,154000
2018-06-04,3.880000114440918,3.9200000762939453,3.880000114440918,3.890000104904175,2.2896971702575684,90000
2018-06-05,3.9100000858306885,3.950000047683716,3.9100000858306885,3.950000047683716,2.3250133991241455,278000
2018-06-06,3.9800000190734863,4.0,3.930000066757202,3.9700000286102295,2.3367860317230225,314000
2018-06-07,3.9700000286102295,4.050000190734863,3.9600000381469727,4.039999961853027,2.377988576889038,354000
2018-06-08,4.039999961853027,4.039999961853027,4.0,4.019999980926514,2.3662166595458984,231000
2018-06-11,4.039999961853027,4.090000152587891,4.039999961853027,4.079999923706055,2.401533365249634,238000
2018-06-12,4.079999923706055,4.119999885559082,4.079999923706055,4.110000133514404,2.419191360473633,218000
2018-06-13,4.130000114440918,4.269999980926514,4.130000114440918,4.260000228881836,2.5074832439422607,384000
2018-06-14,4.300000190734863,4.400000095367432,4.300000190734863,4.309999942779541,2.5369138717651367,318000
2018-06-15,4.25,4.320000171661377,4.25,4.300000190734863,2.531027317047119,162000
2018-06-19,4.239999771118164,4.239999771118164,4.099999904632568,4.130000114440918,2.4309639930725098,280000
2018-06-20,4.110000133514404,4.210000038146973,4.099999904632568,4.199999809265137,2.4721665382385254,174000
2018-06-21,4.210000038146973,4.210000038146973,4.119999885559082,4.130000114440918,2.4309639930725098,164000
2018-06-22,4.110000133514404,4.110000133514404,4.0,4.050000190734863,2.3838748931884766,260000
2018-06-25,4.050000190734863,4.050000190734863,3.9000000953674316,3.9200000762939453,2.3073558807373047,260000
2018-06-26,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9200000762939453,2.3073558807373047,186000
2018-06-27,3.930000066757202,3.9600000381469727,3.9200000762939453,3.9200000762939453,2.3073558807373047,496000
2018-06-28,3.9200000762939453,3.9200000762939453,3.859999895095825,3.890000104904175,2.2896971702575684,394000
2018-06-29,3.940000057220459,3.990000009536743,3.940000057220459,3.990000009536743,2.348558187484741,160000
2018-07-03,3.990000009536743,3.990000009536743,3.9800000190734863,3.9800000190734863,2.342672109603882,10000
2018-07-04,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.9200000762939453,2.3073558807373047,96000
2018-07-05,3.9000000953674316,3.930000066757202,3.799999952316284,3.809999942779541,2.242608070373535,206000
2018-07-06,3.809999942779541,3.9200000762939453,3.759999990463257,3.890000104904175,2.2896971702575684,90000
2018-07-09,3.859999895095825,3.880000114440918,3.8299999237060547,3.8299999237060547,2.254379987716675,230000
2018-07-10,3.8399999141693115,3.8499999046325684,3.8299999237060547,3.8399999141693115,2.2602665424346924,178000
2018-07-11,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.7899999618530273,2.2308359146118164,134000
2018-07-12,3.759999990463257,3.8499999046325684,3.7200000286102295,3.819999933242798,2.2484939098358154,792000
2018-07-13,3.8499999046325684,3.8499999046325684,3.809999942779541,3.8399999141693115,2.2602665424346924,266000
2018-07-16,3.8399999141693115,3.8499999046325684,3.799999952316284,3.799999952316284,2.236722230911255,130000
