Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,12.359999656677246,12.520000457763672,12.359999656677246,12.359999656677246,8.861618995666504,14000
2018-04-20,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.890298843383789,0
2018-04-23,12.399999618530273,12.399999618530273,12.380000114440918,12.399999618530273,8.890298843383789,25152
2018-04-24,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.890298843383789,10000
2018-04-25,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.890298843383789,0
2018-04-26,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,8.832941055297852,6000
2018-04-27,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,8.832941055297852,0
2018-04-30,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,8.832941055297852,0
2018-05-02,12.5,12.5,12.5,12.5,8.961993217468262,32000
2018-05-03,12.5,12.5,12.5,12.5,8.961993217468262,0
2018-05-04,12.5,12.5,12.5,12.5,8.961993217468262,0
2018-05-07,12.5,12.5,12.5,12.5,8.961993217468262,0
2018-05-08,12.5,12.5,12.5,12.5,8.961993217468262,8000
2018-05-09,12.399999618530273,12.399999618530273,12.279999732971191,12.319999694824219,8.832941055297852,10000
2018-05-10,12.420000076293945,12.4399995803833,12.279999732971191,12.359999656677246,8.861618995666504,50000
2018-05-11,12.359999656677246,13.0,12.359999656677246,12.600000381469727,9.033690452575684,30000
2018-05-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,9.033690452575684,0
2018-05-15,12.699999809265137,12.699999809265137,12.600000381469727,12.600000381469727,9.033690452575684,24000
2018-05-16,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,9.033690452575684,0
2018-05-17,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,9.033690452575684,0
2018-05-18,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,9.048028945922852,0
2018-05-21,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,9.091046333312988,0
2018-05-23,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,9.091046333312988,0
2018-05-24,12.680000305175781,12.699999809265137,12.460000038146973,12.699999809265137,9.105387687683105,42000
2018-05-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.105387687683105,0
2018-05-28,12.699999809265137,12.699999809265137,12.699999809265137,12.680000305175781,9.091046333312988,16000
2018-05-29,12.5,12.5,12.5,12.5,8.961993217468262,0
2018-05-30,12.380000114440918,12.5,12.380000114440918,12.5,8.961993217468262,14000
2018-05-31,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.890298843383789,0
2018-06-01,12.420000076293945,12.5,12.420000076293945,12.5,8.961993217468262,26000
2018-06-04,12.5600004196167,12.5600004196167,12.5,12.5600004196167,9.005011558532715,20000
2018-06-05,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,9.005011558532715,0
2018-06-06,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,9.005011558532715,0
2018-06-07,12.5600004196167,12.600000381469727,12.5600004196167,12.5600004196167,9.005011558532715,40000
2018-06-08,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,9.005011558532715,0
2018-06-11,12.539999961853027,12.539999961853027,12.520000457763672,12.520000457763672,8.976332664489746,34000
2018-06-12,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,9.005011558532715,38000
2018-06-13,12.640000343322754,12.65999984741211,12.619999885559082,12.65999984741211,9.07670783996582,56000
2018-06-14,12.680000305175781,12.699999809265137,12.680000305175781,12.699999809265137,9.105387687683105,16000
2018-06-15,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,9.091046333312988,0
2018-06-19,12.5600004196167,12.600000381469727,12.5600004196167,12.5600004196167,9.005011558532715,60000
2018-06-20,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,9.005011558532715,0
2018-06-21,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,9.005011558532715,0
2018-06-22,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,8.918975830078125,0
2018-06-25,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,8.918975830078125,0
2018-06-26,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,8.918975830078125,0
2018-06-27,12.0600004196167,12.199999809265137,12.039999961853027,12.199999809265137,8.746906280517578,34000
2018-06-28,12.199999809265137,12.199999809265137,12.140000343322754,12.140000343322754,8.703888893127441,4000
2018-06-29,12.0,12.100000381469727,11.84000015258789,11.9399995803833,8.56049633026123,286000
2018-07-03,11.880000114440918,11.880000114440918,11.800000190734863,11.84000015258789,8.488801956176758,36000
2018-07-04,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,8.5891752243042,0
2018-07-05,11.9399995803833,11.9399995803833,11.800000190734863,11.800000190734863,8.460123062133789,26000
2018-07-06,11.859999656677246,11.859999656677246,11.640000343322754,11.680000305175781,8.374088287353516,10000
2018-07-09,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,8.488801956176758,12000
2018-07-10,12.100000381469727,12.100000381469727,12.079999923706055,12.079999923706055,8.660872459411621,14000
2018-07-11,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,8.660872459411621,0
2018-07-12,12.079999923706055,12.079999923706055,11.720000267028809,11.720000267028809,8.402765274047852,16000
2018-07-13,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,8.5891752243042,0
2018-07-16,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.531819343566895,0
2018-07-17,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.531819343566895,0
2018-07-18,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.531819343566895,0
2018-07-19,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,8.388425827026367,22000
2018-07-20,12.100000381469727,12.100000381469727,11.800000190734863,11.899999618530273,8.531819343566895,19504
2018-07-23,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.517478942871094,6000
2018-07-24,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,8.474461555480957,0
2018-07-25,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,8.474461555480957,0
2018-07-26,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.517478942871094,0
2018-07-27,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.517478942871094,0
2018-07-30,12.0,12.0,12.0,12.0,8.603515625,2000
2018-07-31,12.199999809265137,12.199999809265137,12.140000343322754,12.140000343322754,8.703888893127441,6000
2018-08-01,12.180000305175781,12.180000305175781,12.15999984741211,12.180000305175781,8.73256778717041,6000
2018-08-02,12.199999809265137,12.199999809265137,12.15999984741211,12.180000305175781,8.73256778717041,34322
2018-08-03,12.180000305175781,12.380000114440918,12.180000305175781,12.380000114440918,8.875959396362305,12000
2018-08-06,12.520000457763672,12.520000457763672,11.920000076293945,12.0,8.603515625,40000
2018-08-07,12.199999809265137,12.239999771118164,12.100000381469727,12.100000381469727,8.675209045410156,12000
2018-08-08,12.0,12.020000457763672,12.0,12.0,8.603515625,28000
2018-08-09,12.0,12.0,12.0,12.0,8.603515625,0
2018-08-10,12.100000381469727,12.100000381469727,12.039999961853027,12.039999961853027,8.632194519042969,14000
2018-08-13,12.0,12.0,12.0,12.0,8.603515625,52384
2018-08-14,12.020000457763672,12.020000457763672,12.020000457763672,12.039999961853027,8.632194519042969,6000
2018-08-15,12.0,12.0,11.539999961853027,12.0,8.603515625,22000
2018-08-16,11.699999809265137,12.180000305175781,11.600000381469727,12.039999961853027,8.632194519042969,18000
2018-08-17,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,8.632194519042969,0
2018-08-20,12.199999809265137,12.199999809265137,11.739999771118164,11.739999771118164,8.417105674743652,30000
2018-08-21,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.517478942871094,0
2018-08-22,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,8.474461555480957,0
2018-08-23,11.800000190734863,11.819999694824219,11.720000267028809,11.819999694824219,8.474461555480957,62000
2018-08-24,11.800000190734863,11.800000190734863,11.800000190734863,11.819999694824219,8.474461555480957,22000
2018-08-27,11.819999694824219,11.819999694824219,11.720000267028809,11.819999694824219,8.474461555480957,16000
2018-08-28,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.531819343566895,0
2018-08-29,11.920000076293945,11.920000076293945,11.899999618530273,11.899999618530273,8.531819343566895,8000
2018-08-30,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.531819343566895,12000
2018-08-31,11.899999618530273,11.920000076293945,11.880000114440918,11.9399995803833,8.56049633026123,46000
2018-09-03,11.920000076293945,12.100000381469727,11.920000076293945,12.0,8.603515625,20000
2018-09-04,11.720000267028809,12.100000381469727,11.920000076293945,11.75,8.603514671325684,2000
2018-09-05,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.610838890075684,22000
2018-09-06,11.760000228881836,11.760000228881836,11.640000343322754,11.640000343322754,8.52297306060791,8000
2018-09-07,11.619999885559082,11.619999885559082,11.5,11.520000457763672,8.435105323791504,6000
2018-09-10,11.399999618530273,11.399999618530273,11.220000267028809,11.220000267028809,8.21544075012207,18000
2018-09-11,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,8.361883163452148,0
2018-09-12,11.399999618530273,11.399999618530273,11.239999771118164,11.239999771118164,8.230084419250488,8000
2018-09-13,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.274017333984375,40264
2018-09-14,11.020000457763672,11.399999618530273,11.020000457763672,11.399999618530273,8.34723949432373,14000
2018-09-17,11.380000114440918,11.680000305175781,11.239999771118164,11.260000228881836,8.244729042053223,40000
2018-09-18,11.279999732971191,11.279999732971191,11.0600004196167,11.239999771118164,8.230084419250488,50000
2018-09-19,11.15999984741211,11.479999542236328,11.15999984741211,11.479999542236328,8.405817031860352,48000
2018-09-20,11.279999732971191,11.460000038146973,11.279999732971191,11.4399995803833,8.376527786254883,8000
2018-09-21,11.399999618530273,11.399999618530273,11.260000228881836,11.260000228881836,8.244729042053223,32000
2018-09-24,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.244729042053223,12000
2018-09-26,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.244729042053223,0
2018-09-27,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.259373664855957,0
2018-09-28,11.279999732971191,11.300000190734863,11.260000228881836,11.260000228881836,8.244729042053223,40000
2018-10-02,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.259373664855957,0
2018-10-03,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.274017333984375,0
2018-10-04,11.300000190734863,11.300000190734863,11.279999732971191,11.279999732971191,8.259373664855957,4000
2018-10-05,11.300000190734863,11.300000190734863,11.279999732971191,11.300000190734863,8.274017333984375,44000
2018-10-08,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.259373664855957,12000
2018-10-09,11.380000114440918,11.5,11.300000190734863,11.5,8.420459747314453,6000
2018-10-10,11.600000381469727,11.380000114440918,11.279999732971191,11.300000190734863,8.274017333984375,26000
2018-10-11,11.199999809265137,11.15999984741211,11.0,11.0,8.054354667663574,32800
2018-10-12,11.100000381469727,11.279999732971191,11.0,11.100000381469727,8.127574920654297,18000
2018-10-15,11.100000381469727,11.100000381469727,11.0,11.0,8.054354667663574,8000
2018-10-16,11.0,11.0,10.880000114440918,10.880000114440918,7.966488361358643,20000
2018-10-18,11.0,11.0,10.819999694824219,10.880000114440918,7.966488361358643,32000
2018-10-19,10.84000015258789,11.279999732971191,10.800000190734863,11.279999732971191,8.259373664855957,10000
2018-10-22,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.259373664855957,0
2018-10-23,11.0,11.0,10.880000114440918,10.880000114440918,7.966488361358643,8000
2018-10-24,10.880000114440918,10.880000114440918,10.5600004196167,10.880000114440918,7.966488361358643,78000
2018-10-25,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,7.966488361358643,0
2018-10-26,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,7.966488361358643,0
2018-10-29,10.899999618530273,10.899999618530273,10.880000114440918,10.880000114440918,7.966488361358643,4000
2018-10-30,10.640000343322754,10.880000114440918,10.5,10.739999771118164,7.863979339599609,32000
2018-10-31,11.079999923706055,11.180000305175781,11.079999923706055,11.180000305175781,8.186151504516602,39197
2018-11-01,10.84000015258789,11.119999885559082,10.84000015258789,11.100000381469727,8.127574920654297,32000
2018-11-02,11.199999809265137,11.260000228881836,11.199999809265137,11.260000228881836,8.244729042053223,26000
2018-11-05,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.244729042053223,0
2018-11-06,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.244729042053223,0
2018-11-07,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.244729042053223,0
2018-11-08,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.244729042053223,0
2018-11-09,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.244729042053223,0
2018-11-12,11.5600004196167,11.5600004196167,11.15999984741211,11.15999984741211,8.171506881713867,4000
2018-11-13,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,8.230084419250488,0
2018-11-14,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,8.230084419250488,0
2018-11-15,11.260000228881836,11.260000228881836,11.199999809265137,11.199999809265137,8.20079517364502,16000
2018-11-16,11.239999771118164,11.239999771118164,11.020000457763672,11.119999885559082,8.142219543457031,20000
2018-11-19,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.20079517364502,0
2018-11-20,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.21544075012207,0
2018-11-21,11.479999542236328,11.5600004196167,11.479999542236328,11.5600004196167,8.46439266204834,28000
2018-11-22,11.539999961853027,11.619999885559082,11.399999618530273,11.539999961853027,8.449748039245605,14000
2018-11-23,11.640000343322754,11.800000190734863,11.460000038146973,11.5600004196167,8.46439266204834,64000
2018-11-26,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,8.46439266204834,0
2018-11-27,11.739999771118164,11.84000015258789,11.579999923706055,11.84000015258789,8.669414520263672,36000
2018-11-28,11.579999923706055,11.779999732971191,11.5600004196167,11.760000228881836,8.610838890075684,48000
2018-11-29,11.84000015258789,11.84000015258789,11.640000343322754,11.699999809265137,8.566903114318848,26000
2018-11-30,11.760000228881836,11.84000015258789,11.460000038146973,11.460000038146973,8.3911714553833,66000
2018-12-03,11.680000305175781,11.699999809265137,11.640000343322754,11.640000343322754,8.52297306060791,44000
2018-12-04,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,8.684056282043457,0
2018-12-05,11.5,11.5,11.479999542236328,11.479999542236328,8.405817031860352,4187
2018-12-06,11.520000457763672,11.5600004196167,11.460000038146973,11.460000038146973,8.3911714553833,16000
2018-12-07,11.5,11.5,11.399999618530273,11.5,8.420459747314453,30000
2018-12-10,11.399999618530273,11.399999618530273,11.220000267028809,11.220000267028809,8.21544075012207,44555
2018-12-11,11.199999809265137,11.65999984741211,11.199999809265137,11.65999984741211,8.537615776062012,10000
2018-12-12,11.380000114440918,11.380000114440918,11.380000114440918,11.420000076293945,8.361883163452148,2000
2018-12-13,11.300000190734863,11.420000076293945,11.300000190734863,11.420000076293945,8.473177909851074,12000
2018-12-14,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,8.473177909851074,0
2018-12-17,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,8.473177909851074,0
2018-12-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.458337783813477,3588
2018-12-19,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.458337783813477,0
2018-12-20,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.458337783813477,0
2018-12-21,11.300000190734863,11.399999618530273,11.15999984741211,11.199999809265137,8.30994701385498,99809
2018-12-24,11.199999809265137,11.199999809265137,11.0600004196167,11.079999923706055,8.220911979675293,6000
2018-12-27,11.079999923706055,11.079999923706055,11.020000457763672,11.020000457763672,8.176395416259766,36000
2018-12-28,11.020000457763672,11.720000267028809,11.020000457763672,11.199999809265137,8.30994701385498,38000
2018-12-31,11.199999809265137,11.199999809265137,11.039999961853027,11.0600004196167,8.206073760986328,26000
2019-01-02,11.0600004196167,11.199999809265137,10.979999542236328,11.020000457763672,8.176395416259766,68000
2019-01-03,11.020000457763672,11.199999809265137,11.0,11.0,8.161555290222168,40000
2019-01-04,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.235750198364258,0
2019-01-07,11.0600004196167,11.380000114440918,11.0,11.359999656677246,8.42866039276123,22000
2019-01-08,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.369302749633789,0
2019-01-09,11.199999809265137,11.34000015258789,10.859999656677246,11.300000190734863,8.38414192199707,102000
2019-01-10,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,0
2019-01-11,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,0
2019-01-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,0
2019-01-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,0
2019-01-16,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.369302749633789,0
2019-01-17,11.279999732971191,11.300000190734863,11.100000381469727,11.279999732971191,8.369302749633789,52120
2019-01-18,11.0600004196167,11.199999809265137,11.0600004196167,11.199999809265137,8.30994701385498,16000
2019-01-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.30994701385498,2000
2019-01-22,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.30994701385498,0
2019-01-23,11.119999885559082,11.239999771118164,11.119999885559082,11.239999771118164,8.339624404907227,10000
2019-01-24,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,8.339624404907227,0
2019-01-25,11.199999809265137,11.420000076293945,11.100000381469727,11.199999809265137,8.30994701385498,30913
2019-01-28,11.180000305175781,11.359999656677246,11.180000305175781,11.34000015258789,8.413822174072266,12000
2019-01-29,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.413822174072266,10000
2019-01-30,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.280267715454102,0
2019-01-31,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.280267715454102,0
2019-02-01,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.280267715454102,0
2019-02-04,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.458337783813477,2000
2019-02-08,11.300000190734863,11.4399995803833,11.300000190734863,11.4399995803833,8.488016128540039,10000
2019-02-11,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.488016128540039,0
2019-02-12,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.488016128540039,0
2019-02-13,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.488016128540039,0
2019-02-14,11.4399995803833,11.479999542236328,11.4399995803833,11.4399995803833,8.488016128540039,12000
2019-02-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,2792
2019-02-18,11.199999809265137,11.279999732971191,11.199999809265137,11.279999732971191,8.369302749633789,20000
2019-02-19,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.369302749633789,0
2019-02-20,11.300000190734863,11.319999694824219,11.300000190734863,11.300000190734863,8.38414192199707,16000
2019-02-21,11.300000190734863,11.5600004196167,11.300000190734863,11.5,8.5325345993042,10000
2019-02-22,11.460000038146973,11.479999542236328,11.460000038146973,11.460000038146973,8.50285530090332,20000
2019-02-25,11.460000038146973,11.479999542236328,11.460000038146973,11.460000038146973,8.50285530090332,4000
2019-02-26,11.319999694824219,11.319999694824219,11.300000190734863,11.300000190734863,8.38414192199707,10000
2019-02-27,11.279999732971191,11.380000114440918,11.279999732971191,11.380000114440918,8.443499565124512,10000
2019-02-28,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,8.38414192199707,64000
2019-03-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,8307
2019-03-04,11.300000190734863,11.300000190734863,11.260000228881836,11.260000228881836,8.354464530944824,40324
2019-03-05,11.239999771118164,11.300000190734863,11.239999771118164,11.300000190734863,8.38414192199707,24000
2019-03-06,11.300000190734863,11.600000381469727,11.300000190734863,11.5,8.5325345993042,40000
2019-03-07,11.300000190734863,11.460000038146973,11.220000267028809,11.460000038146973,8.50285530090332,22000
2019-03-08,11.460000038146973,11.460000038146973,11.380000114440918,11.380000114440918,8.443499565124512,162000
2019-03-11,11.380000114440918,11.399999618530273,11.300000190734863,11.399999618530273,8.458337783813477,31520
2019-03-12,11.300000190734863,11.420000076293945,11.300000190734863,11.380000114440918,8.443499565124512,44600
2019-03-13,11.300000190734863,11.4399995803833,11.300000190734863,11.4399995803833,8.488016128540039,26000
2019-03-14,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.488016128540039,0
2019-03-15,11.5,11.5,11.5,11.5,8.5325345993042,16000
2019-03-18,11.460000038146973,11.479999542236328,11.460000038146973,11.479999542236328,8.517694473266602,8000
2019-03-19,11.34000015258789,11.539999961853027,11.34000015258789,11.359999656677246,8.42866039276123,22734
2019-03-20,11.380000114440918,11.720000267028809,11.380000114440918,11.579999923706055,8.591890335083008,60000
2019-03-21,11.479999542236328,11.579999923706055,11.479999542236328,11.579999923706055,8.591890335083008,12000
2019-03-22,11.579999923706055,11.800000190734863,11.579999923706055,11.600000381469727,8.606729507446289,132237
2019-03-25,11.600000381469727,11.800000190734863,11.5600004196167,11.760000228881836,8.725445747375488,34000
2019-03-26,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.755122184753418,6000
2019-03-27,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.755122184753418,0
2019-03-28,11.800000190734863,11.859999656677246,11.800000190734863,11.859999656677246,8.799639701843262,22000
2019-03-29,11.859999656677246,12.0,11.859999656677246,11.859999656677246,8.799639701843262,12000
2019-04-01,11.859999656677246,11.960000038146973,11.680000305175781,11.84000015258789,8.784802436828613,44372
2019-04-02,11.84000015258789,11.880000114440918,11.800000190734863,11.880000114440918,8.814477920532227,14000
2019-04-03,11.720000267028809,12.0,11.699999809265137,11.960000038146973,8.873836517333984,34000
2019-04-04,11.800000190734863,11.979999542236328,11.800000190734863,11.979999542236328,8.888675689697266,26000
2019-04-08,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,8.888675689697266,6000
2019-04-09,11.979999542236328,12.0,11.979999542236328,12.0,8.903515815734863,12000
2019-04-10,11.960000038146973,12.0,11.960000038146973,12.0,8.903515815734863,4000
2019-04-11,12.0,12.0,12.0,12.0,8.903515815734863,0
2019-04-12,12.0,12.0,12.0,12.0,8.903515815734863,0
2019-04-15,12.0,12.0,12.0,12.0,8.903515815734863,0
2019-04-16,12.0,12.039999961853027,11.920000076293945,11.920000076293945,8.844158172607422,50945
2019-04-17,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,8.844158172607422,0
2019-04-18,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,9.037068367004395,0
2019-04-23,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,8.962871551513672,0
2019-04-24,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,8.962871551513672,0
2019-04-25,12.100000381469727,12.199999809265137,12.0,12.0,8.903515815734863,23195
2019-04-26,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,9.05190658569336,0
2019-04-29,12.199999809265137,12.300000190734863,12.180000305175781,12.279999732971191,9.111262321472168,26478
2019-04-30,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.12610149383545,4000
2019-05-02,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.12610149383545,8000
2019-05-03,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,8.977709770202637,6000
2019-05-06,12.119999885559082,12.119999885559082,11.779999732971191,12.100000381469727,8.977709770202637,22000
2019-05-07,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,8.977709770202637,0
2019-05-08,12.100000381469727,12.319999694824219,12.079999923706055,12.199999809265137,9.05190658569336,62000
2019-05-09,11.920000076293945,12.0,11.819999694824219,11.880000114440918,8.814477920532227,16000
2019-05-10,12.199999809265137,12.199999809265137,11.920000076293945,11.979999542236328,8.888675689697266,16000
2019-05-14,11.979999542236328,11.979999542236328,11.979999542236328,12.0,8.903515815734863,8000
2019-05-15,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,9.09642219543457,0
2019-05-16,12.0,12.0,12.0,12.0,8.903515815734863,0
2019-05-17,12.0,12.0,12.0,12.0,8.903515815734863,0
2019-05-20,12.0,12.0,12.0,12.0,8.903515815734863,0
2019-05-21,12.0,12.0,11.920000076293945,11.920000076293945,8.844158172607422,8000
2019-05-22,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,8.962871551513672,2000
2019-05-23,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,8.918353080749512,0
2019-05-24,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,8.918353080749512,0
2019-05-27,11.859999656677246,11.899999618530273,11.84000015258789,11.899999618530273,8.829319953918457,12000
2019-05-28,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.829319953918457,0
2019-05-29,11.899999618530273,11.899999618530273,11.760000228881836,11.859999656677246,8.799639701843262,22000
2019-05-30,11.880000114440918,11.880000114440918,11.65999984741211,11.760000228881836,8.725445747375488,22000
2019-05-31,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.814477920532227,0
2019-06-03,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.814477920532227,0
2019-06-04,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,8.606729507446289,12000
2019-06-05,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.814477920532227,0
2019-06-06,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.814477920532227,0
2019-06-10,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,8.710606575012207,0
2019-06-11,11.739999771118164,11.720000267028809,11.699999809265137,11.720000267028809,8.69576644897461,50000
2019-06-12,11.680000305175781,11.680000305175781,11.600000381469727,11.600000381469727,8.606729507446289,32000
2019-06-13,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.680927276611328,0
2019-06-14,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.606729507446289,3620
2019-06-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.606729507446289,0
2019-06-18,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.606729507446289,0
2019-06-19,11.859999656677246,11.880000114440918,11.859999656677246,11.84000015258789,8.784802436828613,40000
2019-06-20,11.880000114440918,11.880000114440918,11.779999732971191,11.84000015258789,8.784802436828613,16000
2019-06-21,11.800000190734863,12.199999809265137,11.779999732971191,11.800000190734863,8.755122184753418,12000
2019-06-24,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.755122184753418,0
2019-06-25,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.755122184753418,0
2019-06-26,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,8.784802436828613,0
