Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.8628507852554321,2236000
2020-07-16,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.8560567498207092,2234000
2020-07-17,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.8628507852554321,1866000
2020-07-20,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.8968214988708496,5776000
2020-07-21,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.8968214988708496,3438000
2020-07-22,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.9036155939102173,2698000
2020-07-23,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,0.8968214988708496,3088000
2020-07-24,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.8832330107688904,2458000
2020-07-27,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.8832330107688904,956000
2020-07-28,1.309999942779541,1.3600000143051147,1.309999942779541,1.3600000143051147,0.9239977598190308,6265000
2020-07-29,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.8832330107688904,12442000
2020-07-30,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.8560567498207092,4268000
2020-07-31,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.8628507852554321,2156719
2020-08-03,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.8628507852554321,2246000
2020-08-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.8628507852554321,2462952
2020-08-05,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.8696449398994446,2062952
2020-08-06,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8628507852554321,1730905
2020-08-07,1.2599999904632568,1.2699999809265137,1.25,1.25,0.8492627143859863,2085000
2020-08-10,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.8492627143859863,1468571
2020-08-11,1.25,1.2599999904632568,1.2400000095367432,1.25,0.8492627143859863,2484200
2020-08-12,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8560567498207092,2491000
2020-08-13,1.2699999809265137,1.2999999523162842,1.25,1.2799999713897705,0.8696449398994446,4899904
2020-08-14,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.8560567498207092,1772000
2020-08-17,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.8560567498207092,2962712
2020-08-18,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.8560567498207092,1275887
2020-08-19,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.8628507852554321,1158000
2020-08-20,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.8560567498207092,967000
2020-08-21,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.8560567498207092,1814000
2020-08-24,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8628507852554321,2467299
2020-08-25,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.8647879362106323,3354000
2020-08-26,1.2400000095367432,1.25,1.2300000190734863,1.25,0.8647879362106323,1997102
2020-08-27,1.25,1.25,1.2200000286102295,1.2300000190734863,0.8509514331817627,2618000
2020-08-28,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.8509514331817627,2412000
2020-08-31,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.8578696250915527,2692000
2020-09-01,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.8440331816673279,594000
2020-09-02,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8440331816673279,2012000
2020-09-03,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.8440331816673279,2972000
2020-09-04,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8440331816673279,2054000
2020-09-07,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.8301965594291687,5000000
2020-09-08,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.8232781887054443,3001500
2020-09-09,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.8232781887054443,1728000
2020-09-10,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.8232781887054443,1177260
2020-09-11,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.8232781887054443,1088952
2020-09-14,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.8371148109436035,996500
2020-09-15,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.8371148109436035,1890000
2020-09-16,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.8232781887054443,2212000
2020-09-17,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.8301965594291687,1228000
2020-09-18,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,0.8440331816673279,2556044
2020-09-21,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.8232781887054443,2424000
2020-09-22,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8301965594291687,1416000
2020-09-23,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.8232781887054443,1790000
2020-09-24,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.8163598775863647,1272000
2020-09-25,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.8301965594291687,1393480
2020-09-28,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.8232781887054443,1931023
2020-09-29,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.8232781887054443,1016000
2020-09-30,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.8232781887054443,2104000
2020-10-05,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.8232781887054443,2446000
2020-10-06,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.8163598775863647,1957200
2020-10-07,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.8094415068626404,2692000
2020-10-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.8094415068626404,1696000
2020-10-09,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.8163598775863647,3778000
2020-10-12,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.8094415068626404,1147000
2020-10-14,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.8094415068626404,2374000
2020-10-15,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.802523136138916,2154000
2020-10-16,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.802523136138916,2122000
2020-10-19,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.8094415068626404,2854266
2020-10-20,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.802523136138916,1526000
2020-10-21,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.802523136138916,3348911
2020-10-22,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.802523136138916,1942000
2020-10-23,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.802523136138916,1222100
2020-10-27,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.795604944229126,3601479
2020-10-28,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.802523136138916,812000
2020-10-29,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.795604944229126,1799000
2020-10-30,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.802523136138916,3868000
2020-11-02,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.795604944229126,1178000
2020-11-03,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8094415068626404,1496952
2020-11-04,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.802523136138916,1102000
2020-11-05,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.802523136138916,2096000
2020-11-06,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.8094415068626404,2328000
2020-11-09,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.8163598775863647,2838000
2020-11-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.8163598775863647,3723284
2020-11-11,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8301965594291687,5386000
2020-11-12,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.8163598775863647,1972000
2020-11-13,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.8163598775863647,1478000
2020-11-16,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.8232781887054443,2414000
2020-11-17,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8301965594291687,2928000
2020-11-18,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.8232781887054443,2682000
2020-11-19,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.8440331816673279,2658000
2020-11-20,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8440331816673279,3132000
2020-11-23,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.8301965594291687,1981060
2020-11-24,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.8301965594291687,1180000
2020-11-25,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.8371148109436035,2640500
2020-11-26,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.8301965594291687,1458924
2020-11-27,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8440331816673279,802000
2020-11-30,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.8509514331817627,5441840
2020-12-01,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.8509514331817627,1216000
2020-12-02,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.8301965594291687,2494000
2020-12-03,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.8371148109436035,1236000
2020-12-04,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.8301965594291687,1384000
2020-12-07,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8301965594291687,1898205
2020-12-08,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.8232781887054443,2128000
2020-12-09,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.8232781887054443,785000
2020-12-10,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8301965594291687,1547521
2020-12-11,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.8301965594291687,1194000
2020-12-14,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.8301965594291687,2118000
2020-12-15,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.8163598775863647,1406000
2020-12-16,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.8163598775863647,2022890
2020-12-17,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.8094415068626404,4068000
2020-12-18,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.8094415068626404,1608206
2020-12-21,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.8163598775863647,2530582
2020-12-22,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,0.8094415068626404,1422000
2020-12-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.8163598775863647,2190000
2020-12-24,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8094415068626404,0
2020-12-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.8094415068626404,1150000
2020-12-29,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.802523136138916,2322000
2020-12-30,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.802523136138916,2071000
2020-12-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8094415068626404,0
2021-01-04,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.8094415068626404,2357000
2021-01-05,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.8094415068626404,2162000
2021-01-06,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.8094415068626404,1585934
2021-01-07,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.8163598775863647,4287000
2021-01-08,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,0.8163598775863647,1804000
2021-01-11,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,0.8163598775863647,3340202
2021-01-12,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8301965594291687,1448013
2021-01-13,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.8440331816673279,3042000
2021-01-14,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.8509514331817627,3005000
2021-01-15,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.8509514331817627,3630000
2021-01-18,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.8578696250915527,2036000
2021-01-19,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.8578696250915527,3208000
2021-01-20,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,0.8647879362106323,3270081
2021-01-21,1.25,1.309999942779541,1.25,1.2999999523162842,0.899379312992096,5925714
2021-01-22,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.8855428695678711,2480000
2021-01-25,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.25,0.8647879362106323,1484000
2021-01-26,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.8578696250915527,2926761
2021-01-27,1.25,1.25,1.2100000381469727,1.25,0.8647879362106323,2659466
2021-01-28,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.8440331816673279,2608000
2021-01-29,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.8509514331817627,2526000
2021-02-01,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.8578696250915527,1706002
2021-02-02,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.8578696250915527,1241000
2021-02-03,1.25,1.25,1.2200000286102295,1.2400000095367432,0.8578696250915527,1977831
2021-02-04,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.8578696250915527,2408733
2021-02-05,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.8717063069343567,3630380
2021-02-08,1.2699999809265137,1.2799999713897705,1.25,1.25,0.8647879362106323,1740000
2021-02-09,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.8717063069343567,2240000
2021-02-10,1.2699999809265137,1.2799999713897705,1.25,1.25,0.8647879362106323,3987919
2021-02-11,1.25,1.25,1.25,1.25,0.8647879362106323,0
2021-02-16,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,0.8717063069343567,2385500
2021-02-17,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8786244988441467,1229500
2021-02-18,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8786244988441467,2273000
2021-02-19,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.8717063069343567,2934995
2021-02-22,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,0.8924611806869507,6184000
2021-02-23,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,0.899379312992096,3028000
2021-02-24,1.309999942779541,1.350000023841858,1.2999999523162842,1.3200000524520874,0.9132161736488342,7380000
2021-02-25,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,0.9270527958869934,2956000
2021-02-26,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,0.9270527958869934,5654004
2021-03-01,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.9893174767494202,32316872
2021-03-02,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.9685624837875366,8873463
2021-03-03,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3899999856948853,0.9616442918777466,6927000
2021-03-04,1.3799999952316284,1.409999966621399,1.3700000047683716,1.409999966621399,0.9754809141159058,6664000
2021-03-05,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.409999966621399,0.9754809141159058,9380000
2021-03-08,1.4199999570846558,1.5700000524520874,1.4199999570846558,1.5499999523162842,1.0723371505737305,35366000
2021-03-09,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,1.044663906097412,10218571
2021-03-10,1.5,1.5499999523162842,1.5,1.5099999904632568,1.044663906097412,7407677
2021-03-11,1.5,1.5399999618530273,1.5,1.5299999713897705,1.0585004091262817,7670000
2021-03-12,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,1.037745475769043,6204000
2021-03-15,1.5,1.5,1.4800000190734863,1.4900000095367432,1.0308274030685425,2100000
2021-03-16,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.044663906097412,4660000
2021-03-17,1.5099999904632568,1.5199999809265137,1.5,1.5,1.037745475769043,2961260
2021-03-18,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0515822172164917,7911000
2021-03-19,1.5,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.0169906616210938,10517685
2021-03-22,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.0308274030685425,5929000
2021-03-23,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,1.0308274030685425,3052000
2021-03-24,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.0100723505020142,3900000
2021-03-25,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4800000190734863,1.0239088535308838,1506000
2021-03-26,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.0169906616210938,1645986
2021-03-29,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.0239088535308838,1150000
2021-03-30,1.4600000381469727,1.5,1.4600000381469727,1.5,1.037745475769043,2168000
2021-03-31,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.0239088535308838,2350000
2021-04-01,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.0308274030685425,1695523
2021-04-07,1.5,1.5,1.4700000286102295,1.4900000095367432,1.0308274030685425,1955503
2021-04-08,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.0308274030685425,904000
2021-04-09,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,1.0239088535308838,1435500
2021-04-12,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.0308274030685425,1186000
2021-04-13,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.0308274030685425,1030000
2021-04-14,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.0239088535308838,1878905
2021-04-15,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.0169906616210938,1858000
2021-04-16,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.0239088535308838,711000
2021-04-19,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.0308274030685425,1118000
2021-04-20,1.4800000190734863,1.600000023841858,1.4800000190734863,1.559999942779541,1.0792553424835205,14266000
2021-04-21,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,1.0723371505737305,2946000
2021-04-22,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.0654188394546509,2550000
2021-04-23,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.0515822172164917,3369000
2021-04-26,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.0515822172164917,2708000
2021-04-27,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.0515822172164917,1806000
2021-04-28,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.0515822172164917,1590000
2021-04-29,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.0515822172164917,4329000
2021-04-30,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.044663906097412,2920000
2021-05-03,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,1.0515822172164917,2398000
2021-05-04,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.0515822172164917,1798000
2021-05-05,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.0515822172164917,3260571
2021-05-06,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.0515822172164917,2830004
2021-05-07,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.044663906097412,1842000
2021-05-10,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.0585004091262817,4952026
2021-05-11,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.0515822172164917,4320000
2021-05-12,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.0515822172164917,9737178
2021-05-13,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4299999475479126,1.0244312286376953,4111000
2021-05-14,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,1.0315951108932495,2032037
2021-05-17,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.0387589931488037,2424000
2021-05-18,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.0459227561950684,1224000
2021-05-20,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.0387589931488037,1374200
2021-05-21,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,1.0315951108932495,2634000
2021-05-24,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.0244312286376953,1198000
2021-05-25,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,1.0315951108932495,2180000
2021-05-26,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.0387589931488037,1084000
2021-05-27,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.0459227561950684,3802000
2021-05-28,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0459227561950684,1768000
2021-05-31,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.0459227561950684,4990000
2021-06-01,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0459227561950684,898000
2021-06-02,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,1.0387589931488037,1184600
2021-06-03,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,1.0315951108932495,1788001
2021-06-04,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4700000286102295,1.0530866384506226,5433400
2021-06-07,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4500000476837158,1.0387589931488037,2532000
2021-06-08,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.0387589931488037,1206000
2021-06-09,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.0459227561950684,1630000
2021-06-10,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.0387589931488037,1052000
2021-06-11,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.0459227561950684,960000
2021-06-15,1.4800000190734863,1.5700000524520874,1.4600000381469727,1.559999942779541,1.1175612211227417,13071014
2021-06-16,1.559999942779541,1.559999942779541,1.5,1.5199999809265137,1.088905930519104,5288816
2021-06-17,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5399999618530273,1.1032335758209229,1802816
2021-06-18,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,1.1175612211227417,3616000
2021-06-21,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.110397458076477,4320000
2021-06-22,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,1.1032335758209229,998000
2021-06-23,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,1.1032335758209229,4942571
2021-06-24,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.088905930519104,4006000
2021-06-25,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.096069574356079,1013000
2021-06-28,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.096069574356079,642000
2021-06-29,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.1032335758209229,782000
2021-06-30,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.096069574356079,2019050
2021-07-02,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.096069574356079,2458000
2021-07-05,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,1.1032335758209229,2112000
2021-07-06,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.1032335758209229,1774000
2021-07-07,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,1.1175612211227417,3552000
2021-07-08,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,1.1605443954467773,18074013
2021-07-09,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.600000023841858,1.1462167501449585,3749000
2021-07-12,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.1462167501449585,5104000
2021-07-13,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.1462167501449585,1788000
2021-07-14,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.1462167501449585,4329289
2021-07-15,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.1605443954467773,1820000
2021-07-16,1.6200000047683716,1.7699999809265137,1.6100000143051147,1.7200000286102295,1.2321829795837402,25900000
2021-07-19,1.7200000286102295,1.75,1.690000057220459,1.7400000095367432,1.2465107440948486,8872000
2021-07-20,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7000000476837158,1.217855453491211,7506000
2021-07-21,1.7000000476837158,1.7999999523162842,1.690000057220459,1.7699999809265137,1.2680022716522217,13511000
2021-07-22,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.2680022716522217,7913810
2021-07-23,1.7799999713897705,1.8200000524520874,1.7100000381469727,1.7300000190734863,1.2393468618392944,10934000
2021-07-26,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.6399999856948853,1.1748719215393066,9958500
2021-07-27,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6299999952316284,1.1677082777023315,9663900
2021-07-28,1.440000057220459,1.4800000190734863,1.3899999856948853,1.440000057220459,1.0315951108932495,42156000
2021-07-29,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.0674142837524414,16826000
2021-07-30,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.0817419290542603,11160000
