Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,15.0,15.100000381469727,14.979999542236328,15.0600004196167,13.98874568939209,478000
2017-03-24,15.039999961853027,15.039999961853027,14.84000015258789,14.880000114440918,13.821548461914062,1214300
2017-03-27,14.899999618530273,14.979999542236328,14.760000228881836,14.779999732971191,13.72866153717041,652000
2017-03-28,14.800000190734863,14.880000114440918,14.800000190734863,14.819999694824219,13.765815734863281,548000
2017-03-29,14.899999618530273,14.899999618530273,14.800000190734863,14.819999694824219,13.765815734863281,697135
2017-03-30,14.819999694824219,15.0,14.819999694824219,15.0,13.933012962341309,470657
2017-03-31,14.979999542236328,15.4399995803833,14.979999542236328,15.4399995803833,14.341713905334473,1538000
2017-04-03,15.520000457763672,15.520000457763672,15.279999732971191,15.460000038146973,14.3602933883667,588000
2017-04-05,15.460000038146973,15.859999656677246,15.239999771118164,15.600000381469727,14.490333557128906,1278000
2017-04-06,15.600000381469727,15.600000381469727,15.5,15.5600004196167,14.453179359436035,285000
2017-04-07,15.600000381469727,15.699999809265137,15.579999923706055,15.600000381469727,14.490333557128906,440451
2017-04-10,15.600000381469727,15.699999809265137,15.479999542236328,15.699999809265137,14.583219528198242,634120
2017-04-11,15.600000381469727,15.699999809265137,15.479999542236328,15.5,14.397446632385254,326804
2017-04-12,15.520000457763672,15.800000190734863,15.520000457763672,15.800000190734863,14.676107406616211,1301750
2017-04-13,15.720000267028809,15.84000015258789,15.699999809265137,15.819999694824219,14.694684028625488,310000
2017-04-18,15.779999732971191,15.779999732971191,15.600000381469727,15.699999809265137,14.583219528198242,172800
2017-04-19,15.680000305175781,15.680000305175781,15.319999694824219,15.479999542236328,14.378868103027344,741484
2017-04-20,15.420000076293945,15.420000076293945,15.300000190734863,15.319999694824219,14.230250358581543,174000
2017-04-21,15.380000114440918,15.619999885559082,15.359999656677246,15.5,14.397446632385254,160000
2017-04-24,15.5,15.5,15.180000305175781,15.300000190734863,14.21167278289795,445000
2017-04-25,15.34000015258789,15.479999542236328,15.119999885559082,15.300000190734863,14.21167278289795,646585
2017-04-26,15.279999732971191,15.279999732971191,15.079999923706055,15.199999809265137,14.11878490447998,1005082
2017-04-27,15.260000228881836,15.399999618530273,15.180000305175781,15.180000305175781,14.10020923614502,655550
2017-04-28,15.140000343322754,15.380000114440918,15.140000343322754,15.380000114440918,14.285982131958008,320000
2017-05-02,15.4399995803833,15.460000038146973,15.300000190734863,15.359999656677246,14.267406463623047,681000
2017-05-04,15.420000076293945,15.420000076293945,15.119999885559082,15.300000190734863,14.21167278289795,497584
2017-05-05,15.260000228881836,15.180000305175781,14.960000038146973,15.0,13.933012962341309,1031500
2017-05-08,15.079999923706055,15.199999809265137,15.0,15.180000305175781,14.10020923614502,400000
2017-05-09,15.199999809265137,15.260000228881836,15.100000381469727,15.199999809265137,14.11878490447998,276124
2017-05-10,15.279999732971191,15.319999694824219,15.140000343322754,15.140000343322754,14.063055992126465,290514
2017-05-11,15.100000381469727,15.319999694824219,15.100000381469727,15.300000190734863,14.21167278289795,466000
2017-05-12,15.300000190734863,15.399999618530273,15.260000228881836,15.34000015258789,14.24882698059082,428000
2017-05-15,15.34000015258789,15.539999961853027,15.34000015258789,15.5,14.397446632385254,624280
2017-05-16,15.539999961853027,15.65999984741211,15.399999618530273,15.640000343322754,14.527488708496094,718000
2017-05-17,15.680000305175781,15.859999656677246,15.640000343322754,15.779999732971191,14.6575288772583,1362000
2017-05-18,15.699999809265137,16.200000762939453,15.699999809265137,16.1200008392334,14.973345756530762,1202000
2017-05-19,16.1200008392334,16.479999542236328,16.059999465942383,16.3799991607666,15.214849472045898,1224000
2017-05-22,16.34000015258789,16.3799991607666,16.100000381469727,16.219999313354492,15.066231727600098,670000
2017-05-23,16.15999984741211,16.15999984741211,16.040000915527344,16.079999923706055,14.936188697814941,298000
2017-05-24,16.020000457763672,16.299999237060547,16.0,16.100000381469727,14.954766273498535,464000
2017-05-25,16.200000762939453,16.200000762939453,15.920000076293945,15.960000038146973,14.824726104736328,482000
2017-05-26,16.0,16.18000030517578,16.020000457763672,16.15999984741211,15.010499954223633,223000
2017-05-29,16.15999984741211,16.219999313354492,16.15999984741211,16.219999313354492,15.066231727600098,380000
2017-05-31,16.219999313354492,16.299999237060547,16.18000030517578,16.299999237060547,15.14054012298584,226000
2017-06-01,16.299999237060547,16.299999237060547,16.15999984741211,16.299999237060547,15.14054012298584,209000
2017-06-02,16.299999237060547,16.360000610351562,16.239999771118164,16.31999969482422,15.159116744995117,369000
2017-06-05,16.31999969482422,16.31999969482422,16.200000762939453,16.299999237060547,15.14054012298584,312000
2017-06-06,16.31999969482422,16.31999969482422,16.15999984741211,16.219999313354492,15.066231727600098,593140
2017-06-07,16.139999389648438,16.200000762939453,16.020000457763672,16.18000030517578,15.029077529907227,929149
2017-06-08,16.239999771118164,16.280000686645508,16.059999465942383,16.239999771118164,15.084809303283691,502000
2017-06-09,16.200000762939453,16.280000686645508,16.15999984741211,16.219999313354492,15.066231727600098,249750
2017-06-12,16.239999771118164,16.360000610351562,16.200000762939453,16.360000610351562,15.196272850036621,455200
2017-06-13,16.34000015258789,16.479999542236328,16.299999237060547,16.420000076293945,15.252004623413086,428000
2017-06-14,16.420000076293945,16.420000076293945,16.200000762939453,16.239999771118164,15.084809303283691,424000
2017-06-15,16.200000762939453,16.299999237060547,16.079999923706055,16.100000381469727,14.954766273498535,301990
2017-06-16,16.15999984741211,16.15999984741211,15.979999542236328,16.059999465942383,14.917613983154297,2192384
2017-06-19,16.1200008392334,16.299999237060547,16.020000457763672,16.280000686645508,15.121964454650879,363596
2017-06-20,16.299999237060547,16.299999237060547,16.18000030517578,16.260000228881836,15.103385925292969,518000
2017-06-21,16.219999313354492,16.420000076293945,16.219999313354492,16.399999618530273,15.233426094055176,545500
2017-06-22,16.399999618530273,16.399999618530273,16.299999237060547,16.34000015258789,15.177693367004395,385000
2017-06-23,16.34000015258789,16.3799991607666,15.84000015258789,16.200000762939453,15.047652244567871,1708000
2017-06-26,16.18000030517578,16.18000030517578,15.899999618530273,16.079999923706055,14.936188697814941,858000
2017-06-27,16.1200008392334,16.239999771118164,16.040000915527344,16.15999984741211,15.010499954223633,685004
2017-06-28,16.100000381469727,16.100000381469727,15.899999618530273,15.979999542236328,14.843303680419922,456077
2017-06-29,16.079999923706055,16.299999237060547,16.0,16.299999237060547,15.14054012298584,501750
2017-06-30,16.040000915527344,16.219999313354492,16.020000457763672,16.059999465942383,14.917613983154297,815000
2017-07-03,16.040000915527344,16.059999465942383,15.880000114440918,16.0,14.8618803024292,1404244
2017-07-04,15.880000114440918,16.18000030517578,15.880000114440918,16.079999923706055,14.936188697814941,416000
2017-07-05,15.979999542236328,15.979999542236328,15.760000228881836,15.800000190734863,14.676107406616211,1020275
2017-07-06,15.680000305175781,15.779999732971191,15.5,15.520000457763672,14.41602611541748,1548000
2017-07-07,15.520000457763672,15.65999984741211,15.520000457763672,15.5600004196167,14.453179359436035,460061
2017-07-10,15.65999984741211,15.739999771118164,15.479999542236328,15.720000267028809,14.601797103881836,522816
2017-07-11,15.800000190734863,15.960000038146973,15.720000267028809,15.960000038146973,14.824726104736328,666000
2017-07-12,15.920000076293945,15.920000076293945,15.779999732971191,15.880000114440918,14.750415802001953,362000
2017-07-13,15.979999542236328,15.979999542236328,15.699999809265137,15.800000190734863,14.676107406616211,200000
2017-07-14,15.699999809265137,15.9399995803833,15.600000381469727,15.920000076293945,14.78757095336914,2084437
2017-07-17,15.880000114440918,15.880000114440918,15.640000343322754,15.800000190734863,14.676107406616211,575821
2017-07-18,15.760000228881836,15.979999542236328,15.760000228881836,15.9399995803833,14.80614948272705,564000
2017-07-19,15.9399995803833,15.960000038146973,15.84000015258789,15.920000076293945,14.78757095336914,474000
2017-07-20,15.9399995803833,16.600000381469727,15.9399995803833,16.399999618530273,15.233426094055176,2170231
2017-07-21,16.440000534057617,16.540000915527344,16.360000610351562,16.520000457763672,15.344890594482422,740000
2017-07-24,16.520000457763672,16.799999237060547,16.440000534057617,16.799999237060547,15.604974746704102,894000
2017-07-25,16.799999237060547,16.799999237060547,16.559999465942383,16.600000381469727,15.41919994354248,460000
2017-07-26,16.6200008392334,16.68000030517578,16.540000915527344,16.600000381469727,15.41919994354248,260000
2017-07-27,16.520000457763672,16.760000228881836,16.520000457763672,16.760000228881836,15.567819595336914,538000
2017-07-28,16.639999389648438,16.799999237060547,16.639999389648438,16.739999771118164,15.549242973327637,584000
2017-07-31,16.459999084472656,16.719999313354492,16.459999084472656,16.700000762939453,15.51208782196045,576652
2017-08-01,16.700000762939453,16.799999237060547,16.540000915527344,16.68000030517578,15.493510246276855,895750
2017-08-02,16.68000030517578,16.700000762939453,16.579999923706055,16.600000381469727,15.41919994354248,756000
2017-08-03,16.600000381469727,16.84000015258789,16.479999542236328,16.579999923706055,15.40062427520752,720000
2017-08-04,16.600000381469727,16.780000686645508,16.579999923706055,16.600000381469727,15.41919994354248,302000
2017-08-07,16.5,16.559999465942383,15.960000038146973,16.0,14.8618803024292,2076147
2017-08-08,16.1200008392334,16.200000762939453,15.979999542236328,16.0,14.8618803024292,1033600
2017-08-09,16.0,16.200000762939453,16.0,16.1200008392334,14.973345756530762,896000
2017-08-10,16.139999389648438,16.139999389648438,16.0,16.139999389648438,14.991922378540039,308000
2017-08-11,16.139999389648438,16.139999389648438,15.960000038146973,16.040000915527344,14.89903736114502,314000
2017-08-14,16.0,16.440000534057617,16.0,16.200000762939453,15.047652244567871,706000
2017-08-15,16.3799991607666,16.399999618530273,16.219999313354492,16.3799991607666,15.214849472045898,537000
2017-08-16,16.399999618530273,16.420000076293945,16.299999237060547,16.420000076293945,15.252004623413086,252726
2017-08-17,16.420000076293945,16.440000534057617,16.34000015258789,16.399999618530273,15.233426094055176,250000
2017-08-18,16.219999313354492,16.440000534057617,16.219999313354492,16.440000534057617,15.270581245422363,340000
2017-08-21,16.3799991607666,16.579999923706055,16.34000015258789,16.5,15.326314926147461,486000
2017-08-22,16.520000457763672,16.780000686645508,16.479999542236328,16.6200008392334,15.437776565551758,780000
2017-08-23,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,15.437776565551758,0
2017-08-24,16.6200008392334,16.719999313354492,16.540000915527344,16.719999313354492,15.53066349029541,545000
2017-08-25,16.780000686645508,16.780000686645508,16.360000610351562,16.639999389648438,15.456355094909668,397000
2017-08-28,16.479999542236328,16.719999313354492,16.479999542236328,16.639999389648438,15.456355094909668,221000
2017-08-29,16.700000762939453,16.760000228881836,16.540000915527344,16.760000228881836,15.567819595336914,365250
2017-08-30,16.760000228881836,17.040000915527344,16.760000228881836,17.040000915527344,15.827900886535645,1384000
2017-08-31,17.0,17.18000030517578,16.979999542236328,17.18000030517578,15.957947731018066,516000
2017-09-01,17.18000030517578,17.559999465942383,17.1200008392334,17.520000457763672,16.273759841918945,814000
2017-09-04,17.31999969482422,17.31999969482422,17.18000030517578,17.239999771118164,16.013673782348633,590000
2017-09-05,17.280000686645508,17.5,17.280000686645508,17.479999542236328,16.236602783203125,364000
2017-09-06,17.100000381469727,17.399999618530273,17.100000381469727,17.3799991607666,16.143714904785156,302000
2017-09-07,17.3799991607666,17.399999618530273,17.200000762939453,17.299999237060547,16.06940460205078,346083
2017-09-08,17.100000381469727,17.399999618530273,17.020000457763672,17.040000915527344,15.866421699523926,508000
2017-09-11,17.040000915527344,17.15999984741211,16.959999084472656,17.15999984741211,15.978157997131348,627100
2017-09-12,17.15999984741211,17.360000610351562,16.979999542236328,17.100000381469727,15.922289848327637,522000
2017-09-13,17.040000915527344,17.3799991607666,17.0,17.299999237060547,16.10851287841797,390244
2017-09-14,17.200000762939453,17.260000228881836,16.979999542236328,16.979999542236328,15.810555458068848,221400
2017-09-15,17.100000381469727,17.280000686645508,16.860000610351562,17.040000915527344,15.866421699523926,650000
2017-09-18,17.0,17.219999313354492,16.899999618530273,17.100000381469727,15.922289848327637,436000
2017-09-19,17.100000381469727,17.280000686645508,16.81999969482422,17.059999465942383,15.88504695892334,200338
2017-09-20,16.979999542236328,17.239999771118164,16.959999084472656,17.1200008392334,15.940911293029785,568000
2017-09-21,17.260000228881836,17.440000534057617,17.1200008392334,17.260000228881836,16.071269989013672,1078768
2017-09-22,17.299999237060547,17.459999084472656,17.079999923706055,17.399999618530273,16.201629638671875,664822
2017-09-25,17.399999618530273,17.479999542236328,17.079999923706055,17.34000015258789,16.1457576751709,378540
2017-09-26,17.239999771118164,17.459999084472656,17.100000381469727,17.420000076293945,16.220251083374023,278000
2017-09-27,17.479999542236328,18.18000030517578,17.479999542236328,18.079999923706055,16.834796905517578,2572000
2017-09-28,18.079999923706055,18.1200008392334,17.459999084472656,17.579999923706055,16.36923599243164,1712000
2017-09-29,17.68000030517578,17.68000030517578,17.3799991607666,17.399999618530273,16.201629638671875,466000
2017-10-03,17.399999618530273,17.600000381469727,17.280000686645508,17.559999465942383,16.35061264038086,939434
2017-10-04,17.5,17.540000915527344,17.31999969482422,17.399999618530273,16.201629638671875,552000
2017-10-06,17.399999618530273,17.479999542236328,17.219999313354492,17.399999618530273,16.201629638671875,386000
2017-10-09,17.260000228881836,17.299999237060547,16.959999084472656,17.18000030517578,15.996783256530762,704200
2017-10-10,17.15999984741211,17.399999618530273,17.100000381469727,17.3799991607666,16.183002471923828,803861
2017-10-11,17.459999084472656,17.459999084472656,17.260000228881836,17.3799991607666,16.183002471923828,368000
2017-10-12,17.459999084472656,17.459999084472656,17.200000762939453,17.280000686645508,16.08989143371582,386000
2017-10-13,17.299999237060547,17.479999542236328,17.200000762939453,17.399999618530273,16.201629638671875,594500
2017-10-16,17.399999618530273,17.65999984741211,17.280000686645508,17.559999465942383,16.35061264038086,629400
2017-10-17,17.520000457763672,17.959999084472656,17.5,17.68000030517578,16.462345123291016,1595931
2017-10-18,17.639999389648438,18.280000686645508,17.559999465942383,18.280000686645508,17.021020889282227,1679356
2017-10-19,18.200000762939453,18.31999969482422,18.0,18.0,16.760303497314453,677236
2017-10-20,17.899999618530273,18.0,17.860000610351562,17.8799991607666,16.64856719970703,456000
2017-10-23,17.8799991607666,18.059999465942383,17.739999771118164,17.799999237060547,16.57407569885254,228000
2017-10-24,17.780000686645508,17.959999084472656,17.6200008392334,17.899999618530273,16.667192459106445,380420
2017-10-25,17.899999618530273,18.100000381469727,17.899999618530273,18.040000915527344,16.797548294067383,950000
2017-10-26,18.0,18.200000762939453,18.0,18.1200008392334,16.872039794921875,642000
2017-10-27,18.200000762939453,18.260000228881836,18.059999465942383,18.139999389648438,16.89066505432129,268000
2017-10-30,18.139999389648438,18.139999389648438,17.760000228881836,17.8799991607666,16.64856719970703,314000
2017-10-31,17.899999618530273,18.040000915527344,17.8799991607666,18.040000915527344,16.797548294067383,228000
2017-11-01,18.059999465942383,18.3799991607666,18.059999465942383,18.280000686645508,17.021020889282227,626376
2017-11-02,18.31999969482422,18.399999618530273,18.299999237060547,18.3799991607666,17.114133834838867,344000
2017-11-03,18.399999618530273,18.440000534057617,18.299999237060547,18.399999618530273,17.13275718688965,344000
2017-11-06,18.420000076293945,18.760000228881836,18.280000686645508,18.760000228881836,17.467966079711914,687599
2017-11-07,18.700000762939453,19.299999237060547,18.600000381469727,19.260000228881836,17.933528900146484,772176
2017-11-08,19.280000686645508,19.280000686645508,18.920000076293945,19.100000381469727,17.7845458984375,309502
2017-11-09,18.979999542236328,19.1200008392334,18.899999618530273,18.920000076293945,17.616945266723633,262159
2017-11-10,19.0,19.0,18.600000381469727,18.959999084472656,17.654186248779297,466000
2017-11-13,18.84000015258789,19.280000686645508,18.739999771118164,19.239999771118164,17.91490364074707,574000
2017-11-14,19.280000686645508,19.760000228881836,19.280000686645508,19.600000381469727,18.25010871887207,708804
2017-11-15,19.6200008392334,19.6200008392334,19.15999984741211,19.600000381469727,18.25010871887207,397000
2017-11-16,19.559999465942383,19.719999313354492,19.399999618530273,19.700000762939453,18.343223571777344,538000
2017-11-17,19.68000030517578,19.700000762939453,19.440000534057617,19.5,18.156999588012695,279000
2017-11-20,19.420000076293945,19.420000076293945,19.100000381469727,19.18000030517578,17.859037399291992,318434
2017-11-21,19.200000762939453,19.280000686645508,18.780000686645508,18.959999084472656,17.654186248779297,733000
2017-11-22,19.079999923706055,19.079999923706055,18.700000762939453,18.84000015258789,17.54245376586914,591000
2017-11-23,18.84000015258789,19.100000381469727,18.84000015258789,19.040000915527344,17.728679656982422,600000
2017-11-24,18.860000610351562,19.219999313354492,18.84000015258789,19.020000457763672,17.710058212280273,172000
2017-11-27,19.040000915527344,19.100000381469727,18.799999237060547,19.0,17.691436767578125,152000
2017-11-28,19.020000457763672,19.479999542236328,18.18000030517578,18.579999923706055,17.30035972595215,1832000
2017-11-29,18.579999923706055,19.5,18.540000915527344,19.100000381469727,17.7845458984375,864000
2017-11-30,19.260000228881836,20.399999618530273,19.239999771118164,20.049999237060547,18.669118881225586,2320450
2017-12-01,20.0,20.799999237060547,19.899999618530273,20.399999618530273,18.995014190673828,2312203
2017-12-04,20.450000762939453,20.700000762939453,20.350000381469727,20.450000762939453,19.04157066345215,1767000
2017-12-05,20.5,21.950000762939453,20.5,21.5,20.01925277709961,2786000
2017-12-06,21.399999618530273,21.450000762939453,20.200000762939453,20.450000762939453,19.04157066345215,2013000
2017-12-07,20.5,20.850000381469727,20.0,20.149999618530273,18.762231826782227,2330314
2017-12-08,20.200000762939453,20.5,20.100000381469727,20.450000762939453,19.04157066345215,656668
2017-12-11,20.5,20.700000762939453,20.299999237060547,20.450000762939453,19.04157066345215,963000
2017-12-12,20.450000762939453,20.450000762939453,19.979999542236328,20.0,18.657230377197266,2922000
2017-12-13,20.100000381469727,20.549999237060547,20.100000381469727,20.399999618530273,19.030370712280273,848000
2017-12-14,20.25,20.549999237060547,20.200000762939453,20.450000762939453,19.07701873779297,891740
2017-12-15,20.399999618530273,20.5,20.200000762939453,20.399999618530273,19.030370712280273,631364
2017-12-18,20.549999237060547,20.600000381469727,20.350000381469727,20.5,19.123661041259766,508000
2017-12-19,20.5,20.549999237060547,20.100000381469727,20.200000762939453,18.843801498413086,723810
2017-12-20,20.25,20.700000762939453,20.25,20.350000381469727,18.983732223510742,1128290
2017-12-21,20.299999237060547,20.600000381469727,20.25,20.450000762939453,19.07701873779297,704851
2017-12-22,20.299999237060547,20.399999618530273,20.299999237060547,20.350000381469727,18.983732223510742,184000
2017-12-27,20.350000381469727,20.5,20.350000381469727,20.450000762939453,19.07701873779297,828000
2017-12-28,20.450000762939453,20.5,20.399999618530273,20.450000762939453,19.07701873779297,689849
2017-12-29,20.399999618530273,20.450000762939453,19.979999542236328,20.0,18.657230377197266,1515000
2018-01-02,20.100000381469727,20.350000381469727,19.899999618530273,20.350000381469727,18.983732223510742,1002000
2018-01-03,20.350000381469727,20.350000381469727,20.049999237060547,20.149999618530273,18.79715919494629,1078000
2018-01-04,20.149999618530273,20.200000762939453,19.899999618530273,20.149999618530273,18.79715919494629,1114000
2018-01-05,20.299999237060547,20.350000381469727,20.100000381469727,20.299999237060547,18.937089920043945,394000
2018-01-08,20.299999237060547,20.450000762939453,20.200000762939453,20.399999618530273,19.030370712280273,930901
2018-01-09,20.399999618530273,20.399999618530273,20.200000762939453,20.350000381469727,18.983732223510742,526000
2018-01-10,20.299999237060547,20.399999618530273,20.200000762939453,20.299999237060547,18.937089920043945,1308400
2018-01-11,20.299999237060547,20.399999618530273,20.25,20.399999618530273,19.030370712280273,748000
2018-01-12,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,18.750511169433594,631756
2018-01-15,20.100000381469727,20.350000381469727,20.100000381469727,20.25,18.890443801879883,787000
2018-01-16,20.25,20.25,20.100000381469727,20.200000762939453,18.843801498413086,729004
2018-01-17,20.049999237060547,20.25,19.940000534057617,20.049999237060547,18.703872680664062,1113280
2018-01-18,20.149999618530273,20.200000762939453,19.68000030517578,19.799999237060547,18.470657348632812,1796000
2018-01-19,19.739999771118164,20.25,19.739999771118164,20.100000381469727,18.750511169433594,857587
2018-01-22,20.25,20.25,19.68000030517578,19.84000015258789,18.50796890258789,1419211
2018-01-23,19.899999618530273,20.049999237060547,19.739999771118164,19.84000015258789,18.50796890258789,1399000
2018-01-24,19.84000015258789,20.049999237060547,19.799999237060547,19.940000534057617,18.60125732421875,1502172
2018-01-25,19.940000534057617,19.979999542236328,19.68000030517578,19.700000762939453,18.377370834350586,531860
2018-01-26,19.65999984741211,19.940000534057617,19.65999984741211,19.899999618530273,18.563941955566406,1605434
2018-01-29,19.940000534057617,20.200000762939453,19.81999969482422,20.0,18.657230377197266,2060000
2018-01-30,20.200000762939453,20.200000762939453,19.920000076293945,20.0,18.657230377197266,856475
2018-01-31,20.100000381469727,20.299999237060547,20.0,20.0,18.657230377197266,1216450
2018-02-01,19.959999084472656,20.25,19.739999771118164,20.0,18.657230377197266,802000
2018-02-02,20.049999237060547,20.100000381469727,19.760000228881836,19.84000015258789,18.50796890258789,575159
2018-02-05,19.68000030517578,19.760000228881836,19.34000015258789,19.520000457763672,18.209457397460938,2040500
2018-02-06,19.280000686645508,19.280000686645508,18.520000457763672,18.8799991607666,17.6124267578125,2468000
2018-02-07,19.100000381469727,19.34000015258789,18.979999542236328,19.059999465942383,17.780338287353516,1973668
2018-02-08,19.200000762939453,19.200000762939453,18.959999084472656,19.040000915527344,17.761682510375977,414000
2018-02-09,19.0,19.0,18.5,18.81999969482422,17.556453704833984,1709607
2018-02-12,18.799999237060547,19.100000381469727,18.799999237060547,18.979999542236328,17.705707550048828,517901
2018-02-13,19.040000915527344,19.079999923706055,18.8799991607666,19.0,17.724369049072266,1674000
2018-02-14,18.899999618530273,19.260000228881836,18.899999618530273,19.18000030517578,17.892282485961914,848000
2018-02-15,19.18000030517578,19.299999237060547,19.079999923706055,19.200000762939453,17.910938262939453,770000
2018-02-20,19.299999237060547,19.520000457763672,19.260000228881836,19.34000015258789,18.041542053222656,1220001
2018-02-21,19.31999969482422,20.200000762939453,19.31999969482422,20.200000762939453,18.843801498413086,1985000
2018-02-22,20.299999237060547,21.0,20.299999237060547,20.600000381469727,19.21694564819336,2225000
2018-02-23,21.0,21.0,20.549999237060547,20.799999237060547,19.40351676940918,698170
2018-02-26,20.950000762939453,20.950000762939453,20.350000381469727,20.649999618530273,19.26358985900879,388804
2018-02-27,20.75,20.75,20.200000762939453,20.299999237060547,18.937089920043945,416000
2018-02-28,20.350000381469727,20.549999237060547,20.049999237060547,20.399999618530273,19.030370712280273,757357
2018-03-01,20.399999618530273,20.600000381469727,20.0,20.5,19.123661041259766,975111
2018-03-02,20.5,20.549999237060547,20.350000381469727,20.5,19.123661041259766,808000
2018-03-05,20.399999618530273,20.5,19.940000534057617,19.940000534057617,18.60125732421875,626000
2018-03-06,20.299999237060547,20.950000762939453,20.299999237060547,20.799999237060547,19.40351676940918,632000
2018-03-07,20.700000762939453,20.700000762939453,20.299999237060547,20.600000381469727,19.21694564819336,373563
2018-03-08,20.450000762939453,20.5,20.200000762939453,20.399999618530273,19.030370712280273,229310
2018-03-09,20.350000381469727,20.700000762939453,20.299999237060547,20.549999237060547,19.17030143737793,570000
2018-03-12,20.549999237060547,20.649999618530273,20.299999237060547,20.350000381469727,18.983732223510742,252000
2018-03-13,20.350000381469727,20.350000381469727,20.0,20.100000381469727,18.750511169433594,878377
2018-03-14,20.100000381469727,20.399999618530273,19.959999084472656,19.959999084472656,18.61991310119629,541047
2018-03-15,19.899999618530273,19.979999542236328,19.600000381469727,19.940000534057617,18.60125732421875,320002
2018-03-16,19.940000534057617,19.979999542236328,19.719999313354492,19.81999969482422,18.489316940307617,625422
2018-03-19,19.799999237060547,20.25,19.799999237060547,20.049999237060547,18.703872680664062,212000
2018-03-20,19.959999084472656,20.200000762939453,19.959999084472656,20.200000762939453,18.843801498413086,518794
2018-03-21,20.100000381469727,20.5,20.100000381469727,20.299999237060547,18.937089920043945,312000
2018-03-22,20.25,20.25,19.920000076293945,20.049999237060547,18.703872680664062,506930
2018-03-23,19.739999771118164,20.700000762939453,19.639999389648438,19.8799991607666,18.545284271240234,790500
2018-03-26,19.6200008392334,20.399999618530273,19.520000457763672,20.399999618530273,19.030370712280273,1094000
2018-03-27,20.5,20.5,20.100000381469727,20.200000762939453,18.843801498413086,350888
2018-03-28,20.200000762939453,20.5,20.049999237060547,20.299999237060547,18.937089920043945,657761
2018-03-29,20.200000762939453,20.299999237060547,20.0,20.200000762939453,18.843801498413086,187000
2018-04-03,20.100000381469727,20.649999618530273,20.100000381469727,20.549999237060547,19.17030143737793,490000
2018-04-04,20.700000762939453,20.700000762939453,20.25,20.350000381469727,18.983732223510742,464000
2018-04-06,20.350000381469727,20.350000381469727,20.200000762939453,20.299999237060547,18.937089920043945,1178404
2018-04-09,20.299999237060547,20.649999618530273,20.25,20.5,19.123661041259766,730000
2018-04-10,20.5,20.899999618530273,20.450000762939453,20.899999618530273,19.496801376342773,577166
2018-04-11,20.850000381469727,21.450000762939453,20.700000762939453,21.200000762939453,19.77666473388672,765000
2018-04-12,21.049999237060547,21.100000381469727,20.799999237060547,20.899999618530273,19.496801376342773,202000
2018-04-13,21.100000381469727,21.100000381469727,21.0,21.0,19.590091705322266,174000
2018-04-16,20.950000762939453,20.950000762939453,20.799999237060547,20.850000381469727,19.45016098022461,324000
2018-04-17,21.0,21.0,20.850000381469727,20.950000762939453,19.5434513092041,569000
2018-04-18,20.899999618530273,20.950000762939453,20.850000381469727,20.899999618530273,19.496801376342773,374000
2018-04-19,20.850000381469727,21.0,20.850000381469727,20.850000381469727,19.45016098022461,144000
2018-04-20,20.850000381469727,21.0,20.799999237060547,20.850000381469727,19.45016098022461,392698
2018-04-23,20.850000381469727,20.899999618530273,20.75,20.75,19.356874465942383,212392
2018-04-24,20.700000762939453,20.899999618530273,20.700000762939453,20.850000381469727,19.45016098022461,156000
2018-04-25,20.75,20.850000381469727,20.700000762939453,20.700000762939453,19.310232162475586,330000
2018-04-26,20.700000762939453,20.799999237060547,20.600000381469727,20.649999618530273,19.26358985900879,336000
2018-04-27,20.649999618530273,20.75,20.600000381469727,20.75,19.356874465942383,232992
2018-04-30,20.600000381469727,21.100000381469727,20.600000381469727,20.850000381469727,19.45016098022461,341280
2018-05-02,20.700000762939453,21.25,20.700000762939453,20.799999237060547,19.40351676940918,7042000
2018-05-03,20.799999237060547,21.100000381469727,20.799999237060547,20.950000762939453,19.5434513092041,193000
2018-05-04,20.899999618530273,21.200000762939453,20.899999618530273,20.899999618530273,19.496801376342773,242821
2018-05-07,20.950000762939453,21.5,20.950000762939453,21.5,20.0565185546875,412083
2018-05-08,21.5,21.549999237060547,21.100000381469727,21.5,20.0565185546875,865504
2018-05-09,21.399999618530273,21.5,21.200000762939453,21.200000762939453,19.77666473388672,352210
2018-05-10,21.149999618530273,21.700000762939453,21.149999618530273,21.700000762939453,20.24309539794922,506000
2018-05-11,21.700000762939453,21.950000762939453,21.399999618530273,21.5,20.0565185546875,581000
2018-05-14,21.649999618530273,22.799999237060547,21.649999618530273,22.450000762939453,20.9427433013916,1055362
2018-05-15,22.600000381469727,23.0,22.600000381469727,23.0,21.45581817626953,719437
2018-05-16,23.0,24.450000762939453,22.75,24.299999237060547,22.668537139892578,1375500
2018-05-17,24.299999237060547,24.399999618530273,23.0,23.200000762939453,21.642391204833984,1616000
2018-05-18,23.399999618530273,25.0,23.399999618530273,24.850000381469727,23.181610107421875,1537750
2018-05-21,25.0,25.0,24.049999237060547,24.299999237060547,22.668537139892578,534000
2018-05-23,24.450000762939453,24.450000762939453,23.149999618530273,23.25,21.689029693603516,1008300
2018-05-24,23.299999237060547,24.0,22.5,23.350000381469727,21.782316207885742,5631148
