Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,101.0,101.0,101.0,101.0,89.2656021118164,1000
2020-09-11,102.80000305175781,102.80000305175781,102.0,102.0,90.14942932128906,2000
2020-09-14,102.0,102.0,102.0,102.0,90.14942932128906,0
2020-09-15,102.0,102.0,102.0,102.0,90.14942932128906,0
2020-09-16,100.0,100.5999984741211,99.3499984741211,99.5,87.93988037109375,7000
2020-09-17,99.0,99.9000015258789,99.0,99.9000015258789,88.29341125488281,5000
2020-09-18,100.0,100.0,100.0,100.0,88.38178253173828,4000
2020-09-21,99.0,99.4000015258789,98.5,99.30000305175781,87.76311492919922,9000
2020-09-22,98.0,98.0,97.0,97.0,85.73033905029297,6000
2020-09-23,97.0,97.0,96.0,96.0,84.84651184082031,3000
2020-09-24,95.0,95.0,94.5,94.5,83.52079010009766,5000
2020-09-25,94.80000305175781,94.80000305175781,94.5,94.5,83.52079010009766,2000
2020-09-28,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,84.13945770263672,0
2020-09-29,95.5999984741211,95.5999984741211,95.5999984741211,95.5999984741211,84.49298858642578,0
2020-09-30,96.0,98.0,96.0,98.0,86.6141586303711,6000
2020-10-05,98.0,98.0,98.0,98.0,86.6141586303711,0
2020-10-06,98.0,99.0,95.44999694824219,95.6500015258789,84.53718566894531,28000
2020-10-07,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,84.66975402832031,0
2020-10-08,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,84.66975402832031,0
2020-10-09,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,84.66975402832031,0
2020-10-12,95.69999694824219,97.0,95.55000305175781,97.0,85.73033905029297,4000
2020-10-14,95.80000305175781,95.80000305175781,95.5,95.5,84.40460968017578,10000
2020-10-15,95.0,95.5999984741211,95.0,95.5,84.40460968017578,2000
2020-10-16,95.0,95.0,95.0,95.0,83.96270751953125,5000
2020-10-19,95.0,95.0,94.80000305175781,95.0,83.96270751953125,5000
2020-10-20,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,84.13945770263672,1000
2020-10-21,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,85.02327728271484,1000
2020-10-22,95.0,95.30000305175781,94.94999694824219,94.94999694824219,83.91849517822266,8294000
2020-10-23,95.0,95.05000305175781,95.0,95.05000305175781,84.00688934326172,3000
2020-10-27,95.0,95.0,94.5999984741211,94.69999694824219,83.69755554199219,4000
2020-10-28,95.0,96.0,94.94999694824219,95.05000305175781,84.00688934326172,23000
2020-10-29,95.5,95.5,95.5,95.5,84.40460968017578,9000
2020-10-30,94.5,97.0,93.05000305175781,95.0,83.96270751953125,36000
2020-11-02,95.0,96.5,95.0,95.5,84.40460968017578,11000
2020-11-03,98.0,98.0,98.0,98.0,86.6141586303711,2000
2020-11-04,97.05000305175781,98.0,96.30000305175781,98.0,86.6141586303711,15000
2020-11-05,96.69999694824219,97.94999694824219,96.5999984741211,97.0,85.73033905029297,12000
2020-11-06,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,86.70252227783203,1000
2020-11-09,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,87.40959167480469,1000
2020-11-10,99.5,100.0,99.4000015258789,99.4000015258789,87.85150146484375,8300
2020-11-11,97.9000015258789,98.0,97.0,98.0,87.94123840332031,14000
2020-11-12,98.0,98.0,97.05000305175781,97.94999694824219,87.89635467529297,5000
2020-11-13,98.0,98.0,98.0,98.0,87.94123840332031,2000
2020-11-16,98.0,98.0,98.0,98.0,87.94123840332031,2000
2020-11-17,98.0,98.0,98.0,98.0,87.94123840332031,0
2020-11-18,98.0,98.0,97.0,97.0,87.04386901855469,17000
2020-11-19,97.94999694824219,97.94999694824219,97.0,97.0,87.04386901855469,4000
2020-11-20,97.0,97.0,97.0,96.94999694824219,86.99900817871094,3000
2020-11-23,96.05000305175781,96.05000305175781,96.0,96.0,86.1465072631836,4000
2020-11-24,96.0,96.5,96.0,96.0,86.1465072631836,10300
2020-11-25,96.9000015258789,97.0,96.30000305175781,96.30000305175781,86.41572570800781,10000
2020-11-26,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,86.41572570800781,1000
2020-11-27,96.30000305175781,97.0,96.30000305175781,97.0,87.04386901855469,3000
2020-11-30,97.0,98.0,97.0,98.0,87.94123840332031,5000
2020-12-01,96.5999984741211,97.0,96.5,97.0,87.04386901855469,6000
2020-12-02,97.0,97.0,97.0,97.0,87.04386901855469,1000
2020-12-03,97.0,97.0,97.0,97.0,87.04386901855469,4000
2020-12-04,96.4000015258789,98.0,96.4000015258789,98.0,87.94123840332031,3000
2020-12-07,98.0,98.0,98.0,98.0,87.94123840332031,0
2020-12-08,98.0,98.0,98.0,98.0,87.94123840332031,0
2020-12-09,98.0,98.0,98.0,98.0,87.94123840332031,2000
2020-12-10,98.0,98.0,98.0,98.0,87.94123840332031,5000
2020-12-11,97.55000305175781,99.0,97.5,99.0,88.83859252929688,5000
2020-12-14,97.5,99.0,97.5,98.94999694824219,88.7937240600586,3000
2020-12-15,98.94999694824219,98.94999694824219,97.0,98.80000305175781,88.65912628173828,9000
2020-12-16,99.0,99.0,98.9000015258789,98.9000015258789,88.74885559082031,13000
2020-12-17,99.0,99.30000305175781,96.25,96.25,86.370849609375,14000
2020-12-18,95.5,95.5,93.9000015258789,93.9000015258789,84.2620620727539,52000
2020-12-21,94.80000305175781,94.80000305175781,93.80000305175781,94.80000305175781,85.06968688964844,17000
2020-12-22,95.0,95.5,95.0,95.5,85.69783782958984,21000
2020-12-23,95.5,96.5,95.5,96.5,86.59519958496094,8000
2020-12-24,98.0,98.0,98.0,98.0,87.94123840332031,0
2020-12-28,97.0,98.5,97.0,98.44999694824219,88.34503936767578,5200
2020-12-29,96.1500015258789,96.1500015258789,91.19999694824219,91.19999694824219,81.83917999267578,4039000
2020-12-30,93.5,94.44999694824219,92.0999984741211,92.0999984741211,82.64681243896484,66000
2020-12-31,92.25,92.25,92.25,92.25,82.78141784667969,0
2021-01-04,92.9000015258789,94.9000015258789,92.5999984741211,94.9000015258789,85.159423828125,28000
2021-01-05,94.0,94.19999694824219,94.0,94.1500015258789,84.48639678955078,4000
2021-01-06,94.05000305175781,96.0,94.05000305175781,96.05000305175781,86.19137573242188,7654
2021-01-07,96.05000305175781,96.05000305175781,95.0,95.0,85.24916076660156,2000
2021-01-08,95.30000305175781,96.19999694824219,95.30000305175781,96.19999694824219,86.32598876953125,5000
2021-01-11,96.5,98.55000305175781,96.5,98.30000305175781,88.21044158935547,31000
2021-01-12,98.30000305175781,98.30000305175781,98.30000305175781,98.30000305175781,88.21044158935547,0
2021-01-13,98.19999694824219,98.19999694824219,98.19999694824219,98.19999694824219,88.12068939208984,0
2021-01-14,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,86.50546264648438,0
2021-01-15,97.0999984741211,97.0999984741211,95.6500015258789,95.6500015258789,85.83243560791016,12000
2021-01-18,95.75,95.75,85.0,93.5999984741211,83.99285125732422,21500
2021-01-19,93.5999984741211,93.5999984741211,93.19999694824219,93.5999984741211,83.99285125732422,11000
2021-01-20,95.4000015258789,95.44999694824219,95.4000015258789,95.44999694824219,85.65296173095703,3000
2021-01-21,95.0,95.44999694824219,95.0,95.0,85.24916076660156,73000
2021-01-22,95.30000305175781,95.94999694824219,95.30000305175781,95.94999694824219,86.10163879394531,4000
2021-01-25,96.0,96.5999984741211,95.0,95.0,85.24916076660156,16000
2021-01-26,94.80000305175781,95.0,94.80000305175781,94.80000305175781,85.06968688964844,13000
2021-01-27,95.5,95.5,95.5,95.5,85.69783782958984,18000
2021-01-28,95.5999984741211,95.9000015258789,95.0999984741211,95.9000015258789,86.0567855834961,16112
2021-01-29,95.0999984741211,95.0999984741211,94.25,94.30000305175781,84.62100982666016,12000
2021-02-01,94.3499984741211,95.30000305175781,94.30000305175781,95.30000305175781,85.51835632324219,13000
2021-02-02,94.5,94.75,93.80000305175781,94.75,85.02481079101562,27000
2021-02-03,94.9000015258789,94.9000015258789,94.9000015258789,94.9000015258789,85.159423828125,4000
2021-02-04,94.9000015258789,94.9000015258789,94.0,94.69999694824219,84.97994995117188,12000
2021-02-05,94.80000305175781,94.80000305175781,93.19999694824219,94.80000305175781,85.06968688964844,32000
2021-02-08,94.80000305175781,94.80000305175781,94.80000305175781,94.80000305175781,85.06968688964844,1000
2021-02-09,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,84.39666748046875,2000
2021-02-10,94.05000305175781,94.05000305175781,94.0,94.05000305175781,84.39666748046875,3000
2021-02-11,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,84.39666748046875,0
2021-02-16,94.0,94.0,93.0,93.0999984741211,83.5441665649414,27000
2021-02-17,93.0,94.0,93.9000015258789,94.0,84.35179138183594,5000
2021-02-18,93.5,93.5999984741211,93.5,93.5999984741211,83.99285125732422,5000
2021-02-19,93.5,93.5,93.5,93.5,83.90311431884766,2000
2021-02-22,94.05000305175781,94.05000305175781,94.0,94.0,84.35179138183594,2000
2021-02-23,95.19999694824219,95.80000305175781,95.0,95.0,85.24916076660156,7999
2021-02-24,95.0,95.0,95.0,95.0,85.24916076660156,3000
2021-02-25,95.0,95.0,95.0,95.0,85.24916076660156,0
2021-02-26,95.0,95.0,95.0,95.0,85.24916076660156,0
2021-03-01,94.5,94.5,94.5,94.0,84.35179138183594,3000
2021-03-02,94.0,94.0,94.0,94.0,84.35179138183594,0
2021-03-03,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,84.17233276367188,2000
2021-03-04,93.0,94.0,93.0,93.1500015258789,83.58903503417969,13000
2021-03-05,93.1500015258789,93.1500015258789,93.0999984741211,93.0999984741211,83.5441665649414,3000
2021-03-08,94.0,94.5,93.1500015258789,94.3499984741211,84.6658706665039,7000
2021-03-09,94.3499984741211,94.3499984741211,94.3499984741211,94.3499984741211,85.11693572998047,0
2021-03-10,95.0,95.0,94.5,94.5,85.25225830078125,3000
2021-03-11,95.0,95.0,94.94999694824219,94.80000305175781,85.52290344238281,3000
2021-03-12,94.75,94.75,94.75,94.75,85.47779083251953,0
2021-03-15,95.5,95.75,95.5,95.75,86.37993621826172,7000
2021-03-16,95.80000305175781,96.5,95.80000305175781,96.5,87.05654907226562,4000
2021-03-17,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,87.14676666259766,1590
2021-03-18,96.0,96.5,95.5,96.5,87.05654907226562,6000
2021-03-19,95.5,96.5999984741211,95.0,96.0,86.60546112060547,6590
2021-03-22,96.0,96.0,96.0,96.0,86.60546112060547,1000
2021-03-23,96.0,96.0,96.0,96.0,86.60546112060547,1000
2021-03-24,96.0,96.0,96.0,96.0,86.60546112060547,0
2021-03-25,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,86.42504119873047,0
2021-03-26,95.5,95.5,95.5,95.5,86.1543960571289,0
2021-03-29,95.5,95.5,95.5,95.5,86.1543960571289,0
2021-03-30,96.0,96.0,95.0999984741211,96.0,86.60546112060547,9000
2021-03-31,95.5,95.5,94.0999984741211,95.5,86.1543960571289,13000
2021-04-01,95.5,95.5,95.5,95.5,86.1543960571289,5000
2021-04-07,95.94999694824219,96.0,95.94999694824219,96.0,86.60546112060547,4000
2021-04-08,96.0,96.30000305175781,96.0,96.30000305175781,86.8761215209961,4000
2021-04-09,96.30000305175781,96.5999984741211,96.30000305175781,96.5999984741211,87.14676666259766,7000
2021-04-12,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,87.14676666259766,0
2021-04-13,96.0,96.0,96.0,96.0,86.60546112060547,9000
2021-04-14,96.0,96.0,94.80000305175781,94.80000305175781,85.52290344238281,4000
2021-04-15,94.5,95.0,93.80000305175781,93.80000305175781,84.62076568603516,20000
2021-04-16,94.0,94.0,94.0,94.0,84.80119323730469,0
2021-04-19,94.19999694824219,94.19999694824219,93.0,93.25,84.12458801269531,21000
2021-04-20,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,84.25990295410156,0
2021-04-21,93.0,93.5,92.5,93.5,84.3501205444336,3000
2021-04-22,94.5,95.0,94.5,95.0,85.70333099365234,4000
2021-04-23,94.05000305175781,94.05000305175781,94.0,94.0,84.80119323730469,7000
2021-04-26,93.55000305175781,93.55000305175781,93.5,93.5,84.3501205444336,4000
2021-04-27,93.0,94.0,93.0,94.0,84.80119323730469,2000
2021-04-28,94.0,94.0,94.0,94.0,84.80119323730469,3000
2021-04-29,94.0,94.0,94.0,94.0,84.80119323730469,10000
2021-04-30,94.0,94.0,94.0,94.0,84.80119323730469,0
2021-05-03,92.0,94.9000015258789,92.0,94.9000015258789,85.61312103271484,3000
2021-05-04,94.0,94.0,94.0,94.0,84.80119323730469,0
2021-05-05,93.0,93.0,92.0,92.0,82.99691772460938,21000
2021-05-06,91.75,92.0,91.75,92.0,82.99691772460938,3379
2021-05-07,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,83.35777282714844,0
2021-05-10,92.0,92.0,91.80000305175781,92.0,82.99691772460938,5000
2021-05-11,91.69999694824219,91.69999694824219,91.5,91.5,82.54583740234375,5000
2021-05-12,91.05000305175781,91.94999694824219,91.0,91.94999694824219,82.95179748535156,7000
2021-05-13,90.44999694824219,90.44999694824219,89.3499984741211,89.4000015258789,80.6513442993164,10000
2021-05-14,89.19999694824219,92.0,89.19999694824219,91.80000305175781,82.81648254394531,6000
2021-05-17,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,82.81648254394531,0
2021-05-18,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,82.81648254394531,0
2021-05-20,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,82.81648254394531,0
2021-05-21,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,82.90670013427734,1000
2021-05-24,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,82.90670013427734,0
2021-05-25,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,82.90670013427734,0
2021-05-26,92.0,92.0,91.0,91.0,82.09477996826172,12000
2021-05-27,92.0,92.0,90.80000305175781,91.94999694824219,82.95179748535156,26000
2021-05-28,91.94999694824219,91.94999694824219,91.94999694824219,91.94999694824219,82.95179748535156,0
2021-05-31,91.0,91.9000015258789,90.5,91.9000015258789,82.90670013427734,3000
2021-06-01,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,81.95944213867188,1000
2021-06-02,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,81.95944213867188,0
2021-06-03,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,81.95944213867188,0
2021-06-04,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,81.95944213867188,0
2021-06-07,91.0,91.0,91.0,91.0,82.09477996826172,1000
2021-06-08,91.0,91.0,90.30000305175781,90.3499984741211,81.50838470458984,7000
2021-06-09,90.75,91.0,90.75,91.0,82.09477996826172,6000
2021-06-10,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,82.00456237792969,0
2021-06-11,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,82.00456237792969,0
2021-06-15,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,81.82412719726562,0
2021-06-16,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,81.82412719726562,0
2021-06-17,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,81.82412719726562,0
2021-06-18,90.69999694824219,90.69999694824219,89.30000305175781,89.30000305175781,80.5611343383789,33500
2021-06-21,90.30000305175781,90.5,89.05000305175781,89.05000305175781,80.33558654785156,10000
2021-06-22,89.30000305175781,90.5999984741211,89.30000305175781,90.5999984741211,81.73391723632812,142500
2021-06-23,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,81.23773193359375,0
2021-06-24,89.69999694824219,91.0,89.69999694824219,89.69999694824219,80.92198181152344,4000
2021-06-25,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,81.32794952392578,0
2021-06-28,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,81.32794952392578,0
2021-06-29,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,80.78666687011719,1000
2021-06-30,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,80.78666687011719,0
2021-07-02,89.0,89.0999984741211,89.0,89.0999984741211,80.38069915771484,3000
2021-07-05,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,80.38069915771484,0
2021-07-06,89.0,89.0,89.0,89.0,80.29048919677734,2000
2021-07-07,90.19999694824219,90.69999694824219,89.30000305175781,89.30000305175781,80.5611343383789,7000
2021-07-08,89.30000305175781,89.30000305175781,89.30000305175781,89.3499984741211,80.60623931884766,3000
2021-07-09,89.3499984741211,89.3499984741211,89.3499984741211,89.3499984741211,80.60623931884766,0
2021-07-12,89.55000305175781,89.55000305175781,89.30000305175781,89.30000305175781,80.5611343383789,2000
2021-07-13,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,81.05729675292969,2000
2021-07-14,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,80.6513442993164,0
2021-07-15,89.30000305175781,90.44999694824219,89.30000305175781,90.44999694824219,81.59858703613281,2000
2021-07-16,89.6500015258789,90.94999694824219,89.6500015258789,90.4000015258789,81.55348205566406,9000
2021-07-19,89.0,89.4000015258789,89.0,89.4000015258789,80.6513442993164,4000
2021-07-20,89.30000305175781,89.4000015258789,89.30000305175781,89.30000305175781,80.5611343383789,3000
2021-07-21,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,80.5611343383789,4000
2021-07-22,89.4000015258789,89.4000015258789,89.30000305175781,89.30000305175781,80.5611343383789,31000
2021-07-23,89.3499984741211,89.4000015258789,89.3499984741211,89.3499984741211,80.60623931884766,9000
2021-07-26,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,80.5611343383789,0
2021-07-27,89.30000305175781,89.3499984741211,89.0,89.0,80.29048919677734,19000
2021-07-28,89.0,89.0,89.0,89.0,80.29048919677734,14000
2021-07-29,89.0,89.0,89.0,89.0,80.29048919677734,1000
2021-07-30,89.0999984741211,89.0999984741211,89.0,89.05000305175781,80.33558654785156,14000
2021-08-02,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.33558654785156,0
2021-08-03,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.33558654785156,0
2021-08-04,89.05000305175781,89.5,89.05000305175781,89.5,80.74156188964844,18000
2021-08-05,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.33558654785156,3000
2021-08-06,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.33558654785156,0
2021-08-09,89.5,89.5,89.5,89.5,80.74156188964844,2000
2021-08-10,89.5,89.5,89.5,89.5,80.74156188964844,0
2021-08-11,89.5,89.5,89.5,89.5,80.74156188964844,0
2021-08-12,89.5,89.5,89.5,89.5,80.74156188964844,2005
2021-08-13,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.33558654785156,0
2021-08-16,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,80.38069915771484,0
2021-08-17,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,80.38069915771484,0
2021-08-18,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,80.38069915771484,0
2021-08-19,89.1500015258789,89.05000305175781,89.05000305175781,89.05000305175781,80.33558654785156,3000
2021-08-20,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.33558654785156,20000
2021-08-23,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.33558654785156,4000
2021-08-24,89.05000305175781,90.0,89.05000305175781,89.0999984741211,80.38069915771484,65420
2021-08-25,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,80.5611343383789,0
2021-08-26,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,80.5611343383789,0
2021-08-27,89.30000305175781,89.30000305175781,89.25,89.30000305175781,80.5611343383789,7000
2021-08-30,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,80.5611343383789,0
2021-08-31,90.0,90.0,90.0,90.0,81.192626953125,1000
2021-09-01,90.0,90.0,90.0,90.0,81.192626953125,0
2021-09-02,90.0,90.0,90.0,90.0,81.192626953125,0
2021-09-03,90.0,90.0,90.0,90.0,81.192626953125,0
2021-09-06,90.0,90.0,90.0,90.0,81.192626953125,0
2021-09-07,90.0,90.0,90.0,90.0,81.192626953125,0
2021-09-08,91.0,91.0,91.0,91.0,82.09477996826172,0
2021-09-09,91.0,91.0,89.05000305175781,89.5,80.74156188964844,3000
2021-09-10,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,80.92198181152344,0
2021-09-13,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,80.92198181152344,0
2021-09-14,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,80.92198181152344,0
2021-09-15,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,81.14751434326172,2000
2021-09-16,89.0,89.0,88.30000305175781,88.5,79.83941650390625,2000
2021-09-17,89.0,89.0999984741211,88.94999694824219,88.94999694824219,80.24537658691406,154000
2021-09-20,89.0,89.94999694824219,88.94999694824219,89.94999694824219,81.14751434326172,159000
2021-09-21,90.0,90.19999694824219,90.0,90.19999694824219,81.373046875,23000
2021-09-23,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,81.373046875,0
2021-09-24,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,81.373046875,0
2021-09-27,90.19999694824219,90.25,90.19999694824219,90.25,81.41816711425781,6000
2021-09-28,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,81.373046875,0
2021-09-29,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,81.373046875,0
2021-09-30,89.3499984741211,89.3499984741211,89.30000305175781,89.5,80.74156188964844,7000
2021-10-04,89.5,89.5,89.5,89.5,80.74156188964844,0
2021-10-05,90.1500015258789,90.19999694824219,89.9000015258789,89.9000015258789,81.10240936279297,212977
2021-10-06,89.4000015258789,90.5,90.25,90.5,81.6436996459961,14000
2021-10-07,91.0,92.80000305175781,91.0,92.80000305175781,83.71862030029297,14849
2021-10-08,93.0,93.0,92.80000305175781,92.80000305175781,83.71862030029297,14000
2021-10-11,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,83.71862030029297,0
2021-10-12,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,83.71862030029297,2000
2021-10-15,92.80000305175781,92.80000305175781,91.5,91.69999694824219,82.72625732421875,4000
2021-10-18,92.0,92.5,92.0,92.5,83.44798278808594,13000
2021-10-19,92.0,92.0,91.75,91.75,82.77136993408203,3000
2021-10-20,91.80000305175781,91.80000305175781,90.69999694824219,90.69999694824219,81.82412719726562,6000
2021-10-21,90.8499984741211,91.0,90.80000305175781,91.0,82.09477996826172,11000
2021-10-22,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,81.91434478759766,4000
2021-10-25,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,81.91434478759766,0
2021-10-26,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,81.82412719726562,0
2021-10-27,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,81.91434478759766,0
2021-10-28,91.0,91.0,91.0,91.0,82.09477996826172,2000
2021-10-29,91.0,91.0,91.0,91.0,82.09477996826172,1000
2021-11-01,90.25,90.94999694824219,89.5,90.94999694824219,82.0496597290039,14000
2021-11-02,90.94999694824219,90.94999694824219,90.94999694824219,90.94999694824219,82.0496597290039,0
2021-11-03,90.94999694824219,90.94999694824219,90.94999694824219,90.94999694824219,82.0496597290039,0
2021-11-04,90.94999694824219,90.94999694824219,90.94999694824219,90.94999694824219,82.0496597290039,0
2021-11-05,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,80.92198181152344,0
2021-11-08,90.0,90.0,90.0,90.0,81.192626953125,0
2021-11-09,90.5,90.5,90.5,90.5,81.6436996459961,1000
2021-11-10,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,81.23773193359375,0
2021-11-11,89.5,89.5,89.5,89.5,82.10929107666016,0
2021-11-12,88.80000305175781,88.80000305175781,88.80000305175781,88.8499984741211,81.5129623413086,1000
2021-11-15,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,81.5129623413086,3000
2021-11-16,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,81.5129623413086,0
2021-11-17,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,81.55883026123047,0
2021-11-18,90.0,92.5,90.0,92.44999694824219,84.81568908691406,20000
2021-11-19,92.0,91.0,91.0,91.0,83.48542785644531,2000
2021-11-22,91.0,91.0,91.0,91.0,83.48542785644531,0
2021-11-23,91.0,91.0,90.19999694824219,90.19999694824219,82.75147247314453,3000
2021-11-24,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,82.75147247314453,0
2021-11-25,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,82.75147247314453,0
2021-11-26,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,82.75147247314453,0
2021-11-29,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,82.47624969482422,1000
2021-11-30,89.80000305175781,89.9000015258789,89.9000015258789,89.9000015258789,82.47624969482422,1000
2021-12-01,88.94999694824219,90.0,88.9000015258789,88.9000015258789,81.55883026123047,3000
2021-12-02,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,81.60469818115234,0
2021-12-03,89.0,89.0,89.0,89.0,81.65057373046875,0
2021-12-06,90.0,90.0,88.80000305175781,88.80000305175781,81.46709442138672,3000
2021-12-07,88.75,88.75,88.75,88.75,81.42121887207031,0
2021-12-08,88.75,88.75,88.19999694824219,88.19999694824219,80.91664123535156,6000
2021-12-09,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,80.91664123535156,0
2021-12-10,88.0,88.0999984741211,87.9000015258789,87.9000015258789,80.64141845703125,69000
2021-12-13,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,80.64141845703125,0
2021-12-14,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,80.64141845703125,0
2021-12-15,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,80.64141845703125,0
2021-12-16,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,80.64141845703125,0
2021-12-17,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,79.17353820800781,6000
2021-12-20,85.5,85.5,85.5,85.5,78.43959045410156,1000
2021-12-21,85.0,85.0999984741211,84.5,84.5,77.52217102050781,21000
2021-12-22,84.5,84.5,84.5,84.5,77.52217102050781,0
2021-12-23,84.4000015258789,85.0,84.4000015258789,85.0,77.98088836669922,22000
2021-12-24,85.0,85.0,85.0,85.0,77.98088836669922,0
2021-12-28,85.0,85.0,85.0,85.0,77.98088836669922,0
2021-12-29,85.0,85.0,85.0,85.0,77.98088836669922,2000
2021-12-30,85.0,85.0,84.0,85.0,77.98088836669922,36000
2021-12-31,85.0,85.0,85.0,85.0,77.98088836669922,21000
2022-01-03,85.0,85.0,84.55000305175781,84.55000305175781,77.56804656982422,12000
2022-01-04,84.55000305175781,84.55000305175781,84.0,84.30000305175781,77.33869171142578,19000
2022-01-05,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,77.56804656982422,6000
2022-01-06,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,77.56804656982422,0
2022-01-07,84.55000305175781,86.0,84.55000305175781,85.0,77.98088836669922,74000
2022-01-10,85.0,85.0,85.0,85.0,77.98088836669922,0
