Date,Open,High,Low,Close,Adj Close,Volume
2021-11-18,2.1600000858306885,2.299999952316284,2.1600000858306885,2.299999952316284,2.299999952316284,258000
2021-11-19,2.2799999713897705,2.4200000762939453,2.2699999809265137,2.25,2.25,1460004
2021-11-22,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0
2021-11-23,2.2200000286102295,2.25,2.1500000953674316,2.1500000953674316,2.1500000953674316,222000
2021-11-24,2.1500000953674316,2.25,2.1500000953674316,2.200000047683716,2.200000047683716,46000
2021-11-25,2.2200000286102295,2.2200000286102295,2.180000066757202,2.190000057220459,2.190000057220459,40000
2021-11-26,2.190000057220459,2.190000057220459,2.009999990463257,2.0199999809265137,2.0199999809265137,54000
2021-11-29,2.009999990463257,2.0399999618530273,1.9600000381469727,2.0299999713897705,2.0299999713897705,198000
2021-11-30,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0999999046325684,2.0999999046325684,132000
2021-12-01,2.0199999809265137,2.0199999809265137,2.0,1.9900000095367432,1.9900000095367432,36000
2021-12-02,1.8200000524520874,1.8799999952316284,1.6299999952316284,1.7000000476837158,1.7000000476837158,958000
2021-12-03,1.7000000476837158,1.75,1.5399999618530273,1.649999976158142,1.649999976158142,386000
2021-12-06,1.600000023841858,1.600000023841858,1.409999966621399,1.409999966621399,1.409999966621399,534000
2021-12-07,1.4199999570846558,1.4800000190734863,1.3700000047683716,1.3799999952316284,1.3799999952316284,532000
2021-12-08,1.3799999952316284,1.3799999952316284,1.309999942779541,1.309999942779541,1.309999942779541,436000
2021-12-09,1.3799999952316284,1.3899999856948853,1.309999942779541,1.350000023841858,1.350000023841858,422000
2021-12-10,1.350000023841858,1.5299999713897705,1.350000023841858,1.440000057220459,1.440000057220459,468000
2021-12-13,1.440000057220459,1.5700000524520874,1.440000057220459,1.5199999809265137,1.5199999809265137,368000
2021-12-14,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,1.440000057220459,296000
2021-12-15,1.409999966621399,1.409999966621399,1.399999976158142,1.3799999952316284,1.3799999952316284,6000
2021-12-16,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4299999475479126,1.4299999475479126,252000
2021-12-17,1.4900000095367432,1.5,1.3600000143051147,1.3600000143051147,1.3600000143051147,402000
2021-12-20,1.3700000047683716,1.3700000047683716,1.309999942779541,1.340000033378601,1.340000033378601,122000
2021-12-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2021-12-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2021-12-23,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.3200000524520874,1.3200000524520874,200000
2021-12-24,1.440000057220459,1.4700000286102295,1.350000023841858,1.4199999570846558,1.4199999570846558,286000
2021-12-28,1.3799999952316284,1.4700000286102295,1.350000023841858,1.350000023841858,1.350000023841858,184000
2021-12-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,14000
2021-12-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-12-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-01-03,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,112000
2022-01-04,1.399999976158142,1.399999976158142,1.1799999475479126,1.2300000190734863,1.2300000190734863,1250000
2022-01-05,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295,170000
2022-01-06,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,210000
2022-01-07,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1.2000000476837158,234000
2022-01-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-01-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,10000
2022-01-12,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2699999809265137,1.2699999809265137,150000
2022-01-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2022-01-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.25,1.25,36000
2022-01-17,1.25,1.25,1.25,1.25,1.25,0
2022-01-18,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0
2022-01-19,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2400000095367432,1.2400000095367432,362000
2022-01-20,1.2699999809265137,1.2999999523162842,1.25,1.25,1.25,256000
2022-01-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2022-01-24,1.2799999713897705,1.4900000095367432,1.2799999713897705,1.399999976158142,1.399999976158142,218426
2022-01-25,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,1.399999976158142,88000
2022-01-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-01-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-01-28,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2022-01-31,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2022-02-04,1.4900000095367432,1.590000033378601,1.25,1.340000033378601,1.340000033378601,176000
2022-02-07,1.3300000429153442,1.340000033378601,1.2699999809265137,1.3300000429153442,1.3300000429153442,158000
2022-02-08,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,1.3200000524520874,44000
2022-02-09,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.309999942779541,1.309999942779541,158000
2022-02-10,1.3200000524520874,1.350000023841858,1.2799999713897705,1.3200000524520874,1.3200000524520874,196000
2022-02-11,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.3200000524520874,326000
2022-02-14,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.3700000047683716,82000
2022-02-15,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3799999952316284,1.3799999952316284,10000
2022-02-16,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0
2022-02-17,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.3799999952316284,174000
2022-02-18,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,1.399999976158142,278000
2022-02-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,30000
2022-02-22,1.399999976158142,1.440000057220459,1.3799999952316284,1.440000057220459,1.440000057220459,150000
2022-02-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,8000
2022-02-24,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0
2022-02-25,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,1.440000057220459,132000
2022-02-28,1.440000057220459,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,50000
2022-03-01,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,1.409999966621399,80000
2022-03-02,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,1.3300000429153442,34000
2022-03-03,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.2999999523162842,80000
2022-03-04,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,12000
2022-03-07,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,1.2799999713897705,86000
2022-03-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2022-03-09,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.309999942779541,1.309999942779541,66000
2022-03-10,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2022-03-11,1.340000033378601,1.340000033378601,1.2699999809265137,1.3300000429153442,1.3300000429153442,174000
2022-03-14,1.3300000429153442,1.3300000429153442,1.2200000286102295,1.2300000190734863,1.2300000190734863,30000
2022-03-15,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2000000476837158,34000
2022-03-16,1.2300000190734863,1.25,1.2100000381469727,1.25,1.25,22000
2022-03-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-03-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-03-21,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0
2022-03-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2022-03-23,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,1.3799999952316284,116000
2022-03-24,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.2699999809265137,358000
2022-03-25,1.2899999618530273,1.2899999618530273,1.1399999856948853,1.1399999856948853,1.1399999856948853,444000
2022-03-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,8000
2022-03-29,1.159999966621399,1.190000057220459,1.1200000047683716,1.1299999952316284,1.1299999952316284,94000
2022-03-30,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1299999952316284,42000
2022-03-31,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,1.1399999856948853,160000
2022-04-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-04-04,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-04-06,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-04-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-04-08,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.1699999570846558,180000
2022-04-11,1.1799999475479126,1.25,1.1799999475479126,1.25,1.25,244000
2022-04-12,1.2699999809265137,1.7000000476837158,1.2699999809265137,1.409999966621399,1.409999966621399,744000
2022-04-13,1.4500000476837158,1.6200000047683716,1.4500000476837158,1.559999942779541,1.559999942779541,142000
2022-04-14,1.5800000429153442,1.5800000429153442,1.4600000381469727,1.4600000381469727,1.4600000381469727,30000
2022-04-19,1.5499999523162842,1.600000023841858,1.5,1.5,1.5,178000
2022-04-20,1.5,1.5,1.5,1.5,1.5,2000
2022-04-21,1.5399999618530273,1.6200000047683716,1.5399999618530273,1.5800000429153442,1.5800000429153442,100000
2022-04-22,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,160000
2022-04-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2022-04-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2022-04-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2022-04-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2022-04-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,46000
2022-05-03,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,42000
2022-05-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,2000
2022-05-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,42000
2022-05-06,1.7100000381469727,1.7200000286102295,1.649999976158142,1.649999976158142,1.649999976158142,122000
2022-05-10,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2022-05-11,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.590000033378601,60000
2022-05-12,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.5199999809265137,30000
2022-05-13,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,1.6200000047683716,324000
2022-05-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0
2022-05-17,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.6299999952316284,256000
2022-05-18,1.5399999618530273,1.6799999475479126,1.5399999618530273,1.6699999570846558,1.6699999570846558,302000
2022-05-19,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0
2022-05-20,1.659999966621399,1.659999966621399,1.559999942779541,1.590000033378601,1.590000033378601,70000
2022-05-23,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5499999523162842,1.5499999523162842,86000
2022-05-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0
2022-05-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0
2022-05-26,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,150000
2022-05-27,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2022-05-30,1.559999942779541,1.6100000143051147,1.559999942779541,1.6100000143051147,1.6100000143051147,24000
2022-05-31,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.6299999952316284,50000
2022-06-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,46000
2022-06-02,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,1.649999976158142,42000
2022-06-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,56000
2022-06-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.590000033378601,1.590000033378601,4000
2022-06-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2022-06-09,1.590000033378601,1.6799999475479126,1.590000033378601,1.649999976158142,1.649999976158142,334000
2022-06-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2022-06-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2022-06-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2022-06-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2022-06-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2022-06-17,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,8000
2022-06-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,26000
2022-06-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0
2022-06-22,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0
2022-06-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,2000
2022-06-24,1.659999966621399,1.659999966621399,1.5,1.5,1.5,100000
2022-06-27,1.5,1.5,1.399999976158142,1.399999976158142,1.399999976158142,89920
2022-06-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,70000
2022-06-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-06-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,92000
2022-07-04,1.399999976158142,1.399999976158142,1.159999966621399,1.2599999904632568,1.2599999904632568,90000
2022-07-05,1.2899999618530273,1.399999976158142,1.2899999618530273,1.3600000143051147,1.3600000143051147,111975
2022-07-06,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0
2022-07-07,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0
2022-07-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0
2022-07-11,1.2999999523162842,1.309999942779541,1.2300000190734863,1.2799999713897705,1.2799999713897705,114000
2022-07-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,2000
2022-07-13,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2022-07-14,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2022-07-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,2000
2022-07-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2022-07-19,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2022-07-20,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,18000
2022-07-21,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-07-22,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-07-25,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-07-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2022-07-27,1.1399999856948853,1.1799999475479126,1.090000033378601,1.1799999475479126,1.1799999475479126,34000
2022-07-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2022-07-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2022-08-01,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1799999475479126,80000
2022-08-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-08-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-08-04,1.2799999713897705,1.350000023841858,1.2799999713897705,1.350000023841858,1.350000023841858,65880
2022-08-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-08-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
2022-08-09,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.3799999952316284,1.3799999952316284,22000
2022-08-10,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2022-08-11,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,1.350000023841858,64000
2022-08-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-08-15,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.2999999523162842,1.2999999523162842,266000
2022-08-16,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,1.3899999856948853,38000
2022-08-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-08-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,14640
2022-08-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,2000
2022-08-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,2000
2022-08-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-08-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,32000
2022-08-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-08-26,1.3799999952316284,1.3899999856948853,1.2999999523162842,1.2999999523162842,1.2999999523162842,242000
2022-08-29,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.3200000524520874,134000
2022-08-30,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2022-08-31,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0
2022-09-01,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.3300000429153442,100000
2022-09-02,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,30000
2022-09-05,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,82000
2022-09-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,5600
2022-09-07,1.2899999618530273,1.2899999618530273,1.25,1.25,1.25,6400
2022-09-08,1.25,1.25,1.25,1.25,1.25,20000
2022-09-09,1.25,1.25,1.25,1.25,1.25,0
2022-09-13,1.25,1.25,1.25,1.25,1.25,0
2022-09-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
2022-09-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,10000
2022-09-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-09-19,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0
2022-09-20,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2000000476837158,120000
2022-09-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-09-22,1.1399999856948853,1.2999999523162842,1.100000023841858,1.1799999475479126,1.1799999475479126,302000
2022-09-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-09-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-09-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-09-28,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,22000
2022-09-29,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2022-09-30,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2022-10-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2022-10-05,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2022-10-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2022-10-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2022-10-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2022-10-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2022-10-12,0.9900000095367432,0.9900000095367432,0.8899999856948853,0.8899999856948853,0.8899999856948853,268000
2022-10-13,0.9300000071525574,1.0299999713897705,0.9300000071525574,1.0299999713897705,1.0299999713897705,142000
2022-10-14,1.0499999523162842,1.2400000095367432,1.0499999523162842,1.100000023841858,1.100000023841858,146000
2022-10-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2022-10-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2022-10-19,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2022-10-20,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
2022-10-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0
2022-10-24,1.0499999523162842,1.2000000476837158,1.0499999523162842,1.2000000476837158,1.2000000476837158,22000
2022-10-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-10-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-10-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-10-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-10-31,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-11-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-11-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-11-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-11-04,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2022-11-07,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.2200000286102295,120000
2022-11-08,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2200000286102295,34000
2022-11-09,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.2100000381469727,60000
2022-11-10,1.350000023841858,1.350000023841858,1.100000023841858,1.1200000047683716,1.1200000047683716,1512000
2022-11-11,1.1299999952316284,1.190000057220459,1.1100000143051147,1.1100000143051147,1.1100000143051147,66000
2022-11-14,1.1100000143051147,1.2200000286102295,1.1100000143051147,1.1699999570846558,1.1699999570846558,390000
2022-11-15,1.2100000381469727,1.3600000143051147,1.2100000381469727,1.3600000143051147,1.3600000143051147,738000
2022-11-16,1.3899999856948853,1.3899999856948853,1.25,1.3200000524520874,1.3200000524520874,80000
2022-11-17,1.2799999713897705,1.399999976158142,1.25,1.399999976158142,1.399999976158142,244000
2022-11-18,1.4800000190734863,1.5700000524520874,1.4600000381469727,1.5199999809265137,1.5199999809265137,198000
2022-11-21,1.5499999523162842,1.600000023841858,1.4900000095367432,1.600000023841858,1.600000023841858,282000
2022-11-22,1.600000023841858,1.690000057220459,1.600000023841858,1.600000023841858,1.600000023841858,434000
2022-11-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,16000
2022-11-24,1.649999976158142,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,10400
2022-11-25,1.5499999523162842,1.659999966621399,1.4700000286102295,1.649999976158142,1.649999976158142,358000
2022-11-28,1.649999976158142,1.6799999475479126,1.590000033378601,1.590000033378601,1.590000033378601,80000
2022-11-29,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.7000000476837158,366000
2022-11-30,1.7000000476837158,1.75,1.7000000476837158,1.75,1.75,104000
2022-12-01,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7599999904632568,1.7599999904632568,440000
2022-12-02,1.75,1.75,1.75,1.75,1.75,0
2022-12-05,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,314000
2022-12-06,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.7999999523162842,317600
2022-12-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0
2022-12-08,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.7200000286102295,52000
2022-12-09,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.7999999523162842,336000
2022-12-12,1.7599999904632568,1.7599999904632568,1.659999966621399,1.7100000381469727,1.7100000381469727,220000
2022-12-13,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2022-12-14,1.7000000476837158,1.75,1.7000000476837158,1.75,1.75,12000
2022-12-15,1.7999999523162842,1.7999999523162842,1.690000057220459,1.690000057220459,1.690000057220459,92000
2022-12-16,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0
2022-12-19,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.6100000143051147,144000
