Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,5.079999923706055,5.119999885559082,5.079999923706055,5.099999904632568,2.970789670944214,125000
2017-09-19,5.110000133514404,5.139999866485596,5.090000152587891,5.099999904632568,2.970789670944214,350000
2017-09-20,5.099999904632568,5.099999904632568,5.079999923706055,5.079999923706055,2.959139585494995,146596
2017-09-21,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.941664218902588,458000
2017-09-22,5.050000190734863,5.050000190734863,5.03000020980835,5.039999961853027,2.9358391761779785,793450
2017-09-25,5.039999961853027,5.070000171661377,5.019999980926514,5.039999961853027,2.9358391761779785,911000
2017-09-26,5.039999961853027,5.039999961853027,5.019999980926514,5.03000020980835,2.93001389503479,527000
2017-09-27,5.03000020980835,5.050000190734863,5.019999980926514,5.019999980926514,2.9241888523101807,1345389
2017-09-28,5.019999980926514,5.03000020980835,5.019999980926514,5.03000020980835,2.93001389503479,772265
2017-09-29,5.070000171661377,5.070000171661377,5.010000228881836,5.019999980926514,2.9241888523101807,1425000
2017-10-03,5.059999942779541,5.090000152587891,5.039999961853027,5.059999942779541,2.9474892616271973,576898
2017-10-04,5.050000190734863,5.079999923706055,5.050000190734863,5.070000171661377,2.9533140659332275,478000
2017-10-06,5.070000171661377,5.130000114440918,5.070000171661377,5.119999885559082,2.9824395179748535,974344
2017-10-09,5.119999885559082,5.119999885559082,5.059999942779541,5.110000133514404,2.976614475250244,329000
2017-10-10,5.070000171661377,5.099999904632568,5.019999980926514,5.090000152587891,2.9649648666381836,1521589
2017-10-11,5.079999923706055,5.099999904632568,5.070000171661377,5.079999923706055,2.959139585494995,1683000
2017-10-12,5.070000171661377,5.079999923706055,5.050000190734863,5.059999942779541,2.9474892616271973,807010
2017-10-13,5.059999942779541,5.079999923706055,5.050000190734863,5.059999942779541,2.9474892616271973,631000
2017-10-16,5.090000152587891,5.099999904632568,5.070000171661377,5.090000152587891,2.9649648666381836,599000
2017-10-17,5.070000171661377,5.090000152587891,5.059999942779541,5.059999942779541,2.9474892616271973,489000
2017-10-18,5.059999942779541,5.070000171661377,5.039999961853027,5.059999942779541,2.9474892616271973,975000
2017-10-19,5.070000171661377,5.070000171661377,5.039999961853027,5.039999961853027,2.9358391761779785,948431
2017-10-20,5.070000171661377,5.070000171661377,5.039999961853027,5.050000190734863,2.941664218902588,959000
2017-10-23,5.039999961853027,5.059999942779541,5.039999961853027,5.050000190734863,2.941664218902588,324000
2017-10-24,5.050000190734863,5.059999942779541,5.03000020980835,5.039999961853027,2.9358391761779785,650051
2017-10-25,5.039999961853027,5.079999923706055,5.03000020980835,5.03000020980835,2.93001389503479,1045335
2017-10-26,5.03000020980835,5.03000020980835,5.0,5.03000020980835,2.93001389503479,782606
2017-10-27,5.039999961853027,5.039999961853027,5.010000228881836,5.03000020980835,2.93001389503479,434924
2017-10-30,5.039999961853027,5.050000190734863,5.010000228881836,5.019999980926514,2.9241888523101807,357000
2017-10-31,5.03000020980835,5.03000020980835,5.0,5.010000228881836,2.918363571166992,859017
2017-11-01,5.010000228881836,5.03000020980835,5.0,5.03000020980835,2.93001389503479,735000
2017-11-02,5.019999980926514,5.03000020980835,5.0,5.019999980926514,2.9241888523101807,602872
2017-11-03,5.019999980926514,5.03000020980835,5.0,5.010000228881836,2.918363571166992,597000
2017-11-06,5.019999980926514,5.019999980926514,4.989999771118164,5.010000228881836,2.918363571166992,690878
2017-11-07,5.010000228881836,5.019999980926514,5.0,5.019999980926514,2.9241888523101807,884000
2017-11-08,5.010000228881836,5.03000020980835,4.989999771118164,5.010000228881836,2.918363571166992,964634
2017-11-09,5.010000228881836,5.050000190734863,5.010000228881836,5.03000020980835,2.93001389503479,965573
2017-11-10,5.03000020980835,5.03000020980835,5.0,5.010000228881836,2.918363571166992,626821
2017-11-13,5.019999980926514,5.039999961853027,5.0,5.010000228881836,2.918363571166992,462000
2017-11-14,5.019999980926514,5.019999980926514,4.980000019073486,4.989999771118164,2.9067134857177734,1477000
2017-11-15,4.980000019073486,4.989999771118164,4.920000076293945,4.96999979019165,2.8950631618499756,1099000
2017-11-16,4.980000019073486,4.980000019073486,4.929999828338623,4.949999809265137,2.883413076400757,482000
2017-11-17,4.949999809265137,4.96999979019165,4.920000076293945,4.940000057220459,2.8775885105133057,600794
2017-11-20,4.920000076293945,4.920000076293945,4.900000095367432,4.909999847412109,2.8601129055023193,501000
2017-11-21,4.909999847412109,4.929999828338623,4.900000095367432,4.909999847412109,2.8601129055023193,392000
2017-11-22,4.929999828338623,5.019999980926514,4.929999828338623,4.960000038146973,2.889237880706787,1313000
2017-11-23,4.989999771118164,5.119999885559082,4.980000019073486,5.0,2.912538766860962,1427392
2017-11-24,5.0,5.050000190734863,5.0,5.019999980926514,2.9241888523101807,610000
2017-11-27,5.039999961853027,5.039999961853027,4.989999771118164,5.0,2.912538766860962,214000
2017-11-28,5.0,5.0,4.980000019073486,4.989999771118164,2.9067134857177734,304000
2017-11-29,4.989999771118164,5.010000228881836,4.980000019073486,5.010000228881836,2.918363571166992,622000
2017-11-30,5.0,5.0,4.980000019073486,4.980000019073486,2.900888442993164,845412
2017-12-01,4.989999771118164,5.0,4.980000019073486,5.0,2.912538766860962,681000
2017-12-04,4.989999771118164,4.989999771118164,4.980000019073486,4.989999771118164,2.9067134857177734,205103
2017-12-05,4.989999771118164,5.0,4.980000019073486,4.980000019073486,2.900888442993164,517000
2017-12-06,4.989999771118164,4.989999771118164,4.960000038146973,4.960000038146973,2.889237880706787,1739000
2017-12-07,4.96999979019165,4.96999979019165,4.909999847412109,4.920000076293945,2.865938425064087,1360000
2017-12-08,4.929999828338623,4.949999809265137,4.909999847412109,4.909999847412109,2.8601129055023193,450000
2017-12-11,4.920000076293945,4.96999979019165,4.920000076293945,4.940000057220459,2.8775885105133057,412642
2017-12-12,4.920000076293945,4.940000057220459,4.900000095367432,4.909999847412109,2.8601129055023193,960578
2017-12-13,4.900000095367432,4.909999847412109,4.900000095367432,4.909999847412109,2.8601129055023193,477000
2017-12-14,4.920000076293945,4.929999828338623,4.889999866485596,4.900000095367432,2.85428786277771,1907000
2017-12-15,4.900000095367432,4.929999828338623,4.889999866485596,4.909999847412109,2.8601129055023193,903000
2017-12-18,4.900000095367432,4.940000057220459,4.900000095367432,4.929999828338623,2.871762752532959,788000
2017-12-19,4.920000076293945,4.929999828338623,4.909999847412109,4.909999847412109,2.8601129055023193,122000
2017-12-20,4.900000095367432,4.909999847412109,4.889999866485596,4.889999866485596,2.8484628200531006,472305
2017-12-21,4.880000114440918,4.980000019073486,4.880000114440918,4.940000057220459,2.8775885105133057,383000
2017-12-22,4.96999979019165,4.980000019073486,4.940000057220459,4.949999809265137,2.883413076400757,148000
2017-12-27,4.949999809265137,4.980000019073486,4.929999828338623,4.980000019073486,2.900888442993164,387527
2017-12-28,4.980000019073486,5.0,4.940000057220459,4.980000019073486,2.900888442993164,519369
2017-12-29,4.960000038146973,5.010000228881836,4.949999809265137,4.989999771118164,2.9067134857177734,491450
2018-01-02,5.0,5.079999923706055,5.0,5.059999942779541,2.9474892616271973,886307
2018-01-03,5.079999923706055,5.090000152587891,5.059999942779541,5.059999942779541,2.9474892616271973,341000
2018-01-04,5.079999923706055,5.090000152587891,5.050000190734863,5.050000190734863,2.941664218902588,327387
2018-01-05,5.059999942779541,5.090000152587891,5.03000020980835,5.039999961853027,2.9358391761779785,231000
2018-01-08,5.039999961853027,5.050000190734863,5.0,5.010000228881836,2.918363571166992,758321
2018-01-09,5.010000228881836,5.050000190734863,5.010000228881836,5.019999980926514,2.9241888523101807,1284000
2018-01-10,5.03000020980835,5.059999942779541,5.0,5.010000228881836,2.918363571166992,1066000
2018-01-11,5.03000020980835,5.03000020980835,4.989999771118164,5.0,2.912538766860962,409188
2018-01-12,5.0,5.019999980926514,4.989999771118164,5.0,2.912538766860962,721758
2018-01-15,5.03000020980835,5.039999961853027,4.989999771118164,5.019999980926514,2.9241888523101807,1185468
2018-01-16,5.019999980926514,5.019999980926514,5.0,5.010000228881836,2.918363571166992,491000
2018-01-17,5.010000228881836,5.019999980926514,5.0,5.010000228881836,2.918363571166992,546000
2018-01-18,5.019999980926514,5.039999961853027,4.989999771118164,4.989999771118164,2.9067134857177734,1177000
2018-01-19,5.0,5.010000228881836,4.989999771118164,5.0,2.912538766860962,1563680
2018-01-22,5.0,5.03000020980835,5.0,5.019999980926514,2.9241888523101807,2689000
2018-01-23,5.019999980926514,5.070000171661377,5.019999980926514,5.039999961853027,2.9358391761779785,1718000
2018-01-24,5.039999961853027,5.059999942779541,5.019999980926514,5.039999961853027,2.9358391761779785,1218167
2018-01-25,5.039999961853027,5.039999961853027,4.989999771118164,5.0,2.912538766860962,2040500
2018-01-26,5.010000228881836,5.03000020980835,5.0,5.03000020980835,2.93001389503479,1332500
2018-01-29,5.190000057220459,5.21999979019165,5.130000114440918,5.159999847412109,3.00573992729187,5596635
2018-01-30,5.110000133514404,5.170000076293945,5.090000152587891,5.090000152587891,2.9649648666381836,11366391
2018-01-31,5.090000152587891,5.119999885559082,5.070000171661377,5.110000133514404,2.976614475250244,10916000
2018-02-01,5.130000114440918,5.269999980926514,5.130000114440918,5.210000038146973,3.0348658561706543,2728205
2018-02-02,5.199999809265137,5.260000228881836,5.199999809265137,5.239999771118164,3.052340030670166,1650000
2018-02-05,5.150000095367432,5.190000057220459,5.079999923706055,5.179999828338623,3.017390012741089,2420000
2018-02-06,5.079999923706055,5.079999923706055,5.010000228881836,5.019999980926514,2.9241888523101807,2274000
2018-02-07,5.099999904632568,5.119999885559082,4.989999771118164,5.0,2.912538766860962,1610902
2018-02-08,5.0,5.03000020980835,4.980000019073486,5.0,2.912538766860962,1551000
2018-02-09,4.949999809265137,4.949999809265137,4.809999942779541,4.869999885559082,2.8368122577667236,1876000
2018-02-12,4.909999847412109,4.909999847412109,4.849999904632568,4.869999885559082,2.8368122577667236,895000
2018-02-13,4.869999885559082,5.0,4.849999904632568,5.0,2.912538766860962,2001938
2018-02-14,5.010000228881836,5.119999885559082,5.0,5.110000133514404,2.976614475250244,4048000
2018-02-15,5.110000133514404,5.190000057220459,5.090000152587891,5.170000076293945,3.0115652084350586,1208000
2018-02-20,5.170000076293945,5.199999809265137,5.110000133514404,5.159999847412109,3.00573992729187,916023
2018-02-21,5.139999866485596,5.21999979019165,5.130000114440918,5.210000038146973,3.0348658561706543,1339000
2018-02-22,5.21999979019165,5.28000020980835,5.179999828338623,5.239999771118164,3.052340030670166,1011000
2018-02-23,5.239999771118164,5.289999961853027,5.199999809265137,5.260000228881836,3.063991069793701,1736000
2018-02-26,5.300000190734863,5.360000133514404,5.21999979019165,5.269999980926514,3.0698158740997314,942000
2018-02-27,5.28000020980835,5.28000020980835,5.150000095367432,5.179999828338623,3.017390012741089,452985
2018-02-28,5.179999828338623,5.25,5.150000095367432,5.21999979019165,3.0406908988952637,1251000
2018-03-01,5.199999809265137,5.199999809265137,5.170000076293945,5.199999809265137,3.0290398597717285,397000
2018-03-02,5.130000114440918,5.199999809265137,5.130000114440918,5.170000076293945,3.0115652084350586,932000
2018-03-05,5.170000076293945,5.170000076293945,5.070000171661377,5.099999904632568,2.970789670944214,546000
2018-03-06,5.099999904632568,5.150000095367432,5.059999942779541,5.070000171661377,2.9533140659332275,792089
2018-03-07,5.070000171661377,5.130000114440918,5.070000171661377,5.110000133514404,2.976614475250244,561000
2018-03-08,5.110000133514404,5.119999885559082,5.090000152587891,5.090000152587891,2.9649648666381836,193000
2018-03-09,5.110000133514404,5.119999885559082,5.079999923706055,5.099999904632568,2.970789670944214,567000
2018-03-12,5.119999885559082,5.179999828338623,5.110000133514404,5.130000114440918,2.988265037536621,625361
2018-03-13,5.130000114440918,5.179999828338623,5.130000114440918,5.170000076293945,3.0115652084350586,461456
2018-03-14,5.150000095367432,5.150000095367432,5.099999904632568,5.130000114440918,2.988265037536621,411840
2018-03-15,5.130000114440918,5.139999866485596,5.110000133514404,5.130000114440918,2.988265037536621,450000
2018-03-16,5.110000133514404,5.150000095367432,5.090000152587891,5.090000152587891,2.9649648666381836,664000
2018-03-19,5.090000152587891,5.110000133514404,5.059999942779541,5.070000171661377,2.9533140659332275,814000
2018-03-20,5.070000171661377,5.070000171661377,5.059999942779541,5.070000171661377,2.9533140659332275,790000
2018-03-21,5.099999904632568,5.139999866485596,5.050000190734863,5.070000171661377,2.9533140659332275,1486046
2018-03-22,5.070000171661377,5.079999923706055,4.96999979019165,5.010000228881836,2.918363571166992,1857070
2018-03-23,4.940000057220459,4.960000038146973,4.849999904632568,4.960000038146973,2.889237880706787,1171000
2018-03-26,4.940000057220459,5.019999980926514,4.909999847412109,5.0,2.912538766860962,606000
2018-03-27,4.989999771118164,5.050000190734863,4.980000019073486,4.980000019073486,2.900888442993164,544000
2018-03-28,4.960000038146973,5.0,4.909999847412109,4.909999847412109,2.8601129055023193,392000
2018-03-29,4.920000076293945,4.920000076293945,4.880000114440918,4.889999866485596,2.8484628200531006,687000
2018-04-03,4.929999828338623,4.960000038146973,4.889999866485596,4.929999828338623,2.871762752532959,784000
2018-04-04,4.940000057220459,4.940000057220459,4.880000114440918,4.889999866485596,2.8484628200531006,341000
2018-04-06,4.940000057220459,4.960000038146973,4.900000095367432,4.960000038146973,2.889237880706787,930227
2018-04-09,4.960000038146973,5.0,4.920000076293945,4.989999771118164,2.9067134857177734,305000
2018-04-10,5.019999980926514,5.019999980926514,4.980000019073486,5.0,2.912538766860962,441000
2018-04-11,4.989999771118164,5.059999942779541,4.980000019073486,5.0,2.912538766860962,1673000
2018-04-12,5.010000228881836,5.03000020980835,4.980000019073486,5.0,2.912538766860962,195000
2018-04-13,5.0,5.019999980926514,4.96999979019165,5.0,2.912538766860962,439311
2018-04-16,4.96999979019165,4.96999979019165,4.900000095367432,4.909999847412109,2.8601129055023193,334000
2018-04-17,4.949999809265137,4.949999809265137,4.860000133514404,4.869999885559082,2.8368122577667236,419081
2018-04-18,4.900000095367432,4.909999847412109,4.849999904632568,4.880000114440918,2.842637062072754,327000
2018-04-19,4.889999866485596,4.920000076293945,4.880000114440918,4.900000095367432,2.85428786277771,253000
2018-04-20,4.849999904632568,4.929999828338623,4.849999904632568,4.860000133514404,2.8309879302978516,517000
2018-04-23,4.840000152587891,4.900000095367432,4.829999923706055,4.840000152587891,2.819337844848633,872000
2018-04-24,4.829999923706055,4.860000133514404,4.809999942779541,4.809999942779541,2.8018620014190674,1161000
2018-04-25,4.800000190734863,4.840000152587891,4.800000190734863,4.800000190734863,2.796036958694458,439000
2018-04-26,4.800000190734863,4.840000152587891,4.789999961853027,4.809999942779541,2.8018620014190674,377488
2018-04-27,4.840000152587891,4.860000133514404,4.800000190734863,4.829999923706055,2.8135123252868652,508000
2018-04-30,4.849999904632568,4.909999847412109,4.849999904632568,4.860000133514404,2.8309879302978516,526000
2018-05-02,4.900000095367432,4.900000095367432,4.809999942779541,4.820000171661377,2.807687759399414,1130482
2018-05-03,4.840000152587891,4.849999904632568,4.820000171661377,4.849999904632568,2.825162649154663,157000
2018-05-04,4.820000171661377,4.849999904632568,4.800000190734863,4.800000190734863,2.796036958694458,420122
2018-05-07,4.849999904632568,4.869999885559082,4.820000171661377,4.829999923706055,2.8135123252868652,381000
2018-05-08,4.869999885559082,4.940000057220459,4.860000133514404,4.880000114440918,2.842637062072754,691923
2018-05-09,4.909999847412109,4.929999828338623,4.869999885559082,4.900000095367432,2.85428786277771,532000
2018-05-10,4.929999828338623,4.949999809265137,4.920000076293945,4.920000076293945,2.865938425064087,413051
2018-05-11,4.949999809265137,4.980000019073486,4.940000057220459,4.940000057220459,2.8775885105133057,529000
2018-05-14,4.940000057220459,4.960000038146973,4.909999847412109,4.929999828338623,2.871762752532959,924000
2018-05-15,4.920000076293945,4.940000057220459,4.920000076293945,4.920000076293945,2.865938425064087,640000
2018-05-16,4.920000076293945,5.0,4.909999847412109,4.960000038146973,2.889237880706787,1108000
2018-05-17,4.989999771118164,4.989999771118164,4.949999809265137,4.980000019073486,2.900888442993164,226000
2018-05-18,4.989999771118164,4.989999771118164,4.949999809265137,4.949999809265137,2.883413076400757,468000
2018-05-21,4.96999979019165,4.96999979019165,4.949999809265137,4.949999809265137,2.883413076400757,244000
2018-05-23,4.989999771118164,4.989999771118164,4.849999904632568,4.880000114440918,2.842637062072754,670512
2018-05-24,4.860000133514404,4.880000114440918,4.849999904632568,4.860000133514404,2.8309879302978516,847000
2018-05-25,4.880000114440918,4.889999866485596,4.860000133514404,4.869999885559082,2.8368122577667236,394000
2018-05-28,4.880000114440918,4.889999866485596,4.860000133514404,4.880000114440918,2.842637062072754,135000
2018-05-29,4.869999885559082,4.909999847412109,4.869999885559082,4.889999866485596,2.8484628200531006,863000
2018-05-30,4.840000152587891,4.880000114440918,4.820000171661377,4.829999923706055,2.8135123252868652,1194931
2018-05-31,4.860000133514404,4.880000114440918,4.849999904632568,4.869999885559082,2.8368122577667236,1516000
2018-06-01,4.869999885559082,4.909999847412109,4.820000171661377,4.849999904632568,2.825162649154663,214000
2018-06-04,4.909999847412109,4.940000057220459,4.860000133514404,4.880000114440918,2.842637062072754,264386
2018-06-05,4.860000133514404,4.909999847412109,4.860000133514404,4.889999866485596,2.8484628200531006,142000
2018-06-06,4.889999866485596,4.949999809265137,4.889999866485596,4.909999847412109,2.8601129055023193,625000
2018-06-07,4.929999828338623,4.980000019073486,4.929999828338623,4.940000057220459,2.8775885105133057,434000
2018-06-08,4.96999979019165,4.980000019073486,4.949999809265137,4.960000038146973,2.889237880706787,398371
2018-06-11,4.960000038146973,4.960000038146973,4.920000076293945,4.920000076293945,2.865938425064087,229000
2018-06-12,4.949999809265137,4.949999809265137,4.900000095367432,4.909999847412109,2.8601129055023193,307000
2018-06-13,4.909999847412109,4.949999809265137,4.900000095367432,4.920000076293945,2.865938425064087,551000
2018-06-14,4.920000076293945,4.949999809265137,4.869999885559082,4.900000095367432,2.85428786277771,548083
2018-06-15,4.929999828338623,4.949999809265137,4.820000171661377,4.820000171661377,2.807687759399414,763000
2018-06-19,4.78000020980835,4.78000020980835,4.619999885559082,4.639999866485596,2.7836899757385254,762000
2018-06-20,4.679999828338623,4.690000057220459,4.639999866485596,4.690000057220459,2.8136866092681885,386000
2018-06-21,4.699999809265137,4.699999809265137,4.559999942779541,4.559999942779541,2.7356953620910645,545636
2018-06-22,4.510000228881836,4.510000228881836,4.449999809265137,4.5,2.6996986865997314,831000
2018-06-25,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,2.6397061347961426,702000
2018-06-26,4.400000095367432,4.400000095367432,4.300000190734863,4.329999923706055,2.597710609436035,739000
2018-06-27,4.340000152587891,4.480000019073486,4.28000020980835,4.340000152587891,2.603710174560547,1574000
2018-06-28,4.400000095367432,4.429999828338623,4.349999904632568,4.409999847412109,2.6457056999206543,700000
2018-06-29,4.409999847412109,4.440000057220459,4.380000114440918,4.409999847412109,2.6457056999206543,1367000
2018-07-03,4.400000095367432,4.440000057220459,4.309999942779541,4.400000095367432,2.6397061347961426,2013600
2018-07-04,4.400000095367432,4.420000076293945,4.300000190734863,4.360000133514404,2.615709066390991,1085897
2018-07-05,4.349999904632568,4.380000114440918,4.309999942779541,4.349999904632568,2.6097090244293213,622000
2018-07-06,4.360000133514404,4.420000076293945,4.309999942779541,4.360000133514404,2.615709066390991,903000
2018-07-09,4.409999847412109,4.449999809265137,4.380000114440918,4.420000076293945,2.651704788208008,557000
2018-07-10,4.420000076293945,4.480000019073486,4.420000076293945,4.480000019073486,2.6877005100250244,380000
2018-07-11,4.400000095367432,4.449999809265137,4.360000133514404,4.400000095367432,2.6397061347961426,1142706
2018-07-12,4.389999866485596,4.389999866485596,4.360000133514404,4.389999866485596,2.63370680809021,607913
2018-07-13,4.349999904632568,4.480000019073486,4.349999904632568,4.46999979019165,2.6817007064819336,601045
2018-07-16,4.449999809265137,4.449999809265137,4.360000133514404,4.400000095367432,2.6397061347961426,574000
2018-07-17,4.360000133514404,4.380000114440918,4.360000133514404,4.369999885559082,2.6217079162597656,266000
2018-07-18,4.369999885559082,4.400000095367432,4.369999885559082,4.369999885559082,2.6217079162597656,352000
2018-07-19,4.400000095367432,4.400000095367432,4.349999904632568,4.389999866485596,2.63370680809021,316327
2018-07-20,4.389999866485596,4.53000020980835,4.340000152587891,4.5,2.6996986865997314,1557000
2018-07-23,4.440000057220459,4.610000133514404,4.409999847412109,4.570000171661377,2.741694688796997,828000
2018-07-24,4.570000171661377,4.639999866485596,4.570000171661377,4.639999866485596,2.7836899757385254,462467
2018-07-25,4.619999885559082,4.650000095367432,4.590000152587891,4.650000095367432,2.789689540863037,428400
2018-07-26,4.690000057220459,4.739999771118164,4.610000133514404,4.630000114440918,2.777691125869751,1811000
2018-07-27,4.599999904632568,4.630000114440918,4.550000190734863,4.550000190734863,2.729696035385132,151000
2018-07-30,4.590000152587891,4.590000152587891,4.510000228881836,4.510000228881836,2.7056987285614014,212000
2018-07-31,4.53000020980835,4.579999923706055,4.510000228881836,4.579999923706055,2.7476937770843506,430000
2018-08-01,4.539999961853027,4.599999904632568,4.519999980926514,4.550000190734863,2.729696035385132,581000
2018-08-02,4.53000020980835,4.550000190734863,4.480000019073486,4.5,2.6996986865997314,325000
2018-08-03,4.5,4.539999961853027,4.480000019073486,4.480000019073486,2.6877005100250244,310000
2018-08-06,4.519999980926514,4.519999980926514,4.440000057220459,4.440000057220459,2.663703441619873,435000
2018-08-07,4.429999828338623,4.5,4.429999828338623,4.46999979019165,2.6817007064819336,143000
2018-08-08,4.440000057220459,4.579999923706055,4.440000057220459,4.53000020980835,2.7176976203918457,154000
2018-08-09,4.5,4.610000133514404,4.510000228881836,4.559999942779541,2.7356953620910645,345419
2018-08-10,4.579999923706055,4.639999866485596,4.559999942779541,4.579999923706055,2.7476937770843506,183000
2018-08-13,4.510000228881836,4.539999961853027,4.46999979019165,4.489999771118164,2.693699836730957,151575
2018-08-14,4.449999809265137,4.570000171661377,4.400000095367432,4.53000020980835,2.7176976203918457,343000
2018-08-15,4.5,4.559999942779541,4.460000038146973,4.519999980926514,2.711698293685913,577000
2018-08-16,4.539999961853027,4.539999961853027,4.360000133514404,4.449999809265137,2.6697025299072266,857000
2018-08-17,4.400000095367432,4.5,4.380000114440918,4.440000057220459,2.663703441619873,449000
2018-08-20,4.409999847412109,4.460000038146973,4.389999866485596,4.420000076293945,2.651704788208008,80000
2018-08-21,4.420000076293945,4.489999771118164,4.400000095367432,4.420000076293945,2.651704788208008,585000
2018-08-22,4.420000076293945,4.480000019073486,4.409999847412109,4.460000038146973,2.675701856613159,416000
2018-08-23,4.420000076293945,4.539999961853027,4.420000076293945,4.5,2.6996986865997314,391000
2018-08-24,4.5,4.5,4.440000057220459,4.480000019073486,2.6877005100250244,201000
2018-08-27,4.46999979019165,4.53000020980835,4.429999828338623,4.489999771118164,2.693699836730957,564428
2018-08-28,4.460000038146973,4.519999980926514,4.460000038146973,4.46999979019165,2.6817007064819336,287000
2018-08-29,4.460000038146973,4.510000228881836,4.460000038146973,4.489999771118164,2.693699836730957,512000
2018-08-30,4.420000076293945,4.440000057220459,4.380000114440918,4.380000114440918,2.699864149093628,399000
2018-08-31,4.340000152587891,4.360000133514404,4.300000190734863,4.309999942779541,2.6567153930664062,310000
2018-09-03,4.309999942779541,4.360000133514404,4.300000190734863,4.340000152587891,2.6752078533172607,122000
2018-09-04,4.300000190734863,4.360000133514404,4.300000190734863,4.340000152587891,2.6752078533172607,162165
2018-09-05,4.340000152587891,4.340000152587891,4.260000228881836,4.320000171661377,2.6628799438476562,514244
2018-09-06,4.320000171661377,4.329999923706055,4.260000228881836,4.269999980926514,2.632059335708618,752000
2018-09-07,4.289999961853027,4.289999961853027,4.21999979019165,4.260000228881836,2.6258952617645264,274000
2018-09-10,4.239999771118164,4.260000228881836,4.099999904632568,4.179999828338623,2.576582670211792,1232000
2018-09-11,4.199999809265137,4.199999809265137,4.130000114440918,4.130000114440918,2.545762062072754,452107
2018-09-12,4.119999885559082,4.139999866485596,4.070000171661377,4.110000133514404,2.5334339141845703,211400
2018-09-13,4.159999847412109,4.199999809265137,4.119999885559082,4.190000057220459,2.582746744155884,300202
2018-09-14,4.190000057220459,4.21999979019165,4.159999847412109,4.21999979019165,2.60123872756958,155000
2018-09-17,4.230000019073486,4.230000019073486,4.099999904632568,4.159999847412109,2.5642545223236084,208000
2018-09-18,4.119999885559082,4.190000057220459,4.119999885559082,4.159999847412109,2.5642545223236084,136000
2018-09-19,4.179999828338623,4.269999980926514,4.179999828338623,4.21999979019165,2.60123872756958,365000
2018-09-20,4.21999979019165,4.21999979019165,4.119999885559082,4.130000114440918,2.545762062072754,189000
2018-09-21,4.130000114440918,4.269999980926514,4.130000114440918,4.269999980926514,2.632059335708618,689000
2018-09-24,4.210000038146973,4.239999771118164,4.099999904632568,4.139999866485596,2.551926374435425,320000
2018-09-26,4.199999809265137,4.21999979019165,4.159999847412109,4.159999847412109,2.5642545223236084,188000
2018-09-27,4.170000076293945,4.190000057220459,4.110000133514404,4.119999885559082,2.539598226547241,306358
2018-09-28,4.130000114440918,4.159999847412109,3.9000000953674316,4.0,2.4656293392181396,8788000
2018-10-02,4.050000190734863,4.070000171661377,3.9700000286102295,4.03000020980835,2.484121561050415,1432857
2018-10-03,4.0,4.050000190734863,4.0,4.0,2.4656293392181396,330000
2018-10-04,4.03000020980835,4.059999942779541,4.0,4.0,2.4656293392181396,323000
2018-10-05,3.990000009536743,4.010000228881836,3.9600000381469727,3.9600000381469727,2.4409730434417725,194000
2018-10-08,3.930000066757202,3.9700000286102295,3.880000114440918,3.880000114440918,2.391660451889038,634000
2018-10-09,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.869999885559082,2.3854966163635254,133554
2018-10-10,3.9200000762939453,3.930000066757202,3.8499999046325684,3.869999885559082,2.3854966163635254,544000
2018-10-11,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.2807071208953857,664000
2018-10-12,3.700000047683716,3.7799999713897705,3.6700000762939453,3.740000009536743,2.305363416671753,415000
2018-10-15,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.740000009536743,2.305363416671753,400000
2018-10-16,3.759999990463257,3.759999990463257,3.7300000190734863,3.759999990463257,2.3176915645599365,52000
2018-10-18,3.740000009536743,3.759999990463257,3.690000057220459,3.700000047683716,2.2807071208953857,144000
2018-10-19,3.690000057220459,3.7300000190734863,3.680000066757202,3.690000057220459,2.274543285369873,669000
2018-10-22,3.7300000190734863,3.7699999809265137,3.700000047683716,3.740000009536743,2.305363416671753,910000
2018-10-23,3.740000009536743,3.799999952316284,3.630000114440918,3.6500000953674316,2.249886989593506,882737
2018-10-24,3.6500000953674316,3.690000057220459,3.6500000953674316,3.6700000762939453,2.2622153759002686,98000
2018-10-25,3.609999895095825,3.640000104904175,3.5799999237060547,3.619999885559082,2.2313945293426514,613000
2018-10-26,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.609999895095825,2.2252304553985596,234000
2018-10-29,3.609999895095825,3.7300000190734863,3.5899999141693115,3.5999999046325684,2.2190663814544678,190992
2018-10-30,3.5899999141693115,3.619999885559082,3.559999942779541,3.559999942779541,2.1944098472595215,293000
2018-10-31,3.569999933242798,3.569999933242798,3.5299999713897705,3.5299999713897705,2.175917863845825,1121500
2018-11-01,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5799999237060547,2.206737995147705,958000
2018-11-02,3.640000104904175,3.690000057220459,3.640000104904175,3.6600000858306885,2.2560508251190186,1890267
2018-11-05,3.6700000762939453,3.7100000381469727,3.5899999141693115,3.609999895095825,2.2252304553985596,596000
2018-11-06,3.630000114440918,3.690000057220459,3.619999885559082,3.640000104904175,2.243722915649414,208000
