Date,Open,High,Low,Close,Adj Close,Volume
2020-05-04,25.0,25.100000381469727,24.549999237060547,24.75,18.832801818847656,2286554
2020-05-05,24.75,25.0,24.149999618530273,24.5,18.64257049560547,2153647
2020-05-06,24.600000381469727,25.100000381469727,24.350000381469727,24.700000762939453,18.794757843017578,1198913
2020-05-07,24.549999237060547,24.899999618530273,24.350000381469727,24.549999237060547,18.680618286132812,1432783
2020-05-08,24.450000762939453,24.75,24.399999618530273,24.600000381469727,18.718666076660156,1368606
2020-05-11,24.950000762939453,25.350000381469727,24.850000381469727,25.0,19.023033142089844,938580
2020-05-12,24.899999618530273,24.899999618530273,24.200000762939453,24.350000381469727,18.52843475341797,1538186
2020-05-13,24.25,24.25,23.600000381469727,23.850000381469727,18.14797592163086,1707865
2020-05-14,23.75,23.75,23.350000381469727,23.5,17.881650924682617,1253268
2020-05-15,23.600000381469727,23.600000381469727,22.950000762939453,23.100000381469727,17.57728385925293,1349052
2020-05-18,23.0,23.450000762939453,22.950000762939453,23.450000762939453,17.843605041503906,1311000
2020-05-19,23.600000381469727,23.950000762939453,23.549999237060547,23.899999618530273,18.186017990112305,1336516
2020-05-20,23.799999237060547,23.899999618530273,23.450000762939453,23.799999237060547,18.109926223754883,1485888
2020-05-21,23.850000381469727,23.950000762939453,23.5,23.850000381469727,18.14797592163086,1234783
2020-05-22,23.450000762939453,23.450000762939453,21.399999618530273,21.5,16.359811782836914,5184030
2020-05-25,21.399999618530273,21.399999618530273,20.0,21.149999618530273,16.093486785888672,2535559
2020-05-26,20.950000762939453,22.149999618530273,20.5,21.799999237060547,16.588083267211914,3003740
2020-05-27,21.649999618530273,21.850000381469727,21.200000762939453,21.299999237060547,16.207624435424805,2459040
2020-05-28,21.549999237060547,21.950000762939453,20.700000762939453,20.950000762939453,15.941303253173828,2444421
2020-05-29,20.899999618530273,21.299999237060547,20.649999618530273,21.0,15.97934627532959,2848994
2020-06-01,21.0,22.100000381469727,21.0,22.0,16.74026870727539,3636586
2020-06-02,21.700000762939453,23.200000762939453,21.700000762939453,23.200000762939453,17.65337371826172,2863970
2020-06-03,23.5,24.0,23.299999237060547,23.850000381469727,18.14797592163086,2942794
2020-06-04,24.149999618530273,25.0,24.100000381469727,24.600000381469727,18.718666076660156,4008257
2020-06-05,24.899999618530273,25.549999237060547,24.350000381469727,25.399999618530273,19.327402114868164,3154456
2020-06-08,25.5,26.0,25.0,25.399999618530273,19.327402114868164,2471214
2020-06-09,25.450000762939453,26.0,25.350000381469727,25.899999618530273,19.707862854003906,1974484
2020-06-10,26.0,26.0,24.850000381469727,24.950000762939453,18.984987258911133,2679500
2020-06-11,25.049999237060547,25.200000762939453,24.450000762939453,24.549999237060547,18.680618286132812,2050240
2020-06-12,24.100000381469727,24.75,23.600000381469727,24.649999618530273,18.756710052490234,2089242
2020-06-15,24.5,25.049999237060547,23.950000762939453,24.049999237060547,18.300155639648438,2403712
2020-06-16,24.5,25.0,24.350000381469727,24.549999237060547,18.680618286132812,1364963
2020-06-17,24.700000762939453,25.149999618530273,24.25,25.100000381469727,19.0991268157959,1765604
2020-06-18,24.850000381469727,25.200000762939453,24.5,25.049999237060547,19.06107521057129,1374572
2020-06-19,24.700000762939453,25.649999618530273,24.350000381469727,25.25,19.213260650634766,15302467
2020-06-22,25.200000762939453,25.200000762939453,24.700000762939453,24.950000762939453,18.984987258911133,1389304
2020-06-23,25.0,25.25,24.700000762939453,25.25,19.213260650634766,893189
2020-06-24,25.299999237060547,25.350000381469727,24.799999237060547,24.850000381469727,18.90889549255371,1224394
2020-06-26,25.0,25.350000381469727,24.649999618530273,25.049999237060547,19.06107521057129,1716333
2020-06-29,24.600000381469727,25.0,24.299999237060547,24.399999618530273,18.56648063659668,2125328
2020-06-30,24.899999618530273,25.149999618530273,24.25,24.850000381469727,18.90889549255371,1839377
2020-07-02,24.600000381469727,25.75,24.549999237060547,25.0,19.023033142089844,2609349
2020-07-03,25.299999237060547,25.5,24.850000381469727,25.100000381469727,19.0991268157959,1793478
2020-07-06,24.850000381469727,25.75,24.850000381469727,25.549999237060547,19.441539764404297,1722288
2020-07-07,25.899999618530273,25.899999618530273,24.600000381469727,24.649999618530273,18.756710052490234,1957772
2020-07-08,24.75,24.75,24.0,24.450000762939453,18.604524612426758,1730178
2020-07-09,24.25,24.899999618530273,23.75,23.899999618530273,18.186017990112305,2789909
2020-07-10,24.25,24.950000762939453,23.299999237060547,23.75,18.071882247924805,2634836
2020-07-13,23.5,23.950000762939453,23.299999237060547,23.399999618530273,17.805557250976562,1886300
2020-07-14,23.5,23.5,22.299999237060547,22.899999618530273,17.425100326538086,3852000
2020-07-15,23.049999237060547,23.399999618530273,22.25,22.399999618530273,17.044635772705078,2550018
2020-07-16,22.149999618530273,22.600000381469727,22.0,22.049999237060547,16.77831268310547,2590830
2020-07-17,22.049999237060547,22.549999237060547,21.5,22.549999237060547,17.15877342224121,5243807
2020-07-20,22.25,22.299999237060547,21.5,21.5,16.359811782836914,3798199
2020-07-21,21.5,21.799999237060547,21.25,21.600000381469727,16.435901641845703,2849456
2020-07-22,21.399999618530273,22.0,21.399999618530273,21.450000762939453,16.321760177612305,1818367
2020-07-23,21.950000762939453,21.950000762939453,21.049999237060547,21.149999618530273,16.093486785888672,1604922
2020-07-24,21.0,21.299999237060547,20.899999618530273,21.049999237060547,16.017391204833984,1397762
2020-07-27,20.899999618530273,21.399999618530273,20.75,21.299999237060547,16.207624435424805,2215625
2020-07-28,21.25,21.25,20.649999618530273,20.700000762939453,15.75107192993164,1859569
2020-07-29,20.649999618530273,20.950000762939453,20.549999237060547,20.850000381469727,15.86521053314209,2083662
2020-07-30,21.149999618530273,21.399999618530273,20.75,20.899999618530273,15.903255462646484,2568482
2020-07-31,20.950000762939453,21.399999618530273,20.950000762939453,21.399999618530273,16.283714294433594,3830617
2020-08-03,21.649999618530273,22.700000762939453,21.649999618530273,22.200000762939453,16.892452239990234,7039335
2020-08-04,22.75,22.850000381469727,22.450000762939453,22.700000762939453,17.272916793823242,1968468
2020-08-05,22.5,22.649999618530273,22.149999618530273,22.5,17.120731353759766,4790534
2020-08-06,22.649999618530273,22.649999618530273,22.049999237060547,22.5,17.120731353759766,6081296
2020-08-07,22.5,22.600000381469727,22.149999618530273,22.5,17.120731353759766,2344644
2020-08-10,22.549999237060547,23.25,22.450000762939453,22.950000762939453,17.463144302368164,2121148
2020-08-11,23.350000381469727,24.200000762939453,23.299999237060547,24.049999237060547,18.300155639648438,6050924
2020-08-12,24.049999237060547,24.649999618530273,23.700000762939453,24.649999618530273,18.756710052490234,2297813
2020-08-13,24.600000381469727,24.700000762939453,24.299999237060547,24.600000381469727,18.718666076660156,1836209
2020-08-14,24.799999237060547,24.799999237060547,23.950000762939453,24.149999618530273,18.376249313354492,1270062
2020-08-17,24.5,24.700000762939453,23.950000762939453,24.600000381469727,18.718666076660156,1136669
2020-08-18,24.600000381469727,24.700000762939453,24.399999618530273,24.549999237060547,18.680618286132812,807930
2020-08-19,24.549999237060547,24.75,24.350000381469727,24.649999618530273,18.756710052490234,1196565
2020-08-20,24.700000762939453,24.799999237060547,24.200000762939453,24.600000381469727,18.718666076660156,1639570
2020-08-21,24.049999237060547,24.700000762939453,24.049999237060547,24.649999618530273,18.964860916137695,1446962
2020-08-24,24.649999618530273,25.200000762939453,24.5,24.950000762939453,19.19567108154297,1612378
2020-08-25,25.049999237060547,25.049999237060547,24.600000381469727,25.049999237060547,19.27260398864746,980315
2020-08-26,25.299999237060547,25.700000762939453,24.850000381469727,25.200000762939453,19.38801383972168,1852982
2020-08-27,25.5,25.5,24.600000381469727,24.799999237060547,19.080265045166016,718869
2020-08-28,24.950000762939453,25.350000381469727,24.850000381469727,24.899999618530273,19.157203674316406,608269
2020-08-31,24.75,25.450000762939453,24.450000762939453,24.5,18.849454879760742,1799604
2020-09-01,24.299999237060547,24.649999618530273,23.899999618530273,24.0,18.464773178100586,1778610
2020-09-02,24.299999237060547,24.450000762939453,23.75,24.25,18.657114028930664,1530977
2020-09-03,24.5,24.700000762939453,24.25,24.5,18.849454879760742,806786
2020-09-04,24.0,24.549999237060547,24.0,24.5,18.849454879760742,999696
2020-09-07,24.700000762939453,24.950000762939453,24.649999618530273,24.899999618530273,19.157203674316406,929101
2020-09-08,24.850000381469727,24.850000381469727,24.200000762939453,24.600000381469727,18.926395416259766,475041
2020-09-09,24.350000381469727,24.549999237060547,24.049999237060547,24.399999618530273,18.772520065307617,1357234
2020-09-10,24.399999618530273,24.850000381469727,24.100000381469727,24.350000381469727,18.734052658081055,1441355
2020-09-11,24.25,24.299999237060547,23.950000762939453,24.100000381469727,18.541709899902344,562740
2020-09-14,24.149999618530273,24.600000381469727,24.149999618530273,24.200000762939453,18.6186466217041,555945
2020-09-15,24.399999618530273,24.799999237060547,23.649999618530273,24.450000762939453,18.810985565185547,1205323
2020-09-16,24.549999237060547,24.75,24.25,24.600000381469727,18.926395416259766,1030390
2020-09-17,24.700000762939453,24.700000762939453,24.100000381469727,24.25,18.657114028930664,698682
2020-09-18,24.049999237060547,24.200000762939453,23.649999618530273,23.649999618530273,18.19549560546875,2508894
2020-09-21,23.799999237060547,24.049999237060547,23.299999237060547,23.299999237060547,17.926218032836914,992270
2020-09-22,23.5,23.5,22.950000762939453,23.149999618530273,17.810813903808594,909325
2020-09-23,23.450000762939453,23.549999237060547,22.700000762939453,22.700000762939453,17.464601516723633,1168080
2020-09-24,22.850000381469727,23.25,22.75,23.0,17.695405960083008,1202212
2020-09-25,23.350000381469727,23.350000381469727,22.700000762939453,23.200000762939453,17.849279403686523,975000
2020-09-28,23.450000762939453,23.450000762939453,22.850000381469727,23.149999618530273,17.810813903808594,523084
2020-09-29,23.399999618530273,23.399999618530273,22.850000381469727,23.100000381469727,17.77234649658203,673188
2020-09-30,23.299999237060547,23.299999237060547,22.850000381469727,23.149999618530273,17.810813903808594,1876358
2020-10-05,23.899999618530273,24.200000762939453,23.25,24.0,18.464773178100586,2034932
2020-10-06,24.149999618530273,24.25,23.600000381469727,24.100000381469727,18.541709899902344,800042
2020-10-07,24.299999237060547,24.75,24.0,24.649999618530273,18.964860916137695,2178211
2020-10-08,24.799999237060547,24.799999237060547,23.950000762939453,24.5,18.849454879760742,1211888
2020-10-09,24.549999237060547,24.799999237060547,24.450000762939453,24.649999618530273,18.964860916137695,1279865
2020-10-12,24.600000381469727,24.899999618530273,24.200000762939453,24.899999618530273,19.157203674316406,2147722
2020-10-14,24.950000762939453,25.299999237060547,24.600000381469727,25.049999237060547,19.27260398864746,2271244
2020-10-15,25.0,25.299999237060547,24.399999618530273,25.0,19.23413848876953,3068000
2020-10-16,24.950000762939453,25.399999618530273,24.950000762939453,25.399999618530273,19.541885375976562,1760612
2020-10-19,25.0,25.399999618530273,25.0,25.299999237060547,19.464946746826172,800995
2020-10-20,25.100000381469727,25.299999237060547,24.700000762939453,25.049999237060547,19.27260398864746,1336992
2020-10-21,25.25,25.399999618530273,24.950000762939453,25.299999237060547,19.464946746826172,880960
2020-10-22,25.0,25.200000762939453,24.700000762939453,25.0,19.23413848876953,862648
2020-10-23,24.600000381469727,25.200000762939453,24.600000381469727,25.0,19.23413848876953,689456
2020-10-27,25.0,25.0,24.450000762939453,24.850000381469727,19.11873435974121,755131
2020-10-28,24.5,25.25,24.5,25.149999618530273,19.349544525146484,1117994
2020-10-29,24.700000762939453,25.5,24.399999618530273,25.049999237060547,19.27260398864746,5908842
2020-10-30,24.700000762939453,25.0,24.600000381469727,24.649999618530273,18.964860916137695,728298
2020-11-02,24.950000762939453,25.0,24.649999618530273,24.649999618530273,18.964860916137695,640915
2020-11-03,24.75,25.049999237060547,24.700000762939453,24.899999618530273,19.157203674316406,413000
2020-11-04,24.899999618530273,26.049999237060547,24.899999618530273,25.649999618530273,19.73422622680664,2293026
2020-11-05,26.0,26.25,25.200000762939453,26.25,20.195846557617188,1852427
2020-11-06,26.100000381469727,26.299999237060547,26.049999237060547,26.25,20.195846557617188,862543
2020-11-09,26.350000381469727,26.450000762939453,25.899999618530273,26.25,20.195846557617188,830585
2020-11-10,27.600000381469727,27.950000762939453,26.649999618530273,27.850000381469727,21.42683219909668,3655520
2020-11-11,28.049999237060547,28.600000381469727,27.700000762939453,28.549999237060547,21.96538543701172,1845225
2020-11-12,28.549999237060547,28.649999618530273,28.100000381469727,28.549999237060547,21.96538543701172,1543079
2020-11-13,27.799999237060547,28.899999618530273,27.649999618530273,28.700000762939453,22.080793380737305,1875839
2020-11-16,28.5,29.100000381469727,28.200000762939453,28.700000762939453,22.080793380737305,1440545
2020-11-17,28.850000381469727,29.100000381469727,28.850000381469727,29.0,22.311599731445312,2153433
2020-11-18,28.5,28.950000762939453,28.5,28.799999237060547,22.157726287841797,1361437
2020-11-19,29.049999237060547,29.049999237060547,28.299999237060547,28.5,21.92691993713379,1389731
2020-11-20,28.649999618530273,28.899999618530273,28.299999237060547,28.649999618530273,22.04232406616211,1251609
2020-11-23,28.600000381469727,28.700000762939453,28.0,28.600000381469727,22.003854751586914,830887
2020-11-24,28.200000762939453,30.049999237060547,28.200000762939453,29.5,22.6962833404541,3195229
2020-11-25,29.75,30.399999618530273,29.75,30.149999618530273,23.19637107849121,2565555
2020-11-26,30.299999237060547,30.399999618530273,29.600000381469727,29.75,22.888626098632812,860005
2020-11-27,29.5,30.100000381469727,29.5,30.100000381469727,23.157901763916016,789512
2020-11-30,29.850000381469727,31.149999618530273,29.799999237060547,31.149999618530273,23.965736389160156,3601351
2020-12-01,31.100000381469727,31.100000381469727,30.049999237060547,30.350000381469727,23.350242614746094,1502510
2020-12-02,30.350000381469727,30.700000762939453,30.200000762939453,30.649999618530273,23.581056594848633,675154
2020-12-03,30.799999237060547,30.799999237060547,29.75,30.100000381469727,23.157901763916016,1425175
2020-12-04,29.700000762939453,30.299999237060547,29.700000762939453,29.700000762939453,22.85015869140625,589416
2020-12-07,29.649999618530273,30.0,29.5,29.649999618530273,22.811691284179688,852508
2020-12-08,29.799999237060547,29.850000381469727,29.5,29.700000762939453,22.85015869140625,889000
2020-12-09,29.799999237060547,30.799999237060547,29.549999237060547,30.25,23.2733097076416,781378
2020-12-10,30.450000762939453,30.649999618530273,29.799999237060547,30.0,23.08096694946289,914692
2020-12-11,30.0,30.299999237060547,29.899999618530273,29.899999618530273,23.0040283203125,2237548
2020-12-14,29.899999618530273,30.100000381469727,29.600000381469727,29.700000762939453,22.85015869140625,1549406
2020-12-15,29.700000762939453,29.700000762939453,28.950000762939453,29.049999237060547,22.35007095336914,3555300
2020-12-16,28.799999237060547,29.399999618530273,28.799999237060547,29.049999237060547,22.35007095336914,797507
2020-12-17,29.049999237060547,29.399999618530273,28.549999237060547,28.600000381469727,22.003854751586914,1152586
2020-12-18,28.700000762939453,28.899999618530273,28.399999618530273,28.700000762939453,22.080793380737305,1445701
2020-12-21,28.799999237060547,28.850000381469727,28.200000762939453,28.649999618530273,22.04232406616211,1010501
2020-12-22,28.200000762939453,28.549999237060547,28.049999237060547,28.450000762939453,21.888450622558594,613923
2020-12-23,28.200000762939453,28.75,28.049999237060547,28.299999237060547,21.77304458618164,590993
2020-12-24,28.5,28.5,28.5,28.5,21.92691993713379,0
2020-12-28,28.549999237060547,28.649999618530273,28.149999618530273,28.5,21.92691993713379,273044
2020-12-29,28.700000762939453,28.700000762939453,28.100000381469727,28.350000381469727,21.811511993408203,353000
2020-12-30,28.149999618530273,28.700000762939453,28.149999618530273,28.700000762939453,22.080793380737305,450409
2020-12-31,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,21.849979400634766,0
2021-01-04,28.450000762939453,28.600000381469727,28.149999618530273,28.600000381469727,22.003854751586914,663993
2021-01-05,28.700000762939453,29.700000762939453,28.549999237060547,29.700000762939453,22.85015869140625,1314077
2021-01-06,29.850000381469727,29.850000381469727,29.100000381469727,29.700000762939453,22.85015869140625,923937
2021-01-07,29.25,29.5,28.75,28.799999237060547,22.157726287841797,940000
2021-01-08,28.799999237060547,28.799999237060547,27.850000381469727,28.5,21.92691993713379,802147
2021-01-11,28.700000762939453,29.299999237060547,28.649999618530273,29.200000762939453,22.465473175048828,692277
2021-01-12,29.200000762939453,29.399999618530273,29.0,29.149999618530273,22.427005767822266,375828
2021-01-13,29.350000381469727,29.899999618530273,29.200000762939453,29.799999237060547,22.927091598510742,1159555
2021-01-14,29.75,29.75,28.850000381469727,29.450000762939453,22.657817840576172,1061005
2021-01-15,29.450000762939453,29.700000762939453,29.25,29.549999237060547,22.734752655029297,1426038
2021-01-18,29.549999237060547,29.850000381469727,29.049999237060547,29.200000762939453,22.465473175048828,769415
2021-01-19,29.200000762939453,29.649999618530273,29.100000381469727,29.5,22.6962833404541,717345
2021-01-20,29.75,29.75,29.0,29.700000762939453,22.85015869140625,1131338
2021-01-21,29.75,30.399999618530273,29.549999237060547,29.850000381469727,22.965564727783203,2805236
2021-01-22,29.899999618530273,30.0,28.799999237060547,28.850000381469727,22.196197509765625,1488918
2021-01-25,28.850000381469727,28.850000381469727,27.950000762939453,28.0,21.542236328125,4269782
2021-01-26,28.149999618530273,30.0,28.149999618530273,29.149999618530273,22.427005767822266,4447724
2021-01-27,29.600000381469727,29.600000381469727,29.0,29.25,22.503944396972656,5388631
2021-01-28,29.25,29.25,28.450000762939453,28.850000381469727,22.196197509765625,2142670
2021-01-29,28.799999237060547,28.899999618530273,28.049999237060547,28.25,21.734577178955078,4007000
2021-02-01,28.799999237060547,28.950000762939453,28.350000381469727,28.75,22.119258880615234,1334543
2021-02-02,28.899999618530273,29.299999237060547,28.649999618530273,28.850000381469727,22.196197509765625,1427706
2021-02-03,29.049999237060547,29.049999237060547,28.299999237060547,28.350000381469727,21.811511993408203,1152000
2021-02-04,28.600000381469727,28.600000381469727,28.049999237060547,28.350000381469727,21.811511993408203,2017089
2021-02-05,28.0,28.600000381469727,28.0,28.25,21.734577178955078,2165227
2021-02-08,28.25,28.75,28.200000762939453,28.600000381469727,22.003854751586914,1938805
2021-02-09,28.700000762939453,28.700000762939453,28.25,28.450000762939453,21.888450622558594,2193928
2021-02-10,28.700000762939453,28.75,28.450000762939453,28.600000381469727,22.003854751586914,1052182
2021-02-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,22.196197509765625,0
2021-02-16,29.200000762939453,29.649999618530273,28.850000381469727,29.5,22.6962833404541,5949785
2021-02-17,29.299999237060547,29.950000762939453,29.299999237060547,29.899999618530273,23.0040283203125,3286605
2021-02-18,30.0,30.399999618530273,29.649999618530273,30.350000381469727,23.350242614746094,6829471
2021-02-19,30.299999237060547,30.799999237060547,30.25,30.75,23.657991409301758,1518000
2021-02-22,31.0,31.899999618530273,30.850000381469727,31.25,24.042673110961914,3064060
2021-02-23,31.299999237060547,33.0,31.0,32.95000076293945,25.350595474243164,2344511
2021-02-24,33.04999923706055,33.650001525878906,32.29999923706055,32.70000076293945,25.158254623413086,4222505
2021-02-25,32.79999923706055,33.70000076293945,32.70000076293945,33.25,25.581403732299805,2091733
2021-02-26,33.150001525878906,33.5,32.0,33.04999923706055,25.427532196044922,3083261
2021-03-01,32.900001525878906,33.79999923706055,32.150001525878906,32.349998474121094,24.88897705078125,1949642
2021-03-02,32.099998474121094,32.79999923706055,32.0,32.099998474121094,24.69663429260254,1641053
2021-03-03,32.04999923706055,32.54999923706055,31.700000762939453,32.349998474121094,24.88897705078125,1198091
2021-03-04,31.75,32.79999923706055,31.75,32.25,24.812040328979492,1474559
2021-03-05,32.04999923706055,32.599998474121094,31.350000381469727,32.45000076293945,24.965911865234375,1854712
2021-03-08,32.099998474121094,33.5,32.099998474121094,33.099998474121094,25.466001510620117,2429500
2021-03-09,32.599998474121094,33.79999923706055,32.599998474121094,33.79999923706055,26.004554748535156,2925967
2021-03-10,32.5,32.79999923706055,32.0,32.599998474121094,25.980648040771484,3385944
2021-03-11,32.400001525878906,33.04999923706055,32.0,32.04999923706055,25.54232406616211,1939118
2021-03-12,32.20000076293945,32.25,31.049999237060547,31.299999237060547,24.944610595703125,1683771
2021-03-15,31.399999618530273,31.600000381469727,31.049999237060547,31.25,24.904760360717773,1218078
2021-03-16,31.549999237060547,31.549999237060547,30.600000381469727,30.899999618530273,24.625829696655273,1126028
2021-03-17,31.0,31.0,30.5,30.75,24.50628662109375,789575
2021-03-18,30.75,30.950000762939453,30.049999237060547,30.5,24.30704689025879,1533335
2021-03-19,30.299999237060547,30.399999618530273,29.600000381469727,29.649999618530273,23.629638671875,5091195
2021-03-22,29.75,30.700000762939453,29.649999618530273,30.299999237060547,24.14765739440918,1409972
2021-03-23,30.299999237060547,30.600000381469727,29.850000381469727,30.5,24.30704689025879,924420
2021-03-24,30.700000762939453,30.700000762939453,29.450000762939453,29.700000762939453,23.66948699951172,1805061
2021-03-25,29.950000762939453,30.25,29.0,29.350000381469727,23.390554428100586,1135000
2021-03-26,29.649999618530273,29.649999618530273,29.299999237060547,29.649999618530273,23.629638671875,858000
2021-03-29,29.700000762939453,30.0,29.25,30.0,23.9085693359375,1374679
2021-03-30,30.149999618530273,31.649999618530273,30.149999618530273,31.5,25.104000091552734,1786573
2021-03-31,31.5,31.799999237060547,30.399999618530273,30.399999618530273,24.22735023498535,1301090
2021-04-01,30.950000762939453,30.950000762939453,29.600000381469727,29.899999618530273,23.828876495361328,1494516
2021-04-07,30.350000381469727,30.350000381469727,29.299999237060547,29.700000762939453,23.66948699951172,1815256
2021-04-08,29.299999237060547,29.649999618530273,29.25,29.600000381469727,23.58979034423828,1180339
2021-04-09,29.450000762939453,29.549999237060547,29.200000762939453,29.549999237060547,23.549943923950195,988907
2021-04-12,29.700000762939453,29.950000762939453,29.399999618530273,29.850000381469727,23.789030075073242,1136750
2021-04-13,30.0,30.299999237060547,29.700000762939453,30.200000762939453,24.067960739135742,1174395
2021-04-14,29.899999618530273,30.600000381469727,29.100000381469727,30.399999618530273,24.22735023498535,1837027
2021-04-15,30.299999237060547,30.700000762939453,30.049999237060547,30.350000381469727,24.1875057220459,1057501
2021-04-16,30.700000762939453,30.799999237060547,30.100000381469727,30.350000381469727,24.1875057220459,1158925
2021-04-19,30.149999618530273,30.799999237060547,30.149999618530273,30.25,24.10780906677246,1414822
2021-04-20,30.149999618530273,30.399999618530273,30.0,30.25,24.10780906677246,1863310
2021-04-21,29.899999618530273,30.25,29.600000381469727,30.0,23.9085693359375,1315576
2021-04-22,30.200000762939453,30.5,29.649999618530273,29.850000381469727,23.789030075073242,1547793
2021-04-23,29.950000762939453,30.049999237060547,29.600000381469727,30.0,23.9085693359375,633727
2021-04-26,30.049999237060547,30.149999618530273,29.799999237060547,29.799999237060547,23.749181747436523,1035688
2021-04-27,29.799999237060547,30.0,29.600000381469727,29.75,23.709335327148438,612000
2021-04-28,29.549999237060547,29.899999618530273,29.299999237060547,29.399999618530273,23.43039894104004,1288348
2021-04-29,29.549999237060547,29.799999237060547,29.450000762939453,29.600000381469727,23.58979034423828,285125
2021-04-30,29.5,29.5,29.0,29.25,23.31085777282715,912827
2021-05-03,29.399999618530273,29.399999618530273,28.799999237060547,29.100000381469727,23.191314697265625,1149850
2021-05-04,29.049999237060547,29.100000381469727,28.799999237060547,29.049999237060547,23.151466369628906,512303
2021-05-05,29.0,29.049999237060547,28.850000381469727,29.0,23.111618041992188,467516
2021-05-06,28.899999618530273,29.299999237060547,28.600000381469727,28.850000381469727,22.992074966430664,1188207
2021-05-07,28.600000381469727,29.299999237060547,28.600000381469727,28.850000381469727,22.992074966430664,634948
2021-05-10,29.25,29.5,28.850000381469727,29.100000381469727,23.191314697265625,1508819
2021-05-11,29.0,29.100000381469727,28.5,28.649999618530273,22.832685470581055,1044002
2021-05-12,28.649999618530273,29.049999237060547,28.25,28.549999237060547,22.75299072265625,1711840
2021-05-13,28.850000381469727,28.950000762939453,28.450000762939453,28.5,22.71314239501953,1971732
2021-05-14,28.5,28.5,28.0,28.299999237060547,22.55375099182129,1662961
2021-05-17,28.450000762939453,28.899999618530273,28.149999618530273,28.649999618530273,22.832685470581055,1613096
2021-05-18,28.600000381469727,29.799999237060547,28.600000381469727,29.450000762939453,23.470247268676758,1779364
2021-05-20,29.399999618530273,30.200000762939453,29.049999237060547,30.149999618530273,24.028114318847656,1709114
2021-05-21,30.149999618530273,30.399999618530273,29.899999618530273,30.200000762939453,24.067960739135742,1115555
2021-05-24,30.200000762939453,30.5,29.700000762939453,30.100000381469727,23.988265991210938,1872437
2021-05-25,30.0,30.700000762939453,29.950000762939453,30.149999618530273,24.028114318847656,1128985
2021-05-26,30.399999618530273,31.399999618530273,29.950000762939453,31.100000381469727,24.785219192504883,1482266
2021-05-27,30.450000762939453,31.200000762939453,30.350000381469727,30.799999237060547,24.54613494873047,1955000
2021-05-28,30.799999237060547,31.049999237060547,30.549999237060547,30.700000762939453,24.466440200805664,835712
2021-05-31,30.5,30.75,29.950000762939453,30.049999237060547,23.94841957092285,585188
2021-06-01,30.049999237060547,30.799999237060547,29.899999618530273,30.700000762939453,24.466440200805664,1368040
2021-06-02,30.899999618530273,31.5,30.899999618530273,31.399999618530273,25.024303436279297,1591736
2021-06-03,31.350000381469727,31.600000381469727,30.950000762939453,31.0,24.705524444580078,1302357
2021-06-04,31.0,31.299999237060547,30.549999237060547,31.200000762939453,24.864913940429688,1104954
2021-06-07,31.100000381469727,31.200000762939453,30.350000381469727,31.100000381469727,24.785219192504883,914968
2021-06-08,31.100000381469727,31.299999237060547,30.700000762939453,30.899999618530273,24.625829696655273,963565
2021-06-09,30.899999618530273,30.950000762939453,30.649999618530273,30.850000381469727,24.585981369018555,612350
2021-06-10,30.600000381469727,31.200000762939453,30.600000381469727,31.100000381469727,24.785219192504883,1001790
2021-06-11,31.100000381469727,31.549999237060547,31.049999237060547,31.25,24.904760360717773,1181841
2021-06-15,31.350000381469727,31.450000762939453,30.299999237060547,30.5,24.30704689025879,1732074
2021-06-16,30.350000381469727,30.600000381469727,30.200000762939453,30.350000381469727,24.1875057220459,1274743
2021-06-17,30.350000381469727,30.799999237060547,30.200000762939453,30.299999237060547,24.14765739440918,781775
2021-06-18,30.299999237060547,30.350000381469727,29.799999237060547,29.950000762939453,23.868724822998047,4521967
2021-06-21,29.950000762939453,30.799999237060547,29.850000381469727,30.649999618530273,24.426589965820312,1610840
2021-06-22,30.700000762939453,32.099998474121094,30.700000762939453,32.0,25.50247573852539,2090886
2021-06-23,32.0,32.150001525878906,31.399999618530273,31.600000381469727,25.183698654174805,1953608
2021-06-24,31.0,32.45000076293945,31.0,32.29999923706055,25.741559982299805,1570970
2021-06-25,32.29999923706055,32.349998474121094,31.799999237060547,31.950000762939453,25.462629318237305,719004
2021-06-28,31.0,31.549999237060547,29.600000381469727,31.149999618530273,24.82506561279297,975837
2021-06-29,30.950000762939453,31.5,30.649999618530273,30.799999237060547,24.54613494873047,1191730
2021-06-30,30.649999618530273,31.399999618530273,30.649999618530273,30.950000762939453,24.66567611694336,655754
2021-07-02,30.899999618530273,31.149999618530273,30.549999237060547,30.950000762939453,24.66567611694336,1593250
2021-07-05,30.549999237060547,31.0,30.549999237060547,30.600000381469727,24.386743545532227,379490
2021-07-06,30.549999237060547,30.75,30.350000381469727,30.399999618530273,24.22735023498535,530867
2021-07-07,30.299999237060547,30.5,30.149999618530273,30.25,24.10780906677246,987141
2021-07-08,30.25,30.5,30.0,30.100000381469727,23.988265991210938,605839
2021-07-09,30.049999237060547,30.350000381469727,29.899999618530273,30.200000762939453,24.067960739135742,812603
2021-07-12,30.25,30.700000762939453,30.0,30.049999237060547,23.94841957092285,428260
2021-07-13,30.049999237060547,30.700000762939453,30.049999237060547,30.649999618530273,24.426589965820312,876843
2021-07-14,30.25,30.649999618530273,30.200000762939453,30.350000381469727,24.1875057220459,690779
