Date,Open,High,Low,Close,Adj Close,Volume
2022-06-22,8.010000228881836,8.079999923706055,7.940000057220459,8.0,6.251012802124023,2454836
2022-06-23,8.0,8.039999961853027,7.989999771118164,8.0,6.251012802124023,2250000
2022-06-24,8.029999732971191,8.039999961853027,7.949999809265137,8.020000457763672,6.266640663146973,1934999
2022-06-27,8.020000457763672,8.130000114440918,8.020000457763672,8.050000190734863,6.29008150100708,468000
2022-06-28,8.109999656677246,8.15999984741211,8.039999961853027,8.15999984741211,6.376033306121826,1001325
2022-06-29,8.140000343322754,8.170000076293945,8.0600004196167,8.170000076293945,6.383846759796143,788000
2022-06-30,8.140000343322754,8.210000038146973,8.100000381469727,8.149999618530273,6.368218898773193,1372426
2022-07-04,8.170000076293945,8.289999961853027,8.15999984741211,8.25,6.446357250213623,1684000
2022-07-05,8.25,8.369999885559082,8.25,8.34000015258789,6.51668119430542,3051500
2022-07-06,8.3100004196167,8.329999923706055,8.199999809265137,8.239999771118164,6.43854284286499,2778284
2022-07-07,7.590000152587891,7.590000152587891,7.5,7.550000190734863,6.469791889190674,1728322
2022-07-08,7.599999904632568,7.659999847412109,7.519999980926514,7.659999847412109,6.564053058624268,714557
2022-07-11,7.639999866485596,7.639999866485596,7.539999961853027,7.590000152587891,6.504068374633789,874308
2022-07-12,7.510000228881836,7.730000019073486,7.510000228881836,7.53000020980835,6.452652931213379,881992
2022-07-13,7.53000020980835,7.639999866485596,7.53000020980835,7.550000190734863,6.469791889190674,999000
2022-07-14,7.599999904632568,7.599999904632568,7.489999771118164,7.579999923706055,6.495499134063721,976000
2022-07-15,7.480000019073486,7.5,7.389999866485596,7.420000076293945,6.358390808105469,1338000
2022-07-18,7.480000019073486,7.539999961853027,7.429999828338623,7.53000020980835,6.452652931213379,714923
2022-07-19,7.539999961853027,7.539999961853027,7.409999847412109,7.409999847412109,6.3498215675354,614000
2022-07-20,7.53000020980835,7.53000020980835,7.380000114440918,7.380000114440918,6.3241143226623535,688309
2022-07-21,7.360000133514404,7.389999866485596,7.329999923706055,7.329999923706055,6.2812676429748535,522000
2022-07-22,7.329999923706055,7.449999809265137,7.309999942779541,7.360000133514404,6.306975841522217,1870341
2022-07-25,7.329999923706055,7.389999866485596,7.28000020980835,7.28000020980835,6.238421440124512,865884
2022-07-26,7.329999923706055,7.369999885559082,7.300000190734863,7.300000190734863,6.255559921264648,545834
2022-07-27,7.300000190734863,7.340000152587891,7.260000228881836,7.320000171661377,6.272698402404785,401222
2022-07-28,7.28000020980835,7.360000133514404,7.260000228881836,7.360000133514404,6.306975841522217,770000
2022-07-29,7.409999847412109,7.409999847412109,7.239999771118164,7.239999771118164,6.204144477844238,1329306
2022-08-01,7.309999942779541,7.320000171661377,7.170000076293945,7.179999828338623,6.15272855758667,650000
2022-08-02,7.150000095367432,7.159999847412109,7.03000020980835,7.090000152587891,6.075605392456055,1292954
2022-08-03,7.150000095367432,7.190000057220459,7.099999904632568,7.110000133514404,6.092743873596191,756607
2022-08-04,7.110000133514404,7.210000038146973,7.099999904632568,7.130000114440918,6.109882354736328,352608
2022-08-05,7.130000114440918,7.179999828338623,7.130000114440918,7.159999847412109,6.135590076446533,259776
2022-08-08,7.150000095367432,7.190000057220459,7.130000114440918,7.130000114440918,6.109882354736328,230000
2022-08-09,7.099999904632568,7.230000019073486,7.099999904632568,7.190000057220459,6.1612982749938965,292000
2022-08-10,7.190000057220459,7.199999809265137,7.130000114440918,7.130000114440918,6.109882354736328,484000
2022-08-11,7.130000114440918,7.179999828338623,7.099999904632568,7.170000076293945,6.144159317016602,712000
2022-08-12,7.150000095367432,7.199999809265137,7.150000095367432,7.170000076293945,6.144159317016602,560000
2022-08-15,7.190000057220459,7.190000057220459,7.130000114440918,7.130000114440918,6.109882354736328,358000
2022-08-16,7.130000114440918,7.190000057220459,7.119999885559082,7.139999866485596,6.1184515953063965,252000
2022-08-17,7.150000095367432,7.210000038146973,7.119999885559082,7.199999809265137,6.169867038726807,390000
2022-08-18,7.179999828338623,7.199999809265137,7.119999885559082,7.199999809265137,6.169867038726807,578000
2022-08-19,7.179999828338623,7.239999771118164,7.150000095367432,7.239999771118164,6.204144477844238,508552
2022-08-22,7.199999809265137,7.239999771118164,7.170000076293945,7.199999809265137,6.169867038726807,394000
2022-08-23,7.179999828338623,7.230000019073486,7.139999866485596,7.170000076293945,6.144159317016602,696000
2022-08-24,7.119999885559082,7.21999979019165,7.119999885559082,7.190000057220459,6.1612982749938965,892000
2022-08-25,7.199999809265137,7.199999809265137,7.150000095367432,7.190000057220459,6.1612982749938965,268000
2022-08-26,7.210000038146973,7.25,7.130000114440918,7.210000038146973,6.178436756134033,1196000
2022-08-29,7.119999885559082,7.119999885559082,7.019999980926514,7.050000190734863,6.041328430175781,1110800
2022-08-30,7.03000020980835,7.079999923706055,6.900000095367432,6.960000038146973,5.964204788208008,2242800
2022-08-31,6.909999847412109,6.949999809265137,6.880000114440918,6.880000114440918,5.895651340484619,3944962
2022-09-01,6.880000114440918,6.940000057220459,6.800000190734863,6.820000171661377,5.844235420227051,2104000
2022-09-02,6.800000190734863,6.849999904632568,6.78000020980835,6.800000190734863,5.827096939086914,1039064
2022-09-05,6.800000190734863,6.800000190734863,6.739999771118164,6.739999771118164,5.775681495666504,923686
2022-09-06,6.760000228881836,6.78000020980835,6.75,6.760000228881836,5.792819976806641,1054532
2022-09-07,6.760000228881836,6.760000228881836,6.739999771118164,6.739999771118164,5.775681495666504,656839
2022-09-08,6.730000019073486,6.739999771118164,6.690000057220459,6.710000038146973,5.749973773956299,697502
2022-09-09,6.739999771118164,6.840000152587891,6.730000019073486,6.829999923706055,5.852804660797119,406000
2022-09-13,6.829999923706055,6.900000095367432,6.829999923706055,6.860000133514404,5.878512382507324,422407
2022-09-14,6.78000020980835,6.849999904632568,6.730000019073486,6.78000020980835,5.809958457946777,878559
2022-09-15,6.880000114440918,6.880000114440918,6.739999771118164,6.800000190734863,5.827096939086914,441986
2022-09-16,6.739999771118164,6.860000133514404,6.659999847412109,6.659999847412109,5.707127094268799,1739830
2022-09-19,6.659999847412109,6.75,6.610000133514404,6.699999809265137,5.741404056549072,786472
2022-09-20,6.699999809265137,6.760000228881836,6.639999866485596,6.659999847412109,5.707127094268799,528000
2022-09-21,6.659999847412109,6.670000076293945,6.610000133514404,6.619999885559082,5.672850131988525,380062
2022-09-22,6.599999904632568,6.599999904632568,6.5,6.5,5.570019245147705,1117491
2022-09-23,6.5,6.539999961853027,6.400000095367432,6.400000095367432,5.4843268394470215,1090000
2022-09-26,6.320000171661377,6.360000133514404,6.139999866485596,6.139999866485596,5.261525630950928,2032000
2022-09-27,6.150000095367432,6.329999923706055,6.079999923706055,6.21999979019165,5.330079555511475,1342455
2022-09-28,6.110000133514404,6.210000038146973,5.909999847412109,5.909999847412109,5.064432621002197,2138000
2022-09-29,6.010000228881836,6.03000020980835,5.739999771118164,5.75,4.9273247718811035,1623000
2022-09-30,5.860000133514404,5.860000133514404,5.639999866485596,5.739999771118164,4.918755054473877,4672000
2022-10-03,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,4.8844780921936035,860000
2022-10-05,5.760000228881836,5.949999809265137,5.760000228881836,5.900000095367432,5.055863857269287,789295
2022-10-06,5.960000038146973,6.0,5.800000190734863,5.860000133514404,5.0215864181518555,410000
2022-10-07,5.809999942779541,5.860000133514404,5.670000076293945,5.699999809265137,4.8844780921936035,683400
2022-10-10,5.78000020980835,5.78000020980835,5.579999923706055,5.579999923706055,4.781647205352783,2172033
2022-10-11,5.579999923706055,5.590000152587891,5.5,5.5,4.713092803955078,1367370
2022-10-12,5.550000190734863,5.650000095367432,5.53000020980835,5.550000190734863,4.755939483642578,1104385
2022-10-13,5.550000190734863,5.659999847412109,5.550000190734863,5.659999847412109,4.85020112991333,596000
2022-10-14,5.690000057220459,5.849999904632568,5.690000057220459,5.710000038146973,4.89304780960083,1438000
2022-10-17,5.710000038146973,5.820000171661377,5.699999809265137,5.78000020980835,4.953032493591309,1120000
2022-10-18,5.840000152587891,5.889999866485596,5.800000190734863,5.860000133514404,5.0215864181518555,1589780
2022-10-19,5.860000133514404,5.960000038146973,5.809999942779541,5.809999942779541,4.978740215301514,1613050
2022-10-20,5.769999980926514,5.960000038146973,5.71999979019165,5.960000038146973,5.107278823852539,5850625
2022-10-21,5.96999979019165,5.96999979019165,5.860000133514404,5.960000038146973,5.107278823852539,876000
2022-10-24,5.960000038146973,5.960000038146973,5.550000190734863,5.630000114440918,4.824493408203125,5784613
2022-10-25,5.550000190734863,5.679999828338623,5.519999980926514,5.590000152587891,4.790216445922852,872000
2022-10-26,5.590000152587891,5.670000076293945,5.590000152587891,5.619999885559082,4.815924167633057,551235
2022-10-27,5.630000114440918,5.739999771118164,5.619999885559082,5.679999828338623,4.867339611053467,958741
2022-10-28,5.679999828338623,5.699999809265137,5.559999942779541,5.599999904632568,4.798785209655762,1206000
2022-10-31,5.550000190734863,5.809999942779541,5.550000190734863,5.630000114440918,4.824493408203125,1273000
2022-11-01,5.71999979019165,5.880000114440918,5.710000038146973,5.880000114440918,5.03872537612915,1514000
2022-11-02,5.809999942779541,5.960000038146973,5.789999961853027,5.960000038146973,5.107278823852539,710000
2022-11-03,5.789999961853027,5.949999809265137,5.789999961853027,5.869999885559082,5.030155658721924,1076668
2022-11-04,5.869999885559082,6.03000020980835,5.869999885559082,5.980000019073486,5.124417304992676,1608105
2022-11-07,5.880000114440918,6.130000114440918,5.880000114440918,6.130000114440918,5.252956390380859,1253034
2022-11-08,6.130000114440918,6.130000114440918,6.010000228881836,6.010000228881836,5.150125503540039,838000
2022-11-09,6.03000020980835,6.050000190734863,5.909999847412109,5.949999809265137,5.098709583282471,881000
2022-11-10,5.949999809265137,5.949999809265137,5.860000133514404,5.929999828338623,5.081571102142334,1180000
2022-11-11,6.019999980926514,6.150000095367432,6.019999980926514,6.130000114440918,5.252956390380859,3724181
2022-11-14,6.150000095367432,6.260000228881836,6.150000095367432,6.179999828338623,5.295802593231201,2494000
2022-11-15,6.230000019073486,6.25,6.159999847412109,6.210000038146973,5.3215107917785645,1994417
2022-11-16,6.239999771118164,6.28000020980835,6.179999828338623,6.21999979019165,5.330079555511475,943374
2022-11-17,6.199999809265137,6.21999979019165,6.159999847412109,6.210000038146973,5.3215107917785645,2236589
2022-11-18,6.25,6.25,6.099999904632568,6.119999885559082,5.244387149810791,1530528
2022-11-21,6.179999828338623,6.179999828338623,6.059999942779541,6.110000133514404,5.235817909240723,1002327
2022-11-22,6.170000076293945,6.199999809265137,6.059999942779541,6.199999809265137,5.312941074371338,1314000
2022-11-23,6.119999885559082,6.25,6.119999885559082,6.21999979019165,5.330079555511475,1595245
2022-11-24,6.25,6.25,6.130000114440918,6.179999828338623,5.295802593231201,786173
2022-11-25,6.159999847412109,6.239999771118164,6.159999847412109,6.21999979019165,5.330079555511475,710000
2022-11-28,6.210000038146973,6.210000038146973,6.070000171661377,6.170000076293945,5.287233352661133,1084000
2022-11-29,6.170000076293945,6.300000190734863,6.159999847412109,6.300000190734863,5.39863395690918,2298994
2022-11-30,6.300000190734863,6.550000190734863,6.230000019073486,6.550000190734863,5.612865447998047,1906000
2022-12-01,6.599999904632568,6.679999828338623,6.550000190734863,6.619999885559082,5.672850131988525,3094000
2022-12-02,6.619999885559082,6.619999885559082,6.460000038146973,6.579999923706055,5.638573169708252,1190001
2022-12-05,6.650000095367432,6.699999809265137,6.579999923706055,6.639999866485596,5.689988613128662,1812595
2022-12-06,6.679999828338623,6.769999980926514,6.619999885559082,6.71999979019165,5.758542537689209,1690000
2022-12-07,6.78000020980835,6.78000020980835,6.579999923706055,6.610000133514404,5.664280891418457,1613358
2022-12-08,6.639999866485596,6.760000228881836,6.610000133514404,6.760000228881836,5.792819976806641,1361999
2022-12-09,6.75,6.820000171661377,6.679999828338623,6.75,5.784250736236572,1367501
2022-12-12,6.800000190734863,6.800000190734863,6.610000133514404,6.659999847412109,5.707127094268799,1717000
2022-12-13,6.75,6.78000020980835,6.670000076293945,6.710000038146973,5.749973773956299,1430152
2022-12-14,6.769999980926514,6.789999961853027,6.679999828338623,6.679999828338623,5.7242655754089355,2584001
2022-12-15,6.739999771118164,6.75,6.559999942779541,6.559999942779541,5.621434688568115,2596780
2022-12-16,6.53000020980835,6.690000057220459,6.53000020980835,6.630000114440918,5.681419372558594,1978000
2022-12-19,6.679999828338623,6.679999828338623,6.519999980926514,6.570000171661377,5.630004405975342,854185
2022-12-20,6.610000133514404,6.610000133514404,6.400000095367432,6.5,5.570019245147705,3157000
2022-12-21,6.5,6.539999961853027,6.449999809265137,6.5,5.570019245147705,562305
2022-12-22,6.53000020980835,6.599999904632568,6.519999980926514,6.570000171661377,5.630004405975342,580000
2022-12-23,6.559999942779541,6.610000133514404,6.519999980926514,6.610000133514404,5.664280891418457,268000
2022-12-28,6.650000095367432,6.75,6.650000095367432,6.71999979019165,5.758542537689209,1586000
2022-12-29,6.71999979019165,6.75,6.690000057220459,6.730000019073486,5.7671122550964355,280000
2022-12-30,6.730000019073486,6.769999980926514,6.730000019073486,6.730000019073486,5.7671122550964355,825069
2023-01-03,6.800000190734863,6.880000114440918,6.679999828338623,6.860000133514404,5.878512382507324,1298000
2023-01-04,6.880000114440918,6.960000038146973,6.880000114440918,6.920000076293945,5.929927825927734,1022569
2023-01-05,6.989999771118164,7.0,6.889999866485596,6.989999771118164,5.989912509918213,1265400
2023-01-06,7.0,7.0,6.920000076293945,6.929999828338623,5.938497066497803,408000
2023-01-09,6.989999771118164,7.070000171661377,6.960000038146973,7.059999942779541,6.04989767074585,1237997
2023-01-10,7.070000171661377,7.139999866485596,7.010000228881836,7.139999866485596,6.1184515953063965,1173708
2023-01-11,7.150000095367432,7.150000095367432,7.050000190734863,7.090000152587891,6.075605392456055,994000
2023-01-12,7.119999885559082,7.119999885559082,7.039999961853027,7.119999885559082,6.10131311416626,661981
2023-01-13,7.150000095367432,7.150000095367432,7.059999942779541,7.110000133514404,6.092743873596191,1140000
2023-01-16,7.190000057220459,7.210000038146973,7.110000133514404,7.150000095367432,6.127020835876465,1798000
2023-01-17,7.159999847412109,7.179999828338623,7.059999942779541,7.139999866485596,6.1184515953063965,902000
2023-01-18,7.139999866485596,7.139999866485596,7.079999923706055,7.110000133514404,6.092743873596191,328332
2023-01-19,7.139999866485596,7.21999979019165,7.110000133514404,7.21999979019165,6.187005519866943,689776
2023-01-20,7.25,7.349999904632568,7.21999979019165,7.329999923706055,6.2812676429748535,922000
2023-01-26,7.429999828338623,7.480000019073486,7.369999885559082,7.420000076293945,6.358390808105469,1196889
2023-01-27,7.46999979019165,7.480000019073486,7.389999866485596,7.449999809265137,6.384098529815674,1013876
2023-01-30,7.460000038146973,7.460000038146973,7.230000019073486,7.230000019073486,6.19557523727417,1885779
2023-01-31,7.230000019073486,7.269999980926514,7.159999847412109,7.159999847412109,6.135590076446533,1520354
2023-02-01,7.159999847412109,7.289999961853027,7.059999942779541,7.230000019073486,6.19557523727417,1995072
2023-02-02,7.289999961853027,7.300000190734863,7.210000038146973,7.269999980926514,6.229851722717285,1036000
2023-02-03,7.25,7.289999961853027,7.150000095367432,7.230000019073486,6.19557523727417,2093476
2023-02-06,7.210000038146973,7.210000038146973,7.150000095367432,7.199999809265137,6.169867038726807,1550878
2023-02-07,7.199999809265137,7.28000020980835,7.159999847412109,7.28000020980835,6.238421440124512,2289659
2023-02-08,7.28000020980835,7.289999961853027,7.239999771118164,7.289999961853027,6.24699068069458,637956
2023-02-09,7.260000228881836,7.289999961853027,7.230000019073486,7.230000019073486,6.19557523727417,626304
2023-02-10,7.260000228881836,7.260000228881836,7.199999809265137,7.199999809265137,6.169867038726807,332000
2023-02-13,7.199999809265137,7.28000020980835,7.150000095367432,7.239999771118164,6.204144477844238,433169
2023-02-14,7.239999771118164,7.260000228881836,7.199999809265137,7.230000019073486,6.19557523727417,494000
2023-02-15,7.25,7.25,7.150000095367432,7.21999979019165,6.187005519866943,975066
2023-02-16,7.25,7.25,7.139999866485596,7.139999866485596,6.1184515953063965,1044000
2023-02-17,7.139999866485596,7.190000057220459,7.119999885559082,7.170000076293945,6.144159317016602,515485
2023-02-20,7.150000095367432,7.230000019073486,7.150000095367432,7.210000038146973,6.178436756134033,530000
2023-02-21,7.159999847412109,7.300000190734863,7.159999847412109,7.21999979019165,6.187005519866943,772737
2023-02-22,7.21999979019165,7.21999979019165,7.150000095367432,7.170000076293945,6.144159317016602,538187
2023-02-23,7.159999847412109,7.25,7.159999847412109,7.170000076293945,6.144159317016602,566763
2023-02-24,7.179999828338623,7.239999771118164,7.110000133514404,7.119999885559082,6.10131311416626,574633
2023-02-27,7.099999904632568,7.150000095367432,7.050000190734863,7.050000190734863,6.041328430175781,982000
2023-02-28,7.050000190734863,7.130000114440918,7.050000190734863,7.050000190734863,6.041328430175781,816000
2023-03-01,7.079999923706055,7.329999923706055,7.079999923706055,7.309999942779541,6.264129161834717,1614556
2023-03-02,7.300000190734863,7.329999923706055,7.239999771118164,7.320000171661377,6.272698402404785,781000
2023-03-03,7.349999904632568,7.420000076293945,7.300000190734863,7.420000076293945,6.358390808105469,1278909
2023-03-06,7.409999847412109,7.46999979019165,7.409999847412109,7.440000057220459,6.3755292892456055,1408000
2023-03-07,7.46999979019165,7.539999961853027,7.340000152587891,7.429999828338623,6.366960048675537,2019547
2023-03-08,7.449999809265137,7.449999809265137,7.300000190734863,7.380000114440918,6.3241143226623535,1422798
2023-03-09,7.420000076293945,7.449999809265137,7.309999942779541,7.360000133514404,6.306975841522217,650000
2023-03-10,7.389999866485596,7.389999866485596,7.159999847412109,7.199999809265137,6.169867038726807,1292000
2023-03-13,7.239999771118164,7.340000152587891,7.179999828338623,7.320000171661377,6.272698402404785,1247740
2023-03-14,7.309999942779541,7.46999979019165,7.289999961853027,7.329999923706055,6.2812676429748535,1769000
2023-03-15,7.420000076293945,7.420000076293945,7.360000133514404,7.389999866485596,6.332683086395264,1082000
2023-03-16,7.28000020980835,7.420000076293945,7.28000020980835,7.420000076293945,6.358390808105469,930780
2023-03-17,7.440000057220459,7.670000076293945,7.360000133514404,7.670000076293945,6.572622776031494,3986180
2023-03-20,7.630000114440918,7.650000095367432,7.429999828338623,7.510000228881836,6.435514450073242,1406000
2023-03-21,7.579999923706055,7.579999923706055,7.420000076293945,7.429999828338623,6.366960048675537,1253160
2023-03-22,7.489999771118164,7.510000228881836,7.449999809265137,7.480000019073486,6.409806728363037,418640
2023-03-23,7.519999980926514,7.550000190734863,7.449999809265137,7.53000020980835,6.452652931213379,704000
2023-03-24,7.480000019073486,7.489999771118164,7.329999923706055,7.329999923706055,6.2812676429748535,1450340
2023-03-27,7.25,7.25,6.869999885559082,6.949999809265137,5.9556355476379395,7050000
2023-03-28,6.960000038146973,7.0,6.869999885559082,6.989999771118164,5.989912509918213,2486000
2023-03-29,6.989999771118164,7.03000020980835,6.940000057220459,6.960000038146973,5.964204788208008,1726780
2023-03-30,7.03000020980835,7.03000020980835,6.920000076293945,6.940000057220459,5.947066307067871,1206984
2023-03-31,7.0,7.03000020980835,6.920000076293945,6.980000019073486,5.9813432693481445,2126000
2023-04-03,7.0,7.059999942779541,6.960000038146973,6.980000019073486,5.9813432693481445,844000
2023-04-04,7.0,7.090000152587891,6.940000057220459,7.079999923706055,6.067036151885986,1396278
2023-04-06,7.079999923706055,7.099999904632568,7.010000228881836,7.099999904632568,6.084174156188965,615080
2023-04-11,7.099999904632568,7.25,7.099999904632568,7.25,6.212713241577148,1473091
2023-04-12,7.230000019073486,7.260000228881836,7.199999809265137,7.21999979019165,6.187005519866943,722626
2023-04-13,7.130000114440918,7.260000228881836,7.130000114440918,7.230000019073486,6.19557523727417,1138000
2023-04-14,7.230000019073486,7.28000020980835,7.210000038146973,7.21999979019165,6.187005519866943,899246
2023-04-17,7.210000038146973,7.360000133514404,7.210000038146973,7.360000133514404,6.306975841522217,1528000
2023-04-18,7.380000114440918,7.380000114440918,7.289999961853027,7.380000114440918,6.3241143226623535,1503346
2023-04-19,7.309999942779541,7.429999828338623,7.289999961853027,7.420000076293945,6.358390808105469,1345508
2023-04-20,7.429999828338623,7.429999828338623,7.369999885559082,7.400000095367432,6.34125280380249,1278000
2023-04-21,7.429999828338623,7.480000019073486,7.28000020980835,7.28000020980835,6.238421440124512,832000
2023-04-24,7.300000190734863,7.389999866485596,7.25,7.329999923706055,6.2812676429748535,578000
2023-04-25,7.329999923706055,7.360000133514404,7.179999828338623,7.25,6.212713241577148,1836000
2023-04-26,7.25,7.300000190734863,7.170000076293945,7.269999980926514,6.229851722717285,471010
2023-04-27,7.260000228881836,7.349999904632568,7.230000019073486,7.269999980926514,6.229851722717285,429000
2023-04-28,7.300000190734863,7.320000171661377,7.230000019073486,7.309999942779541,6.264129161834717,1744000
2023-05-02,7.300000190734863,7.400000095367432,7.289999961853027,7.380000114440918,6.3241143226623535,872000
2023-05-03,7.349999904632568,7.360000133514404,7.260000228881836,7.320000171661377,6.272698402404785,712680
2023-05-04,7.260000228881836,7.460000038146973,7.21999979019165,7.420000076293945,6.358390808105469,4236000
2023-05-05,7.420000076293945,7.46999979019165,7.369999885559082,7.429999828338623,6.366960048675537,1744000
2023-05-08,7.440000057220459,7.53000020980835,7.420000076293945,7.489999771118164,6.418375492095947,2781378
2023-05-09,7.510000228881836,7.619999885559082,7.5,7.539999961853027,6.461222171783447,2606998
2023-05-10,7.550000190734863,7.550000190734863,7.449999809265137,7.519999980926514,6.4440836906433105,1435507
2023-05-11,7.510000228881836,7.539999961853027,7.409999847412109,7.420000076293945,6.358390808105469,1645548
2023-05-12,7.409999847412109,7.440000057220459,7.349999904632568,7.389999866485596,6.332683086395264,1140000
2023-05-15,7.369999885559082,7.449999809265137,7.309999942779541,7.360000133514404,6.306975841522217,2025560
2023-05-16,7.369999885559082,7.449999809265137,7.349999904632568,7.360000133514404,6.306975841522217,1800000
2023-05-17,7.349999904632568,7.389999866485596,7.300000190734863,7.300000190734863,6.255559921264648,1334500
2023-05-18,7.309999942779541,7.449999809265137,7.300000190734863,7.360000133514404,6.306975841522217,1984000
2023-05-19,6.840000152587891,6.920000076293945,6.71999979019165,6.71999979019165,6.198313236236572,2500880
2023-05-22,6.760000228881836,6.820000171661377,6.71999979019165,6.730000019073486,6.2075371742248535,784863
2023-05-23,6.800000190734863,6.800000190734863,6.670000076293945,6.699999809265137,6.179865837097168,882000
2023-05-24,6.670000076293945,6.670000076293945,6.510000228881836,6.559999942779541,6.050734519958496,1778000
2023-05-25,6.53000020980835,6.53000020980835,6.46999979019165,6.489999771118164,5.986168384552002,1292000
2023-05-29,6.5,6.639999866485596,6.480000019073486,6.539999961853027,6.032287120819092,2104000
2023-05-30,6.539999961853027,6.579999923706055,6.46999979019165,6.539999961853027,6.032287120819092,1806000
2023-05-31,6.539999961853027,6.539999961853027,6.429999828338623,6.480000019073486,5.976944923400879,1554680
2023-06-01,6.420000076293945,6.590000152587891,6.420000076293945,6.460000038146973,5.958497524261475,1126000
2023-06-02,6.5,6.659999847412109,6.5,6.619999885559082,6.106076240539551,1603000
2023-06-05,6.619999885559082,6.690000057220459,6.579999923706055,6.670000076293945,6.152194976806641,1642142
2023-06-06,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,6.0876288414001465,1112621
2023-06-07,6.639999866485596,6.809999942779541,6.639999866485596,6.800000190734863,6.2721028327941895,2194797
2023-06-08,6.800000190734863,7.03000020980835,6.789999961853027,6.920000076293945,6.382786750793457,3422000
2023-06-09,6.920000076293945,6.920000076293945,6.800000190734863,6.800000190734863,6.2721028327941895,1080000
2023-06-12,6.800000190734863,6.820000171661377,6.71999979019165,6.71999979019165,6.198313236236572,842000
2023-06-13,6.820000171661377,6.820000171661377,6.699999809265137,6.699999809265137,6.179865837097168,590530
2023-06-14,6.75,6.75,6.699999809265137,6.699999809265137,6.179865837097168,1208964
2023-06-15,6.849999904632568,6.849999904632568,6.659999847412109,6.730000019073486,6.2075371742248535,926000
2023-06-16,6.699999809265137,6.75,6.679999828338623,6.730000019073486,6.2075371742248535,838872
2023-06-19,6.699999809265137,6.739999771118164,6.670000076293945,6.71999979019165,6.198313236236572,240773
2023-06-20,6.71999979019165,6.71999979019165,6.610000133514404,6.619999885559082,6.106076240539551,842901
2023-06-21,6.619999885559082,6.619999885559082,6.539999961853027,6.539999961853027,6.032287120819092,1266478
2023-06-23,6.539999961853027,6.539999961853027,6.260000228881836,6.289999961853027,5.801694869995117,1799129
2023-06-26,6.369999885559082,6.550000190734863,6.369999885559082,6.46999979019165,5.967720985412598,2005518
2023-06-27,6.550000190734863,6.630000114440918,6.480000019073486,6.590000152587891,6.078405380249023,972000
2023-06-28,6.489999771118164,6.690000057220459,6.489999771118164,6.690000057220459,6.170642375946045,1860300
2023-06-29,6.610000133514404,6.71999979019165,6.610000133514404,6.690000057220459,6.170642375946045,1196000
2023-06-30,6.699999809265137,6.75,6.659999847412109,6.679999828338623,6.161418437957764,1908400
2023-07-03,6.690000057220459,6.789999961853027,6.630000114440918,6.75,6.225984573364258,1976000
2023-07-04,6.789999961853027,6.800000190734863,6.730000019073486,6.760000228881836,6.235208034515381,1230139
2023-07-05,6.820000171661377,6.769999980926514,6.699999809265137,6.699999809265137,6.179865837097168,1042000
2023-07-06,6.769999980926514,6.769999980926514,6.5,6.590000152587891,6.078405380249023,2002639
2023-07-07,6.579999923706055,6.679999828338623,6.559999942779541,6.679999828338623,6.161418437957764,1286601
2023-07-10,6.670000076293945,6.75,6.650000095367432,6.710000038146973,6.189089775085449,916000
2023-07-11,6.75,6.75,6.619999885559082,6.75,6.225984573364258,1146000
2023-07-12,6.679999828338623,6.860000133514404,6.659999847412109,6.659999847412109,6.142971038818359,2856000
2023-07-13,6.78000020980835,6.840000152587891,6.690000057220459,6.800000190734863,6.2721028327941895,2404000
2023-07-14,6.800000190734863,6.920000076293945,6.800000190734863,6.840000152587891,6.308997631072998,2946370
2023-07-18,6.739999771118164,6.75,6.480000019073486,6.53000020980835,6.023063659667969,5887347
2023-07-19,6.5,6.630000114440918,6.489999771118164,6.630000114440918,6.115300178527832,2110000
2023-07-20,6.630000114440918,6.789999961853027,6.630000114440918,6.730000019073486,6.2075371742248535,2993562
2023-07-21,6.619999885559082,6.760000228881836,6.619999885559082,6.760000228881836,6.235208034515381,1235277
2023-07-24,6.739999771118164,6.789999961853027,6.670000076293945,6.699999809265137,6.179865837097168,1662780
2023-07-25,6.760000228881836,6.820000171661377,6.71999979019165,6.800000190734863,6.2721028327941895,1602000
2023-07-26,6.800000190734863,6.809999942779541,6.739999771118164,6.809999942779541,6.2813262939453125,590000
2023-07-27,6.800000190734863,6.840000152587891,6.71999979019165,6.71999979019165,6.198313236236572,1319513
2023-07-28,6.71999979019165,6.800000190734863,6.710000038146973,6.789999961853027,6.262878894805908,1392000
2023-07-31,6.739999771118164,6.820000171661377,6.730000019073486,6.730000019073486,6.2075371742248535,1306000
2023-08-01,6.75,6.800000190734863,6.670000076293945,6.75,6.225984573364258,1406000
2023-08-02,6.75,6.789999961853027,6.650000095367432,6.699999809265137,6.179865837097168,896000
2023-08-03,6.699999809265137,6.699999809265137,6.610000133514404,6.650000095367432,6.133747577667236,598142
2023-08-04,6.619999885559082,6.690000057220459,6.599999904632568,6.650000095367432,6.133747577667236,982189
2023-08-07,6.599999904632568,6.599999904632568,6.550000190734863,6.579999923706055,6.0691819190979,624602
2023-08-08,6.559999942779541,6.590000152587891,6.5,6.579999923706055,6.0691819190979,688000
2023-08-09,6.510000228881836,6.570000171661377,6.5,6.570000171661377,6.059958457946777,573633
2023-08-10,6.519999980926514,6.570000171661377,6.5,6.559999942779541,6.050734519958496,1080051
