Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,22.478357315063477,22.675535202026367,22.3797664642334,22.62624168395996,13.640721321105957,439702
2017-06-27,22.576946258544922,22.724830627441406,22.429061889648438,22.724830627441406,13.700159072875977,750588
2017-06-28,22.971303939819336,22.971303939819336,22.62624168395996,22.675535202026367,13.670438766479492,1001013
2017-06-29,22.724830627441406,22.872713088989258,22.478357315063477,22.576946258544922,13.611001014709473,704944
2017-06-30,22.478357315063477,22.774124145507812,22.330472946166992,22.774124145507812,13.729876518249512,681767
2017-07-03,22.675535202026367,22.971303939819336,22.62624168395996,22.971303939819336,13.84875202178955,432107
2017-07-04,22.922008514404297,22.922008514404297,22.182588577270508,22.527650833129883,13.581282615661621,463541
2017-07-05,22.527650833129883,22.675535202026367,22.13329315185547,22.62624168395996,13.640721321105957,1282524
2017-07-06,22.675535202026367,22.82341957092285,22.478357315063477,22.82341957092285,13.759593963623047,599697
2017-07-07,22.675535202026367,22.675535202026367,22.3797664642334,22.429061889648438,13.5218505859375,753631
2017-07-10,22.527650833129883,22.872713088989258,22.478357315063477,22.576946258544922,13.611001014709473,906889
2017-07-11,22.576946258544922,23.119186401367188,22.576946258544922,22.922008514404297,13.819032669067383,1266062
2017-07-12,22.82341957092285,23.217775344848633,22.82341957092285,22.922008514404297,13.819032669067383,884287
2017-07-13,23.168481826782227,23.612133026123047,22.971303939819336,23.31636619567871,14.056777954101562,1812135
2017-07-14,23.31636619567871,23.661428451538086,22.971303939819336,22.971303939819336,13.84875202178955,1712005
2017-07-17,23.06989288330078,23.31636619567871,22.478357315063477,22.576946258544922,13.611001014709473,2734215
2017-07-18,22.675535202026367,22.675535202026367,22.13329315185547,22.330472946166992,13.462413787841797,2637087
2017-07-19,22.182588577270508,22.675535202026367,22.182588577270508,22.527650833129883,13.581282615661621,1286558
2017-07-20,22.62624168395996,22.922008514404297,22.478357315063477,22.774124145507812,13.729876518249512,1966745
2017-07-21,22.774124145507812,22.774124145507812,22.576946258544922,22.576946258544922,13.611001014709473,482042
2017-07-24,22.527650833129883,22.576946258544922,22.3797664642334,22.429061889648438,13.5218505859375,917138
2017-07-25,22.429061889648438,22.429061889648438,22.182588577270508,22.231882095336914,13.402974128723145,1888643
2017-07-26,22.330472946166992,22.330472946166992,21.985410690307617,21.985410690307617,13.254382133483887,1870005
2017-07-27,22.13329315185547,22.3797664642334,22.034704208374023,22.330472946166992,13.462413787841797,1620124
2017-07-28,22.182588577270508,22.231882095336914,22.083999633789062,22.083999633789062,13.313819885253906,583023
2017-07-31,22.182588577270508,22.281177520751953,22.034704208374023,22.281177520751953,13.432693481445312,1910408
2017-08-01,22.281177520751953,22.330472946166992,22.083999633789062,22.083999633789062,13.313819885253906,1299329
2017-08-02,22.182588577270508,22.3797664642334,22.13329315185547,22.13329315185547,13.343536376953125,1168785
2017-08-03,22.281177520751953,22.330472946166992,22.083999633789062,22.13329315185547,13.343536376953125,856802
2017-08-04,22.231882095336914,22.281177520751953,22.182588577270508,22.231882095336914,13.402974128723145,371765
2017-08-07,22.231882095336914,22.330472946166992,22.083999633789062,22.281177520751953,13.432693481445312,451978
2017-08-08,22.281177520751953,22.3797664642334,22.182588577270508,22.182588577270508,13.37325668334961,543432
2017-08-09,22.231882095336914,22.281177520751953,22.083999633789062,22.281177520751953,13.432693481445312,687559
2017-08-10,22.13329315185547,22.182588577270508,21.738937377929688,21.886821746826172,13.1949462890625,1271416
2017-08-11,21.68964195251465,21.68964195251465,21.098106384277344,21.147401809692383,12.749170303344727,2559062
2017-08-14,21.245990753173828,21.44316864013672,21.245990753173828,21.344579696655273,12.868043899536133,682287
2017-08-15,21.344579696655273,21.541757583618164,21.295284271240234,21.393875122070312,12.897760391235352,1377475
2017-08-16,21.393875122070312,21.541757583618164,21.344579696655273,21.541757583618164,12.986917495727539,688125
2017-08-17,21.492464065551758,21.541757583618164,21.295284271240234,21.44316864013672,12.927480697631836,1164426
2017-08-18,21.344579696655273,21.44316864013672,21.19669532775879,21.245990753173828,12.80860710144043,787950
2017-08-21,21.393875122070312,21.44316864013672,21.295284271240234,21.295284271240234,12.838322639465332,505125
2017-08-22,21.295284271240234,21.591053009033203,21.295284271240234,21.393875122070312,12.897760391235352,1125882
2017-08-23,21.393875122070312,21.393875122070312,21.393875122070312,21.393875122070312,12.897760391235352,0
2017-08-24,21.541757583618164,21.788232803344727,21.44316864013672,21.541757583618164,12.986917495727539,1917091
2017-08-25,21.44316864013672,21.886821746826172,21.44316864013672,21.788232803344727,13.135509490966797,1230356
2017-08-28,21.985410690307617,22.083999633789062,21.68964195251465,21.886821746826172,13.1949462890625,1178607
2017-08-29,21.886821746826172,21.936115264892578,21.591053009033203,21.788232803344727,13.135509490966797,745517
2017-08-30,22.281177520751953,23.119186401367188,22.182588577270508,22.82341957092285,13.759593963623047,4793972
2017-08-31,22.971303939819336,23.56283950805664,22.971303939819336,23.464250564575195,14.145933151245117,3340381
2017-09-01,23.56283950805664,23.858606338500977,23.267070770263672,23.414955139160156,14.116212844848633,2304325
2017-09-04,23.217775344848633,23.365659713745117,23.020597457885742,23.119186401367188,13.937905311584473,1402109
2017-09-05,23.267070770263672,23.56283950805664,23.119186401367188,23.168481826782227,13.967622756958008,1387700
2017-09-06,23.168481826782227,23.464250564575195,23.020597457885742,23.267070770263672,14.027060508728027,1419613
2017-09-07,23.365659713745117,23.661428451538086,23.31636619567871,23.661428451538086,14.264808654785156,2094548
2017-09-08,23.80931282043457,23.957195281982422,23.464250564575195,23.661428451538086,14.264808654785156,1912153
2017-09-11,23.710723876953125,23.957195281982422,23.661428451538086,23.858606338500977,14.383679389953613,1297301
2017-09-12,23.907901763916016,23.957195281982422,23.612133026123047,23.957195281982422,14.443115234375,1136832
2017-09-13,23.858606338500977,23.858606338500977,23.661428451538086,23.80931282043457,14.353961944580078,725511
2017-09-14,23.957195281982422,23.957195281982422,23.661428451538086,23.76001739501953,14.324244499206543,1121865
2017-09-15,23.365659713745117,23.464250564575195,22.971303939819336,23.31636619567871,14.334293365478516,1790510
2017-09-18,23.31636619567871,24.154375076293945,23.31636619567871,23.612133026123047,14.516124725341797,1995358
2017-09-19,23.858606338500977,23.858606338500977,23.31636619567871,23.5135440826416,14.455513000488281,1598059
2017-09-20,23.414955139160156,24.154375076293945,23.414955139160156,23.661428451538086,14.546430587768555,2521354
2017-09-21,23.56283950805664,23.957195281982422,23.31636619567871,23.414955139160156,14.394901275634766,879405
2017-09-22,23.217775344848633,23.661428451538086,23.217775344848633,23.612133026123047,14.516124725341797,1928258
2017-09-25,23.710723876953125,23.710723876953125,22.478357315063477,22.62624168395996,13.91002368927002,1346089
2017-09-26,22.576946258544922,23.119186401367188,22.576946258544922,22.872713088989258,14.061546325683594,1421593
2017-09-27,22.774124145507812,23.06989288330078,22.724830627441406,23.06989288330078,14.182768821716309,1319436
2017-09-28,22.922008514404297,23.020597457885742,22.429061889648438,22.62624168395996,13.91002368927002,1630018
2017-09-29,23.119186401367188,23.31636619567871,22.724830627441406,23.31636619567871,14.334293365478516,1872414
2017-10-03,23.365659713745117,23.365659713745117,22.971303939819336,23.168481826782227,14.243377685546875,660253
2017-10-04,23.31636619567871,23.612133026123047,23.31636619567871,23.56283950805664,14.485821723937988,1261319
2017-10-06,23.56283950805664,24.795204162597656,23.414955139160156,24.74591064453125,15.213139533996582,5110872
2017-10-09,24.74591064453125,24.74591064453125,24.00649070739746,24.154375076293945,14.849481582641602,1783311
2017-10-10,24.351552963256836,24.647321701049805,24.25296401977539,24.647321701049805,15.1525297164917,2009060
2017-10-11,24.598026275634766,25.041677474975586,24.54873275756836,25.041677474975586,15.39497184753418,4349574
2017-10-12,25.090972900390625,25.14026641845703,24.54873275756836,24.844499588012695,15.273751258850098,3506241
2017-10-13,24.844499588012695,24.844499588012695,24.598026275634766,24.795204162597656,15.243444442749023,1303424
2017-10-16,24.69661521911621,25.041677474975586,24.69661521911621,25.041677474975586,15.39497184753418,975008
2017-10-17,25.337446212768555,25.43603515625,24.74591064453125,24.844499588012695,15.273751258850098,1018305
2017-10-18,24.74591064453125,24.8937931060791,24.598026275634766,24.844499588012695,15.273751258850098,1183191
2017-10-19,24.8937931060791,24.8937931060791,24.055784225463867,24.055784225463867,14.788867950439453,860260
2017-10-20,24.055784225463867,24.45014190673828,24.055784225463867,24.351552963256836,14.970701217651367,1622154
2017-10-23,24.351552963256836,24.45014190673828,24.20366859436035,24.302257537841797,14.940394401550293,948571
2017-10-24,24.351552963256836,24.351552963256836,23.710723876953125,24.00649070739746,14.758563995361328,1297301
2017-10-25,24.00649070739746,24.302257537841797,23.957195281982422,24.055784225463867,14.788867950439453,1621372
2017-10-26,23.661428451538086,23.957195281982422,23.612133026123047,23.710723876953125,14.576736450195312,2196993
2017-10-27,23.957195281982422,24.302257537841797,23.957195281982422,24.25296401977539,14.910093307495117,1518815
2017-10-30,24.25296401977539,24.25296401977539,23.56283950805664,23.80931282043457,14.637344360351562,1418772
2017-10-31,23.56283950805664,24.105079650878906,23.56283950805664,23.612133026123047,14.516124725341797,1946301
2017-11-01,23.80931282043457,23.957195281982422,23.56283950805664,23.710723876953125,14.576736450195312,1085805
2017-11-02,23.661428451538086,23.858606338500977,23.217775344848633,23.5135440826416,14.455513000488281,1905590
2017-11-03,23.365659713745117,23.661428451538086,23.020597457885742,23.267070770263672,14.303988456726074,1644289
2017-11-06,23.365659713745117,23.365659713745117,22.922008514404297,23.119186401367188,14.21307373046875,710161
2017-11-07,23.31636619567871,23.31636619567871,23.020597457885742,23.267070770263672,14.303988456726074,428220
2017-11-08,23.267070770263672,23.365659713745117,22.82341957092285,22.82341957092285,14.031242370605469,1381671
2017-11-09,22.922008514404297,23.168481826782227,22.872713088989258,22.971303939819336,14.122159957885742,1038860
2017-11-10,23.119186401367188,23.119186401367188,22.774124145507812,22.82341957092285,14.031242370605469,750585
2017-11-13,22.82341957092285,22.971303939819336,22.724830627441406,22.774124145507812,14.000938415527344,878415
2017-11-14,22.82341957092285,22.971303939819336,22.774124145507812,22.774124145507812,14.000938415527344,705794
2017-11-15,22.724830627441406,22.774124145507812,22.330472946166992,22.478357315063477,13.819108009338379,1044779
2017-11-16,22.576946258544922,22.576946258544922,22.231882095336914,22.231882095336914,13.667581558227539,1575221
2017-11-17,22.281177520751953,22.429061889648438,22.083999633789062,22.083999633789062,13.576667785644531,852061
2017-11-20,22.034704208374023,22.281177520751953,21.738937377929688,21.837526321411133,13.425141334533691,885506
2017-11-21,21.886821746826172,22.182588577270508,21.886821746826172,22.083999633789062,13.576667785644531,1010905
2017-11-22,22.182588577270508,22.724830627441406,22.182588577270508,22.527650833129883,13.849411010742188,1296856
2017-11-23,22.527650833129883,22.82341957092285,22.13329315185547,22.13329315185547,13.60697078704834,984214
2017-11-24,22.182588577270508,22.3797664642334,22.13329315185547,22.330472946166992,13.728194236755371,361606
2017-11-27,22.330472946166992,22.330472946166992,21.837526321411133,21.886821746826172,13.45544719696045,723296
2017-11-28,21.886821746826172,21.985410690307617,21.738937377929688,21.886821746826172,13.45544719696045,1156193
2017-11-29,21.936115264892578,22.231882095336914,21.886821746826172,21.985410690307617,13.516057014465332,1039861
2017-11-30,22.034704208374023,22.281177520751953,21.738937377929688,21.738937377929688,13.364533424377441,2265463
2017-12-01,21.788232803344727,22.034704208374023,21.68964195251465,21.68964195251465,13.334228515625,939003
2017-12-04,21.640348434448242,21.886821746826172,21.640348434448242,21.640348434448242,13.303921699523926,525187
2017-12-05,21.541757583618164,21.738937377929688,21.44316864013672,21.492464065551758,13.213006019592285,1392823
2017-12-06,21.738937377929688,21.886821746826172,21.393875122070312,21.44316864013672,13.182701110839844,870828
2017-12-07,21.492464065551758,21.492464065551758,21.19669532775879,21.19669532775879,13.03117561340332,1257854
2017-12-08,21.295284271240234,21.492464065551758,21.19669532775879,21.344579696655273,13.122090339660645,743248
2017-12-11,21.295284271240234,22.330472946166992,21.295284271240234,22.231882095336914,13.667581558227539,1579804
2017-12-12,22.182588577270508,22.182588577270508,21.68964195251465,21.68964195251465,13.334228515625,517997
2017-12-13,21.985410690307617,22.13329315185547,21.837526321411133,22.13329315185547,13.60697078704834,769617
2017-12-14,21.936115264892578,22.231882095336914,21.886821746826172,22.231882095336914,13.667581558227539,668790
2017-12-15,22.034704208374023,22.034704208374023,21.591053009033203,21.591053009033203,13.273614883422852,1938757
2017-12-18,21.68964195251465,21.738937377929688,21.492464065551758,21.541757583618164,13.243310928344727,531224
2017-12-19,21.68964195251465,21.788232803344727,21.541757583618164,21.640348434448242,13.303921699523926,709968
2017-12-20,21.541757583618164,21.68964195251465,21.44316864013672,21.44316864013672,13.182701110839844,917845
2017-12-21,21.44316864013672,21.640348434448242,21.44316864013672,21.492464065551758,13.213006019592285,1398368
2017-12-22,21.591053009033203,21.640348434448242,21.393875122070312,21.492464065551758,13.213006019592285,1267781
2017-12-27,21.591053009033203,21.788232803344727,21.541757583618164,21.591053009033203,13.273614883422852,544957
2017-12-28,21.68964195251465,21.936115264892578,21.640348434448242,21.936115264892578,13.485748291015625,473580
2017-12-29,22.034704208374023,22.182588577270508,21.936115264892578,22.083999633789062,13.576667785644531,592356
2018-01-02,22.083999633789062,22.429061889648438,22.083999633789062,22.281177520751953,13.697888374328613,976872
2018-01-03,22.527650833129883,22.527650833129883,22.231882095336914,22.231882095336914,13.667581558227539,744329
2018-01-04,22.281177520751953,22.429061889648438,22.083999633789062,22.281177520751953,13.697888374328613,1140373
2018-01-05,22.3797664642334,22.527650833129883,22.281177520751953,22.429061889648438,13.788804054260254,1280324
2018-01-08,22.478357315063477,23.31636619567871,22.3797664642334,23.217775344848633,14.273683547973633,2573809
2018-01-09,23.31636619567871,23.365659713745117,22.872713088989258,22.971303939819336,14.122159957885742,1261135
2018-01-10,23.020597457885742,23.020597457885742,22.478357315063477,22.527650833129883,13.849411010742188,1121008
2018-01-11,22.62624168395996,22.724830627441406,22.3797664642334,22.576946258544922,13.879714965820312,877625
2018-01-12,22.774124145507812,22.82341957092285,22.576946258544922,22.774124145507812,14.000938415527344,1027495
2018-01-15,22.872713088989258,22.971303939819336,22.281177520751953,22.330472946166992,13.728194236755371,837228
2018-01-16,22.478357315063477,22.724830627441406,22.429061889648438,22.675535202026367,13.940327644348145,1048795
2018-01-17,22.527650833129883,22.922008514404297,22.527650833129883,22.922008514404297,14.0918550491333,1018366
2018-01-18,23.020597457885742,23.168481826782227,22.922008514404297,23.119186401367188,14.21307373046875,1477388
2018-01-19,23.119186401367188,23.119186401367188,22.872713088989258,23.020597457885742,14.152464866638184,1170365
2018-01-22,22.971303939819336,23.31636619567871,22.872713088989258,23.217775344848633,14.273683547973633,1628648
2018-01-23,23.365659713745117,23.612133026123047,23.31636619567871,23.365659713745117,14.364598274230957,2043613
2018-01-24,23.365659713745117,23.414955139160156,22.971303939819336,23.365659713745117,14.364598274230957,1399758
2018-01-25,23.365659713745117,23.365659713745117,23.020597457885742,23.217775344848633,14.273683547973633,1279343
2018-01-26,23.119186401367188,23.414955139160156,23.020597457885742,23.267070770263672,14.303988456726074,2216098
2018-01-29,23.365659713745117,23.464250564575195,23.06989288330078,23.168481826782227,14.243377685546875,1201761
2018-01-30,23.119186401367188,23.168481826782227,22.478357315063477,22.527650833129883,13.849411010742188,2027308
2018-01-31,22.429061889648438,22.62624168395996,22.281177520751953,22.576946258544922,13.879714965820312,1401941
2018-02-01,22.62624168395996,22.774124145507812,22.429061889648438,22.527650833129883,13.849411010742188,1029451
2018-02-02,22.527650833129883,22.527650833129883,22.281177520751953,22.429061889648438,13.788804054260254,1356268
2018-02-05,22.182588577270508,22.281177520751953,21.936115264892578,22.13329315185547,13.60697078704834,875273
2018-02-06,21.591053009033203,21.985410690307617,21.245990753173828,21.245990753173828,13.061480522155762,2315296
2018-02-07,21.68964195251465,21.985410690307617,21.295284271240234,21.492464065551758,13.213006019592285,1716486
2018-02-08,21.68964195251465,21.68964195251465,21.19669532775879,21.19669532775879,13.03117561340332,1649266
2018-02-09,20.605159759521484,20.703750610351562,20.26009750366211,20.358686447143555,12.5159912109375,3014116
2018-02-12,20.555866241455078,20.75304412841797,20.457275390625,20.457275390625,12.576600074768066,1169498
2018-02-13,20.703750610351562,21.245990753173828,20.703750610351562,20.9995174407959,12.909955024719238,1133296
2018-02-14,21.295284271240234,21.295284271240234,20.950223922729492,21.048812866210938,12.940260887145996,1617245
2018-02-15,21.295284271240234,21.44316864013672,21.147401809692383,21.393875122070312,13.15239429473877,788557
2018-02-20,21.44316864013672,21.640348434448242,21.098106384277344,21.344579696655273,13.122090339660645,693998
2018-02-21,21.44316864013672,21.936115264892578,21.44316864013672,21.936115264892578,13.485748291015625,784060
2018-02-22,21.886821746826172,21.886821746826172,21.492464065551758,21.541757583618164,13.243310928344727,1257704
2018-02-23,21.640348434448242,21.788232803344727,21.541757583618164,21.591053009033203,13.273614883422852,879081
2018-02-26,21.788232803344727,21.68964195251465,21.492464065551758,21.68964195251465,13.334228515625,672486
2018-02-27,21.738937377929688,21.788232803344727,21.393875122070312,21.393875122070312,13.15239429473877,1112013
2018-02-28,21.393875122070312,21.640348434448242,21.098106384277344,21.640348434448242,13.303921699523926,1993867
2018-03-01,21.393875122070312,21.492464065551758,21.098106384277344,21.344579696655273,13.122090339660645,1683159
2018-03-02,21.048812866210938,21.147401809692383,20.802339553833008,21.048812866210938,12.940260887145996,1663466
2018-03-05,21.19669532775879,21.19669532775879,20.703750610351562,20.703750610351562,12.728127479553223,3500690
2018-03-06,20.9995174407959,21.19669532775879,20.900928497314453,21.098106384277344,12.970564842224121,3621102
2018-03-07,20.9995174407959,21.147401809692383,20.851633071899414,20.9995174407959,12.909955024719238,2375511
2018-03-08,21.147401809692383,21.147401809692383,20.950223922729492,20.9995174407959,12.909955024719238,729288
2018-03-09,21.098106384277344,21.098106384277344,20.802339553833008,20.900928497314453,12.849345207214355,1058597
2018-03-12,21.048812866210938,21.147401809692383,20.9995174407959,21.048812866210938,12.940260887145996,2107734
2018-03-13,21.147401809692383,21.147401809692383,20.9995174407959,21.147401809692383,13.000870704650879,1056033
2018-03-14,20.9995174407959,21.245990753173828,20.900928497314453,21.245990753173828,13.061480522155762,1237692
2018-03-15,21.048812866210938,21.295284271240234,20.9995174407959,21.19669532775879,13.03117561340332,832927
2018-03-16,21.19669532775879,21.344579696655273,20.9995174407959,21.147401809692383,13.000870704650879,2215881
2018-03-19,21.147401809692383,21.245990753173828,20.9995174407959,21.19669532775879,13.03117561340332,374760
2018-03-20,20.9995174407959,21.048812866210938,20.900928497314453,20.950223922729492,12.87965202331543,1191813
2018-03-21,20.900928497314453,21.147401809692383,20.900928497314453,20.950223922729492,12.87965202331543,1333861
2018-03-22,21.048812866210938,21.098106384277344,20.802339553833008,20.802339553833008,12.788735389709473,1206013
2018-03-23,20.703750610351562,20.703750610351562,20.26009750366211,20.555866241455078,12.637208938598633,1630678
2018-03-26,20.555866241455078,20.605159759521484,20.407981872558594,20.50657081604004,12.606904029846191,602499
2018-03-27,20.654455184936523,20.75304412841797,20.605159759521484,20.703750610351562,12.728127479553223,740929
2018-03-28,20.555866241455078,20.555866241455078,20.26009750366211,20.26009750366211,12.455381393432617,1398707
2018-03-29,20.21080207824707,20.21080207824707,19.915035247802734,20.161508560180664,12.394770622253418,2496941
2018-04-03,20.161508560180664,20.161508560180664,19.698139190673828,19.964330673217773,12.273550987243652,2100357
2018-04-04,20.112213134765625,20.21080207824707,19.865741729736328,19.915035247802734,12.243246078491211,800335
2018-04-06,20.01362419128418,20.01362419128418,19.698139190673828,19.717857360839844,12.122026443481445,2233192
2018-04-09,19.964330673217773,20.112213134765625,19.76715087890625,20.01362419128418,12.303854942321777,1639630
2018-04-10,20.01362419128418,20.50657081604004,19.915035247802734,20.457275390625,12.576600074768066,2013403
2018-04-11,20.555866241455078,20.75304412841797,20.50657081604004,20.605159759521484,12.66751480102539,2251369
2018-04-12,20.654455184936523,20.851633071899414,20.112213134765625,20.21080207824707,12.42507553100586,1803666
2018-04-13,20.21080207824707,20.358686447143555,20.161508560180664,20.26009750366211,12.455381393432617,902781
2018-04-16,20.26009750366211,20.26009750366211,19.81644630432129,20.112213134765625,12.364465713500977,2237127
2018-04-17,20.30939292907715,20.358686447143555,19.915035247802734,20.112213134765625,12.364465713500977,907771
2018-04-18,20.161508560180664,20.26009750366211,19.964330673217773,20.01362419128418,12.303854942321777,1115232
2018-04-19,20.21080207824707,20.358686447143555,20.161508560180664,20.30939292907715,12.485685348510742,846440
2018-04-20,20.112213134765625,20.30939292907715,20.01362419128418,20.06291961669922,12.334160804748535,568683
2018-04-23,20.06291961669922,20.06291961669922,19.865741729736328,19.865741729736328,12.212939262390137,815368
2018-04-24,19.915035247802734,20.06291961669922,19.915035247802734,19.964330673217773,12.273550987243652,3188988
2018-04-25,19.81644630432129,20.06291961669922,19.81644630432129,19.915035247802734,12.243246078491211,3611345
2018-04-26,20.01362419128418,20.01362419128418,19.865741729736328,19.915035247802734,12.243246078491211,1363465
2018-04-27,19.964330673217773,20.21080207824707,19.865741729736328,20.21080207824707,12.42507553100586,1088327
2018-04-30,20.21080207824707,20.50657081604004,20.21080207824707,20.407981872558594,12.546296119689941,760002
2018-05-02,20.161508560180664,20.654455184936523,20.161508560180664,20.555866241455078,12.637208938598633,1197255
2018-05-03,20.26009750366211,20.407981872558594,20.21080207824707,20.26009750366211,12.455381393432617,831581
2018-05-04,20.112213134765625,20.30939292907715,20.112213134765625,20.161508560180664,12.394770622253418,932551
2018-05-07,20.21080207824707,20.21080207824707,19.81644630432129,20.06291961669922,12.334160804748535,1174821
2018-05-08,20.01362419128418,20.555866241455078,20.01362419128418,20.555866241455078,12.637208938598633,880420
2018-05-09,20.555866241455078,20.605159759521484,20.407981872558594,20.555866241455078,12.637208938598633,660278
2018-05-10,20.457275390625,20.605159759521484,20.358686447143555,20.407981872558594,12.546296119689941,1127081
2018-05-11,20.50657081604004,20.802339553833008,20.457275390625,20.802339553833008,12.788735389709473,1106629
2018-05-14,20.900928497314453,21.147401809692383,20.802339553833008,21.098106384277344,12.970564842224121,4148523
2018-05-15,21.245990753173828,21.245990753173828,20.950223922729492,20.950223922729492,12.87965202331543,1083859
2018-05-16,20.950223922729492,20.950223922729492,20.50657081604004,20.703750610351562,12.728127479553223,2194540
2018-05-17,20.703750610351562,20.851633071899414,20.605159759521484,20.654455184936523,12.697820663452148,1574889
2018-05-18,20.605159759521484,20.950223922729492,20.605159759521484,20.75304412841797,12.758430480957031,1674617
2018-05-21,20.950223922729492,21.147401809692383,20.802339553833008,20.851633071899414,12.81904125213623,942384
2018-05-23,20.802339553833008,20.900928497314453,20.555866241455078,20.555866241455078,12.637208938598633,1032586
2018-05-24,20.605159759521484,20.851633071899414,20.605159759521484,20.703750610351562,12.728127479553223,549956
2018-05-25,20.654455184936523,20.75304412841797,20.555866241455078,20.555866241455078,12.637208938598633,1381560
2018-05-28,20.605159759521484,20.802339553833008,20.605159759521484,20.654455184936523,12.697820663452148,1093323
2018-05-29,20.358686447143555,20.358686447143555,19.964330673217773,20.06291961669922,12.6276216506958,894704
2018-05-30,19.964330673217773,20.06291961669922,19.717857360839844,19.915035247802734,12.534541130065918,1068366
2018-05-31,20.01362419128418,20.555866241455078,20.01362419128418,20.555866241455078,12.937878608703613,2245703
2018-06-01,20.358686447143555,20.50657081604004,20.112213134765625,20.407981872558594,12.844803810119629,1119663
2018-06-04,20.161508560180664,20.654455184936523,20.161508560180664,20.407981872558594,12.844803810119629,880736
2018-06-05,20.30939292907715,20.50657081604004,20.30939292907715,20.30939292907715,12.782751083374023,790958
2018-06-06,20.26009750366211,20.407981872558594,20.21080207824707,20.26009750366211,12.751726150512695,802099
2018-06-07,20.26009750366211,20.407981872558594,20.21080207824707,20.21080207824707,12.720697402954102,797016
2018-06-08,20.161508560180664,20.21080207824707,19.915035247802734,19.915035247802734,12.534541130065918,1314312
2018-06-11,20.01362419128418,20.01362419128418,19.717857360839844,19.81644630432129,12.472490310668945,1407543
2018-06-12,19.915035247802734,20.112213134765625,19.81644630432129,20.01362419128418,12.596593856811523,525986
2018-06-13,20.01362419128418,20.06291961669922,19.76715087890625,19.76715087890625,12.441463470458984,1112978
2018-06-14,19.865741729736328,19.865741729736328,19.717857360839844,19.76715087890625,12.441463470458984,1000672
2018-06-15,19.915035247802734,19.915035247802734,19.717857360839844,19.81644630432129,12.472490310668945,1552409
2018-06-19,19.422088623046875,19.717857360839844,19.146038055419922,19.185474395751953,12.075357437133789,2691976
2018-06-20,19.12632179260254,19.32349967956543,18.968578338623047,19.086885452270508,12.013304710388184,1824410
2018-06-21,19.165756225585938,19.20519256591797,18.8699893951416,18.8699893951416,11.876791000366211,1491034
2018-06-22,18.889707565307617,18.94886016845703,18.63337516784668,18.83055305480957,11.851967811584473,4275123
2018-06-25,18.929141998291016,18.929141998291016,18.554502487182617,18.554502487182617,11.678218841552734,1512465
2018-06-26,18.5347843170166,18.5347843170166,18.160146713256836,18.160146713256836,11.430013656616211,2422765
2018-06-27,18.317888259887695,18.317888259887695,17.884096145629883,17.884096145629883,11.256265640258789,1263958
2018-06-28,17.884096145629883,18.002403259277344,17.746070861816406,17.805225372314453,11.206625938415527,1129454
2018-06-29,17.824941635131836,18.10099220275879,17.824941635131836,18.02212142944336,11.343140602111816,1246481
2018-07-03,17.805225372314453,18.02212142944336,17.5291748046875,17.9038143157959,11.268678665161133,1134024
2018-07-04,17.706634521484375,17.785507202148438,17.588327407836914,17.667200088500977,11.119751930236816,725592
2018-07-05,17.746070861816406,17.785507202148438,17.548891067504883,17.64748191833496,11.107341766357422,998251
2018-07-06,17.68691635131836,17.72635269165039,17.371431350708008,17.588327407836914,11.070109367370605,1462139
2018-07-09,17.746070861816406,17.923532485961914,17.60804557800293,17.923532485961914,11.281087875366211,808404
2018-07-10,17.94325065612793,17.982685089111328,17.824941635131836,17.864377975463867,11.243857383728027,1283925
2018-07-11,17.72635269165039,17.72635269165039,17.391149520874023,17.548891067504883,11.045289039611816,1440567
2018-07-12,17.64748191833496,17.64748191833496,17.450302124023438,17.5686092376709,11.057700157165527,710380
2018-07-13,17.5686092376709,17.64748191833496,17.5291748046875,17.588327407836914,11.070109367370605,879725
2018-07-16,17.765789031982422,17.765789031982422,17.450302124023438,17.48973846435547,11.008057594299316,620757
2018-07-17,17.41086769104004,17.667200088500977,17.41086769104004,17.548891067504883,11.045289039611816,900093
2018-07-18,17.548891067504883,17.627763748168945,17.450302124023438,17.48973846435547,11.008057594299316,396087
2018-07-19,17.48973846435547,17.5686092376709,17.292560577392578,17.371431350708008,10.93359661102295,1485803
2018-07-20,17.292560577392578,17.548891067504883,17.1545352935791,17.450302124023438,10.983236312866211,1041257
2018-07-23,17.33199691772461,17.627763748168945,17.33199691772461,17.548891067504883,11.045289039611816,510257
2018-07-24,17.627763748168945,17.923532485961914,17.5686092376709,17.706634521484375,11.144571304321289,1058390
2018-07-25,17.84465980529785,18.17986488342285,17.84465980529785,18.17986488342285,11.442423820495605,1180685
2018-07-26,18.17986488342285,18.21929931640625,17.962966918945312,17.962966918945312,11.305908203125,517297
2018-07-27,18.041839599609375,18.396760940551758,17.864377975463867,18.29817008972168,11.516884803771973,843905
2018-07-30,18.377042770385742,18.396760940551758,18.002403259277344,18.21929931640625,11.467243194580078,1122353
2018-07-31,18.199581146240234,18.239017486572266,18.02212142944336,18.041839599609375,11.355550765991211,2125383
2018-08-01,18.239017486572266,18.33760643005371,18.041839599609375,18.14042854309082,11.417604446411133,752617
2018-08-02,18.002403259277344,18.120710372924805,17.746070861816406,17.864377975463867,11.243857383728027,1018454
2018-08-03,17.884096145629883,17.884096145629883,17.64748191833496,17.746070861816406,11.169393539428711,763852
