Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,66.4000015258789,66.80000305175781,65.5999984741211,66.80000305175781,61.22341537475586,1236219
2020-01-29,63.5,65.6500015258789,63.04999923706055,64.55000305175781,59.1612548828125,3633534
2020-01-30,65.0,65.25,62.29999923706055,62.54999923706055,57.32821273803711,2638341
2020-01-31,62.849998474121094,63.900001525878906,62.54999923706055,62.95000076293945,57.69482421875,2110996
2020-02-03,62.5,63.400001525878906,61.20000076293945,62.75,57.51152038574219,2649061
2020-02-04,63.20000076293945,64.80000305175781,62.95000076293945,64.1500015258789,58.794647216796875,3119928
2020-02-05,65.5,65.5,63.75,64.6500015258789,59.25291061401367,2794557
2020-02-06,65.9000015258789,67.75,65.19999694824219,67.44999694824219,61.81915283203125,2762525
2020-02-07,67.0,67.4000015258789,66.1500015258789,66.44999694824219,60.90264129638672,2067122
2020-02-10,65.5999984741211,65.80000305175781,64.9000015258789,65.30000305175781,59.8486442565918,2094098
2020-02-11,66.0,67.5,65.5,67.3499984741211,61.72749710083008,2750165
2020-02-12,70.0,70.69999694824219,68.05000305175781,69.6500015258789,63.83549880981445,3808759
2020-02-13,70.5,70.5,68.5999984741211,69.19999694824219,63.423057556152344,2413909
2020-02-14,69.5999984741211,71.0,69.4000015258789,70.9000015258789,64.98113250732422,3293355
2020-02-17,71.0,71.0,69.5,69.5999984741211,63.7896728515625,2066541
2020-02-18,68.5,69.5999984741211,67.55000305175781,68.19999694824219,62.50654602050781,2896635
2020-02-19,68.44999694824219,70.1500015258789,68.44999694824219,69.1500015258789,63.37724304199219,1683688
2020-02-20,71.0,71.0,69.05000305175781,70.0,64.15628051757812,2218555
2020-02-21,69.0,69.8499984741211,68.5999984741211,69.80000305175781,63.972984313964844,2510319
2020-02-24,70.0,70.0,67.6500015258789,67.8499984741211,62.185752868652344,1385959
2020-02-25,69.0,69.0,67.69999694824219,68.69999694824219,62.96480941772461,1475806
2020-02-26,67.25,68.3499984741211,66.8499984741211,67.6500015258789,62.00246047973633,2073321
2020-02-27,66.75,68.0,65.8499984741211,67.0,61.4067268371582,3102978
2020-02-28,65.0,65.4000015258789,62.54999923706055,63.04999923706055,57.78647232055664,5361940
2020-03-02,63.0,64.69999694824219,62.349998474121094,64.4000015258789,59.02378463745117,6017310
2020-03-03,65.5,67.0,64.19999694824219,64.5,59.11542892456055,3893491
2020-03-04,64.69999694824219,65.5999984741211,64.19999694824219,65.4000015258789,59.94029998779297,5139747
2020-03-05,66.75,67.80000305175781,65.80000305175781,67.5,61.86498260498047,5070185
2020-03-06,67.69999694824219,67.69999694824219,62.45000076293945,62.5,57.28239822387695,10824101
2020-03-09,60.400001525878906,62.95000076293945,59.0,61.04999923706055,55.95343780517578,12191595
2020-03-10,61.5,63.400001525878906,60.79999923706055,63.400001525878906,58.107261657714844,5605352
2020-03-11,65.30000305175781,65.30000305175781,60.650001525878906,61.25,56.13674545288086,5954294
2020-03-12,58.5,58.95000076293945,55.150001525878906,55.400001525878906,50.775115966796875,12346379
2020-03-13,47.0,56.150001525878906,47.0,55.54999923706055,50.912593841552734,13774188
2020-03-16,55.400001525878906,55.400001525878906,49.349998474121094,50.20000076293945,46.00921630859375,10841152
2020-03-17,49.099998474121094,51.79999923706055,48.04999923706055,51.75,47.42981719970703,9157748
2020-03-18,52.0,52.54999923706055,46.900001525878906,47.400001525878906,43.442970275878906,9626449
2020-03-19,46.79999923706055,49.95000076293945,43.95000076293945,49.54999923706055,45.413482666015625,12136594
2020-03-20,49.0,49.599998474121094,47.54999923706055,48.79999923706055,44.72609329223633,10629148
2020-03-23,44.04999923706055,45.400001525878906,42.099998474121094,42.45000076293945,38.90620040893555,13520022
2020-03-24,45.79999923706055,46.70000076293945,44.04999923706055,46.599998474121094,42.709747314453125,11230438
2020-03-25,52.0,52.0,49.04999923706055,51.04999923706055,46.78825759887695,12024862
2020-03-26,55.0,55.0,48.54999923706055,49.29999923706055,45.184349060058594,6715059
2020-03-27,52.0,52.650001525878906,49.5,50.04999923706055,45.871742248535156,5758791
2020-03-30,48.900001525878906,49.45000076293945,47.400001525878906,48.900001525878906,44.8177490234375,4875162
2020-03-31,52.0,52.0,49.099998474121094,50.29999923706055,46.10086441040039,5658730
2020-04-01,51.45000076293945,51.45000076293945,48.650001525878906,49.45000076293945,45.32182693481445,4537162
2020-04-02,48.900001525878906,48.900001525878906,47.349998474121094,47.95000076293945,43.947052001953125,5114770
2020-04-03,47.5,48.54999923706055,47.099998474121094,48.400001525878906,44.3594856262207,3298119
2020-04-06,48.79999923706055,50.849998474121094,48.5,50.849998474121094,46.604957580566406,4747286
2020-04-07,55.0,55.0,52.349998474121094,53.75,49.262855529785156,9954847
2020-04-08,53.70000076293945,55.25,52.849998474121094,55.0,50.408504486083984,11301282
2020-04-09,56.400001525878906,57.70000076293945,55.54999923706055,56.849998474121094,52.104061126708984,9330287
2020-04-14,56.0,57.95000076293945,55.25,57.29999923706055,52.51649856567383,7593270
2020-04-15,59.20000076293945,59.20000076293945,57.04999923706055,57.75,52.928932189941406,5891737
2020-04-16,57.400001525878906,57.70000076293945,56.0,56.599998474121094,51.87492752075195,6267713
2020-04-17,58.0,59.0,57.0,57.75,52.928932189941406,4895873
2020-04-20,59.0,59.0,56.70000076293945,57.099998474121094,52.33319091796875,5302603
2020-04-21,56.349998474121094,57.25,54.20000076293945,55.0,50.408504486083984,5924152
2020-04-22,54.04999923706055,56.150001525878906,53.099998474121094,55.599998474121094,50.95840835571289,5199989
2020-04-23,55.70000076293945,57.650001525878906,55.400001525878906,56.95000076293945,52.19572067260742,3567403
2020-04-24,55.900001525878906,56.900001525878906,55.150001525878906,56.45000076293945,51.73746109008789,2946876
2020-04-27,56.79999923706055,58.0,56.349998474121094,58.0,53.15805435180664,2361105
2020-04-28,59.95000076293945,59.95000076293945,57.599998474121094,59.349998474121094,54.39535903930664,5450299
2020-04-29,59.20000076293945,59.599998474121094,58.20000076293945,59.04999923706055,54.12040710449219,4590905
2020-05-04,57.0,57.29999923706055,56.400001525878906,57.0,52.24154281616211,9064137
2020-05-05,58.29999923706055,62.150001525878906,58.0,62.04999923706055,56.86995315551758,10345795
2020-05-06,62.95000076293945,64.5,61.099998474121094,64.30000305175781,58.932125091552734,8432462
2020-05-07,65.5,65.5,62.0,63.95000076293945,58.61134338378906,6934949
2020-05-08,65.5,65.5,63.70000076293945,64.9000015258789,59.482032775878906,3889430
2020-05-11,67.0,67.75,65.94999694824219,66.55000305175781,60.994293212890625,4435498
2020-05-12,65.5,66.0,64.5,65.25,59.80282211303711,4700492
2020-05-13,64.9000015258789,66.3499984741211,63.099998474121094,65.75,60.261070251464844,3805173
2020-05-14,65.5999984741211,65.94999694824219,63.0,63.79999923706055,58.47386932373047,3745226
2020-05-15,63.45000076293945,64.6500015258789,62.900001525878906,64.0,58.65717315673828,4882269
2020-05-18,63.54999923706055,65.5,63.349998474121094,65.30000305175781,59.8486442565918,3596996
2020-05-19,68.55000305175781,68.69999694824219,66.80000305175781,68.0,62.323238372802734,5425928
2020-05-20,66.0999984741211,67.8499984741211,65.75,67.8499984741211,62.72072982788086,2919430
2020-05-21,68.5,68.5,66.6500015258789,66.94999694824219,61.88876724243164,3141995
2020-05-22,64.0,66.80000305175781,62.29999923706055,65.44999694824219,60.50217056274414,7777275
2020-05-25,65.25,68.30000305175781,64.0,68.0,62.85939407348633,5868722
2020-05-26,68.5,68.80000305175781,67.5999984741211,68.5999984741211,63.4140510559082,2144507
2020-05-27,70.0,70.75,68.30000305175781,69.0,63.783809661865234,5465624
2020-05-28,68.25,68.94999694824219,65.8499984741211,67.80000305175781,62.674522399902344,7213561
2020-05-29,67.55000305175781,68.75,66.0999984741211,66.69999694824219,61.657676696777344,9201185
2020-06-01,72.44999694824219,72.44999694824219,68.3499984741211,69.0,63.783809661865234,6364354
2020-06-02,68.69999694824219,70.5999984741211,68.6500015258789,70.3499984741211,65.03173828125,5940129
2020-06-03,72.0,72.0,69.8499984741211,71.9000015258789,66.46456146240234,4083238
2020-06-04,72.44999694824219,72.44999694824219,70.6500015258789,71.25,65.86370849609375,3776109
2020-06-05,71.55000305175781,73.6500015258789,70.4000015258789,73.6500015258789,68.08226776123047,8494497
2020-06-08,76.55000305175781,76.9000015258789,73.75,74.44999694824219,68.82178497314453,6535011
2020-06-09,75.6500015258789,76.5,74.44999694824219,75.0,69.33021545410156,6106789
2020-06-10,74.8499984741211,75.75,74.0999984741211,74.30000305175781,68.68313598632812,4168148
2020-06-11,74.30000305175781,75.19999694824219,72.55000305175781,72.94999694824219,67.43518829345703,5080224
2020-06-12,71.0,74.30000305175781,70.5,73.94999694824219,68.35958862304688,4152598
2020-06-15,71.55000305175781,73.75,70.30000305175781,70.3499984741211,65.03173828125,4260646
2020-06-16,72.1500015258789,74.5999984741211,72.1500015258789,74.25,68.63691711425781,4488509
2020-06-17,73.9000015258789,76.1500015258789,73.9000015258789,76.05000305175781,70.30084228515625,4798092
2020-06-18,75.9000015258789,76.25,74.8499984741211,76.25,70.48571014404297,4854524
2020-06-19,75.55000305175781,78.80000305175781,75.05000305175781,78.0999984741211,72.19586181640625,5080612
2020-06-22,77.19999694824219,77.25,75.3499984741211,75.6500015258789,69.93109130859375,2775167
2020-06-23,75.0,77.0999984741211,71.5999984741211,77.0,71.17900848388672,5150978
2020-06-24,77.0,77.30000305175781,75.55000305175781,75.80000305175781,70.06975555419922,4830617
2020-06-26,75.75,76.1500015258789,74.5999984741211,75.5,69.79241180419922,2930030
2020-06-29,75.75,77.19999694824219,75.0,76.4000015258789,70.6243896484375,2476944
2020-06-30,76.4000015258789,76.4000015258789,74.19999694824219,75.80000305175781,70.06975555419922,2979320
2020-07-02,75.55000305175781,76.5,74.80000305175781,75.5999984741211,69.8848648071289,4602790
2020-07-03,75.4000015258789,76.94999694824219,75.3499984741211,76.69999694824219,70.90168762207031,5416330
2020-07-06,77.69999694824219,82.25,77.5999984741211,80.19999694824219,74.1371078491211,4935153
2020-07-07,78.3499984741211,79.44999694824219,76.25,78.0999984741211,72.19586181640625,3922256
2020-07-08,78.8499984741211,81.55000305175781,77.5,78.75,72.79672241210938,4790374
2020-07-09,80.69999694824219,81.19999694824219,78.44999694824219,78.94999694824219,72.98161315917969,3692178
2020-07-10,79.0,80.6500015258789,78.0,79.5,73.49002838134766,2707873
2020-07-13,80.80000305175781,81.44999694824219,80.0999984741211,81.19999694824219,75.06151580810547,4148394
2020-07-14,79.8499984741211,81.25,78.75,80.80000305175781,74.6917495727539,4411639
2020-07-15,81.80000305175781,84.5,81.6500015258789,83.0999984741211,76.81788635253906,3757434
2020-07-16,84.5,86.30000305175781,80.30000305175781,80.8499984741211,74.73797607421875,4856638
2020-07-17,79.25,84.80000305175781,79.25,84.4000015258789,78.01960754394531,4180056
2020-07-20,84.5999984741211,86.5,81.0,81.8499984741211,75.66239166259766,3706090
2020-07-21,81.80000305175781,86.0,81.80000305175781,86.0,79.49864959716797,3491551
2020-07-22,86.0,86.1500015258789,83.19999694824219,83.9000015258789,77.55741119384766,3331057
2020-07-23,84.30000305175781,85.80000305175781,83.8499984741211,85.80000305175781,79.31376647949219,1637845
2020-07-24,84.6500015258789,85.69999694824219,81.5,82.0999984741211,75.89347839355469,4368641
2020-07-27,80.80000305175781,84.0,80.5,80.8499984741211,74.73797607421875,4332499
2020-07-28,82.25,83.44999694824219,81.80000305175781,82.69999694824219,76.44811248779297,3437269
2020-07-29,82.94999694824219,82.94999694824219,80.69999694824219,82.0,75.80104064941406,2585012
2020-07-30,81.75,83.0999984741211,80.69999694824219,81.94999694824219,75.75481414794922,4266309
2020-07-31,82.0,82.5,79.75,80.94999694824219,74.83039855957031,4753084
2020-08-03,79.1500015258789,81.5999984741211,79.1500015258789,80.75,74.64553833007812,5118620
2020-08-04,83.94999694824219,86.5,82.9000015258789,86.3499984741211,79.82217407226562,6001477
2020-08-05,86.0,87.05000305175781,84.5,85.75,79.2675552368164,3025168
2020-08-06,87.8499984741211,87.8499984741211,84.1500015258789,84.94999694824219,78.52803039550781,1367341
2020-08-07,84.4000015258789,85.30000305175781,83.19999694824219,84.05000305175781,77.6960678100586,1409396
2020-08-10,85.5999984741211,85.5999984741211,82.80000305175781,83.9000015258789,77.55741119384766,1649268
2020-08-11,84.4000015258789,87.0,83.55000305175781,86.75,80.19194793701172,1961037
2020-08-12,85.55000305175781,85.55000305175781,82.5,85.1500015258789,78.7129135131836,2536627
2020-08-13,91.75,95.5,90.05000305175781,94.44999694824219,87.30985260009766,4995073
2020-08-14,94.19999694824219,95.30000305175781,93.5999984741211,94.0,86.89385986328125,5260992
2020-08-17,94.0,95.05000305175781,92.75,94.5999984741211,87.44851684570312,2589347
2020-08-18,95.30000305175781,96.0,93.80000305175781,94.6500015258789,87.49473571777344,3274900
2020-08-19,95.0,95.6500015258789,92.30000305175781,92.5,85.50727081298828,3487749
2020-08-20,90.5,93.9000015258789,90.05000305175781,93.4000015258789,86.3392333984375,3680088
2020-08-21,93.6500015258789,96.3499984741211,93.3499984741211,95.80000305175781,88.55780792236328,2023271
2020-08-24,97.0,97.94999694824219,95.4000015258789,97.19999694824219,89.85195922851562,2676442
2020-08-25,96.44999694824219,98.05000305175781,95.75,98.05000305175781,90.63771057128906,1975221
2020-08-26,95.44999694824219,98.30000305175781,95.44999694824219,96.8499984741211,89.52841186523438,2557787
2020-08-27,97.4000015258789,98.30000305175781,96.05000305175781,97.8499984741211,90.45281982421875,1371692
2020-08-28,98.1500015258789,101.5999984741211,97.3499984741211,100.69999694824219,93.0873794555664,3291555
2020-08-31,100.69999694824219,103.0,98.3499984741211,98.4000015258789,90.96125793457031,2873976
2020-09-01,95.80000305175781,98.19999694824219,95.80000305175781,97.80000305175781,90.89618682861328,3089749
2020-09-02,96.5,98.0999984741211,96.0999984741211,97.55000305175781,90.66383361816406,4293081
2020-09-03,97.55000305175781,99.80000305175781,96.75,97.5999984741211,90.7103042602539,3697078
2020-09-04,97.25,97.25,94.1500015258789,95.5999984741211,88.85148620605469,6185280
2020-09-07,92.9000015258789,96.05000305175781,92.30000305175781,95.0,88.29383850097656,3420297
2020-09-08,95.3499984741211,96.05000305175781,93.0,93.6500015258789,87.03914642333984,2013191
2020-09-09,92.05000305175781,95.30000305175781,92.0,94.9000015258789,88.2009048461914,3882109
2020-09-10,95.5,97.4000015258789,94.0,94.4000015258789,87.7362060546875,2261166
2020-09-11,94.19999694824219,98.30000305175781,94.05000305175781,97.44999694824219,90.57089233398438,2727085
2020-09-14,98.69999694824219,101.69999694824219,98.0999984741211,101.5,94.33500671386719,3590517
2020-09-15,100.19999694824219,104.69999694824219,100.19999694824219,103.0,95.72911834716797,2483391
2020-09-16,103.19999694824219,103.5999984741211,100.5999984741211,103.5999984741211,96.2867660522461,3098234
2020-09-17,103.0,103.0,99.19999694824219,100.4000015258789,93.31265258789062,2849569
2020-09-18,99.19999694824219,101.69999694824219,99.1500015258789,100.0,92.94087982177734,5428959
2020-09-21,99.19999694824219,101.19999694824219,98.69999694824219,99.0,92.011474609375,1716596
2020-09-22,98.3499984741211,99.6500015258789,97.19999694824219,98.0,91.08206176757812,2181014
2020-09-23,98.1500015258789,100.9000015258789,98.1500015258789,100.0999984741211,93.03382873535156,2639149
2020-09-24,100.0,100.5,97.55000305175781,98.0,91.08206176757812,3173650
2020-09-25,98.44999694824219,99.9000015258789,98.3499984741211,99.4000015258789,92.38323974609375,2247630
2020-09-28,99.0,99.80000305175781,97.5,99.3499984741211,92.33677673339844,2517481
2020-09-29,100.69999694824219,101.69999694824219,99.3499984741211,100.0,92.94087982177734,3963952
2020-09-30,99.0,101.5999984741211,98.4000015258789,101.5999984741211,94.42794036865234,3340529
2020-10-05,109.69999694824219,109.69999694824219,99.94999694824219,103.5,96.19381713867188,6626308
2020-10-06,103.9000015258789,105.69999694824219,103.9000015258789,105.0999984741211,97.68086242675781,2122649
2020-10-07,103.9000015258789,105.5,103.9000015258789,104.9000015258789,97.4949951171875,2057114
2020-10-08,106.0,106.80000305175781,104.9000015258789,106.80000305175781,99.2608642578125,1944780
2020-10-09,106.0999984741211,108.30000305175781,105.4000015258789,106.30000305175781,98.7961654663086,1498172
2020-10-12,104.9000015258789,107.30000305175781,104.9000015258789,107.0999984741211,99.53968048095703,2446970
2020-10-14,104.5999984741211,105.4000015258789,103.80000305175781,105.0,97.58792877197266,5029225
2020-10-15,104.5999984741211,106.0,103.5999984741211,104.69999694824219,97.3091049194336,2271613
2020-10-16,104.19999694824219,106.0,103.19999694824219,105.4000015258789,97.95968627929688,2010509
2020-10-19,106.4000015258789,106.80000305175781,104.4000015258789,105.0,97.58792877197266,2374567
2020-10-20,103.5999984741211,107.4000015258789,103.5999984741211,107.0,99.44674682617188,1880413
2020-10-21,108.30000305175781,108.5,106.5999984741211,107.4000015258789,99.81851196289062,1875670
2020-10-22,105.4000015258789,107.30000305175781,105.19999694824219,106.5999984741211,99.07498168945312,2331130
2020-10-23,106.0,106.69999694824219,104.69999694824219,106.19999694824219,98.70321655273438,3796470
2020-10-27,106.80000305175781,107.5,103.0999984741211,103.9000015258789,96.56558227539062,4254074
2020-10-28,104.0,104.9000015258789,101.5999984741211,102.69999694824219,95.45028686523438,3545685
2020-10-29,101.5,105.5999984741211,101.5,105.0,97.58792877197266,5089467
2020-10-30,105.0,105.5,103.30000305175781,103.4000015258789,96.10087585449219,4154228
2020-11-02,104.80000305175781,108.69999694824219,104.80000305175781,108.5,100.84086608886719,4629798
2020-11-03,107.9000015258789,109.5,106.80000305175781,107.5,99.91145324707031,2908081
2020-11-04,107.30000305175781,109.69999694824219,107.0,109.5,101.77027130126953,2943991
2020-11-05,113.30000305175781,114.9000015258789,112.5,114.9000015258789,106.7890853881836,4080708
2020-11-06,115.0,115.0,111.80000305175781,113.0,105.023193359375,4363637
2020-11-09,114.19999694824219,114.69999694824219,110.30000305175781,110.80000305175781,102.97850799560547,2967613
2020-11-10,105.4000015258789,107.0,99.75,99.94999694824219,92.8944091796875,8737491
2020-11-11,95.9000015258789,99.0,95.75,97.44999694824219,90.57089233398438,10439481
2020-11-12,99.30000305175781,102.4000015258789,98.5999984741211,100.5999984741211,93.49852752685547,7274636
2020-11-13,103.5,103.5,100.69999694824219,101.5999984741211,94.42794036865234,4247315
2020-11-16,103.5,105.0,102.5,105.0,97.58792877197266,2864916
2020-11-17,105.0,105.0,100.80000305175781,101.5,94.33500671386719,3397845
2020-11-18,102.9000015258789,103.9000015258789,101.4000015258789,102.30000305175781,95.07852935791016,3978498
2020-11-19,102.4000015258789,105.80000305175781,102.0999984741211,104.5,97.12322998046875,5795676
2020-11-20,108.0,108.80000305175781,106.19999694824219,108.0,100.37615966796875,4956735
2020-11-23,109.5999984741211,109.80000305175781,106.0999984741211,107.4000015258789,99.81851196289062,4690351
2020-11-24,107.5999984741211,109.0,106.0999984741211,107.5,99.91145324707031,3821593
2020-11-25,105.5999984741211,106.9000015258789,101.69999694824219,102.19999694824219,94.98558044433594,4890477
2020-11-26,102.0999984741211,103.4000015258789,100.5999984741211,101.80000305175781,94.61381530761719,4102389
2020-11-27,100.30000305175781,102.30000305175781,99.05000305175781,101.19999694824219,94.0561752319336,3449129
2020-11-30,98.19999694824219,101.5999984741211,98.19999694824219,99.3499984741211,92.33677673339844,6356680
2020-12-01,100.0,100.0,98.44999694824219,99.19999694824219,92.19734954833984,4140570
2020-12-02,101.19999694824219,101.4000015258789,97.0999984741211,99.0,92.011474609375,3377085
2020-12-03,96.69999694824219,98.1500015258789,96.0999984741211,96.19999694824219,89.40913391113281,4309561
2020-12-04,97.0999984741211,98.0999984741211,96.25,96.55000305175781,89.73442840576172,5679124
2020-12-07,98.19999694824219,98.5,95.30000305175781,96.69999694824219,89.87382507324219,3429889
2020-12-08,95.0999984741211,97.80000305175781,94.30000305175781,97.3499984741211,90.47795104980469,3145652
2020-12-09,100.5999984741211,101.19999694824219,98.44999694824219,99.3499984741211,92.33677673339844,3760951
2020-12-10,102.5,103.69999694824219,100.19999694824219,103.0,95.72911834716797,5817434
2020-12-11,105.5999984741211,105.5999984741211,102.69999694824219,103.5,96.19381713867188,4596549
2020-12-14,105.69999694824219,105.69999694824219,102.0999984741211,103.5,96.19381713867188,3298763
2020-12-15,104.4000015258789,104.4000015258789,99.5,99.80000305175781,92.7550048828125,3239067
2020-12-16,101.5999984741211,105.0,101.4000015258789,104.9000015258789,97.4949951171875,4901378
2020-12-17,108.0,108.0,105.5999984741211,106.80000305175781,99.2608642578125,5383490
2020-12-18,107.0,107.80000305175781,106.19999694824219,107.4000015258789,99.81851196289062,2769757
2020-12-21,107.4000015258789,108.5999984741211,106.9000015258789,107.0,99.44674682617188,2094668
2020-12-22,104.4000015258789,106.0999984741211,104.30000305175781,105.5,98.05262756347656,2593848
2020-12-23,107.0,109.30000305175781,106.5,108.80000305175781,101.11968994140625,2684163
2020-12-24,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,100.46910095214844,0
2020-12-28,108.5,109.5,107.80000305175781,108.69999694824219,101.02674102783203,1294214
2020-12-29,109.5,109.5,106.4000015258789,108.69999694824219,101.02674102783203,768828
2020-12-30,109.4000015258789,113.4000015258789,109.0999984741211,113.4000015258789,105.39496612548828,1997767
2020-12-31,112.30000305175781,112.30000305175781,112.30000305175781,112.30000305175781,104.37261199951172,0
2021-01-04,112.0999984741211,116.0,112.0999984741211,114.30000305175781,106.2314453125,2021414
2021-01-05,113.30000305175781,115.19999694824219,112.5999984741211,114.9000015258789,106.7890853881836,4377129
2021-01-06,115.19999694824219,115.9000015258789,112.5999984741211,114.0,105.9526138305664,3078245
2021-01-07,113.0999984741211,115.69999694824219,112.5999984741211,114.5999984741211,106.51025390625,2936005
2021-01-08,115.30000305175781,121.9000015258789,115.30000305175781,120.0999984741211,111.62200927734375,6018271
2021-01-11,118.4000015258789,120.5999984741211,115.80000305175781,116.0,107.81143188476562,2462672
2021-01-12,115.80000305175781,118.30000305175781,114.19999694824219,118.0,109.67024230957031,2621698
2021-01-13,118.80000305175781,121.5,118.5,118.80000305175781,110.41377258300781,3165762
2021-01-14,117.5,118.5,112.0,112.0,104.09378051757812,3524830
2021-01-15,112.0,113.5,108.30000305175781,109.69999694824219,101.95613861083984,4031849
2021-01-18,111.5,115.69999694824219,111.0,115.5999984741211,107.43965911865234,4406258
2021-01-19,114.80000305175781,118.9000015258789,114.30000305175781,117.80000305175781,109.48435974121094,5602208
2021-01-20,116.4000015258789,119.4000015258789,116.4000015258789,118.5,110.13494873046875,4287911
2021-01-21,118.69999694824219,121.5,117.69999694824219,120.80000305175781,112.2725830078125,4407420
2021-01-22,119.0,122.5999984741211,118.0999984741211,121.5999984741211,113.01611328125,4395416
2021-01-25,122.80000305175781,127.0,121.30000305175781,126.80000305175781,117.84905242919922,3877861
2021-01-26,124.69999694824219,127.0,120.19999694824219,120.5,111.99376678466797,6189907
2021-01-27,120.9000015258789,124.0,119.0,122.9000015258789,114.22435760498047,3929158
2021-01-28,117.19999694824219,118.4000015258789,112.0,113.5999984741211,105.58084106445312,6895517
2021-01-29,115.30000305175781,117.5,115.30000305175781,116.80000305175781,108.55496215820312,5297690
2021-02-01,119.0999984741211,124.0,116.19999694824219,122.80000305175781,114.13141632080078,5273343
2021-02-02,123.5,123.5999984741211,119.0999984741211,120.0,111.52906036376953,6070415
2021-02-03,120.0,120.0,115.4000015258789,116.80000305175781,108.55496215820312,5410751
2021-02-04,116.9000015258789,118.30000305175781,116.0,117.0999984741211,108.83377838134766,6067539
2021-02-05,117.0,122.4000015258789,116.5,122.0,113.38788604736328,3892796
2021-02-08,122.5,126.5,122.5,126.4000015258789,117.47727966308594,4849610
2021-02-09,125.0,125.0,122.30000305175781,122.80000305175781,114.13141632080078,2924600
2021-02-10,122.19999694824219,124.4000015258789,121.5999984741211,123.69999694824219,114.9678726196289,4003657
2021-02-11,123.5999984741211,123.5999984741211,123.5999984741211,123.5999984741211,114.87493896484375,0
2021-02-16,127.0,132.0,125.30000305175781,130.39999389648438,121.19490814208984,4246715
2021-02-17,130.0,130.8000030517578,128.8000030517578,130.1999969482422,121.00902557373047,2949521
2021-02-18,130.0,131.0,126.5999984741211,128.60000610351562,119.52198791503906,3920845
2021-02-19,127.30000305175781,128.5,125.30000305175781,127.5,118.4996337890625,3152307
2021-02-22,132.0,132.0,123.5999984741211,123.80000305175781,115.06082153320312,3220309
2021-02-23,123.0,131.1999969482422,122.5,128.3000030517578,119.24317169189453,4512726
2021-02-24,130.0,131.10000610351562,121.0,122.19999694824219,113.57376861572266,6238295
2021-02-25,122.19999694824219,124.4000015258789,120.69999694824219,123.5,114.78199005126953,3750760
2021-02-26,121.0,122.5,117.4000015258789,118.4000015258789,110.0420150756836,4921099
2021-03-01,119.4000015258789,123.0,119.4000015258789,121.80000305175781,113.20199584960938,3233093
2021-03-02,124.0,127.5,124.0,126.19999694824219,117.29139709472656,5379013
2021-03-03,125.80000305175781,128.1999969482422,124.69999694824219,128.10000610351562,119.0572738647461,2698597
2021-03-04,130.0,130.6999969482422,121.0,121.4000015258789,112.83024597167969,9300112
2021-03-05,112.4000015258789,121.5,112.4000015258789,117.5999984741211,109.2984848022461,14181373
2021-03-08,120.80000305175781,122.9000015258789,112.5999984741211,113.19999694824219,105.20907592773438,7541603
2021-03-09,115.69999694824219,124.0,111.0,120.0,111.52906036376953,8171982
2021-03-10,120.4000015258789,123.5,118.0,119.9000015258789,111.43611145019531,3919711
2021-03-11,122.5999984741211,127.80000305175781,122.4000015258789,127.0999984741211,118.12786865234375,4297149
2021-03-12,124.0,130.6999969482422,124.0,127.69999694824219,118.68550872802734,5530262
2021-03-15,125.0,129.89999389648438,125.0,128.3000030517578,119.24317169189453,3320847
2021-03-16,131.0,135.3000030517578,127.69999694824219,135.0,125.47019958496094,3870124
2021-03-17,133.6999969482422,135.0,131.8000030517578,134.5,125.0054931640625,4727695
2021-03-18,132.5,136.10000610351562,132.0,134.1999969482422,124.72664642333984,3792411
2021-03-19,133.6999969482422,134.89999389648438,129.0,131.10000610351562,121.84549713134766,4874902
2021-03-22,128.0,128.8000030517578,124.5999984741211,126.30000305175781,117.38433837890625,4335417
2021-03-23,128.6999969482422,129.1999969482422,124.5,126.0,117.10550689697266,2603740
2021-03-24,125.0,125.5,122.5999984741211,124.0,115.24669647216797,3649615
2021-03-25,124.0,128.1999969482422,120.0999984741211,126.5999984741211,117.66316223144531,4105199
2021-03-26,130.0,134.3000030517578,127.69999694824219,131.0,121.7525634765625,3995486
2021-03-29,131.5,134.5,127.80000305175781,129.1999969482422,120.07962036132812,3660979
2021-03-30,130.10000610351562,134.0,128.60000610351562,130.6999969482422,121.47372436523438,3362205
2021-03-31,129.60000610351562,133.6999969482422,129.10000610351562,133.0,123.61138153076172,4457630
2021-04-01,134.1999969482422,136.8000030517578,133.1999969482422,134.5,125.0054931640625,3680817
2021-04-07,131.0,135.5,131.0,133.89999389648438,124.44783020019531,4973065
2021-04-08,133.10000610351562,142.39999389648438,133.0,141.39999389648438,131.4184112548828,4431317
2021-04-09,140.0,140.5,138.1999969482422,139.0,129.18783569335938,2697967
2021-04-12,139.0,140.1999969482422,136.0,136.5,126.86431121826172,3376670
2021-04-13,135.6999969482422,138.5,135.0,136.1999969482422,126.58546447753906,2417975
2021-04-14,136.6999969482422,142.3000030517578,136.6999969482422,139.60000610351562,129.7454833984375,3341305
2021-04-15,138.89999389648438,139.39999389648438,136.5,138.60000610351562,128.8160858154297,2474901
2021-04-16,139.39999389648438,140.39999389648438,137.10000610351562,137.60000610351562,127.88666534423828,2337586
2021-04-19,138.89999389648438,140.89999389648438,136.60000610351562,138.8000030517578,129.001953125,2562938
