Date,Open,High,Low,Close,Adj Close,Volume
2022-01-07,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.9163716435432434,154000
2022-01-10,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9247022867202759,0
2022-01-11,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1100000143051147,0.9247022867202759,12000
2022-01-12,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.9330328702926636,31000
2022-01-13,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.9413635730743408,31000
2022-01-14,1.1100000143051147,1.149999976158142,1.1200000047683716,1.1399999856948853,0.9496942162513733,112000
2022-01-17,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9496942162513733,22000
2022-01-18,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9496942162513733,15000
2022-01-19,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,0
2022-01-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,17000
2022-01-21,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9580249190330505,126000
2022-01-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9580249190330505,0
2022-01-25,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.9663554430007935,27000
2022-01-26,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.9580249190330505,66000
2022-01-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,57000
2022-01-28,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9580249190330505,45000
2022-01-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,0
2022-02-04,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9413635730743408,3000
2022-02-07,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9330328702926636,132000
2022-02-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330328702926636,1000
2022-02-09,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,0.9580249190330505,93000
2022-02-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9580249190330505,4000
2022-02-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9580249190330505,31000
2022-02-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,40000
2022-02-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,0
2022-02-16,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9746862053871155,105000
2022-02-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9746862053871155,151000
2022-02-18,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9746862053871155,0
2022-02-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,0
2022-02-22,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.983016848564148,228000
2022-02-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.983016848564148,42000
2022-02-24,1.159999966621399,1.1799999475479126,1.1200000047683716,1.149999976158142,0.9580249190330505,142000
2022-02-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9580249190330505,20000
2022-02-28,1.090000033378601,1.090000033378601,1.0,1.0,0.8330650925636292,535000
2022-03-01,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.7997424602508545,227000
2022-03-02,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9800000190734863,0.816403865814209,76000
2022-03-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.8080732226371765,95000
2022-03-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8080732226371765,0
2022-03-07,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8080732226371765,0
2022-03-08,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8080732226371765,0
2022-03-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.791411817073822,63000
2022-03-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.791411817073822,0
2022-03-11,0.949999988079071,1.0299999713897705,0.949999988079071,1.0199999809265137,0.8497264385223389,20000
2022-03-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8497264385223389,0
2022-03-15,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.7497585415840149,148000
2022-03-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7497585415840149,0
2022-03-17,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.8247344493865967,8000
2022-03-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,0
2022-03-21,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.816403865814209,70000
2022-03-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,0
2022-03-23,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.8080732226371765,125000
2022-03-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,4000
2022-03-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,0
2022-03-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,5000
2022-03-29,0.949999988079071,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.7664199471473694,238000
2022-03-30,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.7664199471473694,57000
2022-03-31,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7747505903244019,113000
2022-04-01,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7664199471473694,104000
2022-04-04,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.7414279580116272,829000
2022-04-06,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7414279580116272,224000
2022-04-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-04-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7580892443656921,86000
2022-04-11,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.716435968875885,168000
2022-04-12,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.7081053853034973,122000
2022-04-13,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.7247666716575623,82000
2022-04-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-04-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-04-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-04-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.7247666716575623,26000
2022-04-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7247666716575623,18000
2022-04-25,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7247666716575623,20000
2022-04-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7247666716575623,0
2022-04-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7247666716575623,0
2022-04-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.7580892443656921,12000
2022-04-29,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7580892443656921,138000
2022-05-03,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.7747505903244019,105000
2022-05-04,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.7830812335014343,146000
2022-05-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.791411817073822,162000
2022-05-06,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7664199471473694,165000
2022-05-10,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7664199471473694,0
2022-05-11,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7830812335014343,123000
2022-05-12,0.9300000071525574,1.0,0.9300000071525574,1.0,0.8330650925636292,41000
2022-05-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.791411817073822,0
2022-05-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.791411817073822,0
2022-05-17,0.9599999785423279,0.9800000190734863,0.949999988079071,0.949999988079071,0.791411817073822,143000
2022-05-18,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.791411817073822,76000
2022-05-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7830812335014343,50000
2022-05-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7830812335014343,0
2022-05-23,0.9100000262260437,0.9800000190734863,0.8999999761581421,0.9800000190734863,0.816403865814209,68000
2022-05-24,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.7497585415840149,5000
2022-05-25,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7247666716575623,32000
2022-05-26,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.7414279580116272,11000
2022-05-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-05-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-05-31,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-06-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7497585415840149,0
2022-06-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7664199471473694,0
2022-06-06,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.7997424602508545,15000
2022-06-07,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7830812335014343,21000
2022-06-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7830812335014343,0
2022-06-09,0.949999988079071,0.949999988079071,0.949999988079071,0.9399999976158142,0.7830812335014343,1000
2022-06-10,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7580892443656921,40000
2022-06-13,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.7755165696144104,91000
2022-06-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7668029069900513,31000
2022-06-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7668029069900513,0
2022-06-16,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.7842302322387695,31000
2022-06-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7842302322387695,0
2022-06-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7842302322387695,0
2022-06-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7668029069900513,53000
2022-06-22,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7755165696144104,0
2022-06-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7668029069900513,184000
2022-06-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7668029069900513,24000
2022-06-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7755165696144104,0
2022-06-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7755165696144104,0
2022-06-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.7668029069900513,31000
2022-06-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7668029069900513,0
2022-07-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7842302322387695,16000
2022-07-05,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7668029069900513,3927
2022-07-06,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.749375581741333,6000
2022-07-07,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.7668029069900513,260000
2022-07-08,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7755165696144104,181000
2022-07-11,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7755165696144104,0
2022-07-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7755165696144104,10000
2022-07-13,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.73194819688797,138000
2022-07-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7406619191169739,0
2022-07-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7406619191169739,0
2022-07-18,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8500000238418579,0.7406619191169739,1000
2022-07-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7406619191169739,0
2022-07-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7406619191169739,0
2022-07-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7406619191169739,0
2022-07-22,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7406619191169739,2000
2022-07-25,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.749375581741333,50000
2022-07-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.749375581741333,0
2022-07-27,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.749375581741333,0
2022-07-28,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.7842302322387695,209000
2022-07-29,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.73194819688797,50000
2022-08-01,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.73194819688797,61000
2022-08-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.73194819688797,0
2022-08-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7145208716392517,0
2022-08-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7145208716392517,0
2022-08-05,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2022-08-08,0.8199999928474426,0.8100000023841858,0.800000011920929,0.800000011920929,0.6970935463905334,100000
2022-08-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,1000
2022-08-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,0
2022-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,0
2022-08-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,0
2022-08-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,0
2022-08-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,0
2022-08-17,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7900000214576721,0.6883798837661743,301000
2022-08-18,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.670952558517456,0
2022-08-19,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.670952558517456,0
2022-08-22,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2022-08-23,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.6622388958930969,11000
2022-08-24,0.75,0.75,0.7300000190734863,0.7400000095367432,0.6448115706443787,157000
2022-08-25,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.670952558517456,118000
2022-08-26,0.75,0.7599999904632568,0.75,0.7599999904632568,0.6622388958930969,41000
2022-08-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2022-08-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2022-08-31,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2022-09-01,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.670952558517456,97000
2022-09-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2022-09-05,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6273842453956604,74000
2022-09-06,0.7200000286102295,0.75,0.7099999785423279,0.75,0.6535252332687378,50000
2022-09-07,0.75,0.75,0.75,0.75,0.6535252332687378,0
2022-09-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,41000
2022-09-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6360979080200195,0
2022-09-13,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6186705231666565,76000
2022-09-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,56000
2022-09-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-23,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.6099568605422974,3000
2022-09-26,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.6099568605422974,59000
2022-09-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,71000
2022-09-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,116000
2022-09-29,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.6099568605422974,112000
2022-09-30,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,187000
2022-10-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5925295352935791,12000
2022-10-05,0.6800000071525574,0.75,0.6800000071525574,0.75,0.6535252332687378,125000
2022-10-06,0.75,0.75,0.7300000190734863,0.7300000190734863,0.6360979080200195,19000
2022-10-07,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6448115706443787,37000
2022-10-10,0.7400000095367432,0.800000011920929,0.7200000286102295,0.800000011920929,0.6970935463905334,541000
2022-10-11,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.6970935463905334,646000
2022-10-12,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.6970935463905334,46000
2022-10-13,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.6970935463905334,308000
2022-10-14,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.6970935463905334,53000
2022-10-17,0.7900000214576721,0.7900000214576721,0.75,0.7900000214576721,0.6883798837661743,884490
2022-10-18,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.6796662211418152,61000
2022-10-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6796662211418152,9000
2022-10-20,0.7599999904632568,0.7599999904632568,0.75,0.7699999809265137,0.670952558517456,134000
2022-10-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.670952558517456,4000
2022-10-24,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.6622388958930969,51000
2022-10-25,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.699999988079071,0.6099568605422974,742000
2022-10-26,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6099568605422974,292000
2022-10-27,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5925295352935791,14000
2022-10-28,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5576748847961426,53000
2022-10-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5663884878158569,0
2022-11-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,3000
2022-11-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,0
2022-11-03,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.58381587266922,9000
2022-11-04,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.6012431979179382,38000
2022-11-07,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5925295352935791,13000
2022-11-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,0
2022-11-09,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6012431979179382,92000
2022-11-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6012431979179382,0
2022-11-11,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.58381587266922,145000
2022-11-14,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.58381587266922,35000
2022-11-15,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6186705231666565,148000
2022-11-16,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-11-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-11-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-11-21,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.5925295352935791,274000
2022-11-22,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,0
2022-11-23,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.6099568605422974,58000
2022-11-24,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.75,0.6535252332687378,621000
2022-11-25,0.75,0.75,0.75,0.75,0.6535252332687378,0
2022-11-28,0.75,0.75,0.75,0.75,0.6535252332687378,0
2022-11-29,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.6622388958930969,51000
2022-11-30,0.800000011920929,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.6622388958930969,239000
2022-12-01,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6273842453956604,99000
2022-12-02,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6099568605422974,153000
2022-12-05,0.7400000095367432,0.75,0.7400000095367432,0.75,0.6535252332687378,37000
2022-12-06,0.75,0.75,0.6899999976158142,0.7200000286102295,0.6273842453956604,8000
2022-12-07,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6099568605422974,51000
2022-12-08,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.6186705231666565,131000
2022-12-09,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6012431979179382,17000
2022-12-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,17000
2022-12-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-12-14,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-12-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,0
2022-12-16,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6186705231666565,51000
2022-12-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,53000
2022-12-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-12-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-12-22,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6186705231666565,51000
2022-12-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,0
2022-12-28,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6273842453956604,37000
2022-12-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,0
2022-12-30,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6360979080200195,0
2023-01-03,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7200000286102295,0.6273842453956604,17000
2023-01-04,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6448115706443787,154000
2023-01-05,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6273842453956604,2000
2023-01-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6360979080200195,0
2023-01-09,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6448115706443787,0
2023-01-10,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-01-11,0.8399999737739563,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.6796662211418152,21000
2023-01-12,0.75,0.75,0.7400000095367432,0.75,0.6535252332687378,2000
2023-01-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2023-01-16,0.7599999904632568,0.8799999952316284,0.75,0.8799999952316284,0.7668029069900513,22000
2023-01-17,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.6883798837661743,93000
2023-01-18,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6883798837661743,0
2023-01-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6883798837661743,0
2023-01-20,0.8199999928474426,0.8700000047683716,0.7900000214576721,0.8700000047683716,0.7580892443656921,106000
2023-01-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.73194819688797,0
2023-01-27,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.6883798837661743,43000
2023-01-30,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6883798837661743,22000
2023-01-31,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.6796662211418152,7000
2023-02-01,0.75,0.7699999809265137,0.75,0.7699999809265137,0.670952558517456,41000
2023-02-02,0.75,0.7599999904632568,0.7200000286102295,0.75,0.6535252332687378,542000
2023-02-03,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-06,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-07,0.75,0.75,0.75,0.75,0.6535252332687378,0
