Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,8.670000076293945,8.760000228881836,8.5,8.550000190734863,8.353623390197754,279644
2018-12-19,8.550000190734863,8.640000343322754,8.399999618530273,8.449999809265137,8.255919456481934,406500
2018-12-20,8.550000190734863,8.600000381469727,8.350000381469727,8.390000343322754,8.197298049926758,237000
2018-12-21,8.5600004196167,8.5600004196167,8.140000343322754,8.40999984741211,8.216838836669922,742397
2018-12-24,8.4399995803833,8.449999809265137,8.329999923706055,8.449999809265137,8.255919456481934,172000
2018-12-27,8.5,8.5,8.359999656677246,8.369999885559082,8.177757263183594,146370
2018-12-28,8.319999694824219,8.520000457763672,8.260000228881836,8.40999984741211,8.216838836669922,161868
2018-12-31,8.479999542236328,8.649999618530273,8.479999542236328,8.5,8.304771423339844,79000
2019-01-02,8.010000228881836,8.5,8.010000228881836,8.420000076293945,8.226609230041504,245900
2019-01-03,8.390000343322754,8.609999656677246,8.220000267028809,8.239999771118164,8.050743103027344,213096
2019-01-04,8.300000190734863,8.470000267028809,8.25,8.420000076293945,8.226609230041504,154500
2019-01-07,8.569999694824219,8.609999656677246,8.300000190734863,8.369999885559082,8.177757263183594,188500
2019-01-08,8.449999809265137,8.449999809265137,8.350000381469727,8.40999984741211,8.216838836669922,67000
2019-01-09,8.449999809265137,8.569999694824219,8.350000381469727,8.350000381469727,8.158218383789062,199500
2019-01-10,8.390000343322754,8.390000343322754,8.300000190734863,8.3100004196167,8.119136810302734,96833
2019-01-11,8.390000343322754,8.399999618530273,8.279999732971191,8.350000381469727,8.158218383789062,66500
2019-01-14,8.380000114440918,8.430000305175781,8.279999732971191,8.329999923706055,8.138677597045898,130000
2019-01-15,8.350000381469727,8.539999961853027,8.319999694824219,8.460000038146973,8.265689849853516,230500
2019-01-16,8.460000038146973,8.520000457763672,8.380000114440918,8.5,8.304771423339844,169500
2019-01-17,8.550000190734863,8.59000015258789,8.5,8.529999732971191,8.33408260345459,377575
2019-01-18,8.600000381469727,8.600000381469727,8.359999656677246,8.550000190734863,8.353623390197754,256500
2019-01-21,8.550000190734863,8.550000190734863,8.40999984741211,8.520000457763672,8.32431411743164,188600
2019-01-22,8.460000038146973,8.460000038146973,8.199999809265137,8.430000305175781,8.236379623413086,171000
2019-01-23,8.520000457763672,8.520000457763672,8.399999618530273,8.520000457763672,8.32431411743164,233500
2019-01-24,8.510000228881836,8.770000457763672,8.460000038146973,8.670000076293945,8.470867156982422,374000
2019-01-25,8.600000381469727,8.979999542236328,8.600000381469727,8.800000190734863,8.597882270812988,633750
2019-01-28,8.869999885559082,8.930000305175781,8.84000015258789,8.890000343322754,8.685816764831543,323646
2019-01-29,8.920000076293945,8.949999809265137,8.8100004196167,8.9399995803833,8.73466682434082,281300
2019-01-30,8.829999923706055,9.109999656677246,8.5,9.039999961853027,8.832369804382324,494500
2019-01-31,9.0,9.180000305175781,8.890000343322754,9.020000457763672,8.81282901763916,432899
2019-02-01,9.029999732971191,9.140000343322754,8.979999542236328,8.979999542236328,8.773747444152832,236000
2019-02-04,8.970000267028809,9.100000381469727,8.920000076293945,9.079999923706055,8.871450424194336,87000
2019-02-08,9.079999923706055,9.170000076293945,8.970000267028809,9.140000343322754,8.930072784423828,156500
2019-02-11,9.079999923706055,9.199999809265137,9.050000190734863,9.170000076293945,8.959383964538574,152000
2019-02-12,9.199999809265137,9.199999809265137,9.020000457763672,9.020000457763672,8.81282901763916,149067
2019-02-13,9.170000076293945,9.170000076293945,8.979999542236328,9.079999923706055,8.871450424194336,414500
2019-02-14,9.0,9.100000381469727,8.979999542236328,9.039999961853027,8.832369804382324,225500
2019-02-15,9.0,9.039999961853027,8.90999984741211,8.960000038146973,8.754207611083984,108000
2019-02-18,9.0,9.100000381469727,8.960000038146973,8.989999771118164,8.783516883850098,108000
2019-02-19,9.0,9.130000114440918,9.0,9.010000228881836,8.803058624267578,116722
2019-02-20,9.020000457763672,9.130000114440918,9.0,9.039999961853027,8.832369804382324,293900
2019-02-21,8.880000114440918,8.989999771118164,8.75,8.899999618530273,8.695584297180176,510800
2019-02-22,8.850000381469727,8.899999618530273,8.800000190734863,8.859999656677246,8.656503677368164,223500
2019-02-25,8.819999694824219,9.020000457763672,8.8100004196167,8.819999694824219,8.61742115020752,547504
2019-02-26,8.850000381469727,8.989999771118164,8.8100004196167,8.899999618530273,8.695584297180176,310500
2019-02-27,8.84000015258789,8.890000343322754,8.8100004196167,8.859999656677246,8.656503677368164,208929
2019-02-28,8.8100004196167,9.010000228881836,8.779999732971191,8.989999771118164,8.783516883850098,403000
2019-03-01,8.979999542236328,8.979999542236328,8.829999923706055,8.890000343322754,8.685816764831543,142761
2019-03-04,8.930000305175781,9.09000015258789,8.890000343322754,9.069999694824219,8.861680030822754,475100
2019-03-05,9.130000114440918,9.130000114440918,8.869999885559082,8.970000267028809,8.76397705078125,760943
2019-03-06,9.020000457763672,9.470000267028809,9.020000457763672,9.199999809265137,8.988694190979004,1301000
2019-03-07,9.119999885559082,9.119999885559082,9.0,9.010000228881836,8.803058624267578,607500
2019-03-08,9.010000228881836,9.010000228881836,8.829999923706055,8.850000381469727,8.646734237670898,525954
2019-03-11,8.850000381469727,8.949999809265137,8.850000381469727,8.930000305175781,8.724896430969238,199000
2019-03-12,8.930000305175781,9.050000190734863,8.90999984741211,8.930000305175781,8.724896430969238,444000
2019-03-13,8.880000114440918,8.9399995803833,8.520000457763672,8.520000457763672,8.32431411743164,1534000
2019-03-14,8.529999732971191,8.680000305175781,8.489999771118164,8.550000190734863,8.353623390197754,651000
2019-03-15,8.630000114440918,8.729999542236328,8.550000190734863,8.699999809265137,8.500178337097168,758556
2019-03-18,8.65999984741211,8.949999809265137,8.619999885559082,8.859999656677246,8.656503677368164,966000
2019-03-19,8.859999656677246,9.050000190734863,8.829999923706055,9.050000190734863,8.84213924407959,940000
2019-03-20,9.029999732971191,9.180000305175781,8.800000190734863,9.180000305175781,8.96915340423584,1357000
2019-03-21,9.199999809265137,9.279999732971191,9.100000381469727,9.210000038146973,8.998464584350586,1294000
2019-03-22,9.25,9.279999732971191,9.180000305175781,9.25,9.03754711151123,467308
2019-03-25,9.010000228881836,9.210000038146973,9.010000228881836,9.029999732971191,8.822598457336426,346193
2019-03-26,9.020000457763672,9.119999885559082,8.979999542236328,9.050000190734863,8.84213924407959,195000
2019-03-27,8.979999542236328,9.180000305175781,8.9399995803833,9.020000457763672,8.81282901763916,414000
2019-03-28,9.020000457763672,9.09000015258789,8.960000038146973,9.079999923706055,8.871450424194336,392000
2019-03-29,9.029999732971191,9.170000076293945,9.010000228881836,9.130000114440918,8.92030143737793,480000
2019-04-01,9.220000267028809,9.220000267028809,9.010000228881836,9.020000457763672,8.81282901763916,357000
2019-04-02,9.0600004196167,9.079999923706055,8.899999618530273,8.970000267028809,8.76397705078125,316500
2019-04-03,8.989999771118164,9.050000190734863,8.850000381469727,8.90999984741211,8.705354690551758,607316
2019-04-04,8.90999984741211,8.90999984741211,8.819999694824219,8.880000114440918,8.676044464111328,237500
2019-04-08,8.800000190734863,8.920000076293945,8.800000190734863,8.850000381469727,8.646734237670898,439000
2019-04-09,8.869999885559082,8.949999809265137,8.800000190734863,8.920000076293945,8.71512508392334,466353
2019-04-10,8.920000076293945,8.920000076293945,8.800000190734863,8.850000381469727,8.646734237670898,448000
2019-04-11,8.829999923706055,8.850000381469727,8.699999809265137,8.729999542236328,8.529488563537598,412500
2019-04-12,8.729999542236328,8.729999542236328,8.529999732971191,8.640000343322754,8.441556930541992,281822
2019-04-15,8.739999771118164,8.75,8.550000190734863,8.649999618530273,8.451327323913574,295000
2019-04-16,8.6899995803833,8.75,8.649999618530273,8.680000305175781,8.480637550354004,295500
2019-04-17,8.880000114440918,8.880000114440918,8.600000381469727,8.65999984741211,8.46109676361084,180500
2019-04-18,8.649999618530273,8.649999618530273,8.539999961853027,8.569999694824219,8.373164176940918,257500
2019-04-23,8.569999694824219,8.569999694824219,8.380000114440918,8.380000114440918,8.187527656555176,362500
2019-04-24,8.380000114440918,8.380000114440918,8.25,8.3100004196167,8.119136810302734,244504
2019-04-25,8.430000305175781,8.430000305175781,8.279999732971191,8.289999961853027,8.09959602355957,267000
2019-04-26,8.289999961853027,8.34000015258789,8.210000038146973,8.300000190734863,8.109365463256836,204500
2019-04-29,8.300000190734863,8.359999656677246,8.239999771118164,8.289999961853027,8.09959602355957,105829
2019-04-30,8.25,8.279999732971191,8.199999809265137,8.199999809265137,8.011662483215332,302000
2019-05-02,8.199999809265137,8.25,8.0,8.100000381469727,7.913959980010986,212000
2019-05-03,8.050000190734863,8.050000190734863,7.980000019073486,8.020000457763672,7.83579683303833,246984
2019-05-06,8.020000457763672,8.020000457763672,7.519999980926514,7.690000057220459,7.513375759124756,561968
2019-05-07,7.769999980926514,7.980000019073486,7.760000228881836,7.96999979019165,7.786944389343262,242000
2019-05-08,7.900000095367432,7.940000057220459,7.739999771118164,7.769999980926514,7.591538906097412,124500
2019-05-09,7.75,7.800000190734863,7.559999942779541,7.559999942779541,7.386362075805664,291500
2019-05-10,7.559999942779541,7.699999809265137,7.559999942779541,7.650000095367432,7.474294185638428,108500
2019-05-14,7.550000190734863,7.550000190734863,7.449999809265137,7.480000019073486,7.308199405670166,240000
2019-05-15,7.519999980926514,7.699999809265137,7.510000228881836,7.699999809265137,7.523146152496338,208500
2019-05-16,7.739999771118164,7.739999771118164,7.599999904632568,7.639999866485596,7.464524745941162,50500
2019-05-17,7.710000038146973,7.710000038146973,7.5,7.5,7.327739238739014,167500
2019-05-20,7.5,7.5,7.260000228881836,7.260000228881836,7.093252658843994,217000
2019-05-21,7.349999904632568,7.429999828338623,7.309999942779541,7.400000095367432,7.230037212371826,140500
2019-05-22,7.400000095367432,7.400000095367432,7.260000228881836,7.309999942779541,7.142104148864746,213972
2019-05-23,7.300000190734863,7.389999866485596,7.21999979019165,7.25,7.083481788635254,107500
2019-05-24,7.28000020980835,7.309999942779541,7.179999828338623,7.300000190734863,7.132334232330322,225177
2019-05-27,7.25,7.289999961853027,7.099999904632568,7.21999979019165,7.054171085357666,191040
2019-05-28,7.25,7.380000114440918,7.110000133514404,7.360000133514404,7.291951656341553,239500
2019-05-29,7.340000152587891,7.389999866485596,7.300000190734863,7.340000152587891,7.27213716506958,168354
2019-05-30,7.340000152587891,7.340000152587891,7.170000076293945,7.190000057220459,7.123523712158203,108120
2019-05-31,7.199999809265137,7.21999979019165,7.130000114440918,7.179999828338623,7.113615989685059,131032
2019-06-03,7.179999828338623,7.179999828338623,6.980000019073486,6.989999771118164,6.92537260055542,223500
2019-06-04,6.980000019073486,6.980000019073486,6.75,6.820000171661377,6.75694465637207,413000
2019-06-05,6.849999904632568,7.010000228881836,6.800000190734863,6.989999771118164,6.92537260055542,291177
2019-06-06,6.980000019073486,6.980000019073486,6.78000020980835,6.820000171661377,6.75694465637207,79000
2019-06-10,6.809999942779541,7.0,6.809999942779541,6.989999771118164,6.92537260055542,290000
2019-06-11,7.0,7.400000095367432,7.0,7.380000114440918,7.311767578125,614500
2019-06-12,7.369999885559082,7.369999885559082,7.099999904632568,7.21999979019165,7.1532464027404785,220000
2019-06-13,7.099999904632568,7.210000038146973,6.960000038146973,7.159999847412109,7.093801021575928,284528
2019-06-14,7.199999809265137,7.199999809265137,7.010000228881836,7.099999904632568,7.034355640411377,65500
2019-06-17,7.199999809265137,7.380000114440918,7.03000020980835,7.210000038146973,7.143338680267334,175500
2019-06-18,7.210000038146973,7.269999980926514,7.0,7.130000114440918,7.064078330993652,230500
2019-06-19,7.199999809265137,7.260000228881836,7.179999828338623,7.179999828338623,7.113615989685059,221597
2019-06-20,7.300000190734863,7.460000038146973,7.150000095367432,7.449999809265137,7.381119728088379,323677
2019-06-21,7.449999809265137,7.489999771118164,7.010000228881836,7.010000228881836,6.945188522338867,1021500
2019-06-24,7.059999942779541,7.099999904632568,6.960000038146973,7.079999923706055,7.014540672302246,512500
2019-06-25,7.21999979019165,7.21999979019165,7.050000190734863,7.119999885559082,7.054170608520508,151500
2019-06-26,7.119999885559082,7.119999885559082,7.019999980926514,7.059999942779541,6.994725227355957,51000
2019-06-27,7.079999923706055,7.179999828338623,6.980000019073486,7.050000190734863,6.984818935394287,715000
2019-06-28,7.050000190734863,7.079999923706055,7.010000228881836,7.059999942779541,6.994725227355957,67000
2019-07-02,7.099999904632568,7.21999979019165,7.0,7.079999923706055,7.014540672302246,331280
2019-07-03,7.019999980926514,7.170000076293945,7.019999980926514,7.090000152587891,7.024448394775391,74280
2019-07-04,7.059999942779541,7.199999809265137,7.010000228881836,7.179999828338623,7.113615989685059,171000
2019-07-05,7.179999828338623,7.179999828338623,7.079999923706055,7.079999923706055,7.014540672302246,106500
2019-07-08,7.099999904632568,7.150000095367432,7.0,7.099999904632568,7.034355640411377,80501
2019-07-09,7.150000095367432,7.199999809265137,7.079999923706055,7.119999885559082,7.054170608520508,106500
2019-07-10,7.150000095367432,7.190000057220459,7.059999942779541,7.059999942779541,6.994725227355957,156200
2019-07-11,7.059999942779541,7.150000095367432,7.059999942779541,7.119999885559082,7.054170608520508,142500
2019-07-12,7.150000095367432,7.150000095367432,7.059999942779541,7.099999904632568,7.034355640411377,87500
2019-07-15,7.050000190734863,7.070000171661377,7.010000228881836,7.050000190734863,6.984818935394287,101000
2019-07-16,7.099999904632568,7.139999866485596,7.0,7.010000228881836,6.945188522338867,191236
2019-07-17,7.019999980926514,7.420000076293945,7.0,7.320000171661377,7.252322196960449,724500
2019-07-18,7.25,7.300000190734863,7.150000095367432,7.239999771118164,7.173060894012451,222000
2019-07-19,7.239999771118164,7.239999771118164,7.150000095367432,7.210000038146973,7.143338680267334,330234
2019-07-22,7.190000057220459,7.190000057220459,7.130000114440918,7.150000095367432,7.083893775939941,196000
2019-07-23,7.199999809265137,7.199999809265137,7.119999885559082,7.190000057220459,7.123523712158203,102736
2019-07-24,7.21999979019165,7.25,7.150000095367432,7.199999809265137,7.133431911468506,115500
2019-07-25,7.190000057220459,7.21999979019165,7.150000095367432,7.150000095367432,7.083893775939941,70000
2019-07-26,7.21999979019165,7.21999979019165,7.110000133514404,7.199999809265137,7.133431911468506,189736
2019-07-29,7.090000152587891,7.25,7.070000171661377,7.179999828338623,7.113615989685059,299650
2019-07-30,7.130000114440918,7.179999828338623,7.119999885559082,7.119999885559082,7.054170608520508,181226
2019-07-31,7.119999885559082,7.21999979019165,7.090000152587891,7.119999885559082,7.054170608520508,80500
2019-08-01,7.050000190734863,7.170000076293945,7.050000190734863,7.090000152587891,7.024448394775391,327500
2019-08-02,7.050000190734863,7.050000190734863,6.809999942779541,6.900000095367432,6.83620548248291,414472
2019-08-05,6.800000190734863,6.800000190734863,6.579999923706055,6.599999904632568,6.5389790534973145,449500
2019-08-06,6.579999923706055,6.579999923706055,6.190000057220459,6.309999942779541,6.251659393310547,409500
2019-08-07,6.300000190734863,6.340000152587891,6.0,6.079999923706055,6.023786544799805,625300
2019-08-08,6.269999980926514,6.269999980926514,6.079999923706055,6.179999828338623,6.122862339019775,407500
2019-08-09,6.25,6.25,6.050000190734863,6.139999866485596,6.083231449127197,285704
2019-08-12,6.139999866485596,6.139999866485596,5.739999771118164,5.739999771118164,5.686929702758789,791500
2019-08-13,5.630000114440918,5.639999866485596,5.449999809265137,5.480000019073486,5.429333686828613,610118
2019-08-14,5.559999942779541,5.619999885559082,5.400000095367432,5.460000038146973,5.419407844543457,236492
2019-08-15,5.400000095367432,5.460000038146973,5.269999980926514,5.460000038146973,5.419407844543457,583000
2019-08-16,5.630000114440918,5.630000114440918,5.480000019073486,5.480000019073486,5.4392595291137695,242999
2019-08-19,5.480000019073486,5.650000095367432,5.480000019073486,5.619999885559082,5.578218460083008,273500
2019-08-20,5.639999866485596,5.639999866485596,5.510000228881836,5.510000228881836,5.469036102294922,180500
2019-08-21,5.480000019073486,5.539999961853027,5.440000057220459,5.5,5.459110736846924,313000
2019-08-22,5.5,5.510000228881836,5.449999809265137,5.480000019073486,5.4392595291137695,170500
2019-08-23,5.460000038146973,5.5,5.360000133514404,5.360000133514404,5.320151329040527,126000
2019-08-26,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,5.161340713500977,346500
2019-08-27,5.210000038146973,5.480000019073486,5.150000095367432,5.150000095367432,5.11171293258667,261500
2019-08-28,5.460000038146973,5.460000038146973,5.110000133514404,5.199999809265137,5.161340713500977,207184
2019-08-29,5.159999847412109,5.199999809265137,5.070000171661377,5.079999923706055,5.042232990264893,227500
2019-08-30,5.119999885559082,5.199999809265137,5.03000020980835,5.03000020980835,4.992605209350586,301700
2019-09-02,5.369999885559082,5.369999885559082,5.0,5.130000114440918,5.091861724853516,248500
2019-09-03,5.070000171661377,5.110000133514404,5.070000171661377,5.079999923706055,5.042232990264893,208358
2019-09-04,5.099999904632568,5.269999980926514,5.039999961853027,5.260000228881836,5.220895767211914,565022
2019-09-05,5.360000133514404,5.460000038146973,5.289999961853027,5.340000152587891,5.300300121307373,372500
2019-09-06,5.349999904632568,5.610000133514404,5.349999904632568,5.610000133514404,5.568292617797852,862620
2019-09-09,5.610000133514404,5.610000133514404,5.420000076293945,5.449999809265137,5.409482479095459,501000
2019-09-10,5.480000019073486,5.5,5.400000095367432,5.46999979019165,5.429333209991455,310200
2019-09-11,5.400000095367432,5.869999885559082,5.400000095367432,5.849999904632568,5.8065080642700195,486500
2019-09-12,5.849999904632568,5.849999904632568,5.739999771118164,5.809999942779541,5.766806125640869,194790
2019-09-13,5.75,5.920000076293945,5.75,5.909999847412109,5.866062641143799,217500
2019-09-16,5.75,5.820000171661377,5.699999809265137,5.78000020980835,5.737029075622559,213500
2019-09-17,5.769999980926514,5.769999980926514,5.610000133514404,5.619999885559082,5.578218460083008,136000
2019-09-18,5.800000190734863,5.800000190734863,5.550000190734863,5.650000095367432,5.607995986938477,177500
2019-09-19,5.650000095367432,5.690000057220459,5.579999923706055,5.679999828338623,5.637772083282471,185224
2019-09-20,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,5.756880283355713,240000
2019-09-23,5.800000190734863,5.800000190734863,5.590000152587891,5.590000152587891,5.548441410064697,78000
2019-09-24,5.599999904632568,5.670000076293945,5.610000133514404,5.619999885559082,5.578218460083008,29000
2019-09-25,5.619999885559082,5.619999885559082,5.519999980926514,5.579999923706055,5.538515567779541,119692
2019-09-26,5.579999923706055,5.599999904632568,5.510000228881836,5.510000228881836,5.469036102294922,45500
2019-09-27,5.519999980926514,5.53000020980835,5.380000114440918,5.460000038146973,5.419407844543457,129500
2019-09-30,5.829999923706055,5.829999923706055,5.510000228881836,5.590000152587891,5.548441410064697,130169
2019-10-02,5.679999828338623,5.679999828338623,5.539999961853027,5.550000190734863,5.508739471435547,51500
2019-10-03,5.550000190734863,5.630000114440918,5.539999961853027,5.579999923706055,5.538515567779541,67000
2019-10-04,5.519999980926514,5.639999866485596,5.429999828338623,5.5,5.459110736846924,138000
2019-10-08,5.380000114440918,5.610000133514404,5.360000133514404,5.380000114440918,5.34000301361084,159500
2019-10-09,5.320000171661377,5.320000171661377,5.190000057220459,5.300000190734863,5.2605977058410645,310223
2019-10-10,5.300000190734863,5.320000171661377,5.199999809265137,5.21999979019165,5.181191921234131,128000
2019-10-11,5.190000057220459,5.380000114440918,5.190000057220459,5.320000171661377,5.280448913574219,159000
2019-10-14,5.320000171661377,5.639999866485596,5.320000171661377,5.630000114440918,5.588143825531006,416500
2019-10-15,5.639999866485596,5.710000038146973,5.599999904632568,5.619999885559082,5.578218460083008,182500
2019-10-16,5.619999885559082,5.670000076293945,5.570000171661377,5.659999847412109,5.617920875549316,115000
2019-10-17,5.699999809265137,5.789999961853027,5.679999828338623,5.71999979019165,5.6774749755859375,164300
2019-10-18,5.739999771118164,5.739999771118164,5.559999942779541,5.579999923706055,5.538515567779541,206400
2019-10-21,5.579999923706055,5.579999923706055,5.519999980926514,5.550000190734863,5.508739471435547,138000
2019-10-22,5.53000020980835,5.53000020980835,5.449999809265137,5.53000020980835,5.488888263702393,158500
2019-10-23,5.5,5.519999980926514,5.480000019073486,5.519999980926514,5.478962421417236,39500
2019-10-24,5.5,5.659999847412109,5.5,5.659999847412109,5.617920875549316,130598
2019-10-25,5.579999923706055,5.619999885559082,5.510000228881836,5.53000020980835,5.488888263702393,78000
2019-10-28,5.559999942779541,5.559999942779541,5.489999771118164,5.550000190734863,5.508739471435547,74000
2019-10-29,5.599999904632568,5.599999904632568,5.510000228881836,5.519999980926514,5.478962421417236,93845
2019-10-30,5.510000228881836,5.519999980926514,5.480000019073486,5.519999980926514,5.478962421417236,83000
2019-10-31,5.480000019073486,5.699999809265137,5.480000019073486,5.699999809265137,5.657623767852783,211000
2019-11-01,5.699999809265137,5.730000019073486,5.590000152587891,5.630000114440918,5.588143825531006,323350
2019-11-04,5.659999847412109,5.739999771118164,5.659999847412109,5.699999809265137,5.657623767852783,390500
2019-11-05,5.710000038146973,5.880000114440918,5.710000038146973,5.880000114440918,5.836285591125488,527500
2019-11-06,5.880000114440918,5.949999809265137,5.849999904632568,5.929999828338623,5.885913848876953,187500
2019-11-07,5.949999809265137,6.150000095367432,5.860000133514404,6.150000095367432,6.104278087615967,470100
2019-11-08,6.150000095367432,6.190000057220459,6.03000020980835,6.150000095367432,6.104278087615967,459500
2019-11-11,6.019999980926514,6.059999942779541,5.949999809265137,6.019999980926514,5.975244522094727,254500
2019-11-12,6.079999923706055,6.130000114440918,5.760000228881836,6.130000114440918,6.0844268798828125,498500
2019-11-13,6.010000228881836,6.010000228881836,5.670000076293945,5.71999979019165,5.6774749755859375,667500
2019-11-14,5.710000038146973,5.789999961853027,5.699999809265137,5.71999979019165,5.6774749755859375,139500
2019-11-15,5.71999979019165,5.730000019073486,5.610000133514404,5.650000095367432,5.607995986938477,126500
2019-11-18,5.650000095367432,5.78000020980835,5.639999866485596,5.78000020980835,5.737029075622559,167686
2019-11-19,5.789999961853027,5.900000095367432,5.710000038146973,5.900000095367432,5.856136798858643,68500
2019-11-20,5.809999942779541,5.889999866485596,5.789999961853027,5.889999866485596,5.846210956573486,109004
2019-11-21,5.739999771118164,6.079999923706055,5.690000057220459,6.079999923706055,6.034798622131348,105500
2019-11-22,6.079999923706055,6.289999961853027,6.079999923706055,6.110000133514404,6.064575672149658,418500
2019-11-25,6.079999923706055,6.119999885559082,6.03000020980835,6.070000171661377,6.02487325668335,149500
2019-11-26,6.03000020980835,6.099999904632568,6.0,6.099999904632568,6.054649829864502,185500
2019-11-27,6.119999885559082,6.119999885559082,6.010000228881836,6.090000152587891,6.044724941253662,123000
2019-11-28,6.039999961853027,6.079999923706055,5.940000057220459,6.03000020980835,5.985170364379883,206790
2019-11-29,5.940000057220459,6.099999904632568,5.909999847412109,6.099999904632568,6.054649829864502,324000
2019-12-02,6.039999961853027,6.199999809265137,6.039999961853027,6.179999828338623,6.134055137634277,292500
2019-12-03,6.159999847412109,6.159999847412109,6.03000020980835,6.079999923706055,6.034798622131348,98500
2019-12-04,5.929999828338623,5.980000019073486,5.900000095367432,5.940000057220459,5.895839691162109,159000
2019-12-05,5.96999979019165,5.989999771118164,5.909999847412109,5.949999809265137,5.905765056610107,92000
2019-12-06,5.989999771118164,6.039999961853027,5.920000076293945,6.039999961853027,5.995096206665039,287000
2019-12-09,6.199999809265137,6.199999809265137,6.139999866485596,6.139999866485596,6.094352722167969,450500
2019-12-10,6.099999904632568,6.139999866485596,6.050000190734863,6.059999942779541,6.014947414398193,149320
2019-12-11,6.059999942779541,6.090000152587891,6.0,6.039999961853027,5.995096206665039,174500
2019-12-12,6.010000228881836,6.150000095367432,5.989999771118164,6.139999866485596,6.094352722167969,320000
2019-12-13,6.150000095367432,6.199999809265137,6.139999866485596,6.179999828338623,6.134055137634277,464000
2019-12-16,6.150000095367432,6.21999979019165,6.039999961853027,6.139999866485596,6.094352722167969,591000
2019-12-17,6.079999923706055,6.150000095367432,6.070000171661377,6.150000095367432,6.104278087615967,123900
2019-12-18,6.139999866485596,6.190000057220459,6.079999923706055,6.130000114440918,6.0844268798828125,215000
2019-12-19,6.139999866485596,6.139999866485596,6.059999942779541,6.059999942779541,6.014947414398193,149682
2019-12-20,6.119999885559082,6.179999828338623,6.050000190734863,6.139999866485596,6.094352722167969,303682
2019-12-23,6.090000152587891,6.159999847412109,6.090000152587891,6.119999885559082,6.074501037597656,84081
2019-12-24,6.28000020980835,6.28000020980835,6.139999866485596,6.190000057220459,6.143981456756592,67069
2019-12-27,6.179999828338623,6.190000057220459,6.130000114440918,6.170000076293945,6.124129772186279,201069
2019-12-30,6.150000095367432,6.190000057220459,6.079999923706055,6.179999828338623,6.134055137634277,137000
2019-12-31,6.179999828338623,6.190000057220459,6.170000076293945,6.170000076293945,6.124129772186279,87500
2020-01-02,6.329999923706055,6.329999923706055,6.260000228881836,6.329999923706055,6.28294038772583,374500
2020-01-03,6.329999923706055,6.400000095367432,6.21999979019165,6.289999961853027,6.243237018585205,100500
2020-01-06,6.329999923706055,6.329999923706055,6.070000171661377,6.170000076293945,6.124129772186279,319000
2020-01-07,6.179999828338623,6.230000019073486,6.099999904632568,6.139999866485596,6.094352722167969,683000
2020-01-08,6.079999923706055,6.190000057220459,6.079999923706055,6.190000057220459,6.143981456756592,275000
2020-01-09,6.230000019073486,6.230000019073486,6.159999847412109,6.190000057220459,6.143981456756592,162000
2020-01-10,6.179999828338623,6.210000038146973,6.150000095367432,6.190000057220459,6.143981456756592,155400
2020-01-13,6.190000057220459,6.269999980926514,6.150000095367432,6.260000228881836,6.213460922241211,582073
2020-01-14,6.400000095367432,6.400000095367432,6.25,6.289999961853027,6.243237018585205,385500
2020-01-15,6.260000228881836,6.320000171661377,6.179999828338623,6.25,6.2035346031188965,386600
2020-01-16,6.230000019073486,6.480000019073486,6.21999979019165,6.480000019073486,6.431825160980225,453500
2020-01-17,6.420000076293945,6.53000020980835,6.369999885559082,6.429999828338623,6.38219690322876,186500
2020-01-20,6.440000057220459,6.570000171661377,6.329999923706055,6.369999885559082,6.3226423263549805,197000
2020-01-21,6.309999942779541,6.309999942779541,6.059999942779541,6.070000171661377,6.02487325668335,410617
2020-01-22,6.070000171661377,6.170000076293945,6.070000171661377,6.159999847412109,6.114203453063965,365855
2020-01-23,6.159999847412109,6.159999847412109,5.920000076293945,6.070000171661377,6.02487325668335,285000
2020-01-24,5.940000057220459,6.0,5.929999828338623,6.0,5.955393314361572,153000
2020-01-29,5.900000095367432,5.900000095367432,5.610000133514404,5.690000057220459,5.647698402404785,461162
2020-01-30,5.880000114440918,5.889999866485596,5.5,5.5,5.459110736846924,389500
2020-01-31,5.5,5.579999923706055,5.460000038146973,5.510000228881836,5.469036102294922,269000
2020-02-03,5.349999904632568,5.460000038146973,5.260000228881836,5.349999904632568,5.310225486755371,391912
2020-02-04,5.329999923706055,5.460000038146973,5.329999923706055,5.449999809265137,5.409482479095459,265456
2020-02-05,5.5,5.659999847412109,5.380000114440918,5.389999866485596,5.349928379058838,239000
2020-02-06,5.349999904632568,5.460000038146973,5.349999904632568,5.420000076293945,5.379705429077148,425000
2020-02-07,5.480000019073486,5.489999771118164,5.349999904632568,5.420000076293945,5.379705429077148,224653
2020-02-10,5.320000171661377,5.360000133514404,5.25,5.269999980926514,5.230820655822754,501500
2020-02-11,5.360000133514404,5.480000019073486,5.309999942779541,5.340000152587891,5.300300121307373,467986
2020-02-12,5.309999942779541,5.46999979019165,5.309999942779541,5.420000076293945,5.379705429077148,205000
2020-02-13,5.420000076293945,5.480000019073486,5.360000133514404,5.409999847412109,5.369779586791992,322000
2020-02-14,5.369999885559082,5.480000019073486,5.389999866485596,5.389999866485596,5.349928379058838,278000
