Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9500000476837158,1.0143961906433105,6134000
2019-04-08,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.9199999570846558,0.9987900853157043,4110000
2019-04-09,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9199999570846558,0.9987900853157043,2156000
2019-04-10,1.940000057220459,2.0,1.8899999856948853,1.9800000190734863,1.0300023555755615,10252000
2019-04-11,2.0,2.0,1.9700000286102295,1.9900000095367432,1.035204291343689,5142000
2019-04-12,2.0,2.069999933242798,1.9700000286102295,2.059999942779541,1.0716184377670288,20030000
2019-04-15,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.009999990463257,1.045608401298523,4338000
2019-04-16,2.0199999809265137,2.049999952316284,1.9800000190734863,2.0399999618530273,1.0612144470214844,6584000
2019-04-17,2.069999933242798,2.069999933242798,1.9900000095367432,1.9900000095367432,1.035204291343689,2756000
2019-04-18,1.9900000095367432,2.0,1.940000057220459,1.9900000095367432,1.035204291343689,2577578
2019-04-23,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.0143961906433105,2366160
2019-04-24,1.9500000476837158,2.009999990463257,1.9299999475479126,2.0,1.040406346321106,3250000
2019-04-25,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.940000057220459,1.0091941356658936,4524000
2019-04-26,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.940000057220459,1.0091941356658936,1740334
2019-04-29,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,1.0039918422698975,927990
2019-04-30,1.909999966621399,1.9600000381469727,1.899999976158142,1.899999976158142,0.9883859753608704,3386718
2019-05-02,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.9987900853157043,1193371
2019-05-03,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,0.9935880899429321,1093853
2019-05-06,1.899999976158142,1.899999976158142,1.840000033378601,1.850000023841858,0.9623758792877197,4385076
2019-05-07,1.8700000047683716,1.909999966621399,1.840000033378601,1.8899999856948853,0.9831838607788086,2658000
2019-05-08,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.9519717693328857,3959980
2019-05-09,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7699999809265137,0.9207594990730286,3730000
2019-05-10,1.7599999904632568,1.850000023841858,1.7599999904632568,1.7999999523162842,0.9363657832145691,4084704
2019-05-14,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7999999523162842,0.9363657832145691,1883614
2019-05-15,1.7799999713897705,1.809999942779541,1.75,1.7799999713897705,0.9259615540504456,3469614
2019-05-16,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.9259615540504456,1509169
2019-05-17,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,0.9207594990730286,1015990
2019-05-20,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9311637282371521,3399990
2019-05-21,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.9207594990730286,1334000
2019-05-22,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.9207594990730286,1288000
2019-05-23,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.9051536321640015,2289562
2019-05-24,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7699999809265137,0.9207594990730286,902718
2019-05-27,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.75,0.9103555679321289,4352000
2019-05-28,1.75,1.7799999713897705,1.7100000381469727,1.7100000381469727,0.8895474672317505,3518428
2019-05-29,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,0.8947494626045227,1880000
2019-05-30,1.75,1.75,1.7200000286102295,1.7400000095367432,0.9051536321640015,1468000
2019-05-31,1.690000057220459,1.690000057220459,1.6200000047683716,1.6299999952316284,0.8914805054664612,2496275
2019-06-03,1.6100000143051147,1.659999966621399,1.590000033378601,1.6399999856948853,0.8969497680664062,3702866
2019-06-04,1.6399999856948853,1.649999976158142,1.5800000429153442,1.5800000429153442,0.8641345500946045,2837760
2019-06-05,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,0.9024189710617065,4569856
2019-06-06,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.9133573174476624,1154000
2019-06-10,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,0.9133573174476624,1324000
2019-06-11,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.9078881740570068,2579000
2019-06-12,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8914805054664612,1126000
2019-06-13,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6200000047683716,0.8860114216804504,1542739
2019-06-14,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,0.8750728964805603,829000
2019-06-17,1.600000023841858,1.6200000047683716,1.559999942779541,1.5700000524520874,0.8586652278900146,1972000
2019-06-18,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.590000033378601,0.8696037530899048,2016000
2019-06-19,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,0.8969497680664062,2309980
2019-06-20,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.8969497680664062,2258000
2019-06-21,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.9133573174476624,4099370
2019-06-24,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.9188265204429626,2642000
2019-06-25,1.6799999475479126,1.690000057220459,1.6299999952316284,1.659999966621399,0.9078881740570068,1944000
2019-06-26,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.9024189710617065,1740000
2019-06-27,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,0.9188265204429626,3162000
2019-06-28,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.9297648668289185,3436636
2019-07-02,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,0.9571110606193542,3956699
2019-07-03,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.9735185503959656,3030350
2019-07-04,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,0.9735185503959656,1264000
2019-07-05,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7599999904632568,0.962580144405365,1362000
2019-07-08,1.75,1.75,1.7100000381469727,1.7300000190734863,0.9461726546287537,1720000
2019-07-09,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.9352341294288635,762000
2019-07-10,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,0.9461726546287537,1620000
2019-07-11,1.7400000095367432,1.75,1.7000000476837158,1.7300000190734863,0.9461726546287537,1626672
2019-07-12,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,0.9407033920288086,904000
2019-07-15,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.9352341294288635,1470000
2019-07-16,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.9516417384147644,2027000
2019-07-17,1.7300000190734863,1.75,1.7300000190734863,1.7300000190734863,0.9461726546287537,1790000
2019-07-18,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,0.9516417384147644,870787
2019-07-19,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,0.9407033920288086,1348001
2019-07-22,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.690000057220459,0.9242957830429077,1142000
2019-07-23,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.9188265204429626,1800000
2019-07-24,1.690000057220459,1.7200000286102295,1.6699999570846558,1.690000057220459,0.9242957830429077,1236000
2019-07-25,1.690000057220459,1.7100000381469727,1.6799999475479126,1.690000057220459,0.9242957830429077,2274132
2019-07-26,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.9297648668289185,2252000
2019-07-29,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.9242957830429077,930000
2019-07-30,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.9242957830429077,1168000
2019-07-31,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6299999952316284,0.8914805054664612,2054000
2019-08-01,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.8969497680664062,3368000
2019-08-02,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,0.8914805054664612,2744000
2019-08-05,1.6299999952316284,1.649999976158142,1.600000023841858,1.6100000143051147,0.8805422186851501,3147550
2019-08-06,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.8860114216804504,3772436
2019-08-07,1.649999976158142,1.649999976158142,1.6200000047683716,1.649999976158142,0.9024189710617065,1236000
2019-08-08,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,0.9024189710617065,879243
2019-08-09,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.8860114216804504,1600000
2019-08-12,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,0.8914805054664612,1754000
2019-08-13,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.8750728964805603,2076000
2019-08-14,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.8805422186851501,2545769
2019-08-15,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,0.8805422186851501,1902813
2019-08-16,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.8914805054664612,829142
2019-08-19,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,0.8969497680664062,826000
2019-08-20,1.649999976158142,1.659999966621399,1.6200000047683716,1.649999976158142,0.9024189710617065,1986000
2019-08-21,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.8641345500946045,2283928
2019-08-22,1.590000033378601,1.6399999856948853,1.5499999523162842,1.5800000429153442,0.8641345500946045,6700000
2019-08-23,1.6100000143051147,1.6699999570846558,1.590000033378601,1.649999976158142,0.9024189710617065,5614000
2019-08-26,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8914805054664612,2964000
2019-08-27,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.649999976158142,0.9024189710617065,4068286
2019-08-28,1.6699999570846558,1.75,1.659999966621399,1.690000057220459,0.9242957830429077,8796000
2019-08-29,1.690000057220459,1.7300000190734863,1.690000057220459,1.7100000381469727,0.9352341294288635,2604000
2019-08-30,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.649999976158142,0.9024189710617065,3122000
2019-09-02,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.690000057220459,0.9242957830429077,2028000
2019-09-03,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.9297648668289185,1154538
2019-09-04,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.9461726546287537,4754666
2019-09-05,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.9461726546287537,1830285
2019-09-06,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.9407033920288086,2388500
2019-09-09,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,0.9461726546287537,1186000
2019-09-10,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.962580144405365,3004000
2019-09-11,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,0.9735185503959656,2252000
2019-09-12,1.7799999713897705,1.7899999618530273,1.75,1.7899999618530273,0.9789877533912659,1372000
2019-09-13,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9789877533912659,2556656
2019-09-16,1.7799999713897705,1.840000033378601,1.7699999809265137,1.8200000524520874,0.9953953623771667,8188000
2019-09-17,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.9789877533912659,5474588
2019-09-18,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7100000381469727,0.9818588495254517,2278000
2019-09-19,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.9818588495254517,2306000
2019-09-20,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,0.9933425188064575,9376026
2019-09-23,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.9761168360710144,3410000
2019-09-24,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.9531493782997131,8512000
2019-09-25,1.649999976158142,1.659999966621399,1.6100000143051147,1.6399999856948853,0.941665768623352,3001476
2019-09-26,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,0.9244400262832642,1293422
2019-09-27,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,0.9531493782997131,1700000
2019-09-30,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.9301819205284119,1234573
2019-10-02,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9301819205284119,516000
2019-10-03,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.9359238743782043,978051
2019-10-04,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,0.9301819205284119,806940
2019-10-08,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9301819205284119,2801240
2019-10-09,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,0.9186981320381165,1518000
2019-10-10,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.9129563570022583,3022000
2019-10-11,1.600000023841858,1.6200000047683716,1.590000033378601,1.590000033378601,0.9129563570022583,3851000
2019-10-14,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,0.9129563570022583,2695035
2019-10-15,1.590000033378601,1.600000023841858,1.5399999618530273,1.559999942779541,0.8957307934761047,3522000
2019-10-16,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,0.9186981320381165,5594000
2019-10-17,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,0.9072144627571106,3430000
2019-10-18,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.941665768623352,13586000
2019-10-21,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9301819205284119,1338000
2019-10-22,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6200000047683716,0.9301819205284119,1640000
2019-10-23,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.9186981320381165,586000
2019-10-24,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9301819205284119,884940
2019-10-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.9186981320381165,413419
2019-10-28,1.600000023841858,1.6200000047683716,1.590000033378601,1.590000033378601,0.9129563570022583,1380000
2019-10-29,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,0.9129563570022583,1154940
2019-10-30,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,0.9186981320381165,1322000
2019-10-31,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9301819205284119,3348000
2019-11-01,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,0.9186981320381165,1134000
2019-11-04,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9301819205284119,2648000
2019-11-05,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,0.9244400262832642,2165455
2019-11-06,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.9186981320381165,1746000
2019-11-07,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.9186981320381165,1938000
2019-11-08,1.600000023841858,1.659999966621399,1.600000023841858,1.6399999856948853,0.941665768623352,6512535
2019-11-11,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.9244400262832642,4726000
2019-11-12,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9301819205284119,2178000
2019-11-13,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.9301819205284119,3792000
2019-11-14,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.9244400262832642,2078000
2019-11-15,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.9301819205284119,1634000
2019-11-18,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.9301819205284119,1170000
2019-11-19,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.9359238743782043,1881240
2019-11-20,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.9301819205284119,1406000
2019-11-21,1.6399999856948853,2.049999952316284,1.6200000047683716,1.7000000476837158,0.9761168360710144,8132000
2019-11-22,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,0.9588910937309265,1850000
2019-11-25,1.6699999570846558,1.850000023841858,1.659999966621399,1.75,1.0048261880874634,6902000
2019-11-26,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.9876006841659546,4564000
2019-11-27,1.7400000095367432,1.75,1.7100000381469727,1.7400000095367432,0.9990843534469604,1152000
2019-11-28,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.9933425188064575,1218000
2019-11-29,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.9761168360710144,2240456
2019-12-02,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9646331667900085,1000000
2019-12-03,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.9761168360710144,546728
2019-12-04,1.6699999570846558,1.7000000476837158,1.649999976158142,1.659999966621399,0.9531493782997131,2882687
2019-12-05,1.6699999570846558,1.690000057220459,1.6299999952316284,1.649999976158142,0.9474074840545654,4466000
2019-12-06,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.941665768623352,1606000
2019-12-09,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,0.941665768623352,1616000
2019-12-10,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.941665768623352,1114000
2019-12-11,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,0.9703750014305115,3177857
2019-12-12,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.941665768623352,4162000
2019-12-13,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.9531493782997131,16500416
2019-12-16,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,0.9474074840545654,2300000
2019-12-17,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.9531493782997131,9582000
2019-12-18,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.9588910937309265,3507979
2019-12-19,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.9588910937309265,3150000
2019-12-20,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,0.9588910937309265,4824788
2019-12-23,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,0.9703750014305115,1097912
2019-12-24,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.9588910937309265,766062
2019-12-27,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9646331667900085,1507730
2019-12-30,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.9761168360710144,4546570
2019-12-31,1.690000057220459,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.9646331667900085,1602000
2020-01-02,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.9761168360710144,5544882
2020-01-03,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7599999904632568,1.0105679035186768,8801180
2020-01-06,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.9990843534469604,2137948
2020-01-07,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.9933425188064575,2170250
2020-01-08,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,0.9818588495254517,2536000
2020-01-09,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,0.9761168360710144,5266000
2020-01-10,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,0.9646331667900085,7734000
2020-01-13,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9646331667900085,2970000
2020-01-14,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,0.9703750014305115,4186000
2020-01-15,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9646331667900085,2660000
2020-01-16,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9761168360710144,4148329
2020-01-17,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,0.9761168360710144,6230000
2020-01-20,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.9933425188064575,6295000
2020-01-21,1.7300000190734863,1.7400000095367432,1.690000057220459,1.690000057220459,0.9703750014305115,3628000
2020-01-22,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,0.9818588495254517,1874000
2020-01-23,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,0.9703750014305115,2532000
2020-01-24,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,0.9703750014305115,1114000
2020-01-29,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6200000047683716,0.9301819205284119,2398000
2020-01-30,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5700000524520874,0.9014726281166077,6026000
2020-01-31,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5399999618530273,0.8842470049858093,3577975
2020-02-03,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8785051703453064,4081512
2020-02-04,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.889988899230957,2761112
2020-02-05,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.9014726281166077,4243194
2020-02-06,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.9129563570022583,2526000
2020-02-07,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.9014726281166077,1071590
2020-02-10,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.8957307934761047,1922000
2020-02-11,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.590000033378601,0.9129563570022583,2768936
2020-02-12,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.9129563570022583,3367913
2020-02-13,1.600000023841858,1.6699999570846558,1.600000023841858,1.6399999856948853,0.941665768623352,6228000
2020-02-14,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6299999952316284,0.9359238743782043,1412000
2020-02-17,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.9359238743782043,708000
2020-02-18,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,0.9129563570022583,6556000
2020-02-19,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.9186981320381165,2772000
2020-02-20,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.9072144627571106,2726000
2020-02-21,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,0.9072144627571106,1962000
2020-02-24,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.9014726281166077,1790000
2020-02-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.889988899230957,3975180
2020-02-26,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8842470049858093,4086000
2020-02-27,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.8842470049858093,5025180
2020-02-28,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.867021381855011,4458630
2020-03-02,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8727632761001587,6236410
2020-03-03,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8727632761001587,3124000
2020-03-04,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8842470049858093,2415380
2020-03-05,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.889988899230957,10456000
2020-03-06,1.5499999523162842,1.590000033378601,1.5499999523162842,1.559999942779541,0.8957307934761047,4468000
2020-03-09,1.5399999618530273,1.5399999618530273,1.5,1.5,0.8612796068191528,4279565
2020-03-10,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4800000190734863,0.8497958779335022,6476149
2020-03-11,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,0.8440540432929993,3483950
2020-03-12,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4199999570846558,0.815344512462616,5732000
2020-03-13,1.409999966621399,1.4199999570846558,1.3200000524520874,1.3899999856948853,0.7981190085411072,11285080
2020-03-16,1.399999976158142,1.4299999475479126,1.3200000524520874,1.350000023841858,0.7751516699790955,5078000
2020-03-17,1.350000023841858,1.3700000047683716,1.2999999523162842,1.350000023841858,0.7751516699790955,8860000
2020-03-18,1.350000023841858,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.7464421987533569,5456360
2020-03-19,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.25,0.7177329063415527,13842000
2020-03-20,1.25,1.3300000429153442,1.2000000476837158,1.3300000429153442,0.7636678218841553,14128000
2020-03-23,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,0.7292167544364929,5723578
2020-03-24,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.7349585890769958,3860000
2020-03-25,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.7808934450149536,3600000
2020-03-26,1.3600000143051147,1.399999976158142,1.340000033378601,1.399999976158142,0.8038609623908997,4090000
2020-03-27,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.8096027374267578,5105919
2020-03-30,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7981190085411072,4181900
2020-03-31,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.409999966621399,0.8096027374267578,7724000
2020-04-01,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3799999952316284,0.792377233505249,3420228
2020-04-02,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.7808934450149536,4192822
2020-04-03,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.7866353392601013,2629688
2020-04-06,1.3700000047683716,1.409999966621399,1.350000023841858,1.409999966621399,0.8096027374267578,1716000
2020-04-07,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,0.8096027374267578,3586000
2020-04-08,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4800000190734863,0.8497958779335022,5670000
2020-04-09,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,0.8383122086524963,2690000
2020-04-14,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5,0.8612796068191528,6522000
2020-04-15,1.5,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.867021381855011,4026000
2020-04-16,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.8555377721786499,3776000
2020-04-17,1.5099999904632568,1.5399999618530273,1.5,1.5099999904632568,0.867021381855011,3984000
2020-04-20,1.5199999809265137,1.5499999523162842,1.5,1.5399999618530273,0.8842470049858093,3665000
2020-04-21,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,0.867021381855011,4953088
