Date,Open,High,Low,Close,Adj Close,Volume
2022-10-28,3.319999933242798,3.3499999046325684,3.240000009536743,3.2699999809265137,2.792142152786255,131693354
2022-10-31,3.259999990463257,3.2699999809265137,2.950000047683716,3.0,2.561598062515259,454880687
2022-11-01,3.0,3.069999933242798,2.9800000190734863,3.0399999618530273,2.5957529544830322,169933309
2022-11-02,3.0399999618530273,3.130000114440918,3.009999990463257,3.0999999046325684,2.6469850540161133,122777051
2022-11-03,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.109999895095825,2.6555233001708984,102119863
2022-11-04,3.119999885559082,3.2300000190734863,3.0899999141693115,3.180000066757202,2.715294122695923,108753918
2022-11-07,3.190000057220459,3.3499999046325684,3.180000066757202,3.309999942779541,2.82629656791687,122568796
2022-11-08,3.3399999141693115,3.380000114440918,3.309999942779541,3.3299999237060547,2.843374013900757,58226053
2022-11-09,3.3299999237060547,3.359999895095825,3.259999990463257,3.299999952316284,2.817758083343506,55804591
2022-11-10,3.2100000381469727,3.259999990463257,3.140000104904175,3.25,2.7750649452209473,140359878
2022-11-11,3.3299999237060547,3.3399999141693115,3.2699999809265137,3.309999942779541,2.82629656791687,105692490
2022-11-14,3.359999895095825,3.4100000858306885,3.3299999237060547,3.359999895095825,2.868989944458008,130130851
2022-11-15,3.369999885559082,3.430000066757202,3.3399999141693115,3.390000104904175,2.894606113433838,109417065
2022-11-16,3.390000104904175,3.490000009536743,3.369999885559082,3.4200000762939453,2.920222043991089,130349230
2022-11-17,3.390000104904175,3.440000057220459,3.359999895095825,3.380000114440918,2.8860676288604736,77039379
2022-11-18,3.390000104904175,3.390000104904175,3.319999933242798,3.359999895095825,2.868989944458008,74150439
2022-11-21,3.309999942779541,3.3299999237060547,3.259999990463257,3.319999933242798,2.8348352909088135,68703280
2022-11-22,3.3399999141693115,3.440000057220459,3.3399999141693115,3.4000000953674316,2.9031448364257812,93964103
2022-11-23,3.430000066757202,3.490000009536743,3.4100000858306885,3.430000066757202,2.9287607669830322,77493119
2022-11-24,3.380000114440918,3.450000047683716,3.380000114440918,3.4200000762939453,2.920222043991089,42611451
2022-11-25,3.450000047683716,3.490000009536743,3.4200000762939453,3.450000047683716,2.94583797454834,60339248
2022-11-28,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.390000104904175,2.894606113433838,66867721
2022-11-29,3.440000057220459,3.5,3.4100000858306885,3.4800000190734863,2.971453905105591,105773123
2022-11-30,3.4700000286102295,3.559999942779541,3.450000047683716,3.5399999618530273,3.0226857662200928,192258349
2022-12-01,3.559999942779541,3.5999999046325684,3.4700000286102295,3.5,2.9885313510894775,106954460
2022-12-02,3.5,3.569999933242798,3.430000066757202,3.569999933242798,3.0483016967773438,365036730
2022-12-05,3.569999933242798,3.6500000953674316,3.549999952316284,3.5999999046325684,3.0739176273345947,185201794
2022-12-06,3.549999952316284,3.5899999141693115,3.5,3.5799999237060547,3.056840658187866,88486354
2022-12-07,3.569999933242798,3.569999933242798,3.4600000381469727,3.490000009536743,2.979992628097534,121602129
2022-12-08,3.4800000190734863,3.5299999713897705,3.450000047683716,3.4600000381469727,2.954376697540283,79431190
2022-12-09,3.440000057220459,3.490000009536743,3.430000066757202,3.4700000286102295,2.9629151821136475,110197497
2022-12-12,3.430000066757202,3.509999990463257,3.4200000762939453,3.5,2.9885313510894775,79929266
2022-12-13,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,2.971453905105591,75051225
2022-12-14,3.5199999809265137,3.5799999237060547,3.5,3.5399999618530273,3.0226857662200928,97338822
2022-12-15,3.5399999618530273,3.5899999141693115,3.509999990463257,3.559999942779541,3.0397632122039795,55611637
2022-12-16,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.549999952316284,3.031224489212036,80523969
2022-12-19,3.549999952316284,3.5799999237060547,3.4800000190734863,3.509999990463257,2.997070074081421,69271079
2022-12-20,3.509999990463257,3.5199999809265137,3.4700000286102295,3.490000009536743,2.979992628097534,48796478
2022-12-21,3.490000009536743,3.509999990463257,3.4600000381469727,3.5,2.9885313510894775,33910427
2022-12-22,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.549999952316284,3.031224489212036,82142043
2022-12-23,3.509999990463257,3.569999933242798,3.5,3.5199999809265137,3.005608558654785,44684030
2022-12-28,3.569999933242798,3.6700000762939453,3.559999942779541,3.609999895095825,3.082456588745117,92639111
2022-12-29,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.559999942779541,3.0397632122039795,55877756
2022-12-30,3.5899999141693115,3.619999885559082,3.559999942779541,3.569999933242798,3.0483016967773438,42505769
2023-01-03,3.549999952316284,3.640000104904175,3.509999990463257,3.5999999046325684,3.0739176273345947,56950573
2023-01-04,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,3.0739176273345947,63603042
2023-01-05,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.5799999237060547,3.056840658187866,76744715
2023-01-06,3.609999895095825,3.609999895095825,3.569999933242798,3.5899999141693115,3.0653789043426514,41181330
2023-01-09,3.619999885559082,3.619999885559082,3.5799999237060547,3.5999999046325684,3.0739176273345947,61835877
2023-01-10,3.619999885559082,3.6500000953674316,3.569999933242798,3.5799999237060547,3.056840658187866,68743826
2023-01-11,3.5799999237060547,3.640000104904175,3.559999942779541,3.609999895095825,3.082456588745117,104442648
2023-01-12,3.630000114440918,3.7899999618530273,3.630000114440918,3.75,3.201997756958008,235857735
2023-01-13,3.759999990463257,3.869999885559082,3.75,3.8299999237060547,3.2703070640563965,177551677
2023-01-16,3.8399999141693115,3.940000057220459,3.8299999237060547,3.880000114440918,3.313000440597534,142107432
2023-01-17,3.880000114440918,3.9000000953674316,3.8399999141693115,3.869999885559082,3.3044614791870117,75792477
2023-01-18,3.890000104904175,3.9200000762939453,3.8399999141693115,3.9200000762939453,3.3471548557281494,94380118
2023-01-19,3.9000000953674316,3.930000066757202,3.8499999046325684,3.880000114440918,3.313000440597534,111894396
2023-01-20,3.940000057220459,4.050000190734863,3.930000066757202,4.019999980926514,3.432541608810425,180440539
2023-01-26,4.159999847412109,4.179999828338623,4.059999942779541,4.170000076293945,3.560621738433838,230656054
2023-01-27,4.190000057220459,4.21999979019165,4.139999866485596,4.199999809265137,3.5862371921539307,115000443
2023-01-30,4.179999828338623,4.230000019073486,4.139999866485596,4.179999828338623,3.569159984588623,186595287
2023-01-31,4.179999828338623,4.239999771118164,4.150000095367432,4.170000076293945,3.560621738433838,189898977
2023-02-01,4.170000076293945,4.25,4.159999847412109,4.21999979019165,3.6033146381378174,102640662
2023-02-02,4.230000019073486,4.230000019073486,4.159999847412109,4.210000038146973,3.594776153564453,63687829
2023-02-03,4.199999809265137,4.199999809265137,4.070000171661377,4.099999904632568,3.5008506774902344,132912446
2023-02-06,4.059999942779541,4.079999923706055,4.019999980926514,4.070000171661377,3.4752349853515625,85349162
2023-02-07,4.090000152587891,4.119999885559082,4.070000171661377,4.099999904632568,3.5008506774902344,86083700
2023-02-08,4.110000133514404,4.170000076293945,4.110000133514404,4.119999885559082,3.5179283618927,70408737
2023-02-09,4.119999885559082,4.150000095367432,4.090000152587891,4.119999885559082,3.5179283618927,53741844
2023-02-10,4.099999904632568,4.130000114440918,4.079999923706055,4.099999904632568,3.5008506774902344,59526250
2023-02-13,4.099999904632568,4.159999847412109,4.070000171661377,4.130000114440918,3.5264670848846436,71274077
2023-02-14,4.150000095367432,4.170000076293945,4.099999904632568,4.130000114440918,3.5264670848846436,67690207
2023-02-15,4.130000114440918,4.139999866485596,4.070000171661377,4.099999904632568,3.5008506774902344,75240201
2023-02-16,4.130000114440918,4.159999847412109,4.090000152587891,4.119999885559082,3.5179283618927,62001031
2023-02-17,4.099999904632568,4.170000076293945,4.099999904632568,4.130000114440918,3.5264670848846436,49200636
2023-02-20,4.119999885559082,4.190000057220459,4.119999885559082,4.170000076293945,3.560621738433838,67424262
2023-02-21,4.170000076293945,4.210000038146973,4.139999866485596,4.190000057220459,3.5776989459991455,78621834
2023-02-22,4.190000057220459,4.21999979019165,4.139999866485596,4.150000095367432,3.543544054031372,81005364
2023-02-23,4.150000095367432,4.179999828338623,4.119999885559082,4.130000114440918,3.5264670848846436,58928917
2023-02-24,4.130000114440918,4.179999828338623,4.110000133514404,4.119999885559082,3.5179283618927,79589027
2023-02-27,4.099999904632568,4.139999866485596,4.070000171661377,4.079999923706055,3.4837734699249268,72112541
2023-02-28,4.119999885559082,4.119999885559082,4.019999980926514,4.019999980926514,3.432541608810425,119442145
2023-03-01,4.03000020980835,4.139999866485596,4.03000020980835,4.110000133514404,3.509389877319336,104919020
2023-03-02,4.110000133514404,4.199999809265137,4.090000152587891,4.150000095367432,3.543544054031372,105665710
2023-03-03,4.159999847412109,4.289999961853027,4.159999847412109,4.269999980926514,3.646008014678955,184716851
2023-03-06,4.239999771118164,4.360000133514404,4.239999771118164,4.309999942779541,3.6801629066467285,135136030
2023-03-07,4.300000190734863,4.519999980926514,4.300000190734863,4.5,3.8423972129821777,349860170
2023-03-08,4.420000076293945,4.489999771118164,4.389999866485596,4.480000019073486,3.82532000541687,186958742
2023-03-09,4.449999809265137,4.550000190734863,4.420000076293945,4.420000076293945,3.7740883827209473,111619256
2023-03-10,4.369999885559082,4.429999828338623,4.269999980926514,4.320000171661377,3.688701868057251,145855181
2023-03-13,4.360000133514404,4.489999771118164,4.360000133514404,4.489999771118164,3.8338587284088135,178933048
2023-03-14,4.429999828338623,4.449999809265137,4.269999980926514,4.320000171661377,3.688701868057251,156399294
2023-03-15,4.320000171661377,4.380000114440918,4.25,4.360000133514404,3.722856283187866,145242685
2023-03-16,4.25,4.269999980926514,4.110000133514404,4.190000057220459,3.5776989459991455,348860988
2023-03-17,4.190000057220459,4.440000057220459,4.170000076293945,4.389999866485596,3.748471736907959,249998161
2023-03-20,4.329999923706055,4.389999866485596,4.230000019073486,4.269999980926514,3.646008014678955,159532127
2023-03-21,4.260000228881836,4.309999942779541,4.190000057220459,4.25,3.6289308071136475,75424095
2023-03-22,4.28000020980835,4.380000114440918,4.28000020980835,4.320000171661377,3.688701868057251,88949621
2023-03-23,4.360000133514404,4.380000114440918,4.300000190734863,4.360000133514404,3.722856283187866,72469470
2023-03-24,4.369999885559082,4.380000114440918,4.210000038146973,4.25,3.6289308071136475,157871694
2023-03-27,4.179999828338623,4.28000020980835,4.119999885559082,4.260000228881836,3.637469530105591,107577418
2023-03-28,4.320000171661377,4.380000114440918,4.239999771118164,4.300000190734863,3.671624183654785,94235415
2023-03-29,4.349999904632568,4.389999866485596,4.289999961853027,4.340000152587891,3.7057788372039795,86162432
2023-03-30,4.429999828338623,4.710000038146973,4.400000095367432,4.679999828338623,3.996093273162842,426831168
2023-03-31,4.690000057220459,4.789999961853027,4.650000095367432,4.650000095367432,3.9704771041870117,221257416
2023-04-03,4.789999961853027,4.900000095367432,4.699999809265137,4.71999979019165,4.030248165130615,175522798
2023-04-04,4.75,4.829999923706055,4.699999809265137,4.820000171661377,4.115634918212891,131210703
2023-04-06,4.809999942779541,4.829999923706055,4.71999979019165,4.789999961853027,4.0900187492370605,127429011
2023-04-11,4.900000095367432,4.980000019073486,4.880000114440918,4.880000114440918,4.166866302490234,226101290
2023-04-12,4.900000095367432,5.0,4.869999885559082,4.980000019073486,4.25225305557251,160212784
2023-04-13,4.960000038146973,5.150000095367432,4.949999809265137,5.010000228881836,4.27786922454834,188799556
2023-04-14,5.010000228881836,5.139999866485596,5.010000228881836,5.079999923706055,4.337639331817627,207287073
2023-04-17,5.079999923706055,5.340000152587891,5.070000171661377,5.329999923706055,4.551105976104736,411721685
2023-04-18,5.289999961853027,5.349999904632568,5.230000019073486,5.309999942779541,4.53402853012085,144689340
2023-04-19,5.309999942779541,5.369999885559082,5.179999828338623,5.190000057220459,4.431565284729004,230818759
2023-04-20,5.190000057220459,5.239999771118164,5.130000114440918,5.230000019073486,4.465719699859619,149419010
2023-04-21,5.190000057220459,5.309999942779541,5.190000057220459,5.230000019073486,4.465719699859619,114042248
2023-04-24,5.260000228881836,5.329999923706055,5.159999847412109,5.21999979019165,4.457180976867676,162568631
2023-04-25,5.230000019073486,5.380000114440918,5.230000019073486,5.329999923706055,4.551105976104736,169735669
2023-04-26,5.289999961853027,5.360000133514404,5.239999771118164,5.329999923706055,4.551105976104736,111063581
2023-04-27,5.269999980926514,5.369999885559082,5.21999979019165,5.340000152587891,4.559645175933838,107517394
2023-04-28,5.329999923706055,5.489999771118164,5.320000171661377,5.429999828338623,4.6364922523498535,227075151
2023-05-02,5.5,5.53000020980835,5.349999904632568,5.409999847412109,4.619415283203125,80780594
2023-05-03,5.320000171661377,5.320000171661377,5.150000095367432,5.170000076293945,4.414487361907959,143167195
2023-05-04,5.139999866485596,5.329999923706055,5.059999942779541,5.300000190734863,4.5254902839660645,235986869
2023-05-05,5.300000190734863,5.389999866485596,5.199999809265137,5.269999980926514,4.499874114990234,116307007
2023-05-08,5.320000171661377,5.5,5.300000190734863,5.480000019073486,4.67918586730957,154751290
2023-05-09,5.5,5.619999885559082,5.449999809265137,5.489999771118164,4.687725067138672,275839311
2023-05-10,5.480000019073486,5.559999942779541,5.400000095367432,5.5,4.696263790130615,142598876
2023-05-11,5.5,5.5,5.309999942779541,5.420000076293945,4.627954006195068,147936912
2023-05-12,5.46999979019165,5.519999980926514,5.340000152587891,5.369999885559082,4.585260391235352,101552687
2023-05-15,5.369999885559082,5.449999809265137,5.289999961853027,5.420000076293945,4.627954006195068,107800928
2023-05-16,5.440000057220459,5.550000190734863,5.369999885559082,5.489999771118164,4.687725067138672,98652521
2023-05-17,5.449999809265137,5.480000019073486,5.320000171661377,5.340000152587891,4.559645175933838,68334018
2023-05-18,5.389999866485596,5.550000190734863,5.389999866485596,5.519999980926514,4.713340759277344,100575987
2023-05-19,5.510000228881836,5.510000228881836,5.349999904632568,5.400000095367432,4.61087703704834,101723242
2023-05-22,5.420000076293945,5.489999771118164,5.360000133514404,5.420000076293945,4.627954006195068,63328949
2023-05-23,5.440000057220459,5.519999980926514,5.380000114440918,5.400000095367432,4.61087703704834,95474986
2023-05-24,5.429999828338623,5.440000057220459,5.320000171661377,5.329999923706055,4.551105976104736,107152940
2023-05-25,5.320000171661377,5.329999923706055,5.170000076293945,5.21999979019165,4.457180976867676,124060761
2023-05-29,5.199999809265137,5.440000057220459,5.199999809265137,5.340000152587891,4.559645175933838,100238800
2023-05-30,5.369999885559082,5.449999809265137,5.300000190734863,5.349999904632568,4.568183898925781,104337930
2023-05-31,5.230000019073486,5.260000228881836,5.059999942779541,5.059999942779541,4.320562362670898,230782841
2023-06-01,5.059999942779541,5.230000019073486,5.019999980926514,5.179999828338623,4.423026084899902,118054178
2023-06-02,5.28000020980835,5.400000095367432,5.260000228881836,5.329999923706055,4.551105976104736,124361563
2023-06-05,5.429999828338623,5.460000038146973,5.309999942779541,5.369999885559082,4.585260391235352,92178902
2023-06-06,5.400000095367432,5.550000190734863,5.360000133514404,5.510000228881836,4.704802513122559,147265980
2023-06-07,5.460000038146973,5.570000171661377,5.440000057220459,5.510000228881836,4.704802513122559,117689356
2023-06-08,5.519999980926514,5.659999847412109,5.5,5.619999885559082,4.798727035522461,125379896
2023-06-09,5.610000133514404,5.789999961853027,5.599999904632568,5.769999980926514,4.926806926727295,162171839
2023-06-12,5.769999980926514,5.869999885559082,5.659999847412109,5.690000057220459,4.8584980964660645,171674202
2023-06-13,5.610000133514404,5.619999885559082,5.460000038146973,5.570000171661377,4.756033897399902,207407738
2023-06-14,5.610000133514404,5.730000019073486,5.590000152587891,5.619999885559082,4.798727035522461,114000693
2023-06-15,5.639999866485596,5.730000019073486,5.480000019073486,5.699999809265137,4.86703634262085,159444560
2023-06-16,5.769999980926514,5.929999828338623,5.75,5.800000190734863,4.952423572540283,215350362
2023-06-19,5.800000190734863,5.829999923706055,5.71999979019165,5.730000019073486,4.89265251159668,127584967
2023-06-20,5.5,5.539999961853027,5.360000133514404,5.420000076293945,4.832707405090332,129007250
2023-06-21,5.389999866485596,5.53000020980835,5.320000171661377,5.489999771118164,4.895122528076172,95047648
2023-06-23,5.440000057220459,5.5,5.389999866485596,5.440000057220459,4.8505401611328125,54590022
2023-06-26,5.510000228881836,5.510000228881836,5.409999847412109,5.420000076293945,4.832707405090332,81209499
2023-06-27,5.400000095367432,5.570000171661377,5.389999866485596,5.510000228881836,4.9129557609558105,81954505
2023-06-28,5.480000019073486,5.550000190734863,5.46999979019165,5.539999961853027,4.939704895019531,46278198
2023-06-29,5.550000190734863,5.579999923706055,5.380000114440918,5.420000076293945,4.832707405090332,77709320
2023-06-30,5.420000076293945,5.5,5.400000095367432,5.420000076293945,4.832707405090332,76159444
2023-07-03,5.400000095367432,5.699999809265137,5.400000095367432,5.659999847412109,5.046701431274414,79369497
2023-07-04,5.630000114440918,5.769999980926514,5.590000152587891,5.679999828338623,5.064534664154053,51927989
2023-07-05,5.659999847412109,5.71999979019165,5.590000152587891,5.590000152587891,4.984287261962891,53349988
2023-07-06,5.610000133514404,5.710000038146973,5.420000076293945,5.460000038146973,4.868372917175293,127380454
2023-07-07,5.420000076293945,5.440000057220459,5.329999923706055,5.389999866485596,4.805957794189453,134417790
2023-07-10,5.5,5.539999961853027,5.349999904632568,5.380000114440918,4.797041893005371,56793456
2023-07-11,5.380000114440918,5.5,5.320000171661377,5.440000057220459,4.8505401611328125,93412646
2023-07-12,5.5,5.619999885559082,5.480000019073486,5.539999961853027,4.939704895019531,86750243
2023-07-13,5.519999980926514,5.820000171661377,5.519999980926514,5.800000190734863,5.17153263092041,141661507
2023-07-14,5.829999923706055,5.989999771118164,5.829999923706055,5.860000133514404,5.225030422210693,150383998
2023-07-18,5.840000152587891,5.869999885559082,5.75,5.78000020980835,5.153698921203613,62666666
2023-07-19,5.800000190734863,5.880000114440918,5.78000020980835,5.869999885559082,5.233946800231934,58914254
2023-07-20,5.840000152587891,5.960000038146973,5.809999942779541,5.820000171661377,5.189364910125732,63485947
2023-07-21,5.849999904632568,5.860000133514404,5.75,5.849999904632568,5.216114521026611,41065584
2023-07-24,5.800000190734863,5.869999885559082,5.71999979019165,5.760000228881836,5.135866165161133,65136779
2023-07-25,5.900000095367432,5.940000057220459,5.730000019073486,5.75,5.126949787139893,110458516
2023-07-26,5.730000019073486,5.800000190734863,5.630000114440918,5.710000038146973,5.091283798217773,91911486
2023-07-27,5.730000019073486,5.809999942779541,5.670000076293945,5.699999809265137,5.082367420196533,71515565
2023-07-28,5.699999809265137,5.699999809265137,5.639999866485596,5.670000076293945,5.0556182861328125,70245460
2023-07-31,5.670000076293945,5.710000038146973,5.570000171661377,5.690000057220459,5.073451042175293,113099250
2023-08-01,5.679999828338623,5.880000114440918,5.670000076293945,5.769999980926514,5.144782066345215,96511137
2023-08-02,5.769999980926514,5.78000020980835,5.570000171661377,5.599999904632568,4.993203163146973,111049301
2023-08-03,5.599999904632568,5.650000095367432,5.460000038146973,5.480000019073486,4.886205673217773,111115335
2023-08-04,5.510000228881836,5.639999866485596,5.510000228881836,5.539999961853027,4.939704895019531,94149971
2023-08-07,5.559999942779541,5.71999979019165,5.550000190734863,5.639999866485596,5.028869152069092,97114073
2023-08-08,5.619999885559082,5.800000190734863,5.619999885559082,5.730000019073486,5.109116554260254,123022320
2023-08-09,5.679999828338623,5.800000190734863,5.679999828338623,5.789999961853027,5.162615776062012,73552551
2023-08-10,5.820000171661377,5.980000019073486,5.789999961853027,5.909999847412109,5.2696123123168945,172281929
2023-08-11,5.920000076293945,5.920000076293945,5.849999904632568,5.869999885559082,5.233946800231934,85778244
2023-08-14,5.760000228881836,5.849999904632568,5.75,5.769999980926514,5.144782066345215,91410966
2023-08-15,5.739999771118164,5.800000190734863,5.71999979019165,5.739999771118164,5.118032932281494,46095725
2023-08-16,5.619999885559082,5.679999828338623,5.550000190734863,5.650000095367432,5.037785530090332,91545844
2023-08-17,5.559999942779541,5.630000114440918,5.539999961853027,5.610000133514404,5.002119541168213,91489178
2023-08-18,5.670000076293945,5.75,5.599999904632568,5.610000133514404,5.002119541168213,83533704
2023-08-21,5.570000171661377,5.599999904632568,5.489999771118164,5.519999980926514,4.921871662139893,74959029
2023-08-22,5.5,5.599999904632568,5.46999979019165,5.539999961853027,4.939704895019531,77683679
2023-08-23,5.519999980926514,5.690000057220459,5.519999980926514,5.630000114440918,5.019952774047852,97215801
2023-08-24,5.679999828338623,5.690000057220459,5.599999904632568,5.619999885559082,5.011035919189453,49969511
2023-08-25,5.599999904632568,5.670000076293945,5.579999923706055,5.579999923706055,4.975370407104492,42395103
2023-08-28,5.679999828338623,5.769999980926514,5.630000114440918,5.639999866485596,5.028869152069092,76650724
2023-08-29,5.699999809265137,5.730000019073486,5.639999866485596,5.670000076293945,5.0556182861328125,55702449
2023-08-30,5.670000076293945,5.699999809265137,5.579999923706055,5.619999885559082,5.011035919189453,84311212
2023-08-31,5.659999847412109,5.679999828338623,5.489999771118164,5.659999847412109,5.046701431274414,163142923
2023-09-04,5.78000020980835,5.949999809265137,5.760000228881836,5.869999885559082,5.233946800231934,249145282
2023-09-05,5.820000171661377,5.940000057220459,5.809999942779541,5.840000152587891,5.207198143005371,120821780
2023-09-06,5.889999866485596,5.929999828338623,5.769999980926514,5.849999904632568,5.216114521026611,144622263
2023-09-07,5.880000114440918,6.050000190734863,5.840000152587891,6.019999980926514,5.367692947387695,206998118
2023-09-11,6.0,6.050000190734863,5.940000057220459,6.0,5.349860668182373,216237217
2023-09-12,5.909999847412109,5.909999847412109,5.46999979019165,5.489999771118164,5.089428424835205,325423246
2023-09-13,5.610000133514404,5.690000057220459,5.420000076293945,5.489999771118164,5.089428424835205,196564083
2023-09-14,5.510000228881836,5.809999942779541,5.5,5.809999942779541,5.386079788208008,208643635
2023-09-15,5.909999847412109,6.019999980926514,5.769999980926514,5.809999942779541,5.386079788208008,229087382
2023-09-18,5.769999980926514,5.800000190734863,5.650000095367432,5.75,5.33045768737793,134281940
2023-09-19,5.75,5.800000190734863,5.670000076293945,5.739999771118164,5.3211870193481445,91481534
2023-09-20,5.739999771118164,5.869999885559082,5.71999979019165,5.809999942779541,5.386079788208008,120944389
2023-09-21,5.789999961853027,5.900000095367432,5.75,5.769999980926514,5.348998069763184,101287530
2023-09-22,5.739999771118164,5.809999942779541,5.670000076293945,5.809999942779541,5.386079788208008,84943658
2023-09-25,5.75,5.800000190734863,5.75,5.78000020980835,5.358268737792969,63914684
2023-09-26,5.769999980926514,5.849999904632568,5.71999979019165,5.739999771118164,5.3211870193481445,106175995
2023-09-27,5.739999771118164,5.869999885559082,5.739999771118164,5.820000171661377,5.395350456237793,63814831
2023-09-28,5.960000038146973,6.019999980926514,5.869999885559082,5.900000095367432,5.469513416290283,142248909
2023-09-29,5.949999809265137,5.960000038146973,5.880000114440918,5.900000095367432,5.469513416290283,64227667
2023-10-03,5.78000020980835,5.789999961853027,5.539999961853027,5.599999904632568,5.191402435302734,135814676
2023-10-04,5.550000190734863,5.579999923706055,5.420000076293945,5.480000019073486,5.08015775680542,72372948
2023-10-05,5.360000133514404,5.5,5.349999904632568,5.480000019073486,5.08015775680542,49866603
2023-10-06,5.480000019073486,5.53000020980835,5.449999809265137,5.5,5.09869909286499,31587101
2023-10-09,5.599999904632568,5.739999771118164,5.599999904632568,5.639999866485596,5.2284836769104,109542515
2023-10-10,5.75,5.78000020980835,5.659999847412109,5.699999809265137,5.2841057777404785,93673605
2023-10-11,5.789999961853027,5.820000171661377,5.670000076293945,5.71999979019165,5.302646160125732,108864526
2023-10-12,5.739999771118164,5.75,5.510000228881836,5.619999885559082,5.209942817687988,217597279
2023-10-13,5.630000114440918,5.670000076293945,5.590000152587891,5.630000114440918,5.219213485717773,103641549
2023-10-16,5.699999809265137,5.769999980926514,5.630000114440918,5.659999847412109,5.247024059295654,102649149
2023-10-17,5.690000057220459,5.710000038146973,5.590000152587891,5.699999809265137,5.2841057777404785,93626252
2023-10-18,5.730000019073486,5.789999961853027,5.690000057220459,5.760000228881836,5.339727878570557,87287059
2023-10-19,5.699999809265137,5.730000019073486,5.599999904632568,5.639999866485596,5.2284836769104,99122480
2023-10-20,5.630000114440918,5.690000057220459,5.599999904632568,5.619999885559082,5.209942817687988,76363436
2023-10-24,5.539999961853027,5.559999942779541,5.440000057220459,5.53000020980835,5.126510143280029,96718947
2023-10-25,5.550000190734863,5.559999942779541,5.239999771118164,5.309999942779541,4.9225616455078125,192167444
2023-10-26,5.309999942779541,5.349999904632568,5.239999771118164,5.320000171661377,4.931832313537598,93655106
2023-10-27,5.329999923706055,5.380000114440918,5.28000020980835,5.340000152587891,4.95037317276001,93114207
2023-10-30,5.25,5.300000190734863,5.090000152587891,5.159999847412109,4.783505916595459,199434791
2023-10-31,5.230000019073486,5.230000019073486,4.929999828338623,5.099999904632568,4.727883815765381,214530929
2023-11-01,5.110000133514404,5.179999828338623,5.079999923706055,5.159999847412109,4.783505916595459,68670483
2023-11-02,5.21999979019165,5.300000190734863,5.179999828338623,5.190000057220459,4.8113179206848145,80370947
2023-11-03,5.25,5.300000190734863,5.210000038146973,5.239999771118164,4.857669353485107,62119255
2023-11-06,5.260000228881836,5.260000228881836,5.03000020980835,5.059999942779541,4.690802574157715,205996729
2023-11-07,5.03000020980835,5.110000133514404,5.0,5.090000152587891,4.718614101409912,104238133
2023-11-08,5.039999961853027,5.059999942779541,4.940000057220459,4.980000019073486,4.616640090942383,120206308
2023-11-09,4.960000038146973,4.980000019073486,4.909999847412109,4.960000038146973,4.598099231719971,105748497
2023-11-10,4.940000057220459,4.960000038146973,4.860000133514404,4.940000057220459,4.579558849334717,90873977
2023-11-13,4.989999771118164,5.070000171661377,4.940000057220459,5.050000190734863,4.681532382965088,65951372
2023-11-14,5.119999885559082,5.139999866485596,5.059999942779541,5.079999923706055,4.709343433380127,66416938
2023-11-15,5.099999904632568,5.239999771118164,5.099999904632568,5.210000038146973,4.829858303070068,99410256
2023-11-16,5.210000038146973,5.25,5.150000095367432,5.199999809265137,4.820587635040283,63991346
2023-11-17,5.130000114440918,5.139999866485596,5.039999961853027,5.110000133514404,4.737154483795166,107558703
2023-11-20,5.150000095367432,5.210000038146973,5.079999923706055,5.179999828338623,4.802046775817871,90737248
2023-11-21,5.239999771118164,5.289999961853027,5.159999847412109,5.179999828338623,4.802046775817871,77929195
2023-11-22,5.179999828338623,5.230000019073486,5.130000114440918,5.210000038146973,4.829858303070068,50301023
2023-11-23,5.179999828338623,5.210000038146973,5.119999885559082,5.190000057220459,4.8113179206848145,56415715
2023-11-24,5.130000114440918,5.190000057220459,5.130000114440918,5.150000095367432,4.774235725402832,27837807
2023-11-27,5.190000057220459,5.199999809265137,5.110000133514404,5.150000095367432,4.774235725402832,31779078
2023-11-28,5.159999847412109,5.159999847412109,5.070000171661377,5.110000133514404,4.737154483795166,50544596
2023-11-29,5.179999828338623,5.179999828338623,5.019999980926514,5.070000171661377,4.7000732421875,86997077
2023-11-30,5.059999942779541,5.179999828338623,5.019999980926514,5.130000114440918,4.755695343017578,138755738
2023-12-01,5.130000114440918,5.179999828338623,5.099999904632568,5.110000133514404,4.737154483795166,58119190
2023-12-04,5.190000057220459,5.21999979019165,5.110000133514404,5.119999885559082,4.746424674987793,74195698
2023-12-05,5.119999885559082,5.139999866485596,4.949999809265137,5.03000020980835,4.662992000579834,85431274
2023-12-06,5.0,5.010000228881836,4.900000095367432,4.96999979019165,4.607369422912598,75360464
2023-12-07,4.900000095367432,4.909999847412109,4.730000019073486,4.860000133514404,4.505395412445068,132584263
2023-12-08,4.880000114440918,4.920000076293945,4.829999923706055,4.860000133514404,4.505395412445068,63143123
2023-12-11,4.800000190734863,4.860000133514404,4.739999771118164,4.849999904632568,4.496124744415283,75092341
