Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,2.5199999809265137,2.559999942779541,2.4700000286102295,2.4800000190734863,2.068181276321411,265000
2020-01-16,2.5299999713897705,2.690000057220459,2.4200000762939453,2.450000047683716,2.0431630611419678,733000
2020-01-17,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,2.101538896560669,324000
2020-01-20,2.5199999809265137,2.549999952316284,2.5,2.5299999713897705,2.1098783016204834,141000
2020-01-21,2.490000009536743,2.490000009536743,2.4000000953674316,2.430000066757202,2.026484251022339,155000
2020-01-22,2.430000066757202,2.5299999713897705,2.4000000953674316,2.5,2.084860324859619,368278
2020-01-23,2.5,2.549999952316284,2.319999933242798,2.490000009536743,2.076521158218384,483000
2020-01-24,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,2.0431630611419678,143000
2020-01-29,2.3299999237060547,2.4100000858306885,2.309999942779541,2.3399999141693115,1.9514292478561401,216000
2020-01-30,2.3299999237060547,2.430000066757202,2.3299999237060547,2.3299999237060547,1.943089485168457,355000
2020-01-31,2.3299999237060547,2.390000104904175,2.299999952316284,2.299999952316284,1.9180713891983032,336000
2020-02-03,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,1.8847135305404663,258000
2020-02-04,2.259999990463257,2.3399999141693115,2.259999990463257,2.3299999237060547,1.943089485168457,51000
2020-02-05,2.319999933242798,2.3299999237060547,2.2100000381469727,2.2799999713897705,1.9013924598693848,241000
2020-02-06,2.299999952316284,2.359999895095825,2.259999990463257,2.319999933242798,1.9347503185272217,486000
2020-02-07,2.2899999618530273,2.319999933242798,2.25,2.299999952316284,1.9180713891983032,239000
2020-02-10,2.299999952316284,2.390000104904175,2.299999952316284,2.380000114440918,1.9847869873046875,614000
2020-02-11,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.9847869873046875,261860
2020-02-12,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,1.976447343826294,427000
2020-02-13,2.380000114440918,2.4200000762939453,2.3499999046325684,2.380000114440918,1.9847869873046875,346000
2020-02-14,2.380000114440918,2.4000000953674316,2.309999942779541,2.3399999141693115,1.9514292478561401,351000
2020-02-17,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,1.943089485168457,158000
2020-02-18,2.309999942779541,2.380000114440918,2.2799999713897705,2.299999952316284,1.9180713891983032,651000
2020-02-19,2.3499999046325684,2.4000000953674316,2.309999942779541,2.3399999141693115,1.9514292478561401,242000
2020-02-20,2.3399999141693115,2.359999895095825,2.309999942779541,2.3499999046325684,1.9597684144973755,461000
2020-02-21,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,1.9931265115737915,1091000
2020-02-24,2.380000114440918,2.430000066757202,2.369999885559082,2.4000000953674316,2.0014657974243164,564000
2020-02-25,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3299999237060547,1.943089485168457,299000
2020-02-26,2.319999933242798,2.4100000858306885,2.2899999618530273,2.4100000858306885,2.009805202484131,668000
2020-02-27,2.430000066757202,2.619999885559082,2.430000066757202,2.5399999618530273,2.118218183517456,1528000
2020-02-28,2.430000066757202,2.5299999713897705,2.380000114440918,2.4600000381469727,2.051502227783203,627000
2020-03-02,2.4700000286102295,2.490000009536743,2.380000114440918,2.390000104904175,1.9931265115737915,427000
2020-03-03,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,1.9847869873046875,121000
2020-03-04,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1.96810781955719,141000
2020-03-05,2.380000114440918,2.390000104904175,2.3299999237060547,2.369999885559082,1.976447343826294,336000
2020-03-06,2.359999895095825,2.390000104904175,2.3399999141693115,2.390000104904175,1.9931265115737915,367000
2020-03-09,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.309999942779541,1.9264107942581177,367000
2020-03-10,2.2899999618530273,2.5899999141693115,2.2899999618530273,2.430000066757202,2.026484251022339,824000
2020-03-11,2.430000066757202,2.4800000190734863,2.390000104904175,2.390000104904175,1.9931265115737915,89000
2020-03-12,2.3499999046325684,2.3499999046325684,2.140000104904175,2.200000047683716,1.8346768617630005,883000
2020-03-13,2.0399999618530273,2.200000047683716,2.0,2.190000057220459,1.8263376951217651,645000
2020-03-16,2.1600000858306885,2.1600000858306885,2.069999933242798,2.1600000858306885,1.8013192415237427,560000
2020-03-17,2.130000114440918,2.130000114440918,2.0199999809265137,2.069999933242798,1.726264238357544,587000
2020-03-18,2.069999933242798,2.0999999046325684,1.9500000476837158,2.0299999713897705,1.6929064989089966,587000
2020-03-19,2.0299999713897705,2.0299999713897705,1.7300000190734863,1.8799999952316284,1.5678149461746216,2111000
2020-03-20,1.9800000190734863,1.9800000190734863,1.7699999809265137,1.8300000429153442,1.5261176824569702,420000
2020-03-23,1.7999999523162842,1.9700000286102295,1.7799999713897705,1.8600000143051147,1.5511360168457031,278000
2020-03-24,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.6095120906829834,284000
2020-03-25,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.7512824535369873,860000
2020-03-26,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.7512824535369873,167000
2020-03-27,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0899999141693115,1.7429430484771729,283000
2020-03-30,2.0799999237060547,2.0799999237060547,2.009999990463257,2.069999933242798,1.726264238357544,159000
2020-03-31,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,1.7512824535369873,390000
2020-04-01,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.734603762626648,503000
2020-04-02,2.109999895095825,2.130000114440918,2.049999952316284,2.130000114440918,1.7763011455535889,119000
2020-04-03,2.069999933242798,2.130000114440918,2.049999952316284,2.0999999046325684,1.7512824535369873,180000
2020-04-06,2.140000104904175,2.1600000858306885,2.0899999141693115,2.1600000858306885,1.8013192415237427,105000
2020-04-07,2.200000047683716,2.200000047683716,2.109999895095825,2.180000066757202,1.8179981708526611,237000
2020-04-08,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,1.8013192415237427,299000
2020-04-09,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2200000286102295,1.851355791091919,296000
2020-04-14,2.2100000381469727,2.2200000286102295,2.119999885559082,2.1700000762939453,1.8096587657928467,373174
2020-04-15,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.190000057220459,1.8263376951217651,449000
2020-04-16,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.190000057220459,1.8263376951217651,205904
2020-04-17,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,1.7763011455535889,263000
2020-04-20,2.0999999046325684,2.119999885559082,2.0299999713897705,2.119999885559082,1.7679612636566162,689000
2020-04-21,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.7679612636566162,192000
2020-04-22,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.7679612636566162,156000
2020-04-23,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.7512824535369873,1214000
2020-04-24,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.7095853090286255,235000
2020-04-27,2.059999942779541,2.119999885559082,2.0199999809265137,2.069999933242798,1.726264238357544,188000
2020-04-28,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.71792471408844,50000
2020-04-29,2.109999895095825,2.119999885559082,2.059999942779541,2.0799999237060547,1.734603762626648,192000
2020-05-04,2.109999895095825,2.5,1.9700000286102295,2.0799999237060547,1.734603762626648,193000
2020-05-05,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0799999237060547,1.734603762626648,70800
2020-05-06,2.119999885559082,2.119999885559082,2.059999942779541,2.0999999046325684,1.7512824535369873,144000
2020-05-07,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.8013192415237427,132000
2020-05-08,2.130000114440918,2.1600000858306885,2.119999885559082,2.1600000858306885,1.8013192415237427,96000
2020-05-11,2.2100000381469727,2.240000009536743,2.180000066757202,2.180000066757202,1.8179981708526611,157000
2020-05-12,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.7512824535369873,162000
2020-05-13,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,1.734603762626648,114000
2020-05-14,2.069999933242798,2.0899999141693115,2.049999952316284,2.049999952316284,1.7095853090286255,394000
2020-05-15,2.009999990463257,2.0999999046325684,1.9600000381469727,2.0899999141693115,1.7429430484771729,182000
2020-05-18,2.0399999618530273,2.069999933242798,2.0299999713897705,2.0399999618530273,1.701245903968811,198000
2020-05-19,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1.734603762626648,138000
2020-05-20,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.7512824535369873,26000
2020-05-21,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.109999895095825,1.7596219778060913,278000
2020-05-22,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,1.734603762626648,282000
2020-05-25,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.71792471408844,61000
2020-05-26,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,1.7095853090286255,91000
2020-05-27,2.059999942779541,2.119999885559082,2.049999952316284,2.0999999046325684,1.7512824535369873,657000
2020-05-28,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0399999618530273,1.701245903968811,203000
2020-05-29,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.6929064989089966,257610
2020-06-01,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.059999942779541,1.71792471408844,259000
2020-06-02,2.059999942779541,2.109999895095825,2.049999952316284,2.109999895095825,1.7596219778060913,350261
2020-06-03,2.109999895095825,2.1700000762939453,2.109999895095825,2.1500000953674316,1.7929798364639282,299000
2020-06-04,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,1.8263376951217651,340000
2020-06-05,2.1500000953674316,2.3399999141693115,2.1500000953674316,2.299999952316284,1.9180713891983032,965000
2020-06-08,2.319999933242798,2.380000114440918,2.2799999713897705,2.3299999237060547,1.943089485168457,698000
2020-06-09,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.943089485168457,504000
2020-06-10,2.3299999237060547,2.380000114440918,2.299999952316284,2.380000114440918,1.9847869873046875,678000
2020-06-11,2.390000104904175,2.4600000381469727,2.3399999141693115,2.450000047683716,2.0431630611419678,770000
2020-06-12,2.380000114440918,2.440000057220459,2.359999895095825,2.430000066757202,2.026484251022339,849000
2020-06-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,2.026484251022339,811000
2020-06-16,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.450000047683716,2.0431630611419678,988000
2020-06-17,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.450000047683716,2.0431630611419678,298000
2020-06-18,2.450000047683716,2.619999885559082,2.4100000858306885,2.619999885559082,2.1849334239959717,1364000
2020-06-19,2.5899999141693115,2.5899999141693115,2.5,2.549999952316284,2.1265573501586914,1651000
2020-06-22,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,2.118218183517456,171000
2020-06-23,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.549999952316284,2.1265573501586914,2751000
2020-06-24,2.559999942779541,2.5899999141693115,2.450000047683716,2.4600000381469727,2.051502227783203,3809000
2020-06-26,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.5199999809265137,2.101538896560669,774000
2020-06-29,2.5199999809265137,2.5399999618530273,2.390000104904175,2.430000066757202,2.026484251022339,923000
2020-06-30,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4600000381469727,2.051502227783203,316000
2020-07-02,2.430000066757202,2.5799999237060547,2.430000066757202,2.569999933242798,2.1432361602783203,1148000
2020-07-03,2.299999952316284,2.3499999046325684,2.2200000286102295,2.2799999713897705,2.1062839031219482,1307000
2020-07-06,2.3499999046325684,2.380000114440918,2.2699999809265137,2.3399999141693115,2.161712646484375,1031000
2020-07-07,2.390000104904175,2.390000104904175,2.2899999618530273,2.319999933242798,2.1432363986968994,743000
2020-07-08,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.3299999237060547,2.1524741649627686,1032000
2020-07-09,2.359999895095825,2.359999895095825,2.2699999809265137,2.319999933242798,2.1432363986968994,1050222
2020-07-10,2.299999952316284,2.359999895095825,2.259999990463257,2.319999933242798,2.1432363986968994,457000
2020-07-13,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3499999046325684,2.170950412750244,377000
2020-07-14,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,2.1524741649627686,163000
2020-07-15,2.319999933242798,2.359999895095825,2.2899999618530273,2.319999933242798,2.1432363986968994,242000
2020-07-16,2.299999952316284,2.309999942779541,2.200000047683716,2.200000047683716,2.032379150390625,390000
2020-07-17,2.259999990463257,2.259999990463257,2.190000057220459,2.200000047683716,2.032379150390625,240000
2020-07-20,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,2.0139031410217285,236000
2020-07-21,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,2.0693318843841553,84000
2020-07-22,2.240000009536743,2.259999990463257,2.2200000286102295,2.2200000286102295,2.0508553981781006,246000
2020-07-23,2.180000066757202,2.2300000190734863,2.1500000953674316,2.200000047683716,2.032379150390625,314000
2020-07-24,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.9861888885498047,411000
2020-07-27,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,1.9677128791809082,304000
2020-07-28,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,1.9584743976593018,301000
2020-07-29,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,1.9492363929748535,205000
2020-07-30,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0799999237060547,1.9215222597122192,332000
2020-07-31,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,1.9492363929748535,46000
2020-08-03,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,1.9399982690811157,336000
2020-08-04,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,1.9769508838653564,119000
2020-08-05,2.140000104904175,2.2200000286102295,2.140000104904175,2.2100000381469727,2.0416171550750732,1422000
2020-08-06,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.25,2.0785696506500244,118000
2020-08-07,2.25,2.25,2.200000047683716,2.2200000286102295,2.0508553981781006,117000
2020-08-10,2.1700000762939453,2.2200000286102295,2.1600000858306885,2.200000047683716,2.032379150390625,175000
2020-08-11,2.1500000953674316,2.299999952316284,2.1500000953674316,2.299999952316284,2.124760150909424,474000
2020-08-12,2.259999990463257,2.3299999237060547,2.259999990463257,2.309999942779541,2.133998155593872,738000
2020-08-13,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,2.1524741649627686,249000
2020-08-14,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.161712646484375,92000
2020-08-17,2.3399999141693115,2.4000000953674316,2.309999942779541,2.4000000953674316,2.2171409130096436,2341686
2020-08-18,2.4200000762939453,2.5,2.4000000953674316,2.5,2.3095219135284424,897000
2020-08-19,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5199999809265137,2.327997922897339,381000
2020-08-20,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.450000047683716,2.263331413269043,351000
2020-08-21,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,2.401902675628662,1854080
2020-08-24,2.619999885559082,2.640000104904175,2.559999942779541,2.5999999046325684,2.401902675628662,996000
2020-08-25,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,2.4388554096221924,917000
2020-08-26,2.640000104904175,2.6500000953674316,2.4800000190734863,2.640000104904175,2.4388554096221924,903000
2020-08-27,2.559999942779541,2.559999942779541,2.359999895095825,2.359999895095825,2.1801884174346924,875000
2020-08-28,2.359999895095825,2.369999885559082,2.299999952316284,2.3499999046325684,2.170950412750244,262000
2020-08-31,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,2.133998155593872,600153
2020-09-01,2.2899999618530273,2.690000057220459,2.2799999713897705,2.4700000286102295,2.2818076610565186,1273000
2020-09-02,2.4800000190734863,2.8499999046325684,2.4800000190734863,2.819999933242798,2.6051406860351562,4836000
2020-09-03,2.9100000858306885,3.240000009536743,2.7899999618530273,2.8499999046325684,2.632854700088501,4010000
2020-09-04,2.799999952316284,2.819999933242798,2.6600000858306885,2.740000009536743,2.531236171722412,964000
2020-09-07,2.740000009536743,2.809999942779541,2.5399999618530273,2.5999999046325684,2.401902675628662,827000
2020-09-08,2.5999999046325684,2.619999885559082,2.4800000190734863,2.4800000190734863,2.291045665740967,456000
2020-09-09,2.4800000190734863,2.490000009536743,2.390000104904175,2.4000000953674316,2.2171409130096436,345000
2020-09-10,2.4100000858306885,2.450000047683716,2.3499999046325684,2.3499999046325684,2.170950412750244,822000
2020-09-11,2.3299999237060547,2.390000104904175,2.200000047683716,2.319999933242798,2.1432363986968994,1626000
2020-09-14,2.380000114440918,2.430000066757202,2.2899999618530273,2.3499999046325684,2.170950412750244,1049000
2020-09-15,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3299999237060547,2.1524741649627686,440000
2020-09-16,2.380000114440918,2.390000104904175,2.259999990463257,2.2699999809265137,2.097045660018921,722000
2020-09-17,2.259999990463257,2.2799999713897705,2.200000047683716,2.2300000190734863,2.060093402862549,731000
2020-09-18,2.2300000190734863,2.3499999046325684,2.200000047683716,2.200000047683716,2.032379150390625,7284000
2020-09-21,2.2200000286102295,2.2799999713897705,2.190000057220459,2.200000047683716,2.032379150390625,475103
2020-09-22,2.200000047683716,2.2699999809265137,2.180000066757202,2.2300000190734863,2.060093402862549,483000
2020-09-23,2.2300000190734863,2.240000009536743,2.190000057220459,2.2100000381469727,2.0416171550750732,196000
2020-09-24,2.2300000190734863,2.2699999809265137,2.1700000762939453,2.2300000190734863,2.060093402862549,1078000
2020-09-25,2.2200000286102295,2.3399999141693115,2.2100000381469727,2.2699999809265137,2.097045660018921,732000
2020-09-28,2.259999990463257,2.4000000953674316,2.259999990463257,2.369999885559082,2.1894266605377197,690000
2020-09-29,2.369999885559082,2.440000057220459,2.3399999141693115,2.440000057220459,2.254093647003174,399000
2020-09-30,2.440000057220459,2.640000104904175,2.440000057220459,2.609999895095825,2.4111406803131104,1774000
2020-10-05,2.609999895095825,2.640000104904175,2.559999942779541,2.559999942779541,2.36495041847229,369373
2020-10-06,2.630000114440918,2.640000104904175,2.5899999141693115,2.5999999046325684,2.401902675628662,220000
2020-10-07,2.549999952316284,2.5999999046325684,2.5199999809265137,2.569999933242798,2.3741884231567383,670000
2020-10-08,2.559999942779541,2.6500000953674316,2.5299999713897705,2.6500000953674316,2.4480931758880615,752000
2020-10-09,2.6500000953674316,2.700000047683716,2.609999895095825,2.630000114440918,2.429617166519165,722000
2020-10-12,2.619999885559082,2.7899999618530273,2.640000104904175,2.690000057220459,2.485045909881592,1538000
2020-10-14,2.690000057220459,2.7300000190734863,2.630000114440918,2.690000057220459,2.485045909881592,855000
2020-10-15,2.690000057220459,2.7100000381469727,2.6500000953674316,2.700000047683716,2.494283676147461,342000
2020-10-16,2.690000057220459,2.7200000286102295,2.6500000953674316,2.700000047683716,2.494283676147461,290000
2020-10-19,2.609999895095825,2.7100000381469727,2.5899999141693115,2.6700000762939453,2.466569423675537,596000
2020-10-20,2.690000057220459,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.5127596855163574,127000
2020-10-21,2.700000047683716,2.7200000286102295,2.630000114440918,2.6700000762939453,2.466569423675537,369000
2020-10-22,2.609999895095825,2.7899999618530273,2.609999895095825,2.7200000286102295,2.5127596855163574,626000
2020-10-23,2.700000047683716,2.809999942779541,2.700000047683716,2.799999952316284,2.5866644382476807,800348
2020-10-27,2.799999952316284,2.8499999046325684,2.759999990463257,2.7699999809265137,2.558950185775757,536000
2020-10-28,2.7300000190734863,2.8299999237060547,2.690000057220459,2.8299999237060547,2.6143786907196045,370709
2020-10-29,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7899999618530273,2.5774266719818115,375000
2020-10-30,2.75,2.809999942779541,2.619999885559082,2.6600000858306885,2.4573311805725098,231579
2020-11-02,2.799999952316284,2.8299999237060547,2.700000047683716,2.7899999618530273,2.5774266719818115,500000
2020-11-03,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,2.5866644382476807,243000
2020-11-04,2.809999942779541,3.0,2.809999942779541,2.930000066757202,2.7067596912384033,750000
2020-11-05,2.9600000381469727,3.180000066757202,2.9600000381469727,3.180000066757202,2.9377119541168213,2051000
2020-11-06,3.200000047683716,3.200000047683716,3.0199999809265137,3.049999952316284,2.8176167011260986,922000
2020-11-09,3.049999952316284,3.1600000858306885,3.0299999713897705,3.1600000858306885,2.9192357063293457,1092000
2020-11-10,3.1700000762939453,3.200000047683716,3.069999933242798,3.069999933242798,2.836092948913574,587627
2020-11-11,3.069999933242798,3.2200000286102295,3.049999952316284,3.130000114440918,2.891521453857422,756000
2020-11-12,3.059999942779541,3.180000066757202,3.049999952316284,3.119999885559082,2.8822832107543945,1272000
2020-11-13,3.109999895095825,3.190000057220459,3.0899999141693115,3.0899999141693115,2.8545689582824707,130000
2020-11-16,3.049999952316284,3.380000114440918,3.049999952316284,3.119999885559082,2.8822832107543945,677000
2020-11-17,3.109999895095825,3.130000114440918,2.9000000953674316,3.0,2.771426200866699,480000
2020-11-18,2.990000009536743,3.0,2.819999933242798,2.9000000953674316,2.6790454387664795,747000
2020-11-19,2.9100000858306885,3.0,2.9100000858306885,3.0,2.771426200866699,126000
2020-11-20,2.809999942779541,3.180000066757202,2.7899999618530273,2.8499999046325684,2.632854700088501,3178000
2020-11-23,2.859999895095825,2.940000057220459,2.75,2.799999952316284,2.5866644382476807,565000
2020-11-24,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.880000114440918,2.660569429397583,692000
2020-11-25,2.819999933242798,2.880000114440918,2.819999933242798,2.8299999237060547,2.6143786907196045,165000
2020-11-26,2.700000047683716,2.869999885559082,2.700000047683716,2.869999885559082,2.6513309478759766,458518
2020-11-27,2.819999933242798,2.9000000953674316,2.819999933242798,2.8399999141693115,2.6236166954040527,191500
2020-11-30,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.880000114440918,2.660569429397583,350000
2020-12-01,2.880000114440918,2.890000104904175,2.809999942779541,2.809999942779541,2.595902681350708,78000
2020-12-02,2.7899999618530273,2.859999895095825,2.7799999713897705,2.8399999141693115,2.6236166954040527,234000
2020-12-03,2.8499999046325684,3.0,2.8499999046325684,2.869999885559082,2.6513309478759766,351000
2020-12-04,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9200000762939453,2.697521686553955,318200
2020-12-07,2.8499999046325684,2.930000066757202,2.7699999809265137,2.890000104904175,2.6698074340820312,3052000
2020-12-08,2.880000114440918,3.0399999618530273,2.880000114440918,3.0299999713897705,2.799140453338623,645000
2020-12-09,3.0299999713897705,3.049999952316284,2.859999895095825,2.869999885559082,2.6513309478759766,422000
2020-12-10,2.799999952316284,2.940000057220459,2.799999952316284,2.9000000953674316,2.6790454387664795,166000
2020-12-11,2.890000104904175,2.9000000953674316,2.799999952316284,2.799999952316284,2.5866644382476807,232000
2020-12-14,2.7300000190734863,2.7799999713897705,2.6500000953674316,2.7799999713897705,2.568188190460205,404000
2020-12-15,2.7799999713897705,2.819999933242798,2.700000047683716,2.7699999809265137,2.558950185775757,240000
2020-12-16,2.700000047683716,2.75,2.6500000953674316,2.740000009536743,2.531236171722412,476000
2020-12-17,2.740000009536743,2.75,2.690000057220459,2.690000057220459,2.485045909881592,94000
2020-12-18,2.680000066757202,2.819999933242798,2.680000066757202,2.75,2.5404741764068604,527000
2020-12-21,2.7200000286102295,2.8399999141693115,2.700000047683716,2.7899999618530273,2.5774266719818115,397000
2020-12-22,2.799999952316284,2.8499999046325684,2.690000057220459,2.7799999713897705,2.568188190460205,246000
2020-12-23,2.7100000381469727,2.75,2.5999999046325684,2.690000057220459,2.485045909881592,498000
2020-12-24,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.531236171722412,0
2020-12-28,2.740000009536743,2.799999952316284,2.569999933242798,2.619999885559082,2.4203789234161377,1242000
2020-12-29,2.6500000953674316,2.740000009536743,2.569999933242798,2.6700000762939453,2.466569423675537,679908
2020-12-30,2.6700000762939453,3.0199999809265137,2.630000114440918,2.8299999237060547,2.6143786907196045,1635000
2020-12-31,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.558950185775757,0
2021-01-04,2.8499999046325684,2.8499999046325684,2.75,2.7799999713897705,2.568188190460205,309000
2021-01-05,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.6236166954040527,1326000
2021-01-06,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,2.6236166954040527,307000
2021-01-07,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.6236166954040527,525196
2021-01-08,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,2.5866644382476807,469665
2021-01-11,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,2.6143786907196045,215000
2021-01-12,2.8499999046325684,2.9600000381469727,2.799999952316284,2.819999933242798,2.6051406860351562,1562000
2021-01-13,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9700000286102295,2.7437119483947754,1770000
2021-01-14,2.9700000286102295,2.9700000286102295,2.880000114440918,2.880000114440918,2.660569429397583,280000
2021-01-15,2.880000114440918,3.0,2.9000000953674316,2.9100000858306885,2.6882834434509277,1314000
2021-01-18,2.880000114440918,2.950000047683716,2.859999895095825,2.950000047683716,2.725235939025879,380000
2021-01-19,2.9600000381469727,3.009999990463257,2.9000000953674316,2.940000057220459,2.7159979343414307,1334000
2021-01-20,2.9100000858306885,3.059999942779541,2.9100000858306885,3.0299999713897705,2.799140453338623,1083421
2021-01-21,3.0299999713897705,3.200000047683716,3.0299999713897705,3.0999999046325684,2.863806962966919,1821000
2021-01-22,3.0299999713897705,3.1500000953674316,2.950000047683716,3.0,2.771426200866699,1242000
2021-01-25,3.450000047683716,4.590000152587891,3.299999952316284,4.440000057220459,4.101710796356201,17943296
2021-01-26,4.510000228881836,4.920000076293945,3.940000057220459,4.119999885559082,3.806091785430908,14388477
2021-01-27,4.25,4.300000190734863,3.799999952316284,4.190000057220459,3.8707587718963623,3458000
2021-01-28,4.099999904632568,4.170000076293945,3.8499999046325684,3.930000066757202,3.630568265914917,2086000
2021-01-29,3.940000057220459,4.099999904632568,3.619999885559082,3.799999952316284,3.5104732513427734,1858758
2021-02-01,3.7799999713897705,4.269999980926514,3.7799999713897705,4.269999980926514,3.9446635246276855,2785455
2021-02-02,4.269999980926514,4.309999942779541,3.9600000381469727,4.170000076293945,3.8522825241088867,2300000
2021-02-03,4.170000076293945,4.190000057220459,3.9700000286102295,4.059999942779541,3.7506635189056396,1336000
2021-02-04,4.119999885559082,4.119999885559082,3.809999942779541,4.0,3.695235013961792,1407500
2021-02-05,3.990000009536743,4.03000020980835,3.9100000858306885,3.9100000858306885,3.6120924949645996,703000
2021-02-08,3.9200000762939453,4.389999866485596,3.859999895095825,4.269999980926514,3.9446635246276855,2297974
2021-02-09,4.269999980926514,4.440000057220459,4.130000114440918,4.170000076293945,3.8522825241088867,1447000
2021-02-10,4.349999904632568,4.349999904632568,4.170000076293945,4.300000190734863,3.9723777770996094,1425000
