Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15,7.800000190734863,7.980000019073486,7.690000057220459,7.789999961853027,6.7803497314453125,2334000
2021-11-16,7.769999980926514,7.880000114440918,7.739999771118164,7.849999904632568,6.832573413848877,1393354
2021-11-17,7.699999809265137,7.880000114440918,7.679999828338623,7.769999980926514,6.762942314147949,1256000
2021-11-18,7.559999942779541,7.809999942779541,7.559999942779541,7.679999828338623,6.684606552124023,879630
2021-11-19,7.679999828338623,7.71999979019165,7.349999904632568,7.590000152587891,6.606271743774414,1724100
2021-11-22,7.590000152587891,7.760000228881836,7.590000152587891,7.619999885559082,6.632383346557617,848000
2021-11-23,7.559999942779541,7.619999885559082,7.389999866485596,7.46999979019165,6.501824855804443,994000
2021-11-24,7.389999866485596,7.420000076293945,7.230000019073486,7.329999923706055,6.379970073699951,1093354
2021-11-25,7.400000095367432,7.420000076293945,7.269999980926514,7.369999885559082,6.414785385131836,866000
2021-11-26,7.349999904632568,7.349999904632568,7.050000190734863,7.090000152587891,6.171075820922852,1132000
2021-11-29,6.980000019073486,7.059999942779541,6.840000152587891,7.0,6.092740535736084,1103200
2021-11-30,6.869999885559082,7.010000228881836,6.800000190734863,6.980000019073486,6.075333118438721,2332000
2021-12-01,6.980000019073486,7.179999828338623,6.900000095367432,7.110000133514404,6.188484191894531,1284000
2021-12-02,7.059999942779541,7.099999904632568,6.869999885559082,7.0,6.092740535736084,1138000
2021-12-03,6.869999885559082,7.099999904632568,6.78000020980835,6.909999847412109,6.014405250549316,1566000
2021-12-06,6.929999828338623,7.159999847412109,6.929999828338623,6.949999809265137,6.049221038818359,914000
2021-12-07,6.909999847412109,7.170000076293945,6.900000095367432,7.050000190734863,6.136260509490967,1328000
2021-12-08,7.059999942779541,7.25,7.03000020980835,7.079999923706055,6.162371635437012,1068000
2021-12-09,7.110000133514404,7.150000095367432,6.949999809265137,7.050000190734863,6.136260509490967,954000
2021-12-10,7.119999885559082,7.230000019073486,7.039999961853027,7.110000133514404,6.188484191894531,722000
2021-12-13,7.119999885559082,7.119999885559082,6.980000019073486,7.079999923706055,6.162371635437012,792000
2021-12-14,7.0,7.139999866485596,6.960000038146973,7.050000190734863,6.136260509490967,1030000
2021-12-15,7.050000190734863,7.119999885559082,7.0,7.090000152587891,6.171075820922852,1113029
2021-12-16,6.96999979019165,7.079999923706055,6.920000076293945,7.03000020980835,6.118852615356445,1110000
2021-12-17,7.139999866485596,7.139999866485596,6.960000038146973,6.960000038146973,6.057924747467041,2238554
2021-12-20,7.0,7.0,6.610000133514404,6.699999809265137,5.831623077392578,2178000
2021-12-21,6.639999866485596,6.989999771118164,6.599999904632568,6.869999885559082,5.979589939117432,992000
2021-12-22,6.699999809265137,6.96999979019165,6.699999809265137,6.860000133514404,5.97088623046875,2990000
2021-12-23,6.900000095367432,7.03000020980835,6.889999866485596,7.019999980926514,6.1101484298706055,776000
2021-12-24,7.03000020980835,7.099999904632568,7.0,7.0,6.092740535736084,682149
2021-12-28,7.010000228881836,7.010000228881836,6.869999885559082,6.920000076293945,6.023109436035156,736000
2021-12-29,6.920000076293945,6.960000038146973,6.789999961853027,6.880000114440918,5.988293647766113,900000
2021-12-30,6.900000095367432,7.110000133514404,6.900000095367432,7.090000152587891,6.171075820922852,1108000
2021-12-31,7.099999904632568,7.349999904632568,7.039999961853027,7.309999942779541,6.3625617027282715,1122000
2022-01-03,7.309999942779541,7.349999904632568,7.099999904632568,7.099999904632568,6.179780006408691,1238000
2022-01-04,7.110000133514404,7.21999979019165,7.050000190734863,7.130000114440918,6.2058916091918945,788000
2022-01-05,7.25,7.25,6.980000019073486,7.059999942779541,6.144964218139648,942000
2022-01-06,6.920000076293945,7.099999904632568,6.769999980926514,7.059999942779541,6.144964218139648,1217000
2022-01-07,6.989999771118164,7.199999809265137,6.980000019073486,7.050000190734863,6.136260509490967,978000
2022-01-10,7.199999809265137,7.199999809265137,6.980000019073486,7.03000020980835,6.118852615356445,968000
2022-01-11,7.150000095367432,7.150000095367432,6.869999885559082,6.96999979019165,6.066628932952881,610000
2022-01-12,7.079999923706055,7.150000095367432,7.010000228881836,7.150000095367432,6.223299503326416,842000
2022-01-13,7.300000190734863,7.300000190734863,7.010000228881836,7.059999942779541,6.144964218139648,622000
2022-01-14,7.139999866485596,7.139999866485596,6.980000019073486,7.079999923706055,6.162371635437012,991312
2022-01-17,7.010000228881836,7.059999942779541,6.980000019073486,7.010000228881836,6.101444721221924,784000
2022-01-18,7.010000228881836,7.230000019073486,7.010000228881836,7.119999885559082,6.197187423706055,856000
2022-01-19,7.150000095367432,7.179999828338623,6.989999771118164,7.050000190734863,6.136260509490967,840000
2022-01-20,7.139999866485596,7.179999828338623,6.949999809265137,7.039999961853027,6.127556324005127,900192
2022-01-21,7.070000171661377,7.170000076293945,7.050000190734863,7.119999885559082,6.197187423706055,948000
2022-01-24,7.179999828338623,7.300000190734863,7.159999847412109,7.239999771118164,6.301634311676025,1434286
2022-01-25,7.199999809265137,7.28000020980835,7.150000095367432,7.179999828338623,6.249411106109619,1075000
2022-01-26,7.289999961853027,7.360000133514404,7.170000076293945,7.289999961853027,6.345154285430908,1288236
2022-01-27,7.380000114440918,7.380000114440918,7.199999809265137,7.289999961853027,6.345154285430908,1210000
2022-01-28,7.300000190734863,7.630000114440918,7.289999961853027,7.5,6.5279364585876465,2038000
2022-01-31,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,6.649791240692139,0
2022-02-04,7.599999904632568,8.0,7.599999904632568,7.849999904632568,6.832573413848877,1188000
2022-02-07,7.849999904632568,7.949999809265137,7.690000057220459,7.71999979019165,6.719422340393066,1056000
2022-02-08,7.670000076293945,7.730000019073486,7.53000020980835,7.71999979019165,6.719422340393066,1257200
2022-02-09,7.690000057220459,8.229999542236328,7.690000057220459,8.149999618530273,7.093690872192383,3146000
2022-02-10,8.180000305175781,8.239999771118164,7.940000057220459,8.020000457763672,6.980540752410889,1390000
2022-02-11,8.109999656677246,8.140000343322754,7.960000038146973,8.09000015258789,7.041467666625977,1458000
2022-02-14,8.09000015258789,8.119999885559082,7.96999979019165,8.029999732971191,6.989243984222412,1340000
2022-02-15,8.0600004196167,8.380000114440918,8.050000190734863,8.25,7.18073034286499,2166000
2022-02-16,8.329999923706055,8.329999923706055,8.130000114440918,8.199999809265137,7.137210369110107,1541800
2022-02-17,8.239999771118164,8.270000457763672,8.069999694824219,8.119999885559082,7.0675787925720215,1563000
2022-02-18,8.100000381469727,8.1899995803833,7.940000057220459,8.0600004196167,7.015356063842773,1648000
2022-02-21,8.039999961853027,8.149999618530273,7.980000019073486,8.079999923706055,7.032763481140137,1320000
2022-02-22,8.039999961853027,8.079999923706055,7.769999980926514,8.0,6.963131904602051,1666000
2022-02-23,8.0,8.3100004196167,8.0,8.229999542236328,7.163321495056152,1842000
2022-02-24,8.229999542236328,8.229999542236328,7.820000171661377,7.900000095367432,6.87609338760376,1720110
2022-02-25,7.940000057220459,8.270000457763672,7.940000057220459,8.149999618530273,7.093690872192383,2034000
2022-02-28,8.149999618530273,8.149999618530273,7.889999866485596,8.039999961853027,6.997947692871094,2792000
2022-03-01,8.0,8.300000190734863,7.96999979019165,8.199999809265137,7.137210369110107,2586000
2022-03-02,8.170000076293945,8.229999542236328,7.880000114440918,7.980000019073486,6.9457244873046875,3556000
2022-03-03,7.980000019073486,8.199999809265137,7.980000019073486,8.020000457763672,6.980540752410889,1176000
2022-03-04,7.949999809265137,7.949999809265137,7.829999923706055,7.900000095367432,6.87609338760376,1362000
2022-03-07,7.599999904632568,7.840000152587891,7.449999809265137,7.71999979019165,6.719422340393066,1330000
2022-03-08,7.769999980926514,7.800000190734863,7.380000114440918,7.599999904632568,6.614975452423096,1916000
2022-03-09,7.539999961853027,7.679999828338623,7.199999809265137,7.400000095367432,6.440897464752197,1386180
2022-03-10,7.5,7.539999961853027,7.349999904632568,7.449999809265137,6.484416961669922,2385200
2022-03-11,7.409999847412109,7.849999904632568,7.150000095367432,7.78000020980835,6.771646499633789,2026000
2022-03-14,7.710000038146973,7.739999771118164,7.159999847412109,7.300000190734863,6.353858470916748,1096000
2022-03-15,7.199999809265137,7.269999980926514,6.739999771118164,6.900000095367432,6.005701541900635,2652000
2022-03-16,7.300000190734863,7.300000190734863,6.860000133514404,7.159999847412109,6.232003211975098,1342000
2022-03-17,7.360000133514404,7.800000190734863,7.210000038146973,7.699999809265137,6.702014923095703,3836000
2022-03-18,7.650000095367432,7.869999885559082,7.599999904632568,7.78000020980835,6.771646499633789,2216823
2022-03-21,7.789999961853027,7.949999809265137,7.690000057220459,7.809999942779541,6.797758102416992,1237664
2022-03-22,7.800000190734863,7.900000095367432,7.690000057220459,7.849999904632568,6.832573413848877,1140012
2022-03-23,7.78000020980835,8.0600004196167,7.78000020980835,7.900000095367432,6.87609338760376,1764000
2022-03-24,7.849999904632568,8.079999923706055,7.809999942779541,7.96999979019165,6.937020778656006,1210000
2022-03-25,8.130000114440918,8.199999809265137,7.599999904632568,7.659999847412109,6.66719913482666,1282000
2022-03-28,7.579999923706055,7.579999923706055,7.239999771118164,7.389999866485596,6.432193279266357,2216000
2022-03-29,7.449999809265137,7.590000152587891,7.260000228881836,7.400000095367432,6.440897464752197,1204000
2022-03-30,7.519999980926514,7.519999980926514,7.300000190734863,7.460000038146973,6.493121147155762,1438000
2022-03-31,7.460000038146973,7.460000038146973,7.03000020980835,7.380000114440918,6.423489570617676,1826000
2022-04-01,7.380000114440918,7.380000114440918,7.050000190734863,7.119999885559082,6.197187423706055,982000
2022-04-04,7.150000095367432,7.550000190734863,7.150000095367432,7.460000038146973,6.493121147155762,1438000
2022-04-06,7.460000038146973,7.510000228881836,7.239999771118164,7.300000190734863,6.353858470916748,1534000
2022-04-07,7.289999961853027,7.380000114440918,7.119999885559082,7.21999979019165,6.284226894378662,958000
2022-04-08,7.210000038146973,7.210000038146973,7.039999961853027,7.119999885559082,6.197187423706055,894000
2022-04-11,7.010000228881836,7.090000152587891,6.949999809265137,6.980000019073486,6.075333118438721,1510000
2022-04-12,6.980000019073486,7.079999923706055,6.869999885559082,7.010000228881836,6.101444721221924,1750000
2022-04-13,6.909999847412109,7.079999923706055,6.909999847412109,7.010000228881836,6.101444721221924,828000
2022-04-14,7.010000228881836,7.179999828338623,6.989999771118164,7.050000190734863,6.136260509490967,964000
2022-04-19,7.079999923706055,7.179999828338623,6.909999847412109,7.03000020980835,6.118852615356445,774000
2022-04-20,6.900000095367432,7.099999904632568,6.900000095367432,7.019999980926514,6.1101484298706055,770401
2022-04-21,7.099999904632568,7.099999904632568,6.739999771118164,6.809999942779541,5.927366256713867,1640000
2022-04-22,6.789999961853027,6.900000095367432,6.659999847412109,6.900000095367432,6.005701541900635,814000
2022-04-25,6.869999885559082,6.869999885559082,6.659999847412109,6.71999979019165,5.8490309715271,1118000
2022-04-26,6.690000057220459,6.769999980926514,6.599999904632568,6.699999809265137,5.831623077392578,1058000
2022-04-27,6.590000152587891,6.849999904632568,6.579999923706055,6.71999979019165,5.8490309715271,842000
2022-04-28,6.71999979019165,6.800000190734863,6.630000114440918,6.75,5.875142574310303,818000
2022-04-29,6.739999771118164,6.909999847412109,6.739999771118164,6.800000190734863,5.9186625480651855,1216000
2022-05-03,6.800000190734863,6.900000095367432,6.789999961853027,6.820000171661377,5.936070442199707,820001
2022-05-04,6.809999942779541,6.820000171661377,6.650000095367432,6.699999809265137,5.831623077392578,1024001
2022-05-05,6.71999979019165,6.760000228881836,6.559999942779541,6.559999942779541,5.709768295288086,964000
2022-05-06,6.559999942779541,6.699999809265137,6.400000095367432,6.570000171661377,5.718472003936768,2683702
2022-05-10,6.579999923706055,6.579999923706055,6.190000057220459,6.309999942779541,5.492170810699463,1620500
2022-05-11,6.449999809265137,6.449999809265137,6.269999980926514,6.320000171661377,5.5008745193481445,994000
2022-05-12,6.349999904632568,6.349999904632568,6.139999866485596,6.150000095367432,5.352907657623291,1109312
2022-05-13,6.25,6.28000020980835,6.170000076293945,6.25,5.439947128295898,1118000
2022-05-16,6.260000228881836,6.380000114440918,6.25,6.320000171661377,5.5008745193481445,1410000
2022-05-17,6.320000171661377,6.480000019073486,6.309999942779541,6.429999828338623,5.596617698669434,1606000
2022-05-18,6.46999979019165,6.5,6.380000114440918,6.449999809265137,5.614025115966797,1950000
2022-05-19,6.440000057220459,6.440000057220459,6.260000228881836,6.400000095367432,5.570505619049072,1852000
2022-05-20,6.400000095367432,6.449999809265137,6.28000020980835,6.349999904632568,5.526986122131348,1556000
2022-05-23,6.349999904632568,6.639999866485596,6.349999904632568,6.619999885559082,5.76199197769165,1534000
2022-05-24,6.619999885559082,6.619999885559082,6.349999904632568,6.420000076293945,5.587913990020752,1798000
2022-05-25,6.289999961853027,6.369999885559082,6.239999771118164,6.340000152587891,5.518282413482666,1181821
2022-05-26,6.300000190734863,6.300000190734863,6.150000095367432,6.210000038146973,5.405130863189697,1672000
2022-05-27,6.210000038146973,6.28000020980835,6.150000095367432,6.21999979019165,5.413835048675537,1848000
2022-05-30,6.289999961853027,6.440000057220459,6.260000228881836,6.360000133514404,5.5356903076171875,1410000
2022-05-31,6.329999923706055,6.550000190734863,6.329999923706055,6.46999979019165,5.631433010101318,2244000
2022-06-01,6.199999809265137,6.289999961853027,6.019999980926514,6.090000152587891,5.531520843505859,1734000
2022-06-02,6.079999923706055,6.139999866485596,6.03000020980835,6.139999866485596,5.576935291290283,1044000
2022-06-06,6.130000114440918,6.130000114440918,6.059999942779541,6.090000152587891,5.531520843505859,956000
2022-06-07,6.059999942779541,6.099999904632568,6.010000228881836,6.099999904632568,5.540603160858154,1000000
2022-06-08,6.03000020980835,6.190000057220459,6.050000190734863,6.139999866485596,5.576935291290283,1432000
2022-06-09,6.150000095367432,6.159999847412109,5.989999771118164,6.0,5.449774265289307,1498000
2022-06-10,5.980000019073486,6.079999923706055,5.880000114440918,6.039999961853027,5.486105442047119,1036000
2022-06-13,5.989999771118164,5.989999771118164,5.900000095367432,5.960000038146973,5.413442134857178,1044000
2022-06-14,5.980000019073486,6.119999885559082,5.800000190734863,6.03000020980835,5.477023124694824,1262000
2022-06-15,6.03000020980835,6.099999904632568,5.909999847412109,5.949999809265137,5.404358863830566,972000
2022-06-16,5.960000038146973,6.179999828338623,5.940000057220459,6.099999904632568,5.540603160858154,1447200
2022-06-17,6.090000152587891,6.300000190734863,5.989999771118164,6.300000190734863,5.722262859344482,2972841
2022-06-20,6.289999961853027,6.289999961853027,6.110000133514404,6.110000133514404,5.549686908721924,750000
2022-06-21,6.110000133514404,6.349999904632568,6.070000171661377,6.300000190734863,5.722262859344482,942000
2022-06-22,6.25,6.360000133514404,6.0,6.0,5.449774265289307,1480000
2022-06-23,6.0,6.039999961853027,5.920000076293945,6.0,5.449774265289307,1260000
2022-06-24,6.03000020980835,6.150000095367432,5.989999771118164,6.070000171661377,5.513354778289795,1184000
2022-06-27,6.099999904632568,6.5,6.099999904632568,6.349999904632568,5.767677307128906,1458000
2022-06-28,6.289999961853027,6.449999809265137,6.21999979019165,6.329999923706055,5.74951171875,1856000
2022-06-29,6.349999904632568,6.429999828338623,6.269999980926514,6.300000190734863,5.722262859344482,1068000
2022-06-30,6.449999809265137,6.449999809265137,6.199999809265137,6.28000020980835,5.704096794128418,1504000
2022-07-04,6.28000020980835,6.289999961853027,6.039999961853027,6.050000190734863,5.495189189910889,956000
2022-07-05,6.199999809265137,6.199999809265137,5.960000038146973,6.0,5.449774265289307,1556000
2022-07-06,6.039999961853027,6.130000114440918,5.980000019073486,6.119999885559082,5.558769702911377,831764
2022-07-07,6.039999961853027,6.119999885559082,5.989999771118164,6.119999885559082,5.558769702911377,1216000
2022-07-08,6.119999885559082,6.179999828338623,6.019999980926514,6.079999923706055,5.522437572479248,948000
2022-07-11,6.119999885559082,6.130000114440918,5.96999979019165,6.079999923706055,5.522437572479248,864000
2022-07-12,6.0,6.119999885559082,6.0,6.079999923706055,5.522437572479248,988000
2022-07-13,6.059999942779541,6.110000133514404,6.0,6.059999942779541,5.504271984100342,934000
2022-07-14,6.099999904632568,6.110000133514404,5.96999979019165,6.110000133514404,5.549686908721924,1324000
2022-07-15,6.119999885559082,6.179999828338623,6.010000228881836,6.070000171661377,5.513354778289795,764000
2022-07-18,6.070000171661377,6.099999904632568,6.0,6.059999942779541,5.504271984100342,1046180
2022-07-19,6.079999923706055,6.150000095367432,6.019999980926514,6.099999904632568,5.540603160858154,930000
2022-07-20,6.150000095367432,6.21999979019165,6.050000190734863,6.190000057220459,5.622350215911865,1006000
2022-07-21,6.130000114440918,6.349999904632568,6.130000114440918,6.320000171661377,5.740428924560547,1248000
2022-07-22,6.309999942779541,6.420000076293945,6.25,6.309999942779541,5.7313456535339355,948000
2022-07-25,6.230000019073486,6.320000171661377,6.099999904632568,6.130000114440918,5.56785249710083,924000
2022-07-26,6.179999828338623,6.28000020980835,6.099999904632568,6.269999980926514,5.695013999938965,872000
2022-07-27,6.150000095367432,6.150000095367432,6.019999980926514,6.079999923706055,5.522437572479248,1202431
2022-07-28,6.099999904632568,6.099999904632568,6.0,6.010000228881836,5.45885705947876,1166000
2022-07-29,6.010000228881836,6.019999980926514,5.860000133514404,6.0,5.449774265289307,1628000
2022-08-01,5.980000019073486,5.980000019073486,5.800000190734863,5.800000190734863,5.268115043640137,986000
2022-08-02,5.769999980926514,5.769999980926514,5.300000190734863,5.400000095367432,4.904796600341797,1458000
2022-08-03,5.400000095367432,5.480000019073486,5.199999809265137,5.239999771118164,4.759469509124756,926000
2022-08-04,5.420000076293945,5.420000076293945,5.139999866485596,5.25,4.768552303314209,996000
2022-08-05,5.28000020980835,5.550000190734863,5.28000020980835,5.5,4.995626449584961,1584000
2022-08-08,5.21999979019165,5.420000076293945,5.21999979019165,5.349999904632568,4.859381675720215,912000
2022-08-09,5.300000190734863,5.380000114440918,5.210000038146973,5.349999904632568,4.859381675720215,1092000
2022-08-10,5.25,5.360000133514404,5.21999979019165,5.260000228881836,4.77763557434082,1718000
2022-08-11,5.230000019073486,5.360000133514404,5.21999979019165,5.340000152587891,4.850298881530762,1088000
2022-08-12,5.329999923706055,5.400000095367432,5.21999979019165,5.25,4.768552303314209,1056000
2022-08-15,5.210000038146973,5.320000171661377,5.210000038146973,5.300000190734863,4.813967227935791,1106000
2022-08-16,5.300000190734863,5.460000038146973,5.300000190734863,5.429999828338623,4.9320454597473145,1148985
2022-08-17,5.429999828338623,5.679999828338623,5.429999828338623,5.679999828338623,5.159119606018066,1316000
2022-08-18,5.480000019073486,5.659999847412109,5.480000019073486,5.53000020980835,5.0228753089904785,808000
2022-08-19,5.480000019073486,5.650000095367432,5.449999809265137,5.519999980926514,5.013792037963867,808000
2022-08-22,5.440000057220459,5.510000228881836,5.289999961853027,5.340000152587891,4.850298881530762,836000
2022-08-23,5.300000190734863,5.400000095367432,5.28000020980835,5.389999866485596,4.895713806152344,1092000
2022-08-24,5.349999904632568,5.409999847412109,5.309999942779541,5.409999847412109,4.91387939453125,1036000
2022-08-25,5.349999904632568,5.480000019073486,5.349999904632568,5.420000076293945,4.922962188720703,750000
2022-08-26,5.300000190734863,5.5,5.28000020980835,5.300000190734863,4.813967227935791,1084000
2022-08-29,5.25,5.25,4.920000076293945,5.019999980926514,4.5596442222595215,1180000
2022-08-30,4.880000114440918,5.010000228881836,4.880000114440918,5.0,4.541478633880615,852000
2022-08-31,5.0,5.25,4.960000038146973,5.199999809265137,4.723137378692627,1266000
2022-09-01,5.199999809265137,5.28000020980835,5.159999847412109,5.179999828338623,4.704971790313721,1746000
2022-09-02,5.210000038146973,5.289999961853027,5.0,5.079999923706055,4.614141941070557,954000
2022-09-05,5.090000152587891,5.260000228881836,4.96999979019165,5.230000019073486,4.7503862380981445,1900000
2022-09-06,5.269999980926514,5.269999980926514,5.0,5.010000228881836,4.550561428070068,980000
2022-09-07,5.0,5.269999980926514,5.0,5.179999828338623,4.704971790313721,2218000
2022-09-08,5.179999828338623,5.199999809265137,4.900000095367432,5.0,4.541478633880615,1403828
2022-09-09,4.949999809265137,5.199999809265137,4.949999809265137,5.139999866485596,4.668639659881592,1138000
2022-09-13,5.139999866485596,5.300000190734863,5.039999961853027,5.170000076293945,4.695888519287109,1418000
2022-09-14,5.090000152587891,5.099999904632568,4.949999809265137,4.960000038146973,4.505146503448486,1442000
2022-09-15,5.039999961853027,5.050000190734863,4.929999828338623,4.960000038146973,4.505146503448486,1016000
2022-09-16,4.960000038146973,4.960000038146973,4.860000133514404,4.880000114440918,4.432483196258545,1211520
2022-09-19,4.889999866485596,4.909999847412109,4.849999904632568,4.900000095367432,4.450648784637451,770000
2022-09-20,4.920000076293945,4.949999809265137,4.849999904632568,4.889999866485596,4.441565990447998,940000
2022-09-21,4.849999904632568,4.909999847412109,4.730000019073486,4.730000019073486,4.296238422393799,1264000
2022-09-22,4.739999771118164,4.75,4.489999771118164,4.53000020980835,4.114579677581787,1140964
2022-09-23,4.53000020980835,4.550000190734863,4.449999809265137,4.539999961853027,4.123661994934082,1225998
2022-09-26,4.510000228881836,4.630000114440918,4.449999809265137,4.5,4.0873308181762695,1252000
2022-09-27,4.510000228881836,4.519999980926514,4.239999771118164,4.400000095367432,3.9965009689331055,1904000
2022-09-28,4.300000190734863,4.389999866485596,4.199999809265137,4.300000190734863,3.9056713581085205,1902000
2022-09-29,4.380000114440918,4.449999809265137,4.289999961853027,4.360000133514404,3.9601690769195557,1584172
2022-09-30,4.349999904632568,4.46999979019165,4.349999904632568,4.400000095367432,3.9965009689331055,1525998
2022-10-03,4.389999866485596,4.480000019073486,4.260000228881836,4.28000020980835,3.8875057697296143,1192000
2022-10-05,4.349999904632568,4.510000228881836,4.340000152587891,4.5,4.0873308181762695,1606000
2022-10-06,4.539999961853027,4.539999961853027,4.21999979019165,4.28000020980835,3.8875057697296143,1068000
2022-10-07,4.349999904632568,4.349999904632568,4.199999809265137,4.230000019073486,3.842090606689453,914000
2022-10-10,4.230000019073486,4.230000019073486,3.990000009536743,4.03000020980835,3.6604318618774414,804000
2022-10-11,4.03000020980835,4.03000020980835,3.690000057220459,3.75,3.406108856201172,3214000
2022-10-12,3.7300000190734863,4.019999980926514,3.5999999046325684,3.990000009536743,3.6240997314453125,2536000
2022-10-13,4.0,4.079999923706055,3.859999895095825,3.930000066757202,3.5696020126342773,1129036
2022-10-14,3.950000047683716,4.150000095367432,3.950000047683716,4.090000152587891,3.7149293422698975,1296000
2022-10-17,4.079999923706055,4.119999885559082,3.9600000381469727,4.099999904632568,3.7240121364593506,1366684
2022-10-18,4.099999904632568,4.159999847412109,4.0,4.139999866485596,3.7603440284729004,1542000
2022-10-19,4.099999904632568,4.199999809265137,3.9800000190734863,4.019999980926514,3.65134859085083,1298000
2022-10-20,4.010000228881836,4.099999904632568,3.930000066757202,4.079999923706055,3.7058463096618652,820000
2022-10-21,4.039999961853027,4.139999866485596,4.03000020980835,4.139999866485596,3.7603440284729004,1040000
2022-10-24,4.059999942779541,4.130000114440918,3.8399999141693115,3.8499999046325684,3.4969382286071777,1316000
2022-10-25,3.9000000953674316,3.950000047683716,3.8299999237060547,3.950000047683716,3.5877678394317627,1184000
2022-10-26,3.950000047683716,4.010000228881836,3.9000000953674316,4.0,3.6331827640533447,1762000
2022-10-27,4.070000171661377,4.269999980926514,3.9600000381469727,4.050000190734863,3.6785976886749268,1932000
2022-10-28,4.0,4.050000190734863,3.700000047683716,3.700000047683716,3.36069393157959,1694000
2022-10-31,3.5899999141693115,3.859999895095825,3.5899999141693115,3.7699999809265137,3.4242746829986572,1952000
2022-11-01,3.809999942779541,3.880000114440918,3.740000009536743,3.819999933242798,3.46968936920166,1556000
2022-11-02,3.930000066757202,4.039999961853027,3.9100000858306885,4.039999961853027,3.6695144176483154,1292000
2022-11-03,3.9000000953674316,4.039999961853027,3.8499999046325684,3.990000009536743,3.6240997314453125,1426000
2022-11-04,3.9100000858306885,4.210000038146973,3.9000000953674316,4.139999866485596,3.7603440284729004,1636000
2022-11-07,4.090000152587891,4.349999904632568,4.090000152587891,4.289999961853027,3.8965883255004883,1118000
2022-11-08,4.300000190734863,4.340000152587891,4.130000114440918,4.170000076293945,3.787592887878418,1016000
2022-11-09,4.130000114440918,4.25,4.079999923706055,4.110000133514404,3.733095407485962,1235000
2022-11-10,4.110000133514404,4.110000133514404,3.9000000953674316,4.0,3.6331827640533447,1304000
2022-11-11,4.110000133514404,4.199999809265137,4.0,4.059999942779541,3.68768048286438,1380000
2022-11-14,4.079999923706055,4.210000038146973,4.059999942779541,4.190000057220459,3.8057591915130615,1628000
2022-11-15,4.119999885559082,4.380000114440918,4.119999885559082,4.260000228881836,3.869339942932129,1066000
2022-11-16,4.269999980926514,4.320000171661377,4.130000114440918,4.150000095367432,3.7694270610809326,1056000
2022-11-17,4.150000095367432,4.21999979019165,4.03000020980835,4.190000057220459,3.8057591915130615,1604000
2022-11-18,4.170000076293945,4.210000038146973,4.019999980926514,4.070000171661377,3.696763515472412,1345945
2022-11-21,4.010000228881836,4.010000228881836,3.9200000762939453,4.0,3.6331827640533447,1214055
2022-11-22,3.990000009536743,4.0,3.880000114440918,3.9600000381469727,3.596850872039795,1188000
2022-11-23,3.9700000286102295,4.010000228881836,3.9100000858306885,3.9100000858306885,3.551436185836792,1354000
2022-11-24,3.9100000858306885,3.9600000381469727,3.859999895095825,3.9200000762939453,3.560518980026245,1162000
2022-11-25,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.869999885559082,3.515104293823242,1178000
2022-11-28,3.8499999046325684,3.8499999046325684,3.7200000286102295,3.819999933242798,3.46968936920166,1070000
2022-11-29,3.819999933242798,4.039999961853027,3.819999933242798,4.019999980926514,3.65134859085083,1496000
2022-11-30,4.119999885559082,4.21999979019165,3.9600000381469727,4.21999979019165,3.833007574081421,2348000
2022-12-01,4.21999979019165,4.489999771118164,4.139999866485596,4.300000190734863,3.9056713581085205,2452000
2022-12-02,4.309999942779541,4.389999866485596,4.21999979019165,4.329999923706055,3.932920217514038,1481256
2022-12-05,4.309999942779541,4.679999828338623,4.309999942779541,4.579999923706055,4.159994125366211,2354512
2022-12-06,4.400000095367432,4.610000133514404,4.400000095367432,4.46999979019165,4.060081481933594,1022000
2022-12-07,4.460000038146973,4.699999809265137,4.380000114440918,4.400000095367432,3.9965009689331055,1898000
2022-12-08,4.400000095367432,4.460000038146973,4.360000133514404,4.420000076293945,4.01466703414917,1250000
2022-12-09,4.5,4.5,4.349999904632568,4.449999809265137,4.0419158935546875,1214000
2022-12-12,4.440000057220459,4.440000057220459,4.21999979019165,4.21999979019165,3.833007574081421,1112000
2022-12-13,4.260000228881836,4.260000228881836,4.079999923706055,4.110000133514404,3.733095407485962,2054000
2022-12-14,4.110000133514404,4.349999904632568,4.110000133514404,4.300000190734863,3.9056713581085205,1350000
2022-12-15,4.300000190734863,4.309999942779541,4.170000076293945,4.210000038146973,3.8239247798919678,1192000
2022-12-16,4.179999828338623,4.340000152587891,4.119999885559082,4.28000020980835,3.8875057697296143,1807905
2022-12-19,4.28000020980835,4.320000171661377,4.090000152587891,4.159999847412109,3.7785098552703857,1020000
2022-12-20,4.019999980926514,4.139999866485596,4.019999980926514,4.119999885559082,3.742177963256836,1060000
2022-12-21,4.110000133514404,4.159999847412109,4.019999980926514,4.079999923706055,3.7058463096618652,1256000
2022-12-22,4.079999923706055,4.21999979019165,4.079999923706055,4.099999904632568,3.7240121364593506,1352000
2022-12-23,4.059999942779541,4.300000190734863,4.059999942779541,4.300000190734863,3.9056713581085205,1702000
2022-12-28,4.300000190734863,4.5,4.300000190734863,4.380000114440918,3.978335380554199,1916000
2022-12-29,4.25,4.389999866485596,4.25,4.349999904632568,3.9510860443115234,2216000
