Date,Open,High,Low,Close,Adj Close,Volume
2021-11-08,17.959999084472656,18.399999618530273,17.899999618530273,18.280000686645508,14.69509506225586,177186
2021-11-09,18.100000381469727,18.31999969482422,18.100000381469727,18.200000762939453,14.63078498840332,169398
2021-11-10,18.15999984741211,18.3799991607666,18.059999465942383,18.200000762939453,14.63078498840332,293570
2021-11-11,18.200000762939453,18.440000534057617,18.18000030517578,18.299999237060547,14.711172103881836,829214
2021-11-12,18.200000762939453,18.31999969482422,18.100000381469727,18.280000686645508,14.69509506225586,562000
2021-11-15,18.139999389648438,18.540000915527344,18.1200008392334,18.459999084472656,14.83979320526123,401000
2021-11-16,18.399999618530273,18.65999984741211,18.239999771118164,18.34000015258789,14.743326187133789,243062
2021-11-17,18.200000762939453,18.420000076293945,18.18000030517578,18.18000030517578,14.614704132080078,869062
2021-11-18,18.18000030517578,18.219999313354492,18.100000381469727,18.219999313354492,14.646860122680664,491022
2021-11-19,18.1200008392334,18.18000030517578,17.920000076293945,18.040000915527344,14.502161979675293,612000
2021-11-22,18.100000381469727,18.31999969482422,18.100000381469727,18.260000228881836,14.679017066955566,344000
2021-11-23,18.100000381469727,18.360000610351562,18.100000381469727,18.139999389648438,14.582550048828125,278000
2021-11-24,18.239999771118164,18.3799991607666,18.100000381469727,18.200000762939453,14.63078498840332,1062000
2021-11-25,18.200000762939453,18.200000762939453,18.0,18.079999923706055,14.53431510925293,204000
2021-11-26,17.899999618530273,17.899999618530273,17.700000762939453,17.719999313354492,14.244915008544922,329038
2021-11-29,17.719999313354492,17.719999313354492,17.559999465942383,17.6200008392334,14.164528846740723,357000
2021-11-30,17.6200008392334,17.6200008392334,17.219999313354492,17.260000228881836,13.875127792358398,1087227
2021-12-01,17.31999969482422,17.3799991607666,17.0,17.31999969482422,13.923358917236328,2209102
2021-12-02,17.280000686645508,17.299999237060547,17.020000457763672,17.260000228881836,13.875127792358398,962780
2021-12-03,17.280000686645508,17.399999618530273,17.1200008392334,17.280000686645508,13.891204833984375,1208444
2021-12-06,17.1200008392334,17.200000762939453,17.040000915527344,17.100000381469727,13.746504783630371,727054
2021-12-07,17.200000762939453,17.440000534057617,17.100000381469727,17.399999618530273,13.987671852111816,1979970
2021-12-08,17.520000457763672,17.65999984741211,17.139999389648438,17.15999984741211,13.794737815856934,696060
2021-12-09,17.299999237060547,17.459999084472656,17.299999237060547,17.3799991607666,13.971593856811523,654060
2021-12-10,17.420000076293945,17.440000534057617,17.200000762939453,17.260000228881836,13.875127792358398,401822
2021-12-13,17.420000076293945,17.420000076293945,17.139999389648438,17.139999389648438,13.778660774230957,203147
2021-12-14,17.299999237060547,17.299999237060547,16.81999969482422,16.899999618530273,13.585726737976074,843100
2021-12-15,17.079999923706055,17.15999984741211,16.899999618530273,16.899999618530273,13.585726737976074,744470
2021-12-16,16.979999542236328,16.979999542236328,16.84000015258789,16.979999542236328,13.650038719177246,803600
2021-12-17,16.899999618530273,16.8799991607666,15.920000076293945,15.920000076293945,12.797916412353516,5483184
2021-12-20,15.960000038146973,16.100000381469727,15.600000381469727,15.680000305175781,12.604982376098633,1967010
2021-12-21,15.800000190734863,16.280000686645508,15.539999961853027,16.059999465942383,12.910459518432617,1774587
2021-12-22,16.1200008392334,16.18000030517578,15.960000038146973,16.100000381469727,12.942614555358887,624587
2021-12-23,16.100000381469727,16.260000228881836,16.100000381469727,16.18000030517578,13.006927490234375,194530
2021-12-24,16.299999237060547,16.399999618530273,16.219999313354492,16.399999618530273,13.183782577514648,153030
2021-12-28,16.479999542236328,16.780000686645508,16.420000076293945,16.600000381469727,13.344559669494629,436000
2021-12-29,16.540000915527344,16.600000381469727,16.31999969482422,16.600000381469727,13.344559669494629,165000
2021-12-30,16.520000457763672,16.579999923706055,16.420000076293945,16.459999084472656,13.232013702392578,91000
2021-12-31,16.780000686645508,16.780000686645508,16.440000534057617,16.65999984741211,13.392794609069824,133056
2022-01-03,16.420000076293945,16.5,16.299999237060547,16.360000610351562,13.151627540588379,356056
2022-01-04,16.3799991607666,16.520000457763672,16.3799991607666,16.520000457763672,13.28024959564209,262429
2022-01-05,16.520000457763672,16.579999923706055,16.31999969482422,16.440000534057617,13.215938568115234,371868
2022-01-06,16.34000015258789,16.34000015258789,16.1200008392334,16.200000762939453,13.023005485534668,263058
2022-01-07,16.200000762939453,16.399999618530273,16.18000030517578,16.360000610351562,13.151627540588379,926423
2022-01-10,16.31999969482422,16.540000915527344,16.31999969482422,16.5,13.264171600341797,371000
2022-01-11,16.5,16.700000762939453,16.34000015258789,16.479999542236328,13.248093605041504,535000
2022-01-12,16.5,16.5,16.31999969482422,16.420000076293945,13.199860572814941,354604
2022-01-13,16.68000030517578,16.68000030517578,16.31999969482422,16.440000534057617,13.215938568115234,251843
2022-01-14,16.440000534057617,16.579999923706055,16.420000076293945,16.559999465942383,13.31240463256836,435000
2022-01-17,16.540000915527344,16.739999771118164,16.520000457763672,16.719999313354492,13.441025733947754,300000
2022-01-18,16.739999771118164,16.8799991607666,16.68000030517578,16.860000610351562,13.553572654724121,630280
2022-01-19,16.780000686645508,16.920000076293945,16.68000030517578,16.739999771118164,13.457104682922363,346000
2022-01-20,16.899999618530273,17.5,16.899999618530273,17.280000686645508,13.891204833984375,1087240
2022-01-21,17.280000686645508,17.559999465942383,17.280000686645508,17.520000457763672,14.084138870239258,446284
2022-01-24,17.399999618530273,17.600000381469727,17.239999771118164,17.299999237060547,13.907280921936035,639570
2022-01-25,17.280000686645508,17.31999969482422,17.040000915527344,17.200000762939453,13.82689380645752,351978
2022-01-26,17.479999542236328,17.5,17.139999389648438,17.200000762939453,13.82689380645752,245000
2022-01-27,17.280000686645508,17.280000686645508,16.84000015258789,16.940000534057617,13.617881774902344,294000
2022-01-28,17.1200008392334,17.31999969482422,17.040000915527344,17.079999923706055,13.730426788330078,413000
2022-01-31,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,13.842970848083496,0
2022-02-04,17.299999237060547,17.559999465942383,17.280000686645508,17.5,14.068059921264648,537366
2022-02-07,17.520000457763672,17.700000762939453,17.3799991607666,17.700000762939453,14.228839874267578,376032
2022-02-08,17.600000381469727,17.760000228881836,17.459999084472656,17.540000915527344,14.100215911865234,247167
2022-02-09,17.700000762939453,17.700000762939453,17.540000915527344,17.65999984741211,14.196682929992676,186000
2022-02-10,17.65999984741211,17.799999237060547,17.5,17.5,14.068059921264648,287783
2022-02-11,17.600000381469727,17.65999984741211,17.479999542236328,17.65999984741211,14.196682929992676,313960
2022-02-14,17.799999237060547,17.799999237060547,17.479999542236328,17.559999465942383,14.116292953491211,186000
2022-02-15,17.639999389648438,17.700000762939453,17.6200008392334,17.700000762939453,14.228839874267578,395000
2022-02-16,17.65999984741211,17.940000534057617,17.65999984741211,17.860000610351562,14.357461929321289,339500
2022-02-17,17.920000076293945,17.959999084472656,17.739999771118164,17.760000228881836,14.27707290649414,245825
2022-02-18,17.540000915527344,17.940000534057617,17.540000915527344,17.81999969482422,14.325303077697754,161385
2022-02-21,17.520000457763672,17.899999618530273,17.520000457763672,17.65999984741211,14.196682929992676,365060
2022-02-22,17.540000915527344,17.600000381469727,17.219999313354492,17.459999084472656,14.035903930664062,478000
2022-02-23,17.260000228881836,17.700000762939453,17.260000228881836,17.540000915527344,14.100215911865234,399662
2022-02-24,17.360000610351562,17.540000915527344,17.100000381469727,17.15999984741211,13.794737815856934,400000
2022-02-25,17.0,17.700000762939453,17.0,17.639999389648438,14.180603981018066,538000
2022-02-28,17.420000076293945,17.479999542236328,17.18000030517578,17.219999313354492,13.842970848083496,553062
2022-03-01,17.200000762939453,17.31999969482422,17.1200008392334,17.200000762939453,13.82689380645752,558315
2022-03-02,17.299999237060547,17.31999969482422,17.0,17.059999465942383,13.714347839355469,211000
2022-03-03,17.34000015258789,17.34000015258789,16.959999084472656,17.18000030517578,13.810815811157227,646000
2022-03-04,17.079999923706055,17.079999923706055,16.81999969482422,16.959999084472656,13.633959770202637,531000
2022-03-07,16.799999237060547,16.899999618530273,16.5,16.799999237060547,13.505337715148926,853119
2022-03-08,16.979999542236328,16.979999542236328,16.5,16.520000457763672,13.28024959564209,383000
2022-03-09,16.579999923706055,16.579999923706055,16.059999465942383,16.219999313354492,13.039080619812012,866370
2022-03-10,16.420000076293945,16.440000534057617,16.239999771118164,16.399999618530273,13.183782577514648,493191
2022-03-11,16.420000076293945,16.420000076293945,16.020000457763672,16.299999237060547,13.103392601013184,635105
2022-03-14,16.100000381469727,16.100000381469727,15.680000305175781,15.800000190734863,12.701449394226074,719999
2022-03-15,15.600000381469727,15.600000381469727,15.100000381469727,15.460000038146973,12.428126335144043,1247000
2022-03-16,15.460000038146973,15.760000228881836,15.119999885559082,15.4399995803833,12.41204833984375,810750
2022-03-17,16.200000762939453,16.219999313354492,15.800000190734863,16.079999923706055,12.926538467407227,615750
2022-03-18,16.100000381469727,16.420000076293945,15.979999542236328,16.200000762939453,13.023005485534668,2789308
2022-03-21,16.34000015258789,16.420000076293945,16.200000762939453,16.399999618530273,13.183782577514648,590341
2022-03-22,16.479999542236328,16.700000762939453,16.31999969482422,16.65999984741211,13.392794609069824,416224
2022-03-23,16.31999969482422,16.579999923706055,16.31999969482422,16.540000915527344,13.296327590942383,328000
2022-03-24,16.600000381469727,16.760000228881836,16.280000686645508,16.760000228881836,13.473182678222656,211000
2022-03-25,16.899999618530273,16.959999084472656,16.299999237060547,16.600000381469727,13.344559669494629,802099
2022-03-28,16.719999313354492,16.979999542236328,16.719999313354492,16.979999542236328,13.650038719177246,569000
2022-03-29,16.979999542236328,17.0,16.65999984741211,16.65999984741211,13.392794609069824,224027
2022-03-30,17.0,17.260000228881836,16.600000381469727,16.959999084472656,13.633959770202637,611000
2022-03-31,16.760000228881836,17.079999923706055,16.639999389648438,16.639999389648438,13.376715660095215,299227
2022-04-01,16.639999389648438,16.8799991607666,16.6200008392334,16.860000610351562,13.553572654724121,869750
2022-04-04,16.860000610351562,17.059999465942383,16.799999237060547,16.920000076293945,13.601805686950684,188000
2022-04-06,16.920000076293945,17.219999313354492,16.81999969482422,17.15999984741211,13.794737815856934,697000
2022-04-07,17.0,17.0,16.6200008392334,16.719999313354492,13.441025733947754,216000
2022-04-08,16.700000762939453,16.84000015258789,16.559999465942383,16.65999984741211,13.392794609069824,161000
2022-04-11,16.600000381469727,16.68000030517578,16.5,16.5,13.264171600341797,339000
2022-04-12,16.600000381469727,16.799999237060547,16.559999465942383,16.799999237060547,13.505337715148926,124000
2022-04-13,16.979999542236328,16.979999542236328,16.639999389648438,16.780000686645508,13.48926067352295,222064
2022-04-14,16.780000686645508,17.139999389648438,16.780000686645508,16.979999542236328,13.650038719177246,505000
2022-04-19,16.940000534057617,17.040000915527344,16.81999969482422,16.920000076293945,13.601805686950684,110000
2022-04-20,17.079999923706055,17.079999923706055,16.739999771118164,16.739999771118164,13.457104682922363,209301
2022-04-21,16.739999771118164,16.799999237060547,16.479999542236328,16.639999389648438,13.376715660095215,686230
2022-04-22,16.639999389648438,16.68000030517578,16.5,16.65999984741211,13.392794609069824,129056
2022-04-25,16.559999465942383,16.579999923706055,16.420000076293945,16.5,13.264171600341797,212056
2022-04-26,16.399999618530273,16.399999618530273,16.100000381469727,16.100000381469727,12.942614555358887,550000
2022-04-27,16.0,16.079999923706055,15.880000114440918,16.020000457763672,12.878305435180664,900285
2022-04-28,16.079999923706055,16.399999618530273,16.059999465942383,16.31999969482422,13.119470596313477,257000
2022-04-29,15.539999961853027,16.0,15.380000114440918,15.399999618530273,12.893417358398438,636284
2022-05-03,15.5,15.5,15.119999885559082,15.199999809265137,12.725970268249512,1107056
2022-05-04,15.279999732971191,15.279999732971191,15.140000343322754,15.220000267028809,12.742715835571289,273300
2022-05-05,15.300000190734863,15.359999656677246,15.119999885559082,15.279999732971191,12.792949676513672,180516
2022-05-06,15.100000381469727,15.180000305175781,15.020000457763672,15.079999923706055,12.62550163269043,197702
2022-05-10,15.0,15.0,14.720000267028809,14.739999771118164,12.340843200683594,316000
2022-05-11,14.699999809265137,14.899999618530273,14.5600004196167,14.600000381469727,12.22362995147705,654255
2022-05-12,14.600000381469727,14.699999809265137,14.359999656677246,14.359999656677246,12.022693634033203,361088
2022-05-13,14.319999694824219,14.460000038146973,14.319999694824219,14.399999618530273,12.056182861328125,519814
2022-05-16,14.5,14.600000381469727,14.420000076293945,14.539999961853027,12.173394203186035,169491
2022-05-17,14.4399995803833,14.800000190734863,14.4399995803833,14.680000305175781,12.290608406066895,180000
2022-05-18,14.680000305175781,14.720000267028809,14.579999923706055,14.680000305175781,12.290608406066895,244970
2022-05-19,14.5,14.65999984741211,14.5,14.5,12.13990592956543,369000
2022-05-20,14.5,14.739999771118164,14.5,14.739999771118164,12.340843200683594,1261000
2022-05-23,14.699999809265137,14.84000015258789,14.5600004196167,14.600000381469727,12.22362995147705,429814
2022-05-24,14.600000381469727,14.600000381469727,14.5,14.600000381469727,12.22362995147705,226060
2022-05-25,14.600000381469727,14.65999984741211,14.5,14.539999961853027,12.173394203186035,526060
2022-05-26,14.5600004196167,14.5600004196167,14.199999809265137,14.34000015258789,12.005948066711426,772000
2022-05-27,14.479999542236328,14.579999923706055,14.420000076293945,14.4399995803833,12.08967113494873,302200
2022-05-30,14.539999961853027,14.819999694824219,14.539999961853027,14.720000267028809,12.324097633361816,200000
2022-05-31,14.819999694824219,14.920000076293945,14.680000305175781,14.680000305175781,12.290608406066895,870000
2022-06-01,14.800000190734863,15.0,14.720000267028809,14.819999694824219,12.407820701599121,1211100
2022-06-02,14.960000038146973,14.960000038146973,14.460000038146973,14.5600004196167,12.190140724182129,776000
2022-06-06,14.65999984741211,14.779999732971191,14.460000038146973,14.699999809265137,12.307352066040039,755000
2022-06-07,14.720000267028809,14.859999656677246,14.539999961853027,14.739999771118164,12.340843200683594,400000
2022-06-08,14.800000190734863,15.0,14.760000228881836,14.800000190734863,12.391077041625977,620100
2022-06-09,14.819999694824219,15.079999923706055,14.800000190734863,14.979999542236328,12.541778564453125,837000
2022-06-10,14.979999542236328,15.020000457763672,14.800000190734863,14.84000015258789,12.424566268920898,596625
2022-06-13,14.84000015258789,14.9399995803833,14.5,14.520000457763672,12.156651496887207,403157
2022-06-14,14.5,14.5,14.300000190734863,14.34000015258789,12.005948066711426,892066
2022-06-15,14.420000076293945,14.5,14.359999656677246,14.380000114440918,12.039438247680664,708000
2022-06-16,14.460000038146973,14.460000038146973,14.260000228881836,14.34000015258789,12.005948066711426,6085560
2022-06-17,14.319999694824219,14.5,14.300000190734863,14.300000190734863,11.972458839416504,955145
2022-06-20,14.5,14.5,14.380000114440918,14.399999618530273,12.056182861328125,216145
2022-06-21,14.399999618530273,14.579999923706055,14.399999618530273,14.520000457763672,12.156651496887207,425000
2022-06-22,14.520000457763672,14.600000381469727,14.5,14.539999961853027,12.173394203186035,192000
2022-06-23,14.5,14.640000343322754,14.479999542236328,14.479999542236328,12.123161315917969,307000
2022-06-24,14.5600004196167,14.699999809265137,14.4399995803833,14.520000457763672,12.156651496887207,312800
2022-06-27,14.859999656677246,14.960000038146973,14.699999809265137,14.819999694824219,12.407820701599121,488630
2022-06-28,14.760000228881836,15.020000457763672,14.760000228881836,15.020000457763672,12.575267791748047,241210
2022-06-29,14.920000076293945,15.199999809265137,14.920000076293945,15.0600004196167,12.608757972717285,676251
2022-06-30,15.220000267028809,15.220000267028809,14.800000190734863,14.800000190734863,12.391077041625977,495984
2022-07-04,14.800000190734863,14.979999542236328,14.579999923706055,14.699999809265137,12.307352066040039,1562630
2022-07-05,14.680000305175781,14.960000038146973,14.640000343322754,14.960000038146973,12.52503490447998,293000
2022-07-06,14.899999618530273,15.180000305175781,14.880000114440918,15.0600004196167,12.608757972717285,689814
2022-07-07,15.0600004196167,15.119999885559082,14.819999694824219,14.920000076293945,12.491544723510742,554000
2022-07-08,14.819999694824219,15.020000457763672,14.819999694824219,15.020000457763672,12.575267791748047,220099
2022-07-11,15.020000457763672,15.020000457763672,14.65999984741211,14.739999771118164,12.340843200683594,332000
2022-07-12,14.880000114440918,14.880000114440918,14.520000457763672,14.579999923706055,12.206886291503906,237000
2022-07-13,14.800000190734863,14.800000190734863,14.5,14.65999984741211,12.273862838745117,824886
2022-07-14,14.579999923706055,14.579999923706055,14.100000381469727,14.239999771118164,11.922224998474121,1102000
2022-07-15,14.279999732971191,14.380000114440918,14.039999961853027,14.039999961853027,11.754778861999512,474000
2022-07-18,14.020000457763672,14.279999732971191,14.020000457763672,14.239999771118164,11.922224998474121,107352
2022-07-19,14.199999809265137,14.199999809265137,14.119999885559082,14.119999885559082,11.821756362915039,211095
2022-07-20,14.199999809265137,14.199999809265137,14.079999923706055,14.199999809265137,11.8887357711792,421814
2022-07-21,14.119999885559082,14.199999809265137,14.0,14.140000343322754,11.838501930236816,443000
2022-07-22,14.119999885559082,14.239999771118164,14.039999961853027,14.100000381469727,11.805012702941895,194000
2022-07-25,14.039999961853027,14.359999656677246,14.020000457763672,14.239999771118164,11.922224998474121,376000
2022-07-26,14.319999694824219,14.34000015258789,14.180000305175781,14.279999732971191,11.955714225769043,276000
2022-07-27,14.199999809265137,14.319999694824219,14.15999984741211,14.260000228881836,11.938970565795898,221000
2022-07-28,14.300000190734863,14.479999542236328,14.15999984741211,14.479999542236328,12.123161315917969,246201
2022-07-29,14.479999542236328,14.479999542236328,14.15999984741211,14.15999984741211,11.855246543884277,368000
2022-08-01,14.100000381469727,14.119999885559082,14.0,14.0,11.721288681030273,659250
2022-08-02,13.920000076293945,13.920000076293945,13.65999984741211,13.779999732971191,11.537096977233887,918878
2022-08-03,13.699999809265137,13.779999732971191,13.520000457763672,13.539999961853027,11.336161613464355,1329020
2022-08-04,13.640000343322754,13.720000267028809,13.539999961853027,13.600000381469727,11.386394500732422,409033
2022-08-05,13.600000381469727,13.920000076293945,13.600000381469727,13.880000114440918,11.620820999145508,629943
2022-08-08,13.640000343322754,13.920000076293945,13.640000343322754,13.720000267028809,11.486863136291504,380001
2022-08-09,13.640000343322754,13.859999656677246,13.640000343322754,13.819999694824219,11.570585250854492,200005
2022-08-10,13.760000228881836,13.84000015258789,13.539999961853027,13.600000381469727,11.386394500732422,814796
2022-08-11,13.680000305175781,13.84000015258789,13.680000305175781,13.760000228881836,11.520352363586426,395620
2022-08-12,13.9399995803833,13.9399995803833,13.699999809265137,13.800000190734863,11.553841590881348,631614
2022-08-15,13.800000190734863,13.800000190734863,13.539999961853027,13.5600004196167,11.352906227111816,782000
2022-08-16,13.600000381469727,13.699999809265137,13.5,13.619999885559082,11.403139114379883,1108000
2022-08-17,13.5600004196167,13.739999771118164,13.5600004196167,13.699999809265137,11.470117568969727,252000
2022-08-18,13.640000343322754,13.819999694824219,13.640000343322754,13.800000190734863,11.553841590881348,387000
2022-08-19,13.699999809265137,13.899999618530273,13.699999809265137,13.800000190734863,11.553841590881348,268013
2022-08-22,13.680000305175781,13.819999694824219,13.640000343322754,13.779999732971191,11.537096977233887,397000
2022-08-23,13.699999809265137,13.699999809265137,13.5,13.5,11.302671432495117,518000
2022-08-24,13.5,13.5,13.279999732971191,13.380000114440918,11.202202796936035,664000
2022-08-25,13.539999961853027,13.579999923706055,13.300000190734863,13.420000076293945,11.235692977905273,252000
2022-08-26,13.460000038146973,13.640000343322754,13.460000038146973,13.539999961853027,11.336161613464355,136500
2022-08-29,13.600000381469727,13.600000381469727,13.380000114440918,13.5600004196167,11.352906227111816,180000
2022-08-30,13.5,13.5600004196167,13.4399995803833,13.460000038146973,11.269181251525879,309823
2022-08-31,13.399999618530273,13.460000038146973,13.300000190734863,13.300000190734863,11.135224342346191,1003000
2022-09-01,13.260000228881836,13.300000190734863,13.039999961853027,13.199999809265137,11.051501274108887,932411
2022-09-02,13.300000190734863,13.380000114440918,13.220000267028809,13.359999656677246,11.185458183288574,250006
2022-09-05,13.279999732971191,13.279999732971191,13.180000305175781,13.239999771118164,11.084989547729492,382000
2022-09-06,13.239999771118164,13.460000038146973,13.239999771118164,13.319999694824219,11.151969909667969,662000
2022-09-07,13.319999694824219,13.420000076293945,13.239999771118164,13.300000190734863,11.135224342346191,516348
2022-09-08,13.279999732971191,13.5,13.279999732971191,13.4399995803833,11.252436637878418,869890
2022-09-09,13.220000267028809,13.460000038146973,13.220000267028809,13.399999618530273,11.397026062011719,802000
2022-09-13,13.5,13.699999809265137,13.4399995803833,13.600000381469727,11.567131042480469,1016773
2022-09-14,13.539999961853027,13.619999885559082,13.4399995803833,13.600000381469727,11.567131042480469,1167027
2022-09-15,13.619999885559082,13.619999885559082,13.4399995803833,13.5,11.482078552246094,643640
2022-09-16,13.520000457763672,13.619999885559082,13.399999618530273,13.399999618530273,11.397026062011719,1496343
2022-09-19,13.539999961853027,13.539999961853027,13.300000190734863,13.300000190734863,11.31197452545166,419000
2022-09-20,13.399999618530273,13.5,13.300000190734863,13.399999618530273,11.397026062011719,639834
2022-09-21,13.420000076293945,13.5,13.279999732971191,13.34000015258789,11.34599494934082,743084
2022-09-22,13.34000015258789,13.34000015258789,13.140000343322754,13.180000305175781,11.209911346435547,333022
2022-09-23,13.300000190734863,13.300000190734863,13.039999961853027,13.039999961853027,11.090838432312012,461842
2022-09-26,13.020000457763672,13.079999923706055,12.739999771118164,12.760000228881836,10.852690696716309,566000
2022-09-27,12.819999694824219,12.859999656677246,12.640000343322754,12.760000228881836,10.852690696716309,302000
2022-09-28,12.760000228881836,12.760000228881836,12.300000190734863,12.300000190734863,10.461450576782227,499999
2022-09-29,12.5,12.5,12.199999809265137,12.220000267028809,10.393407821655273,540999
2022-09-30,12.239999771118164,12.800000190734863,12.15999984741211,12.680000305175781,10.784648895263672,1566000
2022-10-03,12.5,12.84000015258789,12.5,12.600000381469727,10.716608047485352,1035000
2022-10-05,13.0,13.079999923706055,12.800000190734863,13.0600004196167,11.107848167419434,371959
2022-10-06,12.880000114440918,13.039999961853027,12.880000114440918,13.0,11.056816101074219,263300
2022-10-07,13.100000381469727,13.100000381469727,12.880000114440918,13.0,11.056816101074219,368000
2022-10-10,12.9399995803833,12.9399995803833,12.539999961853027,12.539999961853027,10.66557502746582,253191
2022-10-11,12.4399995803833,12.699999809265137,12.399999618530273,12.520000457763672,10.648565292358398,548000
2022-10-12,12.699999809265137,12.699999809265137,12.399999618530273,12.4399995803833,10.580522537231445,445354
2022-10-13,12.260000228881836,12.65999984741211,12.180000305175781,12.380000114440918,10.529491424560547,141000
2022-10-14,12.4399995803833,12.65999984741211,12.260000228881836,12.260000228881836,10.427427291870117,418575
2022-10-17,12.199999809265137,12.319999694824219,12.100000381469727,12.199999809265137,10.376397132873535,261228
2022-10-18,12.220000267028809,12.380000114440918,12.119999885559082,12.220000267028809,10.393407821655273,462775
2022-10-19,12.239999771118164,12.34000015258789,12.079999923706055,12.079999923706055,10.274334907531738,521000
2022-10-20,12.079999923706055,12.15999984741211,12.0,12.119999885559082,10.308355331420898,352463
2022-10-21,12.119999885559082,12.15999984741211,11.859999656677246,11.979999542236328,10.189281463623047,117000
2022-10-24,11.9399995803833,11.960000038146973,11.34000015258789,11.34000015258789,9.644946098327637,724790
2022-10-25,11.359999656677246,11.359999656677246,10.899999618530273,10.960000038146973,9.321746826171875,1018750
2022-10-26,10.960000038146973,11.279999732971191,10.699999809265137,10.819999694824219,9.202672958374023,1393570
2022-10-27,10.920000076293945,11.079999923706055,10.699999809265137,10.819999694824219,9.202672958374023,450311
2022-10-28,10.9399995803833,10.960000038146973,10.420000076293945,10.5600004196167,8.981536865234375,1026902
2022-10-31,10.5600004196167,10.5600004196167,10.15999984741211,10.180000305175781,8.658337593078613,1000000
2022-11-01,10.220000267028809,10.520000457763672,10.180000305175781,10.460000038146973,8.896485328674316,794500
2022-11-02,10.380000114440918,10.5,9.899999618530273,10.460000038146973,8.896485328674316,1028039
2022-11-03,10.319999694824219,10.4399995803833,10.15999984741211,10.279999732971191,8.743391036987305,825500
2022-11-04,10.119999885559082,10.920000076293945,10.119999885559082,10.720000267028809,9.117621421813965,1860000
2022-11-07,10.960000038146973,11.140000343322754,10.9399995803833,11.020000457763672,9.372779846191406,733197
2022-11-08,11.020000457763672,11.020000457763672,10.720000267028809,11.020000457763672,9.372779846191406,1959998
2022-11-09,10.960000038146973,11.180000305175781,10.800000190734863,10.9399995803833,9.304736137390137,1090470
2022-11-10,11.079999923706055,11.079999923706055,10.739999771118164,10.9399995803833,9.304736137390137,412386
2022-11-11,11.0600004196167,11.800000190734863,11.0600004196167,11.640000343322754,9.900104522705078,1113792
2022-11-14,11.9399995803833,12.15999984741211,11.899999618530273,12.119999885559082,10.308355331420898,605000
2022-11-15,12.220000267028809,12.579999923706055,12.15999984741211,12.5600004196167,10.682586669921875,482000
2022-11-16,12.5600004196167,12.979999542236328,12.5600004196167,12.800000190734863,10.886712074279785,880997
2022-11-17,12.800000190734863,12.880000114440918,12.600000381469727,12.779999732971191,10.869701385498047,813000
2022-11-18,12.779999732971191,12.819999694824219,12.579999923706055,12.680000305175781,10.784648895263672,617600
2022-11-21,12.680000305175781,12.760000228881836,12.359999656677246,12.600000381469727,10.716608047485352,619000
2022-11-22,12.600000381469727,12.9399995803833,12.460000038146973,12.65999984741211,10.767638206481934,373750
2022-11-23,12.739999771118164,12.800000190734863,12.399999618530273,12.640000343322754,10.750627517700195,361000
2022-11-24,12.600000381469727,12.979999542236328,12.600000381469727,12.819999694824219,10.903722763061523,245000
2022-11-25,12.819999694824219,13.220000267028809,12.800000190734863,13.199999809265137,11.226922035217285,379000
2022-11-28,13.199999809265137,13.199999809265137,12.739999771118164,13.0600004196167,11.107848167419434,179000
2022-11-29,13.119999885559082,13.260000228881836,12.960000038146973,13.199999809265137,11.226922035217285,342000
2022-11-30,13.199999809265137,13.699999809265137,12.920000076293945,13.699999809265137,11.652183532714844,898795
2022-12-01,13.600000381469727,13.859999656677246,13.15999984741211,13.760000228881836,11.703214645385742,1650000
2022-12-02,13.859999656677246,13.859999656677246,13.359999656677246,13.5,11.482078552246094,353504
2022-12-05,13.460000038146973,13.9399995803833,13.5,13.920000076293945,11.839299201965332,807504
2022-12-06,13.960000038146973,14.239999771118164,13.819999694824219,14.239999771118164,12.111466407775879,946999
2022-12-07,14.239999771118164,14.319999694824219,13.699999809265137,14.0600004196167,11.958372116088867,918150
2022-12-08,14.0,14.199999809265137,13.619999885559082,14.180000305175781,12.06043529510498,879187
2022-12-09,14.199999809265137,14.699999809265137,14.199999809265137,14.65999984741211,12.468687057495117,1130999
2022-12-12,14.65999984741211,14.65999984741211,14.140000343322754,14.34000015258789,12.196518898010254,325039
2022-12-13,14.199999809265137,14.5,14.039999961853027,14.5,12.332602500915527,375026
2022-12-14,14.199999809265137,14.5,14.199999809265137,14.220000267028809,12.094456672668457,864600
2022-12-15,14.199999809265137,14.199999809265137,13.899999618530273,14.039999961853027,11.941362380981445,684648
2022-12-16,14.0,14.260000228881836,13.84000015258789,14.220000267028809,12.094456672668457,1663999
2022-12-19,13.920000076293945,14.220000267028809,13.819999694824219,14.079999923706055,11.975382804870605,670400
2022-12-20,13.859999656677246,13.880000114440918,13.619999885559082,13.699999809265137,11.652183532714844,602000
2022-12-21,13.65999984741211,13.680000305175781,13.4399995803833,13.5600004196167,11.533111572265625,287493
2022-12-22,13.460000038146973,13.859999656677246,13.460000038146973,13.800000190734863,11.737236022949219,383000
2022-12-23,13.65999984741211,13.960000038146973,13.65999984741211,13.920000076293945,11.839299201965332,203000
2022-12-28,13.84000015258789,14.300000190734863,13.84000015258789,14.300000190734863,12.162498474121094,393000
2022-12-29,14.199999809265137,14.239999771118164,13.960000038146973,14.239999771118164,12.111466407775879,101000
2022-12-30,14.300000190734863,14.34000015258789,14.140000343322754,14.34000015258789,12.196518898010254,485000
