Date,Open,High,Low,Close,Adj Close,Volume
2017-11-23,13.699999809265137,13.859999656677246,13.579999923706055,13.859999656677246,10.003520965576172,6062214
2017-11-24,13.859999656677246,13.979999542236328,13.760000228881836,13.979999542236328,10.090132713317871,3074333
2017-11-27,13.979999542236328,13.979999542236328,13.739999771118164,13.979999542236328,10.090132713317871,2475086
2017-11-28,14.039999961853027,14.119999885559082,13.859999656677246,13.979999542236328,10.090132713317871,5162766
2017-11-29,13.920000076293945,14.0,13.800000190734863,13.859999656677246,10.003520965576172,2908210
2017-11-30,13.760000228881836,14.140000343322754,13.760000228881836,14.140000343322754,10.205613136291504,7806241
2017-12-01,14.279999732971191,14.279999732971191,13.960000038146973,14.100000381469727,10.176742553710938,4750051
2017-12-04,13.859999656677246,14.100000381469727,13.819999694824219,14.0,10.10456657409668,2594114
2017-12-05,13.859999656677246,13.9399995803833,13.579999923706055,13.619999885559082,9.830300331115723,4182707
2017-12-06,13.619999885559082,13.680000305175781,13.319999694824219,13.420000076293945,9.685949325561523,3518751
2017-12-07,13.420000076293945,13.600000381469727,13.239999771118164,13.260000228881836,9.570470809936523,2207983
2017-12-08,13.260000228881836,13.579999923706055,13.239999771118164,13.460000038146973,9.71481990814209,3661731
2017-12-11,13.359999656677246,13.4399995803833,13.220000267028809,13.399999618530273,9.671513557434082,3548472
2017-12-12,13.279999732971191,13.420000076293945,13.239999771118164,13.380000114440918,9.657078742980957,1971471
2017-12-13,13.460000038146973,13.619999885559082,13.380000114440918,13.619999885559082,9.830300331115723,3766776
2017-12-14,13.819999694824219,13.819999694824219,13.520000457763672,13.739999771118164,9.916911125183105,4730392
2017-12-15,13.739999771118164,13.760000228881836,13.34000015258789,13.539999961853027,9.77255916595459,7273774
2017-12-18,13.300000190734863,13.479999542236328,13.119999885559082,13.199999809265137,9.5271635055542,6900350
2017-12-19,13.279999732971191,13.359999656677246,13.180000305175781,13.300000190734863,9.59933853149414,4955950
2017-12-20,13.359999656677246,13.399999618530273,13.260000228881836,13.380000114440918,9.657078742980957,2284319
2017-12-21,13.380000114440918,13.380000114440918,13.260000228881836,13.34000015258789,9.62820816040039,2363451
2017-12-22,13.359999656677246,13.539999961853027,13.319999694824219,13.539999961853027,9.77255916595459,2337016
2017-12-27,13.600000381469727,13.699999809265137,13.539999961853027,13.699999809265137,9.888041496276855,2706841
2017-12-28,13.760000228881836,13.760000228881836,13.539999961853027,13.760000228881836,9.93134593963623,1703464
2017-12-29,13.779999732971191,13.84000015258789,13.720000267028809,13.84000015258789,9.989087104797363,2712591
2018-01-02,13.880000114440918,13.979999542236328,13.779999732971191,13.960000038146973,10.075697898864746,2676042
2018-01-03,13.880000114440918,13.960000038146973,13.819999694824219,13.9399995803833,10.061262130737305,1344353
2018-01-04,13.960000038146973,13.960000038146973,13.699999809265137,13.739999771118164,9.916911125183105,5194784
2018-01-05,13.819999694824219,14.420000076293945,13.720000267028809,14.420000076293945,10.40770435333252,9485148
2018-01-08,14.460000038146973,14.760000228881836,14.359999656677246,14.680000305175781,10.59536075592041,8429701
2018-01-09,14.34000015258789,14.680000305175781,14.199999809265137,14.65999984741211,10.580926895141602,8599029
2018-01-10,14.600000381469727,14.600000381469727,14.420000076293945,14.5600004196167,10.508749961853027,3731560
2018-01-11,14.5600004196167,14.579999923706055,14.34000015258789,14.5,10.465444564819336,4244581
2018-01-12,14.460000038146973,14.600000381469727,14.300000190734863,14.399999618530273,10.393268585205078,4132875
2018-01-15,14.359999656677246,14.579999923706055,14.260000228881836,14.319999694824219,10.335528373718262,3211280
2018-01-16,14.220000267028809,14.479999542236328,14.15999984741211,14.4399995803833,10.422139167785645,1796204
2018-01-17,14.579999923706055,14.720000267028809,14.399999618530273,14.720000267028809,10.624231338500977,5493082
2018-01-18,14.579999923706055,14.720000267028809,14.479999542236328,14.600000381469727,10.537619590759277,3129263
2018-01-19,14.640000343322754,14.640000343322754,14.420000076293945,14.579999923706055,10.523184776306152,4557589
2018-01-22,14.600000381469727,14.600000381469727,14.420000076293945,14.479999542236328,10.451008796691895,5588582
2018-01-23,14.5600004196167,14.699999809265137,14.4399995803833,14.699999809265137,10.609795570373535,3981180
2018-01-24,14.699999809265137,14.720000267028809,14.600000381469727,14.699999809265137,10.609795570373535,2719295
2018-01-25,14.699999809265137,14.779999732971191,14.579999923706055,14.699999809265137,10.609795570373535,8390049
2018-01-26,14.760000228881836,14.760000228881836,14.600000381469727,14.720000267028809,10.624231338500977,4739681
2018-01-29,14.65999984741211,14.760000228881836,14.520000457763672,14.619999885559082,10.552053451538086,3843224
2018-01-30,14.579999923706055,14.680000305175781,14.300000190734863,14.359999656677246,10.364398002624512,4590707
2018-01-31,14.460000038146973,14.539999961853027,14.220000267028809,14.420000076293945,10.40770435333252,8801204
2018-02-01,14.819999694824219,15.0600004196167,14.619999885559082,14.65999984741211,10.580926895141602,8807245
2018-02-02,14.520000457763672,14.680000305175781,14.380000114440918,14.640000343322754,10.56649112701416,4093822
2018-02-05,14.680000305175781,14.680000305175781,14.100000381469727,14.100000381469727,10.176742553710938,4890193
2018-02-06,13.600000381469727,13.899999618530273,13.539999961853027,13.800000190734863,9.960216522216797,10174257
2018-02-07,13.899999618530273,14.039999961853027,13.520000457763672,13.579999923706055,9.801430702209473,9706048
2018-02-08,13.899999618530273,13.899999618530273,13.539999961853027,13.640000343322754,9.844735145568848,4335103
2018-02-09,13.460000038146973,13.600000381469727,13.180000305175781,13.180000305175781,9.512728691101074,6618537
2018-02-12,13.319999694824219,13.479999542236328,13.15999984741211,13.380000114440918,9.657078742980957,5999064
2018-02-13,13.640000343322754,13.640000343322754,13.319999694824219,13.539999961853027,9.77255916595459,5345735
2018-02-14,13.760000228881836,13.760000228881836,13.4399995803833,13.680000305175781,9.87360668182373,3953126
2018-02-15,13.779999732971191,14.0,13.600000381469727,14.0,10.10456657409668,3649368
2018-02-20,14.0,14.020000457763672,13.479999542236328,13.600000381469727,9.815865516662598,4895838
2018-02-21,13.760000228881836,13.880000114440918,13.640000343322754,13.720000267028809,9.90247631072998,3311500
2018-02-22,13.619999885559082,13.800000190734863,13.579999923706055,13.800000190734863,9.960216522216797,4415729
2018-02-23,13.880000114440918,13.880000114440918,13.699999809265137,13.819999694824219,9.974651336669922,2200706
2018-02-26,13.880000114440918,14.180000305175781,13.739999771118164,14.119999885559082,10.191176414489746,3280387
2018-02-27,14.260000228881836,14.260000228881836,14.100000381469727,14.180000305175781,10.234484672546387,3812891
2018-02-28,14.119999885559082,14.119999885559082,13.739999771118164,13.84000015258789,9.989087104797363,5424994
2018-03-01,13.979999542236328,14.399999618530273,13.979999542236328,14.399999618530273,10.393268585205078,9176376
2018-03-02,14.239999771118164,14.300000190734863,14.140000343322754,14.199999809265137,10.248917579650879,14663000
2018-03-05,14.15999984741211,14.279999732971191,13.800000190734863,13.84000015258789,9.989087104797363,6534293
2018-03-06,14.199999809265137,14.260000228881836,13.960000038146973,14.220000267028809,10.26335334777832,5511121
2018-03-07,14.15999984741211,14.279999732971191,14.0,14.279999732971191,10.306658744812012,7218542
2018-03-08,14.279999732971191,14.359999656677246,14.180000305175781,14.359999656677246,10.364398002624512,3826783
2018-03-09,14.4399995803833,14.640000343322754,14.4399995803833,14.600000381469727,10.537619590759277,6179689
2018-03-12,14.779999732971191,14.859999656677246,14.720000267028809,14.859999656677246,10.725276947021484,6723147
2018-03-13,14.079999923706055,14.220000267028809,13.84000015258789,14.180000305175781,10.324808120727539,6118910
2018-03-14,14.199999809265137,14.199999809265137,14.020000457763672,14.199999809265137,10.33936882019043,3716254
2018-03-15,14.039999961853027,14.180000305175781,14.039999961853027,14.079999923706055,10.251994132995605,4041763
2018-03-16,13.84000015258789,14.100000381469727,13.84000015258789,13.880000114440918,10.106369972229004,8753229
2018-03-19,13.800000190734863,13.880000114440918,13.579999923706055,13.579999923706055,9.887934684753418,4977883
2018-03-20,13.680000305175781,13.680000305175781,13.420000076293945,13.460000038146973,9.800559043884277,5128076
2018-03-21,13.5,13.640000343322754,13.34000015258789,13.399999618530273,9.756869316101074,5283178
2018-03-22,13.5,13.5,13.300000190734863,13.359999656677246,9.72774600982666,5376896
2018-03-23,13.15999984741211,13.239999771118164,12.779999732971191,13.0,9.465620994567871,9268711
2018-03-26,13.0,13.260000228881836,12.9399995803833,13.239999771118164,9.640372276306152,4945935
2018-03-27,13.300000190734863,13.420000076293945,13.140000343322754,13.199999809265137,9.611246109008789,4861096
2018-03-28,13.180000305175781,13.239999771118164,12.800000190734863,12.84000015258789,9.349120140075684,4648300
2018-03-29,12.800000190734863,12.880000114440918,12.619999885559082,12.699999809265137,9.247182846069336,5488856
2018-04-03,12.520000457763672,12.859999656677246,12.520000457763672,12.760000228881836,9.290870666503906,2950777
2018-04-04,13.0600004196167,13.0600004196167,12.65999984741211,12.699999809265137,9.247182846069336,4684381
2018-04-06,12.699999809265137,12.920000076293945,12.65999984741211,12.880000114440918,9.37824535369873,5218830
2018-04-09,12.979999542236328,13.300000190734863,12.880000114440918,13.199999809265137,9.611246109008789,5587958
2018-04-10,13.180000305175781,13.34000015258789,13.079999923706055,13.34000015258789,9.713181495666504,4619290
2018-04-11,13.34000015258789,13.460000038146973,13.140000343322754,13.4399995803833,9.785995483398438,8793279
2018-04-12,13.5600004196167,13.5600004196167,13.140000343322754,13.300000190734863,9.684057235717773,3229817
2018-04-13,13.199999809265137,13.5,13.199999809265137,13.380000114440918,9.742307662963867,3405693
2018-04-16,13.359999656677246,13.380000114440918,12.9399995803833,13.0600004196167,9.509308815002441,3379092
2018-04-17,13.140000343322754,13.239999771118164,12.9399995803833,13.0,9.465620994567871,4143965
2018-04-18,13.140000343322754,13.140000343322754,12.899999618530273,13.079999923706055,9.523870468139648,4604923
2018-04-19,13.079999923706055,13.420000076293945,13.079999923706055,13.34000015258789,9.713181495666504,4492097
2018-04-20,13.199999809265137,13.399999618530273,13.100000381469727,13.180000305175781,9.596683502197266,2411248
2018-04-23,13.119999885559082,13.199999809265137,12.920000076293945,13.0600004196167,9.509308815002441,3562057
2018-04-24,13.0,13.260000228881836,12.9399995803833,13.220000267028809,9.625807762145996,2209743
2018-04-25,13.0600004196167,13.079999923706055,12.859999656677246,13.0,9.465620994567871,4427626
2018-04-26,13.0600004196167,13.079999923706055,12.859999656677246,12.9399995803833,9.4219331741333,3489889
2018-04-27,12.960000038146973,13.079999923706055,12.899999618530273,13.039999961853027,9.494745254516602,3103240
2018-04-30,13.020000457763672,13.579999923706055,13.0,13.579999923706055,9.887934684753418,7574151
2018-05-02,13.34000015258789,13.539999961853027,13.239999771118164,13.539999961853027,9.858806610107422,6578185
2018-05-03,13.460000038146973,13.5,13.15999984741211,13.180000305175781,9.596683502197266,4005670
2018-05-04,13.0600004196167,13.180000305175781,12.979999542236328,13.0,9.465620994567871,2764694
2018-05-07,13.260000228881836,13.260000228881836,12.960000038146973,13.0600004196167,9.509308815002441,2008109
2018-05-08,13.140000343322754,13.359999656677246,13.020000457763672,13.319999694824219,9.69862174987793,5478951
2018-05-09,13.300000190734863,13.300000190734863,13.0600004196167,13.199999809265137,9.611246109008789,3355357
2018-05-10,13.100000381469727,13.220000267028809,13.0600004196167,13.199999809265137,9.611246109008789,2945104
2018-05-11,13.220000267028809,13.5,13.199999809265137,13.239999771118164,9.640372276306152,6614605
2018-05-14,13.300000190734863,13.640000343322754,13.300000190734863,13.640000343322754,9.931619644165039,5087386
2018-05-15,13.779999732971191,13.880000114440918,13.699999809265137,13.720000267028809,9.98987102508545,5703736
2018-05-16,13.65999984741211,13.819999694824219,13.479999542236328,13.65999984741211,9.946182250976562,4220147
2018-05-17,13.619999885559082,13.800000190734863,13.300000190734863,13.380000114440918,9.742307662963867,5022627
2018-05-18,13.5,13.699999809265137,13.4399995803833,13.600000381469727,9.902496337890625,3921512
2018-05-21,13.720000267028809,13.779999732971191,13.5600004196167,13.640000343322754,9.931619644165039,2991988
2018-05-23,13.539999961853027,13.600000381469727,13.319999694824219,13.359999656677246,9.72774600982666,4377313
2018-05-24,13.199999809265137,13.460000038146973,13.199999809265137,13.319999694824219,9.69862174987793,4724003
2018-05-25,13.300000190734863,13.5600004196167,13.279999732971191,13.5,9.829682350158691,3017676
2018-05-28,13.5,13.600000381469727,13.34000015258789,13.5600004196167,9.873371124267578,1908782
2018-05-29,13.4399995803833,13.5,13.279999732971191,13.380000114440918,9.742307662963867,2829323
2018-05-30,13.260000228881836,13.34000015258789,13.039999961853027,13.0600004196167,9.509308815002441,7053117
2018-05-31,13.100000381469727,13.579999923706055,13.0600004196167,13.579999923706055,9.887934684753418,13353863
2018-06-01,13.479999542236328,13.699999809265137,13.460000038146973,13.699999809265137,9.975308418273926,5749303
2018-06-04,13.699999809265137,13.960000038146973,13.600000381469727,13.960000038146973,10.164620399475098,5591357
2018-06-05,13.960000038146973,14.34000015258789,13.880000114440918,14.140000343322754,10.295684814453125,9047680
2018-06-06,14.260000228881836,14.279999732971191,13.819999694824219,14.0,10.193744659423828,7807633
2018-06-07,14.180000305175781,14.180000305175781,13.819999694824219,14.140000343322754,10.295684814453125,8029141
2018-06-08,14.0,14.359999656677246,13.9399995803833,14.140000343322754,10.295684814453125,7996584
2018-06-11,14.039999961853027,14.15999984741211,13.920000076293945,13.9399995803833,10.150057792663574,3218101
2018-06-12,13.880000114440918,14.0600004196167,13.760000228881836,13.920000076293945,10.13549518585205,3989827
2018-06-13,13.779999732971191,13.920000076293945,13.640000343322754,13.65999984741211,9.946182250976562,4956133
2018-06-14,13.600000381469727,13.739999771118164,13.319999694824219,13.359999656677246,9.72774600982666,7191533
2018-06-15,13.479999542236328,13.5600004196167,13.380000114440918,13.4399995803833,9.785995483398438,8671310
2018-06-19,13.300000190734863,13.359999656677246,12.9399995803833,13.0,9.465620994567871,8061181
2018-06-20,13.0,13.359999656677246,12.979999542236328,13.239999771118164,9.640372276306152,3410958
2018-06-21,13.199999809265137,13.380000114440918,12.979999542236328,12.979999542236328,9.451058387756348,2706000
2018-06-22,12.84000015258789,13.199999809265137,12.84000015258789,13.079999923706055,9.523870468139648,4008935
2018-06-25,13.100000381469727,13.100000381469727,12.739999771118164,12.760000228881836,9.290870666503906,4221350
2018-06-26,12.760000228881836,12.84000015258789,12.5,12.699999809265137,9.247182846069336,3394445
2018-06-27,12.699999809265137,12.800000190734863,12.619999885559082,12.699999809265137,9.247182846069336,4944813
2018-06-28,12.699999809265137,12.819999694824219,12.539999961853027,12.699999809265137,9.247182846069336,4724815
2018-06-29,12.760000228881836,12.859999656677246,12.65999984741211,12.760000228881836,9.290870666503906,3859082
2018-07-03,12.579999923706055,12.880000114440918,12.300000190734863,12.619999885559082,9.188933372497559,4985461
2018-07-04,12.479999542236328,12.5600004196167,12.34000015258789,12.399999618530273,9.0287446975708,2973443
2018-07-05,12.479999542236328,12.579999923706055,12.300000190734863,12.399999618530273,9.0287446975708,2298199
2018-07-06,12.399999618530273,12.5,12.239999771118164,12.359999656677246,8.999619483947754,4481769
2018-07-09,12.5,12.779999732971191,12.399999618530273,12.699999809265137,9.247182846069336,2558961
2018-07-10,12.65999984741211,12.819999694824219,12.65999984741211,12.739999771118164,9.276308059692383,2349713
2018-07-11,12.699999809265137,12.699999809265137,12.420000076293945,12.520000457763672,9.116120338439941,3254424
2018-07-12,12.579999923706055,12.699999809265137,12.520000457763672,12.5600004196167,9.145246505737305,3276876
2018-07-13,12.739999771118164,12.739999771118164,12.479999542236328,12.539999961853027,9.130683898925781,2810234
2018-07-16,12.539999961853027,12.65999984741211,12.5,12.5600004196167,9.145246505737305,1285029
2018-07-17,12.4399995803833,12.640000343322754,12.399999618530273,12.640000343322754,9.20349407196045,3180753
2018-07-18,12.739999771118164,12.739999771118164,12.5,12.5,9.101558685302734,2420427
2018-07-19,12.5,12.600000381469727,12.380000114440918,12.420000076293945,9.043309211730957,3591056
2018-07-20,12.5600004196167,12.720000267028809,12.460000038146973,12.680000305175781,9.232622146606445,2600532
2018-07-23,12.680000305175781,12.739999771118164,12.539999961853027,12.65999984741211,9.218056678771973,1935596
2018-07-24,12.739999771118164,12.859999656677246,12.479999542236328,12.84000015258789,9.349120140075684,4184768
2018-07-25,12.84000015258789,13.199999809265137,12.800000190734863,13.140000343322754,9.567556381225586,2389197
2018-07-26,13.020000457763672,13.220000267028809,13.020000457763672,13.140000343322754,9.567556381225586,2564337
2018-07-27,13.199999809265137,13.279999732971191,13.100000381469727,13.220000267028809,9.625807762145996,2084645
2018-07-30,13.220000267028809,13.5,13.180000305175781,13.4399995803833,9.785995483398438,2994173
2018-07-31,13.4399995803833,13.5,13.239999771118164,13.479999542236328,9.815120697021484,4341704
2018-08-01,13.420000076293945,13.5,13.199999809265137,13.260000228881836,9.65493392944336,4031115
2018-08-02,13.199999809265137,13.199999809265137,12.819999694824219,12.819999694824219,9.33455753326416,4906195
2018-08-03,12.9399995803833,12.9399995803833,12.680000305175781,12.699999809265137,9.247182846069336,2895617
2018-08-06,12.859999656677246,12.960000038146973,12.699999809265137,12.720000267028809,9.26174545288086,2967920
2018-08-07,12.779999732971191,13.15999984741211,12.779999732971191,13.0600004196167,9.509308815002441,3614804
2018-08-08,13.119999885559082,13.15999984741211,12.859999656677246,12.920000076293945,9.407370567321777,2969971
2018-08-09,12.760000228881836,13.100000381469727,12.760000228881836,12.960000038146973,9.436494827270508,2713871
2018-08-10,13.020000457763672,13.020000457763672,12.760000228881836,12.779999732971191,9.30543327331543,3703658
2018-08-13,12.619999885559082,12.800000190734863,12.5600004196167,12.640000343322754,9.20349407196045,4188419
2018-08-14,12.819999694824219,12.9399995803833,12.699999809265137,12.84000015258789,9.349120140075684,3684053
2018-08-15,13.0,12.880000114440918,12.5,12.579999923706055,9.159809112548828,3494759
2018-08-16,12.5,12.800000190734863,12.399999618530273,12.699999809265137,9.247182846069336,4396870
2018-08-17,12.960000038146973,12.960000038146973,12.539999961853027,12.720000267028809,9.26174545288086,3393316
2018-08-20,12.739999771118164,12.859999656677246,12.619999885559082,12.760000228881836,9.290870666503906,3184884
2018-08-21,12.699999809265137,12.699999809265137,12.539999961853027,12.65999984741211,9.218056678771973,3346583
2018-08-22,12.579999923706055,12.760000228881836,12.520000457763672,12.720000267028809,9.26174545288086,5553362
2018-08-23,12.779999732971191,12.859999656677246,12.65999984741211,12.720000267028809,9.26174545288086,5411942
2018-08-24,12.720000267028809,12.84000015258789,12.680000305175781,12.699999809265137,9.247182846069336,4060710
2018-08-27,12.819999694824219,13.15999984741211,12.800000190734863,13.119999885559082,9.552995681762695,4899872
2018-08-28,13.140000343322754,13.199999809265137,13.0,13.119999885559082,9.552995681762695,3068584
2018-08-29,13.100000381469727,13.300000190734863,13.079999923706055,13.260000228881836,9.65493392944336,5153273
2018-08-30,13.300000190734863,13.420000076293945,13.020000457763672,13.399999618530273,9.756869316101074,5527973
2018-08-31,13.020000457763672,13.399999618530273,13.020000457763672,13.300000190734863,9.684057235717773,13870844
2018-09-03,13.279999732971191,13.460000038146973,12.979999542236328,13.100000381469727,9.538433074951172,4908335
2018-09-04,13.220000267028809,13.220000267028809,12.899999618530273,13.15999984741211,9.582120895385742,2191435
2018-09-05,13.199999809265137,13.239999771118164,13.0,13.020000457763672,9.480183601379395,5469687
2018-09-06,12.960000038146973,13.0600004196167,12.819999694824219,12.920000076293945,9.407370567321777,4479127
2018-09-07,12.920000076293945,13.119999885559082,12.84000015258789,12.979999542236328,9.451058387756348,6479045
2018-09-10,12.84000015258789,12.920000076293945,12.640000343322754,12.800000190734863,9.31999683380127,4611329
2018-09-11,12.859999656677246,12.9399995803833,12.600000381469727,12.880000114440918,9.37824535369873,5339083
2018-09-12,13.020000457763672,13.020000457763672,12.739999771118164,12.800000190734863,9.31999683380127,2136750
2018-09-13,12.960000038146973,13.180000305175781,12.859999656677246,13.119999885559082,9.552995681762695,3731670
2018-09-14,13.239999771118164,13.380000114440918,13.039999961853027,13.34000015258789,9.713181495666504,4199143
2018-09-17,13.359999656677246,13.4399995803833,13.0600004196167,13.4399995803833,9.785995483398438,3270324
2018-09-18,13.260000228881836,13.399999618530273,13.220000267028809,13.399999618530273,9.756869316101074,6374178
2018-09-19,13.4399995803833,13.579999923706055,13.359999656677246,13.460000038146973,9.800559043884277,3934445
2018-09-20,13.5,13.680000305175781,13.460000038146973,13.65999984741211,9.946182250976562,4523471
2018-09-21,13.760000228881836,13.859999656677246,13.65999984741211,13.819999694824219,10.062682151794434,8991415
2018-09-24,13.65999984741211,13.720000267028809,13.539999961853027,13.619999885559082,9.917057037353516,4559536
2018-09-26,14.079999923706055,14.079999923706055,13.5600004196167,13.619999885559082,9.917057037353516,7933495
2018-09-27,13.760000228881836,13.760000228881836,13.359999656677246,13.460000038146973,9.800559043884277,5575289
2018-09-28,13.579999923706055,13.579999923706055,13.199999809265137,13.420000076293945,9.771431922912598,9159503
2018-10-02,13.420000076293945,13.4399995803833,12.9399995803833,12.979999542236328,9.451058387756348,7550151
2018-10-03,12.800000190734863,13.220000267028809,12.800000190734863,13.180000305175781,9.596683502197266,2719666
2018-10-04,13.199999809265137,13.279999732971191,12.739999771118164,12.779999732971191,9.30543327331543,7663999
2018-10-05,12.699999809265137,12.880000114440918,12.65999984741211,12.739999771118164,9.276308059692383,3225240
2018-10-08,12.84000015258789,12.84000015258789,12.539999961853027,12.65999984741211,9.218056678771973,3115767
2018-10-09,12.760000228881836,12.880000114440918,12.600000381469727,12.65999984741211,9.218056678771973,3233560
2018-10-10,12.84000015258789,12.84000015258789,12.579999923706055,12.699999809265137,9.247182846069336,4766458
2018-10-11,12.579999923706055,12.600000381469727,12.15999984741211,12.199999809265137,8.883121490478516,6432439
2018-10-12,12.239999771118164,12.380000114440918,12.119999885559082,12.279999732971191,8.941370964050293,4529052
2018-10-15,12.300000190734863,12.300000190734863,12.180000305175781,12.180000305175781,8.868557929992676,4097178
2018-10-16,12.399999618530273,12.399999618530273,12.119999885559082,12.220000267028809,8.897685050964355,6164397
2018-10-18,12.260000228881836,12.479999542236328,12.260000228881836,12.399999618530273,9.0287446975708,4883384
2018-10-19,12.359999656677246,12.640000343322754,12.279999732971191,12.600000381469727,9.174370765686035,5004444
2018-10-22,12.539999961853027,12.699999809265137,12.520000457763672,12.65999984741211,9.218056678771973,3634156
2018-10-23,12.539999961853027,12.779999732971191,12.34000015258789,12.399999618530273,9.0287446975708,3878170
2018-10-24,12.640000343322754,12.640000343322754,12.279999732971191,12.300000190734863,8.955933570861816,4327611
2018-10-25,12.279999732971191,12.420000076293945,12.199999809265137,12.380000114440918,9.014183044433594,2941759
2018-10-26,12.300000190734863,12.579999923706055,12.300000190734863,12.539999961853027,9.130683898925781,5245132
2018-10-29,12.479999542236328,12.479999542236328,12.100000381469727,12.239999771118164,9.205893516540527,4415830
2018-10-30,12.319999694824219,12.319999694824219,11.920000076293945,12.0,9.025385856628418,4057065
2018-10-31,12.119999885559082,12.359999656677246,11.960000038146973,12.300000190734863,9.251021385192871,9945312
2018-11-01,12.140000343322754,12.460000038146973,12.140000343322754,12.420000076293945,9.341276168823242,5295396
2018-11-02,12.539999961853027,12.800000190734863,12.460000038146973,12.760000228881836,9.59699535369873,5511830
2018-11-05,12.699999809265137,12.699999809265137,12.5,12.5600004196167,9.446571350097656,3139486
2018-11-06,12.800000190734863,12.880000114440918,12.600000381469727,12.819999694824219,9.642122268676758,5642737
2018-11-07,12.920000076293945,13.0,12.640000343322754,13.0,9.777502059936523,7094826
2018-11-08,13.100000381469727,13.140000343322754,12.600000381469727,12.65999984741211,9.521782875061035,7531023
2018-11-09,12.619999885559082,12.619999885559082,12.34000015258789,12.399999618530273,9.326231956481934,6346298
2018-11-12,12.520000457763672,12.680000305175781,12.399999618530273,12.600000381469727,9.476655960083008,4018142
2018-11-13,12.300000190734863,12.640000343322754,12.300000190734863,12.619999885559082,9.491697311401367,3933165
2018-11-14,12.640000343322754,12.739999771118164,12.539999961853027,12.640000343322754,9.50674057006836,2181304
2018-11-15,12.680000305175781,12.819999694824219,12.539999961853027,12.819999694824219,9.642122268676758,3301557
2018-11-16,12.899999618530273,12.899999618530273,12.600000381469727,12.760000228881836,9.59699535369873,2452688
2018-11-19,12.819999694824219,13.020000457763672,12.739999771118164,13.0,9.777502059936523,7331688
2018-11-20,12.880000114440918,12.920000076293945,12.640000343322754,12.680000305175781,9.536825180053711,2977890
2018-11-21,12.579999923706055,12.920000076293945,12.420000076293945,12.880000114440918,9.687249183654785,5981961
2018-11-22,12.960000038146973,13.0,12.84000015258789,12.84000015258789,9.657161712646484,4187006
2018-11-23,12.9399995803833,12.9399995803833,12.699999809265137,12.779999732971191,9.612035751342773,2464917
2018-11-26,13.100000381469727,13.199999809265137,12.920000076293945,13.199999809265137,9.927926063537598,4414363
2018-11-27,13.260000228881836,13.260000228881836,12.920000076293945,13.140000343322754,9.882798194885254,2742328
2018-11-28,13.180000305175781,13.479999542236328,13.039999961853027,13.399999618530273,10.078348159790039,6724813
2018-11-29,13.460000038146973,13.65999984741211,13.279999732971191,13.5,10.153560638427734,4682896
2018-11-30,13.5,13.619999885559082,13.260000228881836,13.460000038146973,10.123476028442383,12824075
2018-12-03,13.760000228881836,14.0,13.5,13.920000076293945,10.46944808959961,10693957
2018-12-04,13.720000267028809,13.899999618530273,13.720000267028809,13.760000228881836,10.349109649658203,3570418
2018-12-05,13.699999809265137,13.960000038146973,13.520000457763672,13.899999618530273,10.454404830932617,3258113
2018-12-06,13.5600004196167,13.800000190734863,13.4399995803833,13.680000305175781,10.288941383361816,4685719
2018-12-07,14.020000457763672,14.020000457763672,13.720000267028809,13.720000267028809,10.319025039672852,3823527
2018-12-10,13.539999961853027,13.640000343322754,13.300000190734863,13.579999923706055,10.213727951049805,3812004
2018-12-11,13.640000343322754,13.640000343322754,13.399999618530273,13.399999618530273,10.078348159790039,2496887
2018-12-12,13.739999771118164,13.920000076293945,13.65999984741211,13.819999694824219,10.39423656463623,7402820
2018-12-13,14.15999984741211,14.180000305175781,13.899999618530273,14.079999923706055,10.589787483215332,7390186
2018-12-14,14.039999961853027,14.079999923706055,13.720000267028809,13.779999732971191,10.364152908325195,4771760
2018-12-17,13.960000038146973,14.0600004196167,13.880000114440918,14.0,10.529618263244629,4652603
2018-12-18,13.880000114440918,13.880000114440918,13.65999984741211,13.739999771118164,10.334067344665527,3836091
2018-12-19,13.9399995803833,14.039999961853027,13.680000305175781,13.960000038146973,10.499532699584961,4776634
2018-12-20,13.979999542236328,14.020000457763672,13.699999809265137,13.84000015258789,10.409279823303223,2962306
2018-12-21,13.859999656677246,13.859999656677246,13.479999542236328,13.479999542236328,10.138516426086426,9422527
2018-12-24,13.539999961853027,13.640000343322754,13.399999618530273,13.640000343322754,10.258856773376465,1502860
2018-12-27,13.880000114440918,13.880000114440918,13.279999732971191,13.34000015258789,10.033221244812012,3666024
2018-12-28,13.4399995803833,13.479999542236328,13.220000267028809,13.279999732971191,9.988094329833984,3556739
2018-12-31,13.420000076293945,13.5,13.359999656677246,13.420000076293945,10.093390464782715,2367767
2019-01-02,13.619999885559082,13.619999885559082,13.0600004196167,13.15999984741211,9.89784049987793,4345544
2019-01-03,13.319999694824219,13.779999732971191,13.300000190734863,13.739999771118164,10.334067344665527,6771378
2019-01-04,13.779999732971191,14.319999694824219,13.619999885559082,14.279999732971191,10.74021053314209,8899433
2019-01-07,14.380000114440918,14.4399995803833,14.100000381469727,14.319999694824219,10.770295143127441,5505187
2019-01-08,14.399999618530273,14.5,14.199999809265137,14.380000114440918,10.815421104431152,5080444
2019-01-09,14.65999984741211,14.859999656677246,14.319999694824219,14.739999771118164,11.08618450164795,7892749
2019-01-10,14.720000267028809,14.800000190734863,14.479999542236328,14.600000381469727,10.980887413024902,3539457
