Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.559999942779541,2.0344226360321045,70000
2017-12-05,3.5399999618530273,3.559999942779541,3.5399999618530273,3.559999942779541,2.0344226360321045,24000
2017-12-06,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,1.971561312675476,240000
2017-12-07,3.4600000381469727,3.490000009536743,3.440000057220459,3.440000057220459,1.9658467769622803,106000
2017-12-08,3.440000057220459,3.490000009536743,3.430000066757202,3.4600000381469727,1.9772764444351196,376000
2017-12-11,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4700000286102295,1.9829905033111572,210000
2017-12-12,3.4700000286102295,3.630000114440918,3.4700000286102295,3.5899999141693115,2.0515668392181396,282000
2017-12-13,3.5899999141693115,3.5899999141693115,3.569999933242798,3.5899999141693115,2.0515668392181396,78000
2017-12-14,3.630000114440918,3.640000104904175,3.5799999237060547,3.640000104904175,2.0801398754119873,183920
2017-12-15,3.5999999046325684,3.609999895095825,3.5999999046325684,3.609999895095825,2.0629959106445312,66000
2017-12-18,3.630000114440918,3.690000057220459,3.619999885559082,3.619999885559082,2.0687108039855957,96000
2017-12-19,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0629959106445312,0
2017-12-20,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0629959106445312,24000
2017-12-21,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,2.057281255722046,40000
2017-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.057281255722046,0
2017-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.057281255722046,58000
2017-12-28,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6600000858306885,2.091569423675537,10000
2017-12-29,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6700000762939453,2.0972843170166016,78000
2018-01-02,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.091569423675537,46000
2018-01-03,3.630000114440918,3.6700000762939453,3.5999999046325684,3.6600000858306885,2.091569423675537,94000
2018-01-04,3.6600000858306885,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.091569423675537,206000
2018-01-05,3.6700000762939453,3.700000047683716,3.6700000762939453,3.680000066757202,2.102998733520508,369000
2018-01-08,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.740000009536743,2.13728666305542,92000
2018-01-09,3.75,3.809999942779541,3.75,3.809999942779541,2.1772894859313965,294000
2018-01-10,3.869999885559082,3.869999885559082,3.8399999141693115,3.8399999141693115,2.1944334506988525,68000
2018-01-11,3.8399999141693115,3.8399999141693115,3.8299999237060547,3.8299999237060547,2.188718557357788,18000
2018-01-12,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.8399999141693115,2.1944334506988525,94000
2018-01-15,3.8299999237060547,3.8399999141693115,3.799999952316284,3.799999952316284,2.171574831008911,34000
2018-01-16,3.799999952316284,3.8299999237060547,3.799999952316284,3.8299999237060547,2.188718557357788,216000
2018-01-17,3.8299999237060547,3.809999942779541,3.7699999809265137,3.799999952316284,2.171574831008911,124000
2018-01-18,3.7799999713897705,3.799999952316284,3.7799999713897705,3.799999952316284,2.171574831008911,190000
2018-01-19,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.799999952316284,2.171574831008911,186000
2018-01-22,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,2.165860176086426,62000
2018-01-23,3.7899999618530273,3.7899999618530273,3.7699999809265137,3.7699999809265137,2.154430866241455,180000
2018-01-24,3.75,3.7899999618530273,3.75,3.759999990463257,2.1487154960632324,205000
2018-01-25,3.759999990463257,3.759999990463257,3.759999990463257,3.7699999809265137,2.154430866241455,42053
2018-01-26,3.7699999809265137,3.7899999618530273,3.759999990463257,3.7799999713897705,2.1601455211639404,82000
2018-01-29,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.154430866241455,108000
2018-01-30,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,2.154430866241455,94000
2018-01-31,3.75,3.7699999809265137,3.740000009536743,3.7699999809265137,2.154430866241455,58000
2018-02-01,3.759999990463257,3.759999990463257,3.7300000190734863,3.7300000190734863,2.1315722465515137,194000
2018-02-02,3.7300000190734863,3.75,3.7200000286102295,3.740000009536743,2.13728666305542,90178
2018-02-05,3.700000047683716,3.740000009536743,3.680000066757202,3.7300000190734863,2.1315722465515137,160000
2018-02-06,3.680000066757202,3.680000066757202,3.609999895095825,3.609999895095825,2.0629959106445312,316000
2018-02-07,3.6700000762939453,3.680000066757202,3.619999885559082,3.640000104904175,2.0801398754119873,158000
2018-02-08,3.6700000762939453,3.700000047683716,3.640000104904175,3.6500000953674316,2.0858547687530518,126000
2018-02-09,3.5999999046325684,3.609999895095825,3.509999990463257,3.5799999237060547,2.0458521842956543,380000
2018-02-12,3.5899999141693115,3.619999885559082,3.5799999237060547,3.619999885559082,2.0687108039855957,118000
2018-02-13,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6700000762939453,2.0972843170166016,12000
2018-02-14,3.609999895095825,3.609999895095825,3.509999990463257,3.5999999046325684,2.057281255722046,650000
2018-02-15,3.630000114440918,3.630000114440918,3.5999999046325684,3.619999885559082,2.0687108039855957,38000
2018-02-20,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.549999952316284,2.028707981109619,222000
2018-02-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.057281255722046,130000
2018-02-22,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.5899999141693115,2.0515668392181396,64000
2018-02-23,3.559999942779541,3.5999999046325684,3.559999942779541,3.5899999141693115,2.0515668392181396,130000
2018-02-26,3.609999895095825,3.700000047683716,3.609999895095825,3.630000114440918,2.074425458908081,52000
2018-02-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.0858547687530518,0
2018-02-28,3.680000066757202,3.680000066757202,3.630000114440918,3.6700000762939453,2.0972843170166016,60000
2018-03-01,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6600000858306885,2.091569423675537,26000
2018-03-02,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,2.102998733520508,68000
2018-03-05,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.7100000381469727,2.120142698287964,96000
2018-03-06,3.700000047683716,3.7100000381469727,3.690000057220459,3.690000057220459,2.108713150024414,30000
2018-03-07,3.6500000953674316,3.6600000858306885,3.619999885559082,3.630000114440918,2.074425458908081,136000
2018-03-08,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.091569423675537,0
2018-03-09,3.6700000762939453,3.700000047683716,3.6700000762939453,3.700000047683716,2.1144278049468994,54000
2018-03-12,3.700000047683716,3.75,3.700000047683716,3.75,2.143001079559326,50000
2018-03-13,3.75,3.799999952316284,3.759999990463257,3.7899999618530273,2.165860176086426,87250
2018-03-14,3.7799999713897705,3.799999952316284,3.7799999713897705,3.799999952316284,2.171574831008911,82000
2018-03-15,3.799999952316284,3.819999933242798,3.7899999618530273,3.799999952316284,2.171574831008911,98000
2018-03-16,3.819999933242798,3.890000104904175,3.7300000190734863,3.890000104904175,2.2230069637298584,262000
2018-03-19,4.150000095367432,4.150000095367432,3.9800000190734863,4.03000020980835,2.303011894226074,2548000
2018-03-20,4.03000020980835,4.039999961853027,3.990000009536743,4.0,2.2858684062957764,1758000
2018-03-21,4.0,4.039999961853027,3.990000009536743,4.019999980926514,2.297297239303589,298000
2018-03-22,4.019999980926514,4.090000152587891,4.019999980926514,4.059999942779541,2.3201558589935303,308000
2018-03-23,4.019999980926514,4.059999942779541,3.9800000190734863,4.050000190734863,2.3144419193267822,600000
2018-03-26,4.050000190734863,4.059999942779541,4.010000228881836,4.059999942779541,2.3201558589935303,108000
2018-03-27,4.079999923706055,4.079999923706055,4.059999942779541,4.070000171661377,2.3258707523345947,124000
2018-03-28,4.059999942779541,4.059999942779541,4.039999961853027,4.039999961853027,2.3087270259857178,246000
2018-03-29,4.059999942779541,4.070000171661377,4.039999961853027,4.050000190734863,2.3144419193267822,138000
2018-04-03,4.059999942779541,4.119999885559082,4.059999942779541,4.119999885559082,2.3544440269470215,718000
2018-04-04,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,2.3144419193267822,192000
2018-04-06,4.059999942779541,4.090000152587891,4.03000020980835,4.070000171661377,2.3258707523345947,272000
2018-04-09,4.070000171661377,4.079999923706055,4.03000020980835,4.079999923706055,2.33158540725708,64000
2018-04-10,4.070000171661377,4.079999923706055,4.070000171661377,4.079999923706055,2.33158540725708,48000
2018-04-11,4.070000171661377,4.079999923706055,4.059999942779541,4.079999923706055,2.33158540725708,100000
2018-04-12,4.079999923706055,4.079999923706055,4.059999942779541,4.070000171661377,2.3258707523345947,180000
2018-04-13,4.090000152587891,4.090000152587891,4.070000171661377,4.070000171661377,2.3258707523345947,72000
2018-04-16,4.070000171661377,4.070000171661377,4.050000190734863,4.059999942779541,2.3201558589935303,110000
2018-04-17,4.050000190734863,4.059999942779541,4.039999961853027,4.039999961853027,2.3087270259857178,142000
2018-04-18,4.039999961853027,4.090000152587891,4.039999961853027,4.059999942779541,2.3201558589935303,72000
2018-04-19,4.059999942779541,4.070000171661377,4.050000190734863,4.050000190734863,2.3144419193267822,66000
2018-04-20,4.050000190734863,4.050000190734863,4.039999961853027,4.039999961853027,2.3087270259857178,28000
2018-04-23,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,2.3144419193267822,82000
2018-04-24,4.050000190734863,4.050000190734863,4.039999961853027,4.050000190734863,2.3144419193267822,66000
2018-04-25,4.039999961853027,4.059999942779541,4.039999961853027,4.050000190734863,2.3144419193267822,132000
2018-04-26,4.050000190734863,4.070000171661377,4.050000190734863,4.050000190734863,2.3144419193267822,62000
2018-04-27,4.050000190734863,4.059999942779541,4.039999961853027,4.050000190734863,2.3144419193267822,84000
2018-04-30,4.070000171661377,4.070000171661377,4.050000190734863,4.070000171661377,2.3258707523345947,96000
2018-05-02,4.079999923706055,4.079999923706055,4.070000171661377,4.070000171661377,2.3258707523345947,176000
2018-05-03,4.070000171661377,4.079999923706055,4.059999942779541,4.079999923706055,2.33158540725708,122000
2018-05-04,4.059999942779541,4.059999942779541,4.050000190734863,4.059999942779541,2.3201558589935303,134000
2018-05-07,4.079999923706055,4.079999923706055,4.070000171661377,4.079999923706055,2.33158540725708,118000
2018-05-08,4.079999923706055,4.090000152587891,4.079999923706055,4.090000152587891,2.3373007774353027,246000
2018-05-09,4.099999904632568,4.150000095367432,4.039999961853027,4.099999904632568,2.3430144786834717,632000
2018-05-10,4.130000114440918,4.130000114440918,4.119999885559082,4.119999885559082,2.3544440269470215,208000
2018-05-11,3.8299999237060547,3.8299999237060547,3.7699999809265137,3.7799999713897705,2.224950075149536,340000
2018-05-14,3.7799999713897705,3.819999933242798,3.7799999713897705,3.7799999713897705,2.224950075149536,168000
2018-05-15,3.7799999713897705,3.7899999618530273,3.7799999713897705,3.7899999618530273,2.2308361530303955,40000
2018-05-16,3.7799999713897705,3.7799999713897705,3.75,3.75,2.2072913646698,2528000
2018-05-17,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.740000009536743,2.2014050483703613,122000
2018-05-18,3.75,3.759999990463257,3.740000009536743,3.740000009536743,2.2014050483703613,94000
2018-05-21,3.7899999618530273,3.7899999618530273,3.740000009536743,3.759999990463257,2.2131779193878174,104000
2018-05-23,3.740000009536743,3.75,3.7300000190734863,3.7300000190734863,2.195519208908081,128000
2018-05-24,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.2014050483703613,0
2018-05-25,3.740000009536743,3.7899999618530273,3.740000009536743,3.7799999713897705,2.224950075149536,64000
2018-05-28,3.7799999713897705,3.7799999713897705,3.740000009536743,3.7699999809265137,2.2190635204315186,56000
2018-05-29,3.740000009536743,3.8499999046325684,3.740000009536743,3.8499999046325684,2.266152858734131,224000
2018-05-30,3.8299999237060547,3.8499999046325684,3.8299999237060547,3.8399999141693115,2.2602665424346924,372000
2018-05-31,3.8499999046325684,3.859999895095825,3.819999933242798,3.8399999141693115,2.2602665424346924,268000
2018-06-01,3.8499999046325684,3.859999895095825,3.8399999141693115,3.859999895095825,2.272038698196411,154000
2018-06-04,3.880000114440918,3.9200000762939453,3.880000114440918,3.890000104904175,2.2896969318389893,90000
2018-06-05,3.9100000858306885,3.950000047683716,3.9100000858306885,3.950000047683716,2.3250136375427246,278000
2018-06-06,3.9800000190734863,4.0,3.930000066757202,3.9700000286102295,2.3367857933044434,314000
2018-06-07,3.9700000286102295,4.050000190734863,3.9600000381469727,4.039999961853027,2.377988815307617,354000
2018-06-08,4.039999961853027,4.039999961853027,4.0,4.019999980926514,2.3662161827087402,231000
2018-06-11,4.039999961853027,4.090000152587891,4.039999961853027,4.079999923706055,2.401533365249634,238000
2018-06-12,4.079999923706055,4.119999885559082,4.079999923706055,4.110000133514404,2.419191598892212,218000
2018-06-13,4.130000114440918,4.269999980926514,4.130000114440918,4.260000228881836,2.5074830055236816,384000
2018-06-14,4.300000190734863,4.400000095367432,4.300000190734863,4.309999942779541,2.5369138717651367,318000
2018-06-15,4.25,4.320000171661377,4.25,4.300000190734863,2.5310280323028564,162000
2018-06-19,4.239999771118164,4.239999771118164,4.099999904632568,4.130000114440918,2.4309637546539307,280000
2018-06-20,4.110000133514404,4.210000038146973,4.099999904632568,4.199999809265137,2.4721665382385254,174000
2018-06-21,4.210000038146973,4.210000038146973,4.119999885559082,4.130000114440918,2.4309637546539307,164000
2018-06-22,4.110000133514404,4.110000133514404,4.0,4.050000190734863,2.3838751316070557,260000
2018-06-25,4.050000190734863,4.050000190734863,3.9000000953674316,3.9200000762939453,2.3073556423187256,260000
2018-06-26,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9200000762939453,2.3073556423187256,186000
2018-06-27,3.930000066757202,3.9600000381469727,3.9200000762939453,3.9200000762939453,2.3073556423187256,496000
2018-06-28,3.9200000762939453,3.9200000762939453,3.859999895095825,3.890000104904175,2.2896969318389893,394000
2018-06-29,3.940000057220459,3.990000009536743,3.940000057220459,3.990000009536743,2.348558187484741,160000
2018-07-03,3.990000009536743,3.990000009536743,3.9800000190734863,3.9800000190734863,2.342672109603882,10000
2018-07-04,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.9200000762939453,2.3073556423187256,96000
2018-07-05,3.9000000953674316,3.930000066757202,3.799999952316284,3.809999942779541,2.242607831954956,206000
2018-07-06,3.809999942779541,3.9200000762939453,3.759999990463257,3.890000104904175,2.2896969318389893,90000
2018-07-09,3.859999895095825,3.880000114440918,3.8299999237060547,3.8299999237060547,2.254380464553833,230000
2018-07-10,3.8399999141693115,3.8499999046325684,3.8299999237060547,3.8399999141693115,2.2602665424346924,178000
2018-07-11,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.7899999618530273,2.2308361530303955,134000
2018-07-12,3.759999990463257,3.8499999046325684,3.7200000286102295,3.819999933242798,2.2484939098358154,792000
2018-07-13,3.8499999046325684,3.8499999046325684,3.809999942779541,3.8399999141693115,2.2602665424346924,266000
2018-07-16,3.8399999141693115,3.8499999046325684,3.799999952316284,3.799999952316284,2.236721992492676,130000
2018-07-17,3.799999952316284,3.799999952316284,3.7699999809265137,3.809999942779541,2.242607831954956,28000
2018-07-18,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.2779247760772705,0
2018-07-19,3.880000114440918,3.890000104904175,3.819999933242798,3.819999933242798,2.2484939098358154,354000
2018-07-20,3.819999933242798,3.859999895095825,3.7799999713897705,3.809999942779541,2.242607831954956,430000
2018-07-23,3.7699999809265137,3.799999952316284,3.740000009536743,3.75,2.2072913646698,740000
2018-07-24,3.75,3.809999942779541,3.7300000190734863,3.740000009536743,2.2014050483703613,198000
2018-07-25,3.740000009536743,3.7799999713897705,3.740000009536743,3.7799999713897705,2.224950075149536,58000
2018-07-26,3.759999990463257,3.799999952316284,3.759999990463257,3.7799999713897705,2.224950075149536,136000
2018-07-27,3.809999942779541,3.890000104904175,3.809999942779541,3.8399999141693115,2.2602665424346924,372000
2018-07-30,3.819999933242798,3.8499999046325684,3.799999952316284,3.799999952316284,2.236721992492676,194000
2018-07-31,3.8299999237060547,3.869999885559082,3.8299999237060547,3.8399999141693115,2.2602665424346924,178000
2018-08-01,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.2602665424346924,6000
2018-08-02,3.809999942779541,3.809999942779541,3.75,3.799999952316284,2.236721992492676,392000
2018-08-03,3.799999952316284,3.8299999237060547,3.799999952316284,3.799999952316284,2.236721992492676,66000
2018-08-06,3.799999952316284,3.819999933242798,3.799999952316284,3.7899999618530273,2.2308361530303955,156000
2018-08-07,3.8299999237060547,3.8399999141693115,3.7899999618530273,3.819999933242798,2.2484939098358154,94000
2018-08-08,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,2.2484939098358154,52000
2018-08-09,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.266152858734131,46000
2018-08-10,3.890000104904175,3.890000104904175,3.8499999046325684,3.869999885559082,2.2779247760772705,150000
2018-08-13,3.869999885559082,3.869999885559082,3.809999942779541,3.809999942779541,2.242607831954956,420000
2018-08-14,3.869999885559082,3.890000104904175,3.8499999046325684,3.880000114440918,2.283811092376709,56000
2018-08-15,3.869999885559082,3.869999885559082,3.809999942779541,3.819999933242798,2.2484939098358154,134000
2018-08-16,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.254380464553833,16000
2018-08-17,3.8399999141693115,3.9200000762939453,3.8399999141693115,3.9200000762939453,2.3073556423187256,680000
2018-08-20,3.7799999713897705,3.799999952316284,3.7200000286102295,3.75,2.2072913646698,990000
2018-08-21,3.75,3.759999990463257,3.740000009536743,3.759999990463257,2.2131779193878174,190000
2018-08-22,3.759999990463257,3.7699999809265137,3.75,3.7699999809265137,2.2190635204315186,169500
2018-08-23,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,2.236721992492676,150000
2018-08-24,3.7899999618530273,3.819999933242798,3.7799999713897705,3.819999933242798,2.2484939098358154,88000
2018-08-27,3.7899999618530273,3.799999952316284,3.759999990463257,3.7699999809265137,2.2190635204315186,78000
2018-08-28,3.7699999809265137,3.7699999809265137,3.759999990463257,3.7699999809265137,2.2190635204315186,142000
2018-08-29,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.224950075149536,412000
2018-08-30,3.759999990463257,3.7899999618530273,3.759999990463257,3.7899999618530273,2.2308361530303955,114000
2018-08-31,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,2.2490720748901367,220000
2018-09-03,3.700000047683716,3.75,3.700000047683716,3.75,2.2794642448425293,106000
2018-09-04,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,2.2308361530303955,124000
2018-09-05,3.680000066757202,3.680000066757202,3.619999885559082,3.630000114440918,2.20652174949646,270000
2018-09-06,3.640000104904175,3.640000104904175,3.619999885559082,3.630000114440918,2.20652174949646,76000
2018-09-07,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.630000114440918,2.20652174949646,456000
2018-09-10,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.569999933242798,2.1700503826141357,292000
2018-09-11,3.559999942779541,3.5899999141693115,3.559999942779541,3.569999933242798,2.1700503826141357,166000
2018-09-12,3.5799999237060547,3.5799999237060547,3.559999942779541,3.559999942779541,2.163971424102783,112000
2018-09-13,3.5399999618530273,3.609999895095825,3.5199999809265137,3.5999999046325684,2.188286304473877,348875
2018-09-14,3.609999895095825,3.609999895095825,3.5899999141693115,3.5899999141693115,2.1822078227996826,56000
2018-09-17,3.609999895095825,3.609999895095825,3.569999933242798,3.5799999237060547,2.176128625869751,90000
2018-09-18,3.549999952316284,3.5799999237060547,3.549999952316284,3.5799999237060547,2.176128625869751,62000
2018-09-19,3.619999885559082,3.630000114440918,3.609999895095825,3.630000114440918,2.20652174949646,76000
2018-09-20,3.630000114440918,3.680000066757202,3.609999895095825,3.680000066757202,2.2369143962860107,62000
2018-09-21,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.2186789512634277,62000
2018-09-24,3.630000114440918,3.630000114440918,3.569999933242798,3.5799999237060547,2.176128625869751,122000
2018-09-26,3.5899999141693115,3.609999895095825,3.549999952316284,3.5799999237060547,2.176128625869751,78000
2018-09-27,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.176128625869751,0
2018-09-28,3.619999885559082,3.619999885559082,3.569999933242798,3.5999999046325684,2.188286304473877,34000
2018-10-02,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.569999933242798,2.1700503826141357,312000
2018-10-03,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.549999952316284,2.157893180847168,224000
2018-10-04,3.569999933242798,3.569999933242798,3.5399999618530273,3.549999952316284,2.157893180847168,126000
2018-10-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.157893180847168,40000
2018-10-08,3.5299999713897705,3.549999952316284,3.4600000381469727,3.5,2.12749981880188,492000
2018-10-09,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4700000286102295,2.109264373779297,64000
2018-10-10,3.450000047683716,3.450000047683716,3.430000066757202,3.440000057220459,2.091028928756714,126000
2018-10-11,3.430000066757202,3.430000066757202,3.3299999237060547,3.359999895095825,2.0424001216888428,464000
2018-10-12,3.3499999046325684,3.390000104904175,3.3499999046325684,3.390000104904175,2.060636043548584,98000
2018-10-15,3.390000104904175,3.390000104904175,3.240000009536743,3.299999952316284,2.0059289932250977,454000
2018-10-16,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.9998502731323242,0
2018-10-18,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2899999618530273,1.9998502731323242,106000
2018-10-19,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,2.0059289932250977,100000
2018-10-22,3.3299999237060547,3.3299999237060547,3.309999942779541,3.319999933242798,2.0180864334106445,70000
2018-10-23,3.380000114440918,3.380000114440918,3.319999933242798,3.3399999141693115,2.030243158340454,36000
2018-10-24,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.012007474899292,0
2018-10-25,3.2899999618530273,3.2899999618530273,3.240000009536743,3.2799999713897705,1.9937715530395508,196000
2018-10-26,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,1.9998502731323242,48000
2018-10-29,3.2799999713897705,3.3399999141693115,3.259999990463257,3.3399999141693115,2.030243158340454,122000
2018-10-30,3.390000104904175,3.390000104904175,3.2899999618530273,3.3499999046325684,2.0363216400146484,278000
2018-10-31,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.0424001216888428,52000
2018-11-01,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.0424001216888428,0
2018-11-02,3.369999885559082,3.4100000858306885,3.359999895095825,3.380000114440918,2.0545573234558105,86000
2018-11-05,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.0424001216888428,0
2018-11-06,3.359999895095825,3.369999885559082,3.299999952316284,3.359999895095825,2.0424001216888428,56000
2018-11-07,3.319999933242798,3.319999933242798,3.319999933242798,3.3299999237060547,2.0241641998291016,32000
2018-11-08,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.309999942779541,2.012007474899292,94000
2018-11-09,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.012007474899292,86178
2018-11-12,3.309999942779541,3.3299999237060547,3.309999942779541,3.3299999237060547,2.0241641998291016,76000
2018-11-13,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.012007474899292,0
2018-11-14,3.369999885559082,3.369999885559082,3.319999933242798,3.3399999141693115,2.030243158340454,20000
2018-11-15,3.3299999237060547,3.390000104904175,3.3299999237060547,3.3499999046325684,2.0363216400146484,66000
2018-11-16,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,2.0667150020599365,56000
2018-11-19,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4000000953674316,2.0667150020599365,42000
2018-11-20,3.4200000762939453,3.430000066757202,3.4000000953674316,3.430000066757202,2.0849502086639404,26000
2018-11-21,3.430000066757202,3.450000047683716,3.430000066757202,3.450000047683716,2.0971076488494873,38000
2018-11-22,3.450000047683716,3.4800000190734863,3.450000047683716,3.4700000286102295,2.109264373779297,36000
2018-11-23,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.109264373779297,0
2018-11-26,3.4700000286102295,3.5,3.4700000286102295,3.5,2.12749981880188,26000
2018-11-27,3.5,3.5299999713897705,3.5,3.5299999713897705,2.1457362174987793,28000
2018-11-28,3.5299999713897705,3.5299999713897705,3.4100000858306885,3.509999990463257,2.1335787773132324,74000
2018-11-29,3.490000009536743,3.509999990463257,3.490000009536743,3.490000009536743,2.1214213371276855,36000
2018-11-30,3.490000009536743,3.5,3.490000009536743,3.5,2.12749981880188,50000
2018-12-03,3.5399999618530273,3.5399999618530273,3.490000009536743,3.5,2.12749981880188,246000
2018-12-04,3.5,3.5199999809265137,3.4800000190734863,3.5,2.12749981880188,242000
2018-12-05,3.509999990463257,3.509999990463257,3.5,3.509999990463257,2.1335787773132324,16000
2018-12-06,3.4800000190734863,3.5,3.4000000953674316,3.490000009536743,2.1214213371276855,42000
2018-12-07,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.1214213371276855,0
2018-12-10,3.450000047683716,3.4800000190734863,3.4100000858306885,3.4800000190734863,2.1153430938720703,76000
2018-12-11,3.4800000190734863,3.4800000190734863,3.3399999141693115,3.359999895095825,2.0424001216888428,96000
2018-12-12,3.4200000762939453,3.450000047683716,3.369999885559082,3.4100000858306885,2.0727927684783936,42000
2018-12-13,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4100000858306885,2.0727927684783936,81062
2018-12-14,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4000000953674316,2.0667150020599365,88000
2018-12-17,3.4100000858306885,3.4200000762939453,3.390000104904175,3.4000000953674316,2.0667150020599365,72000
2018-12-18,3.4000000953674316,3.430000066757202,3.390000104904175,3.4000000953674316,2.0667150020599365,43186
2018-12-19,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.430000066757202,2.0849502086639404,48000
2018-12-20,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.4100000858306885,2.0727927684783936,86000
2018-12-21,3.430000066757202,3.4800000190734863,3.4200000762939453,3.440000057220459,2.091028928756714,82000
2018-12-24,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.4200000762939453,2.078871488571167,20000
2018-12-27,3.4200000762939453,3.450000047683716,3.4100000858306885,3.4100000858306885,2.0727927684783936,74000
2018-12-28,3.4100000858306885,3.509999990463257,3.390000104904175,3.430000066757202,2.0849502086639404,66000
2018-12-31,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.0849502086639404,0
2019-01-02,3.4100000858306885,3.4100000858306885,3.390000104904175,3.390000104904175,2.060636043548584,132000
2019-01-03,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.5299999713897705,2.1457362174987793,170000
2019-01-04,3.450000047683716,3.490000009536743,3.440000057220459,3.4700000286102295,2.109264373779297,170000
2019-01-07,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.5199999809265137,2.1396572589874268,136000
2019-01-08,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.490000009536743,2.1214213371276855,54000
2019-01-09,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.5399999618530273,2.1518146991729736,70000
2019-01-10,3.5399999618530273,3.559999942779541,3.509999990463257,3.559999942779541,2.163971424102783,16000
